NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock,NASDAQ
12.49,12.51,12.68,12.49
12.49,12.32,12.53,12.31
12.38,12.38,12.49,12.31
12.31,12.24,12.33,12.01
12.25,12.21,12.25,11.95
12.24,12.42,12.54,12.24
12.45,12.66,12.70,12.45
12.71,12.68,12.71,12.59
12.76,12.72,12.80,12.64
12.80,12.69,12.80,12.65
12.67,12.54,12.67,12.53
12.52,12.37,12.52,12.19
12.40,12.53,12.57,12.39
12.50,12.47,12.58,12.46
12.42,12.25,12.50,12.25
12.38,12.27,12.42,12.24
12.30,12.17,12.34,12.16
12.20,12.20,12.26,12.15
12.24,12.14,12.25,12.14
12.21,12.21,12.26,12.16
12.26,12.14,12.27,12.06
12.12,11.93,12.15,11.87
11.89,11.82,11.93,11.76
11.74,11.84,11.91,11.74
11.83,11.64,11.90,11.60
11.68,11.48,11.68,11.32
11.47,11.54,11.54,11.37
11.47,11.59,11.63,11.42
11.58,11.59,11.62,11.48
11.58,11.50,11.58,11.42
11.54,11.40,11.60,11.34
11.40,11.41,11.45,11.39
11.35,11.29,11.38,11.29
11.20,11.24,11.33,11.14
11.14,11.17,11.23,11.07
11.25,11.28,11.29,11.10
11.21,11.26,11.32,11.15
11.22,11.34,11.35,11.22
11.27,11.15,11.32,11.14
11.16,11.16,11.22,11.08
11.05,11.03,11.10,11.02
11.02,11.05,11.05,10.82
11.04,10.90,11.10,10.88
10.94,11.02,11.02,10.85
11.04,11.09,11.09,10.96
11.06,11.39,11.39,11.06
11.39,11.41,11.48,11.32
11.44,11.45,11.47,11.34
11.45,11.54,11.54,11.40
11.57,11.51,11.61,11.50
11.43,11.54,11.54,11.24
11.51,11.54,11.54,11.36
11.54,11.41,11.66,11.36
11.41,11.45,11.46,11.25
11.45,11.28,11.52,11.26
11.38,11.28,11.38,11.20
11.28,11.34,11.41,11.24
11.39,11.32,11.40,11.26
11.25,11.05,11.28,11.03
11.09,11.09,11.15,11.04
11.10,11.11,11.14,11.07
11.20,11.16,11.20,11.09
11.11,11.23,11.24,11.11
11.21,11.55,11.55,11.21
11.54,11.67,11.68,11.45
11.67,11.72,11.72,11.56
11.73,11.75,11.76,11.60
11.74,11.60,11.79,11.50
11.65,11.78,11.78,11.57
11.75,11.79,11.84,11.69
11.83,11.80,11.94,11.74
11.82,11.67,11.84,11.67
11.74,11.79,11.79,11.69
11.77,11.85,11.87,11.72
11.83,11.79,11.83,11.72
11.75,11.74,11.80,11.70
11.73,11.64,11.73,11.57
11.64,11.65,11.65,11.52
11.66,11.62,11.69,11.56
11.55,11.44,11.60,11.44
11.42,11.45,11.50,11.34
11.41,11.50,11.52,11.41
11.46,11.39,11.47,11.33
11.38,11.51,11.58,11.32
11.48,11.82,11.82,11.48
11.80,11.88,11.88,11.74
11.84,11.81,11.91,11.76
11.81,11.83,11.85,11.73
11.86,11.91,11.95,11.82
11.95,12.00,12.01,11.87
12.00,12.06,12.06,11.85
12.06,12.08,12.10,12.00
12.11,12.02,12.11,12.01
12.05,12.02,12.05,11.91
12.03,11.99,12.03,11.94
11.99,11.88,11.99,11.82
11.90,11.79,11.92,11.79
11.83,11.92,11.95,11.81
11.93,11.96,11.99,11.89
11.93,11.92,11.97,11.89
11.91,11.87,11.91,11.79
11.82,11.81,11.84,11.80
11.80,11.72,11.83,11.71
11.64,11.56,11.67,11.56
11.56,11.57,11.62,11.55
11.55,11.50,11.59,11.47
11.47,11.49,11.56,11.45
11.44,11.44,11.50,11.44
11.41,11.36,11.44,11.36
11.37,11.41,11.45,11.36
11.40,11.36,11.43,11.35
11.39,11.32,11.40,11.28
11.34,11.39,11.40,11.33
11.42,11.34,11.46,11.32
11.39,11.40,11.42,11.34
11.40,11.34,11.40,11.31
11.35,11.47,11.47,11.30
11.43,11.41,11.45,11.31
11.33,11.32,11.38,11.31
11.32,11.36,11.39,11.31
11.33,11.34,11.40,11.30
11.34,11.40,11.42,11.31
11.31,11.33,11.38,11.26
11.33,11.40,11.43,11.32
11.38,11.38,11.44,11.35
11.37,11.31,11.40,11.30
11.31,11.44,11.48,11.29
11.52,11.75,11.82,11.50
11.71,11.85,11.89,11.71
11.78,11.87,11.98,11.78
11.87,12.09,12.17,11.87
12.12,12.00,12.12,11.99
11.99,12.02,12.12,11.97
11.96,11.97,12.03,11.82
12.08,11.95,12.08,11.88
11.99,12.00,12.04,11.85
11.93,12.05,12.07,11.87
12.10,12.05,12.11,12.03
12.09,12.13,12.21,12.08
12.20,12.17,12.25,12.13
12.15,12.17,12.25,12.10
12.21,12.20,12.30,12.18
12.22,12.31,12.34,12.22
12.31,12.18,12.31,12.18
12.19,12.30,12.30,12.18
12.30,12.37,12.40,12.27
12.34,12.34,12.38,12.33
12.34,12.39,12.45,12.33
12.40,12.36,12.45,12.35
12.36,12.45,12.45,12.35
12.45,12.51,12.60,12.44
12.51,12.48,12.55,12.40
12.44,12.38,12.49,12.37
12.36,12.45,12.50,12.36
12.40,12.47,12.56,12.18
12.47,12.54,12.58,12.47
12.51,12.60,12.66,12.51
12.63,12.65,12.74,12.63
12.64,12.61,12.68,12.60
12.60,12.62,12.64,12.56
12.60,12.58,12.67,12.58
12.59,12.73,12.73,12.59
12.75,12.70,12.78,12.70
12.67,12.77,12.80,12.67
12.74,12.71,12.76,12.67
12.74,12.73,12.74,12.65
12.75,12.69,12.75,12.69
12.70,12.72,12.76,12.68
12.74,12.74,12.83,12.71
12.72,12.75,12.81,12.72
12.80,12.70,12.82,12.70
12.69,12.70,12.75,12.69
12.68,12.73,12.75,12.66
12.70,12.68,12.75,12.68
12.69,12.67,12.73,12.62
12.65,12.62,12.68,12.57
12.61,12.59,12.66,12.55
12.60,12.61,12.64,12.56
12.59,12.64,12.64,12.59
12.65,12.55,12.65,12.55
12.55,12.50,12.56,12.45
12.47,12.54,12.62,12.46
12.54,12.56,12.60,12.51
12.53,12.57,12.65,12.49
12.57,12.70,12.70,12.53
12.68,12.64,12.70,12.60
12.67,12.70,12.75,12.64
12.69,12.67,12.76,12.61
12.66,12.57,12.71,12.57
12.53,12.45,12.56,12.44
12.49,12.60,12.62,12.49
12.57,12.67,12.67,12.57
12.65,12.70,12.74,12.64
12.70,12.73,12.75,12.65
12.76,12.77,12.84,12.70
12.80,12.75,12.80,12.70
12.77,12.72,12.77,12.67
12.74,12.70,12.75,12.67
12.69,12.76,12.77,12.65
12.76,12.78,12.78,12.75
12.78,12.80,12.89,12.78
12.80,12.86,12.88,12.80
12.85,12.90,12.90,12.81
12.92,12.90,12.95,12.87
12.91,12.94,12.94,12.90
12.90,12.79,12.90,12.78
12.83,12.66,12.84,12.62
12.66,12.73,12.75,12.65
12.78,12.80,12.81,12.76
12.83,12.73,12.84,12.73
12.77,12.81,12.84,12.74
12.84,12.85,12.87,12.80
12.88,12.94,12.99,12.88
12.97,12.89,12.97,12.89
12.94,12.99,12.99,12.91
13.00,13.00,13.05,13.00
13.00,12.98,13.00,12.95
13.02,13.02,13.03,12.98
13.04,13.08,13.11,13.00
13.05,13.06,13.08,13.04
13.06,13.08,13.10,13.06
13.11,13.11,13.14,13.07
13.13,13.20,13.23,13.11
13.19,13.30,13.30,13.19
13.32,13.28,13.33,13.25
13.31,13.33,13.36,13.30
13.30,13.30,13.30,13.20
13.33,13.31,13.33,13.25
13.33,13.23,13.35,13.23
13.31,13.34,13.34,13.27
13.35,13.28,13.36,13.24
13.31,13.33,13.33,13.28
13.32,13.35,13.35,13.28
13.36,13.43,13.43,13.33
13.43,13.50,13.50,13.37
13.51,13.51,13.62,13.46
13.54,13.54,13.58,13.49
13.56,13.51,13.58,13.46
13.52,13.40,13.52,13.39
13.44,13.39,13.46,13.35
13.40,13.27,13.40,13.25
13.31,13.16,13.31,13.15
13.16,13.24,13.26,13.16
13.31,13.38,13.38,13.26
13.39,13.38,13.39,13.32
13.38,13.39,13.42,13.35
13.34,13.26,13.34,13.22
13.26,13.44,13.44,13.25
13.42,13.29,13.42,13.25
13.28,13.27,13.30,13.23
13.26,13.13,13.26,13.11
13.15,13.18,13.19,13.10
13.22,13.27,13.30,13.16
13.22,13.28,13.28,13.19
13.26,13.27,13.28,13.22
13.25,13.21,13.25,13.20
13.22,13.27,13.28,13.22
13.27,13.22,13.27,13.19
13.25,13.28,13.28,13.22
13.30,13.25,13.30,13.25
13.30,13.22,13.31,13.22
13.20,13.10,13.26,13.10
13.05,12.98,13.08,12.96
13.02,13.03,13.09,12.98
13.09,13.06,13.13,13.02
13.10,13.00,13.10,13.00
13.05,13.00,13.05,12.98
12.91,12.99,13.00,12.91
12.96,12.90,13.00,12.90
12.90,12.95,12.97,12.90
12.95,12.95,12.97,12.92
12.98,12.98,13.01,12.96
12.99,13.02,13.03,12.98
13.05,13.07,13.12,13.03
13.10,13.04,13.10,13.02
13.03,13.12,13.14,13.03
13.11,13.13,13.13,13.06
13.15,13.08,13.16,13.07
13.08,13.07,13.13,13.03
13.10,13.06,13.10,13.04
13.06,12.99,13.08,12.93
12.94,12.89,12.97,12.89
12.90,12.94,12.95,12.90
12.93,12.86,12.94,12.76
12.81,12.78,12.83,12.78
12.80,12.83,12.84,12.79
12.82,12.86,12.86,12.79
12.90,12.94,12.95,12.87
12.99,12.95,13.01,12.93
12.97,13.01,13.01,12.91
12.97,12.96,12.98,12.93
12.96,12.97,12.98,12.92
13.01,12.93,13.04,12.88
12.95,12.93,12.96,12.89
12.96,12.94,12.98,12.91
12.92,12.94,12.96,12.89
12.91,12.90,12.94,12.89
12.89,12.87,12.90,12.83
12.86,12.86,12.87,12.81
12.84,12.88,12.88,12.81
12.91,12.93,12.94,12.86
12.93,12.94,12.95,12.89
12.93,12.96,12.96,12.90
12.94,12.96,12.96,12.90
12.94,12.96,12.97,12.92
12.93,12.92,12.96,12.90
12.94,12.95,12.98,12.90
12.94,12.92,12.99,12.92
12.90,12.95,12.98,12.90
12.95,13.01,13.01,12.93
12.93,12.93,12.93,12.87
12.88,12.84,12.89,12.82
12.82,12.82,12.84,12.79
12.79,12.84,12.84,12.76
12.84,12.90,12.92,12.83
12.88,12.87,12.90,12.85
12.88,12.90,12.90,12.87
12.90,12.95,12.95,12.88
12.92,12.93,12.96,12.91
12.92,12.97,12.97,12.92
12.93,12.98,12.99,12.92
12.94,12.99,12.99,12.94
12.99,13.00,13.01,12.96
13.00,13.04,13.04,12.98
13.04,13.06,13.10,13.03
13.02,12.98,13.07,12.94
12.95,12.97,13.00,12.95
12.99,13.04,13.05,12.99
13.04,13.08,13.12,13.04
13.10,13.15,13.18,13.08
13.20,13.12,13.20,13.07
13.09,13.09,13.12,13.00
13.04,13.04,13.07,13.01
13.05,13.00,13.05,13.00
13.02,13.06,13.10,12.98
13.02,13.09,13.09,12.99
13.14,13.11,13.19,13.11
13.13,13.19,13.20,13.12
13.19,13.19,13.19,13.11
13.17,13.14,13.17,13.13
13.12,13.11,13.17,13.11
13.13,13.14,13.16,13.12
13.15,13.18,13.18,13.14
13.19,13.23,13.23,13.15
13.23,13.23,13.26,13.21
13.25,13.23,13.26,13.18
13.22,13.21,13.22,13.14
13.35,13.21,13.35,13.18
13.22,13.33,13.33,13.19
13.32,13.38,13.38,13.27
13.35,13.41,13.41,13.34
13.41,13.41,13.41,13.37
13.40,13.42,13.45,13.36
13.42,13.50,13.50,13.40
13.44,13.37,13.45,13.35
13.35,13.36,13.39,13.35
13.36,13.33,13.38,13.30
13.36,13.20,13.37,13.20
13.20,13.22,13.24,13.16
13.23,13.16,13.23,13.16
13.18,13.14,13.23,13.14
13.15,13.10,13.20,13.10
13.10,13.10,13.16,13.10
13.10,13.12,13.17,13.10
13.13,13.14,13.17,13.12
13.14,13.12,13.16,13.10
13.15,13.17,13.19,13.14
13.17,13.35,13.35,13.15
13.42,13.43,13.45,13.37
13.46,13.41,13.46,13.35
13.42,13.37,13.42,13.35
13.34,13.34,13.34,13.29
13.36,13.38,13.39,13.28
13.39,13.49,13.49,13.34
13.40,13.28,13.40,13.25
13.28,13.38,13.43,13.23
13.37,13.35,13.40,13.30
13.33,13.36,13.37,13.30
13.35,13.34,13.36,13.30
13.35,13.30,13.36,13.30
13.31,13.32,13.36,13.30
13.35,13.30,13.37,13.30
13.35,13.38,13.39,13.32
13.39,13.41,13.43,13.39
13.38,13.42,13.43,13.37
13.40,13.37,13.41,13.32
13.38,13.43,13.44,13.31
13.45,13.40,13.50,13.36
13.44,13.46,13.49,13.37
13.49,13.41,13.54,13.40
13.44,13.49,13.55,13.43
13.50,13.52,13.57,13.48
13.52,13.48,13.55,13.48
13.51,13.52,13.55,13.49
13.51,13.58,13.58,13.50
13.52,13.56,13.56,13.46
13.57,13.64,13.64,13.57
13.64,13.75,13.75,13.64
13.75,13.69,13.75,13.65
13.72,13.77,13.77,13.69
13.72,13.76,13.79,13.72
13.78,13.78,13.81,13.75
13.83,13.77,13.83,13.75
13.78,13.80,13.83,13.78
13.84,13.89,13.89,13.80
13.89,14.02,14.02,13.84
14.05,14.03,14.06,13.95
14.02,14.08,14.09,14.01
14.10,14.17,14.17,14.09
14.15,14.11,14.19,14.11
14.08,14.07,14.11,14.01
14.07,14.04,14.07,14.02
14.00,13.98,14.03,13.98
13.98,14.00,14.03,13.98
13.97,13.87,13.99,13.86
13.82,13.71,13.89,13.69
13.74,13.77,13.79,13.70
13.73,13.60,13.80,13.60
13.60,13.30,13.63,13.28
13.29,13.60,13.60,13.28
13.61,13.56,13.71,13.54
13.62,13.56,13.67,13.56
13.60,13.60,13.68,13.56
13.59,13.73,13.73,13.54
13.75,13.71,13.78,13.70
13.74,13.64,13.74,13.64
13.67,13.76,13.76,13.66
13.73,13.74,13.80,13.73
13.73,13.82,13.82,13.73
13.84,13.90,13.92,13.80
13.87,13.86,13.91,13.86
13.80,13.65,13.85,13.64
13.70,13.75,13.81,13.67
13.76,13.89,13.90,13.76
13.83,13.78,13.83,13.74
13.82,13.78,13.87,13.75
13.76,13.73,13.78,13.72
13.74,13.66,13.75,13.66
13.66,13.59,13.69,13.59
13.63,13.77,13.78,13.61
13.77,13.70,13.80,13.65
13.76,13.82,13.84,13.72
13.83,13.83,13.84,13.76
13.81,13.91,13.94,13.78
13.87,13.86,13.87,13.82
13.80,13.83,13.90,13.79
13.84,13.83,13.88,13.80
13.83,13.77,13.86,13.75
13.77,13.84,13.88,13.77
13.78,13.84,13.90,13.78
13.84,13.84,13.89,13.83
13.90,13.88,13.91,13.86
13.87,13.89,13.91,13.85
13.89,13.96,13.96,13.88
13.91,13.91,13.95,13.90
13.91,13.88,13.94,13.88
13.83,13.77,13.86,13.76
13.82,13.85,13.85,13.81
13.85,13.86,13.88,13.83
13.85,13.89,13.89,13.84
13.87,13.88,13.88,13.84
13.89,13.90,13.94,13.87
13.90,13.90,13.93,13.85
13.91,13.81,13.91,13.79
13.81,13.81,13.84,13.80
13.81,13.81,13.83,13.78
13.81,13.80,13.83,13.80
13.82,13.87,13.87,13.81
13.79,13.83,13.87,13.79
13.85,13.80,13.85,13.79
13.80,13.74,13.84,13.72
13.77,13.75,13.80,13.73
13.79,13.81,13.83,13.72
13.75,13.58,13.81,13.57
13.57,13.56,13.62,13.52
13.61,13.68,13.71,13.57
13.68,13.62,13.69,13.59
13.52,13.59,13.61,13.48
13.58,13.49,13.58,13.42
13.48,13.51,13.55,13.45
13.52,13.65,13.67,13.52
13.61,13.59,13.66,13.52
13.57,13.42,13.57,13.36
13.42,13.38,13.45,13.38
13.43,13.46,13.47,13.43
13.46,13.34,13.46,13.33
13.37,13.40,13.40,13.30
13.40,13.39,13.44,13.37
13.36,13.35,13.42,13.30
13.33,13.44,13.47,13.33
13.45,13.45,13.48,13.43
13.43,13.44,13.45,13.41
13.41,13.32,13.41,13.32
13.35,13.27,13.35,13.23
13.23,13.08,13.23,13.01
13.07,12.99,13.09,12.87
12.98,12.92,12.98,12.91
12.92,12.95,13.00,12.92
12.90,12.99,13.00,12.89
12.99,13.09,13.11,12.99
13.09,13.10,13.14,13.07
13.08,13.09,13.14,13.08
13.09,13.12,13.12,13.08
13.08,13.13,13.16,13.08
13.17,13.20,13.23,13.14
13.19,13.21,13.25,13.18
13.18,13.24,13.25,13.15
13.27,13.24,13.27,13.21
13.25,13.27,13.28,13.21
13.25,13.16,13.25,13.15
13.16,13.00,13.16,13.00
13.01,13.06,13.12,13.00
13.08,13.06,13.14,13.06
13.07,13.06,13.14,13.06
13.09,13.13,13.15,13.09
13.19,13.29,13.30,13.19
13.28,13.35,13.35,13.24
13.30,13.26,13.33,13.25
13.22,13.35,13.35,13.21
13.23,13.20,13.30,13.20
13.20,13.28,13.28,13.17
13.24,13.25,13.28,13.21
13.23,13.29,13.29,13.22
13.27,13.32,13.32,13.24
13.31,13.31,13.32,13.27
13.26,13.25,13.30,13.25
13.25,13.23,13.30,13.20
13.23,13.24,13.26,13.20
13.20,13.20,13.24,13.18
13.20,13.29,13.33,13.19
13.29,13.29,13.35,13.28
13.29,13.38,13.40,13.29
13.35,13.38,13.40,13.34
13.38,13.35,13.41,13.35
13.39,13.38,13.41,13.32
13.35,13.32,13.41,13.32
13.32,13.25,13.36,13.25
13.25,13.34,13.38,13.24
13.38,13.35,13.41,13.35
13.36,13.38,13.38,13.31
13.38,13.55,13.55,13.36
13.56,13.47,13.56,13.47
13.47,13.47,13.50,13.43
13.44,13.40,13.48,13.36
13.40,13.39,13.45,13.32
13.34,13.41,13.46,13.33
13.39,13.42,13.43,13.36
13.46,13.42,13.47,13.40
13.38,13.48,13.48,13.38
13.28,13.28,13.40,13.25
13.32,13.28,13.38,13.24
13.28,13.29,13.31,13.24
13.33,13.30,13.38,13.30
13.31,13.32,13.35,13.28
13.36,13.36,13.46,13.29
13.44,13.44,13.50,13.39
13.48,13.46,13.50,13.43
13.44,13.50,13.50,13.44
13.50,13.60,13.60,13.50
13.60,13.52,13.60,13.51
13.50,13.50,13.55,13.43
13.50,13.54,13.56,13.46
13.48,13.50,13.54,13.45
13.48,13.44,13.53,13.43
13.42,13.34,13.42,13.32
13.36,13.31,13.36,13.25
13.26,13.39,13.45,13.23
13.36,13.40,13.47,13.33
13.40,13.46,13.51,13.35
13.46,13.55,13.55,13.46
13.53,13.52,13.53,13.50
13.52,13.45,13.54,13.45
13.47,13.37,13.50,13.37
13.37,13.35,13.43,13.31
13.38,13.41,13.44,13.36
13.40,13.29,13.47,13.27
13.35,13.40,13.43,13.31
13.41,13.42,13.45,13.40
13.45,13.44,13.46,13.40
13.41,13.45,13.47,13.40
13.45,13.51,13.52,13.45
13.54,13.64,13.64,13.50
13.64,13.70,13.70,13.58
13.67,13.55,13.70,13.55
13.51,13.49,13.53,13.44
13.50,13.60,13.60,13.46
13.56,13.53,13.59,13.53
13.53,13.54,13.59,13.49
13.54,13.50,13.58,13.50
13.50,13.51,13.53,13.50
13.51,13.52,13.59,13.51
13.56,13.66,13.71,13.54
13.62,13.66,13.67,13.62
13.70,13.66,13.75,13.66
13.65,13.60,13.67,13.59
13.63,13.61,13.70,13.61
13.61,13.67,13.71,13.61
13.70,13.76,13.78,13.63
13.76,13.80,13.81,13.70
13.76,13.79,13.81,13.76
13.78,13.75,13.81,13.75
13.75,13.74,13.82,13.73
13.70,13.67,13.70,13.61
13.60,13.53,13.60,13.45
13.49,13.39,13.49,13.34
13.36,13.35,13.42,13.33
13.33,13.47,13.54,13.33
13.47,13.58,13.66,13.47
13.57,13.60,13.60,13.48
13.59,13.51,13.62,13.51
13.53,13.47,13.57,13.45
13.52,13.62,13.62,13.45
13.62,13.58,13.64,13.53
13.60,13.56,13.62,13.51
13.53,13.54,13.57,13.51
13.58,13.62,13.64,13.57
13.67,13.71,13.73,13.62
13.70,13.65,13.70,13.60
13.68,13.70,13.74,13.65
13.73,13.65,13.74,13.59
13.63,13.55,13.65,13.55
13.56,13.61,13.67,13.56
13.67,13.65,13.69,13.56
13.69,13.80,13.80,13.61
13.82,13.77,13.82,13.73
13.82,13.85,13.85,13.75
13.79,13.62,13.80,13.59
13.65,13.45,13.65,13.45
13.45,13.45,13.52,13.44
13.51,13.48,13.54,13.45
13.49,13.60,13.63,13.49
13.61,13.66,13.70,13.57
13.70,13.69,13.73,13.61
13.72,13.72,13.74,13.66
13.75,13.75,13.77,13.70
13.78,13.78,13.78,13.72
13.76,13.76,13.79,13.76
13.73,13.75,13.83,13.73
13.74,13.78,13.83,13.74
13.83,13.82,13.89,13.80
13.82,13.84,13.89,13.81
13.83,13.90,13.96,13.83
13.97,13.96,13.99,13.91
13.93,13.94,13.98,13.93
13.93,13.88,13.96,13.85
13.84,13.89,13.96,13.84
13.94,13.94,13.95,13.88
13.92,13.82,13.92,13.80
13.81,13.84,13.88,13.77
13.85,13.85,13.89,13.81
13.92,13.75,13.94,13.75
13.85,13.69,13.85,13.62
13.69,13.71,13.75,13.64
13.74,13.85,13.85,13.67
13.84,13.78,13.85,13.78
13.77,13.85,13.85,13.75
13.91,13.82,13.91,13.80
13.80,13.85,13.86,13.80
13.87,13.87,13.96,13.84
13.87,13.98,14.01,13.87
13.96,13.95,14.01,13.93
13.92,13.91,13.99,13.91
13.95,13.97,13.99,13.93
14.00,13.98,14.00,13.91
14.03,13.97,14.03,13.92
13.98,13.96,13.98,13.94
13.91,13.93,13.96,13.89
13.94,13.88,13.99,13.88
13.88,13.86,13.97,13.84
13.82,13.76,13.85,13.76
13.81,13.79,13.91,13.76
13.86,13.84,13.88,13.82
13.88,13.81,13.88,13.81
13.84,13.83,13.87,13.81
13.85,13.89,13.92,13.84
13.94,13.90,13.95,13.89
13.91,13.90,13.97,13.89
13.93,13.87,13.95,13.87
13.92,13.90,13.95,13.89
13.93,13.90,13.97,13.89
13.91,13.85,13.92,13.81
13.86,13.92,13.92,13.86
13.92,13.88,13.93,13.87
13.90,13.92,13.94,13.87
13.92,13.94,13.94,13.88
13.94,13.94,13.96,13.90
13.97,13.97,13.98,13.94
13.89,13.87,13.93,13.87
13.88,13.88,13.89,13.86
13.88,13.87,13.89,13.87
13.90,13.95,13.95,13.87
13.97,13.95,13.99,13.94
13.95,13.94,13.98,13.94
13.97,13.99,13.99,13.96
14.00,14.02,14.02,14.00
14.04,14.03,14.06,14.01
14.07,13.97,14.09,13.97
14.06,14.00,14.06,13.98
13.97,13.97,14.03,13.96
13.95,13.96,14.02,13.95
14.02,13.98,14.03,13.97
14.04,14.05,14.05,14.00
14.05,14.05,14.06,14.02
14.06,14.07,14.08,14.04
14.10,14.07,14.15,14.06
14.06,14.06,14.10,14.05
14.15,14.11,14.15,14.08
14.12,14.08,14.16,14.08
14.14,14.18,14.18,14.10
14.13,14.14,14.15,14.06
14.09,14.13,14.16,14.09
14.13,14.10,14.14,14.08
14.14,14.18,14.18,14.11
14.19,14.14,14.19,14.14
14.19,14.17,14.26,14.14
14.21,14.17,14.22,14.13
14.19,14.18,14.21,14.16
14.18,14.13,14.19,14.12
14.17,14.14,14.17,14.12
14.17,14.14,14.18,14.12
14.17,14.13,14.17,14.12
14.17,14.14,14.17,14.12
14.14,14.10,14.16,14.10
14.10,14.12,14.14,14.09
14.12,14.12,14.12,14.09
14.10,14.16,14.17,14.10
14.16,14.17,14.17,14.13
14.17,14.19,14.19,14.14
14.18,14.15,14.20,14.15
14.14,14.18,14.18,14.09
14.19,14.12,14.19,14.12
14.18,14.15,14.18,14.14
14.18,14.14,14.18,14.13
14.17,14.14,14.17,14.12
14.16,14.09,14.16,14.09
14.08,14.05,14.13,13.95
14.09,14.04,14.10,14.02
14.09,14.09,14.15,14.07
14.05,14.10,14.12,14.05
14.12,14.09,14.15,14.05
14.13,14.13,14.16,14.09
14.13,14.06,14.13,14.06
14.06,14.06,14.09,14.03
14.10,14.12,14.13,14.07
14.11,14.15,14.15,14.08
14.18,14.22,14.34,14.18
14.30,14.23,14.31,14.21
14.23,14.26,14.30,14.23
14.26,14.38,14.38,14.25
14.44,14.36,14.45,14.31
14.40,14.50,14.50,14.36
14.47,14.43,14.47,14.35
14.45,14.38,14.49,14.38
14.47,14.40,14.49,14.39
14.47,14.57,14.62,14.44
14.60,14.55,14.63,14.54
14.56,14.55,14.62,14.50
14.59,14.67,14.67,14.51
14.68,14.72,14.77,14.65
14.70,14.75,14.75,14.68
14.88,14.90,14.90,14.74
14.90,14.80,14.95,14.79
14.89,14.85,14.90,14.80
14.80,14.91,14.95,14.80
14.91,14.87,14.94,14.86
14.94,14.94,14.98,14.92
15.05,15.05,15.09,15.00
15.07,15.06,15.12,15.03
15.11,15.31,15.31,15.10
15.34,15.33,15.34,15.21
15.38,15.21,15.42,15.13
15.28,14.96,15.28,14.94
14.89,14.68,14.94,14.67
14.64,14.36,14.71,14.26
14.36,14.77,14.77,14.31
14.84,14.87,14.90,14.73
14.87,14.79,14.90,14.73
14.80,14.85,14.85,14.79
14.85,14.90,14.90,14.83
14.90,14.93,14.99,14.82
14.98,14.97,15.02,14.94
14.98,14.91,15.00,14.83
14.95,14.99,15.02,14.91
15.00,14.91,15.03,14.84
14.94,14.93,14.99,14.91
14.97,15.00,15.03,14.93
14.96,14.96,14.99,14.90
14.96,15.13,15.13,14.94
15.11,15.10,15.16,15.05
15.13,15.06,15.13,15.06
15.11,15.12,15.12,15.06
15.08,15.09,15.15,15.02
15.13,15.15,15.15,15.10
15.02,15.04,15.17,15.02
15.07,15.14,15.14,15.07
15.11,15.06,15.11,15.05
15.09,15.08,15.10,15.02
15.09,15.08,15.12,15.03
15.08,15.14,15.19,15.08
15.14,15.14,15.19,15.10
15.14,15.17,15.19,15.13
15.17,15.16,15.18,15.14
15.16,15.16,15.24,15.15
15.23,15.10,15.23,15.10
15.09,15.00,15.13,15.00
15.01,15.04,15.07,15.00
15.04,15.02,15.09,15.02
15.06,15.12,15.12,15.03
15.07,15.07,15.14,15.05
15.03,15.04,15.09,15.02
15.05,14.97,15.10,14.96
14.98,14.82,14.99,14.82
14.86,14.80,14.86,14.76
14.76,14.53,14.76,14.51
14.50,14.53,14.55,14.40
14.38,14.29,14.49,14.26
14.31,14.44,14.48,14.25
14.38,14.41,14.52,14.36
14.40,14.32,14.44,14.25
14.35,14.37,14.39,14.32
14.40,14.39,14.42,14.36
14.40,14.46,14.46,14.33
14.54,14.56,14.61,14.52
14.56,14.53,14.60,14.48
14.60,14.57,14.62,14.52
14.59,14.55,14.62,14.54
14.59,14.67,14.67,14.59
14.62,14.46,14.62,14.45
14.53,14.51,14.57,14.48
14.54,14.47,14.61,14.44
14.48,14.32,14.48,14.31
14.32,14.21,14.33,14.20
14.20,14.13,14.22,14.06
14.14,14.04,14.18,14.01
14.04,14.05,14.12,14.02
14.05,14.02,14.10,14.02
13.95,13.79,13.96,13.68
13.77,13.54,13.77,13.46
13.50,13.41,13.61,13.36
13.38,13.24,13.44,13.19
13.31,13.33,13.41,13.21
13.40,13.57,13.57,13.38
13.67,13.64,13.71,13.56
13.70,13.71,13.72,13.65
13.70,13.73,13.74,13.68
13.78,13.72,13.78,13.68
13.70,13.64,13.71,13.61
13.59,13.50,13.63,13.46
13.40,13.35,13.48,13.28
13.34,13.32,13.37,13.30
13.29,13.40,13.44,13.21
13.44,13.46,13.49,13.39
13.45,13.48,13.48,13.44
13.47,13.46,13.50,13.46
13.46,13.45,13.53,13.45
13.48,13.53,13.54,13.48
13.45,13.49,13.58,13.35
13.40,13.23,13.41,13.15
13.20,13.12,13.22,13.06
13.10,12.93,13.14,12.82
12.97,13.06,13.15,12.90
13.12,13.05,13.17,13.04
13.01,12.96,13.09,12.95
12.92,12.87,13.01,12.84
12.87,13.00,13.04,12.86
13.06,13.10,13.13,13.01
12.89,12.94,12.97,12.85
12.91,12.87,12.94,12.86
12.95,12.93,13.00,12.89
12.96,12.96,12.96,12.90
12.86,12.81,12.88,12.76
12.77,12.70,12.80,12.70
