EWL,iShares MSCI Switzerland Capped Index Fund,NASDAQ
28.45,28.66,28.69,28.25
28.96,28.94,29.07,28.84
28.52,28.60,28.76,28.52
28.63,28.65,28.75,28.51
28.78,28.82,28.92,28.76
28.58,28.67,28.83,28.57
28.45,28.75,28.78,28.42
28.73,28.73,28.78,28.57
28.89,28.91,28.93,28.77
29.02,28.88,29.02,28.80
29.02,29.19,29.39,28.96
29.72,29.89,29.92,29.59
29.80,29.78,29.86,29.73
29.85,29.85,29.86,29.70
29.83,29.85,29.85,29.72
29.87,29.77,29.90,29.65
29.68,29.73,29.75,29.63
29.69,29.85,29.88,29.61
29.92,30.01,30.08,29.91
29.85,29.86,29.93,29.77
30.01,29.88,30.02,29.79
29.73,29.99,30.00,29.71
29.69,29.79,29.82,29.62
29.67,29.70,29.75,29.63
29.85,29.64,29.87,29.64
29.71,29.85,30.07,29.66
30.02,30.06,30.08,29.92
30.14,30.34,30.36,30.13
30.27,30.39,30.40,30.22
30.79,30.55,30.82,30.52
30.51,30.63,30.67,30.50
30.62,30.74,30.79,30.58
30.69,30.71,30.75,30.64
30.56,30.61,30.63,30.54
30.44,30.60,30.60,30.30
30.53,30.59,30.64,30.52
30.17,30.44,30.47,30.00
30.43,30.41,30.47,30.33
30.38,30.29,30.41,30.28
30.51,30.62,30.68,30.50
30.37,30.25,30.42,30.13
30.48,30.63,30.65,30.45
30.60,30.77,30.80,30.54
30.71,30.65,30.76,30.61
30.30,30.17,30.41,30.12
29.73,29.75,29.83,29.69
29.39,29.44,29.53,29.35
29.40,29.35,29.48,29.32
29.80,29.71,29.84,29.59
29.54,29.74,29.81,29.53
29.65,29.70,29.74,29.57
29.83,29.95,29.99,29.73
30.00,30.20,30.25,30.00
30.36,30.43,30.44,30.34
30.48,30.64,30.67,30.46
30.46,30.43,30.61,30.40
30.43,30.52,30.57,30.31
30.85,30.57,30.85,30.57
30.57,30.63,30.66,30.55
30.73,31.46,31.54,30.65
31.54,31.49,31.54,31.39
31.43,31.36,31.48,31.36
31.45,31.30,31.47,31.21
31.25,31.17,31.28,31.10
31.25,31.23,31.33,31.19
31.27,31.25,31.38,31.19
31.43,31.40,31.48,31.38
31.29,31.28,31.38,31.22
31.41,31.44,31.47,31.27
31.29,31.29,31.30,31.10
31.21,31.16,31.26,31.13
31.05,31.03,31.16,31.00
30.80,30.79,30.92,30.78
30.78,30.45,30.80,30.44
30.26,30.23,30.31,30.14
30.44,30.71,30.75,30.40
30.89,30.96,30.98,30.83
30.82,31.02,31.05,30.81
30.88,30.82,30.90,30.80
30.79,30.94,30.95,30.77
31.44,31.62,31.64,31.39
31.65,31.83,31.84,31.63
31.74,31.95,31.98,31.73
32.13,32.51,32.54,32.13
32.55,32.62,32.64,32.51
32.68,32.69,32.71,32.61
32.63,32.72,32.75,32.56
32.63,32.69,32.76,32.58
32.51,32.50,32.55,32.36
32.58,32.41,32.59,32.24
32.23,32.20,32.33,32.13
32.00,32.05,32.05,31.84
31.93,32.07,32.08,31.90
31.63,31.65,31.73,31.52
32.04,32.02,32.10,31.92
31.81,31.74,31.89,31.68
31.53,31.83,31.84,31.50
31.93,31.95,31.98,31.88
31.94,31.93,32.02,31.86
31.70,32.03,32.04,31.67
31.97,32.12,32.18,31.96
32.21,32.26,32.27,32.16
32.52,32.33,32.54,32.31
32.26,32.32,32.38,32.22
32.27,31.97,32.29,31.89
32.06,32.09,32.09,31.96
32.22,32.25,32.29,32.15
32.27,32.20,32.30,32.17
32.17,32.25,32.28,32.12
32.31,32.21,32.35,32.16
32.45,32.28,32.49,32.28
32.23,32.11,32.30,32.11
31.93,31.74,31.95,31.68
31.38,31.57,31.58,31.38
31.70,31.69,31.79,31.64
31.91,32.08,32.11,31.90
32.02,32.09,32.15,31.99
31.99,31.90,32.06,31.85
32.09,31.81,32.10,31.77
31.53,31.34,31.57,31.28
31.39,31.28,31.39,31.24
31.56,31.53,31.68,31.46
31.53,31.53,31.59,31.44
31.64,31.79,31.91,31.52
31.75,31.94,31.98,31.72
31.99,32.10,32.20,31.97
32.25,32.35,32.36,32.22
32.29,32.43,32.44,32.23
32.50,32.54,32.58,32.40
32.88,32.86,33.00,32.85
32.84,32.95,32.96,32.77
32.83,32.99,33.16,32.83
32.32,32.21,32.34,32.08
32.42,32.53,32.57,32.38
32.46,32.52,32.61,32.42
32.62,32.55,32.62,32.50
32.48,32.51,32.60,32.40
32.51,32.69,32.70,32.34
32.85,33.03,33.04,32.84
33.03,32.95,33.14,32.94
33.01,33.13,33.14,32.94
32.92,33.00,33.02,32.84
33.11,33.18,33.20,33.04
33.06,32.93,33.09,32.90
33.21,33.11,33.21,33.00
32.97,33.06,33.07,32.94
33.27,33.24,33.27,33.06
32.70,32.49,32.73,32.48
32.33,32.08,32.34,32.03
32.39,32.45,32.49,32.35
32.24,32.14,32.34,32.08
32.27,32.31,32.34,32.17
31.82,32.00,32.17,31.78
32.11,31.58,32.16,31.58
31.77,31.82,31.82,31.67
31.86,31.92,31.96,31.83
32.35,32.54,32.54,32.35
32.67,33.07,33.08,32.65
32.91,33.02,33.04,32.86
32.94,33.23,33.27,32.94
33.11,33.20,33.22,33.08
33.13,33.41,33.44,33.13
33.40,33.57,33.60,33.38
33.63,33.66,33.70,33.55
33.59,33.50,33.73,33.48
33.34,33.46,33.48,33.30
33.54,33.61,33.69,33.48
33.69,33.86,33.96,33.66
33.94,33.94,34.04,33.79
33.75,33.80,33.87,33.65
33.86,34.04,34.04,33.83
34.28,34.22,34.38,34.15
33.65,33.44,33.70,33.41
33.92,33.98,34.01,33.91
33.99,34.02,34.09,33.97
34.45,34.47,34.55,34.43
34.43,34.36,34.43,34.20
34.24,34.28,34.30,34.04
34.25,34.13,34.34,34.10
33.99,34.12,34.14,33.94
34.09,33.50,34.10,33.43
33.41,33.29,33.54,33.28
33.50,33.62,33.74,33.48
33.72,33.95,34.00,33.72
33.86,33.46,33.94,33.29
33.29,33.51,33.58,33.21
33.73,33.50,33.80,33.48
33.48,33.46,33.53,33.17
33.70,33.83,33.90,33.55
33.97,33.80,34.03,33.79
33.87,33.80,33.92,33.70
33.97,33.92,34.02,33.89
34.39,34.34,34.47,34.28
34.51,34.51,34.56,34.38
34.51,34.49,34.54,34.41
34.43,34.37,34.45,34.28
34.32,34.14,34.37,34.11
34.15,34.12,34.22,34.03
34.24,34.33,34.40,34.22
34.40,34.62,34.63,34.33
34.62,34.33,34.67,34.31
34.00,33.98,34.25,33.95
34.15,34.19,34.27,34.04
34.23,34.19,34.32,33.88
34.25,34.31,34.31,34.12
34.34,34.48,34.53,34.29
34.50,34.56,34.70,34.41
34.68,34.71,34.80,34.63
34.84,34.71,34.84,34.67
34.59,34.63,34.70,34.41
34.63,34.53,34.64,34.44
34.77,34.63,34.77,34.43
34.68,34.71,34.78,34.65
34.93,35.03,35.04,34.85
35.10,35.07,35.10,34.93
34.87,34.98,35.00,34.82
34.75,34.93,34.94,34.63
34.94,34.91,35.00,34.88
34.97,35.01,35.06,34.88
35.04,34.84,35.08,34.81
34.86,34.89,34.94,34.75
35.00,35.10,35.11,34.99
34.99,34.99,35.03,34.87
35.08,35.12,35.19,35.06
35.18,35.28,35.29,35.07
35.28,35.27,35.30,35.16
35.18,35.20,35.24,35.14
35.14,35.11,35.22,35.02
35.05,35.18,35.18,35.02
35.13,35.25,35.28,35.10
35.17,35.22,35.33,35.15
35.27,35.26,35.33,35.15
35.20,35.17,35.25,35.13
35.30,35.27,35.31,35.18
35.20,35.26,35.28,35.14
35.25,35.19,35.25,35.08
35.09,35.12,35.15,35.07
35.12,35.10,35.13,35.06
35.11,35.28,35.34,35.09
35.22,35.35,35.37,35.21
35.12,35.30,35.36,35.12
35.39,35.44,35.46,35.33
35.24,35.17,35.27,35.11
35.06,35.10,35.14,35.01
34.91,34.92,34.98,34.82
34.99,35.11,35.13,34.99
35.00,35.11,35.13,34.95
35.19,35.33,35.33,35.00
35.39,35.34,35.45,35.30
35.30,35.32,35.40,35.28
35.19,35.32,35.33,35.11
35.30,35.15,35.32,35.11
34.21,34.29,34.34,34.15
34.12,34.16,34.16,33.88
34.13,34.24,34.27,34.11
34.22,34.32,34.37,34.22
34.50,34.58,34.63,34.46
34.48,34.52,34.52,34.44
34.57,34.61,34.66,34.56
34.30,34.33,34.39,34.29
34.21,34.11,34.23,34.06
33.96,34.16,34.19,33.93
33.70,33.90,33.90,33.66
33.67,33.84,33.86,33.63
34.28,34.18,34.31,34.17
34.23,34.09,34.28,33.99
34.27,34.19,34.28,34.13
33.98,33.81,34.12,33.81
33.77,33.89,33.92,33.76
33.79,33.82,33.87,33.72
33.91,33.92,33.96,33.87
34.01,33.98,34.02,33.96
34.21,34.11,34.21,34.08
33.90,33.84,33.90,33.69
33.69,33.71,33.73,33.51
33.68,33.49,33.71,33.47
33.35,33.37,33.45,33.19
33.06,32.80,33.26,32.80
32.74,32.63,32.80,32.58
32.76,32.68,32.77,32.54
32.76,32.49,32.77,32.45
32.15,32.43,32.50,32.14
32.60,32.39,32.65,32.32
32.38,32.65,32.66,32.32
32.80,32.69,32.80,32.69
32.68,32.67,32.73,32.62
32.91,32.90,32.95,32.86
33.13,33.19,33.20,33.12
33.37,33.14,33.39,32.88
33.21,33.25,33.27,33.18
33.40,33.46,33.48,33.36
33.29,33.33,33.41,33.27
33.44,33.45,33.52,33.41
33.42,33.33,33.43,33.24
33.42,33.52,33.59,33.42
33.63,33.61,33.73,33.58
33.74,33.72,33.78,33.66
33.45,33.59,33.62,33.44
33.58,33.63,33.68,33.50
33.77,33.87,33.89,33.73
34.16,34.06,34.20,34.01
33.82,33.60,33.83,33.51
33.51,33.63,33.64,33.44
33.46,33.38,33.54,33.30
33.42,33.43,33.48,33.35
33.22,33.40,33.40,33.20
33.31,33.38,33.41,33.30
33.24,33.30,33.33,33.20
33.24,33.27,33.31,33.22
33.26,33.50,33.52,33.23
33.34,33.18,33.42,33.12
33.27,33.41,33.43,33.27
33.31,33.17,33.31,33.16
33.25,33.17,33.25,33.07
33.02,32.96,33.09,32.95
32.87,32.98,33.00,32.79
32.83,32.59,32.83,32.57
32.66,32.66,32.73,32.55
32.50,32.48,32.58,32.43
32.38,32.51,32.58,32.37
32.41,32.19,32.44,32.13
32.18,31.97,32.18,31.79
31.62,31.65,31.74,31.60
31.82,31.94,32.03,31.77
31.55,31.31,31.57,31.31
31.31,31.80,31.85,31.30
31.60,31.06,31.61,31.02
30.92,30.61,30.99,30.61
30.94,30.60,31.03,30.60
30.66,30.60,30.84,30.54
30.39,30.42,30.50,29.93
29.64,30.08,30.29,29.64
30.58,30.66,30.86,30.53
30.68,30.96,30.98,30.68
31.15,31.34,31.34,31.14
31.41,31.27,31.49,31.25
31.49,31.52,31.62,31.41
31.55,31.65,31.66,31.48
31.51,31.68,31.70,31.44
32.08,32.21,32.22,32.03
32.21,31.95,32.34,31.87
31.86,32.24,32.28,31.84
32.23,32.37,32.39,32.16
32.00,31.90,32.05,31.82
32.01,32.02,32.06,31.90
32.25,32.27,32.30,32.16
32.14,32.06,32.23,32.02
32.02,32.14,32.17,31.93
32.31,32.29,32.31,32.18
32.35,32.48,32.54,32.25
32.29,32.34,32.44,32.29
32.49,32.65,32.67,32.47
32.37,32.62,32.68,32.35
32.42,32.50,32.55,32.38
32.81,32.87,32.92,32.77
32.94,32.93,33.05,32.83
32.85,32.92,32.99,32.83
32.95,32.88,33.01,32.77
32.95,33.03,33.03,32.88
32.96,33.10,33.15,32.96
33.07,33.20,33.20,33.05
33.23,33.19,33.26,33.15
33.33,33.22,33.34,33.18
33.04,33.07,33.09,32.96
32.89,32.98,33.00,32.86
33.06,33.06,33.22,32.99
32.96,33.10,33.16,32.92
32.88,32.86,32.95,32.81
32.72,32.74,32.84,32.61
32.68,32.45,32.68,32.42
32.51,32.53,32.71,32.47
32.47,32.05,32.55,32.04
32.08,31.57,32.14,31.56
31.57,31.83,32.15,31.56
31.90,31.91,32.15,31.68
32.15,32.44,32.46,32.12
32.17,32.19,32.27,32.09
32.44,32.42,32.47,32.32
32.35,32.20,32.39,32.13
32.26,32.34,32.40,32.26
32.38,32.39,32.42,32.27
32.18,32.14,32.25,32.10
32.03,31.96,32.08,31.92
31.95,31.69,32.04,31.69
31.72,31.53,31.82,31.46
31.40,31.11,31.40,31.04
31.17,30.78,31.21,30.76
30.85,30.98,31.03,30.71
31.24,31.42,31.51,31.21
31.56,31.59,31.65,31.40
31.65,31.50,31.69,31.47
31.81,31.65,31.93,31.49
31.69,31.73,31.77,31.54
33.06,32.93,33.13,32.14
32.41,32.61,32.77,32.13
32.99,32.61,33.00,32.48
32.65,32.63,32.84,32.35
32.11,32.34,32.38,32.04
32.62,32.36,32.68,32.35
32.39,32.33,32.44,32.23
32.45,32.56,32.66,32.38
32.26,31.76,32.34,31.72
31.93,32.05,32.09,31.79
31.88,31.75,32.03,31.72
31.81,32.01,32.07,31.70
32.10,32.29,32.39,32.04
32.55,32.45,32.68,32.42
32.47,32.58,32.62,32.37
32.52,32.52,32.67,32.40
32.60,32.71,32.81,32.60
32.67,32.78,32.81,32.56
32.48,32.56,32.59,32.36
32.40,32.80,32.81,32.40
32.76,32.82,32.84,32.71
32.97,33.02,33.09,32.85
32.99,32.96,33.03,32.80
33.01,32.99,33.15,32.95
32.99,33.43,33.52,32.90
33.33,33.28,33.37,33.14
33.17,33.35,33.38,33.11
33.31,33.43,33.43,33.23
33.33,33.41,33.44,33.28
33.44,33.32,33.51,33.30
33.26,33.31,33.40,33.17
33.28,33.05,33.30,32.98
32.94,33.06,33.09,32.68
33.10,32.96,33.18,32.89
32.83,32.69,32.96,32.63
32.62,32.66,32.67,32.51
32.25,32.11,32.31,32.05
32.05,32.03,32.17,31.96
32.33,32.37,32.40,32.19
32.20,32.47,32.48,32.13
32.53,32.55,32.70,32.48
32.53,32.53,32.59,32.44
32.81,33.53,33.59,32.76
33.16,33.29,33.33,33.16
33.91,34.00,34.15,33.83
34.30,34.39,34.45,34.23
34.54,34.32,34.55,34.32
34.32,33.97,34.35,33.96
33.75,33.48,33.76,33.39
33.56,33.66,33.72,33.53
33.63,33.67,33.81,33.63
33.28,33.21,33.49,33.16
33.55,33.60,33.62,33.36
33.83,33.81,33.88,33.75
33.96,34.02,34.21,33.87
34.16,34.01,34.30,33.99
34.28,34.09,34.32,33.96
34.34,34.25,34.35,34.14
34.33,34.41,34.43,34.26
34.20,34.21,34.32,34.13
34.39,34.46,34.48,34.34
34.54,34.76,34.78,34.47
34.71,34.97,35.03,34.67
34.57,34.61,34.64,34.44
34.54,34.48,34.66,34.44
34.78,34.82,34.88,34.66
34.53,34.53,34.54,34.39
34.56,34.93,34.98,34.49
34.81,34.81,34.86,34.61
34.80,34.74,35.06,34.70
34.38,34.64,34.71,34.38
34.63,34.60,34.94,34.52
34.45,34.54,34.63,34.38
34.83,35.04,35.06,34.72
34.97,34.98,34.99,34.82
35.28,34.89,35.30,34.82
34.95,34.76,35.06,34.66
34.74,34.63,34.76,34.47
35.22,35.13,35.35,35.06
34.99,35.08,35.22,34.98
35.10,35.10,35.20,35.03
35.33,35.47,35.52,35.31
35.97,36.13,36.18,35.91
35.59,35.92,35.95,35.53
35.86,35.79,35.86,35.70
35.66,35.56,35.70,35.52
35.63,35.73,35.82,35.55
35.87,35.91,35.96,35.80
35.63,35.56,35.71,35.56
35.29,34.92,35.29,34.88
35.18,35.45,35.50,35.12
35.46,35.65,35.68,35.40
35.49,35.40,35.72,35.04
35.41,35.19,35.41,35.01
35.29,35.34,35.48,35.21
35.41,35.44,35.61,35.38
35.48,35.32,35.65,35.14
34.56,34.75,34.77,34.44
34.76,34.88,34.95,34.72
34.72,34.61,34.77,34.56
35.12,35.15,35.31,35.03
35.17,35.17,35.17,34.93
35.02,34.88,35.08,34.85
34.21,34.51,34.53,34.19
34.59,34.50,34.65,34.45
34.51,34.44,34.57,34.24
34.50,34.63,34.84,34.50
34.68,34.64,34.73,34.52
35.06,35.04,35.28,34.99
34.99,35.11,35.12,34.94
34.75,34.61,34.88,34.57
33.82,33.55,33.90,33.55
33.77,33.83,33.86,33.63
33.47,33.17,33.60,33.09
33.41,32.75,33.41,32.61
33.10,32.91,33.22,32.77
33.27,33.16,33.30,33.05
32.58,32.69,32.95,32.58
32.66,32.81,32.92,32.21
32.54,32.47,32.61,32.39
32.99,32.90,33.15,32.86
34.06,34.00,34.06,33.80
33.94,34.00,34.02,33.89
34.32,34.40,34.42,34.22
34.19,34.04,34.20,33.92
34.37,34.44,34.48,34.34
34.29,34.28,34.32,34.23
34.36,34.35,34.36,34.17
34.24,34.17,34.26,34.07
33.75,33.78,33.83,33.67
34.20,34.04,34.25,34.00
33.97,33.71,34.02,33.64
33.62,33.26,33.63,33.24
33.50,33.79,33.79,33.40
33.82,33.90,34.10,33.82
33.80,33.92,33.93,33.65
34.35,34.10,34.35,34.00
34.21,34.07,34.21,33.93
34.11,33.97,34.11,33.87
33.88,33.97,34.00,33.88
33.82,33.71,33.84,33.63
33.44,33.50,33.59,33.38
33.53,33.85,33.87,33.53
33.58,33.37,33.60,33.29
33.13,33.32,33.32,32.97
33.47,33.37,33.49,33.31
33.42,33.53,33.53,33.32
33.38,33.59,33.60,33.34
33.50,33.44,33.56,33.41
33.30,33.45,33.56,33.23
33.16,32.82,33.16,32.82
32.65,32.01,32.70,31.96
31.29,31.48,32.22,30.81
32.70,31.74,32.70,31.65
32.15,32.03,32.16,31.44
32.00,32.13,32.20,31.86
31.77,31.87,32.05,31.75
31.85,31.82,32.01,31.70
31.26,31.08,31.35,31.04
31.36,31.28,31.38,31.00
31.50,31.43,31.64,31.34
30.98,31.03,31.13,30.86
31.44,31.52,31.53,31.29
31.92,31.51,31.96,31.47
31.49,31.66,31.81,31.45
31.43,31.77,31.77,31.43
31.47,31.45,31.47,31.30
31.51,31.71,31.74,31.48
31.94,32.06,32.07,31.89
31.91,32.14,32.38,31.83
31.82,31.62,32.02,31.60
31.74,31.52,31.75,31.42
30.76,30.67,30.80,30.44
30.60,30.20,30.61,30.15
30.08,30.01,30.11,29.85
30.43,30.09,30.55,30.01
30.39,29.85,30.39,29.80
29.91,29.93,30.08,29.83
30.50,30.59,30.61,30.34
30.69,30.59,30.73,30.36
30.57,30.99,30.99,30.49
31.21,31.52,31.52,31.21
31.58,31.70,31.79,31.58
31.53,31.48,31.66,31.23
31.36,31.82,31.86,31.35
31.92,31.89,32.00,31.77
31.80,31.86,31.90,31.77
31.66,31.65,31.80,31.61
31.71,31.77,31.83,31.63
31.72,32.22,32.22,31.70
32.11,32.14,32.17,32.02
32.05,31.96,32.05,31.87
31.94,31.86,31.99,31.82
31.81,31.56,31.85,31.56
31.63,31.91,32.02,31.60
32.15,32.19,32.21,32.07
32.05,31.90,32.09,31.90
31.70,31.63,31.80,31.57
31.89,31.84,32.07,31.56
31.69,31.90,31.91,31.69
31.79,31.77,32.01,31.77
32.00,32.12,32.14,31.97
31.83,32.01,32.03,31.75
32.07,31.84,32.09,31.78
31.97,31.89,31.97,31.75
31.59,31.65,31.65,31.47
31.33,31.30,31.37,31.19
31.00,31.12,31.12,30.96
31.37,31.22,31.40,31.20
30.95,30.92,31.23,30.90
30.73,30.61,30.77,30.59
30.62,30.94,30.94,30.57
31.00,30.99,31.12,30.92
31.13,31.21,31.24,31.01
31.34,31.33,31.41,31.23
31.40,31.13,31.42,31.10
30.88,30.81,30.96,30.73
30.52,30.69,30.77,30.52
30.97,30.85,30.98,30.85
30.89,30.83,30.94,30.82
30.93,30.89,31.07,30.89
31.00,31.07,31.07,30.85
31.03,31.04,31.16,30.97
31.34,31.24,31.34,31.09
31.06,31.55,31.58,31.06
31.36,31.35,31.38,31.20
31.01,31.08,31.12,30.94
31.01,30.94,31.17,30.72
31.05,30.89,31.10,30.85
30.66,30.51,30.70,30.50
30.59,30.47,30.66,30.26
30.68,30.68,30.80,30.64
31.03,31.29,31.34,30.92
31.04,30.77,31.04,30.76
30.73,30.51,30.80,30.43
30.79,30.57,30.80,30.47
30.75,30.85,30.88,30.62
31.06,31.36,31.38,31.01
31.33,31.43,31.52,31.32
31.46,31.47,31.51,31.36
31.62,31.72,31.77,31.62
31.76,31.68,31.76,31.59
31.16,31.04,31.38,31.03
30.68,30.69,30.73,30.33
30.54,30.62,30.65,30.41
30.05,30.16,30.22,30.03
29.70,29.67,29.87,29.65
29.72,29.23,29.73,29.18
29.45,29.23,29.45,29.07
29.67,29.61,29.75,29.40
29.74,29.20,29.80,29.17
29.27,29.55,29.62,29.09
28.70,28.60,28.99,28.50
29.05,28.91,29.12,28.76
28.46,28.45,28.55,27.96
28.23,28.36,28.40,28.00
28.86,28.90,29.01,28.69
28.74,28.68,28.89,28.65
28.78,29.10,29.10,28.73
28.96,28.87,29.24,28.81
29.01,28.76,29.02,28.58
28.79,29.16,29.16,28.79
29.00,29.12,29.16,28.94
28.79,28.60,28.79,28.52
28.96,29.12,29.15,28.59
28.59,28.87,28.89,28.50
28.93,28.65,28.95,28.60
28.21,28.24,28.34,28.03
27.82,27.98,28.12,27.72
28.28,28.15,28.43,28.13
27.80,27.74,27.85,27.52
27.84,28.17,28.17,27.78
28.34,28.55,28.55,28.14
28.60,28.71,28.81,28.58
28.73,28.59,28.73,28.51
28.46,28.60,28.67,28.38
28.61,28.70,28.73,28.61
28.51,28.29,28.58,28.28
27.87,28.31,28.43,27.84
28.39,28.64,28.64,28.36
28.62,28.54,28.70,28.49
28.34,28.33,28.62,28.28
28.67,29.03,29.08,28.64
28.88,29.18,29.20,28.83
29.19,29.38,29.38,29.18
29.30,29.25,29.40,29.20
29.10,29.35,29.48,29.06
29.37,29.16,29.39,29.16
29.18,29.17,29.26,29.09
29.36,29.26,29.59,29.03
29.53,29.78,29.80,29.52
29.64,29.60,29.72,29.56
29.42,29.38,29.44,29.32
29.14,29.59,29.62,29.12
29.56,29.79,29.88,29.51
29.55,29.66,29.68,29.50
29.53,29.61,29.68,29.53
29.29,29.53,29.62,29.29
29.62,29.45,29.66,29.43
29.12,29.16,29.20,29.02
29.30,29.27,29.41,29.23
29.11,29.63,29.63,29.09
29.79,29.82,29.96,29.78
29.78,29.73,29.94,29.71
29.27,29.57,29.58,29.23
29.72,29.63,29.75,29.60
29.41,29.38,29.50,29.35
29.57,30.02,30.03,29.55
29.77,29.70,29.90,29.65
30.00,30.05,30.13,29.92
30.09,29.88,30.18,29.87
29.95,30.17,30.21,29.80
30.39,30.40,30.42,30.26
30.57,30.55,30.65,30.48
30.40,30.48,30.58,30.40
30.45,30.72,30.77,30.45
31.11,31.27,31.31,31.06
31.17,31.12,31.24,31.07
30.83,30.73,30.88,30.66
30.54,30.59,30.65,30.51
30.55,30.56,30.58,30.48
30.70,30.61,30.73,30.58
30.65,30.74,30.81,30.57
30.64,30.63,30.86,30.61
30.68,30.61,30.76,30.53
30.80,30.93,31.01,30.78
30.71,30.47,30.71,30.45
30.24,30.08,30.26,30.01
29.93,29.80,29.98,29.69
29.60,29.77,29.77,29.56
29.90,29.93,30.02,29.90
30.10,30.25,30.30,30.10
30.14,30.20,30.33,30.14
30.42,30.24,30.48,30.14
30.09,29.96,30.24,29.92
29.93,30.18,30.18,29.87
30.07,29.93,30.23,29.89
29.86,29.94,30.20,29.77
29.84,29.82,29.90,29.70
30.00,30.06,30.10,29.97
30.07,30.12,30.17,29.98
30.21,30.41,30.47,30.21
30.54,30.57,30.63,30.51
30.77,30.79,30.86,30.74
30.87,30.84,30.93,30.79
30.77,30.54,30.86,30.49
30.62,30.68,30.73,30.60
30.61,30.78,30.78,30.59
30.81,30.93,30.97,30.72
31.04,31.07,31.16,31.00
31.39,31.34,31.44,31.34
31.44,31.40,31.46,31.35
31.04,30.98,31.09,30.92
30.45,30.22,30.51,30.18
29.81,29.72,29.99,29.64
29.52,29.42,29.58,29.28
29.67,29.54,29.77,29.50
29.23,29.62,29.63,29.02
29.87,29.99,30.02,29.71
30.58,30.32,30.58,30.30
30.51,30.61,30.81,30.42
29.86,29.77,30.06,29.75
30.21,30.43,30.48,30.05
28.71,28.31,29.17,28.31
28.26,28.06,28.26,27.70
28.57,28.69,28.69,28.36
29.00,29.08,29.18,28.98
29.29,29.65,29.66,29.27
29.76,29.81,29.82,29.73
29.27,29.06,29.29,28.96
28.83,29.14,29.16,28.72
29.13,29.06,29.27,28.97
29.20,29.30,29.33,29.12
29.54,29.60,29.69,29.53
29.69,29.58,29.75,29.58
29.72,29.69,29.81,29.66
29.94,29.95,30.01,29.91
29.82,29.80,29.85,29.73
29.78,29.87,29.94,29.75
29.60,29.64,29.68,29.56
29.76,29.81,29.90,29.69
29.79,29.71,29.84,29.68
29.90,29.79,29.90,29.72
29.94,29.81,29.94,29.75
29.81,29.81,29.86,29.70
29.83,29.89,29.96,29.58
29.92,29.74,29.93,29.63
30.09,30.21,30.36,30.07
30.20,30.07,30.29,30.05
30.12,30.00,30.12,29.88
29.68,29.79,29.80,29.66
29.83,29.96,29.99,29.82
29.98,30.05,30.10,29.95
29.95,29.97,30.00,29.90
30.07,30.19,30.26,30.07
30.45,30.36,30.46,30.33
30.69,30.73,30.89,30.68
30.81,30.73,30.83,30.70
30.76,30.77,30.86,30.74
30.87,30.78,30.95,30.76
30.68,30.73,30.81,30.52
30.78,30.99,31.00,30.77
30.66,30.65,30.68,30.52
30.62,30.70,30.77,30.56
30.85,30.79,30.95,30.77
30.70,30.56,30.75,30.54
30.45,30.39,30.50,30.35
30.41,30.20,30.68,30.06
30.19,30.30,30.32,30.17
30.34,30.28,30.38,30.24
30.20,30.18,30.27,30.08
30.14,30.26,30.27,30.06
30.52,30.62,30.66,30.46
30.80,30.97,30.99,30.78
31.05,31.00,31.11,30.99
31.04,30.94,31.10,30.93
30.73,30.43,30.73,30.43
30.33,30.74,30.75,30.32
30.57,30.33,30.62,30.24
30.30,30.32,30.46,30.26
30.37,30.54,30.56,30.28
30.16,30.06,30.18,29.99
30.25,30.17,30.32,30.13
30.52,30.40,30.52,30.39
30.50,30.72,30.74,30.41
31.13,31.07,31.20,31.03
30.79,30.82,30.92,30.76
30.67,30.57,30.70,30.56
30.39,30.67,30.67,30.36
30.73,30.90,30.90,30.60
30.67,30.46,30.77,30.37
30.32,30.55,30.58,30.29
30.54,30.48,30.55,30.41
30.41,30.42,30.57,30.33
30.51,30.57,30.62,30.44
30.38,30.33,30.40,30.26
30.26,30.16,30.27,29.96
30.09,30.18,30.30,30.09
30.19,29.90,30.19,29.83
29.78,29.78,29.84,29.66
29.41,29.63,29.70,29.36
29.85,29.72,29.96,29.72
29.56,29.52,29.60,29.44
29.68,29.75,29.80,29.64
29.80,29.82,29.88,29.80
29.63,29.68,29.79,29.61
29.41,29.59,29.59,29.41
29.38,29.37,29.43,29.30
29.19,29.14,29.21,29.12
29.06,29.03,29.10,28.97
29.15,29.09,29.20,29.06
29.04,29.07,29.14,29.01
29.08,29.01,29.10,28.97
29.20,29.10,29.20,29.08
29.16,28.92,29.20,28.91
28.89,28.71,28.91,28.68
28.78,28.63,28.84,28.62
29.10,29.11,29.16,28.99
29.07,29.15,29.22,29.03
29.31,29.48,29.58,29.21
29.36,29.37,29.46,29.09
29.27,29.18,29.30,29.01
28.70,28.89,28.91,28.69
28.70,29.01,29.01,28.64
28.70,28.78,28.83,28.70
28.92,28.93,29.01,28.86
28.70,28.63,28.72,28.60
28.52,28.56,28.58,28.40
28.31,28.26,28.32,28.11
27.91,28.05,28.07,27.87
28.53,28.50,28.57,28.48
28.38,28.24,28.40,28.23
28.22,28.42,28.51,28.18
28.49,28.35,28.49,28.33
28.18,28.18,28.26,28.07
28.15,28.31,28.35,28.14
28.59,28.64,28.69,28.50
28.65,28.85,28.89,28.63
28.80,28.96,29.00,28.74
28.64,28.73,28.76,28.59
