BANR,Banner Corporation - Common Stock,NASDAQ
32.90,32.94,33.35,32.65
33.09,33.29,33.74,32.53
33.07,33.15,33.61,32.96
33.35,33.30,33.40,33.13
33.40,33.24,33.50,33.12
33.35,33.83,33.89,33.25
33.74,33.79,33.96,33.46
33.89,34.60,34.99,33.78
34.50,34.85,35.39,34.36
34.63,34.38,34.78,34.33
34.81,35.41,35.51,34.47
35.48,35.21,35.74,35.05
35.46,35.13,35.46,34.56
35.14,35.11,35.37,34.82
35.40,34.71,35.50,34.48
34.78,35.09,35.27,34.68
35.22,35.65,36.03,35.05
35.60,35.43,35.98,34.77
35.62,35.64,36.25,35.08
35.67,36.03,36.65,35.51
36.04,36.59,36.74,36.04
36.53,37.41,37.77,36.53
37.64,37.33,37.64,36.98
37.53,37.20,37.64,36.83
37.20,36.98,37.30,36.45
36.86,37.34,37.34,36.77
37.35,36.90,37.58,36.68
36.99,36.82,37.11,36.72
37.04,37.08,37.93,36.90
37.36,37.70,38.04,37.24
37.64,38.02,38.04,37.04
38.03,38.44,38.44,37.68
38.31,37.70,38.31,37.51
37.70,37.23,38.16,37.02
37.47,37.31,37.74,37.10
37.33,37.08,37.35,36.89
36.89,37.04,37.37,36.69
37.23,36.76,37.63,36.61
36.66,36.48,37.00,36.30
36.13,35.95,36.50,35.88
35.79,35.37,36.43,35.34
35.45,34.86,35.90,34.77
34.94,35.17,35.25,34.33
35.09,34.95,35.31,34.71
35.15,35.45,35.47,35.09
35.45,35.47,35.88,35.25
35.60,35.36,35.60,35.06
35.01,34.22,35.35,34.02
34.30,34.19,34.38,33.85
34.05,34.67,35.50,34.02
34.62,34.26,34.64,33.98
34.58,34.84,34.97,34.31
34.77,35.35,35.39,34.58
35.44,35.31,35.63,35.20
35.44,35.30,35.46,34.52
35.43,35.55,35.59,34.86
35.64,35.78,35.89,35.42
35.69,35.72,35.81,35.41
35.70,36.08,36.37,35.70
36.20,36.38,36.58,36.03
36.77,36.48,36.90,35.63
36.55,36.90,37.05,36.32
36.90,36.72,37.40,36.54
36.87,36.13,36.90,35.53
36.29,36.70,36.75,36.12
36.59,37.33,37.36,36.23
37.26,37.66,38.00,36.91
37.77,37.75,37.85,37.23
37.95,37.74,37.95,37.20
37.67,37.62,38.25,37.56
37.25,38.16,38.21,36.68
38.17,38.49,38.58,37.61
38.18,37.59,38.46,37.40
37.49,36.90,37.50,36.77
36.83,37.18,37.43,36.83
36.90,36.58,36.98,36.32
36.63,35.93,36.63,35.83
36.00,36.17,36.48,35.62
36.54,37.10,37.20,36.51
37.03,38.27,38.41,36.64
38.14,38.36,38.55,38.08
38.38,37.64,38.50,37.62
37.99,38.06,38.35,37.49
37.91,38.00,38.00,37.69
38.37,38.36,38.45,38.03
38.37,38.31,38.50,37.74
38.39,38.18,38.47,37.70
38.07,38.16,38.49,37.91
38.75,38.85,39.25,38.25
38.96,38.84,39.12,38.68
38.92,38.93,38.99,38.77
38.93,39.06,39.10,38.43
39.10,38.80,39.10,37.47
38.74,38.26,39.03,38.12
38.20,38.05,38.36,37.75
38.08,37.89,38.08,37.69
37.78,38.14,38.57,37.55
38.46,38.15,38.46,37.83
38.41,37.72,38.53,37.53
37.80,39.50,39.69,37.80
39.56,39.10,39.56,38.90
39.10,39.25,39.25,38.82
39.08,39.49,39.63,38.86
39.60,39.61,39.75,39.20
39.62,39.46,39.72,39.34
39.82,39.81,39.95,39.38
39.88,39.75,40.00,39.50
39.80,40.39,40.42,39.61
40.50,41.45,41.48,40.40
41.61,41.86,42.05,41.34
41.97,42.22,42.55,41.74
42.35,42.79,42.85,42.30
42.89,43.28,43.52,42.11
43.53,43.46,43.71,43.28
43.44,43.35,43.66,42.96
43.20,42.65,43.51,42.53
42.50,41.78,42.73,41.37
41.66,41.89,42.25,41.30
42.19,42.79,43.22,42.09
42.91,42.92,43.33,42.73
42.74,42.09,43.02,41.96
42.17,41.93,42.52,41.54
41.81,42.14,42.65,41.78
42.31,42.46,42.58,41.81
42.77,43.41,43.43,42.25
43.45,43.58,43.69,43.12
43.63,44.20,44.30,43.12
44.08,42.93,44.63,42.53
43.14,44.02,44.37,42.88
44.29,44.76,44.85,44.23
44.94,44.58,45.15,44.58
44.86,44.76,45.00,44.51
44.95,44.96,44.99,44.56
44.82,44.60,44.94,44.33
44.53,44.82,44.82,44.18
44.62,44.35,44.62,43.83
44.50,44.46,44.63,44.17
44.53,44.31,44.98,44.17
44.41,44.88,45.08,44.41
44.86,44.24,44.86,43.85
44.52,44.36,44.84,44.06
44.40,44.39,44.53,43.57
44.18,43.95,44.18,43.49
43.99,43.90,43.99,43.66
43.95,44.00,44.20,43.70
44.01,43.38,44.40,43.10
43.36,43.19,43.38,42.91
43.25,43.88,43.92,43.25
44.00,43.70,44.14,43.45
43.34,40.73,43.34,40.33
40.65,39.60,40.96,39.01
39.60,39.06,39.93,38.90
39.09,38.60,39.16,38.43
38.16,37.56,38.75,37.50
37.87,37.75,38.17,37.46
37.10,36.83,37.41,36.77
36.84,35.64,36.85,35.51
35.69,36.12,36.29,35.65
36.01,36.06,36.49,35.93
36.11,36.47,36.52,35.95
36.59,36.92,37.05,36.25
36.98,36.51,36.98,36.37
36.55,36.97,37.10,36.55
36.90,37.27,37.37,36.89
36.98,37.52,37.54,36.91
37.47,38.03,38.10,37.30
38.14,38.42,38.59,37.93
38.23,37.20,38.50,37.05
37.21,37.59,38.06,37.18
37.67,37.48,37.90,37.11
37.40,38.25,38.54,37.40
38.35,38.32,38.64,38.16
38.20,38.87,39.09,38.09
38.73,39.17,39.26,38.41
39.19,39.69,40.43,38.79
39.32,39.49,40.25,38.82
40.06,40.99,41.27,39.68
40.82,40.85,40.98,40.35
41.00,41.04,41.26,40.67
41.39,41.35,41.56,40.97
41.13,41.46,41.70,40.95
41.34,40.85,41.34,40.62
40.65,40.90,40.99,40.06
41.03,40.72,41.15,40.40
40.46,41.06,41.32,40.46
41.24,41.20,41.95,41.01
41.34,41.37,41.59,41.16
41.33,41.49,42.04,41.00
41.42,42.34,42.59,41.42
42.60,41.86,42.81,41.64
41.88,41.66,42.39,41.56
41.81,41.42,42.17,41.36
41.63,41.04,41.72,40.62
41.28,40.64,41.67,40.45
40.65,40.43,41.09,40.16
40.63,41.21,41.62,40.63
41.20,42.02,42.15,41.02
41.97,41.86,42.29,41.42
41.77,41.74,42.00,41.20
41.83,40.82,42.14,40.28
40.76,40.50,41.33,39.75
40.49,40.34,41.10,40.12
40.46,40.07,40.46,39.85
39.95,39.23,39.95,39.10
38.87,38.42,39.18,38.38
38.92,39.04,39.28,38.47
39.24,38.86,39.65,38.56
39.18,39.17,39.35,38.83
39.12,39.78,39.93,38.96
39.68,39.64,39.99,39.34
39.82,40.61,40.67,39.57
40.53,40.78,41.10,40.46
40.93,39.83,40.93,39.69
39.55,39.50,39.84,39.26
39.62,39.62,39.96,39.34
39.90,39.44,40.23,39.26
39.50,39.54,39.63,39.17
39.39,39.34,40.04,39.00
39.37,39.63,40.01,39.15
39.25,39.15,39.42,38.89
39.17,38.64,39.36,38.56
38.78,39.08,39.14,38.18
39.10,38.96,39.55,38.78
38.68,39.58,39.67,38.65
39.63,40.10,40.40,39.49
39.97,39.34,39.97,39.10
39.19,38.29,39.19,38.22
38.04,37.84,38.14,37.03
37.90,37.59,37.90,37.13
37.61,38.20,38.26,37.29
38.03,37.64,38.03,37.39
37.72,37.61,38.07,37.34
37.61,37.79,38.08,37.60
37.78,38.33,38.39,37.78
38.35,38.88,39.26,38.32
38.68,38.30,38.68,38.06
38.27,38.20,38.53,37.86
38.30,38.17,38.72,37.98
38.19,38.58,38.87,37.76
38.35,39.01,39.22,38.35
38.71,39.17,39.24,38.71
39.22,40.68,40.81,38.93
40.96,40.67,41.09,40.46
40.47,41.58,41.64,40.05
41.53,41.03,41.53,40.61
40.73,40.34,41.03,40.14
40.24,39.99,40.45,39.64
40.13,39.99,40.43,39.80
39.84,39.46,39.99,39.14
39.34,40.01,40.40,39.25
39.93,41.04,41.10,39.86
40.95,40.48,40.95,40.03
40.72,40.20,40.86,39.91
40.36,39.70,40.36,39.44
39.52,39.20,40.18,39.20
38.90,39.55,39.62,38.64
39.62,39.66,39.77,38.90
39.32,39.84,39.93,39.28
39.63,39.63,39.88,38.87
39.67,40.20,40.73,39.67
40.03,39.15,40.37,39.01
39.25,40.06,40.06,39.25
39.86,39.50,39.99,39.17
39.36,38.89,39.76,38.74
39.09,39.14,39.29,38.60
38.48,38.62,38.92,38.40
38.47,38.43,38.67,38.11
38.65,38.32,39.01,38.30
38.40,38.76,38.88,38.28
38.94,38.31,38.94,38.18
38.25,37.87,38.36,37.70
37.78,37.77,38.36,37.59
37.57,37.83,38.00,37.51
37.89,37.83,38.28,37.50
37.85,38.20,38.79,37.85
38.60,39.64,40.11,38.60
39.43,40.08,40.36,39.36
40.20,40.03,40.42,39.39
39.98,39.95,40.30,39.87
40.17,40.69,40.78,40.05
40.69,40.24,40.69,39.99
40.33,39.65,40.33,39.33
39.79,39.49,40.15,38.48
39.12,39.31,39.85,39.01
39.01,39.65,39.75,38.81
39.64,39.14,39.86,38.82
39.14,39.22,39.44,38.94
39.29,39.30,39.73,39.20
39.14,39.21,39.46,38.89
39.31,39.50,39.75,39.07
39.38,39.27,39.59,39.17
39.65,38.68,39.65,38.23
39.07,39.05,39.43,38.08
39.02,39.23,39.40,39.02
39.09,38.87,39.18,38.53
38.82,39.93,40.10,38.54
39.83,40.20,40.44,39.72
40.32,39.84,40.61,39.71
39.96,40.23,40.34,39.75
40.18,40.04,40.27,39.91
39.83,39.24,39.83,39.13
39.48,39.38,39.49,39.11
39.62,39.39,39.86,38.92
39.51,39.77,39.89,39.39
39.79,39.61,40.20,39.43
39.40,39.40,39.53,39.15
39.38,39.73,39.75,39.19
39.58,38.95,39.97,38.74
38.87,39.61,39.61,38.87
39.28,40.00,40.20,39.28
39.80,39.78,40.20,39.19
39.89,39.13,39.89,38.88
39.06,38.88,39.52,38.61
38.82,38.88,39.46,38.55
39.09,39.58,40.52,38.80
39.65,38.93,40.32,38.87
38.79,38.57,39.09,38.46
38.47,38.58,38.81,38.15
38.59,39.17,39.28,38.36
39.17,38.41,39.33,38.30
38.46,38.37,38.77,38.03
38.36,38.91,39.22,38.36
38.98,38.47,39.25,38.46
38.39,38.15,38.96,38.13
37.98,38.45,38.56,37.98
38.87,38.90,39.20,38.78
38.94,38.26,38.94,38.17
38.00,38.30,38.46,37.97
38.17,39.08,39.24,38.04
38.97,38.10,38.97,38.02
37.84,37.77,38.67,37.73
37.68,38.31,38.88,37.68
38.65,39.29,39.58,38.65
38.91,38.40,39.62,37.52
37.86,39.10,39.42,37.86
39.69,38.75,39.69,38.56
38.65,38.92,39.26,38.59
39.22,39.61,39.92,39.08
39.79,39.08,39.83,38.42
39.57,40.93,41.19,39.24
40.99,40.80,41.28,40.64
40.81,41.30,41.47,40.69
41.36,42.59,42.62,41.18
42.69,43.12,43.33,41.57
42.86,42.76,43.08,42.27
43.14,43.22,43.86,43.06
43.22,42.88,43.56,41.94
42.63,43.20,43.38,42.41
43.61,43.31,43.77,43.06
43.55,43.00,43.80,42.81
43.21,43.00,43.27,42.72
43.05,43.00,43.33,42.87
43.00,43.01,43.19,42.69
42.79,43.63,43.83,42.79
43.71,43.38,44.05,43.19
43.47,43.16,43.87,43.13
42.97,42.47,42.97,42.33
42.61,42.24,42.76,42.21
42.09,41.19,42.09,41.10
40.97,41.32,41.46,40.83
41.78,40.83,41.81,40.72
40.84,41.20,41.26,40.84
41.34,41.54,41.58,41.16
41.63,42.06,42.17,41.54
41.89,41.19,42.06,41.16
41.24,40.50,41.24,40.47
40.69,41.32,41.71,40.69
41.25,41.91,42.08,41.25
41.90,42.08,42.21,41.49
42.17,43.06,43.56,42.17
42.82,42.79,43.81,42.57
42.16,43.70,43.93,42.02
43.55,41.96,43.75,41.89
42.18,42.38,42.97,42.05
41.92,41.86,42.34,41.21
41.92,41.34,42.19,41.01
41.02,41.08,42.02,40.24
41.11,42.01,42.27,40.65
42.64,42.83,43.00,42.27
42.66,42.50,42.80,42.15
42.65,42.83,42.87,42.09
42.93,42.87,43.32,42.49
42.84,42.84,43.24,42.43
42.96,42.91,43.49,42.79
43.06,43.54,43.85,43.06
43.38,43.47,43.93,43.26
43.60,43.02,43.60,42.83
43.38,42.40,43.38,41.87
42.09,42.13,42.52,41.73
42.20,40.71,42.22,40.48
41.08,41.18,41.89,40.38
41.67,42.56,43.20,41.15
42.54,41.43,42.54,41.30
41.54,41.28,41.78,40.87
41.82,41.20,42.30,40.69
40.65,40.22,40.90,39.61
40.15,39.57,40.15,39.19
39.42,40.30,40.31,39.42
40.31,39.84,40.85,39.32
39.80,39.37,40.05,39.00
39.80,41.79,42.57,39.00
41.92,40.94,42.24,40.94
40.94,41.17,41.45,40.44
40.73,40.58,41.00,40.27
40.98,39.97,40.98,39.69
39.93,40.64,40.76,39.65
40.33,40.38,41.00,40.17
40.55,41.46,41.67,40.22
41.48,42.32,42.75,41.48
42.03,42.51,42.82,41.54
42.63,43.01,43.37,42.63
43.24,44.13,44.53,43.02
44.02,43.40,44.27,43.34
43.80,43.80,44.11,43.21
43.82,43.72,44.02,43.34
43.79,44.41,44.48,43.79
44.38,44.91,45.00,44.38
44.84,45.43,45.47,44.45
45.18,44.91,45.37,44.34
44.67,44.52,45.55,44.28
44.63,44.54,44.75,43.67
44.26,44.78,44.89,43.78
44.87,44.59,45.15,44.34
44.52,44.29,44.68,44.23
44.35,44.48,44.79,44.20
44.43,43.66,44.48,43.66
43.73,44.35,44.69,43.73
44.07,44.40,44.63,43.94
44.11,43.64,44.11,43.35
43.54,43.86,44.13,42.95
43.44,44.02,44.63,43.44
43.98,44.54,44.84,43.98
44.20,43.50,44.21,43.37
43.70,43.82,43.99,43.28
44.29,45.29,45.37,44.23
45.20,45.43,45.56,44.43
45.93,45.42,45.93,44.96
45.30,45.36,45.59,45.27
45.27,44.88,45.95,44.50
44.86,45.08,45.30,44.30
44.43,45.37,45.72,44.43
45.35,45.13,45.59,44.78
45.23,45.40,45.73,44.72
45.75,44.94,45.91,44.86
44.94,45.48,45.65,44.39
45.50,45.07,45.67,44.77
45.28,45.64,46.26,45.28
45.50,45.90,45.98,44.77
45.36,45.70,45.83,45.00
45.37,45.72,46.13,44.93
45.35,45.27,45.54,45.00
45.29,45.42,45.84,45.16
45.25,45.36,45.79,45.03
45.19,45.20,45.42,44.51
45.48,45.19,45.52,45.07
45.38,45.97,46.02,45.31
46.20,45.75,46.20,45.24
45.96,46.20,46.70,45.67
46.24,46.52,46.74,45.90
46.22,45.33,46.52,45.14
45.48,45.89,46.29,45.34
45.89,45.01,46.50,44.90
45.14,46.71,46.77,44.88
46.55,46.40,46.84,45.85
46.62,46.31,46.62,45.62
46.57,45.82,47.09,45.55
45.61,46.82,46.90,45.61
46.46,46.13,47.11,46.03
45.89,45.22,46.35,44.95
45.27,44.75,45.34,44.63
44.76,44.92,45.25,44.45
44.65,44.30,45.14,43.87
44.47,44.81,44.91,43.95
44.59,44.71,44.99,44.17
45.12,44.94,45.15,44.40
45.01,45.31,45.47,44.85
45.09,45.09,45.71,44.32
45.29,45.47,45.69,44.59
45.69,45.90,46.07,45.54
45.87,44.83,46.28,44.50
44.91,45.85,45.97,44.91
45.85,46.33,46.48,45.63
46.50,45.99,46.50,45.83
45.94,45.68,46.17,45.25
45.74,45.36,45.89,45.17
45.07,45.02,45.12,44.27
45.04,45.50,45.54,44.64
45.48,45.58,45.62,45.21
45.46,45.02,45.46,44.58
45.24,44.63,45.35,44.28
44.41,44.86,45.50,44.41
45.07,45.55,45.75,45.04
45.44,45.34,45.64,44.89
45.53,46.75,46.78,45.30
46.56,47.05,47.37,46.56
46.90,47.45,47.61,46.57
47.84,48.06,48.48,47.31
48.18,48.35,48.47,47.57
48.07,48.47,48.60,48.06
48.07,48.01,48.63,47.42
47.66,48.73,48.84,47.50
49.02,47.88,49.12,47.57
48.19,48.12,48.53,47.64
47.85,48.63,48.70,47.85
48.91,49.16,49.22,48.86
49.49,49.25,50.50,49.20
49.13,48.76,49.34,48.70
48.79,48.83,49.19,48.38
48.82,49.31,49.45,48.82
48.79,47.88,49.23,47.75
48.32,47.93,48.69,47.68
48.52,48.31,48.71,48.14
48.30,47.29,48.30,47.12
46.60,47.66,47.76,46.55
47.58,46.94,47.58,46.31
46.26,46.63,47.52,45.88
46.88,46.78,47.18,46.14
47.34,47.56,47.64,47.10
47.97,48.02,48.25,47.60
48.15,48.13,48.19,47.59
48.26,48.27,48.84,48.08
48.74,48.46,49.12,48.26
48.58,48.00,48.64,47.57
48.21,48.18,48.42,47.92
48.63,48.60,49.52,48.08
48.73,49.25,49.55,48.64
49.39,48.13,50.16,48.05
47.94,47.02,48.20,46.87
46.74,46.78,47.00,46.63
47.09,47.15,47.16,46.34
47.06,46.82,47.35,46.43
46.69,47.69,47.84,46.45
47.67,47.66,48.03,46.70
47.59,48.01,48.01,47.06
48.00,47.58,48.75,47.41
47.71,48.49,48.55,47.71
48.63,47.76,48.85,47.61
47.57,47.20,47.77,46.70
47.53,48.36,48.40,47.36
47.80,47.19,48.20,46.74
47.02,46.30,47.02,45.57
46.41,47.12,47.22,45.81
46.94,47.94,48.00,46.86
47.88,47.94,48.35,47.41
48.07,47.38,48.17,47.25
47.02,46.54,47.48,46.54
46.03,45.50,47.14,45.29
44.69,45.64,46.31,44.69
43.44,43.75,44.95,43.44
45.00,42.50,45.00,42.42
43.47,43.70,43.83,42.50
44.14,43.56,44.28,43.24
43.29,43.67,43.85,43.10
43.54,44.41,44.53,43.33
43.70,42.99,44.48,42.76
43.47,43.72,44.18,42.91
43.93,43.92,45.49,43.83
43.40,43.75,44.10,43.40
44.26,44.77,44.95,43.88
45.06,44.56,45.25,44.46
44.59,45.02,45.40,44.46
44.98,46.05,46.44,44.86
46.07,46.31,46.45,45.90
46.32,47.05,47.28,46.32
47.05,46.86,47.05,46.40
46.73,45.69,47.49,45.55
44.72,44.04,45.15,44.02
44.55,45.24,45.47,44.17
44.69,45.16,45.29,44.45
45.25,45.94,46.19,45.25
45.64,46.24,46.25,44.64
46.80,46.78,47.31,44.65
47.00,46.90,48.00,44.97
46.96,47.38,47.51,46.75
47.75,47.77,48.00,47.21
47.50,47.67,47.96,46.81
47.16,46.83,48.23,45.27
46.97,47.86,48.22,46.53
48.03,47.34,48.39,47.22
47.54,49.35,49.52,47.54
49.60,49.49,49.75,48.68
49.50,48.59,49.55,48.01
48.65,49.06,49.27,48.07
48.95,49.43,49.47,48.92
49.29,47.55,49.64,47.20
47.86,49.04,49.04,47.67
49.07,49.22,49.50,48.72
48.97,49.06,49.50,48.90
49.00,49.83,49.99,48.99
50.41,48.86,50.41,48.85
48.44,49.79,49.94,47.51
48.79,48.89,49.71,47.63
49.31,49.32,49.73,48.13
49.11,48.57,49.64,48.30
48.61,50.48,50.62,48.61
50.40,50.72,51.21,50.25
50.39,49.07,50.77,48.82
49.18,50.63,50.99,49.03
50.46,50.72,51.04,49.99
50.82,50.40,51.16,50.32
50.42,51.29,51.43,50.00
51.65,52.69,53.13,50.72
52.69,52.52,53.19,52.03
52.40,53.01,53.55,52.27
53.05,52.50,53.40,52.23
52.42,51.35,52.45,51.21
50.95,50.65,51.67,50.52
50.68,50.97,51.86,50.05
51.22,51.32,51.85,50.94
51.53,51.48,51.81,50.56
51.40,50.96,51.77,50.92
51.00,51.51,51.69,50.76
51.33,52.03,52.20,50.52
51.73,52.02,52.17,51.47
52.13,52.40,52.42,51.66
52.38,52.51,52.62,51.92
52.62,52.50,52.96,52.21
52.66,52.19,53.14,51.96
52.11,51.27,52.39,51.27
51.51,50.59,51.78,50.51
50.70,51.32,51.75,50.30
51.30,50.30,51.40,49.97
50.01,49.33,50.62,49.13
49.12,48.44,49.64,47.79
48.44,48.41,48.95,47.72
47.33,45.92,48.07,45.52
45.92,45.94,46.67,45.23
46.31,47.27,47.28,45.99
47.50,47.19,47.65,46.33
47.14,46.77,47.59,46.12
46.52,45.50,46.85,45.08
45.89,46.30,46.45,44.13
46.55,46.60,46.61,45.55
46.84,46.63,46.91,46.37
46.62,46.74,47.22,46.50
46.58,46.90,46.92,46.04
47.15,47.44,47.72,46.83
47.26,46.67,47.32,46.63
46.37,45.86,47.10,45.80
45.07,44.38,45.92,43.97
44.58,44.44,44.90,43.94
43.85,44.77,44.78,43.72
43.86,43.69,44.38,43.69
43.58,43.11,44.10,42.87
43.45,43.48,43.80,43.08
43.84,43.42,43.84,42.80
43.55,42.01,43.90,41.72
42.19,42.15,42.94,41.56
41.09,41.96,42.07,40.62
42.38,41.33,42.38,41.03
40.71,41.05,41.61,40.06
41.06,40.54,41.48,40.52
41.05,41.41,41.41,40.55
41.25,39.94,41.52,39.83
40.14,40.91,41.32,39.90
40.75,40.88,41.63,40.12
40.48,40.84,42.67,39.48
40.86,41.50,41.57,40.12
41.35,41.76,41.90,41.00
41.36,40.50,41.36,40.25
40.74,40.43,41.58,39.30
40.44,40.13,41.45,39.68
40.03,39.24,40.58,39.24
38.56,38.55,39.44,37.70
38.04,38.58,39.03,37.93
39.01,37.74,39.40,37.74
36.79,36.57,38.04,35.39
36.51,38.14,38.28,36.51
38.70,39.02,39.28,37.80
39.31,39.02,39.71,38.83
39.22,38.19,39.22,37.81
38.05,38.60,38.74,37.80
38.92,38.69,39.08,38.09
38.66,38.11,38.66,37.92
37.68,38.33,38.36,37.14
38.33,39.02,39.07,38.00
39.40,40.20,40.30,38.96
40.06,39.71,40.09,39.44
39.96,40.57,40.77,39.53
40.61,41.11,41.13,40.39
41.11,41.54,41.62,40.91
41.61,41.89,41.92,41.28
41.58,42.45,42.53,41.40
42.22,41.54,42.55,41.49
41.79,41.03,41.91,40.94
41.00,40.88,41.56,40.14
41.24,42.08,42.11,41.10
41.96,41.74,42.36,41.42
41.39,41.16,41.84,41.00
40.97,41.34,41.53,40.93
41.12,42.60,42.65,40.93
42.60,43.29,43.51,42.60
43.18,42.57,43.33,41.21
42.30,42.32,43.04,40.14
42.05,41.32,42.05,41.22
41.04,41.34,41.37,40.44
41.55,41.26,41.86,40.90
41.04,42.08,42.09,40.61
42.50,42.39,43.07,41.94
42.32,42.04,42.50,41.96
42.00,42.22,42.42,41.73
42.38,42.09,42.38,41.90
41.99,40.85,41.99,40.85
40.77,41.16,41.26,40.69
40.69,39.85,41.15,39.55
40.12,40.47,40.81,39.93
40.26,41.06,41.80,40.20
41.04,41.68,41.85,40.90
41.97,43.31,43.31,41.22
43.25,43.30,44.26,42.21
43.13,43.00,43.50,42.78
42.79,43.09,43.17,42.18
43.26,43.34,43.39,42.48
43.46,43.41,43.46,42.98
43.38,42.83,43.50,42.79
42.97,43.29,43.29,42.46
42.99,42.52,42.99,42.25
43.39,42.95,43.39,42.41
43.03,43.03,43.39,42.30
42.54,42.84,43.23,42.42
42.72,42.78,43.06,42.27
43.03,43.02,43.12,42.60
42.73,42.15,42.95,41.68
41.71,41.68,42.06,40.94
41.80,41.53,42.32,41.47
41.15,41.99,42.01,41.13
41.88,41.90,42.43,41.70
42.01,42.34,42.66,41.91
42.18,41.82,42.50,41.69
42.14,41.94,42.20,41.36
41.57,41.29,42.37,40.90
41.39,41.83,42.19,40.74
41.77,41.22,42.11,40.96
41.16,43.45,43.61,41.16
43.29,43.22,43.69,42.66
43.33,43.66,43.94,43.32
43.50,43.53,44.38,43.12
43.90,44.74,44.90,43.83
44.99,44.81,45.01,44.50
44.85,44.37,44.85,44.20
44.42,44.75,44.75,44.16
44.75,44.49,44.81,43.30
44.36,44.61,44.76,43.96
44.57,44.77,44.79,44.04
44.37,43.84,44.37,42.89
43.82,44.52,44.69,43.33
44.71,44.52,44.80,44.08
43.76,44.62,44.79,43.76
44.30,43.85,44.47,43.37
43.46,42.97,43.90,42.90
42.79,42.64,43.15,42.40
42.51,41.81,42.85,41.50
41.92,41.68,42.56,41.57
41.48,41.25,41.76,40.80
40.70,40.93,41.61,40.70
41.40,41.69,42.40,41.40
41.77,41.70,41.86,41.22
41.83,41.51,42.11,41.35
42.09,43.15,43.15,42.00
40.99,40.46,41.34,40.24
39.82,39.03,39.82,38.77
39.69,40.77,40.86,39.20
41.31,41.71,42.05,40.60
41.79,42.54,42.54,41.15
42.26,41.54,42.26,41.14
41.25,40.25,41.25,40.01
39.90,40.48,40.87,39.58
40.30,41.00,41.09,40.24
41.62,42.47,42.69,41.20
42.47,43.01,43.32,42.47
43.36,43.56,43.75,43.04
43.65,43.65,43.78,41.07
44.23,44.12,44.42,43.39
44.42,43.93,44.42,43.34
43.83,43.55,44.10,43.55
43.50,43.70,44.03,43.27
43.78,43.40,43.78,43.18
43.23,42.65,43.30,42.56
42.68,43.25,43.43,42.29
43.25,43.11,43.49,42.79
43.08,43.21,43.33,42.83
42.70,43.01,43.50,42.26
42.84,42.26,42.92,41.03
42.04,41.74,42.78,41.62
41.70,41.55,42.31,41.46
41.35,41.04,41.89,40.88
40.92,41.41,41.42,39.62
41.45,41.42,41.75,40.99
41.83,43.06,43.19,41.60
43.13,42.71,43.49,42.48
40.64,43.08,44.28,40.64
43.05,42.87,43.24,40.78
42.97,42.86,43.10,42.32
42.53,42.50,42.61,42.12
42.51,42.71,42.87,42.39
42.53,42.44,42.66,42.17
42.39,42.41,42.65,42.26
42.32,42.83,42.84,42.13
42.76,42.77,43.05,42.62
42.35,42.99,43.16,42.35
43.05,42.94,43.29,42.76
42.94,42.95,43.32,42.75
42.92,43.28,43.34,42.85
43.37,43.59,43.79,43.21
43.60,43.95,44.18,43.60
43.70,44.37,44.42,43.70
44.46,44.28,44.68,43.84
44.28,43.79,44.53,43.45
43.95,44.14,44.15,43.37
44.33,43.26,44.33,43.06
43.04,43.92,43.92,42.99
43.83,44.09,44.27,43.61
43.90,43.38,44.32,43.38
43.21,44.33,44.33,42.94
43.96,43.66,43.96,43.07
43.76,42.87,43.96,42.83
42.83,43.49,43.51,42.66
43.35,43.52,43.74,43.01
43.51,43.82,44.04,43.47
43.97,43.84,44.17,43.60
43.97,44.06,44.18,43.53
44.19,44.27,44.36,44.00
44.25,44.04,44.68,44.00
43.71,43.19,43.71,43.18
43.06,43.18,43.38,42.93
43.50,44.01,44.04,43.50
44.11,43.51,44.20,43.35
43.64,43.74,44.00,43.43
43.69,43.55,43.76,43.20
43.56,43.85,44.03,43.56
43.88,44.59,44.83,43.88
44.57,44.51,44.72,44.34
44.55,44.57,44.64,44.01
44.54,44.78,45.00,44.54
44.73,44.33,44.91,44.07
44.35,44.50,44.69,44.15
44.33,43.57,44.33,43.22
43.98,43.92,44.14,43.61
43.97,44.20,44.35,43.85
44.71,44.62,44.80,44.19
44.72,45.23,45.43,44.34
45.15,44.96,45.47,44.64
44.65,44.70,44.94,44.54
45.11,44.91,45.37,44.73
44.80,45.02,45.18,44.48
45.00,45.02,45.35,44.89
44.00,44.77,45.36,44.00
44.77,44.72,44.79,44.46
45.05,45.14,45.22,44.93
45.13,45.07,45.37,44.82
44.97,44.40,45.07,44.38
44.51,44.96,45.05,44.51
44.28,44.17,44.89,44.12
44.77,45.10,45.25,44.52
45.00,44.63,45.07,44.55
45.10,46.03,46.11,44.77
46.68,47.24,47.98,46.68
47.07,48.15,48.53,46.92
48.66,48.48,49.25,47.93
48.09,48.85,49.30,47.53
48.43,48.77,49.50,48.43
48.89,49.14,49.66,48.55
49.33,49.47,49.88,49.13
49.68,49.72,49.74,49.25
49.75,51.09,51.10,49.61
51.11,51.99,52.04,50.72
52.05,52.21,52.21,51.90
51.92,52.02,52.47,51.84
52.04,51.77,52.72,51.69
52.25,52.13,52.56,51.94
52.40,52.98,53.03,52.22
52.70,52.56,52.70,51.62
52.94,52.91,53.41,52.75
