MHLD,Maiden Holdings,NASDAQ
10.75,10.80,10.89,10.51
10.76,10.89,10.94,10.58
11.00,11.00,11.06,10.81
11.02,10.99,11.04,10.91
10.98,11.15,11.15,10.82
11.10,11.22,11.31,10.87
11.22,11.41,11.58,11.22
11.44,11.33,11.56,11.23
11.32,11.47,11.59,11.22
11.74,11.65,11.74,11.51
11.74,11.65,11.75,11.52
11.75,11.89,11.90,11.57
11.89,11.95,11.97,11.84
12.07,11.96,12.07,11.90
11.98,12.05,12.07,11.92
12.05,12.18,12.24,12.05
12.23,12.29,12.40,12.20
12.30,12.24,12.34,12.16
12.23,12.18,12.40,12.17
12.12,12.15,12.26,12.08
12.10,12.27,12.31,12.01
12.27,12.24,12.45,12.11
12.25,12.23,12.38,12.10
12.21,12.92,13.01,12.21
12.96,12.71,12.96,12.67
12.69,12.49,12.74,12.43
12.49,12.29,12.61,12.27
12.28,12.16,12.35,12.10
12.27,12.15,12.27,12.02
12.08,12.25,12.37,12.04
12.29,12.18,12.36,12.10
12.12,12.15,12.24,12.02
12.12,12.09,12.24,12.08
12.17,12.17,12.35,12.07
12.11,12.14,12.23,11.97
12.02,12.20,12.20,12.02
12.17,12.23,12.27,12.05
12.19,12.23,12.28,12.14
12.09,12.16,12.25,12.09
12.11,12.17,12.21,12.02
12.18,12.21,12.30,12.13
12.25,12.31,12.31,12.19
12.24,12.27,12.43,12.24
12.33,12.48,12.49,12.30
12.47,12.63,12.65,12.31
12.58,12.75,12.76,12.21
12.67,12.68,12.79,12.59
12.72,12.82,12.88,12.62
12.83,13.02,13.06,12.80
13.00,13.08,13.18,12.96
13.23,13.34,13.36,13.08
13.36,13.15,13.46,13.15
13.19,13.12,13.25,13.04
13.19,12.99,13.19,12.75
13.04,12.90,13.17,12.87
12.93,12.89,13.01,12.86
12.90,12.93,12.99,12.86
12.87,12.84,12.91,12.81
12.90,12.91,12.96,12.84
13.02,13.01,13.02,12.90
12.99,12.94,13.04,12.90
12.88,13.07,13.07,12.78
13.11,13.01,13.11,12.90
13.00,12.99,13.30,12.94
13.03,13.06,13.15,12.98
13.09,13.12,13.25,12.97
13.09,12.40,13.09,12.40
12.40,12.25,12.40,12.10
12.11,12.11,12.21,11.73
11.95,11.81,11.98,11.67
11.78,11.96,12.00,11.75
11.93,12.03,12.07,11.77
12.05,11.98,12.05,11.85
11.96,12.10,12.12,11.95
12.04,12.00,12.11,11.93
11.98,11.78,11.99,11.76
11.85,11.76,11.88,11.69
11.86,11.93,11.95,11.81
11.94,11.93,11.98,11.85
11.91,11.90,11.99,11.85
11.88,11.61,11.91,11.59
11.62,11.70,11.72,11.45
11.67,11.67,11.73,11.63
11.76,11.61,11.76,11.54
11.58,11.55,11.64,11.50
11.55,11.60,11.76,11.53
11.52,11.49,11.56,11.40
11.47,11.43,11.54,11.29
11.49,11.35,11.57,11.30
11.32,11.44,11.45,11.24
11.45,11.32,11.46,11.22
11.35,11.11,11.43,11.07
11.08,10.94,11.12,10.91
10.92,10.69,10.93,10.61
10.69,10.99,11.00,10.58
11.04,11.18,11.27,11.04
11.25,11.18,11.36,10.96
11.99,11.31,11.99,11.25
11.28,11.76,11.77,11.28
12.11,12.10,12.29,11.89
12.12,12.04,12.24,12.00
12.00,12.02,12.11,11.89
12.02,12.15,12.16,11.96
12.15,12.24,12.26,11.99
12.24,12.16,12.28,12.13
12.13,11.89,12.15,11.86
11.92,12.32,12.40,11.88
12.36,12.52,12.77,12.27
12.56,12.59,12.73,12.44
12.64,12.70,12.82,12.61
12.73,12.63,12.84,12.45
12.64,12.73,12.84,12.57
12.80,12.66,12.90,12.64
12.66,12.20,12.67,12.15
12.15,12.36,12.39,12.15
12.32,12.22,12.40,12.18
12.20,12.34,12.36,12.20
12.44,12.40,12.49,12.32
12.42,12.36,12.55,12.25
12.35,12.40,12.51,12.33
12.40,12.20,12.40,12.16
12.20,11.22,12.30,10.36
11.28,11.41,11.78,11.07
11.55,11.10,11.61,11.06
11.10,11.02,11.16,10.83
11.06,10.76,11.06,10.50
10.72,10.69,10.77,10.57
10.74,11.02,11.23,10.74
11.12,10.97,11.17,10.96
10.95,10.89,11.08,10.86
10.99,10.90,11.02,10.75
10.88,10.82,10.91,10.65
10.78,10.77,10.85,10.57
10.82,10.93,11.02,10.75
10.94,10.83,11.07,10.72
10.82,10.94,11.22,10.82
11.01,10.99,11.44,10.92
11.01,11.56,11.59,11.01
11.60,11.43,11.63,11.26
11.50,11.20,11.56,10.98
11.30,11.45,11.53,11.26
11.51,11.32,11.59,11.24
11.41,11.44,11.50,11.24
11.50,11.48,11.68,11.40
11.54,11.29,11.57,11.28
11.29,11.23,11.46,11.17
11.46,11.53,11.65,11.42
11.56,11.56,11.69,11.50
11.56,11.62,11.65,11.34
11.58,11.40,11.62,11.28
11.40,11.27,11.52,11.17
11.25,11.20,11.37,11.08
11.12,11.19,11.32,11.02
11.23,11.17,11.35,11.10
11.00,10.98,11.21,10.95
10.99,10.69,11.12,10.68
10.80,10.66,10.91,10.61
10.65,10.69,10.89,10.55
10.78,10.69,10.90,10.65
10.80,10.72,10.90,10.68
10.66,10.73,10.75,10.62
10.77,10.76,10.85,10.70
10.80,10.79,10.87,10.72
10.79,11.41,11.44,10.78
11.43,11.24,11.43,11.23
11.28,11.38,11.47,11.18
11.37,11.18,11.40,11.11
11.40,11.18,11.86,11.08
11.29,11.10,11.37,11.04
11.15,11.10,11.24,11.08
11.13,11.07,11.13,11.00
11.23,11.34,11.41,11.13
11.33,11.32,11.36,11.10
11.35,11.23,11.43,11.20
11.18,11.28,11.36,11.14
11.41,11.49,11.59,11.29
11.50,11.68,11.69,11.39
11.71,11.75,11.78,11.62
11.83,11.97,12.00,11.78
11.96,12.02,12.08,11.91
12.01,12.06,12.06,11.86
12.02,12.08,12.08,11.90
12.13,12.01,12.16,11.80
12.00,12.09,12.14,11.94
12.17,12.43,12.64,12.17
12.48,12.70,12.71,12.36
12.73,12.68,12.89,12.63
12.68,12.68,12.87,12.61
12.75,12.90,12.97,12.64
13.04,13.06,13.15,12.90
13.16,13.12,13.48,13.05
13.12,12.78,13.22,12.75
12.78,12.61,13.04,12.55
12.48,12.41,12.56,12.25
12.44,12.48,12.52,12.34
12.50,12.45,12.51,12.19
12.52,12.68,12.72,12.41
12.70,12.52,12.73,12.45
12.62,12.32,12.72,12.28
12.31,12.23,12.42,12.14
12.23,12.14,12.34,12.10
12.22,12.30,12.45,12.16
12.30,12.01,12.36,12.00
11.91,11.82,11.98,11.76
11.94,11.94,12.06,11.79
11.99,11.86,12.05,11.69
11.96,11.80,12.02,11.77
11.80,11.97,12.04,11.77
11.94,12.09,12.10,11.81
12.14,12.45,12.48,12.11
12.45,12.55,12.59,12.36
12.56,12.46,12.62,12.44
12.43,12.18,12.49,12.17
12.28,11.97,12.41,11.88
12.07,11.90,12.19,11.87
11.90,11.80,11.90,11.74
11.78,12.45,12.48,11.73
12.51,12.73,12.88,12.45
12.64,12.42,12.72,12.32
12.43,12.23,12.55,12.16
12.29,12.31,12.40,12.11
12.26,12.46,12.99,12.10
12.48,12.68,12.86,12.48
12.81,12.90,12.95,12.55
12.82,12.91,13.02,12.72
12.98,12.60,13.05,12.53
12.52,12.64,12.68,12.36
12.61,12.70,12.70,12.41
12.70,12.74,12.85,12.66
12.76,12.58,12.76,12.47
12.68,12.60,12.78,12.51
12.67,12.82,12.90,12.54
12.86,12.65,12.93,12.58
12.80,12.75,12.89,12.70
12.67,12.37,12.74,12.23
12.35,12.34,12.48,12.24
12.40,12.24,12.42,12.18
12.07,11.68,12.07,11.67
11.68,11.40,11.68,11.29
11.41,11.65,11.71,11.35
11.73,12.20,12.20,11.73
12.27,12.07,12.38,12.00
12.04,11.65,12.05,11.55
11.68,11.53,11.83,11.43
11.48,11.60,11.76,11.44
11.61,11.54,11.72,11.47
11.60,11.47,11.66,11.46
11.50,11.54,11.57,11.40
11.51,11.61,11.68,11.51
11.64,11.64,11.67,11.55
11.70,11.73,11.82,11.61
11.82,11.99,12.03,11.75
11.99,11.99,12.06,11.84
12.11,12.06,12.30,12.00
12.05,12.12,12.23,12.03
12.17,12.07,12.31,12.05
12.05,12.11,12.12,11.98
12.09,12.09,12.12,12.00
12.14,12.24,12.27,12.03
12.27,12.30,12.40,12.25
12.36,12.37,12.48,12.28
12.31,12.22,12.31,12.12
12.23,12.11,12.27,11.94
12.18,12.07,12.18,12.01
11.88,11.99,12.07,11.73
11.99,11.93,12.01,11.83
12.02,12.11,12.19,11.99
12.12,11.99,12.18,11.94
12.06,11.86,12.06,11.82
11.84,11.81,11.98,11.74
11.77,12.02,12.06,11.77
12.00,12.06,12.09,11.85
12.08,12.06,12.17,11.93
12.10,12.06,12.20,11.94
12.14,12.06,12.18,11.97
11.99,11.91,12.03,11.85
11.90,11.86,12.05,11.84
11.85,11.80,11.98,11.80
11.84,11.67,11.86,11.63
11.58,11.48,11.67,11.40
11.54,11.69,11.71,11.39
11.76,11.52,11.77,11.47
11.49,11.46,11.58,11.38
11.43,11.69,11.74,11.43
11.77,11.69,11.90,11.32
11.68,11.74,11.84,11.68
11.84,11.80,11.95,11.76
11.79,11.77,11.89,11.72
11.81,12.10,12.10,11.76
12.14,12.05,12.31,11.77
12.18,12.38,12.39,12.00
12.50,12.37,12.51,12.34
12.34,12.21,12.36,12.18
12.16,11.96,12.20,11.85
11.91,11.81,12.08,11.78
11.77,11.84,11.94,11.61
11.93,11.81,11.98,11.69
11.85,11.91,11.96,11.76
11.96,12.03,12.05,11.90
12.01,12.11,12.18,11.96
12.18,12.16,12.19,12.05
12.25,12.33,12.37,12.10
12.36,12.24,12.48,12.22
12.30,12.23,12.34,12.19
12.18,12.05,12.32,12.01
12.06,12.05,12.13,12.00
12.07,11.70,12.08,11.65
11.74,11.81,11.86,11.68
11.79,11.89,11.90,11.79
11.90,11.88,11.92,11.75
11.85,11.81,11.89,11.75
11.82,11.81,11.93,11.76
11.80,11.81,11.95,11.77
11.80,11.93,11.95,11.78
12.00,12.11,12.17,11.97
12.08,11.83,12.20,11.83
11.83,11.53,11.97,11.47
11.55,11.56,11.66,11.49
11.58,11.47,11.58,11.34
11.53,11.47,11.68,11.38
11.30,11.26,11.35,11.17
11.31,11.08,11.31,11.07
11.13,11.13,11.25,11.02
11.14,11.17,11.38,11.13
11.29,11.15,11.31,11.11
11.13,11.16,11.27,11.05
11.13,11.04,11.17,10.95
11.05,11.16,11.23,10.92
11.17,11.16,11.24,11.05
11.11,11.18,11.35,11.01
11.15,11.27,11.43,11.12
11.37,11.34,11.50,11.24
11.22,11.30,11.42,11.13
11.19,11.41,11.44,11.10
11.53,11.43,11.57,11.22
11.44,11.52,11.61,11.42
11.57,11.82,11.88,11.54
11.86,11.92,12.05,11.75
11.99,11.97,12.19,11.89
12.02,12.10,12.11,11.83
12.10,12.17,12.26,11.96
12.20,12.57,12.59,12.14
12.59,11.95,12.70,11.93
11.92,11.92,12.03,11.79
12.08,11.95,12.25,11.79
12.02,11.99,12.10,11.89
11.99,12.06,12.35,11.93
12.17,12.30,12.32,11.97
12.85,12.61,12.90,12.47
12.61,12.50,12.80,12.49
12.50,12.45,12.63,12.43
12.47,12.61,12.69,12.44
12.60,12.69,12.81,12.53
12.81,12.74,12.87,12.63
12.79,12.70,12.85,12.68
12.75,12.69,12.80,12.56
12.73,12.76,12.81,12.65
12.78,12.73,12.84,12.64
12.72,12.78,12.85,12.64
12.87,12.67,12.87,12.65
12.71,12.96,12.98,12.71
12.98,13.18,13.18,12.93
13.25,13.28,13.34,13.13
13.26,13.06,13.36,13.03
13.08,12.76,13.22,12.76
12.82,12.82,13.00,12.80
12.80,12.97,13.03,12.80
13.01,12.91,13.09,12.88
12.91,13.06,13.10,12.91
13.06,12.84,13.23,12.84
12.73,13.09,13.10,12.61
13.10,13.18,13.22,12.93
13.29,13.23,13.52,13.22
13.11,13.03,13.20,12.92
13.11,12.60,13.13,12.59
12.45,12.56,12.75,12.45
12.56,13.17,13.18,12.52
13.35,13.35,13.38,13.03
13.30,12.88,13.38,12.81
12.96,12.99,13.11,12.85
13.09,13.07,13.28,12.88
13.06,12.98,13.22,12.88
13.06,12.93,13.10,12.91
12.93,13.06,13.15,12.91
12.93,12.96,13.11,12.93
13.05,12.79,13.12,12.76
12.89,12.87,13.03,12.78
12.78,12.76,12.94,12.74
12.80,12.78,12.89,12.60
12.94,12.94,13.02,12.61
12.98,13.25,13.33,12.98
13.25,13.09,13.25,13.08
13.10,13.12,13.28,13.02
13.27,13.01,13.43,12.99
12.84,12.98,13.11,12.81
13.03,12.96,13.15,12.88
12.95,12.80,13.19,12.76
12.81,12.72,12.99,12.42
12.79,12.74,12.84,12.57
12.79,13.00,13.04,12.60
13.02,12.76,13.08,12.73
12.83,13.00,13.00,12.57
12.80,12.89,13.05,12.73
12.92,12.72,13.01,12.64
12.81,13.10,13.10,12.66
13.03,12.50,13.13,12.49
12.72,12.80,12.92,12.48
12.84,13.48,13.52,12.75
13.41,13.39,13.59,13.19
13.47,13.65,13.69,13.40
13.71,13.85,13.88,13.60
13.80,13.73,13.95,13.69
13.78,13.98,14.05,13.62
13.91,14.06,14.13,13.88
14.08,13.79,14.10,13.63
13.86,13.89,14.05,13.80
13.86,13.99,14.03,13.78
14.01,14.22,14.23,13.94
14.83,14.40,14.83,14.08
14.44,14.47,14.66,14.31
14.50,14.39,14.52,14.25
14.35,14.34,14.48,14.31
14.37,14.01,14.40,14.00
14.09,14.32,14.40,14.07
14.39,14.31,14.46,14.25
14.34,14.36,14.47,14.27
14.29,14.63,14.68,14.29
14.63,14.27,14.69,14.22
14.27,14.21,14.41,14.09
14.13,14.06,14.31,13.99
14.13,14.27,14.34,14.13
14.23,14.22,14.34,14.10
14.26,14.39,14.40,14.24
14.50,14.54,14.71,14.43
14.47,14.38,14.73,14.33
14.49,14.30,14.50,14.29
14.28,14.35,14.42,14.18
14.27,14.28,14.44,14.11
14.24,14.31,14.47,14.10
14.37,14.40,14.45,14.15
14.48,14.68,14.74,14.34
14.71,14.87,14.91,14.61
14.90,14.35,14.95,14.35
14.34,14.44,14.52,14.34
14.47,14.61,14.62,14.38
14.58,14.71,14.81,14.57
14.70,14.83,14.86,14.64
14.77,14.77,14.87,14.70
14.73,14.84,15.00,14.65
14.78,14.85,15.00,14.54
14.78,14.74,14.97,14.71
14.70,14.86,14.86,14.66
14.82,14.49,14.86,14.47
14.49,14.55,14.64,14.43
14.55,14.45,14.71,14.43
14.40,14.84,14.88,14.40
15.08,15.24,15.41,15.06
15.34,15.14,15.43,15.11
15.04,15.01,15.44,14.92
15.20,15.01,15.32,15.00
15.03,14.88,15.10,14.82
14.91,14.90,15.08,14.77
14.93,14.91,14.98,14.84
14.99,14.90,15.00,14.85
14.90,14.75,14.96,14.62
14.72,15.04,15.06,14.66
14.99,14.80,15.11,14.80
14.75,14.53,14.93,14.51
14.65,14.61,14.76,14.51
14.64,14.70,14.79,14.60
14.67,14.77,14.87,14.56
14.48,13.91,14.48,13.52
14.03,14.18,14.27,14.00
14.26,14.23,14.27,14.11
14.25,14.06,14.25,14.04
14.03,14.10,14.20,13.87
14.11,14.12,14.23,13.90
14.12,14.22,14.27,13.93
14.15,14.26,14.42,14.03
14.29,14.20,14.30,14.16
14.19,14.29,14.31,14.11
14.29,13.98,14.42,13.76
13.94,13.93,14.03,13.74
13.86,13.86,13.97,13.79
13.81,13.72,13.82,13.58
13.72,14.00,14.00,13.66
13.93,13.98,14.15,13.83
14.03,13.98,14.09,13.91
14.13,13.92,14.14,13.88
13.80,13.88,14.08,13.80
13.94,14.30,14.32,13.83
14.25,13.98,14.25,13.92
14.12,14.02,14.12,13.89
13.97,14.01,14.09,13.91
14.04,14.02,14.07,13.90
14.10,14.38,14.41,13.95
14.39,14.49,14.50,14.26
14.47,14.40,14.47,14.31
14.43,14.63,14.89,14.32
14.63,15.14,15.20,14.50
15.13,15.01,15.19,15.01
15.10,15.27,15.27,15.00
15.25,15.39,15.57,15.08
15.57,15.37,15.62,15.34
15.40,15.60,15.62,15.40
15.61,15.61,15.79,15.50
15.69,15.81,16.02,15.64
15.92,15.79,16.01,15.75
15.72,15.45,15.77,15.41
15.55,15.78,15.84,15.52
15.88,15.93,16.23,15.86
16.06,15.83,16.06,15.81
15.68,15.81,15.96,15.57
15.82,15.79,15.92,15.67
15.69,15.80,15.85,15.62
15.98,15.92,16.04,15.72
16.11,16.24,16.33,16.01
16.32,16.46,16.49,16.27
16.46,16.44,16.50,16.22
16.47,16.33,16.49,16.23
16.40,16.34,16.53,16.26
16.37,16.39,16.52,16.32
16.48,16.29,16.54,16.22
16.22,16.21,16.33,16.17
16.17,16.19,16.34,16.16
16.19,15.81,16.22,15.75
15.76,15.78,15.92,15.66
15.77,16.03,16.08,15.76
16.10,15.97,16.11,15.70
16.04,16.54,16.60,15.87
16.42,16.40,16.57,16.34
16.44,16.54,16.62,16.37
16.58,16.58,16.78,16.53
16.52,16.71,16.90,16.52
16.65,16.49,16.65,15.46
16.55,16.68,16.98,16.50
16.60,16.39,16.72,16.39
16.56,16.46,16.85,16.39
16.29,16.66,16.67,16.29
16.70,16.21,16.70,16.03
16.15,16.20,16.33,16.10
16.16,16.39,16.45,16.14
16.29,16.61,16.62,16.23
16.66,16.57,16.68,16.50
16.42,16.44,16.55,16.30
16.37,16.21,16.40,16.20
15.98,15.55,16.07,15.49
14.97,14.70,15.01,12.85
15.01,14.34,15.18,14.28
14.60,14.57,14.71,14.25
14.65,14.45,14.81,14.38
14.38,14.26,14.44,14.05
14.24,14.33,14.39,14.13
14.10,14.00,14.22,13.82
14.23,14.14,14.29,13.92
14.16,13.97,14.27,13.97
13.81,13.83,14.00,13.74
13.99,13.91,14.11,13.76
13.90,13.89,14.10,13.85
13.93,14.04,14.07,13.72
14.00,14.06,14.07,13.88
14.01,14.10,14.12,13.91
14.14,14.09,14.14,13.98
14.08,14.07,14.21,13.98
14.11,14.07,14.25,13.98
13.90,13.73,14.16,13.64
13.87,14.23,14.37,13.87
14.08,13.94,14.13,13.90
13.94,13.94,14.13,13.81
13.58,14.08,14.17,13.57
14.21,13.82,14.25,13.79
13.81,13.81,13.91,13.63
13.75,13.83,13.93,13.63
13.91,13.88,14.03,13.84
13.92,13.88,14.02,13.61
13.70,13.80,13.80,13.48
13.89,14.14,14.18,13.86
15.67,14.37,15.67,14.16
14.40,14.26,14.49,14.20
14.26,14.45,14.46,14.21
14.45,14.61,14.83,14.45
14.61,14.76,14.92,14.52
14.76,14.76,15.07,14.72
14.78,14.56,14.99,14.53
14.58,14.76,14.81,14.37
14.86,15.18,15.22,14.82
15.05,15.13,15.22,14.91
15.17,15.41,15.55,15.16
15.41,15.25,15.50,15.20
15.35,15.57,15.61,15.31
15.70,15.55,15.74,15.38
15.56,15.52,15.72,15.48
15.55,15.38,15.73,15.32
15.36,15.85,15.86,15.36
15.80,15.79,16.10,15.73
15.85,15.55,15.98,15.52
15.59,15.56,15.83,15.54
15.47,15.36,15.63,15.11
15.39,15.31,15.83,15.11
15.31,15.32,15.67,15.19
15.40,16.05,16.09,15.00
15.95,15.17,16.03,15.17
15.20,15.13,15.42,15.05
15.26,14.86,15.28,14.84
14.81,14.74,15.35,14.61
14.60,14.69,14.87,14.60
14.57,14.40,14.70,14.23
14.47,14.40,14.77,14.39
14.41,14.93,14.98,14.32
14.93,14.84,15.03,14.70
14.96,15.13,15.19,14.96
15.17,15.15,15.29,15.07
15.07,15.35,15.41,15.05
15.30,15.23,15.42,15.15
15.22,15.47,15.50,15.22
15.48,15.41,15.64,15.37
15.50,15.70,15.77,15.44
15.74,15.41,15.81,15.32
15.43,15.35,15.55,15.14
15.35,15.65,15.77,15.35
15.67,15.65,16.07,15.59
15.53,15.58,15.64,15.46
15.54,15.32,15.83,15.31
15.29,15.23,15.44,15.16
15.01,15.10,15.23,14.79
15.10,14.83,15.25,14.73
14.95,15.13,15.18,14.88
15.20,15.12,15.20,14.93
15.13,14.89,15.17,14.87
14.82,14.62,15.00,14.56
14.69,14.92,14.92,14.62
14.96,15.10,15.22,14.68
15.25,15.35,15.41,15.17
15.46,15.72,15.75,15.43
15.70,15.40,15.73,15.30
15.39,15.48,15.62,15.31
15.51,15.31,15.67,15.26
15.28,14.91,15.28,14.85
14.67,14.58,14.90,14.38
14.66,14.59,14.68,14.46
14.41,14.45,14.88,14.41
14.28,14.27,14.54,14.25
14.30,13.52,14.30,13.51
13.52,13.32,13.72,13.10
13.46,13.79,13.96,13.37
13.90,13.30,13.90,13.13
13.29,13.69,13.73,13.10
13.32,13.48,13.53,13.20
13.55,13.25,13.80,13.02
13.07,13.09,13.27,12.57
13.02,13.01,13.26,12.94
13.18,12.91,13.18,12.84
12.95,12.45,13.39,12.43
12.45,12.87,12.88,12.12
12.91,13.00,13.42,12.75
13.11,12.92,13.34,12.84
12.96,12.80,13.20,12.76
12.80,13.10,13.22,12.72
13.03,12.95,13.22,12.84
13.07,12.95,13.21,12.83
12.91,12.96,13.17,12.84
12.90,12.78,13.11,12.77
12.63,12.76,12.84,12.47
12.65,12.74,12.94,12.64
12.90,13.01,13.30,12.90
12.79,12.67,12.95,12.57
12.91,13.16,13.33,12.82
13.21,13.12,13.30,12.89
13.26,13.36,13.48,13.17
13.40,13.33,13.49,13.22
13.31,13.32,13.41,13.16
13.46,13.57,13.68,13.41
12.22,12.16,13.04,11.82
12.02,11.98,12.14,11.14
12.01,12.54,12.59,11.91
12.56,12.05,12.56,12.03
12.04,11.97,12.20,11.80
12.07,12.36,12.38,11.94
12.33,12.42,12.58,12.08
12.45,12.47,12.72,12.39
12.45,12.27,13.09,12.05
12.19,12.55,12.57,12.07
12.53,12.64,12.75,12.49
12.75,12.75,12.77,12.59
12.83,12.70,12.85,12.41
12.83,13.12,13.13,12.71
12.99,12.42,13.12,12.34
12.32,12.43,12.48,12.24
12.44,12.50,12.61,12.31
12.55,12.62,12.72,12.43
12.68,13.08,13.09,12.51
13.15,13.08,13.15,12.92
13.10,13.09,13.27,12.83
13.02,12.92,13.13,12.91
12.91,12.72,12.91,12.52
12.71,12.70,12.86,12.58
12.70,13.09,13.10,12.59
13.05,12.98,13.09,12.83
12.96,12.94,13.09,12.80
12.88,12.99,13.03,12.71
12.99,12.95,13.08,12.94
12.93,12.61,13.07,12.59
12.62,12.62,12.82,12.54
12.53,12.39,12.91,12.35
12.50,12.13,12.88,12.11
12.17,12.14,12.38,12.13
12.18,12.46,12.49,12.18
12.52,12.84,12.87,12.52
12.83,12.77,12.97,12.70
12.76,12.69,12.84,12.67
12.66,12.70,12.83,12.58
12.80,12.83,12.91,12.76
12.82,12.76,12.90,12.70
12.80,12.64,12.93,12.63
12.70,12.82,12.84,12.68
12.76,12.37,12.86,12.37
12.40,12.60,12.66,12.40
12.61,12.44,12.66,12.39
12.39,12.32,12.64,12.29
12.28,12.23,12.36,12.14
12.27,12.38,12.41,12.25
12.31,12.30,12.40,12.15
12.25,12.23,12.40,12.13
12.30,12.68,12.87,12.30
12.64,12.47,12.91,12.44
12.49,12.59,12.71,12.39
12.63,12.61,12.68,12.53
12.59,12.41,12.69,12.40
12.51,12.46,12.53,12.30
12.42,12.46,12.68,12.42
12.49,12.53,12.60,12.45
12.46,12.25,12.49,12.16
12.24,12.51,12.55,12.18
12.50,12.39,12.55,12.31
12.47,12.59,12.65,12.25
12.61,12.52,12.65,12.48
12.61,12.80,12.82,12.55
12.84,12.74,12.88,12.69
12.74,12.74,12.81,12.59
12.80,12.86,12.91,12.75
12.90,13.12,13.17,12.80
13.05,13.28,13.31,12.97
13.29,13.37,13.37,13.23
13.34,13.32,13.34,13.07
13.32,13.43,13.54,13.31
13.40,13.40,13.49,13.26
13.44,13.58,13.69,13.44
13.54,13.57,13.66,13.33
13.52,13.55,13.69,13.24
13.46,13.26,13.57,13.20
13.20,13.03,13.31,12.99
13.06,12.89,13.16,12.86
12.81,12.91,12.94,12.75
12.88,12.69,12.96,12.65
12.84,12.65,12.96,12.62
12.72,12.65,12.80,12.57
12.64,12.57,12.80,12.57
12.72,12.98,13.00,12.63
12.51,12.27,12.72,12.25
12.22,11.70,12.22,11.64
11.99,11.90,12.14,11.67
11.88,11.97,12.01,11.84
12.03,12.24,12.24,11.91
12.25,12.14,12.35,12.06
12.12,12.22,12.26,12.04
12.09,11.89,12.10,11.84
11.89,11.93,12.11,11.75
12.06,12.07,12.16,12.00
12.09,12.41,12.44,12.07
12.45,12.63,12.77,12.45
12.65,12.70,12.73,12.55
12.75,12.72,12.89,12.70
12.79,12.69,12.83,12.55
12.66,12.70,12.77,12.61
12.68,12.72,12.75,12.63
12.72,12.91,12.91,12.65
12.93,12.96,12.99,12.83
12.94,13.00,13.15,12.92
13.00,12.92,13.06,12.88
12.91,12.91,13.00,12.81
14.12,13.78,14.49,13.69
13.70,14.03,14.08,13.66
13.97,13.97,14.07,13.93
13.94,13.83,14.02,13.61
13.71,13.87,13.88,13.65
13.92,14.00,14.12,13.79
14.00,13.90,14.14,13.75
13.80,13.85,13.91,13.64
13.85,13.96,13.98,13.74
14.02,14.01,14.10,13.83
14.00,13.92,14.05,13.90
14.00,13.87,14.01,13.85
13.87,13.84,13.89,13.72
13.91,14.01,14.01,13.81
14.01,13.97,14.01,13.88
13.99,13.96,13.99,13.79
13.94,14.03,14.04,13.88
13.95,13.88,13.96,13.81
13.81,13.89,13.94,13.76
13.71,13.79,13.99,13.71
13.81,13.73,13.81,13.66
13.67,13.80,13.82,13.65
13.81,13.84,13.97,13.76
13.83,13.91,13.96,13.82
13.92,13.88,13.95,13.76
13.89,13.81,13.93,13.61
13.78,13.62,13.84,13.46
13.69,13.69,13.71,13.51
13.77,13.77,13.79,13.46
13.72,13.95,13.96,13.70
13.96,13.84,13.96,13.78
13.79,13.44,13.80,13.44
13.44,13.54,13.60,13.29
13.43,13.48,13.57,13.33
13.55,13.38,13.55,13.36
13.38,13.37,13.42,13.30
13.37,13.22,13.38,13.14
13.21,13.28,13.39,13.18
13.30,13.09,13.33,13.08
12.74,12.92,13.09,12.74
13.00,13.20,13.25,12.92
13.15,12.97,13.18,12.96
12.87,12.65,12.93,12.64
12.59,12.69,12.77,12.55
12.69,12.83,12.85,12.61
12.85,12.58,12.87,12.54
12.66,12.69,12.71,12.53
12.46,12.59,12.59,12.37
12.63,12.83,12.90,12.57
12.85,13.08,13.09,12.85
13.06,12.96,13.09,12.84
12.93,13.21,13.25,12.93
13.34,13.38,13.50,13.25
13.38,13.31,13.42,13.22
13.31,13.40,13.47,13.31
13.30,13.37,13.42,13.23
13.45,13.67,13.70,13.41
13.70,13.75,13.80,13.65
13.75,13.80,13.90,13.70
13.90,13.75,14.00,13.70
13.70,13.65,13.80,13.50
13.60,13.55,13.65,13.35
13.60,13.70,13.80,13.55
13.65,13.80,13.80,13.55
13.70,13.80,13.90,13.70
13.80,13.45,13.85,13.45
13.40,13.55,13.65,13.40
13.55,13.65,13.65,13.45
13.55,13.45,13.90,13.35
13.50,13.45,13.55,13.35
13.20,13.50,13.60,13.20
13.60,13.75,13.80,13.40
13.95,13.85,14.00,13.50
13.75,14.00,14.00,13.70
13.95,14.70,14.70,13.90
14.75,14.95,15.33,14.15
14.95,15.80,15.85,14.75
16.00,16.25,16.60,15.95
16.25,16.20,16.35,16.10
16.20,16.30,16.38,16.10
16.25,16.55,16.60,16.23
16.50,16.95,16.95,16.45
16.90,16.60,16.95,16.35
16.70,16.60,16.81,16.55
16.55,16.30,16.65,16.25
16.20,16.40,16.45,16.20
16.05,15.75,16.05,15.50
15.70,15.60,15.75,15.55
15.70,15.40,15.75,15.35
15.45,15.90,15.95,15.45
15.85,15.95,16.00,15.70
15.95,16.10,16.10,15.85
16.20,16.30,16.35,16.10
