ACC,American Campus Communities Inc Common Stock,NASDAQ
38.48,37.56,38.53,37.32
37.60,37.65,38.00,36.96
37.24,37.48,38.33,36.60
37.78,38.52,38.75,37.40
38.80,39.66,40.33,38.80
39.91,40.79,40.84,39.83
40.88,40.66,41.27,40.60
40.91,40.53,41.18,40.28
40.49,41.02,41.19,40.40
41.03,40.98,41.19,40.66
41.13,40.47,41.38,39.80
40.41,41.08,41.11,40.33
41.11,41.97,42.48,41.11
41.94,41.63,42.01,41.40
41.99,42.50,42.58,41.99
42.50,42.13,42.78,42.07
42.08,41.94,42.54,41.82
42.00,41.88,42.12,41.71
42.07,41.99,42.22,41.72
42.07,41.95,42.31,41.88
41.98,41.91,42.08,41.78
42.34,42.36,42.46,42.00
42.35,42.47,42.54,42.10
40.49,40.40,41.25,39.70
40.26,40.39,40.46,40.01
40.22,40.20,40.50,39.88
40.22,39.59,40.32,39.40
39.79,39.25,40.07,39.16
39.32,38.41,39.58,38.15
38.59,38.36,38.87,38.27
38.36,38.19,38.56,38.10
38.11,38.12,38.39,38.03
38.01,37.74,38.26,37.56
37.69,37.40,38.05,37.29
37.60,37.16,37.90,36.94
37.05,37.15,37.55,37.01
36.97,36.86,37.03,36.62
36.62,35.73,36.82,35.64
35.71,35.89,35.93,35.32
36.05,35.59,36.07,35.02
35.37,34.46,35.48,34.41
34.37,33.83,34.45,33.78
33.91,34.52,34.86,33.83
34.42,34.71,35.19,33.95
34.70,34.69,34.79,34.33
34.69,34.79,34.88,34.57
34.88,34.90,35.25,34.65
34.72,34.93,35.09,34.54
34.88,34.40,34.89,34.25
34.18,34.00,34.31,33.95
34.07,33.31,34.23,33.30
33.49,32.87,33.70,32.34
32.85,33.47,33.60,32.74
33.43,33.39,33.75,33.17
33.76,33.75,34.06,33.47
33.88,34.43,34.43,33.49
34.78,35.13,35.15,34.44
35.09,35.88,35.88,34.91
36.05,35.51,36.22,35.43
35.47,35.79,36.05,35.35
36.17,35.69,36.48,35.50
35.60,35.70,36.17,35.55
35.62,36.68,36.78,35.13
36.58,36.68,37.04,36.36
36.90,35.35,36.95,35.33
35.25,34.95,35.68,34.93
34.96,34.29,34.96,34.26
34.36,34.70,34.84,34.36
34.67,34.87,35.00,34.62
34.82,34.73,34.94,34.31
34.62,34.15,34.92,34.01
34.22,34.73,35.02,34.20
34.47,34.31,34.75,34.12
34.24,33.53,34.33,33.45
33.55,33.17,33.65,32.91
32.73,33.33,33.42,32.73
33.30,33.25,33.49,33.15
33.23,33.44,33.67,33.16
33.66,34.50,34.72,33.51
34.24,35.06,35.06,34.11
34.85,35.27,35.32,34.85
35.12,35.27,35.37,34.90
35.30,35.87,35.94,35.30
35.66,36.52,36.55,35.66
36.50,36.74,36.77,36.27
36.89,36.48,36.92,36.17
35.55,35.95,36.32,35.00
35.56,35.67,35.93,35.36
35.65,35.27,35.80,35.23
35.26,35.35,35.42,34.95
35.42,34.77,35.49,34.69
34.69,34.49,34.75,34.07
34.43,34.62,35.04,34.34
34.69,34.56,34.94,34.44
34.53,34.84,34.87,34.49
34.87,34.86,35.03,34.54
34.65,34.12,34.75,33.96
34.28,34.39,34.75,34.28
34.38,34.23,34.48,34.00
33.68,33.48,33.69,32.89
33.45,33.39,33.63,33.13
33.30,33.19,33.37,33.02
33.03,33.41,33.58,32.89
33.52,33.19,33.84,33.16
33.19,33.24,33.62,33.13
33.21,32.85,33.39,32.75
32.79,32.85,33.17,32.71
32.87,32.93,33.28,32.77
32.98,33.09,33.26,32.70
33.09,33.10,33.14,32.71
33.11,32.66,33.19,32.61
32.61,32.46,32.65,32.22
32.42,32.76,32.86,32.36
32.77,32.43,32.89,32.33
32.15,32.06,32.44,31.90
31.96,31.94,32.23,31.78
31.71,32.37,32.75,31.69
32.27,32.45,32.57,31.95
32.66,32.99,33.11,32.46
33.07,32.98,33.07,32.65
32.92,32.78,33.17,32.65
32.75,32.32,32.75,32.08
32.14,31.80,32.36,31.66
31.80,31.86,32.20,31.64
31.95,32.12,32.18,31.74
32.04,32.47,32.52,31.93
32.48,32.96,33.18,32.27
32.82,32.28,32.88,32.08
32.39,32.38,32.41,32.05
32.48,32.10,32.66,32.04
32.04,32.23,32.31,31.79
32.27,32.43,32.69,32.26
32.42,32.45,32.49,32.16
32.42,32.73,32.75,32.41
32.73,32.21,32.91,32.16
32.24,32.68,32.74,32.10
32.76,33.09,33.12,32.63
33.16,33.38,33.55,32.92
33.35,33.19,33.55,33.08
33.07,33.15,33.25,32.73
33.28,33.15,33.28,32.82
33.13,33.85,33.85,33.13
33.86,33.82,34.10,33.67
33.80,33.83,33.92,33.65
33.83,33.84,34.14,33.73
33.39,33.50,33.66,33.10
33.41,34.01,34.24,33.25
34.11,34.70,34.84,34.11
34.89,35.05,35.07,34.64
34.85,35.15,35.26,34.70
35.14,34.60,35.23,34.50
34.48,34.32,34.66,34.06
34.42,34.52,34.74,34.20
34.27,34.51,34.69,34.12
34.69,35.06,35.08,34.55
34.68,34.76,35.39,34.67
34.69,33.84,34.71,33.77
33.87,33.68,33.99,33.41
33.64,33.37,33.85,33.29
33.15,32.99,33.37,32.90
33.07,33.24,33.35,32.81
33.23,34.32,34.50,33.11
34.34,35.04,35.22,34.32
35.08,34.28,35.13,34.14
35.94,35.95,36.82,35.09
35.91,36.23,36.25,35.83
36.31,36.24,36.44,36.01
36.16,36.33,36.82,36.16
36.34,35.94,36.65,35.77
35.91,36.12,36.44,35.69
36.14,36.20,36.54,35.94
36.26,36.73,36.82,36.13
36.73,36.79,36.97,36.65
36.80,36.51,36.97,36.20
36.43,36.94,37.09,36.33
36.74,36.93,37.16,36.74
37.21,37.58,37.62,37.20
37.71,37.57,37.71,37.31
37.60,37.12,37.66,37.05
37.01,36.53,37.04,36.21
36.50,36.27,36.61,36.17
36.33,36.62,36.76,36.31
36.46,36.78,36.81,36.42
36.77,37.02,37.13,36.58
37.11,37.11,37.54,36.95
37.20,37.09,37.39,36.73
37.10,36.89,37.16,36.78
36.89,36.03,37.13,35.90
36.01,36.38,36.39,35.77
36.47,36.84,37.16,36.40
36.97,36.88,37.03,36.54
36.98,37.46,37.53,36.90
37.62,36.93,37.62,36.82
36.93,36.93,37.10,36.71
37.06,37.15,37.48,36.99
37.31,37.35,37.80,36.91
37.32,37.27,37.38,36.91
37.29,37.29,37.43,36.95
37.32,37.24,37.56,37.19
37.43,37.71,37.78,37.29
37.77,37.69,38.20,37.66
37.65,37.75,37.87,37.52
37.80,37.70,38.01,37.47
37.73,37.61,38.09,37.45
37.47,37.15,37.74,37.10
37.33,37.42,37.59,37.04
37.57,37.58,37.73,37.37
37.80,37.73,37.83,37.48
37.68,37.36,37.68,37.15
37.39,37.82,37.82,37.27
37.83,37.95,37.97,37.41
38.00,37.89,38.50,37.63
38.04,37.75,38.19,37.61
37.66,37.66,37.85,37.58
37.83,38.08,38.12,37.47
38.17,38.14,38.31,37.96
38.10,38.20,38.25,37.88
38.27,38.54,38.59,37.79
38.54,38.89,39.12,38.27
38.69,39.15,39.24,38.56
39.00,38.95,39.15,38.70
39.00,39.26,39.39,38.90
39.24,39.21,39.39,39.04
39.14,38.97,39.36,38.83
39.08,38.94,39.17,38.79
38.95,38.52,39.24,38.40
38.19,38.58,38.72,38.02
38.49,38.54,38.59,38.29
38.51,39.06,39.06,38.45
39.07,39.07,39.11,38.76
39.06,38.71,39.38,38.57
38.87,38.09,39.00,38.08
38.20,38.11,38.45,37.94
38.15,38.49,38.60,38.11
38.54,38.66,38.69,38.36
38.65,38.47,38.79,38.08
38.37,38.58,38.62,36.86
38.65,38.84,39.00,38.49
38.88,39.12,39.14,38.78
39.47,38.87,39.47,38.80
38.82,39.02,39.12,38.64
38.91,39.61,39.64,38.80
39.67,39.10,39.68,39.04
39.08,38.59,39.22,38.40
38.50,38.25,38.64,38.10
38.15,38.05,38.41,37.76
38.07,38.23,38.39,37.83
38.39,38.34,38.53,37.92
38.45,37.98,38.45,37.92
37.99,37.89,38.14,37.82
38.03,38.09,38.38,37.74
38.18,37.93,38.18,37.84
37.99,38.07,38.13,37.89
38.17,38.30,38.70,37.99
38.37,38.28,38.41,38.15
38.28,38.40,38.46,38.16
38.43,38.43,38.48,38.23
38.43,38.66,38.69,38.28
38.67,38.24,38.79,38.05
38.31,39.14,39.25,38.19
39.08,38.77,39.08,38.55
38.72,38.40,38.89,38.16
38.35,38.47,38.68,38.33
38.55,38.97,38.98,38.49
39.08,39.16,39.24,38.73
38.95,39.11,39.26,38.79
39.12,39.38,39.44,38.89
39.41,39.49,39.56,39.17
39.40,39.64,39.65,39.26
39.73,39.92,39.93,39.39
39.82,39.77,39.99,39.72
39.80,39.90,40.04,39.72
39.88,40.00,40.14,39.61
40.15,40.10,40.74,40.00
40.50,40.30,40.50,40.04
40.31,40.26,40.43,40.22
40.26,40.02,40.41,39.94
40.10,40.06,40.10,39.82
40.04,39.95,40.34,39.95
39.96,39.63,40.14,39.38
39.48,38.92,39.50,38.90
38.89,38.43,38.99,38.15
38.56,38.54,38.62,38.17
38.49,38.08,38.50,38.05
38.06,37.89,38.11,37.85
38.06,38.01,38.18,37.82
38.17,38.29,38.36,37.85
38.30,38.29,38.63,38.21
38.27,38.06,38.55,37.91
37.82,38.50,38.59,37.82
38.61,38.30,38.64,38.01
38.39,38.23,38.69,38.10
38.47,39.03,39.06,38.25
39.11,39.14,39.24,38.88
39.15,39.44,39.56,38.96
39.49,39.30,39.70,39.22
39.31,39.09,39.39,38.98
39.16,39.13,39.41,38.92
39.14,39.27,39.50,39.14
39.31,39.43,39.47,39.20
39.45,39.52,39.63,39.37
39.52,39.51,39.63,39.38
39.51,39.37,39.59,39.25
39.44,39.61,39.66,39.25
39.63,39.71,39.81,39.53
39.72,40.09,40.24,39.70
40.07,40.12,40.16,39.86
39.97,39.84,40.23,39.76
39.69,39.17,39.76,39.16
39.08,39.20,39.31,38.99
39.06,37.77,39.11,37.71
37.80,37.44,38.06,37.33
37.53,37.44,37.64,37.24
37.49,37.44,37.85,37.30
37.45,36.86,37.59,36.80
36.87,36.94,37.07,36.79
36.93,36.56,36.94,36.54
36.50,36.19,36.71,36.16
36.18,35.88,36.40,35.81
35.88,35.94,36.01,35.69
35.83,36.40,36.51,35.80
36.17,36.68,36.69,36.04
36.60,36.45,36.78,36.39
36.46,36.46,36.69,36.33
36.38,36.29,36.60,35.96
36.44,36.42,36.46,36.05
36.52,36.65,36.89,36.46
36.63,36.51,36.89,36.49
36.46,36.97,37.01,36.39
36.90,37.35,37.66,36.89
37.46,37.49,37.98,37.38
37.61,38.16,38.38,37.45
38.39,38.73,39.03,38.24
38.49,38.77,39.13,38.22
38.52,38.65,38.76,38.20
39.00,38.61,39.01,38.31
38.49,39.20,39.21,38.48
39.20,39.59,39.60,39.16
39.50,39.04,39.60,38.90
39.26,38.81,39.37,38.75
38.61,38.56,38.77,38.23
38.60,38.90,38.91,38.32
38.93,39.00,39.03,38.72
38.98,38.88,39.23,38.62
38.88,39.12,39.12,38.67
39.28,39.27,39.55,38.91
39.30,39.60,39.65,39.22
39.67,39.87,39.90,39.33
40.00,39.44,40.05,39.20
39.32,39.31,39.60,39.20
39.33,39.46,39.66,39.12
39.05,39.64,39.66,38.85
39.62,39.56,39.77,39.41
39.57,39.23,39.61,39.09
39.28,39.37,39.53,39.15
39.27,38.97,39.44,38.82
38.94,38.76,39.12,38.70
38.78,38.70,38.86,38.55
38.56,38.64,38.78,38.34
38.70,38.65,38.77,38.35
38.87,39.36,39.42,38.64
39.46,39.83,39.86,39.28
39.83,39.60,39.83,39.58
39.70,39.97,40.04,39.70
40.05,40.00,40.42,39.85
39.97,39.80,40.25,39.75
39.72,39.72,39.81,39.33
39.72,39.83,39.87,39.48
39.83,39.97,40.05,39.69
39.81,39.98,39.99,39.42
39.90,40.35,40.55,39.90
40.20,40.41,40.56,40.20
40.30,40.36,40.54,40.07
40.39,40.50,40.55,40.14
40.46,40.25,40.56,40.22
40.25,39.87,40.29,39.45
39.92,39.59,39.94,39.25
39.63,40.20,40.32,39.53
40.38,40.65,40.66,40.32
40.66,40.75,40.93,40.60
40.84,41.65,41.68,40.82
41.79,41.54,41.88,41.40
41.52,41.47,41.84,41.35
41.58,41.54,41.77,41.37
41.46,41.84,41.95,41.40
41.84,41.88,42.07,41.74
41.89,41.36,42.19,41.32
41.59,42.09,42.12,41.38
41.91,42.34,42.47,41.80
42.50,42.78,42.84,42.29
42.79,42.85,43.15,42.53
42.85,43.10,43.28,42.69
43.16,43.04,43.35,42.89
43.13,43.44,43.54,43.07
43.44,43.42,43.80,43.02
43.23,43.69,43.96,43.10
43.22,43.56,43.67,43.11
43.53,43.84,43.88,43.34
43.99,43.68,44.11,43.51
43.69,43.75,43.93,43.42
43.88,44.50,44.72,43.72
44.58,44.43,44.58,44.10
44.54,44.58,44.65,44.18
44.36,44.60,44.93,44.36
44.69,44.84,45.38,44.67
44.87,44.57,44.92,44.41
44.52,43.96,44.52,43.91
43.93,44.16,44.22,42.99
44.03,44.73,44.75,43.91
44.70,44.71,44.99,44.20
44.49,44.72,44.86,44.39
44.55,43.95,44.75,43.71
43.89,43.27,44.27,43.27
43.02,42.95,43.26,42.20
42.94,42.96,43.20,42.54
43.01,43.55,43.64,42.86
43.52,43.30,43.54,43.10
42.89,42.78,43.65,42.53
43.10,43.25,43.31,42.58
43.09,42.08,43.20,41.90
42.10,42.25,42.41,41.98
42.36,42.47,42.65,42.08
42.27,41.69,42.27,41.45
41.73,41.54,42.02,41.44
41.55,41.01,41.59,40.99
41.08,41.27,41.34,40.76
41.39,41.44,41.83,41.21
41.28,41.41,41.47,41.02
41.30,40.92,41.41,40.76
41.01,41.06,41.43,41.01
40.44,40.12,40.44,39.61
40.26,40.66,40.76,40.16
40.60,40.75,41.10,40.56
40.78,40.94,41.05,40.56
41.19,41.34,41.42,40.91
41.33,41.17,41.34,40.89
41.38,41.80,41.98,41.00
41.77,41.78,41.95,41.49
41.79,42.77,42.88,41.49
42.58,42.26,42.89,42.26
42.40,43.76,43.83,42.34
43.75,43.49,44.13,43.49
43.42,42.58,43.44,42.58
42.65,41.99,42.90,41.91
41.90,41.79,42.11,41.64
41.85,42.08,42.19,41.70
42.19,42.77,42.80,41.94
42.62,42.87,43.02,42.58
42.92,42.84,42.97,42.49
42.84,43.36,43.48,42.68
43.55,43.67,43.80,43.36
43.63,43.12,43.69,43.11
43.31,42.83,43.31,42.78
42.75,41.87,42.82,41.77
42.12,41.83,42.45,41.73
41.79,41.51,41.93,41.50
41.68,41.54,41.84,41.49
41.62,41.18,41.63,41.14
41.03,41.39,41.56,40.83
41.20,41.09,41.36,40.81
41.14,41.16,41.29,40.98
41.35,41.27,41.50,41.09
41.24,41.74,41.74,41.17
41.70,42.08,42.10,41.65
42.17,42.21,42.37,41.90
42.29,42.35,42.52,42.22
42.14,42.29,42.62,41.86
41.91,41.28,42.25,41.10
41.21,40.14,41.28,39.91
40.14,40.35,40.68,40.07
40.52,40.51,40.83,40.44
40.40,39.35,40.47,39.26
39.32,39.47,39.51,39.12
39.60,40.17,40.33,39.45
40.67,40.35,41.04,40.30
40.17,39.58,40.42,39.53
39.32,39.51,39.63,38.90
39.66,38.92,39.97,38.80
38.80,39.46,39.47,38.78
39.44,39.54,39.90,39.44
39.39,39.30,39.76,39.20
39.16,39.22,39.49,39.13
39.32,39.20,39.43,39.05
39.20,39.12,39.43,38.95
39.06,39.17,39.40,38.84
39.11,38.77,39.21,38.66
38.84,39.33,39.39,38.70
39.30,39.23,39.50,38.97
39.50,39.01,39.84,38.97
39.04,39.83,39.86,38.91
39.75,39.59,39.80,39.11
39.48,38.85,39.58,38.80
38.81,38.81,39.10,38.59
38.31,38.67,39.02,37.87
38.67,38.66,38.98,38.38
38.54,38.37,38.73,38.24
38.38,38.74,38.96,38.22
39.02,39.24,39.42,38.81
39.18,38.85,39.39,38.79
38.85,38.61,38.99,38.56
38.67,38.86,38.99,38.56
38.90,39.12,39.21,38.53
39.13,39.71,39.91,39.10
39.60,39.54,39.75,39.29
39.63,39.08,40.01,39.05
38.87,38.76,39.00,38.59
38.76,38.66,39.10,38.65
38.64,38.36,38.81,38.33
38.32,38.57,38.79,38.18
38.46,37.99,38.79,37.96
38.21,37.69,38.21,37.59
37.69,38.64,38.64,37.56
38.92,38.48,39.29,38.41
38.41,38.80,38.98,38.37
38.79,38.36,39.12,38.25
38.13,38.23,38.39,38.10
38.38,38.05,38.50,37.97
38.10,38.37,38.51,37.85
38.66,38.46,38.96,38.23
38.55,39.10,39.24,38.19
38.97,38.98,39.18,38.72
39.10,38.96,39.33,38.80
38.97,38.97,39.00,38.68
38.92,39.42,39.42,38.75
39.49,39.16,39.67,39.13
39.16,39.27,39.57,39.16
39.19,38.86,39.27,38.66
38.77,38.73,39.02,38.68
38.80,38.67,39.00,38.55
38.35,37.70,38.71,37.59
37.61,37.81,37.82,36.93
37.68,37.09,37.76,37.08
37.41,37.32,37.50,37.07
37.39,37.51,37.59,37.30
37.52,37.10,37.61,36.96
37.18,36.63,37.30,36.55
36.63,36.75,36.80,36.11
36.71,37.14,37.19,36.36
37.27,36.82,37.37,36.66
36.79,37.16,37.19,36.73
37.08,37.24,37.25,36.66
36.83,37.08,37.24,36.46
37.08,37.41,37.44,36.82
37.42,37.68,37.72,37.10
37.59,37.61,37.74,37.38
37.39,37.55,37.70,37.24
37.38,37.51,37.82,37.05
37.31,36.96,37.52,36.96
36.21,35.18,36.21,35.01
35.59,33.74,35.66,33.71
34.28,34.19,34.47,33.57
34.45,35.05,35.52,33.96
35.09,35.00,35.31,34.82
35.04,34.25,35.04,34.22
33.82,33.55,34.09,33.35
33.85,33.58,33.98,33.31
33.69,33.49,33.89,33.40
33.23,32.60,33.23,32.44
32.87,32.69,33.00,32.56
32.91,32.26,33.15,32.19
32.12,32.30,32.62,32.12
32.28,33.02,33.24,32.18
33.16,32.76,33.20,32.59
32.71,33.65,33.72,32.45
33.70,34.19,34.49,33.65
34.21,34.50,35.03,33.98
34.21,34.79,35.08,34.00
34.74,35.37,35.58,34.74
35.17,35.10,35.37,35.00
35.23,36.01,36.01,35.02
35.96,36.58,36.81,35.58
36.58,36.46,36.94,36.17
36.36,36.22,36.39,36.00
36.25,36.77,36.90,35.80
36.95,36.24,36.95,36.15
36.35,36.32,36.40,35.89
36.19,36.56,36.56,35.66
36.66,37.17,37.22,36.45
37.11,37.18,37.41,36.93
37.17,37.65,37.66,37.11
37.67,38.00,38.06,37.46
38.02,37.75,38.02,37.57
37.75,37.82,38.01,37.50
37.64,37.52,38.03,37.46
37.63,37.35,37.76,37.25
37.38,37.89,37.89,37.26
38.00,38.30,38.47,37.88
38.30,39.12,39.15,38.07
39.05,39.39,39.50,38.91
39.51,39.44,39.64,39.17
39.53,39.68,39.75,39.45
39.57,39.61,39.85,39.29
39.70,39.81,39.86,39.47
39.75,40.88,40.98,39.41
41.39,40.91,41.98,40.23
40.59,41.17,41.28,40.53
41.29,40.57,41.40,40.50
40.52,40.81,40.86,40.20
40.65,40.20,40.69,39.78
40.24,40.31,40.60,39.95
40.24,40.89,41.03,39.91
40.32,39.71,40.53,39.51
39.54,38.94,40.00,38.60
38.96,39.82,39.92,38.96
39.82,39.78,40.11,39.23
39.26,39.00,39.60,38.99
39.13,38.66,39.28,38.62
38.79,39.16,39.43,38.64
39.04,39.20,39.72,38.90
39.22,39.62,39.65,38.92
39.72,39.88,39.92,39.36
40.03,40.48,40.48,39.94
40.50,40.45,40.74,40.24
40.22,40.24,40.34,39.78
40.28,40.41,40.65,40.17
40.35,40.55,40.81,40.33
40.70,40.40,41.04,40.27
40.55,40.78,40.81,40.41
40.66,39.99,40.78,39.99
39.01,38.63,39.40,38.47
38.74,38.97,39.29,38.66
38.93,38.73,38.95,38.47
38.74,38.65,38.82,38.36
38.53,38.27,38.82,38.10
38.35,38.05,38.61,38.01
37.93,38.29,38.30,37.75
38.23,38.91,38.96,38.07
39.12,39.71,39.82,39.06
39.87,40.69,40.83,39.72
40.66,40.90,40.94,40.57
40.80,40.35,40.82,40.18
40.52,39.67,40.59,39.37
39.75,39.81,40.19,39.37
39.85,40.32,40.50,39.81
40.25,40.38,40.39,40.04
40.30,40.40,40.45,39.77
40.50,41.57,41.60,40.49
41.55,41.45,41.91,41.30
41.54,41.34,41.99,41.30
41.26,40.68,42.00,40.37
40.65,41.61,41.95,40.64
41.27,41.84,41.86,41.18
41.27,41.11,41.63,41.04
41.25,40.51,41.44,40.45
40.56,40.76,41.08,40.49
40.90,40.16,40.90,39.80
40.24,39.68,40.53,39.65
39.71,39.43,39.85,39.16
38.96,39.33,39.35,38.63
39.50,40.55,40.69,39.39
40.21,39.77,40.46,38.77
39.97,39.39,40.15,39.23
39.69,40.44,40.61,39.69
40.44,40.24,40.96,40.11
40.34,41.33,41.35,40.34
41.32,40.66,41.32,40.29
40.86,40.63,41.05,39.93
40.99,42.20,42.44,40.38
41.99,42.42,42.67,41.85
42.09,43.17,43.30,42.00
43.32,43.15,44.08,43.03
42.93,43.17,43.25,42.49
43.13,43.02,43.44,42.99
43.30,42.97,43.49,41.90
42.66,43.29,43.70,42.04
43.40,43.34,43.86,43.34
42.87,42.08,43.49,41.97
42.45,42.82,42.87,42.11
43.18,43.52,43.55,42.38
43.62,43.05,43.94,43.03
43.20,43.22,43.49,42.88
43.16,43.63,43.71,42.99
43.78,43.47,44.20,43.29
43.50,42.81,43.99,42.20
42.75,42.89,43.12,42.59
42.97,44.12,44.14,42.90
44.12,43.94,44.41,43.91
43.95,43.77,44.75,43.76
44.03,44.26,44.62,43.74
44.15,44.88,45.05,44.00
44.93,44.32,45.04,43.69
44.27,43.73,44.27,43.55
43.56,43.70,44.04,43.46
43.78,43.37,43.99,43.25
43.45,44.03,44.27,43.12
44.12,43.88,44.23,43.55
44.44,45.14,45.17,44.15
45.13,45.04,45.36,44.76
44.88,45.57,45.80,44.87
45.37,46.67,46.82,45.27
46.72,46.97,47.05,46.11
46.80,46.56,47.18,46.47
46.05,45.74,46.40,45.53
45.63,45.90,46.71,45.44
45.86,45.37,45.97,45.25
45.35,45.14,45.35,44.93
45.19,45.70,45.84,44.98
45.82,46.25,46.25,45.53
46.38,46.46,46.55,45.77
46.46,47.09,47.12,46.33
46.75,46.62,46.81,45.99
46.66,46.19,46.87,46.03
45.78,45.88,46.00,45.65
45.74,46.11,46.16,45.58
45.94,46.26,46.30,45.72
46.45,46.64,46.74,46.14
46.69,46.21,46.82,46.18
46.37,46.27,46.38,46.05
46.56,45.24,46.56,44.92
45.11,45.25,45.33,44.52
45.21,45.21,45.42,45.08
45.23,45.22,45.49,44.88
45.44,45.56,45.74,45.24
45.68,44.49,45.68,44.42
44.45,43.84,44.85,43.66
43.96,44.10,44.47,43.74
44.04,45.02,45.04,43.95
44.17,45.48,45.98,44.00
45.58,45.30,45.76,44.91
45.02,45.04,45.54,44.69
44.77,44.75,44.82,44.29
44.84,45.56,45.74,44.77
45.55,45.63,45.70,45.26
44.92,46.20,46.80,44.81
46.38,46.55,46.84,46.15
46.30,47.25,47.25,45.71
47.20,47.99,48.02,47.18
48.02,48.05,48.30,47.53
48.04,47.26,48.04,46.78
46.97,47.27,47.31,46.29
47.17,47.00,47.17,46.73
46.91,47.59,47.60,46.69
47.35,46.95,47.43,46.60
46.70,47.24,47.30,46.12
46.82,46.09,46.93,46.09
46.25,46.28,46.43,45.99
46.44,46.22,46.59,46.08
46.56,46.51,46.90,46.36
46.69,46.55,46.94,46.15
46.48,46.42,46.78,46.33
46.42,46.60,46.93,46.41
46.66,47.02,47.12,46.28
46.73,46.56,47.04,46.31
46.45,46.54,46.69,46.09
46.70,47.04,47.27,46.60
46.99,46.27,47.21,45.73
46.31,46.36,46.64,46.24
46.25,46.66,46.74,46.06
46.69,47.57,47.64,46.67
47.34,47.65,47.89,47.22
47.83,48.09,48.50,47.62
48.07,48.12,48.22,47.86
48.17,48.50,48.70,47.98
48.45,48.85,48.86,48.40
48.67,48.55,48.76,48.32
48.90,48.30,49.19,48.26
48.30,49.09,49.11,48.30
49.09,49.13,49.36,48.90
49.45,49.51,49.70,49.27
48.47,49.68,50.21,48.39
49.55,50.34,50.50,49.49
50.68,51.62,51.62,50.35
51.93,51.78,52.33,51.54
51.92,52.87,52.87,51.48
52.66,51.69,52.98,51.61
51.74,52.76,52.85,51.74
52.60,52.48,53.09,52.07
52.47,52.09,52.62,51.46
52.44,52.43,52.65,52.03
52.73,52.58,52.84,52.06
52.30,52.43,52.55,51.90
52.67,52.69,52.79,52.26
52.50,51.82,52.53,51.77
51.81,51.79,51.97,51.36
51.54,51.60,51.95,51.47
51.67,52.16,52.16,51.46
51.96,51.89,52.09,51.72
51.74,52.12,52.14,51.50
52.00,52.64,52.92,52.00
52.83,52.44,52.83,52.27
53.36,52.57,53.51,52.42
52.39,52.13,52.39,51.47
52.14,53.35,53.54,52.01
53.39,54.07,54.43,53.39
53.91,54.55,54.56,53.87
54.44,53.89,54.44,53.69
53.93,53.83,54.02,53.37
53.95,53.78,54.08,53.66
53.86,53.05,53.91,52.86
52.90,52.55,53.03,52.18
52.48,53.01,53.05,52.11
53.25,52.84,53.27,52.53
52.37,51.26,52.47,50.92
51.37,51.69,52.13,51.21
51.77,51.40,52.03,51.31
51.17,50.35,51.30,50.34
50.52,50.97,51.04,50.17
50.95,50.56,51.37,49.96
50.48,50.38,50.62,50.11
50.45,50.49,50.70,50.07
50.80,50.30,50.94,50.19
50.35,50.16,50.35,49.74
50.17,50.51,50.84,50.17
50.55,49.69,50.80,49.40
49.91,50.25,50.69,49.91
50.35,50.07,50.41,49.53
49.88,50.11,50.43,49.67
50.04,50.50,50.72,49.79
50.74,50.98,51.38,50.67
51.24,51.49,51.58,50.90
51.48,51.69,52.11,51.19
51.38,50.72,51.46,50.59
49.91,48.57,49.91,48.56
48.36,48.90,49.04,48.23
48.72,47.70,48.83,47.66
47.91,47.84,48.01,47.24
47.82,47.95,48.27,47.64
47.62,48.11,48.18,47.49
48.28,48.86,48.92,48.13
49.30,49.23,49.34,49.00
49.23,50.07,50.11,48.89
50.72,51.41,51.49,50.64
51.10,51.09,51.43,50.29
51.03,51.47,51.68,50.92
51.69,51.29,52.09,51.18
51.99,51.66,51.99,51.30
51.37,51.02,51.54,50.87
51.40,50.87,51.55,50.71
50.74,49.53,50.83,49.49
49.36,48.47,49.36,48.05
48.65,47.41,48.85,47.39
47.12,48.11,48.36,46.52
48.31,47.99,48.83,47.52
47.99,48.23,48.46,47.85
48.03,47.06,48.10,47.02
47.17,48.28,48.29,47.06
48.12,49.29,49.39,48.12
49.12,49.27,49.54,48.79
49.43,49.79,49.94,49.20
50.32,50.15,50.32,49.67
50.04,50.62,50.65,49.83
50.71,50.91,51.01,50.41
50.64,50.98,51.05,50.43
51.30,51.12,51.72,50.93
51.50,52.00,52.53,50.87
51.75,51.42,51.96,50.97
51.20,50.63,51.20,49.94
50.72,50.81,51.16,50.49
51.17,52.11,52.30,50.84
51.88,50.51,51.95,50.40
50.46,49.16,50.52,49.14
49.17,49.12,49.50,48.80
49.23,48.97,49.25,48.41
49.44,48.90,49.78,48.59
48.95,49.62,49.82,48.78
48.23,48.18,48.75,47.43
48.01,46.76,48.01,45.99
46.69,46.62,47.70,46.55
46.45,47.42,47.58,45.65
47.59,46.03,47.94,45.70
46.03,45.74,46.21,45.35
45.73,45.03,46.26,44.96
45.16,45.13,45.32,44.65
45.32,45.59,45.85,45.26
45.85,46.03,46.49,45.68
45.59,45.85,45.85,45.13
45.92,46.48,46.63,45.84
46.39,46.66,46.93,46.35
46.68,47.46,47.97,46.68
47.02,47.11,47.68,46.66
46.77,45.79,47.10,45.56
46.16,46.26,46.84,45.95
46.31,45.96,46.46,45.78
