SDRL,Seadrill Limited Ordinary Shares (Bermuda),NASDAQ
40.78,40.61,41.03,40.61
39.67,39.35,39.70,39.10
39.24,39.27,39.49,38.82
38.21,38.17,38.44,37.59
38.51,39.31,39.40,38.49
39.64,39.81,39.90,39.31
40.21,40.56,40.74,40.15
40.36,40.74,40.85,40.33
40.93,40.65,41.15,40.48
40.64,40.49,40.82,40.18
40.23,40.31,40.32,39.96
41.13,40.89,41.18,40.33
40.95,41.34,41.37,40.70
41.38,41.53,41.71,41.21
41.76,41.48,41.76,41.26
42.27,42.04,42.30,41.61
42.26,42.15,42.28,41.74
42.20,42.19,42.22,41.94
42.37,42.40,42.45,42.13
42.48,42.82,42.94,42.43
42.52,42.83,43.02,42.35
42.68,43.25,43.30,42.68
43.29,43.08,43.53,43.02
42.89,43.18,43.22,42.85
42.91,42.55,43.04,42.34
42.12,42.22,42.44,41.70
41.95,42.09,42.13,41.41
41.81,42.11,42.33,41.80
42.04,42.03,42.19,41.87
42.32,42.68,42.87,42.30
42.65,43.26,43.38,42.65
43.79,44.17,44.25,43.54
44.10,44.28,44.36,43.99
44.20,43.76,44.27,43.52
43.52,43.97,44.03,43.35
44.11,43.97,44.27,43.66
43.79,43.94,44.12,43.56
43.70,44.12,44.24,43.69
44.09,44.43,44.51,43.90
44.36,44.18,44.53,44.18
43.91,43.95,44.13,43.54
43.86,43.67,44.00,43.52
43.64,43.59,43.86,43.55
43.16,43.36,43.63,43.00
42.95,43.04,43.42,42.92
43.06,42.77,43.52,42.60
42.93,43.61,43.67,42.78
43.85,43.96,44.23,43.80
43.98,43.73,44.25,43.72
45.15,45.45,45.69,44.85
45.53,46.09,46.16,45.48
46.09,46.26,46.40,45.83
46.80,47.02,47.08,46.67
47.30,46.95,47.52,46.94
45.90,45.72,46.13,45.63
46.14,46.15,46.41,45.73
46.20,46.36,46.37,46.15
46.72,46.86,46.92,46.48
46.88,46.90,47.11,46.58
46.98,47.12,47.46,46.73
46.92,46.76,47.10,46.64
46.91,47.20,47.29,46.86
47.16,47.36,47.52,47.03
47.10,47.78,47.97,46.96
47.66,47.69,48.09,47.41
47.25,46.35,47.51,46.32
46.47,46.38,46.61,46.06
46.22,46.07,46.44,45.90
45.85,46.15,46.72,45.85
46.16,45.97,46.33,45.88
45.76,45.86,45.97,45.16
45.05,45.08,45.36,44.69
45.37,46.07,46.14,45.25
46.11,46.58,46.74,45.92
46.56,46.29,46.58,45.98
46.13,46.35,46.57,46.00
45.49,45.54,45.91,45.45
45.24,45.25,45.68,45.01
44.85,44.61,44.98,44.38
44.57,45.26,45.46,44.54
45.24,45.70,45.74,45.01
45.27,46.18,46.33,45.22
45.92,46.01,46.41,45.83
46.04,45.98,46.17,45.73
45.86,45.98,46.06,45.75
46.21,46.83,47.04,46.20
46.63,46.10,46.70,45.90
46.15,46.55,46.91,46.11
46.00,46.12,46.24,45.76
46.42,46.59,46.62,46.00
46.85,46.93,46.99,46.60
47.06,46.72,47.06,46.32
46.61,46.83,46.93,46.57
46.90,46.81,47.29,46.59
46.62,46.62,47.04,46.37
46.70,45.80,46.83,45.43
46.15,46.41,46.41,45.77
45.97,45.78,46.11,45.49
46.48,46.95,47.00,46.42
47.00,45.98,47.03,45.87
45.56,46.36,46.37,45.50
46.32,46.34,46.59,46.25
45.67,45.08,45.68,44.93
44.69,45.45,45.58,44.44
45.09,45.83,45.87,45.08
46.14,46.07,46.29,45.93
46.33,45.88,46.33,45.78
46.06,45.74,46.10,45.54
45.53,45.15,45.58,45.08
45.15,45.14,45.29,44.76
45.12,45.24,45.31,45.00
44.48,42.46,44.53,42.33
42.12,42.98,43.52,41.88
43.08,42.83,43.16,42.38
42.87,42.71,43.05,42.70
42.52,43.09,43.41,42.38
41.25,41.84,42.09,41.21
41.27,41.42,41.47,41.05
41.30,41.73,42.16,41.14
41.85,41.81,42.15,41.70
41.44,41.34,41.54,41.17
41.11,41.24,41.43,40.90
41.00,40.08,41.07,39.90
39.62,39.96,40.24,39.60
39.58,40.09,40.31,39.57
40.20,40.06,40.63,39.94
39.97,39.88,40.06,39.56
39.57,39.62,39.84,38.83
38.91,38.54,39.08,38.39
38.71,39.19,39.57,38.69
39.22,39.27,39.60,39.13
39.44,40.43,40.55,39.33
40.53,40.08,40.53,40.08
40.33,40.66,40.84,40.28
40.60,40.96,41.06,40.47
41.11,41.08,41.29,40.80
40.47,40.07,40.64,39.88
40.32,40.39,40.68,40.26
40.26,40.31,40.51,40.00
40.09,40.19,40.30,39.98
39.95,39.77,40.00,39.50
39.71,39.71,39.86,39.53
39.94,40.74,40.76,39.83
40.30,40.00,40.35,39.86
39.98,40.23,40.31,39.92
39.95,40.20,40.44,39.93
40.00,40.14,40.29,39.88
40.25,40.12,40.35,40.00
40.68,40.84,41.00,40.10
40.94,40.26,41.03,40.01
39.96,39.16,40.02,39.03
38.45,37.68,38.48,37.26
37.84,37.75,38.00,37.30
36.94,37.06,37.54,36.67
36.34,36.04,36.40,35.92
36.05,36.22,36.66,35.20
35.60,35.71,36.26,35.60
35.81,35.54,36.03,35.20
35.86,36.17,36.40,35.60
36.01,35.49,36.16,35.36
35.62,36.19,36.32,35.53
36.43,36.80,36.90,36.20
36.87,36.57,37.04,36.46
36.59,37.47,37.60,36.59
36.81,35.70,37.25,35.32
35.44,35.78,35.92,35.30
35.80,35.88,36.13,35.66
35.43,35.49,35.67,34.06
35.50,36.27,37.04,35.49
36.49,36.44,36.55,36.02
36.85,36.83,37.00,36.60
37.50,37.68,37.96,37.36
36.01,35.31,36.12,35.04
34.90,35.59,36.25,34.65
36.00,36.94,36.95,35.84
37.30,36.96,37.30,36.76
36.70,36.65,37.15,36.49
37.49,36.86,37.50,36.84
35.89,36.22,36.29,35.65
36.17,35.82,36.19,35.54
35.91,35.40,35.99,35.20
35.44,35.34,35.52,35.02
35.72,35.07,35.80,34.96
34.81,34.79,34.86,34.52
34.89,33.70,34.99,33.16
33.58,33.36,33.72,33.28
33.62,32.93,33.62,32.87
32.85,33.00,33.19,32.83
33.39,33.52,33.90,33.29
33.47,33.98,34.19,33.40
34.05,34.11,34.70,34.02
34.46,33.99,34.50,33.78
34.16,34.43,34.46,33.87
34.59,34.25,34.74,34.25
34.29,34.28,34.56,34.18
34.52,34.89,34.95,34.33
35.17,35.16,35.42,34.86
35.07,34.92,35.23,34.65
35.41,35.52,35.60,35.00
35.58,34.96,35.60,34.92
35.20,35.30,35.87,35.07
35.24,34.96,35.28,34.84
34.85,34.99,35.42,34.43
35.33,34.50,35.42,34.19
34.25,33.92,34.79,33.85
33.17,33.01,33.48,32.84
33.06,33.60,33.74,32.77
33.88,33.86,34.03,33.50
33.99,33.13,34.00,33.08
33.07,32.75,33.51,32.40
32.81,33.10,33.25,32.75
32.94,32.91,33.09,32.78
33.01,33.00,33.41,32.94
33.39,34.26,34.40,33.13
34.33,34.77,35.04,34.19
34.97,34.68,35.01,34.41
34.85,35.19,35.55,34.83
35.04,35.22,35.28,34.64
35.16,34.44,35.18,34.23
34.45,34.33,34.74,33.83
34.14,34.78,34.86,34.06
34.86,34.94,35.10,34.71
35.27,35.46,35.50,35.07
36.57,35.97,36.78,35.52
35.52,35.01,35.52,34.55
35.16,35.49,35.60,35.09
35.44,35.48,35.61,35.31
35.46,35.52,35.87,35.41
35.54,35.37,35.58,34.91
35.33,35.30,35.56,35.05
35.39,35.53,35.68,35.33
35.42,35.68,35.87,35.33
35.77,36.13,36.22,35.76
36.05,36.70,36.75,36.05
36.24,36.37,36.48,36.10
37.37,37.56,37.57,36.73
38.02,37.54,38.03,37.10
37.65,38.38,38.58,37.62
37.76,38.00,38.06,37.62
38.20,38.44,38.52,38.02
38.37,39.02,39.19,38.32
38.67,38.95,39.20,38.25
38.83,38.99,39.13,38.82
39.14,39.38,39.41,38.91
39.64,39.55,39.84,39.39
38.62,38.25,38.84,38.10
37.82,37.74,38.05,37.51
38.12,38.80,38.93,38.08
39.35,39.42,39.53,38.77
39.21,39.43,39.85,39.10
39.21,39.44,39.61,39.02
39.38,39.67,39.70,39.36
39.69,39.56,39.70,39.41
39.66,40.10,40.39,39.28
40.20,40.37,40.44,39.88
40.29,39.57,40.43,39.52
38.70,39.19,39.66,38.68
39.11,39.18,39.25,38.81
38.95,39.43,39.56,38.90
39.42,39.95,40.05,39.31
39.97,39.88,40.00,39.39
39.63,39.95,40.08,39.63
39.98,40.22,40.22,39.93
40.00,39.60,40.12,39.56
38.14,37.53,38.16,37.41
38.67,38.59,38.93,38.02
38.10,38.10,38.45,37.94
37.96,37.71,38.10,37.55
38.03,38.25,38.39,37.92
38.22,38.38,38.48,37.83
38.55,38.79,38.87,38.52
38.76,38.17,38.90,38.13
38.26,37.50,38.32,37.44
37.44,37.78,37.87,37.43
37.96,38.00,38.18,37.91
38.08,38.05,38.17,37.92
37.90,37.54,38.00,37.41
37.50,37.49,37.85,37.29
37.35,36.79,37.37,36.18
36.37,36.49,36.97,36.31
36.28,36.45,36.65,36.03
36.15,36.26,36.51,35.98
36.06,36.18,36.52,35.81
35.87,35.95,36.16,35.55
35.86,35.78,35.96,35.41
35.35,35.55,36.12,35.34
35.75,35.72,36.11,35.51
36.09,36.70,36.74,35.75
37.15,37.33,37.70,37.00
37.02,37.00,37.30,36.78
37.22,36.71,37.26,36.57
36.89,36.06,36.91,36.01
36.51,37.12,37.16,36.26
37.52,37.25,37.52,37.02
37.35,37.48,37.79,37.15
37.41,37.57,37.63,37.14
37.45,37.37,37.50,37.10
37.08,36.69,37.18,36.60
36.75,36.94,37.05,36.74
37.27,37.67,37.67,37.21
36.30,36.63,36.94,36.21
36.44,36.90,37.19,36.44
36.93,37.25,37.37,36.89
37.41,37.06,37.46,37.01
37.24,37.22,37.38,37.06
35.97,35.21,36.03,35.06
34.83,34.75,34.85,34.21
34.27,33.70,34.31,33.50
33.38,33.70,33.98,33.25
33.48,33.46,33.73,33.21
32.52,32.83,32.92,32.37
32.13,30.87,32.16,30.80
30.45,30.12,30.62,29.42
30.08,30.52,31.03,30.02
30.77,30.39,30.78,30.15
30.51,30.35,30.68,30.15
30.08,28.26,30.17,27.90
28.36,28.38,28.56,27.76
28.24,28.09,28.67,28.05
27.99,27.68,27.99,27.51
27.47,26.97,27.60,26.86
26.52,27.23,27.61,26.25
26.92,26.58,27.02,26.36
26.89,26.76,27.09,26.26
26.36,25.47,26.88,25.46
25.31,24.85,25.45,24.32
24.96,24.30,24.99,24.22
24.54,24.84,25.21,24.45
24.78,24.90,26.09,24.65
24.87,25.29,25.29,24.16
25.21,24.11,25.21,23.99
23.54,22.83,23.64,22.01
23.86,22.88,24.41,22.85
23.33,22.86,24.30,22.48
22.52,23.01,23.63,22.14
22.38,22.94,23.43,22.18
23.80,23.06,24.28,22.60
22.49,23.06,23.50,22.42
23.87,24.53,24.54,23.65
24.50,23.70,25.23,23.66
23.91,24.14,24.47,23.34
23.94,23.69,23.96,23.30
22.97,22.61,23.00,22.33
22.81,23.28,23.40,22.51
23.40,22.89,23.74,22.57
22.66,22.68,22.90,22.16
22.34,23.00,23.01,22.08
22.99,22.26,23.15,22.19
21.54,20.29,21.56,20.21
20.70,21.23,21.38,20.39
21.28,21.71,21.73,20.91
21.42,21.77,22.14,21.42
22.54,21.76,22.83,21.52
21.60,21.60,22.00,21.11
21.58,21.27,21.91,21.16
21.01,20.65,21.16,20.20
20.81,20.78,21.05,20.31
20.84,21.01,21.15,20.35
21.36,21.30,21.50,20.95
20.92,20.69,20.98,20.46
21.09,20.79,21.32,20.68
21.22,21.36,21.60,21.03
21.27,20.74,21.43,20.64
20.92,20.71,21.03,20.30
18.30,15.99,18.41,15.93
15.00,14.66,15.10,14.26
14.46,13.92,14.55,13.31
13.97,13.38,14.39,13.25
13.27,13.31,13.71,13.12
12.88,12.33,12.95,12.27
12.02,12.32,12.70,11.78
12.13,11.57,12.15,11.54
11.67,12.17,12.32,11.62
11.75,11.31,11.89,11.27
11.16,11.21,11.75,11.15
10.95,11.06,11.42,10.85
11.06,10.66,11.24,10.55
10.84,11.00,11.70,10.70
11.25,12.16,12.59,11.18
12.69,12.36,12.86,11.85
11.74,12.60,12.60,11.69
12.39,11.89,12.43,11.60
12.00,11.86,12.19,11.59
11.76,11.90,11.94,11.42
11.91,12.06,12.14,11.68
12.16,11.91,12.23,11.76
11.68,11.93,12.06,11.56
11.72,11.94,12.03,11.64
11.66,12.01,12.19,11.59
11.27,10.81,11.29,10.75
10.67,10.48,10.94,10.38
10.74,10.38,10.79,10.25
10.51,10.37,10.70,10.25
10.30,9.95,10.39,9.78
9.72,9.52,9.74,9.37
9.58,9.66,9.79,9.45
9.49,9.56,9.77,9.18
9.89,9.55,9.98,9.48
9.68,10.13,10.22,9.66
10.18,10.34,10.38,9.77
10.51,10.38,10.71,10.27
10.75,10.66,10.87,10.33
10.48,10.06,10.66,10.04
10.20,10.30,10.30,10.10
10.19,10.50,10.65,10.19
10.40,10.18,10.44,10.05
10.17,10.30,10.37,9.98
10.16,10.74,10.85,10.09
11.31,11.83,11.85,11.04
12.32,12.81,13.20,12.26
12.03,12.16,12.68,12.00
12.52,12.76,12.79,12.33
12.80,13.26,13.59,12.79
13.38,14.34,14.49,13.37
13.80,13.48,13.97,13.24
12.76,13.02,13.13,12.40
13.16,13.02,13.55,12.92
12.25,12.32,12.42,12.06
12.51,12.65,12.67,12.19
12.53,12.63,12.90,12.41
12.11,12.53,12.66,12.05
12.55,12.34,12.65,12.19
11.97,11.95,12.22,11.81
11.82,11.59,11.97,11.50
11.68,11.75,11.83,11.51
11.99,11.46,12.09,11.38
11.38,11.53,11.74,11.34
11.53,10.99,11.53,10.86
11.20,11.11,11.35,11.11
10.90,10.80,10.99,10.55
10.83,10.94,10.97,10.70
10.89,10.55,11.00,10.43
10.42,10.14,10.47,10.08
9.92,9.66,10.05,9.66
9.63,9.70,9.80,9.37
9.92,9.68,9.94,9.60
9.50,9.12,9.51,9.00
8.95,9.15,9.19,8.58
9.15,8.97,9.22,8.87
9.03,9.64,9.74,8.93
9.40,9.37,9.57,9.22
9.56,9.83,9.95,9.54
10.10,9.86,10.26,9.79
9.93,9.69,9.99,9.62
9.78,10.06,10.18,9.74
10.27,10.06,10.42,9.94
9.82,9.64,9.86,9.57
9.73,9.65,9.78,9.41
9.39,9.35,9.47,9.25
9.37,9.35,9.59,9.30
9.33,9.66,9.70,9.30
9.74,10.32,10.43,9.73
10.43,10.60,10.98,10.29
10.61,10.26,10.69,10.19
10.18,10.72,10.78,10.17
10.97,10.77,11.04,10.62
10.80,10.80,10.98,10.63
11.02,11.62,11.72,10.97
11.87,12.59,12.70,11.82
12.44,12.26,12.67,12.03
12.08,12.00,12.40,11.92
11.97,11.67,12.24,11.61
11.74,11.05,11.76,10.93
11.20,11.33,11.59,11.03
11.60,11.65,11.91,11.58
11.68,11.39,11.68,11.27
11.20,11.46,11.80,11.15
11.69,11.48,11.80,11.20
11.70,12.16,12.20,11.55
12.62,13.09,13.12,12.32
12.84,13.22,13.29,12.72
13.40,13.32,13.64,13.28
13.79,14.58,15.08,13.76
15.24,14.35,15.44,14.23
14.33,13.37,14.36,13.33
13.59,13.66,13.67,13.04
14.06,13.83,14.08,13.63
14.13,14.54,14.66,14.10
14.89,15.00,15.23,14.73
14.98,14.08,15.11,13.97
14.03,13.82,14.08,13.24
13.64,13.41,13.70,13.26
12.95,12.91,12.99,12.45
12.94,12.80,12.99,12.75
13.10,13.94,13.97,13.07
13.37,13.32,13.66,13.18
12.86,12.91,13.11,12.77
12.77,12.73,13.19,12.69
12.51,11.97,12.73,11.76
11.84,11.91,12.27,11.75
12.02,11.86,12.17,11.75
12.14,12.36,12.58,12.14
12.32,12.34,12.68,12.21
12.16,12.24,12.35,12.08
11.94,12.59,12.72,11.91
12.51,12.32,12.79,12.27
12.58,12.38,12.88,12.37
12.65,12.68,12.83,12.53
12.59,12.10,12.63,12.10
12.02,11.84,12.13,11.75
11.70,11.41,11.70,11.34
11.34,11.43,11.54,11.27
11.64,11.29,11.83,11.22
11.36,10.87,11.38,10.74
10.82,10.66,11.00,10.50
10.63,10.87,11.11,10.57
10.67,10.90,11.12,10.67
10.73,10.69,10.96,10.57
10.66,10.52,10.74,10.43
10.37,10.79,10.85,10.32
10.35,10.43,10.64,10.30
10.41,10.34,10.52,10.15
10.13,9.79,10.19,9.72
10.18,10.11,10.35,10.01
9.69,9.62,9.79,9.55
9.47,9.90,9.95,8.97
9.71,9.48,9.92,9.37
9.70,9.74,9.89,9.70
9.88,9.38,9.98,9.34
9.53,9.81,9.87,9.35
9.80,10.12,10.39,9.77
9.97,9.51,10.11,9.48
9.77,9.66,9.84,9.53
9.54,9.04,9.54,8.96
9.00,8.86,9.03,8.72
8.87,9.06,9.30,8.85
8.88,8.86,9.12,8.77
9.04,9.05,9.19,8.72
8.88,8.65,8.97,8.55
8.39,8.28,8.49,8.18
8.59,8.98,9.17,8.39
8.96,9.61,9.79,8.94
9.59,9.34,9.74,9.13
9.28,8.91,9.33,8.86
8.57,8.04,8.77,8.01
8.38,7.90,8.46,7.86
8.27,7.91,8.35,7.69
7.95,8.50,8.63,7.80
8.49,8.27,8.81,8.21
8.13,8.80,8.83,8.12
8.39,8.64,8.66,8.29
8.76,8.71,8.94,8.55
8.46,8.14,8.47,8.07
8.08,7.87,8.28,7.82
7.96,7.78,7.96,7.66
7.73,7.79,7.85,7.67
7.64,7.45,7.80,7.35
7.48,7.24,7.66,7.21
7.34,6.78,7.44,6.74
6.35,6.34,6.80,6.15
6.90,6.34,7.05,6.26
6.87,6.50,6.92,6.37
6.75,7.38,7.48,6.57
6.99,7.90,8.18,6.97
7.55,8.04,8.22,7.27
7.46,7.54,7.84,7.37
7.52,7.41,7.58,7.11
7.32,7.26,7.60,7.19
7.15,7.10,7.17,6.95
7.09,7.20,7.30,6.95
7.24,6.88,7.42,6.76
6.88,6.82,6.93,6.52
6.51,6.43,6.60,6.19
6.38,6.46,6.59,6.21
6.61,7.07,7.10,6.61
7.11,7.51,7.61,7.11
7.36,7.47,7.82,7.31
7.13,6.89,7.20,6.81
6.96,7.01,7.17,6.75
6.70,6.84,7.07,6.65
6.89,6.31,6.90,6.30
6.28,6.22,6.45,6.06
6.24,6.18,6.26,6.01
5.92,5.62,5.93,5.60
5.87,5.82,5.89,5.60
5.75,5.90,5.97,5.68
6.20,5.89,6.36,5.86
5.81,6.15,6.23,5.80
6.50,6.56,6.69,6.39
6.79,7.31,7.35,6.73
7.75,7.68,7.90,7.16
7.48,7.49,7.70,7.19
7.89,7.72,7.93,7.62
7.70,7.11,7.70,7.00
6.92,7.03,7.31,6.84
7.34,7.42,7.48,7.21
7.43,7.65,7.65,7.26
7.62,7.39,7.69,7.21
6.94,6.84,7.11,6.77
6.81,6.86,6.92,6.68
6.70,6.73,6.84,6.63
6.84,6.87,7.03,6.75
6.87,6.74,6.91,6.64
6.70,6.48,6.72,6.37
6.20,6.16,6.37,6.06
6.17,6.37,6.63,6.16
6.23,6.24,6.52,6.20
6.33,6.47,6.58,6.23
6.36,6.72,6.76,6.33
6.84,7.02,7.13,6.75
7.17,7.02,7.27,6.94
6.89,6.80,6.99,6.63
6.67,6.84,6.90,6.64
6.91,6.72,6.98,6.63
6.59,6.64,6.76,6.56
6.64,6.30,6.64,6.20
6.13,6.15,6.30,6.10
6.00,6.41,6.47,5.90
6.27,6.24,6.59,5.97
6.24,6.00,6.29,5.93
6.30,6.35,6.43,6.02
6.27,6.22,6.33,6.12
6.19,6.12,6.33,6.10
6.18,6.33,6.40,6.11
6.46,6.48,6.60,6.28
6.16,6.37,6.46,6.11
6.21,6.17,6.28,6.15
6.08,6.08,6.19,5.98
6.00,6.09,6.13,6.00
5.85,5.83,6.00,5.77
5.89,5.84,6.00,5.76
5.61,5.43,5.74,5.39
5.04,4.88,5.05,4.85
4.37,4.38,4.61,4.29
4.63,4.33,4.71,4.31
4.44,4.37,4.57,4.34
4.19,4.16,4.24,4.01
3.95,4.00,4.07,3.87
4.10,4.22,4.22,4.10
4.09,4.23,4.30,4.07
4.05,3.83,4.08,3.81
3.79,3.67,3.81,3.63
3.69,3.65,3.75,3.60
3.69,3.73,3.85,3.68
4.04,3.87,4.05,3.79
3.85,3.83,3.90,3.76
3.79,3.63,3.80,3.62
3.73,3.64,3.79,3.63
3.50,3.38,3.55,3.38
3.31,3.39,3.44,3.31
3.42,3.47,3.55,3.36
3.41,3.29,3.43,3.26
3.09,3.02,3.17,3.02
2.84,2.87,3.04,2.82
2.91,2.82,2.93,2.75
2.73,2.67,2.86,2.60
2.70,2.54,2.71,2.41
2.60,2.39,2.66,2.38
2.42,2.52,2.56,2.36
2.30,2.34,2.36,2.25
2.36,2.12,2.37,2.09
1.88,1.87,1.90,1.60
1.85,1.98,2.05,1.82
2.09,2.04,2.12,1.97
1.94,1.83,1.95,1.76
1.94,2.07,2.07,1.88
1.93,2.05,2.09,1.88
2.23,2.15,2.27,2.06
2.11,2.07,2.14,2.03
1.99,2.05,2.08,1.97
1.97,1.88,1.97,1.86
1.97,1.96,1.98,1.85
1.96,2.05,2.10,1.95
2.18,2.07,2.23,2.06
1.93,1.86,1.98,1.82
1.82,1.73,1.83,1.69
1.69,1.63,1.81,1.61
1.61,1.63,1.65,1.57
1.72,1.67,1.75,1.65
1.79,1.74,1.80,1.69
1.81,1.85,1.89,1.79
1.94,1.79,1.94,1.75
1.76,1.71,1.79,1.69
1.79,1.83,1.84,1.77
1.81,1.72,1.82,1.70
1.62,1.82,1.82,1.61
1.81,1.82,1.87,1.73
1.76,1.89,1.96,1.76
1.98,2.24,2.25,1.98
2.24,2.29,2.32,2.11
2.13,2.34,2.36,2.13
2.35,2.70,3.06,2.34
3.21,5.97,7.49,3.06
5.01,6.06,6.46,4.88
5.48,4.83,5.50,4.82
4.18,3.95,4.47,3.84
3.95,3.56,3.95,3.49
3.97,4.00,4.15,3.90
3.80,3.88,4.04,3.76
3.70,3.56,3.74,3.41
3.68,3.66,3.85,3.51
3.80,3.75,3.92,3.67
3.96,3.75,4.02,3.62
3.61,3.53,3.71,3.48
3.37,3.58,3.63,3.35
3.42,3.23,3.46,3.20
3.04,3.27,3.30,2.94
3.21,3.36,3.45,3.15
3.09,3.25,3.25,2.98
3.19,3.28,3.34,3.12
3.14,3.30,3.31,3.13
3.24,3.14,3.24,3.07
3.05,3.00,3.25,2.98
2.90,2.98,2.99,2.85
2.99,2.94,3.16,2.86
2.88,2.85,2.97,2.70
2.99,3.01,3.14,2.95
3.06,3.08,3.20,3.06
3.19,3.83,3.99,3.13
4.03,3.90,4.25,3.68
4.13,3.64,4.16,3.46
3.60,3.82,3.85,3.56
3.57,3.72,3.88,3.53
3.90,4.20,4.68,3.82
4.28,4.20,4.41,4.14
4.23,3.96,4.34,3.87
4.04,4.03,4.20,3.96
4.11,3.83,4.15,3.75
3.94,4.02,4.07,3.80
4.18,4.45,4.50,4.17
4.48,4.43,4.74,4.35
5.04,4.78,5.21,4.46
4.62,4.55,4.74,4.46
4.26,4.10,4.39,4.08
4.29,4.14,4.38,4.03
4.40,4.07,4.42,3.96
3.90,3.94,4.15,3.87
3.88,3.71,3.90,3.53
3.79,3.97,3.98,3.77
3.91,3.90,4.25,3.85
4.14,3.80,4.15,3.68
3.73,3.60,3.86,3.58
3.73,3.63,3.82,3.60
3.64,3.72,3.80,3.60
3.84,3.49,3.85,3.48
3.33,3.17,3.37,3.13
3.24,3.20,3.25,3.17
3.06,3.10,3.20,2.98
3.15,3.06,3.15,3.01
3.05,3.41,3.48,3.05
3.64,3.15,3.64,3.07
3.20,3.27,3.40,3.13
3.20,3.09,3.33,3.07
3.09,3.19,3.23,3.05
3.15,3.16,3.23,3.07
3.20,3.16,3.22,3.09
3.25,3.47,3.58,3.25
3.56,3.72,3.79,3.48
3.86,3.75,3.99,3.74
3.58,3.38,3.61,3.33
3.32,3.30,3.34,3.24
3.22,3.30,3.45,3.20
3.20,3.30,3.33,3.16
3.30,3.19,3.41,3.18
3.12,3.16,3.16,3.00
3.25,3.43,3.46,3.25
3.62,3.45,3.63,3.42
3.37,3.41,3.47,3.30
3.53,3.38,3.60,3.36
3.48,3.41,3.54,3.41
3.13,3.38,3.38,3.12
3.23,3.16,3.27,3.11
3.27,3.25,3.34,3.20
3.33,3.26,3.45,3.23
3.26,3.24,3.26,3.16
3.24,3.39,3.39,3.23
3.26,3.13,3.29,3.08
3.05,3.18,3.21,3.04
3.22,3.01,3.27,3.00
3.09,3.05,3.12,3.00
3.07,3.04,3.12,3.00
3.11,3.25,3.29,3.11
3.33,3.15,3.35,3.12
3.15,3.17,3.27,3.15
3.26,3.14,3.31,3.12
3.15,3.20,3.26,3.11
3.19,3.16,3.21,3.14
3.12,3.16,3.23,3.08
3.24,3.18,3.30,3.18
3.17,3.11,3.20,3.09
3.10,3.04,3.10,3.03
3.05,3.11,3.12,3.04
3.13,3.09,3.18,3.03
3.06,3.00,3.11,2.99
3.02,2.97,3.04,2.90
2.90,2.74,2.90,2.73
2.73,2.56,2.78,2.52
2.56,2.64,2.65,2.50
2.68,2.75,2.82,2.66
2.82,2.86,2.86,2.78
2.92,3.07,3.09,2.92
3.11,2.96,3.13,2.96
3.01,2.81,3.02,2.81
2.90,2.89,2.96,2.85
2.95,2.74,2.98,2.71
2.77,2.83,2.85,2.74
2.84,2.79,2.92,2.78
2.75,2.73,2.77,2.70
2.72,2.79,2.88,2.72
2.78,2.73,2.79,2.70
2.65,2.62,2.66,2.54
2.61,2.63,2.68,2.61
2.62,2.53,2.64,2.53
2.64,2.61,2.72,2.58
2.58,2.61,2.68,2.55
2.59,2.58,2.62,2.53
2.58,2.47,2.60,2.45
2.48,2.41,2.50,2.40
2.40,2.33,2.42,2.31
2.40,2.42,2.45,2.38
2.42,2.44,2.48,2.40
2.48,2.40,2.50,2.40
2.42,2.48,2.48,2.38
2.41,2.35,2.42,2.35
2.31,2.34,2.36,2.28
2.28,2.15,2.31,2.15
2.15,2.07,2.22,2.07
2.08,2.14,2.17,2.04
2.12,2.14,2.32,2.09
2.15,2.11,2.18,2.10
2.08,2.04,2.11,2.02
2.06,2.09,2.10,2.04
2.15,2.10,2.17,2.09
2.10,2.03,2.15,2.01
2.05,2.00,2.09,2.00
2.00,1.93,2.00,1.90
1.95,2.31,2.32,1.86
2.30,2.49,2.62,2.24
2.52,2.37,2.52,2.30
2.39,2.15,2.41,2.14
2.88,2.66,2.96,2.53
2.64,2.74,2.90,2.53
2.78,2.71,2.82,2.66
2.70,2.57,2.70,2.55
2.67,2.82,2.85,2.65
2.81,2.73,2.81,2.68
2.72,2.64,2.73,2.58
2.58,2.47,2.62,2.45
2.55,2.38,2.56,2.37
2.41,2.29,2.46,2.28
2.34,2.32,2.39,2.26
2.36,2.37,2.47,2.32
2.37,2.35,2.43,2.27
2.31,2.31,2.37,2.29
2.31,2.26,2.31,2.20
2.25,2.25,2.40,2.24
2.23,2.27,2.29,2.18
2.28,2.28,2.32,2.25
2.30,2.23,2.32,2.20
2.20,2.13,2.22,2.11
2.14,2.13,2.18,2.06
2.10,2.03,2.10,2.00
2.03,2.02,2.09,2.00
2.00,2.02,2.06,1.95
2.05,2.08,2.10,2.04
2.06,2.02,2.11,2.01
1.97,2.19,2.22,1.97
2.20,2.22,2.26,2.12
2.19,2.21,2.22,2.09
2.17,2.17,2.21,2.09
2.22,2.29,2.34,2.19
2.37,2.29,2.39,2.22
2.32,2.30,2.39,2.27
2.31,2.35,2.38,2.28
2.38,2.46,2.47,2.34
2.55,2.50,2.56,2.36
2.37,2.74,2.95,2.37
2.71,2.60,2.80,2.57
2.64,2.55,2.68,2.52
2.48,2.45,2.51,2.37
2.88,2.79,2.90,2.72
3.05,3.08,3.33,2.97
