MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ
11.64,11.59,11.76,11.48
11.59,11.53,11.63,11.37
11.20,11.17,11.29,10.83
11.31,11.41,11.47,11.20
11.28,11.30,11.33,11.17
11.34,11.35,11.50,11.33
11.18,11.20,11.26,11.14
11.36,11.32,11.42,11.30
11.33,11.21,11.41,11.11
10.94,11.06,11.10,10.90
11.25,11.19,11.27,11.08
11.32,11.32,11.40,11.28
11.66,11.60,11.69,11.52
11.64,11.67,11.78,11.58
12.30,12.32,12.37,12.21
12.23,12.11,12.24,11.97
12.07,12.08,12.11,12.02
12.31,12.29,12.33,12.22
12.48,12.41,12.51,12.32
12.53,12.68,12.73,12.52
12.68,12.72,12.79,12.64
12.75,12.72,12.80,12.69
13.02,13.04,13.15,12.92
13.16,12.89,13.18,12.75
12.87,12.99,13.00,12.81
13.04,13.17,13.20,12.97
13.28,13.13,13.29,13.13
13.30,13.08,13.30,13.00
13.03,12.97,13.21,12.97
12.62,12.53,12.65,12.46
12.50,12.50,12.63,12.43
12.49,12.61,12.69,12.44
12.39,12.16,12.41,12.16
12.27,12.29,12.41,12.18
12.75,12.93,13.04,12.73
13.30,13.71,13.84,13.28
13.66,13.72,13.86,13.64
13.82,13.84,13.87,13.71
14.04,14.12,14.20,14.00
13.70,13.90,13.95,13.40
14.05,13.95,14.05,13.82
13.64,13.53,13.66,13.49
13.19,13.27,13.34,13.16
13.15,13.14,13.28,13.06
13.44,13.51,13.59,13.36
13.69,13.62,13.78,13.52
13.53,13.42,13.60,13.41
13.16,13.01,13.29,13.01
12.99,13.17,13.25,12.97
12.97,13.00,13.10,12.93
12.85,12.76,12.92,12.72
13.39,13.27,13.42,13.22
13.28,13.48,13.50,13.25
13.46,13.57,13.68,13.44
13.68,13.67,13.77,13.53
13.77,13.84,13.89,13.74
14.13,14.10,14.15,14.03
14.22,14.26,14.32,14.14
13.91,13.92,14.02,13.87
13.84,13.91,13.96,13.79
14.26,14.01,14.26,14.00
14.15,14.09,14.27,14.09
14.22,14.59,14.61,14.07
14.85,14.55,14.87,14.51
14.30,14.02,14.32,13.98
13.93,13.91,14.03,13.89
14.13,14.05,14.21,14.03
14.04,14.06,14.18,14.03
14.11,14.05,14.18,13.97
13.77,13.82,13.84,13.68
13.48,13.67,13.77,13.47
13.70,13.88,13.97,13.67
14.01,14.27,14.27,13.86
14.20,14.05,14.26,14.01
14.05,14.18,14.19,14.02
14.04,14.24,14.34,14.03
14.30,14.08,14.33,14.05
14.18,14.10,14.19,13.98
14.48,14.70,14.77,14.46
14.72,14.91,14.93,14.72
15.26,15.36,15.42,15.20
15.70,15.83,15.90,15.68
15.85,15.86,15.95,15.78
15.73,16.00,16.00,15.71
15.94,15.94,16.02,15.91
16.45,16.14,16.50,15.99
16.00,16.08,16.15,15.94
15.90,15.93,16.04,15.77
16.12,16.14,16.23,16.08
16.13,16.17,16.20,16.02
15.77,15.63,15.79,15.50
15.74,15.82,15.82,15.54
15.84,15.80,15.93,15.70
15.79,15.76,15.91,15.69
15.70,15.82,15.87,15.60
16.06,16.28,16.29,16.05
16.11,16.20,16.31,15.97
16.19,16.18,16.29,16.10
16.93,16.59,17.13,16.51
16.97,17.24,17.30,16.90
17.21,17.16,17.30,17.14
16.96,16.87,16.98,16.70
16.28,16.61,16.62,16.26
16.67,16.81,16.89,16.60
16.87,16.91,16.94,16.76
17.00,16.70,17.01,16.67
16.80,16.80,16.93,16.70
17.07,16.82,17.09,16.75
16.91,16.87,16.91,16.78
17.00,16.94,17.04,16.86
16.79,16.74,16.84,16.68
16.67,16.68,16.75,16.58
16.95,16.96,17.06,16.90
17.32,17.17,17.41,17.10
17.49,17.29,17.49,17.25
17.01,16.89,17.05,16.78
16.82,17.07,17.09,16.80
17.05,16.81,17.06,16.78
17.00,16.85,17.04,16.79
16.91,17.01,17.06,16.90
17.02,16.94,17.07,16.86
17.01,16.56,17.05,16.55
16.60,16.35,16.61,16.31
16.45,16.47,16.59,16.40
16.27,16.20,16.33,16.08
16.20,16.23,16.32,16.12
16.37,16.54,16.66,16.23
16.50,16.78,16.80,16.44
16.94,16.84,16.99,16.84
16.99,17.03,17.11,16.92
17.03,17.32,17.37,17.03
17.35,17.33,17.44,17.29
17.57,17.75,17.78,17.53
17.75,17.72,17.87,17.66
17.71,17.84,17.92,17.68
17.61,17.58,17.64,17.34
17.62,17.47,17.63,17.46
17.39,17.28,17.42,17.25
17.40,17.25,17.42,17.21
17.37,17.25,17.45,17.24
17.12,16.78,17.12,16.74
16.89,16.88,16.93,16.77
17.21,16.99,17.33,16.97
17.15,17.16,17.21,17.06
17.25,17.29,17.33,17.23
17.66,17.60,17.74,17.51
17.81,17.37,17.84,17.37
17.32,16.95,17.33,16.85
17.14,17.14,17.20,17.05
17.20,17.05,17.22,16.90
16.90,16.28,16.90,16.26
16.47,16.10,16.51,15.94
16.82,16.85,16.87,16.61
16.56,16.67,16.89,16.50
16.67,16.70,16.76,16.46
16.33,16.48,16.63,16.30
16.54,16.10,16.59,16.02
16.18,16.34,16.40,16.15
16.54,16.53,16.62,16.42
16.69,17.05,17.09,16.67
17.47,17.27,17.47,16.72
16.66,16.38,16.68,16.31
16.39,16.63,16.67,16.38
16.54,16.54,16.72,16.49
16.50,16.75,16.75,16.44
16.71,16.75,16.80,16.66
16.60,16.48,16.61,16.45
16.47,16.46,16.69,16.41
16.38,16.45,16.51,16.30
16.52,16.42,16.62,16.39
16.25,16.17,16.35,16.17
16.01,15.74,16.03,15.72
15.68,15.61,15.70,15.49
15.68,15.75,15.82,15.62
15.71,15.66,15.81,15.59
15.10,15.19,15.22,15.07
15.56,15.52,15.58,15.40
15.41,15.40,15.50,15.37
15.59,15.66,15.72,15.58
15.49,15.37,15.50,15.25
15.22,15.14,15.24,14.88
15.18,15.22,15.47,15.17
15.09,15.24,15.34,15.08
15.29,14.85,15.32,14.81
14.94,14.87,15.06,14.77
15.12,15.10,15.24,15.01
14.88,15.30,15.33,14.88
15.35,15.28,15.50,15.21
15.22,15.41,15.48,15.20
15.59,15.65,15.77,15.58
15.70,15.64,15.74,15.39
15.55,15.72,15.83,15.52
15.89,15.70,15.94,15.67
15.62,15.75,15.83,15.59
15.94,15.82,16.01,15.76
16.16,16.15,16.28,16.06
16.37,16.32,16.38,16.18
15.95,16.03,16.08,15.82
16.04,16.03,16.11,15.85
16.25,16.16,16.43,16.11
16.21,16.14,16.31,16.03
16.27,16.51,16.64,16.26
16.66,16.69,16.80,16.52
16.67,16.44,16.72,16.39
16.43,16.45,16.52,16.30
16.41,16.52,16.64,16.40
16.19,16.12,16.26,15.82
16.17,16.21,16.30,16.10
16.21,16.28,16.36,16.18
16.33,16.14,16.33,16.01
16.37,16.27,16.41,16.25
16.39,16.46,16.56,16.30
16.44,16.48,16.58,16.28
16.27,16.15,16.30,16.09
16.12,15.98,16.17,15.87
16.10,16.11,16.19,16.04
16.18,16.25,16.27,16.11
16.21,16.22,16.35,16.18
16.20,16.24,16.33,16.18
16.05,16.06,16.16,16.00
16.12,16.15,16.34,16.06
16.19,16.14,16.25,16.08
16.40,16.35,16.60,16.28
16.04,15.73,16.08,15.63
15.85,15.92,15.95,15.79
16.15,16.08,16.19,16.06
16.18,16.29,16.45,16.17
16.21,16.07,16.23,15.97
15.91,15.95,15.97,15.86
15.90,15.79,15.90,15.67
15.74,15.52,15.76,15.44
15.39,15.46,15.47,15.36
15.36,15.22,15.40,15.16
15.30,15.33,15.41,15.27
15.60,15.50,15.61,15.42
15.44,15.39,15.44,15.32
15.53,15.48,15.54,15.41
15.26,15.15,15.28,15.10
15.14,15.15,15.22,15.09
15.11,15.08,15.12,15.03
14.97,15.01,15.11,14.94
15.06,15.21,15.26,15.00
15.40,15.36,15.41,15.25
15.47,15.41,15.51,15.37
15.38,15.27,15.39,15.22
15.20,15.36,15.38,15.20
15.17,15.08,15.21,15.06
14.98,15.03,15.08,14.92
14.88,14.93,14.93,14.81
14.80,15.08,15.09,14.76
15.01,15.26,15.31,14.99
15.22,15.21,15.28,15.11
15.04,15.04,15.14,15.01
15.14,15.14,15.23,15.10
15.20,15.04,15.24,15.03
14.78,14.95,14.98,14.78
14.89,14.90,14.94,14.77
14.74,14.81,14.86,14.73
14.81,14.93,14.95,14.77
14.93,14.88,15.05,14.88
14.89,15.23,15.27,14.89
15.33,15.34,15.45,15.31
14.96,15.08,15.11,14.96
14.91,14.94,14.99,14.86
14.80,14.91,14.92,14.77
14.49,14.56,14.65,14.48
14.51,14.60,14.61,14.43
14.83,14.89,14.94,14.78
14.92,14.90,14.99,14.77
15.16,15.21,15.24,15.11
15.03,14.94,15.17,14.89
14.83,14.99,15.06,14.82
14.89,14.99,15.04,14.89
15.12,15.06,15.16,15.04
14.96,14.93,15.00,14.89
15.15,15.09,15.17,15.03
15.14,15.14,15.22,15.04
15.09,15.16,15.21,14.97
15.23,15.23,15.38,15.19
15.40,15.57,15.69,15.40
15.25,15.21,15.39,15.11
14.46,14.31,14.72,14.19
14.46,14.50,14.58,14.38
14.20,14.12,14.25,14.05
13.93,14.08,14.19,13.92
14.07,13.90,14.12,13.82
13.86,13.95,13.97,13.79
13.94,13.86,14.03,13.84
13.76,13.82,13.86,13.69
13.88,13.89,13.92,13.81
13.89,13.85,13.92,13.83
13.93,13.76,13.97,13.66
14.00,14.08,14.15,13.93
14.26,14.19,14.28,14.17
14.05,14.11,14.20,14.04
14.13,14.10,14.15,14.07
14.04,13.97,14.05,13.90
14.03,14.02,14.09,14.00
14.59,14.69,14.79,14.59
14.77,14.72,14.80,14.69
14.47,14.37,14.48,14.33
14.55,14.56,14.61,14.42
14.42,14.31,14.46,14.27
14.71,14.67,14.78,14.62
14.57,14.50,14.67,14.44
14.54,14.54,14.57,14.43
14.82,14.63,14.83,14.55
14.80,14.67,14.80,14.58
14.52,14.59,14.59,14.47
14.39,14.47,14.56,14.37
14.35,14.29,14.38,14.21
14.27,14.30,14.30,14.21
14.22,14.50,14.60,14.19
14.83,14.81,15.05,14.78
15.02,15.03,15.19,14.99
14.88,14.82,14.98,14.76
14.69,14.45,14.70,14.34
14.47,14.36,14.61,14.34
14.38,14.23,14.41,14.20
14.16,14.01,14.16,13.91
14.00,13.97,14.03,13.90
13.79,13.76,13.85,13.69
13.68,13.69,13.81,13.60
13.50,13.14,13.53,13.08
13.22,13.05,13.23,12.73
12.90,12.69,12.90,12.67
12.96,12.93,13.13,12.80
12.93,12.80,13.00,12.79
12.79,12.87,12.89,12.45
12.78,12.39,12.79,12.29
12.28,12.02,12.39,12.00
12.54,12.34,12.71,12.30
12.63,12.56,12.91,12.52
12.13,12.36,12.39,11.94
11.90,12.31,12.44,11.88
12.50,12.40,12.62,12.37
12.24,12.45,12.45,12.19
12.82,13.00,13.06,12.82
12.75,12.62,12.81,12.57
12.74,12.81,12.95,12.69
12.94,12.94,12.99,12.82
12.52,12.59,12.70,12.39
12.89,13.10,13.13,12.88
13.29,12.96,13.32,12.86
12.65,12.86,12.92,12.56
13.01,13.16,13.23,12.93
13.02,12.85,13.09,12.82
12.52,12.37,12.54,12.22
12.29,12.37,12.42,12.13
12.42,12.38,12.47,12.24
12.45,12.59,12.67,12.37
12.36,12.25,12.45,12.23
12.04,12.18,12.21,12.00
11.96,12.03,12.09,11.94
12.03,12.05,12.21,11.95
12.03,12.25,12.33,12.02
12.35,12.30,12.36,12.14
12.51,12.45,12.55,12.30
12.41,12.26,12.41,12.21
11.91,12.07,12.08,11.89
12.47,12.49,12.59,12.41
12.68,12.59,12.68,12.50
12.48,12.53,12.58,12.44
12.58,12.49,12.66,12.43
12.44,12.25,12.45,12.21
12.17,12.15,12.25,12.06
12.26,12.12,12.28,12.10
12.18,12.25,12.35,12.14
12.17,12.13,12.23,12.03
12.15,12.15,12.31,12.05
12.06,11.85,12.06,11.81
11.70,11.82,11.99,11.67
11.66,11.43,11.66,11.33
11.27,11.20,11.39,11.17
11.20,10.88,11.21,10.85
10.99,10.57,11.04,10.55
10.68,10.69,10.98,10.59
10.75,10.96,11.04,10.71
11.18,11.29,11.29,11.12
11.15,11.41,11.45,11.15
11.24,11.05,11.32,11.00
11.14,11.17,11.30,11.11
11.15,11.08,11.19,11.02
11.09,11.20,11.34,11.07
11.13,11.17,11.23,11.11
11.16,11.12,11.22,11.08
11.06,11.03,11.18,10.98
10.95,10.84,11.03,10.79
10.53,10.34,10.56,10.32
10.48,10.28,10.56,10.18
10.30,10.27,10.36,10.17
10.48,10.52,10.62,10.38
10.40,10.35,10.44,10.25
10.15,10.06,10.17,9.96
10.02,9.85,10.08,9.74
9.47,9.45,9.50,9.21
9.45,9.46,9.58,9.37
9.56,9.75,9.77,9.50
9.89,10.02,10.04,9.79
9.92,10.12,10.13,9.90
10.18,10.09,10.20,9.93
9.46,9.28,9.47,9.27
9.38,9.66,9.85,9.35
9.51,9.60,9.66,9.44
9.73,9.41,9.73,9.38
9.53,9.49,9.55,9.36
9.43,9.64,9.73,9.40
9.68,9.74,9.77,9.59
10.11,10.33,10.41,10.10
9.90,9.85,10.00,9.82
9.99,10.14,10.20,9.95
10.01,9.92,10.10,9.90
9.97,10.20,10.29,9.96
10.13,10.08,10.13,9.99
10.05,9.98,10.06,9.84
10.32,10.46,10.58,10.31
10.73,11.20,11.31,10.73
11.09,11.12,11.19,10.89
11.15,11.24,11.35,11.11
10.99,11.03,11.10,10.83
10.93,11.09,11.15,10.92
10.89,10.86,10.92,10.79
10.97,11.07,11.11,10.94
10.94,11.00,11.05,10.88
11.07,10.94,11.09,10.93
10.97,10.94,11.04,10.92
10.94,10.81,10.94,10.70
10.80,10.78,10.94,10.72
10.64,10.66,10.72,10.53
10.72,10.75,10.78,10.59
10.84,10.68,10.92,10.66
10.82,10.88,10.94,10.68
10.56,10.50,10.64,10.44
10.34,10.43,10.47,10.28
10.50,10.43,10.52,10.36
10.28,10.16,10.28,10.05
10.29,10.22,10.30,10.17
10.18,10.14,10.18,10.06
9.87,10.31,10.36,9.84
10.05,9.82,10.06,9.81
10.16,10.08,10.17,10.05
10.09,10.19,10.22,9.98
10.19,10.17,10.20,10.10
10.29,10.28,10.44,10.26
10.18,10.00,10.27,9.98
9.70,9.65,9.72,9.55
9.64,9.69,9.75,9.58
9.56,9.42,9.57,9.40
9.36,9.39,9.41,9.26
9.39,9.48,9.52,9.36
9.52,9.65,9.73,9.50
9.78,9.80,9.89,9.75
9.83,9.70,9.86,9.65
9.54,9.58,9.64,9.48
9.58,9.59,9.66,9.55
9.50,9.39,9.53,9.37
9.68,9.93,9.95,9.66
10.08,10.19,10.23,9.99
10.05,9.92,10.11,9.86
9.52,9.59,9.67,9.49
9.59,9.63,9.70,9.58
9.50,9.41,9.56,9.40
9.59,9.63,9.67,9.54
9.68,10.08,10.13,9.65
10.36,10.49,10.52,10.32
10.71,10.71,10.83,10.68
10.99,11.01,11.05,10.92
11.01,10.67,11.01,10.62
10.63,10.69,10.75,10.59
10.76,10.77,10.95,10.67
10.90,10.81,10.93,10.75
10.91,10.82,10.98,10.79
10.95,10.81,10.97,10.72
10.36,10.26,10.38,10.22
10.56,10.53,10.58,10.39
10.53,10.57,10.65,10.53
10.74,11.02,11.09,10.70
11.01,10.95,11.10,10.95
11.79,11.59,11.89,11.50
11.85,11.89,11.95,11.79
11.47,11.48,11.56,11.43
11.23,11.18,11.31,11.17
11.26,11.29,11.38,11.18
11.22,11.19,11.31,11.17
11.08,11.14,11.22,10.99
11.19,11.01,11.19,10.94
10.90,11.14,11.19,10.85
10.95,10.95,10.97,10.78
10.73,10.72,10.78,10.62
10.65,10.58,10.68,10.47
10.92,11.20,11.25,10.89
11.38,11.40,11.67,11.30
11.30,11.14,11.47,11.09
10.84,10.96,11.10,10.76
10.91,10.87,10.99,10.80
11.19,11.01,11.21,10.97
11.23,11.25,11.38,11.19
11.03,10.93,11.06,10.85
10.78,10.87,10.91,10.70
10.67,10.70,10.79,10.66
10.59,10.67,10.73,10.53
10.70,10.61,10.71,10.44
10.64,10.49,10.67,10.40
10.47,10.41,10.53,10.40
10.58,10.53,10.67,10.50
10.43,10.64,10.69,10.42
10.61,10.56,10.70,10.55
10.49,10.39,10.54,10.32
10.50,10.39,10.51,10.33
10.05,10.00,10.17,9.99
10.02,9.72,10.04,9.67
9.75,9.64,9.77,9.62
9.75,9.60,9.76,9.51
9.25,9.22,9.40,9.15
8.82,9.02,9.08,8.60
9.01,8.90,9.11,8.87
9.09,8.90,9.13,8.88
9.40,9.16,9.42,9.12
9.16,9.38,9.46,9.15
9.31,9.22,9.31,9.16
9.09,8.90,9.13,8.81
9.07,8.94,9.09,8.86
9.02,8.87,9.02,8.81
8.89,8.84,8.91,8.80
8.90,9.04,9.17,8.89
8.79,8.79,8.88,8.70
8.85,8.82,8.89,8.73
8.73,8.57,8.73,8.45
8.57,8.54,8.68,8.48
8.78,8.96,9.01,8.69
8.73,9.08,9.10,8.72
8.89,8.87,8.91,8.74
9.21,9.02,9.21,8.96
8.81,8.94,8.96,8.76
9.12,9.00,9.18,8.95
9.40,9.35,9.53,9.29
9.38,9.59,9.64,9.31
9.34,9.42,9.60,9.30
9.36,9.69,9.71,9.30
9.28,9.24,9.33,9.14
9.08,9.16,9.17,8.98
8.92,8.88,8.94,8.81
8.82,8.86,8.92,8.77
8.82,8.83,8.87,8.74
8.66,8.71,8.75,8.61
8.55,8.53,8.63,8.41
8.60,8.49,8.63,8.45
8.42,8.26,8.44,8.23
7.68,7.66,8.01,7.56
8.05,7.62,8.05,7.62
7.81,7.69,7.81,7.51
7.70,8.06,8.11,7.70
7.95,8.05,8.23,7.95
7.74,7.88,7.93,7.65
7.57,7.53,7.69,7.46
7.73,7.61,7.73,7.43
7.59,7.58,7.81,7.55
7.31,7.22,7.38,7.18
7.40,7.39,7.42,7.30
7.56,7.30,7.58,7.27
7.23,7.22,7.28,7.16
7.18,7.16,7.21,7.11
7.00,6.93,7.00,6.83
6.94,7.03,7.08,6.91
7.02,7.10,7.16,6.98
7.04,7.05,7.19,6.97
6.76,6.66,6.81,6.64
6.61,6.42,6.64,6.41
6.11,6.07,6.20,6.01
6.11,5.84,6.13,5.82
5.73,5.86,5.93,5.72
5.82,5.58,5.84,5.54
5.29,5.19,5.30,5.16
5.31,5.28,5.32,5.23
5.21,5.15,5.27,5.11
5.19,5.04,5.22,4.96
5.14,5.45,5.47,5.11
5.67,5.80,5.82,5.66
5.73,5.81,5.87,5.72
6.50,6.25,6.61,6.16
6.28,6.38,6.40,6.21
6.80,6.71,6.94,6.65
6.71,6.45,6.71,6.39
6.25,6.36,6.48,6.21
6.51,6.51,6.58,6.42
6.39,6.49,6.53,6.39
6.46,6.39,6.48,6.33
6.27,6.13,6.30,6.10
5.91,5.93,6.05,5.91
5.96,5.89,5.97,5.82
5.83,5.98,6.04,5.83
6.03,6.01,6.06,5.92
6.04,5.80,6.05,5.79
5.60,5.59,5.69,5.54
5.48,5.71,5.82,5.47
5.45,5.45,5.54,5.41
5.51,5.61,5.65,5.48
5.65,5.84,5.88,5.64
5.93,5.87,6.12,5.76
5.82,5.64,5.84,5.59
5.50,5.46,5.53,5.36
5.29,5.43,5.47,5.22
5.51,5.38,5.59,5.34
5.31,5.23,5.31,5.15
5.42,5.28,5.42,5.19
4.98,4.84,5.06,4.79
4.88,4.84,4.95,4.79
4.89,4.88,4.95,4.76
4.91,4.85,4.92,4.75
5.08,5.14,5.17,5.02
5.17,5.26,5.31,5.16
5.33,5.05,5.33,5.04
4.88,4.81,4.92,4.78
4.82,4.92,4.94,4.80
4.65,4.74,4.80,4.62
4.87,4.77,4.88,4.77
4.85,4.86,4.90,4.80
4.86,4.89,4.91,4.82
4.47,4.42,4.53,4.39
4.54,4.39,4.55,4.36
4.35,4.37,4.39,4.29
4.15,4.17,4.19,4.12
3.91,3.93,3.98,3.87
3.95,4.01,4.17,3.94
4.02,4.17,4.24,4.00
3.99,3.93,4.02,3.91
3.81,3.74,3.86,3.72
3.74,3.90,3.94,3.74
3.86,3.90,3.94,3.81
3.89,3.73,3.90,3.71
3.80,3.85,3.88,3.77
3.91,3.88,3.96,3.84
3.99,4.16,4.19,3.97
4.58,4.53,4.72,4.36
4.50,4.61,4.62,4.50
4.40,4.31,4.46,4.26
4.28,4.20,4.30,4.15
4.31,4.30,4.35,4.25
4.24,4.22,4.27,4.18
4.05,4.04,4.10,3.98
4.23,4.26,4.27,4.12
3.95,3.91,4.01,3.89
3.71,3.73,3.82,3.65
3.78,3.44,3.81,3.44
3.75,3.54,3.76,3.52
3.66,3.46,3.67,3.39
3.52,3.28,3.53,3.27
3.38,3.62,3.66,3.31
3.31,3.39,3.40,3.29
3.66,3.54,3.67,3.49
3.34,3.41,3.51,3.25
3.43,3.55,3.67,3.41
3.69,3.57,3.77,3.48
3.60,3.54,3.65,3.52
3.71,3.94,3.95,3.65
3.82,3.80,3.94,3.74
4.12,4.01,4.15,3.91
4.01,3.82,4.01,3.70
3.68,3.73,3.78,3.60
3.51,3.49,3.53,3.45
3.63,3.76,3.78,3.49
3.89,4.13,4.16,3.89
3.81,3.73,3.92,3.71
3.53,3.52,3.64,3.49
3.26,3.23,3.29,3.16
3.08,3.10,3.21,3.05
3.00,3.02,3.05,2.93
3.08,3.15,3.19,3.03
3.29,3.32,3.35,3.17
3.43,3.65,3.67,3.43
3.63,3.55,3.65,3.49
3.53,3.53,3.54,3.47
3.70,3.78,3.81,3.69
3.68,3.56,3.71,3.53
3.41,3.56,3.57,3.34
3.47,3.44,3.52,3.36
3.57,3.53,3.61,3.50
3.69,3.80,3.85,3.65
4.13,4.14,4.19,4.04
4.28,4.78,4.79,4.27
4.61,4.74,4.74,4.52
4.88,4.85,5.12,4.63
5.01,5.14,5.15,4.97
4.86,4.67,4.90,4.63
4.66,4.60,4.71,4.45
4.69,5.10,5.20,4.63
5.01,5.25,5.29,5.01
4.16,4.24,4.35,4.11
4.03,4.08,4.10,3.98
4.03,4.26,4.29,3.99
4.42,4.57,4.59,4.31
4.58,4.56,4.63,4.51
4.43,4.39,4.49,4.33
4.19,4.25,4.31,4.17
4.14,4.17,4.24,4.12
3.89,4.26,4.32,3.88
4.24,4.26,4.34,4.15
4.18,4.36,4.36,4.15
4.39,4.43,4.45,4.35
4.52,4.58,4.64,4.49
4.69,4.80,4.88,4.68
4.84,4.69,4.91,4.66
4.39,4.54,4.60,4.37
4.47,4.61,4.66,4.42
4.51,4.49,4.60,4.49
4.59,4.67,4.69,4.55
4.84,5.03,5.10,4.82
5.14,5.19,5.27,4.98
5.53,5.53,5.70,5.50
5.59,5.76,5.85,5.39
5.55,5.58,5.66,5.50
5.50,5.69,5.78,5.48
5.80,5.87,5.99,5.74
6.08,6.02,6.14,5.93
5.99,5.72,6.01,5.69
5.65,5.68,5.83,5.63
5.60,5.41,5.63,5.36
5.57,5.59,5.61,5.34
5.32,5.53,5.57,5.32
5.60,5.63,5.87,5.58
5.75,5.63,5.94,5.57
5.62,5.73,5.73,5.45
5.47,5.42,5.48,5.26
5.40,5.48,5.60,5.38
5.33,5.31,5.46,5.22
5.17,5.26,5.44,5.17
5.00,4.76,5.00,4.61
4.78,4.95,5.02,4.71
4.92,4.93,5.07,4.89
4.94,4.73,4.97,4.65
4.66,4.59,4.69,4.54
4.71,4.69,4.87,4.67
4.68,4.75,4.83,4.59
4.69,4.52,4.80,4.45
4.42,4.49,4.51,4.33
4.52,4.40,4.57,4.37
4.27,4.33,4.37,4.25
4.41,4.35,4.44,4.35
4.43,4.53,4.55,4.41
4.97,4.87,5.01,4.80
4.87,4.72,4.87,4.67
4.88,4.86,4.99,4.83
4.77,4.85,4.86,4.71
4.97,5.09,5.09,4.93
5.21,5.26,5.27,5.16
5.30,5.39,5.41,5.29
5.38,5.37,5.44,5.30
5.54,5.62,5.63,5.51
5.43,5.41,5.46,5.31
5.34,5.29,5.39,5.23
5.04,5.12,5.22,5.03
5.04,4.90,5.11,4.83
4.99,5.02,5.17,4.99
4.98,5.02,5.05,4.84
5.15,5.08,5.28,5.07
5.32,5.29,5.41,5.26
5.29,5.09,5.30,5.05
5.15,5.06,5.16,5.01
5.40,5.38,5.44,5.27
4.57,4.53,4.74,4.48
4.50,4.38,4.54,4.18
4.38,4.50,4.50,4.35
4.58,4.54,4.64,4.53
4.55,4.66,4.66,4.50
4.80,4.86,4.93,4.77
4.89,4.72,4.91,4.68
4.55,4.69,4.69,4.51
4.75,4.66,4.81,4.60
4.85,4.99,4.99,4.80
5.18,5.27,5.30,5.15
5.54,5.62,5.66,5.54
5.80,5.60,5.82,5.47
5.76,5.71,5.78,5.66
5.66,5.64,5.71,5.60
5.70,5.78,5.79,5.59
5.59,5.45,5.62,5.42
5.40,5.43,5.50,5.33
5.57,5.54,5.66,5.50
5.63,5.71,5.72,5.57
5.79,5.73,5.82,5.69
5.75,6.08,6.09,5.75
6.13,6.02,6.17,5.85
6.12,6.15,6.17,5.98
6.45,6.52,6.55,6.31
6.41,6.37,6.46,6.31
6.21,6.11,6.27,6.03
6.15,6.22,6.22,6.06
6.24,6.34,6.39,6.18
6.35,6.46,6.47,6.29
6.51,6.46,6.59,6.46
6.55,6.41,6.58,6.41
6.50,6.29,6.55,6.25
6.38,6.31,6.40,6.20
6.31,6.02,6.34,5.98
6.16,6.28,6.32,6.15
6.48,6.40,6.56,6.39
6.32,6.34,6.36,6.23
6.44,6.55,6.58,6.34
6.43,6.36,6.47,6.34
6.29,6.30,6.34,6.24
6.40,6.33,6.48,6.33
6.32,6.14,6.33,6.14
6.15,6.21,6.27,6.14
6.26,6.08,6.44,6.02
6.14,6.19,6.23,6.12
6.18,5.96,6.19,5.95
5.87,5.85,5.91,5.79
5.89,5.97,5.98,5.82
6.11,6.04,6.16,5.97
6.21,6.31,6.32,6.13
6.29,6.31,6.36,6.25
6.27,6.15,6.31,6.14
6.07,5.85,6.09,5.80
5.73,6.01,6.06,5.71
5.78,5.54,5.79,5.47
5.55,5.51,5.65,5.48
5.54,5.61,5.66,5.49
5.47,5.43,5.49,5.38
5.59,5.58,5.68,5.55
5.52,5.45,5.54,5.42
5.55,5.75,5.77,5.55
5.99,5.95,6.06,5.94
6.03,6.06,6.15,6.01
6.01,6.06,6.13,5.99
5.89,6.03,6.04,5.86
6.06,6.28,6.29,6.01
6.20,6.04,6.27,5.92
6.10,6.04,6.13,6.03
6.11,6.09,6.16,6.02
6.19,5.99,6.20,5.95
6.13,6.14,6.20,6.08
6.17,6.13,6.21,6.12
6.41,6.29,6.43,6.16
6.40,6.42,6.50,6.40
6.41,6.27,6.50,6.20
6.24,6.32,6.39,6.21
6.14,6.15,6.22,6.08
6.29,6.21,6.35,6.17
6.23,6.25,6.34,6.21
6.39,6.36,6.41,6.27
6.43,6.48,6.50,6.39
6.32,6.53,6.56,6.27
6.54,6.68,6.79,6.53
6.85,6.77,6.85,6.68
6.83,6.72,6.90,6.71
6.73,6.73,6.79,6.68
6.75,6.64,6.75,6.63
6.64,6.57,6.69,6.46
6.57,6.73,6.76,6.57
6.77,6.65,6.79,6.55
6.54,6.53,6.67,6.52
6.58,6.66,6.78,6.58
6.53,6.53,6.63,6.50
6.78,6.82,6.87,6.73
6.82,6.38,6.82,6.28
6.82,6.96,7.11,6.81
7.20,7.10,7.32,6.95
6.99,7.03,7.05,6.78
7.08,7.26,7.29,7.07
7.12,7.25,7.25,7.10
7.13,7.17,7.18,7.07
7.18,7.14,7.19,7.07
7.06,7.00,7.09,6.90
7.04,7.06,7.11,6.99
7.45,7.65,7.69,7.41
7.43,7.56,7.60,7.40
7.64,7.61,7.68,7.56
7.50,7.56,7.58,7.44
7.44,7.47,7.52,7.37
7.57,7.57,7.65,7.53
7.73,7.67,7.80,7.64
7.67,7.82,7.85,7.64
8.02,8.16,8.18,8.01
