CII,Blackrock Capital and Income Fund,NASDAQ
12.70,12.54,12.72,12.50
12.61,12.43,12.62,12.42
12.37,12.17,12.37,12.08
12.25,12.29,12.33,12.19
12.40,12.48,12.49,12.39
12.55,12.62,12.62,12.52
12.64,12.62,12.70,12.57
12.72,12.76,12.82,12.70
12.71,12.74,12.79,12.67
12.51,12.66,12.68,12.51
12.72,12.69,12.73,12.62
12.78,12.73,12.82,12.73
12.81,12.78,12.83,12.76
12.80,12.83,12.87,12.79
12.91,12.96,12.99,12.89
12.97,12.98,13.06,12.97
12.97,13.04,13.06,12.97
13.05,12.99,13.05,12.96
13.04,12.98,13.04,12.97
13.03,13.03,13.07,13.00
13.00,12.98,13.02,12.96
12.99,13.06,13.06,12.98
13.03,13.08,13.08,13.03
13.09,13.04,13.10,13.03
13.04,13.10,13.10,13.03
13.10,13.16,13.16,13.08
13.16,13.07,13.16,13.07
13.16,13.12,13.17,13.07
13.11,13.12,13.17,13.09
13.16,13.18,13.23,13.16
13.15,13.21,13.23,13.15
13.17,13.17,13.22,13.16
13.14,13.20,13.20,13.10
13.15,13.13,13.15,13.10
13.15,13.16,13.17,13.10
13.13,13.19,13.19,13.13
13.15,13.15,13.16,13.10
13.14,13.16,13.19,13.09
13.16,13.10,13.16,13.09
13.05,12.96,13.05,12.92
12.98,12.89,12.99,12.88
12.87,12.81,12.91,12.80
12.80,12.86,12.88,12.80
12.86,12.76,12.86,12.76
12.82,12.87,12.90,12.78
12.87,12.87,12.90,12.85
12.89,12.91,12.96,12.89
12.84,12.73,12.85,12.69
12.74,12.76,12.78,12.71
12.74,12.78,12.80,12.72
12.78,12.76,12.78,12.73
12.82,12.83,12.89,12.76
12.81,12.95,12.97,12.78
12.99,12.99,13.00,12.95
13.00,12.97,13.02,12.91
12.97,13.07,13.07,12.97
13.09,13.14,13.14,13.09
13.13,13.13,13.15,13.10
12.85,12.86,12.89,12.84
12.89,12.92,12.92,12.86
13.00,12.95,13.01,12.92
12.95,12.99,13.00,12.94
13.00,13.09,13.10,12.92
13.07,13.06,13.10,13.03
13.05,12.93,13.05,12.90
12.89,12.88,12.94,12.85
12.89,12.93,12.94,12.85
12.95,13.02,13.05,12.95
13.08,13.06,13.12,13.02
13.03,13.05,13.07,13.00
13.00,12.94,13.05,12.94
12.98,13.04,13.08,12.95
12.94,13.05,13.07,12.86
13.04,13.03,13.06,12.96
13.03,13.11,13.14,13.02
12.98,12.95,13.04,12.95
12.95,12.82,12.97,12.81
12.87,12.89,12.90,12.78
13.01,13.07,13.08,12.97
13.06,13.15,13.15,13.05
13.06,13.11,13.13,13.02
13.07,13.06,13.13,13.05
13.09,13.18,13.20,13.09
13.16,13.28,13.28,13.16
13.29,13.35,13.38,13.28
13.40,13.41,13.46,13.38
13.46,13.50,13.52,13.43
13.51,13.46,13.53,13.41
13.50,13.50,13.51,13.45
13.49,13.42,13.53,13.39
13.40,13.40,13.44,13.39
13.45,13.48,13.48,13.44
13.50,13.49,13.52,13.46
13.52,13.52,13.56,13.47
13.52,13.55,13.55,13.46
13.56,13.60,13.60,13.51
13.58,13.51,13.58,13.48
13.51,13.49,13.54,13.48
13.50,13.39,13.50,13.37
13.39,13.43,13.43,13.33
13.43,13.44,13.47,13.39
13.41,13.42,13.43,13.36
13.39,13.53,13.53,13.39
13.53,13.60,13.60,13.53
13.61,13.62,13.65,13.61
13.65,13.63,13.72,13.60
13.60,13.60,13.64,13.57
13.62,13.56,13.64,13.53
13.59,13.67,13.68,13.59
13.69,13.65,13.69,13.59
13.67,13.58,13.70,13.55
13.60,13.60,13.61,13.57
13.62,13.69,13.71,13.60
13.72,13.67,13.79,13.67
13.66,13.63,13.70,13.61
13.60,13.64,13.68,13.59
13.63,13.56,13.63,13.47
13.55,13.49,13.58,13.49
13.58,13.59,13.62,13.55
13.59,13.61,13.64,13.57
13.62,13.62,13.64,13.58
13.68,13.54,13.68,13.54
13.59,13.54,13.60,13.50
13.59,13.57,13.66,13.50
13.69,13.65,13.69,13.61
13.73,13.68,13.73,13.60
13.40,13.57,13.58,13.39
13.59,13.60,13.60,13.52
13.58,13.61,13.68,13.58
13.74,13.71,13.74,13.65
13.76,13.82,13.82,13.76
13.82,13.80,13.87,13.78
13.80,13.72,13.83,13.70
13.62,13.68,13.75,13.62
13.75,13.67,13.76,13.66
13.61,13.52,13.64,13.49
13.52,13.59,13.61,13.52
13.76,13.57,13.76,13.56
13.68,13.74,13.76,13.62
13.74,13.78,13.79,13.65
13.87,13.85,13.88,13.80
13.91,13.95,13.95,13.84
13.95,13.85,13.97,13.79
13.90,13.90,13.92,13.88
13.95,13.95,13.99,13.92
13.99,13.97,13.99,13.92
14.00,13.95,14.00,13.91
13.96,13.90,14.00,13.86
13.90,13.87,13.92,13.84
13.85,13.78,13.85,13.77
13.75,13.57,13.77,13.56
13.54,13.35,13.57,13.32
13.42,13.42,13.45,13.35
13.40,13.32,13.40,13.28
13.40,13.43,13.45,13.37
13.35,13.38,13.43,13.27
13.36,13.21,13.39,13.17
13.30,13.32,13.32,13.20
13.31,13.30,13.32,13.23
13.38,13.46,13.46,13.35
13.55,13.55,13.56,13.48
13.55,13.61,13.61,13.53
13.66,13.72,13.73,13.60
13.77,13.69,13.78,13.67
13.67,13.78,13.78,13.64
13.80,13.77,13.80,13.73
13.81,13.81,13.86,13.74
13.83,13.85,13.92,13.83
13.86,13.93,13.95,13.86
13.95,13.97,14.01,13.94
14.00,14.06,14.09,14.00
14.09,14.04,14.09,14.03
14.12,14.11,14.13,14.04
14.12,14.18,14.18,14.07
14.20,14.25,14.28,14.16
14.14,14.15,14.20,14.12
14.29,14.32,14.32,14.21
14.31,14.31,14.36,14.29
14.40,14.37,14.40,14.35
14.39,14.36,14.39,14.28
14.39,14.34,14.39,14.27
14.40,14.40,14.40,14.32
14.18,14.12,14.18,13.97
14.21,13.88,14.21,13.81
13.88,13.87,13.90,13.84
13.97,13.95,13.98,13.91
13.96,13.99,14.02,13.94
14.02,13.89,14.04,13.83
13.88,13.88,13.91,13.85
13.97,13.91,14.00,13.88
13.98,13.77,13.98,13.77
13.85,13.80,13.90,13.77
13.88,13.75,13.88,13.75
13.80,13.78,13.80,13.73
13.83,13.89,13.89,13.82
13.94,13.98,14.01,13.92
14.03,14.09,14.11,14.02
14.14,14.16,14.16,14.02
14.23,14.13,14.23,14.13
14.30,14.03,14.30,14.02
14.04,13.88,14.05,13.82
13.91,13.94,13.94,13.82
14.04,14.08,14.08,13.99
14.11,13.97,14.11,13.94
13.95,13.87,13.95,13.86
13.96,13.94,14.07,13.88
14.00,13.90,14.00,13.84
14.01,13.93,14.01,13.89
13.97,13.98,14.03,13.94
14.02,14.04,14.04,14.00
14.09,14.12,14.12,14.06
14.10,14.14,14.15,14.10
14.17,14.21,14.21,14.08
14.20,14.14,14.20,14.11
14.20,14.20,14.22,14.11
14.27,14.21,14.30,14.18
14.26,14.30,14.30,14.21
14.33,14.24,14.38,14.22
14.30,14.29,14.31,14.26
14.29,14.38,14.40,14.23
14.42,14.30,14.42,14.27
14.35,14.34,14.37,14.29
14.34,14.29,14.37,14.26
14.27,14.26,14.30,14.18
14.34,14.29,14.34,14.24
14.30,14.40,14.40,14.30
14.36,14.42,14.46,14.36
14.43,14.35,14.43,14.30
14.34,14.44,14.45,14.34
14.39,14.51,14.51,14.39
14.47,14.52,14.60,14.47
14.55,14.57,14.63,14.52
14.60,14.66,14.68,14.59
14.70,14.75,14.75,14.69
14.78,14.82,14.82,14.75
14.79,14.76,14.88,14.75
14.77,14.77,14.78,14.74
14.76,14.74,14.80,14.64
14.73,14.75,14.75,14.66
14.69,14.76,14.76,14.68
14.75,14.85,14.85,14.71
14.84,14.93,14.93,14.82
14.91,14.91,14.97,14.89
14.89,15.08,15.08,14.89
15.10,15.17,15.17,15.00
15.15,15.24,15.26,15.10
15.06,14.81,15.06,14.77
14.83,14.97,15.01,14.78
14.96,14.86,15.00,14.81
14.86,14.76,14.86,14.73
14.79,14.86,14.96,14.79
14.91,14.85,14.99,14.83
14.86,14.73,14.89,14.71
14.76,14.63,14.77,14.58
14.64,14.63,14.70,14.60
14.64,14.82,14.83,14.64
14.85,14.79,14.85,14.77
14.77,14.76,14.83,14.73
14.80,14.73,14.85,14.72
14.79,14.74,14.89,14.74
14.72,14.74,14.79,14.72
14.74,14.88,14.92,14.74
14.92,14.96,15.01,14.89
14.97,14.98,14.98,14.90
15.00,14.99,15.03,14.95
14.93,14.99,15.04,14.89
14.96,15.01,15.06,14.95
15.09,15.00,15.09,14.96
15.03,14.96,15.04,14.92
15.04,15.06,15.10,15.03
15.00,14.91,15.06,14.88
14.96,15.02,15.04,14.94
15.01,14.99,15.02,14.96
15.04,15.07,15.10,15.03
15.05,15.19,15.22,15.05
15.23,15.24,15.25,15.19
15.22,15.19,15.24,15.15
15.20,15.07,15.22,15.07
15.07,15.01,15.09,14.99
15.02,15.02,15.04,14.89
14.96,14.64,14.96,14.64
14.61,14.44,14.73,14.44
14.49,14.48,14.60,14.40
14.44,14.42,14.49,14.34
14.37,14.37,14.39,14.33
14.40,14.46,14.47,14.37
14.46,14.56,14.56,14.43
14.62,14.66,14.70,14.61
14.67,14.60,14.68,14.58
14.67,14.74,14.74,14.63
14.77,14.83,14.85,14.74
14.89,14.81,14.91,14.75
14.90,14.95,14.95,14.88
14.99,15.00,15.00,14.94
14.99,14.99,15.04,14.92
14.96,14.98,15.06,14.95
15.00,14.98,15.03,14.93
15.01,15.01,15.04,14.98
15.02,15.02,15.04,14.97
15.04,15.05,15.05,14.99
14.99,15.18,15.18,14.98
15.22,15.25,15.25,15.17
15.28,15.34,15.34,15.26
15.41,15.34,15.43,15.27
15.37,15.40,15.40,15.32
15.43,15.47,15.47,15.35
15.47,15.46,15.49,15.40
15.47,15.24,15.47,15.20
15.36,15.27,15.36,15.21
15.10,15.09,15.13,15.07
15.10,15.06,15.10,15.03
15.10,15.03,15.10,15.00
15.01,15.15,15.15,15.01
15.15,15.18,15.21,15.14
15.21,15.26,15.28,15.18
15.29,15.27,15.30,15.23
15.24,15.07,15.24,15.04
15.06,15.02,15.08,15.00
15.01,15.03,15.09,15.01
15.04,14.92,15.05,14.91
14.92,15.05,15.05,14.90
14.98,15.05,15.06,14.93
15.05,14.85,15.06,14.85
14.89,14.79,14.89,14.75
14.80,14.54,14.81,14.45
14.57,14.78,14.80,14.56
14.92,14.98,14.98,14.86
14.93,14.89,14.95,14.83
14.90,15.04,15.04,14.78
15.06,14.90,15.06,14.82
14.66,14.35,14.82,14.27
14.28,13.85,14.33,13.85
13.90,13.67,13.91,13.67
13.65,13.40,13.65,13.16
13.15,13.54,13.66,13.15
13.70,13.87,13.95,13.63
13.83,13.81,13.85,13.78
13.94,14.24,14.24,13.85
14.24,14.26,14.37,14.24
14.40,14.44,14.49,14.36
14.47,14.53,14.53,14.42
14.50,14.48,14.50,14.40
14.53,14.66,14.66,14.52
14.72,14.65,14.75,14.58
14.58,14.76,14.76,14.58
15.02,14.89,15.02,14.84
14.86,14.99,15.05,14.86
14.94,14.95,15.01,14.88
14.99,14.97,15.03,14.84
14.93,14.95,15.00,14.87
14.92,14.87,14.97,14.82
14.84,14.76,14.87,14.74
14.75,14.87,14.87,14.68
14.76,14.75,14.80,14.72
14.75,14.69,14.80,14.68
14.66,14.73,14.73,14.66
14.67,14.68,14.72,14.66
14.66,14.73,14.73,14.66
14.69,14.76,14.76,14.68
14.69,14.84,14.84,14.68
14.98,14.91,14.99,14.90
14.90,14.91,14.95,14.90
14.93,14.99,15.01,14.92
14.97,15.07,15.07,14.97
15.02,15.08,15.08,14.93
14.99,14.96,15.03,14.90
14.96,14.93,14.99,14.90
14.91,14.96,15.00,14.91
14.95,14.94,14.99,14.90
14.92,14.92,14.95,14.89
14.84,14.97,14.97,14.81
14.78,14.76,14.82,14.68
14.70,14.55,14.73,14.53
14.56,14.63,14.72,14.56
14.64,14.45,14.68,14.40
14.47,14.20,14.49,14.20
14.15,14.11,14.34,14.09
14.12,14.34,14.37,14.12
14.40,14.59,14.61,14.38
14.56,14.63,14.66,14.52
14.63,14.77,14.77,14.59
14.81,14.79,14.86,14.70
14.78,14.81,14.84,14.78
14.81,14.72,14.85,14.70
14.70,14.45,14.73,14.45
14.38,14.34,14.45,14.34
14.33,13.97,14.46,13.97
14.09,14.19,14.29,14.09
14.10,13.98,14.16,13.89
13.94,13.91,14.10,13.83
13.99,14.03,14.08,13.97
14.09,14.30,14.32,14.09
14.30,14.27,14.32,14.25
14.24,14.17,14.29,14.12
14.12,14.05,14.24,13.94
13.88,13.99,14.00,13.85
14.05,13.96,14.05,13.91
13.98,14.10,14.13,13.98
14.12,14.13,14.16,14.05
14.11,14.20,14.22,14.08
14.32,14.45,14.46,14.22
14.45,14.48,14.50,14.43
14.48,14.41,14.48,14.39
14.31,14.29,14.35,14.20
14.32,14.16,14.35,14.14
14.19,14.31,14.31,14.09
14.24,14.15,14.29,14.14
14.22,14.24,14.27,14.09
14.32,14.39,14.41,14.30
14.37,14.37,14.46,14.34
14.40,14.58,14.58,14.40
14.58,14.51,14.58,14.48
14.46,14.43,14.53,14.43
14.48,14.60,14.61,14.46
14.45,14.55,14.56,14.45
14.60,14.63,14.68,14.59
14.69,14.78,14.79,14.66
14.81,14.85,14.88,14.79
14.81,14.94,14.94,14.81
14.92,14.98,15.03,14.90
14.99,15.04,15.09,14.95
15.07,15.09,15.09,15.04
15.11,15.17,15.20,15.08
15.18,15.22,15.22,15.14
15.18,15.22,15.25,15.18
15.23,15.17,15.25,15.15
15.16,15.16,15.24,15.14
15.16,15.20,15.20,15.13
15.17,15.25,15.25,15.12
15.25,15.18,15.30,15.17
15.15,15.14,15.19,15.08
15.11,15.17,15.26,15.11
15.11,14.99,15.11,14.97
14.88,14.85,14.91,14.84
14.85,14.94,14.95,14.84
14.95,14.92,14.95,14.81
14.94,15.03,15.04,14.90
14.94,14.95,14.96,14.87
14.89,14.97,15.03,14.83
14.98,14.94,14.98,14.90
14.98,14.98,15.07,14.95
14.98,15.09,15.11,14.98
15.08,14.97,15.11,14.97
14.98,14.96,15.01,14.94
14.87,14.83,14.93,14.82
14.81,14.84,14.88,14.81
14.87,15.00,15.01,14.87
14.99,15.05,15.08,14.94
15.03,14.92,15.03,14.90
14.85,14.85,14.89,14.82
14.76,14.91,14.96,14.76
14.91,14.93,15.02,14.88
14.94,15.04,15.05,14.91
15.07,15.12,15.12,15.04
15.11,15.11,15.14,15.06
15.04,15.06,15.10,15.01
15.02,15.10,15.12,15.00
15.16,15.19,15.23,15.14
15.18,15.15,15.20,15.13
15.07,15.10,15.11,15.03
15.16,15.27,15.29,15.16
15.27,15.21,15.29,15.20
15.23,15.30,15.30,15.21
15.30,15.45,15.45,15.28
15.46,15.50,15.51,15.41
15.55,15.43,15.58,15.40
15.39,15.49,15.49,15.31
15.44,15.62,15.62,15.41
15.58,15.43,15.58,15.41
15.46,15.55,15.56,15.46
15.53,15.46,15.57,15.46
15.45,15.47,15.53,15.44
15.47,15.61,15.65,15.47
15.61,15.57,15.61,15.54
15.62,15.57,15.67,15.55
15.51,15.50,15.58,15.47
15.45,15.56,15.61,15.43
15.48,15.55,15.57,15.48
15.56,15.48,15.60,15.47
15.46,15.42,15.49,15.41
15.45,15.52,15.53,15.41
15.50,15.48,15.63,15.48
15.51,15.60,15.62,15.50
15.58,15.55,15.62,15.53
15.56,15.52,15.57,15.46
15.49,15.42,15.51,15.40
15.45,15.52,15.54,15.42
15.47,15.49,15.51,15.44
15.54,15.45,15.54,15.42
15.43,15.37,15.49,15.36
15.34,15.34,15.42,15.31
15.35,15.38,15.44,15.33
15.32,15.27,15.37,15.25
15.23,15.31,15.32,15.20
15.26,15.31,15.35,15.26
15.27,15.27,15.30,15.22
15.28,15.41,15.45,15.28
15.37,15.44,15.45,15.34
15.42,15.37,15.42,15.33
15.30,15.30,15.35,15.25
15.27,15.34,15.37,15.27
15.38,15.43,15.47,15.31
15.40,15.41,15.52,15.40
15.38,15.38,15.42,15.35
15.41,15.43,15.48,15.41
15.41,15.37,15.48,15.35
15.38,15.35,15.45,15.34
15.39,15.33,15.41,15.32
15.35,15.21,15.36,15.21
15.08,14.87,15.14,14.86
14.95,14.67,14.98,14.67
14.78,14.85,14.88,14.74
14.84,14.85,14.89,14.76
14.76,14.81,14.82,14.74
14.78,14.88,14.90,14.68
14.75,14.61,14.77,14.60
14.74,14.60,14.76,14.60
14.72,14.78,14.81,14.71
14.79,14.87,14.90,14.75
14.86,14.77,14.93,14.75
14.77,14.79,14.84,14.76
14.84,14.89,14.92,14.81
14.92,14.88,14.92,14.87
14.88,14.81,14.89,14.81
14.81,14.83,14.83,14.76
14.80,14.79,14.84,14.78
14.83,14.77,14.87,14.75
14.80,14.60,14.80,14.57
14.48,14.55,14.58,14.43
14.59,14.74,14.75,14.58
14.71,14.84,14.85,14.71
14.82,14.84,14.86,14.78
14.88,14.93,14.93,14.86
14.94,14.97,14.99,14.88
15.00,15.06,15.12,14.99
15.11,15.23,15.24,15.09
15.18,14.91,15.25,14.91
14.88,14.83,14.92,14.81
14.90,15.01,15.05,14.90
14.89,14.94,14.96,14.85
14.73,14.90,14.90,14.65
14.84,14.87,14.90,14.75
14.85,14.89,14.91,14.78
14.84,14.90,14.92,14.83
14.89,14.92,14.97,14.86
14.90,14.87,14.91,14.82
14.77,14.56,14.81,14.56
14.41,14.15,14.50,14.03
13.33,13.28,13.65,12.52
13.75,13.39,13.81,13.39
13.62,13.62,13.65,13.34
13.72,13.80,13.94,13.69
13.79,13.90,13.90,13.78
13.87,13.89,13.93,13.80
13.69,13.66,13.75,13.60
13.77,13.88,13.88,13.68
13.90,13.86,14.04,13.86
13.72,13.60,13.77,13.59
13.81,13.79,13.85,13.73
13.92,13.71,13.93,13.71
13.70,13.74,13.83,13.69
13.66,13.67,13.72,13.61
13.67,13.63,13.67,13.61
13.62,13.73,13.79,13.62
13.73,13.76,13.81,13.68
13.72,13.79,13.96,13.72
13.61,13.70,13.75,13.61
13.69,13.64,13.80,13.63
13.55,13.60,13.60,13.51
13.65,13.68,13.72,13.60
13.60,13.60,13.62,13.52
13.67,13.62,13.71,13.57
13.55,13.21,13.57,13.20
13.20,12.95,13.21,12.91
13.02,13.13,13.14,12.99
13.13,13.24,13.24,13.02
13.10,13.42,13.42,13.01
13.47,13.67,13.67,13.44
13.64,13.70,13.71,13.63
13.70,13.83,13.83,13.65
13.78,13.87,13.89,13.75
13.85,14.04,14.04,13.85
14.04,14.16,14.16,13.99
13.97,13.94,14.04,13.88
13.91,13.74,13.95,13.68
13.74,13.94,13.94,13.74
13.91,14.01,14.02,13.88
13.99,14.28,14.28,13.97
14.23,14.29,14.34,14.23
14.31,14.25,14.32,14.22
14.26,14.34,14.40,14.26
14.41,14.40,14.46,14.37
14.42,14.34,14.44,14.34
14.35,14.32,14.38,14.27
14.35,14.40,14.43,14.31
14.40,14.37,14.41,14.33
14.40,14.37,14.42,14.34
14.38,14.42,14.43,14.36
14.40,14.53,14.53,14.36
14.51,14.52,14.55,14.50
14.50,14.39,14.56,14.39
14.39,14.45,14.46,14.35
14.42,14.33,14.43,14.25
14.32,14.41,14.41,14.28
14.41,14.44,14.46,14.36
14.18,14.06,14.26,14.06
14.02,13.91,14.06,13.64
13.89,14.16,14.20,13.89
14.20,14.30,14.30,14.13
14.31,14.14,14.38,14.13
14.15,14.31,14.33,14.15
14.31,14.37,14.38,14.31
14.37,14.42,14.47,14.36
14.36,14.49,14.50,14.33
14.46,14.39,14.49,14.37
14.37,14.38,14.41,14.35
14.38,14.41,14.42,14.38
14.45,14.59,14.59,14.44
14.58,14.52,14.59,14.51
14.53,14.38,14.54,14.33
14.36,14.58,14.60,14.36
14.50,14.47,14.52,14.38
14.33,14.40,14.40,14.27
14.29,14.20,14.37,14.13
14.23,14.33,14.38,14.20
14.22,14.11,14.29,14.10
14.11,13.94,14.19,13.92
14.00,14.11,14.13,14.00
14.13,14.31,14.31,14.07
14.35,14.12,14.35,14.10
14.10,14.00,14.10,13.98
14.10,14.05,14.12,14.00
14.08,14.08,14.12,14.03
14.18,14.30,14.30,14.15
14.30,14.35,14.36,14.30
14.32,14.27,14.34,14.19
14.29,14.36,14.37,14.28
14.36,14.24,14.36,14.24
14.25,14.14,14.25,14.14
14.00,13.91,14.03,13.85
13.95,13.91,13.98,13.91
13.85,13.81,13.94,13.73
13.65,13.52,13.76,13.52
13.57,13.37,13.60,13.37
13.50,13.32,13.50,13.26
13.44,13.37,13.48,13.32
13.37,12.90,13.38,12.90
13.00,13.10,13.15,12.85
12.73,12.52,13.10,12.49
12.72,12.49,12.73,12.43
12.33,12.18,12.36,11.76
12.25,12.33,12.38,12.22
12.50,12.61,12.69,12.45
12.60,12.42,12.63,12.42
12.51,12.66,12.67,12.46
12.68,12.51,12.70,12.50
12.57,12.61,12.61,12.47
12.65,12.93,12.93,12.63
12.88,13.01,13.05,12.81
12.80,12.71,12.86,12.64
12.79,12.74,12.80,12.61
12.76,12.74,12.82,12.70
12.67,12.61,12.75,12.60
12.50,12.29,12.52,12.16
12.16,12.05,12.18,11.99
12.12,12.11,12.24,12.08
11.84,11.67,11.91,11.62
11.78,11.97,11.97,11.77
12.09,12.29,12.29,12.07
12.43,12.55,12.55,12.37
12.56,12.47,12.56,12.45
12.42,12.53,12.53,12.36
12.58,12.71,12.71,12.58
12.70,12.66,12.71,12.62
12.56,12.73,12.75,12.45
12.78,12.79,12.79,12.68
12.85,12.83,12.90,12.76
12.87,12.85,12.92,12.81
12.90,13.13,13.13,12.88
13.03,13.11,13.20,12.97
13.14,13.11,13.20,13.10
13.19,13.20,13.29,13.11
13.18,13.34,13.34,13.18
13.29,13.23,13.32,13.21
13.31,13.31,13.32,13.24
13.35,13.21,13.36,13.10
13.28,13.30,13.34,13.21
13.27,13.25,13.32,13.24
13.18,13.18,13.25,13.11
13.14,13.22,13.26,13.14
13.21,13.27,13.29,13.21
13.26,13.27,13.34,13.26
13.25,13.52,13.52,13.25
13.46,13.35,13.50,13.35
13.32,13.25,13.33,13.25
13.22,13.19,13.25,13.12
13.22,13.20,13.23,13.18
13.20,13.37,13.37,13.18
13.40,13.48,13.50,13.36
13.50,13.54,13.55,13.37
13.43,13.75,13.75,13.37
13.65,13.59,13.67,13.47
13.53,13.44,13.53,13.33
13.48,13.55,13.55,13.33
13.45,13.48,13.48,13.36
13.59,13.53,13.59,13.38
13.57,13.54,13.58,13.44
13.52,13.58,13.58,13.45
13.48,13.55,13.55,13.41
13.51,13.55,13.55,13.47
13.53,13.44,13.54,13.44
13.42,13.52,13.53,13.41
13.53,13.56,13.57,13.51
13.56,13.64,13.64,13.54
13.66,13.62,13.72,13.60
13.65,13.72,13.72,13.61
13.68,13.61,13.68,13.58
13.66,13.67,13.69,13.62
13.68,13.74,13.74,13.66
13.67,13.55,13.69,13.55
13.56,13.45,13.57,13.40
13.50,13.48,13.59,13.41
13.44,13.47,13.47,13.31
13.44,13.42,13.45,13.35
13.45,13.39,13.47,13.35
13.33,13.47,13.47,13.29
13.48,13.44,13.50,13.38
13.50,13.53,13.55,13.48
13.52,13.42,13.52,13.35
13.30,13.22,13.35,13.18
13.19,13.15,13.24,13.15
13.15,13.28,13.32,13.13
13.29,13.26,13.29,13.19
13.22,13.23,13.31,13.21
13.18,13.14,13.24,13.12
13.21,13.18,13.23,13.10
13.19,13.24,13.29,13.17
13.30,13.38,13.42,13.25
13.40,13.50,13.50,13.40
13.50,13.52,13.54,13.45
13.48,13.57,13.66,13.46
13.65,13.66,13.69,13.54
13.57,13.68,13.69,13.54
13.64,13.78,13.79,13.59
13.71,13.63,13.71,13.60
13.65,13.69,13.70,13.63
13.66,13.71,13.71,13.59
13.68,13.72,13.74,13.61
13.72,13.74,13.75,13.66
13.70,13.78,13.78,13.69
13.60,13.54,13.68,13.53
13.52,13.48,13.55,13.45
13.51,13.34,13.53,13.34
13.30,13.34,13.36,13.21
13.37,13.36,13.39,13.33
13.43,13.47,13.52,13.43
13.49,13.54,13.55,13.44
13.54,13.53,13.57,13.47
13.63,13.53,13.65,13.53
13.19,13.25,13.33,13.15
13.23,13.15,13.23,13.01
13.25,13.28,13.31,13.15
13.37,13.44,13.45,13.35
13.42,13.45,13.47,13.33
13.45,13.60,13.60,13.43
13.50,13.52,13.52,13.38
13.47,13.57,13.57,13.43
13.53,13.58,13.61,13.52
13.65,13.64,13.66,13.54
13.69,13.72,13.74,13.64
13.79,13.80,13.80,13.72
13.63,13.60,13.63,13.50
13.67,13.63,13.67,13.59
13.64,13.78,13.78,13.60
13.78,13.75,13.79,13.69
13.72,13.79,13.81,13.70
13.83,13.80,13.85,13.70
13.86,13.74,13.89,13.73
13.75,13.72,13.77,13.72
13.75,13.73,13.75,13.70
13.76,13.81,13.82,13.75
13.86,13.82,13.88,13.80
13.85,13.90,13.91,13.81
13.92,13.92,13.94,13.85
13.92,13.88,13.94,13.85
13.89,13.79,13.90,13.76
13.82,13.79,13.85,13.70
13.83,13.78,13.83,13.74
13.81,13.86,13.89,13.81
13.90,13.91,13.97,13.89
13.96,13.98,13.98,13.91
13.99,13.95,13.99,13.91
13.91,13.94,13.96,13.84
13.94,13.93,13.97,13.92
13.95,13.89,13.98,13.88
13.91,13.90,13.92,13.87
13.92,13.90,13.92,13.87
13.88,13.93,13.93,13.88
13.89,13.94,13.94,13.88
13.93,13.99,13.99,13.92
14.00,13.87,14.04,13.87
13.93,13.90,13.93,13.86
13.90,13.80,13.90,13.78
13.78,13.81,13.91,13.78
13.82,13.93,13.95,13.79
13.91,13.88,13.91,13.86
13.90,13.87,13.91,13.81
13.89,13.88,13.91,13.83
13.92,13.94,13.95,13.89
13.95,14.00,14.01,13.92
14.03,14.07,14.07,13.99
14.07,14.02,14.07,14.01
13.95,13.82,13.98,13.82
13.84,14.00,14.00,13.84
13.85,13.66,13.85,13.63
13.68,13.73,13.77,13.68
13.71,13.70,13.79,13.68
13.73,13.72,13.73,13.64
13.72,13.73,13.77,13.71
13.75,13.71,13.78,13.67
13.78,13.84,13.86,13.72
13.95,13.86,13.97,13.86
13.89,13.89,13.90,13.84
13.82,13.72,13.85,13.72
13.74,13.79,13.81,13.72
13.82,13.82,13.83,13.74
13.78,13.65,13.81,13.60
13.70,13.78,13.78,13.67
13.74,13.73,13.78,13.69
13.61,13.60,13.68,13.60
13.65,13.60,13.70,13.60
13.61,13.61,13.68,13.60
13.62,13.64,13.72,13.58
13.69,13.61,13.73,13.53
13.59,13.48,13.59,13.47
13.37,13.36,13.48,13.35
13.31,13.19,13.32,13.16
13.24,13.15,13.31,13.15
13.15,12.98,13.16,12.98
13.11,13.08,13.18,13.05
13.12,13.15,13.15,13.10
13.10,13.08,13.17,13.06
13.08,13.19,13.21,13.06
13.27,13.27,13.28,13.23
13.28,13.24,13.28,13.22
13.21,13.19,13.24,13.15
13.19,13.12,13.21,13.11
13.08,13.05,13.16,13.05
13.10,13.02,13.10,12.94
13.05,12.97,13.05,12.90
12.78,12.71,12.98,12.71
12.71,12.70,12.81,12.70
12.66,12.64,12.73,12.59
12.72,12.88,12.94,12.72
12.88,12.95,13.01,12.81
12.84,13.08,13.11,12.82
13.06,12.98,13.12,12.94
12.96,12.98,12.98,12.88
13.02,13.00,13.02,12.85
13.04,13.10,13.15,13.02
13.08,13.15,13.16,13.06
13.12,13.23,13.27,13.12
13.28,13.28,13.28,13.22
13.28,13.33,13.37,13.25
13.38,13.44,13.44,13.36
13.34,13.49,13.51,13.34
13.47,13.55,13.59,13.47
13.56,13.44,13.56,13.42
13.40,13.43,13.47,13.40
13.48,13.44,13.52,13.41
13.42,13.36,13.48,13.30
13.35,13.35,13.37,13.29
13.36,13.38,13.44,13.36
