RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,NASDAQ
9.21,9.19,9.21,9.18
9.14,9.16,9.16,9.08
9.15,9.13,9.16,9.13
9.10,9.13,9.13,9.09
9.04,9.06,9.07,9.00
9.02,8.99,9.03,8.99
8.74,8.71,8.74,8.69
8.76,8.77,8.77,8.73
8.62,8.62,8.65,8.57
8.71,8.69,8.73,8.68
8.59,8.51,8.59,8.51
8.54,8.51,8.58,8.51
8.52,8.60,8.60,8.52
8.71,8.79,8.80,8.71
8.82,8.74,8.82,8.74
8.77,8.80,8.80,8.76
8.57,8.52,8.64,8.52
8.64,8.66,8.67,8.64
8.64,8.63,8.64,8.57
8.68,8.72,8.72,8.68
8.88,8.86,8.88,8.81
8.84,8.85,8.86,8.83
8.85,8.82,8.85,8.79
8.83,8.85,8.87,8.83
8.85,8.85,8.85,8.85
8.72,8.75,8.79,8.72
8.81,8.80,8.82,8.80
8.92,8.96,8.98,8.92
8.91,8.99,8.99,8.91
8.98,8.92,9.00,8.92
8.89,8.95,8.95,8.89
8.77,8.80,8.81,8.77
8.80,8.81,8.81,8.80
8.72,8.72,8.72,8.72
8.76,8.83,8.84,8.76
8.90,8.87,8.91,8.86
8.90,8.89,8.94,8.89
8.88,8.90,8.90,8.87
8.82,8.80,8.82,8.80
8.79,8.83,8.85,8.79
9.02,9.04,9.07,9.02
9.18,9.17,9.18,9.16
9.30,9.26,9.31,9.24
9.22,9.23,9.23,9.22
9.25,9.31,9.31,9.25
9.27,9.43,9.44,9.27
9.49,9.49,9.53,9.49
9.41,9.41,9.41,9.41
9.44,9.45,9.46,9.43
9.38,9.41,9.41,9.36
9.39,9.37,9.39,9.37
9.37,9.48,9.48,9.37
9.48,9.48,9.48,9.43
9.50,9.49,9.54,9.49
9.46,9.44,9.46,9.37
9.32,9.31,9.34,9.31
9.22,9.20,9.22,9.18
9.27,9.30,9.31,9.27
9.14,9.14,9.15,9.13
9.14,9.12,9.14,9.08
9.22,9.22,9.23,9.21
9.26,9.22,9.26,9.20
9.13,9.12,9.15,9.11
9.14,9.12,9.14,9.10
9.07,8.97,9.07,8.96
8.94,8.99,8.99,8.91
8.94,8.92,8.94,8.92
8.98,8.91,8.98,8.76
8.94,9.14,9.16,8.92
9.23,9.22,9.24,9.21
9.10,9.02,9.13,9.02
9.02,9.03,9.03,9.02
8.98,9.00,9.00,8.98
8.99,9.01,9.01,8.99
9.02,9.02,9.02,9.01
9.10,9.08,9.10,9.08
9.09,9.09,9.09,9.09
8.94,8.94,8.94,8.92
8.96,9.01,9.01,8.95
8.99,8.94,8.99,8.93
8.99,8.98,9.01,8.98
8.99,9.07,9.07,8.98
9.12,9.07,9.12,9.07
8.99,8.98,8.99,8.97
8.95,8.98,9.03,8.95
8.92,8.98,8.99,8.92
9.03,9.03,9.03,9.03
9.00,9.00,9.01,8.98
8.97,9.02,9.03,8.95
9.05,9.09,9.10,9.05
9.12,9.09,9.12,9.09
9.15,9.13,9.15,9.13
9.21,9.28,9.29,9.21
9.14,9.12,9.14,9.12
9.19,9.19,9.21,9.19
9.14,9.22,9.22,9.14
9.21,9.25,9.25,9.21
9.26,9.26,9.26,9.26
9.33,9.25,9.33,9.25
9.25,9.25,9.25,9.25
9.11,9.10,9.13,9.10
9.07,9.04,9.07,9.04
9.00,9.03,9.04,9.00
9.07,9.03,9.07,9.02
8.99,9.00,9.00,8.99
8.92,8.96,8.96,8.92
8.89,8.92,8.93,8.89
8.89,8.83,8.89,8.82
8.79,8.80,8.81,8.78
8.80,8.83,8.85,8.80
8.81,8.83,8.84,8.81
8.81,8.74,8.82,8.74
8.51,8.78,8.79,8.50
8.75,8.68,8.75,8.67
8.64,8.71,8.72,8.64
8.76,8.72,8.76,8.72
8.68,8.72,8.73,8.68
8.70,8.68,8.70,8.68
8.64,8.61,8.69,8.50
8.55,8.66,8.72,8.55
8.58,8.53,8.58,8.53
8.53,8.53,8.55,8.53
8.61,8.69,8.71,8.61
8.66,8.63,8.66,8.62
8.69,8.69,8.70,8.69
8.75,8.76,8.76,8.73
8.87,8.82,8.87,8.81
8.86,8.84,8.88,8.84
8.75,8.74,8.76,8.74
8.78,8.80,8.80,8.78
8.83,8.82,8.84,8.82
8.81,8.80,8.84,8.79
8.83,8.79,8.85,8.79
8.65,8.69,8.70,8.65
8.76,8.68,8.79,8.68
8.65,8.76,8.79,8.65
8.78,8.83,8.86,8.78
8.87,8.85,8.88,8.85
8.94,8.94,8.97,8.93
8.92,8.87,8.93,8.87
8.80,8.83,8.87,8.78
8.90,8.89,8.94,8.89
8.83,8.83,8.83,8.83
8.85,8.86,8.89,8.83
8.86,8.86,8.86,8.86
8.75,8.81,8.81,8.75
8.70,8.70,8.70,8.70
8.82,8.83,8.86,8.82
8.90,8.94,8.94,8.90
8.91,8.93,8.93,8.91
8.96,8.91,8.96,8.91
8.93,8.92,8.94,8.92
8.99,8.96,9.00,8.96
9.36,8.92,9.36,8.92
8.92,8.89,8.96,8.89
8.95,8.87,8.95,8.85
8.86,8.81,8.87,8.81
8.79,8.74,8.81,8.74
8.81,8.74,8.81,8.74
8.74,8.75,8.75,8.72
8.61,8.63,8.63,8.61
8.63,8.58,8.64,8.58
8.61,8.55,8.61,8.55
8.59,8.58,8.59,8.58
8.63,8.64,8.64,8.63
8.40,8.68,8.71,8.40
8.71,8.74,8.74,8.71
8.16,8.70,8.74,8.16
8.73,8.74,8.74,8.73
8.78,8.77,8.83,8.76
8.81,8.85,8.85,8.81
8.94,8.94,8.96,8.93
8.99,9.05,9.07,8.99
9.05,9.05,9.08,9.05
9.00,9.01,9.01,9.00
9.03,9.03,9.03,9.03
9.00,9.02,9.02,9.00
9.00,9.00,9.04,9.00
8.97,8.96,8.97,8.96
8.97,9.01,9.02,8.97
8.97,8.98,8.98,8.95
8.95,8.98,9.00,8.95
8.97,9.01,9.03,8.97
9.07,9.01,9.07,9.01
9.09,9.10,9.12,9.08
8.93,8.92,8.97,8.91
8.92,8.89,8.93,8.88
8.94,8.80,8.94,8.80
8.85,8.87,8.89,8.85
8.90,8.83,8.90,8.83
8.92,8.86,8.92,8.85
8.90,8.86,8.90,8.84
8.83,8.82,8.86,8.82
8.76,8.78,8.80,8.76
8.72,8.68,8.72,8.68
8.74,8.72,8.76,8.72
8.64,8.64,8.64,8.63
8.77,8.71,8.77,8.71
8.73,8.73,8.73,8.73
8.63,8.62,8.65,8.62
8.68,8.67,8.70,8.67
8.70,8.72,8.72,8.69
8.72,8.68,8.72,8.68
8.77,8.77,8.79,8.75
8.74,8.75,8.78,8.74
8.83,8.80,8.83,8.77
8.80,8.80,8.80,8.80
8.79,8.83,8.84,8.79
8.80,8.87,8.87,8.78
8.89,8.93,8.95,8.89
8.96,8.91,8.96,8.91
8.96,8.94,8.96,8.94
8.81,8.81,8.81,8.81
8.87,8.85,8.90,8.85
8.88,8.88,8.90,8.85
8.81,8.82,8.82,8.81
8.86,8.87,8.87,8.86
8.88,8.87,8.88,8.84
8.93,8.95,8.95,8.91
8.92,8.90,8.92,8.90
8.80,8.85,8.88,8.80
8.81,8.81,8.82,8.80
8.75,8.77,8.77,8.74
8.70,8.69,8.73,8.67
8.70,8.77,8.77,8.70
8.85,8.80,8.85,8.77
8.81,8.79,8.82,8.79
8.74,8.72,8.74,8.72
8.77,8.74,8.77,8.74
8.73,8.75,8.75,8.73
8.88,8.88,8.88,8.88
8.91,8.91,8.91,8.91
8.94,8.95,8.97,8.94
8.86,8.86,8.86,8.86
8.84,8.85,8.85,8.84
8.89,8.87,8.89,8.87
8.84,8.87,8.89,8.84
8.82,8.82,8.82,8.82
8.89,8.87,8.89,8.87
8.89,8.90,8.90,8.89
8.90,8.83,8.90,8.83
8.83,8.83,8.83,8.81
8.80,8.80,8.80,8.80
8.74,8.74,8.74,8.74
8.79,8.77,8.80,8.77
8.75,8.77,8.77,8.75
8.72,8.73,8.74,8.72
8.75,8.77,8.79,8.75
8.74,8.78,8.78,8.74
8.84,8.82,8.84,8.82
8.84,8.84,8.84,8.84
8.81,8.79,8.82,8.79
8.75,8.74,8.77,8.74
8.77,8.77,8.77,8.77
8.84,8.83,8.84,8.81
8.83,8.83,8.83,8.83
8.84,8.86,8.86,8.84
8.95,9.06,9.06,8.95
9.06,9.03,9.06,9.03
9.08,9.08,9.08,9.08
9.14,9.13,9.14,9.13
9.08,9.15,9.15,9.08
9.14,9.16,9.17,9.14
9.16,9.16,9.16,9.16
9.04,9.18,9.18,9.04
9.17,9.20,9.20,9.17
9.31,9.31,9.33,9.27
9.26,9.27,9.33,9.26
9.36,9.24,9.36,9.23
9.26,9.29,9.29,9.26
9.34,9.30,9.35,9.24
9.28,9.31,9.34,9.28
9.31,9.34,9.34,9.31
9.31,9.28,9.31,9.23
9.24,9.23,9.29,9.22
9.22,9.20,9.22,9.20
9.27,9.29,9.29,9.27
9.29,9.29,9.29,9.29
9.33,9.33,9.33,9.33
9.29,9.35,9.35,9.29
9.28,9.28,9.31,9.28
9.29,9.27,9.29,9.27
9.31,9.29,9.33,9.29
9.36,9.37,9.38,9.33
9.28,9.23,9.31,9.23
9.27,9.30,9.34,9.26
9.26,9.20,9.26,9.20
9.22,9.19,9.24,9.18
9.24,9.25,9.25,9.24
9.17,9.19,9.19,9.17
9.18,9.19,9.23,9.18
9.19,9.20,9.21,9.19
9.18,9.18,9.18,9.18
9.20,9.25,9.25,9.20
9.23,9.21,9.25,9.21
9.18,9.14,9.18,9.13
9.13,9.13,9.15,9.10
9.12,9.09,9.12,9.08
9.06,9.09,9.11,9.06
9.10,9.08,9.12,9.07
9.16,9.16,9.18,9.16
9.15,9.15,9.16,9.15
9.14,9.14,9.16,9.13
9.13,9.15,9.17,9.13
9.19,9.14,9.21,9.14
9.18,9.15,9.19,9.14
9.19,9.18,9.19,9.18
9.22,9.19,9.22,9.17
9.14,9.08,9.14,9.08
9.06,9.07,9.07,9.06
9.10,9.12,9.13,9.10
9.11,9.14,9.14,9.11
9.16,9.08,9.16,9.08
8.96,8.96,8.97,8.92
8.96,8.96,8.96,8.96
8.85,8.83,8.85,8.82
8.81,8.82,8.82,8.81
8.77,8.76,8.80,8.75
8.78,8.85,8.87,8.75
8.73,8.74,8.80,8.73
8.69,8.72,8.72,8.69
8.63,8.64,8.74,8.50
8.55,8.60,8.60,8.55
8.61,8.58,8.65,8.58
8.61,8.60,8.61,8.60
8.58,8.53,8.58,8.53
8.55,8.54,8.55,8.51
8.55,8.54,8.55,8.54
8.50,8.48,8.50,8.44
8.45,8.45,8.49,8.44
8.40,8.43,8.45,8.38
8.37,8.37,8.38,8.34
8.39,8.49,8.49,8.39
8.49,8.54,8.54,8.47
8.45,8.52,8.53,8.43
8.54,8.51,8.55,8.51
8.47,8.47,8.51,8.45
8.51,8.51,8.52,8.50
8.52,8.52,8.52,8.52
8.47,8.41,8.47,8.41
8.36,8.39,8.43,8.35
8.45,8.46,8.46,8.45
8.42,8.44,8.44,8.42
8.50,8.51,8.54,8.50
8.51,8.51,8.51,8.51
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.46,8.48,8.48,8.44
8.49,8.49,8.49,8.49
8.54,8.52,8.54,8.52
8.52,8.52,8.52,8.52
8.34,8.34,8.38,8.32
8.34,8.37,8.39,8.34
8.30,8.30,8.30,8.30
8.23,8.21,8.23,8.20
8.18,8.20,8.21,8.18
8.26,8.29,8.31,8.26
8.26,8.23,8.26,8.23
8.30,8.30,8.30,8.30
8.28,8.29,8.29,8.28
8.27,8.21,8.27,8.21
8.19,8.35,8.35,8.16
8.32,8.32,8.32,8.32
8.30,8.30,8.31,8.30
8.35,8.30,8.37,8.28
8.33,8.36,8.36,8.33
8.46,8.47,8.49,8.42
8.45,8.40,8.45,8.40
8.44,8.46,8.46,8.44
8.42,8.42,8.43,8.42
8.20,8.18,8.20,8.18
8.25,8.38,8.46,8.25
8.27,8.34,8.34,8.26
8.27,8.32,8.32,8.27
8.37,8.35,8.37,8.35
8.33,8.29,8.34,8.28
8.27,8.30,8.34,8.27
8.39,8.45,8.45,8.38
8.38,8.36,8.39,8.36
8.40,8.36,8.40,8.36
8.35,8.35,8.35,8.35
8.28,8.16,8.34,8.16
8.15,8.08,8.17,8.08
8.03,8.09,8.10,8.02
8.09,8.05,8.10,8.03
8.09,8.14,8.15,8.09
8.13,8.03,8.13,8.01
8.03,8.01,8.03,7.97
7.99,7.95,7.99,7.94
8.02,8.01,8.02,7.97
8.02,7.95,8.02,7.93
8.02,8.06,8.12,8.02
8.02,7.95,8.04,7.95
7.93,7.99,7.99,7.93
7.99,8.02,8.02,7.99
8.07,8.05,8.07,8.02
8.02,8.02,8.02,8.00
8.08,8.03,8.08,8.03
8.05,8.03,8.08,8.02
8.02,8.06,8.07,8.02
8.03,7.94,8.04,7.94
7.91,7.90,7.91,7.86
7.99,7.95,7.99,7.95
8.01,8.17,8.19,8.01
8.20,8.22,8.22,8.20
8.27,8.26,8.29,8.26
8.27,8.31,8.31,8.27
8.21,8.21,8.21,8.21
8.15,8.18,8.18,8.15
8.15,8.15,8.15,8.15
8.13,8.10,8.17,8.10
8.01,7.98,8.01,7.96
7.95,8.08,8.13,7.95
8.08,8.08,8.08,8.08
8.11,8.15,8.17,8.11
8.11,8.11,8.14,8.11
8.10,8.11,8.14,8.09
8.00,8.00,8.00,8.00
8.04,8.03,8.08,8.03
8.03,7.97,8.03,7.94
7.97,7.97,7.97,7.97
7.96,7.94,7.96,7.94
8.03,8.02,8.03,7.99
7.53,7.95,7.95,7.53
7.84,7.86,7.88,7.82
7.84,7.84,7.84,7.84
7.84,7.84,7.84,7.84
7.76,7.76,7.76,7.76
7.87,7.82,7.87,7.82
7.64,7.83,7.84,7.64
7.88,7.88,7.88,7.88
7.87,7.87,7.87,7.87
7.83,7.83,7.83,7.83
7.77,7.82,7.82,7.77
7.78,7.80,7.82,7.78
7.81,7.81,7.83,7.80
7.74,7.69,7.74,7.69
7.72,7.74,7.74,7.72
7.64,7.64,7.64,7.64
7.57,7.57,7.57,7.57
7.60,7.62,7.63,7.59
7.62,7.62,7.62,7.62
7.61,7.62,7.62,7.61
7.55,7.57,7.60,7.55
7.55,7.60,7.61,7.50
7.60,7.60,7.60,7.60
7.80,7.83,7.83,7.80
7.92,7.93,7.93,7.92
7.87,7.90,7.94,7.87
7.93,7.91,7.93,7.87
7.96,7.91,7.97,7.91
7.87,7.87,7.87,7.87
7.87,7.87,7.87,7.87
7.79,7.79,7.80,7.79
7.83,7.85,7.89,7.82
7.83,7.84,7.87,7.82
7.90,7.88,7.91,7.85
7.88,7.88,7.88,7.88
7.90,7.84,7.90,7.84
7.81,7.81,7.81,7.81
7.93,7.92,7.93,7.89
7.84,7.79,7.84,7.79
7.83,7.83,7.87,7.81
7.85,7.87,7.90,7.85
7.96,7.94,7.96,7.94
7.96,7.91,7.96,7.91
7.83,7.83,7.83,7.83
7.85,7.85,7.86,7.84
7.86,7.80,7.86,7.80
7.80,7.83,7.83,7.80
7.84,7.85,7.85,7.84
7.94,8.01,8.03,7.94
8.02,8.10,8.10,8.02
8.10,8.10,8.10,8.10
8.06,8.09,8.09,8.03
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.09,8.09,8.09,8.09
8.20,8.18,8.20,8.15
8.10,8.13,8.13,8.09
8.10,8.10,8.10,8.10
8.03,8.03,8.03,8.03
8.11,8.11,8.11,8.11
8.18,8.18,8.18,8.18
8.17,8.17,8.17,8.17
8.17,8.17,8.17,8.17
8.16,8.14,8.16,8.14
7.97,7.97,7.97,7.97
7.97,7.95,7.97,7.95
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
7.87,7.85,7.87,7.82
7.85,7.85,7.85,7.85
7.87,7.87,7.87,7.87
7.80,7.77,7.80,7.77
7.77,7.77,7.77,7.77
7.80,7.80,7.80,7.80
7.78,7.76,7.79,7.76
7.74,7.68,7.74,7.67
7.68,7.68,7.68,7.68
7.67,7.70,7.70,7.67
7.71,7.71,7.71,7.71
7.74,7.73,7.75,7.73
7.65,7.65,7.65,7.65
7.60,7.60,7.60,7.60
7.62,7.59,7.64,7.59
7.54,7.52,7.54,7.51
7.52,7.52,7.52,7.52
7.59,7.57,7.59,7.57
7.53,7.52,7.53,7.52
7.48,7.48,7.48,7.48
7.49,7.50,7.50,7.49
7.50,7.50,7.50,7.50
7.49,7.48,7.50,7.48
7.45,7.45,7.45,7.45
7.46,7.44,7.46,7.42
7.40,7.40,7.42,7.36
7.44,7.44,7.45,7.44
7.43,7.43,7.43,7.43
7.32,7.32,7.32,7.31
7.20,7.08,7.20,7.08
7.20,7.19,7.20,7.19
7.31,7.31,7.31,7.31
7.32,7.32,7.32,7.32
7.35,7.31,7.35,7.31
7.32,7.32,7.32,7.32
7.32,7.30,7.32,7.30
7.27,7.30,7.30,7.27
7.30,7.30,7.30,7.30
7.30,7.30,7.30,7.30
7.13,7.13,7.13,7.13
7.13,7.13,7.13,7.13
7.01,6.95,7.03,6.95
6.95,6.95,6.95,6.94
7.04,6.95,7.04,6.95
7.01,7.01,7.01,7.01
7.02,7.04,7.06,6.91
7.04,7.04,7.04,7.04
7.03,6.96,7.03,6.96
6.92,6.90,6.94,6.90
6.93,6.94,6.95,6.93
6.93,6.88,6.93,6.88
6.85,6.87,6.88,6.85
6.88,6.86,6.89,6.86
6.97,7.05,7.05,6.96
6.93,6.93,6.95,6.93
6.98,6.99,7.02,6.98
6.97,6.95,6.97,6.95
6.99,6.99,6.99,6.99
6.93,6.93,6.93,6.93
6.86,6.84,6.86,6.83
6.90,6.89,6.91,6.89
7.01,7.02,7.04,7.00
6.97,6.94,6.97,6.92
6.70,6.76,6.76,6.70
6.20,6.77,6.81,6.20
6.67,6.66,6.68,6.66
6.75,6.79,6.79,6.75
6.93,6.93,6.93,6.93
6.60,6.90,6.93,6.25
6.91,6.86,6.92,6.86
6.92,6.96,6.96,6.92
7.03,7.03,7.03,7.03
6.86,6.85,6.87,6.85
6.99,6.95,6.99,6.95
6.95,6.91,6.95,6.91
6.96,6.96,6.96,6.96
6.92,6.92,6.92,6.92
6.86,6.86,6.86,6.86
6.86,6.86,6.86,6.86
6.86,6.86,6.86,6.86
7.02,7.05,7.05,7.02
7.05,7.05,7.05,7.05
6.92,6.91,6.94,6.91
6.91,6.91,6.91,6.91
6.85,6.78,6.85,6.78
6.90,6.90,6.90,6.90
6.83,6.83,6.87,6.83
6.74,6.74,6.74,6.74
6.76,6.75,6.76,6.75
6.75,6.75,6.75,6.75
6.81,6.81,6.81,6.81
6.80,6.85,6.86,6.79
6.85,6.85,6.85,6.85
6.85,6.85,6.85,6.85
6.99,6.99,6.99,6.99
6.91,6.92,6.92,6.91
7.12,7.14,7.15,7.12
7.13,7.13,7.13,7.13
7.14,7.09,7.14,7.09
7.16,7.18,7.18,7.15
7.17,7.17,7.18,7.16
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.09,7.07,7.09,7.05
6.98,7.01,7.01,6.98
7.01,7.01,7.01,7.01
6.99,6.99,6.99,6.99
6.98,6.97,6.99,6.97
6.98,6.98,6.98,6.98
7.04,7.04,7.04,7.04
6.93,6.87,6.93,6.87
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.81,6.79,6.82,6.79
6.77,6.77,6.77,6.77
6.69,6.67,6.73,6.67
6.65,6.65,6.66,6.60
6.65,6.65,6.65,6.65
6.55,6.55,6.55,6.55
6.53,6.53,6.53,6.53
6.50,6.48,6.50,6.48
6.49,6.47,6.49,6.47
6.47,6.47,6.47,6.47
6.40,6.40,6.40,6.40
6.33,6.34,6.34,6.32
6.33,6.34,6.40,6.33
6.41,6.41,6.41,6.41
6.24,6.24,6.27,6.24
7.23,6.36,7.23,6.35
6.34,6.34,6.34,6.34
6.34,6.34,6.34,6.34
6.34,6.34,6.34,6.34
6.37,6.37,6.37,6.37
6.36,6.32,6.38,6.28
6.32,6.31,6.32,6.31
6.44,6.46,6.48,6.43
6.46,6.35,6.46,6.35
6.36,6.36,6.36,6.35
6.43,6.44,6.44,6.42
6.44,6.44,6.44,6.44
6.45,6.40,6.45,6.37
6.38,6.37,6.38,6.36
6.30,6.29,6.30,6.28
6.34,6.38,6.40,6.34
6.25,6.26,6.28,6.22
6.39,6.38,6.41,6.38
6.44,6.47,6.48,6.44
6.47,6.42,6.47,6.42
6.46,6.49,6.49,6.46
6.48,6.48,6.49,6.48
6.45,6.41,6.45,6.40
6.48,6.46,6.51,6.46
6.46,6.46,6.46,6.46
6.44,6.49,6.49,6.44
6.42,6.39,6.42,6.37
6.37,6.38,6.39,6.37
6.37,6.37,6.37,6.36
6.33,6.34,6.34,6.33
6.33,6.31,6.34,6.31
6.23,6.21,6.23,6.21
6.21,6.17,6.21,6.17
6.22,6.25,6.25,6.22
6.21,6.24,6.24,6.21
6.20,6.20,6.20,6.20
6.27,6.24,6.27,6.23
6.26,6.29,6.29,6.25
6.30,6.32,6.32,6.29
6.34,6.33,6.39,6.30
6.31,6.31,6.31,6.31
6.40,6.44,6.47,6.40
6.46,6.47,6.47,6.46
6.47,6.47,6.47,6.47
6.48,6.47,6.48,6.47
6.48,6.50,6.54,6.48
6.47,6.47,6.47,6.47
6.47,6.47,6.47,6.47
6.73,6.72,6.73,6.70
6.64,6.63,6.64,6.63
6.67,6.78,6.80,6.67
6.76,6.68,6.76,6.68
6.68,6.68,6.68,6.68
6.68,6.68,6.68,6.68
6.83,6.79,6.84,6.79
6.81,6.81,6.81,6.81
6.81,6.81,6.81,6.81
6.80,6.81,6.81,6.80
6.81,6.81,6.81,6.81
6.84,6.84,6.84,6.83
6.80,6.83,6.83,6.80
6.88,6.88,6.88,6.88
6.88,6.88,6.88,6.88
6.84,6.77,6.84,6.77
6.85,6.86,6.86,6.85
6.86,6.86,6.86,6.86
6.91,6.95,6.95,6.91
7.01,7.01,7.01,7.01
7.17,7.17,7.17,7.17
7.17,7.19,7.19,7.17
7.14,6.99,7.14,6.99
7.00,7.06,7.06,7.00
7.06,7.03,7.06,7.03
7.06,7.06,7.06,7.06
7.02,7.02,7.02,7.02
6.92,6.92,6.93,6.92
7.02,7.01,7.02,7.01
7.01,7.01,7.01,7.01
7.09,7.09,7.09,7.09
7.09,7.09,7.09,7.09
7.09,7.09,7.09,7.09
6.94,6.94,6.94,6.94
6.94,6.94,6.94,6.94
6.89,6.89,6.89,6.89
6.89,6.89,6.89,6.89
6.94,6.87,6.94,6.86
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.86,6.85,6.86,6.85
6.85,6.87,6.87,6.85
6.78,6.83,6.83,6.78
6.81,6.83,6.83,6.81
6.84,6.82,6.84,6.82
6.88,6.88,6.88,6.88
6.97,7.02,7.02,6.96
7.07,7.08,7.08,7.07
7.01,7.03,7.03,7.01
7.02,7.02,7.02,7.02
7.03,7.06,7.06,7.03
7.22,7.24,7.25,7.22
7.32,7.26,7.32,7.26
7.25,7.25,7.30,7.25
7.34,7.27,7.34,7.27
7.27,7.27,7.27,7.27
7.27,7.27,7.27,7.27
7.29,7.29,7.29,7.29
7.29,7.29,7.29,7.29
7.46,7.46,7.46,7.46
7.46,7.46,7.46,7.46
7.33,7.34,7.34,7.33
7.34,7.35,7.41,7.33
7.35,7.35,7.35,7.35
7.31,7.27,7.31,7.27
7.16,7.14,7.18,7.10
7.12,7.16,7.16,7.12
7.20,7.24,7.24,7.20
7.16,7.10,7.16,7.10
7.13,7.09,7.13,7.09
7.16,7.17,7.17,7.16
7.18,7.18,7.18,7.18
7.10,7.05,7.10,7.05
6.99,6.98,7.03,6.98
7.01,7.00,7.01,7.00
6.94,6.97,6.97,6.93
6.89,6.89,6.89,6.89
6.88,6.88,6.88,6.88
6.97,6.97,6.97,6.97
6.97,6.97,6.97,6.97
6.97,6.97,6.97,6.97
6.94,6.94,6.94,6.94
6.94,6.94,6.94,6.94
7.02,7.06,7.06,7.02
7.08,7.10,7.10,7.08
7.06,7.05,7.06,7.00
7.17,7.20,7.20,7.17
7.15,7.18,7.18,7.13
7.17,7.17,7.17,7.17
7.17,7.17,7.17,7.17
7.16,7.18,7.18,7.16
7.18,7.18,7.18,7.18
7.14,7.16,7.16,7.14
7.16,7.16,7.16,7.16
7.22,7.24,7.27,7.22
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.25,7.25,7.25,7.25
7.20,7.29,7.31,7.20
7.37,7.37,7.37,7.37
7.47,7.46,7.47,7.46
7.50,7.54,7.55,7.48
7.68,7.69,7.69,7.68
7.40,7.67,7.67,7.40
7.71,7.73,7.73,7.71
7.68,7.66,7.68,7.66
7.66,7.65,7.66,7.65
7.73,7.73,7.75,7.69
7.75,7.80,7.80,7.75
7.83,7.83,7.83,7.83
7.84,7.81,7.84,7.81
7.81,7.81,7.81,7.81
7.81,7.81,7.81,7.81
7.74,7.79,7.80,7.74
7.70,7.67,7.70,7.67
7.73,7.75,7.75,7.72
7.75,7.75,7.75,7.75
7.70,7.67,7.70,7.67
7.69,7.66,7.69,7.65
7.72,7.70,7.72,7.70
7.72,7.79,7.86,7.72
7.87,7.87,7.87,7.87
7.94,7.92,7.94,7.81
8.00,7.95,8.00,7.95
7.84,7.89,7.89,7.82
8.00,7.83,8.00,7.83
8.00,7.73,8.00,7.73
7.79,7.78,7.79,7.73
7.78,7.74,7.78,7.74
7.89,7.80,7.89,7.80
7.82,7.79,7.87,7.79
7.83,7.74,7.83,7.74
7.73,7.79,7.81,7.73
7.76,7.79,7.79,7.76
7.77,7.77,7.82,7.76
7.83,7.81,7.86,7.80
7.79,7.75,7.79,7.74
7.72,7.71,7.72,7.67
7.69,7.71,7.74,7.68
7.62,7.60,7.62,7.57
7.58,7.57,7.61,7.56
7.65,7.58,7.65,7.58
7.54,7.57,7.60,7.54
7.59,7.54,7.59,7.54
7.54,7.53,7.58,7.53
7.56,7.57,7.59,7.55
7.64,7.65,7.66,7.60
7.67,7.72,7.74,7.67
7.75,7.71,7.75,7.68
7.66,7.68,7.70,7.66
7.61,7.58,7.61,7.58
7.55,7.55,7.55,7.55
7.55,7.49,7.55,7.49
7.59,7.59,7.59,7.59
7.54,7.55,7.60,7.54
7.55,7.55,7.55,7.55
7.58,7.58,7.58,7.58
7.63,7.61,7.66,7.61
7.68,7.71,7.71,7.67
7.76,7.80,7.80,7.76
7.76,7.76,7.76,7.76
7.76,7.79,7.79,7.76
7.75,7.71,7.75,7.71
7.71,7.74,7.74,7.71
7.75,7.76,7.80,7.75
7.81,7.83,7.83,7.81
7.77,7.74,7.77,7.73
7.67,7.67,7.67,7.67
7.56,7.56,7.60,7.56
7.54,7.50,7.54,7.49
7.56,7.55,7.56,7.51
7.57,7.60,7.60,7.57
7.54,7.53,7.54,7.53
7.53,7.52,7.53,7.48
7.44,7.47,7.47,7.44
7.44,7.44,7.44,7.44
7.41,7.40,7.42,7.40
7.46,7.42,7.46,7.42
7.45,7.44,7.48,7.42
7.41,7.41,7.41,7.41
7.38,7.41,7.41,7.38
7.43,7.43,7.43,7.43
7.51,7.55,7.57,7.51
7.56,7.56,7.56,7.56
7.60,7.55,7.60,7.55
7.63,7.63,7.66,7.60
7.67,7.69,7.71,7.66
7.75,7.75,7.76,7.74
7.77,7.75,7.77,7.75
7.78,7.78,7.80,7.76
7.79,7.78,7.81,7.78
7.80,7.85,7.86,7.80
7.83,7.87,7.93,7.83
7.99,7.98,8.00,7.95
8.05,7.97,8.05,7.97
7.93,7.79,7.93,7.76
7.76,7.82,7.82,7.75
7.77,7.81,7.83,7.76
7.75,7.70,7.75,7.70
7.73,7.70,7.75,7.70
7.64,7.64,7.65,7.64
7.73,7.77,7.77,7.73
