MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares,NASDAQ
18.76,18.55,18.84,18.51
18.21,17.36,18.21,17.19
17.41,17.90,17.93,17.18
17.67,17.58,17.82,17.47
17.74,18.12,18.21,17.74
18.26,17.62,18.26,17.60
17.75,17.74,17.78,17.61
17.60,18.04,18.16,17.58
18.04,18.72,18.79,17.93
18.69,18.89,18.91,18.52
18.87,19.03,19.03,18.80
19.10,19.25,19.27,18.94
19.29,19.56,19.63,19.29
19.66,19.51,19.75,19.35
19.61,19.55,19.64,19.50
19.75,19.84,19.90,19.45
19.82,19.93,20.00,19.69
19.88,20.74,20.83,19.77
20.65,20.24,20.83,20.19
20.33,20.43,20.51,19.93
20.57,21.02,21.07,20.46
21.29,21.32,21.87,20.88
22.00,21.53,22.00,21.36
21.60,21.50,21.70,21.46
21.62,21.70,21.99,21.42
21.71,22.01,22.07,21.61
22.24,23.08,24.00,22.21
23.51,24.00,24.02,23.43
24.00,24.10,24.15,23.79
24.13,24.63,24.70,24.00
24.86,24.91,25.05,24.75
24.91,24.39,24.98,24.33
24.42,24.03,24.46,23.12
23.90,24.74,24.81,23.90
24.71,24.29,24.83,24.29
24.42,24.06,24.42,24.05
23.86,24.07,24.53,23.86
23.96,24.80,24.96,23.96
24.86,24.67,25.00,24.58
24.51,24.62,24.68,24.41
24.33,24.09,24.63,24.03
23.96,23.86,24.00,23.43
23.78,23.90,24.42,23.78
23.88,24.35,24.44,23.88
24.31,24.18,24.60,24.04
24.29,24.11,24.48,23.79
24.13,24.49,24.73,23.73
24.51,24.46,24.69,24.21
24.18,23.84,24.38,22.76
23.75,23.37,23.79,23.29
23.23,23.88,23.90,23.04
23.78,22.38,23.78,22.16
22.66,23.38,23.91,22.54
23.85,23.47,23.94,23.20
23.57,23.63,24.07,23.37
23.86,23.54,24.04,23.45
23.65,23.97,24.10,23.50
24.12,24.37,24.39,24.03
24.30,24.69,24.85,24.02
24.55,24.69,24.87,24.55
24.79,24.73,24.86,24.60
24.99,24.89,25.10,24.66
24.79,24.73,25.05,24.60
24.70,24.65,24.90,24.48
24.65,25.23,25.25,24.56
25.26,25.38,25.41,25.09
25.30,25.48,25.66,25.29
25.43,26.71,26.91,25.34
26.83,26.98,28.14,26.72
27.11,27.46,27.57,26.66
27.23,27.59,27.84,26.99
27.33,27.98,28.00,27.30
27.98,29.05,29.06,27.94
28.93,28.55,29.31,28.31
28.41,27.62,28.56,27.02
27.84,28.56,28.98,27.84
28.32,28.97,29.13,28.10
29.24,28.97,29.36,28.42
29.10,29.44,29.82,28.84
29.81,29.77,30.76,29.56
29.59,29.81,30.22,29.34
30.08,30.30,30.56,29.82
30.13,29.54,30.29,29.40
29.69,28.96,30.00,28.91
28.88,29.38,29.75,28.80
29.62,28.97,29.65,28.19
29.10,29.44,29.55,28.98
29.63,29.24,29.93,28.74
28.98,29.14,29.43,28.41
29.15,29.24,29.56,29.15
29.31,29.20,30.14,28.55
29.30,29.26,29.41,28.92
29.58,32.36,32.57,29.58
32.47,31.00,32.60,30.80
31.06,30.83,32.00,30.71
30.76,30.83,31.12,30.33
30.69,30.80,31.02,30.37
30.50,30.85,31.01,30.47
31.12,31.05,31.45,30.81
31.22,30.40,31.46,30.30
30.39,31.29,31.64,30.23
31.31,31.38,31.65,30.84
31.38,31.55,32.00,31.03
31.37,32.02,32.03,31.37
32.10,32.88,33.00,31.92
32.83,32.97,33.00,32.77
33.00,32.65,33.00,32.58
32.57,32.85,33.15,32.57
33.00,32.22,33.11,32.04
32.22,33.18,33.25,32.11
33.20,32.75,33.25,32.60
32.91,33.23,33.50,32.59
33.31,33.45,33.51,33.02
33.46,33.62,33.62,33.15
22.86,22.76,23.44,21.72
22.99,23.39,24.00,22.99
23.38,23.96,24.00,23.19
23.91,23.22,23.91,23.08
23.30,22.63,23.58,22.24
22.93,22.50,23.17,22.18
22.46,22.60,22.77,22.35
22.63,22.63,22.95,22.53
22.54,22.23,22.81,22.15
22.25,22.88,23.18,22.17
23.02,23.33,23.71,23.02
23.37,24.00,24.04,23.34
23.92,24.30,24.37,23.91
24.41,25.49,26.01,24.33
25.54,25.36,25.76,24.96
25.46,25.39,25.76,25.31
25.47,25.51,25.72,25.29
25.50,25.47,25.76,25.23
25.59,24.97,25.59,24.72
25.01,24.83,25.03,24.60
24.89,24.99,25.07,24.63
25.12,25.51,25.65,25.00
25.45,25.06,25.57,24.74
25.07,25.99,26.09,25.00
26.03,25.73,26.10,25.54
25.90,25.93,26.08,25.88
25.82,26.05,26.10,25.66
26.10,26.19,26.20,25.86
26.17,25.92,26.35,25.88
25.76,25.34,25.92,25.09
25.50,26.28,26.38,25.45
26.35,26.22,26.38,25.99
26.12,26.32,26.62,25.91
26.20,26.02,26.21,25.86
26.06,25.80,26.43,25.50
25.80,25.30,25.80,25.17
25.14,25.65,25.65,25.14
25.41,25.19,25.81,25.04
25.17,23.88,25.18,23.56
23.83,24.44,24.54,23.59
24.23,22.94,24.54,22.88
23.22,23.88,24.33,22.43
23.30,24.03,24.21,23.23
24.02,24.12,24.21,23.78
24.12,24.56,24.68,24.12
24.48,24.53,24.85,24.13
24.68,24.64,25.04,24.50
24.70,24.90,25.06,24.64
24.86,24.85,24.86,24.39
24.83,24.96,25.05,24.55
24.95,24.83,25.03,24.61
24.59,25.10,25.10,24.59
25.15,25.16,25.25,24.66
25.20,25.56,25.60,25.08
25.43,25.54,26.20,25.41
25.54,25.41,25.54,25.22
25.19,22.46,25.19,21.84
22.52,22.21,23.41,21.81
22.31,22.70,22.88,22.11
22.75,22.70,23.00,22.47
22.69,22.78,22.81,22.25
22.67,22.49,22.87,22.39
22.79,22.46,23.22,22.44
22.73,23.15,23.24,22.65
23.10,22.93,23.10,22.63
22.91,23.12,23.31,22.75
23.20,22.23,23.20,22.04
22.08,20.87,22.48,20.74
20.95,20.84,21.25,20.55
20.69,21.36,21.59,20.57
21.73,20.91,22.31,20.74
20.93,21.17,21.42,20.93
21.36,21.90,22.15,21.36
21.98,23.08,23.37,21.98
23.01,23.07,23.25,22.96
23.09,23.03,23.39,22.87
23.22,22.79,23.45,22.78
22.90,22.30,23.28,21.90
22.59,22.85,23.46,22.59
22.95,22.57,22.97,22.33
22.68,22.61,23.01,22.11
22.55,22.35,22.66,22.19
22.50,22.82,22.95,22.32
22.94,24.24,24.47,22.94
24.30,24.47,24.86,23.71
24.57,24.47,25.03,24.10
24.60,23.60,24.60,23.08
23.82,23.43,23.96,22.94
23.54,23.98,24.11,23.43
23.98,23.88,24.34,23.28
23.81,22.62,23.93,22.29
22.35,22.50,22.76,22.15
22.82,22.75,23.57,22.20
22.88,22.65,22.90,22.12
22.89,23.62,23.68,22.49
23.58,24.27,24.44,23.37
24.35,24.42,24.90,24.14
24.54,24.32,24.63,24.07
24.36,23.86,24.36,23.79
24.14,24.04,24.33,23.70
23.74,24.21,25.48,23.74
24.37,23.99,24.94,23.55
24.01,24.08,24.49,23.85
23.99,24.42,24.65,23.52
24.27,23.88,24.40,23.52
24.00,24.02,24.51,23.76
23.91,24.93,25.05,23.62
24.76,24.43,25.05,24.36
24.54,23.89,24.54,23.28
23.89,23.19,24.35,22.96
23.02,24.08,24.17,21.74
24.11,25.02,25.20,23.69
22.95,21.93,23.00,21.68
21.97,21.86,22.26,21.63
21.71,21.29,21.89,20.91
21.27,21.63,21.65,20.95
21.49,21.50,21.94,21.30
21.39,20.64,21.53,20.24
20.77,20.84,21.08,20.37
20.83,21.16,21.26,20.59
21.20,21.60,21.67,21.04
21.73,21.48,21.73,21.26
21.39,21.13,21.52,20.85
21.10,21.42,21.51,21.00
21.42,21.02,21.42,20.88
21.18,21.30,21.46,20.96
21.11,21.30,21.40,20.76
21.30,21.50,21.97,21.22
21.50,21.80,21.88,21.21
21.97,22.34,22.38,21.47
22.25,21.90,22.45,21.72
21.74,21.98,22.15,21.12
21.78,21.67,22.00,21.43
21.56,20.93,21.73,20.86
21.02,20.34,21.02,20.11
20.36,20.30,20.36,19.97
20.21,20.06,20.38,19.92
20.10,19.63,20.10,19.31
19.65,19.65,19.80,19.50
19.77,20.12,20.22,19.52
20.12,20.48,20.52,20.02
20.48,20.97,21.29,20.38
20.75,20.75,21.13,20.38
21.04,21.46,21.62,21.04
21.25,21.51,21.84,21.23
21.57,21.49,21.88,21.46
21.57,21.69,21.82,21.28
21.68,21.65,21.89,21.58
21.67,21.92,21.94,21.53
22.00,21.49,22.10,21.30
21.38,21.49,21.53,21.19
21.60,21.86,22.00,21.28
21.36,21.92,22.01,21.18
21.83,21.83,22.00,21.52
22.03,22.00,22.36,21.75
21.91,21.47,21.97,21.38
21.64,21.31,21.72,21.14
21.25,21.19,21.60,20.98
21.07,21.51,21.60,21.07
21.39,21.31,21.57,21.09
21.44,21.88,22.02,21.40
21.88,21.36,22.01,21.30
21.47,21.20,21.57,20.99
22.04,22.15,22.25,21.34
22.15,22.09,22.30,21.57
22.21,21.93,22.50,21.62
22.13,21.84,22.13,21.67
21.55,20.62,21.55,20.46
20.50,20.24,20.88,20.04
20.35,20.37,20.50,19.80
20.29,19.90,20.29,19.54
19.83,19.70,20.13,19.55
19.75,19.01,19.75,18.79
18.96,18.73,19.11,18.62
18.93,19.22,19.64,18.54
19.12,19.54,19.57,19.11
19.54,20.18,20.21,19.39
20.12,20.36,20.40,19.85
20.69,20.74,20.93,20.25
20.93,21.02,21.14,20.61
21.00,20.78,21.30,20.74
20.70,19.94,20.74,19.88
20.62,19.77,20.73,19.58
19.75,20.65,21.04,19.75
20.75,20.68,20.92,20.58
20.68,21.13,21.30,20.63
21.09,21.86,21.89,21.09
21.70,21.87,22.00,21.64
21.90,21.90,22.00,21.72
21.92,22.30,22.46,21.90
22.35,22.11,22.70,22.09
22.14,22.31,22.71,22.05
22.19,22.54,22.69,22.18
22.55,22.58,22.59,22.31
22.50,22.16,22.60,22.09
22.13,21.97,22.30,21.75
21.78,22.01,22.22,21.74
22.06,22.16,22.51,21.87
22.15,21.50,22.15,21.49
21.26,20.92,21.49,20.85
20.90,20.89,21.27,20.74
21.03,21.05,21.19,20.73
21.01,20.18,21.01,19.96
20.80,20.52,20.91,20.24
20.38,20.47,20.76,20.28
20.53,20.27,20.56,20.08
20.24,19.72,20.34,19.70
19.74,19.79,20.00,19.41
19.66,19.60,19.85,19.37
19.63,19.19,19.71,19.18
19.23,18.45,19.51,18.24
18.44,18.84,18.88,18.00
19.06,18.90,19.28,18.67
18.90,18.91,19.17,18.48
18.73,18.69,19.00,18.60
18.66,19.20,19.29,18.23
19.12,18.84,19.12,18.59
18.70,18.21,18.98,18.21
18.26,18.67,19.05,18.15
18.88,19.21,19.24,18.67
18.90,19.66,19.79,18.72
19.38,18.93,19.87,18.84
19.23,19.52,19.60,17.99
19.38,19.69,19.75,19.00
19.84,20.14,20.20,19.64
20.08,20.11,20.56,20.07
20.32,20.38,20.54,20.06
20.44,20.28,20.46,20.13
20.41,20.68,20.75,20.22
20.83,20.99,21.08,20.55
21.17,21.05,21.37,20.70
19.08,20.30,20.59,19.08
20.82,20.70,21.40,20.37
20.76,21.41,21.57,20.52
21.30,20.94,21.57,20.92
21.11,20.47,21.20,20.24
20.28,20.05,20.36,19.92
19.87,19.98,20.27,19.80
20.02,20.72,20.73,19.80
20.75,20.84,21.00,20.45
20.66,20.67,20.81,20.40
20.74,20.64,21.00,20.57
20.59,20.49,20.79,20.36
20.42,20.54,20.79,20.26
20.62,20.59,20.83,20.53
20.59,20.55,20.67,20.32
20.42,20.44,20.56,20.21
20.72,20.73,20.92,20.46
20.75,21.25,21.28,20.60
21.38,22.20,22.23,21.26
22.26,22.17,22.37,22.05
22.27,22.07,22.39,21.83
22.09,21.30,22.14,21.05
21.29,21.67,21.87,21.18
21.70,22.19,22.27,21.32
22.13,22.62,22.75,21.94
22.61,22.63,23.25,22.47
22.70,23.08,23.45,22.20
22.77,23.37,23.44,22.39
23.21,22.23,23.45,22.04
22.26,22.06,22.34,21.86
21.73,21.00,21.87,20.94
21.09,21.15,21.23,20.91
21.05,21.41,21.61,20.87
21.40,22.44,22.45,21.32
22.69,22.71,22.72,22.08
22.65,23.16,23.29,22.37
23.11,22.96,23.31,22.28
23.14,22.70,23.14,22.65
22.83,22.85,23.00,22.52
22.99,22.75,23.00,22.55
22.73,22.73,22.79,22.39
22.61,22.68,22.89,22.53
22.82,22.72,23.24,22.67
22.88,22.97,23.11,22.44
22.79,22.20,22.91,21.80
22.28,21.87,22.30,21.20
22.09,22.10,22.40,21.76
22.33,22.48,22.83,22.22
22.43,22.45,22.80,22.31
22.39,22.44,22.57,21.95
22.55,22.55,23.00,22.19
22.25,22.40,22.70,22.21
22.65,22.41,22.78,21.99
22.40,23.00,23.05,22.09
23.03,23.04,23.36,22.68
22.92,23.55,23.55,22.92
23.56,24.12,24.13,23.39
24.17,24.68,24.75,23.99
24.55,24.26,24.71,24.06
24.03,24.60,24.73,24.02
24.73,24.17,24.75,24.08
24.18,24.73,24.75,24.01
24.45,23.90,24.71,23.87
23.93,23.95,24.49,23.27
24.08,24.32,24.70,24.07
24.23,24.55,24.75,24.23
24.51,24.67,24.75,24.27
24.69,24.59,24.75,24.36
24.38,24.40,24.63,24.13
24.60,24.60,24.67,24.05
24.50,24.60,24.70,24.39
24.69,25.63,26.38,24.69
25.70,25.57,25.84,25.52
25.60,25.60,25.65,25.34
25.49,25.64,25.65,25.40
25.52,25.49,25.70,25.35
25.59,25.51,25.61,25.27
25.49,25.42,25.56,25.28
25.69,26.96,27.69,25.69
26.82,26.16,27.03,26.00
26.20,26.47,27.10,25.85
26.39,26.02,26.68,25.89
26.07,26.30,26.65,25.79
26.08,26.30,26.82,25.89
26.23,26.01,26.36,25.87
26.12,26.00,26.50,25.56
25.68,25.57,26.12,25.41
25.69,26.28,26.37,25.69
26.08,25.99,26.14,25.66
26.00,25.86,26.16,25.55
26.09,26.75,26.84,26.08
26.78,26.97,27.42,26.54
27.09,27.45,27.80,26.67
27.45,27.34,28.00,27.25
27.25,27.89,27.99,27.25
27.85,27.79,27.93,27.70
27.70,27.79,27.98,27.43
27.79,27.87,27.95,27.77
27.80,27.72,27.85,27.61
27.76,27.58,27.77,27.42
27.51,27.65,27.80,27.40
27.69,27.80,28.00,27.59
28.05,28.11,28.20,28.00
28.10,28.35,28.65,28.00
28.18,28.21,28.30,27.76
28.28,28.22,28.56,28.07
28.14,27.92,28.45,27.50
27.99,27.89,28.31,27.49
27.90,28.22,28.59,27.83
28.17,27.41,28.46,27.30
27.61,27.00,27.70,26.95
27.08,27.84,27.93,26.81
27.89,27.85,27.98,27.42
27.99,28.31,28.37,27.68
28.33,27.91,28.37,27.78
27.73,27.22,28.20,27.14
27.38,27.89,27.95,27.17
28.06,28.08,28.43,27.83
28.14,28.00,28.22,27.63
27.91,28.04,28.25,27.74
28.01,28.40,28.64,27.82
28.45,27.98,28.62,27.67
21.59,20.20,22.18,18.00
19.79,21.86,22.00,19.50
21.86,20.94,22.00,20.83
20.93,20.32,21.05,20.05
20.33,20.22,20.64,19.96
20.11,20.63,20.65,20.10
20.39,21.12,21.16,20.22
21.13,20.84,21.35,20.79
20.99,20.76,21.05,20.62
20.70,20.67,20.99,20.65
20.58,20.54,20.82,20.28
20.65,20.69,21.09,20.42
20.83,21.24,21.53,20.68
21.27,20.95,21.29,20.92
20.94,21.37,21.70,20.78
21.34,21.41,21.55,20.93
21.54,21.21,21.65,21.20
21.15,21.44,21.46,20.94
21.34,20.98,21.37,20.90
20.90,20.69,20.98,20.41
20.77,20.96,21.08,20.58
20.86,20.88,21.02,20.54
20.90,21.20,21.32,20.73
21.35,20.64,21.35,20.46
20.49,20.91,21.20,20.34
20.95,21.34,21.55,20.64
21.24,20.89,21.32,20.67
20.91,20.07,20.91,19.95
20.02,19.85,20.25,19.79
19.89,19.97,20.27,19.46
20.07,19.89,20.34,19.79
19.96,20.20,20.37,19.82
20.19,20.25,20.39,20.12
20.14,20.40,20.52,19.82
20.33,20.67,20.73,20.27
20.75,20.90,20.98,20.72
21.00,21.05,21.32,20.85
21.10,20.60,21.43,20.57
20.65,21.02,21.13,20.39
21.03,20.77,21.10,20.71
20.77,20.75,20.91,20.58
20.88,20.82,21.18,20.63
20.86,20.77,20.96,20.73
20.63,19.74,20.77,19.68
19.88,19.70,20.03,19.24
19.85,19.67,19.87,19.44
19.71,19.27,19.80,19.25
19.17,19.04,19.38,18.99
19.10,18.99,19.15,18.44
18.90,18.60,19.05,18.47
18.88,18.48,18.97,18.47
18.65,18.49,18.82,18.22
18.56,19.13,19.22,18.54
19.09,19.00,19.44,18.86
19.00,18.64,19.14,18.60
18.70,18.74,19.00,18.65
18.92,18.74,19.05,18.59
18.69,17.61,18.69,17.43
18.23,17.83,18.66,17.16
17.70,18.74,18.76,17.70
18.72,18.53,19.06,18.24
18.47,17.96,18.60,17.82
17.85,16.74,17.96,16.47
17.09,17.25,17.52,16.82
17.14,17.29,17.35,16.86
17.18,17.47,17.54,17.00
17.55,17.63,17.76,17.41
17.62,16.99,17.62,16.83
16.97,16.74,17.02,16.68
16.74,16.64,16.90,16.51
16.64,16.33,16.86,16.15
19.35,19.34,19.85,17.40
19.40,19.61,19.82,19.23
19.34,19.30,19.74,19.07
19.27,19.70,20.02,19.25
19.75,19.34,19.79,19.28
18.97,19.41,19.48,18.89
19.39,20.25,20.34,19.27
20.08,19.79,20.65,19.46
19.60,19.87,20.18,19.42
19.68,19.77,20.18,19.55
19.37,20.23,20.99,19.37
19.50,18.91,19.77,18.83
19.45,18.79,19.87,18.70
19.11,19.26,19.28,18.64
19.47,19.35,19.67,19.08
19.30,20.16,20.59,19.07
20.01,19.64,20.45,19.58
19.25,19.08,19.54,18.90
19.36,19.08,19.43,18.89
19.22,18.96,19.29,18.89
18.81,18.64,18.90,18.57
18.97,19.33,19.49,18.78
19.51,19.32,19.51,19.19
19.29,19.15,19.45,19.07
19.05,18.70,19.22,18.57
18.70,18.52,18.75,18.46
18.51,18.78,18.91,18.47
18.74,18.92,19.14,18.63
18.91,18.87,19.10,18.62
18.65,18.74,19.04,18.65
18.97,18.95,19.10,18.80
18.67,19.10,19.13,18.67
19.14,18.84,19.14,18.68
18.66,18.66,18.87,18.50
18.81,18.66,18.93,18.52
18.61,17.87,18.61,17.81
17.82,17.54,18.06,17.33
17.70,18.43,18.52,17.70
18.52,18.61,18.80,18.25
18.41,19.17,19.24,18.33
19.38,19.92,19.94,19.06
19.86,19.77,20.20,19.36
19.90,20.40,20.40,19.69
20.32,20.41,20.81,20.14
20.44,20.68,20.80,20.30
20.71,20.44,20.79,20.09
20.32,20.06,20.37,20.01
20.10,20.29,20.81,20.10
20.28,20.19,20.28,19.50
20.24,20.30,20.66,20.22
20.14,20.32,20.48,20.06
20.32,21.10,21.12,20.17
21.13,21.76,21.77,20.92
21.83,22.23,22.52,21.59
22.41,21.93,22.51,21.72
21.90,21.93,22.27,21.74
21.75,21.69,21.93,21.37
21.81,22.10,22.30,21.63
21.96,20.96,22.13,20.34
21.02,20.78,21.82,20.75
20.87,20.65,21.61,20.54
20.56,20.63,20.94,20.16
20.68,20.26,20.80,20.20
20.35,20.21,20.45,20.01
19.93,19.77,20.14,19.52
19.77,19.68,20.20,19.24
19.58,20.44,20.45,19.58
20.45,20.95,21.10,20.45
20.75,20.73,21.60,20.33
20.57,20.81,21.06,20.28
20.81,21.79,21.83,20.68
21.76,21.14,21.95,21.09
21.20,21.27,21.34,20.84
20.66,20.88,21.10,20.36
21.03,20.95,21.24,20.85
20.92,21.18,21.23,20.68
21.12,20.95,21.18,20.43
20.87,21.19,21.33,20.87
21.10,21.19,21.38,21.10
21.30,21.55,21.70,21.06
21.62,22.00,22.00,21.24
21.93,21.96,22.05,21.54
22.06,21.83,22.16,21.71
20.83,21.54,21.89,20.83
21.46,21.52,21.64,21.10
21.36,21.64,21.70,21.23
21.58,21.78,22.09,21.47
21.73,22.01,22.02,21.65
21.65,21.84,21.94,21.46
21.85,21.81,22.23,21.70
21.97,21.76,22.11,21.62
21.91,22.16,22.27,21.90
22.16,21.67,22.28,21.66
21.67,21.43,21.71,20.76
21.56,21.31,21.56,20.98
21.39,21.55,21.60,20.93
21.65,22.01,22.05,20.57
22.05,22.08,22.23,21.79
21.97,22.06,22.10,21.53
22.09,22.39,22.44,21.93
22.35,22.07,22.55,22.06
22.04,21.72,22.08,21.72
21.41,20.92,21.55,20.41
20.92,21.10,21.28,20.58
20.82,21.00,21.20,20.75
20.61,20.07,20.69,19.87
20.11,19.71,20.33,19.63
19.88,19.29,19.88,19.21
19.43,19.06,19.84,19.00
19.16,18.24,19.27,17.99
18.39,19.14,19.23,18.17
18.62,18.62,18.89,18.32
18.77,18.51,18.79,18.21
18.21,18.71,18.90,18.01
18.71,18.76,19.60,18.05
19.05,19.30,19.33,18.68
19.26,19.06,19.45,18.85
19.19,18.46,19.26,18.16
18.40,18.35,18.65,18.16
18.55,18.56,18.94,18.21
18.67,19.54,19.67,18.67
19.33,18.92,19.33,18.71
18.68,18.28,18.80,18.25
18.49,18.38,18.55,17.91
18.36,18.58,18.78,18.30
18.49,17.52,18.49,17.43
17.37,16.86,17.37,16.32
16.60,16.98,17.12,16.37
17.06,17.12,17.35,16.85
16.79,16.95,17.53,16.60
17.19,17.06,17.19,16.68
17.30,17.16,17.40,17.06
17.29,17.90,18.21,17.16
17.95,17.85,18.20,17.76
20.03,19.81,20.79,18.52
20.04,20.85,21.42,19.96
20.75,20.56,20.95,20.39
20.33,20.21,20.37,19.69
20.32,20.48,20.49,19.88
20.56,21.33,21.80,20.41
21.36,21.32,21.73,21.24
21.53,21.40,21.75,20.88
21.11,21.19,21.25,20.63
21.18,21.70,21.72,21.14
21.70,22.07,22.25,21.48
22.31,22.76,22.78,22.22
22.70,22.27,22.75,22.26
22.39,22.16,22.69,21.46
22.25,22.03,22.40,21.88
22.20,22.12,22.56,22.04
22.06,21.96,22.19,21.82
21.84,21.98,22.03,21.45
21.89,22.85,22.91,21.89
22.80,22.92,23.15,22.80
23.07,23.52,23.55,22.95
23.43,22.91,23.63,22.81
22.70,22.80,23.11,22.47
22.74,22.80,23.03,22.50
22.61,22.66,23.02,22.41
22.79,22.71,22.95,22.59
22.68,23.75,23.75,22.05
23.81,23.78,23.85,23.53
23.71,23.60,23.85,23.47
23.39,23.60,23.71,22.98
23.55,23.08,23.60,22.87
22.95,22.70,22.99,22.45
22.70,22.86,23.12,22.40
22.73,22.29,22.82,22.10
22.51,21.95,22.59,21.88
22.03,21.98,22.52,21.55
21.99,22.22,22.40,21.84
22.34,22.00,22.47,21.84
22.47,22.41,23.00,22.13
22.31,22.84,23.09,22.21
22.75,22.88,22.99,22.54
22.87,22.43,23.09,22.40
22.48,22.41,22.69,21.63
22.47,22.66,22.80,22.38
22.74,22.86,23.01,22.63
22.76,22.97,22.99,22.60
23.00,23.20,23.22,22.85
23.13,23.30,23.39,22.73
23.24,23.01,23.90,22.98
22.92,20.24,23.14,17.57
20.80,20.50,20.83,19.18
20.22,19.74,20.30,19.40
19.26,17.65,19.98,16.36
17.80,17.50,18.01,17.13
17.49,17.06,17.64,16.98
17.12,17.47,17.76,16.85
17.42,17.25,17.55,17.21
17.20,16.98,17.72,16.83
17.08,16.51,17.13,16.37
16.51,16.78,16.99,16.33
16.76,16.47,16.87,16.44
16.50,16.28,16.56,16.06
16.25,16.21,16.46,16.03
16.06,16.35,16.45,15.94
16.18,16.46,16.53,16.00
16.40,16.27,16.62,16.21
16.37,17.01,17.16,16.28
17.06,16.74,17.24,16.71
16.82,16.82,17.19,16.76
16.80,17.24,17.39,16.73
17.37,17.94,17.94,17.00
17.80,17.82,17.86,17.43
17.81,18.27,18.30,17.81
18.25,17.76,18.25,17.18
17.81,17.95,18.09,17.75
17.87,18.40,18.40,17.87
18.40,18.45,18.45,18.06
18.39,18.40,18.47,18.25
18.19,17.89,18.46,17.75
17.84,17.60,17.92,17.47
17.52,17.66,17.68,17.28
17.69,18.10,18.17,17.62
17.93,18.49,18.53,17.74
18.47,18.17,18.49,18.14
18.41,18.25,18.47,18.13
18.26,18.09,18.31,17.85
18.06,18.67,18.79,18.01
18.90,19.22,19.26,18.15
18.28,17.86,18.53,17.70
17.65,16.68,17.65,16.59
16.77,17.12,17.18,16.68
17.43,18.02,18.06,17.24
18.11,18.29,18.29,17.83
18.31,18.01,18.56,17.81
17.97,17.34,17.99,17.17
17.25,17.30,17.56,17.06
17.40,17.17,17.74,17.00
17.30,17.71,17.75,17.30
17.86,18.05,18.20,17.83
18.17,18.26,18.34,18.11
18.32,18.23,18.40,18.08
18.36,18.20,18.36,17.97
18.35,18.19,18.35,18.05
18.24,18.12,18.24,17.33
18.11,18.00,18.12,17.86
18.13,18.31,18.33,17.88
18.21,18.02,18.47,17.91
17.97,18.15,18.20,17.84
18.15,18.23,18.26,18.02
18.21,18.30,18.62,18.20
18.64,18.17,18.64,18.16
18.18,18.19,18.44,17.95
14.70,12.76,14.70,12.38
12.79,13.59,13.96,12.55
13.57,13.42,13.81,13.21
13.37,13.63,13.67,13.04
13.67,13.83,14.36,13.51
13.93,14.00,14.27,13.81
13.57,13.64,14.00,13.53
13.60,13.18,13.60,13.17
13.15,12.78,13.24,12.77
12.80,13.22,13.29,12.75
13.21,13.74,13.97,13.13
13.77,13.78,13.97,13.73
13.77,13.24,13.92,13.23
13.20,13.10,13.46,12.86
13.05,13.13,13.24,12.97
13.12,13.18,13.24,12.91
13.09,13.01,13.18,12.86
13.08,13.03,13.37,12.81
13.03,12.80,13.03,12.78
12.74,12.56,12.90,12.53
12.59,12.29,12.70,12.20
12.29,12.43,12.80,12.12
12.38,12.48,12.71,12.38
12.49,12.34,12.66,12.25
12.39,12.24,12.56,12.08
12.36,12.49,12.60,12.19
12.50,12.21,12.57,12.15
12.24,12.45,12.54,12.24
12.39,12.48,12.57,12.35
12.39,12.14,12.62,12.14
12.02,12.23,12.25,11.91
12.13,12.02,12.31,11.84
12.06,11.85,12.40,11.80
11.82,11.92,12.16,11.81
11.94,11.66,12.09,11.52
11.69,11.75,11.79,11.64
11.80,11.43,11.83,11.33
11.49,11.26,11.59,11.10
11.36,11.64,11.78,11.15
11.65,11.50,11.80,11.50
11.36,10.98,11.50,10.92
10.94,10.80,11.21,10.62
10.84,10.87,10.93,10.66
10.83,10.47,10.84,10.44
10.56,10.72,10.83,10.42
10.65,10.63,10.83,10.32
10.67,10.63,10.83,10.56
10.63,11.04,11.10,10.62
10.97,11.00,11.08,10.85
10.87,10.56,10.89,10.40
10.59,10.87,10.89,10.52
10.87,10.75,10.87,10.65
10.79,10.75,10.82,10.54
10.62,10.71,10.73,10.51
10.70,10.95,11.00,10.63
10.83,10.70,11.08,10.69
11.03,10.53,11.03,10.51
10.52,10.41,10.79,10.35
10.40,10.22,10.63,9.96
10.06,9.74,10.13,9.70
9.81,9.75,9.90,9.71
9.75,9.60,9.76,9.42
9.61,9.26,9.63,9.19
9.19,8.46,9.19,8.26
8.44,8.43,8.72,8.29
8.35,8.45,8.70,8.20
8.50,8.15,8.80,8.00
8.40,8.35,8.50,8.15
8.40,8.40,8.53,8.10
3.90,3.40,3.95,2.75
3.40,3.15,3.40,3.10
3.05,3.55,3.55,3.05
3.65,3.95,4.15,3.30
4.10,4.40,4.65,3.90
4.50,4.65,4.70,4.15
4.80,5.05,5.10,4.65
5.20,5.50,5.50,5.05
5.55,5.75,5.75,5.30
5.85,6.40,6.60,5.80
6.60,6.55,6.85,6.40
6.50,6.05,6.58,5.95
6.10,5.80,6.10,5.70
5.80,5.95,6.08,5.75
6.00,6.00,6.05,5.85
5.95,5.95,6.00,5.85
5.90,6.00,6.20,5.90
5.95,6.20,6.30,5.95
6.15,6.45,6.45,6.05
