ON,ON Semiconductor Corporation - Common Stock,NASDAQ
8.10,7.99,8.13,7.89
8.00,7.82,8.06,7.76
7.68,7.74,7.78,7.58
7.83,7.74,7.97,7.67
7.79,7.76,7.89,7.64
7.79,7.98,8.15,7.79
7.90,8.08,8.13,7.85
8.16,8.09,8.21,8.02
8.08,8.10,8.23,8.04
8.09,8.08,8.14,8.01
8.14,8.38,8.38,8.11
8.31,7.94,8.35,7.86
7.95,8.15,8.21,7.93
8.18,8.16,8.24,8.11
8.02,8.21,8.23,8.02
8.24,8.22,8.28,8.12
8.21,8.23,8.27,8.09
8.26,8.20,8.34,8.18
8.25,8.31,8.32,8.12
8.18,7.95,8.21,7.90
7.89,7.97,7.97,7.83
7.99,8.06,8.10,7.92
8.14,8.12,8.16,8.07
8.23,8.04,8.24,8.00
8.05,8.14,8.14,7.99
8.06,7.98,8.08,7.94
7.92,8.10,8.11,7.90
8.15,8.14,8.24,8.06
8.16,8.24,8.30,8.12
8.30,8.44,8.50,8.26
7.75,7.60,8.00,7.51
7.55,7.58,7.65,7.52
7.54,7.50,7.59,7.40
7.44,7.50,7.52,7.36
7.53,7.43,7.60,7.43
7.41,7.44,7.46,7.35
7.42,7.49,7.57,7.35
7.46,7.50,7.54,7.32
7.51,7.42,7.51,7.38
7.35,7.25,7.43,7.24
7.16,7.30,7.37,7.16
7.31,7.20,7.36,7.17
7.20,7.29,7.33,7.20
7.27,7.30,7.34,7.21
7.31,7.35,7.42,7.20
7.36,7.36,7.43,7.28
7.38,7.38,7.47,7.34
7.30,7.28,7.34,7.21
7.28,7.23,7.36,7.21
7.22,7.31,7.38,7.21
7.30,7.24,7.35,7.19
7.31,7.30,7.42,7.26
7.30,7.42,7.50,7.30
7.50,7.49,7.52,7.41
7.52,7.51,7.55,7.38
7.56,7.57,7.60,7.47
7.60,7.62,7.69,7.55
7.56,7.58,7.64,7.53
7.56,7.59,7.64,7.49
7.60,7.42,7.64,7.34
7.49,7.47,7.53,7.42
7.48,7.51,7.55,7.42
7.50,7.53,7.56,7.42
7.55,7.49,7.58,7.42
7.49,7.34,7.51,7.31
7.36,7.30,7.38,7.21
7.33,7.41,7.45,7.24
7.41,7.38,7.45,7.28
7.40,7.33,7.45,7.25
7.29,7.28,7.36,7.27
7.18,7.31,7.35,7.16
7.30,7.36,7.44,7.28
7.32,7.32,7.37,7.21
7.31,7.18,7.33,7.08
7.19,7.26,7.28,7.16
7.16,7.13,7.26,7.10
7.13,6.99,7.16,6.94
7.01,6.83,7.03,6.82
6.88,7.00,7.05,6.88
7.00,7.18,7.20,6.98
7.14,7.24,7.28,7.07
7.24,7.07,7.29,7.03
7.08,7.11,7.19,7.06
7.07,7.12,7.15,7.00
7.16,7.16,7.18,7.10
7.15,7.09,7.21,7.05
7.09,7.04,7.14,7.03
6.97,6.97,7.04,6.88
6.98,6.87,7.06,6.86
6.87,6.94,6.99,6.87
6.92,6.99,6.99,6.90
7.00,6.99,7.06,6.91
7.03,6.99,7.06,6.95
7.03,7.06,7.10,6.80
7.26,7.52,7.84,7.21
7.53,7.36,7.60,7.36
7.35,7.32,7.48,7.30
7.35,7.22,7.40,7.21
7.27,7.11,7.31,7.08
7.12,7.14,7.16,6.95
7.16,7.08,7.20,7.05
7.07,7.17,7.18,7.05
7.11,7.25,7.30,7.11
7.21,7.21,7.26,7.16
7.24,7.10,7.25,7.08
6.99,6.98,7.09,6.93
6.96,6.87,7.04,6.86
6.86,6.86,6.96,6.82
6.90,6.98,7.01,6.86
6.98,6.95,7.04,6.93
6.95,6.99,7.03,6.88
6.97,7.05,7.12,6.94
7.03,7.08,7.11,7.03
7.09,7.09,7.15,7.05
7.08,7.04,7.13,7.02
7.04,7.26,7.31,7.04
7.22,7.40,7.46,7.21
7.47,7.45,7.58,7.39
7.52,7.51,7.64,7.46
7.44,7.48,7.60,7.44
7.48,7.48,7.53,7.42
7.48,7.50,7.60,7.44
7.49,7.45,7.56,7.39
7.48,7.44,7.49,7.32
7.44,7.61,7.67,7.43
7.60,7.67,7.68,7.57
7.67,7.75,7.77,7.58
7.75,7.79,7.95,7.67
7.78,7.85,7.87,7.72
7.89,7.95,8.05,7.85
7.98,8.09,8.12,7.91
8.12,8.14,8.18,8.09
8.16,8.24,8.28,8.12
8.24,8.26,8.30,8.19
8.25,8.24,8.35,8.20
8.00,8.01,8.02,7.82
8.01,8.05,8.10,7.95
8.05,8.03,8.08,7.97
8.04,8.10,8.19,7.97
8.18,8.54,8.64,8.13
8.58,8.48,8.64,8.40
8.49,8.61,8.71,8.48
8.75,8.64,8.75,8.62
8.88,8.80,8.97,8.75
8.84,8.86,8.92,8.80
8.85,8.86,8.89,8.73
8.96,8.79,8.96,8.75
8.88,8.83,8.89,8.76
8.82,8.85,8.90,8.80
8.80,8.71,8.86,8.68
8.69,8.42,8.76,8.40
8.41,8.41,8.52,8.31
8.39,8.45,8.49,8.35
8.40,8.41,8.60,8.39
8.48,8.55,8.56,8.41
8.47,8.36,8.58,8.33
8.37,8.07,8.39,8.02
8.10,8.21,8.30,8.03
8.15,8.11,8.19,8.03
8.14,8.32,8.38,8.08
9.05,9.04,9.27,8.92
8.87,8.88,9.11,8.85
8.87,8.97,9.03,8.76
9.02,8.94,9.02,8.87
8.93,9.28,9.38,8.91
9.32,9.42,9.43,9.28
9.45,9.45,9.47,9.35
9.49,9.46,9.56,9.37
9.48,9.47,9.57,9.41
9.67,9.38,9.67,9.30
9.40,9.42,9.54,9.37
9.41,9.31,9.47,9.21
9.32,9.44,9.50,9.32
9.40,9.30,9.41,9.23
9.30,9.34,9.53,9.26
9.23,9.35,9.38,9.12
9.47,9.60,9.61,9.44
9.62,9.64,9.72,9.55
9.66,9.70,9.74,9.59
9.64,9.68,9.75,9.62
9.66,9.53,9.71,9.42
9.56,9.40,9.60,9.35
9.35,9.41,9.47,9.26
9.45,9.20,9.51,9.16
9.19,9.18,9.34,9.15
9.21,9.26,9.33,9.20
9.38,9.45,9.48,9.28
9.50,9.53,9.67,9.45
9.51,9.45,9.60,9.41
9.49,9.36,9.59,9.33
9.40,9.39,9.46,9.26
9.43,9.27,9.45,9.18
9.31,9.15,9.40,9.12
9.15,9.11,9.31,9.05
9.12,9.19,9.30,9.11
9.26,9.40,9.43,9.24
9.43,9.45,9.46,9.36
9.43,9.50,9.58,9.42
9.70,9.75,9.94,9.66
9.78,9.51,9.84,9.41
9.46,9.58,9.68,9.42
9.80,9.89,9.93,9.71
9.90,10.00,10.00,9.81
9.95,9.69,10.07,9.68
9.65,9.58,9.79,9.55
9.67,9.56,9.71,9.45
9.56,9.71,9.76,9.48
9.85,9.51,9.85,9.21
9.47,9.56,9.64,9.32
9.63,9.57,9.65,9.42
9.57,9.70,9.75,9.55
9.74,9.73,9.79,9.68
9.81,9.77,9.81,9.58
9.79,9.45,9.79,9.37
9.56,9.27,9.58,9.13
9.32,9.38,9.41,9.27
9.38,9.41,9.44,9.25
9.45,9.38,9.60,9.24
8.87,8.88,9.03,8.40
8.78,9.00,9.01,8.76
8.77,8.95,9.11,8.77
8.96,8.93,9.01,8.85
8.90,8.85,9.21,8.84
8.60,8.70,8.86,8.60
8.84,8.78,8.84,8.60
8.78,8.71,8.87,8.65
8.56,8.54,8.65,8.47
8.53,8.43,8.55,8.22
8.48,8.45,8.56,8.40
8.43,8.57,8.64,8.40
8.57,8.42,8.61,8.38
8.60,8.45,8.60,8.36
8.46,8.51,8.57,8.40
8.49,8.54,8.67,8.45
8.60,8.73,8.79,8.54
8.76,8.69,8.80,8.65
8.72,8.70,8.83,8.69
8.75,8.69,8.81,8.67
8.76,8.66,8.82,8.52
8.64,8.81,8.85,8.62
8.82,8.96,8.98,8.79
8.97,8.95,9.01,8.80
9.00,8.92,9.07,8.90
8.93,8.98,9.16,8.93
9.20,9.06,9.32,8.95
9.03,9.06,9.14,9.01
9.07,8.97,9.17,8.88
9.04,9.14,9.16,8.97
9.16,8.98,9.16,8.97
9.03,9.18,9.29,9.02
9.17,9.05,9.19,8.98
9.06,9.08,9.13,8.95
9.10,9.13,9.19,9.05
9.18,9.14,9.19,9.10
9.13,8.95,9.16,8.95
8.93,9.07,9.09,8.90
9.08,9.01,9.10,8.92
9.02,9.09,9.12,9.01
9.10,9.14,9.15,9.04
9.19,9.27,9.41,9.16
9.29,9.32,9.44,9.27
9.36,9.38,9.40,9.32
9.36,9.25,9.40,9.22
9.23,9.19,9.27,9.06
9.19,9.13,9.23,9.06
9.05,9.11,9.20,8.95
9.08,9.12,9.19,9.03
9.19,9.05,9.19,9.05
9.19,9.11,9.19,9.02
9.16,9.27,9.31,9.13
9.26,9.04,9.27,9.03
9.08,9.34,9.35,9.03
9.30,9.44,9.54,9.26
9.47,9.65,9.71,9.44
9.66,9.09,9.66,9.09
9.12,9.09,9.16,8.99
9.03,8.66,9.15,8.63
8.66,8.80,8.84,8.52
8.80,8.69,8.84,8.67
8.77,8.81,8.87,8.74
8.73,8.56,8.80,8.56
8.60,8.79,8.97,8.53
8.79,8.53,8.88,8.52
8.50,8.64,8.73,8.50
8.62,8.67,8.70,8.54
8.70,8.34,8.78,8.33
8.34,8.46,8.51,8.32
8.51,8.58,8.68,8.50
8.55,8.62,8.75,8.45
8.62,8.63,8.73,8.61
8.67,8.70,8.76,8.64
8.70,8.81,8.82,8.65
8.85,8.92,8.95,8.74
8.95,9.05,9.12,8.87
9.11,9.20,9.25,9.05
9.22,9.44,9.47,9.12
9.41,9.47,9.61,9.36
9.49,9.44,9.52,9.38
9.50,9.53,9.62,9.48
9.55,9.53,9.61,9.41
9.51,9.66,9.66,9.43
9.69,9.76,9.82,9.69
9.81,9.79,9.82,9.72
9.83,9.78,9.83,9.73
9.80,9.88,9.93,9.80
9.84,9.88,9.91,9.79
9.85,9.91,9.94,9.84
9.88,9.82,9.91,9.75
9.57,9.69,9.76,9.53
9.67,9.71,9.75,9.58
9.72,9.64,9.76,9.59
9.60,9.47,9.61,9.42
9.46,9.66,9.68,9.39
9.67,9.75,9.84,9.66
9.80,9.84,9.90,9.76
9.92,9.78,9.92,9.76
9.73,9.60,9.73,9.56
9.34,9.47,9.57,9.34
9.66,9.55,9.66,9.48
9.50,9.33,9.60,9.32
9.39,9.32,9.41,9.29
9.22,9.26,9.41,9.20
9.25,8.94,9.26,8.88
8.91,8.77,8.94,8.73
8.76,8.80,8.86,8.63
8.87,8.95,8.97,8.83
8.95,8.80,9.22,8.79
8.75,8.50,8.79,8.50
8.51,8.68,8.69,8.33
8.63,8.37,8.68,8.36
8.07,7.48,8.07,7.48
7.34,6.94,7.42,6.93
7.08,6.97,7.18,6.88
6.80,6.99,7.07,6.76
6.88,7.19,7.27,6.87
7.35,7.44,7.61,7.32
7.39,7.48,7.56,7.32
7.55,7.79,7.84,7.55
7.87,7.72,7.96,7.72
7.81,7.81,7.89,7.74
7.79,7.95,8.03,7.72
7.91,7.95,7.98,7.84
8.04,8.16,8.17,8.01
8.16,8.15,8.19,8.02
8.00,8.01,8.13,7.85
8.52,8.29,8.74,8.16
8.43,8.17,8.43,8.10
8.15,8.09,8.19,7.99
8.06,8.21,8.24,8.02
8.18,8.28,8.30,8.15
8.25,8.25,8.30,8.14
8.24,8.25,8.33,8.23
8.23,8.28,8.33,8.21
8.20,8.29,8.31,8.17
8.29,8.19,8.38,8.18
8.20,8.29,8.31,8.08
8.27,8.39,8.48,8.16
8.41,8.52,8.55,8.38
8.55,8.46,8.55,8.38
8.00,8.46,8.56,8.00
8.56,8.62,8.62,8.47
8.60,8.82,8.84,8.59
8.84,8.83,8.91,8.78
8.80,9.08,9.09,8.80
9.10,9.03,9.10,8.99
9.28,9.54,9.65,9.25
9.53,9.45,9.66,9.38
9.45,9.80,9.86,9.43
9.84,9.84,10.01,9.79
9.89,10.22,10.44,9.86
10.14,10.01,10.18,9.89
9.94,10.01,10.04,9.82
10.15,9.73,10.15,9.70
9.78,9.77,9.94,9.72
9.75,9.65,9.83,9.64
9.77,9.64,9.92,9.61
9.55,9.57,9.86,9.54
9.57,9.66,9.69,9.43
9.86,10.04,10.05,9.76
10.07,10.08,10.10,9.89
10.06,10.21,10.29,10.04
10.20,10.17,10.32,10.15
10.20,10.22,10.24,10.11
10.21,10.21,10.25,10.13
10.20,10.20,10.23,10.12
10.13,10.10,10.19,10.03
10.14,10.13,10.27,10.10
10.18,10.20,10.27,10.05
10.18,9.93,10.20,9.89
10.10,9.96,10.14,9.70
10.05,10.12,10.23,10.00
10.19,10.37,10.46,10.18
10.38,10.36,10.49,10.18
10.36,10.39,10.45,10.12
10.46,10.08,10.60,10.01
9.98,9.97,10.12,9.84
10.00,9.68,10.13,9.67
9.67,9.84,9.85,9.65
9.90,9.96,10.00,9.82
9.94,9.93,10.17,9.82
9.97,10.13,10.16,9.78
10.09,10.07,10.12,9.94
10.07,10.16,10.28,9.96
9.99,10.03,10.14,9.84
10.15,10.10,10.27,10.06
10.12,10.03,10.33,9.89
9.94,10.01,10.30,9.94
10.02,9.94,10.18,9.73
10.00,10.25,10.25,9.92
10.18,10.39,10.47,10.14
10.42,10.27,10.46,10.24
10.63,11.39,11.87,10.63
11.26,11.54,11.67,11.21
11.60,11.60,11.65,11.52
11.61,11.55,11.71,11.47
11.57,11.61,11.69,11.47
11.65,11.95,11.95,11.62
11.85,11.99,12.08,11.85
12.02,12.16,12.23,11.93
12.13,11.91,12.20,11.85
11.95,12.02,12.08,11.77
11.94,12.02,12.04,11.78
12.04,12.24,12.34,11.99
12.25,12.02,12.30,11.89
12.30,12.86,13.07,12.30
12.91,12.75,13.04,12.68
12.84,13.16,13.31,12.82
13.12,12.87,13.19,12.85
12.77,13.02,13.04,12.75
13.04,13.04,13.13,12.99
13.00,12.90,13.15,12.83
12.93,12.90,13.06,12.77
12.78,12.74,12.90,12.67
12.72,12.68,12.86,12.60
12.67,12.66,12.73,12.55
12.52,12.55,12.75,12.50
12.59,12.84,12.85,12.55
12.79,12.66,12.79,12.50
12.61,12.76,12.80,12.49
12.69,12.73,12.78,12.61
12.85,12.93,12.96,12.75
12.88,12.70,12.94,12.69
12.67,12.38,12.67,12.36
12.39,11.91,12.45,11.82
11.71,11.63,11.79,11.43
11.66,11.80,11.91,11.56
11.85,12.13,12.17,11.83
12.08,12.11,12.18,11.99
11.51,11.49,11.55,11.08
11.45,11.70,11.80,11.45
11.50,11.54,11.64,11.40
11.58,11.54,11.78,11.45
11.57,11.52,11.65,11.46
11.48,11.57,11.59,11.42
11.55,11.58,11.59,11.48
11.53,11.64,11.74,11.51
11.65,11.46,11.67,11.42
11.54,11.94,12.00,11.46
11.93,12.37,12.40,11.86
12.35,11.84,12.35,11.66
11.88,11.81,11.95,11.74
11.88,12.17,12.22,11.76
12.23,12.36,12.51,12.14
11.86,12.25,12.36,11.71
12.25,11.62,12.25,11.31
11.69,11.59,11.88,11.48
11.56,11.56,11.70,11.47
11.46,11.67,11.70,11.39
11.68,11.52,11.75,11.50
11.60,11.81,11.88,11.57
12.64,12.50,13.12,12.43
12.31,12.06,12.46,12.04
12.14,12.10,12.32,11.93
12.07,12.09,12.22,11.96
12.20,12.30,12.36,12.10
12.31,12.43,12.53,12.27
12.30,12.41,12.46,12.16
12.50,12.37,12.64,12.26
12.45,12.44,12.55,12.30
12.63,12.61,12.73,12.46
12.57,12.81,12.84,12.57
12.87,12.77,12.94,12.70
12.76,12.61,12.89,12.60
12.63,12.57,12.65,12.48
12.67,12.66,12.78,12.53
12.60,12.47,12.65,12.39
12.49,13.01,13.12,12.45
12.96,12.99,13.27,12.91
13.01,13.26,13.33,12.97
13.25,13.09,13.36,13.06
13.01,12.98,13.01,12.76
13.50,13.26,13.50,13.20
13.21,12.88,13.26,12.84
12.88,12.93,12.96,12.73
13.01,12.48,13.02,12.39
12.51,12.47,12.63,12.37
12.56,12.64,12.73,12.41
12.69,12.78,12.83,12.62
12.38,12.39,12.55,12.17
12.28,12.41,12.48,12.08
12.57,12.51,12.65,12.37
12.51,12.37,12.51,12.17
12.41,12.59,12.62,12.35
12.61,12.51,12.67,12.37
12.63,12.55,12.66,12.43
12.57,12.58,12.65,12.40
12.54,12.52,12.71,12.45
12.58,12.51,12.71,12.48
12.46,12.00,12.51,11.93
11.89,11.72,12.09,11.65
11.80,11.69,11.97,11.66
11.76,11.57,11.86,11.52
11.62,11.46,11.64,11.36
11.32,11.26,11.48,11.13
11.32,11.35,11.36,10.85
11.20,11.06,11.35,10.93
11.19,10.90,11.25,10.85
11.04,11.34,11.35,10.88
11.31,11.17,11.34,11.04
11.15,11.22,11.29,11.10
11.24,11.08,11.30,11.01
10.89,10.86,11.11,10.74
10.89,10.87,10.94,10.71
10.80,10.74,10.93,10.72
10.71,10.84,10.93,10.64
10.49,10.30,10.50,10.21
10.39,10.53,10.70,10.39
10.61,10.31,10.61,10.28
10.20,10.14,10.35,10.03
10.23,10.54,10.63,10.09
10.55,10.73,10.76,10.47
10.69,10.72,10.80,10.60
10.67,10.62,10.79,10.56
10.55,10.34,10.89,10.30
10.17,10.21,10.30,9.87
10.27,10.31,10.48,10.24
10.09,10.16,10.29,10.05
10.12,10.25,10.35,10.05
10.17,10.43,10.52,10.14
10.31,10.01,10.38,9.99
9.88,10.10,10.13,9.72
10.07,9.87,10.11,9.85
9.78,9.91,9.92,9.70
9.92,10.10,10.12,9.80
10.04,9.85,10.09,9.83
9.90,9.67,9.93,9.58
9.57,9.27,9.91,9.23
9.20,9.18,9.43,9.09
8.50,8.95,9.37,8.40
9.35,8.89,9.36,8.89
9.14,9.44,9.48,8.89
9.59,9.79,9.87,9.50
9.79,9.88,9.95,9.75
9.86,9.56,9.91,9.55
9.29,9.22,9.56,9.16
9.49,9.37,9.53,9.13
9.44,9.86,9.95,9.41
9.67,9.66,9.84,9.62
10.00,10.47,10.52,9.94
10.50,10.23,10.63,10.16
10.14,10.14,10.31,9.90
9.79,10.22,10.24,9.79
10.30,10.08,10.30,10.04
10.15,10.23,10.30,10.04
10.21,10.25,10.32,10.12
10.22,10.17,10.40,10.14
10.02,9.92,10.19,9.83
10.12,9.78,10.12,9.76
9.60,9.50,9.67,9.40
9.52,9.38,9.58,9.35
9.27,9.26,9.35,8.90
9.37,9.33,9.57,9.26
9.20,8.97,9.25,8.93
8.99,9.08,9.23,8.92
9.40,9.40,9.52,9.24
9.40,9.29,9.51,9.09
9.14,9.53,9.53,9.06
9.59,9.83,9.87,9.56
9.85,9.89,10.00,9.81
10.00,10.28,10.32,9.90
10.25,10.30,10.37,10.04
10.27,10.00,10.37,9.98
9.98,9.89,10.12,9.82
9.82,10.03,10.13,9.81
9.99,10.74,10.97,9.99
10.76,10.60,10.89,10.32
10.58,10.49,10.63,10.28
10.50,10.39,10.64,10.33
10.34,10.56,10.64,10.34
10.63,10.30,10.74,10.28
10.51,10.88,10.89,10.40
11.00,11.48,11.59,10.73
11.39,10.99,11.46,10.89
10.91,10.81,10.99,10.75
10.84,11.03,11.05,10.79
10.70,10.28,10.70,10.20
11.03,11.00,11.38,10.82
10.97,11.18,11.25,10.90
11.09,11.21,11.30,11.07
11.29,11.54,11.55,11.10
11.50,11.28,11.60,11.20
11.27,11.60,11.62,11.25
11.57,11.51,11.60,11.39
11.37,11.22,11.39,11.20
11.29,11.23,11.42,11.19
11.12,10.85,11.24,10.85
10.84,10.72,10.95,10.68
10.71,10.67,10.86,10.55
10.70,10.74,10.90,10.65
10.39,9.89,10.39,9.53
10.20,10.10,10.33,9.94
10.20,10.16,10.29,10.11
10.13,10.15,10.24,10.07
10.14,10.35,10.41,10.03
10.35,10.46,10.55,10.29
10.46,10.73,10.77,10.46
10.73,10.96,11.04,10.68
11.01,11.27,11.28,11.01
11.31,11.33,11.35,11.10
11.42,11.08,11.42,10.97
11.06,11.37,11.40,11.01
11.27,11.24,11.36,11.21
10.51,10.46,10.70,10.26
10.46,10.13,10.49,10.10
10.12,10.15,10.29,10.07
9.92,9.90,10.19,9.88
10.23,10.11,10.62,10.04
10.13,10.27,10.32,10.12
10.32,10.32,10.35,10.17
10.38,9.96,10.42,9.96
9.94,10.01,10.11,9.85
10.12,10.09,10.25,10.01
10.11,10.07,10.15,9.92
10.06,10.09,10.14,10.00
10.14,10.14,10.21,10.11
10.10,10.00,10.10,9.90
10.05,10.11,10.16,10.00
10.15,9.95,10.15,9.94
9.96,9.80,9.97,9.78
9.65,9.70,9.84,9.50
9.82,9.68,9.82,9.63
9.56,9.19,9.63,9.01
9.11,8.64,9.11,8.55
8.60,8.53,8.86,8.51
8.62,8.57,8.72,8.38
8.69,8.55,8.70,8.38
8.55,8.30,8.65,8.16
8.30,8.50,8.65,8.12
8.20,8.22,8.29,8.01
8.34,8.07,8.47,7.96
7.98,8.27,8.36,7.83
8.33,8.39,8.60,8.25
8.50,8.34,8.63,8.28
8.32,8.25,8.49,8.22
8.31,8.40,8.43,8.26
7.86,8.25,8.44,7.86
8.36,8.11,8.44,8.07
8.32,8.56,8.57,8.26
8.50,8.67,8.71,8.40
8.50,8.18,8.59,8.14
8.23,8.27,8.30,7.99
8.11,8.49,8.51,8.11
8.41,8.05,8.50,8.00
7.60,7.40,7.90,7.26
7.31,7.08,7.32,6.98
7.11,7.15,7.31,7.09
7.07,7.05,7.17,6.97
7.15,7.07,7.19,6.99
7.37,7.51,7.65,7.25
7.75,7.90,7.97,7.55
7.94,7.61,7.97,7.59
7.57,7.68,7.81,7.50
7.78,7.97,7.98,7.78
8.00,8.02,8.16,7.93
7.72,8.30,8.30,7.72
8.29,8.29,8.32,8.11
8.32,8.39,8.49,8.21
8.46,8.39,8.57,8.36
8.35,8.65,8.71,8.35
8.61,8.82,8.83,8.60
8.78,8.94,8.96,8.75
8.96,8.87,9.13,8.77
8.85,9.01,9.06,8.76
8.89,8.70,8.99,8.66
8.61,8.86,8.87,8.61
8.96,8.88,9.10,8.73
8.95,9.26,9.26,8.92
8.83,9.10,9.25,8.83
9.08,9.08,9.09,8.94
9.13,9.19,9.22,8.99
9.15,9.26,9.30,9.11
9.27,9.48,9.53,9.27
9.52,9.44,9.52,9.31
9.35,9.53,9.56,9.31
9.48,9.38,9.53,9.31
9.32,9.39,9.40,9.20
9.41,9.41,9.51,9.28
9.35,9.88,9.88,9.26
9.91,9.71,9.92,9.68
9.68,9.59,9.79,9.57
9.50,9.70,9.73,9.42
9.67,9.58,9.72,9.56
9.49,9.59,9.67,9.48
9.56,9.75,9.76,9.41
9.68,9.52,9.73,9.43
9.60,9.51,9.74,9.46
9.57,9.46,9.64,9.44
9.47,9.43,9.50,9.26
9.42,9.72,9.72,9.41
9.68,9.75,9.79,9.51
9.71,9.66,9.77,9.53
9.63,9.65,9.68,9.53
9.74,9.58,9.79,9.53
9.56,9.86,9.92,9.51
9.88,9.81,9.96,9.80
9.76,9.83,9.92,9.70
9.80,9.59,9.91,9.59
9.66,9.99,10.02,9.66
9.91,10.00,10.04,9.68
9.90,9.75,10.07,9.72
9.77,9.47,9.80,9.38
9.49,9.68,9.70,9.38
9.61,9.49,9.64,9.41
9.42,9.27,9.54,9.20
9.35,9.29,9.50,9.24
9.24,9.41,9.42,9.21
9.81,9.11,9.90,9.00
9.17,9.38,9.39,9.07
9.31,9.39,9.57,9.30
9.42,8.97,9.48,8.85
8.95,8.95,9.12,8.92
9.03,9.00,9.11,8.89
8.99,8.95,9.14,8.90
8.90,9.21,9.31,8.90
9.14,9.03,9.25,8.89
9.11,9.19,9.25,9.05
9.22,9.18,9.34,9.17
9.24,9.38,9.46,9.24
9.46,9.51,9.55,9.42
9.52,9.51,9.67,9.40
9.51,9.66,9.68,9.51
9.71,9.77,9.80,9.69
9.79,9.95,9.98,9.69
9.83,9.86,9.92,9.77
9.90,9.71,9.90,9.67
9.71,9.81,9.85,9.69
9.84,10.07,10.15,9.80
10.07,10.02,10.13,9.97
9.93,10.02,10.03,9.88
9.85,9.80,9.94,9.74
9.91,9.98,10.13,9.80
9.80,9.77,9.89,9.69
9.80,9.70,9.83,9.65
9.63,9.49,9.63,9.25
9.47,9.45,9.49,9.27
9.61,9.78,9.89,9.53
9.81,9.78,9.89,9.71
9.81,9.69,9.96,9.69
9.82,9.87,9.90,9.77
9.39,9.09,9.57,8.99
8.95,8.24,8.95,8.21
8.51,8.67,8.68,8.46
8.80,8.69,8.83,8.56
8.73,8.82,8.82,8.66
8.74,8.78,8.88,8.62
8.81,8.46,8.82,8.37
8.37,8.47,8.48,8.11
8.51,8.72,8.96,8.51
8.79,8.91,9.01,8.72
9.00,9.17,9.20,9.00
9.26,9.31,9.43,9.21
9.38,9.30,9.43,9.21
9.50,9.44,9.51,9.35
9.44,9.39,9.46,9.33
9.55,9.51,9.56,9.38
9.45,9.47,9.56,9.36
9.53,9.66,9.75,9.42
9.62,9.53,9.69,9.53
9.50,9.56,9.58,9.38
9.58,9.60,9.69,9.53
9.75,10.17,10.21,9.66
10.21,10.20,10.34,10.13
10.16,10.07,10.24,9.96
10.11,10.03,10.11,9.91
10.04,10.03,10.06,9.93
9.97,9.71,9.99,9.69
9.67,9.70,9.73,9.65
9.68,9.78,9.81,9.67
9.87,9.99,10.05,9.78
10.56,10.11,10.61,10.03
10.13,10.33,10.37,10.13
10.31,10.30,10.33,10.03
10.30,10.27,10.37,10.13
10.29,10.10,10.35,10.10
10.17,10.38,10.41,10.12
10.42,10.22,10.44,10.21
10.22,10.30,10.39,10.14
10.24,10.23,10.35,10.21
10.23,10.24,10.38,10.20
10.25,10.36,10.39,10.18
10.42,10.61,10.64,10.42
10.83,10.71,10.89,10.70
10.67,11.01,11.06,10.63
11.06,11.03,11.44,10.97
11.03,10.98,11.11,10.95
10.95,10.89,11.08,10.87
10.88,10.80,10.95,10.78
10.79,10.99,11.02,10.79
11.00,11.03,11.07,10.91
11.00,10.88,11.07,10.84
10.90,10.92,10.97,10.83
10.90,10.74,10.96,10.63
10.68,10.26,10.70,10.26
10.08,10.44,10.48,10.08
10.42,10.24,10.55,10.17
10.22,10.39,10.48,10.12
10.38,10.78,10.80,10.38
10.84,11.31,11.33,10.77
11.41,11.52,11.74,11.31
11.74,11.58,12.00,11.54
11.70,11.78,11.78,11.57
11.95,12.04,12.22,11.87
12.55,11.71,12.55,11.70
11.81,11.61,11.81,11.54
11.54,11.79,11.81,11.47
11.81,11.93,11.97,11.77
11.93,12.10,12.30,11.87
12.16,12.32,12.41,12.16
12.48,12.22,12.69,12.19
12.20,12.18,12.34,12.07
12.18,12.40,12.55,12.17
12.41,12.43,12.45,12.13
12.40,12.28,12.43,12.16
12.34,12.13,12.47,12.10
12.15,11.79,12.17,11.59
11.77,11.65,11.79,11.54
11.54,11.57,11.67,11.25
11.62,11.59,11.90,11.57
11.56,11.51,11.65,11.47
11.65,11.67,11.74,11.59
11.63,11.72,11.75,11.47
11.68,11.81,11.87,11.63
11.80,11.82,11.87,11.70
11.90,12.09,12.10,11.90
12.08,11.91,12.12,11.82
11.88,11.71,11.90,11.68
11.86,11.64,11.95,11.60
11.66,11.53,11.85,11.52
11.58,11.67,11.75,11.54
11.73,11.69,11.81,11.50
11.69,11.48,11.78,11.47
11.49,11.51,11.61,11.48
11.50,11.57,11.81,11.40
11.27,11.46,11.59,10.74
11.39,11.18,11.42,11.08
11.01,11.22,11.32,10.93
11.37,10.95,11.63,10.84
10.98,11.22,11.27,10.98
11.21,11.40,11.46,11.18
11.38,11.53,11.63,11.33
11.49,11.45,11.69,11.44
11.47,11.48,11.55,11.37
11.16,11.17,11.36,11.08
11.25,11.47,11.49,11.23
11.48,11.88,11.93,11.47
11.88,12.44,12.50,11.85
12.41,12.43,12.45,12.24
12.39,12.12,12.40,12.12
12.07,11.91,12.18,11.87
11.95,11.78,12.03,11.75
11.80,10.97,11.89,10.85
10.97,11.12,11.20,10.96
11.14,11.23,11.31,11.13
