FTNT,Fortinet,NASDAQ
17.74,17.34,17.78,17.06
17.15,16.53,17.19,16.50
16.62,16.73,16.87,16.47
16.92,17.09,17.18,16.82
17.18,17.31,17.54,17.13
17.30,17.50,17.67,16.53
17.51,17.28,17.80,17.23
17.23,17.34,17.58,17.05
17.49,17.98,18.62,17.49
18.10,18.24,18.25,17.83
18.30,18.36,18.47,18.19
18.40,18.69,18.70,18.13
19.30,19.66,19.81,19.16
19.80,19.92,20.07,19.73
19.95,20.03,20.28,19.78
20.01,20.00,20.10,19.84
20.00,19.94,20.19,19.93
20.00,20.42,20.47,20.00
20.50,20.43,20.80,20.34
20.29,20.45,20.52,20.15
20.58,20.44,20.71,20.39
22.00,21.43,22.09,21.03
21.67,21.35,21.79,21.16
21.42,20.98,21.49,20.87
20.85,20.73,21.03,20.68
20.52,20.37,20.57,20.24
20.54,20.17,20.82,20.14
21.30,21.25,21.68,20.95
21.50,21.34,21.62,21.13
21.35,21.34,21.56,21.10
21.35,21.11,21.36,21.09
21.02,20.89,21.03,20.72
20.85,20.64,20.91,20.45
20.82,20.83,20.85,20.62
20.80,20.72,20.96,20.59
20.67,20.84,21.00,20.58
20.84,21.11,21.15,20.67
21.07,21.06,21.09,20.75
20.81,20.21,20.81,20.20
20.11,19.89,20.20,19.79
20.01,20.05,20.36,19.89
20.05,19.99,20.17,19.91
20.00,20.18,20.31,19.95
20.23,20.34,20.55,20.19
20.41,20.34,20.56,20.25
20.39,20.20,20.53,20.17
20.28,19.80,20.42,19.74
19.86,19.71,20.00,19.69
19.75,20.05,20.32,19.75
20.12,19.80,20.26,19.70
20.05,19.76,20.10,19.43
19.86,19.80,20.03,19.51
19.79,19.81,19.99,19.63
19.92,20.03,20.20,19.77
20.18,20.35,20.57,20.04
20.70,20.59,20.89,20.33
20.51,20.55,20.70,20.34
20.51,20.59,20.85,20.43
20.75,20.59,21.00,20.57
20.84,20.52,20.86,20.36
20.48,20.80,20.88,20.44
20.81,20.94,20.99,20.60
20.95,21.08,21.26,20.77
21.10,21.25,21.44,20.95
21.27,20.78,21.31,20.60
20.71,20.39,20.76,20.20
20.39,20.38,20.53,20.30
20.38,20.59,20.67,20.35
20.48,20.38,20.64,20.32
20.15,20.26,20.35,19.92
20.31,20.85,21.05,20.31
20.78,21.05,21.12,20.64
21.00,20.53,21.14,20.53
21.19,21.69,21.97,20.95
21.53,21.98,22.18,21.41
21.98,21.35,22.08,21.15
21.33,20.78,21.37,20.69
20.86,21.16,21.22,20.77
21.06,21.20,21.52,20.96
21.01,21.29,21.34,20.91
21.23,20.10,21.23,19.95
20.30,20.35,20.58,20.18
20.17,19.69,20.24,19.64
19.88,20.20,20.29,19.79
20.40,20.66,20.78,20.31
20.79,20.69,21.07,20.40
20.59,20.56,20.67,20.19
22.20,20.84,22.45,20.75
20.83,20.07,21.02,19.98
20.02,20.08,20.18,19.86
20.07,20.14,20.29,19.86
20.13,19.91,20.17,19.65
19.93,20.13,20.22,19.64
20.22,19.75,20.29,19.64
19.81,20.08,20.11,19.70
19.96,20.02,20.06,19.77
20.14,19.94,20.25,19.83
19.98,19.40,20.16,19.37
19.44,19.44,19.55,19.21
19.53,19.77,19.87,19.39
19.73,19.70,19.90,19.62
19.61,19.99,20.02,19.54
19.89,19.92,20.04,19.44
19.96,20.37,20.42,19.94
20.50,19.77,20.51,19.58
19.72,19.43,19.79,19.35
19.44,19.39,19.74,19.34
19.37,19.51,19.59,19.28
19.55,19.70,19.89,19.40
19.73,19.42,19.87,19.36
19.61,19.60,19.72,19.33
19.60,19.64,19.71,19.36
17.84,17.10,17.92,16.90
17.11,16.76,17.25,16.29
17.23,17.06,17.47,16.86
17.17,17.54,17.63,17.02
17.59,17.64,17.90,17.50
17.83,17.70,17.88,17.48
17.93,18.04,18.22,17.76
17.99,18.10,18.32,17.93
18.11,17.79,18.17,17.76
17.74,17.55,17.78,17.50
17.59,17.68,17.76,17.51
17.69,17.84,17.94,17.58
17.80,17.88,18.02,17.72
17.92,18.05,18.19,17.71
18.03,17.88,18.14,17.85
18.25,18.43,18.52,17.83
18.87,18.97,19.04,18.77
19.03,18.90,19.07,18.83
18.86,18.88,19.03,18.67
18.84,18.91,19.04,18.78
18.92,18.90,19.02,18.84
18.91,19.13,19.21,18.85
19.16,19.02,19.23,18.95
19.22,19.27,19.37,18.93
19.42,19.24,19.72,19.22
19.32,19.83,19.89,19.18
19.91,19.84,20.05,19.66
19.95,19.47,20.02,19.43
19.55,19.56,19.68,19.08
20.20,19.64,20.21,19.57
19.92,20.90,21.09,19.90
21.38,21.47,21.79,21.17
21.47,21.52,21.73,21.10
21.54,21.48,21.65,21.25
21.57,21.37,21.67,21.19
21.44,21.35,21.48,21.03
21.23,21.36,21.49,20.90
22.26,21.68,22.26,21.60
21.67,21.55,21.78,21.15
22.05,22.00,22.07,21.73
21.78,21.41,21.84,21.23
22.39,22.14,22.70,21.86
21.69,21.20,21.86,21.01
21.05,20.32,21.26,20.23
20.79,20.78,20.88,20.27
20.61,20.22,20.67,20.09
20.25,20.98,21.05,20.24
21.10,21.51,21.59,21.01
21.49,21.49,21.65,21.26
21.59,21.62,21.74,21.46
21.60,21.46,21.69,21.36
21.54,22.19,22.20,21.45
22.20,22.06,22.27,22.00
22.05,22.80,22.81,22.05
22.62,22.12,22.68,22.10
22.16,22.67,22.70,22.01
22.69,22.61,22.90,22.40
22.66,22.63,22.95,22.61
22.60,23.06,23.21,22.54
22.95,23.38,23.62,22.95
23.43,23.86,23.93,23.42
23.91,23.15,23.91,22.85
22.90,22.77,23.01,22.57
23.65,23.50,23.75,23.24
23.53,23.36,23.74,23.35
23.39,23.45,23.58,22.95
23.55,23.39,23.61,23.25
23.30,23.13,23.43,22.91
23.17,22.84,23.41,22.70
22.81,23.12,23.16,22.60
23.31,22.60,23.36,22.38
22.50,22.85,22.94,22.50
23.27,23.17,23.30,22.89
23.21,23.78,23.92,23.14
23.76,23.69,23.84,23.47
23.66,23.52,23.90,23.40
23.57,23.02,23.75,22.81
23.09,22.30,23.12,21.96
22.49,22.16,22.67,21.98
22.27,21.66,22.43,21.65
21.69,21.87,21.92,21.42
22.00,21.81,22.11,21.63
21.96,22.03,22.23,21.88
22.13,22.70,22.74,22.07
23.30,22.78,23.33,22.63
22.76,22.49,22.98,22.32
22.75,22.01,22.82,21.55
22.00,22.29,22.72,21.90
22.39,22.82,23.08,22.09
22.86,23.30,23.33,22.65
22.90,21.67,22.95,21.39
21.26,20.47,21.54,20.26
20.80,20.51,21.02,20.27
20.59,20.76,20.84,20.04
20.84,21.54,21.69,20.80
21.48,21.64,21.77,21.24
21.64,21.80,21.95,21.50
21.77,22.03,22.19,21.70
22.19,22.04,22.19,21.72
23.16,22.93,23.16,21.74
22.78,22.05,22.80,21.91
22.06,21.46,22.27,20.85
21.36,21.60,21.87,21.00
21.59,21.98,22.04,21.37
22.03,21.94,22.29,21.80
21.98,21.96,22.25,21.80
21.74,21.95,22.02,21.60
21.83,21.35,21.97,21.30
21.33,20.76,21.33,20.49
20.65,20.68,21.18,20.52
20.63,20.36,20.77,20.29
20.47,20.99,21.03,20.43
21.01,20.58,21.19,20.56
20.57,20.83,21.09,20.44
20.72,21.06,21.13,20.27
21.07,21.22,21.27,20.82
21.11,21.50,21.59,21.10
21.44,21.26,21.60,21.15
21.33,21.42,21.54,21.25
21.46,21.76,21.94,21.43
21.80,21.93,22.00,21.47
22.00,22.16,22.16,21.93
22.17,22.29,22.33,21.84
22.38,22.67,22.88,22.36
22.63,22.47,22.74,22.26
22.53,22.13,22.62,21.97
22.08,22.20,22.25,21.94
22.13,22.55,22.61,22.01
22.59,22.79,22.98,22.52
22.86,23.03,23.12,22.70
23.01,23.18,23.34,22.92
23.13,23.29,23.37,22.51
23.42,23.78,23.84,23.27
23.73,23.43,23.89,23.41
23.43,23.62,23.70,23.28
23.55,24.17,24.22,23.50
24.08,24.34,24.57,24.02
24.43,24.41,24.49,23.93
24.52,24.64,24.67,24.31
24.58,24.33,24.58,24.15
24.33,24.18,24.44,24.14
24.26,23.92,24.35,23.85
23.82,24.51,24.53,23.79
24.47,24.40,24.67,24.29
24.32,24.73,24.74,24.32
24.66,25.13,25.13,24.66
25.18,25.15,25.46,25.04
25.33,25.08,25.45,25.03
25.17,25.28,25.42,25.07
25.29,24.91,25.35,24.85
24.80,23.81,24.80,23.07
24.16,24.24,24.46,23.81
23.75,24.09,24.18,23.45
24.12,24.25,24.39,24.04
24.45,24.24,24.53,24.19
24.28,24.05,24.40,23.85
24.17,24.23,24.49,24.03
24.15,23.69,24.41,23.67
23.81,23.98,24.00,23.61
23.92,23.96,24.18,23.80
24.12,24.31,24.62,24.03
24.30,24.03,24.68,23.95
26.08,25.95,26.23,25.00
25.63,25.52,25.90,25.38
25.46,25.28,25.48,24.98
25.28,25.12,25.45,25.09
25.34,25.53,25.59,25.16
25.23,24.55,25.31,24.54
24.49,24.18,24.66,23.97
24.14,24.41,24.52,24.05
24.27,24.46,24.60,24.11
24.26,24.51,24.68,24.19
24.62,24.69,25.06,24.56
24.70,24.84,24.97,24.58
24.98,25.18,25.41,24.77
25.11,24.85,25.31,24.82
25.03,25.64,25.65,25.00
25.57,25.41,25.70,25.39
25.51,25.11,25.56,24.93
25.26,25.43,25.46,25.16
25.54,25.54,25.76,25.37
25.32,25.26,25.48,25.04
25.24,25.48,25.54,25.11
25.49,25.44,25.60,25.11
25.60,25.41,25.60,25.21
25.49,25.88,25.95,25.38
25.87,25.59,26.35,25.55
25.44,25.30,25.49,24.95
25.45,25.81,25.81,25.35
25.87,26.42,26.64,25.87
26.75,26.47,26.80,26.14
26.54,26.17,26.66,26.12
26.11,26.40,26.54,26.05
26.44,26.45,26.78,26.22
26.36,26.01,26.39,25.99
26.11,26.31,26.72,26.00
26.45,25.95,26.49,25.92
25.97,26.42,26.44,25.66
26.36,25.68,26.36,25.60
25.62,26.10,26.12,25.44
26.29,26.28,26.76,26.24
26.40,26.78,26.81,26.40
26.84,26.42,26.84,26.19
26.31,26.08,26.37,25.99
25.99,25.51,26.01,25.51
25.67,25.84,25.99,25.60
25.76,25.04,25.83,25.03
25.12,25.29,25.32,24.97
25.05,25.55,25.57,24.81
25.51,25.27,25.70,25.26
25.26,24.78,25.33,24.71
24.76,24.99,25.11,24.36
25.24,25.55,25.74,25.12
24.92,25.13,25.42,24.62
24.93,24.35,25.18,24.33
24.38,24.94,25.02,23.96
24.90,24.36,25.16,24.30
24.22,23.58,24.45,23.14
23.63,23.44,23.93,23.08
23.75,24.03,24.33,23.65
23.57,24.04,24.32,23.41
23.58,23.77,24.10,23.50
24.18,24.62,25.06,24.09
24.52,25.06,25.15,24.31
25.44,25.27,25.66,25.18
25.40,25.17,25.65,24.92
26.25,25.44,26.68,25.00
25.37,25.73,25.83,25.28
25.53,25.43,25.63,25.19
25.52,25.75,25.80,25.42
25.79,25.74,25.83,25.54
25.67,25.74,25.99,25.47
26.13,26.05,26.30,25.79
26.09,26.32,26.45,25.99
26.21,26.42,26.55,26.00
26.52,26.49,26.62,26.18
26.45,26.57,26.85,26.25
26.51,27.10,27.20,26.51
27.06,27.12,27.25,26.84
26.98,27.16,27.24,26.85
26.97,27.16,27.30,26.82
27.20,26.92,27.35,26.88
26.88,27.14,27.25,26.57
27.10,26.89,27.17,26.85
26.94,26.95,27.19,26.89
26.94,26.77,26.94,26.28
26.54,27.05,27.12,26.51
27.30,27.11,27.40,27.01
27.18,27.37,27.38,27.05
27.38,27.33,27.66,27.13
27.42,27.52,27.60,27.32
27.50,27.56,27.70,27.38
27.43,27.30,27.52,27.07
27.18,27.47,27.58,27.08
27.46,27.45,27.54,27.11
27.43,27.63,27.64,27.11
27.70,27.86,27.86,27.41
27.74,27.77,28.12,27.69
27.27,27.84,27.91,26.87
27.80,27.68,28.19,27.62
27.68,28.36,28.45,27.68
28.01,28.10,28.33,27.90
28.32,28.16,28.50,27.80
27.98,27.99,28.32,27.87
28.15,28.48,28.50,27.96
28.55,29.63,29.63,28.49
29.76,30.10,30.19,29.59
30.18,30.63,30.90,30.04
31.17,30.91,31.17,30.70
30.90,31.19,31.47,30.81
31.34,31.31,31.49,31.22
31.26,31.15,31.30,30.92
30.91,31.00,31.16,30.87
31.14,30.66,31.32,30.65
30.90,30.79,31.19,30.51
30.63,30.52,30.99,30.31
30.54,29.95,30.76,29.55
30.25,30.38,30.66,29.97
30.89,31.21,31.48,30.80
31.31,31.07,31.41,30.80
31.21,30.84,31.37,30.80
31.06,30.90,31.68,30.59
30.49,30.92,31.01,30.44
30.99,30.27,31.10,30.23
30.35,30.92,30.97,30.20
30.99,31.04,31.37,30.58
31.01,31.19,31.38,30.82
31.02,31.43,31.43,30.27
31.53,31.93,32.13,31.23
32.64,32.45,32.83,32.09
31.96,32.45,32.81,31.84
32.97,31.40,32.97,31.27
29.50,29.22,30.26,28.57
28.92,29.90,30.22,28.88
29.74,30.03,30.12,28.94
30.11,30.52,30.65,29.90
30.37,31.03,31.23,30.33
31.26,31.73,31.84,31.26
31.99,31.81,32.00,31.60
31.60,31.49,31.67,31.24
31.74,32.24,32.32,31.47
32.26,32.78,32.89,32.17
32.98,32.98,33.40,32.78
33.35,33.23,33.39,32.94
33.05,33.00,33.38,32.92
33.15,33.29,33.38,33.02
33.28,33.50,33.95,33.11
33.42,33.84,33.97,33.40
33.76,33.32,33.85,33.08
33.43,33.72,33.85,33.35
33.75,34.24,34.49,33.71
34.20,34.05,34.74,34.02
34.00,33.61,34.10,33.51
33.58,34.10,34.13,33.33
34.10,34.03,34.20,33.56
33.93,33.69,33.98,33.48
33.66,34.24,34.29,33.45
34.13,33.60,34.27,33.49
33.70,33.73,33.86,33.28
33.37,32.90,33.45,32.78
33.05,33.38,33.41,32.94
33.39,33.95,33.97,33.00
33.83,33.19,34.03,33.03
33.40,34.10,34.14,33.34
34.00,34.26,34.44,33.85
34.45,34.85,35.27,34.18
34.79,35.48,35.50,34.51
35.60,35.31,35.69,35.20
35.15,34.59,35.17,34.40
34.70,34.15,34.88,34.13
34.34,33.10,34.44,32.97
32.90,33.64,33.86,32.67
33.75,34.58,34.66,33.75
34.74,35.17,35.40,34.65
35.09,34.95,35.49,34.81
34.97,34.06,34.97,33.66
34.07,34.39,34.43,33.88
34.21,34.40,34.67,34.00
34.42,34.55,35.08,34.30
35.03,34.49,35.08,34.38
34.91,35.23,35.33,34.67
35.36,35.62,35.86,35.17
34.56,34.26,35.80,34.25
34.26,34.17,34.47,33.89
34.56,34.84,34.92,34.26
34.68,34.56,34.90,34.41
34.39,33.72,34.43,33.40
34.25,34.63,34.82,34.06
38.00,38.08,38.98,37.23
38.26,38.07,38.44,37.72
38.00,38.72,38.90,37.89
38.99,38.68,38.99,38.34
38.72,38.20,38.77,37.94
38.30,38.56,38.68,37.75
38.36,38.42,38.73,37.90
38.35,37.74,38.66,37.58
38.15,38.38,38.59,38.10
38.36,38.73,39.32,38.27
38.55,37.84,38.70,37.52
38.06,37.94,38.28,37.43
37.94,38.40,38.53,37.86
38.67,39.01,39.23,38.51
38.90,38.97,39.37,38.74
38.56,38.65,38.91,38.30
38.88,38.44,39.06,38.34
38.89,38.85,39.10,38.43
38.86,38.64,38.98,38.56
38.84,39.54,39.73,38.50
39.74,39.12,39.78,38.36
39.34,38.79,39.47,38.48
38.97,38.79,39.00,38.59
38.75,39.29,39.38,38.50
39.83,39.29,39.97,38.97
39.30,39.43,39.61,38.67
39.41,40.18,40.26,39.36
40.24,40.06,40.38,39.60
40.25,39.86,40.30,39.43
39.55,39.73,40.13,39.42
39.95,40.08,40.29,39.61
40.08,39.50,40.17,39.31
39.83,41.04,41.18,39.23
41.47,40.58,41.49,40.29
40.86,40.76,40.86,39.87
40.95,41.20,41.35,40.67
41.20,41.00,41.67,40.84
40.95,41.22,41.35,40.52
40.82,41.07,41.18,40.12
41.36,42.48,42.67,41.20
42.48,42.89,43.09,42.47
43.27,43.74,44.12,43.06
43.89,43.12,43.94,42.96
43.64,43.55,43.89,43.24
43.69,43.21,43.76,43.00
41.82,41.71,42.11,40.77
41.86,41.97,42.13,41.73
42.00,41.72,42.00,41.07
40.71,40.60,41.62,40.55
40.98,41.33,41.43,40.76
41.84,41.28,41.90,41.03
41.46,41.23,41.60,40.85
39.73,39.97,40.49,39.04
40.64,40.61,40.68,39.13
40.04,40.57,40.76,39.88
41.40,41.38,42.14,41.13
41.73,41.45,41.73,41.07
41.96,41.51,41.99,41.26
41.68,42.61,42.76,41.52
42.52,42.14,42.69,41.98
42.50,42.76,42.78,42.25
42.88,42.41,42.90,42.10
42.41,42.40,42.77,42.08
42.47,42.96,43.49,41.98
43.06,42.30,43.56,42.11
47.21,46.83,47.83,46.00
47.30,47.99,48.30,47.25
47.61,47.10,47.96,46.81
47.43,47.12,47.55,46.24
47.20,47.36,47.46,46.51
47.31,47.58,47.70,46.71
47.55,47.74,48.59,47.30
47.64,47.65,47.99,46.96
47.61,47.68,47.83,47.36
47.86,48.83,49.21,47.81
48.74,46.64,48.97,46.29
46.58,46.90,46.90,46.03
50.31,47.54,50.31,47.19
47.11,46.93,47.70,46.50
46.61,46.48,46.92,45.06
46.54,46.50,46.98,46.16
46.24,46.72,46.77,46.06
46.50,47.85,47.89,46.20
47.99,47.75,48.00,47.33
47.21,47.34,48.10,46.74
46.79,44.61,47.00,44.60
43.84,42.86,44.03,42.82
38.00,40.92,42.58,35.00
42.81,40.64,42.95,40.60
41.71,42.54,42.83,40.83
43.16,42.66,43.56,42.05
42.33,42.96,43.17,42.08
42.81,42.14,43.26,41.86
41.02,40.86,41.85,40.51
41.55,41.91,41.91,40.70
41.87,42.15,42.68,41.73
41.48,41.75,42.22,41.31
42.25,43.30,43.37,41.95
43.41,43.01,43.97,42.90
43.34,44.06,44.53,43.11
43.99,44.33,44.42,43.70
44.32,43.97,44.50,43.71
44.03,44.73,44.94,43.86
44.63,44.90,45.20,44.17
44.78,45.18,45.93,44.61
44.54,44.80,45.36,44.50
45.15,45.60,46.16,44.88
44.92,45.39,45.47,44.64
44.98,45.99,46.24,44.51
45.78,45.90,46.03,44.83
46.49,45.11,46.50,44.61
44.97,42.83,45.25,42.36
43.11,42.24,43.36,41.83
42.67,42.48,43.14,41.65
42.49,43.04,43.14,42.04
42.46,43.68,43.71,41.57
44.01,44.19,44.34,43.68
44.19,43.45,44.66,43.17
43.62,43.05,43.99,41.82
43.04,42.79,43.13,42.00
42.71,43.00,43.18,42.42
43.04,42.80,43.16,42.55
42.55,41.60,43.17,41.58
41.56,41.87,42.32,41.07
41.89,43.24,43.39,41.89
43.28,43.49,43.58,42.67
43.61,43.68,44.48,43.27
43.59,43.39,43.75,42.68
43.50,41.91,43.50,40.88
42.54,43.24,44.63,42.27
36.50,34.91,36.83,32.91
35.04,34.73,35.24,33.75
34.55,33.82,35.35,33.45
33.95,34.97,35.27,33.45
34.71,34.06,35.11,34.03
34.11,34.36,34.62,34.08
34.46,34.77,34.89,34.15
34.58,34.66,35.29,34.27
34.67,35.10,35.15,34.30
34.54,33.31,34.91,33.28
33.15,34.05,34.20,33.11
34.00,33.44,34.12,33.32
33.20,33.38,33.45,32.28
33.35,32.92,33.43,32.83
32.74,33.27,33.83,32.53
33.09,33.17,33.55,32.70
33.17,33.40,33.53,32.75
33.52,33.41,34.10,33.12
33.64,34.04,34.20,33.42
33.34,34.42,34.53,33.34
34.51,34.75,35.01,34.40
34.83,35.04,35.31,34.74
34.94,35.75,35.81,34.64
35.90,36.76,37.16,35.69
36.74,36.69,36.98,36.45
36.72,36.02,37.26,36.01
36.25,36.10,36.25,35.61
36.03,35.90,36.33,35.75
35.95,34.70,36.09,34.56
34.75,35.22,35.35,34.64
35.27,34.49,35.27,34.36
34.05,34.52,34.89,33.80
34.52,32.71,34.78,32.57
32.64,31.80,32.64,31.57
31.45,30.54,31.58,30.40
30.37,30.42,30.95,29.83
30.68,30.59,30.70,30.26
30.95,31.95,32.13,30.47
32.00,31.42,32.05,31.41
31.44,31.22,31.95,31.14
31.50,31.66,31.78,31.20
31.67,31.54,31.86,31.31
31.65,31.89,31.95,31.45
31.78,31.77,32.04,31.72
31.70,31.79,31.92,31.49
31.91,31.78,32.00,31.52
31.60,31.45,32.24,31.45
31.40,31.17,31.65,31.14
30.54,30.23,30.99,29.83
30.21,29.84,30.31,29.71
29.38,29.50,29.58,28.83
28.90,29.17,29.64,28.37
29.19,28.61,29.47,28.48
28.81,28.35,28.93,27.88
28.54,28.73,29.14,28.11
29.50,28.39,29.95,27.92
28.75,29.29,29.66,27.93
28.34,28.28,28.51,27.19
28.48,26.46,28.70,26.44
24.07,25.99,26.32,23.64
26.28,26.73,27.18,26.03
27.11,27.75,27.87,26.31
27.59,27.21,28.06,27.11
26.52,26.87,27.15,25.66
26.61,25.83,26.97,25.69
26.32,26.36,26.47,25.53
30.00,28.14,30.03,27.51
27.98,28.39,28.62,27.40
28.19,27.06,28.61,26.99
27.15,26.39,27.23,26.03
26.38,26.72,26.76,25.92
26.52,25.11,26.57,24.34
24.72,24.23,24.86,23.41
23.70,23.84,25.14,23.66
24.05,23.91,24.81,23.86
23.49,23.83,24.04,23.16
24.23,24.11,24.25,23.51
24.58,25.42,25.56,24.39
25.47,26.18,26.49,25.30
25.96,25.59,26.16,25.26
25.50,26.09,26.17,25.37
26.21,26.57,27.12,25.99
26.56,26.55,26.77,26.14
26.21,27.30,27.41,26.07
27.50,28.06,28.14,27.01
28.50,28.11,28.61,27.86
28.30,28.40,29.20,28.21
28.75,29.61,29.87,28.52
29.49,29.35,29.60,28.92
29.91,28.77,29.91,28.50
28.75,28.51,28.99,28.30
28.26,28.42,28.68,28.02
28.19,27.19,28.37,27.15
27.34,27.67,28.04,27.11
27.81,27.50,28.06,27.08
27.76,28.52,28.63,27.74
28.30,28.01,28.66,27.82
27.95,27.60,28.14,27.42
27.26,28.29,28.44,27.20
28.11,28.99,29.15,28.01
29.05,28.70,29.35,28.69
29.55,29.66,29.96,29.17
29.47,28.96,30.36,28.72
28.90,28.43,28.90,27.95
28.22,28.53,28.61,27.95
28.68,28.64,28.74,28.01
28.59,29.08,29.11,28.28
29.29,29.40,29.78,29.23
29.90,30.63,31.00,29.80
30.25,31.00,31.05,30.20
30.98,31.00,31.15,30.76
30.70,30.64,31.19,30.57
30.74,30.67,30.83,30.37
30.50,30.35,30.72,30.13
30.72,30.36,30.98,30.21
30.45,29.94,30.78,29.92
29.54,28.79,29.64,28.08
29.15,29.79,29.97,29.02
29.66,29.43,29.84,29.27
29.37,29.64,29.80,29.31
29.49,30.27,30.55,29.33
30.41,30.02,30.46,29.56
29.76,30.79,31.03,29.54
30.82,30.78,31.03,30.59
30.44,31.14,31.22,30.43
31.05,31.29,31.59,30.82
31.22,30.95,31.46,30.48
33.00,33.35,34.34,32.42
33.29,32.33,33.29,32.23
32.36,32.51,32.65,31.31
32.52,32.86,32.90,32.23
32.44,32.15,32.63,31.97
31.84,32.16,32.24,31.45
32.22,32.06,32.37,31.91
31.60,31.99,32.01,31.08
31.92,32.06,32.19,31.56
32.19,32.77,32.78,31.95
32.60,32.48,33.05,32.45
32.63,32.22,32.73,31.85
32.21,32.33,32.70,32.10
32.40,32.62,32.95,32.23
32.57,32.73,33.10,32.50
32.52,32.82,33.15,32.52
32.86,33.32,33.55,32.85
33.53,33.71,33.76,33.19
33.74,33.67,34.17,33.33
33.85,34.17,34.28,33.69
34.19,34.33,34.58,34.16
34.27,34.56,34.64,34.07
33.96,33.97,34.04,33.33
34.05,34.21,34.33,33.85
34.00,34.51,34.58,33.78
34.50,34.67,34.84,34.46
34.65,34.60,34.88,34.31
34.78,34.60,34.86,34.13
34.60,34.47,34.75,34.39
34.50,34.78,34.93,34.37
34.65,34.46,34.93,34.39
34.26,33.70,34.26,33.52
33.42,33.95,34.33,33.35
33.91,33.75,33.98,33.42
33.81,34.06,34.32,33.69
33.69,33.37,33.90,32.84
33.47,33.34,33.47,32.92
33.76,33.54,34.00,33.52
33.67,33.76,33.98,33.50
33.71,33.33,33.83,33.31
33.59,34.32,34.33,33.59
32.73,31.91,33.02,31.78
31.50,29.97,31.51,29.88
30.44,30.13,30.56,29.90
30.17,31.10,31.19,30.02
31.24,31.59,31.64,30.78
31.50,31.68,31.91,31.41
31.50,31.57,31.71,31.37
31.28,31.68,31.88,30.92
31.82,32.10,32.26,31.57
32.45,33.46,33.47,32.45
33.75,33.61,33.96,33.49
33.48,33.87,34.22,33.07
34.01,33.82,34.45,33.82
34.24,33.99,34.43,33.92
33.98,34.12,34.40,33.98
34.16,34.13,34.40,33.94
34.03,33.89,34.39,33.88
34.00,34.92,35.07,33.88
34.77,34.71,35.20,34.54
34.96,35.76,35.85,34.50
35.76,36.57,36.59,35.37
36.43,36.49,36.86,36.18
36.60,36.65,37.10,36.40
36.75,37.17,37.31,36.28
33.75,34.69,34.70,32.94
34.81,34.85,35.20,34.58
34.84,34.01,34.84,33.72
33.95,34.17,34.27,33.69
34.24,33.81,34.51,33.75
33.69,33.46,33.81,33.34
33.50,33.36,33.80,33.33
33.32,33.19,33.44,33.04
33.14,32.92,33.31,32.89
33.02,32.85,33.22,32.81
32.86,32.63,32.86,32.43
32.71,32.90,33.12,32.57
32.72,34.86,35.15,32.72
34.73,34.46,35.02,34.30
34.50,35.07,35.37,34.38
35.06,34.90,35.11,34.69
34.73,34.93,35.01,34.52
35.24,35.77,35.81,35.10
35.53,35.41,35.89,35.29
35.34,35.58,35.65,35.34
35.59,35.70,35.87,35.29
35.70,35.67,36.09,35.62
36.38,36.35,36.64,36.12
35.90,36.14,36.24,35.59
36.11,36.64,36.97,35.87
36.80,36.83,37.03,36.59
36.82,36.79,37.22,36.69
36.79,37.00,37.30,36.76
36.98,36.39,37.02,36.26
36.23,35.76,36.43,35.75
35.54,35.92,36.04,35.32
35.81,35.44,35.92,35.23
35.55,35.31,35.87,35.19
35.14,35.67,35.88,35.06
35.68,35.52,35.81,35.35
35.88,35.76,36.03,35.61
35.81,35.42,35.95,35.38
35.44,35.95,35.99,35.42
36.30,36.39,36.83,36.12
37.11,36.33,37.28,36.24
36.12,36.13,36.44,36.03
36.16,36.09,36.34,35.95
36.23,36.30,36.36,35.96
36.16,35.93,36.37,35.82
36.10,36.93,37.03,36.08
36.90,36.94,37.48,36.83
36.93,36.81,37.47,36.66
36.78,36.60,37.28,36.58
36.75,35.69,36.75,35.65
35.77,34.99,35.82,34.98
35.32,34.99,35.38,34.86
34.90,34.09,35.03,33.92
29.08,30.66,31.07,29.00
30.60,31.19,31.37,30.00
31.47,31.01,31.56,30.54
30.92,30.96,31.28,30.76
31.14,30.99,31.30,30.87
30.91,31.11,31.36,30.80
31.12,31.33,31.46,30.96
31.49,31.80,31.94,31.18
31.84,31.24,32.00,31.21
31.37,30.67,31.37,30.66
30.64,30.18,30.73,30.13
30.47,29.91,30.77,29.72
30.73,31.78,31.90,30.37
31.96,32.06,32.18,31.79
32.00,31.76,32.17,31.56
32.03,31.10,32.03,31.07
31.13,30.80,31.35,30.77
30.81,30.88,31.54,30.80
31.31,31.45,31.65,31.05
31.49,31.33,31.69,31.01
30.93,31.75,31.89,30.81
31.77,31.39,32.40,31.22
31.22,31.86,32.09,31.08
32.00,31.64,32.29,31.31
33.50,32.16,33.50,31.62
32.09,32.54,32.70,32.04
32.46,31.64,32.54,31.33
31.79,30.96,31.87,30.89
30.98,30.67,31.11,30.31
29.60,31.15,31.20,29.60
30.99,30.84,31.18,30.66
30.88,30.57,30.88,30.47
30.63,30.24,30.88,30.18
30.13,30.24,30.50,30.00
30.44,30.10,30.44,30.07
30.18,29.05,30.22,28.90
28.88,29.57,29.63,28.87
29.79,30.22,30.50,29.74
30.14,29.93,30.18,29.42
