VKQ,Invesco Municipal Trust Common Stock,NASDAQ
12.42,12.47,12.50,12.32
12.43,12.32,12.53,12.32
12.25,12.15,12.25,11.92
12.11,12.10,12.19,11.87
12.18,12.47,12.53,12.18
12.55,12.66,12.67,12.55
12.60,12.64,12.64,12.45
12.64,12.77,12.80,12.64
12.70,12.52,12.71,12.51
12.41,12.36,12.44,12.27
12.25,12.18,12.26,12.00
12.23,12.11,12.33,12.05
12.03,11.98,12.08,11.96
11.98,11.82,11.99,11.81
11.93,11.98,12.05,11.91
12.04,11.99,12.04,11.92
11.95,11.89,11.95,11.89
11.87,11.90,11.95,11.84
11.95,12.05,12.07,11.90
12.02,11.97,12.07,11.97
11.95,11.88,11.96,11.81
11.86,11.66,11.86,11.62
11.65,11.73,11.80,11.64
11.64,11.51,11.66,11.51
11.45,11.38,11.49,11.35
11.39,11.51,11.56,11.36
11.46,11.57,11.62,11.46
11.57,11.62,11.62,11.51
11.56,11.55,11.60,11.44
11.53,11.43,11.58,11.41
11.47,11.46,11.52,11.40
11.48,11.30,11.48,11.29
11.24,11.25,11.30,11.20
11.19,11.32,11.32,11.19
11.26,11.24,11.30,11.19
11.21,11.20,11.22,11.12
11.21,11.25,11.30,11.20
11.20,11.14,11.26,11.13
11.14,11.14,11.20,11.11
11.09,11.06,11.11,11.01
11.03,11.04,11.07,11.02
11.01,11.13,11.14,10.98
11.10,11.37,11.38,11.10
11.35,11.32,11.39,11.30
11.28,11.62,11.63,11.28
11.60,11.69,11.71,11.56
11.68,11.64,11.70,11.57
11.64,11.69,11.69,11.59
11.64,11.51,11.68,11.51
11.50,11.62,11.62,11.45
11.60,11.49,11.60,11.46
11.46,11.55,11.55,11.40
11.45,11.52,11.55,11.40
11.52,11.41,11.55,11.41
11.41,11.35,11.45,11.34
11.33,11.33,11.45,11.32
11.31,11.32,11.34,11.28
11.28,11.09,11.28,11.09
11.11,11.07,11.16,11.07
11.03,11.17,11.27,11.03
11.23,11.24,11.32,11.23
11.20,11.42,11.43,11.20
11.38,11.72,11.73,11.36
11.68,11.73,11.79,11.67
11.68,11.68,11.70,11.64
11.68,11.65,11.76,11.65
11.70,11.80,11.81,11.61
11.76,11.75,11.84,11.74
11.74,11.73,11.76,11.70
11.71,11.74,11.74,11.67
11.73,11.70,11.73,11.67
11.69,11.70,11.73,11.62
11.67,11.66,11.70,11.60
11.64,11.64,11.68,11.62
11.65,11.58,11.65,11.58
11.58,11.49,11.61,11.49
11.49,11.48,11.51,11.44
11.43,11.42,11.45,11.39
11.42,11.33,11.43,11.33
11.33,11.31,11.35,11.30
11.25,11.30,11.33,11.25
11.28,11.25,11.33,11.23
11.25,11.29,11.30,11.22
11.28,11.44,11.50,11.28
11.51,11.61,11.62,11.50
11.61,11.50,11.67,11.50
11.57,11.52,11.59,11.50
11.52,11.68,11.69,11.52
11.71,11.75,11.79,11.65
11.69,11.73,11.77,11.69
11.73,11.80,11.85,11.73
11.81,11.90,11.91,11.81
11.87,11.82,11.87,11.73
11.86,11.71,11.87,11.67
11.67,11.57,11.71,11.57
11.54,11.59,11.66,11.54
11.65,11.68,11.71,11.61
11.63,11.53,11.63,11.52
11.50,11.53,11.54,11.48
11.50,11.43,11.50,11.38
11.36,11.38,11.41,11.35
11.33,11.34,11.38,11.32
11.30,11.37,11.37,11.30
11.36,11.41,11.50,11.34
11.44,11.43,11.44,11.36
11.39,11.50,11.51,11.39
11.50,11.51,11.52,11.48
11.47,11.37,11.49,11.37
11.34,11.35,11.40,11.34
11.35,11.34,11.38,11.30
11.33,11.36,11.39,11.27
11.32,11.33,11.39,11.32
11.36,11.36,11.36,11.32
11.38,11.33,11.38,11.33
11.35,11.30,11.36,11.28
11.30,11.31,11.33,11.29
11.27,11.25,11.30,11.25
11.26,11.12,11.28,11.12
11.17,11.15,11.19,11.13
11.17,11.11,11.17,11.11
11.06,11.08,11.12,11.06
11.05,11.12,11.16,11.04
11.12,11.14,11.16,11.12
11.12,11.13,11.15,11.10
11.12,11.18,11.21,11.11
11.19,11.39,11.40,11.19
11.36,11.44,11.47,11.35
11.44,11.52,11.54,11.43
11.46,11.57,11.64,11.46
11.51,11.65,11.71,11.51
11.62,11.55,11.67,11.52
11.52,11.51,11.55,11.49
11.50,11.55,11.55,11.45
11.54,11.61,11.62,11.52
11.62,11.59,11.62,11.52
11.55,11.58,11.62,11.52
11.57,11.67,11.72,11.57
11.66,11.77,11.81,11.66
11.80,11.82,11.85,11.76
11.78,11.78,11.78,11.72
11.76,11.85,11.88,11.73
11.85,11.93,11.95,11.85
11.86,11.84,11.90,11.84
11.82,11.84,11.86,11.80
11.83,11.83,11.84,11.81
11.81,11.87,11.89,11.81
11.86,11.93,11.96,11.86
11.95,11.94,11.96,11.93
11.93,11.90,11.97,11.90
11.93,12.15,12.15,11.93
12.14,12.11,12.14,12.07
12.13,12.05,12.14,12.04
12.07,12.01,12.08,12.00
12.01,12.03,12.05,12.01
12.09,12.13,12.13,12.04
12.17,12.18,12.20,12.12
12.20,12.16,12.22,12.15
12.17,12.11,12.17,12.10
12.09,12.11,12.16,12.08
12.15,12.11,12.15,12.10
12.17,12.17,12.19,12.13
12.20,12.22,12.24,12.20
12.20,12.23,12.24,12.17
12.16,12.09,12.16,12.08
12.08,12.05,12.11,12.02
12.03,12.08,12.09,12.03
12.06,12.09,12.11,12.06
12.09,12.15,12.16,12.09
12.13,12.15,12.16,12.13
12.15,12.16,12.18,12.15
12.15,12.15,12.16,12.11
12.15,12.12,12.16,12.12
12.16,12.15,12.19,12.12
12.16,12.19,12.19,12.13
12.21,12.21,12.21,12.14
12.17,12.21,12.23,12.16
12.21,12.22,12.24,12.21
12.23,12.25,12.25,12.23
12.25,12.18,12.25,12.16
12.12,12.04,12.12,12.02
12.04,12.10,12.13,12.03
12.09,12.08,12.10,12.05
12.02,12.08,12.10,12.02
12.08,12.11,12.13,12.08
12.14,12.09,12.15,12.07
12.09,12.07,12.12,12.07
12.08,12.03,12.11,12.02
12.02,11.98,12.07,11.95
11.93,11.93,11.95,11.89
11.92,11.99,12.00,11.92
11.97,12.02,12.02,11.97
12.01,11.99,12.02,11.97
11.97,12.03,12.06,11.97
12.07,12.13,12.13,12.06
12.16,12.10,12.16,12.06
12.12,12.10,12.12,12.06
12.10,12.05,12.10,12.03
12.02,11.99,12.04,11.98
12.01,12.01,12.03,12.00
12.01,12.06,12.09,12.01
12.05,12.07,12.09,12.05
12.06,12.05,12.10,12.05
12.05,12.09,12.11,12.05
12.05,12.04,12.07,12.04
12.04,12.07,12.07,12.03
12.06,12.04,12.09,12.03
12.07,12.14,12.14,12.05
12.12,12.09,12.14,12.08
12.11,12.06,12.13,12.06
12.10,12.14,12.15,12.10
12.15,12.12,12.18,12.12
12.16,12.23,12.23,12.15
12.20,12.28,12.29,12.20
12.32,12.31,12.33,12.30
12.37,12.28,12.39,12.25
12.32,12.24,12.32,12.21
12.27,12.28,12.30,12.24
12.35,12.41,12.43,12.33
12.39,12.33,12.39,12.29
12.36,12.33,12.40,12.28
12.33,12.37,12.40,12.33
12.39,12.41,12.41,12.35
12.35,12.34,12.39,12.30
12.36,12.34,12.38,12.27
12.36,12.32,12.37,12.27
12.34,12.32,12.36,12.32
12.34,12.34,12.39,12.33
12.40,12.42,12.44,12.38
12.48,12.43,12.48,12.41
12.45,12.43,12.48,12.42
12.46,12.48,12.48,12.44
12.47,12.48,12.48,12.45
12.50,12.52,12.52,12.49
12.55,12.57,12.57,12.50
12.60,12.58,12.60,12.53
12.59,12.63,12.63,12.59
12.66,12.64,12.66,12.60
12.66,12.61,12.67,12.61
12.63,12.60,12.63,12.57
12.58,12.53,12.60,12.50
12.52,12.45,12.53,12.45
12.39,12.46,12.47,12.38
12.50,12.46,12.52,12.46
12.46,12.50,12.56,12.46
12.52,12.52,12.54,12.50
12.45,12.48,12.49,12.45
12.48,12.50,12.52,12.45
12.51,12.45,12.53,12.43
12.47,12.42,12.51,12.42
12.41,12.34,12.41,12.33
12.35,12.40,12.40,12.30
12.42,12.38,12.43,12.35
12.39,12.40,12.41,12.34
12.39,12.39,12.44,12.38
12.42,12.43,12.44,12.38
12.50,12.47,12.51,12.44
12.50,12.49,12.50,12.46
12.49,12.56,12.62,12.49
12.61,12.52,12.62,12.52
12.55,12.46,12.55,12.46
12.42,12.33,12.47,12.31
12.29,12.20,12.29,12.20
12.19,12.18,12.29,12.18
12.23,12.29,12.30,12.23
12.28,12.26,12.29,12.19
12.26,12.18,12.26,12.18
12.22,12.23,12.25,12.21
12.22,12.27,12.28,12.21
12.24,12.22,12.27,12.22
12.24,12.26,12.27,12.21
12.29,12.26,12.33,12.25
12.28,12.29,12.32,12.28
12.33,12.37,12.39,12.33
12.42,12.39,12.42,12.34
12.42,12.40,12.44,12.37
12.37,12.36,12.41,12.32
12.42,12.39,12.48,12.38
12.42,12.33,12.44,12.33
12.37,12.37,12.41,12.37
12.35,12.23,12.35,12.22
12.20,12.18,12.27,12.16
12.20,12.22,12.26,12.18
12.22,12.16,12.25,12.15
12.16,12.16,12.18,12.14
12.18,12.28,12.30,12.18
12.21,12.37,12.37,12.21
12.41,12.44,12.45,12.40
12.45,12.42,12.45,12.40
12.44,12.44,12.45,12.30
12.46,12.48,12.48,12.43
12.49,12.48,12.50,12.45
12.48,12.45,12.49,12.40
12.46,12.42,12.49,12.42
12.45,12.43,12.47,12.43
12.46,12.42,12.47,12.41
12.44,12.35,12.46,12.34
12.37,12.36,12.38,12.30
12.40,12.40,12.40,12.35
12.42,12.43,12.46,12.42
12.40,12.49,12.50,12.40
12.53,12.56,12.57,12.48
12.59,12.64,12.64,12.57
12.64,12.63,12.65,12.59
12.64,12.60,12.67,12.58
12.60,12.51,12.62,12.48
12.50,12.51,12.55,12.47
12.54,12.44,12.54,12.44
12.45,12.44,12.47,12.44
12.47,12.48,12.49,12.45
12.44,12.45,12.45,12.41
12.42,12.33,12.42,12.33
12.38,12.34,12.41,12.32
12.35,12.36,12.37,12.30
12.40,12.41,12.42,12.37
12.42,12.38,12.42,12.38
12.43,12.48,12.48,12.40
12.49,12.40,12.49,12.40
12.42,12.40,12.48,12.38
12.41,12.33,12.41,12.33
12.32,12.31,12.33,12.27
12.32,12.35,12.35,12.31
12.35,12.45,12.45,12.32
12.48,12.55,12.55,12.47
12.60,12.61,12.63,12.54
12.64,12.52,12.64,12.51
12.57,12.54,12.57,12.52
12.59,12.60,12.62,12.56
12.63,12.60,12.63,12.60
12.64,12.66,12.68,12.61
12.68,12.64,12.71,12.64
12.63,12.58,12.67,12.55
12.58,12.63,12.65,12.54
12.55,12.58,12.61,12.55
12.61,12.64,12.70,12.59
12.69,12.72,12.74,12.67
12.72,12.74,12.80,12.72
12.79,12.75,12.81,12.74
12.74,12.76,12.80,12.68
12.80,12.71,12.81,12.65
12.73,12.62,12.74,12.58
12.60,12.59,12.64,12.59
12.57,12.59,12.61,12.56
12.61,12.65,12.65,12.55
12.65,12.61,12.68,12.60
12.62,12.62,12.64,12.59
12.65,12.59,12.65,12.54
12.56,12.53,12.59,12.53
12.53,12.62,12.62,12.53
12.61,12.63,12.64,12.57
12.65,12.64,12.65,12.59
12.60,12.60,12.65,12.59
12.59,12.64,12.64,12.59
12.60,12.61,12.66,12.58
12.52,12.55,12.58,12.52
12.58,12.55,12.58,12.53
12.53,12.53,12.57,12.52
12.54,12.41,12.55,12.41
12.44,12.47,12.49,12.44
12.44,12.45,12.49,12.43
12.48,12.44,12.50,12.44
12.45,12.45,12.49,12.44
12.45,12.44,12.48,12.44
12.45,12.42,12.46,12.42
12.43,12.48,12.48,12.43
12.53,12.50,12.53,12.48
12.54,12.47,12.56,12.47
12.50,12.58,12.58,12.49
12.58,12.72,12.72,12.57
12.72,12.70,12.76,12.69
12.69,12.69,12.71,12.63
12.66,12.75,12.76,12.63
12.67,12.73,12.73,12.67
12.71,12.73,12.76,12.70
12.73,12.72,12.75,12.72
12.67,12.67,12.70,12.62
12.64,12.57,12.67,12.57
12.56,12.64,12.64,12.56
12.61,12.70,12.71,12.59
12.72,12.75,12.75,12.68
12.74,12.69,12.74,12.66
12.67,12.61,12.76,12.60
12.63,12.63,12.73,12.58
12.64,12.62,12.64,12.57
12.61,12.65,12.65,12.61
12.62,12.63,12.67,12.60
12.61,12.64,12.65,12.58
12.67,12.66,12.68,12.63
12.62,12.69,12.69,12.62
12.71,12.79,12.80,12.68
12.81,12.84,12.90,12.81
12.87,12.94,12.97,12.85
12.92,12.92,12.93,12.85
12.87,12.97,13.00,12.87
12.93,12.97,13.00,12.93
12.99,13.03,13.03,12.97
13.03,13.07,13.08,13.01
13.08,13.14,13.20,13.05
13.14,13.12,13.20,13.09
13.14,13.06,13.20,13.05
13.10,13.08,13.10,13.03
13.09,13.11,13.11,13.08
13.15,13.11,13.15,13.11
13.14,13.06,13.14,13.06
13.11,13.15,13.15,13.11
13.15,13.27,13.27,13.15
13.24,13.26,13.32,13.21
13.33,13.27,13.35,13.27
13.30,13.28,13.36,13.27
13.29,13.30,13.30,13.24
13.26,13.16,13.26,13.13
13.16,13.12,13.19,13.12
13.07,13.10,13.13,13.06
13.10,13.06,13.10,13.04
13.03,12.94,13.05,12.94
12.87,12.78,12.89,12.75
12.75,12.80,12.80,12.75
12.82,12.75,12.82,12.73
12.76,12.56,12.76,12.55
12.60,12.69,12.69,12.56
12.68,12.64,12.81,12.62
12.67,12.68,12.75,12.66
12.73,12.69,12.74,12.69
12.70,12.74,12.74,12.65
12.76,12.73,12.79,12.72
12.77,12.68,12.77,12.65
12.72,12.74,12.75,12.68
12.76,12.74,12.77,12.72
12.74,12.70,12.78,12.67
12.71,12.80,12.80,12.71
12.79,12.78,12.80,12.75
12.73,12.65,12.74,12.61
12.68,12.71,12.71,12.63
12.71,12.75,12.76,12.70
12.70,12.62,12.70,12.60
12.68,12.58,12.68,12.58
12.57,12.60,12.61,12.57
12.60,12.61,12.62,12.55
12.59,12.51,12.59,12.50
12.51,12.71,12.71,12.51
12.68,12.62,12.70,12.57
12.67,12.70,12.71,12.62
12.73,12.68,12.74,12.65
12.68,12.71,12.72,12.62
12.71,12.69,12.74,12.67
12.70,12.65,12.71,12.64
12.68,12.75,12.76,12.67
12.74,12.70,12.74,12.67
12.72,12.80,12.80,12.68
12.83,12.83,12.86,12.81
12.83,12.75,12.83,12.73
12.79,12.75,12.81,12.75
12.78,12.77,12.81,12.76
12.80,12.75,12.81,12.75
12.71,12.67,12.74,12.63
12.67,12.62,12.70,12.62
12.64,12.61,12.69,12.59
12.67,12.73,12.73,12.66
12.75,12.68,12.75,12.66
12.68,12.68,12.72,12.66
12.66,12.68,12.69,12.66
12.70,12.70,12.73,12.68
12.71,12.68,12.72,12.66
12.67,12.68,12.69,12.62
12.68,12.68,12.71,12.68
12.67,12.68,12.70,12.67
12.66,12.68,12.71,12.66
12.69,12.75,12.75,12.68
12.71,12.69,12.71,12.68
12.70,12.66,12.72,12.65
12.69,12.60,12.70,12.58
12.61,12.58,12.62,12.53
12.58,12.60,12.60,12.54
12.59,12.48,12.59,12.45
12.48,12.50,12.50,12.44
12.56,12.56,12.56,12.52
12.52,12.34,12.52,12.34
12.33,12.33,12.34,12.24
12.35,12.29,12.36,12.26
12.33,12.36,12.40,12.32
12.40,12.40,12.47,12.37
12.36,12.29,12.38,12.24
12.27,12.28,12.30,12.21
12.25,12.20,12.25,12.20
12.23,12.26,12.26,12.20
12.25,12.18,12.25,12.18
12.18,12.20,12.23,12.17
12.23,12.27,12.27,12.23
12.30,12.30,12.30,12.26
12.35,12.31,12.35,12.28
12.30,12.31,12.33,12.30
12.30,12.26,12.31,12.26
12.22,12.14,12.23,12.12
12.16,12.11,12.18,12.10
12.04,12.07,12.07,12.01
12.08,12.05,12.13,12.02
11.93,11.94,11.94,11.87
11.91,11.86,11.98,11.85
11.86,12.00,12.00,11.86
11.99,12.02,12.07,11.97
12.05,12.09,12.12,12.05
12.09,12.11,12.12,12.09
12.11,12.10,12.12,12.07
12.09,12.06,12.13,12.06
12.08,12.12,12.12,12.08
12.11,12.11,12.14,12.07
12.10,12.15,12.16,12.06
12.13,12.09,12.14,12.05
12.12,12.07,12.12,12.04
12.05,12.05,12.07,12.01
12.07,11.98,12.07,11.95
12.01,12.02,12.02,11.96
11.99,11.96,12.01,11.95
11.96,11.96,12.01,11.94
11.97,11.96,12.00,11.96
12.00,12.06,12.09,12.00
12.04,12.11,12.13,12.04
12.03,12.02,12.05,12.00
11.99,12.00,12.00,11.97
12.00,12.00,12.01,11.95
12.00,11.99,12.00,11.98
11.98,12.02,12.03,11.97
12.00,12.07,12.07,12.00
12.05,12.03,12.08,12.03
12.05,12.05,12.07,12.01
12.04,12.02,12.05,12.00
11.98,12.02,12.06,11.98
12.02,12.02,12.03,11.99
12.04,12.06,12.06,12.02
12.06,12.09,12.10,12.05
12.04,12.13,12.13,12.04
12.10,12.10,12.15,12.08
12.13,12.15,12.15,12.12
12.19,12.22,12.22,12.17
12.22,12.23,12.28,12.19
12.24,12.19,12.26,12.19
12.20,12.08,12.20,12.07
12.08,12.20,12.20,12.08
12.25,12.19,12.25,12.19
12.16,12.23,12.24,12.16
12.16,12.29,12.29,12.16
12.30,12.34,12.34,12.25
12.33,12.33,12.35,12.30
12.29,12.34,12.34,12.28
12.34,12.35,12.35,12.30
12.30,12.30,12.31,12.24
12.28,12.31,12.32,12.22
12.28,12.31,12.31,12.22
12.27,12.26,12.32,12.25
12.19,12.12,12.19,12.12
12.12,12.10,12.17,12.07
12.14,12.03,12.14,12.00
12.01,12.05,12.05,11.99
12.06,12.04,12.07,12.02
12.04,12.00,12.08,12.00
12.01,12.01,12.06,12.01
12.01,11.98,12.03,11.96
12.02,12.04,12.05,12.00
11.97,12.14,12.14,11.97
12.06,12.12,12.13,12.05
12.11,12.13,12.15,12.09
12.08,11.99,12.10,11.92
12.03,12.02,12.04,11.98
12.06,12.02,12.07,12.00
11.99,11.98,12.02,11.97
11.98,11.92,12.00,11.90
11.92,12.07,12.07,11.91
12.07,12.11,12.16,12.06
12.11,12.09,12.14,12.07
12.10,12.20,12.20,12.09
12.20,12.22,12.22,12.17
12.24,12.15,12.26,12.15
12.18,12.17,12.19,12.15
12.16,12.15,12.21,12.13
12.17,12.20,12.23,12.15
12.26,12.28,12.28,12.19
12.26,12.29,12.34,12.26
12.35,12.27,12.39,12.26
12.32,12.29,12.32,12.26
12.29,12.35,12.36,12.28
12.38,12.41,12.41,12.34
12.42,12.46,12.46,12.40
12.45,12.47,12.47,12.42
12.49,12.48,12.49,12.46
12.45,12.37,12.45,12.37
12.42,12.39,12.42,12.38
12.39,12.40,12.42,12.37
12.44,12.40,12.44,12.37
12.41,12.40,12.42,12.37
12.40,12.39,12.41,12.36
12.41,12.43,12.44,12.40
12.43,12.44,12.45,12.42
12.44,12.43,12.44,12.42
12.42,12.40,12.48,12.40
12.45,12.46,12.49,12.42
12.48,12.39,12.51,12.39
12.40,12.54,12.54,12.40
12.54,12.61,12.61,12.50
12.61,12.60,12.65,12.58
12.64,12.57,12.65,12.55
12.60,12.60,12.60,12.55
12.60,12.50,12.60,12.49
12.46,12.44,12.48,12.38
12.39,12.37,12.39,12.21
12.38,12.45,12.48,12.34
12.48,12.46,12.52,12.44
12.38,12.47,12.49,12.38
12.47,12.58,12.60,12.46
12.60,12.50,12.60,12.50
12.49,12.48,12.53,12.45
12.48,12.49,12.50,12.41
12.50,12.47,12.51,12.42
12.51,12.46,12.54,12.42
12.43,12.55,12.55,12.43
12.55,12.57,12.58,12.54
12.57,12.56,12.58,12.51
12.60,12.61,12.61,12.57
12.63,12.58,12.63,12.56
12.61,12.59,12.65,12.57
12.63,12.64,12.66,12.60
12.62,12.56,12.62,12.51
12.55,12.62,12.62,12.53
12.62,12.62,12.63,12.57
12.62,12.74,12.75,12.62
12.67,12.60,12.67,12.57
12.60,12.62,12.64,12.56
12.59,12.64,12.67,12.59
12.67,12.54,12.67,12.48
12.53,12.54,12.61,12.44
12.54,12.62,12.62,12.41
12.65,12.66,12.67,12.61
12.70,12.71,12.74,12.66
12.75,12.77,12.78,12.73
12.79,12.74,12.79,12.74
12.77,12.77,12.80,12.74
12.83,12.71,12.83,12.70
12.73,12.79,12.83,12.73
12.77,12.80,12.85,12.77
12.80,12.82,12.86,12.78
12.88,12.77,12.89,12.77
12.77,12.85,12.87,12.77
12.85,12.91,12.98,12.84
12.93,13.00,13.00,12.93
13.00,13.05,13.10,12.98
13.00,13.05,13.07,12.99
13.05,13.05,13.06,12.99
13.05,13.07,13.09,13.01
13.01,12.91,13.01,12.89
12.91,12.93,12.94,12.87
12.87,13.02,13.08,12.87
13.04,12.92,13.04,12.89
12.95,12.79,12.95,12.70
12.85,12.87,12.89,12.85
12.94,12.93,12.97,12.88
12.97,12.89,12.97,12.89
12.89,12.93,12.97,12.89
12.88,12.98,12.98,12.88
12.99,12.97,13.01,12.94
13.04,13.04,13.07,13.02
13.04,13.08,13.10,13.04
13.09,13.07,13.11,13.07
13.10,13.12,13.15,13.08
13.15,13.05,13.15,13.05
13.09,13.10,13.11,13.08
13.15,13.07,13.15,13.07
13.07,13.12,13.13,13.03
13.09,13.09,13.12,13.06
13.14,13.05,13.17,13.05
13.09,13.03,13.12,13.01
13.03,12.91,13.03,12.91
12.97,12.92,12.98,12.88
12.97,12.98,12.98,12.95
13.02,12.99,13.02,12.95
13.02,12.94,13.02,12.90
12.98,12.98,12.99,12.95
13.04,13.03,13.06,12.98
13.05,13.05,13.09,13.01
13.05,13.00,13.05,13.00
13.09,13.02,13.11,13.02
13.06,12.98,13.08,12.97
13.02,13.02,13.02,12.97
13.05,13.08,13.10,13.04
13.10,13.03,13.12,13.03
13.07,13.10,13.10,13.03
13.11,13.10,13.16,13.10
13.12,13.10,13.15,13.10
13.08,13.09,13.09,13.02
13.08,13.03,13.09,13.03
13.07,13.03,13.08,13.01
13.06,12.99,13.06,12.99
13.00,13.04,13.04,13.00
13.06,13.06,13.09,13.03
13.10,13.05,13.10,13.05
13.05,13.06,13.08,13.04
13.10,13.12,13.13,13.08
13.10,13.12,13.13,13.10
13.10,13.11,13.14,13.10
13.14,13.13,13.14,13.11
13.15,13.18,13.20,13.13
13.18,13.19,13.22,13.18
13.25,13.32,13.32,13.25
13.35,13.32,13.36,13.30
13.32,13.29,13.35,13.27
13.32,13.38,13.38,13.32
13.34,13.39,13.43,13.34
13.41,13.42,13.45,13.40
13.42,13.47,13.48,13.42
13.43,13.37,13.44,13.35
13.37,13.44,13.44,13.37
13.44,13.47,13.47,13.40
13.45,13.46,13.47,13.42
13.48,13.49,13.49,13.45
13.50,13.53,13.56,13.50
13.53,13.48,13.54,13.48
13.53,13.58,13.58,13.50
13.58,13.52,13.60,13.52
13.56,13.58,13.58,13.54
13.58,13.55,13.58,13.50
13.54,13.51,13.55,13.50
13.53,13.55,13.56,13.51
13.57,13.60,13.61,13.54
13.61,13.59,13.64,13.58
13.60,13.58,13.66,13.58
13.58,13.60,13.63,13.57
13.58,13.61,13.61,13.55
13.60,13.62,13.64,13.59
13.67,13.66,13.69,13.63
13.99,13.67,14.34,13.65
13.69,13.66,13.72,13.64
13.56,13.59,13.61,13.56
13.58,13.61,13.65,13.58
13.64,13.58,13.65,13.58
13.57,13.56,13.62,13.56
13.56,13.58,13.62,13.55
13.59,13.45,13.61,13.45
13.44,13.24,13.46,13.23
13.31,13.31,13.37,13.29
13.31,13.40,13.42,13.31
13.42,13.40,13.44,13.40
13.44,13.39,13.46,13.39
13.44,13.45,13.51,13.43
13.48,13.46,13.52,13.43
13.45,13.49,13.49,13.40
13.54,13.59,13.60,13.51
13.62,13.68,13.68,13.58
13.75,13.72,13.76,13.69
13.75,13.72,13.79,13.72
13.72,13.77,13.77,13.72
13.81,13.82,13.82,13.76
13.78,13.79,13.81,13.77
13.79,13.76,13.83,13.75
13.80,13.75,13.82,13.73
13.78,13.72,13.79,13.71
13.76,13.76,13.77,13.68
13.74,13.77,13.83,13.74
13.77,13.72,13.79,13.72
13.73,13.65,13.77,13.65
13.67,13.67,13.71,13.67
13.74,13.72,13.74,13.72
13.74,13.72,13.75,13.72
13.67,13.78,13.83,13.67
13.79,13.93,13.93,13.78
13.86,13.98,14.00,13.83
13.97,14.14,14.14,13.96
14.16,14.21,14.23,14.12
14.28,14.18,14.31,14.18
14.21,14.13,14.26,14.12
14.20,14.16,14.22,14.16
14.16,14.11,14.24,14.11
14.20,14.24,14.25,14.19
14.20,14.16,14.20,14.11
14.17,13.89,14.18,13.85
13.90,13.68,13.91,13.64
13.63,13.30,13.72,13.29
13.34,13.53,13.61,13.34
13.64,13.77,13.78,13.64
13.82,13.84,13.84,13.65
13.89,13.89,13.92,13.82
13.90,13.96,13.96,13.89
14.00,14.00,14.03,13.94
14.04,13.91,14.05,13.90
14.01,14.03,14.03,13.98
14.08,14.07,14.09,14.01
14.10,14.08,14.13,14.06
14.13,14.10,14.16,14.08
14.10,14.06,14.12,14.04
14.02,14.00,14.04,13.92
14.05,14.13,14.14,14.02
14.16,14.14,14.20,14.12
14.18,14.20,14.24,14.15
14.17,14.12,14.19,14.11
14.17,14.14,14.18,14.13
14.11,14.14,14.14,14.10
14.16,14.08,14.16,14.07
14.14,14.17,14.18,14.10
14.16,14.10,14.17,14.09
14.13,14.06,14.13,14.02
14.09,14.10,14.12,14.07
14.15,14.10,14.15,14.08
14.13,14.10,14.14,14.09
14.14,14.15,14.15,14.10
14.15,14.16,14.17,14.12
14.13,14.06,14.15,14.06
14.08,13.99,14.08,13.99
13.99,13.89,14.06,13.89
13.91,13.94,14.00,13.91
13.99,14.00,14.01,13.95
13.97,13.94,14.02,13.94
13.95,14.02,14.02,13.93
13.95,13.90,13.97,13.90
13.90,14.06,14.10,13.90
14.08,13.99,14.09,13.99
14.03,14.00,14.04,14.00
13.96,13.70,13.96,13.70
13.63,13.46,13.66,13.41
13.46,13.41,13.50,13.38
13.44,13.56,13.56,13.44
13.56,13.62,13.63,13.46
13.65,13.53,13.66,13.51
13.53,13.61,13.64,13.53
13.64,13.55,13.64,13.55
13.55,13.65,13.65,13.55
13.73,13.79,13.80,13.71
13.80,13.63,13.80,13.63
13.66,13.68,13.68,13.64
13.68,13.74,13.78,13.68
13.74,13.83,13.84,13.74
13.82,13.72,13.82,13.71
13.76,13.79,13.80,13.75
13.81,13.78,13.83,13.73
13.77,13.55,13.77,13.55
13.60,13.56,13.60,13.47
13.50,13.52,13.58,13.48
13.57,13.50,13.58,13.50
13.50,13.68,13.70,13.48
13.65,13.63,13.69,13.59
13.54,13.36,13.56,13.36
13.36,13.12,13.38,13.12
13.06,12.87,13.14,12.85
12.83,12.71,12.89,12.62
12.79,12.83,12.87,12.65
12.88,13.00,13.01,12.88
13.09,13.06,13.11,12.95
13.14,13.07,13.14,13.03
13.14,13.04,13.14,13.04
13.09,13.10,13.11,13.03
13.06,13.02,13.06,12.98
12.96,12.78,13.03,12.77
12.83,12.71,12.83,12.68
12.79,12.80,12.86,12.71
12.84,12.87,12.87,12.68
12.85,12.87,12.88,12.78
12.85,12.85,12.87,12.81
12.85,12.86,12.87,12.80
12.86,12.96,13.00,12.81
13.02,12.96,13.02,12.93
12.80,12.74,12.80,12.68
12.71,12.28,12.71,12.27
12.24,12.32,12.32,12.15
12.23,12.05,12.33,11.98
12.04,12.24,12.28,12.04
12.28,12.25,12.42,12.20
12.19,12.30,12.30,12.17
12.31,12.18,12.31,12.12
12.20,12.22,12.30,12.19
12.29,12.26,12.30,12.18
12.16,12.16,12.19,12.10
12.15,12.15,12.25,12.15
12.24,12.14,12.26,12.10
12.16,12.16,12.18,12.06
12.07,12.09,12.18,12.05
12.05,11.96,12.09,11.94
11.89,11.99,12.03,11.89
11.99,12.00,12.07,11.92
