CY,Cypress Semiconductor Corporation - Common Stock,NASDAQ
10.82,10.60,10.92,10.47
10.61,10.48,10.72,10.46
10.39,10.23,10.43,10.10
10.22,10.33,10.38,10.02
10.50,10.43,10.55,10.21
10.49,10.58,10.74,10.46
10.50,10.73,10.77,10.44
10.80,10.89,11.01,10.70
10.84,10.81,11.02,10.70
10.73,10.82,10.99,10.70
10.99,10.95,11.02,10.75
10.98,10.74,10.99,10.70
10.81,10.96,10.98,10.73
10.95,11.04,11.10,10.94
11.24,11.45,11.50,11.17
11.38,11.64,11.71,11.36
11.34,11.44,11.66,11.25
11.43,11.60,11.64,11.42
11.64,11.92,11.93,11.52
13.00,12.46,13.23,12.20
12.50,12.57,12.57,12.08
12.95,12.80,12.95,12.61
12.98,12.78,13.00,12.70
12.86,12.59,12.98,12.56
12.55,12.57,12.73,12.44
12.49,12.57,12.62,12.45
12.65,12.56,12.75,12.46
12.59,12.66,12.72,12.52
12.70,12.76,12.90,12.70
12.98,13.10,13.12,12.77
12.99,12.90,13.03,12.83
12.83,12.98,13.04,12.83
12.99,12.79,13.02,12.65
12.70,12.70,12.80,12.62
12.79,12.50,12.85,12.50
12.49,12.55,12.63,12.44
12.46,12.75,12.91,12.45
12.75,12.56,12.77,12.55
12.53,12.43,12.66,12.42
12.29,11.86,12.30,11.80
11.81,11.96,12.02,11.80
11.92,11.92,12.03,11.84
11.92,11.94,12.01,11.85
11.88,11.64,11.94,11.62
11.68,11.79,11.85,11.65
11.79,11.79,11.82,11.52
11.75,11.74,11.90,11.72
11.52,11.36,11.58,11.34
11.38,11.48,11.56,11.15
11.46,11.60,11.71,11.45
11.60,11.32,11.64,11.25
11.47,11.08,11.52,11.03
11.09,11.20,11.33,11.02
11.24,11.40,11.47,11.15
11.50,11.23,11.50,11.17
11.27,11.40,11.52,11.26
11.52,11.73,11.76,11.41
11.72,11.61,11.84,11.58
11.62,11.51,11.72,11.51
11.52,11.50,11.61,11.44
11.66,11.42,11.70,11.40
11.37,11.60,11.60,11.36
11.59,11.66,11.69,11.39
11.74,11.54,11.75,11.52
11.54,11.50,11.60,11.43
11.45,11.44,11.55,11.28
10.53,9.65,10.55,9.50
9.62,9.10,9.65,9.03
9.10,9.18,9.40,9.09
9.09,9.05,9.18,8.98
8.97,9.34,9.36,8.94
9.33,9.18,9.42,9.10
9.15,9.08,9.27,9.05
9.08,9.06,9.13,8.93
9.08,9.30,9.33,9.03
9.20,9.04,9.23,9.04
9.07,8.97,9.15,8.97
8.97,8.97,9.02,8.78
9.13,9.18,9.19,9.04
9.18,9.23,9.26,9.11
9.14,9.37,9.44,9.13
9.35,9.27,9.44,9.18
9.36,9.40,9.48,9.23
9.25,9.26,9.35,8.61
9.50,9.54,9.68,9.34
9.52,9.46,9.64,9.41
9.49,9.37,9.54,9.23
9.26,9.32,9.42,9.02
9.32,9.22,9.41,9.21
9.25,9.16,9.29,9.12
9.16,9.35,9.38,9.14
9.36,9.43,9.50,9.27
9.52,9.24,9.52,9.19
9.22,9.28,9.45,9.21
9.22,9.18,9.36,9.15
9.49,9.19,9.51,9.18
9.19,9.18,9.30,9.11
9.26,9.26,9.29,9.17
9.10,9.11,9.31,9.08
9.11,9.28,9.30,9.05
9.20,9.16,9.25,9.10
9.10,9.01,9.16,8.99
8.96,9.32,9.45,8.95
9.31,9.12,9.37,9.10
9.12,9.27,9.30,9.01
9.22,9.10,9.30,9.07
9.08,8.97,9.11,8.90
8.97,8.98,9.07,8.93
9.00,9.26,9.26,9.00
9.45,9.71,9.77,9.40
9.77,9.72,9.90,9.69
9.71,9.71,9.80,9.64
9.68,9.58,9.69,9.52
9.61,9.69,9.76,9.55
9.68,9.50,9.73,9.47
9.46,9.38,9.60,9.32
9.31,9.45,9.50,9.30
9.47,9.49,9.59,9.40
9.57,9.67,9.73,9.50
9.67,9.72,9.83,9.61
9.71,9.70,9.86,9.67
9.70,9.53,9.78,9.46
9.52,9.50,9.57,9.38
9.50,9.56,9.68,9.46
9.61,9.86,9.86,9.60
9.87,10.13,10.19,9.83
10.15,10.24,10.25,10.02
10.18,10.09,10.22,10.02
10.14,10.33,10.40,10.12
10.38,10.22,10.40,10.10
10.27,10.34,10.45,10.20
10.37,10.23,10.40,10.20
10.25,10.29,10.35,10.22
10.26,10.43,10.48,10.25
10.43,10.50,10.55,10.38
10.42,10.28,10.49,10.25
10.27,10.42,10.45,10.22
10.45,10.38,10.55,10.34
10.42,10.12,10.45,10.11
10.16,10.15,10.24,10.04
10.20,10.14,10.36,10.06
10.17,10.27,10.28,10.11
10.20,9.90,10.27,9.89
9.99,10.14,10.18,9.93
10.22,10.32,10.36,10.15
10.26,10.13,10.31,10.01
10.10,10.10,10.22,10.05
10.16,10.26,10.29,10.12
10.25,10.19,10.29,10.15
10.29,10.80,10.80,10.08
10.60,10.40,10.65,10.18
10.39,10.28,10.50,10.13
10.25,10.16,10.26,10.12
10.07,10.07,10.21,10.00
10.14,10.21,10.36,10.07
10.05,10.04,10.25,10.02
10.00,9.47,10.12,9.42
9.50,9.66,9.70,9.47
9.62,9.28,9.62,9.25
9.29,9.42,9.47,9.29
9.45,9.42,9.52,9.27
9.37,9.48,9.52,9.30
9.49,9.71,9.75,9.48
9.74,9.92,9.95,9.71
9.82,9.94,10.00,9.81
9.95,10.05,10.10,9.89
10.11,10.18,10.23,10.06
10.18,10.03,10.26,9.99
10.04,10.21,10.22,9.93
10.27,10.04,10.27,10.02
10.09,10.20,10.27,10.07
10.10,10.17,10.22,10.09
10.23,10.25,10.31,10.12
9.79,9.77,9.86,9.62
9.80,9.79,9.83,9.55
9.69,9.76,9.85,9.60
9.90,10.11,10.30,9.81
10.09,10.20,10.20,10.07
10.25,10.19,10.27,10.09
10.20,10.12,10.25,10.07
10.08,10.01,10.19,9.93
9.99,9.86,10.10,9.80
9.80,9.94,10.07,9.80
9.97,10.01,10.02,9.78
9.94,10.20,10.20,9.90
10.25,10.38,10.50,10.21
10.41,10.62,10.79,10.38
10.58,10.72,10.90,10.52
10.66,10.87,10.93,10.64
10.95,10.72,10.95,10.71
10.73,10.83,10.88,10.62
10.78,10.56,10.89,10.51
10.67,10.13,10.69,10.10
10.11,10.04,10.35,10.02
10.04,10.05,10.27,10.00
10.10,10.27,10.33,10.10
10.31,10.30,10.43,10.15
10.29,10.34,10.36,10.21
10.39,10.44,10.80,10.39
10.57,10.20,10.59,10.05
10.14,9.93,10.18,9.85
9.97,9.98,10.06,9.92
10.04,10.22,10.23,10.00
10.21,9.85,10.25,9.82
9.76,9.61,9.90,9.53
9.68,9.59,9.82,9.54
9.64,9.77,9.80,9.45
9.85,9.74,9.85,9.49
9.90,9.91,10.33,9.45
9.86,9.93,10.00,9.82
9.96,10.22,10.28,9.91
10.19,10.02,10.20,9.98
10.09,10.13,10.21,9.92
10.06,9.61,10.10,9.58
9.67,9.66,9.72,9.33
9.75,9.58,9.78,9.53
9.53,9.47,9.64,9.40
9.49,9.41,9.64,9.30
9.42,9.36,9.54,9.33
9.31,9.47,9.50,9.27
9.41,9.38,9.54,9.35
9.42,9.50,9.63,9.39
9.46,9.48,9.72,9.41
9.43,9.50,9.54,9.35
9.55,9.69,9.75,9.47
9.71,9.56,9.91,9.54
9.54,9.76,9.82,9.51
9.76,9.53,9.78,9.40
9.57,9.50,9.65,9.44
9.52,9.78,9.88,9.51
9.72,9.48,9.77,9.42
9.53,9.48,9.56,9.46
9.48,9.70,9.78,9.48
9.73,10.05,10.09,9.67
10.10,10.14,10.25,10.06
10.15,10.24,10.29,10.06
10.30,10.31,10.39,10.26
10.33,10.25,10.33,10.08
10.30,10.25,10.32,10.15
10.24,10.32,10.39,10.18
10.26,10.43,10.44,10.19
10.45,10.57,10.73,10.36
10.63,10.70,10.84,10.50
10.70,10.76,10.83,10.67
10.70,10.93,11.04,10.67
10.91,11.04,11.17,10.86
11.01,10.99,11.11,10.84
11.05,10.95,11.09,10.85
10.95,11.04,11.13,10.94
11.01,11.18,11.30,11.01
11.19,11.05,11.23,10.93
11.04,11.02,11.15,10.85
11.07,11.02,11.07,10.94
11.04,10.98,11.09,10.98
10.84,10.65,10.99,10.60
10.60,10.67,10.72,10.52
10.70,10.50,10.70,10.40
10.42,10.65,10.66,10.42
10.65,10.91,10.91,10.64
10.91,11.06,11.16,10.90
11.02,10.96,11.15,10.94
10.99,11.08,11.12,10.98
11.03,10.89,11.08,10.86
10.81,10.58,10.88,10.42
10.60,10.50,10.67,10.45
10.30,10.36,10.48,10.18
10.35,10.40,10.47,10.24
10.53,10.42,10.60,10.39
10.40,10.14,10.44,10.12
10.22,10.31,10.38,10.17
10.16,10.27,10.63,9.84
10.26,10.73,10.85,10.24
10.68,10.93,11.00,10.66
10.96,10.93,11.02,10.86
10.92,10.66,10.92,10.58
10.68,10.55,10.71,10.50
10.46,10.21,10.51,10.03
10.20,10.24,10.26,10.07
10.25,10.26,10.45,10.24
10.34,10.30,10.39,10.16
10.16,10.11,10.24,10.04
10.15,10.11,10.23,10.00
10.15,10.18,10.22,10.00
10.11,10.23,10.29,10.07
10.16,10.33,10.46,10.14
10.35,10.12,10.37,10.09
10.15,10.26,10.28,10.07
10.32,10.37,10.48,10.30
10.32,10.36,10.47,10.28
10.37,10.41,10.44,10.35
10.45,10.37,10.46,10.35
10.46,10.38,10.59,10.25
10.47,10.52,10.52,10.35
10.52,10.66,10.81,10.48
10.61,10.90,10.97,10.58
10.89,10.94,10.98,10.80
10.94,10.84,10.96,10.80
10.90,10.79,10.94,10.77
10.79,10.86,10.87,10.77
10.66,10.82,10.86,10.66
10.79,10.87,10.92,10.72
10.91,11.05,11.06,10.80
11.07,10.89,11.16,10.88
10.96,10.82,11.00,10.82
10.87,10.83,10.99,10.74
10.81,10.86,10.91,10.78
10.84,10.92,10.96,10.77
10.88,10.89,11.07,10.83
10.87,10.54,10.92,10.52
10.51,10.67,10.69,10.44
10.65,10.38,10.65,10.36
10.40,10.20,10.47,10.18
10.17,10.26,10.35,10.10
10.30,10.45,10.50,10.24
10.67,10.86,10.98,10.60
10.88,10.63,10.94,10.58
10.61,10.30,10.65,10.30
10.17,10.28,10.42,10.17
10.29,10.22,10.38,10.22
10.22,9.98,10.27,9.97
10.04,10.08,10.23,9.96
9.99,10.11,10.23,9.96
10.11,9.88,10.12,9.87
9.88,9.77,9.99,9.67
9.75,9.84,9.90,9.59
9.96,9.75,9.99,9.74
9.77,9.67,9.87,9.64
9.62,9.47,9.67,9.47
9.48,9.69,9.71,9.31
9.65,9.24,9.71,9.24
9.04,8.40,9.12,8.30
8.40,8.29,8.63,8.20
8.42,8.33,8.59,8.23
8.13,8.67,8.74,8.04
8.52,8.99,9.10,8.41
9.12,8.83,9.20,8.81
8.75,9.11,9.13,8.73
9.19,9.49,9.50,9.16
9.50,9.30,9.62,9.27
9.40,9.50,9.61,9.30
9.52,9.49,9.60,9.39
9.44,9.45,9.52,9.24
9.49,9.75,9.75,9.38
9.74,9.68,9.81,9.47
9.66,9.50,9.70,9.32
9.76,9.91,10.02,9.71
9.95,9.88,10.07,9.81
9.82,9.93,9.95,9.79
9.99,10.12,10.16,9.86
10.10,10.10,10.20,10.02
10.08,10.08,10.09,9.93
10.11,10.16,10.28,10.08
10.18,10.15,10.21,10.08
10.15,10.14,10.19,10.03
10.16,9.98,10.19,9.91
9.99,10.04,10.08,9.87
10.01,10.03,10.12,9.90
10.08,10.36,10.42,10.08
10.45,10.42,10.55,10.30
10.35,10.41,10.54,10.25
10.56,10.46,10.59,10.41
10.50,10.50,10.58,10.40
10.54,10.46,10.56,10.40
10.47,10.71,10.74,10.41
10.72,10.60,10.72,10.55
10.58,10.43,10.68,10.36
11.90,11.92,12.42,11.66
12.00,12.50,12.62,11.98
12.57,12.48,12.60,12.40
12.45,13.02,13.08,12.41
12.93,12.78,12.98,12.59
12.62,12.93,12.98,12.42
12.92,12.96,13.24,12.89
13.06,13.51,13.56,12.86
13.40,13.63,13.83,13.24
13.95,13.85,14.30,13.59
13.68,13.98,14.28,13.68
14.06,14.18,14.22,13.80
14.39,14.32,14.40,14.07
14.35,14.33,14.39,14.08
14.39,14.52,14.63,14.19
14.92,14.35,14.95,14.34
14.42,14.61,14.80,14.36
14.61,14.60,14.68,14.42
14.58,14.52,14.69,14.48
14.41,14.50,14.62,14.33
14.52,14.28,14.59,14.27
14.32,14.46,14.54,14.11
14.39,14.22,14.55,14.22
14.22,13.69,14.40,13.40
13.77,14.05,14.14,13.56
14.20,14.90,14.94,14.17
14.94,15.04,15.11,14.70
14.95,14.99,15.07,14.63
15.09,14.69,15.24,14.47
14.44,14.04,14.71,13.95
14.23,13.82,14.34,13.79
13.81,13.99,14.16,13.76
14.14,14.01,14.26,13.86
13.94,14.16,14.37,13.81
14.10,14.82,14.90,13.39
14.95,15.26,15.35,14.69
15.25,15.26,15.47,15.08
15.00,15.17,15.35,14.78
15.37,14.95,15.48,14.90
14.99,15.20,15.25,14.68
15.04,14.73,15.30,14.70
14.75,14.26,14.77,14.00
14.26,14.51,14.56,14.26
14.42,14.50,14.61,14.31
14.59,14.22,14.69,14.18
14.20,14.67,14.75,14.20
14.59,14.32,14.67,14.30
14.45,14.73,14.74,14.33
14.74,14.70,14.95,14.53
14.76,14.75,14.81,14.59
14.30,14.76,14.84,14.30
14.71,14.65,14.83,14.57
14.76,14.80,14.97,14.66
14.80,14.87,14.96,14.57
14.83,14.95,15.08,14.79
14.87,14.66,14.92,14.63
14.61,14.89,14.93,14.37
14.90,14.66,14.91,14.55
14.71,14.81,14.82,14.55
14.77,14.75,14.85,14.63
14.80,15.40,15.40,14.76
15.40,15.16,15.45,15.02
15.13,15.20,15.22,14.83
15.28,15.50,15.59,15.08
15.46,15.10,15.50,15.03
15.10,15.51,15.71,15.09
15.38,15.19,15.53,15.06
15.26,15.50,15.61,15.24
15.44,15.68,15.73,15.36
15.77,15.95,16.25,15.69
16.09,15.71,16.10,15.68
15.68,15.54,15.73,15.03
15.40,15.26,15.49,14.90
15.26,15.42,15.45,15.02
15.51,15.70,15.72,15.20
15.64,15.36,15.69,15.33
15.41,15.32,15.55,15.30
15.39,14.43,15.46,14.27
14.17,14.12,14.31,13.84
14.07,14.36,14.41,13.94
14.35,14.11,14.46,14.02
14.14,14.11,14.16,13.90
14.07,13.92,14.14,13.54
13.88,13.86,14.01,13.78
13.90,13.97,14.07,13.66
13.95,13.89,14.14,13.88
13.92,13.80,14.08,13.77
13.85,14.09,14.11,13.81
14.14,14.11,14.29,14.07
14.11,14.14,14.36,14.08
14.15,13.67,14.21,13.62
13.79,13.79,13.92,13.60
13.66,13.59,14.00,13.41
13.48,13.23,13.49,13.19
13.33,13.32,13.54,13.25
13.45,13.46,13.52,13.24
13.47,13.57,13.62,13.26
13.39,13.26,13.39,13.15
13.30,12.78,13.31,12.70
12.84,12.87,13.11,12.75
12.85,12.93,13.01,12.63
12.83,12.80,12.98,12.72
12.65,13.32,13.75,12.26
13.60,13.34,13.71,12.78
13.36,13.08,13.44,12.95
13.02,12.70,13.11,12.45
12.79,12.65,12.84,12.37
12.67,12.69,12.82,12.58
12.75,12.88,12.92,12.68
12.82,12.63,12.82,12.57
12.61,12.68,12.78,12.46
12.74,12.65,12.97,12.62
13.05,13.14,13.24,12.82
13.20,13.07,13.23,12.96
13.13,13.39,13.40,12.92
13.44,13.66,13.73,13.38
13.62,13.51,13.80,13.50
13.46,13.65,13.65,13.40
13.76,13.74,13.95,13.72
13.67,13.64,13.81,13.47
13.68,13.97,14.07,13.65
14.12,13.95,14.19,13.87
13.90,13.73,13.96,13.60
13.79,13.82,13.95,13.59
13.75,13.60,13.81,13.58
13.73,13.65,13.85,13.58
13.52,13.36,13.66,13.32
13.36,13.38,13.46,13.18
13.37,12.69,13.41,12.57
12.69,12.60,12.74,12.37
13.31,13.14,13.40,13.05
13.02,13.04,13.19,12.93
12.97,12.84,12.99,12.69
12.72,12.67,12.84,12.54
12.71,12.68,12.81,12.59
12.70,12.54,12.77,12.49
12.64,12.64,12.74,12.54
12.67,12.68,12.75,12.59
12.75,12.74,12.85,12.61
12.51,12.68,12.76,12.51
12.71,12.36,12.72,12.34
12.40,12.28,12.47,12.25
12.23,11.80,12.30,11.65
11.68,11.56,11.80,11.52
11.67,11.76,11.84,11.55
12.12,11.68,12.21,11.65
11.71,11.87,11.90,11.61
11.72,11.68,11.90,11.52
11.72,11.73,11.79,11.28
11.79,11.50,11.91,11.40
11.76,11.51,11.85,11.45
11.78,11.73,11.88,11.63
11.85,11.77,11.93,11.61
11.83,11.93,11.97,11.82
11.91,11.69,11.96,11.62
11.74,11.66,11.85,11.49
11.67,11.67,11.74,11.43
11.76,11.51,11.77,11.48
11.47,11.61,11.77,11.45
11.34,11.16,11.34,10.94
11.53,12.15,12.46,11.50
12.07,11.88,12.44,11.71
11.78,11.57,11.86,11.42
11.43,11.85,11.88,11.43
11.73,11.75,11.93,11.57
11.75,11.62,11.83,11.51
11.54,11.48,11.63,11.39
11.48,11.27,11.63,11.14
11.29,11.24,11.34,11.02
11.31,11.20,11.49,11.18
11.24,11.11,11.33,10.87
11.04,11.14,11.20,11.03
11.13,11.16,11.30,11.04
10.97,10.54,11.11,10.53
10.47,10.58,10.64,10.33
10.56,10.37,10.69,10.35
10.35,10.20,10.42,10.08
10.16,10.31,10.35,10.03
10.33,10.02,10.35,9.97
10.02,9.76,10.08,9.76
9.66,9.44,9.81,9.35
9.33,9.28,9.58,9.26
8.75,9.22,9.80,8.55
9.58,8.92,9.64,8.90
9.15,9.30,9.32,8.86
9.39,9.88,9.94,9.38
9.84,10.09,10.15,9.81
10.01,10.00,10.15,9.87
9.76,9.67,10.08,9.61
9.85,10.24,10.28,9.79
10.31,10.18,10.39,10.03
10.07,9.91,10.13,9.84
10.13,10.41,10.44,10.01
10.62,10.23,10.72,10.20
10.09,10.06,10.26,9.88
10.01,10.04,10.20,9.81
10.11,9.99,10.15,9.87
10.00,10.03,10.10,9.94
10.02,9.77,10.11,9.64
9.79,9.72,9.92,9.67
9.60,9.34,9.68,9.19
9.48,9.44,9.59,9.35
9.16,9.11,9.23,9.04
9.16,8.92,9.16,8.88
8.84,8.77,8.94,8.70
9.00,8.76,9.00,8.66
8.66,8.36,8.70,8.25
8.38,8.28,8.56,8.20
8.40,8.52,8.59,8.30
8.55,8.35,8.63,8.11
8.31,8.70,8.72,8.26
8.75,8.78,8.87,8.66
8.79,8.89,8.98,8.74
8.98,9.22,9.23,8.90
9.16,9.34,9.42,9.15
9.33,9.20,9.35,9.12
9.25,9.18,9.37,9.08
9.07,9.19,9.34,9.07
9.24,10.03,10.16,9.22
10.05,10.07,10.11,9.74
10.08,9.94,10.17,9.90
9.94,9.81,9.98,9.74
9.76,9.68,9.82,9.58
9.73,9.44,9.78,9.42
9.60,9.76,10.11,9.52
10.00,10.25,10.40,9.91
10.27,10.12,10.29,10.02
10.04,9.94,10.18,9.83
9.98,10.12,10.13,9.92
9.97,9.88,10.09,9.82
9.98,10.54,10.55,9.93
10.57,10.70,10.74,10.38
10.61,10.76,10.84,10.60
10.84,10.73,10.85,10.57
10.62,10.50,10.75,10.46
10.76,10.64,10.76,10.47
10.58,10.61,10.69,10.48
10.50,10.37,10.50,10.25
10.38,10.18,10.39,10.16
10.08,9.92,10.17,9.88
9.89,10.04,10.12,9.88
9.98,9.97,10.07,9.91
9.93,9.85,10.01,9.77
9.89,10.10,10.24,9.80
10.17,9.88,10.18,9.86
9.89,9.88,9.92,9.79
9.95,10.10,10.15,9.89
10.07,10.24,10.29,10.05
10.24,10.49,10.54,10.22
10.55,10.55,10.62,10.50
10.53,10.82,10.84,10.50
10.84,10.78,10.96,10.70
10.81,10.73,10.94,10.65
10.83,10.50,10.85,10.46
10.51,10.66,10.70,10.39
10.61,10.42,10.68,10.38
10.30,10.29,10.37,10.19
10.28,10.14,10.42,10.11
10.14,10.14,10.29,10.06
10.07,9.82,10.12,9.78
9.81,9.63,9.83,9.53
10.00,9.62,10.06,9.55
9.64,9.72,9.74,9.37
9.78,9.60,9.88,9.60
9.54,9.52,9.67,9.50
9.59,9.61,9.64,9.48
9.65,9.65,9.69,9.52
9.70,9.74,9.82,9.67
9.74,9.73,9.80,9.68
9.69,9.63,9.70,9.45
9.56,10.05,10.07,9.56
10.00,9.90,10.04,9.83
9.85,9.81,10.05,9.81
9.64,9.45,9.73,9.42
9.57,9.20,9.57,9.10
9.09,8.92,9.13,8.78
8.72,8.77,9.05,8.59
8.81,8.50,8.91,8.34
8.57,8.48,8.64,8.43
8.62,8.38,8.76,8.18
8.39,8.32,8.59,8.30
8.33,8.45,8.48,8.11
8.18,8.06,8.23,7.98
8.05,7.57,8.10,7.45
7.48,7.64,7.66,7.18
8.15,8.22,8.46,7.95
8.39,8.30,8.46,8.09
8.24,8.07,8.30,8.04
8.06,8.18,8.22,7.98
8.15,8.05,8.29,8.02
8.14,7.55,8.18,7.37
7.53,7.86,7.93,7.49
7.82,8.01,8.10,7.70
7.89,7.41,8.00,7.37
7.55,7.35,7.60,7.20
7.33,7.52,7.54,7.29
7.41,7.23,7.49,7.20
7.15,6.79,7.19,6.66
6.71,6.60,6.96,6.59
6.64,6.58,6.91,6.57
6.45,6.39,6.48,6.30
6.47,6.55,6.58,6.43
6.62,7.09,7.11,6.61
7.13,7.41,7.50,7.12
7.41,7.33,7.46,7.32
7.31,7.42,7.52,7.23
7.53,7.69,7.75,7.49
7.61,7.63,7.82,7.55
7.64,7.81,7.86,7.52
7.81,7.86,7.88,7.65
7.90,7.86,7.97,7.78
7.89,7.98,8.11,7.85
8.06,8.19,8.21,7.95
8.15,8.23,8.27,8.11
8.26,8.42,8.44,8.23
8.44,8.58,8.74,8.34
8.58,8.67,8.71,8.48
8.62,8.26,8.67,8.24
8.46,8.39,8.49,8.20
8.39,8.43,8.50,8.28
8.51,8.71,8.72,8.49
8.63,8.58,8.70,8.56
8.49,8.43,8.56,8.27
8.37,8.59,8.59,8.33
8.55,8.63,8.67,8.50
8.59,8.82,8.86,8.59
8.80,8.91,8.92,8.71
8.84,8.78,8.88,8.75
8.75,8.46,8.81,8.45
8.40,8.50,8.50,8.24
8.51,8.51,8.61,8.35
8.35,8.61,8.61,8.25
8.71,8.75,9.11,8.68
8.71,8.66,8.80,8.63
8.53,8.76,8.78,8.49
8.78,8.67,8.91,8.65
8.61,8.46,8.64,8.45
8.45,8.30,8.48,8.04
8.25,8.16,8.30,8.08
8.26,8.20,8.34,8.15
8.25,8.18,8.40,8.17
8.21,8.08,8.24,8.02
8.12,8.49,8.51,8.12
8.47,8.35,8.48,8.27
8.36,8.33,8.42,8.29
8.31,8.34,8.36,8.23
8.38,8.32,8.42,8.25
8.29,8.44,8.48,8.26
8.46,8.48,8.58,8.41
8.48,8.78,8.84,8.44
8.65,8.52,8.87,8.48
8.63,8.89,8.89,8.49
8.85,9.05,9.05,8.76
9.14,9.04,9.60,9.03
9.09,9.03,9.14,8.83
9.00,9.59,9.61,8.96
9.45,9.44,9.58,9.38
9.40,9.46,9.52,9.34
9.51,9.35,9.58,9.28
9.32,9.32,9.36,9.19
9.34,9.41,9.49,9.34
9.42,9.56,9.57,9.36
9.51,9.47,9.64,9.46
9.50,9.18,9.54,9.07
9.10,9.12,9.24,9.05
9.13,9.32,9.42,9.12
9.31,9.23,9.39,9.19
9.20,9.44,9.55,9.18
9.39,9.43,9.55,9.29
9.53,9.69,9.76,9.44
9.73,9.87,9.99,9.73
9.91,10.00,10.06,9.90
10.06,10.16,10.17,9.97
10.17,10.11,10.21,9.96
10.09,10.26,10.28,10.06
10.27,10.63,10.67,10.24
10.58,10.91,10.95,10.45
10.72,11.18,11.22,10.72
11.17,11.05,11.19,10.84
11.07,11.00,11.11,10.95
11.00,11.04,11.06,10.93
11.05,10.82,11.08,10.72
10.73,10.79,10.86,10.62
10.61,10.61,10.67,10.44
10.55,10.37,10.67,10.34
10.30,10.55,10.72,10.12
10.56,10.32,10.61,10.26
10.20,10.29,10.31,10.06
10.26,10.62,10.64,10.04
10.55,10.18,10.57,10.07
10.37,10.03,10.40,9.98
10.01,9.89,10.18,9.88
10.03,10.49,10.54,10.01
10.00,10.10,10.22,9.92
9.94,9.25,10.00,9.15
9.33,9.29,9.45,9.11
9.43,9.55,9.58,9.20
9.65,10.55,10.58,9.58
10.40,10.64,10.69,10.35
10.56,10.44,10.58,10.30
10.39,10.01,10.40,9.79
10.08,10.10,10.29,10.00
10.27,10.53,10.54,10.21
10.65,10.42,10.67,10.25
10.56,10.77,10.77,10.46
10.79,10.89,10.96,10.67
11.45,11.26,11.65,11.24
11.31,11.36,11.47,11.27
11.06,11.12,11.18,10.82
11.04,11.51,11.56,11.02
11.60,11.57,11.68,11.45
11.60,11.26,11.73,11.11
11.25,11.30,11.41,11.11
11.33,11.31,11.45,11.25
11.40,11.66,11.73,11.36
11.78,11.68,11.80,11.59
11.62,11.68,11.78,11.54
11.77,11.64,12.36,11.60
11.63,11.63,11.88,11.56
11.56,11.22,11.62,11.19
11.19,11.35,11.42,11.14
11.34,11.56,11.62,11.34
11.62,11.55,11.72,11.39
11.62,11.53,11.82,11.52
11.57,11.49,11.65,11.46
11.49,11.32,11.49,11.15
10.99,10.92,10.99,10.56
10.96,11.00,11.11,10.88
11.09,11.29,11.37,11.05
11.30,11.24,11.42,11.21
11.24,11.27,11.31,11.14
11.31,11.35,11.37,11.23
11.35,11.30,11.40,11.23
11.22,11.23,11.37,11.19
11.40,11.28,11.42,11.27
11.33,11.11,11.47,11.02
11.09,11.13,11.29,11.08
11.19,11.16,11.28,11.05
11.15,11.13,11.24,11.09
11.10,11.75,12.24,11.10
11.78,11.93,12.00,11.60
11.98,12.07,12.23,11.79
12.09,12.19,12.48,11.98
12.13,12.05,12.17,12.00
11.94,11.98,12.11,11.82
11.89,11.99,12.05,11.85
11.84,11.64,11.95,11.51
11.40,11.83,11.83,11.33
11.74,11.60,11.94,11.51
11.54,11.69,11.72,11.48
11.75,11.87,11.94,11.68
11.91,11.90,11.93,11.74
11.95,11.77,11.99,11.71
11.90,11.82,11.96,11.78
11.93,11.90,11.94,11.70
11.95,11.89,12.00,11.86
11.84,11.78,11.94,11.77
11.67,11.68,11.75,11.62
11.55,11.75,11.77,11.52
11.77,11.85,11.94,11.70
11.83,11.99,12.13,11.70
12.01,12.16,12.22,11.96
12.14,12.00,12.22,11.98
12.00,11.88,12.13,11.81
11.96,11.73,12.00,11.71
11.64,11.73,11.80,11.60
11.70,11.77,11.79,11.60
11.76,11.64,11.91,11.62
11.58,11.32,11.58,11.11
11.31,11.05,11.32,11.00
11.00,10.83,11.05,10.75
10.91,10.82,10.99,10.78
10.78,10.73,10.90,10.73
10.65,10.61,10.78,10.57
10.56,10.75,10.76,10.45
10.75,10.71,10.78,10.64
10.71,10.74,10.80,10.61
10.77,10.89,10.98,10.70
10.84,10.79,10.94,10.77
10.74,10.33,10.75,10.27
10.38,10.26,10.50,10.21
10.54,10.11,10.60,10.06
10.15,9.97,10.27,9.96
10.00,9.90,10.15,9.78
9.90,9.67,10.02,9.66
9.66,9.80,9.98,9.63
9.79,9.78,9.87,9.68
10.00,10.13,10.15,9.93
10.10,10.13,10.22,10.05
10.00,10.25,10.33,9.85
10.34,10.22,10.57,10.03
10.25,10.55,10.64,10.19
10.60,10.79,10.80,10.57
10.86,10.75,10.89,10.63
10.73,10.70,10.83,10.69
10.71,10.74,10.82,10.67
10.73,10.88,10.90,10.68
10.87,10.91,10.99,10.84
10.95,11.16,11.20,10.95
11.15,11.29,11.32,11.07
11.29,11.27,11.36,11.20
11.25,11.20,11.28,11.12
11.15,11.23,11.31,11.14
11.31,11.25,11.38,11.12
11.26,10.65,11.26,10.57
10.62,10.73,10.82,10.50
10.84,10.78,10.87,10.71
