SPXU,ProShares UltraPro Short S&P500,NASDAQ
24.37,25.45,25.61,24.27
24.94,25.22,25.97,24.87
25.97,26.14,26.77,25.50
25.42,25.36,25.96,25.10
24.75,24.64,25.06,24.47
24.19,24.21,24.26,23.85
24.40,24.72,24.74,24.05
24.09,24.06,24.20,23.55
24.19,24.16,24.44,23.65
24.46,24.08,24.58,23.88
23.57,23.34,24.10,23.30
22.98,22.93,23.08,22.73
22.49,22.47,22.78,22.34
22.47,22.40,22.64,22.17
21.63,21.50,21.85,21.41
21.50,21.45,21.60,21.32
21.29,21.21,21.39,21.12
21.18,21.44,21.62,21.14
21.21,21.27,21.37,21.09
21.17,20.94,21.19,20.79
21.08,20.80,21.14,20.80
20.73,20.71,20.88,20.61
20.59,20.83,20.86,20.57
20.59,21.03,21.19,20.57
21.19,20.93,21.28,20.86
21.18,20.86,21.43,20.82
21.00,21.04,21.21,20.86
20.83,21.03,21.18,20.78
20.90,21.00,21.07,20.57
20.52,20.26,20.54,20.20
20.40,20.18,20.48,20.15
20.28,20.21,20.37,20.15
20.37,20.57,20.72,20.31
20.78,20.78,21.02,20.70
20.48,20.57,20.88,20.43
20.66,20.75,20.95,20.46
21.05,20.83,21.07,20.74
20.70,20.60,21.07,20.53
20.66,20.92,20.96,20.56
21.46,21.83,21.93,21.46
21.95,22.00,22.16,21.71
22.09,22.43,22.45,21.88
22.35,22.12,22.41,21.87
22.31,22.52,22.68,21.94
22.40,21.92,22.40,21.83
21.73,21.69,22.03,21.62
21.63,21.94,21.98,21.43
22.59,22.97,23.05,22.34
23.01,22.78,23.12,22.51
22.92,22.63,22.97,22.29
22.51,22.88,23.05,22.51
22.20,22.55,22.84,22.06
22.53,22.00,22.65,21.88
21.95,21.93,22.00,21.73
21.68,21.89,22.49,21.50
21.71,21.23,21.71,21.20
20.87,20.78,21.00,20.76
20.86,20.57,20.96,20.57
20.59,20.74,20.82,20.52
20.67,20.59,20.81,20.54
19.93,20.23,20.34,19.90
20.18,19.97,20.18,19.96
20.00,19.27,20.14,19.10
19.12,19.35,19.43,19.09
19.24,19.80,19.82,19.24
19.85,20.03,20.24,19.80
20.06,20.16,20.30,19.83
20.15,20.33,20.42,20.05
20.26,20.13,20.36,19.95
20.44,20.38,20.56,20.33
20.92,20.75,21.04,20.53
20.69,20.27,20.73,20.18
20.61,20.32,20.78,20.29
20.43,20.84,21.15,20.40
20.81,20.41,20.90,20.32
20.92,20.91,20.98,20.54
20.91,21.63,21.69,20.84
21.53,21.58,22.02,21.35
20.95,20.18,20.96,20.17
20.29,19.79,20.34,19.79
20.18,19.57,20.22,19.52
19.72,19.98,20.07,19.50
19.64,19.16,19.66,19.13
19.39,18.78,19.40,18.74
18.57,18.40,18.68,18.35
18.37,18.39,18.51,18.28
18.23,18.06,18.30,17.91
18.27,18.30,18.52,18.23
18.22,18.11,18.35,18.07
18.03,17.91,18.14,17.90
17.91,17.81,17.98,17.74
17.70,17.50,17.76,17.50
17.46,17.78,17.97,17.42
17.82,17.98,18.02,17.60
17.86,17.80,18.11,17.69
17.65,17.60,17.83,17.60
17.83,17.79,18.00,17.64
17.55,17.53,17.71,17.42
17.41,18.15,18.23,17.37
18.20,17.46,18.20,17.45
17.49,17.46,17.55,17.37
17.55,17.54,17.71,17.42
17.79,17.12,17.80,17.11
17.07,16.86,17.15,16.82
16.78,16.64,16.84,16.63
16.54,16.82,16.92,16.51
16.85,16.93,17.00,16.69
16.81,17.06,17.22,16.67
16.92,16.68,16.97,16.63
16.65,16.42,16.71,16.41
16.33,16.43,16.54,16.31
16.44,16.45,16.52,16.31
16.39,16.33,16.47,16.30
16.28,16.38,16.42,16.16
16.34,16.50,16.57,16.25
16.64,16.67,16.86,16.53
16.88,16.73,17.10,16.51
16.80,16.92,16.98,16.71
16.42,16.37,16.59,16.32
16.21,16.22,16.30,16.17
16.36,16.41,16.44,16.25
16.40,16.96,17.03,16.38
16.99,17.12,17.24,16.92
17.02,17.14,17.24,16.97
16.89,16.80,16.91,16.65
16.78,17.00,17.09,16.77
16.89,16.13,17.36,16.10
16.25,16.16,16.36,16.10
16.11,15.87,16.11,15.76
15.65,15.63,15.74,15.59
15.62,15.52,15.62,15.50
15.41,15.29,15.42,15.26
15.22,15.28,15.35,15.21
15.28,15.29,15.36,15.26
15.22,15.07,15.26,15.07
15.25,15.50,15.62,15.23
15.45,15.54,15.58,15.34
15.37,15.65,15.73,15.35
15.46,15.36,15.50,15.29
15.38,15.34,15.52,15.28
15.21,15.33,15.54,15.20
15.26,15.21,15.49,15.18
15.31,15.80,15.89,15.19
15.66,15.30,15.75,15.27
15.20,15.04,15.21,14.98
15.14,15.10,15.25,15.09
15.18,15.30,15.37,15.09
15.03,15.15,15.45,15.01
15.07,15.13,15.23,15.06
15.35,15.48,15.73,15.35
63.21,65.93,66.00,63.16
65.76,66.97,67.93,65.29
66.77,65.70,66.81,65.50
67.35,67.67,68.16,66.33
65.92,65.42,66.59,64.84
67.89,66.64,68.01,65.42
66.92,71.10,71.52,66.43
70.19,69.63,70.93,69.10
70.37,69.98,71.66,69.46
69.41,67.23,69.41,67.14
66.20,64.55,66.85,64.44
64.61,64.32,65.12,64.21
64.11,62.15,64.21,61.68
61.89,62.03,62.44,61.31
63.32,61.08,63.34,60.92
61.26,60.15,61.45,59.77
59.92,59.85,60.45,59.64
60.32,61.08,61.21,59.18
60.80,60.02,61.46,59.57
59.63,60.15,60.28,59.22
59.82,59.36,59.89,57.97
59.05,59.26,59.83,58.54
58.99,59.28,59.74,58.53
59.47,58.28,59.69,58.26
58.34,57.90,59.03,57.06
59.37,59.10,60.22,58.65
57.38,56.51,57.38,56.19
56.47,56.53,56.67,56.13
55.99,56.04,56.27,55.63
55.38,55.93,56.68,55.32
56.20,56.02,56.99,55.97
55.77,56.92,57.24,55.54
57.69,56.87,58.08,56.77
56.30,58.70,59.20,56.18
59.05,59.27,59.44,58.15
58.35,57.61,58.38,57.19
57.28,56.34,57.44,56.15
56.32,57.29,58.33,56.13
57.66,56.29,57.95,56.16
55.58,56.96,57.08,55.16
56.38,57.67,58.36,56.16
56.76,56.80,57.78,56.24
56.14,58.04,58.08,55.89
58.24,58.34,59.04,57.70
57.89,57.57,58.01,56.68
56.48,56.11,56.62,55.87
55.60,55.03,55.73,54.92
54.79,54.46,55.10,54.25
54.22,54.70,55.18,54.18
53.78,56.57,56.86,53.75
57.03,58.48,58.82,56.74
58.57,57.74,59.21,57.48
57.28,55.86,57.78,55.85
55.92,59.43,59.62,55.83
60.40,61.04,61.22,59.17
59.58,59.60,61.10,59.14
59.21,58.36,60.99,58.23
57.18,56.54,57.93,56.50
56.72,56.31,57.03,55.82
56.25,55.65,56.44,55.64
55.52,54.95,55.60,54.48
54.97,55.29,55.45,54.90
54.49,54.93,55.76,54.48
55.53,56.29,56.69,55.42
55.65,55.80,57.53,55.07
55.28,55.00,55.62,54.77
55.28,54.44,55.52,54.36
54.58,54.49,55.02,54.07
54.51,54.71,54.98,53.81
55.53,54.41,55.99,54.32
54.80,55.82,55.88,54.67
55.30,54.83,56.52,54.78
55.03,55.00,55.55,53.84
55.03,54.74,55.77,54.72
54.08,53.20,54.12,53.11
52.99,53.03,53.19,52.64
53.17,53.76,54.01,53.10
54.13,55.20,55.99,54.08
55.09,54.57,55.80,54.57
54.95,54.01,55.08,53.89
54.11,55.06,55.47,54.10
54.60,53.70,54.61,53.59
53.63,53.28,53.89,52.94
53.14,52.59,53.19,52.51
52.03,51.62,52.10,51.60
51.65,51.79,52.01,51.40
51.40,50.95,51.79,50.93
51.07,50.71,51.22,50.60
50.49,50.53,51.26,50.45
50.91,50.61,51.03,50.52
50.88,50.31,51.02,50.21
50.15,49.31,50.67,49.16
49.00,48.58,49.05,48.56
48.61,48.41,48.73,48.08
48.63,48.43,48.93,48.39
48.97,48.90,49.26,48.78
49.12,49.96,50.29,49.02
49.69,49.50,50.16,49.38
49.71,49.38,49.88,49.08
49.60,48.99,49.75,48.87
48.98,47.92,49.26,47.82
47.78,47.73,48.24,47.64
47.38,47.42,47.61,47.35
47.44,47.48,47.74,47.37
47.75,48.35,48.50,47.04
48.66,47.72,48.66,47.54
47.66,47.79,48.74,47.66
48.14,47.48,48.19,47.47
47.58,47.56,47.71,47.27
47.22,46.62,47.27,46.19
46.59,46.49,46.67,46.32
46.07,45.82,46.20,45.74
46.06,46.27,46.45,45.95
46.54,47.13,47.49,46.47
46.82,46.53,47.10,46.41
47.88,47.09,47.99,46.72
47.17,46.90,47.47,46.79
46.15,46.19,46.28,45.99
46.08,46.42,47.03,45.82
45.82,45.92,46.31,45.72
46.35,47.46,47.67,45.82
47.03,46.06,47.09,45.89
46.47,46.29,46.91,46.17
45.80,45.66,45.90,45.42
45.45,45.34,45.74,45.22
45.19,45.35,45.49,45.08
45.74,45.97,46.26,45.62
45.98,45.95,46.75,45.74
45.69,46.53,46.54,45.50
46.02,46.48,47.08,45.85
47.49,49.25,49.32,47.36
49.68,49.71,50.42,48.77
49.44,48.66,50.06,48.33
49.23,50.09,50.57,48.87
50.76,50.04,50.79,49.39
49.32,50.80,51.19,49.20
50.52,49.09,50.88,48.97
48.50,48.62,48.69,47.97
48.79,48.80,49.27,48.36
48.25,47.81,48.49,47.68
47.61,47.19,47.74,47.18
46.63,47.20,48.20,46.52
46.40,46.02,46.47,45.93
45.69,45.27,45.79,45.17
45.48,44.93,45.48,44.75
44.79,44.54,44.90,44.34
44.62,44.74,45.03,44.38
44.10,44.05,44.26,43.82
43.96,43.93,43.99,43.62
43.88,43.97,44.20,43.80
44.47,44.08,44.57,44.01
43.86,43.71,44.29,43.69
43.50,43.78,44.25,43.50
43.26,43.84,44.01,43.23
43.63,44.03,44.38,43.14
44.07,43.41,44.54,43.39
43.54,43.75,44.14,43.37
43.87,44.60,44.85,43.79
44.51,44.07,44.96,44.02
44.62,43.96,44.72,43.92
44.06,44.70,45.08,44.05
44.70,44.80,45.21,44.60
45.05,43.76,45.14,43.56
43.61,43.64,44.26,43.01
43.24,42.96,43.37,42.90
42.52,43.06,43.27,42.37
43.27,44.05,44.28,43.23
44.51,44.80,44.81,43.95
44.74,43.74,45.10,43.63
44.06,45.82,45.88,44.06
45.61,44.74,45.77,44.41
45.93,45.01,45.99,44.75
44.87,45.37,45.61,44.48
45.58,47.19,47.48,45.53
47.31,47.16,48.63,46.67
46.22,45.62,46.64,45.31
45.03,45.78,46.25,44.86
46.51,47.89,47.91,46.17
47.79,45.36,48.55,45.18
45.60,48.12,48.17,45.41
48.10,49.73,49.73,47.38
49.77,52.17,52.25,49.22
51.30,51.81,52.48,50.16
54.04,53.04,56.70,52.61
55.85,53.16,56.00,51.97
51.28,51.17,51.93,50.12
51.50,49.69,51.53,49.60
48.66,46.77,48.78,46.66
46.52,47.77,47.81,46.17
46.30,46.09,46.58,45.18
45.88,45.09,46.38,45.00
45.51,45.19,45.99,45.02
44.74,43.66,44.81,43.64
43.56,43.80,44.70,43.18
44.19,42.98,44.31,42.64
41.40,41.53,42.09,41.40
41.37,41.47,41.72,41.05
41.79,41.85,42.50,41.56
40.99,41.06,41.64,40.93
41.08,40.61,41.53,40.53
40.59,40.45,40.92,40.33
40.44,40.13,40.63,40.06
40.07,39.96,40.28,39.91
40.45,40.09,40.48,39.94
40.00,39.98,40.54,39.60
40.03,39.94,40.24,39.80
40.19,39.84,40.29,39.74
39.83,39.17,39.83,38.95
39.31,39.35,39.88,39.17
39.94,39.15,39.95,39.07
38.00,38.50,38.91,37.92
38.22,38.17,38.38,38.11
38.04,38.21,38.44,37.89
38.17,37.96,38.31,37.91
38.06,38.23,38.38,37.85
38.68,39.01,39.23,38.60
39.01,38.26,39.01,38.12
38.17,37.79,38.25,37.67
38.03,37.94,38.46,37.62
37.82,37.73,37.99,37.50
38.00,38.49,38.87,37.69
39.75,38.58,40.02,38.51
38.90,40.42,40.55,38.87
39.99,39.89,40.12,38.63
40.70,41.74,41.78,40.06
41.03,42.67,43.09,40.71
43.26,43.61,43.68,40.78
43.29,41.06,43.40,40.72
39.26,38.01,39.75,38.00
37.57,37.53,38.02,37.07
37.38,37.00,37.54,37.00
36.59,36.82,36.98,36.59
36.70,36.80,36.85,36.54
36.59,36.48,36.59,36.27
36.59,36.31,36.63,36.21
36.63,36.90,36.97,36.53
36.74,38.04,38.10,36.62
37.55,38.09,38.78,37.27
38.82,40.16,40.35,38.68
39.94,41.26,41.86,39.56
40.28,39.70,40.63,39.50
38.74,37.60,38.75,37.48
37.38,38.58,38.94,37.36
38.43,39.43,39.85,38.34
38.58,39.78,40.70,37.80
41.23,40.50,41.85,40.36
40.05,41.61,41.69,39.81
41.78,40.06,41.91,39.87
39.54,39.71,40.84,39.34
40.05,39.14,40.37,38.79
38.59,37.41,39.55,37.29
37.57,38.02,38.08,37.38
38.12,37.74,38.61,37.65
39.07,39.25,39.76,38.45
38.38,40.75,40.85,38.31
40.58,39.57,41.60,39.40
40.42,41.12,41.28,39.48
40.68,39.62,42.06,39.50
38.92,37.86,39.18,37.83
38.33,38.24,38.56,37.54
37.80,37.11,37.87,37.01
36.89,37.46,37.75,36.51
37.95,37.92,38.18,37.37
37.22,36.68,37.81,36.54
36.82,36.62,37.23,36.37
36.15,35.58,36.24,35.55
35.52,35.12,35.67,35.12
35.34,34.98,35.49,34.87
35.20,34.99,35.37,34.93
35.31,35.04,35.41,34.83
35.31,34.40,35.67,34.36
34.55,34.46,34.78,34.43
34.46,34.14,34.64,34.00
34.20,34.24,34.41,33.93
34.28,34.34,34.68,34.18
34.42,34.69,34.70,34.24
34.63,34.04,34.66,34.00
34.29,34.44,34.94,34.22
34.79,34.90,35.46,34.76
34.70,34.79,35.08,34.60
35.32,36.23,36.44,35.03
36.12,35.78,36.19,35.56
36.64,37.50,37.53,36.60
37.38,37.77,37.85,37.24
37.36,36.35,37.39,36.30
36.51,37.00,37.67,36.43
36.53,35.49,36.55,35.48
35.98,35.80,36.32,35.61
36.15,34.56,36.53,34.12
34.80,34.99,35.24,34.63
34.43,34.08,34.49,33.78
34.10,34.27,34.28,33.76
34.35,34.87,34.90,34.09
34.74,36.42,36.42,34.61
36.82,36.66,37.26,36.07
36.72,36.40,36.85,36.28
35.75,35.07,35.75,34.90
35.57,35.99,36.02,35.16
36.01,36.38,37.00,36.01
36.42,36.05,36.54,35.71
36.55,35.25,36.63,34.94
35.27,35.57,35.57,34.79
35.41,35.19,35.64,34.91
35.27,34.69,35.58,34.58
34.57,34.14,34.68,34.13
34.21,34.60,34.63,33.87
34.74,34.40,35.09,34.30
34.11,33.93,34.19,33.65
34.15,34.00,34.25,33.69
34.68,35.16,35.60,34.52
34.56,34.18,34.63,33.99
33.78,34.29,34.48,33.70
34.12,33.78,34.65,33.70
34.04,33.53,34.10,33.18
33.30,33.31,33.57,33.17
32.98,33.72,33.83,32.93
33.73,33.41,34.41,33.37
33.95,33.84,34.27,33.48
34.17,34.81,35.24,33.93
34.36,33.70,34.42,33.70
33.47,33.38,33.52,33.09
33.55,34.55,34.64,33.36
34.23,34.99,35.62,34.05
35.04,34.56,35.25,34.31
33.58,33.20,33.62,33.09
33.24,33.67,33.73,33.09
34.17,33.99,34.63,33.66
33.72,33.96,34.10,33.38
33.35,32.90,33.53,32.85
32.78,32.78,33.06,32.72
32.90,32.50,32.92,32.34
32.42,32.53,32.67,32.26
32.45,32.58,32.75,32.17
32.65,32.28,32.74,32.18
32.52,32.54,32.56,32.27
32.77,33.55,33.80,32.75
33.33,32.61,33.50,32.48
32.80,32.73,33.11,32.67
32.78,33.33,33.48,32.75
32.98,33.13,33.58,32.77
33.40,33.26,33.74,32.84
32.92,32.95,33.24,32.62
33.35,33.76,33.98,33.05
33.91,33.96,34.37,33.60
34.07,34.60,34.65,33.97
34.61,34.62,35.00,34.30
34.16,33.38,34.19,33.16
33.09,33.07,33.26,32.85
33.54,33.81,33.97,33.43
34.48,34.25,34.89,34.09
34.35,33.70,34.44,33.65
33.52,33.55,34.10,33.18
33.23,32.50,33.25,32.22
32.66,33.12,33.14,32.58
32.38,32.42,32.52,32.08
32.30,32.34,32.55,32.16
32.51,33.02,33.04,32.29
32.74,33.35,33.37,32.68
33.14,33.34,33.67,33.00
34.20,35.41,35.48,33.83
34.50,35.23,35.53,34.49
34.23,34.40,34.87,34.13
34.14,34.48,34.72,34.02
35.27,34.76,35.38,34.33
34.67,34.17,36.09,34.05
34.94,35.87,35.98,34.75
34.54,35.69,35.70,34.37
34.41,34.33,34.82,34.05
33.54,33.19,33.58,33.10
33.20,32.73,33.22,32.57
32.73,32.77,33.03,32.46
32.18,31.99,32.31,31.98
31.98,31.91,32.19,31.87
31.75,31.84,32.02,31.60
31.92,32.23,32.39,31.80
32.62,32.43,32.63,32.23
32.34,32.96,33.14,32.28
32.90,33.97,34.16,32.87
34.50,34.60,34.82,34.19
34.07,33.31,34.56,33.21
33.24,32.64,33.29,32.48
32.88,32.60,33.23,32.49
32.30,32.73,32.89,32.30
32.77,33.09,33.59,32.72
33.12,33.26,33.52,32.84
32.73,32.92,33.08,32.33
32.83,33.66,34.06,32.76
33.85,33.94,34.45,33.75
33.25,32.64,33.26,32.60
33.40,33.52,33.95,33.16
34.31,33.41,35.12,33.30
33.47,33.54,33.83,33.10
33.63,33.17,33.72,33.13
33.52,32.60,33.77,32.60
32.78,32.89,33.02,32.56
33.31,33.66,34.12,32.88
34.56,35.78,35.82,34.25
36.95,39.14,39.18,36.34
46.41,43.97,48.10,40.21
39.89,45.65,45.86,39.83
42.05,40.27,44.76,40.10
38.67,37.34,39.82,37.21
37.78,37.25,38.04,36.97
37.93,38.25,38.56,37.37
40.84,41.75,42.23,39.89
39.78,39.23,41.21,39.23
38.75,39.21,39.53,37.66
40.85,40.94,41.54,40.20
38.81,37.80,39.30,37.76
36.77,39.41,39.63,36.68
39.51,38.73,39.71,37.90
39.02,38.21,39.51,38.17
38.09,38.62,38.95,38.04
38.25,37.17,38.57,36.85
36.94,36.21,37.19,36.07
36.31,36.41,36.69,34.75
38.05,38.23,38.48,37.07
37.62,37.61,38.37,36.93
39.10,39.10,39.87,38.78
39.00,39.29,39.70,38.65
40.16,39.66,41.13,39.39
38.67,39.72,40.39,38.41
40.44,42.81,42.95,40.32
42.56,42.66,43.45,41.54
41.10,40.28,41.77,40.15
39.99,39.97,41.40,39.74
41.48,38.21,41.81,38.18
37.30,36.13,37.38,35.96
36.21,36.47,36.92,35.84
35.88,35.55,36.65,35.36
35.84,34.65,36.02,34.45
34.52,34.57,34.94,34.26
34.54,34.42,34.77,34.34
34.91,35.12,35.22,34.13
35.15,35.61,35.80,34.78
35.19,34.00,35.42,33.97
33.74,33.59,34.18,33.50
33.87,33.49,34.07,33.45
33.70,33.61,33.86,33.22
33.33,34.21,34.31,33.24
33.62,32.48,33.72,32.35
31.51,31.41,31.97,31.20
31.51,31.62,31.82,31.46
32.00,31.80,32.18,31.63
31.62,30.74,31.99,30.72
30.99,30.77,31.05,30.59
30.66,31.19,31.22,30.51
31.03,30.09,31.05,29.96
30.26,29.80,30.36,29.51
29.64,30.07,30.33,29.59
30.05,30.16,30.60,29.80
30.36,30.20,30.89,30.09
30.53,31.05,31.53,30.44
31.34,30.85,31.45,30.82
30.69,31.21,31.24,30.66
31.75,32.51,32.52,31.51
32.75,33.59,33.65,32.59
33.71,32.06,33.77,32.05
31.90,32.17,32.42,31.40
31.88,30.61,31.89,30.52
30.69,30.67,30.84,30.46
30.29,30.32,30.54,30.00
30.31,30.47,30.69,30.05
31.00,30.32,31.18,30.11
30.26,30.35,30.47,30.16
30.28,30.23,30.54,30.13
30.15,30.60,30.67,30.09
30.28,29.71,30.41,29.67
29.75,30.64,30.77,29.60
30.49,31.92,32.30,30.37
31.73,30.06,31.76,29.88
30.22,30.62,31.08,30.20
31.44,31.21,31.73,30.74
31.55,31.95,32.46,30.44
31.86,31.68,32.03,30.97
32.84,33.55,33.73,32.49
33.43,33.00,34.50,32.97
32.15,31.94,32.23,31.47
31.36,30.63,32.09,30.43
30.40,31.95,31.99,30.39
32.39,33.78,33.78,32.33
32.97,32.89,33.66,32.76
32.36,32.00,32.93,31.79
31.40,30.79,31.47,30.76
30.91,31.02,31.06,30.65
31.34,31.13,31.71,31.13
30.56,30.18,30.57,30.00
30.29,30.80,30.86,30.25
31.13,31.71,31.71,30.81
33.32,33.07,34.17,33.04
32.82,32.80,33.52,32.61
34.37,34.14,34.71,33.52
35.92,36.63,36.81,34.84
35.91,37.77,37.98,35.57
37.16,37.76,39.02,36.91
36.63,36.82,38.24,36.24
36.26,39.49,39.77,36.07
39.04,37.55,40.25,36.74
40.62,39.97,41.33,39.43
38.59,39.91,41.01,38.53
41.77,41.23,44.31,40.19
40.95,40.74,42.03,39.23
38.66,38.17,39.25,38.02
38.56,39.92,40.04,38.40
39.43,38.29,39.66,38.06
38.68,39.50,40.16,37.45
38.35,38.88,40.12,38.23
38.32,36.10,38.42,36.03
36.70,36.05,37.09,35.57
37.05,38.08,38.37,37.04
37.28,37.44,39.87,37.07
37.70,37.20,38.14,36.52
37.60,39.27,39.74,37.49
40.67,40.89,42.53,40.46
42.27,40.90,42.37,39.93
40.25,41.04,41.10,38.99
42.96,42.50,43.75,41.79
41.11,39.96,41.84,39.96
38.51,37.95,39.33,37.95
37.12,36.12,37.23,35.84
35.93,36.55,36.74,35.88
37.07,36.55,37.48,36.48
35.50,35.02,35.55,34.90
35.43,36.29,36.38,35.24
37.30,35.80,38.03,35.65
35.52,34.52,36.02,34.52
33.97,34.72,34.86,33.92
34.74,35.70,35.70,34.16
34.77,33.05,35.07,33.02
33.26,32.59,33.48,32.59
32.75,32.23,33.05,32.22
32.10,31.93,32.59,31.47
32.46,31.83,32.48,31.61
32.42,32.88,32.97,32.16
32.43,32.39,32.86,32.19
32.10,32.34,33.37,31.57
31.50,30.77,31.54,30.72
31.02,30.86,31.19,30.62
31.37,31.01,31.52,31.00
31.29,30.43,31.29,30.26
30.53,29.90,30.73,29.63
29.62,29.51,29.80,29.37
29.66,29.40,29.78,29.29
29.80,29.44,29.88,29.17
29.63,30.04,30.13,29.56
30.59,30.05,30.70,30.05
29.85,30.04,30.26,29.76
30.27,29.15,30.40,29.15
28.70,28.81,28.99,28.45
28.89,28.99,29.11,28.66
29.52,28.48,29.68,28.35
28.48,28.71,28.86,28.38
29.36,29.55,29.69,29.12
29.53,28.60,29.65,28.58
29.15,29.64,29.98,28.97
29.02,29.41,29.67,28.80
29.05,29.61,29.64,28.71
29.51,28.75,29.73,28.62
28.33,27.90,28.39,27.85
27.87,27.89,28.05,27.65
27.89,27.96,28.14,27.85
28.26,27.38,28.30,27.38
27.17,27.11,27.51,27.02
27.10,27.07,27.33,26.74
27.07,27.51,27.61,27.00
27.65,27.46,27.91,27.38
27.74,27.63,28.06,27.63
27.48,27.47,27.73,27.28
27.71,27.35,27.86,27.16
27.68,28.09,28.28,27.18
28.39,28.51,29.07,28.21
28.30,27.85,28.51,27.77
28.47,28.58,28.94,28.34
29.10,29.04,29.32,28.72
28.87,29.07,29.29,28.66
29.47,28.75,29.55,28.75
28.83,28.69,28.92,28.49
28.37,27.62,28.38,27.62
27.84,28.38,28.40,27.67
28.06,28.37,28.87,27.99
28.57,29.13,29.27,28.26
29.04,28.27,29.07,28.02
28.39,29.01,29.30,28.26
29.29,29.03,29.58,28.44
29.40,29.33,29.94,29.19
29.00,28.80,29.04,28.51
28.78,28.89,28.97,28.63
28.48,27.75,28.48,27.60
27.47,27.22,27.47,27.00
27.15,27.17,27.32,27.02
27.12,26.85,27.12,26.83
26.70,26.98,27.22,26.65
27.24,26.79,27.34,26.73
26.99,26.58,27.20,26.57
26.84,26.78,27.32,26.64
26.63,26.36,26.70,26.23
26.30,26.25,26.33,26.02
26.20,26.04,26.27,25.96
26.35,26.13,26.44,26.06
26.75,26.89,27.10,26.56
27.14,27.50,27.52,26.74
27.67,27.64,28.09,27.37
27.45,27.79,27.86,27.20
28.19,27.46,28.63,27.43
27.61,27.77,28.12,27.56
26.87,27.26,27.32,26.57
27.14,27.07,27.31,26.86
26.97,27.19,27.25,26.65
26.50,26.11,26.73,26.11
28.82,28.87,29.11,27.57
29.66,30.52,30.88,29.63
29.62,28.88,29.79,28.84
28.16,27.37,28.19,27.25
27.14,26.24,27.41,26.24
26.31,26.10,26.33,25.87
26.45,26.64,26.90,26.40
26.88,26.16,27.15,26.12
26.09,26.23,26.55,25.80
25.65,25.04,25.76,24.94
24.85,24.79,24.94,24.54
24.38,24.25,24.48,24.12
24.07,24.23,24.44,24.07
23.75,23.86,24.00,23.67
23.63,23.95,24.11,23.61
23.90,23.74,24.00,23.68
23.92,23.83,24.00,23.81
23.64,23.51,23.80,23.43
23.57,23.80,23.96,23.48
23.75,23.44,23.84,23.44
23.55,23.66,23.88,23.52
23.70,23.65,23.95,23.49
23.49,23.70,23.99,23.47
23.79,23.63,23.95,23.51
23.73,23.51,23.83,23.37
23.49,23.59,23.74,23.33
23.65,24.00,24.34,23.60
24.05,23.82,24.16,23.80
23.77,23.73,23.93,23.61
23.47,23.18,23.51,23.13
23.07,23.18,23.29,23.04
23.15,23.14,23.27,22.96
23.11,23.31,23.45,23.08
23.12,23.01,23.23,22.91
23.10,23.06,23.21,22.98
22.92,22.83,22.92,22.73
23.02,23.19,23.21,22.99
23.20,23.07,23.51,23.03
23.10,22.91,23.13,22.91
23.10,23.01,23.27,22.96
23.12,23.03,23.26,22.95
22.81,22.89,22.91,22.69
22.95,23.23,23.40,22.91
23.40,23.30,23.45,23.13
23.23,23.43,23.76,22.84
23.37,23.07,23.38,22.97
23.10,23.19,23.40,23.01
23.30,23.38,23.67,23.27
23.39,23.40,23.82,23.27
23.07,23.08,23.29,22.91
22.97,22.84,23.23,22.84
22.92,22.84,23.09,22.81
22.99,23.03,23.14,22.89
23.52,24.67,24.68,23.49
24.99,23.60,25.02,23.45
24.11,24.65,24.86,24.00
24.63,24.66,24.89,24.13
24.75,23.92,24.80,23.77
24.17,24.23,24.46,24.10
23.93,24.17,24.31,23.69
23.85,24.19,24.19,23.78
23.91,23.36,24.18,23.30
22.98,22.95,23.08,22.81
23.08,23.29,23.34,23.03
23.62,23.89,23.93,23.55
23.92,23.43,24.07,23.39
23.34,23.06,23.71,23.02
23.15,23.69,23.90,23.00
23.39,23.14,23.47,22.90
23.32,23.34,23.56,23.24
23.28,23.68,23.91,23.20
23.46,23.38,23.46,23.21
23.46,23.30,23.67,23.24
23.21,23.55,23.85,23.15
23.21,23.20,23.25,23.03
23.35,24.07,24.35,23.34
24.04,23.97,24.22,23.78
24.51,24.21,24.83,24.02
23.83,24.19,24.21,23.64
24.20,24.42,24.50,24.09
23.80,24.00,24.14,23.78
23.88,23.81,24.02,23.67
23.93,23.93,24.18,23.70
24.23,23.89,24.29,23.85
23.56,23.61,23.72,23.44
23.65,23.81,23.88,23.56
24.13,23.94,24.23,23.74
23.68,24.17,24.19,23.67
24.18,24.39,24.65,23.90
24.23,24.41,24.44,24.15
24.25,24.91,25.39,24.23
25.02,25.38,25.53,24.88
25.27,25.67,25.82,25.17
25.66,25.79,25.84,25.29
24.71,24.10,24.76,24.06
24.24,23.75,24.35,23.53
24.36,23.01,24.37,22.77
22.70,22.83,23.36,22.38
23.09,22.97,23.33,22.90
22.78,22.95,23.20,22.71
22.79,22.39,22.86,22.39
22.62,22.50,22.66,22.44
22.46,22.21,22.50,22.16
22.16,22.31,22.40,22.09
22.12,21.84,22.17,21.81
21.70,21.72,21.95,21.63
21.86,21.64,21.94,21.64
21.54,21.41,21.57,21.41
21.52,21.68,21.75,21.43
21.70,21.58,21.81,21.44
21.37,21.74,21.76,21.32
21.65,21.99,22.11,21.65
21.96,21.97,22.08,21.78
21.67,21.57,21.73,21.43
