EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ
3.87,3.74,3.93,3.73
3.47,3.37,3.63,3.35
3.42,3.54,3.64,3.40
3.45,3.18,3.48,3.11
3.22,3.21,3.30,3.14
3.06,2.95,3.09,2.88
3.03,2.99,3.05,2.90
2.98,3.43,3.47,2.95
3.47,3.30,3.49,3.29
3.40,3.10,3.41,3.05
3.18,3.13,3.24,3.10
3.00,3.00,3.05,2.89
3.08,2.95,3.10,2.94
3.01,3.06,3.12,2.99
3.06,3.06,3.14,3.00
3.26,3.32,3.35,3.21
3.32,3.25,3.32,3.17
3.27,3.62,3.65,3.27
3.67,3.60,3.70,3.52
3.64,3.47,3.74,3.43
3.48,3.45,3.52,3.35
3.49,3.58,3.58,3.44
3.79,3.75,3.87,3.68
3.75,4.11,4.11,3.68
4.12,3.85,4.12,3.79
3.85,3.97,4.07,3.83
3.87,3.99,4.05,3.87
4.02,4.14,4.28,4.02
4.17,4.07,4.17,4.03
4.07,3.99,4.13,3.85
4.03,3.85,4.03,3.80
3.88,3.74,3.97,3.72
3.71,3.71,3.86,3.71
3.64,3.51,3.68,3.46
3.39,3.43,3.48,3.31
3.54,3.80,3.84,3.51
3.80,4.15,4.20,3.75
4.42,4.49,4.63,4.39
4.55,4.51,4.76,4.42
4.55,4.81,4.90,4.54
4.82,5.18,5.31,4.75
5.31,5.25,5.42,5.07
5.25,5.12,5.29,4.98
5.10,5.21,5.34,5.03
5.14,5.02,5.18,5.00
5.08,5.14,5.25,5.06
5.11,5.34,5.41,5.11
5.46,5.55,5.69,5.42
5.76,5.38,5.93,5.34
5.43,5.14,5.58,5.07
5.05,5.14,5.31,4.82
4.98,4.98,5.13,4.94
5.22,5.19,5.39,5.13
5.03,5.06,5.09,4.93
5.17,4.92,5.20,4.88
5.05,5.00,5.08,4.92
5.00,4.90,5.05,4.86
4.76,4.60,4.76,4.55
4.59,4.64,4.69,4.45
4.41,4.22,4.43,4.22
4.21,4.23,4.33,4.09
4.28,4.29,4.39,4.19
4.33,4.31,4.39,4.27
4.28,5.03,5.06,4.15
5.12,4.89,5.27,4.68
4.75,4.48,4.81,4.45
4.50,4.31,4.62,4.28
4.24,4.26,4.39,4.15
4.30,4.55,4.64,4.30
4.56,4.38,4.65,4.31
4.48,4.43,4.58,4.36
4.33,4.30,4.43,4.27
4.17,4.17,4.19,4.04
4.20,4.18,4.41,4.16
4.18,4.16,4.26,4.10
4.16,4.09,4.22,4.05
4.14,4.26,4.31,4.14
4.25,4.01,4.32,4.00
3.99,4.06,4.11,3.85
4.07,3.96,4.13,3.94
3.85,3.88,3.93,3.81
3.95,3.88,4.01,3.82
3.79,3.91,3.97,3.77
3.87,3.85,3.91,3.76
4.07,4.20,4.26,4.05
4.24,4.26,4.31,4.19
4.36,4.45,4.46,4.32
4.70,4.82,4.92,4.70
4.80,4.63,4.85,4.61
4.74,4.88,5.04,4.74
4.83,4.85,4.94,4.74
4.92,4.82,4.98,4.76
4.76,4.59,4.78,4.54
4.72,4.50,4.75,4.25
4.30,4.18,4.35,4.12
4.13,4.00,4.14,3.92
4.03,4.05,4.08,3.96
4.14,4.06,4.20,4.02
4.16,4.08,4.17,4.04
4.03,3.95,4.08,3.93
3.90,4.07,4.09,3.81
4.03,4.16,4.19,3.93
4.14,4.03,4.26,4.00
4.05,4.10,4.15,4.00
4.16,4.21,4.22,4.09
4.22,4.15,4.28,4.11
4.14,3.98,4.15,3.96
3.98,3.99,4.12,3.98
3.94,3.98,4.06,3.87
3.92,3.90,3.95,3.80
3.93,3.82,3.97,3.80
3.79,3.86,3.89,3.65
3.81,3.74,3.81,3.69
3.81,3.72,3.88,3.71
3.82,3.87,3.90,3.76
3.75,3.50,3.77,3.48
3.50,3.42,3.56,3.41
3.47,3.52,3.60,3.40
3.41,3.48,3.50,3.37
3.53,3.38,3.54,3.38
3.44,3.42,3.49,3.35
3.57,3.60,3.68,3.57
3.61,3.44,3.63,3.44
3.31,3.34,3.35,3.20
3.37,3.33,3.44,3.33
3.33,3.33,3.42,3.28
3.29,3.29,3.38,3.23
3.29,3.24,3.46,3.22
3.14,3.18,3.23,3.12
3.21,3.20,3.31,3.18
3.21,3.17,3.26,3.16
3.17,3.34,3.35,3.17
3.41,3.37,3.47,3.32
3.42,3.47,3.48,3.39
3.43,3.40,3.50,3.37
3.37,3.63,3.64,3.32
3.76,3.81,3.85,3.68
3.85,3.76,3.89,3.73
3.77,3.77,3.85,3.71
3.72,3.79,3.79,3.58
3.74,3.73,3.77,3.64
3.72,3.67,3.75,3.64
3.77,3.92,3.96,3.74
3.96,4.05,4.05,3.81
4.01,3.92,4.09,3.86
3.85,3.96,4.02,3.82
4.01,4.05,4.08,4.00
4.09,4.30,4.37,4.09
4.13,4.45,4.50,4.08
4.45,4.32,4.48,4.30
4.44,4.50,4.74,4.43
4.66,4.44,4.71,4.30
4.44,4.12,4.44,4.11
4.14,4.32,4.35,4.11
4.39,4.54,4.57,4.32
4.35,4.35,4.43,4.22
4.45,4.34,4.46,4.26
4.39,4.33,4.47,4.30
4.31,4.42,4.44,4.20
4.51,4.47,4.62,4.46
4.53,4.53,4.58,4.42
4.56,4.74,4.77,4.51
4.84,4.84,4.99,4.81
4.93,4.94,5.15,4.86
5.00,4.83,5.03,4.76
4.85,5.15,5.19,4.78
5.30,5.60,5.60,5.29
5.70,5.63,5.75,5.53
5.58,5.48,5.68,5.42
5.47,5.65,5.68,5.34
5.68,5.78,5.88,5.61
5.90,5.83,5.98,5.78
5.78,5.48,5.79,5.45
5.42,5.17,5.44,5.07
5.20,5.14,5.42,5.12
5.15,5.15,5.24,5.03
5.36,5.23,5.46,5.21
5.12,5.27,5.30,5.05
5.31,5.36,5.41,5.25
5.42,5.41,5.52,5.37
5.25,5.24,5.29,5.16
5.22,5.12,5.22,5.03
5.11,4.84,5.16,4.82
4.96,5.36,5.39,4.95
5.33,5.45,5.50,5.25
5.54,5.51,5.69,5.42
5.48,5.32,5.62,5.30
5.18,5.21,5.35,5.13
5.18,5.01,5.25,5.00
4.94,4.98,5.09,4.87
5.07,4.87,5.16,4.87
4.82,4.48,4.85,4.40
4.55,4.56,4.65,4.51
4.57,4.23,4.62,4.22
4.19,4.33,4.37,4.12
4.32,4.53,4.55,4.28
4.51,4.31,4.52,4.30
4.32,4.35,4.48,4.31
4.49,4.56,4.59,4.46
4.51,4.38,4.51,4.33
4.54,4.42,4.57,4.40
4.40,4.34,4.56,4.33
4.43,4.46,4.49,4.36
4.41,4.60,4.64,4.34
4.64,4.43,4.70,4.39
4.39,4.31,4.48,4.26
4.39,4.42,4.52,4.31
4.26,4.34,4.37,4.22
4.36,4.26,4.36,4.23
4.26,4.14,4.32,4.14
4.12,4.05,4.14,3.91
4.05,4.30,4.30,4.03
4.29,4.49,4.53,4.24
4.41,4.42,4.53,4.32
4.45,4.48,4.54,4.30
4.48,4.41,4.51,4.39
4.39,4.73,4.73,4.36
4.68,4.57,4.71,4.53
4.51,4.53,4.61,4.42
4.58,4.78,4.82,4.55
4.89,4.74,4.91,4.72
4.78,4.58,4.78,4.56
4.58,4.39,4.60,4.37
4.39,4.27,4.41,4.24
4.26,4.24,4.29,4.12
4.31,4.35,4.38,4.30
4.43,4.28,4.43,4.20
4.38,4.35,4.44,4.30
4.33,4.27,4.34,4.22
4.26,4.17,4.26,4.15
4.25,4.27,4.30,4.13
4.22,4.13,4.29,4.10
4.12,4.04,4.12,3.99
4.11,4.12,4.14,4.07
4.08,4.03,4.10,4.02
3.96,3.81,4.00,3.79
3.80,3.75,3.82,3.66
3.75,3.86,3.96,3.71
3.87,3.81,3.92,3.75
3.78,3.83,3.89,3.76
3.85,3.90,3.92,3.75
3.91,4.01,4.03,3.87
4.06,4.23,4.30,4.04
4.22,4.19,4.22,4.12
4.21,4.14,4.25,4.11
4.18,4.22,4.25,4.16
4.25,4.46,4.47,4.24
4.46,4.68,4.71,4.46
4.70,4.84,4.85,4.65
4.88,4.89,4.95,4.73
4.76,4.85,4.93,4.76
4.85,5.08,5.11,4.83
5.19,5.44,5.48,5.19
5.40,5.16,5.41,5.12
5.14,5.41,5.43,5.11
5.35,5.19,5.60,5.18
5.19,5.34,5.34,5.03
5.29,5.36,5.39,5.21
5.37,5.28,5.47,5.17
5.19,5.46,5.46,5.06
5.50,5.26,5.59,5.26
5.37,5.36,5.48,5.28
5.29,5.47,5.48,5.23
5.39,5.34,5.47,5.31
5.38,5.55,5.56,5.32
5.59,5.78,5.83,5.58
5.94,5.81,6.28,5.80
5.86,6.21,6.21,5.81
5.88,6.04,6.16,5.83
6.07,5.66,6.16,5.65
5.65,5.70,5.87,5.65
5.75,6.12,6.15,5.71
5.99,5.94,5.99,5.80
5.98,6.15,6.16,5.84
6.04,5.97,6.13,5.96
5.96,5.83,6.13,5.80
5.79,5.69,5.79,5.62
5.68,5.93,5.96,5.67
5.87,6.08,6.10,5.85
6.10,6.05,6.14,6.01
6.03,6.06,6.09,5.84
5.98,5.89,6.05,5.82
5.96,5.92,6.07,5.85
5.92,5.77,5.99,5.73
5.72,5.89,5.94,5.65
6.03,6.21,6.24,6.00
6.16,6.26,6.38,6.05
6.28,6.13,6.44,6.10
6.10,6.25,6.30,6.10
6.25,5.88,6.26,5.80
5.90,5.91,6.00,5.85
5.90,5.72,5.93,5.70
5.62,5.71,5.77,5.52
5.66,5.74,5.78,5.62
5.75,5.67,5.80,5.57
5.69,5.62,5.71,5.57
5.53,5.42,5.56,5.32
5.46,5.43,5.48,5.35
5.41,5.28,5.43,5.21
5.40,5.59,5.61,5.35
5.59,5.57,5.64,5.46
5.65,5.61,5.69,5.51
5.60,5.57,5.67,5.52
5.45,5.27,5.48,5.25
5.27,5.33,5.37,5.26
5.37,5.03,5.44,5.01
5.04,5.14,5.15,4.96
5.10,4.87,5.13,4.86
4.88,5.01,5.03,4.82
4.95,4.92,5.07,4.88
4.84,5.05,5.09,4.81
4.96,4.87,5.06,4.81
4.92,5.04,5.06,4.83
5.08,5.31,5.36,4.97
5.30,5.03,5.34,4.98
4.99,4.94,5.02,4.89
4.93,4.71,4.96,4.70
4.64,4.43,4.65,4.41
4.52,4.68,4.72,4.49
4.64,4.50,4.67,4.49
4.44,4.67,4.69,4.39
4.60,4.54,4.66,4.47
4.53,4.48,4.61,4.45
4.45,4.37,4.51,4.36
4.40,4.42,4.55,4.39
4.45,4.42,4.52,4.31
4.30,4.16,4.32,4.14
4.25,4.29,4.31,4.15
4.30,4.13,4.35,4.10
4.19,4.54,4.60,3.91
4.58,4.40,4.58,4.31
4.37,4.28,4.49,4.12
4.31,4.27,4.44,4.23
4.27,4.30,4.49,4.27
4.34,4.38,4.55,4.27
4.30,4.34,4.47,4.26
4.32,4.08,4.42,4.08
4.13,4.22,4.24,4.13
4.28,4.15,4.32,4.13
4.03,3.85,4.07,3.85
3.78,3.84,3.85,3.64
3.85,3.79,3.87,3.70
3.74,3.60,3.75,3.58
3.63,3.68,3.70,3.57
3.64,3.47,3.72,3.45
3.40,3.15,3.42,3.12
3.02,3.04,3.12,2.91
3.04,3.14,3.17,2.92
3.08,2.95,3.12,2.94
2.80,2.67,2.94,2.65
2.73,2.83,2.90,2.73
2.86,2.95,2.99,2.80
2.94,2.61,2.95,2.57
2.65,2.84,2.95,2.65
2.85,2.68,2.91,2.65
2.72,2.56,2.75,2.53
2.50,2.76,2.80,2.42
2.75,2.87,2.88,2.68
2.93,3.16,3.19,2.93
3.18,2.87,3.20,2.86
2.94,3.03,3.07,2.87
3.15,2.98,3.18,2.96
2.95,2.95,3.04,2.90
3.01,3.06,3.08,2.95
3.04,2.92,3.06,2.91
2.77,2.61,2.77,2.61
2.71,2.81,2.85,2.65
2.75,2.57,2.81,2.53
2.66,2.75,2.83,2.60
2.78,2.57,2.78,2.53
2.53,2.51,2.62,2.46
2.49,2.44,2.96,2.26
2.58,2.52,2.65,2.49
2.54,2.39,2.58,2.31
2.36,2.28,2.44,2.27
2.26,2.24,2.35,2.20
2.16,1.86,2.16,1.85
1.96,1.85,2.04,1.83
1.89,2.04,2.05,1.83
2.14,2.18,2.20,1.98
2.20,2.23,2.33,2.11
2.32,1.96,2.32,1.93
2.01,1.95,2.13,1.92
1.95,2.05,2.10,1.93
2.12,2.17,2.19,2.09
2.16,2.04,2.17,2.02
2.12,2.18,2.26,2.11
2.17,2.16,2.24,2.09
2.11,2.28,2.32,2.07
2.37,2.39,2.41,2.23
2.40,2.49,2.54,2.33
2.47,2.38,2.56,2.37
2.38,2.29,2.51,2.27
2.33,2.40,2.45,2.32
2.45,2.62,2.67,2.43
2.71,2.55,2.75,2.48
2.59,2.44,2.69,2.38
2.59,2.55,2.63,2.51
2.61,2.71,2.74,2.56
2.77,2.94,3.03,2.77
3.09,3.01,3.17,2.86
3.09,2.93,3.10,2.91
2.89,2.82,2.96,2.78
2.73,2.85,2.86,2.66
2.86,3.02,3.06,2.85
2.97,2.80,3.01,2.73
2.66,2.63,2.70,2.50
2.66,2.74,2.82,2.57
2.70,2.76,2.82,2.66
2.74,2.61,2.77,2.58
2.63,2.65,2.68,2.51
2.65,2.70,2.73,2.59
2.56,2.55,2.64,2.45
2.58,2.52,2.63,2.52
2.50,2.45,2.51,2.40
2.47,2.38,2.51,2.37
2.43,2.40,2.50,2.37
2.43,2.48,2.53,2.43
2.39,2.35,2.43,2.32
2.34,2.41,2.43,2.25
2.40,2.33,2.49,2.32
2.36,2.25,2.42,2.24
2.24,2.25,2.33,2.19
2.23,2.23,2.31,2.20
2.26,2.32,2.36,2.25
2.35,2.30,2.40,2.30
2.32,2.36,2.38,2.28
2.35,2.27,2.38,2.24
2.28,2.20,2.30,2.17
2.20,2.15,2.22,2.12
2.13,2.05,2.23,2.05
1.97,1.96,2.03,1.86
2.02,1.82,2.02,1.82
1.81,1.68,1.88,1.64
1.66,1.81,1.82,1.55
1.83,1.69,1.85,1.67
1.73,1.69,1.79,1.64
1.73,1.75,1.80,1.65
1.70,1.67,1.76,1.63
1.70,1.88,1.89,1.64
1.90,2.06,2.11,1.86
2.16,2.06,2.22,2.06
2.11,2.16,2.23,2.08
2.21,2.21,2.22,2.14
2.21,2.15,2.29,2.13
2.21,2.07,2.26,2.00
2.07,2.02,2.11,1.97
1.96,1.95,2.00,1.91
1.93,1.90,1.98,1.85
1.93,2.06,2.07,1.92
2.04,2.01,2.07,1.95
2.13,2.10,2.18,2.07
2.08,2.09,2.13,2.03
2.09,1.97,2.11,1.97
1.93,1.92,2.00,1.89
1.98,1.97,2.00,1.91
1.93,1.93,1.97,1.90
1.95,1.98,1.98,1.88
1.98,2.02,2.05,1.95
2.03,1.98,2.05,1.94
1.95,1.94,2.03,1.91
1.92,1.93,1.94,1.88
1.92,1.95,1.99,1.90
1.94,1.86,1.94,1.84
1.85,1.96,1.97,1.85
1.94,1.90,1.98,1.88
1.94,2.03,2.08,1.93
2.08,2.15,2.17,2.06
2.18,2.12,2.24,2.07
2.05,2.02,2.07,1.99
2.00,2.03,2.07,1.98
2.13,2.07,2.15,2.04
2.11,2.04,2.15,1.98
2.07,1.96,2.08,1.92
1.96,2.04,2.06,1.90
2.06,2.03,2.08,2.00
2.03,2.06,2.10,2.01
2.09,2.16,2.16,2.06
2.24,2.21,2.29,2.18
2.25,2.27,2.35,2.25
2.27,2.29,2.34,2.22
2.34,2.34,2.41,2.30
2.25,2.20,2.28,2.17
2.21,2.26,2.28,2.21
2.26,2.18,2.30,2.17
2.19,2.15,2.20,2.13
2.04,2.02,2.08,1.98
1.98,2.00,2.01,1.95
2.00,2.06,2.08,1.98
2.08,1.97,2.12,1.96
2.02,2.00,2.10,1.97
2.03,2.06,2.09,2.03
2.05,2.04,2.09,2.00
2.01,2.00,2.03,1.98
1.99,1.99,2.03,1.95
2.04,2.05,2.05,1.98
2.07,2.05,2.10,2.04
2.09,2.05,2.12,2.04
2.06,2.14,2.16,2.02
2.16,2.17,2.22,2.12
2.15,2.14,2.22,2.12
2.11,2.06,2.11,2.03
2.06,2.11,2.11,2.03
2.19,2.11,2.19,2.11
2.09,2.19,2.20,2.07
2.15,2.04,2.15,2.03
2.04,2.02,2.08,2.02
2.03,2.03,2.06,2.02
2.04,2.05,2.07,2.02
2.04,2.03,2.07,2.01
2.03,2.02,2.06,1.99
2.00,1.99,2.06,1.98
1.99,1.90,2.01,1.90
1.93,1.92,1.96,1.90
1.87,2.02,2.05,1.85
1.92,1.89,1.92,1.85
1.91,1.82,1.94,1.80
1.87,1.80,1.87,1.78
1.83,1.76,1.85,1.75
1.75,1.84,1.84,1.71
1.81,1.85,1.90,1.81
1.82,1.72,1.83,1.72
1.72,1.73,1.75,1.70
1.72,1.61,1.72,1.58
1.56,1.44,1.56,1.42
1.46,1.42,1.51,1.41
1.39,1.42,1.46,1.32
1.41,1.32,1.43,1.29
1.30,1.44,1.44,1.26
1.39,1.34,1.50,1.33
1.34,1.34,1.39,1.33
1.35,1.33,1.39,1.32
1.34,1.35,1.39,1.33
1.39,1.37,1.43,1.37
1.34,1.35,1.40,1.33
1.35,1.36,1.39,1.33
1.34,1.25,1.37,1.25
1.25,1.35,1.35,1.25
1.35,1.37,1.50,1.35
1.36,1.55,1.55,1.36
1.59,1.63,1.64,1.50
1.68,1.90,1.90,1.68
1.78,1.77,1.85,1.70
1.77,1.74,1.87,1.72
1.73,1.84,1.85,1.73
1.76,1.72,1.78,1.70
1.78,1.80,1.87,1.77
1.93,1.78,1.94,1.78
1.82,1.65,1.84,1.60
1.59,1.48,1.64,1.47
1.56,1.49,1.58,1.44
1.43,1.40,1.45,1.36
1.42,1.52,1.57,1.40
1.56,1.68,1.75,1.55
1.70,1.69,1.78,1.62
1.69,1.69,1.77,1.68
1.69,1.63,1.70,1.57
1.59,1.57,1.68,1.56
1.54,1.57,1.58,1.53
1.64,1.59,1.67,1.57
1.57,1.51,1.62,1.50
1.53,1.45,1.58,1.43
1.46,1.53,1.55,1.37
1.50,1.56,1.63,1.47
1.55,1.50,1.61,1.50
1.54,1.61,1.62,1.54
1.56,1.64,1.66,1.52
1.67,1.60,1.70,1.60
1.59,1.62,1.67,1.58
1.55,1.56,1.58,1.54
1.58,1.52,1.59,1.50
1.55,1.64,1.64,1.52
1.61,1.62,1.64,1.59
1.54,1.54,1.58,1.52
1.52,1.52,1.61,1.50
1.50,1.55,1.57,1.50
1.53,1.62,1.64,1.53
1.64,1.68,1.69,1.62
1.70,1.72,1.75,1.69
1.71,1.77,1.80,1.70
1.81,1.78,1.82,1.70
1.71,1.74,1.84,1.65
1.80,1.81,1.81,1.76
1.85,1.75,1.88,1.75
1.76,1.74,1.80,1.70
1.76,1.89,1.90,1.76
1.89,1.92,1.92,1.81
1.87,1.84,1.94,1.83
1.81,1.73,1.85,1.70
1.73,1.82,1.85,1.73
1.79,1.74,1.79,1.70
1.70,1.76,1.81,1.70
1.79,1.79,1.82,1.72
1.81,1.77,1.82,1.73
1.73,1.74,1.78,1.71
1.79,1.74,1.88,1.70
1.70,1.66,1.74,1.65
1.65,1.65,1.69,1.64
1.61,1.56,1.61,1.52
1.54,1.56,1.58,1.51
1.58,1.52,1.60,1.51
1.52,1.48,1.56,1.45
1.44,1.44,1.46,1.38
1.47,1.51,1.52,1.42
1.48,1.46,1.50,1.44
1.48,1.50,1.51,1.44
1.46,1.47,1.53,1.44
1.46,1.49,1.53,1.43
1.50,1.55,1.55,1.50
1.54,1.41,1.54,1.41
1.44,1.42,1.45,1.38
1.46,1.46,1.54,1.42
1.48,1.37,1.49,1.37
1.37,1.38,1.40,1.33
1.41,1.45,1.50,1.41
1.45,1.46,1.49,1.42
1.44,1.38,1.45,1.36
1.38,1.42,1.45,1.38
1.44,1.48,1.49,1.41
1.46,1.44,1.48,1.41
1.45,1.51,1.52,1.44
1.52,1.46,1.57,1.45
1.47,1.39,1.47,1.39
1.42,1.40,1.42,1.38
1.42,1.42,1.45,1.39
1.43,1.44,1.45,1.40
1.43,1.41,1.44,1.38
1.40,1.38,1.42,1.37
1.38,1.40,1.41,1.36
1.44,1.45,1.46,1.39
1.42,1.37,1.45,1.36
1.39,1.43,1.46,1.39
1.45,1.42,1.48,1.41
1.41,1.42,1.47,1.40
1.42,1.44,1.46,1.41
1.43,1.45,1.47,1.43
1.43,1.41,1.45,1.40
1.43,1.40,1.44,1.39
1.38,1.39,1.40,1.37
1.38,1.42,1.43,1.38
1.43,1.44,1.48,1.40
1.43,1.44,1.45,1.42
1.45,1.46,1.48,1.44
1.47,1.44,1.48,1.40
1.42,1.41,1.45,1.38
1.41,1.35,1.42,1.33
1.35,1.26,1.35,1.16
1.26,1.21,1.26,1.18
1.20,1.16,1.21,1.11
1.21,1.10,1.21,1.09
1.12,1.01,1.13,1.01
1.09,1.04,1.11,1.00
1.06,1.05,1.07,1.01
1.05,1.08,1.10,1.03
1.12,1.10,1.16,1.10
1.13,1.25,1.26,1.12
1.24,1.27,1.28,1.21
1.26,1.24,1.28,1.20
1.22,1.24,1.26,1.21
1.25,1.26,1.29,1.22
1.23,1.18,1.29,1.18
1.20,1.23,1.26,1.20
1.27,1.27,1.33,1.25
1.26,1.35,1.37,1.25
1.41,1.58,1.62,1.41
1.60,1.47,1.71,1.45
1.46,1.47,1.50,1.41
1.63,1.68,1.74,1.60
1.65,1.71,1.72,1.63
1.63,1.60,1.70,1.58
1.60,1.62,1.67,1.60
1.62,1.75,1.78,1.62
1.81,1.77,1.83,1.74
1.69,1.64,1.73,1.64
1.65,1.61,1.70,1.60
1.71,1.68,1.78,1.65
1.66,1.69,1.72,1.64
1.67,1.66,1.72,1.63
1.71,1.68,1.74,1.57
1.68,1.59,1.70,1.58
1.59,1.72,1.72,1.59
1.74,1.88,1.94,1.73
2.01,2.10,2.28,1.95
2.26,2.27,2.32,2.16
2.28,2.23,2.38,2.19
2.15,2.30,2.36,2.10
2.33,2.73,2.74,2.31
2.83,2.56,2.85,2.50
2.68,2.58,2.72,2.46
2.53,2.41,2.55,2.31
2.37,2.66,2.67,2.34
2.78,2.60,2.91,2.56
2.62,2.63,2.73,2.52
2.60,2.63,2.73,2.55
2.70,2.62,2.73,2.56
2.48,2.43,2.55,2.36
2.45,2.43,2.50,2.37
2.40,2.37,2.43,2.30
2.39,2.57,2.59,2.35
2.62,2.50,2.65,2.44
2.60,2.46,2.62,2.45
2.36,2.48,2.48,2.33
2.44,2.41,2.45,2.35
2.50,2.51,2.53,2.42
2.47,2.50,2.55,2.45
2.55,2.67,2.73,2.53
2.69,2.80,2.85,2.69
2.92,3.03,3.13,2.90
3.14,2.97,3.16,2.96
2.93,2.99,3.09,2.88
2.93,2.90,3.00,2.79
2.92,3.05,3.08,2.89
3.15,3.07,3.18,3.03
3.32,3.82,3.85,3.31
3.89,3.72,4.17,3.66
4.08,3.93,4.19,3.80
3.92,3.78,4.02,3.65
3.75,3.68,3.89,3.60
3.64,3.79,3.79,3.40
3.92,3.87,3.95,3.73
3.96,3.99,4.12,3.90
4.12,4.15,4.28,4.10
4.21,3.95,4.23,3.86
3.92,3.83,4.06,3.70
3.69,3.54,3.90,3.46
3.67,3.87,3.89,3.65
3.95,3.90,4.10,3.90
3.77,3.59,3.78,3.50
3.57,3.72,3.78,3.45
3.90,3.70,3.95,3.61
3.75,3.71,3.79,3.58
3.72,3.67,3.77,3.62
3.78,3.71,3.88,3.71
3.69,3.80,3.89,3.66
3.71,3.44,3.78,3.43
3.31,3.36,3.55,3.18
3.46,3.53,3.53,3.30
3.44,3.50,3.60,3.37
3.40,3.14,3.44,3.14
3.14,3.29,3.37,3.03
3.38,3.26,3.45,3.23
3.20,3.05,3.28,3.03
3.01,3.10,3.19,2.90
3.13,3.06,3.17,2.96
3.02,3.11,3.16,3.02
3.32,3.46,3.47,3.28
3.53,3.47,3.56,3.40
3.41,3.48,3.51,3.40
3.70,3.65,3.74,3.61
3.65,3.70,3.76,3.63
3.75,3.62,3.84,3.57
3.70,3.64,3.75,3.56
3.63,3.51,3.66,3.35
3.51,3.76,3.86,3.47
3.94,3.62,3.99,3.57
3.71,3.66,3.77,3.59
3.56,3.79,3.85,3.53
3.65,3.65,3.72,3.58
3.64,3.64,3.67,3.54
3.63,3.60,3.70,3.58
3.90,3.78,3.93,3.63
3.88,3.77,3.96,3.60
3.73,3.82,3.86,3.70
3.88,3.89,3.93,3.84
3.97,3.95,3.97,3.81
4.10,4.07,4.12,3.99
4.10,4.29,4.32,4.00
4.46,4.67,4.67,4.41
4.57,4.38,4.57,4.34
4.39,4.70,4.72,4.36
4.76,5.00,5.09,4.68
5.08,4.67,5.13,4.61
4.81,4.90,4.95,4.71
4.68,4.90,4.90,4.63
4.81,4.86,4.94,4.77
4.79,4.80,4.86,4.71
4.72,4.67,4.82,4.66
4.50,4.17,4.50,4.16
4.19,4.44,4.51,4.19
4.39,4.47,4.52,4.39
4.37,4.25,4.38,4.13
4.34,4.41,4.45,4.25
4.46,4.73,4.82,4.42
4.82,4.76,4.85,4.61
4.85,4.85,4.96,4.74
4.97,5.00,5.00,4.85
5.08,5.11,5.23,5.06
5.02,5.03,5.10,4.69
5.05,5.24,5.30,5.04
5.07,5.04,5.18,4.91
5.05,5.25,5.38,5.02
5.26,5.33,5.46,5.26
5.65,5.68,5.73,5.52
5.76,5.59,5.95,5.56
5.76,5.54,5.89,5.47
5.56,5.67,5.76,5.56
5.71,5.73,5.78,5.61
5.61,5.65,5.74,5.45
5.72,5.83,5.88,5.68
5.62,5.57,5.74,5.54
5.29,5.25,5.36,5.12
5.35,5.21,5.44,5.21
5.15,4.60,5.15,4.45
4.60,4.70,4.80,4.50
4.84,4.71,5.04,4.64
4.66,4.79,4.87,4.61
4.70,4.44,4.77,4.31
4.36,4.32,4.46,4.29
4.27,4.55,4.59,4.21
4.80,4.96,4.96,4.69
5.15,5.49,5.58,5.11
5.47,5.62,5.63,5.39
5.60,5.54,5.71,5.46
5.41,4.96,5.44,4.86
4.79,5.41,5.44,4.70
5.31,4.96,5.36,4.87
5.05,5.01,5.27,4.95
4.96,5.03,5.19,4.79
4.93,4.88,5.00,4.77
5.02,5.03,5.19,4.97
5.05,5.05,5.08,4.92
5.28,5.59,5.62,5.17
5.73,5.47,5.84,5.36
5.45,5.23,5.47,5.16
5.26,5.04,5.38,5.02
4.95,4.97,5.03,4.80
4.97,5.17,5.24,4.81
5.11,5.17,5.27,5.06
5.40,5.13,5.41,5.10
5.11,5.03,5.18,4.88
4.82,4.46,4.82,4.39
4.52,4.36,4.60,4.22
4.19,4.09,4.31,4.01
4.28,4.21,4.37,4.05
4.34,4.30,4.39,4.21
4.24,4.04,4.25,4.02
4.01,4.13,4.23,4.00
4.14,4.14,4.28,4.04
4.07,4.03,4.25,4.01
4.09,4.28,4.31,4.07
4.42,4.56,4.59,4.31
4.67,4.68,4.79,4.56
4.68,4.60,4.70,4.49
4.55,4.58,4.62,4.50
4.67,4.38,4.72,4.29
4.42,4.53,4.59,4.37
4.49,4.34,4.58,4.25
4.38,4.22,4.41,4.18
4.21,4.23,4.38,4.13
4.22,4.40,4.40,4.17
4.58,4.60,4.78,4.51
4.76,4.52,4.86,4.46
4.45,4.90,4.90,4.45
4.90,4.85,5.06,4.67
4.64,4.69,4.76,4.57
4.70,4.52,4.83,4.45
4.97,4.74,5.07,4.58
4.72,4.34,4.74,4.30
4.36,3.74,4.40,3.72
3.70,3.80,3.93,3.53
3.83,4.09,4.13,3.79
4.01,3.91,4.04,3.82
3.94,3.74,4.07,3.66
3.64,3.76,3.79,3.58
3.83,3.89,3.98,3.77
3.92,3.94,3.98,3.73
3.67,3.73,3.78,3.61
3.78,3.65,3.81,3.65
3.77,3.91,3.93,3.69
3.75,3.87,3.89,3.72
3.82,3.80,3.85,3.71
3.75,3.72,3.86,3.60
