GRP.U,Granite Real Estate Inc. Stapled Units,NASDAQ
35.26,35.32,35.70,34.59
34.95,34.24,35.16,33.96
33.73,33.55,34.30,33.05
33.81,34.43,34.70,33.70
34.70,34.31,34.98,34.16
34.34,34.60,34.60,34.15
34.98,34.55,35.08,34.52
34.05,34.39,34.96,34.05
34.24,34.80,35.20,34.16
35.11,34.96,35.13,34.87
34.28,34.89,35.21,33.76
34.87,34.40,35.19,34.23
34.34,35.28,35.43,34.08
35.07,34.52,35.14,34.51
35.03,35.39,35.44,34.97
34.99,35.28,35.84,34.99
35.29,35.00,35.48,34.90
35.11,35.28,35.32,34.91
35.30,35.05,35.30,35.05
35.21,34.93,35.22,34.56
34.60,34.88,35.14,34.60
35.09,35.13,35.41,34.84
34.98,35.54,35.63,34.98
35.32,34.50,35.46,34.27
34.82,34.97,35.15,34.65
34.98,34.65,35.02,34.65
34.68,34.68,34.69,34.44
34.55,33.69,34.55,33.55
33.50,33.48,33.52,33.15
33.49,33.40,34.00,33.28
33.62,33.57,33.83,33.57
33.14,33.25,34.06,33.14
33.43,33.23,33.71,33.23
33.11,32.75,33.29,32.62
33.11,34.34,34.60,33.11
34.60,35.10,35.42,34.60
34.76,35.20,35.35,34.70
35.20,35.58,35.71,35.20
35.80,35.11,35.80,34.92
35.05,34.25,35.05,34.25
34.75,34.59,34.75,34.59
34.69,34.60,34.78,34.60
34.64,34.76,35.09,34.62
34.72,34.35,34.81,34.20
34.23,34.09,34.23,33.70
34.00,34.28,34.28,33.90
34.03,33.74,34.03,33.51
33.77,34.04,34.04,33.55
33.75,33.89,33.89,33.65
33.62,33.35,33.62,33.35
33.55,33.85,33.85,33.33
33.75,33.38,33.77,33.38
33.71,34.08,34.08,33.60
33.99,33.87,34.09,33.62
34.12,33.81,34.12,33.81
33.89,34.20,34.20,33.89
34.06,34.43,34.73,33.85
34.62,34.73,35.14,34.62
35.09,34.72,35.21,34.52
34.75,34.45,34.75,34.26
34.60,34.70,34.78,34.20
35.01,35.33,35.45,35.01
35.04,36.19,36.50,34.58
36.25,36.30,36.76,36.21
36.51,35.46,36.61,35.46
35.26,35.61,35.85,34.77
36.08,36.17,36.26,35.92
36.05,35.90,36.24,35.71
36.26,35.77,36.27,35.38
35.82,36.00,36.13,35.74
36.41,35.65,36.64,35.65
35.50,35.97,36.33,35.50
35.59,35.67,35.71,35.53
35.59,35.38,35.77,35.14
35.86,35.37,35.88,35.37
36.00,35.54,36.07,35.46
35.41,35.51,35.61,34.81
35.09,34.83,35.09,34.61
34.02,35.28,35.28,34.02
34.75,35.04,35.04,34.70
34.44,35.49,35.49,34.44
34.92,35.17,35.47,34.69
35.28,35.24,35.44,35.20
35.40,35.02,35.40,34.56
34.68,34.96,35.45,34.68
35.61,35.59,35.77,35.59
36.00,35.85,36.34,35.81
35.78,35.34,35.78,35.01
35.29,35.23,35.46,35.10
34.97,34.82,34.98,34.64
34.64,35.03,35.03,34.64
34.87,34.68,34.87,34.40
34.37,34.80,34.80,34.25
34.65,34.48,34.78,34.48
34.79,34.84,34.84,34.47
34.79,34.60,35.43,34.60
34.99,35.10,35.23,34.82
34.45,34.39,34.59,34.39
34.08,33.46,34.08,33.46
33.50,33.61,34.20,33.45
33.99,34.03,34.27,33.99
34.05,33.71,34.13,33.28
33.62,34.00,34.00,33.55
33.90,34.21,34.49,33.90
34.20,33.70,34.32,33.63
33.74,34.36,34.36,33.70
34.00,33.75,34.09,33.71
33.48,33.93,34.21,33.48
33.56,33.76,33.96,33.38
33.62,33.83,33.98,33.51
33.89,33.71,34.00,33.71
33.57,33.59,33.89,33.31
33.44,33.51,33.64,33.22
33.56,33.52,33.98,33.50
33.23,33.15,33.23,32.86
32.90,32.77,32.90,32.35
32.88,32.74,33.13,32.72
32.66,32.88,33.20,32.56
32.84,33.02,33.15,32.61
32.92,32.94,33.10,32.85
33.09,33.28,33.46,32.99
33.51,33.50,33.57,33.28
33.47,33.29,33.62,33.18
33.81,33.74,33.85,33.54
33.95,34.13,34.26,33.92
34.25,34.75,34.97,34.25
34.43,34.52,34.89,34.42
34.10,35.36,35.46,34.10
35.15,35.23,35.32,35.14
35.41,35.68,35.89,35.35
36.02,35.73,36.02,35.73
35.74,35.98,35.98,35.50
35.83,35.53,35.83,35.53
35.63,36.22,36.22,35.63
35.53,36.49,36.49,35.53
35.94,36.10,36.21,35.77
36.12,36.31,36.31,35.94
36.23,36.06,36.23,35.80
35.68,35.41,35.68,35.20
35.15,35.90,35.90,35.11
35.30,35.14,35.35,34.72
34.55,35.19,35.19,34.55
35.03,34.35,35.04,34.35
34.43,34.95,34.95,34.00
34.12,34.22,34.22,33.96
34.18,34.75,34.75,33.79
34.00,34.22,34.22,33.82
33.87,34.55,34.55,33.87
34.05,34.04,34.43,34.04
34.22,33.97,34.22,33.36
33.78,33.74,33.78,33.54
33.34,33.40,34.06,33.26
33.70,34.05,34.05,33.64
33.53,33.25,33.87,33.25
33.41,34.49,34.49,33.41
33.66,34.04,34.30,33.43
34.37,33.89,34.63,33.89
34.30,34.30,34.35,34.20
34.04,34.01,34.24,33.93
34.44,34.54,34.54,34.44
34.58,34.56,34.67,34.40
34.48,34.52,34.53,34.48
34.15,34.22,34.32,34.15
34.10,34.01,34.16,33.98
33.84,33.97,34.11,33.68
34.13,35.10,35.11,34.12
34.86,34.90,35.04,34.70
34.56,34.36,34.81,34.36
34.50,34.31,34.52,34.20
34.30,34.32,34.35,34.25
34.24,34.33,34.53,34.24
34.18,34.18,34.18,34.18
34.17,34.33,34.34,34.17
34.21,34.12,34.23,34.07
34.53,34.57,34.57,34.45
34.44,33.94,34.47,33.94
34.45,34.44,34.51,34.35
34.70,34.69,34.70,34.69
34.74,34.90,34.90,34.68
34.78,34.69,35.01,34.69
35.37,35.51,35.55,35.24
35.31,35.12,35.41,35.12
35.11,34.75,35.11,34.75
35.18,34.72,35.25,34.72
35.06,34.40,35.06,34.40
34.89,35.09,35.09,34.87
34.94,35.15,35.26,34.93
35.03,34.31,35.05,34.20
33.95,33.76,34.26,33.76
34.54,34.90,35.35,33.76
34.81,34.00,35.28,34.00
35.54,35.57,35.63,35.49
35.54,35.91,35.91,35.51
35.94,36.00,36.29,35.94
36.29,36.14,36.60,36.14
36.75,36.26,36.75,36.26
36.27,37.07,37.07,36.27
36.81,36.56,36.81,36.56
36.69,36.24,36.69,36.24
36.72,36.75,37.09,36.63
36.85,36.40,37.07,36.40
36.60,36.87,36.87,36.60
36.84,36.25,36.94,36.25
36.22,36.94,36.94,36.22
36.91,36.46,37.01,36.46
36.74,37.00,37.00,36.68
36.73,36.59,36.86,36.59
36.89,37.39,37.39,36.88
37.40,37.31,37.66,37.31
37.20,37.70,37.70,37.20
37.67,37.69,37.69,37.67
37.62,37.83,37.83,37.21
37.75,37.99,38.04,37.70
38.02,38.02,38.06,37.99
37.89,38.15,38.38,37.89
38.49,38.15,38.76,38.15
38.43,38.43,38.43,38.43
38.85,38.87,38.88,38.70
38.42,38.09,38.45,37.75
38.06,38.06,38.06,38.06
38.12,37.60,38.12,37.60
37.72,37.39,38.06,37.39
37.69,37.94,38.04,37.69
37.43,38.00,38.00,37.16
37.54,37.46,37.54,37.24
37.04,37.02,37.15,36.93
37.46,37.00,37.48,37.00
37.20,37.36,37.36,37.06
37.29,38.12,38.12,37.08
37.45,36.38,37.45,36.38
36.50,35.85,36.51,35.85
36.47,35.95,37.01,35.95
36.71,37.40,37.40,36.61
36.95,37.40,37.40,36.68
37.08,36.75,37.08,36.62
36.57,36.18,36.88,36.18
36.90,36.15,36.90,36.15
36.52,37.05,37.05,36.47
36.50,36.22,36.55,36.22
36.40,36.70,36.70,36.33
36.37,36.27,36.59,36.26
36.35,36.08,36.46,36.08
36.40,35.62,36.61,35.62
36.45,36.41,36.48,36.27
36.36,36.24,36.44,36.23
36.30,36.19,36.30,34.88
35.90,35.86,36.04,35.60
35.73,35.83,35.83,35.60
35.90,35.97,35.97,35.63
35.66,35.95,35.95,35.55
35.56,35.23,35.56,34.85
35.12,35.79,35.83,35.04
36.06,36.25,36.25,35.16
36.04,36.22,36.45,35.85
36.31,36.19,36.45,36.19
36.18,36.41,36.41,36.06
36.11,36.26,36.43,36.11
36.54,36.90,37.09,36.54
37.70,37.21,37.70,36.98
37.33,37.25,37.33,36.94
36.64,37.16,37.58,35.62
37.23,37.35,37.48,37.23
37.40,37.44,37.67,37.20
37.36,37.33,37.36,37.19
37.27,37.30,37.46,37.27
37.40,37.54,37.54,37.40
37.30,37.06,37.30,37.06
37.29,37.49,37.49,37.27
37.25,37.27,37.27,37.19
37.28,37.35,37.87,37.28
37.65,37.63,37.75,37.47
37.65,37.65,37.65,37.65
37.92,37.82,37.93,37.51
37.81,37.84,38.00,37.76
37.74,38.10,38.10,37.74
37.99,38.73,38.73,37.95
38.05,37.51,38.05,37.51
37.75,38.50,38.50,37.75
38.05,38.33,38.33,37.33
38.86,37.55,38.86,37.54
37.85,37.83,37.85,37.07
37.27,36.67,37.30,36.67
36.60,37.10,37.48,36.60
36.61,36.99,36.99,36.61
37.05,37.43,37.43,37.03
37.23,36.80,37.36,36.80
37.24,37.06,37.51,37.06
37.30,37.70,37.70,37.28
37.30,37.30,37.41,37.30
37.73,37.30,37.73,37.30
37.34,37.63,37.71,37.34
37.93,38.20,38.20,37.63
37.74,38.15,38.15,37.74
38.22,38.43,38.43,38.19
38.10,38.40,38.40,37.96
38.19,38.68,38.68,38.17
38.31,38.37,38.37,38.13
38.12,37.93,38.17,37.93
38.28,38.34,38.34,38.28
37.50,37.50,37.50,37.50
38.32,37.97,38.47,37.71
37.39,38.00,38.00,37.38
37.24,37.11,37.25,37.11
37.20,37.90,37.90,37.05
37.08,38.00,38.00,37.08
37.58,38.06,38.06,37.58
37.49,37.49,37.49,37.49
37.30,37.11,37.30,37.11
37.10,36.98,37.35,36.98
36.81,36.90,36.90,36.81
36.85,36.41,36.93,36.25
36.01,35.62,36.52,35.62
35.87,35.56,36.04,35.50
35.93,35.97,36.43,35.90
36.12,36.60,36.60,35.80
36.60,36.78,36.78,36.30
35.78,35.46,35.91,35.46
35.72,36.00,36.75,35.45
35.71,35.56,35.73,35.30
35.14,36.10,36.10,34.99
35.25,35.18,35.25,34.86
34.87,34.77,35.02,34.77
34.52,34.53,34.53,34.38
34.42,34.55,34.88,34.32
34.79,34.23,34.83,34.16
34.22,33.95,34.27,33.68
33.96,34.22,34.22,33.95
33.68,33.40,33.95,33.40
33.65,34.18,34.18,33.65
34.13,33.69,34.55,33.69
33.62,33.52,33.77,33.12
33.23,33.23,33.23,33.23
33.55,33.50,33.61,33.48
33.40,32.58,33.61,32.58
33.15,33.18,33.81,33.15
33.72,33.51,33.96,33.30
33.90,35.80,35.80,33.71
34.76,34.45,34.76,34.45
34.58,34.58,34.84,34.54
35.10,34.63,35.28,34.63
35.06,34.70,35.38,34.70
35.37,35.69,36.13,35.36
36.16,35.78,36.16,35.78
35.73,35.95,36.05,35.73
36.05,36.75,36.79,36.05
36.34,36.06,36.58,36.06
36.61,36.70,36.86,36.33
36.35,36.29,36.35,36.19
36.06,36.98,36.98,36.06
36.47,36.51,36.60,36.25
36.86,37.25,37.25,36.62
36.25,36.27,36.55,36.00
36.10,36.15,36.26,35.93
36.15,36.15,36.16,36.01
35.50,35.50,36.22,35.50
35.90,35.40,35.90,35.40
35.48,35.47,35.92,35.47
35.59,35.94,35.94,35.59
35.76,34.11,35.80,34.11
34.58,35.34,35.34,34.58
35.28,35.34,35.34,34.99
35.28,35.32,35.57,35.28
35.77,35.14,35.77,35.14
35.52,36.33,36.33,35.49
35.38,34.80,35.38,34.80
35.41,36.51,36.51,35.37
36.34,36.48,36.69,36.34
36.78,36.36,36.80,36.33
36.03,36.03,36.07,36.03
35.88,35.65,36.02,35.65
35.35,34.79,35.36,32.31
34.34,34.87,35.11,34.33
35.10,34.54,35.10,34.54
34.47,34.83,34.83,34.40
34.75,34.27,34.91,34.24
34.16,34.16,34.16,34.16
34.00,34.80,34.80,33.91
34.19,34.00,34.22,34.00
34.38,34.42,34.71,34.28
34.45,35.00,35.00,34.35
35.32,34.95,35.32,34.50
35.50,35.91,35.91,35.38
35.95,36.66,36.66,35.95
36.00,36.00,36.00,36.00
36.55,36.58,36.76,36.52
36.58,36.10,36.58,36.10
35.89,35.55,35.89,35.39
35.51,35.42,35.51,35.18
35.30,35.97,38.45,34.96
36.23,36.79,36.86,36.21
37.57,38.35,38.55,37.57
38.50,37.50,38.50,37.49
37.50,37.24,37.50,36.92
36.67,37.80,37.80,36.57
37.00,37.74,37.74,36.85
36.74,36.77,37.00,36.74
37.05,37.20,37.25,37.05
36.85,37.09,37.09,36.85
36.83,36.73,39.40,36.70
36.82,36.34,36.82,35.80
37.03,36.69,37.14,36.69
36.64,36.20,36.69,36.20
36.15,36.40,36.81,35.98
36.26,36.30,36.32,35.98
36.48,36.38,36.48,36.00
35.72,35.74,35.79,35.45
35.41,35.06,36.61,35.06
35.77,35.27,35.77,35.24
35.71,36.01,36.35,35.70
35.60,35.65,36.00,35.44
36.29,36.39,36.46,36.26
36.42,35.45,36.42,35.45
35.90,35.39,35.90,35.39
35.32,34.96,35.32,34.90
34.63,34.86,34.95,34.54
35.34,35.08,37.05,35.08
35.44,35.44,35.59,35.38
35.77,35.62,35.80,35.37
35.15,35.29,35.56,35.15
35.10,35.48,35.55,35.10
35.43,35.62,35.90,35.43
35.77,36.05,36.15,35.77
35.86,36.90,36.90,35.66
36.36,36.13,36.37,36.13
35.94,35.22,35.94,35.22
35.87,35.97,38.54,35.60
36.20,36.01,39.77,36.00
35.87,35.59,35.87,35.59
35.62,35.80,35.80,35.58
35.45,35.17,35.47,34.80
34.67,34.66,34.67,34.11
34.64,34.04,34.64,34.04
34.22,33.61,34.22,33.57
33.54,33.25,33.54,33.23
33.48,33.38,33.50,33.35
33.00,32.88,33.01,32.88
32.98,32.98,32.98,32.98
33.14,33.34,33.41,33.14
33.37,33.78,33.97,32.60
33.68,33.78,34.03,33.57
34.47,34.83,34.83,34.41
35.14,34.75,35.17,34.63
34.88,34.95,35.06,34.17
35.09,34.97,35.27,34.97
35.47,34.81,35.47,34.81
34.40,34.00,34.40,33.86
33.91,34.31,34.39,33.75
34.39,34.97,35.02,34.39
34.99,35.62,35.62,34.78
34.91,35.03,35.04,34.73
35.39,35.10,35.39,35.10
35.25,35.06,35.40,35.06
35.31,35.29,35.50,35.23
35.18,34.91,35.18,34.91
35.26,35.44,35.67,35.18
35.07,34.85,35.28,34.85
35.29,35.22,35.42,35.20
35.36,35.80,35.98,35.36
35.79,36.00,36.15,35.79
35.95,35.61,35.95,35.47
35.66,35.17,35.66,35.17
35.14,34.92,35.14,34.83
35.33,35.03,35.33,34.95
35.04,35.01,35.11,34.78
35.14,34.36,35.38,34.36
35.04,35.14,35.25,34.99
34.75,35.40,35.40,34.75
35.02,34.95,35.50,34.88
34.29,34.61,34.61,34.27
34.27,33.79,34.40,33.79
34.24,34.32,34.40,33.96
34.27,33.33,34.27,33.33
33.66,33.00,33.66,32.91
33.20,33.53,33.53,33.02
33.87,34.17,34.17,33.87
33.93,34.42,34.42,33.58
33.42,34.50,34.50,33.37
34.20,34.31,34.31,34.17
34.34,34.21,34.37,34.21
34.29,34.70,34.72,34.29
33.50,33.50,33.50,33.50
34.15,33.86,34.48,33.86
34.35,34.49,34.49,34.24
34.32,34.06,34.69,33.83
33.96,33.94,33.96,33.94
32.92,32.35,32.96,32.35
32.54,32.55,32.61,32.44
32.56,33.02,33.02,32.56
33.02,33.02,33.02,33.02
32.59,32.15,33.04,32.15
33.04,33.05,33.18,32.80
32.69,32.59,32.70,32.59
32.59,32.32,35.79,32.20
32.18,32.12,32.60,32.12
32.15,32.02,32.18,32.02
32.44,32.83,32.83,32.30
32.75,32.89,33.16,32.73
33.09,32.56,33.17,32.56
34.00,34.79,35.07,34.00
34.54,34.72,34.77,34.30
34.50,34.52,34.52,34.18
34.51,35.07,35.07,34.20
35.23,35.10,36.11,34.95
35.41,35.95,35.96,35.30
35.92,35.85,36.05,33.38
35.80,36.19,36.19,35.80
35.85,35.62,35.89,35.37
35.45,35.10,35.53,35.10
34.93,34.95,35.27,34.93
34.90,34.20,34.95,34.19
33.91,34.14,34.43,33.80
34.40,34.29,34.40,34.29
34.24,33.94,34.49,33.94
33.31,33.60,33.79,33.31
32.90,32.55,32.90,31.75
32.53,32.91,33.16,32.53
32.86,32.66,33.07,32.66
33.04,32.52,33.10,32.52
32.80,32.59,32.95,32.59
32.72,32.50,32.87,32.50
32.50,32.33,32.50,32.33
32.48,32.68,32.68,32.35
32.63,32.23,32.63,32.23
32.20,31.95,32.20,31.88
32.31,32.26,32.52,32.12
32.20,31.84,32.20,31.62
31.80,31.13,31.95,31.13
31.55,31.07,31.55,31.07
31.07,30.42,31.07,30.23
30.52,30.64,30.97,30.52
30.74,31.16,31.43,30.74
31.00,30.55,31.03,30.55
30.88,30.79,30.98,30.72
31.36,31.99,31.99,31.36
30.98,30.92,31.01,30.89
30.99,30.95,30.99,30.92
31.02,30.74,31.02,30.42
30.49,30.45,30.59,30.33
30.60,31.05,31.05,30.60
30.66,30.52,30.85,30.26
30.78,31.59,31.59,30.58
31.10,30.87,31.10,30.52
30.33,30.30,30.53,30.16
30.67,30.45,30.96,30.43
30.63,31.07,31.10,30.63
30.63,31.14,31.55,30.63
31.33,31.36,31.36,31.07
31.32,29.86,31.33,29.64
28.84,28.93,28.93,28.84
29.31,28.75,29.39,28.75
29.25,28.89,29.25,28.69
29.34,29.15,29.53,29.15
29.12,29.19,29.19,28.95
28.95,28.25,29.26,28.25
28.86,29.75,29.75,28.53
28.75,28.35,28.75,27.96
28.74,29.13,29.25,28.74
28.82,28.59,29.03,28.59
28.59,27.25,28.65,27.25
28.27,28.31,28.41,28.12
28.40,28.00,28.73,28.00
28.48,28.37,28.54,28.37
28.26,28.47,28.47,28.25
28.24,28.25,28.33,28.24
28.73,28.61,28.81,28.56
28.41,28.71,29.00,28.41
29.10,27.68,29.34,27.68
27.79,28.24,28.25,27.70
27.69,28.12,28.19,27.69
27.80,27.77,27.80,27.57
27.43,27.87,27.87,27.30
28.14,28.17,28.22,28.12
27.98,27.55,27.98,27.40
27.63,28.00,28.04,27.56
28.20,28.16,28.32,28.05
28.50,28.70,28.70,27.90
27.70,28.59,28.72,27.70
29.15,29.04,29.24,28.80
29.10,28.82,29.13,28.74
29.23,28.92,29.27,28.86
29.02,29.27,29.43,29.01
29.37,29.77,29.90,29.36
28.76,29.95,30.24,28.76
29.76,29.76,29.76,29.67
29.76,29.76,29.76,29.76
29.59,29.95,30.12,29.57
30.20,29.82,30.31,29.82
29.73,29.95,30.00,29.73
29.86,29.81,29.86,29.81
29.26,29.31,29.60,29.26
29.09,29.53,29.69,28.98
29.54,29.59,29.59,29.30
29.23,29.22,29.24,29.18
29.14,29.08,29.21,29.08
29.04,29.06,29.12,29.03
29.06,29.06,29.06,29.06
29.24,28.92,29.24,28.92
29.03,29.05,29.22,29.03
28.89,28.84,29.14,28.84
28.71,29.09,29.09,28.12
28.84,28.71,28.84,28.70
28.41,28.48,28.63,28.38
28.44,28.52,28.63,28.44
28.33,28.32,28.45,27.97
28.72,28.58,28.72,28.58
28.38,28.54,28.58,28.35
28.51,28.20,28.51,28.20
28.35,28.25,28.36,28.18
28.41,28.55,28.68,28.41
29.00,28.90,29.00,28.83
29.23,29.07,29.23,29.02
29.07,29.28,29.41,28.97
29.50,29.82,29.82,29.50
29.98,30.98,31.01,29.98
30.54,30.88,31.01,30.51
30.47,30.46,30.48,30.46
30.88,30.47,31.23,30.47
29.82,29.91,29.95,29.82
30.13,29.95,30.13,29.85
29.94,29.74,30.26,29.74
30.14,30.75,30.75,30.14
29.75,29.85,29.85,29.75
29.56,29.81,30.05,29.50
29.68,29.70,30.35,29.68
29.79,29.58,29.79,29.58
28.87,28.88,29.28,28.87
28.75,28.17,28.75,28.17
28.11,27.17,28.56,26.86
27.45,28.01,28.01,27.45
27.57,27.74,27.96,27.57
27.33,28.11,28.19,27.33
28.11,28.03,28.11,27.74
27.92,27.71,27.92,27.64
27.90,27.85,28.25,27.72
27.75,27.75,27.75,27.75
27.92,27.92,28.17,27.92
27.74,27.75,27.86,27.48
27.72,27.61,27.72,27.60
27.51,27.50,27.51,27.45
26.87,28.00,28.00,26.85
27.88,27.11,27.88,27.04
26.95,27.50,27.50,26.95
27.37,26.74,27.37,26.74
26.61,26.87,27.10,26.58
26.89,26.66,26.90,26.49
26.72,26.52,26.85,26.06
26.77,26.16,26.87,26.16
26.26,26.16,26.26,25.48
25.75,25.74,25.77,25.35
25.32,25.37,25.37,25.05
25.15,25.79,25.80,24.79
26.00,26.09,26.40,25.63
26.81,26.50,26.86,26.33
26.33,26.22,26.39,26.07
26.50,26.62,26.86,26.50
25.95,26.84,26.84,25.95
27.03,26.79,27.10,26.58
27.02,27.34,27.34,26.62
26.84,27.21,27.21,26.55
26.47,26.20,26.47,26.05
26.69,27.31,27.31,26.47
27.61,27.37,27.61,27.35
27.21,26.84,27.21,26.84
26.50,26.33,26.57,26.23
26.24,26.26,26.29,26.01
26.12,26.27,26.43,25.90
25.57,26.33,26.35,25.57
26.43,26.83,26.96,26.43
27.00,27.08,27.10,26.96
27.25,27.58,27.69,27.25
27.74,27.95,28.02,27.61
27.59,28.25,28.25,27.36
28.30,27.74,28.34,27.74
27.53,27.42,27.53,27.30
27.32,27.88,28.02,27.19
28.14,28.21,28.33,28.05
28.30,28.08,28.30,28.01
28.21,28.36,28.36,28.21
28.82,28.78,28.90,28.75
28.83,28.94,29.23,28.61
29.04,27.28,29.04,27.28
26.77,27.40,27.72,26.77
27.63,28.20,28.24,27.63
27.90,27.18,27.90,27.18
27.19,27.61,27.77,27.19
27.54,27.65,27.69,27.50
28.19,28.24,28.36,28.19
28.01,28.04,28.11,28.01
27.91,27.94,28.05,27.87
27.95,28.49,28.54,27.90
28.60,28.83,28.89,28.60
28.80,28.89,28.90,28.70
28.81,29.00,29.00,28.81
28.90,28.84,29.00,28.84
28.64,28.33,28.73,28.33
28.15,28.26,28.36,28.00
28.19,28.30,28.30,28.16
28.08,28.69,28.78,28.08
29.06,28.86,29.06,28.73
28.96,28.70,29.00,28.25
28.56,28.81,29.14,28.56
28.65,28.85,28.95,28.65
28.58,28.32,28.58,28.12
28.35,28.26,28.40,28.21
28.13,28.13,28.13,28.03
28.39,28.28,28.44,28.22
28.62,28.46,28.76,28.40
28.57,28.50,28.67,28.37
28.50,28.51,28.63,28.35
28.53,28.41,28.53,28.28
28.38,28.47,28.66,27.09
28.36,28.87,28.88,28.36
29.00,28.78,29.00,28.72
28.90,28.71,28.90,28.58
28.69,29.00,29.00,28.62
29.00,28.95,29.24,28.87
29.06,29.65,29.65,29.06
29.64,30.49,30.49,29.64
30.09,30.18,30.35,29.65
29.97,29.63,30.12,29.63
29.64,29.74,29.81,29.48
29.73,29.76,30.16,29.73
29.52,29.20,29.52,29.12
29.24,29.26,29.38,29.22
29.72,29.65,29.94,29.57
29.78,29.70,29.78,29.41
29.44,29.51,29.94,29.38
29.62,29.94,29.94,29.52
29.91,30.81,30.84,29.91
30.70,31.09,31.28,30.68
30.88,30.50,30.89,30.50
31.15,30.98,31.15,30.98
31.01,30.71,31.05,30.68
30.58,29.77,30.81,29.70
29.41,29.80,30.06,29.39
29.83,30.00,30.19,29.42
30.20,29.99,30.20,29.79
30.21,30.05,30.25,30.02
30.08,30.29,30.47,30.08
30.44,31.30,32.75,30.44
31.25,30.22,31.25,30.13
30.10,30.03,30.23,29.96
29.93,29.75,30.31,29.75
29.81,29.95,30.20,29.81
30.28,30.67,30.87,30.28
30.92,30.79,30.95,30.75
31.06,30.66,31.06,30.63
31.11,30.81,31.14,30.76
30.91,30.70,30.91,30.68
30.76,30.69,30.88,30.48
30.67,30.30,30.67,30.30
30.25,29.70,30.35,29.69
29.96,30.01,30.20,29.86
29.67,29.75,29.96,29.21
29.84,29.79,29.95,29.69
30.14,30.23,30.24,29.99
29.40,30.21,30.31,29.40
30.36,30.43,30.43,30.29
30.47,30.10,30.47,30.10
29.31,29.41,30.16,29.28
29.35,29.37,29.41,29.29
29.60,29.60,29.71,29.49
30.10,29.90,30.10,29.84
29.86,30.20,30.20,29.85
29.82,29.70,30.33,29.70
29.92,30.03,30.32,29.78
30.16,29.87,30.16,29.73
30.04,29.89,30.04,29.63
29.92,29.88,30.03,29.83
30.03,29.92,30.05,29.70
29.93,30.00,30.23,29.93
29.90,30.24,30.24,29.85
30.57,30.25,30.85,30.16
29.99,29.95,30.01,29.84
30.05,30.23,30.23,29.86
30.15,30.20,30.29,30.14
30.19,29.62,30.19,29.62
29.95,30.16,30.16,29.95
30.13,30.10,30.13,29.65
30.00,29.94,30.00,29.62
29.81,29.78,30.16,29.78
30.11,30.35,30.88,29.89
30.61,30.60,30.61,30.60
30.83,31.03,31.04,30.83
30.55,31.12,31.67,30.55
31.29,31.05,31.32,30.83
31.18,31.41,31.41,31.18
31.30,30.86,31.32,30.85
30.81,31.33,31.71,30.81
30.91,30.78,31.07,30.78
31.14,31.16,31.16,31.12
31.10,31.58,31.58,31.10
31.53,31.54,31.71,31.52
31.56,31.65,31.65,31.56
32.05,32.30,32.33,31.77
32.25,32.05,32.30,32.05
32.31,32.03,32.31,32.02
32.50,32.67,32.67,32.50
32.55,32.65,32.65,32.27
32.65,32.77,32.77,32.65
33.57,33.33,33.57,33.33
33.43,33.60,33.76,33.43
33.93,33.20,33.93,33.20
33.15,32.83,33.24,32.68
32.67,32.38,32.67,32.12
32.34,31.71,32.37,31.71
31.67,31.95,31.95,31.41
31.31,31.31,31.31,31.31
31.90,31.69,31.90,31.50
32.03,32.21,32.42,32.02
31.95,31.88,32.22,31.77
31.87,32.24,32.24,31.84
31.50,31.54,31.67,31.28
30.95,30.85,31.06,30.85
30.50,30.05,30.50,30.05
30.10,29.97,30.37,29.97
30.05,30.31,30.43,30.04
30.24,29.94,30.32,29.94
30.43,30.83,30.83,30.43
30.91,30.70,30.91,30.70
30.62,30.94,30.94,30.37
31.59,31.67,31.67,31.40
31.18,31.11,31.52,31.11
30.89,30.79,31.07,29.98
30.78,31.06,31.06,30.70
30.24,30.94,30.94,30.24
30.98,30.66,31.26,30.66
30.58,30.66,31.00,30.38
30.53,30.14,30.64,30.14
30.81,31.28,31.49,30.27
31.30,31.48,31.48,31.25
31.39,31.95,31.95,31.39
31.92,31.44,31.92,31.43
32.10,32.10,32.10,32.10
31.51,30.95,31.55,30.91
30.82,30.95,31.20,30.82
30.94,30.64,31.15,30.34
30.65,30.60,31.01,30.55
30.80,30.75,31.07,30.75
30.81,31.00,31.15,30.80
30.91,31.01,31.45,30.91
31.03,31.46,31.66,31.03
31.06,31.28,31.45,30.93
31.37,31.43,31.63,31.31
30.89,32.00,32.00,30.89
31.50,31.86,31.86,31.33
31.47,31.46,31.66,31.37
31.57,31.49,31.67,31.47
31.42,31.65,31.99,31.41
31.62,31.62,31.99,31.57
31.83,31.71,32.00,31.56
31.91,32.22,32.47,31.91
32.13,33.17,33.51,32.13
33.55,33.56,33.64,33.01
33.23,33.16,33.39,32.85
32.66,32.48,32.82,32.25
32.60,32.04,32.70,31.87
31.68,31.61,31.76,31.30
31.15,30.90,31.20,30.74
30.99,30.85,31.10,30.85
31.03,31.37,31.37,30.95
31.15,31.28,31.28,31.01
31.15,31.75,31.93,31.06
31.75,31.92,32.01,31.75
32.09,32.26,32.47,31.99
32.59,31.99,32.60,31.62
32.04,32.03,32.10,32.00
32.17,32.84,32.93,32.17
32.85,33.00,33.04,32.43
32.79,32.71,32.86,32.19
32.65,33.12,33.51,32.65
33.27,33.21,33.61,33.15
33.10,33.39,33.63,33.10
