TRTN,Triton International Limited Common Shares,NASDAQ
41.91,41.09,41.92,40.92
41.31,41.72,41.74,40.88
41.37,41.15,41.70,40.55
41.68,42.25,42.31,41.24
42.60,42.61,42.87,42.13
42.80,43.61,43.72,42.50
43.47,43.57,43.83,43.34
43.59,43.76,44.08,43.17
43.65,42.47,43.74,42.47
42.38,42.09,42.57,42.00
42.60,42.07,42.60,41.56
42.21,41.34,42.50,41.29
41.68,42.20,42.20,41.25
41.82,42.51,42.86,41.19
42.95,42.80,43.14,41.79
42.86,42.72,43.11,42.57
42.85,42.68,42.99,42.39
42.62,42.55,43.12,42.33
42.72,42.44,42.96,42.28
42.40,42.34,42.73,42.22
42.34,42.52,42.58,42.11
42.68,42.39,43.07,42.36
42.57,42.44,43.17,42.35
42.71,42.45,43.00,42.31
42.11,41.17,42.56,41.00
40.91,39.41,40.91,39.10
39.36,39.03,39.56,38.50
39.25,39.15,39.57,38.98
39.38,40.25,40.58,39.26
40.63,41.37,41.45,40.63
41.43,41.65,41.77,41.11
41.52,41.78,41.85,41.51
41.80,41.36,42.10,40.86
41.13,41.36,41.62,41.07
41.68,41.54,42.08,41.42
41.64,41.63,41.93,41.27
41.55,41.88,42.27,41.40
41.97,41.99,42.05,41.40
42.17,42.46,42.51,41.95
42.02,41.57,42.16,41.47
41.38,41.52,41.84,41.25
41.48,41.60,41.63,41.36
41.54,42.15,42.22,41.49
42.02,42.15,42.36,41.78
42.17,42.96,43.15,42.01
42.97,43.23,43.34,42.67
43.34,44.25,44.40,43.21
43.77,43.96,44.07,43.29
43.84,44.36,44.57,43.70
43.75,42.87,43.83,42.71
42.75,42.80,43.10,42.57
43.53,42.69,43.62,42.35
42.54,42.67,43.04,42.44
42.61,42.95,43.04,42.47
43.09,42.95,43.47,42.33
43.13,43.92,44.00,42.97
44.06,44.29,44.29,43.96
44.20,45.25,45.29,44.19
45.15,45.30,45.61,44.95
45.45,45.45,45.58,45.01
45.50,46.09,46.20,45.42
45.96,46.11,46.39,45.89
45.97,46.48,46.87,45.71
46.74,47.24,47.45,46.32
47.99,47.78,48.76,47.47
47.75,47.60,48.19,47.47
47.74,47.70,48.61,47.64
47.66,46.50,47.83,46.44
46.71,47.03,47.21,46.43
46.86,46.76,47.11,46.50
46.30,46.73,46.89,46.30
46.65,47.38,47.63,46.65
47.11,47.51,47.82,47.01
47.48,46.84,47.49,46.57
46.82,47.34,47.59,46.82
47.02,46.55,47.20,46.55
46.50,46.50,46.75,45.82
46.51,45.54,46.52,45.32
46.04,47.37,47.38,46.04
47.20,48.07,48.15,47.08
47.80,49.02,49.04,47.78
48.79,48.57,49.00,48.46
48.92,49.11,49.83,48.59
49.03,49.38,49.38,48.61
49.72,49.99,50.51,49.39
50.00,49.61,50.19,49.46
49.68,49.72,50.00,49.42
49.57,49.77,50.04,49.47
49.00,48.18,49.20,47.03
48.39,47.97,48.63,47.69
48.19,48.91,48.91,47.97
48.24,48.11,48.40,47.63
48.07,47.92,48.22,47.32
47.95,48.31,48.71,47.55
48.44,48.70,48.99,48.02
48.96,49.41,49.45,48.23
49.25,49.02,49.47,48.65
49.21,49.43,49.52,48.73
49.70,49.19,49.95,49.17
49.37,50.20,50.27,49.28
50.26,53.05,53.42,50.22
53.02,53.24,53.30,52.73
53.00,53.31,53.42,51.91
53.31,53.27,53.70,52.58
53.25,52.98,53.49,52.70
53.00,53.77,55.35,52.98
53.86,53.25,54.36,52.85
53.34,52.08,53.34,51.67
52.48,53.62,53.64,52.14
53.65,54.57,55.14,53.32
54.74,55.56,55.63,54.52
55.75,57.00,57.82,55.50
56.85,54.95,57.00,54.59
54.89,54.64,55.18,54.42
54.78,53.32,54.99,53.00
53.30,52.45,53.74,52.36
52.38,52.84,53.40,52.27
52.98,52.19,53.08,51.72
52.88,53.50,53.60,52.82
53.47,53.50,53.69,52.28
53.55,54.16,54.34,53.15
54.09,52.09,54.09,52.00
52.04,51.38,52.15,51.33
51.11,51.88,52.42,51.00
52.11,52.89,53.20,51.99
53.05,53.76,53.87,52.73
54.00,55.10,55.16,53.26
54.92,54.20,55.38,54.15
54.39,54.77,54.90,53.70
55.00,55.60,56.12,54.80
55.64,56.05,56.50,55.64
56.12,56.20,56.63,55.90
56.19,56.50,56.65,56.00
56.51,56.72,56.88,56.35
56.95,57.35,57.55,56.77
57.53,54.96,57.60,54.54
54.91,55.19,55.87,54.86
55.23,54.01,55.46,53.73
54.10,53.09,54.70,53.02
53.00,49.26,53.00,48.38
49.00,46.96,49.24,46.94
47.12,46.55,47.12,45.72
46.43,46.81,47.51,46.02
46.85,47.64,47.78,46.85
47.75,47.79,47.96,47.29
47.70,46.99,47.73,46.79
46.82,46.18,46.92,45.79
46.19,44.87,46.19,44.61
45.00,45.05,45.35,44.68
44.57,45.43,45.53,44.54
45.10,44.28,45.22,44.20
44.36,44.10,44.66,43.81
44.30,45.00,45.09,44.25
44.72,44.16,45.13,43.99
44.52,43.81,44.52,43.80
43.14,43.03,43.55,42.99
42.94,41.94,43.24,41.84
42.09,42.88,43.17,41.75
43.01,41.87,43.10,41.78
42.12,43.16,43.52,42.03
43.23,42.90,43.98,42.81
42.98,42.80,43.12,42.16
42.98,44.58,44.63,42.85
44.41,43.30,44.41,42.53
42.57,43.72,44.70,42.52
43.33,41.90,43.56,41.11
41.93,42.91,42.96,41.80
42.91,44.45,44.53,42.63
44.40,43.89,44.99,43.55
44.10,42.50,44.56,41.68
42.79,44.53,44.80,42.75
44.72,44.57,44.97,44.39
44.60,44.96,45.14,44.49
44.05,44.60,44.71,43.42
44.80,44.30,44.94,44.23
43.83,43.00,43.85,42.62
43.50,45.02,45.02,43.50
44.94,44.52,45.28,44.16
44.70,45.72,45.92,44.42
45.91,44.47,45.91,44.40
44.59,43.86,44.59,43.75
43.89,42.45,44.00,42.34
42.21,42.08,42.35,41.39
42.40,40.95,43.47,40.35
40.87,40.86,41.67,40.75
40.67,41.59,41.78,40.67
41.61,41.69,41.95,41.47
41.87,41.81,42.35,41.47
41.75,41.91,42.38,41.66
42.26,42.29,42.85,42.22
42.42,41.44,42.42,41.25
41.63,41.84,42.05,41.25
42.27,41.39,42.27,41.39
41.34,41.43,41.71,41.18
41.50,41.97,42.66,41.50
42.34,42.87,42.99,42.11
42.83,43.22,43.40,42.22
43.46,44.59,44.78,43.30
44.39,44.68,45.53,44.26
45.32,44.05,45.63,43.95
43.97,43.60,44.23,43.30
43.55,42.80,43.56,42.60
43.02,42.92,43.12,42.40
43.05,42.76,44.16,42.64
42.62,42.55,43.17,42.38
42.95,42.81,43.19,42.47
42.98,42.70,43.27,41.83
43.02,42.74,43.26,42.42
42.86,42.94,43.24,42.14
42.94,44.39,44.40,42.94
44.47,44.38,44.50,43.90
44.53,44.54,44.68,44.05
43.55,43.40,43.67,42.73
42.95,42.42,43.23,42.33
42.46,42.14,42.87,41.78
42.17,42.44,42.59,41.78
42.20,42.18,42.30,41.18
42.15,41.62,42.46,41.41
41.75,42.96,43.05,41.59
42.49,41.67,42.52,41.60
41.60,41.70,41.95,41.31
41.87,42.23,42.33,41.62
42.22,42.15,42.92,41.90
42.14,42.71,42.80,42.07
42.90,43.32,43.50,42.73
43.36,43.39,44.00,43.02
43.36,42.84,43.74,42.84
42.63,42.52,42.80,41.98
42.43,42.85,43.02,42.40
42.89,43.80,43.87,42.89
43.51,42.56,43.51,42.38
42.64,43.18,43.34,42.52
43.28,43.68,44.10,43.11
43.80,44.25,44.47,43.59
44.40,44.23,44.98,43.98
44.26,44.56,44.80,44.13
44.84,44.84,44.93,44.62
43.97,43.82,44.10,43.63
43.71,43.44,43.77,43.14
43.34,43.46,43.53,43.15
43.37,43.80,44.27,43.20
43.74,44.39,44.52,43.25
44.45,44.63,44.75,44.44
44.60,44.84,44.89,44.51
44.91,44.53,44.95,44.45
44.15,43.82,44.32,43.76
43.79,43.91,44.00,43.50
44.06,44.02,44.52,43.77
43.84,43.99,44.32,43.81
43.90,44.18,44.29,43.80
44.19,44.66,44.66,44.03
44.72,44.49,45.04,44.17
44.68,44.44,44.71,44.07
44.50,44.07,44.62,43.88
44.05,43.94,44.99,43.91
43.71,43.70,44.09,43.34
43.54,43.85,43.89,43.36
43.66,44.04,44.15,43.54
44.03,44.36,44.46,43.63
44.44,44.97,45.53,44.36
44.97,45.23,45.42,44.65
45.23,45.26,45.87,45.04
45.24,44.82,45.25,44.76
44.72,44.66,44.94,44.50
44.66,44.76,45.17,44.55
44.05,44.23,44.43,43.90
44.16,44.28,44.37,44.00
44.69,45.19,45.22,44.63
44.98,45.59,45.68,44.98
45.76,45.83,46.04,45.59
45.65,45.65,46.45,45.62
45.56,46.16,46.29,45.52
46.43,46.77,46.94,46.20
46.89,46.95,47.32,46.53
46.97,46.77,47.60,46.36
44.00,44.21,44.60,41.83
44.12,46.02,46.21,44.12
46.03,44.71,46.05,44.61
44.86,44.58,45.25,44.51
44.89,44.99,45.20,44.62
44.72,44.20,45.10,44.19
44.22,43.62,44.40,43.56
43.99,43.31,44.06,43.26
43.05,43.01,43.63,42.75
42.87,42.92,43.44,42.82
42.97,42.76,43.29,42.65
42.74,43.52,43.62,42.64
43.78,44.08,44.52,43.70
44.11,43.60,44.50,43.55
43.66,43.70,43.84,43.40
43.75,43.97,44.11,43.70
44.16,43.81,44.62,43.45
44.03,44.00,44.13,43.52
44.18,44.97,45.41,44.08
44.93,44.69,45.12,44.55
44.58,45.10,45.18,44.58
45.15,45.15,45.32,44.91
45.39,45.93,45.95,45.28
45.96,46.20,46.50,45.44
46.14,45.85,46.39,45.62
45.67,45.56,45.89,45.30
44.83,44.20,44.86,43.59
44.38,44.41,44.56,44.01
44.34,43.79,44.54,43.62
43.79,43.61,44.09,43.53
43.48,44.10,44.14,43.33
44.11,44.48,44.56,44.03
44.30,44.06,44.47,43.98
43.97,44.79,45.39,43.91
44.42,44.92,45.02,44.35
44.87,44.95,45.02,44.36
44.93,44.40,44.93,44.37
44.29,44.51,44.71,44.05
44.60,44.30,44.97,44.21
44.43,44.45,44.75,44.36
44.78,44.09,45.10,44.05
44.00,43.42,44.02,42.88
43.24,42.67,43.48,42.67
42.65,42.36,42.86,41.98
42.27,41.73,42.35,41.40
41.77,41.61,41.99,41.48
41.36,41.42,41.44,41.09
41.43,41.25,41.63,41.21
41.23,40.56,41.50,39.88
40.56,41.11,41.20,40.33
41.48,40.94,41.55,40.58
40.94,40.12,41.00,40.11
39.89,38.90,40.00,38.87
38.87,39.21,39.29,38.01
39.20,37.92,39.28,37.67
37.75,37.95,38.67,37.67
37.99,38.26,38.80,37.81
38.52,39.79,40.20,38.52
39.01,40.47,40.57,38.62
39.68,40.72,41.09,39.65
41.29,41.01,41.61,40.66
40.82,41.14,41.30,40.73
41.36,42.02,42.05,41.19
41.96,40.84,42.12,40.74
41.67,40.39,41.67,40.27
40.34,40.33,40.50,39.72
40.25,40.12,40.25,39.66
40.15,41.75,41.76,40.15
41.71,42.10,42.50,41.63
42.00,42.30,42.68,41.80
42.75,43.13,43.26,42.62
43.15,42.70,43.40,42.50
42.59,42.82,43.00,42.48
43.16,43.34,43.58,43.06
43.34,43.48,43.64,42.97
43.45,43.49,43.82,43.22
43.41,43.17,43.80,42.80
43.25,44.08,44.12,43.23
44.06,44.27,44.61,43.81
44.35,44.02,44.50,43.50
43.97,43.72,44.40,43.68
43.60,44.02,44.26,43.59
44.17,44.10,44.67,44.01
44.07,43.70,44.18,43.42
43.47,44.45,44.52,43.46
44.88,44.61,45.41,44.37
44.84,45.10,45.12,44.75
45.21,45.65,45.83,45.21
45.60,45.42,45.91,45.21
44.77,44.19,44.93,44.13
44.03,42.76,44.25,42.24
42.63,42.90,44.18,42.63
43.01,43.02,43.44,42.67
43.00,42.50,43.01,41.81
42.49,43.35,43.35,42.44
43.08,41.07,43.08,40.83
40.70,41.38,41.41,40.03
41.34,39.97,41.45,39.92
40.14,40.19,40.89,40.10
39.89,39.71,40.25,39.53
40.07,39.88,40.59,39.47
39.77,39.39,40.75,39.37
39.42,40.56,40.71,39.42
41.19,41.58,41.73,41.00
41.62,42.57,42.62,41.57
42.56,42.53,42.87,42.05
42.70,43.26,43.49,42.47
43.25,43.08,43.32,42.74
43.16,43.47,43.67,43.10
43.44,43.88,44.13,43.32
43.76,43.60,43.88,43.50
43.76,43.57,44.32,43.32
43.87,43.13,43.87,42.65
42.66,41.95,42.74,41.60
41.93,40.65,41.96,40.26
41.03,40.71,41.17,40.40
41.03,41.44,41.78,40.94
41.53,40.71,41.60,40.68
40.81,40.96,41.10,40.14
41.28,41.62,42.33,41.00
40.96,41.22,41.38,40.63
41.22,41.11,41.53,40.94
41.08,41.69,41.72,41.05
41.83,41.59,41.83,41.06
41.43,41.94,42.19,41.43
42.38,43.26,43.42,42.25
43.24,42.60,43.24,42.47
42.57,43.27,43.34,41.93
42.71,43.06,43.35,42.29
43.39,41.93,43.44,41.77
42.00,42.38,42.50,41.61
42.01,40.65,42.19,40.50
40.63,41.84,41.85,40.21
41.88,42.70,43.25,41.88
42.63,42.08,42.64,41.93
42.13,41.92,42.13,41.67
42.05,42.24,42.27,41.66
41.88,41.12,41.98,40.92
41.28,40.96,41.37,40.81
40.80,41.08,41.21,40.70
41.73,40.63,42.19,39.71
40.55,41.00,41.15,40.55
40.88,41.00,41.21,40.78
40.92,41.11,41.37,40.85
41.11,41.35,41.57,40.90
41.36,41.77,41.84,41.02
41.85,41.95,42.27,41.45
42.00,42.26,42.54,41.98
42.26,42.32,42.54,42.13
42.32,42.55,43.35,42.32
41.85,41.73,42.32,41.37
41.73,41.91,42.40,41.73
41.88,41.90,42.05,41.64
41.61,41.26,41.62,41.13
41.30,41.09,41.51,40.81
40.82,40.47,41.47,40.40
40.59,40.54,40.77,40.39
40.08,39.84,40.35,39.56
39.95,39.65,40.00,39.19
39.91,40.03,40.52,39.54
39.89,39.98,40.17,39.30
40.13,39.98,40.27,39.72
39.79,40.54,40.62,39.53
40.41,41.25,41.30,40.30
41.05,41.40,41.49,41.04
41.62,42.18,42.27,41.35
42.04,42.31,42.68,42.02
42.40,42.58,42.60,42.10
42.54,40.98,42.54,40.94
40.90,40.97,41.10,40.77
40.98,41.20,41.71,40.78
41.45,41.35,41.69,41.08
40.95,40.73,40.97,40.40
40.61,40.83,41.22,40.39
40.77,41.09,41.44,40.77
40.89,41.48,41.54,40.89
41.43,41.63,41.98,41.25
41.81,41.75,41.82,41.17
41.75,41.54,41.76,41.34
41.69,41.79,41.79,41.28
41.88,41.55,42.00,41.47
41.59,41.79,41.95,41.29
42.00,42.43,42.73,41.86
42.42,42.25,42.76,42.00
41.97,41.82,42.26,41.66
41.97,42.71,42.92,41.89
42.89,41.81,42.93,41.59
41.66,41.62,41.83,41.18
41.57,41.78,41.89,41.45
41.80,41.76,41.96,41.54
41.84,41.89,42.26,41.71
41.84,42.36,42.41,41.78
42.05,41.47,42.47,41.32
41.00,38.54,41.00,38.10
38.03,37.32,38.69,35.10
37.35,37.10,37.66,37.00
37.10,37.53,37.66,37.07
37.62,37.32,37.73,37.05
37.23,37.24,37.53,36.90
37.60,37.23,37.81,37.12
37.28,36.93,37.83,36.91
36.85,37.18,37.25,36.24
37.31,37.30,37.41,36.89
37.43,37.44,37.70,37.21
37.46,37.56,37.69,37.19
37.56,37.71,37.73,37.20
37.56,37.57,37.74,37.25
37.64,37.73,38.02,37.50
37.74,37.69,38.14,37.56
37.69,37.52,37.92,37.37
37.47,36.78,37.47,36.50
36.68,37.14,37.36,36.52
37.01,36.60,37.22,36.36
36.51,36.29,36.62,36.20
35.75,35.46,35.95,35.16
35.32,35.60,36.14,35.29
35.71,35.55,35.88,35.16
35.32,35.11,35.59,34.95
35.04,35.25,35.30,34.78
35.24,35.08,35.50,34.93
35.05,35.07,35.36,34.82
35.23,35.38,35.60,35.03
35.35,35.60,35.63,35.05
35.49,35.55,35.90,35.30
35.35,35.75,35.78,35.27
35.70,35.79,35.96,35.48
35.86,35.67,36.09,35.46
35.79,35.98,36.10,35.56
36.02,35.75,36.07,35.71
35.91,35.67,36.15,35.60
35.70,36.00,36.37,35.61
35.92,35.46,36.26,35.31
35.40,33.72,35.50,33.60
33.75,33.27,34.00,32.98
33.01,31.33,33.37,31.22
31.66,31.60,31.98,31.33
31.89,31.51,32.49,31.48
31.46,31.46,31.69,31.13
31.18,31.28,31.99,30.86
31.29,30.54,31.47,30.16
30.23,29.52,30.65,29.00
29.75,29.78,30.30,29.60
30.08,30.01,30.42,29.97
30.26,30.94,30.97,30.19
30.85,30.79,31.03,30.58
30.80,30.72,31.00,30.42
30.98,30.97,31.20,30.71
30.88,30.57,31.10,30.47
30.68,30.07,30.79,30.04
29.97,29.46,30.07,29.38
29.41,29.50,29.71,29.26
29.50,28.53,29.50,28.41
28.50,27.85,28.50,27.65
27.64,26.93,27.64,26.67
26.95,26.74,27.03,26.47
26.79,26.76,27.72,26.60
26.47,22.95,26.73,22.58
22.72,19.80,22.77,19.76
20.00,20.91,21.39,20.00
20.87,20.55,21.16,20.52
20.04,18.40,20.32,18.16
18.51,18.90,19.08,18.33
18.82,19.50,20.24,18.82
19.50,19.86,19.94,19.41
19.72,19.31,19.91,19.05
19.17,19.30,19.46,18.81
19.37,18.42,19.51,18.38
18.39,18.39,18.74,18.15
18.33,18.26,18.64,18.13
18.20,17.70,18.31,17.62
17.57,17.20,17.66,16.82
17.10,16.51,17.18,16.50
16.36,16.87,16.92,16.04
16.09,16.45,17.31,15.65
16.93,16.47,17.10,16.41
16.80,16.89,16.97,16.50
17.08,17.73,17.90,17.02
17.67,17.82,18.15,17.61
16.92,18.33,18.46,16.83
17.90,17.04,17.96,16.96
17.18,17.30,17.80,16.82
17.42,16.92,17.49,16.79
16.74,16.52,16.90,16.38
16.75,16.34,16.79,16.30
16.45,16.15,16.64,16.06
16.06,16.18,16.24,15.86
15.90,16.01,16.15,15.54
16.02,15.72,16.09,15.44
15.72,15.94,16.43,15.64
15.91,16.43,16.48,15.83
16.40,16.33,16.70,16.23
16.03,15.79,16.21,15.68
15.81,15.60,15.90,15.54
15.45,15.20,15.62,15.06
15.25,14.29,15.45,14.07
14.21,15.01,15.03,13.98
15.12,14.48,15.20,14.30
14.39,13.63,14.47,13.62
13.68,13.35,13.87,13.27
13.50,13.67,13.88,13.31
13.75,13.62,14.06,13.35
13.43,13.91,13.93,13.11
14.06,15.54,15.58,14.01
15.32,16.20,16.32,15.31
16.29,17.05,17.45,16.22
17.07,17.93,18.04,17.07
18.02,18.07,18.31,17.43
18.19,17.01,18.20,16.38
16.88,16.74,17.61,16.73
16.69,16.65,16.81,15.88
16.61,16.93,16.95,15.87
16.96,16.91,17.00,16.37
16.78,16.19,16.88,15.88
16.11,17.26,17.45,16.05
17.29,16.77,17.29,16.59
17.02,16.86,17.53,16.70
16.91,16.55,17.15,16.30
16.50,16.15,16.63,16.03
16.01,15.55,16.20,15.27
15.60,17.09,17.15,15.60
16.20,17.06,17.75,16.00
16.97,16.96,17.25,16.03
17.00,17.57,17.89,17.00
17.47,17.10,17.89,16.92
17.15,17.06,17.45,16.66
17.00,17.44,17.56,16.83
17.25,17.91,17.91,17.04
17.83,17.35,18.00,16.99
19.90,18.85,20.77,18.75
18.78,18.87,19.52,18.26
18.69,19.37,19.98,18.58
19.25,19.50,19.87,18.73
19.51,20.31,20.46,19.12
20.01,19.82,20.38,19.46
19.99,19.99,20.72,19.76
19.95,20.12,20.41,19.87
20.17,20.00,20.38,19.55
19.94,20.21,20.61,19.93
20.21,20.67,20.87,20.12
20.59,20.82,20.90,20.27
20.75,20.55,20.83,20.41
19.97,20.18,20.43,19.83
20.11,20.19,20.44,20.00
20.07,19.84,20.15,19.75
19.94,19.59,20.08,19.41
19.45,18.88,19.70,18.80
18.57,17.80,18.69,17.77
17.52,17.38,17.59,16.80
17.34,17.69,17.97,17.34
17.68,16.99,17.90,16.96
16.73,16.20,16.83,16.15
16.12,16.67,17.14,15.53
16.80,16.53,17.05,16.50
16.46,16.75,17.09,16.40
16.73,16.79,17.02,16.59
16.65,16.17,16.79,16.02
16.20,15.64,16.62,15.53
15.60,15.88,16.07,14.97
15.96,16.73,17.11,15.90
16.78,16.81,16.96,16.59
16.65,15.91,16.65,15.76
15.95,16.01,16.28,15.70
15.87,15.85,16.06,15.57
15.82,15.90,16.01,15.62
15.62,15.35,15.63,15.00
15.30,15.16,15.31,14.91
14.89,14.68,15.12,14.55
14.21,13.90,14.62,13.85
14.12,13.73,14.32,13.72
13.76,12.65,13.94,12.56
12.84,12.00,13.23,11.56
12.00,10.89,13.07,10.59
10.99,11.41,11.42,10.67
10.92,10.25,10.94,9.50
10.34,9.52,10.34,9.38
9.25,9.39,9.70,8.15
9.41,10.92,11.12,9.26
11.18,11.73,12.65,11.11
11.58,10.89,11.65,10.70
10.89,11.23,11.32,10.71
11.09,10.82,11.56,10.74
11.02,11.01,11.20,10.54
11.01,11.28,11.69,10.95
11.19,11.12,11.40,10.88
10.94,10.04,10.97,10.02
10.00,10.21,10.30,9.53
10.10,10.61,10.93,10.10
10.49,10.56,10.83,10.44
10.25,10.38,10.41,9.82
10.08,10.04,10.22,9.60
10.02,9.66,10.25,9.62
9.50,9.15,9.71,8.68
9.23,9.41,9.83,9.23
9.69,9.64,9.74,9.03
9.72,10.45,10.90,9.72
10.64,10.60,10.69,10.09
10.46,10.15,10.58,9.86
10.49,10.67,11.14,10.35
10.62,10.74,10.82,10.28
10.47,11.30,11.49,10.03
10.80,10.58,10.85,10.07
10.61,11.31,11.40,10.61
11.21,12.73,12.88,11.06
12.80,12.95,13.31,12.47
12.91,14.10,14.18,12.91
14.15,14.93,15.10,14.11
14.92,13.90,15.23,13.64
13.83,15.05,15.12,13.76
14.46,12.71,14.60,12.60
12.87,13.03,13.08,12.39
13.03,12.23,13.03,11.81
12.35,12.73,12.84,12.05
12.39,12.18,12.42,11.60
11.88,11.72,12.15,11.23
11.66,12.27,12.61,11.66
12.25,12.93,13.05,12.19
13.04,13.73,13.78,12.92
13.66,14.08,14.22,13.37
13.82,13.75,13.94,13.52
13.58,13.28,13.68,13.21
13.14,13.36,13.40,12.91
13.33,13.49,13.83,13.11
13.30,13.92,13.94,13.07
13.97,14.67,14.95,13.89
14.62,15.44,15.49,14.46
15.13,14.62,15.25,14.53
14.77,14.42,15.12,14.42
14.17,13.80,14.33,13.71
13.91,13.82,14.12,13.47
13.70,13.35,13.86,13.22
13.65,14.12,14.43,13.52
14.24,13.68,14.54,13.64
13.78,14.93,15.00,13.69
15.00,15.43,15.78,15.00
15.41,15.49,15.62,15.02
15.31,15.10,15.63,15.04
14.85,15.12,15.43,14.77
15.40,15.54,15.73,15.16
15.43,16.14,16.20,15.38
16.15,16.25,16.55,16.15
16.22,16.72,16.80,16.17
16.93,15.90,16.95,15.72
16.05,15.90,16.32,15.72
15.80,15.99,16.21,15.35
15.14,16.48,16.69,14.85
16.31,17.10,17.25,16.21
17.33,17.55,17.60,16.81
17.23,16.37,17.50,16.26
16.10,15.91,17.07,15.71
16.12,15.36,16.43,15.29
15.13,15.76,16.08,15.10
15.60,15.67,15.86,15.08
15.08,15.69,15.93,15.01
15.51,15.40,15.99,15.33
15.45,14.51,15.61,14.42
14.42,13.98,15.04,13.89
14.14,13.73,14.54,13.55
13.62,13.90,14.56,13.62
13.67,14.13,14.40,13.67
13.81,14.13,14.19,13.60
14.17,14.56,14.62,14.11
14.47,13.67,14.68,13.66
13.83,14.19,14.33,13.62
14.38,14.75,14.79,14.10
15.15,15.48,15.58,14.93
15.52,15.15,15.65,15.02
15.16,14.36,15.67,14.01
14.23,14.99,14.99,13.95
14.71,15.87,15.89,14.68
15.89,15.47,15.89,15.09
15.40,15.83,15.86,15.00
15.79,15.40,15.89,15.36
15.48,15.19,15.53,15.04
14.91,14.13,15.00,13.76
13.95,13.71,14.00,13.50
13.54,13.28,13.78,13.25
13.20,13.17,13.63,12.76
12.88,13.47,13.75,12.57
13.25,13.17,13.46,12.80
13.37,13.75,13.99,13.30
13.95,14.46,14.61,13.86
14.41,13.43,14.41,13.28
13.44,13.28,13.61,13.17
13.70,13.64,13.78,13.37
12.95,12.90,13.20,12.72
12.73,11.43,12.74,11.27
11.56,12.98,13.26,11.51
13.00,13.32,13.60,12.95
13.26,13.41,13.42,12.90
13.04,13.46,13.74,13.04
13.26,13.37,13.42,12.95
13.28,13.60,13.97,12.90
13.81,13.51,14.05,13.22
13.90,14.79,14.83,13.69
14.85,15.54,15.69,14.81
15.75,15.28,16.52,15.28
15.40,15.80,16.20,15.40
15.80,16.55,16.88,15.80
16.69,16.93,17.04,16.54
16.84,17.07,17.23,16.62
17.10,17.15,17.38,16.82
17.15,16.97,17.15,16.76
16.95,16.88,17.50,16.84
16.84,17.28,17.37,16.74
17.02,16.98,17.43,16.76
16.96,16.94,17.33,16.88
16.93,16.85,17.27,16.85
16.81,16.56,16.86,16.53
16.53,16.79,16.92,16.53
16.70,16.41,16.70,16.26
16.48,15.93,16.52,15.81
15.89,16.17,16.30,15.81
16.17,16.18,16.42,16.10
16.27,16.54,16.70,16.24
16.59,16.82,16.90,16.59
16.78,15.14,16.89,15.13
15.02,14.21,15.23,14.02
14.29,14.59,14.80,14.20
14.94,15.50,15.57,14.59
15.24,15.51,15.66,15.24
15.45,15.32,15.47,15.11
15.15,15.81,15.86,15.03
15.86,15.83,15.97,15.64
15.57,15.82,16.05,15.45
15.82,15.38,15.82,15.28
15.38,15.75,15.77,15.38
15.64,16.07,16.17,15.59
15.96,16.14,16.15,15.87
16.15,15.96,16.46,15.85
15.95,15.88,16.38,15.85
15.79,15.73,16.04,15.66
15.67,15.22,15.74,15.02
15.17,15.11,15.40,14.85
15.10,15.48,15.52,15.10
15.00,14.57,15.15,14.51
14.50,14.55,15.03,14.50
14.57,14.44,14.58,13.91
14.22,13.39,14.34,13.30
13.15,13.13,13.38,12.69
12.94,12.36,13.10,12.20
12.39,12.57,12.71,12.12
12.57,12.75,12.97,12.42
12.73,12.55,12.85,12.34
12.65,13.13,13.31,12.58
13.13,12.59,13.25,12.57
12.69,12.93,12.99,12.67
13.29,13.44,13.73,13.16
13.41,13.19,13.55,13.10
13.06,12.74,13.12,12.68
12.66,13.18,13.32,12.60
13.19,12.93,13.37,12.66
12.86,12.75,13.09,12.60
12.80,13.19,13.28,12.66
13.10,13.79,13.85,13.10
13.74,13.84,14.17,13.67
13.97,13.79,14.15,13.76
13.73,13.87,13.90,13.30
13.86,13.69,13.97,13.50
13.73,13.95,14.02,13.73
13.88,13.47,13.91,13.36
13.50,13.39,13.59,13.19
13.30,13.12,13.33,12.93
13.19,13.00,13.39,12.97
12.97,12.75,13.16,12.53
13.05,13.06,13.22,12.87
13.19,13.22,13.44,13.12
13.14,13.14,13.43,13.02
12.96,12.95,13.23,12.88
13.00,12.81,13.23,12.69
12.72,12.60,12.93,12.55
12.50,12.52,12.71,12.30
12.63,12.20,13.20,12.15
12.22,12.00,12.43,12.00
12.01,12.07,12.24,12.01
12.05,11.78,12.12,11.64
11.70,11.71,12.17,11.70
11.71,11.60,11.82,11.59
11.52,11.76,12.20,11.50
12.18,12.15,12.42,11.98
12.05,12.18,12.22,11.83
12.02,13.02,13.06,11.88
13.16,13.41,13.90,13.15
13.51,16.20,16.20,13.50
16.27,16.99,17.00,15.76
16.95,16.98,17.05,16.53
16.59,17.26,17.50,16.59
17.26,18.23,18.36,17.23
18.23,18.83,19.13,17.95
18.80,19.11,19.32,18.03
19.53,20.96,21.34,19.35
21.05,21.16,21.30,20.69
21.27,21.02,21.27,20.82
21.28,20.33,21.28,19.95
20.29,19.94,20.31,19.65
19.37,19.29,19.90,19.28
19.27,18.76,19.97,18.61
18.56,19.23,19.44,18.51
19.50,19.30,19.70,19.11
