UMH,UMH Properties,NASDAQ
10.16,10.19,10.25,10.07
10.18,10.28,10.36,10.08
10.33,10.25,10.36,10.22
10.26,10.08,10.35,10.06
10.12,10.18,10.19,10.12
10.18,10.27,10.33,10.18
10.27,10.40,10.47,10.25
10.39,10.53,10.64,10.36
10.46,10.55,10.55,10.46
10.63,10.67,10.68,10.50
10.74,10.78,10.84,10.70
10.80,10.91,10.94,10.68
10.80,10.84,10.84,10.70
10.85,10.86,10.86,10.72
10.82,10.81,10.84,10.75
10.77,10.83,10.85,10.50
10.81,10.86,10.87,10.78
10.83,10.91,10.97,10.76
10.88,11.00,11.11,10.88
10.95,11.05,11.25,10.95
11.08,11.07,11.14,11.00
11.05,11.11,11.20,11.04
11.08,10.97,11.13,10.89
10.99,11.16,11.19,10.92
11.08,11.10,11.16,11.01
11.13,10.97,11.13,10.92
11.03,10.95,11.10,10.90
10.95,10.93,10.99,10.79
11.03,10.88,11.11,10.79
10.88,10.81,10.91,10.75
10.78,10.79,10.92,10.76
10.78,10.92,10.94,10.75
10.93,10.76,10.93,10.75
10.87,10.77,11.04,10.75
10.78,10.89,11.05,10.78
10.77,10.78,10.88,10.76
10.57,10.32,10.57,10.28
10.25,10.08,10.27,10.06
10.04,9.83,10.04,9.83
9.79,9.63,9.80,9.52
9.65,9.35,9.76,9.20
9.45,9.72,9.77,9.36
9.75,9.75,9.83,9.57
9.80,10.02,10.11,9.69
10.01,9.93,10.01,9.78
9.97,9.86,9.97,9.82
9.75,9.69,9.77,9.55
9.70,9.65,9.74,9.64
9.63,9.72,9.74,9.56
9.68,9.60,9.70,9.56
9.73,9.58,9.73,9.54
9.54,9.55,9.70,9.54
9.53,9.54,9.62,9.50
9.64,9.63,9.70,9.53
9.61,9.66,9.75,9.60
9.64,9.64,9.69,9.64
9.65,9.64,9.70,9.60
9.59,9.61,9.65,9.52
9.55,9.58,9.61,9.55
9.59,9.55,9.60,9.51
9.61,9.55,9.66,9.53
9.56,9.76,9.80,9.56
9.75,9.71,9.78,9.67
9.77,9.75,9.79,9.70
9.73,9.93,9.94,9.72
9.97,9.91,10.14,9.90
9.98,10.03,10.15,9.98
10.04,9.99,10.09,9.98
9.98,9.98,10.02,9.98
9.96,9.93,10.03,9.85
10.03,10.09,10.15,10.00
10.10,10.01,10.13,10.00
10.00,9.93,10.05,9.85
9.95,9.89,10.00,9.87
9.85,9.96,10.00,9.85
9.99,9.96,10.01,9.86
10.01,10.02,10.23,9.99
10.01,10.02,10.06,9.97
9.96,10.01,10.01,9.93
9.98,10.00,10.00,9.98
9.98,9.96,10.00,9.96
9.98,10.07,10.12,9.97
10.00,10.30,10.33,10.00
10.37,10.48,10.54,10.31
10.45,10.61,10.68,10.32
10.50,10.50,10.70,10.49
10.49,10.38,10.49,10.36
10.41,10.41,10.46,10.37
10.37,10.41,10.50,10.31
10.40,10.39,10.41,10.36
10.39,10.39,10.49,10.34
10.46,10.28,10.48,10.26
10.30,10.06,10.30,10.02
10.03,10.03,10.10,10.00
10.08,10.04,10.09,10.00
10.01,10.05,10.12,10.00
10.15,10.01,10.20,10.00
10.07,9.94,10.21,9.94
10.03,9.98,10.03,9.83
10.02,10.03,10.08,10.02
10.01,9.91,10.01,9.85
9.70,9.69,9.73,9.67
9.65,9.60,9.65,9.58
9.56,9.44,9.57,9.43
9.41,9.38,9.49,9.37
9.41,9.52,9.53,9.36
9.51,9.37,9.51,9.35
9.40,9.40,9.41,9.35
9.40,9.39,9.44,9.38
9.40,9.41,9.44,9.39
9.42,9.52,9.53,9.41
9.53,9.63,9.66,9.53
9.65,9.62,9.65,9.61
9.65,9.34,9.65,9.30
9.40,9.42,9.45,9.30
9.40,9.46,9.51,9.38
9.49,9.51,9.54,9.45
9.60,9.59,9.60,9.49
9.57,9.48,9.58,9.45
9.45,9.46,9.57,9.45
9.47,9.18,9.47,9.11
9.20,9.11,9.20,9.05
9.10,9.13,9.18,9.05
9.17,9.03,9.17,9.02
9.06,9.11,9.18,9.01
9.11,9.17,9.19,9.03
9.18,9.04,9.18,9.02
9.02,9.24,9.25,9.02
9.19,9.30,9.40,9.19
9.29,9.28,9.30,9.23
9.28,9.32,9.37,9.27
9.35,9.34,9.35,9.18
9.28,9.37,9.41,9.25
9.34,9.42,9.46,9.23
9.42,9.22,9.42,9.11
9.21,9.43,9.55,9.21
9.48,9.42,9.50,9.38
9.41,9.48,9.59,9.35
9.55,9.40,9.55,9.30
9.41,9.35,9.41,9.26
9.38,9.38,9.38,9.27
9.35,9.28,9.37,9.25
9.26,9.31,9.31,9.25
9.32,9.31,9.33,9.28
9.31,9.33,9.33,9.30
9.33,9.29,9.33,9.28
9.30,9.35,9.35,9.30
9.37,9.42,9.45,9.35
9.42,9.44,9.44,9.36
9.40,9.38,9.41,9.31
9.39,9.28,9.40,9.26
9.28,9.26,9.29,9.20
9.24,9.23,9.30,9.20
9.30,9.58,9.59,9.21
9.41,9.45,9.63,9.32
9.41,9.28,9.48,9.25
9.32,9.33,9.47,9.29
9.30,9.26,9.35,9.21
9.28,9.37,9.40,9.27
9.37,9.47,9.47,9.35
9.49,9.53,9.53,9.42
9.51,9.59,9.60,9.51
9.57,9.60,9.62,9.50
9.35,9.48,9.49,9.01
9.46,9.46,9.49,9.41
9.47,9.41,9.48,9.36
9.36,9.36,9.46,9.33
9.36,9.38,9.41,9.30
9.43,9.41,9.45,9.35
9.31,9.40,9.45,9.31
9.37,9.40,9.43,9.36
9.38,9.39,9.45,9.33
9.35,9.25,9.45,9.25
9.25,9.27,9.31,9.25
9.25,9.26,9.39,9.21
9.37,9.48,9.50,9.33
9.45,9.45,9.49,9.39
9.50,9.52,9.54,9.38
9.57,9.49,9.58,9.33
9.46,9.59,9.59,9.40
9.55,9.55,9.55,9.41
9.47,9.56,9.56,9.33
9.56,9.53,9.71,9.47
9.53,9.55,9.55,9.48
9.59,9.51,9.60,9.47
9.55,9.55,9.55,9.47
9.52,9.47,9.55,9.42
9.41,9.50,9.51,9.37
9.51,9.63,9.63,9.49
9.60,9.63,9.68,9.43
9.65,9.70,9.79,9.59
9.77,9.59,9.77,9.57
9.59,9.67,9.74,9.53
9.69,9.69,9.75,9.66
9.70,9.78,9.95,9.69
9.78,9.79,9.85,9.68
9.82,9.78,9.90,9.70
9.75,9.77,9.84,9.70
9.86,9.77,9.86,9.61
9.77,9.76,9.87,9.69
9.76,9.87,9.90,9.75
9.87,9.87,9.88,9.72
9.75,9.80,9.82,9.66
9.68,9.78,9.88,9.68
9.80,9.86,9.87,9.75
9.83,9.86,9.89,9.78
9.87,9.92,9.95,9.81
9.92,9.88,9.94,9.82
9.87,9.92,9.92,9.82
9.92,9.91,9.93,9.88
9.91,9.83,9.94,9.82
9.89,9.89,9.91,9.84
9.88,9.85,9.91,9.85
9.85,9.88,9.93,9.85
9.87,9.86,9.91,9.84
9.84,9.85,9.91,9.80
9.85,9.85,9.85,9.77
9.89,9.97,9.99,9.89
9.92,9.94,9.98,9.92
9.94,9.90,9.98,9.87
9.92,10.03,10.05,9.90
10.00,9.94,10.02,9.93
9.90,10.09,10.11,9.90
10.10,9.96,10.10,9.95
9.76,9.79,9.87,9.76
9.75,9.69,9.75,9.65
9.65,9.61,9.65,9.57
9.60,9.70,9.71,9.58
9.66,9.74,9.74,9.64
9.74,9.81,9.84,9.74
9.81,9.85,9.86,9.81
9.85,9.89,9.92,9.83
9.90,9.96,9.99,9.87
9.96,9.94,10.00,9.92
9.88,9.91,9.98,9.82
9.88,9.86,9.90,9.82
9.85,9.92,9.92,9.84
9.95,9.86,9.95,9.81
9.84,9.73,9.87,9.72
9.75,9.77,9.80,9.73
9.77,9.91,9.93,9.77
9.87,9.94,9.94,9.85
9.90,9.97,9.98,9.89
9.96,9.89,9.96,9.81
9.83,9.85,9.85,9.71
9.83,9.80,9.83,9.71
9.79,9.80,9.82,9.70
9.80,9.81,9.84,9.77
9.83,9.82,9.84,9.75
9.83,9.84,9.85,9.78
9.85,9.86,9.90,9.83
9.89,9.94,9.98,9.84
9.90,9.90,9.92,9.85
9.87,9.89,9.91,9.85
9.85,9.92,9.93,9.83
9.92,9.90,9.99,9.86
9.90,10.01,10.01,9.90
9.99,10.03,10.04,9.94
10.03,10.10,10.10,9.95
10.07,10.19,10.22,10.07
10.20,10.24,10.25,10.10
10.19,10.16,10.23,10.14
10.14,10.16,10.22,10.14
10.16,10.08,10.17,10.07
9.97,10.03,10.04,9.93
10.00,9.91,10.00,9.91
9.94,10.00,10.02,9.94
9.97,9.90,9.98,9.89
9.90,9.93,9.97,9.88
9.88,9.91,9.96,9.85
9.87,9.98,9.99,9.85
9.94,9.91,9.95,9.84
9.95,9.94,9.97,9.94
9.93,9.98,9.99,9.93
9.96,9.85,9.99,9.82
9.85,9.77,9.89,9.75
9.75,9.80,9.82,9.73
9.80,9.84,9.87,9.78
9.89,9.95,9.96,9.81
9.86,9.91,9.99,9.85
9.95,9.81,9.96,9.79
9.81,9.92,9.94,9.76
9.85,9.96,9.98,9.85
9.96,9.99,10.08,9.83
9.99,10.02,10.02,9.94
9.98,10.14,10.18,9.98
10.14,10.25,10.25,10.13
10.23,10.29,10.30,10.23
10.08,10.10,10.12,9.93
10.06,10.05,10.08,10.03
10.07,9.96,10.08,9.91
10.02,10.02,10.05,9.95
10.03,10.10,10.10,10.00
10.08,10.15,10.16,10.02
10.14,10.18,10.19,10.12
10.16,10.13,10.18,10.10
10.12,10.11,10.16,10.08
10.15,10.16,10.20,10.11
10.16,10.18,10.20,10.14
10.20,10.24,10.27,10.16
10.23,10.25,10.28,10.21
10.28,10.39,10.40,10.22
10.40,10.28,10.41,10.25
10.28,10.25,10.28,10.25
10.22,10.25,10.26,10.22
10.26,10.31,10.31,10.25
10.31,10.29,10.31,10.27
10.31,10.20,10.31,10.14
10.14,10.08,10.18,10.02
10.01,9.80,10.03,9.78
9.81,9.64,9.82,9.63
9.65,9.71,9.76,9.64
9.70,9.74,9.79,9.70
9.74,9.62,9.75,9.62
9.63,9.70,9.70,9.52
9.66,9.53,9.66,9.51
9.51,9.48,9.55,9.47
9.48,9.48,9.52,9.46
9.50,9.38,9.50,9.35
9.38,9.45,9.47,9.31
9.44,9.46,9.46,9.33
9.46,9.50,9.55,9.38
9.54,9.49,9.57,9.43
9.47,9.53,9.59,9.47
9.61,9.58,9.62,9.52
9.58,9.54,9.58,9.53
9.53,9.53,9.58,9.52
9.53,9.64,9.65,9.47
9.64,9.61,9.67,9.59
9.54,9.59,9.67,9.52
9.54,9.64,9.67,9.52
9.62,9.67,9.75,9.51
9.56,9.56,9.65,9.49
9.49,9.63,9.67,9.46
9.69,9.62,9.69,9.53
9.60,9.67,9.67,9.60
9.65,9.81,9.82,9.65
9.83,9.80,9.84,9.74
9.88,9.84,9.88,9.79
9.84,9.79,9.84,9.72
9.75,9.74,9.81,9.70
9.74,9.83,9.83,9.70
9.83,9.81,9.87,9.68
9.77,9.98,10.09,9.77
10.11,10.10,10.11,9.95
10.02,9.91,10.08,9.85
9.88,9.89,9.91,9.84
9.88,9.97,9.99,9.87
9.97,9.95,10.00,9.92
9.92,9.95,9.95,9.85
9.95,10.00,10.00,9.90
9.97,9.96,10.01,9.93
9.92,9.97,9.98,9.90
9.74,9.72,9.82,9.70
9.70,9.74,9.74,9.68
9.75,9.70,9.82,9.68
9.69,9.66,9.72,9.65
9.67,9.59,9.67,9.56
9.54,9.58,9.60,9.54
9.67,9.58,9.67,9.55
9.57,9.60,9.65,9.56
9.59,9.64,9.65,9.58
9.63,9.69,9.71,9.62
9.70,9.58,9.77,9.56
9.58,9.45,9.63,9.45
9.46,9.50,9.56,9.43
9.49,9.46,9.50,9.44
9.44,9.46,9.53,9.43
9.45,9.45,9.48,9.43
9.45,9.18,9.47,9.18
9.12,9.40,9.42,9.01
9.29,9.30,9.38,9.28
9.25,9.30,9.35,9.25
9.20,9.10,9.35,9.09
9.15,9.15,9.32,9.05
9.15,9.34,9.40,9.12
9.40,9.53,9.54,9.37
9.57,9.64,9.64,9.52
9.60,9.60,9.75,9.58
9.59,9.56,9.71,9.55
9.59,9.58,9.64,9.54
9.58,9.55,9.58,9.52
9.58,9.53,9.58,9.50
9.50,9.58,9.58,9.49
9.54,9.55,9.59,9.53
9.55,9.55,9.64,9.52
9.56,9.60,9.60,9.52
9.60,9.63,9.70,9.60
9.65,9.57,9.73,9.57
9.62,9.72,9.74,9.56
9.75,9.79,9.80,9.74
9.74,9.79,9.83,9.73
9.80,9.71,9.80,9.64
9.73,9.74,9.78,9.70
9.65,9.77,9.77,9.65
9.72,9.48,9.74,9.48
9.49,9.64,9.65,9.49
9.64,9.51,9.65,9.50
9.51,9.48,9.53,9.47
9.55,9.78,9.79,9.49
9.77,9.64,9.77,9.61
9.60,9.70,9.73,9.57
9.65,9.64,9.73,9.58
9.67,9.59,9.67,9.57
9.57,9.60,9.67,9.54
9.57,9.63,9.70,9.57
9.63,9.53,9.63,9.47
9.58,9.65,9.69,9.55
9.60,9.65,9.69,9.60
9.65,9.73,9.76,9.65
9.71,9.65,9.71,9.57
9.61,9.58,9.73,9.56
9.63,9.68,9.70,9.52
9.62,9.67,9.70,9.60
9.49,9.52,9.59,9.49
9.49,9.54,9.56,9.42
9.52,9.47,9.59,9.47
9.50,9.51,9.55,9.44
9.51,9.50,9.54,9.48
9.51,9.52,9.55,9.48
9.50,9.55,9.58,9.48
9.51,9.51,9.52,9.48
9.50,9.53,9.57,9.48
9.51,9.44,9.56,9.40
9.49,9.46,9.54,9.44
9.43,9.58,9.60,9.43
9.59,9.52,9.59,9.41
9.47,9.44,9.55,9.43
9.43,9.44,9.50,9.42
9.44,9.33,9.44,9.30
9.28,9.34,9.36,9.27
9.32,9.42,9.44,9.27
9.44,9.40,9.44,9.36
9.44,9.54,9.60,9.40
9.50,9.52,9.52,9.43
9.54,9.60,9.60,9.40
9.59,9.67,9.69,9.57
9.67,9.92,9.98,9.62
9.86,9.99,10.00,9.86
10.01,10.24,10.28,9.98
10.27,10.38,10.40,10.22
10.37,10.37,10.40,10.34
10.37,10.04,10.38,10.03
9.98,10.08,10.14,9.97
10.08,10.00,10.08,10.00
10.00,10.26,10.28,9.98
10.22,10.07,10.26,10.00
10.07,10.35,10.37,10.00
10.33,10.24,10.35,10.21
10.23,10.39,10.40,10.21
10.40,10.44,10.50,10.35
10.48,10.62,10.63,10.45
10.64,10.47,10.64,10.31
10.49,10.44,10.54,10.36
10.38,10.42,10.45,10.35
10.38,10.33,10.41,10.31
10.31,10.23,10.33,10.15
10.25,10.27,10.27,10.18
10.20,10.17,10.25,10.14
10.20,10.26,10.30,10.17
10.26,10.22,10.30,10.17
10.20,10.24,10.28,10.17
10.20,10.24,10.29,10.20
10.24,10.33,10.33,10.22
10.33,10.39,10.47,10.24
10.40,10.42,10.42,10.28
10.38,10.32,10.38,10.26
10.27,10.07,10.31,10.03
10.07,10.14,10.25,10.07
10.18,10.13,10.18,10.12
10.10,9.97,10.11,9.95
10.03,10.00,10.06,9.92
10.10,10.07,10.12,10.01
10.21,10.24,10.27,10.09
10.26,10.22,10.29,10.20
10.12,10.16,10.18,9.98
9.98,9.96,10.06,9.91
9.98,10.00,10.01,9.95
9.95,9.96,10.00,9.90
10.00,9.92,10.00,9.91
9.92,9.87,9.92,9.82
9.87,9.87,9.89,9.80
9.88,9.85,9.88,9.80
9.85,9.89,9.93,9.78
9.87,9.84,9.89,9.79
9.81,9.85,9.90,9.81
9.85,9.90,9.91,9.85
9.88,9.87,9.91,9.85
9.89,9.76,9.90,9.73
9.71,9.72,9.75,9.68
9.71,9.64,9.71,9.61
9.62,9.67,9.69,9.62
9.62,9.63,9.65,9.57
9.60,9.64,9.67,9.57
9.66,9.59,9.68,9.56
9.58,9.55,9.65,9.50
9.55,9.51,9.59,9.47
9.46,9.47,9.53,9.42
9.53,9.40,9.54,9.39
9.40,9.53,9.53,9.40
9.54,9.57,9.57,9.52
9.57,9.73,9.73,9.57
9.74,9.97,10.04,9.72
10.00,10.02,10.11,10.00
10.00,9.90,10.00,9.80
9.90,9.82,9.91,9.82
9.89,9.78,9.89,9.78
9.76,9.99,9.99,9.74
9.94,9.87,10.10,9.87
9.91,9.80,9.91,9.79
9.83,9.85,9.92,9.82
9.88,9.84,9.95,9.83
9.80,9.97,10.01,9.80
9.97,10.00,10.06,9.97
9.94,10.00,10.06,9.92
10.07,9.94,10.08,9.92
9.95,10.00,10.03,9.92
9.97,9.97,10.09,9.94
9.93,9.94,9.96,9.84
9.85,9.87,9.92,9.82
9.87,9.76,9.89,9.74
9.75,9.84,9.90,9.75
9.88,9.79,9.88,9.73
9.85,9.82,9.91,9.75
9.82,9.75,9.88,9.74
9.78,9.59,9.78,9.59
9.56,9.54,9.60,9.50
9.55,9.52,9.61,9.50
9.54,9.50,9.55,9.44
9.50,9.59,9.64,9.48
9.60,9.54,9.61,9.53
9.54,9.60,9.64,9.52
9.52,9.56,9.59,9.47
9.55,9.51,9.64,9.50
9.31,9.49,9.56,9.31
9.50,9.54,9.59,9.50
9.47,9.50,9.57,9.44
9.51,9.54,9.57,9.44
9.48,9.51,9.53,9.46
9.45,9.49,9.56,9.42
9.31,9.49,9.52,9.31
9.43,9.52,9.52,9.33
9.47,9.55,9.55,9.45
9.50,9.65,9.69,9.50
9.67,9.59,9.69,9.52
9.57,9.49,9.61,9.47
9.46,9.48,9.54,9.32
9.42,9.31,9.55,9.27
9.52,9.25,9.52,9.24
9.40,9.50,9.50,9.25
9.49,9.44,9.53,9.31
9.37,9.42,9.49,9.37
9.38,9.35,9.45,9.27
9.28,9.29,9.33,9.24
9.35,9.32,9.38,9.25
9.39,9.29,9.39,9.29
9.23,9.20,9.28,9.16
9.26,9.20,9.28,9.16
9.30,9.13,9.30,9.13
9.14,9.08,9.19,9.03
9.04,9.12,9.14,9.04
9.05,9.19,9.19,9.05
9.20,9.17,9.23,9.16
9.20,9.12,9.21,9.09
9.14,9.11,9.21,9.02
9.01,9.26,9.27,9.01
9.22,9.59,9.65,9.18
9.54,9.59,9.63,9.54
9.63,9.65,9.71,9.44
9.57,9.55,9.60,9.42
9.59,9.40,9.59,9.40
9.39,9.19,9.39,9.15
9.18,9.19,9.31,9.10
9.25,9.30,9.34,9.11
9.34,9.31,9.44,9.25
9.27,9.42,9.42,9.27
9.40,9.65,9.66,9.40
9.65,9.60,9.69,9.60
9.69,9.84,9.86,9.65
9.83,9.93,9.94,9.83
9.90,9.99,10.00,9.90
9.99,9.97,9.99,9.86
9.97,9.95,9.99,9.89
9.91,9.86,9.95,9.83
9.85,9.97,9.97,9.77
9.97,9.97,9.99,9.90
9.97,10.25,10.25,9.95
10.23,10.34,10.37,10.21
10.33,10.27,10.37,10.27
10.25,10.51,10.55,10.16
10.50,10.33,10.50,10.21
10.34,10.32,10.34,10.16
10.33,10.06,10.33,10.02
10.04,10.16,10.20,9.92
10.19,10.14,10.20,10.13
10.18,9.89,10.18,9.76
9.91,10.00,10.05,9.88
10.04,9.95,10.04,9.79
9.99,9.90,9.99,9.85
9.92,10.03,10.05,9.85
9.96,9.93,9.97,9.85
9.88,9.65,9.89,9.62
9.64,9.65,9.67,9.63
9.68,9.69,9.72,9.66
9.54,9.42,9.54,9.40
9.38,9.35,9.44,9.35
9.37,9.37,9.40,9.35
9.34,9.35,9.43,9.34
9.44,9.38,9.44,9.34
9.39,9.37,9.43,9.35
9.40,9.40,9.45,9.37
9.35,9.41,9.45,9.35
9.35,9.48,9.49,9.33
9.47,9.64,9.70,9.47
9.62,9.70,9.75,9.62
9.70,9.80,9.88,9.70
9.84,9.87,9.89,9.81
9.84,9.69,9.85,9.67
9.69,9.58,9.72,9.50
9.57,9.67,9.73,9.57
9.62,9.60,9.66,9.59
9.60,9.63,9.64,9.56
9.58,9.67,9.71,9.52
9.66,9.53,9.68,9.51
9.40,9.44,9.57,9.36
9.48,9.54,9.67,9.46
9.74,9.95,9.97,9.59
10.00,10.18,10.19,9.97
10.23,10.23,10.24,10.14
10.17,10.34,10.35,10.10
10.46,10.19,10.46,10.11
10.14,10.14,10.27,10.10
10.13,10.17,10.21,10.12
10.20,10.17,10.25,10.15
10.13,10.16,10.18,10.01
10.19,10.22,10.28,10.19
10.20,10.22,10.29,10.16
10.23,10.12,10.29,10.09
9.96,9.78,10.10,9.70
9.81,9.99,10.07,9.80
9.85,10.05,10.10,9.78
9.87,9.86,9.96,9.85
9.87,9.75,9.92,9.75
9.78,9.81,9.86,9.75
9.88,9.67,9.88,9.59
9.67,9.40,9.68,9.39
9.45,9.37,9.50,9.30
9.25,9.29,9.38,9.15
9.38,9.42,9.45,9.27
9.32,9.51,9.62,9.10
9.60,9.61,9.70,9.46
9.40,9.76,9.88,9.40
9.76,9.49,9.76,9.48
9.60,9.50,9.67,9.45
9.44,9.25,9.44,9.22
9.31,9.22,9.44,9.22
9.30,9.43,9.45,9.30
9.38,9.39,9.43,9.31
9.43,9.24,9.43,9.20
9.32,9.20,9.33,9.09
9.21,9.22,9.39,9.13
9.22,9.15,9.26,9.12
9.16,9.24,9.28,9.06
9.20,9.30,9.36,9.10
9.33,9.23,9.39,9.20
9.00,9.22,9.30,9.00
9.29,9.21,9.29,9.05
9.25,9.32,9.40,9.23
9.33,9.28,9.40,9.22
9.28,9.35,9.40,9.23
9.35,9.42,9.62,9.35
9.42,9.45,9.57,9.38
9.49,9.34,9.55,9.32
9.27,9.41,9.57,9.24
9.49,9.53,9.57,9.49
9.56,9.54,9.58,9.43
9.58,9.39,9.63,9.35
9.40,9.53,9.58,9.37
9.47,9.58,9.59,9.46
9.59,9.61,9.61,9.53
9.61,9.67,9.70,9.46
9.67,9.78,9.81,9.67
9.72,9.64,9.79,9.61
9.64,9.64,9.86,9.49
9.63,9.90,10.06,9.63
10.10,10.32,10.44,9.81
10.38,10.34,10.38,10.30
10.40,10.38,10.45,10.34
10.38,10.44,10.48,10.30
10.38,10.65,10.70,10.38
10.70,9.96,10.79,9.95
10.05,10.03,10.27,10.01
10.03,9.82,10.04,9.79
9.80,9.70,9.96,9.69
9.68,9.87,9.95,9.65
9.85,9.76,9.93,9.74
9.72,10.04,10.09,9.72
10.07,10.00,10.14,10.00
10.10,9.92,10.10,9.90
9.85,9.93,9.99,9.73
9.92,9.88,9.96,9.81
9.83,9.77,9.88,9.76
9.78,9.78,9.80,9.71
9.73,9.61,9.84,9.55
9.65,9.64,9.70,9.55
9.72,9.75,9.79,9.68
9.80,9.70,9.83,9.63
9.80,9.78,9.80,9.65
9.79,9.70,9.79,9.57
9.67,9.83,9.90,9.65
9.88,9.97,10.00,9.77
9.96,9.94,10.00,9.90
9.94,9.88,9.95,9.84
9.88,9.78,9.92,9.75
9.81,9.90,9.92,9.78
9.91,9.82,9.96,9.78
9.86,9.92,9.95,9.79
9.93,9.95,9.96,9.86
9.84,9.82,9.98,9.80
9.82,9.80,9.84,9.72
9.90,9.89,9.98,9.80
9.81,9.72,9.83,9.65
9.73,9.83,9.88,9.71
9.84,9.80,9.88,9.70
9.81,9.84,9.92,9.76
9.79,9.89,9.99,9.76
9.87,9.97,10.06,9.87
10.00,10.01,10.09,9.84
9.81,9.84,9.92,9.71
9.88,9.89,9.99,9.76
9.88,9.90,9.95,9.88
9.90,9.68,9.90,9.66
9.68,9.68,9.75,9.60
9.69,9.60,9.72,9.53
9.65,9.69,9.70,9.56
9.72,9.74,9.85,9.61
9.76,9.88,9.93,9.76
9.83,9.78,9.83,9.74
9.79,9.81,9.84,9.74
9.85,9.98,10.01,9.84
10.01,9.94,10.01,9.82
9.96,9.95,10.00,9.92
9.93,10.09,10.10,9.92
10.07,10.15,10.18,10.06
10.15,10.13,10.19,10.08
10.17,10.19,10.28,10.15
10.24,10.54,10.56,10.17
10.46,10.50,10.57,10.45
10.40,10.48,10.49,10.39
10.45,10.57,10.58,10.43
10.55,10.56,10.60,10.46
10.56,10.56,10.60,10.43
10.57,10.68,10.73,10.49
10.70,10.78,10.82,10.52
10.81,10.93,11.09,10.81
10.94,10.97,11.03,10.88
10.94,10.96,11.00,10.87
11.04,11.16,11.20,10.97
10.89,10.97,11.14,10.81
10.87,10.91,11.04,10.80
10.95,11.06,11.19,10.82
11.10,11.08,11.16,11.06
11.09,11.25,11.26,10.96
11.25,11.75,12.03,11.25
11.70,12.15,12.17,11.60
12.06,12.29,12.30,12.06
12.26,12.31,12.40,12.21
12.28,12.64,12.65,12.24
12.64,12.57,12.64,12.43
12.62,12.49,12.62,12.40
12.50,12.32,12.50,12.20
12.38,12.07,12.38,12.05
12.13,12.22,12.23,11.96
12.22,12.33,12.33,12.19
12.21,12.40,12.44,12.21
12.42,12.34,12.42,12.24
12.35,12.31,12.42,12.24
12.27,12.31,12.42,12.24
12.37,12.21,12.42,12.11
12.13,12.15,12.21,12.03
12.13,12.20,12.23,12.08
12.21,12.28,12.35,12.08
12.22,12.36,12.40,12.21
12.40,12.34,12.41,12.26
12.36,12.10,12.37,12.08
12.13,11.99,12.13,11.85
11.96,11.98,12.05,11.88
12.25,12.25,12.37,12.10
12.25,12.55,12.57,12.16
12.55,12.69,12.70,12.37
12.69,12.45,12.70,12.41
12.23,12.10,12.25,12.03
12.02,12.11,12.14,12.02
12.07,12.03,12.11,12.01
11.97,11.86,11.97,11.80
11.82,11.93,11.93,11.80
11.93,12.03,12.04,11.88
11.98,11.77,11.98,11.75
11.87,11.85,11.89,11.72
11.84,11.99,12.00,11.82
11.94,11.91,12.14,11.77
11.85,11.99,12.02,11.79
11.98,11.74,12.02,11.71
11.75,11.78,11.92,11.75
11.76,11.73,11.90,11.70
11.72,11.84,11.89,11.70
11.78,11.99,12.01,11.71
12.01,12.09,12.25,11.98
12.06,11.98,12.13,11.97
12.00,12.17,12.19,11.98
12.16,12.17,12.29,12.08
12.03,11.70,12.16,11.70
11.71,11.86,11.90,11.70
11.71,11.50,11.80,11.49
11.48,11.57,11.63,11.41
11.61,11.60,11.69,11.51
11.62,11.80,11.80,11.43
11.87,11.97,11.98,11.75
11.99,11.91,12.00,11.89
11.96,12.05,12.09,11.71
12.04,12.00,12.10,11.95
11.91,12.25,12.25,11.88
12.10,12.06,12.14,12.04
12.10,12.07,12.20,12.05
12.05,11.95,12.09,11.85
11.86,11.92,11.93,11.73
11.91,11.92,12.02,11.81
11.90,11.85,11.90,11.76
11.83,11.65,11.91,11.60
11.67,11.52,11.67,11.48
11.50,11.51,11.60,11.28
11.51,11.53,11.60,11.51
11.51,11.59,11.63,11.42
11.55,11.48,11.57,11.45
11.48,11.74,11.75,11.48
11.68,11.71,11.77,11.59
11.67,11.74,11.83,11.55
11.62,11.73,11.77,11.62
11.77,11.95,12.07,11.71
11.97,12.20,12.29,11.92
12.22,12.40,12.43,12.20
12.28,12.44,12.54,12.28
12.54,12.44,12.70,12.26
12.41,12.44,12.47,12.28
12.33,12.14,12.34,12.14
12.16,12.02,12.18,11.97
12.01,11.96,12.10,11.91
12.06,12.12,12.16,11.97
12.13,11.76,12.13,11.75
11.80,11.62,11.80,11.60
11.67,11.67,11.76,11.59
11.74,11.75,11.82,11.63
11.82,12.09,12.15,11.77
12.05,12.23,12.25,12.00
12.14,12.27,12.27,11.75
11.97,12.22,12.27,11.47
12.18,13.24,13.50,12.18
13.20,13.38,13.48,13.01
13.29,13.06,13.37,13.02
13.04,13.00,13.12,12.96
13.05,12.88,13.09,12.86
12.86,12.92,12.94,12.79
12.87,12.98,13.05,12.87
12.97,13.20,13.28,12.97
13.14,13.08,13.22,12.92
13.07,13.20,13.23,13.07
13.19,13.24,13.30,13.15
13.29,13.31,13.40,13.25
13.29,13.12,13.29,13.08
13.07,12.83,13.08,12.67
12.90,12.96,13.07,12.87
13.03,13.12,13.12,12.96
13.12,13.22,13.31,13.03
