SOL,Renesola Ltd. Common Shares of Beneficial Interest,NASDAQ
2.02,2.14,2.17,2.02
2.06,2.00,2.11,1.97
2.02,2.10,2.10,1.95
1.98,1.97,2.04,1.95
2.06,2.02,2.08,1.97
2.05,2.11,2.16,2.04
2.17,2.12,2.24,2.11
2.12,2.14,2.24,2.06
2.20,2.34,2.40,2.20
2.36,2.21,2.49,2.21
2.21,2.21,2.27,2.20
2.29,2.53,2.55,2.26
2.61,2.64,2.71,2.55
2.69,2.57,2.75,2.56
2.52,2.67,2.69,2.48
2.73,2.68,2.80,2.66
2.69,2.60,2.70,2.51
2.71,2.89,2.92,2.66
3.31,3.44,3.64,3.29
3.54,3.44,3.58,3.24
3.52,3.73,3.86,3.50
3.69,3.72,3.84,3.63
3.80,4.20,4.20,3.77
4.40,4.46,4.75,4.32
4.37,4.31,4.48,4.05
4.21,4.33,4.37,4.12
4.21,4.30,4.30,4.15
4.67,4.46,4.70,4.42
4.50,4.67,4.77,4.46
4.73,4.68,4.85,4.62
4.79,4.52,4.82,4.45
4.50,4.27,4.60,4.20
4.23,4.48,4.50,4.23
4.50,4.25,4.50,4.21
4.10,3.89,4.13,3.72
3.91,3.96,4.10,3.88
3.89,3.94,4.03,3.82
3.95,4.17,4.19,3.87
4.18,4.05,4.25,4.02
4.14,4.09,4.25,4.06
3.86,3.72,3.92,3.52
3.74,3.87,3.91,3.70
3.86,3.85,4.03,3.85
3.91,3.91,3.98,3.85
3.90,4.21,4.33,3.90
4.29,4.38,4.44,4.21
4.49,4.62,4.68,4.40
4.61,4.48,4.73,4.43
4.27,4.29,4.36,4.21
4.25,4.33,4.44,4.25
4.33,4.40,4.57,4.33
5.05,4.77,5.11,4.68
4.90,5.48,5.50,4.88
5.44,5.64,5.70,5.25
5.68,5.69,5.90,5.61
5.75,5.72,5.84,5.30
5.81,5.76,5.97,5.75
5.84,5.49,5.97,5.40
4.65,4.32,4.65,4.24
4.47,4.30,4.47,4.29
4.32,4.24,4.34,4.08
4.42,4.27,4.45,4.25
4.33,4.34,4.38,4.21
4.28,4.31,4.41,4.26
4.32,4.32,4.41,4.29
4.35,4.37,4.48,4.30
4.32,4.12,4.34,4.05
4.04,4.00,4.14,3.95
4.02,4.35,4.39,3.99
4.41,4.45,4.57,4.38
4.47,4.84,4.90,4.40
4.80,4.99,5.20,4.62
5.12,5.13,5.28,4.96
5.03,5.13,5.15,4.97
5.12,5.07,5.30,4.92
5.18,5.04,5.18,4.99
4.99,5.13,5.18,4.88
5.42,5.61,6.00,5.30
5.70,5.32,5.75,5.13
5.64,5.55,5.65,5.38
5.63,5.54,5.73,5.38
5.28,5.51,5.63,5.27
5.59,5.40,5.71,5.37
5.50,5.43,5.60,5.35
5.50,5.43,5.58,5.36
5.47,5.21,5.49,5.14
5.33,5.22,5.36,5.16
5.24,5.30,5.35,5.02
5.22,5.09,5.22,5.08
5.19,4.87,5.23,4.82
4.87,4.50,4.91,4.44
4.60,4.15,4.60,4.05
4.16,4.57,4.60,4.16
4.68,4.35,4.74,4.31
4.25,4.35,4.45,4.18
4.53,4.51,4.68,4.44
4.66,4.92,4.94,4.60
5.07,4.94,5.20,4.87
5.00,4.71,5.13,4.67
4.66,4.40,4.70,4.38
4.51,4.81,4.85,4.38
4.87,5.00,5.08,4.75
4.77,4.74,4.94,4.72
4.73,4.95,4.97,4.71
5.06,4.84,5.13,4.80
4.90,4.70,4.90,4.65
4.90,4.68,5.03,4.62
4.78,4.39,4.78,4.36
4.44,4.44,4.62,4.38
4.49,4.62,4.63,4.45
4.60,4.64,4.65,4.50
4.68,4.43,4.70,4.41
4.32,4.46,4.52,4.12
4.43,4.57,4.58,4.34
4.60,4.52,4.63,4.48
4.47,4.46,4.61,4.45
4.40,4.38,4.45,4.31
4.38,4.53,4.55,4.33
3.82,3.58,3.83,3.55
3.56,3.02,3.57,2.97
2.96,2.99,3.17,2.90
2.95,3.10,3.14,2.95
3.06,2.74,3.07,2.69
2.75,2.82,2.87,2.69
2.85,2.77,2.86,2.72
2.77,2.83,2.86,2.77
2.78,3.03,3.06,2.78
3.08,3.10,3.24,3.01
3.15,3.20,3.25,3.13
3.28,3.46,3.46,3.22
3.49,3.31,3.54,3.25
3.30,3.22,3.40,3.21
3.23,3.28,3.35,3.23
3.25,3.36,3.40,3.25
3.44,3.46,3.53,3.40
3.50,3.45,3.53,3.40
3.48,3.94,3.95,3.38
4.00,4.07,4.15,3.88
4.43,4.23,4.46,4.11
4.30,4.22,4.45,4.10
4.21,4.17,4.26,4.05
4.24,4.08,4.29,4.03
4.11,3.94,4.11,3.89
3.96,3.73,3.97,3.70
3.77,4.03,4.03,3.73
4.08,4.00,4.15,3.93
4.02,4.03,4.08,3.90
4.00,3.91,4.05,3.88
3.92,3.82,3.92,3.76
3.83,3.91,3.97,3.72
3.80,3.78,3.83,3.61
3.64,3.39,3.66,3.38
3.29,3.25,3.52,3.18
3.32,3.35,3.44,3.29
3.33,3.42,3.50,3.25
3.50,3.43,3.56,3.41
3.29,3.30,3.43,3.29
3.30,3.06,3.37,3.04
3.17,3.20,3.23,3.04
3.21,3.17,3.24,3.08
3.21,3.15,3.30,3.14
3.19,3.22,3.29,3.15
3.20,3.37,3.44,3.20
3.40,3.32,3.46,3.28
3.35,3.22,3.40,3.20
3.20,3.35,3.37,3.10
3.38,3.29,3.39,3.23
3.29,3.58,3.59,3.27
3.54,3.44,3.63,3.41
3.47,3.58,3.60,3.40
3.61,3.54,3.65,3.49
3.58,3.75,3.75,3.55
3.77,3.71,3.77,3.62
3.70,3.73,3.83,3.64
3.77,3.85,3.85,3.74
3.86,3.81,3.95,3.68
3.61,3.68,3.75,3.61
3.78,3.87,3.95,3.76
3.91,3.85,3.98,3.77
3.87,4.18,4.27,3.87
4.22,4.21,4.37,4.15
4.20,3.99,4.20,3.94
4.00,3.82,4.15,3.77
3.78,4.02,4.08,3.68
4.09,3.87,4.23,3.80
3.80,3.80,3.96,3.80
4.02,3.90,4.04,3.88
3.95,4.20,4.27,3.93
4.16,4.29,4.34,4.12
4.27,4.08,4.33,4.03
4.19,3.87,4.19,3.86
4.17,3.86,4.19,3.68
4.03,3.92,4.05,3.79
3.72,3.37,3.75,3.36
3.25,3.18,3.36,3.04
3.23,3.24,3.43,3.22
3.36,3.21,3.39,3.11
3.27,3.35,3.40,3.25
3.47,3.45,3.48,3.32
3.45,3.50,3.58,3.42
3.59,3.41,3.59,3.30
3.28,3.16,3.37,3.11
3.20,3.22,3.30,3.15
3.23,3.34,3.35,3.21
3.36,3.11,3.37,3.09
3.07,3.03,3.18,3.00
3.08,2.90,3.08,2.83
2.90,2.71,3.00,2.55
2.76,2.90,2.90,2.74
2.94,2.93,2.94,2.81
2.92,2.95,2.99,2.84
2.94,3.17,3.17,2.93
3.15,3.09,3.18,3.06
3.14,3.12,3.20,2.96
3.01,2.97,3.06,2.87
2.95,2.79,3.00,2.70
2.83,2.76,2.83,2.68
2.70,2.72,2.74,2.63
2.72,2.78,2.86,2.70
2.83,2.72,2.85,2.69
2.69,2.75,2.76,2.63
2.75,2.67,2.81,2.65
2.73,2.65,2.73,2.55
2.65,2.47,2.65,2.41
2.52,2.54,2.54,2.43
2.60,2.71,2.72,2.57
2.70,2.58,2.78,2.56
2.69,2.55,2.69,2.53
2.51,2.41,2.51,2.35
2.36,2.34,2.38,2.27
2.33,2.39,2.39,2.29
2.36,2.30,2.39,2.25
2.43,2.57,2.63,2.38
2.65,2.80,2.94,2.57
2.92,2.73,2.92,2.62
2.80,2.75,2.84,2.65
2.75,2.70,2.81,2.63
2.42,2.75,2.76,2.42
2.63,2.54,2.71,2.51
2.54,2.38,2.58,2.38
2.35,2.31,2.37,2.25
2.26,2.22,2.27,2.18
2.21,2.24,2.29,2.18
2.25,2.25,2.30,2.23
2.32,2.31,2.38,2.25
2.30,2.37,2.38,2.30
2.36,2.41,2.43,2.32
2.41,2.54,2.65,2.41
2.59,2.56,2.59,2.47
2.54,2.67,2.72,2.54
2.74,2.89,2.92,2.67
2.87,2.93,2.96,2.77
2.93,2.99,2.99,2.85
2.95,3.14,3.14,2.88
3.10,3.10,3.22,3.04
3.06,2.87,3.14,2.86
2.88,3.02,3.05,2.86
3.07,2.94,3.08,2.93
2.92,2.90,2.98,2.87
2.92,2.95,3.00,2.87
3.00,2.87,3.01,2.86
2.91,2.78,2.94,2.78
2.78,2.75,2.83,2.72
2.74,2.58,2.77,2.57
2.58,2.51,2.62,2.42
2.51,2.52,2.60,2.50
2.44,2.48,2.60,2.37
2.49,2.62,2.64,2.48
2.59,2.71,2.74,2.59
2.70,2.62,2.79,2.60
2.69,2.60,2.74,2.57
2.61,2.49,2.61,2.43
2.46,2.50,2.57,2.42
2.51,2.62,2.63,2.51
2.67,2.62,2.70,2.56
2.66,2.53,2.66,2.52
2.55,2.48,2.61,2.46
2.49,2.50,2.52,2.45
2.45,2.55,2.59,2.43
2.55,2.55,2.64,2.52
2.55,2.54,2.59,2.50
2.51,2.44,2.53,2.42
2.42,2.35,2.48,2.29
2.36,2.33,2.43,2.32
2.38,2.44,2.52,2.32
2.44,2.46,2.55,2.40
2.47,2.56,2.58,2.47
2.57,2.61,2.62,2.55
2.65,2.84,2.84,2.64
3.00,2.60,3.02,2.55
2.66,2.53,2.69,2.51
2.52,2.56,2.58,2.47
2.64,2.63,2.65,2.56
2.65,2.66,2.68,2.60
2.67,2.79,2.80,2.67
2.69,2.73,2.77,2.65
2.73,2.71,2.75,2.63
2.70,2.71,2.75,2.63
2.72,2.67,2.81,2.66
2.67,2.63,2.69,2.58
2.59,2.63,2.66,2.58
2.59,2.57,2.65,2.56
2.58,2.73,2.77,2.58
2.73,2.79,2.85,2.69
2.85,2.82,2.93,2.79
2.85,2.86,2.97,2.80
2.87,3.07,3.14,2.86
3.14,3.35,3.42,3.12
3.48,3.28,3.50,3.26
3.28,3.36,3.36,3.18
3.39,3.30,3.39,3.19
3.27,3.55,3.55,3.25
3.59,3.28,3.60,3.22
3.19,3.29,3.29,3.12
3.34,3.38,3.47,3.32
3.47,3.39,3.62,3.37
3.39,3.15,3.45,3.14
3.07,3.07,3.12,2.95
2.96,3.19,3.20,2.96
3.19,3.31,3.32,3.15
3.28,3.25,3.30,3.18
3.25,3.18,3.28,3.16
3.11,3.13,3.24,3.06
3.13,3.00,3.17,2.99
3.00,2.79,3.00,2.75
2.83,2.97,2.97,2.71
3.03,2.85,3.10,2.84
2.91,2.69,2.92,2.60
2.65,2.70,2.77,2.62
2.69,2.66,2.75,2.52
2.62,2.52,2.65,2.44
2.45,2.43,2.52,2.37
2.41,2.21,2.49,2.20
2.27,2.27,2.32,2.15
2.18,2.30,2.34,2.09
2.25,2.43,2.50,2.25
2.54,2.44,2.64,2.37
2.41,2.46,2.49,2.37
2.49,2.53,2.55,2.47
2.55,2.36,2.57,2.36
2.40,2.48,2.51,2.36
2.46,2.44,2.48,2.40
2.40,2.40,2.45,2.34
2.42,2.46,2.54,2.40
2.48,2.43,2.52,2.38
2.37,2.35,2.41,2.32
2.39,2.40,2.45,2.33
2.39,2.40,2.46,2.37
2.41,2.37,2.44,2.35
2.38,2.23,2.39,2.21
2.22,2.29,2.32,2.22
2.31,2.27,2.31,2.20
2.28,2.26,2.30,2.21
2.28,2.20,2.28,2.18
2.22,2.14,2.25,2.11
2.15,2.03,2.17,1.96
2.03,2.06,2.08,1.99
2.04,2.01,2.08,1.97
2.06,2.17,2.20,2.04
2.19,2.15,2.21,2.09
2.11,2.12,2.20,2.05
2.18,2.18,2.22,2.15
2.21,2.15,2.22,2.12
2.15,2.12,2.16,2.05
1.86,1.97,1.97,1.85
1.87,1.80,1.87,1.75
1.78,1.59,1.79,1.51
1.60,1.62,1.65,1.57
1.64,1.62,1.66,1.59
1.62,1.60,1.69,1.60
1.62,1.62,1.64,1.59
1.60,1.51,1.63,1.51
1.50,1.50,1.52,1.37
1.50,1.42,1.55,1.41
1.42,1.40,1.45,1.40
1.40,1.33,1.40,1.33
1.35,1.25,1.37,1.22
1.25,1.27,1.31,1.22
1.27,1.24,1.28,1.21
1.28,1.33,1.36,1.25
1.36,1.58,1.58,1.35
1.63,1.51,1.64,1.51
1.51,1.45,1.56,1.42
1.42,1.48,1.50,1.41
1.50,1.53,1.57,1.48
1.54,1.43,1.54,1.42
1.40,1.40,1.42,1.32
1.38,1.41,1.45,1.35
1.41,1.44,1.51,1.39
1.42,1.37,1.49,1.36
1.35,1.34,1.42,1.30
1.34,1.33,1.41,1.30
1.34,1.32,1.38,1.32
1.33,1.32,1.35,1.28
1.33,1.28,1.33,1.26
1.29,1.27,1.33,1.26
1.25,1.24,1.29,1.23
1.26,1.24,1.28,1.22
1.25,1.27,1.33,1.25
1.25,1.24,1.27,1.22
1.24,1.24,1.27,1.23
1.26,1.22,1.26,1.20
1.21,1.22,1.27,1.21
1.22,1.26,1.30,1.22
1.27,1.40,1.40,1.26
1.39,1.26,1.44,1.26
1.27,1.23,1.27,1.20
1.22,1.26,1.30,1.21
1.32,1.26,1.33,1.26
1.30,1.38,1.39,1.29
1.38,1.32,1.40,1.30
1.34,1.34,1.37,1.30
1.35,1.32,1.38,1.31
1.33,1.37,1.39,1.32
1.36,1.34,1.38,1.32
1.36,1.41,1.42,1.33
1.44,1.47,1.50,1.41
1.49,1.40,1.50,1.38
1.40,1.41,1.44,1.37
1.43,1.44,1.46,1.38
1.37,1.39,1.43,1.35
1.40,1.40,1.42,1.38
1.38,1.35,1.40,1.33
1.36,1.39,1.45,1.36
1.41,1.36,1.41,1.35
1.36,1.34,1.39,1.33
1.35,1.33,1.36,1.31
1.33,1.37,1.39,1.32
1.39,1.35,1.40,1.33
1.44,1.43,1.46,1.40
1.44,1.63,1.65,1.44
1.60,1.54,1.63,1.52
1.53,1.44,1.55,1.44
1.40,1.35,1.41,1.35
1.37,1.29,1.41,1.29
1.31,1.31,1.35,1.30
1.33,1.29,1.33,1.26
1.29,1.30,1.33,1.26
1.28,1.40,1.42,1.28
1.38,1.44,1.44,1.37
1.44,1.48,1.49,1.40
1.47,1.62,1.62,1.45
1.59,1.52,1.59,1.49
1.54,1.60,1.62,1.52
1.60,1.48,1.61,1.46
1.47,1.47,1.55,1.46
1.48,1.49,1.54,1.46
1.49,1.45,1.53,1.45
1.46,1.47,1.49,1.44
1.46,1.50,1.52,1.43
1.50,1.60,1.65,1.50
1.61,1.66,1.68,1.60
1.66,1.60,1.69,1.58
1.59,1.59,1.67,1.55
1.60,1.59,1.62,1.56
1.60,1.61,1.64,1.55
1.62,1.78,1.83,1.60
1.85,1.84,1.89,1.80
1.82,1.94,1.97,1.81
1.92,1.91,1.94,1.88
1.88,1.78,1.88,1.73
1.84,1.88,1.95,1.84
1.90,1.83,1.93,1.81
1.85,1.83,1.92,1.80
1.84,1.84,1.88,1.78
1.86,1.77,1.86,1.75
1.81,1.78,1.85,1.77
1.77,1.79,1.82,1.69
1.76,1.79,1.81,1.75
1.74,1.70,1.80,1.70
1.72,1.69,1.74,1.67
1.65,1.70,1.75,1.64
1.70,1.65,1.75,1.65
1.63,1.56,1.69,1.56
1.57,1.44,1.60,1.39
1.49,1.50,1.52,1.46
1.50,1.62,1.65,1.48
1.60,1.69,1.70,1.57
1.69,1.68,1.75,1.67
1.68,1.66,1.72,1.64
1.66,1.64,1.68,1.64
1.64,1.57,1.67,1.56
1.55,1.46,1.57,1.45
1.45,1.51,1.55,1.45
1.52,1.52,1.57,1.48
1.50,1.50,1.55,1.50
1.50,1.48,1.54,1.48
1.47,1.47,1.48,1.43
1.48,1.51,1.52,1.45
1.51,1.46,1.51,1.45
1.48,1.43,1.48,1.39
1.32,1.37,1.38,1.25
1.35,1.32,1.35,1.31
1.30,1.30,1.35,1.30
1.31,1.40,1.45,1.30
1.39,1.31,1.40,1.30
1.31,1.32,1.34,1.29
1.32,1.36,1.42,1.31
1.35,1.38,1.40,1.35
1.38,1.39,1.41,1.35
1.35,1.45,1.45,1.35
1.43,1.44,1.47,1.40
1.45,1.43,1.50,1.43
1.43,1.51,1.51,1.42
1.49,1.69,1.69,1.44
1.66,1.61,1.66,1.47
1.59,1.56,1.64,1.54
1.56,1.51,1.59,1.51
1.49,1.50,1.59,1.47
1.48,1.45,1.48,1.44
1.42,1.37,1.46,1.34
1.39,1.37,1.44,1.36
1.37,1.34,1.40,1.34
1.36,1.40,1.42,1.36
1.37,1.37,1.38,1.30
1.37,1.33,1.38,1.26
1.28,1.26,1.32,1.25
1.35,1.31,1.36,1.28
1.35,1.31,1.35,1.29
1.32,1.35,1.35,1.32
1.35,1.38,1.41,1.35
1.38,1.36,1.40,1.33
1.37,1.41,1.41,1.35
1.39,1.44,1.46,1.39
1.45,1.40,1.49,1.39
1.38,1.36,1.41,1.36
1.34,1.30,1.37,1.29
1.32,1.30,1.35,1.29
1.30,1.30,1.33,1.29
1.28,1.29,1.29,1.26
1.28,1.32,1.38,1.27
1.33,1.31,1.35,1.29
1.32,1.30,1.33,1.28
1.30,1.31,1.33,1.29
1.28,1.27,1.33,1.26
1.29,1.27,1.30,1.25
1.30,1.36,1.40,1.28
1.38,1.34,1.39,1.30
1.31,1.31,1.35,1.27
1.32,1.32,1.34,1.28
1.34,1.30,1.36,1.28
1.30,1.28,1.30,1.26
1.29,1.29,1.30,1.27
1.30,1.29,1.30,1.28
1.27,1.32,1.34,1.27
1.34,1.33,1.34,1.27
1.31,1.30,1.33,1.27
1.28,1.27,1.32,1.27
1.27,1.24,1.28,1.21
1.13,1.17,1.18,0.94
1.23,1.16,1.28,1.13
1.14,1.09,1.18,1.00
1.16,1.14,1.18,1.10
1.19,1.26,1.31,1.14
1.25,1.24,1.30,1.20
1.23,1.22,1.24,1.20
1.23,1.23,1.25,1.20
1.23,1.25,1.26,1.23
1.25,1.25,1.28,1.21
1.22,1.26,1.29,1.22
1.28,1.28,1.33,1.25
1.28,1.28,1.33,1.26
1.27,1.25,1.27,1.22
1.24,1.20,1.25,1.20
1.21,1.12,1.23,1.12
1.14,1.14,1.19,1.13
1.15,1.10,1.19,1.05
1.08,0.95,1.12,0.95
0.98,1.00,1.08,0.97
0.99,1.00,1.02,0.97
1.04,0.99,1.09,0.97
0.99,0.98,1.00,0.95
0.98,0.98,1.05,0.96
0.97,0.92,0.99,0.91
0.94,0.95,1.00,0.94
0.94,0.97,1.00,0.94
0.98,1.08,1.12,0.98
1.08,1.19,1.21,1.08
1.20,1.35,1.38,1.20
1.35,1.36,1.43,1.33
1.36,1.30,1.36,1.24
1.29,1.34,1.34,1.26
1.35,1.35,1.35,1.32
1.34,1.31,1.37,1.28
1.28,1.34,1.36,1.27
1.33,1.44,1.45,1.33
1.45,1.47,1.48,1.44
1.47,1.47,1.48,1.43
1.47,1.43,1.48,1.40
1.44,1.46,1.48,1.42
1.45,1.41,1.48,1.39
1.41,1.39,1.43,1.39
1.36,1.40,1.41,1.35
1.40,1.39,1.43,1.39
1.39,1.32,1.41,1.31
1.32,1.37,1.38,1.31
1.38,1.32,1.38,1.32
1.32,1.32,1.37,1.28
1.30,1.36,1.38,1.30
1.36,1.40,1.43,1.35
1.39,1.39,1.40,1.37
1.39,1.36,1.40,1.36
1.36,1.41,1.42,1.36
1.38,1.41,1.43,1.38
1.40,1.31,1.41,1.29
1.30,1.28,1.33,1.27
1.29,1.26,1.29,1.23
1.28,1.26,1.29,1.22
1.25,1.34,1.35,1.22
1.45,1.32,1.47,1.31
1.33,1.29,1.37,1.29
1.28,1.29,1.33,1.28
1.29,1.25,1.31,1.24
1.25,1.25,1.29,1.24
1.22,1.30,1.31,1.22
1.30,1.31,1.33,1.30
1.33,1.30,1.33,1.27
1.33,1.29,1.33,1.28
1.28,1.31,1.31,1.27
1.31,1.35,1.37,1.30
1.36,1.38,1.44,1.36
1.40,1.31,1.41,1.30
1.32,1.33,1.33,1.27
1.30,1.33,1.34,1.30
1.32,1.29,1.32,1.26
1.30,1.32,1.32,1.28
1.30,1.30,1.33,1.27
1.32,1.32,1.36,1.30
1.34,1.31,1.38,1.30
1.37,1.49,1.49,1.36
1.49,1.52,1.58,1.44
1.50,1.62,1.62,1.50
1.66,1.77,1.83,1.66
1.77,1.71,1.77,1.62
1.74,1.89,1.95,1.74
1.92,1.91,1.95,1.85
1.93,1.89,1.95,1.87
1.90,1.88,1.93,1.83
1.83,1.77,1.88,1.71
1.74,1.70,1.81,1.68
1.61,1.82,1.85,1.59
1.84,1.78,1.85,1.78
1.78,1.81,1.82,1.78
1.73,1.69,1.81,1.65
1.74,1.70,1.79,1.69
1.73,1.65,1.75,1.50
1.66,1.65,1.72,1.60
1.70,1.63,1.72,1.59
1.62,1.65,1.66,1.50
1.55,1.46,1.60,1.45
1.50,1.46,1.51,1.42
1.44,1.40,1.44,1.31
1.40,1.47,1.49,1.40
1.54,1.55,1.57,1.51
1.50,1.49,1.54,1.46
1.52,1.54,1.57,1.47
1.55,1.53,1.55,1.50
1.55,1.51,1.55,1.47
1.52,1.57,1.57,1.52
1.53,1.52,1.57,1.48
1.50,1.40,1.50,1.39
1.40,1.44,1.45,1.33
1.44,1.44,1.50,1.39
1.45,1.44,1.46,1.39
1.44,1.38,1.44,1.32
1.33,1.30,1.35,1.27
1.29,1.26,1.31,1.25
1.26,1.22,1.28,1.18
1.19,1.26,1.26,1.18
1.27,1.29,1.33,1.25
1.31,1.38,1.38,1.31
1.38,1.38,1.41,1.34
1.39,1.42,1.42,1.38
1.43,1.47,1.48,1.41
1.45,1.42,1.47,1.40
1.42,1.45,1.45,1.38
1.44,1.46,1.46,1.40
1.46,1.44,1.47,1.42
1.44,1.44,1.46,1.40
1.45,1.43,1.46,1.43
1.43,1.46,1.46,1.43
1.45,1.50,1.50,1.45
1.51,1.45,1.52,1.45
1.44,1.46,1.48,1.41
1.53,1.45,1.54,1.44
1.45,1.41,1.48,1.38
1.41,1.39,1.42,1.39
1.40,1.40,1.42,1.38
1.42,1.47,1.54,1.40
1.48,1.49,1.52,1.47
1.51,1.48,1.51,1.47
1.48,1.46,1.51,1.45
1.48,1.51,1.51,1.47
1.50,1.49,1.51,1.47
1.49,1.49,1.51,1.46
1.48,1.43,1.49,1.41
1.43,1.40,1.43,1.40
1.40,1.36,1.44,1.35
1.35,1.41,1.42,1.33
1.42,1.44,1.45,1.42
1.43,1.44,1.45,1.43
1.42,1.41,1.42,1.40
1.42,1.40,1.42,1.38
1.39,1.39,1.44,1.38
1.40,1.38,1.41,1.36
1.37,1.36,1.39,1.35
1.36,1.36,1.39,1.35
1.37,1.37,1.39,1.36
1.38,1.38,1.38,1.33
1.37,1.41,1.45,1.36
1.40,1.42,1.43,1.40
1.41,1.37,1.41,1.37
1.37,1.38,1.40,1.35
1.39,1.39,1.44,1.37
1.39,1.44,1.45,1.39
1.45,1.45,1.45,1.43
1.44,1.46,1.46,1.43
1.44,1.41,1.46,1.39
1.42,1.41,1.45,1.40
1.41,1.41,1.45,1.39
1.39,1.40,1.42,1.38
1.41,1.38,1.41,1.35
1.38,1.31,1.39,1.31
1.31,1.26,1.32,1.23
1.26,1.26,1.29,1.22
1.27,1.23,1.27,1.23
1.23,1.22,1.25,1.21
1.20,1.21,1.23,1.17
1.20,1.20,1.23,1.19
1.20,1.26,1.28,1.20
1.27,1.22,1.27,1.21
1.21,1.22,1.22,1.19
1.23,1.23,1.25,1.20
1.23,1.25,1.28,1.23
1.26,1.25,1.26,1.23
1.25,1.20,1.26,1.19
1.21,1.23,1.26,1.19
1.37,1.42,1.45,1.35
1.40,1.37,1.43,1.36
1.38,1.38,1.41,1.37
1.39,1.41,1.41,1.38
1.39,1.35,1.42,1.33
1.34,1.36,1.38,1.32
1.36,1.34,1.36,1.32
1.33,1.32,1.35,1.31
1.33,1.30,1.34,1.30
1.32,1.35,1.38,1.30
1.37,1.37,1.42,1.37
1.40,1.39,1.41,1.38
1.39,1.35,1.41,1.35
1.36,1.30,1.37,1.28
1.27,1.30,1.32,1.26
1.31,1.28,1.33,1.27
1.27,1.26,1.32,1.25
1.26,1.28,1.30,1.25
1.28,1.25,1.31,1.25
1.25,1.27,1.29,1.25
1.28,1.26,1.29,1.24
1.26,1.24,1.28,1.23
1.25,1.24,1.26,1.23
1.13,1.19,1.21,1.13
1.19,1.20,1.20,1.12
1.20,1.20,1.24,1.20
1.20,1.20,1.22,1.20
1.19,1.24,1.24,1.19
1.24,1.23,1.26,1.23
1.23,1.19,1.24,1.17
1.19,1.22,1.23,1.19
1.23,1.20,1.25,1.20
1.19,1.23,1.24,1.19
1.24,1.25,1.27,1.24
1.26,1.25,1.28,1.25
1.23,1.21,1.26,1.20
1.21,1.24,1.24,1.21
1.25,1.25,1.25,1.21
1.23,1.24,1.25,1.23
1.25,1.25,1.25,1.23
1.25,1.27,1.28,1.22
1.27,1.23,1.28,1.21
1.22,1.21,1.25,1.21
1.21,1.22,1.25,1.19
1.20,1.21,1.23,1.20
1.20,1.20,1.22,1.19
1.20,1.20,1.22,1.19
1.21,1.20,1.21,1.18
1.20,1.25,1.28,1.18
1.25,1.23,1.25,1.21
1.24,1.20,1.24,1.17
1.21,1.21,1.22,1.18
1.18,1.22,1.23,1.18
1.21,1.22,1.24,1.20
1.21,1.20,1.23,1.20
1.18,1.19,1.21,1.18
1.19,1.20,1.21,1.18
1.19,1.19,1.20,1.18
1.18,1.22,1.23,1.18
1.21,1.22,1.24,1.20
1.20,1.22,1.24,1.20
1.23,1.23,1.25,1.23
1.23,1.23,1.25,1.22
1.23,1.25,1.25,1.23
1.27,1.27,1.28,1.25
1.17,1.23,1.25,1.17
1.20,1.21,1.24,1.20
1.21,1.18,1.23,1.18
1.19,1.18,1.20,1.17
1.19,1.18,1.21,1.18
1.19,1.16,1.19,1.13
1.15,1.17,1.18,1.14
1.16,1.14,1.18,1.14
1.25,1.14,1.25,1.12
1.13,1.09,1.14,1.08
1.09,1.10,1.12,1.07
1.10,1.05,1.12,1.05
1.05,1.05,1.05,1.03
1.04,1.03,1.05,1.02
1.02,1.00,1.02,1.00
1.00,1.00,1.00,0.98
1.02,0.98,1.04,0.98
0.98,0.98,1.01,0.96
0.98,0.95,1.00,0.95
0.95,0.96,0.97,0.95
0.98,1.01,1.04,0.98
1.00,1.00,1.04,0.99
1.02,1.01,1.03,1.00
0.95,1.02,1.03,0.95
1.03,1.02,1.05,1.01
1.02,1.03,1.05,1.02
1.03,1.01,1.06,1.01
1.03,1.03,1.03,1.01
1.02,1.02,1.04,1.00
1.02,1.04,1.05,1.01
1.10,1.04,1.11,1.04
1.05,1.03,1.06,1.01
1.02,1.03,1.05,1.01
1.02,1.01,1.04,1.01
1.02,1.00,1.02,0.98
0.97,0.98,1.00,0.97
0.96,1.00,1.01,0.96
0.99,0.98,1.00,0.97
0.97,0.97,0.99,0.97
0.96,0.98,1.00,0.96
0.99,1.02,1.02,0.98
1.09,0.98,1.09,0.98
1.00,0.98,1.01,0.98
0.99,0.97,1.00,0.97
0.97,0.96,0.98,0.96
0.96,0.96,0.98,0.96
0.97,0.94,1.00,0.93
0.94,0.95,1.00,0.94
0.95,0.93,0.97,0.93
0.93,0.91,0.94,0.91
0.91,0.90,0.92,0.86
0.87,0.89,0.90,0.87
0.89,0.91,0.93,0.88
0.90,0.87,0.91,0.85
0.86,0.84,0.86,0.75
0.82,0.79,0.84,0.70
0.79,0.81,0.81,0.77
0.79,0.83,0.84,0.79
0.81,0.80,0.83,0.80
0.80,0.79,0.82,0.78
0.78,0.76,0.79,0.72
0.76,0.76,0.78,0.73
0.75,0.76,0.77,0.74
0.77,0.77,0.78,0.75
0.76,0.79,0.80,0.75
0.78,0.77,0.80,0.77
0.77,0.76,0.79,0.75
0.72,0.74,0.75,0.65
0.72,0.73,0.75,0.72
0.72,0.69,0.72,0.67
