BCV,Bancroft Fund,NASDAQ
17.30,17.10,17.30,17.10
16.99,16.73,17.09,16.61
16.85,16.84,16.87,16.79
17.05,17.10,17.10,16.87
17.06,17.19,17.24,17.06
17.26,17.33,17.33,17.15
17.35,17.31,17.41,17.25
17.39,17.32,17.40,17.32
17.25,17.23,17.30,17.17
17.29,17.19,17.29,17.19
17.25,17.25,17.32,17.21
17.27,17.32,17.33,17.27
17.38,17.38,17.43,17.37
17.45,17.60,17.60,17.45
17.59,17.64,17.69,17.59
17.70,17.65,17.72,17.62
17.74,17.66,17.75,17.60
17.72,17.74,17.75,17.70
17.73,17.71,17.86,17.71
17.72,17.87,17.90,17.72
17.88,17.90,17.90,17.82
17.95,17.85,17.95,17.83
17.90,17.85,17.90,17.81
17.75,17.84,17.84,17.75
17.90,17.75,17.95,17.75
17.84,17.90,17.90,17.79
17.86,17.97,17.97,17.83
17.99,17.88,17.99,17.80
17.90,18.00,18.05,17.90
17.92,18.02,18.07,17.88
17.94,17.99,18.01,17.90
17.93,17.88,17.95,17.86
17.86,17.82,17.89,17.75
17.93,17.91,17.93,17.82
17.82,17.83,17.85,17.82
17.87,17.86,17.89,17.80
17.79,17.83,17.88,17.79
17.77,17.80,17.86,17.75
17.76,17.64,17.77,17.58
17.60,17.62,17.75,17.58
17.54,17.62,17.62,17.53
17.54,17.65,17.65,17.54
17.54,17.66,17.66,17.54
17.67,17.67,17.76,17.62
17.62,17.73,17.74,17.62
17.67,17.73,17.80,17.67
17.61,17.53,17.65,17.53
17.47,17.53,17.58,17.47
17.51,17.53,17.62,17.51
17.57,17.60,17.61,17.55
17.67,17.68,17.68,17.56
17.60,17.70,17.73,17.60
17.78,17.71,17.78,17.68
17.68,17.64,17.70,17.60
17.64,17.76,17.76,17.64
17.62,17.68,17.73,17.62
17.68,17.75,17.82,17.68
17.70,17.73,17.74,17.66
17.72,17.76,17.77,17.66
17.79,17.87,17.96,17.79
17.88,17.88,17.90,17.80
17.83,17.96,17.99,17.83
18.00,17.93,18.00,17.90
17.97,17.91,17.99,17.91
17.86,17.90,17.94,17.84
17.90,17.91,17.91,17.75
17.84,17.90,17.96,17.84
17.89,17.95,17.96,17.89
18.00,17.96,18.00,17.89
17.84,17.92,18.00,17.84
17.90,18.01,18.13,17.90
17.85,17.97,18.06,17.85
17.91,17.98,18.02,17.88
17.98,18.00,18.03,17.98
17.93,18.00,18.01,17.93
17.93,17.95,18.00,17.88
17.89,17.87,17.94,17.81
17.83,18.06,18.07,17.83
17.92,18.08,18.10,17.92
18.10,18.14,18.15,17.95
18.13,18.00,18.13,18.00
18.07,18.18,18.19,18.07
18.17,18.32,18.32,18.14
18.33,18.38,18.38,18.29
18.35,18.38,18.42,18.32
18.33,18.49,18.56,18.33
18.47,18.46,18.48,18.33
18.48,18.50,18.57,18.46
18.47,18.49,18.49,18.46
18.33,18.44,18.56,18.33
18.44,18.51,18.57,18.44
18.48,18.47,18.59,18.45
18.52,18.42,18.57,18.42
18.48,18.43,18.56,18.38
18.44,18.50,18.56,18.44
18.52,18.50,18.52,18.44
18.52,18.55,18.61,18.50
18.52,18.30,18.52,18.30
18.32,18.36,18.38,18.32
18.36,18.38,18.51,18.36
18.34,18.42,18.46,18.34
18.47,18.40,18.47,18.40
18.41,18.40,18.47,18.37
18.41,18.44,18.50,18.40
18.55,18.44,18.60,18.42
18.41,18.41,18.48,18.40
18.46,18.28,18.46,18.28
18.30,18.39,18.42,18.28
18.36,18.43,18.48,18.36
18.43,18.42,18.51,18.41
18.34,18.37,18.37,18.19
18.47,18.30,18.47,18.22
18.36,18.32,18.57,18.30
18.37,18.27,18.37,18.24
18.27,18.19,18.29,18.16
18.22,18.16,18.25,18.13
18.20,18.17,18.20,18.11
18.29,18.33,18.33,18.20
18.42,18.25,18.42,18.25
18.33,18.30,18.33,18.22
18.39,18.19,18.39,18.16
18.19,18.08,18.19,18.07
18.05,18.02,18.10,18.00
18.02,18.05,18.13,18.01
18.09,18.07,18.09,17.96
18.07,18.25,18.25,18.03
18.14,18.17,18.17,18.07
18.08,18.34,18.39,18.08
18.37,18.42,18.47,18.33
18.33,18.46,18.48,18.33
18.47,18.52,18.57,18.47
18.59,18.43,18.59,18.35
18.43,18.44,18.54,18.43
18.42,18.60,18.63,18.42
18.46,18.44,18.53,18.44
18.40,18.53,18.59,18.40
18.60,18.57,18.60,18.47
18.60,18.61,18.63,18.52
18.53,18.58,18.69,18.49
18.66,18.68,18.71,18.61
18.61,18.78,18.79,18.61
18.80,18.69,18.83,18.68
18.76,18.81,18.81,18.74
18.92,18.93,18.94,18.83
18.98,19.00,19.04,18.87
19.05,19.05,19.05,19.00
19.13,19.11,19.13,19.06
19.14,19.29,19.30,19.07
19.30,19.20,19.30,19.17
19.24,19.04,19.24,19.04
19.13,19.03,19.19,18.83
19.01,18.98,19.01,18.90
19.00,18.78,19.00,18.75
18.85,18.95,19.02,18.85
18.90,18.97,19.00,18.86
19.05,18.72,19.05,18.72
18.84,18.84,18.84,18.72
18.82,18.79,18.82,18.68
18.73,18.85,18.87,18.73
18.98,18.91,18.98,18.81
18.97,18.99,19.01,18.86
19.03,19.25,19.25,18.97
19.20,19.10,19.23,19.10
19.06,19.23,19.27,19.06
19.27,19.34,19.38,19.25
19.24,19.36,19.50,19.24
19.40,19.39,19.60,19.37
19.50,19.51,19.54,19.46
19.50,19.56,19.70,19.50
19.67,19.63,19.75,19.61
19.63,19.68,19.74,19.63
19.70,19.68,19.79,19.68
19.75,19.78,19.79,19.70
19.84,19.83,19.89,19.76
19.94,19.73,19.97,19.70
19.93,19.94,20.00,19.85
20.01,20.00,20.06,19.92
20.13,20.07,20.31,20.00
20.05,20.05,20.12,19.94
20.14,20.00,20.20,19.89
19.81,19.99,20.04,19.72
19.85,19.92,19.97,19.85
20.06,19.85,20.15,19.80
19.92,19.75,19.92,19.73
19.87,19.93,19.97,19.83
20.05,19.97,20.05,19.94
20.07,20.00,20.09,19.97
20.07,20.04,20.07,19.93
20.07,19.92,20.07,19.90
20.04,19.86,20.04,19.71
19.94,19.83,19.94,19.82
19.94,19.77,19.94,19.77
19.82,19.61,19.82,19.51
19.54,19.55,19.64,19.49
19.64,19.55,19.66,19.55
19.53,19.63,19.74,19.42
19.73,19.80,19.87,19.62
19.82,19.74,19.94,19.59
19.87,19.96,19.97,19.50
19.78,19.41,19.78,19.36
19.35,19.42,19.47,19.28
19.49,19.54,19.54,19.34
19.56,19.31,19.68,19.31
19.41,19.30,19.41,19.18
19.35,19.12,19.40,19.12
19.29,19.19,19.50,19.01
19.19,19.40,19.40,19.12
19.31,19.49,19.50,19.31
19.42,19.47,19.48,19.25
19.50,19.65,19.65,19.50
19.72,19.73,19.78,19.66
19.97,19.89,19.97,19.75
20.00,19.82,20.00,19.65
19.83,19.65,19.83,19.47
19.61,19.64,19.74,19.61
19.70,19.67,19.74,19.65
19.75,19.83,19.91,19.75
19.85,19.92,19.97,19.85
19.79,19.80,19.93,19.76
19.74,19.94,19.94,19.74
19.88,19.91,19.91,19.73
19.91,19.85,19.97,19.73
19.91,19.81,19.91,19.79
19.89,19.86,19.89,19.80
19.21,19.93,19.98,19.21
19.83,19.87,19.95,19.83
19.86,19.76,19.98,19.76
19.89,19.86,19.89,19.69
19.90,19.70,19.90,19.70
19.72,19.75,19.78,19.60
19.77,19.77,19.77,19.65
19.79,19.83,19.88,19.71
19.89,19.89,19.98,19.80
19.88,19.96,19.98,19.88
19.98,20.03,20.08,19.93
20.07,20.05,20.07,19.97
20.05,20.05,20.05,20.03
20.05,19.97,20.12,19.93
19.97,20.01,20.05,19.92
19.91,19.99,19.99,19.90
19.97,20.15,20.15,19.91
20.00,20.02,20.02,19.94
20.05,20.09,20.15,20.05
20.10,20.07,20.10,20.03
20.05,19.95,20.07,19.92
20.04,19.92,20.05,19.87
19.95,19.96,20.03,19.93
19.83,20.00,20.03,19.83
20.02,19.96,20.06,19.96
20.03,20.12,20.12,19.98
20.17,20.18,20.18,20.05
20.22,20.11,20.22,20.10
20.18,20.17,20.24,20.16
20.24,20.17,20.30,20.17
20.17,20.12,20.17,20.11
20.20,20.13,20.20,20.12
20.13,20.18,20.20,20.12
20.11,20.18,20.19,20.11
20.20,20.27,20.30,20.18
20.25,20.30,20.30,20.25
20.35,20.34,20.35,20.33
20.26,20.25,20.33,20.21
20.25,20.08,20.25,20.00
20.05,20.20,20.21,20.05
20.01,20.15,20.15,20.01
20.14,20.11,20.14,20.07
20.10,20.27,20.27,20.10
20.27,20.10,20.27,20.10
20.09,20.13,20.15,20.07
20.09,19.98,20.12,19.92
20.02,19.96,20.08,19.82
19.99,20.07,20.09,19.96
20.12,20.25,20.25,20.12
20.25,20.29,20.29,20.16
20.29,20.28,20.34,20.19
20.21,20.22,20.35,20.21
20.26,20.12,20.26,20.10
20.18,20.34,20.34,20.13
20.31,20.29,20.32,20.26
20.18,20.00,20.19,19.96
19.90,19.92,20.10,19.90
19.92,19.87,19.92,19.87
19.91,19.87,19.91,19.63
19.92,19.86,19.92,19.59
19.76,19.76,19.92,19.71
19.86,19.90,19.91,19.64
19.82,19.92,19.92,19.82
19.89,19.92,20.00,19.89
20.00,20.03,20.03,19.91
20.00,20.00,20.00,19.93
19.94,20.14,20.14,19.94
20.14,20.07,20.22,20.03
20.00,20.24,20.24,19.99
20.17,20.18,20.23,20.08
20.17,20.30,20.32,20.17
20.24,20.29,20.35,20.22
20.34,20.36,20.43,20.21
20.28,20.40,20.40,20.28
20.39,20.39,20.46,20.35
20.31,20.31,20.40,20.26
20.40,20.31,20.46,20.28
20.41,20.32,20.41,20.28
20.43,20.50,20.50,20.32
20.49,20.48,20.59,20.40
20.45,20.59,20.59,20.29
20.49,20.42,20.57,20.35
20.26,20.25,20.35,20.20
20.28,20.20,20.28,20.07
20.09,20.40,20.40,20.07
20.29,20.08,20.37,20.08
20.10,20.12,20.13,20.03
20.02,20.12,20.13,19.99
20.07,20.16,20.24,20.07
20.12,20.22,20.34,20.12
20.19,20.17,20.36,20.15
20.08,20.04,20.32,20.04
20.02,20.01,20.11,19.95
19.86,20.05,20.05,19.84
19.95,19.89,20.04,19.84
19.82,19.89,19.96,19.65
19.65,19.82,20.00,19.53
19.72,19.76,19.76,19.62
19.63,19.51,19.66,19.43
19.41,19.57,19.58,19.31
19.43,19.68,19.75,19.43
19.60,19.68,19.76,19.60
19.52,19.46,19.52,19.36
19.32,19.60,19.60,19.17
19.44,19.32,19.58,19.32
19.22,18.84,19.38,18.81
18.92,18.74,18.92,18.51
18.78,18.75,18.78,18.50
18.49,18.28,18.50,17.81
18.26,18.53,18.53,18.26
18.77,18.91,18.99,18.73
18.92,19.19,19.19,18.86
19.15,19.47,19.48,19.15
19.53,19.47,19.57,19.45
19.51,19.64,19.86,19.49
19.72,19.68,19.72,19.50
19.68,19.63,19.76,19.61
19.73,19.96,19.96,19.72
20.08,19.93,20.08,19.83
19.79,19.89,19.89,19.76
19.99,20.09,20.28,19.99
20.13,20.11,20.15,20.07
20.06,20.04,20.13,20.00
20.03,20.03,20.09,19.92
20.07,20.06,20.12,20.01
20.04,20.03,20.17,19.96
20.07,19.99,20.14,19.96
19.99,20.12,20.19,19.96
20.06,20.12,20.16,20.03
20.12,20.16,20.19,20.00
20.14,20.01,20.15,19.98
20.02,20.06,20.18,19.91
20.08,20.13,20.18,20.05
20.19,20.19,20.31,19.95
20.15,20.16,20.16,19.85
20.27,20.07,20.37,20.07
20.27,20.29,20.29,20.11
20.29,20.18,20.32,20.15
20.23,20.22,20.27,20.16
20.18,20.22,20.27,20.18
20.23,20.00,20.27,19.96
20.19,20.15,20.19,20.08
20.26,20.32,20.46,20.19
20.37,20.32,20.64,20.17
20.34,20.23,20.34,20.06
20.25,20.15,20.35,20.15
19.96,20.04,20.14,19.93
20.04,19.94,20.04,19.90
19.95,19.98,20.16,19.95
20.04,19.85,20.04,19.85
19.90,19.86,19.90,19.80
19.63,19.79,19.89,19.59
19.73,19.89,19.90,19.66
19.90,20.04,20.38,19.90
20.14,20.14,20.60,20.05
20.13,20.15,20.28,20.07
20.24,20.07,20.24,20.07
20.06,19.97,20.17,19.97
19.97,20.32,20.36,19.97
20.17,20.09,20.18,20.07
20.02,20.04,20.22,20.02
19.96,20.06,20.06,19.96
20.25,19.99,20.37,19.95
19.75,19.77,19.98,19.75
19.86,19.78,19.90,19.77
19.78,20.03,20.03,19.78
20.03,20.11,20.19,19.92
20.14,20.08,20.14,19.93
20.13,19.95,20.13,19.82
19.96,20.03,20.15,19.95
20.06,19.83,20.07,19.81
20.00,19.81,20.00,19.81
19.91,19.85,20.00,19.81
19.95,19.87,19.95,19.76
19.92,19.81,20.04,19.81
19.91,19.99,20.04,19.91
19.94,19.98,20.08,19.93
19.91,20.04,20.14,19.91
20.04,20.04,20.10,19.81
20.02,20.02,20.14,20.02
19.92,20.01,20.10,19.92
19.94,19.95,20.05,19.94
20.02,19.92,20.02,19.84
19.88,20.15,20.36,19.88
20.14,19.98,20.18,19.97
19.95,20.24,20.31,19.95
20.18,20.22,20.38,20.16
20.14,20.25,20.27,20.14
20.22,20.24,20.26,20.05
20.28,20.17,20.30,20.12
20.31,20.39,20.44,20.29
20.48,20.45,20.50,20.29
20.52,20.50,20.59,20.42
20.60,20.46,20.60,20.42
20.56,20.60,20.60,20.30
20.64,20.61,20.65,20.57
20.70,20.51,20.70,20.51
20.56,20.71,20.71,20.51
20.72,20.77,20.82,20.64
20.77,20.74,20.79,20.59
20.74,20.74,20.87,20.72
20.71,20.73,20.84,20.71
20.73,20.74,20.82,20.63
20.74,20.71,20.90,20.63
20.71,20.79,20.83,20.63
20.86,20.58,20.86,20.58
20.68,20.57,20.84,20.44
20.44,20.15,20.52,20.15
20.19,20.18,20.25,20.18
20.22,20.29,20.37,20.01
20.29,20.17,20.29,20.10
20.32,20.56,20.56,20.32
20.45,20.37,20.46,20.35
20.44,20.58,20.60,20.44
20.67,20.52,20.67,20.50
20.62,20.70,20.79,20.62
20.65,20.62,20.78,20.62
20.58,20.67,20.68,20.58
20.70,20.80,20.89,20.59
20.60,20.55,20.75,20.44
20.57,20.61,20.77,20.48
20.71,20.80,20.85,20.61
20.91,20.93,20.98,20.78
20.91,20.83,20.91,20.67
20.88,20.81,20.97,20.67
20.96,20.92,20.96,20.61
20.97,20.94,20.99,20.91
20.98,21.02,21.11,20.98
21.11,21.06,21.13,21.04
21.14,21.15,21.22,21.12
21.22,21.27,21.28,20.98
21.22,21.23,21.40,21.20
21.23,21.32,21.32,21.21
21.36,21.33,21.39,21.25
21.37,21.29,21.44,21.29
21.33,21.40,21.40,21.16
21.40,21.40,21.40,21.34
21.43,21.47,21.48,21.43
21.51,21.56,21.65,21.49
21.35,21.44,21.54,21.35
21.46,21.50,21.53,21.46
21.45,21.49,21.56,21.19
21.44,21.25,21.44,21.25
21.28,21.26,21.31,21.07
21.17,21.05,21.25,20.97
21.13,21.36,21.41,21.00
21.34,21.23,21.34,21.16
21.21,21.23,21.29,21.20
21.18,21.22,21.22,21.17
21.27,21.32,21.36,21.19
21.35,21.35,21.35,21.30
21.35,21.19,21.35,21.10
21.27,21.30,21.35,21.17
21.35,21.33,21.35,21.16
21.30,21.36,21.36,21.29
21.36,21.23,21.36,21.18
21.36,21.39,21.39,21.27
21.40,21.41,21.44,21.08
21.44,21.47,21.47,21.44
21.47,21.40,21.47,21.37
21.44,21.41,21.45,21.40
21.47,21.59,21.60,21.39
21.60,21.59,21.67,21.57
21.64,21.76,21.79,21.55
21.80,21.80,21.91,21.66
21.80,21.66,21.85,21.66
21.70,21.66,21.86,21.66
21.73,21.60,21.73,21.60
21.55,21.74,21.74,21.44
21.75,21.75,21.75,21.57
21.45,21.35,21.50,21.31
21.40,21.34,21.43,21.29
21.44,21.31,21.44,21.30
21.25,21.30,21.33,21.25
21.31,21.21,21.39,20.99
21.24,21.24,21.38,21.19
21.35,21.30,21.40,21.26
21.29,21.31,21.40,21.29
21.33,21.24,21.35,21.24
21.32,21.40,21.40,21.32
21.48,21.52,21.53,21.39
21.55,21.46,21.59,21.38
21.55,21.48,21.59,21.35
21.59,21.56,21.59,21.43
21.36,21.08,21.56,21.04
21.23,21.18,21.37,21.10
21.38,21.26,21.46,21.23
21.26,21.24,21.26,21.02
21.14,21.06,21.22,21.01
21.03,21.20,21.20,20.72
21.14,20.70,21.14,20.40
20.80,20.71,20.82,20.59
20.77,20.86,20.90,20.60
20.82,20.82,21.10,20.82
20.87,20.95,21.23,20.62
21.00,21.03,21.20,20.99
21.17,21.22,21.22,21.07
21.14,20.88,21.16,20.88
20.92,20.79,21.08,20.79
20.76,20.76,21.14,20.76
20.76,20.85,20.95,20.76
20.91,21.14,21.15,20.91
21.18,21.22,21.25,21.08
21.07,20.90,21.09,20.80
20.90,20.91,21.00,20.80
20.96,20.82,21.25,20.80
20.88,20.80,21.19,20.80
20.89,21.28,21.28,20.89
21.17,20.80,21.20,20.80
20.75,20.86,21.05,20.65
20.87,20.66,20.87,20.53
20.65,20.68,21.03,20.53
20.65,20.93,20.93,20.60
20.86,20.92,20.94,20.71
20.76,20.78,20.94,20.76
20.80,20.75,20.92,20.75
20.86,20.81,20.92,20.70
20.66,20.55,20.73,20.55
20.53,20.60,20.93,20.53
20.60,20.67,20.78,20.41
20.58,20.63,20.65,20.52
20.48,20.39,20.48,20.38
20.30,19.90,20.50,19.90
18.50,19.06,19.25,18.05
19.30,19.72,20.04,19.16
19.89,19.77,20.22,19.64
19.74,20.05,20.05,19.65
20.00,20.00,20.33,19.96
20.00,19.95,20.14,19.91
19.82,19.74,19.95,19.49
19.88,19.80,20.60,19.60
19.94,19.52,20.09,19.52
19.52,19.53,19.62,19.36
19.49,19.48,19.52,19.31
19.70,19.49,19.70,19.44
19.59,19.40,19.59,19.32
19.48,19.28,19.48,19.27
19.27,19.38,19.39,19.27
19.51,19.64,19.64,19.26
19.63,19.52,19.70,19.42
19.62,19.78,19.78,19.52
19.65,19.48,19.65,19.48
19.71,19.67,19.94,19.60
19.38,19.46,19.51,19.38
19.51,19.39,19.75,19.37
19.34,19.39,19.39,19.25
19.52,19.31,19.63,19.31
19.41,19.00,19.49,18.76
18.90,18.72,18.93,18.70
18.90,18.70,18.90,18.62
18.81,18.55,18.81,18.39
18.55,18.65,18.65,18.40
18.83,18.87,18.88,18.72
18.92,18.80,18.92,18.76
18.98,18.93,19.00,18.80
18.99,18.98,19.04,18.86
19.04,19.00,19.15,18.96
19.08,19.21,19.21,19.01
19.04,19.25,19.25,19.04
19.19,19.30,19.31,19.06
19.26,19.38,19.42,19.20
19.33,19.38,19.49,19.33
19.44,19.42,19.44,19.34
19.37,19.44,19.44,19.37
19.57,19.31,19.57,19.30
19.31,19.36,19.53,19.31
19.46,19.43,19.47,19.36
19.39,19.53,19.53,19.39
19.51,19.31,19.55,19.31
19.36,19.49,19.53,19.36
19.50,19.38,19.50,19.38
19.39,19.50,19.55,19.36
19.54,19.50,19.54,19.38
19.45,19.57,19.99,19.45
19.62,19.48,19.62,19.43
19.50,19.54,19.54,19.49
19.50,19.52,19.52,19.49
19.51,19.28,19.51,19.28
19.28,19.15,19.30,19.15
19.11,19.19,19.25,19.11
19.15,19.02,19.19,18.97
18.94,18.95,19.09,18.90
18.97,18.95,19.00,18.91
19.06,18.98,19.06,18.81
19.05,19.04,19.05,18.91
18.99,18.97,18.99,18.91
19.18,19.06,19.20,18.98
19.11,19.24,19.26,19.11
19.14,19.17,19.23,19.02
18.26,18.12,18.27,18.12
18.05,18.29,18.44,18.05
18.45,18.28,18.45,18.20
18.39,18.39,18.39,18.36
18.49,18.23,18.49,18.12
18.32,18.00,18.34,17.85
17.97,18.10,18.15,17.97
18.19,18.02,18.19,17.96
17.83,17.90,18.00,17.82
17.85,17.88,18.00,17.83
17.82,17.80,17.97,17.80
17.77,17.67,17.78,17.51
17.59,17.58,17.62,17.52
17.58,17.64,17.68,17.53
17.66,17.82,17.82,17.66
17.86,17.84,17.93,17.74
17.94,17.79,17.94,17.76
17.81,17.85,18.10,17.70
17.83,18.07,18.07,17.74
18.13,18.30,18.39,17.96
18.26,18.29,18.38,18.26
18.25,18.17,18.27,18.10
18.10,18.22,18.33,18.10
18.28,18.20,18.33,18.15
18.20,18.20,18.30,18.16
17.99,17.87,17.99,17.76
17.87,17.97,18.00,17.86
17.90,17.88,18.00,17.81
17.76,17.60,17.76,17.56
17.56,17.49,17.75,17.49
17.48,17.45,17.57,17.42
17.47,17.27,17.51,17.21
17.31,16.96,17.31,16.89
16.88,17.05,17.05,16.72
16.73,16.46,16.73,16.18
16.61,16.46,16.71,16.43
16.27,16.19,16.40,15.73
16.28,16.25,16.43,16.14
16.36,16.59,16.60,16.36
16.50,16.56,16.67,16.50
16.52,16.77,16.78,16.52
16.68,16.62,16.81,16.50
16.70,16.77,16.89,16.64
16.92,16.98,17.08,16.88
16.87,16.93,16.93,16.72
16.80,16.75,16.95,16.69
16.75,16.75,16.77,16.66
16.68,16.72,16.87,16.67
16.70,16.60,16.98,16.60
16.50,16.18,16.50,16.18
16.10,16.16,16.18,16.06
16.25,16.13,16.27,16.12
15.77,15.90,15.94,15.77
15.94,16.20,16.22,15.94
16.30,16.41,16.49,16.16
16.43,16.69,16.70,16.43
16.61,16.69,16.77,16.59
16.65,16.75,16.78,16.61
16.77,16.84,16.96,16.77
16.81,16.92,16.97,16.81
16.82,16.92,16.92,16.82
17.08,17.18,17.18,16.98
17.18,17.35,17.57,17.18
17.45,17.33,17.45,17.11
17.41,17.55,17.55,17.19
17.50,17.55,17.60,17.50
17.49,17.69,17.69,17.45
17.61,17.80,17.80,17.61
17.76,17.72,17.80,17.62
17.60,17.66,17.76,17.60
17.61,17.66,17.71,17.61
17.66,17.68,17.79,17.64
17.76,17.88,17.89,17.67
17.68,17.71,17.71,17.54
17.61,17.51,17.61,17.50
17.52,17.62,17.93,17.51
17.45,17.71,17.83,17.45
17.78,17.92,17.98,17.74
17.83,17.93,17.95,17.75
17.82,17.98,17.98,17.82
18.02,17.96,18.02,17.83
17.95,17.88,17.95,17.76
17.92,17.93,17.93,17.73
17.78,17.91,17.98,17.78
17.99,17.97,18.03,17.90
17.97,17.95,18.04,17.95
17.76,17.97,17.98,17.76
17.97,17.90,18.02,17.86
17.78,17.75,17.87,17.69
17.73,17.92,17.92,17.73
17.86,17.80,17.91,17.75
17.81,17.96,17.97,17.81
17.94,17.89,18.09,17.89
17.82,18.02,18.02,17.82
18.19,18.12,18.19,17.96
18.18,18.05,18.18,18.05
18.10,18.18,18.24,18.05
18.03,18.25,18.27,18.03
18.31,18.25,18.35,18.25
18.30,18.27,18.30,18.23
18.32,18.25,18.37,18.24
18.25,18.32,18.32,18.24
18.29,18.29,18.31,18.21
18.29,18.33,18.39,18.29
18.33,18.35,18.35,18.28
18.30,18.52,18.59,18.30
18.50,18.28,18.50,18.21
18.34,18.28,18.34,18.20
18.25,18.31,18.35,18.16
18.28,18.23,18.28,18.15
18.26,18.21,18.26,18.20
18.22,18.24,18.24,18.18
18.25,18.25,18.28,18.21
18.30,18.29,18.40,18.28
18.26,18.31,18.37,18.24
18.29,18.27,18.39,18.27
18.24,18.21,18.36,18.20
18.19,18.29,18.30,18.19
18.32,18.10,18.32,18.01
18.13,18.01,18.23,18.01
18.00,17.97,18.13,17.66
18.03,18.01,18.13,18.00
18.02,18.05,18.12,18.00
18.06,18.16,18.25,18.06
18.19,18.34,18.35,18.19
18.37,18.40,18.47,18.29
18.44,18.41,18.45,18.36
18.44,18.46,18.48,18.41
18.49,18.47,18.52,18.46
18.52,18.61,18.75,18.50
18.69,18.65,18.69,18.58
18.70,18.77,18.77,18.66
18.73,18.88,18.89,18.73
18.88,18.98,19.03,18.88
19.00,19.03,19.08,18.90
18.98,18.87,18.98,18.86
18.88,18.73,18.93,18.73
18.52,18.39,18.59,18.20
18.34,18.36,18.39,18.30
18.36,18.36,18.36,18.20
18.42,18.37,18.42,18.28
18.43,18.49,18.54,18.42
18.53,18.43,18.53,18.40
18.50,18.44,18.53,18.33
18.57,18.66,18.66,18.18
18.41,18.31,18.49,17.58
18.33,18.12,18.33,18.01
18.18,18.39,18.39,18.18
18.49,18.54,18.56,18.44
18.60,18.71,18.73,18.54
18.79,18.81,18.86,18.70
18.78,18.74,18.79,18.70
18.81,18.91,18.92,18.70
18.81,18.92,18.98,18.81
19.00,19.07,19.10,18.95
19.06,19.10,19.30,19.04
19.16,19.26,19.29,19.08
19.34,19.16,19.34,19.15
19.22,19.17,19.22,19.03
19.08,19.24,19.31,19.08
19.26,19.47,19.48,19.26
19.48,19.45,19.48,19.39
19.53,19.56,19.61,19.48
19.63,19.44,19.84,19.40
20.25,20.01,20.58,19.95
20.29,20.03,20.29,19.97
20.05,19.97,20.15,19.96
20.00,20.04,20.17,20.00
20.18,20.13,20.26,20.06
20.10,20.15,20.19,20.08
20.13,20.05,20.19,20.04
20.06,20.08,20.15,20.02
20.11,20.07,20.11,20.03
20.11,20.07,20.12,20.05
20.12,20.20,20.35,20.10
20.19,20.25,20.29,20.16
20.20,20.72,20.75,20.20
20.71,20.22,20.71,20.20
20.32,20.67,20.68,20.32
20.98,20.74,20.98,20.65
21.01,20.97,21.05,20.85
20.90,20.80,21.16,20.70
20.78,20.85,20.91,20.75
21.01,20.76,21.01,20.73
20.73,20.71,20.87,20.65
20.77,20.72,20.77,20.57
20.93,20.89,20.98,20.76
21.05,20.93,21.08,20.65
20.92,20.83,20.92,20.66
20.77,20.76,20.85,20.71
20.80,20.77,20.90,20.71
20.71,20.63,20.78,20.63
20.61,20.56,20.68,20.55
20.57,20.59,20.63,20.50
20.59,20.70,20.70,20.59
20.79,21.19,21.19,20.67
21.08,21.25,21.29,21.05
21.18,21.11,21.36,21.11
21.06,20.58,21.07,20.50
20.50,20.68,20.69,20.50
20.51,20.50,20.61,20.50
20.42,20.70,20.80,20.42
20.71,21.04,22.67,20.55
21.09,20.99,21.24,20.53
20.99,20.80,21.00,20.80
20.80,20.90,21.05,20.80
20.80,20.68,20.85,20.66
20.87,20.89,21.01,20.70
21.01,20.94,21.01,20.77
20.93,21.02,21.12,20.84
21.06,21.03,21.11,21.00
21.02,21.02,21.08,20.85
21.01,20.80,21.01,20.60
20.89,21.00,21.00,20.61
21.02,20.89,21.02,20.65
20.88,20.65,20.99,20.60
20.69,20.57,20.69,20.54
20.68,20.61,20.68,20.50
20.62,20.63,20.65,20.51
20.65,20.57,20.67,20.54
20.54,20.53,20.54,20.50
20.54,20.51,20.54,20.50
20.50,20.60,20.61,20.40
20.55,20.41,20.59,20.41
20.38,20.15,20.49,20.15
20.22,20.34,20.39,20.20
20.36,20.36,20.48,20.08
20.47,20.35,20.48,20.31
20.38,20.60,20.65,20.38
20.74,20.84,20.84,20.63
21.02,20.83,21.02,20.54
20.89,20.94,20.94,20.57
20.96,20.71,20.97,20.66
20.80,21.01,21.01,20.64
20.94,20.81,21.16,20.56
20.93,20.92,20.93,20.51
20.87,20.51,20.87,20.45
20.43,19.98,20.43,19.98
19.97,19.89,19.97,19.87
20.05,19.92,20.40,19.90
19.81,19.75,20.48,19.75
19.75,19.95,20.08,19.75
20.17,19.87,20.17,19.84
19.80,20.03,20.07,19.75
20.11,20.06,20.11,19.90
19.86,20.30,20.58,19.75
20.10,20.58,20.58,20.05
20.70,20.31,20.70,20.31
20.28,20.53,20.53,20.13
20.53,20.85,20.87,20.53
21.02,21.10,21.10,20.69
20.60,20.59,20.63,20.37
20.45,20.65,20.86,20.45
20.60,20.56,20.64,20.51
20.49,20.37,20.53,20.37
20.28,20.25,20.46,20.12
20.20,20.08,20.32,19.95
19.99,19.92,20.17,19.91
19.98,20.05,20.48,19.94
20.06,20.07,20.21,19.94
