RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,NASDAQ
84.68,83.00,84.68,83.00
82.64,80.24,82.64,80.16
80.49,80.61,80.90,79.96
80.18,80.79,81.03,79.58
80.60,80.64,81.00,80.36
80.85,81.62,81.62,80.85
82.05,81.87,82.23,81.87
81.80,82.01,82.20,81.80
81.88,82.10,82.64,81.83
82.00,82.12,82.57,81.85
81.68,81.78,81.79,81.56
82.70,81.80,82.70,81.50
82.29,82.92,82.92,82.29
83.49,83.55,83.75,83.31
83.69,83.78,83.98,83.53
84.86,85.23,85.24,84.84
85.10,85.12,85.14,84.90
85.17,85.46,85.50,85.17
85.10,85.33,85.33,85.10
85.39,85.39,85.52,85.26
85.38,85.79,85.96,85.38
86.00,86.22,86.23,85.81
86.27,86.05,86.27,86.05
86.68,85.77,86.68,85.63
85.51,85.01,85.51,84.95
85.35,85.62,85.64,85.23
85.37,85.51,85.51,85.02
85.59,85.57,85.78,85.41
85.84,85.30,85.87,85.30
85.86,85.34,85.86,85.34
85.88,86.19,86.48,85.88
85.75,86.35,86.35,85.75
86.34,86.59,86.66,86.33
87.20,86.65,87.20,86.28
86.44,86.29,86.67,85.78
86.38,86.76,86.79,86.36
86.58,86.58,86.70,86.32
86.00,86.18,86.18,85.84
86.18,86.34,86.34,85.82
86.05,85.70,86.05,85.70
85.15,84.15,85.15,84.11
83.93,83.84,84.01,83.59
83.50,83.66,83.81,83.50
83.39,83.96,84.06,82.99
83.44,82.98,83.44,82.98
83.08,83.44,83.69,82.99
83.69,83.86,83.89,83.69
83.73,82.83,83.73,82.81
82.05,82.17,82.36,81.92
81.62,81.44,81.68,81.43
81.28,82.05,82.05,81.25
81.75,82.12,82.12,81.74
82.70,81.86,82.70,81.80
82.00,82.50,82.82,82.00
82.66,82.52,82.67,82.51
83.00,82.63,83.01,82.57
80.96,83.31,83.31,80.96
84.39,83.27,84.39,83.00
83.32,83.67,83.67,83.31
83.91,83.77,84.05,83.77
84.29,84.56,84.56,84.11
85.00,85.30,85.48,85.00
85.76,85.83,85.90,85.76
86.00,86.90,86.90,85.39
86.85,86.38,86.85,86.29
85.89,85.44,85.89,85.36
85.00,84.97,85.06,84.72
85.05,85.12,85.14,85.05
85.11,84.09,85.11,84.09
84.30,84.15,84.36,83.93
83.71,83.94,83.95,83.71
83.94,83.12,83.94,83.04
83.12,83.64,83.64,83.05
82.87,83.54,83.59,82.86
83.38,83.27,83.51,82.86
83.14,83.48,83.69,83.14
83.12,83.32,83.63,83.05
83.43,83.05,83.43,83.05
82.80,83.09,83.12,82.80
83.79,84.68,84.69,83.79
84.78,85.12,85.13,84.78
84.88,85.31,85.43,84.82
84.98,84.87,85.34,84.87
84.88,85.87,86.04,84.88
86.03,86.85,86.85,86.03
87.31,86.96,87.31,86.87
87.11,86.91,87.11,86.64
87.82,88.07,88.07,87.72
88.13,88.24,88.33,88.05
88.20,88.10,88.51,87.92
89.25,88.37,89.25,88.00
89.25,89.42,89.73,89.25
89.39,90.16,90.18,89.39
90.33,89.47,90.33,89.47
88.81,88.70,88.83,88.70
88.55,88.79,88.79,88.32
89.76,88.72,89.76,88.45
88.44,89.05,89.21,88.44
89.34,89.52,89.67,89.23
90.18,87.97,90.18,87.96
88.60,88.38,88.60,87.08
88.91,88.19,88.91,88.06
89.02,88.20,89.02,88.00
87.98,89.04,89.17,87.98
89.17,89.79,89.86,89.17
90.29,89.84,90.29,89.51
90.97,89.26,90.97,89.24
89.84,89.22,89.84,87.61
89.25,88.33,89.25,88.33
88.71,88.93,89.01,88.68
89.03,89.54,89.54,89.01
89.46,89.15,89.78,89.15
89.19,89.58,89.88,89.19
89.68,89.74,89.78,89.53
89.79,89.37,89.96,89.31
90.17,89.27,90.17,88.83
89.12,89.63,89.63,89.12
89.26,89.59,89.74,89.19
89.08,88.70,89.08,88.70
89.08,89.86,89.89,89.08
90.91,90.36,90.91,90.26
90.13,89.68,90.13,89.57
89.50,89.50,89.92,89.50
89.09,88.54,89.09,88.24
88.51,88.15,88.51,88.10
88.40,88.47,88.71,88.36
88.37,88.22,88.37,87.96
88.20,89.10,89.10,87.93
89.56,89.61,89.61,89.06
89.52,89.52,89.76,89.26
89.82,89.36,89.82,89.26
89.71,89.51,89.71,89.51
89.74,89.72,89.74,89.51
90.02,90.00,90.08,89.85
90.24,90.19,90.24,90.01
90.24,90.18,90.56,90.18
89.62,89.33,89.62,89.02
89.47,89.37,89.48,89.01
89.17,88.74,89.17,88.55
89.19,89.34,89.34,89.14
89.09,88.79,89.26,88.66
89.18,89.42,89.45,88.77
89.52,89.48,89.53,89.40
89.97,89.63,90.48,89.58
89.77,90.30,90.39,89.77
90.52,90.34,90.52,90.15
89.98,90.17,90.35,89.98
90.00,89.56,90.00,89.56
90.00,89.74,90.00,89.51
90.21,90.05,90.21,89.90
89.70,89.16,89.71,88.98
88.67,88.19,88.95,88.19
88.15,88.22,88.48,87.96
88.27,88.83,88.90,88.27
88.78,87.19,88.78,86.98
87.25,87.47,87.68,87.25
86.50,87.74,87.74,86.19
87.24,85.28,87.24,85.28
85.65,85.84,85.84,85.44
85.50,85.58,85.64,85.19
85.59,86.48,86.48,85.59
87.28,87.22,87.28,86.74
87.56,87.65,87.69,87.21
87.48,88.62,88.63,87.43
89.00,88.41,89.00,88.24
88.03,88.77,88.77,88.02
89.01,89.32,89.42,88.98
89.28,89.48,89.48,88.97
89.34,89.30,89.61,89.22
89.66,90.29,90.32,89.64
90.18,90.08,90.41,90.08
90.56,90.79,91.09,90.56
90.69,90.76,91.16,90.62
91.07,90.47,91.07,90.41
90.94,90.66,90.94,90.17
90.94,91.36,91.81,90.94
91.15,91.00,91.17,90.72
92.07,92.68,92.68,92.07
92.48,92.54,92.60,92.44
92.68,92.45,92.68,92.45
92.51,92.46,92.68,92.26
92.58,92.67,92.70,92.43
93.00,92.49,93.00,92.36
92.28,92.70,92.70,92.28
93.32,92.13,93.32,92.13
92.28,92.30,92.55,92.28
92.80,92.74,92.86,92.50
93.39,93.14,93.39,92.64
93.48,92.37,93.48,91.89
92.20,92.65,92.75,91.92
92.77,92.31,92.99,92.31
92.60,91.79,92.60,91.74
92.47,92.32,92.47,92.08
92.57,92.25,92.79,92.25
92.26,92.04,92.35,92.04
93.51,92.45,93.51,92.32
92.90,93.00,93.13,92.53
93.45,93.19,93.49,92.77
93.49,93.32,93.49,93.10
93.33,93.45,93.45,93.08
93.70,92.78,93.71,92.61
93.00,92.84,93.11,92.84
92.72,92.86,92.97,92.72
93.16,93.33,93.35,92.83
93.51,92.41,93.77,92.18
92.13,91.72,92.20,91.47
92.17,92.24,92.43,91.80
92.40,92.18,92.51,91.76
92.78,92.92,93.08,92.78
93.34,93.39,93.44,93.08
93.45,93.45,93.50,93.30
93.50,93.58,93.76,93.50
93.53,93.40,93.67,93.40
94.00,93.46,94.00,93.35
93.52,93.27,93.52,93.26
94.00,94.54,94.55,93.81
95.26,94.01,95.26,94.01
94.27,94.54,94.59,94.16
94.91,94.16,94.91,93.74
94.55,94.25,94.55,94.05
94.24,93.99,94.24,93.55
93.61,93.44,93.86,93.40
93.73,93.92,94.02,93.40
94.45,94.21,94.69,93.97
94.20,94.72,94.75,94.06
95.80,95.31,95.80,95.08
95.66,95.61,95.72,95.32
96.00,95.15,96.00,95.13
95.15,94.44,95.15,94.30
94.71,95.16,95.16,94.62
95.06,94.97,95.09,94.75
94.69,94.54,94.75,94.44
94.83,95.05,95.05,94.36
94.66,94.93,95.02,94.66
94.93,95.07,95.09,94.92
95.01,95.55,95.64,95.01
95.51,95.41,95.55,95.33
96.21,96.45,96.45,95.68
96.87,97.01,97.01,96.43
97.37,96.84,97.37,96.67
96.80,96.37,96.80,96.29
96.48,96.85,96.85,96.30
97.04,97.17,97.26,96.67
97.45,97.54,97.54,97.13
98.06,97.23,98.06,97.16
97.15,97.31,97.43,97.11
97.68,97.16,97.68,96.90
97.43,96.59,97.43,96.59
97.16,96.53,97.16,96.31
96.68,96.87,96.88,96.67
96.73,97.11,97.11,96.71
97.29,98.10,98.10,97.15
98.51,98.67,98.67,98.34
98.84,97.99,98.84,97.89
97.58,97.32,97.58,97.21
97.26,96.87,97.26,96.78
96.78,96.62,96.78,96.36
96.94,96.48,96.94,96.20
96.37,96.88,96.88,96.22
96.59,96.93,97.18,96.59
97.47,97.17,97.47,96.96
97.36,97.17,97.37,97.13
97.32,97.90,97.94,97.32
98.08,97.87,98.08,97.68
98.25,97.59,98.25,97.51
97.71,97.72,97.89,97.68
97.00,97.69,97.72,97.00
97.69,97.91,97.97,97.42
98.29,98.11,98.29,98.06
98.14,97.06,98.14,97.03
97.12,96.88,97.18,96.85
96.77,96.20,96.86,96.20
96.76,97.14,97.24,96.69
96.86,96.64,96.86,96.48
97.07,96.83,97.10,96.72
97.06,96.60,97.06,96.54
96.73,96.98,96.98,96.70
96.60,96.48,96.60,96.34
96.87,96.08,96.87,96.00
96.07,95.86,96.42,95.85
95.97,94.79,95.97,94.73
94.08,92.72,94.08,92.72
92.26,93.46,93.65,91.83
93.64,93.76,93.83,93.16
93.48,93.34,94.01,93.13
93.99,94.16,94.20,93.78
94.52,93.51,94.52,93.47
93.86,94.55,94.55,93.47
94.85,95.53,95.62,94.85
95.36,95.26,95.64,95.06
95.68,95.46,95.68,95.22
95.87,95.97,95.99,95.83
96.74,96.72,97.23,96.24
96.96,96.95,97.10,96.91
97.09,97.32,97.40,97.03
96.92,97.20,97.26,96.92
97.13,97.36,97.75,97.13
97.60,97.42,97.64,97.26
97.97,97.75,97.97,97.53
97.89,97.72,98.00,97.69
98.00,97.88,98.00,97.60
97.73,98.00,98.00,97.51
98.36,97.94,98.36,97.89
98.20,98.15,98.61,97.90
98.29,98.18,98.36,98.14
98.20,98.12,98.64,97.46
98.15,98.55,98.55,97.92
98.46,98.09,98.51,97.93
98.29,97.45,98.29,97.43
97.81,98.04,98.04,97.35
97.96,98.24,98.25,97.86
98.64,97.48,98.64,97.48
97.57,97.85,97.87,97.55
97.78,98.74,98.83,97.78
98.74,98.30,98.74,98.15
98.52,98.78,98.81,98.40
98.45,98.29,98.45,98.27
98.27,98.06,98.27,97.83
97.82,97.11,97.82,97.11
96.99,98.35,98.35,96.99
97.86,97.05,97.86,96.85
96.86,97.18,97.23,96.50
96.77,97.42,97.50,96.77
97.48,97.48,97.61,97.27
97.97,96.57,97.97,96.42
96.60,96.64,96.92,96.03
97.15,97.76,97.81,97.10
98.10,97.84,98.10,97.30
97.64,97.12,97.79,97.12
97.21,98.53,98.53,97.07
98.27,97.64,98.84,97.46
97.53,97.67,98.36,97.53
97.34,96.44,97.49,96.44
96.31,96.09,96.67,96.02
95.68,95.19,95.74,93.50
93.90,94.34,94.82,93.42
95.49,95.67,95.77,94.46
95.38,97.07,97.18,95.38
97.20,98.15,98.27,96.88
98.33,98.30,99.00,98.27
99.08,98.26,99.08,98.25
98.73,98.79,98.96,98.45
98.80,99.16,99.44,98.80
99.77,99.66,99.78,99.27
99.91,99.48,99.91,98.89
99.00,99.72,100.19,98.85
101.41,100.79,101.41,100.38
101.00,101.33,101.39,100.87
101.22,101.38,101.75,101.00
102.10,101.90,102.39,101.55
102.26,102.60,102.60,102.23
102.71,102.91,102.96,102.22
102.96,103.22,103.46,102.82
103.52,103.11,103.52,102.86
102.86,103.19,103.19,102.42
103.48,103.31,103.70,102.83
103.30,102.68,103.30,102.49
103.00,103.65,103.67,102.87
103.65,104.05,104.22,103.54
104.26,104.15,104.26,103.82
103.85,103.69,103.99,103.65
104.48,104.00,104.63,103.85
104.58,103.74,104.58,103.74
104.14,104.02,104.23,103.74
104.43,104.29,104.43,104.11
104.70,105.62,105.98,104.70
105.55,104.98,105.55,104.94
104.99,105.17,105.23,104.82
105.18,104.46,105.24,104.14
104.18,104.21,104.42,103.96
104.45,104.48,104.48,104.19
104.59,104.35,104.89,104.07
104.00,104.24,104.24,103.09
104.02,103.34,104.50,103.28
103.63,104.37,104.85,103.63
103.89,103.02,104.33,102.90
103.44,102.19,103.44,101.70
102.00,101.70,103.48,101.70
101.85,103.16,103.31,101.82
105.02,105.08,105.08,103.78
105.57,105.24,105.57,104.81
105.31,105.74,105.74,105.21
106.74,106.47,106.74,105.99
106.76,106.42,106.76,106.35
107.00,106.27,107.00,106.27
106.46,106.22,106.46,105.66
106.23,106.12,106.23,105.70
106.71,104.48,106.71,104.46
104.77,103.98,104.89,103.52
103.47,103.31,103.90,102.90
103.26,103.28,104.01,102.56
103.91,104.68,104.79,103.21
105.67,106.42,106.52,105.25
106.58,105.80,106.58,105.57
105.76,104.97,105.91,104.83
105.71,105.02,106.19,104.31
103.96,104.91,104.99,103.74
105.37,105.23,105.73,104.73
105.17,106.03,106.06,105.15
106.70,106.45,106.73,105.66
106.43,107.15,107.15,105.96
107.99,108.42,108.42,107.00
108.14,107.19,108.14,107.16
107.35,107.28,107.35,106.80
107.19,106.54,107.19,105.91
107.08,105.42,107.30,105.30
105.83,106.17,106.19,104.65
105.60,104.01,105.88,104.01
104.51,105.50,105.50,103.47
105.95,106.35,106.35,105.56
106.29,106.68,107.42,106.29
107.20,107.11,107.20,106.75
107.65,106.93,107.96,106.63
106.94,106.25,106.94,106.00
107.20,107.22,107.33,106.42
107.34,107.42,107.70,106.85
107.88,108.06,108.06,107.55
107.78,107.77,107.87,107.36
107.83,107.84,108.10,107.15
107.78,108.59,108.59,107.65
108.39,108.14,108.62,108.10
108.10,108.58,108.68,107.55
108.82,108.92,108.92,108.10
109.08,109.25,109.40,108.66
109.08,109.00,109.34,108.85
109.19,109.18,109.19,108.71
109.40,109.62,109.88,109.40
109.79,109.83,110.04,109.46
109.49,109.48,109.54,108.95
109.48,108.79,109.48,108.39
108.97,109.07,109.20,108.70
108.78,107.16,108.78,106.98
107.27,107.90,108.01,107.20
107.19,106.32,107.30,106.23
106.63,105.49,106.63,105.17
106.03,106.91,106.94,106.03
106.97,106.00,106.97,105.57
106.74,106.76,106.88,106.22
106.78,106.09,106.78,105.71
105.79,106.86,107.28,104.57
106.87,106.52,106.87,106.26
106.51,107.06,107.25,106.26
107.23,107.47,107.80,107.18
107.78,106.69,107.87,106.69
107.94,107.06,108.61,107.05
106.84,106.61,107.18,106.59
107.19,107.79,107.83,106.89
108.01,108.81,108.81,107.60
108.60,107.94,108.94,107.94
107.79,107.82,107.84,106.95
108.41,108.93,109.12,108.22
108.66,109.82,110.10,108.66
109.92,109.47,110.14,109.47
110.03,109.53,110.23,109.16
109.83,109.95,109.95,109.19
110.20,109.93,110.26,109.69
110.08,109.39,110.08,109.34
109.70,109.53,109.71,108.95
110.00,109.28,110.09,109.28
109.28,109.37,109.66,109.16
109.00,108.37,109.00,107.92
108.75,108.57,109.21,108.46
108.74,108.69,108.91,108.62
109.01,108.71,109.01,108.18
108.38,108.47,108.87,108.33
108.80,108.51,108.80,108.32
108.56,108.03,108.62,108.02
108.20,108.05,108.29,107.60
107.95,107.12,107.95,106.94
106.80,106.58,107.29,106.27
106.81,107.81,107.82,106.81
107.85,107.99,108.23,107.85
107.92,107.15,108.35,107.10
107.43,107.36,107.43,106.85
106.78,107.41,107.71,106.64
108.11,108.19,108.56,107.97
107.81,107.97,108.73,107.64
107.50,107.75,108.02,107.16
107.98,107.64,108.26,107.63
108.53,109.43,109.44,108.31
109.29,109.66,109.66,109.29
109.56,109.28,109.56,109.04
109.21,109.04,109.45,108.90
109.20,109.33,109.81,109.20
109.02,109.27,109.40,109.00
109.12,109.11,109.23,108.98
108.84,108.21,108.84,107.89
108.46,108.83,108.99,108.46
108.89,108.78,108.89,108.29
109.03,108.17,109.03,108.07
108.96,107.98,108.96,107.69
107.70,107.59,107.80,107.36
107.86,107.62,107.86,107.48
107.22,106.77,107.44,106.76
106.67,105.58,106.67,105.52
105.58,105.46,105.78,105.45
105.54,105.71,106.10,105.40
106.04,106.64,106.68,106.04
106.81,106.45,106.90,106.43
106.28,106.27,106.30,105.97
105.86,105.60,106.05,105.51
105.77,106.86,106.87,105.77
106.92,107.36,107.39,106.70
107.42,108.34,108.69,107.42
108.39,108.26,108.49,107.97
108.90,108.42,108.90,108.42
108.46,108.28,108.46,108.07
108.13,107.95,108.38,107.83
108.17,107.62,108.17,107.61
107.86,107.79,108.03,107.54
108.42,105.85,108.42,105.85
106.35,105.79,106.43,105.79
106.37,106.88,106.88,106.11
107.00,106.67,107.14,106.35
105.84,106.31,106.67,105.84
106.39,108.33,108.33,106.24
107.60,107.20,107.60,107.20
108.15,107.37,108.18,107.37
108.38,108.35,108.58,108.12
109.10,109.33,109.57,108.93
109.14,109.41,109.44,109.14
109.73,108.74,109.73,108.74
109.21,109.97,110.00,109.21
109.96,109.69,109.96,109.35
109.67,109.99,110.07,109.59
109.76,109.78,110.11,109.48
109.42,110.07,110.50,109.42
110.58,109.78,110.58,109.69
110.01,109.27,110.01,109.13
109.08,109.03,109.27,108.41
109.57,110.58,110.59,109.20
111.17,111.27,111.38,110.66
110.50,111.16,111.23,110.33
111.63,111.79,111.87,111.45
112.14,111.50,112.14,111.22
111.55,112.00,112.29,111.55
113.03,113.13,113.18,112.54
112.98,111.96,112.98,111.68
112.67,111.25,112.67,110.88
111.71,111.48,111.95,111.46
110.93,111.25,111.41,110.80
110.79,111.22,111.22,109.66
111.74,110.98,111.74,110.86
111.23,111.56,111.58,110.77
111.28,111.55,111.66,110.81
111.56,111.19,111.70,111.16
111.22,110.46,111.22,109.91
109.55,109.50,110.28,109.50
108.75,106.64,108.92,106.64
99.82,103.81,105.16,69.51
105.12,102.61,105.90,102.47
104.20,105.26,105.50,102.45
106.25,106.87,107.13,105.02
106.54,106.71,106.83,106.19
106.57,106.24,106.64,105.97
105.20,103.94,105.20,103.14
105.28,105.59,105.59,104.47
106.06,106.59,106.80,106.04
105.21,105.12,105.32,104.51
106.84,106.98,106.98,105.67
107.90,104.88,107.90,104.88
104.91,105.45,106.11,104.81
105.29,106.13,106.13,105.10
106.44,105.92,106.44,105.61
106.28,106.82,107.05,105.59
107.54,108.43,108.45,107.54
108.66,108.40,109.23,108.25
107.58,106.71,107.79,106.65
107.23,107.45,107.73,107.19
106.12,106.05,106.24,105.57
106.14,106.36,106.36,105.79
105.71,106.48,106.49,105.48
107.25,107.13,108.16,106.66
106.72,105.28,107.18,104.91
105.17,105.11,105.33,104.63
106.10,106.26,106.38,105.47
106.22,106.15,106.35,105.40
105.28,107.80,107.85,105.27
108.54,109.77,109.85,108.54
109.93,108.78,109.93,108.76
109.62,109.58,109.77,108.89
109.77,111.07,111.07,109.18
111.09,111.40,111.74,111.00
111.50,111.33,111.70,111.10
111.39,110.73,111.60,110.66
110.77,109.48,110.77,109.45
110.04,110.50,110.61,109.78
110.57,111.54,111.59,110.57
111.60,111.97,111.97,111.46
111.99,111.76,112.00,111.46
112.00,111.99,112.63,111.86
113.00,114.37,114.56,112.95
115.25,113.99,115.25,113.43
114.55,113.34,114.55,113.31
114.11,113.02,114.11,112.54
113.36,112.83,113.36,111.82
112.63,112.79,112.94,112.21
112.83,111.91,112.83,111.91
112.27,112.61,112.62,111.78
112.90,112.05,112.90,111.32
112.45,111.37,112.45,111.08
111.39,111.61,111.70,110.84
112.02,110.57,112.02,109.89
110.36,109.83,110.43,109.32
110.13,110.15,110.24,109.86
110.27,110.24,110.76,110.03
109.83,108.71,109.83,108.67
108.35,107.83,108.79,107.56
107.53,109.36,109.43,107.53
109.91,108.99,109.91,108.69
109.08,110.46,110.54,109.08
110.68,111.04,111.53,110.68
111.57,110.27,111.79,110.27
110.41,111.50,111.82,110.41
111.35,111.90,112.23,111.18
112.55,112.78,113.05,112.55
113.44,113.22,113.44,112.87
113.31,111.88,113.31,111.83
112.34,112.95,113.01,112.34
112.97,112.31,113.03,112.17
112.56,111.77,113.14,111.26
111.92,113.94,113.94,111.92
115.61,115.74,116.08,115.27
115.43,115.73,115.80,114.84
115.09,114.76,116.06,114.41
114.92,114.77,115.39,114.58
113.74,113.75,114.27,113.55
113.85,114.66,114.68,113.25
115.19,115.48,115.84,115.01
116.07,117.36,117.49,116.07
117.63,115.91,117.63,115.91
115.86,113.67,115.86,113.64
114.09,114.79,114.79,113.96
114.96,116.22,116.45,114.85
117.61,117.12,117.61,116.56
116.82,116.92,117.21,116.82
116.62,116.79,116.81,116.30
117.40,117.72,117.82,117.40
117.63,117.28,117.63,117.15
117.08,116.02,117.08,115.83
114.61,114.45,114.61,113.43
115.13,115.15,115.20,114.58
114.34,114.76,115.17,114.12
113.10,113.23,114.29,112.83
113.95,112.49,113.95,112.35
113.29,113.19,113.46,112.27
113.83,113.99,114.11,112.96
113.96,111.53,113.97,111.51
111.96,112.07,112.76,111.32
110.59,110.37,110.94,109.33
111.75,111.26,111.75,110.49
110.22,110.10,110.70,107.92
110.31,110.22,110.62,109.49
111.34,112.29,112.44,110.77
112.12,111.07,112.12,110.96
111.39,112.13,112.66,111.39
112.00,111.81,113.18,111.25
112.42,113.33,113.73,112.09
113.78,115.51,115.57,113.64
115.51,116.41,116.86,115.22
115.65,114.83,116.23,114.61
115.16,114.38,115.32,113.47
114.17,113.27,114.20,112.76
113.68,113.21,113.92,112.82
112.48,112.87,113.03,111.58
111.93,113.64,114.19,111.88
114.35,113.88,115.00,113.74
113.24,113.06,113.57,112.05
114.57,114.72,114.75,113.28
115.73,115.96,116.10,115.00
116.83,117.15,117.54,116.29
117.27,116.74,117.27,116.17
116.70,117.00,117.13,116.02
117.82,117.25,117.82,116.86
117.22,117.33,117.54,116.95
116.99,117.82,117.98,116.36
118.31,119.23,119.37,118.00
119.71,117.83,119.71,117.59
118.19,117.75,118.71,117.61
118.43,118.49,118.75,118.02
118.41,118.59,118.67,117.62
118.26,119.24,119.34,117.78
119.14,119.71,119.98,118.82
119.46,118.76,119.57,118.65
118.72,118.98,119.56,118.52
119.44,119.92,120.12,119.44
120.24,119.86,120.65,118.92
120.57,120.67,120.79,120.18
120.68,120.57,120.77,120.23
120.32,120.99,121.20,120.32
120.83,121.39,121.61,120.26
121.14,121.95,122.24,121.14
121.64,121.10,121.68,121.07
121.11,120.95,121.29,120.41
120.73,120.09,120.75,120.02
120.03,120.29,120.76,119.70
119.74,120.01,120.20,119.62
120.25,120.61,121.06,120.25
120.76,121.66,121.91,120.72
122.15,122.27,122.47,121.75
122.57,121.75,122.57,121.55
121.32,123.26,123.36,121.32
123.30,122.74,123.30,122.25
122.29,121.91,122.42,121.66
122.09,123.03,123.03,121.99
122.52,121.78,122.54,121.32
122.10,122.26,122.40,121.95
122.73,121.45,122.91,121.44
121.71,122.05,122.09,121.39
122.84,121.18,122.84,120.68
121.02,120.66,121.25,120.59
120.66,121.32,121.40,120.21
121.30,121.65,121.74,121.04
121.82,121.74,121.97,121.38
121.82,120.88,121.82,120.74
120.75,118.37,120.75,118.35
118.18,118.76,118.76,117.74
118.54,119.63,119.68,118.47
119.81,119.44,120.08,119.22
119.91,120.23,120.50,119.14
119.50,120.48,121.39,119.50
120.74,120.63,120.74,119.82
120.84,121.91,122.04,120.78
121.65,121.41,121.89,121.00
120.91,121.60,121.89,120.65
121.54,121.86,122.47,121.54
122.22,122.32,122.50,121.20
122.85,123.32,123.68,122.85
123.63,124.64,124.64,123.34
124.56,123.81,124.56,123.65
124.35,124.44,124.67,123.74
124.50,123.21,124.50,122.88
123.26,123.68,123.99,122.80
123.45,121.29,123.45,121.00
120.79,120.02,121.03,119.50
120.08,120.93,120.94,119.98
121.27,120.28,121.27,120.07
120.32,120.35,120.82,120.30
120.69,121.60,121.78,120.69
121.92,121.67,122.05,121.53
121.99,122.30,122.53,121.56
122.41,122.46,122.64,122.10
122.58,121.88,123.07,121.39
121.91,122.89,122.89,121.91
122.75,123.02,123.05,122.38
123.30,123.66,123.78,122.82
123.91,123.59,124.04,123.23
123.76,123.58,124.14,123.51
123.84,124.24,124.36,123.57
124.36,125.12,125.19,124.36
124.64,125.05,125.21,124.48
124.85,123.94,124.86,123.92
123.89,124.18,124.27,123.10
124.50,123.73,124.50,123.71
123.65,124.80,124.80,123.49
124.00,123.67,124.00,123.02
124.29,124.11,125.00,124.03
124.48,124.58,124.88,124.48
124.80,124.47,124.93,124.43
124.93,125.36,125.36,124.69
122.67,123.38,124.50,122.29
122.62,123.45,123.60,122.40
124.04,123.84,124.04,122.86
124.26,125.23,125.27,124.26
125.54,129.00,129.00,125.25
129.00,128.53,129.36,128.44
128.43,129.02,129.76,128.20
128.98,129.00,129.23,128.33
129.24,128.79,129.60,128.51
129.35,130.16,130.16,128.88
130.28,129.89,130.28,129.55
129.72,129.08,129.74,128.95
129.20,129.74,129.88,129.06
129.80,129.91,130.44,129.68
130.05,129.90,130.23,129.58
129.90,129.62,129.90,129.41
129.38,129.70,129.71,129.07
129.81,129.22,129.81,129.11
129.12,128.80,129.12,128.41
129.03,129.51,129.59,129.03
129.62,129.62,129.64,129.01
129.68,128.57,129.85,128.55
128.53,126.85,128.53,126.60
126.92,127.31,127.46,126.22
127.23,127.92,128.08,127.22
127.87,127.84,128.08,127.37
127.78,127.22,127.82,126.78
127.27,126.40,127.27,126.26
126.86,127.08,127.49,126.70
127.47,127.29,127.95,127.03
127.59,127.17,127.59,126.89
127.23,127.55,128.02,127.19
127.67,127.99,128.04,127.67
128.30,127.85,128.41,127.75
127.89,128.23,128.39,127.88
128.32,128.02,128.33,127.97
127.65,127.18,127.66,127.18
127.22,127.60,127.64,126.54
127.73,128.06,128.15,127.73
127.78,128.00,128.00,127.46
128.00,128.32,128.40,127.77
128.45,127.65,128.45,127.64
127.70,127.37,127.70,127.12
127.39,127.04,127.72,126.97
127.18,126.50,127.65,126.18
126.50,127.25,127.25,126.50
126.86,126.24,126.86,125.93
126.30,126.30,126.36,125.91
126.14,125.81,126.15,125.33
126.20,126.96,127.05,126.20
127.18,127.08,127.18,126.29
126.80,125.39,126.99,125.23
125.10,124.56,125.20,124.42
123.95,121.09,123.95,121.09
120.69,123.02,123.16,120.69
122.38,121.50,122.44,121.23
121.44,121.06,122.08,120.90
120.99,122.08,122.17,120.97
121.18,121.03,121.18,120.41
121.12,121.09,121.60,121.00
121.32,121.09,121.59,121.09
121.16,122.08,122.29,120.80
122.48,123.02,123.21,122.48
123.00,122.57,123.07,122.50
122.21,121.55,122.21,121.48
121.56,121.90,122.20,121.48
122.03,122.10,122.21,121.59
122.15,121.33,122.41,121.28
121.83,122.38,122.89,121.83
122.27,121.89,122.27,121.69
121.98,120.64,121.98,120.54
120.91,120.71,121.02,120.40
120.46,121.18,121.48,120.19
121.22,120.46,121.22,119.85
120.70,120.83,121.35,120.46
120.67,120.11,120.70,119.64
120.21,120.88,121.15,120.18
120.43,120.94,121.31,120.07
120.88,120.91,121.50,120.88
120.89,120.41,120.94,120.41
120.99,120.80,121.23,120.79
120.75,120.24,120.75,119.84
120.30,119.84,120.41,119.68
120.55,120.42,120.57,119.83
120.77,120.99,121.13,120.68
121.45,121.19,121.45,121.13
121.05,121.04,121.38,120.87
121.12,120.22,121.12,120.09
120.07,121.29,121.68,120.07
121.36,121.60,121.75,121.26
121.58,120.99,121.82,120.70
120.74,120.61,121.11,120.58
120.85,119.35,120.85,119.16
119.00,118.30,119.14,118.25
119.36,120.45,120.49,119.36
119.82,121.35,121.72,119.36
118.45,119.52,119.87,117.45
119.50,116.14,119.50,115.87
115.45,116.05,116.38,115.09
115.74,116.34,116.66,115.53
116.49,117.27,117.40,116.49
117.12,117.13,117.48,116.91
116.78,116.91,117.13,116.32
117.07,116.70,117.16,116.57
116.38,117.37,117.45,116.25
117.95,118.33,118.50,117.95
118.19,117.53,118.35,117.42
117.78,118.47,118.50,117.78
118.39,118.50,118.76,118.09
118.56,118.68,118.84,118.34
118.35,116.45,118.48,116.39
116.22,115.47,116.29,115.13
