CBMG,Cellular Biomedicine Group,NASDAQ
6.50,6.80,6.80,6.50
6.61,6.75,6.75,6.50
6.70,6.40,6.75,6.40
6.75,6.75,6.75,6.75
6.70,6.75,6.75,6.70
N/A,N/A,N/A,N/A
6.63,6.41,6.79,6.15
6.70,6.70,6.70,6.70
6.45,6.70,6.70,6.45
6.59,6.35,6.59,6.35
6.50,6.50,6.50,6.50
6.50,6.60,6.60,6.35
6.60,6.60,6.60,6.60
6.70,6.80,6.80,6.70
6.80,7.25,7.25,6.70
7.20,7.20,7.20,7.20
6.99,6.99,6.99,6.99
6.61,6.60,6.61,6.60
6.70,6.99,7.00,6.20
7.00,7.00,7.00,7.00
7.00,7.00,7.00,7.00
N/A,N/A,N/A,N/A
6.60,6.60,7.00,6.60
6.50,6.80,6.80,6.50
6.50,6.98,6.98,6.50
6.90,6.90,6.90,6.90
6.72,6.72,6.72,6.72
6.63,6.50,6.63,6.50
6.55,6.60,6.60,6.55
6.60,6.60,6.60,6.60
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.26,6.40,6.40,6.26
6.50,6.42,6.75,6.41
N/A,N/A,N/A,N/A
6.45,6.40,6.45,6.40
6.59,6.39,6.59,6.39
6.40,6.40,6.40,6.40
6.14,6.26,6.26,6.13
6.15,6.00,6.15,6.00
6.00,6.00,6.15,6.00
6.15,6.30,6.30,6.15
6.30,6.30,6.30,6.30
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
4.55,5.00,5.15,4.55
N/A,N/A,N/A,N/A
5.15,5.25,5.25,5.15
N/A,N/A,N/A,N/A
5.50,5.50,5.50,5.50
5.50,5.10,5.50,5.10
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.50,5.50,5.50,5.50
5.50,5.10,5.50,5.10
5.10,5.50,5.50,5.10
N/A,N/A,N/A,N/A
5.25,5.60,5.60,5.25
5.60,5.60,5.60,5.60
N/A,N/A,N/A,N/A
5.60,5.60,5.60,5.60
5.70,5.60,5.70,5.60
5.70,5.70,5.70,5.70
5.75,5.90,5.95,5.70
5.10,5.90,5.90,5.10
N/A,N/A,N/A,N/A
5.70,5.70,5.70,5.70
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.38,5.40,5.40,5.38
5.38,5.30,5.40,5.30
5.30,5.30,5.30,5.30
5.41,5.41,5.41,5.41
N/A,N/A,N/A,N/A
5.41,5.41,5.41,5.41
5.15,5.15,5.15,5.15
5.15,5.15,5.15,5.15
5.20,5.20,5.20,5.20
N/A,N/A,N/A,N/A
5.20,5.20,5.20,5.20
5.50,5.50,5.50,5.50
5.30,5.30,5.30,5.30
5.30,5.15,5.30,5.10
N/A,N/A,N/A,N/A
5.15,5.10,5.15,5.10
5.10,4.92,5.10,4.62
5.02,5.00,5.02,5.00
N/A,N/A,N/A,N/A
5.00,5.02,5.06,5.00
5.06,5.10,5.25,5.06
5.11,5.10,5.11,5.10
5.20,5.95,5.95,5.20
5.95,6.40,6.60,5.90
6.30,6.00,6.30,5.65
5.85,5.85,5.85,5.85
5.70,6.30,6.30,5.70
6.00,6.05,6.05,6.00
5.74,5.74,5.74,5.74
5.70,5.60,5.80,5.60
5.60,5.20,5.60,5.20
5.20,5.20,5.20,5.20
5.30,5.25,5.55,5.25
N/A,N/A,N/A,N/A
5.20,5.00,5.20,5.00
5.25,5.10,5.25,5.10
5.10,5.10,5.10,5.10
5.11,5.20,5.30,5.11
5.00,5.05,5.05,5.00
5.00,4.85,5.00,4.85
5.20,6.10,6.50,5.20
5.80,6.40,6.80,5.60
6.00,6.45,6.50,6.00
6.60,6.60,6.60,6.60
5.75,6.00,6.05,5.75
5.75,5.50,6.00,5.50
5.70,5.70,5.70,5.70
N/A,N/A,N/A,N/A
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.30,6.15,6.60,5.07
5.10,5.50,5.50,5.00
N/A,N/A,N/A,N/A
5.50,5.50,5.50,5.50
5.50,5.36,5.50,5.36
5.10,5.11,5.60,5.10
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.69,5.60,6.20,5.50
N/A,N/A,N/A,N/A
5.75,5.60,5.75,5.60
N/A,N/A,N/A,N/A
5.11,5.60,5.60,5.11
5.10,5.50,5.50,5.10
5.10,5.10,5.10,5.10
5.50,5.59,5.59,5.50
5.10,5.00,5.10,5.00
5.00,5.50,5.50,5.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.41,5.50,5.50,5.41
5.10,5.03,5.10,5.03
5.45,5.45,5.45,5.45
5.45,5.50,5.50,5.27
5.46,5.50,5.50,5.46
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.10,5.10,5.10,5.10
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.10,5.10,5.10,5.10
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.20,5.20,5.20,5.20
5.15,5.15,5.15,5.15
5.02,5.02,5.02,5.02
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
N/A,N/A,N/A,N/A
5.00,5.12,5.12,5.00
5.15,5.12,5.15,5.12
N/A,N/A,N/A,N/A
5.00,5.01,5.01,5.00
5.01,5.01,5.01,5.01
5.25,5.30,5.30,5.25
5.30,5.30,5.40,5.30
4.88,5.40,5.40,4.88
5.50,5.50,5.50,5.50
5.40,5.02,5.50,5.00
5.30,5.30,5.30,5.30
5.25,5.50,5.50,5.25
5.50,5.50,5.50,5.50
5.42,5.30,5.50,5.30
5.30,5.30,5.30,5.30
5.10,5.10,5.10,5.10
5.20,5.20,5.20,5.20
N/A,N/A,N/A,N/A
5.30,5.20,5.30,5.20
5.50,5.40,5.50,5.03
5.10,5.35,5.35,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.05,5.00
5.03,5.03,5.03,5.03
5.03,5.30,5.30,5.00
5.20,5.30,5.30,5.20
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.00,5.30,5.30,5.00
5.10,5.00,5.35,5.00
5.05,5.20,5.20,5.00
5.10,5.10,5.10,5.00
5.05,5.05,5.05,4.80
4.24,5.35,5.35,4.24
5.00,5.10,5.10,5.00
5.10,5.10,5.10,5.10
N/A,N/A,N/A,N/A
5.00,4.51,5.50,4.51
4.95,4.95,4.95,4.95
4.62,5.00,5.00,4.62
N/A,N/A,N/A,N/A
5.00,5.00,5.00,5.00
4.76,4.76,4.76,4.76
4.68,4.68,4.68,4.68
4.80,5.00,5.00,4.75
N/A,N/A,N/A,N/A
4.74,4.75,4.75,4.74
4.61,4.60,4.61,4.60
4.60,4.60,4.60,4.60
4.99,4.97,4.99,4.24
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.80,5.50,5.50,4.80
N/A,N/A,N/A,N/A
5.02,5.50,5.50,5.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.44,5.45,5.45,5.44
5.20,5.20,5.20,5.20
5.05,5.10,5.10,5.05
5.44,5.50,5.50,5.44
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.05,5.00,5.50,5.00
5.01,6.30,6.30,5.01
5.70,6.50,6.69,5.70
5.61,5.61,5.61,5.61
5.60,6.50,6.50,5.05
N/A,N/A,N/A,N/A
6.25,5.76,6.50,5.75
N/A,N/A,N/A,N/A
5.44,6.50,6.50,5.12
5.74,5.80,5.86,5.09
5.37,5.34,5.37,5.34
5.09,5.09,5.09,5.09
5.00,5.00,5.25,5.00
5.05,5.00,5.05,5.00
5.00,5.10,5.10,5.00
5.67,5.50,5.99,5.50
5.50,5.50,5.50,5.50
5.50,5.50,5.50,5.50
5.84,6.00,6.00,5.84
5.45,5.99,6.25,5.45
N/A,N/A,N/A,N/A
6.25,6.00,6.50,6.00
6.23,6.80,6.80,6.23
7.00,8.31,9.00,7.00
8.40,8.70,8.90,8.30
9.50,9.19,9.50,9.00
9.60,11.80,11.95,9.60
12.10,15.25,15.98,12.10
15.88,13.19,15.88,13.00
13.20,12.26,13.22,11.98
12.32,12.85,13.49,12.32
13.30,14.88,14.89,13.25
14.55,14.25,14.95,13.50
13.60,13.80,14.00,13.60
13.61,14.53,15.90,13.61
14.72,14.27,15.16,14.00
14.20,14.50,14.99,14.20
15.00,14.75,15.00,14.75
14.95,14.89,14.95,14.70
14.85,14.80,14.85,14.70
15.49,15.28,15.50,14.85
15.30,15.40,16.00,15.26
15.50,15.34,16.00,15.31
15.50,15.15,15.50,15.15
15.20,15.35,15.35,15.15
15.35,15.60,15.80,15.35
15.62,17.05,17.50,15.60
16.77,17.12,18.02,16.77
17.99,18.40,18.40,17.90
18.99,20.06,21.25,18.99
21.94,21.57,22.00,21.00
22.13,26.17,27.99,22.08
28.57,33.00,38.00,27.62
38.00,35.45,38.99,35.00
38.90,28.17,38.90,27.42
27.24,19.73,27.83,18.80
18.99,22.99,22.99,16.85
24.37,28.49,30.00,23.10
27.57,24.95,28.90,23.50
24.04,22.77,24.04,22.50
20.35,20.45,22.22,20.03
20.50,21.84,22.35,20.15
21.84,23.39,24.19,20.30
23.04,21.73,26.00,20.90
20.70,24.27,24.94,20.51
26.00,22.68,26.00,22.00
23.11,22.62,24.25,21.95
22.80,21.51,22.80,21.30
21.40,20.12,21.79,20.03
20.00,18.50,20.00,17.82
19.00,18.77,19.31,18.63
18.00,17.00,18.25,17.00
18.18,17.50,18.18,16.82
17.70,18.99,18.99,17.00
17.25,18.58,18.80,17.25
18.57,19.47,19.95,18.56
19.00,19.40,19.80,18.60
22.88,22.56,22.95,20.70
26.70,23.56,26.70,21.51
23.51,22.05,23.51,21.20
21.79,22.90,22.90,21.79
22.05,22.88,24.65,22.05
23.40,22.27,23.45,22.10
23.09,22.16,23.09,22.00
22.10,20.83,22.94,20.40
21.15,19.84,22.49,19.70
20.44,20.10,20.44,19.14
20.40,21.16,21.50,20.39
21.62,21.50,21.62,21.01
22.00,20.40,22.99,20.40
22.40,19.90,22.40,19.90
20.75,20.36,21.00,19.50
19.76,20.37,20.37,19.50
19.60,19.50,20.30,19.50
19.86,18.49,19.86,18.00
18.00,19.24,19.49,18.00
19.34,20.97,20.98,19.34
20.89,20.99,21.00,20.32
20.06,19.11,21.00,19.00
20.16,19.20,20.17,19.20
19.23,18.60,19.94,18.60
19.30,19.00,19.86,19.00
19.70,18.75,19.70,18.75
19.00,18.45,19.00,18.01
18.20,15.39,18.39,15.38
16.30,15.51,16.38,15.51
15.70,15.70,16.38,15.70
15.88,16.01,17.50,15.74
15.85,15.80,16.57,15.53
16.03,16.38,16.41,16.00
16.50,16.20,16.51,16.20
16.00,15.90,16.44,15.80
17.00,15.94,17.00,15.93
15.93,15.97,16.60,15.90
16.33,16.00,16.46,16.00
15.90,16.45,16.45,15.90
16.46,15.70,16.46,15.70
15.70,15.72,16.00,15.70
15.98,15.80,16.20,15.80
15.75,16.00,16.25,15.75
16.20,16.00,16.20,16.00
16.00,15.90,16.00,15.90
15.90,15.77,16.00,15.73
16.00,15.82,16.09,15.78
15.90,16.00,16.09,15.78
16.00,15.62,16.02,15.62
15.71,15.70,15.75,15.70
15.70,15.70,15.96,15.60
16.01,15.70,16.30,15.70
15.75,15.80,16.00,15.75
16.00,15.99,16.05,15.89
15.80,15.80,16.00,15.80
15.90,15.69,16.00,15.50
15.70,15.60,15.70,15.60
15.60,15.50,15.70,15.50
15.62,15.27,15.79,15.15
15.52,15.44,15.66,15.20
15.38,15.18,16.47,15.15
15.29,15.34,15.63,14.85
15.55,15.83,16.02,14.91
16.50,16.00,16.66,15.90
15.51,15.45,16.92,15.32
15.79,15.22,15.79,15.14
15.18,15.40,15.50,15.18
15.34,14.22,16.25,14.17
15.00,14.11,15.29,14.11
13.75,12.94,13.75,12.31
13.25,12.22,13.25,12.10
12.31,13.98,14.00,11.50
12.58,14.10,14.90,12.58
12.97,13.59,13.85,12.75
13.05,12.84,13.50,12.75
12.94,13.35,13.66,12.80
13.66,13.69,14.20,13.66
14.00,12.55,14.00,12.55
12.70,12.99,13.04,12.70
12.64,12.79,12.79,12.50
12.50,12.98,13.80,12.50
13.03,13.00,13.89,12.50
13.05,13.01,13.88,13.00
13.00,11.52,13.87,11.50
12.65,12.91,13.67,12.30
13.22,13.79,13.99,12.93
13.15,13.16,13.99,13.15
13.40,13.99,14.00,13.20
13.80,13.81,14.20,13.80
14.27,15.01,16.10,14.17
16.00,16.12,16.55,15.50
18.16,19.19,20.00,17.20
18.95,17.94,19.00,17.00
17.02,16.58,17.02,15.47
18.00,17.46,18.00,16.31
16.50,16.56,16.58,16.50
19.00,17.56,19.00,16.98
17.79,17.78,18.14,17.69
17.78,17.80,17.80,17.78
17.50,16.47,17.50,16.01
16.06,16.93,17.23,16.06
17.35,16.14,17.35,16.00
16.00,16.06,16.97,16.00
16.94,15.82,16.94,15.51
16.50,16.98,17.49,15.97
17.00,16.59,17.00,16.00
16.75,16.71,17.00,16.51
16.27,16.31,16.91,16.27
16.62,18.72,18.75,16.52
20.00,21.11,24.00,19.05
23.00,23.40,24.20,22.41
23.80,23.60,24.95,22.10
24.00,25.00,25.00,23.64
25.50,25.49,26.88,24.75
26.00,24.32,26.00,23.00
23.50,25.50,25.50,23.50
25.70,25.97,25.97,24.51
25.78,25.85,26.00,25.02
25.85,25.79,25.96,25.00
25.90,27.90,28.50,25.84
28.40,28.46,29.49,28.05
29.50,29.50,29.75,28.14
29.65,30.00,30.00,29.02
29.95,29.99,30.55,29.23
30.00,30.00,30.00,28.84
30.00,29.84,30.01,28.85
29.21,29.50,29.67,29.00
29.90,32.39,32.49,29.90
32.49,33.99,35.00,32.49
35.26,39.00,39.11,35.26
38.00,39.23,39.80,36.80
39.80,46.45,46.90,39.79
46.10,45.37,49.00,43.25
45.21,39.56,46.60,38.76
39.00,40.19,41.00,37.15
41.10,40.00,42.68,38.15
40.42,43.00,43.00,40.00
43.00,44.75,45.66,43.00
44.61,44.88,45.49,42.50
45.45,47.06,48.88,45.45
49.00,46.91,49.00,45.23
47.60,43.03,48.40,43.01
42.12,39.60,42.39,39.03
39.11,40.10,41.79,38.11
39.55,36.95,39.55,36.13
36.61,31.46,36.61,31.43
31.44,33.00,34.28,30.05
32.77,36.16,36.57,32.66
36.01,32.22,38.74,30.70
32.50,25.22,34.95,24.50
22.33,27.21,29.19,21.41
27.40,27.48,29.00,27.00
27.21,28.95,31.00,26.72
28.72,30.25,30.54,27.70
30.50,30.90,32.78,30.04
30.59,29.61,31.56,28.61
29.03,29.66,30.98,28.62
29.98,30.08,30.89,29.65
31.00,30.59,31.00,29.95
31.58,29.93,31.84,29.00
30.14,32.14,32.93,30.00
31.43,31.36,32.57,30.33
32.45,29.51,32.45,29.51
29.52,25.12,30.40,24.72
25.04,24.57,25.25,23.50
24.10,26.40,26.67,23.55
25.79,24.53,25.98,24.00
24.85,23.96,26.18,23.53
24.12,23.83,24.98,23.50
23.58,23.54,23.91,22.52
24.00,23.89,24.69,23.00
23.91,26.70,27.09,23.55
26.64,26.81,28.40,26.29
26.70,29.19,29.66,26.70
29.50,30.20,30.34,29.01
30.00,30.54,31.00,29.97
30.00,28.81,30.50,28.56
28.80,27.50,30.09,27.35
29.31,29.54,30.45,29.05
30.85,31.38,31.59,30.01
30.96,31.97,31.97,30.57
31.48,31.13,31.63,30.26
31.93,35.64,38.15,31.76
36.44,37.40,37.88,35.76
37.62,39.40,41.73,37.62
39.97,37.03,39.97,32.50
36.66,36.81,37.54,34.90
36.53,37.67,38.92,35.68
37.26,36.69,37.86,35.32
36.74,35.68,36.74,33.73
35.40,36.88,37.75,33.68
37.50,38.34,41.49,37.50
38.53,38.00,39.50,37.68
38.93,36.06,38.98,35.16
38.81,37.03,39.00,36.41
37.05,37.60,38.17,36.22
37.25,36.52,38.83,35.87
36.18,37.82,38.00,35.59
37.76,37.48,38.19,37.32
37.32,36.44,37.52,35.90
37.74,34.57,37.74,34.14
34.29,37.65,38.34,34.29
37.21,36.70,37.71,35.76
37.88,36.29,37.88,36.10
36.42,36.02,36.90,36.00
36.86,34.40,37.50,34.26
35.61,38.99,39.80,35.05
38.77,37.85,38.90,37.17
37.84,37.51,38.20,36.47
37.84,38.40,38.74,37.19
38.40,37.20,38.40,37.05
36.28,35.36,36.80,33.64
35.25,32.29,35.25,29.67
31.95,29.01,31.95,28.43
31.57,29.48,33.25,28.58
29.49,29.80,31.49,28.60
29.75,27.96,29.75,27.08
28.06,29.97,30.38,27.10
30.00,30.16,30.78,29.65
29.88,29.64,31.99,28.75
29.59,28.90,30.34,28.24
29.36,28.22,29.44,28.16
28.14,28.17,29.00,27.57
28.17,28.91,28.91,27.14
28.31,27.11,29.02,27.10
28.00,27.13,28.00,27.02
26.45,24.00,27.00,23.51
24.14,24.77,25.39,24.01
24.56,27.11,29.00,24.56
26.82,27.08,28.50,26.72
27.00,27.95,28.00,25.81
28.20,27.00,28.25,26.20
27.03,26.53,28.18,26.36
26.44,27.25,27.92,26.44
27.48,24.66,28.00,24.51
24.15,24.87,26.01,24.15
25.04,25.35,25.48,24.64
25.15,24.90,25.15,24.30
24.50,23.98,26.98,23.00
23.91,23.89,24.46,23.08
23.51,23.77,24.25,23.26
24.15,22.44,24.95,22.30
21.51,22.46,24.00,21.18
23.00,22.80,23.65,22.80
22.80,21.54,23.20,21.23
22.00,22.63,23.79,22.00
22.75,21.67,23.00,21.61
22.31,22.00,23.49,22.00
22.00,22.65,23.50,21.64
22.72,22.85,23.24,22.01
22.63,23.56,23.87,22.63
22.55,23.21,24.05,22.55
22.88,22.89,23.76,22.50
23.08,23.72,24.18,22.65
23.62,23.55,23.90,22.85
23.29,22.93,23.78,22.92
23.15,23.81,23.89,23.08
23.90,22.65,24.70,22.51
23.01,22.86,23.15,22.56
22.67,22.85,23.07,22.50
22.90,22.63,23.00,22.50
22.57,21.57,22.68,21.42
21.42,21.27,22.40,21.05
21.00,22.22,22.55,21.00
21.65,22.02,22.33,21.63
22.04,20.24,22.42,19.93
20.05,19.96,20.82,19.80
20.15,20.20,20.49,19.70
20.06,19.68,20.06,19.50
19.64,17.70,20.47,17.56
17.62,16.87,17.62,16.32
17.00,16.15,18.74,16.00
16.28,16.93,17.58,16.20
16.60,16.37,17.71,15.90
16.01,16.48,17.00,16.00
16.34,17.44,18.46,16.34
17.28,16.96,17.85,16.73
17.03,18.15,18.24,17.03
18.02,18.57,18.80,17.96
18.57,18.62,18.81,18.21
18.57,18.93,19.77,18.45
18.70,18.02,19.55,18.00
18.01,18.02,19.45,18.00
18.01,19.70,19.92,18.01
19.85,19.71,19.85,19.01
20.24,19.53,20.66,19.50
19.93,19.29,19.95,19.20
19.35,18.04,19.85,17.56
18.10,18.12,18.72,17.13
18.39,19.13,19.99,18.11
18.97,18.69,19.53,18.39
18.64,18.80,19.11,18.16
18.84,21.71,21.71,18.46
21.30,20.27,21.50,19.94
20.13,21.00,21.00,19.09
20.85,22.19,22.45,20.81
22.51,22.76,23.45,21.42
22.80,24.00,24.00,22.14
24.00,23.84,24.00,23.00
24.70,24.79,24.86,23.37
25.20,24.28,25.20,24.27
24.74,23.45,24.74,23.20
23.44,23.35,23.74,22.97
23.36,23.36,24.42,23.14
23.16,24.59,24.98,23.00
24.48,22.89,24.48,22.60
22.80,22.77,23.93,22.61
22.85,22.71,23.25,22.51
22.71,20.54,22.84,20.47
20.75,20.73,20.94,20.22
20.58,21.19,21.46,20.58
21.94,22.56,22.57,21.21
22.70,22.85,23.23,22.15
23.35,23.34,23.35,22.93
23.35,22.97,24.42,22.72
23.04,22.95,23.45,22.61
23.00,23.14,23.44,22.85
23.38,22.42,23.38,22.41
22.34,22.10,22.54,21.60
22.15,21.89,22.42,21.54
22.09,21.71,23.00,21.68
21.62,20.45,21.77,20.36
20.32,20.51,20.87,20.21
20.01,19.84,20.56,17.91
19.79,21.12,22.70,19.63
20.50,21.36,21.87,20.01
21.46,20.98,21.46,20.38
21.20,21.04,21.93,20.67
21.47,22.61,22.69,21.46
22.70,23.37,23.68,21.94
23.27,23.43,23.45,22.69
23.00,23.33,23.66,22.76
23.45,23.37,23.47,22.28
23.01,21.27,23.15,21.00
21.75,22.80,23.30,21.66
22.85,21.08,22.86,21.04
21.15,21.49,22.42,21.10
21.25,20.51,21.27,20.34
20.55,21.18,21.68,20.55
21.08,21.25,22.10,20.88
20.88,20.30,21.05,20.18
20.20,16.44,20.46,16.33
17.26,16.42,17.52,16.03
16.40,15.90,17.34,15.68
16.26,14.20,17.10,14.00
14.40,15.01,15.28,13.69
14.56,12.30,14.92,11.56
12.55,12.08,12.73,11.59
12.08,13.61,13.87,11.63
13.69,13.65,14.03,13.02
13.97,14.14,14.50,13.97
14.08,14.20,14.22,13.69
14.21,11.95,14.21,11.85
12.31,10.66,12.37,10.44
10.77,12.50,12.65,10.54
12.70,13.80,15.25,12.50
13.94,14.81,15.19,13.20
14.96,16.11,16.22,14.18
16.17,17.21,17.26,14.25
17.70,18.50,18.50,17.01
18.50,17.80,18.71,17.46
17.58,16.29,17.58,16.20
16.12,16.22,16.78,15.30
15.98,17.17,18.32,15.75
16.59,16.89,17.44,16.37
17.15,16.43,17.29,16.22
16.68,18.23,18.44,16.43
18.42,18.07,18.87,17.37
18.05,17.20,18.23,17.04
17.11,17.20,17.66,16.68
17.34,18.17,18.65,17.34
18.09,17.41,18.38,17.35
17.17,17.79,17.80,16.42
17.90,17.10,18.25,16.96
17.23,17.55,17.71,16.88
17.49,17.34,18.06,16.88
17.31,17.61,17.75,16.99
17.58,18.07,18.20,17.02
17.79,18.02,18.33,17.52
18.25,18.17,18.43,17.97
18.06,18.66,18.66,17.03
18.70,17.35,18.70,17.35
17.23,17.41,17.66,16.83
17.50,16.42,17.50,15.21
16.68,16.61,16.71,16.00
16.33,16.24,16.66,16.24
16.22,15.51,16.98,15.51
15.51,15.93,15.95,15.04
15.68,16.42,16.69,15.64
16.39,16.87,17.06,15.91
16.68,16.67,17.45,16.46
16.56,16.84,18.00,16.40
16.53,15.93,16.60,15.86
15.75,16.72,16.79,15.44
17.15,16.62,17.15,16.50
16.94,18.66,18.67,16.73
18.60,18.24,18.70,17.87
18.39,18.65,18.70,18.29
18.59,18.54,18.70,18.10
18.60,18.65,18.80,18.42
18.69,18.45,18.78,18.27
18.61,18.80,18.88,18.45
18.62,18.53,18.78,18.31
18.75,18.61,18.78,18.29
18.77,18.19,18.78,18.01
18.26,18.99,18.99,18.13
19.05,20.95,20.98,18.55
20.92,20.44,20.92,20.16
20.39,20.08,20.47,20.00
20.05,20.29,20.54,19.73
20.49,20.20,20.82,20.07
20.11,19.75,20.15,19.50
19.77,19.81,20.26,19.56
19.82,18.76,20.01,18.39
18.77,18.21,19.74,18.02
18.25,18.06,18.25,17.63
18.25,17.94,18.35,17.81
17.70,17.68,17.94,17.52
17.55,17.27,17.65,17.27
17.19,15.54,17.19,15.41
15.28,15.51,15.75,15.07
15.34,14.68,15.34,14.68
14.67,14.58,14.84,14.22
14.43,14.64,14.67,14.28
14.74,15.52,15.66,14.38
15.58,15.76,15.84,15.23
15.57,15.03,15.88,15.00
14.93,14.62,15.56,14.62
14.54,15.51,15.79,14.54
15.58,15.83,16.39,15.33
15.65,14.89,16.25,14.85
15.44,15.57,15.64,14.62
15.31,14.17,15.61,13.82
14.32,15.52,15.70,14.07
15.62,15.00,15.62,14.91
14.92,15.10,15.17,14.80
15.20,15.22,15.95,14.85
14.99,14.83,15.19,14.80
14.75,14.42,14.81,14.04
14.37,14.59,14.66,14.01
14.54,15.19,15.21,14.53
15.08,15.30,15.40,15.08
15.44,15.15,15.44,15.06
15.06,15.29,15.40,14.93
14.90,15.22,15.40,14.90
15.00,15.27,15.49,14.89
15.47,14.94,15.47,14.90
14.88,15.16,15.36,14.64
15.17,15.16,15.36,15.07
14.91,15.09,15.23,14.65
14.90,15.19,15.42,14.60
14.90,15.24,15.69,14.75
15.29,14.84,15.29,14.84
15.00,15.15,15.50,14.60
14.89,14.30,14.99,14.01
14.51,12.75,14.86,12.31
13.00,14.24,14.40,12.75
13.58,13.09,14.02,12.80
12.86,11.34,13.01,11.07
11.66,12.03,12.26,11.43
11.90,11.30,11.90,11.10
11.30,11.99,12.18,11.30
12.04,12.13,12.27,11.84
11.93,12.58,12.79,11.90
12.25,13.60,13.60,12.06
13.58,13.97,14.29,13.39
14.10,13.71,14.12,13.40
13.72,14.49,14.50,13.37
14.55,14.89,15.14,13.91
15.09,14.41,15.09,14.03
14.49,14.18,14.62,14.06
14.30,14.92,14.98,13.72
15.00,14.70,15.13,14.60
14.70,13.02,14.71,12.77
13.20,13.90,13.94,13.20
14.08,14.20,14.30,13.89
14.40,14.02,14.80,13.86
14.02,14.07,14.45,13.85
13.89,14.47,14.48,13.89
14.55,14.92,14.92,14.47
14.81,14.80,14.99,14.46
14.89,14.89,14.92,14.61
14.82,14.82,14.98,14.62
14.90,14.80,14.92,14.63
14.91,14.88,14.91,14.70
14.86,14.95,15.68,14.84
15.14,14.88,15.51,14.44
14.77,14.21,14.86,14.00
14.59,14.19,14.59,14.00
14.13,13.38,14.20,13.27
13.52,13.49,13.88,12.98
13.28,13.42,13.87,13.28
13.52,14.05,14.06,13.35
14.05,13.74,14.39,13.65
13.80,13.79,13.90,13.61
13.69,14.28,14.57,13.69
14.48,14.07,14.84,14.01
14.21,14.14,14.44,14.01
14.39,14.16,14.42,14.00
14.13,14.07,14.46,14.00
14.19,14.36,14.46,14.19
14.18,14.07,14.59,14.01
14.15,14.09,14.78,14.00
14.28,13.98,14.30,13.71
13.93,13.97,14.55,13.60
13.67,14.49,14.50,13.50
14.58,13.94,14.58,13.68
13.91,13.96,14.31,13.91
14.10,14.05,14.70,14.01
14.18,14.43,14.50,13.95
14.25,13.94,14.25,13.93
13.85,14.50,14.50,13.85
14.29,14.58,14.66,14.16
14.55,14.19,14.55,14.03
14.28,14.50,14.50,14.07
14.50,14.39,14.74,14.17
14.43,14.22,14.75,14.12
14.35,14.28,14.49,14.16
14.29,14.33,14.50,14.15
14.58,14.87,14.93,14.20
14.77,14.68,15.05,14.68
14.59,14.38,14.70,14.33
14.29,14.32,14.49,14.29
14.35,14.09,14.35,14.01
14.20,14.20,14.79,14.19
14.32,14.50,14.68,13.91
14.33,14.58,14.84,14.15
14.64,14.27,14.66,13.99
14.41,14.69,14.69,14.25
14.64,14.74,14.80,14.34
14.52,14.44,14.70,14.42
14.61,14.66,14.71,14.38
14.36,14.47,14.81,14.36
14.78,14.39,14.78,14.35
14.35,14.38,14.73,14.35
14.36,13.86,14.38,13.71
13.90,13.65,14.30,13.45
13.85,13.60,14.25,13.50
13.50,13.35,13.75,13.10
13.95,13.45,13.95,13.40
13.35,13.45,13.80,13.25
13.60,13.20,13.60,13.05
13.25,13.05,13.50,13.05
13.05,12.25,13.30,12.20
12.45,12.20,12.45,12.08
12.45,12.40,12.45,12.00
12.40,12.05,12.50,12.00
12.05,11.60,12.20,11.50
11.60,11.40,12.00,11.40
11.55,11.50,11.70,11.40
11.40,11.45,11.85,11.40
11.65,11.75,12.30,11.60
11.60,11.20,11.60,11.00
11.20,13.00,13.00,11.02
13.00,13.85,13.85,12.25
14.05,14.70,14.70,12.80
14.80,15.00,15.45,13.66
15.00,14.20,15.00,13.70
14.20,13.85,14.20,13.70
13.95,13.30,13.95,13.10
13.45,13.50,13.90,13.30
12.65,14.15,14.45,12.65
14.10,14.40,14.85,13.20
14.50,13.75,14.50,13.50
14.00,14.10,14.20,13.55
14.00,14.20,14.40,14.00
14.45,13.65,15.00,13.35
13.85,13.40,14.15,12.80
12.85,12.80,14.00,12.80
12.80,12.65,13.90,12.60
13.85,13.05,13.85,12.80
