SVU,SuperValu Inc. Common Stock,NASDAQ
6.27,6.02,6.27,5.94
6.02,5.99,6.20,5.95
5.92,5.85,6.04,5.76
5.94,6.03,6.11,5.91
6.08,6.26,6.30,6.05
6.30,6.21,6.45,6.17
6.17,6.22,6.30,6.13
6.26,6.45,6.46,6.24
6.43,6.75,6.76,6.39
6.67,6.71,6.73,6.56
6.73,6.82,6.84,6.56
6.83,6.88,6.95,6.78
6.88,6.79,6.99,6.77
6.74,6.85,6.97,6.72
6.84,6.99,7.00,6.84
6.96,6.91,6.99,6.82
6.90,6.90,7.00,6.88
6.88,6.83,6.93,6.83
6.86,6.77,6.97,6.75
7.35,7.91,8.26,7.33
7.90,7.39,7.90,7.34
7.42,7.62,7.68,7.27
7.64,7.73,7.75,7.51
7.80,7.91,7.99,7.78
7.88,8.07,8.08,7.84
8.00,8.04,8.06,7.97
8.00,8.06,8.13,8.00
8.07,8.10,8.18,7.97
8.12,8.01,8.20,7.98
8.10,8.09,8.15,8.00
8.05,8.14,8.19,8.00
8.10,8.10,8.15,8.01
8.03,7.94,8.09,7.87
7.87,7.76,7.93,7.60
7.80,7.93,7.93,7.64
7.87,7.86,7.91,7.76
7.78,7.83,7.88,7.75
7.82,7.71,7.83,7.63
7.71,7.78,7.89,7.65
7.67,7.30,7.69,7.27
7.26,7.46,7.47,7.26
7.44,7.20,7.57,7.19
7.18,7.44,7.46,7.00
7.40,7.20,7.47,7.19
7.20,7.40,7.42,7.20
7.41,7.29,7.43,7.18
7.29,7.27,7.29,7.12
7.14,7.10,7.20,7.03
7.08,7.02,7.14,7.02
7.01,7.29,7.32,7.01
7.27,7.17,7.27,7.10
7.25,7.10,7.37,7.00
7.08,7.26,7.28,7.00
7.27,7.40,7.48,7.25
7.44,7.33,7.51,7.22
7.35,7.50,7.57,7.33
7.57,7.60,7.74,7.53
7.66,7.41,7.66,7.31
7.46,7.54,7.54,7.43
7.60,7.48,7.67,7.47
7.61,7.39,7.65,7.35
7.41,7.70,7.76,7.36
7.70,7.82,7.90,7.47
7.85,7.92,8.04,7.81
7.99,8.03,8.14,7.98
7.91,8.03,8.11,7.82
8.02,8.13,8.22,8.00
8.11,8.31,8.46,8.09
8.29,8.36,8.48,8.19
8.26,8.24,8.35,8.12
8.13,8.23,8.36,7.90
8.26,8.23,8.35,8.02
8.18,8.20,8.23,8.07
8.20,7.96,8.23,7.90
7.94,8.01,8.09,7.91
7.93,7.91,8.02,7.86
7.88,7.70,8.03,7.68
7.69,7.76,7.79,7.55
7.86,8.01,8.12,7.86
7.95,8.21,8.21,7.91
8.15,8.34,8.34,8.06
8.34,8.27,8.35,8.21
8.30,8.40,8.40,8.14
8.49,8.07,8.76,7.88
8.17,7.39,8.20,7.34
7.36,7.31,7.53,6.95
7.34,7.18,7.42,7.14
7.16,7.52,7.56,7.16
7.51,7.46,7.55,7.35
7.51,7.44,7.51,7.39
7.44,7.28,7.59,7.25
7.31,7.38,7.38,7.25
7.39,7.07,7.42,7.05
7.05,7.03,7.12,6.91
7.02,6.97,7.12,6.94
7.02,7.05,7.05,6.94
6.99,7.18,7.21,6.82
7.22,6.88,7.23,6.84
6.90,6.62,6.93,6.50
6.62,6.68,6.82,6.58
6.67,6.67,6.70,6.56
6.62,6.81,6.83,6.60
6.79,7.10,7.12,6.79
7.07,6.98,7.16,6.98
6.93,6.88,7.00,6.81
6.64,6.28,6.68,6.18
6.19,6.22,6.33,6.16
6.21,6.19,6.28,6.13
6.18,6.27,6.35,6.07
6.25,6.72,6.77,6.21
6.73,6.32,6.82,6.32
6.32,6.47,6.50,6.22
6.46,6.47,6.53,6.33
6.52,6.45,6.52,6.39
6.43,6.51,6.56,6.31
6.46,6.45,6.55,6.38
6.43,6.46,6.62,6.38
6.41,6.34,6.46,6.31
6.43,6.36,6.47,6.33
6.40,6.31,6.45,6.31
6.28,6.21,6.33,6.11
6.20,6.21,6.42,6.18
6.20,6.31,6.38,6.20
6.32,6.41,6.43,6.25
6.39,6.59,6.62,6.36
6.60,6.69,6.72,6.50
6.74,6.79,6.87,6.58
6.75,6.87,6.90,6.68
6.89,7.02,7.04,6.87
7.00,6.91,7.02,6.84
6.85,7.03,7.04,6.85
7.06,7.03,7.25,7.03
7.04,6.91,7.09,6.88
6.88,7.00,7.12,6.87
6.99,7.29,7.30,6.97
7.24,7.27,7.30,7.05
7.28,7.13,7.28,7.01
7.07,6.93,7.17,6.83
6.96,7.04,7.15,6.88
7.06,7.03,7.08,6.86
7.00,6.84,7.10,6.74
6.84,6.39,6.89,6.37
6.34,6.16,6.38,6.15
6.17,6.40,6.43,6.11
6.41,6.34,6.44,6.32
6.33,6.23,6.38,6.20
6.23,6.21,6.30,6.15
6.31,6.27,6.34,6.07
6.30,6.15,6.30,6.08
6.11,6.25,6.33,6.03
6.18,6.07,6.19,5.96
6.07,6.09,6.21,5.93
6.11,6.12,6.20,6.02
6.07,6.03,6.14,6.01
6.06,5.95,6.07,5.91
5.82,5.78,5.90,5.73
5.75,5.62,5.80,5.51
5.61,5.54,5.61,5.53
5.51,5.52,5.54,5.38
5.55,5.65,5.74,5.51
5.67,5.80,5.84,5.54
5.82,5.78,5.86,5.70
5.80,5.89,5.92,5.67
5.89,5.82,5.91,5.65
5.72,5.87,5.88,5.65
5.96,5.91,5.97,5.83
5.96,5.98,6.02,5.90
5.96,6.04,6.07,5.95
6.06,6.17,6.37,6.04
6.21,6.10,6.24,6.07
6.13,6.12,6.19,6.05
6.15,6.22,6.30,6.09
6.28,6.40,6.40,6.19
6.37,6.44,6.49,6.33
6.43,6.47,6.56,6.33
6.39,6.60,6.63,6.37
6.63,6.93,6.94,6.61
6.95,6.86,6.99,6.83
6.89,6.74,6.97,6.73
6.72,6.61,7.01,6.60
6.62,6.66,6.70,6.48
6.70,6.56,6.74,6.54
6.57,6.69,6.72,6.45
6.69,6.53,6.70,6.44
6.53,6.56,6.59,6.39
6.57,6.74,6.78,6.52
6.71,6.81,6.91,6.68
6.80,6.68,6.80,6.62
6.62,6.72,6.80,6.62
6.79,6.76,6.92,6.74
6.74,6.69,6.80,6.54
6.74,6.63,6.79,6.46
6.60,6.57,6.71,6.56
6.58,6.63,6.64,6.51
6.62,6.75,6.76,6.62
6.80,6.84,6.92,6.75
6.87,6.82,6.94,6.77
6.84,6.97,6.99,6.83
6.95,7.02,7.09,6.94
7.06,7.09,7.19,6.99
7.06,6.89,7.07,6.77
6.90,6.86,6.95,6.77
6.88,6.82,6.93,6.74
6.79,6.68,6.82,6.67
6.66,6.71,6.77,6.55
6.80,6.72,6.81,6.66
6.72,6.75,6.82,6.58
6.80,6.87,6.95,6.78
6.81,6.92,6.97,6.81
6.90,6.80,6.94,6.78
6.84,6.76,6.87,6.71
7.03,7.54,7.88,6.85
7.45,7.04,7.52,6.98
6.96,7.11,7.18,6.96
7.16,7.20,7.27,7.11
7.21,7.20,7.23,7.13
7.24,6.99,7.25,6.97
7.02,6.91,7.04,6.83
6.92,7.12,7.14,6.87
7.06,6.97,7.06,6.94
7.01,6.99,7.11,6.91
6.97,7.06,7.07,6.89
7.09,7.16,7.45,7.06
7.10,7.11,7.23,7.01
7.21,7.32,7.35,7.18
7.28,7.24,7.41,7.22
7.19,7.25,7.35,7.15
7.21,7.28,7.31,7.14
7.31,7.50,7.50,7.29
7.50,7.43,7.54,7.36
7.40,7.21,7.40,7.14
7.32,7.36,7.42,7.16
7.37,7.46,7.51,7.37
7.47,7.50,7.56,7.44
7.50,7.62,7.66,7.49
7.57,7.45,7.66,7.42
7.47,7.50,7.57,7.45
7.52,7.47,7.53,7.41
7.42,7.24,7.46,7.23
7.36,7.53,7.59,7.20
7.53,7.76,7.82,7.50
7.75,7.94,7.96,7.61
7.97,8.06,8.11,7.94
8.00,8.06,8.07,7.97
8.07,8.10,8.12,7.98
8.06,8.00,8.08,7.94
7.96,7.81,8.00,7.73
7.85,7.78,7.87,7.72
7.77,7.72,7.77,7.61
7.76,7.89,7.93,7.69
7.87,8.00,8.02,7.82
8.11,7.95,8.19,7.89
7.94,7.97,8.03,7.88
7.94,7.91,7.96,7.86
7.87,7.81,7.94,7.80
7.62,7.68,7.77,7.57
7.66,7.93,7.98,7.57
7.86,8.08,8.09,7.85
8.06,8.22,8.29,8.02
8.21,8.23,8.29,8.18
8.18,8.15,8.27,8.14
8.15,8.25,8.29,8.15
8.28,8.18,8.34,8.16
8.16,8.25,8.29,8.14
8.28,8.32,8.35,8.22
8.12,8.12,8.20,8.04
8.10,8.15,8.23,8.05
8.22,8.32,8.42,8.18
8.30,8.25,8.34,8.20
8.32,8.83,8.85,8.20
8.76,8.52,8.81,8.48
8.50,8.78,8.82,8.46
8.73,8.91,9.02,8.69
8.99,8.89,9.02,8.83
8.95,8.88,9.02,8.85
8.59,9.12,9.12,8.43
9.17,9.33,9.40,9.08
9.37,9.42,9.52,9.30
9.40,9.53,9.64,9.32
9.55,9.45,9.57,9.36
9.34,9.17,9.45,9.16
9.18,9.06,9.24,9.04
9.14,9.48,9.54,9.11
9.40,9.39,9.57,9.28
9.37,9.34,9.46,9.30
9.35,9.27,9.39,9.25
9.25,9.36,9.39,9.24
9.45,9.42,9.55,9.39
9.42,9.38,9.57,9.35
9.44,9.54,9.58,9.34
9.51,9.59,9.63,9.51
9.47,9.31,9.55,9.20
9.35,9.51,9.54,9.31
9.55,9.70,9.74,9.53
9.71,9.66,9.74,9.62
9.64,9.56,9.78,9.52
9.57,9.44,9.59,9.43
9.48,9.33,9.48,9.26
9.35,9.63,9.64,9.34
9.61,9.63,9.65,9.52
9.57,9.64,9.75,9.50
9.63,9.55,9.65,9.51
9.57,9.51,9.59,9.40
9.55,9.57,9.77,9.49
9.63,9.46,9.71,9.35
9.43,9.55,9.68,9.29
9.55,9.68,9.71,9.50
9.66,9.49,9.76,9.43
9.52,9.68,9.72,9.43
9.66,9.66,9.74,9.55
9.65,9.40,9.68,9.35
9.38,9.42,9.46,9.27
9.38,9.58,9.61,9.32
9.55,9.63,9.70,9.55
9.64,9.67,9.71,9.54
9.66,9.48,9.67,9.43
9.42,9.19,9.48,9.16
9.15,9.18,9.32,9.05
9.16,9.21,9.26,9.12
9.15,9.02,9.21,8.98
9.01,9.30,9.47,9.00
9.18,9.13,9.32,9.11
9.04,8.94,9.14,8.91
8.89,8.64,8.91,8.60
8.67,8.82,8.89,8.64
8.89,8.94,9.02,8.79
8.83,8.89,9.01,8.82
8.85,8.77,8.94,8.75
8.75,8.97,8.99,8.60
8.97,8.74,8.97,8.64
8.71,8.66,8.88,8.58
8.61,8.45,8.66,8.33
8.52,8.61,8.66,8.41
8.40,8.55,8.67,8.16
8.11,8.15,8.49,8.00
8.21,8.07,8.25,8.00
8.08,8.22,8.31,8.08
8.26,8.34,8.39,8.21
8.33,8.08,8.40,8.07
8.14,8.11,8.22,8.08
8.08,8.08,8.16,8.01
8.02,8.05,8.10,7.83
8.12,8.44,8.47,8.06
8.48,8.52,8.59,8.41
8.51,8.59,8.63,8.41
8.79,8.63,8.80,8.62
8.65,8.53,8.68,8.47
8.52,8.42,8.55,8.31
8.44,8.44,8.56,8.36
8.50,8.53,8.55,8.40
8.57,8.62,8.64,8.47
8.67,8.70,8.71,8.57
8.76,8.67,8.76,8.64
8.59,8.89,8.93,8.58
8.91,8.93,8.99,8.85
8.92,9.00,9.04,8.87
8.96,9.02,9.09,8.89
9.02,9.12,9.21,8.98
9.13,9.14,9.19,9.02
9.13,9.25,9.35,9.10
9.41,9.18,9.41,9.14
9.23,9.40,9.46,9.20
9.40,9.35,9.46,9.23
9.39,9.37,9.44,9.32
9.36,9.36,9.48,9.32
9.42,9.09,9.42,9.09
9.13,9.24,9.38,9.07
9.22,9.34,9.39,9.20
9.39,9.25,9.39,9.18
9.25,9.34,9.44,9.24
9.28,9.18,9.48,9.13
8.79,9.20,9.22,8.72
9.20,8.85,9.21,8.84
8.88,8.90,9.15,8.85
8.78,9.03,9.17,8.77
9.06,8.86,9.10,8.79
8.82,8.87,9.00,8.79
8.94,9.32,9.33,8.89
9.43,9.49,9.50,9.16
9.50,9.43,9.69,9.40
9.44,9.50,9.64,9.42
9.56,9.70,9.75,9.51
9.70,9.71,9.86,9.69
9.79,9.74,9.86,9.71
9.75,9.86,9.93,9.75
9.86,9.78,9.95,9.75
9.83,9.70,9.92,9.69
9.75,9.65,9.84,9.57
9.55,9.35,9.59,9.33
9.41,9.19,9.47,9.07
9.65,9.19,9.65,9.02
9.45,9.29,9.54,9.19
9.30,9.46,9.65,9.07
9.61,9.50,9.77,9.50
9.56,9.26,9.76,9.20
9.12,9.08,9.17,8.97
9.55,9.44,9.59,9.27
9.41,9.69,9.69,9.40
9.74,9.65,9.76,9.46
9.64,9.70,9.74,9.53
9.76,9.90,9.94,9.64
9.93,10.12,10.12,9.83
10.10,10.30,10.38,10.02
10.16,10.31,10.40,10.11
10.40,9.99,10.43,9.93
10.00,10.12,10.12,9.91
9.99,9.74,10.00,9.73
9.73,9.78,9.79,9.52
9.84,10.12,10.13,9.77
10.03,10.08,10.24,10.00
10.13,10.15,10.18,10.04
10.13,10.05,10.23,9.99
9.98,9.82,10.07,9.82
9.88,9.87,9.93,9.77
9.88,9.89,9.94,9.80
9.96,10.17,10.17,9.92
10.20,10.21,10.30,10.14
10.23,10.30,10.35,10.17
10.28,10.43,10.49,10.26
10.40,10.26,10.43,10.24
10.27,10.37,10.37,10.19
10.33,10.30,10.35,10.18
10.29,10.20,10.34,10.19
10.17,10.02,10.21,9.96
9.98,10.00,10.03,9.92
9.97,9.88,10.02,9.88
9.91,9.99,10.05,9.84
9.94,9.90,10.00,9.85
9.90,10.18,10.24,9.82
10.24,10.41,10.44,10.06
10.36,10.24,10.47,10.19
10.27,10.19,10.37,10.15
10.43,10.77,10.84,10.28
10.79,10.90,10.91,10.61
10.98,10.84,11.08,10.80
10.85,10.89,10.95,10.77
10.93,11.12,11.14,10.91
11.11,11.34,11.40,11.07
11.28,11.21,11.33,10.89
11.21,11.24,11.28,11.06
11.24,11.33,11.42,11.17
11.31,11.41,11.58,11.31
11.44,11.39,11.49,11.36
11.40,11.24,11.54,11.23
11.21,11.22,11.29,11.02
11.24,11.37,11.40,11.14
11.41,11.45,11.49,11.36
11.43,11.63,11.75,11.38
11.58,11.46,11.73,11.35
11.51,11.68,11.80,11.46
11.62,11.77,11.90,11.59
11.78,11.57,11.80,11.56
11.58,11.72,11.80,11.42
11.72,11.75,11.80,11.59
11.78,11.90,11.91,11.59
11.94,11.82,12.00,11.81
11.75,11.69,11.79,11.51
11.70,11.47,11.74,11.45
11.48,11.36,11.48,11.11
11.26,11.10,11.29,10.97
11.18,11.06,11.20,11.00
11.13,11.11,11.19,11.06
11.15,11.01,11.15,10.96
11.01,10.91,11.08,10.91
10.89,10.86,10.95,10.84
10.87,10.70,10.98,10.62
10.50,9.89,10.73,9.82
9.19,8.94,9.31,8.85
8.95,8.79,9.04,8.74
8.80,8.84,8.91,8.74
8.89,8.93,9.02,8.84
8.96,8.64,8.97,8.55
8.79,8.85,8.95,8.66
8.70,8.92,9.00,8.68
8.98,9.00,9.07,8.89
8.98,9.02,9.19,8.97
9.02,9.06,9.08,8.91
9.09,9.11,9.12,8.95
9.10,9.12,9.19,9.00
9.12,9.04,9.22,8.95
9.02,9.17,9.20,8.99
9.15,9.06,9.21,9.03
9.07,9.10,9.16,8.97
9.09,9.13,9.17,9.04
9.09,8.91,9.12,8.89
8.88,8.83,8.92,8.78
8.83,8.89,8.91,8.72
8.90,8.86,8.97,8.82
8.84,8.83,8.88,8.76
8.85,8.82,8.93,8.79
8.80,8.83,8.91,8.77
8.84,8.88,8.91,8.77
8.83,8.93,9.06,8.80
8.89,8.81,8.90,8.75
8.81,8.47,8.81,8.39
8.43,8.47,8.54,8.23
8.57,8.62,8.73,8.56
8.68,8.60,8.79,8.55
8.58,8.64,8.74,8.56
8.57,8.30,8.58,8.29
8.27,8.38,8.46,8.22
8.48,8.42,8.55,8.32
8.46,8.40,8.52,8.38
8.43,8.49,8.64,8.42
8.53,8.54,8.57,8.41
8.57,8.66,8.70,8.53
8.64,8.50,8.78,8.47
8.55,8.46,8.55,8.42
8.44,8.46,8.51,8.38
8.40,8.21,8.47,8.21
8.22,8.09,8.25,8.04
8.17,8.08,8.30,8.07
8.11,8.02,8.16,7.94
7.93,7.89,8.05,7.86
7.87,8.00,8.02,7.76
7.93,7.79,8.04,7.77
7.81,7.83,7.90,7.71
7.94,7.98,8.19,7.94
8.05,8.23,8.23,8.05
8.20,8.05,8.22,8.00
8.02,7.93,8.12,7.92
7.94,8.02,8.03,7.86
8.02,7.87,8.02,7.86
7.84,7.78,7.88,7.75
7.79,7.73,7.89,7.71
7.74,7.76,7.78,7.59
7.74,7.54,7.77,7.53
7.60,7.39,7.61,7.37
7.34,7.36,7.42,7.26
8.27,8.14,8.80,7.93
8.46,8.75,8.78,8.36
8.70,9.19,9.24,8.66
9.14,9.22,9.29,9.06
9.23,9.36,9.37,9.17
9.32,9.07,9.33,9.00
9.21,9.12,9.34,9.08
9.09,9.04,9.26,8.95
8.96,8.91,9.04,8.74
9.00,9.12,9.19,8.91
9.01,8.96,9.14,8.94
8.92,9.14,9.18,8.82
9.28,9.09,9.35,8.95
9.06,9.14,9.17,8.99
9.10,9.19,9.19,9.08
9.14,9.09,9.20,9.06
9.02,8.98,9.07,8.93
8.88,8.73,8.95,8.72
8.58,8.41,8.83,8.41
8.09,7.91,8.28,7.77
8.21,7.92,8.21,7.91
8.09,8.19,8.22,7.82
8.23,8.27,8.38,8.12
8.26,8.25,8.33,8.19
8.17,8.24,8.36,8.13
8.07,8.09,8.12,7.92
8.22,8.25,8.37,8.16
8.23,8.24,8.38,8.17
8.12,8.21,8.29,8.08
8.37,8.44,8.54,8.35
8.51,7.81,8.51,7.79
7.80,7.91,8.05,7.69
7.95,7.84,8.03,7.77
8.01,8.04,8.10,7.95
8.07,8.09,8.12,7.96
8.11,8.09,8.15,7.92
8.05,8.16,8.27,7.96
8.08,7.90,8.12,7.88
8.00,7.88,8.04,7.83
7.81,7.72,7.85,7.65
7.71,7.60,7.80,7.53
7.56,7.63,7.66,7.50
7.67,7.65,7.74,7.57
7.65,7.20,7.65,7.17
7.19,7.08,7.25,6.95
7.17,7.18,7.23,7.03
7.15,7.03,7.22,6.95
6.92,6.99,6.99,6.75
7.07,7.27,7.31,7.05
7.26,7.33,7.49,7.25
7.36,7.45,7.56,7.31
7.55,7.66,7.76,7.47
7.67,7.58,7.67,7.45
7.61,7.77,7.83,7.33
7.73,7.46,7.84,7.46
7.48,7.18,7.65,7.17
7.20,7.20,7.29,7.01
7.20,7.19,7.37,7.03
7.18,7.18,7.22,7.04
7.19,7.21,7.28,7.08
6.86,7.09,7.12,6.63
7.11,6.98,7.22,6.91
7.00,6.58,7.05,6.51
6.60,6.36,6.62,6.35
6.30,6.21,6.34,6.15
6.26,6.55,6.56,6.20
6.50,6.63,6.69,6.50
6.62,6.57,6.66,6.48
6.56,6.70,6.71,6.55
6.69,6.77,6.83,6.65
6.77,6.57,6.82,6.54
6.58,6.59,6.62,6.40
6.58,6.80,6.80,6.52
6.77,6.40,6.78,6.34
6.41,6.54,6.55,6.34
6.52,6.43,6.56,6.36
6.41,6.34,6.48,6.34
6.29,6.36,6.44,6.21
6.33,6.41,6.42,6.26
6.47,6.35,6.53,6.24
6.32,6.63,6.65,6.30
6.67,6.45,6.70,6.37
6.49,6.61,6.95,6.36
6.58,6.83,6.86,6.43
6.77,7.12,7.14,6.77
7.12,7.03,7.17,6.97
7.06,7.03,7.09,6.97
7.02,6.72,7.02,6.72
6.75,6.77,6.82,6.69
6.77,6.70,6.83,6.69
6.74,6.63,6.81,6.63
6.64,6.54,6.66,6.46
6.52,6.66,6.69,6.48
6.57,6.59,6.64,6.47
6.55,6.64,6.85,6.55
6.66,6.63,6.78,6.60
6.51,6.60,6.66,6.49
6.59,6.45,6.64,6.24
6.49,6.80,6.85,6.47
6.85,6.85,6.88,6.69
6.89,6.74,6.89,6.67
6.70,6.53,6.79,6.51
6.56,6.48,6.58,6.37
6.49,6.88,6.88,6.46
6.89,7.07,7.13,6.89
7.03,7.01,7.09,6.97
6.97,7.12,7.12,6.87
7.14,6.89,7.17,6.84
6.86,6.77,6.91,6.70
6.73,6.78,6.88,6.67
6.64,6.80,6.81,6.60
6.80,6.85,6.86,6.66
6.75,6.70,6.85,6.66
6.56,6.16,6.59,6.00
6.24,6.09,6.25,6.09
6.07,5.94,6.11,5.84
5.99,6.01,6.04,5.75
6.01,5.08,6.15,4.95
4.92,4.60,4.97,4.46
4.49,4.53,4.62,4.22
4.53,4.12,4.55,4.11
4.05,4.33,4.39,3.99
4.31,4.28,4.38,4.21
4.36,4.32,4.43,4.25
4.32,4.08,4.38,4.05
4.15,4.15,4.25,4.08
4.12,4.08,4.17,4.00
4.13,4.10,4.20,4.03
4.11,4.55,4.56,4.11
4.52,4.57,4.60,4.44
4.51,4.34,4.52,4.17
4.39,4.10,4.41,4.06
4.09,4.33,4.34,4.05
4.38,4.25,4.41,4.23
4.20,4.16,4.22,3.94
4.11,4.14,4.17,3.96
4.19,4.25,4.28,4.04
4.16,4.10,4.18,3.96
4.10,4.21,4.24,4.05
4.28,4.53,4.54,4.28
4.54,4.74,4.81,4.54
4.75,4.69,4.75,4.50
4.67,4.67,4.68,4.51
4.70,4.82,4.91,4.69
4.82,4.79,4.91,4.70
4.72,4.74,4.76,4.48
4.77,4.86,4.88,4.66
4.87,4.93,4.96,4.83
4.94,5.11,5.19,4.91
5.16,5.26,5.27,5.07
5.27,5.22,5.27,5.15
5.12,5.31,5.32,5.11
5.37,5.16,5.42,5.10
5.16,5.54,5.56,5.13
5.49,5.60,5.71,5.45
5.62,5.61,5.68,5.54
5.61,5.56,5.65,5.43
5.60,5.62,5.66,5.54
5.62,5.75,5.81,5.60
5.70,5.68,5.72,5.56
5.65,5.76,5.78,5.64
5.75,5.94,5.97,5.69
5.98,5.97,6.17,5.89
5.93,5.85,6.02,5.77
5.80,5.69,5.83,5.68
5.68,5.54,5.68,5.31
5.50,5.49,5.51,5.36
5.49,5.60,5.65,5.41
5.61,5.56,5.61,5.42
5.63,5.69,5.74,5.56
5.71,5.76,5.77,5.66
5.70,5.67,5.71,5.57
5.66,5.54,5.70,5.54
5.49,5.44,5.58,5.43
5.44,5.62,5.63,5.41
5.60,5.43,5.62,5.36
5.46,5.40,5.57,5.36
5.44,5.20,5.53,5.19
5.23,5.31,5.35,5.17
5.33,5.68,5.68,5.32
5.64,5.40,5.69,5.37
5.40,5.52,5.62,5.38
5.48,5.54,5.54,5.35
5.56,5.50,5.71,5.47
5.52,5.89,5.90,5.50
5.89,5.41,5.89,5.41
5.34,5.40,5.54,5.30
5.39,5.15,5.50,5.14
5.32,5.35,5.74,5.20
5.33,5.50,5.66,5.32
5.44,5.64,5.73,5.43
5.62,5.03,5.66,4.96
5.09,5.02,5.09,4.94
4.95,4.63,4.98,4.63
4.65,4.64,4.80,4.60
4.67,4.61,4.70,4.56
4.59,4.67,4.72,4.57
4.67,4.76,4.79,4.58
4.80,4.76,4.84,4.71
4.80,4.59,4.80,4.59
4.59,4.48,4.69,4.43
4.45,4.54,4.57,4.41
4.57,4.75,4.85,4.52
4.73,4.55,4.76,4.49
4.50,4.55,4.64,4.46
4.52,4.57,4.64,4.47
4.58,4.69,4.70,4.58
4.71,4.57,4.75,4.57
4.63,4.78,4.80,4.60
4.82,4.60,4.89,4.59
4.60,4.63,4.71,4.58
4.65,4.69,4.71,4.62
4.65,4.63,4.72,4.52
4.59,4.75,4.80,4.57
4.75,4.81,4.85,4.70
4.80,4.65,4.81,4.58
4.67,4.75,4.82,4.67
4.75,4.84,4.89,4.75
4.85,4.86,4.93,4.83
4.84,4.73,4.85,4.66
4.67,4.68,4.77,4.62
4.64,4.55,4.73,4.51
4.54,4.50,4.59,4.45
4.57,4.62,4.68,4.46
4.59,4.55,4.60,4.49
4.54,4.64,4.70,4.54
4.69,4.68,4.80,4.66
4.60,4.57,4.64,4.51
4.61,4.51,4.67,4.51
4.59,4.57,4.64,4.56
4.45,4.35,4.49,4.32
4.33,4.23,4.37,4.14
4.28,4.33,4.39,4.26
4.44,4.51,4.53,4.38
4.52,4.72,4.72,4.49
4.73,4.72,4.79,4.66
4.71,4.60,4.71,4.49
4.66,5.01,5.10,4.64
5.06,5.02,5.11,4.93
5.09,5.31,5.32,5.07
5.33,5.39,5.42,5.28
5.56,5.40,5.56,5.33
5.50,5.32,5.50,5.20
5.32,5.29,5.42,5.29
5.34,5.24,5.35,5.15
5.26,5.33,5.36,5.20
5.32,5.26,5.35,5.18
5.26,5.31,5.39,5.21
5.29,5.32,5.39,5.24
5.33,5.22,5.34,5.22
5.24,5.24,5.30,5.19
5.25,5.28,5.38,5.25
5.05,4.62,5.10,4.56
4.62,4.65,4.75,4.61
4.65,4.88,4.99,4.60
4.88,4.81,5.04,4.79
4.79,4.56,4.82,4.55
4.71,4.83,4.86,4.58
4.81,4.80,4.93,4.78
4.85,4.85,4.92,4.81
4.84,4.77,4.89,4.75
4.78,4.82,4.88,4.76
4.85,4.85,4.98,4.77
4.95,4.91,5.04,4.84
4.91,5.00,5.01,4.87
5.08,5.56,5.57,5.08
5.53,5.37,5.55,5.31
5.34,5.39,5.49,5.23
5.42,5.39,5.47,5.35
5.36,5.41,5.49,5.30
5.45,5.44,5.48,5.34
5.51,5.45,5.68,5.43
5.43,5.37,5.48,5.35
5.35,5.38,5.45,5.32
5.39,5.36,5.45,5.29
5.38,5.40,5.43,5.31
5.41,5.38,5.43,5.30
5.41,5.48,5.49,5.26
5.47,5.51,5.53,5.37
5.51,5.72,5.74,5.48
5.71,5.69,5.73,5.64
5.64,5.47,5.69,5.41
5.05,4.95,5.13,4.92
4.92,4.73,4.94,4.72
4.70,4.75,4.79,4.62
4.70,4.70,4.75,4.61
4.69,4.64,4.72,4.61
4.64,4.66,4.73,4.61
4.65,4.66,4.70,4.60
4.70,4.75,4.79,4.58
4.75,4.60,4.75,4.59
4.65,4.67,4.69,4.54
4.65,4.67,4.71,4.62
4.68,4.68,4.70,4.62
4.64,4.59,4.68,4.59
4.59,4.57,4.61,4.53
4.57,4.56,4.61,4.52
4.54,4.83,5.00,4.51
4.87,4.99,5.02,4.87
4.98,5.03,5.04,4.93
4.97,4.93,5.01,4.89
4.97,5.05,5.07,4.94
5.03,4.98,5.09,4.98
5.00,4.99,5.07,4.98
4.98,5.04,5.09,4.96
5.01,5.07,5.13,5.01
5.05,5.13,5.15,5.03
5.07,4.93,5.11,4.92
4.94,5.01,5.08,4.94
5.19,5.30,5.49,5.13
5.29,5.02,5.31,4.96
4.90,4.58,5.03,4.50
4.63,4.46,4.63,4.46
4.44,4.50,4.59,4.44
4.53,4.47,4.63,4.47
4.47,4.47,4.50,4.45
4.46,4.34,4.48,4.34
4.37,4.36,4.41,4.33
4.36,4.36,4.44,4.34
4.36,4.29,4.37,4.23
4.28,4.27,4.35,4.22
4.25,4.15,4.31,4.14
4.23,4.10,4.23,4.09
4.12,4.17,4.32,4.08
4.25,4.26,4.34,4.20
4.26,4.25,4.30,4.18
4.27,4.58,4.59,4.17
4.62,4.70,4.84,4.59
4.79,4.79,4.84,4.63
4.81,5.23,5.24,4.80
5.19,5.10,5.24,5.10
5.00,4.82,5.06,4.80
4.82,4.65,4.84,4.64
4.67,4.64,4.77,4.63
4.61,4.68,4.76,4.56
4.65,4.72,4.85,4.65
4.71,4.74,4.79,4.70
4.74,4.72,4.80,4.72
4.66,4.64,4.76,4.62
4.64,4.74,4.78,4.64
4.70,4.64,4.80,4.60
4.55,4.49,4.62,4.47
4.52,4.67,4.69,4.51
4.72,4.78,4.82,4.72
