PRCP,Perceptron,NASDAQ
7.45,7.58,7.69,7.41
7.62,7.41,7.69,7.40
7.40,7.56,7.58,7.40
7.58,7.70,7.75,7.58
7.70,7.89,8.05,7.70
7.88,7.89,7.90,7.86
7.90,7.76,7.90,7.75
7.75,7.84,7.84,7.75
7.79,7.91,7.91,7.79
7.89,7.82,7.90,7.81
7.81,7.69,7.81,7.67
7.78,7.64,7.78,6.86
7.61,7.81,7.90,7.61
7.85,7.90,7.92,7.79
7.97,7.88,7.98,7.79
7.88,7.91,7.91,7.76
7.95,7.82,7.95,7.81
7.85,7.81,7.85,7.81
7.79,7.80,7.98,7.79
7.79,7.75,7.79,7.70
7.72,7.74,7.75,7.70
7.62,7.68,7.68,7.55
7.68,7.69,7.76,7.55
7.73,7.79,7.80,7.73
7.87,7.93,7.94,7.87
7.93,7.95,7.95,7.86
7.93,7.87,7.97,7.85
7.92,7.94,7.99,7.86
7.89,8.19,8.25,7.89
8.10,8.30,8.30,8.10
8.23,8.19,8.23,7.97
8.14,8.11,8.19,8.11
8.15,8.24,8.24,8.11
8.21,8.15,8.21,8.05
8.15,8.17,8.22,8.12
8.19,8.23,8.23,8.01
8.25,8.23,8.25,8.12
8.18,8.22,8.25,8.18
8.16,8.15,8.17,8.10
8.20,8.13,8.20,8.11
8.08,8.15,8.19,8.07
8.13,8.16,8.16,8.08
8.05,8.02,8.12,7.85
8.12,8.14,8.25,8.10
8.18,8.32,8.33,8.12
8.37,8.44,8.44,8.25
8.40,8.41,8.47,8.30
8.45,8.60,8.74,8.45
10.77,10.75,11.38,9.55
10.67,10.56,11.38,10.22
10.54,10.55,10.93,10.31
10.60,10.55,10.71,10.33
10.55,10.26,10.55,10.16
10.29,11.15,11.66,10.25
11.15,11.21,11.47,11.15
11.20,11.20,11.73,11.00
11.28,10.94,11.49,10.80
11.00,10.22,11.09,10.16
10.25,10.19,10.54,9.81
10.61,10.21,10.61,10.20
10.28,10.38,10.50,10.28
10.40,10.31,10.44,10.06
10.31,10.35,10.50,10.02
10.19,10.50,10.71,10.19
10.54,10.41,10.54,10.12
10.42,10.30,10.61,10.21
10.30,10.20,10.80,10.01
10.22,10.34,10.46,10.20
10.32,10.35,10.35,10.15
10.38,10.68,10.80,10.38
10.71,11.15,11.24,10.68
11.32,12.30,12.37,11.15
12.30,12.57,12.91,12.15
12.58,13.08,13.09,12.41
12.99,12.86,13.00,12.25
12.91,12.14,12.91,11.96
12.06,12.27,12.42,11.47
12.28,11.87,12.40,11.53
11.87,11.61,12.13,11.43
11.60,13.09,13.18,11.51
13.22,13.15,13.31,12.75
13.14,13.09,13.22,12.91
13.01,12.80,13.44,12.78
12.84,12.91,12.98,12.52
12.95,12.73,12.95,12.07
12.85,12.99,13.00,12.61
13.02,12.97,13.31,12.90
13.00,13.05,13.17,13.00
13.05,13.20,13.95,12.99
13.33,13.26,13.56,13.12
13.38,13.36,13.68,13.33
13.48,13.15,13.64,13.05
13.44,13.99,14.20,13.44
14.21,14.59,14.89,13.96
14.72,14.75,14.79,14.15
14.87,14.48,14.87,14.38
14.35,14.31,14.75,14.19
14.35,13.51,14.35,13.41
13.53,13.79,13.99,13.45
13.79,13.40,14.00,13.22
13.40,13.19,13.41,12.93
12.94,13.30,13.34,12.43
10.71,10.30,11.70,10.02
10.25,10.61,10.74,10.01
10.63,9.96,10.63,9.85
9.97,10.12,10.35,9.90
10.06,9.09,10.10,9.01
9.10,9.87,9.99,9.10
10.02,9.82,10.05,9.68
9.82,10.03,10.10,9.75
10.00,9.90,10.09,9.75
9.95,9.90,10.10,9.87
9.93,10.02,10.07,9.88
9.93,9.91,10.15,9.85
9.90,9.48,9.95,9.38
9.27,9.85,10.13,9.11
9.72,9.44,9.94,9.39
9.44,9.54,9.99,9.40
9.52,9.68,9.83,9.47
9.71,9.86,9.95,9.71
9.91,9.87,10.08,9.86
9.95,9.85,10.06,9.85
9.89,9.85,10.15,9.85
9.85,9.98,10.01,9.85
10.02,10.42,10.49,10.02
10.53,10.53,10.84,10.38
10.57,10.50,10.64,10.36
10.58,10.50,10.59,10.50
10.44,10.57,10.71,10.30
10.40,10.84,10.86,10.34
10.92,11.42,11.56,10.72
11.41,12.00,12.62,11.31
12.93,14.41,14.47,12.50
14.40,13.87,14.40,13.50
13.78,13.83,14.09,13.03
13.85,14.16,14.23,13.69
14.35,13.78,14.36,13.50
13.71,13.39,13.75,13.27
13.42,13.40,13.50,13.28
13.48,13.43,13.65,13.31
13.86,16.57,17.25,13.86
16.40,16.44,17.00,15.60
16.39,17.08,17.38,16.01
17.15,17.29,18.24,17.10
17.36,17.35,17.61,17.15
17.35,16.96,17.36,16.70
17.11,17.49,18.14,17.09
17.59,17.36,17.74,16.86
17.50,17.14,17.56,17.10
17.32,15.50,17.63,15.50
15.50,15.23,16.28,14.02
14.99,15.79,15.88,14.99
15.58,14.56,15.58,14.34
14.87,14.97,15.19,14.53
14.99,15.41,15.80,14.25
15.76,14.01,15.76,13.90
14.14,14.35,14.74,13.75
13.72,12.86,13.72,12.56
12.85,13.66,13.99,12.69
13.63,13.98,14.21,13.39
14.55,15.56,16.06,14.50
15.80,14.94,16.14,14.81
14.99,14.36,15.12,14.16
13.00,13.38,14.39,12.00
13.30,13.87,14.00,12.82
14.06,14.21,14.38,13.45
14.01,14.44,14.97,14.01
14.52,14.55,14.95,14.47
14.58,14.34,14.90,14.25
14.37,14.15,14.74,14.05
14.14,13.78,14.49,13.77
13.89,14.40,14.46,13.51
14.12,14.15,14.76,14.00
13.92,14.21,14.59,13.51
13.70,14.33,14.42,13.66
14.42,14.62,15.00,14.35
14.66,14.30,14.66,14.08
14.19,14.29,14.50,13.86
14.30,13.86,14.38,13.71
13.76,13.53,13.85,12.82
13.42,12.91,13.74,12.76
12.75,13.00,13.07,12.53
12.99,12.17,13.21,11.58
12.04,12.12,12.38,11.61
12.24,12.34,12.89,12.04
12.61,12.73,12.85,12.37
12.77,12.43,12.84,12.18
12.33,12.07,12.39,12.00
12.20,12.20,12.20,11.53
12.20,12.05,12.23,11.94
12.17,12.06,12.18,11.89
12.18,12.08,12.74,11.95
12.12,12.19,12.35,11.91
12.35,12.07,12.61,12.00
12.18,12.13,12.42,11.95
12.18,12.73,12.74,12.18
12.73,13.18,13.41,12.65
13.18,12.56,13.18,12.40
12.66,12.49,12.68,12.03
12.37,12.13,12.82,12.10
12.13,12.29,12.70,11.76
12.33,12.29,12.49,12.00
12.23,12.06,12.70,12.00
11.96,11.65,11.96,11.51
11.70,11.51,11.70,11.22
11.54,11.58,11.75,11.46
11.75,11.69,11.90,11.57
11.67,12.02,12.10,11.48
12.10,12.24,12.36,12.00
12.21,12.60,12.82,12.21
12.51,12.30,12.51,12.21
12.34,12.30,12.64,12.15
12.30,12.49,12.54,12.27
12.50,12.25,12.71,12.10
12.39,12.10,12.39,12.10
11.96,11.80,12.08,11.74
11.71,11.66,12.03,11.46
11.66,11.53,11.75,11.35
11.46,11.36,11.55,11.26
11.36,10.51,11.42,10.51
12.05,10.40,12.29,10.31
10.28,10.65,10.99,10.00
10.69,10.95,11.00,10.65
11.08,11.22,11.25,10.70
11.17,11.76,11.79,11.02
11.66,11.74,11.82,11.54
11.68,11.35,11.74,11.25
11.40,11.03,11.40,10.98
11.05,11.27,11.46,10.85
11.23,11.17,11.47,11.05
11.29,11.47,11.80,11.24
11.50,11.66,11.70,11.47
11.85,11.59,11.85,11.42
11.60,11.79,11.89,11.44
11.82,11.70,11.88,11.63
11.71,11.64,11.86,11.64
11.68,11.41,11.78,11.27
11.41,11.50,11.84,11.16
11.24,11.07,11.47,11.00
10.97,10.69,11.10,10.65
10.80,10.97,10.97,10.54
10.95,10.89,11.08,10.80
10.84,10.95,11.02,10.73
10.96,11.32,11.45,10.87
11.29,11.48,11.49,11.18
11.46,11.07,11.60,10.96
11.11,11.11,11.35,10.94
10.89,10.80,10.90,10.70
10.85,12.04,12.19,10.85
12.33,13.24,13.25,12.33
13.37,12.99,13.60,12.83
12.90,13.02,13.45,12.90
13.19,13.08,13.36,13.03
13.15,12.76,13.29,12.76
12.79,12.96,13.12,12.79
12.96,12.88,13.13,12.85
12.90,12.74,12.90,12.61
12.61,12.75,12.92,12.60
12.80,12.71,13.46,12.65
12.62,12.88,13.02,12.62
12.96,12.68,13.11,12.50
12.76,12.75,12.84,12.55
12.64,12.69,12.80,12.44
12.77,12.79,12.92,12.60
12.57,12.81,12.98,12.40
12.90,12.83,12.90,12.65
12.88,12.70,12.88,12.45
12.57,12.52,13.00,12.42
12.60,12.64,12.83,12.54
12.53,12.35,12.71,12.31
12.35,12.49,12.50,12.32
12.39,12.33,12.72,12.31
12.38,12.50,12.64,12.34
12.55,12.43,12.55,12.35
12.51,12.50,12.64,12.37
12.44,11.95,12.44,11.95
12.00,11.97,12.23,11.71
11.95,11.90,12.01,11.81
12.01,11.59,12.05,11.49
11.42,11.25,11.53,10.95
11.25,11.24,11.25,11.02
11.23,11.03,11.23,10.91
10.96,11.00,11.00,10.84
10.93,10.92,11.00,10.91
11.03,10.85,11.20,10.83
10.85,10.75,11.00,10.69
10.75,10.59,10.82,10.59
10.59,10.41,10.59,10.32
10.49,10.25,10.49,10.10
10.36,10.34,10.49,10.24
10.37,10.41,10.41,10.15
10.37,10.86,11.00,10.37
10.95,10.86,11.00,10.86
10.93,10.92,11.00,10.81
10.02,11.12,11.82,10.02
11.15,11.63,11.90,10.51
11.62,11.75,11.78,11.34
11.74,11.21,11.75,11.11
11.25,11.11,11.30,10.93
11.10,11.06,11.25,11.00
11.18,11.00,11.18,10.92
11.13,10.94,11.19,10.91
10.90,11.05,11.30,10.90
11.04,11.10,11.22,10.93
11.03,11.23,11.30,10.78
11.17,10.69,11.17,10.69
10.75,10.48,10.75,10.38
10.54,10.20,10.95,10.10
10.01,10.14,10.30,10.01
10.00,10.31,10.34,9.99
10.26,10.46,10.67,10.14
10.51,10.50,10.59,10.40
10.60,10.51,11.05,10.51
10.54,10.43,10.61,10.42
10.40,10.05,10.43,9.99
10.00,9.97,10.01,9.86
9.90,9.88,9.99,9.82
9.85,9.76,9.92,9.74
9.61,9.64,9.81,9.61
9.61,9.85,9.87,9.61
9.76,9.73,9.87,9.70
9.75,9.79,9.96,9.67
9.73,9.87,9.95,9.68
9.81,9.94,10.00,9.81
10.86,10.23,10.86,10.18
10.40,9.99,10.45,9.82
9.85,9.74,9.99,9.74
9.61,9.49,9.61,9.16
9.23,9.31,9.35,9.16
9.23,9.27,9.49,9.13
9.17,9.20,9.33,9.00
9.16,9.28,9.28,8.75
9.15,9.18,9.39,8.76
9.15,9.38,9.56,8.88
9.84,9.62,9.84,9.44
9.62,9.63,9.78,9.62
9.73,9.88,9.96,9.71
9.54,9.48,9.76,9.19
9.61,9.77,10.03,9.61
9.86,9.41,10.09,9.35
9.43,9.74,9.85,9.34
9.87,9.91,10.03,9.82
9.91,9.90,10.01,9.89
9.83,10.01,10.16,9.83
10.11,10.08,10.11,9.98
10.01,10.02,10.20,9.75
10.00,9.91,10.08,9.80
9.55,9.98,10.00,9.55
10.12,10.43,10.45,10.10
10.50,10.90,10.90,10.35
10.83,10.55,10.83,10.41
10.55,10.55,10.69,10.55
10.57,10.63,10.63,10.47
10.66,10.69,10.69,10.36
10.62,10.56,10.68,10.55
10.55,10.56,10.61,10.55
10.55,10.30,10.55,10.28
10.32,10.27,10.32,10.20
10.20,10.18,10.23,10.05
10.17,10.08,10.20,10.00
10.10,10.30,10.32,10.09
10.30,10.41,10.63,10.30
10.43,10.13,10.54,10.06
10.20,10.05,10.20,10.05
10.01,9.95,10.02,9.90
9.90,9.94,10.01,9.90
9.92,10.10,10.15,9.91
10.03,9.97,10.25,9.97
10.06,10.00,10.25,9.93
9.93,9.72,10.16,9.70
9.56,10.08,10.08,9.55
9.94,9.86,9.99,9.73
9.91,9.79,9.92,9.75
9.73,9.77,9.83,9.52
9.78,9.51,9.85,9.34
9.55,9.51,9.68,9.40
9.57,9.71,9.75,9.40
9.84,9.82,9.84,8.34
9.84,9.52,9.85,9.45
9.59,9.71,9.75,9.46
9.77,9.67,9.85,9.51
9.84,10.03,10.15,9.84
10.05,10.01,10.10,9.78
10.07,10.00,10.07,9.90
10.00,9.91,10.01,9.89
9.90,9.95,9.95,9.71
9.90,10.13,10.25,9.90
9.98,10.00,10.11,9.95
9.96,9.84,9.99,9.73
10.03,10.43,10.48,10.03
10.32,10.39,10.42,10.07
10.24,10.38,10.40,10.24
10.71,11.17,11.38,10.67
11.20,11.23,11.39,11.02
11.27,10.62,11.34,10.55
10.75,10.75,10.97,10.61
10.75,10.59,10.85,10.58
10.56,10.51,10.91,10.45
10.49,10.43,10.68,10.43
10.40,10.62,10.79,10.40
10.57,10.61,10.69,10.46
10.54,10.76,10.81,10.51
10.60,10.97,10.97,10.58
10.49,10.66,10.97,10.49
10.78,10.74,10.78,10.46
10.84,10.71,11.37,10.67
10.80,10.51,10.80,10.11
10.47,10.91,11.01,10.47
10.96,10.89,11.15,10.75
11.75,11.10,11.87,10.76
11.24,10.96,11.24,10.70
11.10,10.97,11.12,10.69
10.95,11.00,11.04,10.88
11.30,11.00,11.30,10.94
10.95,10.98,11.00,10.87
11.28,10.94,11.28,10.84
11.49,10.96,11.49,10.78
10.95,10.99,11.51,10.77
10.99,10.90,11.16,10.90
11.00,11.06,11.10,10.90
11.00,11.43,11.50,10.98
11.43,11.49,11.80,11.42
11.62,11.68,11.77,11.35
11.66,11.52,11.83,11.38
11.53,11.50,11.75,11.18
11.50,11.54,11.80,11.30
11.47,11.61,11.73,11.33
11.40,11.74,11.80,11.40
11.80,11.64,11.80,11.48
11.54,11.60,11.70,11.42
11.55,11.58,11.69,11.44
11.43,11.66,11.68,11.27
11.72,11.86,12.12,11.72
12.00,11.64,12.00,11.06
11.74,11.64,11.74,11.41
11.58,11.62,11.69,11.56
11.63,11.61,11.66,11.27
11.12,11.50,11.60,11.12
11.51,11.58,11.63,11.45
11.75,12.05,12.25,11.65
12.07,12.10,12.26,11.88
12.10,12.53,12.55,12.10
12.60,12.30,12.67,12.00
12.36,12.57,12.57,12.12
12.51,12.82,12.90,12.51
12.92,13.27,13.35,12.82
13.35,13.51,13.55,12.88
13.63,13.56,14.11,13.45
13.50,13.16,13.68,12.90
13.30,13.03,13.39,12.84
13.07,13.39,13.72,12.89
13.34,13.39,13.45,13.26
13.28,13.24,13.49,13.02
13.22,13.30,13.49,13.20
13.36,13.12,13.48,13.08
13.11,13.77,13.85,13.11
13.86,14.04,14.21,13.80
14.10,13.74,14.10,13.57
13.63,13.26,13.72,12.98
13.20,13.05,13.44,13.04
13.09,13.25,13.25,12.97
13.22,13.21,13.24,12.92
12.75,13.17,13.31,12.23
13.27,13.19,13.33,13.14
13.15,12.78,13.19,12.74
11.78,12.52,12.63,11.22
12.27,12.01,12.35,11.94
11.95,12.18,12.35,11.75
12.40,12.17,12.40,12.00
12.11,12.50,12.70,12.07
12.49,12.35,12.57,12.19
12.06,12.27,12.31,11.99
12.50,12.61,12.65,11.68
12.62,12.22,12.62,11.88
12.21,11.83,12.30,11.81
11.85,11.54,12.10,11.50
11.47,11.65,12.13,11.23
11.65,11.22,11.86,11.15
11.29,11.54,11.54,11.22
11.51,11.34,11.54,11.17
11.32,11.33,11.49,11.30
11.31,11.12,11.35,11.00
11.06,11.19,11.39,11.00
11.11,11.02,11.22,10.89
11.03,10.93,11.42,10.90
11.00,10.96,11.30,10.93
11.12,10.88,11.16,10.87
10.88,11.27,11.51,10.88
11.18,11.52,11.59,11.12
11.55,11.63,11.76,11.41
11.67,11.76,11.93,11.50
11.74,11.63,11.76,11.30
11.58,11.25,11.77,11.18
11.17,10.76,11.20,10.74
10.83,10.31,10.83,10.22
10.33,10.09,10.44,9.99
10.03,10.04,10.40,10.01
10.09,9.79,10.18,9.75
9.68,9.65,9.88,9.60
9.58,9.51,10.01,9.50
9.57,9.42,9.78,9.41
9.40,9.36,9.50,9.25
9.43,9.31,9.45,9.29
9.32,9.51,9.75,9.32
9.58,9.83,9.94,9.47
9.90,10.19,10.22,9.88
10.09,10.30,10.42,10.08
10.29,10.26,10.43,10.01
10.17,10.15,10.33,10.00
10.25,10.56,10.60,10.18
10.51,10.32,10.70,10.23
10.28,10.28,10.40,10.27
10.28,10.55,10.55,10.28
10.43,10.68,10.74,10.43
10.68,10.56,10.68,10.50
10.60,10.40,10.60,10.40
10.50,10.55,10.68,10.39
10.70,10.45,10.70,10.39
10.23,10.27,10.51,10.02
10.11,10.00,10.20,10.00
10.00,10.45,10.51,10.00
10.39,10.31,10.47,10.22
10.41,10.12,10.41,10.03
10.06,10.01,10.11,9.94
9.97,9.68,10.14,9.68
9.69,9.49,9.69,9.48
9.48,9.26,9.48,9.21
9.29,9.20,9.33,9.15
9.19,9.27,9.43,9.19
9.22,9.51,9.65,9.15
9.45,9.27,9.50,9.23
9.28,8.77,9.28,8.63
8.68,8.98,9.00,8.68
9.09,9.09,9.24,8.84
9.08,9.21,9.23,9.04
9.18,9.11,9.26,8.94
9.19,9.18,9.19,9.08
9.13,9.64,9.71,9.13
9.52,9.50,9.52,9.30
9.38,9.73,9.77,9.15
9.66,10.19,10.21,9.50
10.12,10.41,10.41,10.02
10.22,10.57,10.57,10.22
10.55,10.59,10.72,10.55
10.59,10.53,10.63,10.50
10.53,10.39,10.53,10.07
10.28,10.30,10.34,9.99
9.82,10.10,10.17,9.32
10.29,10.20,10.29,10.10
10.21,10.30,10.35,10.15
10.70,10.17,10.70,10.03
10.12,10.12,10.18,9.99
10.07,10.10,10.16,10.02
9.96,10.40,10.42,9.96
10.54,10.27,10.54,10.25
10.36,10.28,10.54,10.25
10.22,10.34,10.47,10.10
10.45,10.46,10.56,10.07
10.44,10.14,10.44,10.14
10.12,10.26,10.46,10.12
10.25,10.28,10.34,10.23
10.25,10.15,10.28,10.06
10.22,9.92,10.22,9.81
9.91,10.10,10.12,9.88
10.04,9.96,10.04,9.83
9.83,9.88,9.99,9.83
9.86,9.80,9.92,9.80
9.72,9.15,9.72,9.06
9.18,8.78,9.26,8.62
8.69,8.50,8.78,8.37
8.51,8.75,8.87,8.42
8.63,7.62,8.63,7.62
7.60,7.63,7.92,7.50
7.61,7.59,7.70,7.39
7.53,7.57,7.97,7.47
7.54,7.48,7.72,7.31
7.50,7.86,7.99,7.41
7.95,7.80,8.10,7.71
7.86,8.23,8.28,7.83
8.37,8.17,8.50,8.00
8.23,8.30,8.35,8.04
8.33,7.80,8.46,7.70
8.00,7.59,8.00,7.22
7.52,7.91,8.05,7.45
7.96,7.74,7.99,7.51
7.74,7.45,7.74,7.44
7.41,7.40,7.41,7.25
7.40,7.81,7.81,7.32
7.80,8.07,8.07,7.56
7.95,7.70,8.08,7.60
7.76,7.60,8.10,7.60
7.59,7.51,7.62,7.35
7.54,7.45,7.69,7.43
7.45,8.16,8.46,7.45
8.03,7.84,8.20,7.45
7.90,7.95,8.35,7.66
8.28,7.95,8.28,7.77
7.95,8.11,8.23,7.77
8.10,8.38,8.49,7.99
6.89,7.85,8.03,6.57
7.85,8.02,8.94,7.66
8.02,7.88,8.40,7.85
7.87,7.32,8.39,7.08
7.37,7.66,8.20,7.37
7.67,7.45,7.88,7.45
7.44,7.44,7.64,7.44
7.40,7.28,7.41,7.07
7.33,7.36,7.45,7.33
7.45,7.40,7.55,7.39
7.40,7.61,7.90,7.40
7.61,7.60,7.73,7.60
7.63,7.55,7.68,7.35
7.60,7.62,7.62,7.60
7.55,7.77,7.85,7.39
7.67,7.80,7.81,7.47
7.69,7.80,7.88,7.52
7.81,7.78,7.87,7.75
7.75,7.68,7.80,7.63
7.60,7.85,7.87,7.52
7.69,7.68,7.85,7.55
7.73,7.86,7.86,7.68
7.79,8.09,8.19,7.71
8.13,8.27,8.31,8.09
8.19,8.18,8.40,8.13
8.00,8.55,8.66,7.99
8.66,8.48,8.69,8.31
8.43,8.86,9.00,8.42
8.79,8.77,9.12,8.75
8.44,8.67,9.10,8.43
8.52,8.15,8.76,8.02
8.14,8.30,8.34,7.73
8.37,8.30,8.77,8.10
8.20,8.40,8.47,8.03
8.35,8.18,8.44,8.18
8.04,7.75,8.35,7.74
7.88,7.80,7.88,7.61
7.82,7.79,7.89,7.61
7.73,7.79,7.79,7.56
7.57,7.83,7.91,7.40
7.60,7.81,7.87,7.56
7.82,7.72,7.98,7.55
7.58,7.31,7.60,6.94
7.36,7.36,7.74,7.01
7.46,7.40,7.74,7.23
7.18,7.41,7.79,7.18
7.60,7.31,7.60,7.22
7.29,7.30,7.55,7.20
7.15,7.49,7.58,7.10
7.50,7.36,7.59,7.25
7.31,7.16,7.31,6.78
7.43,7.33,7.92,7.15
7.63,7.30,7.68,7.19
7.52,7.30,7.53,7.23
7.49,7.24,7.49,7.17
6.86,6.90,7.27,6.48
6.90,6.52,6.98,6.40
6.80,6.60,7.20,6.28
6.50,6.65,6.70,6.49
6.61,6.41,6.61,6.38
6.60,6.42,6.60,6.22
6.63,6.42,6.63,6.39
6.35,6.19,6.44,6.15
6.01,5.86,6.25,5.83
5.71,5.16,5.81,4.93
5.14,5.17,5.30,5.01
5.10,5.03,5.19,5.02
5.04,5.10,5.22,5.01
5.12,5.05,5.20,4.93
5.11,5.07,5.18,5.07
5.07,5.13,5.18,5.06
5.20,5.19,5.24,5.03
5.26,5.20,5.45,5.19
5.17,5.03,5.24,5.00
5.00,5.21,5.24,4.92
5.22,5.37,5.39,5.15
5.32,5.39,5.42,5.29
5.35,5.33,5.49,5.27
5.42,5.42,5.59,5.38
5.32,5.44,5.49,5.21
5.25,5.23,5.45,5.07
5.16,5.51,5.80,5.16
5.53,5.24,5.74,5.18
5.25,5.05,5.30,4.98
5.03,5.09,5.20,5.03
5.31,5.07,5.31,5.00
5.17,5.13,5.22,5.12
5.23,5.07,5.23,5.01
5.06,4.96,5.23,4.96
4.97,5.40,5.52,4.97
5.35,5.33,5.58,5.20
5.32,5.14,5.48,5.11
5.14,5.04,5.14,4.95
5.04,4.97,5.15,4.92
4.97,4.75,5.06,4.75
4.73,4.96,5.03,4.73
4.97,4.96,5.15,4.93
4.98,5.01,5.12,4.97
5.07,4.89,5.26,4.87
4.97,4.85,4.97,4.84
4.98,4.85,4.98,4.83
4.95,5.00,5.02,4.89
4.93,4.94,5.00,4.93
4.97,4.96,4.98,4.87
5.23,5.00,5.23,4.87
4.97,5.06,5.14,4.87
5.03,5.01,5.24,4.98
5.07,5.29,5.31,5.02
5.27,5.08,5.29,5.04
5.08,5.05,5.16,4.93
4.98,4.91,5.06,4.91
4.92,4.89,4.98,4.88
4.91,4.95,4.96,4.81
4.89,4.92,4.95,4.86
4.94,4.88,4.95,4.84
4.82,4.81,4.87,4.80
4.94,4.93,4.94,4.79
4.89,4.87,4.89,4.67
4.85,4.81,4.91,4.78
4.79,4.71,4.80,4.71
4.71,4.61,4.73,4.54
4.60,4.57,4.78,4.51
4.56,4.57,4.62,4.44
4.50,4.51,4.58,4.41
4.53,4.41,4.56,4.30
4.37,4.55,4.85,4.37
4.51,4.42,4.56,4.35
4.51,4.45,4.51,4.42
4.52,4.94,4.99,4.52
5.00,4.85,5.05,4.68
4.80,4.98,4.98,4.75
4.90,4.87,4.93,4.83
4.83,4.74,4.87,4.71
4.74,4.68,4.74,4.39
4.55,4.70,4.74,4.55
4.90,4.85,4.97,4.83
4.84,4.80,4.89,4.67
4.76,4.60,4.90,4.45
4.60,4.47,4.70,4.46
4.52,4.58,4.65,4.52
4.64,4.51,4.65,4.51
4.51,4.59,4.64,4.51
4.59,4.58,4.65,4.54
4.60,4.51,4.60,4.46
4.54,4.45,4.56,4.43
4.51,4.49,4.51,4.45
4.46,4.43,4.51,4.37
4.41,4.29,4.49,4.26
4.38,4.35,4.45,4.33
4.35,4.31,4.37,4.29
4.30,4.27,4.31,4.22
4.23,4.20,4.23,4.18
4.23,4.27,4.27,4.20
4.25,4.39,4.39,4.25
4.35,4.30,4.52,4.30
4.37,4.43,4.49,4.37
4.38,4.63,4.64,4.27
4.48,4.42,4.62,4.38
4.36,4.44,4.49,4.29
4.36,4.55,4.55,4.33
4.29,4.43,4.44,4.21
4.37,4.48,4.53,4.30
4.54,4.54,4.54,4.43
4.52,4.68,4.99,4.44
4.72,4.84,4.87,4.72
4.80,4.71,4.82,4.61
4.73,4.79,4.80,4.60
4.80,5.01,5.02,4.63
5.02,4.99,5.10,4.91
4.61,4.95,5.05,4.61
4.80,4.90,4.95,4.80
4.93,4.89,5.09,4.89
4.90,4.79,4.94,4.79
4.76,4.82,4.90,4.76
4.85,4.91,5.08,4.85
4.96,5.00,5.07,4.93
4.93,4.91,5.02,4.85
4.96,5.00,5.01,4.96
5.01,4.90,5.01,4.89
4.88,4.88,4.98,4.80
4.91,4.90,4.91,4.90
4.77,4.79,4.89,4.73
4.90,4.91,4.91,4.90
4.85,4.88,4.92,4.85
4.86,4.88,4.92,4.86
4.83,5.01,5.02,4.81
4.90,4.94,5.00,4.90
5.00,5.01,5.01,5.00
5.04,5.65,5.72,4.93
5.74,5.80,5.82,5.66
5.78,5.83,5.84,5.63
5.80,5.87,5.88,5.75
5.83,5.95,5.95,5.74
5.91,6.38,6.39,5.86
6.35,6.76,6.94,6.35
6.72,6.53,6.74,6.35
6.55,6.38,6.55,6.21
6.11,6.47,6.50,6.11
6.35,6.76,6.85,6.35
6.80,6.82,6.85,6.72
6.81,6.89,6.96,6.68
6.82,6.78,7.00,6.60
6.75,6.91,6.92,6.57
6.65,6.46,6.73,6.16
6.39,6.11,6.40,6.09
6.29,6.30,6.40,6.15
6.40,6.60,6.60,6.25
6.38,6.46,6.69,6.24
6.47,6.47,6.56,6.43
6.25,6.69,6.74,6.25
6.65,6.78,7.00,6.65
6.80,6.50,6.80,6.19
6.44,6.41,6.55,6.31
6.35,6.45,6.46,6.08
6.41,6.41,6.41,6.19
6.34,6.19,6.35,6.14
6.20,6.25,6.25,6.03
6.27,6.44,6.71,5.98
6.50,6.77,6.81,6.30
6.73,6.70,6.73,6.46
6.74,6.60,6.81,6.60
6.66,6.88,6.97,6.66
6.90,6.72,6.90,6.43
6.77,6.43,6.77,6.43
6.75,6.70,6.75,6.59
6.70,6.50,6.71,6.49
6.38,6.48,6.49,6.33
6.51,6.72,6.83,6.45
6.59,6.79,6.97,6.58
6.75,6.55,6.79,6.55
6.63,6.59,6.67,6.48
6.45,6.66,6.68,6.45
6.58,6.63,6.63,6.42
6.59,6.59,6.70,6.54
6.62,6.47,6.86,6.24
6.74,6.74,6.74,6.36
6.54,6.24,6.58,6.11
6.15,6.22,6.47,5.98
6.24,6.41,6.52,6.24
6.36,6.28,6.39,6.28
6.31,6.33,6.60,6.29
6.37,6.37,6.60,6.13
6.40,6.32,6.66,6.32
6.39,6.59,6.59,6.31
6.33,6.40,6.40,6.30
6.90,6.36,6.90,6.24
6.51,6.28,6.51,6.11
6.29,6.19,6.29,6.13
6.19,6.19,6.29,5.91
6.22,6.14,6.25,6.01
6.14,6.34,6.40,5.86
6.15,5.82,6.15,5.70
5.84,5.75,5.92,5.66
5.87,5.74,6.10,5.59
5.74,6.38,6.42,5.59
6.26,6.20,6.43,5.89
6.30,6.26,6.49,6.05
6.33,6.21,6.43,6.06
6.27,6.08,6.41,6.01
6.10,6.30,6.40,6.10
6.11,6.37,6.37,6.11
6.01,6.01,6.25,5.98
6.18,6.19,6.28,5.77
5.98,6.16,6.18,5.81
6.08,5.98,6.10,5.88
5.83,5.94,5.98,5.81
5.90,5.93,6.01,5.88
5.88,6.44,6.49,5.86
6.49,6.63,6.65,6.10
6.63,6.70,6.70,6.19
6.69,6.65,6.77,6.19
6.64,6.62,6.82,6.30
6.62,6.58,6.86,6.53
6.62,6.62,6.89,6.62
