CO,China Cord Blood Corporation Common Stock,NASDAQ
2.91,2.77,2.96,2.77
2.75,2.89,2.92,2.75
2.89,2.83,2.89,2.79
2.85,2.83,2.87,2.83
2.86,2.84,2.91,2.83
2.86,2.86,2.90,2.86
2.88,2.81,2.90,2.80
2.87,2.81,2.88,2.79
2.90,2.90,2.91,2.80
2.90,2.87,2.90,2.87
2.82,2.86,2.87,2.82
2.88,2.86,2.88,2.85
2.85,3.13,3.18,2.84
3.15,3.36,3.50,3.15
3.42,3.38,3.43,3.27
3.40,3.39,3.45,3.33
3.38,3.72,3.76,3.38
3.81,3.75,3.89,3.66
3.75,3.70,3.75,3.65
3.70,3.70,3.70,3.65
3.65,3.46,3.71,3.41
3.46,3.44,3.50,3.40
3.46,3.30,3.46,3.29
3.29,3.27,3.38,3.21
3.30,3.31,3.36,3.27
3.33,3.44,3.44,3.30
3.48,3.78,3.80,3.44
3.83,4.19,4.24,3.79
4.20,4.05,4.20,3.95
4.20,4.17,4.20,4.12
4.21,4.12,4.22,4.08
4.13,4.23,4.23,4.10
4.22,4.18,4.23,4.08
4.14,4.36,4.50,4.14
4.38,4.38,4.48,4.32
4.44,4.33,4.44,4.31
4.33,4.36,4.39,4.30
4.43,4.41,4.60,4.33
4.40,4.37,4.43,4.34
4.38,4.14,4.40,4.10
4.14,4.27,4.27,4.14
4.30,4.18,4.30,4.12
4.17,4.15,4.19,4.15
4.10,4.21,4.22,4.08
4.21,4.32,4.35,4.19
4.32,4.30,4.32,4.28
4.29,4.27,4.46,4.21
4.27,4.14,4.30,4.10
4.12,3.82,4.13,3.78
3.80,3.84,3.88,3.80
3.84,3.83,3.86,3.80
3.86,3.86,3.90,3.85
3.85,3.83,3.86,3.81
3.84,3.86,3.88,3.84
3.88,3.86,3.88,3.81
3.87,3.85,3.89,3.82
3.86,3.86,3.90,3.81
3.86,3.85,3.89,3.85
3.84,3.75,3.85,3.73
3.75,3.74,3.78,3.73
3.75,3.45,3.80,3.40
3.43,3.48,3.61,3.40
3.44,3.46,3.50,3.35
3.45,3.42,3.45,3.37
3.43,3.39,3.47,3.35
3.43,3.57,3.60,3.41
3.56,3.56,3.59,3.48
3.55,3.49,3.59,3.48
3.50,3.46,3.52,3.38
3.43,4.16,4.17,3.30
4.00,3.80,4.00,3.70
3.80,3.80,3.81,3.76
3.92,3.94,3.95,3.74
3.99,3.78,4.00,3.77
3.82,3.71,3.93,3.67
3.71,3.90,3.92,3.71
3.88,3.80,3.92,3.78
3.80,3.82,3.86,3.80
3.85,3.85,3.86,3.82
3.88,3.85,3.90,3.80
3.81,3.85,3.87,3.79
3.83,3.92,4.00,3.83
3.92,4.09,4.20,3.86
4.07,4.10,4.15,4.05
4.14,4.05,4.15,4.00
4.06,3.92,4.14,3.89
3.92,4.00,4.03,3.87
4.00,4.06,4.07,3.97
4.05,4.04,4.07,4.00
4.05,4.00,4.05,3.85
4.00,3.82,4.00,3.75
3.82,3.87,3.95,3.78
3.88,3.98,4.00,3.87
4.00,4.15,4.17,3.93
4.15,4.09,4.15,4.03
4.07,4.07,4.18,3.96
4.05,3.98,4.08,3.94
4.00,4.01,4.10,3.98
4.04,3.98,4.05,3.98
4.00,3.99,4.01,3.98
4.02,4.00,4.02,3.98
4.00,3.99,4.06,3.94
3.99,3.99,4.00,3.95
4.00,3.98,4.01,3.98
4.01,3.72,4.01,3.70
3.80,4.02,4.10,3.80
4.05,4.14,4.17,4.05
4.15,4.22,4.24,4.09
4.24,4.23,4.24,4.15
4.22,4.00,4.23,3.96
3.97,3.97,4.12,3.82
3.95,3.98,4.05,3.92
3.97,3.93,4.03,3.93
3.97,4.02,4.05,3.95
4.00,4.00,4.02,3.84
4.00,4.00,4.00,3.97
4.05,3.95,4.05,3.95
3.89,4.01,4.02,3.83
4.07,4.10,4.10,4.00
4.07,4.03,4.10,3.96
3.98,3.97,4.04,3.87
3.94,4.05,4.05,3.94
4.06,4.04,4.06,4.00
4.04,4.05,4.07,4.03
4.06,4.01,4.06,3.90
4.01,4.01,4.01,3.96
4.00,4.00,4.02,3.91
4.00,4.00,4.00,3.93
4.00,3.99,4.00,3.99
4.00,4.05,4.05,3.85
4.05,4.09,4.10,4.05
4.10,3.91,4.13,3.83
3.87,4.00,4.00,3.87
4.03,4.00,4.04,3.90
4.03,4.01,4.03,3.92
4.01,4.02,4.02,3.93
4.02,4.00,4.02,3.98
4.00,3.95,4.02,3.92
3.96,3.91,3.98,3.87
3.90,3.91,3.93,3.90
3.90,3.90,3.98,3.83
3.91,4.01,4.02,3.87
3.98,3.88,4.01,3.88
3.93,3.92,3.96,3.89
3.94,4.05,4.05,3.94
4.05,3.98,4.05,3.92
3.99,3.97,4.04,3.92
4.00,4.01,4.04,4.00
4.03,4.00,4.04,3.97
4.00,4.00,4.00,3.86
3.98,3.96,3.98,3.86
3.93,3.90,3.99,3.70
3.88,3.85,3.88,3.77
3.86,3.82,3.86,3.80
3.87,3.93,3.98,3.86
3.92,3.95,3.96,3.90
3.96,3.96,3.97,3.92
3.98,3.96,4.00,3.94
3.90,3.96,3.96,3.90
3.92,3.99,3.99,3.92
3.99,3.98,3.99,3.91
3.95,3.96,4.00,3.92
3.97,3.96,3.97,3.95
3.95,3.95,4.00,3.92
3.95,3.92,3.97,3.92
3.92,3.92,3.95,3.92
3.92,3.95,3.95,3.92
3.92,3.93,3.95,3.92
3.92,3.99,4.00,3.92
4.00,4.08,4.22,3.98
4.10,4.17,4.32,4.05
4.18,4.14,4.23,4.05
4.19,4.21,4.30,4.11
4.19,4.32,4.39,4.16
4.36,4.28,4.36,4.20
4.30,4.28,4.30,4.16
4.29,4.31,4.35,4.23
4.32,4.27,4.32,4.25
4.30,4.30,4.32,4.28
4.30,4.44,4.85,4.29
4.46,4.34,4.55,4.29
4.30,4.42,4.43,4.29
4.38,4.31,4.49,4.28
4.34,4.30,4.35,4.25
4.30,4.31,4.32,4.20
4.31,4.29,4.31,4.23
4.29,4.22,4.30,4.20
4.19,4.20,4.30,4.18
4.17,4.00,4.17,3.98
4.00,4.00,4.12,3.93
4.01,4.03,4.11,3.90
4.05,4.06,4.15,4.00
4.08,4.29,4.30,4.06
4.32,4.02,4.35,3.98
4.04,3.99,4.10,3.98
4.00,4.00,4.01,3.98
4.00,4.15,4.15,4.00
4.15,4.07,4.15,4.03
4.10,4.14,4.15,4.10
4.15,4.16,4.16,4.09
4.17,4.10,4.17,4.08
4.06,4.10,4.11,4.06
4.11,4.20,4.20,4.11
4.21,4.19,4.25,4.09
4.19,4.15,4.22,4.09
4.15,4.15,4.17,4.09
4.19,4.18,4.22,4.15
4.18,4.28,4.28,4.15
4.29,4.29,4.32,4.25
4.29,4.22,4.30,4.14
4.20,4.30,4.32,4.18
4.30,4.30,4.31,4.28
4.28,4.24,4.28,4.16
4.25,4.25,4.29,4.17
4.28,4.25,4.29,4.25
4.29,4.30,4.32,4.22
4.28,4.30,4.32,4.28
4.29,4.30,4.33,4.27
4.30,4.33,4.34,4.27
4.32,4.30,4.36,4.29
4.33,4.30,4.33,4.29
4.28,4.30,4.33,4.25
4.29,4.43,4.47,4.28
4.45,4.54,4.58,4.44
4.52,4.58,4.62,4.50
4.55,4.59,4.67,4.55
4.59,4.47,4.61,4.41
4.45,4.50,4.50,4.42
4.47,4.34,4.52,4.30
4.32,4.39,4.51,4.30
4.43,4.33,4.43,4.33
4.33,4.30,4.43,4.14
4.34,4.34,4.41,4.21
4.36,4.43,4.47,4.30
4.42,4.46,4.53,4.42
4.44,4.45,4.47,4.42
4.45,4.50,4.50,4.33
4.46,4.47,4.50,4.46
4.45,4.36,4.45,4.34
4.35,4.42,4.50,4.35
4.44,4.35,4.45,4.35
4.40,4.43,4.47,4.40
4.47,4.82,4.84,4.45
4.77,4.56,4.80,4.53
4.51,4.72,4.72,4.43
4.68,4.59,4.68,4.53
4.58,4.59,4.60,4.51
4.57,4.58,4.83,4.56
4.57,4.60,4.61,4.54
4.62,4.57,4.65,4.53
4.64,4.70,4.76,4.60
4.75,4.80,4.84,4.72
4.80,5.00,5.00,4.77
5.00,5.43,5.49,4.95
5.40,5.41,5.70,5.26
5.40,5.58,5.70,5.40
5.50,5.44,5.60,5.30
5.39,5.48,5.54,5.39
5.60,5.52,5.68,5.44
5.50,5.49,5.64,5.48
5.48,5.41,5.48,5.25
5.38,5.46,5.50,5.33
5.46,5.41,5.48,5.20
5.38,4.34,5.38,4.12
4.47,4.57,4.73,4.47
4.33,4.65,4.72,4.16
4.70,4.82,4.87,4.60
4.79,4.69,4.88,4.60
4.61,4.64,4.74,4.61
4.67,4.81,4.90,4.67
4.81,4.59,4.88,4.56
4.55,4.53,4.63,4.45
4.57,4.47,4.61,4.45
4.50,4.57,4.66,4.50
4.64,4.66,4.74,4.54
4.69,4.63,4.73,4.61
4.65,4.60,4.69,4.60
4.56,4.51,4.60,4.45
4.51,4.56,4.64,4.46
4.62,4.53,4.68,4.31
4.51,4.48,4.54,4.44
4.51,4.47,4.62,4.39
4.50,4.32,4.51,4.28
4.33,4.34,4.41,4.27
4.34,4.37,4.58,4.34
4.39,4.49,4.57,4.39
4.47,4.47,4.52,4.43
4.45,4.55,4.60,4.31
4.53,4.54,4.59,4.43
4.51,4.59,4.59,4.46
4.55,4.60,4.68,4.49
4.60,4.53,4.60,4.44
4.50,4.54,4.54,4.43
4.50,4.55,4.56,4.48
4.52,4.53,4.55,4.48
4.51,4.65,4.67,4.42
4.70,4.77,4.79,4.65
4.80,5.70,5.70,4.80
5.68,5.57,5.68,5.25
5.53,5.29,5.56,5.10
5.22,5.23,5.30,5.07
5.45,5.25,5.45,5.05
5.40,5.13,5.40,5.12
5.12,5.02,5.20,4.88
5.10,4.91,5.16,4.91
4.84,4.91,5.03,4.80
4.93,4.99,5.08,4.93
5.06,4.95,5.06,4.85
4.96,5.07,5.20,4.94
5.08,5.36,5.45,5.08
5.30,5.25,5.40,5.22
5.24,5.21,5.28,5.15
5.18,5.19,5.23,5.05
5.20,5.19,5.24,5.16
5.23,5.21,5.23,5.12
5.22,5.21,5.25,5.09
5.11,5.01,5.16,5.00
5.02,4.99,5.05,4.90
5.00,5.10,5.13,5.00
5.04,4.97,5.04,4.94
5.04,4.99,5.06,4.95
4.95,4.93,5.01,4.84
4.89,4.89,4.96,4.83
4.86,4.75,4.86,4.66
4.73,4.67,4.87,4.56
4.65,4.83,4.85,4.65
4.80,4.77,4.83,4.77
4.77,4.80,4.88,4.77
4.73,4.90,4.94,4.73
4.88,4.99,5.11,4.87
4.94,4.91,5.00,4.87
4.93,5.07,5.07,4.88
5.06,5.11,5.12,5.04
5.10,5.04,5.10,4.90
4.95,5.08,5.09,4.91
5.05,5.11,5.20,4.99
5.12,4.93,5.15,4.90
4.94,4.96,5.00,4.94
4.96,4.92,4.99,4.91
4.94,5.02,5.10,4.90
5.07,5.05,5.07,4.94
5.11,4.96,5.13,4.95
5.00,5.01,5.04,4.93
4.94,5.00,5.01,4.94
5.00,5.00,5.39,4.93
5.03,5.09,5.15,5.03
5.05,4.94,5.14,4.91
4.95,5.17,5.19,4.95
5.17,5.00,5.18,5.00
5.00,5.19,5.40,5.00
5.18,5.05,5.18,5.00
5.05,4.92,5.10,4.90
4.98,4.95,5.00,4.95
4.96,4.85,4.99,4.83
4.80,4.80,4.89,4.75
4.75,4.78,4.85,4.75
4.80,4.71,4.80,4.70
4.74,4.78,4.80,4.71
4.78,4.80,4.82,4.76
4.84,4.93,4.96,4.83
4.93,4.77,4.94,4.77
4.85,4.72,4.87,4.68
4.75,4.85,4.90,4.72
4.95,4.94,4.99,4.80
4.91,4.79,4.95,4.57
4.77,4.65,4.77,4.58
4.66,4.70,4.71,4.61
4.64,4.69,4.69,4.55
4.66,4.58,4.66,4.55
4.51,4.60,4.70,4.50
4.60,4.35,4.60,4.25
4.29,4.52,4.52,4.25
4.53,4.39,4.53,4.34
4.38,4.34,4.45,4.30
4.34,4.25,4.34,4.25
4.25,4.15,4.29,4.10
4.13,4.31,4.50,4.13
4.34,4.29,4.44,4.29
4.40,4.27,4.43,4.27
4.31,4.29,4.41,4.25
4.29,4.29,4.40,4.29
4.32,4.35,4.44,4.13
4.32,4.40,4.40,4.30
4.38,4.42,4.46,4.38
4.46,4.30,4.46,4.29
4.30,4.43,4.43,4.30
4.46,4.52,4.70,4.45
4.59,4.65,4.66,4.42
4.67,4.68,4.69,4.58
4.64,4.60,4.68,4.51
4.61,4.59,4.70,4.53
4.64,4.62,4.69,4.53
4.67,4.66,4.67,4.62
4.66,4.65,4.78,4.65
4.71,4.60,4.75,4.60
4.65,4.52,4.65,4.42
4.57,4.27,4.67,4.27
4.32,4.38,4.41,4.27
4.34,4.36,4.40,4.30
4.40,4.54,4.70,4.40
4.62,4.52,4.62,4.50
4.54,4.50,4.57,4.50
4.50,4.53,4.54,4.50
4.52,4.62,4.62,4.43
4.65,4.60,4.70,4.52
4.54,4.96,5.00,4.51
4.97,4.67,5.10,4.58
4.73,4.75,4.81,4.52
4.76,4.87,4.90,4.75
4.93,5.00,5.03,4.79
5.04,4.78,5.05,4.78
4.82,4.76,4.89,4.67
4.70,4.77,4.87,4.64
4.73,4.75,4.82,4.70
4.68,4.70,4.70,4.63
4.65,4.81,4.84,4.60
4.80,4.75,4.83,4.67
4.75,4.80,4.93,4.64
4.81,4.86,4.88,4.75
4.84,5.32,5.34,4.80
5.30,5.36,5.40,5.16
5.32,5.37,5.39,5.15
5.35,5.38,5.47,5.26
5.29,5.35,5.38,5.21
5.35,5.07,5.35,5.00
5.07,4.99,5.07,4.91
5.02,4.85,5.05,4.83
4.82,4.80,4.82,4.76
4.84,4.65,4.85,4.62
4.75,4.65,4.79,4.65
4.65,4.66,4.70,4.60
4.70,4.83,4.93,4.70
4.82,4.78,4.88,4.75
4.76,4.80,4.83,4.75
4.83,4.86,5.00,4.69
4.89,4.81,4.98,4.81
4.84,4.86,4.97,4.81
4.85,5.02,5.02,4.85
4.99,5.18,5.30,4.93
5.20,5.54,5.79,5.19
5.34,5.78,5.90,5.23
5.91,6.20,6.70,5.82
6.10,6.39,6.56,5.88
6.44,5.71,6.52,5.63
5.62,5.57,5.74,5.40
5.54,5.65,5.87,5.54
5.72,5.42,5.76,5.39
5.36,5.11,5.36,5.11
5.16,5.09,5.27,4.91
5.19,5.69,5.75,5.16
5.75,5.98,6.10,5.75
6.04,5.49,6.04,5.41
5.50,5.61,5.92,5.50
5.60,5.64,5.80,5.54
5.67,5.38,5.72,5.35
5.41,5.63,5.67,5.39
5.66,5.69,5.99,5.66
5.73,5.90,5.90,5.66
5.93,5.85,5.99,5.79
5.85,5.84,5.87,5.75
5.89,6.00,6.19,5.80
6.11,6.47,6.53,6.11
6.60,6.42,6.81,6.25
6.43,6.80,6.85,6.43
6.85,7.22,7.24,6.85
6.60,6.71,6.99,6.56
6.61,6.38,6.70,6.30
6.40,6.33,6.48,6.30
6.31,6.30,6.37,6.14
6.36,6.34,6.39,6.32
6.40,6.35,6.41,6.04
6.31,6.15,6.32,6.07
6.18,6.20,6.23,6.10
6.14,6.19,6.26,6.10
6.21,5.95,6.24,5.90
5.97,6.10,6.24,5.97
6.11,6.15,6.20,6.07
6.19,6.16,6.21,6.10
6.20,6.12,6.20,6.09
6.15,6.13,6.15,6.10
6.13,6.17,6.20,6.12
6.17,6.17,6.17,6.13
6.16,6.17,6.17,6.12
6.17,6.17,6.17,6.10
6.17,6.16,6.17,6.16
6.15,6.11,6.17,6.09
6.08,6.15,6.17,6.08
6.14,6.12,6.16,6.10
6.14,6.18,6.24,6.02
6.20,6.15,6.20,6.09
6.15,6.13,6.16,6.10
6.12,6.15,6.18,6.09
6.15,6.24,6.25,6.15
6.24,6.29,6.34,6.19
6.31,6.19,6.31,6.16
6.19,6.19,6.35,6.14
6.21,6.19,6.25,6.18
6.19,6.12,6.27,6.10
6.13,6.17,6.21,6.12
6.15,6.17,6.22,6.15
6.16,6.17,6.21,6.15
6.40,6.43,6.82,6.30
6.45,6.20,6.50,6.16
6.20,6.21,6.31,6.05
6.21,6.30,6.33,6.21
6.25,6.44,6.48,6.25
6.47,6.41,6.47,6.34
6.39,6.34,6.39,6.30
6.29,6.27,6.32,6.23
6.30,6.16,6.32,5.98
6.15,6.16,6.26,6.13
6.27,6.20,6.27,6.11
6.15,6.19,6.27,6.13
6.10,5.16,6.12,4.85
5.02,5.45,5.55,4.61
5.40,5.13,5.40,5.02
5.17,5.49,5.54,5.15
5.58,5.51,5.60,5.45
5.54,5.51,5.54,5.48
5.48,5.56,5.62,5.48
5.58,5.52,5.58,5.49
5.57,5.55,5.59,5.51
5.51,5.55,5.58,5.51
5.56,5.61,5.66,5.56
5.64,5.85,5.88,5.64
5.86,5.82,5.93,5.80
5.81,5.81,5.91,5.80
5.80,5.77,5.86,5.68
5.55,5.62,5.69,5.55
5.64,5.54,5.64,5.52
5.61,5.42,5.61,5.40
5.40,5.44,5.45,5.31
5.45,5.54,5.59,5.45
5.58,6.02,6.06,5.56
5.98,5.88,6.05,5.86
5.86,5.88,5.92,5.79
7.01,6.69,7.19,6.42
6.70,6.97,7.02,6.67
7.08,7.00,7.14,6.97
6.89,7.02,7.13,6.89
7.03,6.95,7.05,6.86
6.99,7.35,7.45,6.98
7.35,7.33,7.47,7.21
7.28,7.65,7.69,7.28
7.61,7.45,7.61,7.07
7.41,7.29,7.47,7.18
7.29,7.16,7.29,7.14
7.03,6.97,7.09,6.91
6.54,6.58,6.69,5.90
6.81,6.57,6.87,6.55
6.68,6.28,6.68,6.24
6.38,6.60,6.65,6.33
6.58,6.69,6.69,6.55
6.61,6.52,6.69,6.52
6.48,6.52,6.55,6.22
6.55,6.33,6.55,6.30
6.33,6.08,6.36,6.05
6.05,6.25,6.35,6.02
6.36,6.29,6.39,6.15
6.33,6.40,6.47,6.31
6.40,6.40,6.56,6.37
6.38,6.39,6.42,6.32
6.36,6.33,6.39,6.23
6.30,6.22,6.35,6.19
6.28,6.35,6.43,6.24
6.37,6.45,6.54,6.32
6.42,6.25,6.45,6.25
6.34,6.25,6.40,6.20
6.20,6.25,6.27,6.20
6.31,6.22,6.31,6.18
6.18,6.18,6.27,6.15
6.30,6.24,6.30,6.18
6.25,6.18,6.25,6.16
6.15,6.04,6.18,5.99
6.02,6.02,6.08,5.92
6.06,6.00,6.06,5.81
5.99,6.22,6.23,5.87
6.05,6.21,6.26,6.05
6.18,6.19,6.34,6.12
6.18,6.23,6.27,6.18
6.22,6.24,6.28,6.20
6.21,6.23,6.26,6.10
6.21,6.23,6.28,6.21
6.19,6.21,6.28,6.17
6.20,6.21,6.27,6.19
6.20,6.23,6.33,6.17
6.25,6.23,6.30,6.21
6.25,6.26,6.36,6.23
6.25,6.34,6.37,6.25
6.31,6.32,6.34,6.29
6.35,6.30,6.35,6.27
6.31,6.35,6.45,6.25
6.40,6.38,6.53,6.37
6.36,6.38,6.40,6.36
6.37,6.37,6.40,6.33
6.32,6.32,6.40,6.30
6.34,6.37,6.37,6.29
6.36,6.40,6.40,6.30
6.39,6.40,6.40,6.31
6.40,6.36,6.40,6.31
6.35,6.32,6.46,6.27
6.43,6.42,6.51,6.37
6.45,6.44,6.46,6.41
6.43,6.41,6.46,6.38
6.44,6.38,6.44,6.36
6.38,6.34,6.40,6.31
6.35,6.36,6.38,6.31
6.37,6.32,6.37,6.25
6.36,6.25,6.40,6.24
6.23,6.38,6.39,6.16
6.39,6.26,6.39,6.24
6.25,6.25,6.29,6.22
6.26,6.30,6.38,6.26
6.30,6.38,6.39,6.23
6.39,6.32,6.40,6.32
6.33,6.38,6.42,6.33
6.39,6.37,6.47,6.35
6.37,6.41,6.45,6.36
6.40,6.40,6.41,6.36
6.42,6.30,6.45,6.30
6.30,6.38,6.40,6.27
6.29,6.36,6.40,6.29
6.37,6.35,6.40,6.32
6.31,6.39,6.40,6.31
6.39,6.39,6.40,6.34
6.39,6.30,6.39,6.30
6.26,6.29,6.35,6.26
6.28,6.28,6.36,6.25
6.26,6.23,6.33,6.21
6.32,6.21,6.35,6.17
6.21,6.45,6.45,6.15
6.37,6.40,6.48,6.37
6.34,6.39,6.46,6.30
6.41,6.40,6.45,6.39
6.32,6.30,6.37,6.25
6.37,6.20,6.37,6.17
6.23,6.20,6.25,6.00
6.23,6.22,6.29,6.11
6.20,6.37,6.37,6.17
6.18,6.25,6.31,6.05
6.30,6.17,6.30,6.13
6.18,6.10,6.24,6.08
6.02,6.09,6.16,6.00
6.09,6.03,6.22,6.01
6.06,6.06,6.20,6.04
6.10,6.13,6.19,6.07
6.14,6.13,6.20,6.07
6.09,6.15,6.20,6.07
6.06,6.16,6.20,6.06
6.16,6.14,6.20,6.09
6.13,6.10,6.13,6.06
6.06,6.12,6.15,5.95
6.12,6.14,6.18,6.11
6.14,6.12,6.18,6.12
6.10,6.04,6.13,6.02
6.07,5.98,6.07,5.98
5.98,5.90,5.98,5.87
5.94,5.98,6.07,5.90
6.00,6.02,6.04,5.94
6.01,5.95,6.07,5.94
5.96,5.93,6.04,5.85
5.95,5.91,5.99,5.90
5.93,5.86,5.98,5.85
5.84,5.68,5.86,5.66
5.62,5.79,5.85,5.54
5.79,5.72,5.89,5.72
5.69,5.67,5.76,5.58
5.77,5.71,5.79,5.65
5.65,5.85,5.88,5.65
5.88,5.93,5.95,5.86
5.95,5.93,5.95,5.90
5.94,5.92,5.98,5.90
5.92,5.92,6.04,5.75
5.92,5.90,5.95,5.90
5.89,5.93,6.07,5.77
5.94,5.90,6.04,5.86
5.88,5.87,6.00,5.86
5.75,5.92,6.00,5.75
6.06,5.80,6.06,5.80
5.86,5.84,5.91,5.80
5.89,5.79,5.90,5.70
5.80,5.90,5.94,5.75
5.92,5.93,5.95,5.90
5.90,5.90,5.99,5.90
5.89,5.83,5.92,5.83
5.82,5.80,5.86,5.80
5.85,5.86,5.95,5.80
5.87,5.97,6.22,5.83
5.97,6.12,6.20,5.85
6.08,6.05,6.17,5.94
5.99,5.88,5.99,5.88
5.99,5.96,5.99,5.81
5.96,6.02,6.08,5.78
5.97,5.95,6.02,5.90
5.95,6.14,6.20,5.92
6.12,6.06,6.16,6.05
5.98,6.03,6.03,5.95
6.04,6.20,6.20,5.99
6.20,6.20,6.24,6.06
6.15,6.07,6.19,6.01
6.07,6.27,6.30,6.07
6.19,6.18,6.32,6.18
6.18,6.19,6.31,6.15
6.26,6.31,6.37,6.24
6.29,6.22,6.34,6.15
6.21,6.22,6.28,6.18
6.22,6.21,6.22,6.19
6.18,6.19,6.22,6.18
6.22,6.33,6.39,6.20
6.34,6.31,6.34,6.25
6.28,6.29,6.31,6.26
6.28,6.33,6.35,6.28
6.29,6.33,6.33,6.21
6.34,6.27,6.35,6.26
6.30,6.14,6.31,6.14
6.12,6.24,6.30,6.12
6.21,6.24,6.28,6.21
6.22,6.24,6.24,6.15
6.19,6.22,6.23,6.13
6.20,6.20,6.25,6.19
6.21,6.24,6.26,6.17
6.17,6.21,6.24,6.14
6.12,6.21,6.27,6.11
6.17,6.25,6.26,6.17
6.22,6.22,6.29,6.21
6.15,6.20,6.26,6.15
6.14,6.21,6.25,6.14
6.20,6.23,6.23,6.17
6.23,6.23,6.23,6.18
6.15,6.21,6.23,6.15
6.20,6.17,6.21,6.12
6.12,6.14,6.18,6.11
6.14,6.05,6.14,6.04
6.05,6.05,6.08,6.04
6.05,6.06,6.07,6.05
6.05,6.06,6.06,6.05
6.03,6.13,6.19,6.03
6.14,6.05,6.14,6.05
6.03,6.02,6.12,6.00
6.01,6.05,6.07,6.01
6.04,6.03,6.05,5.80
6.07,6.08,6.15,6.01
6.12,6.10,6.12,6.05
6.07,6.08,6.12,6.03
6.03,5.99,6.05,5.95
5.96,5.99,6.03,5.96
5.98,5.94,6.02,5.90
5.93,5.98,5.99,5.93
5.93,5.98,5.99,5.93
5.98,5.92,5.99,5.90
5.92,5.78,5.92,5.75
5.75,5.93,6.05,5.75
6.10,5.77,6.10,5.67
5.81,5.92,6.01,5.79
5.87,6.01,6.04,5.87
6.02,5.91,6.08,5.88
5.90,5.79,5.90,5.76
5.78,5.82,5.82,5.78
5.83,5.86,5.88,5.78
5.75,5.78,5.82,5.75
5.80,5.71,5.80,5.68
5.68,5.75,5.78,5.68
5.70,5.71,5.82,5.60
5.71,5.75,5.80,5.65
5.76,5.83,5.84,5.72
5.79,5.78,5.79,5.67
5.78,5.61,5.78,5.56
5.62,5.55,5.65,5.45
5.52,5.47,5.56,5.40
5.43,5.42,5.46,5.36
5.38,5.49,5.54,5.38
5.54,5.46,5.56,5.44
5.48,5.46,5.48,5.41
5.40,5.47,5.47,5.40
5.46,5.45,5.46,5.42
5.45,5.49,5.49,5.42
5.57,5.53,5.59,5.50
5.59,5.56,5.65,5.53
5.55,5.57,5.60,5.55
5.69,5.45,5.69,5.45
5.53,5.41,5.55,5.40
5.49,5.42,5.49,5.38
5.44,5.41,5.45,5.39
5.39,5.36,5.41,5.34
5.32,5.37,5.41,5.32
5.36,5.35,5.38,5.35
5.36,5.36,5.38,5.36
5.38,5.31,5.39,5.31
5.34,5.31,5.36,5.31
5.31,5.28,5.34,5.28
5.29,5.30,5.31,5.29
5.28,5.24,5.30,5.23
5.23,5.08,5.23,5.01
5.10,5.10,5.16,5.03
5.10,5.12,5.19,5.10
5.09,5.04,5.11,5.02
5.01,5.01,5.04,4.94
4.98,4.94,5.05,4.94
4.93,5.21,5.23,4.93
5.24,5.26,5.41,5.20
5.35,5.20,5.39,5.20
5.21,5.26,5.36,5.20
5.25,5.25,5.26,5.17
5.25,5.29,5.34,5.23
5.24,5.27,5.28,5.21
5.26,5.26,5.26,5.20
5.27,5.26,5.33,5.22
5.29,5.25,5.30,5.25
5.25,5.29,5.33,5.25
5.30,5.28,5.43,5.25
5.30,5.25,5.33,5.21
5.25,5.31,5.34,5.25
5.31,5.11,5.33,5.07
5.13,5.35,5.38,5.10
5.30,5.25,5.30,5.21
5.16,5.27,5.31,5.16
5.30,5.46,5.49,5.30
5.41,5.35,5.52,5.35
5.35,5.39,5.45,5.35
5.40,5.43,5.45,5.40
5.43,5.32,5.43,5.29
5.30,5.37,5.37,5.30
5.32,5.32,5.35,5.32
5.30,5.25,5.30,5.22
5.22,5.26,5.30,5.21
5.25,5.27,5.29,5.25
5.26,5.12,5.26,5.12
5.13,5.11,5.16,5.11
5.11,5.11,5.12,5.11
5.11,5.21,5.21,5.11
5.23,5.23,5.25,5.23
5.18,5.18,5.19,5.09
5.17,5.18,5.19,5.17
5.20,5.10,5.25,5.02
5.10,5.11,5.14,5.07
5.06,5.07,5.16,5.06
5.05,5.08,5.12,5.05
5.07,4.96,5.07,4.91
4.92,4.56,4.93,4.52
4.60,4.61,4.61,4.53
4.67,4.77,4.80,4.62
4.75,4.78,4.82,4.75
4.74,4.66,4.84,4.62
4.66,4.65,4.66,4.57
4.68,4.63,4.72,4.59
4.60,4.75,4.78,4.57
5.07,4.84,5.07,4.75
4.84,5.02,5.04,4.84
5.00,5.01,5.11,4.90
5.14,4.92,5.14,4.91
4.87,5.00,5.01,4.87
4.95,5.00,5.02,4.92
4.90,5.01,5.03,4.90
5.01,4.91,5.08,4.86
4.85,5.02,5.03,4.85
4.83,5.03,5.04,4.71
4.95,5.00,5.08,4.95
5.00,5.03,5.04,4.94
4.98,5.01,5.04,4.92
5.04,5.01,5.04,5.00
5.03,5.03,5.03,4.97
5.03,5.07,5.07,4.99
5.05,4.95,5.05,4.95
4.97,4.97,5.00,4.97
4.97,5.00,5.00,4.97
5.01,4.99,5.01,4.97
5.02,4.99,5.02,4.89
5.00,4.99,5.00,4.96
5.02,5.00,5.16,4.98
5.00,4.98,5.08,4.94
4.93,4.98,5.01,4.93
4.97,4.83,5.06,4.54
4.81,4.65,4.93,4.52
