POOL,Pool Corporation - Common Stock,NASDAQ
50.80,50.56,51.20,50.19
50.75,51.29,51.42,50.00
50.68,51.31,51.69,50.37
51.68,51.92,52.59,50.92
52.19,51.71,53.12,51.67
51.88,52.15,52.67,51.81
52.10,52.41,52.85,51.85
52.92,53.63,53.99,52.58
53.67,53.84,54.21,53.39
53.45,53.65,54.09,53.28
54.51,53.99,54.63,53.66
54.28,54.00,54.44,53.78
54.23,54.27,54.32,54.01
54.24,54.34,54.57,54.10
55.00,54.92,55.06,54.61
55.03,54.87,55.27,54.74
54.86,54.53,55.10,54.44
54.41,53.63,54.59,53.58
54.20,53.44,54.20,52.06
53.33,53.30,54.38,53.02
53.33,52.69,53.87,52.40
52.41,52.51,53.18,52.36
52.56,52.19,52.56,52.04
52.37,52.22,52.62,51.96
51.99,52.67,52.75,51.88
52.21,52.87,52.91,52.21
53.10,52.68,53.47,52.63
52.86,52.91,53.00,52.56
52.95,52.78,53.35,52.72
53.30,53.89,54.21,53.05
53.56,54.45,54.57,53.54
54.19,54.93,55.30,54.19
54.70,54.71,54.92,54.39
54.45,53.80,54.68,53.78
54.17,53.67,54.17,53.65
53.57,53.54,53.90,53.20
53.09,53.57,53.60,52.64
53.49,54.01,54.19,53.32
53.96,53.99,54.13,53.77
53.54,52.21,53.93,52.18
52.15,52.16,52.60,52.11
52.14,52.97,53.24,52.14
53.07,53.36,53.66,53.05
53.20,53.20,53.66,53.20
53.30,53.75,53.85,53.30
53.79,53.83,53.89,53.43
53.85,53.83,54.15,53.63
53.25,52.70,53.82,52.59
52.68,52.45,52.84,52.25
52.42,52.98,53.11,52.24
52.81,52.09,52.81,51.88
52.64,52.61,52.86,51.76
52.62,53.16,53.21,52.62
53.10,53.31,53.48,53.10
53.70,53.22,53.70,52.97
53.11,54.08,54.08,53.09
54.26,54.98,55.00,54.24
54.71,55.17,55.42,54.71
54.94,54.77,55.27,54.73
55.05,55.17,55.57,54.68
55.98,55.44,56.02,55.17
55.48,56.12,56.15,55.48
56.13,57.63,57.78,56.13
57.60,58.39,58.48,57.51
58.79,57.00,58.87,56.98
56.86,57.22,57.39,56.38
57.12,56.79,57.23,56.70
56.76,56.48,57.01,56.32
56.64,56.54,56.96,56.16
56.04,56.25,56.51,56.04
55.79,56.07,56.47,55.64
56.02,56.09,56.58,55.90
55.78,55.62,55.88,55.38
55.63,54.57,56.27,54.28
54.47,55.03,55.16,54.47
54.60,54.22,54.75,54.16
54.28,53.02,54.38,52.99
53.13,52.89,53.43,52.88
53.69,53.79,53.86,53.09
53.65,55.18,55.20,53.65
54.78,55.06,55.32,54.75
54.81,54.82,54.95,54.35
55.16,54.83,55.68,54.65
52.61,52.77,53.63,50.58
52.70,53.53,53.58,52.11
53.44,53.05,53.81,52.69
53.07,53.20,53.54,52.51
52.83,54.16,54.23,52.52
54.12,55.02,55.30,54.12
55.30,55.17,55.47,54.91
55.08,55.35,55.36,54.83
55.45,55.45,55.85,55.21
55.46,54.77,56.01,54.74
54.72,54.38,55.03,54.33
54.29,54.15,54.78,53.91
54.61,54.95,55.10,54.24
54.61,54.52,55.23,54.44
54.95,54.31,54.95,54.16
54.54,53.09,54.81,52.80
52.92,53.70,53.79,52.92
53.75,54.13,54.32,53.35
54.00,54.20,54.40,53.50
53.97,54.52,54.55,53.38
54.51,54.10,54.56,53.79
54.01,54.62,54.63,53.51
54.67,54.45,55.00,54.27
54.57,54.55,54.99,54.20
54.74,54.55,54.92,54.45
54.83,55.06,55.29,54.58
55.18,55.43,55.50,54.79
55.43,55.51,55.74,55.28
55.50,55.98,56.66,55.31
56.00,56.46,56.62,55.85
56.73,56.04,56.97,55.96
56.11,55.22,56.13,55.03
54.99,54.99,55.31,54.39
54.84,54.80,55.49,54.26
54.73,54.94,55.21,54.40
55.62,55.52,55.69,54.62
55.54,56.19,56.24,55.31
56.19,56.04,56.73,55.97
56.22,55.83,56.22,55.49
55.88,55.91,56.03,55.51
56.11,56.04,56.46,55.67
56.14,56.49,56.66,55.84
56.24,56.29,56.40,55.94
56.38,57.44,57.50,55.96
57.20,56.03,57.65,56.02
56.29,57.10,57.40,55.85
57.35,57.52,57.53,57.00
57.50,58.02,58.34,57.50
58.23,58.06,58.44,57.95
58.26,58.01,58.60,57.53
57.90,57.98,58.06,57.55
58.02,58.14,58.29,57.81
57.78,57.36,58.14,56.75
57.36,57.34,57.77,56.96
57.30,56.57,57.77,56.44
56.69,56.86,56.98,56.28
56.75,56.70,56.86,56.05
56.96,56.35,56.96,55.99
56.43,56.57,56.95,55.81
56.26,55.80,56.61,55.46
56.09,55.95,56.09,55.30
56.03,55.86,56.13,55.72
55.68,56.53,56.67,55.52
56.50,56.63,56.71,56.18
57.13,56.83,57.27,56.64
57.13,57.04,57.13,56.52
56.93,56.80,57.11,56.35
56.32,55.32,56.95,55.18
55.64,54.69,55.94,54.59
54.63,55.31,55.38,54.33
54.76,54.39,55.30,53.99
54.97,54.37,55.00,54.28
53.33,54.18,55.16,53.33
54.13,52.68,54.15,51.99
52.75,53.26,53.63,52.27
52.92,53.22,53.57,52.66
53.26,53.80,54.11,53.26
53.81,54.28,54.37,53.81
54.37,54.21,54.46,54.09
54.33,54.58,54.87,53.96
54.52,54.37,55.19,54.24
54.12,54.93,55.05,53.95
55.10,58.21,58.41,54.80
57.74,58.00,58.74,57.74
57.66,57.82,58.71,57.61
57.71,58.12,58.50,57.71
58.47,58.88,59.03,58.19
58.88,59.15,59.90,58.88
58.98,58.68,59.19,58.52
58.84,58.32,58.97,58.20
58.05,58.26,58.32,57.68
58.33,58.46,58.80,57.97
58.05,58.22,58.63,57.28
58.92,60.15,60.51,58.67
60.00,59.78,60.00,59.48
59.64,59.40,60.00,59.24
59.86,59.91,60.07,59.05
59.62,60.03,60.13,59.34
59.88,59.37,59.92,59.06
58.98,59.36,59.38,58.73
59.67,58.98,60.01,58.60
58.81,58.84,59.41,58.65
59.10,59.17,59.70,58.74
59.17,60.03,60.03,58.73
59.80,61.67,62.84,59.80
61.67,61.74,62.58,60.32
62.09,61.54,62.49,61.24
61.46,61.20,61.74,60.34
61.34,60.94,61.46,60.56
61.49,60.63,61.50,60.23
60.65,60.28,61.19,60.13
60.21,60.24,61.20,59.94
60.69,61.32,61.45,60.26
61.44,62.42,62.48,61.24
62.35,62.14,62.45,61.77
62.15,62.12,62.66,61.53
62.60,61.54,62.60,60.37
61.21,61.12,61.84,60.62
61.25,61.22,61.83,60.80
61.35,60.91,61.36,60.42
60.68,57.69,61.00,56.78
57.10,56.94,58.13,56.69
57.65,57.40,58.07,56.76
57.51,57.80,57.98,56.43
58.32,58.29,58.53,57.59
58.80,57.66,58.80,56.55
57.68,57.65,57.75,56.94
57.65,58.34,58.63,56.95
58.30,57.99,58.65,57.56
58.33,58.25,58.50,57.39
58.17,57.83,58.26,57.32
57.90,57.99,58.68,56.73
58.30,58.07,58.53,57.86
58.01,59.02,59.07,57.42
58.93,58.22,59.43,57.68
58.47,58.31,59.25,57.99
58.03,58.41,58.49,57.44
57.88,57.57,58.44,57.15
57.52,58.41,58.52,57.16
58.50,57.22,59.31,57.10
57.24,58.55,58.59,56.50
58.54,59.64,60.08,58.10
59.54,58.56,59.96,58.52
58.27,57.63,58.27,57.19
57.60,58.01,58.24,57.47
58.00,58.60,58.65,57.61
58.09,58.18,58.64,57.97
58.00,57.19,58.00,56.75
57.49,57.56,57.97,57.03
57.58,57.94,58.23,57.39
58.09,58.45,58.48,57.55
58.92,59.04,59.49,58.49
58.96,57.95,59.14,57.93
58.21,57.64,58.27,57.22
57.84,57.73,58.26,57.48
57.75,57.23,58.37,56.87
56.69,57.22,57.29,56.48
57.10,57.54,57.85,56.97
57.72,58.36,58.36,57.26
58.76,58.73,59.42,58.67
58.67,59.17,59.49,58.67
59.05,58.84,59.13,58.71
58.57,58.40,58.91,57.81
58.17,58.12,58.19,57.56
58.27,57.71,58.82,57.63
57.49,57.32,57.66,57.07
57.32,57.86,58.03,57.12
58.04,57.92,58.14,57.60
58.20,57.19,58.20,57.15
57.19,57.00,57.86,56.98
57.18,57.20,57.51,56.73
56.95,57.48,57.92,56.91
57.18,57.98,58.05,56.92
57.94,57.64,58.33,57.53
57.30,57.81,58.10,57.20
57.52,56.56,57.52,56.46
56.83,57.53,57.85,56.16
57.18,56.85,57.58,56.73
56.99,57.37,57.59,56.99
57.25,57.27,57.81,56.93
57.18,56.32,57.18,56.23
56.39,56.49,57.02,56.12
55.47,56.25,56.45,54.50
56.04,55.64,56.50,55.47
56.12,55.60,56.12,55.40
55.72,54.80,55.85,54.77
54.95,54.36,55.05,54.16
55.15,55.65,56.83,55.15
55.50,56.16,56.45,55.50
55.96,55.66,56.42,55.37
55.79,55.69,56.28,55.52
55.86,55.91,56.21,55.37
56.00,55.61,56.42,55.46
55.21,55.46,55.73,55.13
55.43,55.30,55.71,55.15
55.33,54.55,55.46,54.49
54.80,55.28,55.42,54.14
54.95,54.76,55.33,54.74
54.92,54.63,55.23,54.48
54.82,54.68,54.84,53.95
54.33,54.89,54.90,54.23
54.59,55.24,55.56,54.44
55.34,55.30,55.79,55.06
55.26,56.32,56.39,55.05
56.30,56.26,56.92,56.26
55.95,55.73,56.23,55.51
55.82,55.60,55.99,55.24
55.69,55.89,55.92,55.10
56.39,55.60,56.42,55.07
56.19,56.43,56.53,55.60
56.48,56.32,56.81,56.32
55.99,56.11,56.33,55.59
56.03,56.15,56.40,55.70
56.24,56.35,56.57,56.09
56.67,56.27,56.90,56.07
56.17,56.67,56.77,55.84
56.78,56.49,57.00,56.42
56.23,56.36,56.68,56.00
56.38,56.66,56.75,56.11
56.90,56.73,57.00,56.26
56.90,56.13,56.95,56.04
56.24,55.91,56.52,55.79
55.63,55.60,56.56,55.44
55.52,55.25,55.57,54.92
55.08,54.99,55.74,54.65
54.96,55.31,55.52,54.66
54.98,55.76,55.83,54.88
55.92,54.75,55.93,54.72
54.67,55.41,56.09,54.38
55.30,55.42,55.56,54.83
55.40,55.64,55.99,55.15
55.71,56.17,56.55,55.48
56.23,55.96,56.51,55.75
55.75,55.56,56.07,55.47
55.54,54.34,55.57,54.22
54.23,54.76,54.99,54.12
54.76,54.24,54.76,54.22
54.23,54.47,54.63,54.10
53.97,54.56,54.66,53.90
54.39,53.92,54.58,53.91
53.96,53.66,54.20,53.03
53.66,54.83,55.24,53.66
55.41,54.78,55.61,54.76
54.83,55.15,55.30,54.46
54.74,54.24,55.44,54.18
54.12,55.10,55.25,53.86
55.10,53.94,55.29,53.90
53.63,53.87,54.37,53.45
54.01,53.66,54.41,53.44
54.11,53.34,54.58,53.23
52.79,53.72,54.17,51.61
53.25,57.48,57.58,52.89
58.12,56.89,58.28,56.70
56.78,57.49,57.61,56.78
57.61,58.45,58.99,57.61
58.52,57.74,58.52,57.70
58.35,58.33,58.90,57.28
58.51,57.78,58.51,57.61
57.40,57.69,57.88,57.08
58.09,58.92,59.13,57.64
59.00,58.49,59.40,58.41
58.18,58.90,59.41,57.60
59.92,59.70,59.92,58.72
59.62,59.34,59.93,59.09
59.01,61.06,61.17,58.85
61.21,60.10,61.61,59.85
59.90,60.02,60.56,59.63
59.70,59.85,59.90,59.24
59.96,59.94,60.14,59.57
59.90,59.92,60.05,59.45
59.75,60.36,60.51,59.75
60.44,59.70,60.81,59.58
59.74,59.46,59.95,59.07
59.36,59.18,59.52,59.04
59.14,59.20,59.61,59.05
58.21,58.52,59.98,58.00
58.17,58.73,58.93,58.15
59.46,58.44,59.46,58.31
58.54,59.49,59.59,58.54
59.56,59.32,59.82,58.85
59.37,59.46,59.79,59.05
59.70,59.41,61.16,59.32
59.32,58.97,59.57,58.91
59.08,59.67,59.85,58.81
59.87,60.51,60.73,59.77
60.37,60.76,60.78,60.11
60.68,61.23,61.31,60.27
61.09,61.01,61.67,60.90
60.39,61.97,62.00,60.00
61.60,60.93,62.46,60.89
61.08,61.69,62.26,60.64
60.95,61.23,61.91,60.58
61.49,61.10,61.92,60.41
60.99,60.75,61.40,60.36
60.75,62.44,62.50,60.28
62.98,62.68,62.99,62.03
62.53,61.59,62.54,61.34
61.82,62.25,62.28,61.31
62.58,62.94,63.46,62.29
62.94,62.62,63.10,62.52
62.84,63.39,63.46,62.51
63.46,64.09,64.27,63.34
63.80,63.85,64.71,63.71
63.88,63.44,64.69,63.37
63.49,63.08,63.76,62.42
62.73,62.64,63.24,62.16
62.64,62.40,63.28,61.67
62.73,63.88,63.96,62.21
64.37,64.79,65.19,63.64
64.76,64.58,65.10,64.34
64.66,64.37,64.89,63.88
64.94,64.38,65.39,63.41
63.66,63.65,64.18,63.15
63.74,62.94,63.76,62.80
62.73,63.39,63.44,62.40
63.49,62.86,63.91,62.48
62.66,63.44,63.61,62.22
63.87,64.52,64.87,62.82
64.52,64.78,64.99,63.89
64.89,65.08,65.44,64.13
64.47,64.71,65.27,64.14
65.09,63.12,65.10,62.87
63.27,63.88,64.19,62.73
63.49,62.21,64.33,62.11
62.23,62.92,63.14,61.83
63.18,64.06,64.49,63.18
63.79,64.01,64.25,63.47
64.36,64.92,65.12,64.26
64.98,64.41,64.98,64.01
64.06,63.40,64.43,62.37
63.91,64.67,64.76,63.15
64.38,64.67,65.06,63.74
65.66,69.80,70.61,63.89
69.80,70.09,70.45,68.11
70.34,69.49,70.69,68.53
69.36,69.81,69.82,68.66
69.66,69.83,70.02,69.41
69.80,69.93,70.05,69.13
69.63,69.45,70.10,68.91
69.45,69.50,69.97,69.18
68.90,69.38,69.77,68.70
69.38,69.85,69.94,68.57
69.58,69.17,69.90,69.07
68.85,69.78,70.14,68.65
69.65,69.36,69.87,68.60
68.96,68.54,69.50,68.36
68.70,68.18,69.18,68.07
67.58,67.66,68.37,67.26
67.88,68.10,68.53,67.38
67.26,67.32,68.34,67.24
67.60,68.18,68.24,67.10
68.64,69.37,69.43,68.37
69.47,69.33,69.53,68.94
69.83,69.76,70.10,69.21
69.86,69.71,69.90,69.53
69.71,70.29,70.43,69.17
69.90,69.78,70.49,69.66
70.32,70.43,70.64,70.19
70.28,70.39,70.54,69.99
70.21,69.83,70.99,69.06
70.00,68.68,70.00,68.65
68.60,67.87,68.60,67.61
67.88,69.14,69.85,67.65
69.49,70.21,70.45,68.90
70.04,69.76,70.35,69.58
69.51,68.97,70.22,68.35
69.16,68.50,69.25,67.97
67.99,67.81,68.84,67.72
67.68,68.37,68.86,67.67
68.49,68.90,69.21,68.42
68.92,68.59,69.06,68.00
68.75,68.92,69.28,68.54
69.00,68.49,69.46,68.35
68.50,68.78,68.82,67.65
69.00,69.25,69.67,68.72
69.22,69.18,69.63,69.00
68.71,68.08,69.42,67.85
68.53,68.91,69.66,68.47
69.12,68.67,69.45,68.63
68.67,68.55,68.67,67.49
69.76,70.03,72.55,68.50
70.28,67.59,72.49,67.44
67.56,67.42,68.53,66.95
67.31,67.45,68.08,67.31
67.26,66.50,67.42,66.07
66.03,64.89,66.89,64.86
65.05,65.89,66.40,64.85
65.75,65.89,66.67,65.52
65.66,65.46,66.44,65.10
65.56,65.17,65.73,64.50
65.24,65.76,66.24,64.75
66.61,66.30,66.80,65.20
66.17,66.52,67.19,65.96
66.12,66.73,66.97,65.40
66.98,66.40,67.17,66.33
66.50,68.13,68.15,66.04
68.15,68.52,68.54,67.60
68.20,68.94,69.14,68.09
68.82,69.05,69.57,68.77
69.24,68.81,69.50,68.55
68.82,67.76,68.96,67.61
67.61,67.60,68.14,67.28
67.31,66.95,67.31,66.11
67.16,68.01,68.09,66.78
68.01,67.87,68.28,67.00
67.40,66.28,67.43,66.00
66.46,66.84,67.14,65.86
66.71,67.28,68.12,66.50
67.62,68.23,68.30,67.05
67.84,67.67,68.28,67.62
67.74,68.43,68.49,67.00
68.14,68.42,68.79,67.78
68.49,68.46,68.56,67.62
68.94,69.18,69.60,68.61
69.08,69.21,69.67,69.04
68.85,68.77,68.89,68.35
68.30,67.86,68.52,67.60
68.04,68.27,68.59,67.87
68.63,68.80,68.96,68.19
69.07,70.05,70.48,68.81
70.00,70.60,71.08,69.52
70.97,71.28,71.52,69.83
71.46,70.41,71.46,70.00
70.58,70.88,70.96,69.90
71.04,71.51,71.66,70.67
71.72,71.80,72.16,71.20
71.41,69.93,71.82,69.86
70.52,70.18,70.76,69.95
70.99,70.95,71.11,70.21
71.11,69.86,71.39,69.80
69.43,70.08,70.49,69.09
70.04,70.07,70.37,69.13
69.58,69.56,70.16,69.11
70.30,70.16,70.46,69.29
70.81,71.20,71.25,70.30
71.70,71.72,72.25,71.43
71.72,70.90,72.01,70.85
70.95,70.50,71.00,70.17
71.02,71.37,71.85,70.84
71.60,71.71,71.89,71.14
71.89,72.37,72.47,71.68
72.27,71.26,72.85,71.15
71.24,71.20,71.36,70.67
69.02,69.00,71.34,68.78
68.66,68.73,69.14,68.00
69.72,68.77,70.99,68.20
69.35,68.79,70.24,68.30
68.71,69.64,70.14,68.70
69.46,70.25,70.56,69.26
70.51,70.42,71.26,70.36
70.61,70.68,71.27,69.96
70.81,70.77,71.40,70.54
71.06,70.76,71.30,70.39
71.06,70.37,71.06,69.74
70.02,69.90,70.34,69.37
70.15,70.68,70.95,69.78
70.03,70.69,70.75,69.84
70.25,70.45,70.73,69.57
70.43,70.44,71.20,70.23
70.29,71.53,71.80,70.03
71.33,72.01,72.49,70.92
71.77,71.44,71.99,71.42
70.99,71.19,72.00,70.60
70.48,70.35,71.37,70.29
69.02,68.83,70.34,68.57
66.02,66.14,68.43,65.56
67.98,66.39,67.98,66.16
67.90,67.67,68.00,66.37
68.25,69.18,69.26,67.77
68.80,69.45,69.52,68.77
69.28,69.68,69.79,69.14
68.54,67.18,69.17,66.98
67.73,69.26,69.35,67.73
69.51,69.61,70.06,69.26
68.78,69.24,69.72,68.78
70.93,71.29,71.36,70.36
71.90,70.98,72.00,70.82
70.84,71.05,71.33,70.56
70.58,72.19,72.24,70.43
72.23,71.91,72.23,71.38
72.14,72.20,72.61,71.98
72.24,72.55,72.60,72.11
72.29,72.80,73.87,72.28
71.51,71.73,72.86,71.51
72.36,72.37,73.10,71.80
71.61,71.90,72.28,71.09
72.09,72.00,72.39,71.78
71.61,72.28,72.31,71.40
72.96,72.76,73.69,72.25
72.54,71.98,72.94,71.77
72.10,71.83,72.34,71.44
72.46,72.30,72.89,71.80
72.35,72.63,72.98,71.72
71.56,73.88,73.91,71.56
74.21,74.60,74.74,73.37
74.49,74.37,74.58,73.61
74.67,74.66,74.95,73.90
74.41,75.61,76.28,74.18
75.70,75.67,76.91,75.51
74.70,75.17,75.65,72.87
74.94,74.51,78.97,74.36
74.33,73.77,75.00,73.31
73.90,74.94,75.12,73.33
74.95,75.22,76.18,74.33
74.98,75.65,76.76,74.77
75.74,75.09,75.95,74.88
75.35,73.88,75.48,73.82
75.06,79.80,80.20,71.10
80.28,81.21,81.41,78.81
81.21,81.73,81.90,80.44
80.84,81.12,81.50,80.72
81.43,82.79,82.83,81.08
82.71,82.39,83.38,81.96
82.06,81.54,83.39,81.41
81.97,81.87,82.36,80.87
81.16,83.57,83.74,81.16
83.98,82.77,84.43,82.45
82.94,82.47,83.24,81.76
81.84,81.97,82.71,81.44
81.96,80.40,82.81,80.35
80.51,81.57,81.84,80.30
81.85,82.01,82.63,81.25
81.36,81.39,82.49,80.38
80.93,79.47,82.39,79.39
79.49,80.75,80.83,79.12
80.95,80.96,81.99,80.54
81.13,81.97,82.12,80.32
82.25,82.03,82.38,81.57
82.24,81.96,82.43,81.57
81.59,81.89,82.54,81.51
81.34,82.00,82.14,81.27
82.00,82.25,82.45,81.67
82.32,82.89,83.14,82.32
83.17,82.04,83.55,81.60
82.50,82.53,84.01,81.86
82.50,82.55,82.99,82.07
82.85,81.61,82.85,81.15
81.65,84.16,84.22,81.65
83.82,82.59,84.29,82.23
81.74,81.82,83.26,81.64
81.42,80.22,82.31,79.94
80.06,81.33,81.70,80.01
79.96,80.16,81.68,79.96
80.60,80.23,80.88,79.64
81.10,81.49,81.97,80.76
82.45,83.31,83.58,82.11
83.33,81.02,83.33,80.97
80.55,79.69,80.62,79.61
80.34,80.35,80.45,78.70
80.81,81.39,81.63,80.12
82.12,82.35,82.98,81.83
82.27,81.97,82.54,81.69
81.42,82.20,82.74,81.34
82.65,82.55,82.98,81.86
82.23,81.69,82.37,81.63
81.30,80.78,81.85,80.69
79.44,79.17,79.85,78.58
79.49,79.52,80.08,78.84
78.54,78.77,79.25,77.94
77.29,77.53,78.47,76.52
77.64,75.96,77.79,75.90
76.09,75.80,76.40,75.19
76.26,77.10,77.31,75.87
77.47,75.13,77.47,74.90
75.46,75.92,76.62,74.38
73.71,74.50,74.51,72.41
75.30,75.03,75.55,74.27
74.18,74.55,75.46,72.67
74.68,74.37,75.07,73.43
75.22,76.20,76.27,74.47
76.45,77.97,78.90,75.44
78.26,77.36,79.78,75.88
76.63,77.39,78.11,76.12
77.98,79.90,80.10,76.99
80.15,84.50,84.53,80.15
83.99,83.95,84.50,82.49
82.17,80.89,82.25,80.32
81.30,79.83,82.28,78.57
79.58,79.99,80.57,78.66
79.47,77.00,80.62,76.67
76.20,76.94,77.02,75.00
76.33,77.28,77.81,75.57
77.60,77.42,79.04,77.39
76.30,77.57,78.01,76.30
78.41,77.88,78.41,76.26
78.99,79.43,80.05,77.88
80.00,80.20,80.56,79.37
81.25,80.23,82.85,80.00
80.09,81.10,81.36,79.88
81.54,80.94,82.61,80.41
80.86,80.96,81.60,80.41
80.32,80.32,80.70,79.26
80.41,80.78,80.98,79.70
81.31,81.83,81.84,80.72
82.04,80.27,82.09,79.95
80.87,81.70,82.42,80.60
81.29,81.23,81.77,80.25
80.78,81.33,81.49,79.92
81.44,81.56,82.16,80.81
80.88,81.53,81.82,80.50
81.46,81.05,82.50,80.99
81.41,82.43,83.27,80.68
82.94,81.50,84.00,80.84
81.88,82.74,82.78,81.16
82.40,82.25,83.17,81.35
81.82,82.28,82.61,81.82
82.37,82.71,83.11,81.57
82.83,84.15,84.39,82.46
84.30,85.64,85.85,83.85
85.65,85.59,86.46,84.10
84.99,85.15,85.87,84.00
84.99,85.43,85.78,84.73
85.14,85.61,85.70,85.00
85.69,86.49,86.94,85.50
86.16,87.96,87.97,86.16
88.22,87.54,88.62,86.92
87.31,87.74,88.03,87.19
87.32,88.39,88.87,86.97
88.79,87.43,88.80,87.34
87.04,86.68,87.91,86.61
86.58,89.14,89.17,86.33
88.58,88.07,89.09,87.50
88.59,89.31,89.62,88.15
89.76,88.83,90.11,88.78
89.09,88.86,89.21,88.56
89.54,90.75,90.76,89.06
90.70,90.80,92.59,90.13
90.32,90.57,91.16,90.06
90.50,91.64,91.77,89.21
91.91,91.17,91.97,90.77
91.10,90.82,91.48,90.26
93.08,90.30,94.60,87.59
90.09,89.35,90.36,88.58
89.03,89.41,89.50,88.72
89.44,89.15,90.44,88.64
88.90,89.64,89.86,88.71
89.60,88.64,90.21,88.45
88.94,87.41,89.56,87.37
87.38,88.37,88.77,86.80
88.04,87.32,88.70,86.60
87.19,87.53,88.03,86.80
87.99,87.33,88.19,87.23
87.08,88.65,88.72,86.19
88.64,90.14,90.95,88.57
90.72,90.36,91.24,89.34
90.85,89.97,91.82,89.49
90.37,90.82,91.40,90.04
90.60,90.36,91.60,89.79
90.73,89.97,91.04,89.73
89.79,87.68,90.76,87.26
87.18,87.65,88.66,85.89
87.72,87.72,88.77,87.20
87.86,88.22,88.90,87.53
88.58,88.26,88.92,87.63
88.81,90.52,90.97,88.48
90.41,90.77,90.96,89.52
90.99,91.40,91.99,89.66
91.41,92.43,92.57,91.35
92.26,91.57,92.42,91.11
91.18,91.62,91.99,91.02
91.44,93.08,93.16,91.44
93.03,92.56,93.14,92.36
92.40,91.27,92.40,90.52
91.19,91.42,91.66,90.56
91.56,92.12,92.23,90.80
91.70,91.70,92.11,91.14
91.03,90.53,91.49,90.47
89.93,89.18,90.04,88.89
88.85,89.22,89.35,88.35
89.68,90.17,91.11,89.24
89.55,89.97,90.04,88.92
90.16,89.44,90.60,89.02
90.36,90.69,91.70,89.54
90.68,90.44,90.82,89.88
90.50,89.94,91.12,89.59
90.75,90.86,91.25,89.94
88.02,89.30,90.67,87.76
88.47,88.66,88.98,87.17
89.12,90.05,90.80,88.78
90.81,91.31,91.41,89.99
91.38,94.03,94.03,87.02
93.74,95.05,95.25,93.73
95.10,94.73,96.99,93.89
94.62,95.09,95.87,94.33
95.35,95.17,96.32,95.04
95.91,96.67,97.15,95.55
96.54,96.68,97.40,96.24
97.01,97.14,97.30,96.36
97.14,96.76,97.41,96.45
97.23,96.36,97.38,96.30
94.93,96.10,96.61,93.89
96.14,96.01,97.01,95.02
95.74,96.09,96.54,95.74
96.10,97.13,97.50,96.04
98.00,97.82,98.78,96.46
98.43,100.32,100.51,96.89
100.34,100.99,101.43,99.81
100.55,101.15,101.24,100.08
101.15,101.50,101.90,100.77
101.23,102.41,102.70,101.00
102.51,102.28,102.66,101.62
101.95,102.51,102.85,101.69
102.70,100.84,102.70,100.75
100.75,100.74,100.76,99.50
100.70,101.06,101.17,100.43
101.36,99.94,101.82,99.78
99.56,99.35,99.93,98.89
99.06,99.37,99.62,98.17
99.29,99.59,99.74,99.01
100.11,100.15,100.94,99.43
100.39,100.19,100.39,99.53
99.93,100.50,100.69,99.56
100.49,99.70,100.49,99.54
99.52,100.16,100.48,98.88
99.83,100.51,100.57,99.49
100.37,100.89,101.19,100.37
100.67,100.86,100.98,100.00
101.38,101.41,101.80,101.12
101.19,101.14,101.60,100.85
101.60,102.18,102.86,100.85
102.62,101.33,102.62,100.55
101.07,101.80,102.15,101.07
102.02,101.21,102.02,101.03
101.02,100.87,101.12,100.32
100.82,100.42,101.45,100.02
100.94,100.42,101.01,100.06
100.77,99.88,100.77,99.17
99.65,99.24,99.98,98.83
99.20,98.03,99.20,97.95
97.59,94.98,97.59,94.94
93.90,95.66,95.78,93.02
95.41,94.06,95.55,93.90
94.38,94.57,94.96,93.59
94.68,95.08,95.34,93.33
94.76,94.04,95.51,93.65
94.12,93.97,94.86,93.88
94.66,93.02,94.66,92.87
93.27,93.54,93.75,92.99
94.31,94.94,95.21,92.51
94.53,94.60,95.08,94.24
94.15,94.35,94.93,93.61
94.55,95.38,95.50,94.50
95.32,95.16,95.69,94.28
94.81,94.38,95.22,94.15
94.89,94.52,94.93,94.36
94.03,95.12,95.37,93.75
95.05,95.65,95.70,95.03
95.76,94.59,96.51,94.54
94.47,95.27,95.41,94.10
95.28,94.99,95.40,94.45
95.34,95.07,96.37,95.00
94.91,92.87,95.00,92.69
92.83,93.52,94.23,92.41
92.80,92.88,93.08,92.09
93.04,93.26,93.90,93.04
92.96,93.46,93.67,92.90
94.36,93.36,94.90,93.31
93.30,92.16,94.74,91.95
91.87,91.28,92.25,88.65
91.24,94.44,94.48,90.63
94.59,94.10,95.08,93.51
94.00,93.27,94.21,93.22
93.00,91.31,93.22,90.98
91.68,91.76,91.95,90.51
91.52,92.22,92.97,91.52
92.43,92.58,92.92,91.84
92.60,90.59,93.99,90.54
90.57,91.03,91.66,90.57
91.14,91.43,91.68,91.13
92.06,92.17,92.86,91.17
93.01,94.39,94.44,92.48
94.01,93.44,94.27,93.16
91.96,94.00,94.20,91.68
94.47,95.33,96.49,94.35
95.45,96.78,97.10,95.00
97.10,98.81,101.72,97.10
98.85,99.64,101.17,97.09
99.62,99.70,101.04,99.30
99.68,100.84,101.17,99.27
100.65,100.48,101.13,99.81
100.48,100.87,100.90,99.69
101.20,102.16,102.28,100.39
102.06,101.44,103.28,101.18
101.64,101.93,103.55,101.36
101.90,100.98,101.90,100.67
100.74,101.27,101.58,100.24
101.29,100.61,101.34,100.35
100.58,100.88,101.44,100.22
100.71,99.86,101.61,99.65
99.76,102.41,102.64,99.76
