GAZ,iPath Bloomberg Natural Gas Subindeex Total Return ETN,NASDAQ
2.71,2.72,2.77,2.70
2.70,2.65,2.72,2.64
2.64,2.57,2.64,2.57
2.56,2.55,2.60,2.55
2.59,2.50,2.59,2.50
2.50,2.53,2.55,2.50
2.51,2.45,2.52,2.40
2.45,2.44,2.49,2.39
2.41,2.42,2.47,2.41
2.51,2.49,2.52,2.45
2.44,2.47,2.49,2.41
2.45,2.48,2.50,2.45
2.52,2.62,2.62,2.52
2.58,2.51,2.58,2.44
2.54,2.49,2.55,2.47
2.47,2.46,2.48,2.44
2.45,2.46,2.53,2.45
2.44,2.47,2.51,2.42
2.43,2.48,2.54,2.43
2.49,2.47,2.51,2.45
2.50,2.57,2.62,2.50
2.59,2.56,2.60,2.56
2.51,2.47,2.51,2.45
2.51,2.52,2.57,2.51
2.50,2.55,2.60,2.50
2.57,2.50,2.57,2.49
2.48,2.42,2.48,2.41
2.36,2.37,2.42,2.33
2.40,2.34,2.40,2.33
2.38,2.36,2.38,2.31
2.34,2.31,2.34,2.27
2.31,2.28,2.33,2.27
2.30,2.26,2.31,2.26
2.28,2.25,2.28,2.22
2.25,2.23,2.26,2.21
2.27,2.22,2.27,2.20
2.28,2.21,2.29,2.21
2.27,2.27,2.30,2.26
2.31,2.25,2.31,2.25
2.25,2.25,2.30,2.25
2.32,2.32,2.33,2.25
2.24,2.28,2.31,2.24
2.32,2.38,2.40,2.31
2.34,2.47,2.54,2.32
2.52,2.46,2.52,2.39
2.49,2.45,2.52,2.42
2.42,2.39,2.46,2.35
2.39,2.39,2.43,2.39
2.38,2.42,2.42,2.37
2.35,2.43,2.43,2.35
2.45,2.44,2.45,2.32
2.45,2.39,2.45,2.38
2.41,2.43,2.44,2.41
2.44,2.41,2.44,2.39
2.44,2.33,2.44,2.32
2.32,2.30,2.40,2.30
2.35,2.38,2.40,2.34
2.38,2.38,2.38,2.30
2.33,2.32,2.37,2.32
2.38,2.39,2.40,2.31
2.35,2.40,2.42,2.35
2.37,2.44,2.45,2.37
2.45,2.43,2.46,2.43
2.44,2.43,2.44,2.41
2.44,2.43,2.49,2.39
2.42,2.39,2.42,2.37
2.39,2.34,2.41,2.33
2.32,2.28,2.49,2.28
2.31,2.27,2.31,2.27
2.28,2.30,2.32,2.25
2.32,2.31,2.32,2.26
2.32,2.30,2.32,2.25
2.32,2.32,2.38,2.30
2.31,2.30,2.32,2.28
2.26,2.24,2.28,2.24
2.25,2.26,2.30,2.24
2.26,2.28,2.32,2.26
2.31,2.34,2.36,2.31
2.34,2.31,2.36,2.31
2.35,2.37,2.40,2.32
2.35,2.38,2.40,2.35
2.41,2.39,2.42,2.38
2.39,2.39,2.42,2.38
2.44,2.39,2.44,2.36
2.36,2.34,2.38,2.31
2.36,2.37,2.37,2.31
2.38,2.31,2.38,2.30
2.28,2.26,2.30,2.25
2.25,2.26,2.30,2.25
2.25,2.29,2.30,2.24
2.29,2.32,2.32,2.27
2.35,2.25,2.35,2.22
2.23,2.23,2.24,2.20
2.24,2.22,2.24,2.22
2.21,2.18,2.22,2.18
2.17,2.12,2.17,2.12
2.11,2.07,2.11,2.06
2.09,2.15,2.15,2.09
2.17,2.13,2.19,2.12
2.20,2.16,2.20,2.15
2.16,2.16,2.19,2.16
2.15,2.15,2.18,2.15
2.17,2.19,2.20,2.15
2.16,2.11,2.18,2.10
2.10,2.12,2.15,2.08
2.12,2.15,2.17,2.12
2.14,2.12,2.17,2.10
2.11,2.09,2.17,2.08
2.11,2.13,2.15,2.11
2.15,2.16,2.19,2.15
2.19,2.23,2.24,2.19
2.24,2.24,2.27,2.21
2.27,2.25,2.28,2.20
2.25,2.29,2.30,2.25
2.30,2.31,2.34,2.29
2.30,2.33,2.37,2.30
2.33,2.33,2.39,2.32
2.33,2.34,2.38,2.32
2.34,2.45,2.47,2.34
2.47,2.44,2.50,2.42
2.49,2.52,2.54,2.48
2.54,2.53,2.57,2.51
2.54,2.64,2.64,2.53
2.66,2.64,2.69,2.58
2.63,2.64,2.69,2.60
2.60,2.56,2.60,2.55
2.54,2.57,2.60,2.53
2.59,2.57,2.62,2.51
2.63,2.72,2.74,2.60
2.72,2.71,2.77,2.60
2.72,2.76,2.77,2.72
2.73,2.71,2.74,2.66
2.67,2.69,2.72,2.60
2.67,2.58,2.67,2.58
2.66,2.65,2.68,2.63
2.61,2.52,2.61,2.50
2.55,2.57,2.60,2.54
2.58,2.63,2.64,2.52
2.59,2.57,2.61,2.55
2.64,2.58,2.67,2.55
2.56,2.50,2.60,2.50
2.47,2.37,2.49,2.34
2.34,2.38,2.44,2.34
2.48,2.56,2.56,2.48
2.59,2.59,2.61,2.56
2.62,2.57,2.65,2.55
2.69,2.60,2.70,2.60
2.55,2.55,2.60,2.51
2.62,2.64,2.65,2.61
2.74,2.79,2.81,2.72
2.89,2.83,2.90,2.77
2.94,3.12,3.17,2.93
3.08,2.93,3.13,2.86
2.98,3.05,3.12,2.93
3.13,3.46,3.52,3.10
3.33,3.10,3.37,3.07
3.08,3.05,3.11,2.93
3.07,3.08,3.11,2.99
3.30,3.38,3.45,3.30
3.51,3.23,3.58,3.13
3.28,3.15,3.30,3.09
3.00,2.97,3.13,2.94
2.96,2.85,2.99,2.82
2.88,3.03,3.07,2.88
3.02,3.00,3.10,2.98
3.02,3.06,3.11,3.01
3.16,3.03,3.18,3.03
3.19,3.12,3.19,3.10
3.19,3.18,3.25,3.18
3.23,3.14,3.24,3.14
3.16,3.20,3.24,3.13
3.28,3.08,3.28,3.00
3.00,3.04,3.12,2.98
3.00,2.97,3.05,2.97
2.97,2.97,3.06,2.95
3.04,3.06,3.10,3.01
3.10,2.99,3.10,2.95
3.05,3.05,3.08,2.99
2.99,3.02,3.10,2.99
3.03,3.08,3.12,3.02
3.08,3.06,3.10,3.03
3.05,3.06,3.10,3.02
3.03,3.03,3.08,3.02
2.97,2.97,2.99,2.88
2.93,2.88,2.94,2.87
2.91,2.92,2.94,2.88
3.00,3.01,3.03,2.99
2.96,2.94,2.99,2.94
2.96,2.95,2.98,2.92
2.94,2.88,2.94,2.86
2.85,2.83,2.86,2.80
2.81,2.82,2.83,2.80
2.90,2.96,2.96,2.90
2.96,2.91,2.96,2.88
2.94,3.01,3.09,2.66
2.88,2.98,3.06,2.88
2.93,2.91,2.93,2.87
2.87,2.82,2.88,2.81
2.86,2.89,2.92,2.86
2.92,2.96,2.98,2.90
2.96,2.93,2.98,2.93
3.00,2.98,3.03,2.88
3.04,3.05,3.05,3.02
3.03,3.08,3.08,3.03
3.06,3.14,3.17,3.03
3.11,3.12,3.14,3.10
3.02,3.07,3.08,2.95
3.09,3.06,3.11,2.97
3.08,3.03,3.08,3.03
3.05,3.19,3.22,3.01
3.02,3.18,3.24,2.99
3.21,3.21,3.22,3.18
3.21,3.20,3.26,3.16
3.24,3.21,3.29,3.17
3.20,3.13,3.20,3.13
3.19,3.23,3.27,3.19
3.25,3.27,3.29,3.23
3.25,3.27,3.30,3.16
3.27,3.18,3.27,3.16
3.18,3.17,3.22,3.10
3.15,3.15,3.26,3.15
3.21,3.22,3.25,3.20
3.30,3.18,3.30,3.17
3.13,3.07,3.15,3.03
3.00,2.99,3.14,2.98
2.92,2.90,2.95,2.90
2.93,2.85,2.94,2.84
2.80,2.86,2.87,2.80
2.84,2.97,2.98,2.84
2.94,2.92,2.99,2.91
2.94,2.94,2.99,2.93
2.99,3.02,3.03,2.98
3.02,2.95,3.02,2.94
2.96,2.84,3.01,2.84
2.86,2.88,2.90,2.84
2.93,2.95,2.97,2.92
2.96,3.06,3.06,2.95
3.00,3.04,3.09,3.00
2.99,3.00,3.02,2.96
3.00,3.06,3.07,3.00
3.07,3.06,3.09,3.06
3.02,3.07,3.08,3.02
3.10,3.11,3.14,3.05
3.02,3.18,3.18,3.01
3.12,3.09,3.16,3.09
3.03,3.00,3.06,3.00
3.03,2.98,3.03,2.97
2.98,3.17,3.18,2.98
3.16,3.18,3.19,3.14
3.20,3.20,3.21,3.12
3.17,3.17,3.19,3.13
3.20,3.13,3.20,3.10
3.10,3.06,3.16,3.05
3.05,3.02,3.05,3.00
2.99,2.97,3.00,2.95
2.95,2.99,3.02,2.95
3.03,3.01,3.03,2.99
3.15,2.92,3.15,2.90
2.91,2.90,2.91,2.86
2.90,2.92,2.96,2.87
2.92,2.93,2.94,2.91
2.93,2.87,2.94,2.86
2.86,2.88,2.88,2.83
2.83,2.74,2.86,2.72
2.71,2.75,2.76,2.68
2.74,2.70,2.76,2.70
2.69,2.68,2.80,2.66
2.66,2.67,2.72,2.66
2.66,2.67,2.69,2.65
2.66,2.62,2.70,2.62
2.66,2.64,2.69,2.64
2.62,2.53,2.68,2.51
2.54,2.54,2.55,2.52
2.52,2.47,2.54,2.46
2.49,2.44,2.49,2.42
2.44,2.41,2.46,2.41
2.41,2.44,2.48,2.40
2.46,2.43,2.46,2.41
2.45,2.38,2.48,2.38
2.38,2.44,2.46,2.38
2.38,2.40,2.41,2.38
2.42,2.44,2.50,2.38
2.44,2.41,2.49,2.40
2.39,2.44,2.48,2.39
2.47,2.49,2.50,2.47
2.51,2.56,2.56,2.49
2.58,2.48,2.58,2.48
2.50,2.52,2.55,2.50
2.55,2.53,2.61,2.51
2.58,2.53,2.58,2.53
2.47,2.42,2.49,2.42
2.44,2.46,2.52,2.44
2.43,2.39,2.43,2.38
2.39,2.41,2.43,2.39
2.45,2.46,2.49,2.45
2.46,2.43,2.46,2.40
2.46,2.47,2.48,2.42
2.51,2.45,2.52,2.42
2.50,2.54,2.54,2.49
2.52,2.52,2.61,2.51
2.48,2.55,2.57,2.48
2.58,2.57,2.61,2.53
2.57,2.59,2.60,2.57
2.55,2.46,2.55,2.43
2.43,2.41,2.43,2.40
2.43,2.40,2.45,2.35
2.39,2.39,2.41,2.37
2.39,2.43,2.45,2.39
2.50,2.51,2.54,2.48
2.51,2.48,2.52,2.48
2.46,2.42,2.46,2.38
2.39,2.42,2.42,2.35
2.47,2.48,2.50,2.45
2.44,2.53,2.54,2.44
2.53,2.55,2.55,2.53
2.53,2.47,2.57,2.46
2.44,2.41,2.44,2.40
2.41,2.41,2.43,2.38
2.44,2.40,2.44,2.38
2.42,2.44,2.48,2.39
2.44,2.49,2.51,2.40
2.49,2.51,2.51,2.48
2.51,2.57,2.61,2.51
2.60,2.60,2.60,2.55
2.59,2.49,2.59,2.49
2.49,2.44,2.49,2.40
2.45,2.50,2.52,2.44
2.43,2.40,2.44,2.40
2.42,2.44,2.46,2.42
2.41,2.38,2.42,2.37
2.35,2.37,2.42,2.34
2.37,2.37,2.39,2.37
2.39,2.39,2.41,2.38
2.41,2.34,2.44,2.31
2.31,2.33,2.33,2.30
2.32,2.33,2.34,2.30
2.30,2.33,2.33,2.28
2.25,2.25,2.27,2.23
2.25,2.26,2.28,2.22
2.25,2.22,2.25,2.22
2.20,2.22,2.23,2.17
2.17,2.18,2.20,2.14
2.16,2.15,2.16,2.12
2.16,2.21,2.22,2.12
2.21,2.25,2.29,2.21
2.29,2.27,2.29,2.25
2.30,2.31,2.34,2.29
2.40,2.45,2.45,2.36
2.48,2.53,2.54,2.46
2.55,2.56,2.57,2.53
2.54,2.74,2.75,2.41
2.63,2.71,2.77,2.62
2.74,2.65,2.77,2.60
2.58,2.59,2.64,2.53
2.55,2.54,2.59,2.52
2.52,2.41,2.56,2.40
2.41,2.47,2.48,2.39
2.57,2.64,2.69,2.54
2.61,2.65,2.69,2.57
2.80,2.77,2.85,2.74
2.80,2.84,2.85,2.71
2.76,2.69,2.76,2.69
2.58,2.58,2.60,2.51
2.59,2.70,2.70,2.57
2.68,2.61,2.75,2.60
2.63,2.48,2.63,2.46
2.45,2.40,2.47,2.31
2.30,2.28,2.34,2.25
2.22,2.23,2.25,2.18
2.19,2.15,2.20,2.12
2.15,2.19,2.26,2.14
2.17,2.14,2.28,2.10
2.14,2.14,2.19,2.13
2.14,2.15,2.19,2.11
2.14,2.17,2.19,2.10
2.19,2.22,2.28,2.18
2.20,2.19,2.28,2.13
2.15,2.12,2.19,2.12
2.14,2.17,2.20,2.11
2.25,2.20,2.25,2.14
2.11,2.02,2.17,2.02
2.01,2.05,2.09,1.99
2.03,2.06,2.07,1.98
2.03,2.06,2.09,2.03
2.04,2.14,2.14,2.02
2.11,2.16,2.16,2.09
2.14,2.15,2.15,2.00
2.05,2.01,2.11,2.01
2.00,2.01,2.07,2.00
1.93,2.00,2.03,1.93
2.00,2.03,2.03,2.00
2.00,2.05,2.09,2.00
2.02,2.01,2.04,2.00
2.03,2.00,2.04,2.00
2.00,2.00,2.04,1.97
2.00,2.00,2.04,1.99
2.03,2.01,2.05,2.00
2.00,2.00,2.02,1.98
1.97,1.99,2.02,1.91
2.02,1.94,2.02,1.90
1.98,1.95,2.03,1.90
1.92,1.81,1.95,1.81
1.81,1.80,1.88,1.67
1.77,1.61,1.78,1.60
1.63,1.68,1.72,1.63
1.71,1.63,1.71,1.63
1.71,1.60,1.71,1.60
1.61,1.40,1.66,1.40
1.47,1.47,1.50,1.35
1.54,1.51,1.54,1.41
1.57,1.46,1.57,1.42
1.43,1.39,1.48,1.38
1.45,1.46,1.49,1.40
1.47,1.43,1.47,1.36
1.45,1.46,1.50,1.42
1.51,1.50,1.51,1.44
1.47,1.45,1.49,1.41
1.50,1.44,1.50,1.42
1.48,1.47,1.50,1.44
1.50,1.44,1.50,1.42
1.50,1.46,1.50,1.45
1.52,1.55,1.55,1.52
1.55,1.50,1.55,1.49
1.50,1.55,1.55,1.50
1.52,1.53,1.57,1.47
1.56,1.44,1.56,1.42
1.40,1.46,1.50,1.40
1.49,1.47,1.54,1.41
1.49,1.43,1.49,1.42
1.40,1.46,1.47,1.40
1.47,1.49,1.50,1.46
1.42,1.43,1.48,1.42
1.41,1.44,1.46,1.40
1.40,1.43,1.44,1.40
1.41,1.45,1.46,1.41
1.42,1.42,1.47,1.40
1.40,1.37,1.40,1.33
1.34,1.34,1.36,1.31
1.39,1.40,1.41,1.37
1.35,1.43,1.45,1.35
1.39,1.35,1.40,1.35
1.39,1.40,1.44,1.38
1.37,1.33,1.37,1.32
1.36,1.35,1.39,1.34
1.33,1.33,1.35,1.32
1.33,1.27,1.33,1.26
1.28,1.23,1.28,1.22
1.29,1.26,1.29,1.24
1.25,1.20,1.26,1.20
1.22,1.21,1.23,1.18
1.22,1.25,1.27,1.22
1.25,1.22,1.25,1.21
1.22,1.23,1.25,1.22
1.26,1.22,1.26,1.22
1.23,1.16,1.23,1.14
1.18,1.14,1.18,1.13
1.11,1.11,1.19,1.11
1.13,1.11,1.15,1.11
1.14,1.18,1.22,1.14
1.20,1.26,1.38,1.17
1.22,1.26,1.26,1.21
1.22,1.19,1.26,1.16
1.17,1.21,1.22,1.17
1.22,1.21,1.25,1.20
1.21,1.23,1.24,1.19
1.23,1.19,1.23,1.18
1.18,1.19,1.20,1.18
1.18,1.17,1.20,1.16
1.19,1.20,1.20,1.19
1.18,1.27,1.33,1.18
1.27,1.28,1.33,1.25
1.31,1.34,1.35,1.29
1.30,1.32,1.36,1.30
1.30,1.33,1.35,1.30
1.30,1.28,1.31,1.28
1.28,1.36,1.38,1.28
1.37,1.35,1.38,1.30
1.38,1.39,1.42,1.37
1.37,1.38,1.43,1.37
1.31,1.47,1.49,1.31
1.44,1.46,1.50,1.42
1.48,1.46,1.55,1.43
1.50,1.44,1.55,1.39
1.41,1.39,1.47,1.39
1.39,1.40,1.45,1.36
1.37,1.41,1.44,1.37
1.41,1.33,1.41,1.28
1.36,1.33,1.36,1.31
1.30,1.24,1.31,1.22
1.21,1.20,1.22,1.15
1.23,1.20,1.23,1.17
1.16,1.19,1.21,1.16
1.18,1.20,1.23,1.18
1.23,1.21,1.23,1.12
1.18,1.15,1.20,1.12
1.18,1.18,1.20,1.17
1.19,1.28,1.28,1.18
1.31,1.30,1.33,1.28
1.31,1.30,1.32,1.30
1.28,1.24,1.30,1.23
1.27,1.32,1.33,1.27
1.34,1.31,1.34,1.29
1.34,1.31,1.36,1.31
1.29,1.26,1.33,1.26
1.23,1.25,1.30,1.22
1.22,1.20,1.23,1.20
1.23,1.20,1.26,1.20
1.20,1.21,1.26,1.20
1.23,1.27,1.28,1.23
1.26,1.21,1.26,1.20
1.23,1.25,1.25,1.22
1.28,1.27,1.28,1.22
1.25,1.23,1.25,1.21
1.26,1.27,1.29,1.20
1.23,1.21,1.26,1.20
1.20,1.15,1.20,1.15
1.17,1.15,1.18,1.15
1.17,1.16,1.19,1.14
1.19,1.19,1.22,1.16
1.18,1.27,1.28,1.18
1.29,1.23,1.29,1.23
1.25,1.28,1.30,1.25
1.31,1.26,1.31,1.25
1.23,1.26,1.28,1.23
1.25,1.25,1.26,1.21
1.23,1.27,1.28,1.22
1.27,1.28,1.28,1.25
1.28,1.22,1.32,1.22
1.22,1.20,1.22,1.20
1.21,1.22,1.22,1.20
1.24,1.22,1.24,1.21
1.24,1.25,1.26,1.24
1.22,1.18,1.22,1.18
1.18,1.17,1.19,1.16
1.16,1.16,1.18,1.15
1.20,1.21,1.22,1.18
1.23,1.21,1.24,1.21
1.19,1.21,1.23,1.15
1.22,1.22,1.22,1.21
1.22,1.25,1.25,1.22
1.24,1.26,1.27,1.22
1.28,1.30,1.30,1.27
1.24,1.22,1.30,1.21
1.23,1.22,1.25,1.20
1.21,1.17,1.21,1.16
1.20,1.15,1.20,1.15
1.17,1.17,1.17,1.15
1.17,1.19,1.23,1.17
1.17,1.14,1.17,1.13
1.14,1.11,1.14,1.07
1.15,1.11,1.15,1.09
1.10,1.11,1.14,1.09
1.12,1.10,1.12,1.08
1.13,1.15,1.15,1.11
1.11,1.09,1.11,1.08
1.10,1.09,1.11,1.09
1.08,1.08,1.09,1.06
1.08,1.13,1.13,1.07
1.08,1.10,1.11,1.07
1.10,1.13,1.13,1.10
1.10,1.07,1.10,1.07
1.11,1.09,1.12,1.08
1.10,1.10,1.10,1.10
1.10,1.13,1.14,1.10
1.15,1.12,1.15,1.12
1.10,1.10,1.11,1.08
1.08,1.08,1.08,1.07
1.06,1.05,1.08,1.05
1.03,1.02,1.03,0.99
1.02,1.03,1.05,1.02
1.04,1.02,1.04,1.02
1.00,1.03,1.04,0.98
1.04,1.01,1.04,1.00
1.05,1.02,1.05,1.01
1.00,0.96,1.04,0.96
1.02,0.93,1.02,0.93
0.93,0.88,0.93,0.85
0.86,0.88,0.89,0.85
0.88,0.90,0.91,0.88
0.90,0.91,0.91,0.87
0.94,0.92,0.94,0.91
0.90,0.91,0.93,0.90
0.91,0.93,0.93,0.91
0.95,0.94,0.95,0.94
0.94,0.91,0.94,0.91
0.94,0.94,0.94,0.93
0.93,0.92,0.95,0.92
0.92,0.90,0.92,0.88
0.88,0.88,0.90,0.88
0.88,0.91,0.91,0.88
0.89,0.86,0.89,0.86
0.88,0.85,0.88,0.83
0.82,0.81,0.82,0.79
0.77,0.73,0.81,0.71
0.75,0.73,0.76,0.73
0.70,0.68,0.72,0.67
0.70,0.68,0.71,0.65
0.66,0.69,0.71,0.65
0.73,0.71,0.73,0.68
0.72,0.70,0.73,0.70
0.70,0.70,0.71,0.69
0.70,0.75,0.76,0.70
0.75,0.72,0.75,0.70
0.69,0.68,0.72,0.68
0.70,0.69,0.70,0.69
0.71,0.69,0.71,0.69
0.66,0.67,0.69,0.66
0.70,0.71,0.72,0.70
0.72,0.71,0.73,0.70
0.72,0.74,0.75,0.71
0.75,0.70,0.75,0.69
0.70,0.66,0.71,0.65
0.65,0.62,0.66,0.61
0.58,0.60,0.62,0.58
0.59,0.63,0.63,0.58
0.58,0.60,0.62,0.58
0.57,0.57,0.57,0.56
0.57,0.55,0.57,0.54
0.55,0.54,0.56,0.54
0.54,0.51,0.55,0.49
0.50,0.51,0.52,0.50
0.50,0.50,0.51,0.48
0.48,0.46,0.48,0.45
0.43,0.45,0.45,0.42
0.44,0.43,0.47,0.43
0.42,0.44,0.45,0.41
0.42,0.43,0.44,0.40
0.39,0.35,0.40,0.32
0.36,0.31,0.36,0.31
0.33,0.39,0.39,0.30
0.39,0.49,0.53,0.35
0.52,0.54,0.56,0.49
0.50,0.70,0.71,0.49
0.68,0.69,1.10,0.67
0.65,0.62,0.67,0.48
0.70,0.69,0.74,0.67
0.69,0.79,0.85,0.69
0.81,0.81,0.84,0.79
0.81,0.69,0.81,0.66
0.75,0.72,0.97,0.65
0.75,0.74,0.80,0.73
0.75,0.78,0.79,0.70
0.77,0.69,0.83,0.69
0.73,0.74,0.80,0.72
0.77,0.76,0.78,0.75
0.78,0.70,0.78,0.64
0.74,0.74,0.75,0.61
0.68,0.65,0.71,0.61
0.65,0.62,0.65,0.61
0.65,0.59,0.65,0.52
0.53,0.57,0.57,0.51
0.52,0.48,0.52,0.43
0.50,0.49,0.50,0.48
0.51,0.50,0.52,0.48
0.47,0.44,0.48,0.44
0.44,0.44,0.47,0.42
0.46,0.44,0.49,0.44
0.44,0.49,0.49,0.44
0.49,0.53,0.53,0.49
0.54,0.49,0.54,0.48
0.48,0.49,0.52,0.47
0.47,0.52,0.52,0.47
0.54,0.52,0.56,0.51
0.53,0.53,0.53,0.52
0.54,0.51,0.55,0.51
0.54,0.52,0.55,0.49
0.51,0.49,0.51,0.48
0.47,0.47,0.50,0.47
0.54,0.49,0.54,0.47
0.51,0.48,0.51,0.48
0.51,0.48,0.51,0.48
0.50,0.46,0.50,0.46
0.49,0.43,0.49,0.40
0.47,0.43,0.47,0.40
0.45,0.40,0.45,0.40
0.44,0.42,0.44,0.40
0.40,0.39,0.40,0.37
0.38,0.37,0.38,0.37
0.38,0.36,0.38,0.36
0.36,0.41,0.48,0.36
0.45,0.43,0.45,0.40
0.41,0.42,0.43,0.41
0.41,0.44,0.44,0.40
0.42,0.45,0.48,0.42
0.47,0.54,0.57,0.47
0.59,0.52,0.59,0.51
0.49,0.47,0.52,0.47
0.49,0.52,0.53,0.47
0.52,0.51,0.56,0.48
0.54,0.51,0.54,0.50
0.52,0.51,0.52,0.48
0.56,0.49,0.56,0.49
0.55,0.50,0.55,0.50
0.48,0.47,0.51,0.47
0.46,0.48,0.48,0.46
0.53,0.49,0.56,0.46
0.51,0.52,0.52,0.50
0.49,0.49,0.49,0.47
0.52,0.48,0.52,0.48
0.52,0.50,0.53,0.48
0.48,0.49,0.52,0.48
0.52,0.50,0.52,0.49
0.53,0.51,0.53,0.48
0.50,0.51,0.51,0.50
0.50,0.50,0.50,0.50
0.52,0.51,0.52,0.50
0.48,0.47,0.50,0.47
0.47,0.49,0.52,0.47
0.48,0.48,0.52,0.48
0.52,0.48,0.55,0.48
0.48,0.48,0.49,0.48
0.49,0.48,0.49,0.46
0.45,0.47,0.49,0.45
0.49,0.46,0.49,0.46
0.47,0.47,0.49,0.47
0.47,0.46,0.48,0.46
0.47,0.48,0.48,0.47
0.49,0.48,0.49,0.48
0.48,0.48,0.48,0.48
0.49,0.45,0.49,0.44
0.49,0.47,0.49,0.46
0.47,0.47,0.48,0.46
0.47,0.47,0.48,0.47
0.48,0.47,0.48,0.47
0.47,0.47,0.48,0.47
0.47,0.47,0.47,0.47
0.48,0.47,0.48,0.47
0.47,0.47,0.48,0.47
0.48,0.48,0.48,0.47
0.49,0.48,0.49,0.48
0.47,0.47,0.49,0.47
0.47,0.47,0.47,0.47
0.47,0.45,0.47,0.44
0.45,0.47,0.48,0.44
0.45,0.43,0.45,0.41
0.41,0.43,0.44,0.41
0.42,0.42,0.42,0.42
0.44,0.44,0.44,0.44
0.43,0.43,0.44,0.42
0.42,0.42,0.44,0.40
0.42,0.39,0.42,0.39
0.40,0.40,0.41,0.40
0.42,0.39,0.42,0.39
0.42,0.41,0.42,0.41
0.41,0.44,0.45,0.41
0.45,0.44,0.45,0.41
0.43,0.45,0.46,0.42
0.44,0.44,0.46,0.44
0.44,0.44,0.48,0.44
0.44,0.49,0.51,0.44
0.51,0.49,0.51,0.47
0.53,0.53,0.55,0.49
0.53,0.53,0.53,0.52
0.53,0.51,0.53,0.48
0.48,0.49,0.53,0.47
0.53,0.52,0.60,0.49
0.53,0.56,0.59,0.52
0.55,0.63,0.63,0.55
0.63,0.60,0.65,0.56
0.57,0.59,0.60,0.57
0.57,0.53,0.59,0.50
0.49,0.53,0.55,0.49
0.55,0.53,0.60,0.50
0.54,0.55,0.59,0.54
0.59,0.56,0.62,0.55
0.59,0.60,0.61,0.57
0.60,0.53,0.60,0.50
0.56,0.52,0.56,0.51
0.54,0.51,0.54,0.51
0.52,0.52,0.54,0.51
0.54,0.51,0.55,0.51
0.51,0.50,0.52,0.50
0.53,0.49,0.53,0.49
0.49,0.49,0.50,0.48
0.47,0.49,0.50,0.47
0.49,0.48,0.49,0.48
0.48,0.48,0.49,0.48
0.46,0.47,0.48,0.46
0.46,0.48,0.48,0.46
0.48,0.49,0.50,0.48
0.48,0.48,0.48,0.48
0.47,0.47,0.50,0.47
0.47,0.47,0.49,0.47
0.50,0.55,0.57,0.49
0.57,0.56,0.60,0.55
0.50,0.52,0.59,0.50
0.55,0.52,0.56,0.52
0.51,0.54,0.55,0.51
0.54,0.53,0.57,0.52
0.56,0.55,0.57,0.53
0.53,0.56,0.56,0.52
0.57,0.54,0.57,0.51
0.53,0.52,0.53,0.51
0.51,0.49,0.53,0.49
0.50,0.50,0.51,0.50
0.49,0.50,0.51,0.49
0.51,0.49,0.51,0.49
0.49,0.50,0.50,0.49
0.49,0.50,0.51,0.49
0.50,0.51,0.53,0.48
0.51,0.51,0.52,0.50
0.53,0.54,0.54,0.51
0.54,0.51,0.54,0.51
0.52,0.53,0.54,0.52
0.54,0.54,0.55,0.53
0.54,0.53,0.55,0.52
0.53,0.52,0.53,0.52
0.52,0.52,0.55,0.52
0.52,0.54,0.54,0.52
0.54,0.54,0.54,0.52
0.57,0.52,0.57,0.52
0.53,0.54,0.56,0.52
0.56,0.55,0.57,0.52
0.52,0.55,0.55,0.52
0.55,0.53,0.55,0.53
0.52,0.53,0.53,0.52
0.54,0.52,0.54,0.52
0.52,0.54,0.56,0.52
0.52,0.54,0.55,0.52
0.53,0.53,0.55,0.52
0.55,0.57,0.59,0.55
0.58,0.58,0.62,0.56
0.58,0.56,0.59,0.54
0.54,0.57,0.57,0.52
0.58,0.53,0.58,0.53
0.53,0.56,0.56,0.53
0.52,0.56,0.56,0.52
0.52,0.54,0.55,0.52
0.53,0.53,0.53,0.53
0.54,0.53,0.54,0.52
0.53,0.52,0.54,0.52
0.52,0.53,0.55,0.52
0.55,0.55,0.55,0.53
0.55,0.59,0.65,0.52
0.53,0.63,0.66,0.53
0.66,0.65,0.66,0.64
0.60,0.62,0.64,0.54
0.59,0.67,0.67,0.59
0.70,0.66,0.70,0.65
0.69,0.67,0.69,0.67
0.67,0.66,0.70,0.66
0.66,0.65,0.66,0.64
0.61,0.65,0.68,0.61
0.65,0.63,0.65,0.61
0.63,0.61,0.63,0.60
0.58,0.55,0.62,0.52
0.55,0.55,0.61,0.54
0.58,0.55,0.58,0.55
0.55,0.54,0.55,0.54
0.55,0.54,0.55,0.54
0.56,0.52,0.56,0.52
0.49,0.46,0.52,0.46
0.51,0.48,0.51,0.47
0.50,0.45,0.50,0.45
0.51,0.49,0.51,0.45
0.49,0.45,0.50,0.45
0.41,0.47,0.48,0.41
0.50,0.50,0.52,0.44
0.51,0.50,0.52,0.45
0.50,0.51,0.52,0.50
0.51,0.51,0.52,0.51
0.51,0.50,0.52,0.50
0.52,0.50,0.52,0.50
0.52,0.50,0.52,0.50
0.52,0.51,0.52,0.50
0.50,0.51,0.54,0.48
0.50,0.50,0.54,0.49
0.51,0.49,0.55,0.45
0.48,0.52,0.54,0.48
0.54,0.51,0.54,0.50
0.55,0.52,0.55,0.50
0.52,0.58,0.60,0.52
