WBA,Walgreens Boots Alliance,NASDAQ
48.77,48.71,49.31,48.23
48.08,48.05,48.68,47.51
45.17,45.22,45.58,44.04
45.39,45.01,45.89,44.96
45.15,44.90,45.17,44.67
45.10,44.20,45.10,44.13
44.97,44.34,45.11,44.22
44.32,44.46,44.51,44.20
43.86,44.12,44.17,43.31
44.30,44.25,44.47,43.67
44.59,45.33,45.37,44.41
45.54,46.45,46.70,45.26
46.39,47.85,48.24,46.06
48.93,48.70,49.47,48.35
48.68,48.76,48.90,48.24
48.88,49.27,49.30,48.66
49.01,49.26,49.55,48.76
49.53,49.73,49.95,49.29
49.69,50.54,51.45,49.62
50.60,50.61,50.76,50.03
50.85,51.26,51.62,50.50
51.23,51.01,51.35,50.90
51.19,51.08,51.25,50.75
50.89,51.01,51.15,50.40
50.81,50.82,51.22,50.42
50.79,50.62,51.00,50.59
50.91,50.01,51.25,49.87
50.03,50.25,50.48,49.56
50.44,51.13,51.26,50.40
51.07,50.98,51.19,50.62
51.16,50.96,51.20,50.67
50.81,50.24,50.98,50.09
50.11,49.69,50.13,49.30
49.95,49.89,50.21,49.67
49.91,49.61,49.91,49.56
49.40,50.19,50.25,49.27
50.16,50.54,50.56,49.87
50.42,50.46,50.94,49.88
50.10,49.36,50.20,49.35
48.86,48.84,49.28,48.61
48.71,48.52,49.28,48.51
48.63,48.76,49.00,48.32
48.68,48.42,48.91,48.20
48.50,48.59,48.90,48.26
48.61,48.79,48.86,48.37
48.75,48.82,49.30,48.55
48.49,47.25,48.58,47.25
47.21,47.07,47.52,46.75
46.90,47.58,47.92,46.85
47.70,48.07,48.17,47.48
48.22,48.74,48.91,48.18
48.75,49.49,49.63,48.55
49.97,50.19,50.60,49.82
50.19,49.46,50.27,49.02
49.54,50.22,50.40,49.54
50.36,50.67,50.67,50.18
50.69,50.75,50.78,50.33
51.04,53.29,53.48,50.88
53.14,53.46,53.48,52.53
54.00,54.78,55.23,53.92
54.59,54.92,55.16,54.40
54.88,55.63,55.73,54.83
55.76,55.99,56.26,55.47
56.05,55.52,56.15,55.38
56.13,56.23,56.84,55.72
55.92,55.39,55.94,55.28
55.35,54.85,55.62,54.67
54.85,54.73,55.23,54.55
54.45,54.51,54.87,54.27
54.27,53.80,54.39,53.76
54.11,56.24,56.69,54.11
55.83,56.53,56.54,55.11
56.74,55.96,57.41,55.92
55.66,55.79,56.01,55.04
55.32,55.19,55.87,55.16
55.28,54.86,55.44,54.83
55.00,55.01,55.30,54.54
55.50,56.00,56.02,55.30
55.73,55.96,56.13,55.48
55.68,56.70,56.76,55.55
56.74,56.30,56.94,56.14
56.74,57.59,57.74,56.65
57.64,58.76,58.77,57.56
58.83,58.59,59.54,58.40
58.60,58.38,58.61,57.89
58.50,58.69,58.98,58.26
58.71,58.79,58.99,58.35
58.87,59.25,59.34,58.74
59.24,59.19,59.24,58.84
59.54,59.41,60.82,59.30
59.35,59.76,59.79,59.25
59.79,59.12,59.87,58.72
59.12,59.24,59.64,58.77
59.60,60.52,60.65,59.60
60.70,60.15,60.87,59.97
60.11,60.30,60.77,59.34
60.54,59.84,60.65,59.60
60.08,59.20,60.50,59.01
59.12,59.70,59.75,58.90
59.77,59.45,60.22,59.44
59.36,59.48,59.64,59.14
59.33,60.59,60.63,59.28
60.11,60.12,60.48,59.80
60.12,60.28,60.75,59.78
60.28,60.12,60.37,59.82
59.37,58.59,59.55,58.42
58.84,59.40,59.49,58.77
59.69,60.25,60.50,59.69
60.17,60.50,60.74,60.00
60.83,59.89,60.93,59.82
60.03,59.54,60.10,59.51
59.80,59.21,60.14,59.07
59.45,59.20,59.47,59.01
59.33,59.10,59.69,58.73
58.89,58.71,58.91,58.19
58.60,57.57,58.61,57.30
57.30,56.11,57.57,55.92
56.40,56.71,56.80,56.02
56.76,56.66,56.94,56.21
56.29,56.60,57.35,56.06
56.75,57.68,57.98,56.56
57.56,57.55,57.77,56.95
57.48,57.01,57.48,56.68
57.12,56.88,57.48,56.87
56.93,56.25,57.08,56.25
56.40,57.34,57.53,55.87
57.17,56.94,57.23,56.12
55.45,59.04,59.15,54.86
59.30,57.54,59.30,57.26
57.66,57.61,57.90,57.38
57.70,57.67,57.85,57.33
57.65,57.43,58.32,57.31
57.46,57.84,57.85,57.13
57.89,57.44,57.91,57.16
57.20,56.63,57.25,56.52
56.99,56.82,57.06,56.35
57.16,57.14,57.93,56.71
57.34,57.51,58.22,57.29
57.45,59.36,59.43,57.07
59.39,61.14,62.24,59.38
60.97,60.36,61.33,60.00
60.27,60.20,61.19,60.08
60.28,60.00,60.39,59.74
60.07,59.49,60.46,59.44
59.66,59.89,60.02,58.93
59.75,59.16,60.00,59.12
59.14,58.73,59.43,58.23
59.53,58.91,60.39,58.81
58.38,58.35,58.98,58.19
58.05,57.23,58.54,57.23
57.02,57.40,57.78,56.80
57.36,57.02,57.97,57.01
56.80,56.50,57.17,56.42
56.73,57.26,57.74,56.72
56.60,57.35,57.57,56.51
57.33,55.57,57.45,55.36
55.91,55.95,56.03,55.31
55.53,57.85,57.93,55.27
57.98,59.22,59.29,57.90
59.54,60.96,60.96,59.40
60.76,60.65,60.93,60.14
61.02,64.20,64.71,61.00
64.10,65.42,67.00,63.23
64.48,66.39,67.16,64.36
66.09,64.78,66.82,64.58
64.86,64.54,65.35,64.25
64.73,65.51,66.03,64.26
65.49,66.55,67.24,65.43
66.61,66.32,66.75,65.78
66.46,66.52,67.25,66.41
66.53,66.95,68.24,65.97
66.86,66.51,67.49,66.02
66.36,68.19,68.50,66.36
68.16,67.95,69.84,67.26
67.60,67.40,68.20,66.41
68.45,69.09,69.45,68.40
69.18,68.48,69.18,67.96
68.86,66.71,68.92,66.64
66.81,67.21,67.66,66.60
67.00,66.78,67.24,66.53
66.95,66.52,67.20,66.27
67.74,66.93,68.67,66.75
67.16,66.93,68.08,66.57
66.79,67.07,67.53,66.68
67.32,67.34,67.81,66.89
67.25,67.20,67.40,66.75
67.17,66.83,67.40,66.33
66.61,66.50,66.86,66.21
66.85,64.75,67.03,64.51
65.14,64.31,65.42,63.07
65.93,66.42,68.15,65.56
66.11,64.93,66.63,63.92
64.81,64.35,65.18,63.91
64.48,65.36,65.68,64.42
65.77,66.03,66.64,65.49
65.61,65.83,66.18,65.00
65.62,66.35,66.49,65.41
66.29,67.09,67.19,66.01
67.27,66.05,67.67,65.73
65.95,65.10,66.12,64.59
64.82,63.82,65.20,63.26
63.97,65.52,65.90,63.53
65.99,63.40,66.87,63.08
63.30,64.26,64.86,62.80
65.06,65.67,66.23,64.94
65.66,66.01,66.07,64.00
66.35,66.16,66.62,65.76
65.99,66.75,67.11,65.59
66.36,66.13,66.60,65.76
66.18,67.38,68.12,66.05
67.54,67.39,68.31,67.22
67.52,67.42,67.99,66.85
67.33,66.65,67.48,66.31
67.13,67.45,68.12,66.68
67.74,67.32,68.03,66.56
67.20,67.90,67.95,66.37
68.03,69.43,70.07,67.75
69.43,68.86,69.80,68.64
68.70,69.85,70.00,68.60
69.45,68.78,69.79,68.74
69.15,69.87,69.97,68.05
69.35,68.69,71.02,68.40
68.70,68.66,68.82,68.02
69.16,69.35,69.67,69.01
69.63,69.57,69.68,68.92
69.22,68.61,69.40,68.40
68.77,68.11,68.77,67.50
68.00,67.77,68.59,67.57
67.92,69.54,70.43,67.91
69.16,68.88,69.50,68.69
69.12,68.85,69.39,68.66
68.82,69.83,69.91,68.25
69.87,69.79,70.40,69.74
69.98,70.24,70.63,69.86
70.02,69.81,70.55,69.79
70.07,71.11,71.47,69.91
70.84,71.91,71.97,70.75
71.61,72.01,72.46,71.22
71.86,71.56,71.94,71.48
71.92,74.56,75.16,71.77
74.17,75.60,75.62,72.69
75.68,75.03,75.84,74.75
74.70,74.92,75.17,74.52
74.70,74.74,74.99,74.13
74.50,74.67,74.97,74.29
74.37,72.47,74.48,72.37
72.79,73.06,73.56,72.79
72.90,73.29,73.62,72.30
72.95,73.10,73.40,72.43
74.94,76.08,76.17,74.11
76.21,75.39,76.39,75.36
75.59,74.54,75.59,74.45
75.04,73.73,75.28,73.44
73.10,72.48,73.90,71.73
73.10,74.19,74.71,72.91
73.92,74.23,74.42,73.21
74.19,74.10,74.43,73.66
74.48,74.13,74.58,73.98
74.30,73.78,74.33,73.38
73.76,73.04,74.13,72.85
73.31,73.98,74.37,73.23
73.87,73.58,73.96,73.24
73.14,71.12,73.25,71.06
71.79,71.95,72.29,71.52
71.02,71.53,71.63,70.68
71.15,71.66,71.76,71.03
72.04,71.49,72.08,71.10
71.46,71.59,71.89,71.01
71.92,71.42,72.41,70.61
70.84,70.18,71.62,69.91
70.33,71.97,72.33,70.24
71.66,71.67,72.09,71.02
72.39,72.86,73.26,72.25
72.61,72.90,72.97,72.36
73.08,73.08,73.75,72.55
72.88,73.29,73.33,72.70
73.31,71.45,73.35,71.39
71.44,70.16,71.49,70.15
70.71,70.89,71.02,70.10
70.42,68.77,70.76,68.48
68.00,70.53,70.94,68.00
71.03,72.11,72.91,70.95
71.90,69.12,72.76,66.50
57.98,59.21,61.50,57.75
60.62,60.87,61.18,58.93
61.04,60.70,62.56,60.67
61.70,61.99,62.17,61.34
62.15,62.16,62.28,61.33
62.54,62.45,62.84,62.12
62.51,62.25,62.84,62.09
62.45,61.75,62.49,61.48
62.37,62.07,62.39,61.65
62.00,62.15,62.47,61.74
61.99,62.00,62.30,61.79
62.11,61.07,62.11,61.03
61.14,61.05,61.58,60.86
61.34,60.79,61.34,60.67
60.92,60.93,61.08,60.45
60.97,60.53,61.18,60.43
60.29,60.47,60.64,60.23
60.58,60.52,60.87,60.26
60.23,60.01,60.74,59.99
59.92,60.22,60.43,59.82
60.27,62.46,62.50,60.08
62.29,63.95,65.00,61.90
64.31,62.96,65.19,62.83
63.24,62.61,63.74,62.41
62.69,63.32,63.57,62.56
63.23,63.44,63.48,62.87
63.46,62.82,63.67,62.56
63.07,62.72,63.08,62.32
62.64,63.64,64.05,62.43
63.63,63.73,64.27,63.33
63.48,63.18,63.68,62.89
63.56,62.88,63.78,62.84
62.13,60.42,62.13,59.95
60.29,61.10,61.71,60.12
61.23,61.52,61.85,61.13
61.41,60.49,61.55,60.46
60.50,60.18,60.70,59.96
60.00,59.60,60.17,59.26
60.39,59.27,61.34,58.39
59.58,59.04,59.84,58.63
59.02,59.76,59.91,58.52
60.51,60.77,61.67,60.20
61.04,60.65,61.09,60.46
60.18,59.84,60.65,59.76
60.09,61.46,61.52,59.95
61.48,61.55,62.38,61.12
61.54,62.99,63.55,61.37
62.80,60.69,62.80,60.60
60.74,60.69,61.40,59.91
60.19,60.95,61.23,59.14
59.79,60.39,60.92,59.29
60.70,60.27,60.83,59.76
60.33,60.20,60.78,60.14
60.37,61.55,61.90,59.95
61.15,61.50,62.39,61.15
62.23,62.07,62.55,61.88
62.12,62.65,62.91,61.59
62.58,63.11,63.19,62.20
63.46,63.70,63.73,62.89
63.67,62.83,63.87,62.46
62.61,62.96,63.01,62.28
63.47,64.22,64.36,63.47
64.32,64.98,65.39,64.03
65.12,65.24,65.35,64.66
65.84,65.66,65.98,65.12
65.66,66.65,66.73,65.54
66.70,66.92,67.04,66.10
66.80,67.78,68.18,66.80
67.79,67.50,68.11,67.12
67.33,67.44,67.61,66.68
67.38,66.96,67.56,66.56
66.80,66.93,67.10,66.67
66.90,66.55,67.00,66.10
66.64,68.06,68.63,66.42
67.91,67.79,68.01,67.38
67.62,67.34,68.17,67.09
68.21,67.59,68.32,67.49
67.61,67.73,68.09,67.32
67.92,67.81,68.31,67.58
67.61,68.47,68.53,67.61
68.80,68.61,69.37,68.46
68.29,67.77,68.40,67.36
67.89,66.75,68.22,66.46
67.00,67.38,67.79,67.00
67.31,67.90,68.00,66.83
67.85,68.60,68.72,67.64
68.58,67.73,68.75,67.64
66.86,68.59,68.67,66.76
68.76,68.15,69.14,68.09
69.98,73.01,73.01,69.85
72.42,74.50,75.14,72.30
74.93,73.44,75.08,72.98
73.32,72.39,73.78,72.35
72.43,71.99,73.15,71.46
72.57,74.38,74.38,72.54
73.95,73.23,74.50,73.05
73.13,74.27,74.32,73.03
75.10,76.51,77.22,73.60
77.17,76.67,77.98,76.64
76.98,76.46,77.16,76.38
76.11,76.79,77.23,75.94
76.54,76.05,76.90,76.02
76.49,76.20,76.74,75.01
76.11,76.00,77.19,75.09
75.08,74.50,75.90,74.27
75.97,74.69,76.00,73.94
75.05,76.60,76.69,74.96
77.30,77.55,77.94,76.86
77.31,75.67,77.54,75.61
75.80,75.70,76.19,74.84
75.20,75.26,76.29,74.11
74.94,74.99,75.42,74.26
75.92,74.78,76.10,74.61
74.47,76.03,76.12,74.40
76.08,76.05,76.49,75.31
75.52,75.59,76.45,75.06
75.97,76.02,76.21,75.13
75.95,75.59,75.95,75.20
75.76,75.84,76.10,75.38
75.11,74.93,75.82,74.79
75.55,73.77,75.55,73.59
74.40,74.57,74.58,73.16
73.52,73.75,74.49,73.43
73.06,74.89,74.98,73.00
75.12,74.79,75.24,74.31
75.25,74.67,75.54,74.21
74.94,74.79,75.10,74.48
74.81,76.15,76.75,74.43
75.64,76.40,76.47,75.62
76.31,76.69,76.73,75.64
76.80,79.53,79.94,76.71
79.17,79.96,80.62,78.94
79.65,78.73,79.89,78.57
78.38,78.00,78.50,77.87
77.59,77.79,77.93,77.04
77.79,77.10,78.33,77.02
77.09,77.13,77.22,76.36
77.37,78.59,78.87,77.28
78.33,80.39,80.79,78.24
80.25,80.01,80.41,79.64
79.90,81.65,81.83,79.64
81.28,83.08,83.77,81.07
83.24,83.62,84.05,82.60
83.43,83.21,83.43,82.58
82.79,83.02,83.26,82.30
83.45,83.20,83.60,82.89
82.58,82.35,83.55,82.06
82.19,83.50,83.55,82.12
82.70,82.72,83.28,82.32
82.39,82.51,83.09,81.01
83.13,84.25,84.40,82.78
84.25,83.72,84.33,83.29
85.01,86.77,86.89,85.00
86.51,86.26,86.63,85.83
86.14,87.18,87.49,85.48
86.98,87.36,87.98,86.77
87.48,88.23,88.81,87.42
88.22,87.92,88.64,87.65
88.00,88.00,88.58,87.38
87.81,85.88,88.20,85.47
84.51,84.44,85.88,84.36
84.47,85.29,85.74,84.00
85.47,85.99,86.22,84.52
85.69,84.68,86.06,84.67
84.72,84.26,84.90,83.66
84.41,85.97,86.11,84.12
85.26,88.01,88.10,85.24
87.60,87.28,88.25,87.11
87.04,87.68,88.43,86.89
89.50,92.62,93.42,89.40
92.14,92.02,92.50,90.25
91.72,91.71,92.74,91.30
91.40,91.98,92.57,91.09
92.00,91.54,92.66,91.25
90.94,89.52,91.29,89.07
88.46,86.96,89.59,85.86
87.51,87.12,88.22,86.87
87.28,87.09,88.25,86.91
87.04,87.02,87.21,86.60
86.89,86.69,87.27,86.24
87.16,85.98,87.20,85.83
86.69,86.12,86.69,85.63
85.84,86.08,86.16,85.42
85.34,84.57,85.84,84.24
84.00,82.93,84.50,82.64
82.53,83.46,83.70,82.53
83.88,84.13,84.70,83.45
84.01,83.14,84.27,82.87
83.22,83.10,83.74,82.70
83.09,84.23,85.23,82.80
84.93,85.02,85.55,84.58
85.13,84.25,85.46,84.20
83.78,84.18,84.91,83.29
84.24,84.07,84.99,83.69
84.85,85.35,85.41,84.36
85.77,86.47,86.57,85.50
86.10,86.36,86.67,85.66
86.07,85.84,86.38,85.53
85.95,84.89,85.95,84.66
84.75,87.14,87.18,84.51
86.71,86.45,86.99,86.06
86.56,85.55,86.71,84.85
85.62,86.18,86.82,85.49
86.34,86.05,86.74,85.53
85.85,85.84,86.90,85.53
86.17,85.98,86.34,84.70
86.31,86.33,86.94,85.77
86.37,85.82,87.11,85.67
86.11,85.25,86.37,84.72
85.04,83.89,85.61,83.81
83.73,83.26,84.11,82.92
83.60,84.17,84.62,83.30
84.53,85.49,85.81,84.37
85.67,85.79,86.20,85.50
85.51,85.06,85.70,84.92
84.68,84.42,84.95,83.89
84.44,85.88,85.94,84.25
85.99,85.62,86.06,85.15
85.91,87.80,88.21,85.89
87.82,88.52,89.38,87.64
88.88,87.75,89.24,87.62
87.94,87.09,87.96,86.83
86.86,86.15,86.95,85.81
86.12,86.36,86.97,85.95
86.80,86.77,87.09,86.07
86.01,84.28,86.16,84.26
85.19,84.44,85.44,84.36
85.08,85.77,85.86,84.85
86.09,85.81,86.28,85.64
84.93,85.39,85.85,84.73
85.61,87.25,87.61,85.45
86.71,85.91,86.99,85.42
90.00,89.55,90.24,88.00
91.76,93.11,93.79,91.30
93.81,94.48,94.90,93.01
94.76,94.33,94.80,94.03
94.33,93.95,94.68,93.47
94.95,96.09,96.22,94.39
95.66,95.75,96.02,95.12
95.23,95.65,95.91,94.68
95.56,95.66,95.85,94.96
96.73,96.64,97.02,96.09
96.86,95.48,96.87,95.20
95.61,95.11,95.93,94.88
94.86,94.38,95.44,93.71
94.76,96.22,96.51,94.40
95.64,96.58,97.27,95.58
96.30,96.54,97.03,96.11
96.65,96.63,96.97,95.92
96.12,95.91,96.30,95.06
96.10,95.67,96.11,94.80
97.03,96.68,97.30,96.29
96.67,93.73,96.89,93.65
94.71,93.28,94.71,92.05
94.21,93.95,94.44,93.58
93.38,92.95,94.10,92.41
92.34,93.36,93.71,91.64
93.44,92.54,93.66,92.33
92.28,92.10,92.91,91.81
91.69,92.70,92.74,91.34
92.55,91.94,92.70,91.53
91.25,91.41,92.27,90.79
90.22,89.77,91.16,89.72
88.63,85.61,88.95,85.52
81.89,82.27,84.95,76.01
84.02,81.00,86.99,80.86
83.68,85.41,85.59,81.08
86.28,87.85,88.30,85.92
87.27,87.42,88.05,86.40
86.85,86.55,87.13,85.94
84.34,86.04,87.13,84.20
86.98,87.83,88.06,85.92
88.35,88.26,89.24,87.93
87.01,87.43,88.00,86.43
88.67,90.09,90.17,88.45
92.07,88.94,92.07,88.69
88.52,89.38,90.13,88.52
89.01,90.40,90.46,88.75
90.66,90.17,90.76,89.90
90.45,90.92,91.24,89.42
90.90,90.91,91.03,90.28
91.10,89.68,91.10,89.24
88.73,86.49,88.77,86.20
87.08,88.25,88.44,87.02
86.68,86.71,87.71,85.98
89.34,87.44,89.34,86.52
86.52,85.75,86.83,85.03
87.13,85.32,87.82,84.81
85.03,82.63,85.45,81.96
82.75,82.06,83.85,81.45
82.82,83.10,83.28,81.99
83.57,84.63,84.77,82.60
83.32,87.11,87.16,82.72
87.72,87.96,88.52,87.11
87.08,84.10,87.87,83.64
84.90,84.44,85.00,83.34
84.12,84.28,85.60,83.55
84.27,85.37,85.53,83.75
85.19,86.21,86.25,85.12
85.67,85.14,86.44,84.97
85.02,84.03,85.40,83.46
84.76,87.26,87.32,84.37
87.77,88.14,88.20,86.71
87.82,88.46,88.55,87.77
88.46,88.74,89.56,88.39
89.09,88.04,89.19,87.73
87.88,88.63,89.26,87.85
89.50,89.96,90.16,87.84
90.13,89.48,90.31,89.18
89.20,95.16,95.74,88.96
92.04,84.95,93.00,84.44
85.36,83.88,86.76,83.77
83.87,84.68,84.97,82.51
84.30,86.55,86.65,83.32
86.44,88.23,89.15,86.01
88.36,87.48,88.49,86.06
87.67,85.95,87.70,85.64
85.70,84.67,85.92,83.76
84.27,83.48,84.37,82.44
83.83,83.53,84.79,83.26
83.71,81.82,83.86,81.70
81.67,80.40,81.94,80.15
80.18,79.17,80.85,79.04
79.00,81.84,82.09,78.90
82.16,82.97,83.74,82.02
82.97,84.58,84.82,82.76
84.55,82.83,84.73,81.85
83.53,81.83,83.53,81.65
81.62,81.91,82.40,80.60
81.13,82.93,83.12,80.60
82.93,83.40,84.00,82.90
83.46,84.18,85.20,83.46
84.10,84.03,84.52,83.77
84.43,83.99,84.69,83.36
84.04,83.31,84.10,83.03
83.59,81.94,84.19,81.75
82.02,84.62,84.73,82.00
84.46,84.87,85.13,83.93
84.26,83.66,84.89,83.44
83.05,83.34,84.00,82.36
83.43,83.42,84.02,82.75
82.08,81.71,82.89,81.03
81.80,82.56,82.89,81.15
83.40,82.11,83.96,82.04
82.93,84.71,84.96,82.46
85.11,83.34,85.32,83.29
82.73,82.51,83.44,82.14
83.01,84.89,85.02,82.71
85.01,86.01,86.34,84.23
86.31,86.05,86.50,85.71
86.36,86.46,86.95,85.93
85.99,85.84,86.41,85.42
86.41,86.82,87.05,86.22
86.82,86.39,87.00,86.34
85.92,85.16,86.04,84.78
83.70,83.05,83.77,82.12
82.79,80.87,83.08,80.83
80.54,79.63,81.26,79.43
82.40,81.17,82.40,79.03
81.88,81.05,83.00,80.92
81.77,81.02,82.35,79.86
81.58,81.82,81.98,80.81
81.83,79.93,82.19,79.62
80.00,81.87,82.74,79.78
79.48,79.93,80.75,78.95
80.92,80.70,81.64,79.86
79.20,79.45,80.22,77.00
79.45,78.98,79.92,78.53
80.63,80.84,81.09,79.61
80.62,78.71,80.94,78.56
78.80,79.44,79.80,78.80
79.98,78.45,80.46,77.97
78.85,77.61,78.93,76.62
78.58,79.72,79.74,77.14
78.89,80.07,80.71,78.32
79.09,78.00,79.29,77.71
78.43,76.81,78.70,76.05
76.76,77.19,77.33,75.11
76.59,75.20,77.39,74.79
74.18,72.91,74.18,71.50
72.55,74.93,75.69,72.14
75.66,76.01,77.51,75.00
74.85,75.53,76.12,73.88
76.59,77.08,77.11,75.84
78.20,76.55,78.20,76.17
77.19,78.16,78.24,76.63
77.50,76.55,77.99,76.44
76.44,77.57,77.59,75.95
78.40,78.80,78.88,77.75
78.47,78.73,78.94,77.69
78.05,79.43,79.43,77.91
79.48,79.92,79.94,78.56
80.00,79.57,80.05,78.87
79.35,78.94,79.93,78.79
79.92,80.35,80.55,79.52
80.30,79.46,80.49,78.63
79.36,79.92,79.97,78.33
80.00,79.45,80.09,79.04
78.88,79.15,80.03,78.61
78.94,80.39,81.45,78.71
80.94,81.60,83.10,80.63
81.60,80.66,81.85,79.47
81.44,81.41,81.58,80.82
81.12,81.52,81.86,81.00
80.91,81.32,81.82,80.90
81.21,82.10,82.22,80.94
81.41,83.30,83.44,81.41
83.76,83.94,84.58,83.06
83.86,83.55,84.06,83.49
83.16,82.80,83.34,82.26
82.82,82.34,83.05,82.08
82.24,82.33,82.34,81.72
82.33,82.79,83.22,82.06
82.92,83.02,83.06,81.94
83.50,83.63,83.86,83.03
83.83,84.24,84.47,83.70
84.24,86.70,86.84,84.02
86.64,86.31,86.79,84.82
85.77,83.36,86.00,82.55
83.34,83.69,85.10,83.12
83.38,81.30,83.54,81.20
81.56,81.37,82.06,81.18
81.72,81.15,82.14,81.02
81.26,81.31,81.70,80.91
81.95,81.08,82.00,80.82
80.99,81.26,81.36,80.76
81.77,81.44,81.83,81.12
81.18,81.25,81.47,80.86
81.27,81.84,81.96,80.70
82.09,81.13,82.18,81.07
81.05,80.56,81.49,80.52
80.54,80.14,81.11,79.72
80.02,80.39,80.40,79.71
80.82,81.31,81.40,80.37
81.47,81.56,81.97,81.05
81.11,80.35,81.38,80.16
79.58,79.28,79.76,78.28
79.10,80.56,80.79,79.02
79.86,81.46,81.92,79.66
81.04,81.49,81.72,80.84
81.34,81.46,81.80,81.01
79.00,79.43,79.50,78.24
79.50,80.89,81.31,79.40
80.97,80.92,81.25,80.65
80.95,80.23,80.95,79.43
80.37,79.87,80.57,79.68
79.59,78.61,80.04,78.55
78.41,78.87,79.23,78.01
77.69,76.48,77.99,76.47
76.49,76.54,77.02,75.85
76.02,76.21,76.98,75.74
76.34,77.22,77.53,76.30
77.02,76.53,77.26,76.40
76.72,77.15,77.65,76.71
77.31,77.63,77.92,77.20
77.46,76.78,77.53,76.74
77.09,77.00,77.33,76.55
76.94,77.40,77.59,76.65
77.42,78.10,78.22,77.22
78.20,79.10,79.50,78.03
79.14,78.68,79.14,78.16
78.68,78.66,79.21,78.41
79.21,79.12,79.99,79.00
78.98,79.44,79.71,78.97
79.39,79.01,79.78,78.65
78.67,82.47,83.48,78.65
82.50,84.36,84.45,82.06
83.89,84.34,84.44,82.65
84.23,83.21,84.89,83.09
82.00,83.15,83.33,81.33
83.52,82.65,83.56,81.79
83.37,82.93,84.46,82.77
83.10,83.20,83.39,82.86
82.95,83.74,83.80,82.90
84.30,85.06,85.09,83.71
81.71,81.78,82.97,81.50
80.94,79.39,81.36,79.01
79.71,79.88,79.98,78.99
80.34,83.19,83.34,80.03
83.39,83.27,83.45,82.21
83.71,83.06,83.92,82.85
82.88,83.52,84.97,82.70
82.15,81.55,82.84,80.58
81.52,80.50,81.97,80.38
81.01,81.80,81.80,80.63
81.83,82.01,82.31,81.67
81.90,81.22,82.62,81.05
81.69,81.77,82.23,81.21
82.66,83.78,84.19,82.33
84.34,82.51,84.38,82.25
82.59,82.78,83.56,82.33
83.03,82.21,83.20,81.98
82.37,82.51,82.64,82.15
82.45,81.70,82.75,81.49
82.33,81.35,82.41,81.23
81.41,81.57,81.61,80.79
81.35,81.33,82.35,81.11
80.58,79.94,80.60,79.55
79.77,79.46,79.92,79.04
79.49,79.25,79.57,78.80
78.88,79.27,79.49,78.05
79.60,78.95,80.14,78.42
79.02,79.60,80.02,78.85
79.85,79.85,80.29,79.66
80.25,80.53,81.29,79.92
80.42,80.63,80.80,80.31
80.82,80.89,81.17,80.49
81.06,82.50,82.90,81.02
82.94,82.91,83.23,82.39
82.64,83.32,83.36,82.50
83.30,83.61,83.88,82.66
83.40,82.80,83.50,82.77
82.58,82.52,82.89,81.73
82.65,82.65,82.91,82.04
82.32,82.59,82.83,82.02
82.66,82.74,83.00,82.22
83.00,82.38,83.07,82.27
82.06,81.47,82.44,81.25
81.33,80.18,81.63,79.81
80.31,79.39,80.43,78.51
79.80,80.35,80.86,79.71
80.41,80.52,80.55,79.98
80.54,80.71,80.83,80.25
81.04,81.54,81.71,80.59
81.87,82.22,82.25,81.72
82.05,81.64,82.14,81.20
81.82,82.88,83.06,81.41
84.25,84.67,85.08,82.88
83.70,82.92,84.24,82.77
82.95,83.57,83.74,82.66
83.00,82.25,83.16,81.98
81.78,80.98,82.48,80.71
80.83,81.40,81.66,80.69
80.50,81.49,81.73,80.36
81.84,80.81,81.84,80.44
80.91,80.64,81.29,80.62
80.74,80.58,80.98,79.65
81.24,82.38,82.71,80.92
82.53,82.05,82.59,82.03
81.66,80.68,81.90,80.56
80.77,80.97,81.51,80.54
81.18,80.66,81.47,80.15
80.40,79.21,80.71,78.90
79.59,80.62,80.92,79.02
80.27,80.38,80.69,80.02
80.85,80.24,81.49,80.03
80.30,80.51,80.90,80.18
80.70,80.30,80.70,79.74
80.65,79.88,80.75,79.25
80.00,79.65,80.10,79.39
79.45,78.08,79.51,77.80
78.16,78.30,78.92,77.81
77.84,78.20,78.63,77.70
78.43,78.31,78.69,77.94
79.50,78.01,79.70,77.83
78.63,78.08,78.90,77.99
78.06,77.18,78.07,76.26
78.75,81.02,81.30,78.61
80.70,81.57,81.62,80.28
81.65,83.11,83.34,81.58
83.10,82.45,83.25,82.18
81.53,82.30,82.97,81.53
82.18,82.16,82.69,81.82
80.23,81.10,81.15,79.33
81.48,82.73,82.80,81.39
81.95,82.46,82.73,81.79
81.30,81.93,82.29,81.28
82.35,80.78,82.46,80.69
80.05,80.35,81.26,80.05
81.56,81.45,81.82,81.03
78.21,80.09,80.55,77.02
79.47,81.54,82.21,79.25
82.00,80.87,82.30,79.82
80.76,81.05,81.12,79.87
81.04,81.76,81.88,80.78
81.90,83.28,83.35,81.37
83.25,83.19,83.36,82.45
83.07,83.99,84.10,82.25
83.53,83.27,83.87,82.56
83.15,84.42,84.51,83.04
84.47,83.92,84.72,83.77
83.93,84.05,84.15,83.61
84.16,84.43,84.53,84.00
84.10,85.35,85.57,84.05
85.33,85.53,86.26,84.66
85.75,84.73,85.84,84.41
84.83,84.22,85.05,83.70
84.39,85.11,85.44,83.89
85.11,85.00,85.27,84.62
84.82,84.71,85.00,84.29
