LDF,Latin American Discovery Fund,NASDAQ
13.06,13.01,13.10,12.91
12.94,12.76,12.94,12.59
12.85,12.93,12.93,12.81
13.12,13.14,13.14,13.03
13.25,13.40,13.40,13.19
13.20,13.49,13.49,13.18
13.52,13.43,13.54,13.27
13.34,13.23,13.49,13.13
13.11,13.16,13.30,12.99
13.28,13.05,13.28,12.96
13.00,13.12,13.24,13.00
13.10,13.11,13.19,13.06
13.02,12.83,13.21,12.83
13.15,13.04,13.16,12.88
12.96,13.05,13.07,12.96
13.17,13.46,13.47,13.11
13.36,13.33,13.36,13.19
14.14,13.45,14.42,13.45
14.40,13.49,14.40,13.44
14.01,13.33,14.01,13.32
13.80,13.49,13.80,13.43
13.52,13.65,13.78,13.52
13.53,13.44,13.70,13.39
13.39,13.62,13.70,13.39
13.55,13.62,13.62,13.51
13.48,13.48,13.48,13.35
13.40,13.35,13.40,13.27
13.26,13.31,13.31,13.17
13.35,13.57,13.57,13.35
13.66,13.70,13.71,13.58
13.60,13.64,13.65,13.58
13.57,13.50,13.57,13.43
13.41,13.41,13.44,13.40
13.55,13.72,13.72,13.51
13.83,13.84,13.87,13.78
13.90,13.79,14.01,13.57
13.80,13.68,13.80,13.66
13.70,13.73,13.88,13.70
13.64,13.64,13.73,13.50
13.51,13.50,13.59,13.44
13.34,13.26,13.38,13.20
13.22,13.17,13.40,13.16
13.09,12.92,13.09,12.92
13.00,12.97,13.07,12.92
13.11,13.17,13.21,13.11
13.14,13.24,13.25,13.07
12.96,12.82,13.01,12.75
12.80,12.84,12.85,12.79
12.86,12.71,12.86,12.71
12.77,12.77,12.82,12.72
12.90,12.96,13.00,12.90
12.97,13.06,13.10,12.90
13.08,13.17,13.25,12.98
13.31,13.35,13.36,13.19
13.45,13.53,13.64,13.41
13.80,13.89,13.99,13.74
13.80,14.00,14.05,13.80
13.93,13.76,13.93,13.74
13.79,13.80,13.91,13.78
13.92,13.96,13.98,13.89
13.90,14.01,14.14,13.90
13.96,14.37,14.37,13.96
14.42,14.39,14.64,14.39
14.24,14.19,14.40,14.19
14.12,14.27,14.30,14.12
14.19,14.16,14.23,14.16
14.02,14.08,14.13,14.01
14.11,14.01,14.11,14.01
13.93,13.93,13.95,13.92
13.79,13.85,13.87,13.79
13.89,13.94,14.01,13.88
13.90,13.95,14.09,13.90
14.00,13.91,14.24,13.89
14.08,14.08,14.11,14.07
13.92,13.94,14.03,13.92
13.91,13.80,13.91,13.78
13.78,13.80,13.84,13.75
14.04,14.03,14.06,13.96
14.31,14.14,14.37,14.08
14.02,14.22,14.22,14.02
14.22,14.18,14.31,14.18
14.25,14.27,14.27,14.25
14.25,14.36,14.36,14.25
14.38,14.33,14.38,14.33
14.28,14.23,14.36,14.23
14.37,14.44,14.44,14.37
14.34,14.21,14.38,14.21
14.21,14.11,14.21,14.11
14.16,14.14,14.16,14.04
14.57,14.30,14.94,14.20
14.38,14.33,14.42,14.33
14.31,14.27,14.31,14.27
14.19,14.13,14.20,14.13
13.99,14.05,14.13,13.99
14.06,14.10,14.17,14.06
13.90,13.85,13.96,13.85
13.97,13.83,13.97,13.80
13.84,13.61,13.87,13.61
13.44,13.50,13.50,13.35
13.43,13.45,13.52,13.41
13.31,13.34,13.38,13.21
13.33,13.40,13.40,13.29
13.46,13.72,13.72,13.46
13.75,13.74,13.87,13.71
13.91,14.19,14.19,13.91
14.11,13.85,14.13,13.84
13.87,13.82,13.97,13.74
13.70,13.65,13.76,13.63
13.67,13.77,13.78,13.65
13.85,13.67,13.85,13.67
13.62,13.45,13.62,13.45
13.49,13.54,13.58,13.49
13.54,13.66,13.70,13.54
13.51,13.44,13.56,13.43
13.30,13.19,13.42,13.16
13.09,13.29,13.33,13.06
13.28,13.29,13.29,13.27
13.36,13.41,13.47,13.35
13.36,13.48,13.60,13.36
13.38,13.52,13.52,13.38
13.43,13.34,13.43,13.32
13.26,13.28,13.28,13.15
13.20,13.22,13.25,13.20
13.39,13.32,13.39,13.32
13.31,13.32,13.35,13.31
13.04,12.92,13.07,12.90
12.96,12.99,13.02,12.81
12.91,12.89,12.98,12.80
13.10,13.02,13.27,12.90
12.93,13.05,13.10,12.93
13.02,13.00,13.03,12.98
12.90,13.01,13.07,12.90
13.00,13.06,13.14,13.00
13.00,13.06,13.16,12.98
12.89,12.85,12.99,12.67
13.00,12.91,13.09,12.89
12.84,12.74,12.89,12.74
12.90,12.85,12.90,12.81
12.90,12.90,13.20,12.85
12.79,12.66,12.84,12.66
12.88,12.89,12.94,12.80
12.78,12.67,12.91,12.67
12.72,12.70,12.72,12.62
12.77,12.66,12.78,12.61
12.65,12.66,12.72,12.65
12.59,12.57,12.59,12.53
12.50,12.44,12.50,12.39
12.52,12.62,12.62,12.52
12.52,12.37,12.52,12.27
12.24,12.17,12.24,12.12
12.10,11.92,12.10,11.86
11.94,12.09,12.09,11.94
11.92,11.87,11.93,11.75
11.89,11.82,11.95,11.74
11.78,11.86,11.86,11.78
11.75,11.55,11.75,11.51
11.66,11.63,11.73,11.52
11.59,11.58,11.65,11.57
11.92,11.90,12.25,11.83
11.87,11.89,11.89,11.77
11.80,11.80,11.90,11.80
11.80,11.96,11.97,11.80
12.10,11.89,12.10,11.85
11.69,11.93,11.93,11.66
11.94,12.01,12.05,11.92
11.94,11.93,12.08,11.64
11.85,11.87,11.92,11.80
11.90,11.93,11.93,11.87
11.92,11.98,12.02,11.92
11.91,12.05,12.05,11.91
12.05,11.87,12.16,11.86
11.87,11.82,11.91,11.81
11.87,12.13,12.13,11.83
12.06,12.00,12.08,12.00
11.91,11.85,11.91,11.78
11.96,11.94,12.00,11.94
11.94,11.96,11.98,11.91
12.05,12.10,12.16,12.05
12.10,12.00,12.10,11.96
11.91,11.77,11.92,11.77
11.87,11.70,11.95,11.70
11.77,11.72,11.77,11.65
11.84,11.61,11.95,11.57
11.63,11.61,11.66,11.58
11.66,11.65,11.72,11.65
11.57,11.85,11.87,11.57
11.75,11.75,11.87,11.70
11.76,12.04,12.04,11.76
12.20,12.14,12.24,12.10
12.24,12.26,12.28,12.20
12.30,12.34,12.37,12.30
12.35,12.41,12.49,12.35
12.51,12.76,12.79,12.24
12.90,12.76,12.90,12.68
12.86,12.89,12.91,12.83
12.99,12.90,13.01,12.86
13.05,13.05,13.12,12.98
13.06,12.94,13.20,12.94
13.07,13.09,13.30,12.99
13.17,13.35,13.37,13.17
13.44,13.41,13.75,13.41
13.34,13.29,13.34,13.21
13.34,13.16,13.37,13.16
12.99,13.27,13.31,12.95
13.36,13.36,13.36,13.22
13.25,13.05,13.26,12.94
13.15,13.08,13.19,13.08
13.16,13.30,13.30,13.09
13.30,13.27,13.35,13.26
13.17,13.26,13.26,13.17
13.25,13.25,13.26,13.25
13.26,13.26,13.28,13.25
13.09,13.11,13.16,13.05
13.05,13.18,13.20,13.05
13.21,13.26,13.36,13.21
13.17,13.22,13.22,13.17
13.20,13.23,13.24,13.16
13.24,13.47,13.48,13.24
13.47,13.35,13.49,13.35
13.40,13.54,13.57,13.40
13.70,13.71,13.71,13.52
13.68,13.61,13.68,13.61
13.67,13.65,13.67,13.60
13.75,13.80,13.83,13.75
13.81,13.87,13.90,13.81
13.86,13.95,13.95,13.86
13.87,13.73,13.87,13.72
13.80,13.80,13.84,13.79
13.83,13.82,13.83,13.75
13.80,13.68,13.87,13.68
13.70,13.74,13.81,13.70
13.75,13.73,13.80,13.70
13.73,13.72,13.77,13.71
13.71,13.61,13.71,13.61
13.64,13.70,13.75,13.64
13.72,13.72,13.73,13.71
13.67,13.43,13.67,13.41
13.44,13.42,13.46,13.38
13.37,13.49,13.49,13.37
13.32,13.35,13.35,13.32
13.32,13.41,13.47,13.32
13.64,13.73,13.75,13.64
13.72,13.88,13.90,13.72
13.88,13.89,13.90,13.88
13.95,13.99,13.99,13.95
13.89,13.89,13.93,13.89
13.89,13.97,13.97,13.89
13.89,13.84,13.90,13.83
13.78,13.73,13.78,13.63
13.72,13.92,13.92,13.71
13.91,13.94,14.00,13.89
13.84,13.93,13.93,13.84
13.89,13.90,13.91,13.84
13.92,13.96,14.00,13.92
13.85,13.92,13.95,13.85
13.84,13.84,13.84,13.76
13.80,13.76,13.80,13.75
13.75,13.77,13.77,13.70
13.76,13.75,13.76,13.75
13.74,13.79,13.86,13.74
13.74,13.93,13.93,13.74
13.87,13.91,13.93,13.78
13.88,13.81,13.93,13.81
13.95,13.93,13.96,13.89
13.81,13.99,14.04,13.81
14.00,13.98,14.00,13.98
14.01,14.18,14.22,14.01
14.22,14.21,14.22,14.17
14.32,14.22,14.32,14.14
14.13,14.07,14.15,14.02
14.21,14.32,14.38,14.21
14.35,14.40,14.47,14.32
14.50,14.56,14.56,14.47
14.48,14.48,14.50,14.48
14.47,14.61,14.62,14.47
14.49,14.53,14.53,14.49
14.48,14.49,14.55,14.48
14.44,14.41,14.44,14.37
14.31,14.32,14.34,14.27
14.14,13.96,14.14,13.92
14.11,13.97,14.11,13.91
13.98,14.05,14.09,13.97
14.07,13.98,14.07,13.98
14.00,14.04,14.04,14.00
14.03,13.85,14.03,13.76
13.83,13.81,13.83,13.69
13.92,13.98,13.99,13.89
13.98,13.97,13.98,13.97
14.06,13.97,14.06,13.88
13.91,13.98,14.03,13.91
14.01,14.10,14.10,13.98
14.15,14.24,14.24,14.15
14.31,14.40,14.40,14.27
14.38,14.39,14.39,14.38
14.46,14.45,14.46,14.45
14.40,14.32,14.40,14.30
14.33,14.40,14.40,14.33
14.43,14.50,14.50,14.43
14.55,14.83,14.83,14.55
14.80,14.75,14.81,14.70
14.74,14.99,14.99,14.74
14.89,15.05,15.05,14.81
15.15,15.15,15.20,15.13
15.09,14.98,15.10,14.97
14.98,14.98,14.98,14.92
15.01,14.73,15.01,14.73
14.64,14.52,14.64,14.50
14.32,14.34,14.35,14.28
14.35,14.36,14.49,14.35
14.14,14.06,14.19,13.98
13.99,14.11,14.14,13.97
14.42,14.30,14.56,14.30
14.32,14.30,14.39,14.30
14.19,14.17,14.30,14.14
14.11,14.06,14.15,13.96
13.86,13.72,13.86,13.72
13.66,13.61,13.87,13.61
13.60,13.75,13.75,13.54
13.64,13.47,13.64,13.40
13.44,13.61,13.61,13.44
13.38,13.09,13.38,13.09
13.10,13.12,13.15,13.05
13.06,12.88,13.06,12.79
12.90,12.89,12.92,12.75
12.76,13.04,13.04,12.76
13.56,13.62,13.75,13.52
13.63,13.70,13.74,13.63
13.75,13.75,13.75,13.49
13.67,13.60,13.67,13.59
13.49,13.30,13.49,13.30
13.49,13.51,13.56,13.41
13.51,13.56,13.61,13.37
13.18,13.17,13.22,12.88
13.09,12.91,13.09,12.87
12.80,13.09,13.13,12.80
12.94,12.79,12.94,12.79
12.75,12.63,12.75,12.51
12.57,12.63,12.64,12.57
12.63,12.30,12.63,12.30
12.38,12.60,12.72,12.38
12.24,12.31,12.33,12.02
12.42,12.69,12.69,12.42
12.74,12.65,12.78,12.65
12.76,12.86,12.94,12.76
12.84,13.06,13.06,12.82
12.99,12.97,13.00,12.82
12.93,12.94,13.21,12.89
12.89,12.82,12.89,12.82
12.69,12.56,12.69,12.51
12.67,12.66,12.69,12.66
12.67,12.71,12.71,12.67
12.59,12.51,12.59,12.35
12.49,12.53,12.68,12.49
12.49,12.23,12.49,12.23
12.14,12.22,12.24,12.08
12.15,12.06,12.22,12.04
12.05,12.20,12.22,12.05
12.34,12.34,12.44,12.30
12.34,12.47,12.65,12.34
12.66,12.91,12.92,12.66
12.81,12.77,12.91,12.77
12.91,12.82,12.91,12.82
12.86,12.91,13.04,12.86
12.79,12.71,12.79,12.71
12.54,12.34,12.54,12.26
12.24,12.14,12.24,12.07
12.08,12.01,12.13,12.01
11.94,11.88,11.94,11.82
11.84,11.86,11.86,11.83
11.77,11.73,11.77,11.71
11.56,11.63,11.63,11.56
11.54,11.32,11.54,11.32
11.24,11.10,11.24,11.10
11.01,10.68,11.01,10.68
10.88,10.25,11.10,10.21
10.19,10.04,10.25,9.74
10.12,10.45,10.54,10.11
10.70,10.66,11.00,10.59
10.72,10.77,10.83,10.72
10.86,10.94,10.94,10.86
10.92,11.13,11.13,10.92
11.36,11.03,11.36,11.01
11.03,11.03,11.18,10.98
10.99,10.99,11.00,10.92
11.00,11.01,11.05,10.93
11.04,11.15,11.58,11.01
10.93,10.88,11.17,10.88
10.75,10.52,10.75,10.52
10.68,10.54,10.68,10.50
10.71,10.81,11.00,10.71
10.86,10.99,11.14,10.85
10.89,10.99,10.99,10.89
10.90,10.86,10.91,10.84
10.89,10.92,10.97,10.89
10.84,11.04,11.17,10.84
11.05,10.81,11.06,10.81
10.90,11.07,11.07,10.90
10.99,10.94,10.99,10.93
11.00,11.09,11.10,11.00
11.21,11.28,11.33,11.17
11.63,11.22,11.64,11.12
11.11,11.06,11.14,10.90
11.12,11.14,11.17,11.10
11.06,10.95,11.07,10.88
10.91,10.83,10.91,10.83
10.59,10.51,10.59,10.50
10.45,10.60,10.62,10.45
10.71,10.81,10.81,10.71
10.80,10.85,10.88,10.80
10.78,10.94,10.94,10.78
10.79,10.76,10.79,10.72
10.64,10.81,10.81,10.60
10.74,10.67,10.74,10.66
10.51,10.43,10.52,10.33
10.54,10.73,10.73,10.54
10.70,10.83,10.83,10.70
10.71,10.79,10.83,10.71
10.85,10.78,10.85,10.75
10.67,10.65,10.73,10.65
10.58,10.60,10.65,10.53
10.63,10.62,10.64,10.56
10.80,10.78,10.82,10.77
10.76,10.89,10.92,10.66
10.79,10.82,10.82,10.79
10.86,10.87,10.97,10.84
10.81,10.79,10.85,10.72
10.79,10.78,10.79,10.78
10.68,10.58,10.68,10.54
10.54,10.37,10.54,10.37
10.28,10.15,10.29,10.15
9.99,9.97,10.08,9.93
9.82,9.72,9.82,9.58
9.67,9.72,9.80,9.67
9.84,9.79,9.84,9.79
9.69,9.57,9.69,9.54
9.67,9.61,9.67,9.60
9.58,9.69,9.73,9.54
9.74,9.97,9.97,9.70
9.90,9.77,9.90,9.74
9.87,10.01,10.01,9.83
10.06,10.08,10.11,10.06
10.19,10.12,10.19,10.11
10.16,10.06,10.18,10.05
10.07,9.88,10.07,9.82
9.80,9.79,9.80,9.77
9.86,9.96,9.98,9.85
9.94,9.92,9.96,9.87
10.06,10.17,10.18,10.06
10.21,10.34,10.35,10.21
10.41,10.47,10.60,10.41
10.46,10.50,10.51,10.46
10.65,10.69,10.79,10.65
10.75,10.59,10.75,10.57
10.57,10.64,10.64,10.57
10.58,10.51,10.58,10.51
10.56,10.60,10.60,10.56
10.72,10.78,10.78,10.72
10.75,10.84,10.84,10.72
10.72,10.71,10.72,10.71
10.71,10.60,10.71,10.60
10.68,10.64,10.83,10.63
10.69,10.81,10.85,10.69
10.70,10.80,10.80,10.70
11.00,11.06,11.06,10.95
11.09,11.01,11.09,11.01
11.06,10.99,11.10,10.96
10.91,10.85,10.93,10.85
10.90,10.79,10.90,10.75
10.75,10.85,10.88,10.75
10.85,10.89,10.90,10.81
10.84,10.95,11.03,10.84
10.99,10.86,10.99,10.86
10.85,10.91,10.95,10.85
11.05,11.06,11.06,10.99
11.03,10.97,11.03,10.94
10.90,10.90,10.98,10.89
10.95,10.85,10.95,10.85
10.98,11.04,11.04,10.96
11.03,11.12,11.12,11.03
11.12,10.97,11.12,10.96
10.85,10.81,10.86,10.80
10.81,10.83,10.83,10.77
10.71,10.70,10.71,10.70
10.70,10.58,10.70,10.56
10.44,10.34,10.44,10.33
10.23,10.35,10.35,10.22
10.25,10.27,10.28,10.20
10.22,10.18,10.23,10.18
10.16,10.10,10.46,10.07
10.14,10.30,10.35,10.14
10.28,10.23,10.28,10.19
10.14,10.20,10.20,10.13
10.09,10.15,10.15,10.09
10.29,10.26,10.45,10.23
10.26,10.25,10.31,10.21
10.37,10.44,10.65,10.37
10.35,10.31,10.35,10.31
10.30,10.31,10.31,10.30
10.25,10.30,10.30,10.25
10.40,10.38,10.41,10.34
10.35,10.38,10.39,10.28
10.45,10.57,10.58,10.45
10.38,10.42,10.42,10.38
10.81,10.52,10.81,10.52
10.49,10.46,10.54,10.46
10.55,10.51,10.55,10.50
10.44,10.42,10.44,10.31
10.40,10.37,10.45,10.37
10.28,10.18,10.28,10.18
10.25,10.28,10.28,10.21
10.26,10.26,10.26,10.26
10.29,10.34,10.38,10.29
10.19,10.31,10.36,10.19
10.18,10.02,10.19,10.00
9.94,9.98,10.00,9.93
10.15,10.08,10.20,10.01
10.22,10.15,10.22,10.03
10.25,10.38,10.38,10.20
10.38,10.37,10.40,10.33
10.27,10.30,10.33,10.16
10.36,10.32,10.36,10.31
10.24,10.16,10.25,10.10
10.08,10.14,10.22,10.06
10.11,10.07,10.11,10.07
10.07,10.07,10.07,10.07
10.07,10.07,10.07,10.07
9.77,9.67,9.77,9.67
9.49,9.48,9.57,9.37
9.51,9.51,9.51,9.51
9.46,9.54,9.54,9.46
9.43,9.43,9.43,9.43
9.50,9.65,9.94,9.50
9.65,9.65,9.65,9.65
9.60,9.47,9.60,9.46
9.43,9.40,9.51,9.38
9.34,9.34,9.34,9.34
9.28,9.20,9.28,9.20
9.30,9.32,9.32,9.22
9.21,9.22,9.24,9.18
9.18,9.11,9.21,9.05
9.06,9.02,9.06,8.91
9.04,9.06,9.07,9.04
8.81,8.83,9.05,8.81
8.99,8.89,8.99,8.81
8.77,8.68,8.78,8.62
8.64,8.63,8.70,8.61
8.60,8.18,8.62,8.17
7.70,7.88,7.89,7.70
8.21,7.96,8.21,7.95
8.05,8.10,8.10,7.85
8.28,8.71,8.91,8.28
8.63,8.61,8.71,8.34
8.39,8.57,8.65,8.00
8.32,8.39,8.47,8.22
8.35,8.35,8.35,8.27
8.61,8.32,8.61,8.32
8.29,8.19,8.45,8.19
8.39,8.30,8.48,8.25
8.43,8.36,8.53,8.36
8.19,8.21,8.21,7.92
8.49,8.11,8.49,8.11
8.19,8.35,8.37,8.06
8.28,8.30,8.36,8.28
8.36,8.63,8.64,8.36
8.53,8.61,8.61,8.42
8.50,8.50,8.50,8.50
8.36,8.31,8.42,8.23
8.14,8.10,8.14,7.99
7.90,7.81,7.90,7.81
7.74,7.91,7.91,7.48
7.89,7.81,8.05,7.81
7.75,7.60,7.75,7.59
7.71,7.59,7.71,7.55
7.76,7.87,7.87,7.74
8.10,7.95,8.10,7.95
7.85,8.02,8.07,7.85
8.17,8.17,8.17,8.17
8.21,8.39,8.61,8.21
8.47,8.49,8.60,8.45
8.60,8.61,8.61,8.60
8.66,8.92,9.17,8.65
8.77,8.60,9.13,8.60
8.65,8.56,8.65,8.54
8.69,8.59,8.78,8.57
8.72,8.53,8.72,8.53
8.46,8.46,8.50,8.46
8.40,8.45,8.45,8.40
8.80,8.59,8.80,8.51
8.50,8.38,8.72,8.38
8.42,8.47,8.47,8.42
8.51,8.52,8.55,8.51
8.45,8.42,8.48,8.41
8.45,8.42,8.45,8.42
8.52,8.38,8.52,8.38
8.35,8.22,8.35,8.22
8.18,8.26,8.28,8.18
8.37,8.31,8.37,8.29
8.30,8.53,8.55,8.30
8.56,8.44,8.57,8.44
8.48,8.40,8.48,8.40
8.31,8.38,8.38,8.30
8.21,8.12,8.30,8.12
8.11,8.11,8.16,8.02
8.10,8.18,8.21,8.10
8.09,8.15,8.17,8.05
8.02,8.02,8.06,7.90
7.98,8.13,8.14,7.98
8.11,8.12,8.19,8.11
8.20,8.24,8.29,8.20
8.31,8.35,8.38,8.27
8.33,8.46,8.47,8.33
8.41,8.35,8.41,8.35
8.37,8.37,8.43,8.34
8.29,8.21,8.29,8.16
8.16,8.11,8.21,8.11
7.92,7.89,7.96,7.87
7.94,7.95,7.95,7.94
7.91,7.92,7.96,7.91
8.01,7.96,8.08,7.96
7.92,7.91,7.92,7.85
7.96,7.90,8.42,7.90
7.78,7.76,7.79,7.66
7.89,7.89,7.99,7.85
7.88,7.81,7.88,7.81
7.59,7.56,7.61,7.56
7.51,7.42,7.74,7.40
7.50,7.62,7.63,7.47
7.57,7.72,7.72,7.47
7.73,7.60,7.75,7.45
7.50,7.57,7.65,7.50
7.56,7.28,7.57,7.14
7.43,7.44,7.47,7.07
7.47,7.55,7.55,7.47
7.56,7.57,7.59,7.56
7.55,7.62,7.63,7.55
7.64,7.62,7.69,7.62
7.54,7.50,7.62,7.46
7.49,7.43,7.49,7.43
7.22,7.24,7.29,7.21
7.27,7.26,7.27,7.23
7.22,7.14,7.22,7.13
6.98,6.94,7.02,6.78
7.27,6.86,7.27,6.86
6.99,6.83,6.99,6.83
6.91,6.80,6.93,6.80
6.85,6.78,6.94,6.71
6.84,6.83,6.85,6.76
6.59,6.61,6.66,6.59
6.72,6.66,6.84,6.65
6.74,6.42,6.75,6.18
6.26,6.41,6.41,6.26
6.57,6.65,6.66,6.57
6.72,6.50,6.76,6.50
6.51,6.69,6.74,6.51
6.69,6.74,6.87,6.69
6.85,6.87,6.89,6.84
6.96,7.15,7.19,6.96
7.10,7.12,7.15,7.01
7.02,6.87,7.02,6.85
7.06,7.13,7.14,6.92
7.21,7.31,7.42,7.21
7.22,7.16,7.24,7.16
6.98,6.95,6.98,6.91
6.87,6.87,6.88,6.87
6.94,6.98,6.99,6.94
6.83,6.74,6.83,6.74
6.86,6.98,6.98,6.86
7.01,7.09,7.10,7.01
7.12,7.31,7.36,7.12
7.22,7.28,7.28,7.22
7.26,7.37,7.43,7.26
7.51,7.50,7.60,7.48
7.46,7.41,7.47,7.37
7.25,7.39,7.39,7.22
7.41,7.48,7.51,7.41
7.44,7.45,7.47,7.43
7.49,7.49,7.57,7.47
7.66,7.76,7.76,7.66
7.81,7.92,7.93,7.81
7.98,8.20,8.20,7.98
8.26,8.38,8.48,8.26
8.33,8.27,8.34,8.27
8.28,8.27,8.28,8.19
8.39,8.35,8.39,8.35
8.43,8.45,8.45,8.33
8.53,8.58,8.58,8.53
8.50,8.51,8.53,8.45
8.36,8.12,8.36,8.10
8.06,8.27,8.27,8.01
8.32,8.78,8.80,8.32
8.98,8.74,8.98,8.73
8.79,8.78,8.85,8.78
8.71,8.76,8.80,8.71
8.64,8.60,8.64,8.55
8.47,8.49,8.49,8.43
8.61,8.70,8.72,8.61
8.67,8.81,8.81,8.55
8.90,8.89,8.97,8.89
8.85,8.77,8.85,8.76
8.68,8.84,8.88,8.65
8.72,8.64,8.72,8.64
8.54,8.53,8.61,8.53
8.48,8.46,8.49,8.46
8.39,8.32,8.39,8.32
8.51,8.64,8.64,8.51
8.86,8.83,8.86,8.82
8.87,9.00,9.00,8.86
9.07,9.17,9.19,9.07
9.13,9.11,9.19,9.11
9.09,9.09,9.11,9.09
8.94,8.91,9.05,8.91
9.00,9.16,9.19,9.00
9.09,9.13,9.13,9.08
9.08,8.93,9.08,8.65
8.84,9.03,9.03,8.84
8.96,8.90,8.96,8.84
8.98,9.10,9.10,8.98
9.18,9.22,9.22,9.18
9.24,9.21,9.26,9.21
9.30,9.25,9.32,9.25
9.19,9.15,9.19,9.12
9.04,8.92,9.04,8.89
8.77,8.81,8.84,8.77
8.88,8.74,8.88,8.74
8.70,8.74,8.77,8.70
8.65,8.67,8.67,8.47
8.87,8.95,8.98,8.85
9.02,9.00,9.02,8.97
8.96,8.72,9.00,8.72
8.96,8.80,8.96,8.78
8.74,8.86,8.90,8.74
8.77,8.76,8.78,8.74
8.69,8.56,8.71,8.56
8.48,8.50,8.50,8.38
8.56,8.54,8.64,8.54
8.50,8.45,8.50,8.45
8.55,8.55,8.56,8.55
8.64,8.55,8.64,8.55
8.58,8.58,8.62,8.52
8.73,8.47,8.73,8.47
8.59,8.37,8.59,8.35
8.40,8.40,8.40,8.40
8.40,8.48,8.49,8.40
8.59,8.66,8.69,8.59
8.73,8.73,8.73,8.73
8.87,8.87,8.87,8.87
9.00,9.18,9.18,9.00
9.14,8.94,9.14,8.94
8.84,8.68,8.84,8.68
8.61,8.58,8.61,8.58
8.51,8.48,8.51,8.47
8.59,8.50,8.59,8.50
8.41,8.52,8.54,8.41
8.61,8.56,8.69,8.56
8.88,8.87,8.89,8.84
8.82,8.87,8.87,8.80
8.85,8.94,8.94,8.85
9.00,9.12,9.13,9.00
8.72,8.66,8.78,8.58
8.59,8.49,8.59,8.46
8.85,8.74,8.85,8.72
8.86,9.08,9.08,8.86
9.11,9.24,9.24,9.11
9.32,9.27,9.32,9.26
9.19,9.03,9.19,8.89
8.81,8.94,8.94,8.80
8.81,8.91,9.05,8.81
9.12,9.24,9.24,9.11
9.31,9.37,9.37,9.31
9.57,9.45,9.57,9.45
9.48,9.48,9.48,9.39
9.61,9.64,9.65,9.61
9.66,9.56,9.66,9.56
9.57,9.82,9.82,9.57
9.71,9.82,9.82,9.65
9.77,9.92,9.92,9.77
9.85,9.91,9.91,9.84
9.78,9.94,9.94,9.78
9.89,9.88,10.00,9.82
9.90,9.92,9.92,9.80
9.87,9.85,9.87,9.76
9.80,9.80,9.80,9.73
9.92,9.89,9.92,9.88
9.97,9.90,9.97,9.85
9.90,9.94,9.94,9.85
9.85,9.95,9.97,9.78
9.95,10.00,10.07,9.95
10.10,10.07,10.11,10.05
10.10,10.14,10.16,10.10
10.18,10.25,10.25,10.18
10.26,10.22,10.33,10.22
10.28,10.39,10.39,10.24
10.37,10.36,10.44,10.36
10.42,10.52,10.52,10.42
10.48,10.54,10.59,10.48
10.44,10.42,10.49,10.32
10.45,10.52,10.53,10.45
10.49,10.49,10.49,10.38
10.43,10.44,10.44,10.39
10.48,10.44,10.49,10.40
10.34,10.24,10.34,10.15
10.27,10.29,10.30,10.24
10.32,10.17,10.32,10.17
10.03,10.22,10.24,10.03
10.23,10.16,10.29,10.16
10.18,10.09,10.18,10.09
10.08,10.13,10.13,10.02
10.21,10.33,10.33,10.17
10.39,10.51,10.51,10.39
10.51,10.48,10.53,10.48
10.53,10.46,10.53,10.45
10.29,10.16,10.29,10.16
10.00,10.16,10.16,10.00
10.05,9.94,10.05,9.94
9.90,9.80,9.90,9.80
9.88,9.87,9.88,9.87
9.72,9.70,9.76,9.70
9.79,9.80,9.90,9.75
9.87,9.82,9.90,9.82
9.87,9.96,9.97,9.79
10.06,10.07,10.19,10.06
10.06,9.93,10.06,9.93
9.96,9.88,9.96,9.84
9.89,10.07,10.07,9.86
10.07,10.17,10.19,10.01
10.12,9.99,10.16,9.95
10.01,10.07,10.08,10.01
10.07,10.13,10.15,10.07
10.13,9.99,10.13,9.99
10.05,10.11,10.14,10.05
10.12,10.19,10.21,10.09
10.22,10.19,10.22,10.12
10.30,10.34,10.39,10.30
10.31,10.29,10.32,10.26
10.28,10.28,10.31,10.28
10.17,10.18,10.24,10.13
10.29,10.29,10.33,10.29
10.32,10.31,10.32,10.29
10.49,10.64,10.64,10.46
10.57,10.67,10.69,10.57
10.67,10.74,10.76,10.67
10.69,10.79,10.79,10.69
10.85,10.87,10.87,10.83
10.84,10.94,10.94,10.84
10.80,10.82,10.83,10.76
10.81,10.76,10.84,10.74
10.86,10.74,10.86,10.67
10.75,10.70,10.75,10.63
10.57,10.57,10.61,10.33
10.30,10.35,10.35,10.13
10.29,10.26,10.43,10.26
10.27,10.43,10.55,10.12
10.53,10.74,10.74,10.53
10.68,10.73,10.89,10.57
10.50,10.33,10.62,10.33
10.19,9.91,10.19,9.76
9.69,8.87,9.69,8.78
8.79,9.06,9.17,8.79
9.20,9.29,9.29,9.17
9.27,9.29,9.29,9.22
9.35,9.29,9.37,9.25
9.33,9.37,9.48,9.26
9.58,9.60,9.60,9.41
9.65,9.60,9.73,9.49
9.49,9.50,9.50,9.43
9.48,9.31,9.48,9.31
9.33,9.51,9.56,9.33
9.51,9.40,9.52,9.34
9.51,9.42,9.60,9.27
9.38,9.29,9.41,9.26
9.25,9.28,9.29,9.19
9.24,9.27,9.27,9.23
9.27,9.32,9.35,9.24
