MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ
44.11,44.07,44.33,43.51
43.96,43.95,44.14,43.63
43.31,42.50,43.47,42.09
42.61,43.02,44.09,42.61
42.65,43.58,43.93,40.57
43.74,43.06,43.92,42.77
43.34,43.28,43.86,42.67
43.50,44.53,44.55,43.31
44.56,44.09,45.09,44.09
44.26,44.71,44.90,44.26
44.70,44.82,44.82,43.93
45.10,45.22,45.31,44.70
45.26,45.39,45.50,44.81
45.50,46.13,46.50,45.25
46.23,46.61,46.84,46.03
46.35,46.65,47.00,46.21
46.81,46.24,46.85,45.79
46.31,46.05,46.39,45.51
45.84,46.77,47.40,45.71
46.70,45.78,46.95,45.41
45.90,46.12,46.49,45.79
46.04,45.77,46.90,45.76
45.50,46.20,46.25,45.50
45.90,46.01,46.20,45.55
45.93,46.32,46.72,45.90
46.60,46.12,46.60,45.78
46.27,46.33,46.60,45.86
45.93,46.62,46.99,45.93
46.61,47.02,47.05,46.54
46.89,46.60,46.96,46.60
46.92,45.53,46.92,45.21
45.48,45.10,45.48,44.50
44.94,43.50,45.05,42.76
43.02,42.78,43.37,41.78
43.54,43.60,44.00,42.81
42.02,43.07,43.90,42.00
43.13,42.95,43.77,42.67
43.11,43.57,43.69,42.75
43.36,43.38,43.77,43.04
43.31,42.95,43.31,42.75
43.20,42.28,43.22,42.02
44.00,46.31,48.60,43.60
45.72,45.82,46.55,45.00
46.05,44.89,46.30,44.52
44.64,45.00,45.39,44.40
45.07,44.94,45.67,44.54
44.94,45.13,45.54,44.68
45.46,45.42,45.60,45.00
45.25,45.46,46.34,45.25
45.34,45.82,45.82,45.05
45.56,45.66,46.18,45.24
45.82,45.82,46.30,45.40
45.99,45.49,45.99,45.01
45.93,45.33,45.93,45.10
45.02,44.63,45.69,44.61
44.37,44.65,45.16,44.35
44.65,44.23,44.65,43.80
44.05,44.45,45.03,43.87
44.32,44.92,45.00,44.25
44.83,44.67,45.14,44.26
44.75,45.10,45.26,44.34
44.88,44.34,45.09,44.06
44.33,44.56,44.99,44.08
44.61,44.26,44.96,44.04
44.25,44.65,44.90,44.05
44.61,46.03,46.30,44.34
45.86,44.67,46.03,44.67
45.24,45.99,46.00,44.55
45.95,46.35,46.98,45.68
46.35,46.65,46.99,45.66
46.79,46.69,47.50,46.25
46.90,46.87,47.00,46.58
46.70,46.94,46.94,45.65
46.90,47.63,47.63,46.40
47.04,47.10,47.25,46.76
47.20,47.02,47.45,46.43
47.22,46.86,47.40,46.81
46.80,46.85,47.81,46.70
46.66,46.90,47.39,46.66
46.60,46.51,46.88,46.19
46.49,46.45,47.17,46.28
46.58,46.17,46.84,46.13
46.00,46.86,47.62,46.00
46.58,47.12,47.63,46.37
46.99,47.01,47.66,46.52
47.20,47.63,47.70,47.13
47.99,47.96,48.33,47.33
47.69,47.82,47.98,47.32
47.54,48.25,48.46,47.51
48.18,48.53,48.90,47.62
48.44,48.25,48.78,47.77
48.20,48.38,48.70,47.75
48.50,48.19,48.74,48.10
48.06,48.18,48.55,47.88
48.20,47.41,48.69,47.32
47.00,47.00,47.23,46.70
47.02,46.99,47.40,46.56
47.45,46.99,48.19,46.67
46.34,46.28,46.81,46.00
46.22,46.37,46.73,46.22
46.50,46.02,46.93,46.00
46.17,46.29,46.90,46.00
46.31,46.56,46.70,46.10
46.22,46.24,46.58,46.00
46.10,46.37,46.59,46.00
46.75,46.41,46.82,46.01
46.38,46.52,46.80,46.38
46.38,46.40,46.88,46.05
46.18,46.03,46.46,46.00
45.81,45.57,46.27,45.29
45.32,46.01,46.24,45.21
45.82,45.78,46.15,45.53
45.67,45.45,45.80,45.25
45.23,45.39,45.79,45.22
45.29,45.19,45.67,44.76
45.23,44.91,45.87,44.76
45.28,43.36,45.64,43.34
43.14,41.92,43.24,41.53
41.97,41.54,42.36,41.32
41.35,42.21,42.50,40.31
42.30,42.65,42.76,41.98
42.89,42.62,42.93,42.27
42.34,42.15,42.56,42.05
42.04,41.63,42.20,41.39
41.61,42.45,42.82,41.61
42.35,41.92,43.75,41.01
41.92,41.97,43.19,41.81
42.12,40.91,42.39,40.68
40.67,41.00,41.20,40.51
40.74,40.90,41.00,40.54
40.76,41.47,41.75,40.76
41.64,41.85,42.10,41.64
41.50,41.05,42.00,40.98
40.96,42.34,42.52,40.85
42.14,42.23,42.49,42.00
42.50,42.52,42.74,42.24
42.66,42.80,42.80,42.33
42.73,42.28,42.79,42.19
43.13,43.23,43.85,42.96
43.55,43.38,43.73,43.18
43.58,43.14,43.58,42.63
43.00,42.76,43.23,42.50
43.00,43.31,43.59,42.88
43.42,43.13,43.57,42.91
42.98,42.73,43.23,42.70
42.99,42.97,43.17,42.60
43.38,43.18,43.48,42.99
43.23,43.20,43.46,43.03
43.05,42.90,43.33,42.90
42.95,43.31,43.54,42.95
43.34,43.62,43.72,43.23
43.74,43.21,43.91,43.03
43.20,43.45,43.67,43.09
43.50,43.26,43.95,43.00
43.34,43.63,44.36,43.34
42.87,43.45,43.99,42.60
43.47,43.53,43.93,43.28
43.08,43.42,43.58,43.08
43.40,42.50,43.54,42.50
42.53,42.54,43.28,42.01
42.34,42.61,42.68,41.55
42.70,43.17,43.49,42.70
43.17,43.71,43.99,43.03
43.89,43.94,44.19,43.47
43.75,43.68,44.23,43.20
43.60,44.00,44.10,43.51
44.01,43.53,44.09,43.38
43.73,43.59,43.97,43.52
43.76,44.00,44.10,43.39
44.00,43.66,44.00,43.51
43.62,43.65,43.92,43.42
43.70,43.79,44.04,43.40
44.05,43.32,44.05,43.32
43.30,43.00,43.60,42.81
43.00,43.26,43.30,42.60
42.89,42.71,44.00,42.16
42.59,42.07,42.96,42.06
42.00,42.73,43.05,42.00
43.10,43.25,43.52,42.59
43.06,43.39,43.98,43.00
43.34,43.65,43.89,43.34
43.46,43.30,43.78,43.01
43.11,43.00,43.78,42.82
42.86,43.06,43.50,42.86
43.10,42.73,43.11,42.52
42.77,42.53,42.99,42.26
42.32,42.73,42.82,42.32
43.57,43.68,43.89,43.15
43.57,42.68,43.86,42.54
42.50,41.36,43.00,41.36
41.30,41.33,41.46,40.28
41.16,41.86,41.98,40.43
41.75,42.04,42.17,41.36
41.93,42.14,42.19,41.65
42.50,42.51,42.69,41.70
42.38,43.00,43.13,42.25
42.91,42.93,43.14,42.19
42.93,43.05,43.18,42.74
42.91,43.01,43.32,42.91
42.76,42.97,43.44,42.48
42.89,43.06,43.48,42.84
42.93,42.46,43.06,42.15
42.37,42.21,42.37,42.02
42.01,42.50,42.60,42.01
42.26,42.40,42.45,42.25
42.20,41.70,42.30,41.63
41.54,41.91,42.07,40.67
42.00,42.17,42.33,41.85
42.12,42.04,42.18,41.93
42.03,42.17,42.32,41.93
41.98,41.97,42.07,41.75
41.75,42.14,42.25,41.75
42.00,42.03,42.12,41.93
41.88,42.07,42.35,41.88
42.35,41.84,42.41,41.67
41.51,41.42,42.12,41.00
41.25,41.90,42.37,41.25
41.90,42.31,42.31,41.90
42.33,42.37,42.89,42.00
42.29,41.78,42.29,41.15
41.65,42.35,42.35,41.50
41.91,43.25,43.25,41.87
42.00,41.51,42.40,41.51
41.35,41.15,41.43,40.81
41.01,41.15,41.30,40.95
41.00,41.00,41.30,40.90
41.17,41.06,41.29,41.00
40.85,40.32,41.20,40.31
40.24,39.89,40.55,39.22
39.89,39.80,40.19,39.62
40.05,40.43,40.70,39.92
40.70,39.87,40.72,39.77
39.75,39.81,39.90,39.70
39.89,40.04,40.37,39.73
40.00,40.02,40.29,39.96
40.00,40.30,40.49,39.94
40.40,40.12,40.44,40.10
40.14,39.96,40.14,39.90
40.05,40.29,40.33,39.75
40.06,40.64,40.72,39.87
40.64,40.87,40.88,40.60
40.89,40.50,40.90,40.25
40.58,40.40,40.68,40.25
39.83,40.49,40.55,39.25
40.38,40.63,40.74,40.26
40.57,40.48,40.63,40.15
39.31,40.29,40.62,39.31
40.34,40.08,40.34,39.80
40.24,40.23,40.25,39.88
40.13,40.28,40.44,40.07
40.43,40.70,40.89,40.03
40.83,40.87,40.95,40.45
40.65,40.52,40.87,40.47
40.52,40.76,40.80,40.30
40.61,40.82,41.23,40.42
40.85,41.40,41.43,40.76
41.86,41.79,41.86,41.18
41.59,40.98,41.70,40.98
40.81,40.96,41.00,40.78
40.96,41.01,41.10,40.85
41.10,41.18,41.24,40.87
41.24,41.21,41.39,40.93
41.15,41.20,41.64,41.14
41.12,41.15,41.50,41.00
41.15,40.73,41.20,40.56
40.70,40.82,40.91,40.42
40.76,40.66,40.84,40.41
40.37,40.45,40.62,40.26
40.33,40.85,40.85,40.31
40.78,41.01,41.23,40.53
40.93,41.05,41.10,40.68
41.20,40.97,41.20,40.80
41.12,40.97,41.18,40.80
41.19,41.08,41.19,40.97
41.19,41.16,41.19,40.80
41.20,41.20,41.21,41.02
41.11,41.15,41.18,41.09
41.17,41.01,41.20,40.90
41.12,41.14,41.15,40.90
41.22,40.90,41.38,40.72
41.15,41.06,41.34,40.95
41.35,40.35,41.35,40.35
40.60,39.24,40.60,38.77
39.24,39.34,39.95,39.06
39.33,39.88,39.94,39.15
39.20,37.57,39.34,37.55
37.54,36.82,37.54,36.60
36.66,36.44,37.00,36.31
36.26,36.30,36.43,35.75
36.86,37.64,38.65,36.86
38.97,39.17,39.48,37.92
39.49,40.08,40.18,39.14
40.41,40.65,41.00,39.93
41.05,40.64,41.25,40.41
40.82,40.20,40.95,39.98
40.48,40.12,40.48,40.07
40.21,39.64,40.21,39.55
39.84,39.56,40.05,39.00
39.77,39.23,39.77,38.93
39.40,39.25,39.70,39.06
39.40,38.69,39.40,38.59
38.69,39.27,39.28,38.69
41.44,39.27,41.44,39.11
39.46,39.28,39.50,39.14
39.29,39.22,39.41,39.00
39.03,39.02,39.19,38.89
38.79,38.50,39.19,38.40
38.59,38.41,38.59,38.27
38.49,38.37,38.50,37.83
38.37,38.80,39.12,38.33
38.79,38.85,39.12,38.44
38.54,38.75,38.95,38.17
38.32,37.04,38.34,36.77
37.10,36.99,37.37,36.33
36.98,36.67,37.33,36.53
36.75,37.50,37.67,36.53
37.76,38.17,38.55,37.51
38.23,38.21,38.39,37.63
38.16,39.48,39.53,38.03
39.25,38.51,39.55,38.17
36.75,37.24,37.41,36.52
37.31,37.64,37.82,36.75
37.50,37.35,37.55,36.79
37.01,37.42,37.50,36.69
37.35,37.29,37.35,37.00
36.93,37.18,37.26,36.93
37.40,37.20,37.40,36.75
37.13,37.10,37.19,36.86
37.12,37.17,37.28,36.89
37.08,35.97,37.08,35.82
36.03,34.92,36.03,34.00
34.62,34.27,35.01,33.78
34.05,34.97,35.55,32.72
35.00,33.09,35.35,33.04
33.25,32.07,33.59,31.70
31.60,33.12,33.31,30.40
33.17,35.84,36.45,33.01
36.20,34.54,36.28,33.66
34.70,35.48,35.77,34.54
35.47,36.18,36.66,35.00
36.50,36.24,36.66,35.98
36.40,36.43,36.91,36.07
36.10,36.88,36.97,36.03
36.75,35.35,36.75,34.73
35.18,36.24,36.57,35.15
36.48,36.26,36.75,35.77
36.65,35.46,36.65,34.95
35.67,35.12,35.88,34.70
35.00,35.35,35.92,34.94
35.25,34.62,35.25,34.00
34.00,33.80,34.37,33.38
33.78,33.92,34.19,33.33
34.17,34.61,34.85,33.71
34.74,34.06,35.08,33.90
33.98,34.00,34.77,33.75
33.92,34.39,34.89,33.92
34.18,33.93,34.60,33.75
34.38,34.84,34.89,34.07
35.00,35.73,35.94,34.44
36.00,35.67,36.38,35.45
36.22,36.80,36.85,35.57
36.90,36.67,37.00,36.25
37.16,35.50,37.18,35.38
35.55,34.46,35.55,34.28
34.39,34.53,35.07,34.13
34.68,35.61,35.66,34.31
35.04,35.03,35.43,34.32
35.13,33.22,35.17,33.07
33.00,33.26,34.16,32.94
33.30,34.20,34.64,33.13
34.17,33.46,34.17,33.23
33.24,32.89,33.65,32.66
32.66,29.73,32.89,29.25
29.18,30.94,31.11,29.18
30.68,29.57,30.75,29.24
29.50,29.72,30.97,29.50
29.57,28.91,29.57,28.16
28.70,26.55,29.47,26.26
26.10,27.96,28.47,25.80
27.96,29.36,30.76,27.80
30.08,28.95,30.74,28.34
28.90,27.97,28.93,27.50
28.00,28.12,28.16,27.28
28.11,28.32,28.57,27.49
28.32,27.41,28.57,27.10
27.75,27.59,28.17,27.22
27.46,27.95,28.09,27.40
27.78,27.22,28.17,27.11
27.05,26.88,27.86,26.80
26.86,29.30,29.58,26.86
29.26,28.50,29.28,27.89
28.81,27.27,29.12,27.00
27.49,26.77,27.77,26.60
26.77,27.46,27.62,26.71
27.23,27.55,27.82,27.10
27.30,26.62,27.55,26.33
26.57,25.08,26.57,24.55
24.90,24.97,25.22,24.03
25.12,25.28,26.16,24.90
25.21,27.37,27.51,25.10
27.27,27.83,28.25,27.27
27.95,29.28,29.66,27.81
29.71,29.12,29.74,28.53
29.30,30.67,31.35,29.13
31.32,30.60,32.03,30.45
30.56,30.74,30.96,29.22
30.80,29.83,30.80,29.39
29.97,29.77,30.69,29.15
29.75,30.01,30.25,29.45
30.60,30.98,31.24,30.08
31.74,30.85,32.52,30.76
30.25,29.35,30.54,29.00
29.31,30.85,31.27,29.31
31.45,30.85,31.47,29.61
30.67,30.10,30.92,30.01
30.42,29.67,30.42,29.32
29.44,28.78,30.42,28.64
29.16,29.98,30.11,29.03
30.53,30.17,31.15,29.82
30.11,30.82,31.07,30.10
30.63,30.39,31.08,30.00
30.72,30.14,30.72,29.61
30.25,30.34,30.61,29.96
30.57,30.22,30.66,29.80
30.02,29.35,30.62,29.29
29.55,29.45,29.80,29.35
30.08,30.66,30.98,29.68
31.10,32.04,32.58,30.55
32.11,32.03,32.95,31.73
31.49,33.00,33.29,31.49
33.20,33.37,33.40,32.69
33.50,34.00,34.07,32.52
33.98,34.56,35.14,33.98
34.58,32.89,34.97,32.79
32.54,31.93,32.88,31.75
32.04,32.13,32.72,31.93
32.41,32.26,32.95,32.00
31.95,32.29,32.47,31.32
32.29,33.04,33.24,32.07
32.81,32.85,33.29,32.35
32.82,33.45,34.25,32.72
33.12,33.76,34.16,33.12
34.28,34.71,34.71,33.60
34.71,34.60,34.91,34.17
34.55,34.48,34.80,33.80
34.73,34.18,34.73,34.03
34.42,34.03,34.42,33.25
34.29,33.98,34.57,33.49
34.12,34.64,34.65,33.71
34.44,35.44,35.44,34.08
35.50,35.43,35.50,35.11
35.30,36.00,36.53,35.11
36.02,35.98,36.29,35.85
36.02,35.84,36.35,35.51
35.79,36.29,36.29,35.67
36.28,36.23,36.32,36.01
36.22,35.75,36.39,35.72
36.06,35.76,36.27,35.27
35.96,36.02,36.24,35.35
36.27,35.97,36.40,35.79
36.07,36.39,36.50,35.55
36.36,36.41,36.87,35.94
36.45,36.24,36.50,36.00
36.45,36.14,36.48,36.05
36.10,36.75,36.89,35.84
36.98,36.96,36.98,36.42
36.98,36.55,36.98,36.21
36.91,36.52,36.91,36.29
36.74,36.85,36.89,36.58
36.95,37.23,37.25,36.51
37.56,37.10,37.74,36.64
37.40,38.03,38.50,37.31
38.32,37.51,38.61,37.50
38.09,37.41,38.09,37.32
36.85,35.85,37.19,35.69
35.63,35.38,35.63,34.81
35.59,35.63,36.17,35.23
35.54,34.76,35.98,34.31
35.02,35.16,35.94,34.76
35.43,35.43,35.68,34.50
35.45,35.80,36.09,35.25
36.23,35.43,36.23,35.12
35.61,35.72,35.98,35.14
36.00,35.36,36.00,35.26
35.45,34.98,35.45,34.78
35.30,35.23,35.48,34.87
35.40,35.33,35.87,35.28
35.30,34.48,35.61,34.47
34.86,34.74,34.86,34.30
34.72,34.15,34.80,33.80
34.41,35.24,35.26,34.13
35.27,34.75,35.36,34.50
34.75,34.60,35.35,34.30
34.56,34.64,35.22,34.30
34.65,34.44,34.89,34.08
34.21,34.42,35.09,34.01
34.44,34.03,34.93,34.00
34.01,34.17,34.49,33.42
34.15,33.31,34.15,33.30
33.50,33.63,34.33,33.27
33.58,33.20,34.20,33.02
32.70,31.69,32.71,31.57
31.74,31.56,32.54,30.91
31.73,31.79,32.33,31.12
31.81,30.95,32.15,30.52
31.05,31.02,31.58,30.36
31.26,32.88,33.24,31.22
33.21,32.46,33.21,32.29
32.59,32.53,32.74,32.30
32.40,32.54,33.50,32.40
32.52,31.75,32.94,31.52
31.59,31.80,32.57,31.27
31.76,30.96,32.22,30.35
30.95,31.58,31.69,30.95
31.66,32.57,32.86,31.10
32.22,31.91,32.54,31.43
31.88,32.25,32.66,31.50
32.25,31.50,33.24,31.45
31.84,32.11,32.52,31.28
32.51,31.62,32.68,31.46
31.66,32.29,32.50,31.25
32.35,32.83,33.00,32.12
32.80,32.37,32.98,32.02
32.34,32.03,32.45,31.44
31.97,31.60,32.17,31.47
31.53,31.49,32.17,31.37
31.60,31.88,32.18,31.39
31.69,31.27,31.84,30.61
31.43,31.03,31.87,30.60
31.17,31.25,31.58,30.75
30.82,31.40,31.68,30.76
31.32,31.60,32.63,31.05
31.20,32.06,32.43,31.12
32.86,31.19,32.86,31.00
31.37,30.67,31.55,30.36
30.43,28.65,30.97,28.36
28.54,29.52,29.99,28.18
28.95,28.01,29.66,27.65
28.02,27.55,28.16,26.18
27.39,27.29,27.79,27.21
27.14,28.30,28.76,27.05
28.00,28.17,28.91,27.89
28.06,28.43,29.41,27.77
28.47,28.44,28.70,27.76
28.77,28.34,29.45,27.80
28.18,28.07,28.66,27.79
28.19,26.78,28.19,26.77
26.32,25.98,27.33,25.91
26.09,25.06,26.67,24.56
24.87,25.19,25.60,24.28
23.26,24.07,24.38,23.05
24.70,24.86,25.42,24.15
25.28,24.86,25.33,24.51
25.24,25.55,26.35,25.01
25.48,26.92,27.06,25.48
26.43,26.79,27.31,26.13
26.43,26.60,27.05,26.39
26.94,26.96,27.05,26.26
27.13,27.37,27.79,26.73
27.13,27.41,27.78,27.00
27.40,27.76,27.92,27.38
27.96,28.04,28.48,27.84
27.86,27.93,28.19,27.54
27.91,27.40,27.97,27.20
27.52,28.04,28.93,27.21
28.00,27.80,28.25,27.42
27.91,28.18,28.44,27.63
28.26,28.17,28.48,27.93
27.87,27.85,28.29,27.73
28.13,28.02,28.36,27.90
28.00,27.79,29.13,27.75
27.76,26.93,28.00,26.86
26.87,26.77,27.35,26.28
26.91,26.35,27.09,26.10
26.29,24.65,26.29,24.15
24.56,23.43,25.20,23.11
23.51,24.40,24.97,23.08
24.90,25.90,26.95,24.80
25.89,27.70,28.15,25.88
27.69,28.50,28.99,27.62
28.40,28.67,29.11,28.01
28.96,28.77,29.16,28.31
28.84,28.78,29.20,28.59
28.92,28.77,29.32,28.69
28.87,28.38,28.87,28.30
28.22,28.00,28.30,27.78
28.00,28.54,28.86,28.00
28.45,29.05,29.08,28.12
28.91,29.43,29.90,28.46
29.08,29.13,29.50,28.94
28.94,29.06,29.43,28.62
28.93,28.77,29.32,28.66
28.59,28.52,28.80,28.30
28.27,28.33,28.79,28.10
28.29,28.16,28.66,28.00
28.00,27.10,28.15,26.44
27.15,27.83,28.42,26.71
27.00,28.76,28.96,26.90
29.00,28.95,29.40,28.03
28.60,29.00,29.73,28.50
29.00,29.44,29.81,29.00
28.63,27.74,29.43,27.44
27.65,28.03,28.50,27.34
27.80,27.69,28.75,27.58
28.07,27.74,28.48,27.40
27.51,26.97,28.21,26.69
26.94,26.23,27.62,25.60
25.83,25.64,26.43,25.08
25.90,25.68,25.94,25.10
25.60,26.54,26.99,25.34
26.61,26.55,26.86,25.85
26.86,26.29,27.57,25.25
26.38,25.93,26.38,25.34
26.04,24.96,26.09,24.63
25.12,24.88,25.46,24.35
24.97,24.85,25.66,24.68
24.91,25.74,26.16,24.87
25.51,26.00,26.31,25.51
25.98,25.20,26.50,25.03
25.04,24.35,25.47,24.11
24.00,23.64,24.32,23.04
23.79,22.70,23.79,22.35
22.59,21.43,22.99,20.46
21.01,20.06,21.01,19.18
19.50,20.21,21.15,19.50
20.27,21.56,21.93,20.00
21.28,20.57,22.42,20.56
20.19,18.62,20.20,18.38
18.80,19.11,19.41,18.26
19.02,19.22,19.50,18.96
19.12,19.15,19.42,18.08
19.05,18.83,19.69,18.56
18.83,19.15,19.99,18.80
19.00,18.73,19.37,18.65
18.63,20.21,20.71,18.63
20.36,20.87,20.97,20.02
20.90,20.55,21.26,20.46
20.20,20.99,21.53,20.09
21.23,20.83,21.89,20.64
20.68,21.09,21.39,20.68
20.89,21.70,21.74,20.87
21.90,21.91,22.50,21.51
21.82,22.22,22.73,21.69
21.70,20.38,22.64,20.24
20.00,19.24,20.22,18.55
19.30,19.89,20.00,19.07
19.75,18.01,19.75,17.90
18.35,17.84,19.39,17.03
17.99,18.19,18.49,17.63
18.37,17.69,18.50,17.26
17.19,16.85,17.60,16.51
16.90,15.50,16.90,15.12
14.70,14.05,15.47,13.27
14.10,15.58,15.69,14.01
16.14,16.69,18.03,16.14
16.29,16.16,16.84,15.96
16.29,16.81,17.14,15.79
16.80,16.79,17.34,16.50
17.39,17.35,18.09,16.67
17.51,17.46,18.08,17.07
17.16,17.45,17.71,16.70
17.25,17.48,17.88,16.51
16.75,16.32,16.99,15.76
16.25,16.60,17.24,16.25
16.41,16.33,17.03,16.01
16.01,15.25,16.07,14.49
15.25,14.41,15.30,14.18
14.15,14.42,14.79,14.15
14.00,14.39,14.95,13.89
14.99,14.67,17.29,14.25
15.45,15.48,16.05,14.84
15.17,15.62,15.90,14.87
15.93,15.14,15.93,14.77
14.90,15.13,16.27,14.47
15.55,15.88,16.27,15.37
15.89,14.90,15.99,14.85
14.50,14.57,14.83,14.15
14.89,14.78,15.08,14.00
14.80,15.20,15.30,14.72
15.20,15.47,15.60,14.97
15.67,15.85,16.01,15.31
15.73,15.93,16.34,15.37
16.48,16.18,17.52,15.95
16.33,16.45,17.40,16.20
16.53,17.13,17.56,16.53
17.12,16.40,17.18,16.13
16.78,17.07,17.19,16.30
16.90,16.96,17.15,16.59
17.29,16.83,17.77,16.70
16.85,18.75,19.17,16.80
18.50,19.08,19.19,18.28
19.23,19.93,20.08,19.18
20.05,20.67,20.91,20.05
20.79,20.78,21.44,20.35
20.81,20.64,21.19,20.43
20.60,20.29,21.27,20.22
20.15,19.78,20.50,19.67
19.35,20.14,20.23,19.00
20.40,19.85,20.48,19.75
19.75,19.49,19.91,19.11
19.51,20.36,20.82,19.51
20.44,20.08,21.11,19.85
19.75,20.20,20.31,19.50
19.87,19.89,20.49,19.74
19.53,19.40,19.80,19.25
19.61,19.91,20.42,19.20
19.81,19.60,20.18,19.33
19.86,20.27,20.79,19.82
20.35,20.44,20.80,19.90
20.45,20.68,21.21,20.40
20.59,20.34,20.69,20.20
20.40,20.31,20.42,20.01
20.08,20.08,20.51,20.02
20.00,21.10,21.23,19.98
21.11,21.15,21.88,21.11
21.14,21.73,21.99,21.03
21.96,22.15,22.44,21.62
22.15,23.41,23.52,22.15
23.40,22.94,23.41,22.53
23.00,23.27,23.70,22.96
23.49,23.77,24.14,23.27
23.27,22.75,24.25,22.57
22.90,23.60,23.92,22.82
23.76,23.39,23.76,22.85
23.74,23.58,23.74,22.68
22.78,22.45,23.08,21.69
22.64,22.58,23.06,22.35
22.55,22.96,22.99,22.22
22.77,22.16,22.77,21.26
22.42,22.64,22.92,22.13
22.21,22.51,23.05,22.11
22.56,21.76,22.97,21.52
22.64,22.37,22.82,21.75
22.36,22.41,22.75,22.02
22.59,21.73,22.59,21.53
21.93,21.53,22.23,21.25
21.29,21.87,21.99,20.80
21.83,21.98,22.33,21.66
21.78,21.85,22.27,21.57
21.86,21.41,22.02,21.29
21.49,21.93,22.00,21.25
22.00,21.81,22.29,21.62
21.80,21.91,22.25,21.51
21.88,22.13,22.47,21.88
22.02,22.13,22.41,21.76
22.06,22.38,22.94,21.94
22.36,22.40,22.67,22.04
22.64,22.85,23.14,22.41
23.03,22.67,23.11,22.63
22.87,22.61,23.09,22.17
22.35,22.36,22.96,22.18
22.12,21.74,22.20,21.50
21.51,20.91,21.70,20.39
20.79,20.77,21.08,20.38
21.07,21.48,21.77,20.57
21.33,21.25,21.79,20.43
21.49,21.77,22.15,21.18
22.53,22.75,23.23,22.07
22.76,22.96,23.36,22.56
23.01,23.11,23.61,22.96
23.39,23.50,23.60,23.17
22.91,22.71,23.45,22.50
22.70,21.91,23.09,21.57
22.13,22.83,22.90,22.03
23.07,23.75,24.28,23.03
23.52,23.10,23.74,23.03
23.31,23.86,23.96,22.96
23.59,23.32,23.75,23.01
23.31,23.52,23.87,23.20
23.60,23.46,24.21,23.10
23.66,23.82,23.97,23.27
24.07,23.61,24.07,23.56
23.97,24.67,24.81,23.59
24.51,24.09,24.74,23.90
24.29,24.28,24.61,23.93
24.28,23.99,24.53,23.66
23.92,24.16,24.55,23.59
24.16,23.89,24.26,23.75
23.84,24.05,24.23,23.50
24.30,23.92,24.60,23.70
23.92,24.88,25.09,23.92
24.88,24.96,25.14,24.74
24.70,24.98,25.33,24.66
24.99,25.12,25.38,24.87
24.00,21.92,24.10,21.57
21.50,22.46,22.50,20.84
22.91,21.67,22.97,21.52
21.75,21.62,21.92,21.00
20.65,21.04,21.45,20.58
21.00,20.42,21.00,20.25
20.45,20.73,21.01,20.30
20.90,20.30,21.19,20.28
20.18,19.86,20.30,19.49
19.73,19.48,19.97,19.44
19.45,20.04,20.19,19.45
20.45,20.93,20.93,20.22
20.82,21.26,21.49,20.38
21.28,21.07,21.33,21.01
21.31,20.89,21.31,20.50
21.03,21.19,21.37,20.90
21.38,20.91,21.38,20.84
20.78,21.04,21.11,20.64
21.13,21.00,21.21,20.90
20.90,20.54,20.94,20.46
20.71,20.55,20.84,20.31
20.62,20.53,20.65,20.17
20.45,20.28,20.94,20.27
20.45,20.01,20.45,19.90
20.02,19.82,20.14,19.32
19.85,19.78,19.86,19.34
19.93,20.19,20.43,19.79
20.12,19.84,20.32,19.76
19.98,19.87,20.12,19.76
19.85,19.90,20.25,19.84
20.14,19.60,20.21,19.40
19.60,19.89,20.11,19.28
19.68,18.99,19.69,18.84
19.15,20.41,20.71,19.15
20.38,20.29,20.46,20.04
20.00,20.03,20.32,19.83
20.20,19.97,20.25,19.88
20.00,20.01,20.46,19.88
20.25,20.99,21.10,20.10
21.20,21.05,21.20,20.44
20.98,20.69,21.21,20.54
20.69,20.24,20.83,20.24
20.15,20.04,20.25,19.86
20.11,20.02,20.29,19.70
20.00,20.00,20.18,19.89
20.14,20.04,20.20,19.91
19.95,19.81,20.00,19.66
19.90,19.76,19.99,19.71
19.75,20.11,20.42,19.70
20.11,20.31,20.45,20.06
20.33,20.15,20.49,20.13
20.16,20.34,20.74,20.16
20.33,20.76,20.82,20.27
20.66,20.64,20.95,20.41
20.60,20.88,21.20,20.28
20.93,20.78,21.25,20.70
20.78,21.11,21.22,20.72
21.07,20.91,21.23,20.80
20.96,20.96,21.10,20.90
20.90,21.63,22.88,20.81
20.90,20.97,21.14,20.01
20.90,20.59,20.90,20.18
20.40,20.48,20.60,20.28
20.35,20.31,20.41,19.85
19.75,19.91,20.26,19.57
19.72,19.93,19.96,19.46
19.95,19.55,20.15,19.50
19.60,19.30,19.60,18.71
19.20,18.10,19.20,17.95
17.05,17.15,17.90,17.00
17.00,16.60,17.00,16.51
16.65,16.15,16.92,16.10
16.25,15.80,16.38,15.58
15.65,16.70,16.95,15.65
16.75,16.18,16.81,16.00
16.10,16.85,16.95,15.95
17.00,17.35,17.45,16.70
17.35,17.70,18.40,17.10
17.50,17.45,18.17,17.40
17.55,17.45,17.75,17.05
17.50,17.95,18.00,17.50
18.00,17.90,18.29,17.60
17.90,17.10,18.00,17.00
16.90,17.70,17.90,16.50
17.70,17.40,17.75,17.30
17.35,16.75,17.35,16.70
16.65,16.30,16.70,16.00
16.65,17.00,17.10,16.45
