CW,Curtiss-Wright Corporation Common Stock,NASDAQ
36.45,36.30,36.61,36.07
36.65,36.64,36.66,35.94
36.14,35.80,36.62,35.68
36.48,36.26,36.79,36.06
36.57,36.51,37.35,36.30
36.73,37.28,37.36,36.64
37.10,37.06,37.38,36.90
37.14,37.63,37.85,37.10
37.63,36.96,37.70,36.52
36.67,37.27,37.36,36.46
37.74,38.00,38.00,37.01
38.03,37.90,38.25,37.76
38.09,38.35,38.36,38.05
38.23,38.66,38.80,37.81
39.02,39.34,39.35,38.85
39.08,39.03,39.33,38.40
38.95,39.38,39.39,38.52
39.30,39.40,39.77,39.02
39.57,39.74,39.97,39.52
39.74,40.12,40.20,39.74
40.06,40.50,40.53,40.04
40.48,41.31,41.53,40.30
41.38,41.15,41.45,41.00
41.19,41.01,41.28,40.84
40.89,41.35,41.37,40.58
40.95,41.01,41.18,40.64
40.82,40.82,41.00,40.56
40.91,40.49,41.03,40.40
40.75,40.64,41.00,40.59
41.30,43.68,43.76,41.04
43.38,44.30,44.35,43.16
43.96,43.96,44.33,43.64
43.70,43.13,43.82,42.72
43.05,43.31,43.47,42.75
43.17,43.45,43.53,42.95
43.22,42.76,43.50,42.51
42.31,42.60,42.73,42.25
42.62,42.12,42.64,42.04
42.15,41.53,42.15,41.39
41.05,40.51,41.28,40.33
40.28,40.95,41.07,40.25
40.92,40.90,41.09,40.62
40.97,41.55,41.65,40.85
41.35,41.45,41.77,41.09
41.61,42.35,42.52,41.61
42.37,42.35,42.52,42.04
42.35,42.35,42.71,42.13
42.62,41.88,42.62,41.58
41.82,42.15,42.41,41.71
42.03,42.29,42.45,41.94
42.27,41.76,42.27,41.50
42.28,42.06,42.80,41.63
42.01,42.38,42.40,41.92
42.42,42.61,42.64,41.80
42.96,44.50,44.53,42.48
44.57,45.30,45.54,44.44
45.52,46.24,46.31,45.42
46.03,46.47,46.50,45.91
46.33,46.38,46.83,46.28
46.48,46.17,46.48,45.83
46.31,46.55,46.59,46.01
46.44,47.00,47.20,46.43
46.86,48.00,48.40,46.64
47.96,48.24,48.30,47.89
48.26,47.89,48.33,47.87
47.65,47.52,48.03,47.31
47.45,47.63,47.88,47.14
47.56,47.61,47.73,47.27
47.60,47.74,47.98,47.42
47.30,47.30,47.57,47.18
46.57,46.96,47.14,46.05
47.10,47.49,47.57,46.97
47.19,46.94,47.27,46.77
46.78,45.96,46.78,45.75
45.87,46.12,46.20,45.77
45.46,45.93,46.02,45.46
45.94,45.14,46.09,45.13
45.34,44.78,45.34,44.71
45.41,46.70,46.74,45.31
46.63,47.20,47.24,46.53
46.96,47.67,47.78,46.50
47.43,46.93,47.46,46.82
47.18,47.18,47.42,46.91
46.99,47.75,47.82,46.99
48.17,49.02,49.03,47.77
49.06,49.51,49.55,48.58
49.57,49.75,50.00,49.30
49.55,49.63,49.87,49.46
49.58,49.90,50.00,49.58
50.00,49.98,50.00,49.71
49.78,50.09,50.09,49.35
50.10,50.15,50.28,49.67
50.21,49.76,50.43,49.52
49.68,49.78,50.31,49.40
49.64,50.00,50.35,49.41
50.01,50.55,50.65,50.01
50.35,50.65,50.98,50.35
50.87,50.96,51.21,50.60
51.18,50.76,51.59,50.56
50.65,51.90,51.90,50.65
51.69,51.10,52.00,51.03
51.01,51.10,51.20,50.75
51.00,51.52,51.52,50.88
51.52,51.22,51.52,51.08
51.14,51.27,51.27,50.57
51.40,51.11,51.75,50.90
51.11,50.93,51.47,50.62
50.93,50.58,51.21,50.44
50.89,51.71,51.91,50.83
51.60,51.96,52.22,51.46
51.94,51.54,52.01,51.49
51.66,52.77,52.86,51.26
52.97,52.56,53.18,52.29
52.69,52.77,53.10,52.69
52.67,52.06,52.68,51.64
51.88,52.16,52.25,51.59
52.00,51.79,52.39,51.15
51.62,51.64,51.86,51.33
52.37,52.39,52.72,52.00
52.40,52.49,52.65,52.26
52.36,52.52,52.84,52.21
52.62,53.32,53.41,52.62
53.19,54.16,54.16,52.93
54.46,54.50,54.65,53.98
54.70,55.86,56.10,54.66
57.21,59.30,59.88,56.76
59.58,59.39,59.73,58.47
59.49,58.88,59.60,58.77
59.17,60.85,60.94,59.10
60.90,61.23,62.36,60.75
61.23,61.07,61.75,60.60
61.57,62.01,62.24,61.04
62.33,61.82,62.92,61.66
61.74,61.90,62.07,61.43
61.91,62.23,62.40,61.90
61.79,60.97,61.79,60.79
61.00,60.72,61.52,60.00
60.99,60.46,61.24,60.35
62.09,62.88,63.21,61.75
62.69,62.78,62.78,61.92
62.97,63.27,63.87,62.81
63.53,64.27,64.43,63.40
64.00,64.25,64.83,64.00
64.70,64.37,64.99,64.06
64.32,65.07,65.16,64.32
64.88,65.59,65.95,64.80
65.33,65.52,65.75,65.12
65.58,65.45,66.33,65.01
65.26,66.01,66.19,64.91
65.89,65.20,65.89,64.81
64.60,61.25,64.74,60.04
61.25,60.72,61.62,60.00
60.97,62.00,62.17,60.69
61.25,60.86,61.74,60.68
61.23,61.61,62.27,60.81
60.50,61.42,61.80,60.16
61.17,59.12,61.50,59.04
59.40,59.21,60.07,58.27
59.02,58.77,59.20,57.72
58.98,59.11,59.91,58.66
59.23,59.20,59.99,58.74
59.26,58.91,59.64,58.38
59.07,59.41,59.74,58.48
60.87,63.23,63.24,60.87
62.86,63.71,64.07,62.25
63.59,63.80,64.47,62.77
63.80,64.51,64.64,63.50
64.49,62.88,64.60,62.68
63.09,64.61,64.80,62.13
64.74,64.91,65.37,64.31
65.14,65.60,66.09,64.63
65.51,66.53,66.93,65.33
66.52,68.60,69.77,66.45
68.19,68.91,69.02,67.67
68.85,68.16,69.50,67.58
67.48,67.55,67.67,66.07
68.48,68.17,69.90,67.55
68.23,67.16,68.53,66.65
67.38,66.69,67.56,66.12
67.18,66.05,67.18,65.46
65.67,65.19,66.10,64.93
65.43,63.59,65.60,63.54
63.25,62.91,63.29,62.62
63.24,61.34,63.61,60.87
60.98,61.02,61.86,60.77
61.49,61.82,62.11,60.95
61.98,61.83,62.07,61.43
61.73,61.91,62.27,61.59
62.11,62.49,62.50,61.63
63.11,62.98,63.76,62.62
63.10,62.36,63.42,61.77
62.47,62.88,63.40,62.47
62.60,62.01,63.30,61.97
62.01,61.43,62.28,61.22
61.80,62.30,63.06,61.80
62.62,63.54,63.77,62.39
63.66,64.96,64.98,63.35
65.00,65.46,65.63,64.86
65.55,65.22,65.68,64.83
65.54,63.21,65.54,62.98
62.78,62.16,62.96,61.80
62.07,61.35,62.61,60.99
61.68,62.91,62.97,61.42
62.78,60.46,62.78,60.16
59.84,59.47,60.84,59.36
60.28,60.06,60.45,59.31
60.26,61.40,61.68,59.22
61.89,62.61,62.63,61.59
62.52,63.61,64.03,62.45
63.61,64.30,64.82,63.21
64.48,64.46,64.95,64.41
64.39,64.50,65.13,64.01
64.84,64.14,65.79,63.40
63.91,63.79,64.21,63.20
64.00,63.03,64.91,62.15
63.46,63.31,64.06,62.98
62.92,63.94,64.05,62.39
65.65,68.11,70.33,65.42
68.40,67.67,69.43,67.51
67.32,68.27,68.61,66.61
67.96,67.27,68.07,66.99
67.35,67.75,67.79,66.16
67.54,68.17,68.98,67.18
67.84,68.57,68.69,67.51
68.97,69.75,69.97,68.78
69.71,68.75,69.75,68.63
68.69,66.86,68.69,66.80
66.60,66.06,66.67,64.99
65.95,65.70,65.97,64.88
65.54,65.99,66.30,64.95
65.70,64.21,65.72,63.71
64.59,64.68,65.17,63.73
64.63,64.82,65.97,64.36
65.09,65.93,65.98,64.58
66.22,66.88,67.11,65.68
66.96,66.47,67.06,66.01
66.63,66.55,66.63,65.86
66.44,66.63,67.07,66.20
66.64,65.90,66.99,65.61
65.59,65.63,66.61,65.09
65.28,65.93,66.06,64.88
66.03,67.53,67.59,65.66
67.89,67.97,68.68,67.63
68.19,68.90,69.34,67.35
68.85,68.47,68.97,68.06
67.82,66.84,67.82,66.56
66.65,66.69,67.32,66.09
66.90,66.68,67.20,66.36
66.66,66.21,66.66,65.86
66.25,67.11,67.45,66.07
67.10,67.57,67.81,66.81
67.67,67.91,68.47,67.45
68.24,68.21,68.81,68.05
68.20,67.90,68.33,67.48
67.47,66.39,68.04,66.33
65.90,66.54,66.65,65.82
66.48,65.34,66.48,65.22
64.89,65.50,65.82,64.87
65.33,65.56,65.66,64.01
65.97,67.05,67.88,65.60
66.78,65.61,66.96,65.51
65.72,66.39,66.43,65.72
66.09,65.24,66.12,64.92
65.19,64.02,65.23,63.81
64.27,63.89,64.82,63.58
62.65,63.32,63.69,62.27
63.42,63.65,63.88,62.91
64.18,64.37,64.79,64.04
64.28,63.60,64.77,63.30
64.00,62.86,64.03,62.70
62.42,60.80,63.20,60.60
60.80,61.63,62.61,60.80
61.16,62.27,62.45,60.93
62.62,62.64,62.83,62.17
62.65,62.28,62.69,61.87
62.36,61.95,62.62,61.75
61.28,61.65,61.99,61.13
61.66,61.73,61.88,60.78
61.77,61.89,62.29,61.50
62.28,62.34,63.00,61.60
62.72,63.51,65.98,62.72
63.68,64.59,64.69,63.49
64.69,64.77,65.02,63.86
64.23,65.52,65.95,64.18
64.92,65.04,65.72,64.66
65.43,64.65,65.78,64.61
64.74,65.91,66.36,64.56
66.25,67.07,67.40,66.08
66.99,66.73,67.42,66.24
67.16,68.49,68.93,66.86
68.62,67.56,68.62,67.30
68.24,68.03,68.47,67.56
68.48,69.21,69.46,68.25
69.10,69.67,69.71,68.97
69.19,69.84,69.99,69.09
69.99,71.40,71.74,69.44
71.19,70.91,71.35,70.35
71.21,71.10,71.78,70.76
71.14,71.75,72.00,71.13
71.74,72.03,72.59,71.72
71.68,71.30,71.76,71.08
71.28,71.84,71.97,71.06
71.92,72.86,73.44,71.66
73.22,71.91,73.24,71.70
72.18,71.09,72.79,70.79
70.73,70.42,71.05,70.12
70.40,70.49,70.99,70.20
70.44,69.76,70.56,69.30
69.89,71.19,71.27,69.70
70.53,71.86,72.13,70.53
71.82,71.02,71.95,70.52
71.22,70.58,71.22,70.08
70.52,71.32,71.56,70.13
71.32,71.80,72.35,71.20
71.97,73.16,73.20,71.86
73.10,71.03,73.67,71.01
70.38,69.50,70.38,68.78
69.34,67.57,69.48,67.48
67.39,67.77,68.35,67.39
68.08,67.46,68.73,67.35
67.50,68.23,68.35,67.50
67.27,67.82,68.28,67.05
67.82,65.92,67.98,65.90
65.65,64.50,65.69,64.02
64.60,64.75,65.16,64.48
65.25,65.41,65.74,64.83
65.49,65.38,65.98,65.17
64.91,64.81,65.21,64.41
64.65,66.48,66.49,64.34
66.63,64.74,66.79,64.64
64.35,64.00,65.25,63.94
64.16,64.05,65.46,63.90
64.68,66.08,67.60,64.68
65.11,66.07,66.63,63.98
64.98,65.48,66.16,64.74
66.45,66.46,66.79,65.95
66.04,66.62,66.68,65.47
67.10,68.24,68.75,66.69
68.61,67.06,68.90,66.99
67.85,67.98,68.80,67.28
68.25,68.11,68.32,67.23
67.86,68.06,68.31,67.16
68.46,69.91,70.10,68.11
70.00,69.63,70.41,68.82
68.80,70.33,70.48,68.05
71.34,69.21,71.34,68.74
69.05,70.51,70.92,68.94
70.27,70.20,71.31,70.11
70.97,69.93,71.72,69.66
69.94,69.78,70.45,69.38
69.88,69.66,69.88,68.88
69.57,70.56,70.67,69.31
70.56,70.58,71.12,70.30
70.35,71.52,71.65,70.20
71.53,71.05,72.00,70.94
71.01,71.00,71.51,70.42
69.10,69.83,70.25,68.28
70.04,70.73,70.97,69.80
70.54,70.35,70.76,69.85
69.85,70.39,70.91,69.59
71.30,70.43,71.44,70.27
70.62,71.10,71.49,70.20
71.41,71.95,72.16,70.86
72.31,71.56,72.36,71.37
71.80,70.90,71.85,70.65
70.90,70.47,71.25,70.25
70.43,70.76,70.88,70.02
70.57,71.68,72.38,70.57
71.74,71.16,71.80,70.82
71.23,72.52,72.68,71.01
72.40,71.01,72.99,70.82
70.08,71.92,71.94,70.01
71.66,69.63,71.88,69.58
70.16,69.60,70.55,69.35
68.42,66.53,69.26,66.49
67.14,65.31,67.14,65.25
65.40,65.25,65.61,64.90
65.50,66.45,66.74,64.90
67.57,68.50,68.68,67.00
68.53,69.03,69.39,67.90
69.07,70.00,70.00,69.03
70.42,70.56,71.30,70.15
70.56,71.04,71.50,70.24
71.52,71.74,71.99,71.29
71.66,71.77,72.18,71.44
71.66,71.79,72.30,71.54
72.07,70.59,72.24,70.49
70.83,70.05,71.40,69.15
70.00,68.58,70.13,67.90
68.59,67.26,69.45,66.64
67.90,66.94,68.00,66.51
67.83,68.20,68.75,67.50
68.20,66.90,68.50,66.81
66.86,65.93,67.79,65.72
66.69,66.23,67.77,65.38
65.67,66.34,66.91,65.51
66.67,65.55,67.23,65.42
65.39,66.18,66.36,65.23
66.18,65.91,67.18,65.57
65.87,65.78,66.81,65.32
66.40,67.62,67.95,65.56
67.61,68.37,68.81,67.22
68.08,67.70,68.39,67.06
66.70,67.27,67.68,66.70
67.45,66.42,68.12,66.10
66.46,68.61,68.76,65.99
67.94,66.53,68.90,66.26
66.60,68.01,68.09,65.81
68.44,70.05,70.18,68.31
69.85,69.39,70.50,69.19
69.84,69.45,70.08,69.02
69.60,69.55,70.66,69.38
69.33,68.61,70.04,68.45
69.23,68.79,69.23,67.89
68.54,68.87,69.43,68.54
69.20,69.85,70.00,69.07
69.78,70.78,70.98,69.63
70.54,70.22,70.95,70.04
70.11,70.37,71.04,70.05
67.25,68.88,69.38,64.40
68.90,69.34,69.97,67.63
69.20,70.76,70.80,69.10
70.60,72.25,72.25,70.26
72.25,72.12,72.82,71.60
71.85,72.87,73.11,71.83
72.57,72.58,73.17,72.14
72.46,73.41,73.67,72.00
72.91,73.01,73.38,72.59
72.64,72.59,72.91,72.06
72.56,72.35,72.65,71.88
71.75,70.91,72.52,70.66
71.13,71.25,71.81,71.13
70.40,70.74,71.20,69.20
70.70,71.40,71.67,70.46
72.05,72.94,72.98,70.99
72.64,72.36,72.94,70.79
72.59,72.57,72.97,72.39
72.09,72.50,72.61,71.42
72.16,72.78,72.95,71.44
72.58,72.42,72.89,72.06
72.50,72.58,72.86,72.10
72.60,72.55,72.87,72.37
72.31,72.98,73.00,71.86
72.94,70.77,72.94,70.58
70.71,71.59,71.65,70.42
71.66,71.86,72.04,70.98
72.33,74.17,74.63,72.33
73.68,73.94,74.14,73.05
73.67,75.12,75.13,73.32
75.09,75.79,76.43,74.87
75.51,76.37,76.90,75.10
76.17,75.36,76.38,74.95
75.28,75.92,76.11,74.72
75.92,75.49,76.00,74.64
75.57,77.08,77.16,75.13
77.09,76.78,77.57,76.47
76.91,76.56,76.91,75.92
76.77,76.42,76.95,75.21
76.42,76.30,76.68,75.95
75.69,74.47,75.69,74.05
75.19,76.06,76.41,75.08
76.48,75.82,76.48,75.73
75.58,75.65,75.82,74.99
75.22,75.80,76.25,75.22
76.05,75.71,76.23,75.44
75.81,75.27,76.37,74.93
75.27,75.58,75.79,74.96
75.24,75.29,76.00,75.04
74.52,73.06,75.46,72.93
73.21,72.61,73.59,72.34
72.66,71.99,73.06,71.71
72.03,70.97,72.32,70.79
71.26,70.41,71.26,70.25
70.41,70.40,70.60,70.13
71.12,70.98,71.36,70.75
70.95,72.17,72.50,70.95
71.80,72.34,72.87,71.35
72.51,72.80,73.10,72.21
73.20,73.65,73.89,73.09
73.76,73.53,73.77,73.07
73.35,73.41,74.00,73.07
73.32,73.52,73.60,72.85
73.77,73.28,73.88,72.99
73.28,73.19,73.83,73.04
73.20,72.51,73.50,72.27
72.26,71.46,72.31,70.97
71.45,72.02,72.10,70.84
72.01,72.07,72.07,71.13
71.83,72.09,72.42,71.30
72.38,72.28,72.39,71.97
71.74,72.38,73.02,71.65
72.30,73.10,73.43,72.25
72.37,71.78,72.83,71.65
71.67,72.10,72.40,70.81
71.95,72.37,72.86,71.49
72.42,71.94,72.70,71.69
72.20,73.36,73.89,72.20
73.43,73.89,73.89,73.24
73.76,73.01,73.84,72.73
72.48,72.46,72.80,72.00
72.14,72.85,73.04,72.07
73.07,72.93,73.67,72.81
73.24,74.04,74.35,72.87
74.00,74.11,74.70,73.57
74.64,74.71,74.83,74.05
74.67,75.36,75.41,74.51
75.36,74.17,75.36,74.09
74.17,74.16,74.73,73.75
74.16,73.93,74.63,73.45
73.27,72.58,74.00,72.49
73.25,72.44,73.25,72.13
73.13,73.57,73.69,72.76
73.86,72.58,73.90,72.31
72.04,71.88,72.67,71.35
71.86,71.57,71.88,70.28
70.99,70.75,71.63,70.15
71.46,70.42,71.50,70.29
71.79,71.37,71.98,70.09
71.40,71.17,71.58,71.02
71.40,71.70,71.89,71.25
71.79,71.54,71.79,71.06
72.00,72.05,72.59,71.76
71.85,70.90,72.36,70.68
71.04,70.71,71.49,70.46
70.82,69.29,70.82,69.09
69.16,69.39,69.56,68.72
69.69,69.23,70.51,69.09
68.92,67.37,69.19,67.25
67.24,66.73,67.77,66.59
66.97,67.18,67.47,66.20
67.28,67.24,67.72,66.89
66.10,67.97,68.85,66.10
68.00,67.37,68.45,67.16
67.38,67.11,67.63,65.65
67.16,67.19,67.74,66.97
67.54,67.48,68.61,67.43
67.69,67.25,67.84,67.12
66.81,66.63,67.30,66.14
66.98,68.14,68.32,66.98
67.42,66.99,67.71,66.60
66.61,67.43,67.63,65.93
67.47,67.56,68.17,67.18
67.55,68.51,68.51,66.98
68.12,68.86,69.02,67.93
68.58,68.54,69.14,68.36
68.00,67.89,68.60,67.55
67.39,67.10,67.82,67.00
66.59,65.75,67.24,65.44
63.02,63.68,65.59,58.00
65.15,63.67,65.28,63.59
64.65,64.83,65.07,63.46
65.38,65.84,66.64,64.59
65.68,65.83,66.27,65.19
65.46,65.71,66.18,65.04
64.42,63.91,65.17,63.77
64.63,64.83,64.84,63.91
64.90,64.94,65.61,64.51
64.08,64.15,64.73,63.34
65.06,66.08,66.33,64.90
65.96,65.17,66.43,65.06
65.06,66.87,67.12,64.86
66.46,68.09,68.15,66.20
68.09,66.64,68.09,66.45
66.69,67.24,67.46,66.51
67.17,67.90,68.13,67.03
67.84,66.67,68.35,66.20
65.46,64.22,66.22,64.01
64.66,64.95,65.54,64.39
64.15,64.16,64.37,63.64
64.39,63.11,64.39,63.03
62.55,63.03,63.47,61.59
63.45,63.15,63.86,62.74
62.90,62.05,63.37,61.98
61.92,61.99,62.37,61.72
62.40,62.42,63.03,61.93
62.27,61.97,62.53,61.11
61.23,62.97,62.99,60.73
63.36,64.51,64.69,63.36
64.41,64.69,65.34,64.41
64.93,65.79,66.00,64.78
65.67,66.88,67.08,65.56
67.06,67.19,67.80,66.69
67.29,67.15,67.58,66.78
66.74,66.46,67.49,66.20
66.46,65.04,67.09,64.92
65.37,65.57,65.77,64.29
65.83,64.91,67.11,64.43
64.71,65.19,65.27,64.36
65.06,65.80,65.93,64.74
66.06,65.37,67.01,65.26
65.77,67.19,67.33,65.72
67.61,67.86,67.91,67.13
67.90,67.69,68.24,67.44
67.36,67.45,67.78,66.81
67.66,69.29,69.43,67.53
68.56,68.95,69.79,67.99
68.89,69.56,70.00,68.89
69.60,69.90,70.42,69.20
69.84,70.55,70.84,69.43
70.50,70.08,70.99,69.88
69.89,70.24,70.57,69.66
69.96,70.10,70.32,69.51
70.09,68.72,70.16,68.68
68.50,68.58,68.78,67.99
68.84,68.52,69.08,68.45
68.74,67.50,68.74,67.01
67.06,67.48,68.23,67.06
67.51,69.28,69.37,67.51
69.35,69.28,70.22,68.94
69.38,70.16,70.38,69.27
69.99,70.59,70.66,69.66
71.04,71.35,71.86,70.66
71.11,70.96,71.75,70.74
70.43,71.34,71.58,70.22
71.34,70.74,71.56,70.46
70.74,70.69,71.12,70.23
70.67,70.41,71.01,70.05
70.80,71.09,71.54,70.49
71.05,70.49,71.54,70.38
70.65,69.46,71.14,69.39
69.69,70.65,70.72,69.43
70.61,70.07,70.85,69.65
69.52,68.65,69.96,68.61
69.12,67.64,69.15,67.34
67.57,68.29,68.80,67.16
67.22,66.65,67.78,66.14
66.60,66.70,67.11,65.83
67.20,66.83,67.59,66.52
67.45,67.64,67.85,66.37
67.73,66.80,67.89,66.66
66.35,65.18,67.17,65.09
65.83,66.41,66.44,65.25
66.64,67.29,67.46,65.72
67.47,68.64,68.81,67.47
68.73,69.01,69.50,68.73
68.69,68.86,69.31,68.39
69.17,69.78,70.26,69.08
69.81,69.78,70.34,69.66
69.38,68.50,69.97,68.49
67.12,67.27,67.54,66.64
67.53,70.80,70.84,67.44
70.00,73.13,73.28,70.00
72.40,70.45,73.08,70.31
70.68,69.62,70.82,69.34
70.10,69.54,70.12,68.98
70.24,70.52,70.52,69.28
70.71,69.03,70.76,68.94
69.33,68.65,69.62,68.26
67.03,67.95,68.06,66.61
68.60,65.75,69.10,65.07
64.64,65.66,66.19,63.16
65.74,65.48,66.67,65.28
66.32,66.70,66.94,65.59
66.89,67.68,68.44,66.50
67.87,69.37,69.71,67.51
68.90,67.99,69.66,67.78
68.23,69.23,69.56,68.06
69.10,69.00,69.97,68.62
68.72,69.10,69.63,68.27
68.21,66.40,68.27,66.30
66.71,66.94,67.21,65.54
66.78,67.71,68.76,66.51
67.41,65.83,68.02,65.72
65.03,65.20,65.67,64.12
64.41,64.85,65.59,63.65
65.16,65.25,66.21,64.52
64.22,63.72,64.72,62.86
64.00,63.70,64.62,63.15
64.14,64.63,64.75,62.57
65.16,65.40,65.97,65.07
65.63,65.86,66.46,65.37
65.73,65.84,66.49,65.47
66.37,66.70,67.35,66.31
66.34,66.71,67.17,66.34
65.84,65.96,66.49,65.10
66.30,70.38,70.46,66.01
70.37,70.55,70.92,69.72
70.39,70.59,71.38,70.23
71.23,72.32,72.48,70.59
72.05,71.82,72.29,71.36
71.50,71.84,72.15,70.90
71.79,71.68,72.25,71.25
71.45,71.98,72.11,71.29
71.40,70.72,71.63,70.49
71.05,71.12,71.64,70.66
71.22,70.41,71.55,69.59
70.88,70.68,71.27,70.34
70.57,70.64,70.83,69.72
70.18,70.28,70.57,69.85
70.19,71.12,71.36,70.19
71.05,71.84,72.15,70.73
72.22,73.59,73.80,72.22
73.38,73.85,73.92,72.84
73.38,73.99,74.22,73.17
73.74,73.54,74.18,73.28
73.22,74.63,74.69,73.05
74.70,73.82,74.70,73.60
73.53,75.73,75.77,73.30
75.82,75.26,75.93,75.08
75.06,75.67,75.75,74.77
75.00,75.32,75.40,73.95
75.23,74.79,75.63,74.76
74.25,74.65,75.41,74.13
74.56,75.48,75.55,74.52
75.25,75.24,75.36,74.86
75.70,75.25,76.35,75.08
75.42,75.05,75.66,74.86
75.17,75.93,76.38,75.08
76.34,76.90,76.93,75.78
76.98,75.95,76.99,75.94
75.80,76.67,76.68,75.80
76.50,77.44,77.74,76.42
77.75,77.33,78.20,77.24
77.19,77.76,78.33,76.97
77.76,76.89,77.88,76.84
76.83,77.69,77.89,76.37
77.59,76.46,77.59,76.15
76.91,77.86,77.91,76.72
77.90,78.43,78.74,77.83
78.15,77.31,78.31,77.09
77.00,76.58,77.38,76.34
76.90,78.18,78.30,76.59
77.58,76.49,77.58,76.17
76.09,76.24,76.76,75.90
79.20,79.66,82.75,78.30
79.70,79.95,80.41,79.22
79.75,79.76,80.45,79.06
79.93,81.00,81.16,79.89
80.25,80.62,81.36,80.20
81.01,81.50,82.24,80.72
81.52,80.10,81.76,79.83
80.10,81.53,81.76,79.30
81.37,81.40,82.41,80.58
81.26,81.72,82.42,81.17
81.24,80.91,81.52,80.40
81.37,81.39,82.02,80.96
81.66,80.81,81.66,80.73
81.30,82.62,82.97,81.24
82.66,82.86,83.21,82.35
83.22,82.97,83.56,82.60
83.00,83.77,83.78,82.90
84.00,83.22,84.39,82.99
82.75,84.22,84.31,82.35
84.05,84.65,84.67,83.51
84.65,83.95,84.65,83.68
84.02,85.36,85.48,83.92
85.46,86.44,86.63,85.33
86.37,87.76,87.76,85.97
87.70,87.45,87.70,86.94
86.97,86.29,87.02,85.96
86.29,84.67,86.64,84.58
84.61,84.49,84.96,83.71
84.65,84.28,84.89,84.16
83.95,84.78,84.93,83.47
84.68,84.17,84.79,83.49
85.20,85.18,85.79,84.76
84.88,84.29,84.88,83.77
84.66,83.40,84.74,83.35
83.90,84.88,84.93,83.68
81.17,80.36,82.60,80.13
79.60,78.97,79.65,78.34
79.70,79.33,80.02,78.56
80.36,81.75,81.80,80.06
82.06,84.25,84.30,81.79
84.64,84.04,85.44,83.84
83.61,82.31,84.02,81.77
81.81,82.73,82.98,81.52
82.68,82.79,83.53,82.31
83.42,84.74,84.88,83.40
84.88,85.41,86.10,84.72
85.65,85.81,86.40,85.32
86.00,85.55,86.20,85.42
86.26,85.64,86.46,85.61
86.24,85.75,86.35,85.13
85.51,85.47,86.12,85.40
85.37,85.90,86.24,85.00
86.27,86.29,86.51,85.86
86.08,85.75,86.90,85.33
85.71,86.81,87.15,85.13
86.52,86.06,86.61,85.85
85.00,86.84,87.20,85.00
87.00,86.71,87.24,86.47
86.88,88.40,88.98,86.64
87.82,88.99,89.56,86.81
88.92,89.03,89.28,88.25
89.02,88.02,89.02,87.60
87.96,87.84,88.05,87.49
87.98,89.09,89.15,87.91
89.50,89.91,90.07,89.41
89.85,89.41,89.85,88.82
89.62,89.74,89.81,89.16
89.55,89.15,89.78,88.75
89.22,89.57,89.94,89.22
89.39,89.32,89.74,88.97
89.59,89.95,90.31,89.28
89.73,88.76,89.73,88.70
88.86,89.32,89.48,88.63
89.38,89.93,90.16,89.03
89.59,89.70,90.30,89.54
89.35,89.83,90.23,89.27
89.95,89.88,90.50,89.70
89.94,89.85,90.41,89.28
89.70,90.11,90.34,89.31
90.32,90.13,90.91,89.36
90.37,90.92,91.11,90.35
91.18,91.13,91.36,90.58
91.12,89.90,91.12,89.56
90.18,90.12,90.28,89.21
90.88,91.12,91.13,90.40
91.41,90.45,91.56,90.14
90.46,90.68,90.82,89.92
90.60,90.15,90.60,89.85
89.48,86.78,89.48,86.77
86.71,87.91,88.15,86.01
87.36,86.04,87.70,85.87
85.96,85.24,86.51,85.20
85.46,86.68,86.95,85.11
86.57,85.51,86.57,85.40
85.98,86.48,86.91,85.68
87.19,86.26,87.19,86.15
86.71,87.89,87.93,86.32
88.69,89.37,89.60,87.89
89.03,88.40,89.20,88.33
88.01,88.52,89.23,87.55
88.66,90.02,90.29,88.41
90.18,91.31,91.41,89.84
91.13,89.90,91.26,89.64
90.49,91.11,91.65,89.68
90.72,90.79,91.16,90.36
91.10,90.53,91.74,90.12
90.75,91.86,92.08,90.48
91.39,91.44,91.58,89.16
91.06,87.87,91.06,87.84
88.31,88.36,88.81,88.13
88.01,86.49,88.12,86.08
86.74,87.26,87.90,86.46
86.20,86.39,87.03,85.72
86.81,86.13,87.20,86.02
86.00,85.73,86.50,85.67
86.56,85.64,86.57,85.39
85.85,85.93,86.63,85.63
85.48,84.59,85.98,84.34
83.73,83.67,84.00,83.48
84.95,84.72,85.13,84.51
84.34,84.78,85.17,84.08
84.14,84.25,85.71,84.14
86.20,88.58,88.79,85.80
88.44,89.48,90.32,88.44
89.73,89.62,89.93,88.88
89.87,88.32,90.50,88.22
88.27,85.60,88.48,85.58
85.94,85.19,86.22,85.07
85.08,85.61,86.86,85.08
87.40,87.95,88.26,86.88
87.84,87.84,88.70,87.65
86.37,93.09,93.59,85.49
94.01,95.43,95.76,93.51
94.22,95.26,95.97,92.75
96.34,97.41,98.06,96.18
97.47,98.02,98.20,96.88
98.00,98.41,98.57,97.26
98.51,98.97,99.55,98.51
99.00,99.34,99.60,98.40
99.51,100.32,100.33,98.99
100.78,101.00,101.56,100.57
101.08,102.22,102.25,100.53
102.30,102.43,102.50,101.70
101.79,101.42,102.24,101.34
101.74,101.96,102.53,101.38
101.92,100.52,102.50,100.43
101.09,101.41,101.86,100.62
101.37,102.23,102.45,101.25
102.84,102.81,103.49,102.13
