DZK,Direxion Developed Markets Bull 3x Shares,NASDAQ
44.71,45.22,45.23,43.68
45.90,45.75,46.02,45.46
47.01,47.14,47.67,46.38
46.78,46.68,47.16,45.90
48.00,48.06,48.59,47.94
47.92,47.45,48.59,46.98
46.36,47.35,47.64,46.24
48.23,47.70,48.32,47.08
48.73,49.01,49.18,48.50
49.75,49.74,49.76,48.99
49.65,50.09,51.20,49.61
51.59,54.09,54.17,51.59
52.92,53.22,53.30,52.60
53.77,54.00,54.00,53.44
53.54,53.84,54.13,53.53
55.07,54.34,55.07,54.27
54.76,55.44,55.47,54.76
54.95,55.36,55.55,54.78
55.67,56.23,56.23,55.67
56.69,56.35,56.73,56.22
57.00,56.26,57.00,55.62
54.90,56.16,56.16,54.78
55.10,55.58,55.59,54.35
54.13,54.00,54.36,53.90
54.51,53.94,54.51,53.67
53.63,54.39,55.41,53.63
56.02,56.56,56.94,56.02
56.90,57.84,57.87,56.82
57.20,57.62,57.62,56.76
58.03,57.23,58.10,57.20
56.50,56.61,56.84,56.44
57.49,58.04,58.23,57.21
57.88,58.34,58.62,57.88
57.47,57.88,57.94,57.47
58.28,58.99,59.22,57.62
59.17,58.95,59.38,58.91
56.82,57.65,57.71,55.86
57.88,57.93,58.29,57.64
57.64,56.75,57.64,56.63
56.06,56.47,56.85,55.90
55.37,54.50,55.80,53.96
56.00,56.04,56.26,55.65
56.89,57.44,57.45,56.54
56.69,56.22,56.85,56.22
54.16,53.34,54.86,53.31
52.45,53.18,53.58,52.33
52.63,52.93,53.41,52.54
52.14,51.04,52.14,50.95
54.41,53.85,54.47,53.21
53.85,55.29,55.50,53.85
54.65,55.13,55.26,54.65
55.80,56.01,56.50,54.74
57.08,58.36,58.37,57.07
59.68,60.30,60.36,59.67
59.67,60.94,60.94,59.67
60.08,59.89,60.65,59.89
60.16,60.69,60.78,59.73
63.00,62.16,63.06,62.10
61.81,62.27,62.27,61.78
62.50,67.03,67.41,62.50
67.24,66.36,67.34,65.97
65.95,64.81,65.95,64.79
64.83,64.68,64.89,63.88
64.68,64.45,65.15,63.99
64.34,64.63,64.97,64.33
64.96,65.40,65.75,64.77
64.49,64.76,65.30,64.46
62.75,63.34,63.87,62.64
63.51,64.35,64.74,63.31
63.46,64.48,64.48,62.79
63.98,63.08,63.98,62.80
62.73,63.51,63.52,62.68
61.15,61.55,62.24,61.04
61.50,60.10,61.58,60.10
60.66,60.78,61.00,59.97
62.50,64.17,64.27,62.46
64.22,65.04,65.05,64.11
64.72,65.65,65.88,64.71
65.04,64.80,65.36,64.68
65.43,66.26,66.31,65.43
67.45,68.94,68.99,67.16
69.62,70.10,70.21,69.28
69.88,70.43,70.43,69.74
71.59,72.50,72.87,71.59
70.49,70.43,70.59,69.81
71.51,71.87,72.02,71.11
71.24,71.28,71.32,70.77
70.75,70.74,71.27,70.50
71.16,71.28,71.45,70.88
71.65,70.46,71.65,69.53
69.97,69.43,70.54,69.09
68.37,68.39,68.50,65.83
68.81,69.42,69.42,68.39
67.35,67.59,67.94,66.65
69.34,69.41,69.82,68.97
68.57,66.09,68.57,65.80
65.54,67.29,67.29,65.54
67.15,67.46,67.52,67.06
67.46,66.88,67.49,66.52
65.49,67.87,67.87,65.30
67.61,68.53,68.67,67.47
69.75,70.08,70.19,69.57
71.31,70.00,71.52,69.96
69.53,69.57,70.15,69.27
69.73,68.06,70.00,67.59
68.80,69.38,69.38,68.59
69.52,70.11,70.24,69.23
69.93,69.28,69.93,69.15
69.03,69.31,69.46,68.94
69.98,69.92,70.34,69.72
71.06,70.52,71.25,70.51
69.59,68.83,69.71,68.72
67.70,67.22,67.94,66.65
64.97,66.04,66.20,64.75
65.38,65.09,65.84,64.75
66.59,67.44,67.44,66.40
67.40,67.17,67.47,66.91
66.62,66.82,67.06,66.50
66.50,65.02,66.50,64.90
63.99,63.51,64.21,63.24
63.53,63.37,63.53,62.87
64.66,64.79,65.30,64.66
64.22,63.94,64.22,63.42
65.36,66.84,67.24,63.50
66.27,66.96,67.21,66.06
67.55,68.01,68.27,67.47
69.28,70.11,70.17,69.24
69.53,70.50,70.50,69.53
71.34,71.59,71.83,71.34
73.31,72.70,73.40,72.58
73.22,73.83,73.88,73.11
74.14,74.49,75.32,74.14
71.57,70.54,71.76,70.10
70.97,70.80,71.19,70.36
70.95,70.60,71.05,70.39
71.27,71.82,71.85,71.15
71.88,71.62,71.97,71.23
71.62,71.40,71.62,70.24
72.69,73.25,73.52,72.26
72.47,71.46,72.70,71.24
72.02,73.21,73.36,71.66
73.16,74.07,74.10,73.06
73.67,73.95,73.95,72.98
73.69,73.29,73.98,72.99
74.59,74.36,74.59,73.56
74.19,74.37,74.48,73.79
73.62,72.85,73.62,72.05
69.68,66.89,69.68,66.89
66.89,65.94,67.07,64.77
67.04,67.72,67.77,66.90
65.08,65.50,66.26,64.76
66.26,66.25,66.56,65.40
62.06,63.02,64.21,62.06
62.25,59.04,62.55,59.00
60.33,61.17,61.17,60.11
60.89,61.55,61.68,60.45
63.28,64.68,64.70,63.20
65.66,67.18,67.30,65.43
66.65,66.43,66.65,66.20
67.78,69.77,70.03,67.72
69.88,70.12,70.37,69.59
68.31,70.82,70.88,68.21
70.45,71.50,71.75,70.31
73.00,73.36,73.62,72.60
72.94,71.88,73.83,71.80
71.70,72.58,72.58,71.60
73.65,73.41,73.65,73.38
73.95,75.01,75.95,73.95
74.68,74.39,75.16,74.13
74.00,73.60,74.09,73.00
72.95,74.17,74.48,72.79
74.65,74.80,75.87,74.09
71.07,69.99,71.46,69.60
74.08,74.30,74.45,73.91
73.90,73.92,74.36,73.66
76.13,76.25,76.75,76.13
75.91,74.92,75.94,74.00
73.45,73.58,73.63,72.60
73.22,72.01,73.77,71.83
70.10,71.09,71.12,69.77
71.75,67.30,71.77,66.94
65.98,66.85,67.60,65.98
68.23,69.33,69.47,68.23
69.50,70.59,70.89,69.50
70.25,68.12,70.38,66.71
66.02,67.15,67.58,65.80
68.24,66.81,68.65,66.72
68.07,67.39,68.07,66.12
68.78,69.56,69.71,68.53
71.20,69.58,71.20,69.50
70.06,70.49,70.83,69.89
71.97,72.05,72.61,71.95
73.24,73.17,74.00,73.14
74.38,74.52,74.56,72.62
74.43,75.06,75.06,74.37
74.74,74.48,74.75,73.88
75.20,73.85,75.50,73.38
73.29,72.65,73.71,72.10
71.69,72.51,72.87,71.69
74.16,75.30,75.38,73.60
74.24,71.25,74.24,71.18
70.28,69.98,71.37,69.94
71.06,71.12,71.51,70.10
70.59,70.28,71.00,68.15
72.00,72.83,72.88,71.58
73.19,73.91,74.24,72.95
74.17,74.26,74.26,73.55
74.79,75.14,75.35,74.79
74.90,74.57,74.90,74.39
74.56,74.53,74.58,73.27
73.54,73.33,73.54,73.00
73.99,74.26,74.73,71.92
75.28,75.69,76.00,75.24
75.68,76.51,76.60,75.57
76.64,77.06,77.37,76.64
76.59,76.55,77.20,76.25
74.75,76.68,76.68,74.73
76.35,76.17,76.56,76.17
75.83,76.57,76.57,75.83
76.97,76.34,77.42,76.34
75.61,76.13,76.13,75.50
76.96,77.61,77.61,76.96
77.87,78.02,78.02,77.51
78.04,77.50,78.06,77.35
76.97,76.50,76.97,75.25
76.23,76.61,76.84,76.23
75.83,76.70,76.70,75.83
75.62,75.10,75.73,74.60
76.31,76.68,76.72,76.20
76.80,77.18,77.31,76.77
77.00,77.79,77.85,77.00
79.31,79.43,79.50,78.82
78.63,78.58,78.81,78.39
79.54,79.99,79.99,79.22
79.69,80.05,80.05,79.60
80.88,80.61,80.88,80.04
79.68,79.72,79.91,79.68
79.28,79.95,79.95,79.28
80.55,81.41,81.68,79.70
82.02,82.74,82.74,81.97
81.96,82.57,82.61,81.91
81.46,81.92,82.00,81.34
81.07,80.94,81.07,80.85
81.48,80.93,81.58,80.50
80.81,80.98,81.19,80.47
80.74,81.08,81.31,80.54
80.50,80.89,80.90,80.50
81.26,83.01,83.01,80.55
84.45,84.17,84.65,84.02
84.00,83.72,84.04,83.45
82.84,83.27,83.27,82.21
82.59,81.45,82.97,81.45
80.49,81.62,81.62,80.39
80.84,81.07,81.07,79.69
80.94,81.81,81.95,80.78
81.48,82.05,82.16,81.34
83.32,84.24,84.65,83.28
84.17,84.62,84.62,84.01
84.61,85.39,85.39,84.61
83.05,82.93,83.46,82.74
81.73,80.51,81.73,80.16
80.16,81.47,81.47,80.16
76.98,78.54,78.61,76.79
78.42,78.81,78.88,78.03
80.84,80.44,80.95,80.33
80.85,79.86,80.85,79.00
81.45,81.40,81.65,81.27
80.02,78.15,80.92,78.15
78.73,80.30,80.30,78.73
78.56,79.12,79.25,78.26
80.40,79.20,80.55,79.20
81.07,80.73,81.07,80.64
81.31,81.24,81.43,81.11
80.76,80.25,80.76,79.80
79.43,80.23,80.56,79.05
80.98,79.67,81.00,79.67
80.07,79.71,80.07,78.45
77.04,75.23,77.14,75.14
74.55,73.90,75.14,73.70
74.82,74.93,75.06,73.53
73.58,71.95,73.75,71.71
70.43,71.67,72.09,70.43
72.02,69.79,72.02,69.32
69.46,71.02,71.02,69.46
71.93,71.72,72.26,71.72
71.33,71.60,71.84,71.33
72.80,72.85,73.02,72.52
73.60,73.87,73.89,73.51
75.14,73.80,75.32,72.50
74.65,75.00,75.21,74.65
75.35,75.62,75.62,75.08
74.33,74.89,75.00,74.32
75.56,75.93,76.25,75.56
75.17,74.67,75.17,74.19
76.01,76.20,76.78,75.81
76.58,76.41,77.12,76.36
77.25,76.80,77.25,76.72
75.25,75.85,75.85,75.14
75.49,75.27,75.60,74.70
76.10,76.01,76.20,75.28
78.03,77.55,78.06,77.25
77.55,76.46,77.75,76.14
75.90,76.47,76.49,75.39
74.86,74.22,75.09,73.71
73.87,73.20,73.87,72.78
73.40,74.61,74.61,73.27
73.12,73.45,73.50,72.80
72.70,73.10,73.27,72.60
72.68,72.72,72.81,72.45
71.40,73.56,73.80,71.40
72.98,72.11,73.36,71.69
73.30,73.68,73.89,73.30
74.05,73.04,74.05,72.84
72.53,72.09,72.53,71.58
70.38,70.16,70.88,69.93
70.12,71.05,71.24,69.59
69.95,68.13,69.95,68.00
68.74,68.96,69.45,68.33
66.71,67.10,67.32,66.56
66.88,66.78,66.88,66.26
65.79,64.43,65.79,64.10
63.45,62.33,63.45,60.96
62.14,62.45,62.56,61.64
63.24,63.47,63.57,62.45
62.30,60.50,62.30,60.50
60.43,63.21,63.35,59.88
61.30,58.17,61.45,57.88
57.26,55.40,57.41,55.37
57.06,55.36,57.24,55.36
56.29,55.57,56.91,55.49
54.58,54.67,54.77,51.65
50.88,53.13,54.19,50.64
55.53,56.00,56.48,55.25
55.79,57.23,57.31,55.75
58.00,59.23,59.23,58.00
59.08,57.84,59.18,57.84
59.25,59.56,60.29,59.14
59.81,60.37,60.38,59.58
58.92,59.87,59.94,58.62
61.25,62.04,62.04,61.07
62.57,60.70,62.57,60.49
60.13,61.97,62.39,59.93
64.93,65.51,65.52,64.28
64.17,64.00,64.35,63.26
62.67,62.51,62.67,61.62
63.00,63.05,63.05,62.42
62.56,62.02,62.74,61.71
61.40,61.76,61.76,60.96
62.23,62.80,62.87,62.22
63.22,63.94,64.08,62.96
61.92,62.49,62.56,61.92
63.07,63.19,63.50,62.96
62.13,63.48,63.53,62.13
62.01,62.81,62.92,61.94
64.09,64.83,64.89,64.09
64.53,64.35,64.70,63.41
62.38,63.08,63.31,62.24
65.52,64.66,65.52,64.24
65.75,65.80,65.80,65.20
65.88,66.21,66.24,65.60
66.41,66.53,66.89,66.29
65.64,65.20,65.73,65.13
65.36,65.25,65.36,64.50
65.44,65.67,65.71,65.26
65.09,65.40,65.41,65.08
64.40,64.65,65.41,64.35
65.32,65.09,65.35,65.09
64.00,63.49,64.28,63.32
61.72,62.46,62.46,61.35
61.50,60.08,61.50,59.92
60.27,60.02,61.13,59.90
59.20,56.34,59.20,56.34
56.71,53.56,56.87,53.10
53.55,54.62,56.63,53.55
55.23,56.65,57.62,55.23
58.34,59.80,59.86,58.34
59.23,60.07,60.12,58.99
60.43,60.65,60.76,60.19
60.23,60.09,60.48,59.84
60.15,61.01,61.05,60.15
61.38,61.38,61.66,61.38
59.84,59.98,60.64,59.80
59.02,58.48,59.02,58.48
58.80,57.17,58.82,57.17
57.88,56.64,57.94,56.45
54.10,52.53,54.26,52.12
52.49,51.26,52.76,50.41
52.04,52.46,52.71,51.37
53.36,54.62,55.03,53.36
54.00,54.04,54.27,53.19
54.05,53.50,54.05,52.88
55.43,54.13,55.71,53.20
53.28,53.71,53.84,52.68
55.60,54.74,55.84,54.42
55.31,56.94,56.94,54.73
58.22,57.46,58.26,56.82
57.38,58.93,58.93,57.37
58.31,59.41,59.94,57.88
59.14,58.50,59.59,58.50
59.79,60.88,61.14,59.63
60.50,60.96,61.08,60.37
60.57,58.38,61.33,58.38
59.82,60.66,60.66,59.51
58.84,58.00,59.65,58.00
58.52,59.90,60.11,58.52
61.08,62.86,63.00,61.08
61.87,61.30,62.77,61.30
62.41,63.76,63.76,62.41
62.07,61.09,62.51,60.84
59.93,60.55,60.80,59.93
61.53,62.07,62.27,61.07
60.47,61.14,61.40,60.46
62.35,64.01,64.01,62.35
64.68,65.00,65.22,64.68
64.94,65.83,65.98,64.45
66.23,66.94,67.25,66.07
66.84,67.10,67.77,66.84
66.54,69.17,69.41,66.41
67.91,68.26,68.41,67.81
68.31,69.44,69.75,68.31
69.23,69.57,69.90,69.00
69.28,69.20,69.55,68.65
69.09,69.06,69.88,69.06
68.98,69.50,69.54,68.65
68.78,68.18,68.85,67.70
67.01,67.28,67.48,65.95
68.05,67.99,68.40,67.62
66.21,64.98,66.57,64.86
64.99,65.33,65.55,64.93
62.01,61.13,62.40,61.02
61.27,61.45,61.77,60.78
63.29,63.85,63.85,63.10
62.21,62.76,62.76,61.72
63.93,64.87,65.01,63.93
63.81,64.51,64.52,63.50
64.81,68.37,68.65,64.65
66.06,66.09,66.26,65.54
67.79,70.40,71.00,67.79
71.25,71.55,71.82,70.76
72.13,71.02,72.13,71.02
71.66,70.01,71.92,69.98
68.16,68.16,68.52,67.08
68.07,68.63,68.79,68.06
68.70,69.07,69.25,68.70
65.66,65.81,66.50,65.33
66.93,66.91,66.98,65.70
68.06,68.76,68.85,67.97
69.88,70.70,71.74,69.88
71.67,70.57,72.06,70.57
72.46,71.26,72.58,71.12
71.63,71.67,71.82,70.91
71.34,71.95,71.98,71.25
71.42,70.70,71.42,70.49
71.98,72.18,72.36,71.98
72.85,73.48,73.67,72.24
73.43,73.90,74.22,73.10
70.94,71.11,71.28,70.18
71.21,71.33,71.85,71.13
73.00,73.22,73.36,72.88
72.76,73.57,73.75,72.45
72.26,74.53,74.70,72.26
75.27,75.56,76.07,75.06
76.55,76.84,77.90,76.55
76.33,77.16,77.16,75.83
75.46,75.10,75.80,74.45
73.41,72.78,73.82,72.50
73.93,75.17,75.23,73.49
74.94,74.91,75.07,74.54
73.92,71.64,74.00,71.28
72.81,72.12,72.81,71.35
71.00,71.45,71.52,70.60
73.60,76.30,76.60,73.60
74.65,74.42,75.32,74.26
74.05,74.29,74.73,73.68
76.30,75.81,77.06,75.61
77.73,78.62,78.62,77.55
77.73,78.87,79.00,77.50
77.70,78.07,78.15,77.42
76.97,77.13,77.57,76.95
76.93,77.50,77.51,76.75
77.81,78.83,79.02,77.81
77.55,77.19,77.62,77.19
75.17,73.09,75.19,72.74
73.42,75.22,75.41,73.42
73.97,74.85,74.99,73.13
73.70,72.64,74.02,71.74
73.04,72.08,73.23,71.37
72.58,73.02,74.00,72.58
73.97,74.24,75.27,73.97
72.79,71.85,73.74,71.21
68.79,69.34,69.88,68.10
68.71,69.03,69.14,68.18
67.97,67.79,68.20,67.02
70.99,72.08,72.51,70.85
72.82,72.70,73.35,72.09
70.49,71.05,71.40,69.83
68.28,69.62,69.62,68.27
68.91,69.66,70.48,68.41
68.96,69.19,69.46,67.20
69.59,70.97,72.62,69.59
70.68,70.47,71.04,70.43
74.39,74.54,75.67,74.20
74.79,75.03,75.27,74.79
74.15,73.07,74.23,73.07
73.80,72.96,73.89,72.96
73.29,72.93,73.30,72.40
68.54,66.07,69.19,65.81
68.01,65.40,68.01,64.99
67.69,66.81,67.92,66.05
67.09,67.01,67.31,66.20
62.85,62.97,64.32,62.42
61.43,62.93,63.09,59.25
59.91,58.56,59.98,58.32
59.14,61.34,62.70,59.14
66.96,67.46,67.53,66.22
68.09,68.24,68.58,67.99
68.90,69.94,70.12,68.79
69.51,69.18,69.80,68.63
71.12,70.94,71.38,70.78
70.65,70.54,70.65,70.41
70.74,71.20,71.37,70.74
70.10,70.40,70.40,70.04
68.26,68.85,68.90,68.23
69.10,68.19,69.12,68.00
67.79,66.08,67.79,65.81
65.50,64.60,65.50,64.30
65.18,67.00,67.01,65.09
67.42,67.67,68.00,67.22
66.85,67.55,67.56,66.25
68.86,68.77,69.36,68.36
68.79,68.29,68.80,67.74
68.59,68.17,68.92,68.06
69.57,69.40,69.95,69.21
69.06,68.55,69.06,68.21
67.46,68.07,68.07,67.35
68.65,70.73,70.73,68.65
67.67,67.36,67.90,66.69
64.70,65.90,65.90,63.67
65.44,65.79,65.99,65.14
65.19,66.15,66.18,65.19
64.38,65.75,65.75,64.13
64.47,64.21,64.71,63.95
62.72,62.57,63.37,61.62
60.34,58.02,60.56,57.97
57.66,53.84,57.71,53.59
47.16,48.20,51.54,44.01
54.76,49.87,54.76,49.87
53.07,53.32,53.32,50.30
54.11,55.22,55.69,53.93
54.25,55.02,55.10,54.19
53.90,53.74,54.48,53.25
49.10,48.56,49.78,47.98
50.44,50.50,50.57,49.00
51.06,51.06,51.90,50.61
47.72,47.42,48.08,46.75
49.79,51.55,51.55,49.79
53.09,50.97,54.02,50.81
51.15,51.92,52.04,50.84
50.70,51.71,51.75,50.52
50.48,50.60,50.60,50.02
51.32,51.65,51.65,50.90
52.89,53.56,53.84,52.82
53.08,54.24,56.00,53.07
51.11,50.13,51.70,50.04
50.49,49.99,50.67,49.50
46.60,46.44,46.72,45.64
46.60,45.77,46.70,45.32
44.65,45.41,45.51,43.86
47.40,46.60,47.53,46.21
45.50,43.88,45.51,43.75
43.41,43.67,43.70,43.02
45.70,46.17,46.18,44.98
47.09,46.58,47.09,45.53
45.96,48.89,48.89,45.96
50.74,51.87,51.87,50.74
51.70,51.97,52.52,51.70
53.65,53.68,54.25,52.66
53.20,55.22,55.27,53.01
55.63,55.51,55.84,55.14
55.25,55.18,55.37,55.03
53.01,53.13,54.30,52.93
53.48,53.18,53.48,53.18
54.72,56.16,56.17,54.55
55.77,56.06,56.08,55.59
55.00,55.24,55.48,54.99
54.57,54.81,55.13,54.57
55.71,54.65,55.81,54.60
55.64,56.51,57.06,55.64
57.97,58.16,58.40,57.58
57.93,57.74,57.93,57.50
56.19,56.01,56.30,55.86
56.75,57.10,57.76,55.93
55.44,55.57,55.69,55.10
55.57,55.58,56.61,55.57
56.33,57.05,57.05,56.30
55.90,56.92,57.23,55.90
57.11,56.00,57.11,55.62
56.33,55.89,56.33,55.71
54.72,54.96,54.98,54.25
54.01,53.26,54.01,52.70
52.47,53.12,53.15,52.47
54.57,53.93,54.57,53.93
52.56,51.99,52.74,51.97
50.90,50.60,51.12,50.51
51.39,52.37,52.38,51.39
53.05,52.88,53.62,52.78
53.49,54.41,54.47,53.18
55.43,55.21,55.51,55.21
55.57,54.71,55.70,54.70
54.30,53.71,54.50,53.50
52.59,53.75,53.98,52.52
54.00,54.11,54.28,53.85
54.25,54.17,54.25,54.15
54.30,54.00,54.44,53.82
55.23,55.78,55.78,55.05
55.15,53.90,55.15,53.75
53.78,53.11,54.10,52.51
52.50,54.41,54.56,52.50
53.65,53.36,53.73,53.02
50.67,50.97,51.14,50.47
50.97,50.37,52.14,49.67
50.97,50.29,51.15,50.17
48.27,47.53,48.44,47.48
47.37,47.67,47.67,46.34
48.94,48.29,48.99,48.13
50.05,51.26,51.49,49.55
51.00,49.67,51.00,49.53
48.59,47.79,48.71,47.79
49.39,48.40,49.39,47.85
48.69,49.56,49.73,48.69
50.94,51.99,52.00,50.94
51.32,51.70,52.15,51.32
51.30,51.31,51.41,50.96
52.59,52.88,53.05,52.59
52.15,52.00,52.31,51.89
50.90,49.92,50.90,49.92
47.47,47.49,47.56,46.00
47.17,47.35,47.35,46.52
44.32,44.90,45.00,44.25
42.37,42.23,43.46,41.98
42.88,40.57,42.88,40.49
41.99,41.16,41.99,40.25
42.20,41.65,42.20,40.66
42.60,39.78,42.60,39.68
39.55,41.24,41.69,39.55
37.25,36.77,37.92,36.43
38.75,37.81,38.76,37.30
35.49,35.30,35.85,33.19
34.65,36.10,36.18,34.11
38.63,39.13,39.20,38.52
38.26,37.55,38.26,37.55
38.14,39.61,39.61,38.14
39.34,38.79,40.50,38.42
39.92,39.12,39.92,38.52
39.65,41.18,41.28,39.64
40.21,41.05,41.32,40.20
39.33,38.21,39.33,37.92
38.79,39.09,39.16,37.03
38.42,39.29,39.57,38.19
38.79,37.26,38.79,37.18
35.70,35.37,35.70,34.43
33.04,34.16,34.51,33.04
34.82,34.03,34.94,33.89
32.65,32.88,32.89,31.72
32.82,34.20,34.20,32.48
35.91,36.33,36.36,35.25
37.44,38.21,38.27,37.38
38.27,37.63,38.27,37.59
36.73,37.41,37.43,36.67
38.31,38.62,38.80,38.28
37.72,36.77,37.72,36.76
34.99,36.46,36.57,34.58
37.71,37.73,37.73,37.71
38.15,37.38,38.15,37.31
37.58,36.81,37.58,36.81
38.39,39.54,39.71,38.13
39.54,40.50,40.50,39.33
40.96,41.64,41.64,40.88
42.45,42.60,43.00,42.30
41.23,42.41,42.51,41.15
41.55,41.08,41.74,40.96
41.72,41.59,41.74,41.40
42.45,41.36,43.32,40.63
43.42,44.65,44.66,43.42
44.41,44.58,44.62,44.09
42.89,42.81,42.96,42.74
42.18,44.09,44.25,42.18
44.39,45.14,45.39,44.39
45.06,45.02,45.38,44.96
44.69,44.72,45.00,44.43
43.73,44.44,44.66,43.73
44.00,43.11,44.00,43.02
41.60,42.20,42.20,41.56
43.20,43.06,43.20,42.94
42.17,44.00,44.01,42.17
45.55,45.42,46.07,45.42
44.79,44.08,44.79,44.01
41.29,42.71,42.78,41.25
42.92,42.27,43.02,42.27
40.00,39.87,40.24,39.69
40.33,41.87,41.87,40.24
41.03,40.00,41.03,39.81
42.34,42.05,42.62,41.99
43.50,42.34,43.50,42.34
43.32,44.05,44.28,42.79
46.09,46.34,46.52,45.89
47.02,46.83,47.28,46.76
46.88,46.46,46.92,46.46
47.17,47.68,47.69,47.17
49.78,50.15,50.40,49.64
49.96,50.23,50.95,49.96
50.01,49.40,50.02,49.16
49.20,49.41,49.47,48.95
48.66,48.67,48.77,48.19
49.26,49.13,49.26,48.85
48.73,49.28,49.46,48.72
48.17,47.26,48.53,47.16
47.57,46.60,47.57,46.57
47.59,47.95,47.99,47.49
46.47,45.54,46.47,45.54
44.50,43.96,44.50,43.77
43.81,43.32,43.88,43.32
42.99,42.99,42.99,42.99
44.05,44.05,44.05,44.05
44.81,45.47,45.49,44.81
44.93,45.10,45.10,44.93
45.70,44.47,45.70,44.27
43.57,42.94,43.73,42.94
43.40,44.56,44.60,43.40
44.15,43.89,44.56,43.89
44.92,43.51,44.92,43.51
42.71,42.92,42.92,42.71
43.96,43.52,43.96,43.52
43.15,43.22,43.50,43.15
45.00,45.21,45.29,44.89
46.27,46.82,46.82,46.26
47.15,47.14,47.15,46.70
47.00,46.74,47.00,46.58
47.32,46.40,47.57,46.40
45.40,45.39,45.40,45.39
45.54,45.93,45.95,45.43
46.11,46.85,46.86,45.96
47.57,47.69,47.94,47.54
48.93,48.75,49.09,48.70
49.05,49.09,49.16,49.02
47.19,47.32,47.32,47.19
43.98,43.08,44.17,42.80
41.50,41.23,42.20,40.90
39.98,39.25,40.07,38.80
40.34,39.91,40.60,39.90
38.47,40.25,40.25,37.64
40.72,41.50,41.50,40.46
45.26,44.59,45.33,44.58
45.38,45.70,46.46,45.16
46.13,45.59,46.59,45.59
48.51,49.36,49.49,47.55
37.29,36.61,40.18,36.61
35.04,34.30,35.04,33.10
36.99,37.33,37.33,36.03
38.77,39.28,39.50,38.66
39.50,40.57,40.88,39.22
41.25,41.13,41.35,40.87
39.55,38.52,39.55,38.30
37.23,38.44,38.44,36.63
38.63,37.67,38.63,37.59
39.01,39.49,39.60,39.01
41.32,41.45,41.88,41.11
43.23,43.12,43.50,42.87
43.44,43.11,43.69,42.90
44.15,44.05,44.42,43.88
43.80,43.42,43.80,43.15
43.36,43.67,43.86,43.36
42.52,42.57,42.57,42.32
43.36,43.82,44.01,43.00
43.77,42.95,43.80,42.95
43.54,43.31,43.72,43.07
43.40,43.31,43.40,43.00
43.78,43.89,44.25,43.51
44.55,44.24,44.55,43.55
44.04,44.28,44.44,43.79
45.26,45.76,46.00,45.08
45.36,44.85,45.44,44.81
44.10,44.22,44.22,43.68
43.51,43.74,43.74,43.31
44.08,44.47,44.47,43.92
44.85,44.96,44.96,44.85
45.25,45.18,45.25,45.17
46.00,46.37,46.74,46.00
47.36,47.02,47.36,46.82
47.64,47.95,48.25,47.64
47.99,47.63,47.99,47.51
48.07,48.11,48.35,48.00
48.22,47.86,48.27,47.84
47.25,47.25,47.25,46.95
47.79,48.56,48.56,47.79
46.75,46.90,46.90,46.75
47.03,47.65,47.65,46.75
48.59,48.12,48.60,48.12
48.29,47.82,48.29,47.63
47.51,47.15,47.59,47.15
47.78,46.42,48.11,46.01
46.18,46.82,46.82,46.18
nan,46.82,nan,nan
46.36,46.37,46.37,46.33
46.92,47.23,47.23,46.76
48.59,48.89,48.94,48.43
49.36,49.86,49.89,49.36
50.24,49.84,50.49,49.84
49.80,49.69,50.15,49.39
48.00,46.75,48.00,46.70
45.68,47.70,47.70,45.55
45.74,44.91,45.74,44.52
44.68,44.65,45.14,44.54
44.82,45.92,45.93,44.82
44.16,44.02,44.16,43.82
45.34,45.10,45.53,45.10
45.49,45.62,45.62,45.46
47.00,47.86,48.00,46.60
49.98,49.39,50.31,49.39
48.20,48.29,48.47,48.14
46.89,46.80,46.89,46.62
46.69,47.31,47.31,46.67
47.49,48.42,48.42,47.05
48.18,46.67,48.18,46.32
47.17,47.80,48.12,46.57
47.34,47.35,47.45,47.08
48.09,47.30,48.09,47.00
47.49,47.99,48.00,47.49
47.04,47.22,47.22,47.01
45.95,46.41,46.41,45.43
47.03,46.74,47.08,46.64
44.83,44.82,44.83,44.43
44.58,44.56,44.62,44.30
43.06,44.09,44.09,42.75
44.91,44.54,45.10,44.54
43.94,43.85,43.94,43.85
45.29,45.20,45.40,45.20
45.80,45.49,45.80,45.49
45.60,45.77,45.80,45.47
44.81,45.44,45.44,44.81
nan,45.44,nan,nan
45.21,45.21,45.21,45.21
44.71,44.64,44.96,44.57
44.74,44.74,44.74,44.74
44.36,44.30,44.36,44.30
43.98,44.47,44.50,43.98
44.55,43.93,44.55,43.90
43.72,43.02,43.72,42.92
43.30,42.81,43.30,42.81
41.86,41.73,42.30,41.70
43.29,43.40,43.40,43.00
42.96,43.83,43.93,42.94
42.54,43.80,44.35,42.54
43.43,43.66,43.69,43.06
42.03,42.68,42.68,41.96
41.71,41.83,41.83,41.46
41.56,42.45,42.45,41.56
41.33,41.15,41.62,41.07
42.21,42.03,42.21,41.87
40.96,40.71,40.96,40.51
41.50,41.67,41.69,41.24
41.56,42.00,42.08,41.55
40.59,41.51,41.55,40.59
42.03,42.02,42.03,41.89
41.60,41.54,41.60,41.38
41.38,42.04,42.32,41.38
41.82,41.92,42.04,41.82
41.70,41.47,41.85,41.33
41.14,42.00,42.00,41.14
42.26,43.03,44.20,42.26
43.63,43.86,43.93,43.63
44.27,45.72,46.07,44.27
45.29,45.67,45.79,45.29
