HR,Healthcare Realty Trust Incorporated Common Stock,NASDAQ
24.53,23.79,24.53,23.56
23.85,24.07,24.26,23.55
23.78,24.22,24.58,23.40
24.39,24.67,24.82,24.01
24.79,25.20,25.26,24.79
25.35,25.59,25.68,25.20
25.52,25.50,25.75,25.23
25.58,25.40,25.64,25.22
25.32,25.69,25.94,25.32
25.54,25.63,25.74,25.30
25.98,25.51,25.98,24.81
25.52,25.73,25.90,25.51
25.77,26.43,26.49,25.57
26.34,26.40,26.43,25.93
26.70,27.27,27.37,26.70
27.20,27.02,27.27,26.85
26.99,27.15,27.26,26.82
26.90,26.80,26.96,26.64
26.81,26.62,26.95,26.58
26.71,26.83,26.88,26.66
26.76,26.54,26.76,26.54
26.57,26.75,26.78,26.49
26.79,26.71,26.93,26.54
26.81,26.56,27.05,26.15
26.50,26.76,26.83,26.06
26.62,26.97,27.02,26.60
26.90,26.76,27.14,26.63
26.77,26.39,26.84,26.15
26.36,25.71,26.36,25.01
25.85,25.57,25.87,25.26
25.50,25.14,25.80,25.06
25.11,25.02,25.33,24.96
24.90,24.80,24.97,24.70
24.67,24.77,24.81,24.46
24.88,24.75,24.89,24.54
24.74,24.66,24.92,24.61
24.61,24.61,24.63,24.30
24.32,23.98,24.54,23.89
23.95,23.87,24.07,23.82
23.57,23.16,23.58,23.13
23.05,22.37,23.13,22.31
22.38,21.83,22.43,21.82
21.87,22.14,22.27,21.87
22.08,22.38,22.69,21.78
22.44,22.31,22.48,22.09
22.31,22.51,22.51,22.25
22.58,22.64,22.72,22.42
22.34,22.79,22.92,22.31
22.77,22.58,22.81,22.44
22.53,22.67,22.67,22.39
22.66,22.49,22.89,22.45
22.66,22.05,22.77,21.80
22.05,22.34,22.35,21.88
22.33,21.91,22.35,21.85
22.12,22.25,22.56,22.03
22.40,22.80,22.80,22.18
22.86,22.62,22.88,22.45
22.94,22.80,23.44,22.59
22.79,22.77,22.97,22.68
22.77,22.80,22.92,22.66
23.16,22.89,23.37,22.81
22.87,22.87,23.14,22.65
22.85,23.55,23.56,22.50
23.56,23.28,23.78,23.28
23.37,23.20,23.40,23.07
23.15,23.21,23.40,23.03
23.18,23.12,23.23,22.96
23.08,23.33,23.33,22.96
23.31,23.47,23.49,23.16
23.35,23.41,23.52,23.22
23.23,23.11,23.43,22.99
23.08,23.71,23.78,23.05
23.46,23.52,23.59,23.18
23.41,22.76,23.46,22.66
22.70,22.73,22.90,22.48
22.64,23.00,23.06,22.50
23.05,22.47,23.08,22.47
22.49,22.55,22.84,22.48
22.78,23.03,23.07,22.66
22.89,23.44,23.45,22.72
23.30,23.45,23.52,23.16
23.37,23.29,23.47,23.21
23.32,23.61,23.77,23.31
23.55,24.22,24.22,23.48
24.31,23.98,24.35,23.93
23.96,23.71,23.96,23.62
23.76,24.00,24.14,23.58
23.94,24.28,24.31,23.83
24.28,24.38,24.46,24.19
24.49,24.71,24.72,24.26
24.71,24.54,24.77,24.26
24.55,24.62,24.67,24.35
24.58,24.18,24.65,24.03
24.25,24.01,24.59,24.01
23.95,24.06,24.28,23.73
24.17,24.15,24.23,23.81
24.08,23.54,24.11,23.49
23.61,23.66,23.79,23.39
23.70,23.46,23.93,23.40
23.39,22.94,23.39,22.63
22.86,22.84,23.13,22.76
22.53,22.38,22.71,22.10
22.31,22.70,22.71,22.10
22.75,22.60,22.91,22.59
22.56,22.55,22.83,22.52
22.52,22.47,22.74,22.38
22.41,22.15,22.41,22.03
22.17,22.09,22.45,22.01
22.17,22.33,22.48,22.00
22.30,22.35,22.41,22.12
22.35,22.25,22.38,22.11
22.26,21.99,22.26,21.82
22.06,22.42,22.43,21.90
22.50,22.13,22.50,22.09
22.12,21.78,22.14,21.73
21.76,21.74,21.89,21.60
21.53,21.67,21.91,21.36
21.59,21.73,21.82,21.40
21.93,21.79,22.10,21.67
21.76,21.96,22.08,21.57
21.97,21.91,22.21,21.79
21.88,21.31,21.88,21.28
21.23,20.98,21.31,20.91
21.05,21.09,21.35,20.93
21.11,21.09,21.35,20.96
21.16,21.34,21.41,21.01
21.31,21.76,21.78,20.94
21.67,21.15,21.67,21.11
21.14,21.41,21.41,21.00
21.50,21.29,21.55,21.26
21.27,21.36,21.44,21.19
21.31,21.35,21.56,21.21
21.43,21.32,21.43,21.13
21.29,21.43,21.50,21.20
21.40,21.31,21.57,21.26
21.24,21.22,21.32,20.85
21.28,21.58,21.80,21.28
21.69,21.55,21.82,21.52
21.55,21.58,21.77,21.45
21.55,21.50,21.64,21.23
21.58,21.52,21.58,21.24
21.50,21.68,21.90,21.39
21.66,21.80,21.82,21.55
21.88,21.97,22.03,21.73
22.04,22.20,22.32,21.84
21.87,22.37,22.39,21.80
22.31,22.28,22.41,22.23
22.32,22.41,22.58,22.18
22.44,22.47,22.61,22.30
22.38,22.26,22.41,22.11
22.22,22.25,22.46,22.07
22.32,22.22,22.50,22.08
22.22,22.80,22.85,22.22
22.73,22.47,22.78,22.18
22.62,22.65,22.87,22.50
22.38,22.92,23.03,22.35
22.86,22.42,22.86,22.35
22.45,22.71,22.71,22.30
22.70,22.34,22.75,22.26
22.33,22.32,22.56,22.29
22.33,22.42,22.47,22.19
22.38,22.63,22.74,22.27
22.58,22.73,22.90,22.49
22.73,22.53,22.80,22.42
22.10,22.24,22.43,22.06
22.31,22.38,22.48,22.15
22.44,22.49,22.56,22.24
22.45,22.36,22.73,22.30
22.35,22.73,22.81,22.30
22.80,23.00,23.56,22.63
23.12,23.53,23.76,23.11
23.50,23.65,23.73,23.45
23.73,23.81,23.93,23.61
23.72,23.90,23.99,23.71
23.88,23.97,24.07,23.71
23.89,23.91,24.04,23.70
24.11,24.52,24.64,24.10
24.49,24.47,24.66,24.32
24.45,24.18,24.49,24.07
24.17,24.06,24.17,23.77
23.94,23.86,24.05,23.74
23.84,24.00,24.09,23.84
23.99,24.10,24.25,23.91
24.19,23.87,24.19,23.73
23.76,23.93,24.07,23.76
24.07,23.86,24.21,23.81
23.89,23.92,23.96,23.61
23.89,23.41,24.04,23.15
23.29,23.41,23.47,23.08
23.47,23.43,23.97,23.43
23.54,23.55,23.68,23.28
23.71,23.80,23.92,23.41
23.92,23.71,23.92,23.52
23.66,23.98,24.04,23.56
23.97,24.04,24.24,23.97
24.17,24.15,24.39,23.86
24.30,24.36,24.37,23.88
24.32,24.09,24.32,23.95
24.18,24.11,24.24,23.96
24.24,24.19,24.42,24.01
24.15,24.32,24.51,24.15
24.33,24.54,24.64,24.28
24.57,24.66,24.71,24.33
24.61,24.53,24.88,24.41
24.38,24.43,24.73,24.26
24.64,24.61,24.72,24.33
24.61,24.91,25.05,24.54
24.97,24.85,24.97,24.70
24.75,24.91,24.93,24.57
24.75,24.93,24.94,24.65
24.90,24.83,24.92,24.61
24.76,24.72,24.79,24.53
24.84,24.98,24.99,24.68
24.90,24.92,25.11,24.79
25.02,25.20,25.29,24.95
25.26,25.14,25.41,25.01
25.13,25.15,25.17,24.97
25.09,24.75,25.16,24.37
24.72,24.97,24.99,24.62
24.81,25.05,25.07,24.71
24.92,25.02,25.11,24.79
24.98,25.22,25.34,24.95
25.25,25.09,25.39,24.86
24.98,25.23,25.24,24.98
25.28,25.03,25.32,24.97
25.03,24.89,25.24,24.86
24.60,24.51,24.80,24.45
24.48,24.69,24.71,24.35
24.63,25.15,25.15,24.62
25.14,24.87,25.14,24.72
24.82,24.67,24.92,24.56
24.77,24.45,24.82,24.34
24.48,24.42,24.61,24.32
24.38,24.77,24.85,24.33
24.90,25.03,25.10,24.76
24.90,24.76,24.93,24.55
24.86,24.84,24.90,24.73
24.85,24.93,25.04,24.78
25.02,25.35,25.67,24.97
25.33,25.49,25.66,25.29
25.46,25.49,25.58,25.29
25.51,25.90,25.90,25.39
26.02,25.79,26.03,25.70
25.80,25.51,25.99,25.45
25.51,25.16,25.58,25.15
25.13,25.15,25.21,24.88
25.08,25.02,25.11,24.83
25.10,24.98,25.14,24.83
24.92,24.75,25.00,24.65
24.70,24.84,24.91,24.64
24.81,24.95,24.98,24.66
25.01,25.24,25.24,24.85
25.24,25.62,25.70,25.02
25.53,25.23,25.62,25.14
25.18,25.18,25.42,25.08
25.09,25.16,25.25,25.01
25.10,25.19,25.19,25.03
25.03,25.38,25.41,25.02
25.35,25.42,25.43,25.06
25.48,25.44,25.66,25.32
25.32,25.31,25.40,25.03
25.27,25.06,25.27,24.85
25.03,24.99,25.21,24.89
25.04,25.22,25.32,24.95
25.25,25.18,25.27,24.94
25.10,25.40,25.41,25.02
25.41,25.24,25.41,25.15
25.26,25.18,25.33,25.06
25.23,25.36,25.38,25.07
25.48,25.62,25.62,25.29
25.55,25.41,25.60,25.37
25.33,25.62,25.70,25.33
25.52,25.42,25.61,25.34
25.55,25.59,25.70,25.46
25.61,25.55,25.70,25.50
25.58,25.96,25.96,25.36
25.80,25.37,25.80,25.33
25.35,25.28,25.48,25.08
25.29,25.01,25.30,24.95
25.07,24.95,25.18,24.82
24.79,24.70,25.15,24.70
24.71,24.64,24.82,24.58
24.69,24.49,24.69,24.31
24.37,24.33,24.54,24.19
24.31,24.44,24.62,24.26
24.43,24.54,24.61,24.39
24.53,24.55,24.76,24.41
24.63,24.57,24.74,24.51
24.28,24.32,24.48,24.20
24.42,24.63,24.72,24.42
24.69,24.69,24.84,24.60
24.81,24.55,24.90,24.45
24.71,24.87,24.87,24.56
24.91,24.87,25.03,24.81
24.79,24.93,25.00,24.62
24.88,24.84,25.03,24.83
24.82,24.61,24.88,24.52
24.64,24.62,24.69,24.35
24.55,24.67,24.72,24.55
24.70,24.71,24.82,24.63
24.60,24.82,24.83,24.60
24.80,24.96,25.09,24.80
25.03,25.07,25.14,24.99
25.08,25.26,25.28,25.08
25.28,25.05,25.29,24.95
25.10,25.12,25.24,24.97
25.11,25.21,25.27,25.08
25.13,25.07,25.16,24.98
24.96,24.79,25.13,24.76
24.77,24.82,24.92,24.67
24.72,24.09,24.81,23.98
24.06,23.94,24.25,23.92
23.90,24.17,24.20,23.83
24.16,24.08,24.31,24.04
24.09,23.94,24.19,23.82
23.99,24.02,24.13,23.90
23.95,23.82,24.13,23.82
23.81,23.44,23.93,23.44
23.41,23.61,23.81,23.41
23.65,23.66,23.71,23.47
23.63,23.89,23.90,23.47
23.71,23.85,23.90,23.52
23.81,23.68,23.96,23.50
23.67,23.78,23.90,23.67
23.79,23.69,23.87,23.50
23.87,23.79,23.89,23.57
23.78,24.02,24.18,23.78
23.96,23.80,24.13,23.72
23.77,24.29,24.34,23.77
24.34,24.41,24.58,24.26
24.41,24.48,24.89,24.41
24.58,24.83,25.03,24.52
24.95,25.23,25.53,24.83
25.06,25.37,25.54,24.95
25.16,25.36,25.58,25.14
25.57,25.07,25.57,24.98
25.03,25.61,25.62,25.03
25.64,25.51,25.70,25.36
25.55,25.52,25.89,25.45
25.72,25.79,25.89,25.51
25.81,25.60,25.87,25.53
25.58,25.96,25.97,25.58
25.95,25.94,26.00,25.83
25.90,25.89,26.07,25.68
25.78,26.13,26.21,25.70
26.39,26.47,26.49,25.97
26.47,26.55,26.75,26.40
26.49,26.33,26.62,26.13
26.46,26.48,26.94,26.09
26.42,26.16,26.56,26.10
26.13,26.32,26.40,25.98
26.27,26.51,26.51,26.22
26.49,26.26,26.49,26.10
25.92,25.74,25.97,25.69
25.83,25.84,25.99,25.78
25.71,25.66,25.85,25.62
25.69,25.60,25.97,25.58
25.63,25.45,25.72,25.44
25.32,25.37,25.53,25.18
25.31,25.63,25.63,25.21
25.87,25.89,25.90,25.66
25.93,25.98,26.11,25.93
25.97,26.12,26.20,25.90
26.24,26.35,26.52,26.14
26.40,26.41,26.84,26.39
26.36,26.61,26.77,26.31
26.53,26.76,26.82,26.36
26.75,26.73,26.88,26.61
26.72,26.67,26.74,26.41
26.59,26.31,26.59,26.13
26.24,26.48,26.72,26.23
26.37,26.94,26.96,26.37
26.90,26.94,27.06,26.76
27.04,27.05,27.11,26.97
26.85,27.04,27.21,26.85
27.00,26.74,27.07,26.66
26.78,26.73,26.84,26.40
26.70,27.08,27.09,26.62
27.16,27.06,27.18,26.89
26.92,27.25,27.37,26.90
27.37,27.70,27.71,27.30
27.71,27.56,27.75,27.42
27.52,27.54,27.67,27.42
27.64,27.75,27.78,27.55
27.69,27.71,27.93,27.49
27.70,27.81,27.93,27.65
27.89,27.32,28.00,27.28
27.46,27.74,27.79,27.26
27.65,27.96,28.06,27.56
28.05,28.14,28.25,27.99
28.26,28.50,28.58,28.04
28.43,28.43,28.57,28.20
28.54,28.19,28.54,28.06
28.25,28.59,28.71,28.25
28.54,28.72,28.92,28.50
28.59,28.98,29.01,28.38
29.07,28.95,29.07,28.80
28.87,29.55,29.66,28.75
29.57,29.46,29.70,29.30
29.49,29.50,29.55,29.25
29.66,30.03,30.09,29.51
30.12,30.23,30.24,29.94
30.21,30.75,30.75,30.03
30.72,30.94,31.06,30.63
30.98,30.74,31.20,30.71
30.72,30.71,30.81,30.32
30.65,30.09,30.71,30.08
30.11,30.03,30.17,29.36
29.98,30.16,30.19,29.71
30.00,29.83,30.04,29.61
29.86,30.20,30.23,29.72
30.11,28.98,30.13,28.86
28.98,28.90,29.24,28.79
28.91,29.07,29.15,28.59
29.13,28.95,29.35,28.69
28.76,28.77,28.92,28.52
28.77,28.69,28.80,28.42
28.71,28.71,29.01,28.43
28.74,29.27,29.27,28.39
29.27,28.74,29.27,28.67
28.80,29.08,29.30,28.63
29.12,29.27,29.30,28.95
29.06,28.65,29.06,28.46
28.71,28.76,29.16,28.66
28.73,28.34,28.73,28.25
28.38,28.54,28.59,28.07
28.57,28.23,28.91,28.18
28.10,27.82,28.36,27.64
27.78,27.60,27.90,27.48
27.70,27.55,27.89,27.51
27.26,26.08,27.26,26.03
26.21,26.42,26.54,26.19
26.34,26.42,26.62,26.25
26.41,26.35,26.53,26.08
26.51,26.73,26.86,26.36
26.74,26.53,26.77,26.26
26.67,26.70,27.07,26.67
26.70,26.58,26.83,26.49
26.61,27.14,27.23,26.19
27.04,27.21,27.34,26.96
27.30,28.11,28.21,27.18
28.12,28.06,28.42,27.94
28.03,27.89,28.08,27.81
27.95,27.45,28.02,27.33
27.39,27.31,27.56,27.19
27.37,27.40,27.51,27.19
27.47,27.91,27.95,27.47
27.90,27.78,28.00,27.67
27.67,27.84,27.93,27.44
27.89,27.95,28.12,27.78
28.03,28.26,28.39,27.94
28.18,27.62,28.18,27.55
27.60,27.49,27.76,27.48
27.46,26.85,27.46,26.81
27.07,26.82,27.24,26.73
26.85,26.76,26.88,26.73
26.86,26.84,26.97,26.76
26.76,26.41,26.82,26.39
26.31,26.46,26.58,26.10
26.32,26.31,26.61,26.14
26.41,26.42,26.62,26.31
26.52,26.75,26.76,26.42
26.71,26.86,26.87,26.50
26.83,26.88,26.92,26.66
26.90,26.96,27.04,26.77
26.96,26.79,27.15,26.63
26.68,26.77,26.87,26.48
26.51,26.18,26.63,26.10
26.03,25.60,26.03,25.41
25.61,25.95,26.03,25.54
26.07,25.76,26.14,25.66
25.68,25.06,25.69,24.95
25.11,24.82,25.14,24.64
24.74,25.06,25.21,24.74
25.29,25.29,25.77,25.24
25.19,24.90,25.44,24.81
24.71,24.80,24.91,24.35
24.94,24.39,25.05,24.33
24.18,24.47,24.48,24.10
24.52,24.56,24.85,24.46
24.47,24.54,24.59,24.27
24.45,24.44,24.60,24.41
24.44,24.31,24.56,24.27
24.35,24.27,24.51,24.24
24.21,24.18,24.30,24.09
24.66,24.07,24.66,23.95
24.10,24.24,24.27,24.03
24.19,24.07,24.29,23.96
24.11,23.82,24.23,23.77
23.88,24.13,24.21,23.76
24.06,23.99,24.14,23.86
23.96,23.66,23.99,23.56
23.56,23.80,23.86,23.43
23.50,23.40,23.73,23.18
23.40,23.59,23.61,23.25
23.57,23.30,23.61,23.20
23.32,23.47,23.83,23.26
23.59,23.51,23.67,23.41
23.46,23.50,23.61,23.38
23.49,23.41,23.53,23.27
23.40,23.76,23.76,23.32
23.78,23.79,23.85,23.43
23.85,24.05,24.14,23.79
24.00,24.07,24.15,23.74
24.09,23.78,24.14,23.77
23.67,23.42,23.78,23.40
23.42,23.43,23.49,23.23
23.46,23.28,23.46,23.17
23.26,23.47,23.55,23.10
23.42,23.40,23.86,23.38
23.50,23.26,23.52,23.16
23.25,23.46,23.47,23.02
23.61,23.62,23.95,23.47
23.55,23.86,23.91,23.49
23.98,24.16,24.30,23.88
24.11,24.20,24.26,24.00
24.26,23.90,24.37,23.84
23.97,24.04,24.27,23.88
24.19,23.96,24.28,23.90
24.00,23.83,24.04,23.80
23.76,23.73,23.84,23.65
23.80,23.86,23.96,23.75
23.85,23.74,23.86,23.66
23.69,23.92,23.93,23.58
23.92,23.85,24.00,23.82
23.85,24.06,24.10,23.85
24.07,23.86,24.08,23.71
23.80,23.86,24.04,23.77
23.89,23.87,24.14,23.83
23.87,23.83,23.96,23.66
23.79,23.99,24.06,23.54
23.94,23.78,24.02,23.74
23.97,24.04,24.19,23.95
24.07,24.32,24.33,23.97
24.35,24.29,24.51,24.11
24.23,24.21,24.32,23.87
24.06,24.25,24.25,23.52
24.21,24.38,24.44,23.94
24.42,24.25,24.51,24.12
24.26,24.38,24.54,24.18
24.25,24.34,24.38,24.01
24.11,24.08,24.25,23.69
24.00,24.31,24.33,23.93
24.31,24.73,24.73,24.25
24.68,24.85,24.87,24.58
24.72,24.95,25.05,24.57
24.89,24.99,25.24,24.71
24.59,24.45,25.03,24.43
23.60,23.40,23.83,23.34
23.84,22.80,23.85,22.78
23.51,23.35,23.61,22.93
23.45,23.47,23.70,23.14
23.47,23.42,23.54,23.24
23.37,22.90,23.40,22.84
22.59,22.36,22.73,22.19
22.54,22.66,22.67,22.32
22.70,22.62,22.88,22.55
22.44,22.17,22.54,22.03
22.40,22.42,22.52,22.23
22.52,22.23,22.56,22.17
22.17,22.11,22.41,22.02
22.07,22.42,22.54,22.01
22.47,22.84,22.86,22.43
22.87,23.01,23.22,22.73
22.98,23.27,23.45,22.98
23.22,23.81,24.13,23.22
23.57,23.93,24.27,23.48
23.83,24.21,24.27,23.77
24.05,24.10,24.23,23.97
24.13,24.46,24.58,24.05
24.41,24.51,24.57,24.32
24.59,24.85,24.88,24.40
24.80,24.55,24.86,24.28
24.67,24.93,25.07,24.52
25.09,24.85,25.10,24.22
24.92,24.92,25.04,24.70
24.86,25.22,25.22,24.64
25.30,25.75,25.77,25.26
25.72,25.65,25.97,25.06
25.65,26.20,26.21,25.47
26.19,26.27,26.38,25.88
26.25,26.08,26.28,25.94
26.11,26.21,26.59,26.07
26.15,26.00,26.31,25.88
26.08,25.63,26.12,25.56
25.71,25.99,26.00,25.63
26.02,26.41,26.43,26.01
26.38,26.68,26.69,26.36
26.58,26.91,26.93,26.57
26.97,26.69,26.99,26.67
26.76,27.12,27.13,26.70
27.10,26.94,27.27,26.65
26.97,27.12,27.14,26.67
27.07,27.20,27.32,27.05
27.17,27.32,27.43,26.74
27.21,26.86,27.32,26.70
26.87,26.36,26.97,26.35
26.34,26.54,26.56,26.18
26.46,26.17,26.46,25.98
26.17,25.84,26.30,25.79
25.90,25.99,26.07,25.57
25.71,25.59,25.96,25.36
25.47,25.32,25.55,24.94
25.38,25.59,25.68,25.33
25.67,25.66,25.77,25.55
25.28,25.22,25.53,25.00
25.22,25.34,25.56,25.20
25.32,25.80,25.81,25.21
25.72,25.68,26.06,25.68
25.74,25.78,25.89,25.63
25.81,26.12,26.20,25.75
26.27,26.61,26.78,26.22
26.62,26.83,26.97,26.47
26.67,26.68,26.77,26.42
26.75,26.90,27.00,26.65
26.82,27.12,27.34,26.82
27.16,27.19,27.41,27.11
27.29,27.80,27.82,27.21
27.74,27.16,27.83,27.14
27.09,26.84,27.27,26.72
26.91,27.11,27.39,26.86
27.07,27.15,27.28,26.96
27.09,27.29,27.36,27.02
27.60,27.13,27.73,26.97
27.14,26.83,27.25,26.79
26.65,27.01,27.14,26.58
26.96,27.31,27.35,26.96
27.60,27.70,27.83,27.41
27.79,27.95,27.99,27.64
28.00,27.71,28.03,27.71
27.56,27.51,27.69,27.33
27.64,27.54,27.96,27.41
27.64,27.68,27.90,27.55
27.75,27.90,27.94,27.15
27.90,27.82,27.92,27.70
27.82,28.07,28.14,27.65
28.15,28.33,28.51,28.03
28.33,28.27,28.48,28.12
28.45,28.32,28.48,28.12
28.01,27.92,28.08,27.82
27.96,28.70,28.84,27.96
28.48,28.57,28.83,28.36
28.21,28.41,28.47,28.10
28.44,28.34,28.51,28.18
28.38,28.85,29.21,28.33
28.99,28.72,29.00,28.53
28.72,28.33,29.01,28.23
28.37,28.24,28.50,28.14
27.74,28.17,28.20,27.50
28.28,29.05,29.19,28.17
28.79,28.44,28.84,28.14
28.57,28.66,29.15,28.29
28.94,29.54,29.88,28.83
29.52,29.04,29.75,28.94
29.23,29.71,29.75,29.22
29.62,28.98,29.64,28.75
29.16,28.50,29.43,28.49
28.66,29.04,29.30,28.53
28.97,29.22,29.48,28.84
29.12,28.85,29.33,28.79
28.99,29.30,29.50,28.76
29.07,29.30,29.37,28.93
29.16,28.79,29.26,28.78
28.59,28.46,28.89,27.96
28.16,27.83,28.41,27.77
27.94,28.12,28.54,27.85
27.64,28.12,28.29,27.51
28.24,28.48,28.65,28.04
28.35,28.73,28.82,27.96
28.30,28.08,28.88,27.51
28.04,28.20,28.49,27.89
28.20,28.60,28.70,28.01
28.58,28.34,28.72,28.14
28.33,28.41,28.58,28.33
28.31,28.66,28.76,28.31
28.81,28.97,29.13,28.81
28.88,28.71,29.03,28.63
28.70,29.01,29.26,28.66
29.10,29.52,29.57,29.10
29.50,29.68,29.71,29.38
29.73,29.92,29.92,29.55
29.96,29.50,29.98,29.50
29.41,29.26,29.53,29.03
29.23,29.31,29.56,29.18
29.28,29.40,29.72,29.26
29.58,29.31,29.67,29.08
29.58,29.75,29.89,29.42
29.66,29.49,29.79,29.45
29.34,29.56,29.70,29.34
29.53,29.76,29.80,29.32
29.78,30.04,30.15,29.69
30.04,30.16,30.35,29.88
30.09,29.55,30.13,29.49
29.51,29.66,29.73,29.46
30.04,29.89,30.12,29.73
29.81,29.84,29.92,29.53
29.91,30.04,30.13,29.80
30.05,30.94,30.99,30.05
31.01,30.66,31.09,30.65
30.56,30.89,30.97,30.37
30.74,30.60,30.83,30.51
30.58,30.91,30.95,30.58
30.67,30.54,30.88,30.53
30.47,30.27,30.48,30.12
30.18,30.14,30.28,29.98
30.26,30.36,30.41,30.07
30.45,30.44,30.65,30.43
30.42,30.66,30.71,30.42
30.77,30.53,30.77,30.34
30.49,30.45,30.51,30.34
30.42,30.73,30.73,30.42
30.72,30.88,30.89,30.40
30.79,30.99,31.01,30.71
30.93,30.27,30.97,30.24
30.21,29.45,30.37,29.42
29.56,29.69,29.90,29.45
29.56,30.17,30.17,29.56
30.27,30.43,30.61,30.20
30.33,30.52,30.58,30.18
30.32,30.42,30.65,30.32
30.21,30.28,30.52,30.05
30.35,30.78,30.79,30.34
30.81,30.87,31.03,30.57
30.74,31.10,31.31,30.74
31.55,31.06,31.58,30.76
31.04,31.44,31.51,30.88
31.51,31.71,31.85,31.43
31.85,31.44,31.85,31.30
31.38,31.09,31.47,30.41
30.87,31.00,31.13,30.53
30.92,31.18,31.20,30.70
31.17,31.78,32.01,31.17
31.68,31.05,31.73,30.83
31.00,30.74,31.13,30.40
30.47,30.32,30.60,30.13
30.34,30.50,30.53,30.19
30.56,30.62,30.79,30.46
30.80,31.25,31.28,30.76
31.25,31.18,31.32,30.82
31.19,31.55,31.56,31.12
31.58,31.72,31.87,31.55
31.70,31.79,31.88,31.42
31.71,32.10,32.14,31.64
31.99,32.27,32.27,31.80
32.55,32.73,32.86,32.32
32.76,32.46,32.87,32.33
32.58,32.85,32.94,32.51
32.86,33.12,33.17,32.83
33.11,33.53,33.70,33.05
33.38,33.58,33.76,33.38
33.61,33.59,33.97,33.53
33.63,33.46,33.67,33.37
33.46,33.63,33.77,33.43
33.41,33.74,33.76,33.41
33.54,33.70,33.72,33.28
33.81,33.40,34.02,33.33
33.44,33.65,33.87,33.30
33.33,33.26,33.43,33.11
33.25,33.62,33.62,33.25
33.14,33.82,34.27,32.83
33.77,34.48,34.58,33.59
34.56,34.94,34.98,34.16
33.43,34.08,34.74,33.38
34.18,34.99,35.00,33.91
35.27,35.50,35.64,35.04
35.64,35.82,35.92,35.45
35.71,35.44,35.92,35.32
35.27,35.08,35.27,34.69
35.26,35.66,35.71,35.16
35.69,35.84,35.99,35.23
35.81,35.39,35.87,35.27
35.54,35.45,35.62,35.21
35.24,34.99,35.33,34.90
34.98,34.95,35.00,34.59
35.05,35.15,35.24,35.03
35.24,35.28,35.30,35.14
35.30,35.44,35.54,35.26
35.34,35.57,35.59,35.14
35.56,35.76,36.12,35.56
35.77,35.68,35.89,35.51
35.68,35.54,35.77,35.37
35.55,35.38,35.59,35.15
35.29,35.93,36.02,35.18
35.84,36.16,36.51,35.84
36.10,36.50,36.51,36.00
36.24,35.62,36.44,35.58
35.55,35.10,35.57,35.05
36.08,35.71,36.60,35.08
35.74,35.39,35.74,35.31
35.39,35.42,35.69,35.13
35.43,35.84,35.85,35.11
36.00,35.94,36.02,35.71
36.02,35.44,36.02,35.24
35.58,35.83,36.38,35.58
35.59,35.23,35.73,35.19
35.07,34.80,35.12,34.67
34.96,35.27,35.29,34.68
35.30,35.10,35.43,34.96
35.10,34.93,35.31,34.67
35.03,35.24,35.30,34.97
35.43,35.48,35.57,35.25
35.49,35.35,35.57,35.03
35.33,35.55,35.64,35.28
35.58,34.96,35.81,34.73
35.06,35.32,35.46,34.98
35.42,35.20,35.42,34.85
35.10,35.06,35.22,34.66
35.00,34.98,35.18,34.74
35.05,35.43,35.82,35.05
35.49,35.85,35.90,35.32
35.90,36.02,36.03,35.74
35.78,35.57,35.78,35.46
34.99,33.63,35.05,33.57
33.47,34.00,34.11,33.38
33.82,32.97,33.84,32.80
33.15,33.05,33.38,32.99
33.09,33.26,33.30,32.90
33.28,33.47,33.49,32.93
33.50,33.73,33.76,33.50
34.01,33.70,34.01,33.68
33.71,34.27,34.39,33.34
34.60,34.94,34.95,34.58
34.78,35.09,35.31,34.43
35.00,35.25,35.34,34.97
35.37,34.46,35.42,34.43
34.59,34.82,34.84,34.46
34.58,34.47,34.68,34.18
34.60,34.06,34.78,33.96
33.91,33.61,33.97,33.43
33.59,32.90,33.60,32.71
33.06,32.25,33.15,32.16
32.08,32.09,32.32,31.64
32.29,32.05,32.66,31.97
32.05,32.30,32.56,31.98
32.19,31.93,32.36,31.82
31.99,32.23,32.30,31.93
32.16,32.52,32.66,32.05
32.38,32.37,32.77,31.98
32.37,32.38,32.74,32.32
32.63,32.45,32.73,32.35
32.36,32.44,32.68,32.36
32.47,32.56,32.73,32.33
32.36,32.64,32.74,32.34
33.44,33.10,34.28,32.70
33.07,33.08,33.17,32.83
32.83,32.58,32.83,32.10
32.44,31.55,32.44,31.36
31.56,31.33,31.80,31.24
31.52,31.89,31.97,31.25
31.67,30.84,31.75,30.81
30.87,30.32,30.97,30.31
30.28,29.73,30.28,29.58
29.76,30.05,30.24,29.56
30.39,30.41,30.62,30.16
30.39,30.50,30.59,30.24
29.44,28.86,29.69,28.58
28.75,27.74,28.75,26.66
27.82,27.97,28.43,27.82
28.22,28.53,28.56,27.51
28.70,28.45,29.27,28.19
28.45,28.81,28.88,28.29
28.81,28.45,29.03,28.34
28.47,28.53,28.68,28.40
28.62,28.69,28.90,28.55
28.83,29.22,29.29,28.74
28.88,29.20,29.33,28.76
29.26,29.42,29.68,29.17
29.49,29.54,29.74,29.36
29.49,29.90,30.14,29.49
29.44,29.38,29.72,29.00
29.08,28.63,29.16,28.38
28.86,29.14,29.52,28.78
29.13,29.41,29.46,28.86
