CRMT,America's Car-Mart,NASDAQ
43.00,42.13,43.08,42.13
41.90,43.01,43.23,41.64
43.27,44.01,44.17,43.27
44.26,42.96,44.26,42.80
43.26,43.22,43.50,43.04
42.92,43.24,43.71,42.86
43.46,43.54,44.11,43.17
43.54,42.96,43.71,42.25
43.35,43.62,43.89,43.11
44.42,44.15,44.42,43.27
44.10,43.40,44.10,43.01
43.68,43.66,43.87,43.01
43.37,43.51,43.72,42.96
43.97,44.16,44.41,42.92
44.10,45.65,46.44,43.52
45.33,45.73,46.12,44.72
45.71,44.90,45.71,44.74
45.20,43.68,45.20,42.68
43.86,43.92,44.48,42.99
43.71,43.25,44.01,42.91
43.07,43.15,43.65,42.90
43.76,43.10,43.76,42.87
43.40,42.89,43.40,42.75
42.99,43.19,43.40,42.99
43.00,43.07,43.43,42.85
43.34,42.92,43.45,42.74
42.92,43.62,43.67,42.92
43.62,43.28,44.05,43.22
43.68,45.00,45.17,43.40
44.71,44.34,45.23,43.98
44.65,44.49,44.80,43.70
44.62,44.75,45.40,44.52
44.53,43.30,44.53,43.08
43.70,44.47,44.65,43.56
44.62,44.58,45.32,44.58
44.50,44.75,44.98,44.16
44.91,44.79,44.91,44.41
44.96,44.28,45.22,44.02
43.50,42.68,44.02,42.44
42.76,43.50,43.83,41.96
43.95,43.11,44.75,43.05
39.79,41.23,42.75,39.79
40.96,40.53,40.96,39.92
40.54,40.74,40.74,40.11
40.73,41.14,41.19,40.17
41.37,41.07,41.49,40.70
40.49,40.73,41.43,40.49
40.63,40.60,40.81,40.41
40.92,41.15,41.26,40.60
40.99,41.00,41.76,40.82
41.41,41.17,41.56,40.66
41.51,40.77,41.51,40.51
41.00,41.13,41.53,40.62
41.48,41.72,41.83,40.90
41.75,42.32,42.37,41.67
42.20,43.16,43.27,42.20
42.88,43.92,44.22,42.88
44.13,43.92,44.33,43.66
44.05,44.13,44.41,43.79
44.19,44.42,44.56,43.63
44.49,44.76,44.83,44.24
44.63,45.02,45.19,44.51
45.34,45.13,45.50,44.26
45.16,44.81,45.20,44.75
44.93,44.96,45.31,44.52
45.11,44.84,45.54,44.64
44.87,44.93,45.35,44.62
45.20,44.97,45.32,44.74
44.63,45.00,45.07,44.55
44.62,45.11,45.11,43.74
44.99,45.02,45.20,44.76
44.88,45.00,45.15,44.61
44.95,45.00,45.09,44.67
44.90,44.89,45.14,44.84
44.71,44.72,45.20,44.50
45.20,43.75,45.20,43.45
44.04,43.95,44.37,43.52
44.39,44.48,44.86,43.99
44.49,45.12,45.12,44.25
44.88,44.98,45.17,44.49
44.46,43.91,44.98,43.90
44.02,43.98,44.60,43.98
43.90,44.50,44.52,43.90
44.87,44.58,44.94,43.91
44.54,44.18,44.67,44.15
44.24,44.21,44.51,44.09
44.09,45.00,45.13,44.01
44.91,45.46,45.61,44.57
45.53,45.67,45.73,44.70
45.50,46.73,47.06,45.40
46.75,46.32,47.52,46.04
46.20,46.02,47.34,45.76
45.91,45.74,46.22,45.43
45.66,46.16,47.92,44.56
46.18,46.14,46.71,45.87
46.15,46.11,46.15,45.73
46.49,46.02,46.49,45.33
46.12,45.18,46.12,44.95
45.08,43.72,45.08,43.30
43.05,43.76,43.96,43.05
43.48,42.79,43.55,42.63
42.99,43.00,43.12,42.46
43.00,42.00,43.24,41.82
41.90,42.59,42.69,41.85
42.89,42.19,42.89,41.86
42.19,42.75,42.84,41.64
39.99,39.92,40.75,38.51
39.32,41.03,41.50,39.01
41.00,41.54,41.76,40.29
41.21,41.75,42.00,41.21
41.70,41.00,42.04,40.90
41.15,41.80,41.81,41.00
42.04,42.03,42.11,41.80
42.05,40.91,42.05,40.77
41.00,41.01,41.98,41.00
41.00,41.16,41.40,40.83
41.35,41.10,41.45,41.00
41.49,41.43,41.94,41.01
41.34,41.03,41.64,40.85
41.00,41.02,41.51,41.00
40.56,41.01,41.18,40.56
41.00,41.00,41.27,41.00
41.00,41.00,41.30,40.79
41.04,41.73,41.89,41.01
41.60,41.85,42.00,41.48
41.85,41.34,41.96,41.22
41.31,40.94,41.34,40.67
41.00,40.93,41.00,40.60
41.00,41.87,42.03,40.98
41.81,42.18,42.30,41.74
41.77,41.78,42.22,41.63
41.95,42.40,42.42,41.57
42.50,42.24,42.67,41.97
42.44,42.23,42.58,42.01
41.99,41.96,42.73,41.78
41.92,42.06,42.34,41.85
42.01,41.31,42.33,41.25
41.42,41.92,42.37,41.19
41.66,42.64,42.94,41.60
42.75,42.67,42.96,42.30
42.70,42.22,42.87,41.92
41.97,41.88,42.62,41.61
42.07,42.73,43.18,41.85
42.61,42.48,42.75,42.30
42.25,42.51,42.57,42.25
42.59,42.41,42.59,42.10
42.43,42.71,43.19,41.91
42.90,43.43,43.69,42.31
43.11,43.19,43.25,42.96
42.91,42.51,43.12,42.31
42.82,42.30,43.00,42.30
42.26,41.30,42.26,41.08
41.39,39.04,41.45,38.95
39.45,39.18,39.78,38.87
38.68,38.55,39.34,38.38
38.38,37.06,38.39,36.74
37.08,37.19,37.81,37.08
37.27,36.84,37.27,36.84
37.00,37.37,37.96,37.00
37.65,37.36,37.75,36.26
37.26,37.14,37.26,36.55
37.10,37.50,37.61,36.33
37.55,36.93,37.79,36.64
36.72,36.85,37.02,36.46
36.97,37.23,37.33,36.22
37.44,37.55,38.02,36.94
36.65,35.72,36.74,35.50
35.58,35.72,35.75,34.56
35.67,35.60,35.91,35.26
35.77,35.64,35.77,35.31
35.65,35.64,36.52,35.51
36.26,35.84,36.26,35.52
35.80,36.43,36.43,35.77
36.33,36.24,36.79,36.11
36.04,36.49,36.63,35.71
36.97,37.30,38.13,36.97
37.10,36.66,37.48,36.29
36.71,37.01,37.32,36.34
37.11,37.63,37.83,36.87
37.58,37.13,37.99,36.37
37.62,36.88,37.62,36.69
36.87,37.11,37.23,36.66
37.34,36.27,37.34,35.98
36.08,36.19,36.39,35.79
36.00,36.19,36.50,35.94
36.00,36.04,36.17,35.72
35.93,36.03,36.09,35.80
35.90,36.28,36.49,35.90
36.56,36.87,37.26,36.41
36.84,36.22,37.42,36.05
36.23,35.87,36.35,35.71
35.90,35.26,36.00,35.22
35.30,35.31,35.36,35.00
35.15,35.44,36.12,35.15
35.89,36.66,37.08,35.69
36.89,37.25,37.49,36.57
37.10,36.94,37.18,36.57
36.96,36.83,37.57,36.58
37.09,35.76,37.09,35.35
35.52,36.06,36.51,34.90
35.96,37.64,38.65,35.96
37.76,37.88,40.00,37.55
37.89,37.00,37.89,36.52
36.68,36.55,36.99,36.20
36.94,36.65,37.34,36.36
36.80,36.67,37.07,35.89
37.04,37.04,37.19,36.75
37.04,36.76,37.37,36.72
36.21,36.61,36.93,35.83
36.79,36.19,37.78,35.95
36.46,36.33,36.79,36.03
36.40,36.00,36.40,35.92
35.73,35.71,36.25,35.56
35.80,36.45,36.77,35.51
36.73,36.19,36.73,35.95
36.16,36.14,36.39,35.46
36.11,36.54,36.55,35.46
36.47,37.36,37.53,36.47
36.78,37.36,37.60,36.78
36.80,36.01,37.06,35.75
36.04,35.94,36.11,35.50
35.85,35.73,36.47,35.29
35.54,36.27,36.41,35.51
36.46,37.94,37.96,36.07
37.79,37.85,38.05,37.45
37.25,37.00,37.61,36.87
36.70,36.42,37.30,35.75
36.35,36.86,37.22,36.10
36.64,37.54,37.69,36.56
37.26,37.25,37.40,36.66
37.42,37.51,37.96,37.20
38.28,38.33,38.49,37.80
38.49,38.34,38.49,37.69
38.31,40.53,40.53,38.31
36.00,37.64,37.91,35.40
37.60,35.84,37.60,35.71
36.00,36.25,36.75,35.97
36.24,36.02,36.41,35.83
36.06,35.85,36.21,35.55
35.85,35.92,36.29,35.57
35.98,36.33,36.37,35.69
36.60,36.65,37.26,36.40
36.74,36.91,37.01,36.60
36.81,37.29,37.86,36.81
37.22,36.83,37.33,36.69
36.87,36.06,36.87,35.90
36.31,36.49,37.14,36.27
36.56,36.30,36.56,35.94
36.14,36.42,36.72,35.92
36.76,36.72,36.93,36.44
37.22,37.26,37.41,36.72
37.59,37.47,37.59,36.59
36.92,37.06,37.38,36.92
37.10,36.75,37.67,36.74
36.53,37.03,37.03,36.37
36.76,37.49,37.59,36.76
37.18,38.77,38.99,37.18
38.50,39.55,39.85,38.41
39.72,40.06,40.92,39.60
40.22,41.04,41.43,40.15
41.16,40.99,41.27,40.96
40.63,39.89,40.63,39.19
40.00,40.34,40.49,39.60
40.28,40.17,40.72,39.97
39.34,39.47,39.50,38.93
39.26,39.41,40.28,39.26
39.62,39.59,39.69,38.33
39.50,39.46,39.79,38.64
39.62,39.17,39.85,38.72
38.90,37.57,39.18,37.37
37.47,38.16,38.27,37.07
37.72,37.35,37.86,36.98
37.39,37.27,37.93,37.18
37.53,37.17,37.53,36.94
37.39,36.94,37.60,36.80
36.50,36.39,36.80,36.29
36.43,36.16,36.60,35.68
36.46,37.02,37.07,36.22
37.11,37.32,37.55,37.00
36.92,37.44,38.35,36.92
37.39,37.52,37.65,37.33
37.64,37.91,38.25,37.61
37.58,37.95,38.37,37.58
37.81,38.70,39.36,37.81
38.90,38.47,39.43,36.14
38.45,38.54,39.37,37.92
38.89,38.69,39.16,38.62
38.69,38.80,39.09,38.22
38.99,39.21,39.26,38.88
39.37,39.36,39.40,39.16
39.30,37.51,39.30,37.50
37.70,37.77,38.00,37.28
37.96,37.47,38.27,37.27
37.59,37.19,37.59,37.00
42.79,41.86,44.79,41.00
41.85,41.56,43.99,40.88
41.47,42.80,43.53,40.10
42.89,44.24,44.39,42.89
44.25,43.10,44.45,42.96
44.82,42.81,44.82,42.70
42.81,42.36,44.04,42.26
42.52,43.16,43.99,41.98
43.32,42.46,43.45,42.34
42.74,42.01,43.60,41.77
41.66,42.00,42.50,41.30
41.85,41.63,42.09,41.34
41.68,41.75,42.30,40.64
41.95,41.66,42.02,41.41
41.47,42.44,42.60,41.47
42.53,41.64,42.53,41.43
42.22,41.83,42.59,40.50
41.75,41.71,42.76,41.31
41.94,41.96,42.52,41.82
42.27,42.73,43.05,41.97
42.82,41.84,43.25,41.63
41.44,41.18,41.94,40.93
40.66,40.42,40.78,40.25
40.77,40.13,40.95,40.00
40.13,39.75,40.13,39.24
39.77,40.32,40.34,39.45
39.73,40.26,40.80,39.73
40.28,39.59,40.95,39.57
39.43,38.65,39.93,38.55
39.59,39.96,40.36,39.00
40.42,40.64,40.76,40.01
40.61,39.21,40.86,39.21
38.84,39.11,39.56,38.84
38.88,39.34,39.60,38.53
39.22,39.00,39.70,38.75
38.74,38.93,40.28,38.74
39.08,39.86,40.80,38.81
40.21,40.34,41.14,39.91
40.03,42.04,42.35,39.21
41.31,42.80,43.01,41.31
43.50,42.65,43.50,42.45
42.13,42.97,43.02,42.13
43.34,43.71,43.92,42.33
43.12,42.79,43.92,42.57
43.31,43.58,43.93,42.35
43.66,43.65,43.89,43.65
43.61,44.04,44.48,43.28
44.44,45.50,45.90,44.28
45.43,45.37,45.98,45.18
45.39,45.72,45.85,45.20
46.00,45.98,46.74,45.45
46.21,45.96,46.48,45.05
45.96,46.43,46.94,45.55
46.50,46.40,46.86,45.96
46.40,47.34,47.41,46.40
47.17,48.22,48.45,47.16
48.70,48.70,48.93,48.06
48.65,48.10,48.80,48.00
48.07,48.20,48.45,47.92
48.45,47.99,48.66,47.54
47.87,47.19,48.22,46.95
47.13,45.03,47.13,44.57
45.33,44.50,45.52,44.11
44.50,44.00,44.50,43.50
45.86,50.25,51.89,45.86
50.77,50.56,51.74,50.06
50.97,53.00,53.71,50.97
53.16,51.60,53.64,50.83
51.50,51.79,52.00,51.35
51.65,51.35,53.07,51.06
50.75,52.46,53.17,50.58
53.03,53.85,54.63,53.00
54.45,53.78,54.68,53.53
53.86,51.94,54.48,51.93
51.99,51.56,53.18,50.51
51.50,50.98,52.48,50.39
50.73,52.36,52.53,50.39
51.95,50.79,52.19,50.64
47.52,50.91,51.21,47.26
50.52,49.97,50.81,49.96
50.02,49.72,50.70,49.63
49.60,49.13,50.62,49.01
49.00,48.89,49.25,48.51
49.04,49.49,49.68,48.95
49.37,49.43,50.79,49.37
49.20,51.11,51.15,49.20
51.45,51.71,52.38,49.07
52.02,51.59,52.16,51.30
51.79,51.29,52.10,51.14
51.65,52.10,52.23,51.65
51.72,52.48,52.79,51.72
52.77,53.38,54.05,52.77
53.82,53.43,54.18,53.03
53.38,53.44,54.03,53.17
53.30,53.02,53.93,52.27
53.56,53.65,53.79,53.00
54.10,55.08,55.64,53.63
55.23,53.62,55.31,53.53
53.84,54.09,54.14,52.42
50.86,54.25,55.40,50.86
53.72,53.83,54.43,53.11
54.05,52.45,54.05,52.03
52.22,53.04,53.29,51.67
52.79,52.64,52.93,52.00
52.28,52.39,52.88,52.03
52.98,53.43,54.13,52.71
53.56,53.67,54.46,53.43
53.28,53.19,53.65,52.63
52.35,53.12,53.63,52.13
53.17,53.05,53.70,52.56
53.35,54.89,54.98,53.16
54.41,53.11,54.87,52.74
53.00,53.64,53.79,52.76
54.02,54.38,54.84,53.84
53.93,53.45,54.40,53.31
53.52,53.43,54.00,53.00
53.28,52.65,53.87,52.36
52.93,52.87,53.35,52.68
53.33,52.80,53.36,52.13
52.93,51.76,52.93,51.47
52.21,52.04,52.57,51.08
52.31,51.79,52.49,51.39
52.01,51.31,52.01,50.69
51.65,52.82,52.82,51.03
44.25,53.05,54.18,41.80
52.33,53.63,54.21,52.33
53.17,53.03,54.07,52.50
53.19,53.95,54.26,52.95
53.75,54.00,54.43,53.75
54.19,54.25,54.35,53.11
53.89,53.20,54.56,52.89
53.32,53.90,55.31,52.49
54.00,53.95,54.66,53.50
53.90,53.37,54.69,53.30
53.72,52.71,54.97,52.45
52.61,52.23,53.31,51.40
52.52,54.44,54.47,52.52
53.99,52.13,54.00,51.92
52.35,52.34,52.61,51.36
52.86,54.21,54.54,50.79
53.87,54.89,55.05,53.46
55.29,56.90,57.30,55.04
56.96,57.00,57.55,55.83
56.64,56.86,56.97,55.88
56.62,56.11,57.00,55.91
55.92,56.64,57.16,55.47
57.05,55.84,57.51,55.83
56.19,56.12,56.79,55.41
56.32,55.22,56.32,54.73
55.07,52.73,55.07,51.88
52.50,54.51,54.73,52.50
54.68,53.96,55.55,53.72
53.96,54.25,54.55,53.29
54.04,53.95,54.25,53.01
53.95,54.06,54.44,53.26
53.38,53.64,54.00,53.11
53.64,52.98,53.64,52.89
52.50,52.49,52.98,51.79
52.49,52.25,52.99,51.95
52.29,52.41,52.89,52.25
52.34,52.69,53.35,52.30
53.16,51.74,53.16,51.39
51.65,51.67,52.27,51.11
51.72,51.56,51.83,51.50
51.10,51.48,51.79,50.96
51.11,51.97,52.75,51.11
51.95,51.95,52.66,51.59
51.68,51.54,52.78,51.05
51.46,52.03,52.51,51.36
52.26,52.73,53.19,52.26
53.23,51.79,53.73,51.46
51.77,51.73,52.24,51.36
52.06,51.34,52.06,50.75
51.32,51.34,51.62,51.15
51.32,51.81,52.27,51.25
51.74,51.47,52.38,51.25
51.43,51.06,52.03,50.47
51.28,52.10,52.35,50.81
52.25,52.21,52.66,52.00
52.71,52.29,53.12,52.04
52.32,52.30,53.40,52.11
51.80,51.99,52.43,51.05
52.17,51.67,52.30,51.05
52.00,52.27,52.59,51.38
52.33,52.75,52.85,51.67
52.37,52.73,53.02,51.99
52.95,52.69,53.07,52.35
52.80,52.81,53.30,52.80
53.00,53.94,54.17,53.00
52.80,53.02,53.65,52.61
53.35,53.10,53.72,53.00
52.93,53.34,53.49,52.89
53.63,53.27,53.91,52.89
53.11,53.06,54.15,53.00
53.42,53.91,54.34,53.40
54.00,53.64,54.13,52.69
53.51,54.25,56.59,53.50
53.99,53.71,54.30,53.42
53.53,53.69,54.58,52.94
53.43,53.13,54.00,53.08
53.74,53.01,53.74,52.73
53.78,53.54,54.70,52.83
53.43,53.23,54.67,52.35
53.00,52.94,54.44,52.77
52.75,52.41,52.88,51.70
52.29,52.22,52.83,51.76
52.22,51.11,52.81,50.52
51.13,51.00,51.92,50.80
51.14,51.19,51.71,50.43
50.91,50.75,51.89,50.25
51.00,51.45,51.70,50.47
51.18,50.80,51.64,50.79
51.38,50.53,51.38,49.73
50.80,51.17,51.80,50.34
51.35,49.35,51.57,49.31
49.90,49.32,50.22,49.01
49.38,50.02,51.27,49.38
50.10,48.88,50.10,48.77
48.84,50.08,50.45,48.74
49.92,49.06,49.99,48.61
48.43,48.27,49.02,47.79
48.84,47.38,48.84,47.38
47.94,48.30,48.50,47.65
48.50,48.16,48.77,48.01
48.04,47.88,48.44,47.76
47.64,47.18,47.93,47.02
47.32,46.83,47.44,46.78
47.00,46.57,47.12,46.23
46.34,45.57,46.53,45.47
45.20,45.15,45.98,45.00
45.15,45.28,45.47,45.00
45.19,44.49,45.85,44.32
44.60,44.50,44.86,44.22
44.12,44.71,44.85,44.07
45.07,45.18,45.82,44.31
44.97,46.06,47.01,44.97
46.23,46.18,46.80,45.80
46.46,46.26,46.74,45.86
46.43,46.20,47.35,45.63
46.54,46.47,46.74,46.04
46.85,46.61,48.10,45.98
46.65,46.03,46.85,45.78
45.76,45.20,46.66,45.20
45.60,45.67,45.85,42.78
44.94,45.54,45.81,44.94
45.25,45.00,45.25,43.64
45.08,45.00,45.58,44.90
44.93,46.35,46.62,44.73
46.08,45.79,46.16,45.33
45.99,44.98,45.99,44.06
44.65,43.48,44.89,43.37
43.00,41.68,43.27,41.66
37.62,37.91,38.63,37.50
35.28,37.86,38.17,35.01
38.91,36.42,38.91,36.36
37.04,36.22,37.10,35.64
36.75,36.12,36.75,35.75
36.01,35.97,36.60,35.56
35.77,35.80,35.97,35.50
35.47,35.88,36.40,35.00
36.24,35.64,36.24,34.84
35.68,35.53,36.35,35.32
35.32,35.09,35.60,34.98
35.44,35.34,35.80,35.25
35.55,35.01,35.71,34.88
34.89,35.33,35.43,34.24
35.32,34.52,35.40,34.31
34.55,33.80,34.87,33.34
33.96,33.83,34.34,33.28
33.96,35.17,35.31,33.69
35.10,35.11,36.12,34.92
34.71,34.32,34.84,34.32
34.57,34.60,35.43,34.51
34.50,34.35,34.64,34.35
34.28,32.84,34.28,32.56
32.43,33.40,33.50,31.00
33.73,32.70,34.00,31.52
32.78,32.94,33.40,32.64
32.94,32.95,33.21,32.77
33.24,33.09,33.94,32.63
32.96,33.06,33.56,32.79
32.80,33.64,33.69,32.60
33.79,34.95,34.97,33.79
34.71,33.87,35.34,33.51
34.01,34.40,34.62,33.58
34.45,34.86,35.00,34.44
35.03,34.67,35.03,34.57
34.75,34.33,35.41,34.16
34.27,34.50,34.92,34.27
34.79,35.34,35.44,34.35
35.22,36.75,36.75,35.06
36.87,36.04,36.87,35.63
35.82,36.83,36.95,35.81
36.77,35.00,36.86,34.65
34.98,33.65,35.19,33.65
33.65,33.86,34.31,32.86
33.86,33.49,33.86,33.09
33.50,33.06,34.79,32.61
33.00,33.01,33.12,32.16
32.99,34.99,35.15,32.99
34.75,34.06,35.13,33.52
33.93,34.24,35.01,33.93
34.21,34.79,34.84,33.88
34.72,35.05,35.45,34.63
35.31,35.72,35.82,35.06
35.75,35.18,35.75,35.05
34.90,34.84,35.06,33.93
34.42,33.53,34.43,33.43
33.58,36.66,36.71,33.58
36.55,36.76,37.63,36.22
36.50,36.71,37.14,36.20
36.49,37.00,37.07,35.01
36.63,37.03,37.19,35.87
37.00,37.00,37.53,36.64
36.98,37.07,37.49,34.40
36.99,37.92,38.00,36.89
25.55,32.55,32.71,25.37
32.10,31.50,34.30,29.74
31.27,29.87,31.31,29.60
29.89,29.95,30.44,29.30
29.61,29.39,29.75,29.05
29.29,26.48,29.29,26.42
26.87,26.01,26.87,25.44
25.76,26.50,26.69,25.66
26.42,26.87,27.10,26.32
26.57,26.87,27.17,26.44
26.75,26.63,27.26,26.30
26.65,26.99,27.43,26.27
27.11,26.49,27.75,26.47
26.86,26.78,27.42,26.64
26.26,26.59,26.84,26.11
27.30,25.03,27.36,24.74
25.24,25.62,25.66,24.75
25.52,24.75,25.98,24.11
25.03,26.69,26.73,24.43
26.69,26.34,26.69,25.54
26.41,26.12,26.41,25.58
26.42,27.56,27.60,25.84
27.64,28.68,28.81,27.51
28.58,27.26,29.56,27.13
27.28,27.79,27.95,26.28
28.12,28.02,28.45,27.77
27.90,27.62,28.25,27.51
27.58,26.69,28.25,25.61
26.39,27.37,27.60,25.69
27.27,27.43,28.00,26.74
27.01,25.77,27.30,25.18
25.54,25.54,26.07,24.98
25.69,25.02,25.98,24.85
25.11,24.41,25.37,24.08
24.47,23.55,24.63,22.76
23.48,21.99,23.68,21.77
22.10,21.83,22.29,20.67
21.32,21.50,21.73,20.67
21.88,22.22,22.35,21.17
21.94,22.54,22.91,21.20
22.55,22.38,23.30,22.28
22.73,22.56,23.12,22.25
22.49,22.41,22.55,21.56
22.40,22.58,22.64,21.87
22.79,21.89,23.04,21.72
21.90,22.27,22.42,21.66
22.30,23.46,23.54,22.30
23.36,22.85,23.56,22.67
22.68,23.14,23.25,21.93
23.40,22.61,23.40,22.47
22.61,22.89,22.93,22.23
22.67,22.98,23.46,22.41
22.92,22.37,22.92,21.82
22.17,23.04,23.58,22.17
23.11,22.85,23.69,22.47
22.41,23.75,24.01,22.41
23.86,23.87,24.05,23.53
24.00,24.46,24.68,23.57
24.68,25.26,25.52,24.68
25.30,25.52,25.81,25.05
26.02,24.27,26.02,23.92
24.49,25.66,26.67,24.49
25.53,25.82,26.49,25.40
25.68,25.65,25.74,25.07
25.70,25.28,25.70,24.95
25.51,25.85,26.11,25.37
25.80,25.14,25.86,25.09
25.39,25.36,25.39,24.46
25.38,26.37,26.40,25.15
26.24,26.58,27.12,26.05
26.54,26.89,27.18,26.44
27.02,27.31,27.58,26.70
27.24,25.17,27.24,25.15
25.25,24.51,25.40,24.00
24.84,24.79,25.00,24.33
25.07,25.08,25.14,24.72
24.92,24.94,25.10,24.64
25.44,25.83,27.60,25.44
25.80,25.84,26.05,25.59
25.78,26.33,26.50,25.44
26.47,26.42,26.75,26.23
26.28,26.69,26.89,26.28
26.53,26.29,27.20,26.13
26.55,24.93,27.10,24.83
24.92,25.69,26.30,24.54
26.68,24.69,26.68,24.66
25.95,24.90,25.95,24.14
24.86,25.26,26.22,24.84
25.58,25.00,25.67,24.91
24.71,24.50,24.73,24.28
24.56,23.94,25.26,23.94
23.84,23.90,24.24,23.76
23.80,23.28,23.89,23.00
23.00,22.88,23.33,22.50
22.94,23.47,23.72,22.72
23.57,24.31,24.68,23.54
24.44,24.90,25.19,23.55
24.60,26.11,26.29,24.56
26.12,26.32,26.56,26.09
26.15,25.65,26.35,25.52
25.51,25.74,25.99,25.22
25.34,25.64,25.93,25.34
25.42,25.73,26.14,25.21
25.71,25.32,26.10,25.12
25.47,26.05,26.09,25.12
25.92,25.81,26.16,25.48
25.06,26.99,27.24,25.06
25.91,27.23,27.36,25.91
27.26,27.03,27.85,26.44
27.05,26.57,27.37,26.34
26.74,26.42,26.74,26.03
26.71,26.36,26.71,25.87
25.23,26.76,27.60,25.23
26.74,25.01,27.08,24.84
24.87,25.02,25.34,24.53
24.87,25.39,25.58,24.68
25.37,25.96,26.27,25.06
25.84,23.95,25.84,23.82
23.94,23.25,23.94,23.03
23.56,23.05,23.57,22.65
23.12,22.97,23.72,22.76
22.78,22.79,23.55,22.52
22.75,22.58,22.81,22.35
22.53,22.78,22.99,22.50
22.95,23.25,23.29,22.51
23.00,23.18,23.58,22.75
22.01,21.65,22.01,19.48
21.64,22.68,22.83,21.48
22.65,23.13,23.24,22.53
23.30,24.02,24.61,22.84
24.04,23.78,24.29,23.46
23.77,24.46,24.64,23.22
24.38,23.97,24.52,23.78
23.75,23.80,24.05,23.25
23.70,24.16,24.34,23.32
24.09,24.11,24.44,23.95
24.13,24.55,24.69,23.87
24.37,24.45,24.61,24.11
24.28,24.14,24.61,23.69
24.07,23.65,24.57,23.54
23.60,23.91,24.09,23.42
23.73,24.45,25.20,23.72
24.41,24.88,25.04,24.30
24.81,25.23,25.65,24.81
25.49,25.67,25.90,25.08
25.75,26.09,26.23,25.43
26.00,25.55,26.50,25.31
25.70,26.19,26.19,25.25
25.25,25.87,25.88,24.83
25.69,26.05,26.14,25.33
26.17,26.29,26.91,25.61
26.49,27.48,28.06,26.49
27.66,28.24,28.45,27.10
28.17,28.11,28.82,27.90
28.11,27.69,28.48,27.00
27.63,28.29,28.56,27.63
28.24,28.79,29.00,28.24
29.21,30.36,30.44,28.47
30.41,30.80,31.18,29.84
31.15,31.71,31.83,30.81
31.77,32.81,32.94,31.40
32.97,31.61,33.33,31.53
31.93,31.89,32.29,31.44
30.89,32.52,32.90,30.89
32.24,32.47,32.84,32.06
32.62,32.61,33.27,32.34
32.35,32.27,32.95,31.92
32.17,32.16,32.34,31.62
32.20,33.68,33.82,31.96
33.76,34.32,34.44,32.99
34.14,35.25,35.54,34.14
34.96,35.28,35.56,34.96
35.54,35.08,35.89,35.04
35.23,34.39,35.23,34.18
34.60,34.16,34.60,34.04
34.02,34.95,34.99,34.00
34.74,34.18,34.88,33.79
34.21,34.78,35.11,34.21
34.75,34.64,35.12,34.54
34.85,34.09,34.85,33.92
33.97,33.50,34.10,33.18
33.47,33.61,34.33,33.39
33.61,33.38,33.79,32.92
33.56,34.15,34.38,33.03
34.01,34.01,34.30,33.77
33.89,32.12,33.97,32.01
32.18,32.33,32.95,32.05
37.42,36.68,38.25,36.23
36.78,38.64,39.49,36.62
38.87,40.16,40.93,38.68
39.94,40.02,40.10,39.44
40.09,39.94,40.65,39.67
40.15,40.33,40.51,39.56
39.86,39.60,40.57,36.34
39.60,40.09,40.53,39.60
39.97,39.14,40.89,38.62
39.29,41.40,41.83,39.10
41.86,40.87,43.06,40.82
41.04,40.50,41.04,39.85
40.62,40.30,40.62,38.03
40.03,39.96,40.31,39.71
40.04,38.88,40.04,38.53
38.80,39.14,39.60,38.60
38.85,37.94,39.29,37.89
38.00,37.91,38.60,36.41
37.68,38.08,38.47,37.68
38.15,38.12,38.64,37.37
38.08,37.05,38.12,36.86
37.00,36.52,37.00,36.32
36.54,35.85,36.99,35.17
35.66,36.97,37.00,35.60
36.78,36.84,37.14,33.11
36.82,36.27,36.82,36.01
36.03,35.69,36.35,35.51
35.60,35.59,36.32,35.50
35.75,35.12,35.78,35.08
35.42,36.39,36.50,35.06
36.00,36.46,36.60,35.98
36.39,36.30,36.74,35.93
36.31,36.80,37.29,36.03
36.92,36.90,37.20,36.42
37.34,36.50,37.62,36.18
36.80,37.16,37.38,36.74
37.46,36.83,37.46,36.79
36.56,37.24,37.48,36.56
37.06,37.01,37.59,36.80
37.00,37.79,37.90,36.95
37.60,37.75,38.25,37.05
37.80,37.30,38.05,37.15
38.75,41.20,41.72,38.75
40.05,40.75,41.35,40.05
40.70,40.10,40.70,40.05
40.45,40.75,41.10,40.20
40.90,40.30,40.90,40.00
40.15,40.70,40.70,40.15
40.80,40.95,41.05,40.05
40.80,41.05,41.80,39.75
41.00,40.85,41.12,40.45
40.85,39.60,41.05,39.50
39.60,37.65,39.70,37.55
37.35,37.50,38.45,37.35
37.65,37.70,38.30,37.60
38.10,38.70,38.90,37.78
38.35,36.65,38.56,36.50
36.50,38.80,39.15,36.50
39.20,40.40,41.00,38.15
40.30,40.60,40.70,38.10
40.65,41.75,42.75,39.48
41.80,40.90,41.99,40.60
40.95,41.55,41.55,40.95
42.25,41.05,42.25,41.00
43.10,42.45,44.00,42.25
41.75,42.90,43.50,41.55
43.00,43.30,43.55,41.45
42.50,43.30,43.75,42.50
42.85,42.75,43.50,42.65
43.05,43.00,43.10,42.35
43.15,45.00,45.65,43.05
45.90,45.55,47.20,45.25
45.35,44.55,45.61,43.95
44.55,45.25,45.65,44.15
45.60,45.52,46.45,45.50
45.80,46.60,46.85,45.50
