FBIZ,First Business Financial Services,NASDAQ
28.41,29.04,29.16,28.41
28.92,28.75,29.25,28.27
29.02,28.93,29.20,28.75
29.40,28.95,29.40,28.75
28.98,29.20,29.25,27.92
29.21,29.97,29.97,28.81
29.92,29.80,29.92,29.25
29.83,29.36,29.97,29.17
29.44,29.43,29.44,29.43
29.61,29.97,30.01,29.03
30.00,30.98,30.98,29.11
30.67,30.75,30.75,30.40
30.82,31.40,31.92,30.50
31.73,31.86,32.54,31.60
31.62,31.98,32.23,31.62
32.22,31.87,32.22,30.21
31.72,31.50,31.89,30.16
30.54,31.52,31.80,30.54
31.68,31.70,31.77,31.42
31.61,31.95,31.95,31.40
32.43,31.95,32.43,31.95
31.68,32.73,33.95,31.68
33.27,32.86,33.27,32.06
32.96,32.97,33.00,32.94
33.00,32.90,33.00,32.75
32.90,32.31,32.99,32.31
32.32,32.93,33.00,32.32
32.53,32.93,32.97,32.26
32.50,32.85,32.85,32.50
32.76,32.82,32.85,32.75
32.54,32.78,32.93,32.50
32.93,32.94,32.95,32.70
32.85,32.73,32.85,32.70
32.66,32.85,32.90,32.64
32.80,32.90,32.90,32.70
32.76,32.75,33.28,32.75
32.50,32.50,32.51,32.50
32.79,32.81,32.87,32.55
32.54,32.65,32.83,32.51
33.00,33.00,33.00,33.00
32.50,32.94,32.94,32.50
32.50,32.77,33.05,32.50
32.77,32.94,32.94,32.77
33.25,33.01,33.25,32.71
33.25,33.06,33.25,32.61
33.10,32.97,33.10,32.90
32.51,32.60,33.00,32.50
32.63,32.87,32.87,32.61
32.90,32.70,32.90,32.70
32.85,32.80,32.85,32.80
32.90,32.78,32.90,32.65
32.78,32.78,32.78,32.78
32.78,32.78,32.78,32.78
32.90,32.83,32.90,32.65
32.83,32.83,32.85,32.83
32.68,32.75,32.76,32.60
32.62,32.84,32.84,32.62
32.55,32.79,32.79,32.55
32.66,32.74,32.84,32.65
32.84,32.79,32.84,32.50
32.51,32.78,32.80,32.51
32.78,32.75,32.78,32.65
32.65,32.73,32.84,32.65
32.65,32.65,32.83,32.65
32.59,32.50,32.65,32.49
32.55,32.75,32.75,32.55
32.63,32.72,32.72,32.63
32.57,32.69,32.69,32.50
32.50,32.50,32.50,32.50
32.82,32.64,32.84,32.50
32.63,32.80,32.80,32.63
32.50,32.74,32.80,32.50
32.83,32.83,32.83,32.78
32.82,32.58,32.82,32.52
32.59,32.73,32.73,32.59
32.57,31.78,32.75,31.55
32.46,32.06,32.46,31.70
32.22,32.48,32.49,32.05
32.48,32.39,32.48,32.23
32.28,32.23,32.31,29.97
32.27,32.30,32.30,32.20
32.35,32.26,32.35,31.92
31.92,32.30,32.30,31.92
32.00,32.49,32.49,32.00
32.33,32.71,32.71,31.79
32.71,32.69,32.71,32.36
32.54,32.85,32.85,32.54
32.89,32.86,32.90,32.85
33.00,34.14,34.25,33.00
34.12,34.58,34.99,34.00
34.42,34.42,34.74,34.29
34.52,35.09,35.16,34.50
35.20,35.22,35.22,35.15
35.23,35.08,35.35,35.05
35.28,35.28,35.74,35.01
35.04,35.09,35.35,35.00
35.30,35.16,35.35,35.16
35.21,35.03,35.21,35.03
35.32,35.30,35.35,35.29
35.30,35.12,35.35,35.12
35.20,35.37,35.62,35.20
35.30,35.57,35.57,35.30
35.64,35.49,35.64,35.45
35.49,35.53,35.54,35.40
35.35,35.56,35.60,35.35
35.38,35.50,35.50,35.38
35.62,35.91,36.00,35.50
35.98,35.83,36.00,35.62
35.83,36.74,36.74,35.83
36.74,37.75,37.97,36.74
37.63,37.80,37.94,37.50
37.95,38.04,38.24,37.94
38.10,38.15,38.19,38.10
38.01,38.02,38.10,38.00
38.10,38.35,38.38,38.02
38.37,38.41,38.56,38.24
38.39,38.20,38.45,38.18
38.25,38.23,38.25,38.00
38.00,38.13,38.22,38.00
38.21,38.11,38.21,38.00
38.06,38.00,38.06,37.50
38.00,37.52,38.01,37.50
37.51,37.61,37.99,37.51
37.92,38.12,38.29,37.88
38.22,37.85,38.65,37.84
37.91,37.97,38.60,37.91
38.60,38.03,38.60,38.03
38.19,38.00,38.19,37.95
37.95,37.93,38.00,37.50
37.54,37.87,37.90,37.54
37.75,37.68,37.94,36.76
37.64,37.80,37.80,37.64
37.80,37.54,37.80,36.89
37.65,37.63,37.89,37.58
37.65,37.61,37.85,36.79
37.90,37.85,37.90,37.69
37.59,37.48,37.84,37.03
37.39,37.84,37.84,37.39
37.66,37.65,37.85,37.63
37.80,37.71,37.80,37.71
37.77,37.65,37.78,37.65
37.80,37.80,37.80,37.74
37.80,37.79,37.85,37.79
37.85,37.81,37.85,37.79
37.79,37.85,37.85,37.72
37.50,38.00,38.00,37.50
38.00,38.37,38.40,38.00
38.14,38.67,38.69,38.14
38.69,40.06,40.86,38.69
39.75,39.83,41.49,39.36
39.85,39.50,40.00,39.38
39.59,39.20,39.72,39.20
39.25,39.30,39.74,39.23
39.45,39.30,39.45,39.30
39.00,41.45,41.49,39.00
41.35,40.43,41.35,40.43
40.68,40.35,40.82,40.25
40.38,40.05,40.38,39.31
40.10,40.00,40.10,39.48
40.11,39.82,40.11,39.56
39.87,39.89,39.93,39.19
39.67,39.93,40.00,39.67
39.92,40.14,40.14,39.78
39.89,40.14,40.46,39.87
40.45,40.29,40.45,39.75
40.31,40.41,40.46,39.92
40.46,40.95,41.23,40.30
41.00,41.46,41.46,41.00
42.45,42.41,42.45,42.00
42.63,43.00,43.95,42.30
43.35,43.21,44.45,43.15
43.83,43.39,43.95,43.24
43.58,43.50,43.94,43.23
43.70,44.49,44.70,43.23
44.48,44.50,44.70,44.40
44.62,44.60,44.97,44.60
44.60,45.00,45.00,44.60
45.00,44.73,45.00,44.35
44.81,45.79,45.95,44.81
45.97,46.80,47.23,45.97
47.26,46.55,48.14,46.50
46.51,46.21,47.51,45.61
47.28,46.17,47.28,45.56
46.42,46.89,46.96,46.00
47.25,48.00,48.00,47.10
48.00,47.99,48.00,47.76
48.00,47.69,48.00,47.37
47.81,47.98,47.99,47.80
46.25,47.90,48.00,46.15
47.47,47.00,47.47,46.03
47.11,47.00,47.95,46.51
47.17,46.74,47.17,46.51
46.37,46.73,46.74,46.05
46.40,46.45,46.85,45.49
46.85,47.18,47.93,46.32
47.00,46.99,47.00,46.38
47.42,47.08,47.48,46.53
47.33,48.48,49.13,47.33
48.27,48.25,48.64,48.00
48.56,48.25,48.56,47.86
48.15,48.53,48.87,48.08
48.79,48.65,48.94,48.30
48.55,48.17,48.83,47.90
48.33,47.38,48.33,46.91
47.43,46.90,47.43,46.00
46.90,47.07,47.35,46.87
47.01,47.45,47.78,46.49
47.43,47.87,47.99,47.25
47.67,47.76,48.00,47.50
48.00,47.80,48.00,47.43
48.00,47.89,48.24,47.41
47.84,47.05,47.93,47.05
47.00,44.52,47.05,43.50
44.34,43.70,44.34,43.50
43.61,44.54,44.99,43.50
45.46,45.21,45.50,44.53
44.85,44.83,45.20,44.19
44.85,45.20,45.29,44.22
44.77,45.16,45.20,44.32
44.86,44.92,45.10,44.51
45.07,44.88,45.74,44.26
44.68,44.46,45.00,44.15
44.93,44.46,44.94,44.16
44.46,44.33,44.46,43.29
44.79,43.80,44.79,43.29
42.79,42.25,43.50,39.96
42.00,41.50,42.03,41.36
41.50,41.30,41.92,40.98
41.04,42.20,42.39,41.04
42.30,42.25,42.78,42.25
42.79,42.42,43.39,42.31
42.18,42.56,42.98,42.00
42.50,43.38,44.43,42.04
43.21,44.00,44.25,43.21
44.05,45.21,45.45,44.05
45.28,45.56,45.69,44.02
46.00,45.96,46.25,45.73
46.21,47.38,48.24,46.08
47.25,46.29,48.06,46.03
46.56,46.38,47.53,46.38
46.81,47.02,47.05,45.99
47.46,46.95,47.49,46.07
46.83,48.18,48.18,46.03
48.19,48.64,48.76,48.12
48.83,48.50,48.94,48.26
48.70,48.60,48.70,47.72
48.21,47.98,48.63,47.62
47.72,47.32,48.70,46.91
47.86,48.27,48.39,46.86
47.91,48.34,48.45,47.88
47.91,48.20,48.44,47.91
48.02,48.27,48.29,47.39
48.25,47.80,48.25,47.35
48.00,48.00,48.00,47.62
47.15,47.67,48.00,47.15
47.83,47.70,48.00,47.22
47.31,46.29,48.13,46.14
46.66,47.03,47.31,46.33
46.95,47.39,47.85,46.66
47.63,46.89,47.63,46.72
47.09,46.97,47.15,46.67
46.80,46.50,46.95,45.93
46.44,46.37,46.94,46.01
46.44,46.28,46.79,46.08
45.80,45.90,46.47,45.80
45.81,44.75,46.39,44.75
44.79,44.81,45.38,44.54
44.78,44.11,45.10,43.75
44.34,44.11,44.54,43.93
43.75,43.34,44.19,42.98
43.04,44.29,44.64,42.65
43.95,44.25,44.71,43.04
44.84,44.50,45.00,44.32
44.69,44.52,44.70,44.34
44.61,43.65,44.99,43.01
43.16,42.20,43.24,41.60
42.50,41.97,42.99,40.52
42.19,42.57,42.69,42.03
42.19,42.80,42.85,41.89
42.25,43.62,43.81,42.25
43.60,43.39,43.87,43.00
43.21,43.95,44.19,43.20
43.98,43.82,44.19,43.37
43.73,43.78,44.20,43.53
43.96,42.74,43.96,42.53
42.69,43.73,43.73,42.55
43.53,44.81,44.81,43.53
44.81,45.06,45.35,44.50
45.38,44.93,45.38,44.48
45.10,45.08,45.10,44.57
45.20,44.52,45.20,44.21
44.69,44.79,45.24,44.00
44.91,45.23,45.25,44.60
45.13,44.92,45.20,44.55
45.00,44.99,45.40,44.56
45.00,45.03,45.27,44.81
45.05,45.75,48.01,44.80
45.92,46.75,47.46,44.90
46.80,46.67,47.70,46.30
46.70,46.18,46.95,46.17
46.33,45.66,46.90,45.66
43.97,45.10,46.89,43.97
45.76,45.20,45.76,44.21
45.10,45.36,46.30,45.05
45.28,45.70,46.21,45.25
45.84,46.22,46.48,45.55
46.25,45.91,46.44,45.68
45.88,46.39,46.43,45.88
45.21,46.55,47.00,45.21
46.72,46.25,46.90,46.18
46.28,46.14,46.46,46.00
46.35,46.09,46.35,46.00
46.23,46.25,46.56,45.95
46.29,46.48,46.97,46.09
46.30,46.02,46.99,46.02
45.00,45.31,46.60,45.00
45.40,44.66,46.42,44.66
44.09,45.13,45.27,44.09
44.79,44.30,45.53,44.05
44.30,45.24,45.36,44.00
44.88,44.38,45.00,44.01
43.91,43.90,45.39,43.90
44.06,43.91,44.77,43.90
44.12,44.28,44.28,44.12
44.67,44.50,44.97,44.25
44.73,44.82,45.39,44.73
44.84,44.50,45.13,44.40
44.55,44.96,45.25,44.54
44.55,44.53,45.15,44.50
44.23,44.10,44.55,44.06
44.11,45.03,45.16,44.09
45.05,46.16,47.00,45.05
45.56,46.33,46.90,45.05
45.58,45.56,45.96,44.93
46.21,46.50,46.78,45.01
46.74,46.41,46.84,45.78
46.87,45.94,46.87,45.69
45.66,45.51,46.38,45.30
45.01,46.00,46.49,45.01
46.27,45.86,46.27,45.86
45.94,45.49,45.94,45.49
45.50,46.00,46.09,45.23
45.80,46.37,46.39,45.60
45.99,46.93,46.97,44.66
47.25,46.93,47.25,46.05
46.73,46.56,47.05,46.46
46.50,46.58,46.74,46.20
46.85,46.70,46.95,46.64
46.64,46.92,46.94,46.20
46.74,46.63,46.78,46.27
46.47,46.95,46.95,46.47
46.92,46.40,46.92,45.96
46.47,46.35,46.47,46.35
46.48,45.97,46.48,45.96
46.01,45.65,46.01,45.00
45.56,44.51,46.32,44.42
44.52,44.23,44.87,44.11
44.03,43.81,44.29,43.80
43.79,43.38,43.79,43.22
43.86,43.83,43.99,43.11
43.74,43.98,44.07,43.23
44.23,44.28,44.50,44.01
44.23,44.15,44.49,44.03
44.05,43.23,44.10,43.19
43.15,43.06,43.36,42.90
43.16,43.16,44.14,42.86
42.81,43.66,44.00,42.76
43.75,42.91,44.05,42.73
43.01,43.95,44.28,42.75
43.56,43.05,43.66,42.73
42.76,44.69,44.69,42.76
44.50,44.78,44.95,44.50
44.99,44.71,44.99,44.36
44.41,44.80,45.00,44.36
44.59,44.56,44.95,44.20
44.54,44.76,45.00,44.50
44.17,44.99,45.00,43.38
44.99,44.85,44.99,44.35
44.54,44.40,44.76,44.19
44.21,45.01,45.01,44.03
45.26,45.34,45.50,44.84
44.75,45.60,45.97,44.75
45.68,45.85,45.85,45.08
45.47,46.43,47.44,45.17
46.29,46.33,46.79,45.31
47.70,47.91,48.03,46.70
48.12,46.94,48.25,46.20
46.83,45.55,46.83,44.70
45.59,45.67,46.44,44.85
45.88,46.40,46.72,45.21
46.33,46.44,46.99,45.46
46.11,45.63,46.65,45.51
45.74,45.68,45.75,45.12
46.05,45.50,46.05,45.17
45.15,44.72,45.40,44.55
44.79,44.66,45.69,44.30
44.57,44.82,44.84,44.30
44.57,44.51,44.85,44.35
44.76,44.43,44.85,44.40
44.83,44.83,44.84,44.55
44.57,44.91,44.93,44.52
44.57,44.99,45.00,44.52
44.64,44.50,44.66,44.40
44.83,43.91,44.95,43.89
44.66,44.40,44.66,43.70
43.76,43.77,44.89,43.76
43.83,42.83,44.05,42.75
43.16,44.29,44.31,43.16
44.57,44.46,44.57,44.13
44.04,44.43,44.65,43.91
44.30,44.13,44.55,44.06
44.49,44.68,44.99,44.24
44.82,44.76,45.00,44.70
44.73,44.99,45.15,44.32
45.39,46.13,46.83,45.28
46.34,46.60,46.85,46.25
46.35,46.59,46.60,46.35
46.42,46.62,46.65,46.35
46.38,46.93,46.98,46.37
47.00,47.00,47.00,46.80
46.85,46.92,47.05,46.38
46.99,47.00,47.00,46.93
46.90,46.66,46.90,46.63
46.55,46.59,46.65,46.51
46.58,46.50,46.96,46.50
46.75,46.73,46.75,46.50
46.70,46.54,46.70,46.38
46.35,45.93,46.62,45.77
46.64,45.58,46.64,44.78
45.25,45.22,45.66,44.91
44.99,45.92,46.18,44.99
45.93,45.52,46.26,45.13
45.43,45.45,45.71,45.13
45.70,46.24,46.25,45.01
46.25,45.87,46.25,44.75
36.72,45.95,46.25,36.63
45.42,45.92,46.00,45.00
45.99,45.46,46.00,45.11
45.25,45.71,45.82,45.00
45.74,45.07,46.00,45.07
44.74,45.30,45.61,44.74
45.24,45.28,46.00,44.95
45.31,44.83,45.31,44.82
44.82,45.02,45.16,44.82
44.85,44.02,44.90,44.01
45.25,44.55,45.80,44.20
44.22,43.24,44.33,42.75
43.26,44.84,45.40,43.26
44.75,44.72,45.16,43.89
44.69,45.01,45.66,43.81
44.72,45.25,45.45,43.64
45.44,44.61,45.44,44.50
44.86,44.88,44.88,43.86
44.64,44.99,45.49,44.17
45.50,45.14,45.50,45.00
45.24,45.01,45.85,44.24
44.73,44.84,45.10,44.38
44.75,44.41,45.12,44.41
44.18,43.61,44.18,43.50
43.75,43.80,44.24,43.20
43.54,43.95,44.00,43.54
43.70,43.59,43.88,43.50
43.41,43.29,43.42,42.80
44.00,45.73,45.73,44.00
46.00,46.50,46.50,45.53
46.42,47.00,47.00,46.25
46.95,46.06,46.95,45.75
45.84,45.42,46.46,45.12
45.45,45.62,46.51,45.09
45.55,45.90,45.90,44.76
45.26,45.09,46.45,44.31
44.19,44.29,44.70,43.02
44.40,43.76,44.40,43.66
44.36,44.04,44.68,43.16
44.49,43.70,44.49,43.50
43.94,43.69,43.94,43.06
43.08,43.53,43.75,42.85
43.88,43.76,43.99,43.64
43.81,43.75,44.08,43.70
44.23,43.80,44.23,43.80
43.86,43.89,43.91,43.59
43.89,44.30,44.64,43.79
43.90,43.89,44.24,43.51
43.87,44.24,44.48,43.87
44.23,44.83,44.85,44.20
45.85,44.96,45.85,44.48
44.58,45.04,45.13,44.35
45.24,44.78,45.24,44.70
45.10,44.94,45.10,44.26
44.61,44.74,44.99,44.56
44.79,44.95,44.95,44.25
44.75,44.76,44.94,44.75
44.76,45.14,45.14,44.76
44.89,44.91,45.03,44.89
45.06,45.01,45.20,44.91
45.05,45.95,46.30,45.05
46.14,45.96,46.18,45.63
45.95,45.36,46.19,45.35
45.33,45.93,46.30,45.33
46.07,46.79,47.00,46.07
46.74,46.73,47.00,46.28
46.95,46.96,47.00,46.75
47.00,45.45,47.00,44.81
45.35,45.82,45.91,45.35
45.86,46.78,46.85,45.79
46.66,46.11,46.80,45.55
45.99,46.79,46.79,45.65
46.86,46.80,46.86,46.56
46.56,46.54,47.04,46.28
46.36,46.88,46.96,46.36
46.80,46.95,46.95,46.61
46.79,46.85,46.95,46.62
46.56,46.56,46.87,46.55
46.51,46.50,46.72,46.50
46.50,46.51,46.75,46.50
46.56,46.59,46.87,46.51
46.67,46.97,47.00,46.67
47.00,46.80,47.05,46.68
46.53,47.19,47.59,46.51
47.25,47.23,47.25,47.00
47.30,47.23,47.30,47.15
47.13,47.48,47.63,47.01
47.38,47.46,47.65,47.38
47.25,47.13,47.41,47.00
47.00,47.01,47.13,47.00
47.00,47.30,47.69,47.00
47.04,43.04,47.04,41.74
42.60,42.61,43.04,42.51
42.97,42.23,43.68,41.24
42.48,43.43,44.40,42.48
43.40,43.55,43.70,43.25
43.57,43.75,43.75,43.35
43.55,42.54,44.19,42.50
42.97,42.97,43.34,42.68
42.86,43.68,43.97,42.86
43.34,43.83,44.16,43.34
43.73,42.64,43.73,42.50
42.85,42.68,42.99,42.40
42.67,42.75,42.94,42.24
42.60,42.79,43.81,42.51
42.75,43.14,44.46,42.64
42.90,43.95,44.22,42.90
43.96,44.07,44.43,43.93
44.01,44.03,44.24,44.00
44.24,44.00,44.24,44.00
43.76,43.81,44.10,43.75
43.46,44.04,44.24,43.08
43.60,43.50,44.04,43.50
44.50,43.26,44.50,43.05
43.93,44.20,44.23,43.84
44.25,43.97,44.81,43.75
43.96,44.10,44.20,43.75
23.15,22.43,23.15,22.16
22.15,22.06,22.45,22.00
22.26,22.61,22.66,22.03
22.53,22.50,22.66,22.35
22.36,22.32,22.69,22.32
22.69,23.00,23.04,22.66
22.85,23.05,23.21,22.85
23.00,23.03,23.12,22.90
23.00,23.04,23.12,22.97
23.01,23.03,23.13,22.76
22.95,23.03,23.25,22.90
22.94,23.02,23.18,22.81
22.90,22.87,23.25,22.68
22.60,22.84,22.87,22.09
23.02,23.18,23.30,22.95
23.01,23.06,23.30,23.01
23.03,23.21,23.39,23.03
23.20,23.80,23.92,23.20
23.90,23.33,23.90,23.33
23.41,23.00,23.41,23.00
23.11,22.97,23.16,22.84
23.07,23.52,23.61,22.70
23.70,23.04,23.78,22.83
22.99,22.46,23.06,22.03
22.60,22.85,23.14,22.58
22.88,22.53,22.88,22.36
22.49,23.00,23.00,22.30
22.95,23.09,23.09,22.79
23.05,23.07,23.29,22.85
23.02,23.40,23.46,23.02
23.32,23.51,23.64,23.07
23.45,23.16,23.45,23.16
23.12,23.79,23.84,22.80
23.82,23.61,23.82,23.17
23.57,23.66,23.76,23.21
23.57,23.96,23.99,23.27
23.83,23.71,24.13,23.45
23.40,24.40,24.72,23.40
24.57,25.35,25.95,24.50
25.49,25.92,26.42,25.08
25.92,25.59,26.00,25.26
25.62,25.75,25.90,25.30
25.82,25.36,25.82,25.26
25.19,24.65,25.58,24.58
24.84,25.17,25.39,24.75
25.12,25.18,25.75,24.79
25.23,25.30,25.65,24.99
25.30,25.42,25.66,25.20
25.61,25.78,25.80,25.33
25.78,25.50,25.78,25.25
25.25,25.38,25.55,25.24
25.34,25.37,25.50,25.32
25.22,25.25,25.52,24.96
25.22,25.36,25.55,24.90
25.42,25.49,25.50,25.08
25.50,25.50,25.67,25.43
25.83,25.69,25.84,25.37
25.71,25.34,25.74,25.26
25.39,25.79,25.88,25.25
25.77,25.79,25.88,25.35
25.50,25.98,26.00,25.47
25.99,25.93,25.99,25.46
25.89,26.02,26.14,25.82
26.03,25.92,26.03,25.71
25.91,26.57,27.09,25.80
26.50,27.02,27.35,26.50
27.01,25.52,27.01,25.39
25.71,26.23,26.25,25.60
26.17,26.00,26.41,25.40
25.84,25.70,25.91,25.25
25.51,25.39,25.67,25.29
24.38,25.06,25.08,21.90
24.70,24.69,24.88,24.64
24.66,24.85,25.30,23.80
24.70,25.15,25.25,24.69
25.24,25.25,25.30,25.09
25.25,25.24,25.28,24.81
25.10,25.25,25.35,24.94
25.28,24.96,25.28,24.84
24.90,25.09,25.10,24.59
25.03,24.92,25.23,24.58
24.96,25.12,25.13,24.58
24.80,25.22,25.25,24.60
24.97,25.63,25.86,24.90
25.23,25.26,25.50,22.97
25.26,25.01,25.70,24.70
23.56,23.98,24.57,23.46
24.02,24.41,24.65,23.60
23.91,24.58,24.70,23.74
24.17,23.90,24.51,23.59
24.02,24.00,24.40,23.85
24.22,24.15,24.34,23.90
24.25,24.01,24.35,23.90
24.26,23.89,24.40,23.73
23.89,23.54,24.30,23.50
22.98,22.20,22.98,21.43
22.52,22.29,22.73,22.01
22.13,23.33,23.50,21.76
23.20,22.42,23.80,22.20
22.48,22.43,22.55,21.99
22.37,21.78,22.64,21.75
22.05,22.13,22.91,22.00
22.12,22.00,22.70,21.82
22.07,22.50,23.06,21.90
22.99,22.96,23.59,22.12
22.73,22.35,22.98,22.33
22.24,21.99,22.46,21.30
21.96,21.56,22.04,20.39
21.72,21.80,21.96,21.39
21.60,21.41,22.22,21.29
21.34,21.59,21.73,21.06
21.47,21.55,21.75,21.23
21.72,21.07,22.01,20.92
21.57,20.52,21.66,20.24
20.73,21.25,21.48,20.09
21.39,21.68,21.83,21.13
21.67,21.40,21.94,21.24
21.45,21.04,21.74,20.06
21.03,21.71,22.08,21.03
22.02,21.60,22.28,21.44
21.63,21.29,21.97,21.18
21.98,21.70,22.37,21.08
22.22,21.54,22.22,21.34
21.48,21.62,21.80,21.33
21.46,21.11,21.81,21.01
21.08,21.85,21.85,21.08
21.59,21.81,21.86,21.47
22.00,22.12,22.38,21.57
22.26,22.51,22.72,21.75
22.50,22.79,23.38,22.50
22.69,22.71,23.47,22.54
22.94,22.53,23.47,22.27
22.48,22.14,22.48,22.08
22.19,22.52,23.48,21.99
22.80,22.32,22.84,22.32
22.32,22.18,22.61,22.08
22.29,22.04,22.58,21.90
22.22,21.98,22.22,21.74
22.09,22.52,22.65,21.53
22.40,22.35,22.40,22.04
22.27,22.51,22.91,22.27
22.79,22.34,23.21,22.28
22.24,21.15,22.24,21.01
21.59,21.88,21.98,21.49
21.77,22.38,22.44,21.75
22.42,22.74,23.12,22.42
22.94,22.93,23.09,22.79
23.25,23.13,23.28,23.00
23.10,23.01,23.12,23.00
22.59,23.03,23.24,22.59
23.00,23.26,23.26,23.00
23.00,23.05,23.12,23.00
23.20,23.02,23.20,23.00
23.09,23.41,23.59,23.00
23.35,23.30,23.44,23.15
23.52,24.23,24.46,23.52
24.21,24.37,24.53,24.01
24.30,24.23,24.40,24.13
24.22,24.35,24.48,23.46
24.02,24.66,24.70,23.97
24.77,24.69,24.95,23.88
24.80,24.59,24.91,24.36
24.61,24.48,24.78,24.38
24.39,24.65,24.94,24.26
24.47,25.45,25.49,24.35
24.72,25.32,25.39,24.72
25.13,25.10,25.40,24.84
25.18,25.31,25.35,24.86
25.40,25.67,25.94,24.26
25.47,24.94,25.47,24.78
25.13,24.94,25.22,24.75
25.00,24.38,25.00,24.15
24.20,24.86,24.93,24.00
24.79,24.72,24.90,24.68
24.30,24.73,24.75,24.23
24.46,24.25,24.60,24.16
24.28,23.93,24.42,23.90
24.09,24.35,24.42,24.04
24.74,24.32,24.74,24.06
24.10,24.11,24.28,24.06
23.97,24.30,24.39,23.90
24.25,24.22,24.42,23.75
24.35,24.21,24.46,24.00
24.39,24.11,24.45,24.06
24.26,24.70,24.74,24.20
24.50,24.61,24.71,24.50
24.44,24.65,24.74,24.44
24.69,24.72,24.74,24.58
24.73,24.73,24.74,24.17
24.66,24.45,24.74,24.40
24.41,24.20,24.60,24.05
24.06,24.05,24.28,23.82
24.05,24.30,24.42,24.05
24.30,24.45,24.48,24.30
24.48,24.37,24.51,24.31
24.37,24.21,24.45,24.10
24.08,24.10,24.16,24.00
24.10,23.88,24.11,23.76
23.79,23.86,24.02,23.79
23.90,23.89,24.08,23.72
23.76,23.89,24.05,23.76
23.94,24.14,24.47,23.94
24.35,23.92,24.38,23.84
23.57,23.88,24.15,23.57
23.99,23.87,24.05,23.82
24.03,24.24,24.25,23.50
23.80,24.34,24.35,23.15
23.84,22.93,24.30,22.87
23.06,22.96,23.22,22.19
22.99,22.80,22.99,22.62
22.78,23.47,23.91,22.78
23.20,23.00,23.30,22.89
22.89,22.70,23.28,22.60
22.71,22.72,22.95,22.40
23.07,22.43,23.21,22.13
22.40,22.75,22.75,22.40
22.86,23.02,23.03,22.70
23.06,23.28,23.49,23.00
23.34,24.03,24.30,23.26
23.96,23.95,23.96,23.69
24.00,23.38,24.00,23.00
23.22,23.94,23.97,23.22
23.70,24.00,24.11,23.70
24.19,24.70,24.74,23.90
24.73,24.25,24.73,24.25
24.25,24.45,24.48,24.25
24.45,24.25,24.45,24.25
23.42,24.43,24.46,23.42
24.37,24.35,24.69,24.25
24.36,24.48,24.72,24.29
24.50,23.71,24.50,23.02
23.52,22.92,23.52,22.05
22.94,22.82,23.00,22.68
22.80,22.59,22.80,22.52
22.65,22.77,22.80,22.50
22.80,23.22,23.33,22.65
22.69,23.22,23.44,22.69
23.13,23.10,23.75,23.10
23.30,22.76,23.30,22.56
22.63,22.74,22.80,22.53
22.58,22.51,22.59,22.36
22.40,22.74,22.84,22.38
22.86,22.91,23.00,22.71
22.85,22.81,22.98,22.50
22.73,22.67,22.85,22.63
22.70,22.24,22.73,22.22
22.32,22.14,22.32,22.00
22.04,22.16,22.52,21.89
22.20,22.19,22.25,22.10
22.19,22.53,22.62,20.96
22.65,22.60,22.65,22.51
22.56,22.58,22.60,22.50
22.65,22.59,22.73,22.59
22.55,22.78,23.00,22.55
22.96,23.10,23.17,22.70
23.04,23.10,23.11,22.92
23.15,22.79,23.15,22.70
22.91,23.12,23.25,22.85
23.20,23.16,23.25,23.00
22.97,22.80,23.20,22.79
22.71,22.69,22.72,22.55
22.65,22.65,22.94,22.60
22.68,22.67,23.03,22.67
22.69,22.81,23.08,22.65
22.93,23.04,23.09,22.76
23.01,23.19,23.20,22.90
23.17,23.15,23.20,23.11
23.20,23.19,23.20,23.10
23.25,23.20,23.25,23.15
23.22,23.95,24.13,23.18
23.77,23.21,24.03,23.21
23.41,23.27,23.44,23.21
23.22,23.49,23.67,23.11
23.37,23.33,23.72,23.22
23.33,23.50,23.55,23.13
23.48,23.21,23.48,23.16
23.26,23.14,23.46,23.11
23.17,23.00,23.20,22.97
23.03,22.98,23.05,22.96
23.06,22.89,23.06,22.88
22.92,23.07,23.07,22.88
23.06,22.91,23.10,22.89
23.02,23.03,23.16,22.90
22.88,22.88,22.98,22.84
22.89,22.89,23.10,22.84
22.95,22.81,22.95,22.78
22.88,22.67,22.88,22.64
22.63,22.59,22.72,22.52
22.64,22.66,22.75,22.64
22.61,22.54,22.97,22.54
22.75,22.71,22.75,22.64
22.63,22.60,22.68,22.58
22.69,22.64,22.75,22.56
22.70,22.56,22.70,22.55
22.00,19.55,22.00,19.21
19.50,18.85,19.50,18.76
18.88,19.03,20.15,18.88
19.11,19.00,19.20,18.94
19.06,19.12,19.28,19.05
18.87,18.89,19.76,18.87
19.17,18.85,19.17,18.78
18.85,18.89,19.32,18.80
18.98,19.25,19.52,18.98
19.45,20.64,20.84,19.27
20.54,20.51,20.61,20.18
20.71,21.07,22.09,20.70
21.10,21.30,21.48,20.93
21.24,21.50,21.57,21.24
21.45,21.66,21.85,20.91
21.71,21.95,21.99,21.08
22.02,22.03,22.39,21.76
22.16,21.94,22.16,21.21
21.87,22.19,22.35,21.60
22.21,21.94,22.33,21.50
21.72,21.95,22.40,21.55
22.00,22.14,22.47,21.81
22.27,21.95,22.43,21.83
22.11,22.33,22.50,22.02
22.41,22.34,22.58,21.60
22.40,22.66,22.86,22.11
22.61,22.60,22.77,21.63
