FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NASDAQ
15.55,15.51,15.55,15.38
15.53,15.49,15.53,15.41
15.38,15.37,15.42,14.97
15.39,15.64,15.65,15.31
15.40,15.28,15.46,15.20
15.30,15.33,15.43,15.12
15.42,15.60,15.65,15.38
15.59,15.64,15.81,15.58
15.69,15.48,15.70,15.48
15.54,15.74,15.81,15.53
15.67,15.62,15.67,15.47
15.41,15.47,15.55,15.33
15.44,15.25,15.44,15.21
15.18,15.06,15.43,15.05
15.07,15.31,15.34,15.07
15.19,15.23,15.29,15.13
15.17,15.49,15.49,15.17
15.36,15.22,15.41,15.19
15.20,15.32,15.32,15.18
15.32,15.17,15.32,15.08
15.15,15.20,15.25,15.12
15.18,15.17,15.25,15.12
15.10,15.08,15.20,15.04
15.15,15.10,15.18,15.04
15.19,15.38,15.40,15.13
15.36,15.43,15.44,15.22
15.30,15.52,15.52,15.30
15.37,15.44,15.52,15.23
15.31,15.40,15.40,15.23
15.40,15.39,15.41,15.25
15.39,15.54,15.54,15.32
15.55,15.66,15.70,15.45
15.67,15.59,15.68,15.42
15.48,15.37,15.52,15.29
15.29,15.09,15.33,15.03
15.01,15.04,15.09,14.95
15.00,15.00,15.03,14.97
14.96,15.19,15.19,14.96
15.16,15.26,15.31,15.10
15.13,15.23,15.26,15.10
15.21,15.20,15.22,15.04
15.02,15.05,15.08,14.97
15.02,15.10,15.10,14.95
15.03,14.97,15.03,14.87
14.91,14.81,14.96,14.71
14.80,14.72,14.84,14.55
14.66,14.81,14.90,14.65
14.81,14.77,14.81,14.75
14.75,14.75,14.83,14.73
14.71,14.80,14.80,14.67
14.75,14.91,14.91,14.75
14.86,14.92,14.92,14.75
14.86,14.96,14.96,14.79
14.91,14.97,14.97,14.84
14.90,15.01,15.02,14.83
14.92,14.83,14.92,14.80
14.78,14.75,14.83,14.71
14.70,14.69,14.77,14.66
14.68,14.84,14.84,14.66
14.76,14.79,14.80,14.72
14.65,14.71,14.71,14.56
14.68,14.75,14.75,14.62
14.76,14.77,14.79,14.66
14.69,14.63,14.72,14.62
14.58,14.72,14.74,14.54
14.65,14.67,14.75,14.61
14.61,14.50,14.64,14.50
14.42,14.45,14.52,14.41
14.42,14.64,14.64,14.42
14.58,14.67,14.68,14.58
14.69,14.71,14.72,14.57
14.68,14.77,14.77,14.64
14.71,14.83,14.83,14.65
14.75,14.83,14.83,14.72
14.72,14.89,14.89,14.71
14.80,14.78,14.82,14.71
14.77,14.76,14.77,14.67
14.65,14.51,14.66,14.51
14.50,14.35,14.52,14.35
14.38,14.50,14.50,14.33
14.56,14.59,14.64,14.52
14.56,14.60,14.62,14.51
14.50,14.47,14.52,14.44
14.39,14.42,14.42,14.30
14.36,14.53,14.53,14.32
14.42,14.52,14.52,14.40
14.48,14.43,14.51,14.38
14.40,14.39,14.44,14.36
14.38,14.43,14.47,14.38
14.43,14.44,14.49,14.43
14.42,14.57,14.58,14.42
14.55,14.66,14.66,14.55
14.60,14.71,14.72,14.60
14.66,14.75,14.77,14.62
14.72,14.88,14.92,14.69
14.90,14.89,14.95,14.80
14.83,14.68,14.85,14.64
14.65,14.55,14.66,14.53
14.51,14.51,14.55,14.49
14.51,14.60,14.61,14.49
14.56,14.66,14.72,14.52
14.58,14.62,14.63,14.47
14.56,14.61,14.61,14.51
14.54,14.62,14.63,14.52
14.48,14.52,14.55,14.48
14.60,14.57,14.60,14.51
14.68,14.59,14.68,14.56
14.58,14.55,14.59,14.50
14.50,14.46,14.51,14.45
14.43,14.48,14.52,14.43
14.50,14.56,14.56,14.45
14.56,14.58,14.59,14.53
14.53,14.50,14.57,14.46
14.52,14.60,14.60,14.46
14.59,14.57,14.60,14.53
14.60,14.56,14.62,14.56
14.53,14.64,14.65,14.53
14.55,14.62,14.62,14.50
14.52,14.57,14.61,14.50
14.51,14.40,14.52,14.37
14.50,14.54,14.57,14.41
14.48,14.39,14.56,14.39
14.39,14.51,14.51,14.38
14.48,14.53,14.55,14.42
14.43,14.34,14.48,14.33
14.32,14.43,14.43,14.31
14.36,14.42,14.49,14.35
14.37,14.52,14.56,14.35
14.46,14.50,14.51,14.41
14.41,14.49,14.51,14.34
14.45,14.50,14.53,14.45
14.58,14.64,14.67,14.58
14.59,14.67,14.67,14.59
14.66,14.63,14.80,14.59
14.52,14.54,14.60,14.50
14.50,14.62,14.62,14.46
14.55,14.61,14.61,14.50
14.52,14.53,14.55,14.45
14.46,14.53,14.53,14.40
14.48,14.54,14.55,14.46
14.49,14.70,14.70,14.48
14.63,14.79,14.84,14.60
14.77,14.78,14.82,14.72
14.74,14.77,14.80,14.70
14.75,14.77,14.81,14.73
14.73,14.60,14.76,14.60
14.60,14.59,14.61,14.54
14.55,14.67,14.67,14.54
14.59,14.62,14.65,14.59
14.62,14.65,14.65,14.58
14.62,14.67,14.68,14.61
14.68,14.71,14.73,14.66
14.65,14.70,14.70,14.62
14.69,14.62,14.69,14.58
14.65,14.66,14.74,14.61
14.66,14.63,14.70,14.58
14.60,14.60,14.63,14.57
14.56,14.66,14.67,14.54
14.62,14.57,14.66,14.55
14.57,14.56,14.62,14.55
14.51,14.60,14.63,14.51
14.56,14.61,14.65,14.56
14.63,14.62,14.66,14.58
14.60,14.65,14.65,14.59
14.68,14.62,14.79,14.60
14.52,14.54,14.54,14.48
14.50,14.59,14.62,14.50
14.56,14.64,14.64,14.53
14.60,14.71,14.71,14.58
14.66,14.72,14.72,14.65
14.69,14.68,14.76,14.63
14.66,14.67,14.71,14.64
14.70,14.67,14.70,14.63
14.67,14.62,14.67,14.61
14.58,14.65,14.65,14.57
14.62,14.64,14.65,14.61
14.63,14.70,14.70,14.60
14.65,14.67,14.70,14.64
14.66,14.70,14.70,14.61
14.70,14.71,14.73,14.66
14.69,14.61,14.69,14.61
14.63,14.66,14.67,14.61
14.67,14.65,14.68,14.61
14.62,14.62,14.64,14.61
14.54,14.49,14.58,14.47
14.49,14.50,14.54,14.47
14.48,14.46,14.48,14.43
14.47,14.48,14.51,14.46
14.48,14.55,14.57,14.46
14.52,14.61,14.61,14.52
14.54,14.58,14.59,14.48
14.58,14.55,14.59,14.54
14.54,14.46,14.54,14.46
14.46,14.55,14.57,14.46
14.55,14.48,14.55,14.48
14.50,14.53,14.56,14.47
14.51,14.57,14.59,14.51
14.59,14.57,14.61,14.53
14.55,14.46,14.56,14.46
14.47,14.45,14.50,14.45
14.46,14.46,14.46,14.44
14.48,14.46,14.50,14.44
14.46,14.48,14.48,14.45
14.46,14.46,14.49,14.46
14.46,14.41,14.49,14.40
14.42,14.33,14.42,14.33
14.25,14.25,14.33,14.22
14.27,14.26,14.30,14.24
14.28,14.23,14.28,14.20
14.23,14.23,14.25,14.20
14.22,14.25,14.26,14.21
14.37,14.39,14.42,14.33
14.38,14.46,14.49,14.36
14.50,14.52,14.52,14.48
14.52,14.55,14.55,14.49
14.55,14.56,14.56,14.53
14.55,14.54,14.57,14.53
14.53,14.53,14.56,14.50
14.52,14.48,14.55,14.48
14.48,14.50,14.53,14.47
14.47,14.42,14.48,14.41
14.43,14.43,14.45,14.35
14.38,14.50,14.50,14.38
14.45,14.47,14.50,14.42
14.43,14.48,14.49,14.43
14.46,14.50,14.50,14.43
14.50,14.50,14.50,14.44
14.43,14.43,14.46,14.39
14.40,14.38,14.42,14.36
14.36,14.40,14.40,14.35
14.44,14.39,14.44,14.36
14.37,14.39,14.43,14.37
14.38,14.37,14.40,14.35
14.37,14.44,14.44,14.36
14.44,14.45,14.45,14.38
14.44,14.45,14.46,14.41
14.46,14.45,14.46,14.40
14.45,14.38,14.46,14.38
14.37,14.40,14.43,14.36
14.43,14.45,14.45,14.39
14.42,14.35,14.45,14.30
14.35,14.34,14.37,14.32
14.37,14.41,14.41,14.35
14.37,14.39,14.42,14.36
14.38,14.35,14.41,14.35
14.36,14.37,14.39,14.36
14.36,14.44,14.44,14.36
14.43,14.44,14.45,14.40
14.43,14.33,14.43,14.33
14.32,14.44,14.44,14.32
14.44,14.37,14.44,14.37
14.37,14.42,14.43,14.37
14.39,14.45,14.45,14.35
14.45,14.46,14.47,14.40
14.44,14.44,14.46,14.42
14.47,14.46,14.49,14.45
14.45,14.47,14.48,14.42
14.45,14.45,14.46,14.45
14.43,14.46,14.46,14.43
14.44,14.45,14.45,14.43
14.46,14.65,14.65,14.42
14.60,14.54,14.60,14.46
14.50,14.47,14.50,14.42
14.48,14.48,14.49,14.44
14.50,14.51,14.53,14.48
14.51,14.55,14.58,14.51
14.53,14.54,14.57,14.49
14.53,14.55,14.56,14.52
14.43,14.46,14.51,14.43
14.51,14.44,14.51,14.43
14.46,14.44,14.48,14.39
14.44,14.42,14.44,14.35
14.39,14.34,14.41,14.32
14.33,14.43,14.43,14.30
14.44,14.47,14.48,14.41
14.47,14.43,14.56,14.42
14.48,14.46,14.48,14.40
14.43,14.48,14.48,14.42
14.49,14.47,14.50,14.46
14.47,14.46,14.53,14.44
14.47,14.49,14.53,14.46
14.48,14.39,14.48,14.38
14.35,14.36,14.39,14.32
14.36,14.30,14.39,14.30
14.31,14.26,14.40,14.25
14.26,14.26,14.30,14.23
14.23,14.21,14.25,14.21
14.22,14.13,14.24,14.11
14.19,14.21,14.24,14.13
14.21,14.23,14.26,14.20
14.24,14.26,14.27,14.22
14.19,14.14,14.20,14.14
14.14,14.17,14.21,14.14
14.18,14.21,14.28,14.17
14.26,14.25,14.28,14.22
14.25,14.26,14.28,14.23
14.25,14.27,14.31,14.25
14.27,14.25,14.30,14.23
14.22,14.19,14.25,14.16
14.20,14.17,14.24,14.14
14.20,14.18,14.20,14.15
14.19,14.27,14.33,14.19
14.31,14.32,14.32,14.23
14.35,14.26,14.35,14.22
14.23,14.31,14.31,14.19
14.31,14.30,14.31,14.25
14.32,14.28,14.32,14.23
14.24,14.18,14.25,14.15
14.15,14.17,14.20,14.15
14.15,14.11,14.17,14.08
14.09,14.09,14.13,14.04
14.02,13.98,14.02,13.95
14.00,14.00,14.01,13.97
14.04,14.06,14.06,13.95
14.01,14.09,14.09,13.99
14.09,14.10,14.15,14.05
14.10,14.05,14.10,13.97
14.08,14.05,14.11,14.04
14.05,13.95,14.05,13.95
13.95,13.94,14.01,13.93
13.92,14.01,14.06,13.92
13.96,13.99,14.00,13.91
13.99,13.99,14.01,13.92
13.92,13.98,13.98,13.90
13.98,14.06,14.06,13.95
14.06,14.05,14.06,14.00
14.01,13.91,14.04,13.90
13.92,14.00,14.01,13.92
14.03,14.00,14.03,13.97
14.01,14.02,14.02,13.95
13.96,13.98,14.02,13.92
13.94,13.92,13.97,13.89
13.85,13.86,13.86,13.79
13.89,13.70,13.89,13.70
13.66,13.57,13.70,13.57
13.50,13.29,13.54,13.24
13.23,13.62,13.63,13.20
13.64,13.71,13.84,13.58
13.67,13.80,13.81,13.67
13.86,13.86,13.87,13.81
13.83,13.74,13.85,13.74
13.77,13.79,13.87,13.76
13.76,13.89,13.92,13.76
13.88,13.84,13.94,13.82
13.81,13.81,13.85,13.81
13.78,13.73,13.82,13.73
13.73,13.75,13.78,13.71
13.75,13.74,13.79,13.74
13.73,13.72,13.79,13.72
13.68,13.64,13.71,13.64
13.65,13.57,13.67,13.57
13.53,13.56,13.64,13.53
13.56,13.59,13.59,13.56
13.57,13.57,13.61,13.53
13.54,13.66,13.66,13.52
13.56,13.62,13.64,13.56
13.62,13.65,13.68,13.62
13.63,13.65,13.68,13.63
13.63,13.56,13.65,13.56
13.56,13.49,13.58,13.49
13.49,13.54,13.54,13.47
13.50,13.56,13.56,13.50
13.57,13.51,13.61,13.51
13.53,13.50,13.54,13.47
13.51,13.58,13.58,13.50
13.57,13.59,13.59,13.56
13.59,13.60,13.60,13.55
13.55,13.56,13.58,13.50
13.52,13.59,13.59,13.52
13.55,13.63,13.65,13.55
13.59,13.66,13.67,13.59
13.63,13.55,13.66,13.50
13.51,13.50,13.54,13.49
13.44,13.52,13.57,13.44
13.42,13.43,13.46,13.40
13.46,13.36,13.46,13.36
13.31,13.21,13.34,13.20
13.21,13.10,13.23,13.06
13.08,13.07,13.10,12.96
13.07,13.22,13.23,13.07
13.25,13.32,13.36,13.25
13.34,13.41,13.47,13.28
13.41,13.28,13.44,13.25
13.36,13.33,13.42,13.25
13.33,13.33,13.39,13.30
13.34,13.38,13.38,13.25
13.26,13.27,13.28,13.20
13.23,13.22,13.27,13.14
13.15,13.39,13.44,13.13
13.37,13.38,13.40,13.29
13.34,13.35,13.35,13.29
13.32,13.32,13.36,13.29
13.32,13.30,13.34,13.29
13.36,13.30,13.37,13.30
13.31,13.31,13.36,13.29
13.31,13.28,13.35,13.25
13.27,13.26,13.30,13.23
13.07,13.23,13.23,13.03
13.23,13.23,13.23,13.18
13.17,13.30,13.30,13.17
13.29,13.29,13.30,13.27
13.28,13.30,13.30,13.27
13.30,13.30,13.33,13.28
13.31,13.33,13.36,13.29
13.32,13.31,13.36,13.30
13.26,13.33,13.37,13.24
13.33,13.30,13.34,13.30
13.29,13.35,13.35,13.29
13.31,13.31,13.37,13.31
13.31,13.32,13.35,13.30
13.32,13.40,13.42,13.32
13.39,13.38,13.43,13.34
13.39,13.40,13.47,13.37
13.40,13.37,13.42,13.34
13.37,13.38,13.42,13.36
13.39,13.48,13.50,13.38
13.43,13.49,13.49,13.41
13.48,13.49,13.51,13.47
13.52,13.53,13.57,13.50
13.53,13.52,13.55,13.51
13.56,13.56,13.56,13.53
13.56,13.60,13.60,13.53
13.60,13.72,13.72,13.58
13.73,13.79,13.80,13.72
13.79,13.89,13.89,13.79
13.90,13.88,13.94,13.84
13.88,13.76,13.89,13.75
13.76,13.83,13.87,13.76
13.85,13.94,13.94,13.80
13.93,13.93,13.93,13.86
13.94,13.98,14.03,13.91
13.98,13.95,14.03,13.95
13.97,13.95,13.99,13.90
13.97,13.97,13.98,13.93
13.97,13.92,14.06,13.92
13.90,13.92,13.95,13.89
13.94,13.82,13.96,13.82
13.82,13.85,13.85,13.80
13.85,13.89,13.89,13.83
13.85,13.82,13.88,13.82
13.82,13.87,13.87,13.76
13.85,13.80,13.86,13.79
13.84,13.81,13.84,13.77
13.85,13.87,13.95,13.83
13.91,13.93,13.95,13.89
13.93,13.90,13.97,13.90
13.90,13.91,13.95,13.90
13.94,13.94,13.98,13.91
13.95,13.95,13.97,13.89
13.95,13.90,13.96,13.90
13.93,13.96,13.96,13.90
13.93,13.86,13.95,13.86
13.89,13.94,13.97,13.86
13.92,13.99,14.01,13.92
14.00,14.05,14.05,13.97
14.06,14.07,14.08,14.00
14.06,14.08,14.08,14.01
13.87,14.05,14.05,13.87
14.02,14.07,14.07,14.00
14.07,14.03,14.08,13.96
14.03,13.99,14.03,13.98
14.00,13.97,14.02,13.95
14.00,13.99,14.07,13.99
14.04,14.05,14.10,14.03
14.05,14.05,14.09,14.02
14.06,14.14,14.15,14.06
14.15,14.12,14.15,14.11
14.13,14.01,14.13,14.01
14.06,14.07,14.09,14.01
14.06,14.05,14.09,14.05
14.05,13.98,14.07,13.96
13.96,14.06,14.06,13.95
14.05,13.98,14.05,13.96
13.96,13.91,13.96,13.88
13.89,13.89,13.92,13.88
13.87,13.86,13.91,13.82
13.87,13.87,13.89,13.82
13.85,13.89,13.89,13.82
13.84,13.87,13.87,13.77
13.77,13.80,13.80,13.75
13.80,13.79,13.84,13.77
13.79,13.86,13.89,13.78
13.84,13.87,13.88,13.80
13.87,13.87,13.88,13.84
13.87,13.86,13.88,13.85
13.89,13.92,13.94,13.89
13.93,13.81,13.93,13.75
13.80,13.80,13.85,13.80
13.84,13.81,13.86,13.81
13.81,13.80,13.85,13.79
13.84,13.72,13.84,13.72
13.73,13.72,13.94,13.71
13.70,13.76,13.83,13.69
13.78,13.80,13.81,13.77
13.79,13.74,13.79,13.72
13.75,13.82,13.82,13.72
13.76,13.80,13.82,13.76
13.79,13.75,13.81,13.74
13.78,13.74,13.80,13.73
13.71,13.66,13.71,13.65
13.62,13.63,13.66,13.62
13.64,13.66,13.67,13.62
13.66,13.70,13.70,13.62
13.70,13.63,13.71,13.63
13.64,13.68,13.79,13.64
13.67,13.62,13.70,13.62
13.63,13.64,13.68,13.63
13.63,13.70,13.71,13.63
13.70,13.62,13.72,13.62
13.65,13.60,13.69,13.60
13.63,13.56,13.63,13.54
13.53,13.37,13.53,13.25
13.42,13.52,13.52,13.40
13.55,13.52,13.56,13.49
13.52,13.57,13.57,13.51
13.48,13.58,13.59,13.48
13.54,13.59,13.59,13.54
13.56,13.50,13.58,13.50
13.59,13.43,13.59,13.43
13.47,13.55,13.55,13.47
13.50,13.48,13.50,13.44
13.45,13.51,13.52,13.44
13.46,13.54,13.54,13.46
13.53,13.56,13.56,13.52
13.54,13.53,13.55,13.50
13.50,13.52,13.52,13.45
13.46,13.59,13.59,13.46
13.54,13.46,13.54,13.44
13.48,13.44,13.48,13.42
13.44,13.38,13.44,13.36
13.35,13.33,13.35,13.31
13.35,13.27,13.38,13.26
13.27,13.32,13.34,13.27
13.31,13.33,13.37,13.27
13.34,13.39,13.41,13.32
13.36,13.53,13.53,13.36
13.48,13.46,13.49,13.44
13.44,13.49,13.49,13.43
13.51,13.37,13.52,13.35
13.36,13.29,13.40,13.29
13.32,13.32,13.35,13.28
13.29,13.28,13.31,13.21
13.19,13.18,13.24,13.16
13.20,13.20,13.23,13.18
13.19,13.20,13.22,13.17
13.19,13.18,13.24,13.18
13.19,13.17,13.22,13.15
13.18,13.12,13.21,13.10
13.09,13.10,13.13,13.08
13.10,12.99,13.10,12.97
13.10,12.67,13.10,12.67
12.82,12.85,12.88,12.75
12.90,12.94,12.98,12.84
12.99,12.92,12.99,12.92
12.93,12.93,12.98,12.91
12.93,12.94,12.97,12.91
12.85,12.96,12.96,12.85
12.96,13.02,13.02,12.96
13.02,13.12,13.12,12.97
13.07,13.15,13.15,13.02
13.19,13.15,13.20,13.08
13.19,12.99,13.19,12.99
13.03,13.04,13.13,12.96
12.99,12.98,13.01,12.93
13.02,13.01,13.02,12.98
13.03,13.06,13.06,12.99
13.06,13.10,13.10,13.02
13.10,13.07,13.10,13.03
13.00,13.11,13.12,13.00
13.19,13.11,13.19,13.11
13.07,13.01,13.08,13.01
13.04,12.97,13.14,12.95
12.97,12.93,12.98,12.92
12.97,12.97,13.01,12.95
12.96,12.90,12.96,12.89
12.91,12.86,12.91,12.86
12.87,12.94,12.94,12.85
12.89,12.88,12.92,12.88
12.84,12.81,12.84,12.67
12.81,12.75,12.82,12.75
12.77,12.66,12.79,12.65
12.67,12.73,12.75,12.67
12.76,13.00,13.00,12.75
13.00,13.01,13.07,12.97
13.01,13.01,13.01,12.95
12.96,12.79,12.96,12.76
12.75,12.76,12.80,12.74
12.76,12.84,12.84,12.76
12.87,12.85,12.90,12.83
12.88,12.92,13.08,12.88
12.93,12.94,12.98,12.86
12.94,12.91,12.98,12.90
12.94,13.05,13.05,12.94
13.10,13.02,13.10,12.96
13.01,12.92,13.02,12.92
12.94,13.01,13.03,12.91
13.01,13.05,13.05,13.00
13.00,13.09,13.12,13.00
13.06,13.03,13.09,12.98
13.06,12.94,13.07,12.94
12.93,12.98,12.98,12.89
12.98,12.87,12.98,12.87
12.87,12.89,12.91,12.85
12.86,12.95,12.95,12.83
12.91,12.83,12.91,12.76
12.77,12.83,12.85,12.72
12.80,12.77,12.80,12.69
12.72,12.64,12.73,12.64
12.67,12.73,12.73,12.63
12.70,12.76,12.76,12.65
12.70,12.65,12.76,12.65
12.65,12.66,12.71,12.63
12.70,12.64,12.70,12.64
12.66,12.68,12.71,12.65
12.71,12.70,12.75,12.70
12.72,12.72,12.73,12.66
12.71,12.76,12.76,12.68
12.80,12.90,13.00,12.78
12.95,12.84,12.95,12.83
12.90,12.76,12.90,12.76
12.80,12.72,12.83,12.68
12.76,12.79,12.81,12.74
12.77,12.75,12.79,12.72
12.72,12.65,12.73,12.65
12.65,12.67,12.69,12.63
12.70,12.63,12.77,12.62
12.60,12.55,12.61,12.55
12.55,12.50,12.56,12.47
12.47,12.19,12.47,12.14
12.29,12.34,12.34,12.19
12.38,12.58,12.58,12.33
12.60,12.63,12.64,12.52
12.63,12.82,12.84,12.60
12.87,12.76,12.88,12.72
12.73,12.81,12.84,12.70
12.89,12.85,12.97,12.84
12.90,12.95,12.97,12.90
12.95,12.86,12.95,12.81
12.78,12.87,12.93,12.77
12.92,12.93,12.98,12.87
12.97,12.90,12.98,12.87
12.83,12.89,12.89,12.75
12.89,12.94,12.95,12.89
12.89,12.93,12.97,12.87
12.85,12.84,12.92,12.83
12.81,12.83,12.85,12.81
12.83,12.74,12.85,12.73
12.75,12.65,12.77,12.64
12.70,12.50,12.72,12.45
12.45,12.45,12.52,12.42
12.38,12.35,12.41,12.14
12.37,12.20,12.43,12.15
12.15,12.15,12.17,11.97
12.23,12.23,12.40,12.17
12.26,12.30,12.34,12.26
12.30,12.22,12.34,12.21
12.28,12.40,12.40,12.28
12.35,12.45,12.45,12.33
12.47,12.57,12.63,12.45
12.58,12.54,12.63,12.50
12.54,12.54,12.55,12.48
12.50,12.50,12.54,12.44
12.56,12.57,12.59,12.49
12.51,12.40,12.54,12.39
12.42,12.37,12.45,12.33
12.34,12.18,12.36,12.17
12.11,12.25,12.25,12.10
12.28,12.13,12.28,12.13
12.06,12.05,12.10,12.00
12.06,12.00,12.07,11.97
12.09,12.08,12.09,12.00
12.07,12.15,12.18,12.07
12.15,12.12,12.17,12.09
12.12,12.07,12.12,12.05
12.14,12.12,12.19,12.10
12.13,12.14,12.16,12.10
12.12,12.20,12.21,12.09
12.16,12.25,12.33,12.14
12.30,12.26,12.36,12.23
12.30,12.23,12.34,12.23
12.30,12.37,12.38,12.28
12.33,12.37,12.41,12.33
12.36,12.50,12.59,12.36
12.55,12.53,12.68,12.52
12.52,12.71,12.71,12.52
12.69,12.64,12.73,12.64
12.69,12.67,12.77,12.67
12.77,12.68,12.77,12.67
12.65,12.75,12.75,12.58
12.75,12.80,12.88,12.71
12.79,12.85,12.92,12.79
12.88,12.90,12.95,12.85
12.90,12.93,12.95,12.90
12.97,13.04,13.05,12.95
13.05,13.04,13.06,13.01
13.01,13.05,13.09,13.01
13.07,12.93,13.13,12.93
12.92,12.87,12.96,12.87
12.84,12.92,12.97,12.84
12.91,12.92,12.95,12.84
12.98,12.94,12.98,12.89
12.94,13.07,13.10,12.92
13.04,13.02,13.05,13.00
13.06,12.93,13.07,12.92
12.90,12.90,12.94,12.88
12.88,13.02,13.02,12.88
12.96,12.96,13.02,12.96
13.01,12.96,13.02,12.95
12.99,12.99,13.00,12.96
13.00,13.03,13.03,12.97
12.99,12.92,12.99,12.89
12.94,12.91,12.96,12.90
12.91,12.90,12.93,12.84
12.89,13.09,13.09,12.89
13.09,13.11,13.13,13.07
13.11,13.12,13.12,13.03
13.10,13.11,13.15,13.08
13.11,13.13,13.15,13.10
13.12,13.18,13.18,13.10
13.18,13.27,13.28,13.18
13.24,13.23,13.31,13.23
13.23,13.24,13.29,13.23
13.25,13.24,13.29,13.23
13.26,13.20,13.29,13.19
13.19,13.26,13.26,13.13
13.18,13.26,13.26,13.18
13.29,13.26,13.29,13.24
13.26,13.25,13.29,13.21
13.23,13.23,13.27,13.20
13.23,13.22,13.26,13.21
13.22,13.24,13.25,13.19
13.21,13.18,13.23,13.18
13.18,13.17,13.23,13.15
13.17,13.20,13.24,13.17
13.19,13.15,13.20,13.15
13.18,13.18,13.18,13.09
13.14,13.09,13.14,13.08
13.14,13.20,13.20,13.12
13.23,13.23,13.24,13.17
13.24,13.23,13.27,13.21
13.28,13.29,13.30,13.25
13.33,13.34,13.34,13.30
13.35,13.34,13.37,13.31
13.39,13.37,13.39,13.33
13.33,13.38,13.39,13.33
13.39,13.38,13.39,13.34
13.34,13.38,13.38,13.32
13.37,13.40,13.40,13.37
13.40,13.43,13.44,13.38
13.48,13.47,13.48,13.44
13.47,13.49,13.53,13.35
13.47,13.48,13.48,13.42
13.43,13.25,13.44,13.21
13.25,13.25,13.25,13.19
13.25,13.19,13.26,13.19
13.19,13.19,13.22,13.16
13.18,13.23,13.23,13.17
13.26,13.20,13.27,13.17
13.21,13.23,13.26,13.21
13.27,13.25,13.27,13.22
13.31,13.31,13.31,13.26
13.15,13.13,13.26,13.10
13.08,12.91,13.10,12.91
12.96,12.95,13.01,12.93
13.00,13.03,13.09,13.00
13.09,13.15,13.15,13.04
13.18,13.26,13.27,13.13
13.24,13.23,13.24,13.17
13.17,13.28,13.31,13.16
13.25,13.34,13.36,13.25
13.38,13.33,13.41,13.29
13.33,13.34,13.38,13.30
13.37,13.32,13.43,13.32
13.34,13.33,13.40,13.26
13.33,13.32,13.36,13.30
13.32,13.28,13.32,13.22
13.35,13.38,13.38,13.30
13.43,13.36,13.43,13.35
13.41,13.42,13.42,13.35
13.42,13.50,13.51,13.42
13.51,13.53,13.53,13.47
13.54,13.44,13.54,13.43
13.48,13.50,13.50,13.46
13.50,13.51,13.55,13.50
13.54,13.52,13.54,13.50
13.54,13.54,13.57,13.51
13.55,13.43,13.57,13.41
13.42,13.36,13.44,13.35
13.39,13.43,13.46,13.39
13.48,13.47,13.48,13.36
13.50,13.49,13.50,13.48
13.50,13.49,13.51,13.49
13.51,13.46,13.52,13.45
13.49,13.40,13.49,13.40
13.40,13.39,13.46,13.36
13.43,13.50,13.50,13.42
13.55,13.53,13.62,13.51
13.54,13.53,13.54,13.48
13.58,13.59,13.60,13.55
13.60,13.65,13.65,13.57
13.66,13.63,13.67,13.58
13.63,13.63,13.63,13.57
13.65,13.64,13.67,13.60
13.64,13.68,13.70,13.62
13.62,13.62,13.68,13.62
13.65,13.57,13.67,13.57
13.62,13.68,13.68,13.61
13.65,13.65,13.70,13.62
13.65,13.70,13.70,13.62
13.67,13.66,13.70,13.65
13.69,13.64,13.69,13.58
13.66,13.62,13.67,13.59
13.62,13.65,13.67,13.62
13.64,13.71,13.74,13.63
13.62,13.56,13.65,13.54
13.59,13.64,13.67,13.55
13.57,13.38,13.57,13.37
13.44,13.49,13.52,13.38
13.50,13.48,13.52,13.46
13.50,13.61,13.72,13.49
13.65,13.54,13.66,13.53
13.60,13.63,13.66,13.57
13.69,13.73,13.73,13.63
13.80,13.69,13.82,13.67
13.67,13.63,13.72,13.62
13.64,13.59,13.69,13.59
13.64,13.70,13.70,13.60
13.74,13.79,13.79,13.69
13.79,13.84,13.86,13.75
13.87,13.86,13.89,13.86
13.85,13.95,13.95,13.83
13.95,13.86,13.95,13.86
13.92,13.80,13.94,13.79
13.84,13.78,13.84,13.77
13.83,13.84,13.88,13.79
13.87,13.86,13.88,13.83
13.88,13.85,13.88,13.82
13.78,13.75,13.80,13.74
13.74,13.69,13.77,13.65
13.74,13.65,13.74,13.65
13.65,13.62,13.72,13.62
13.66,13.61,13.70,13.60
13.68,13.70,13.70,13.64
13.68,13.64,13.73,13.62
13.66,13.71,13.75,13.64
13.75,13.77,13.77,13.75
13.80,13.81,13.82,13.75
13.81,13.79,13.84,13.76
13.83,13.75,13.88,13.75
13.72,13.80,13.81,13.71
13.80,13.78,13.82,13.72
13.77,13.71,13.82,13.71
13.62,13.51,13.70,13.51
13.52,13.53,13.60,13.52
13.51,13.56,13.57,13.51
13.61,13.61,13.65,13.53
13.57,13.62,13.63,13.54
13.51,13.72,13.72,13.43
13.69,13.44,13.69,13.36
13.38,13.73,13.75,13.38
13.69,13.73,13.89,13.69
13.80,13.87,13.92,13.77
13.87,13.89,13.89,13.83
13.82,13.90,13.92,13.82
13.91,13.85,13.95,13.83
13.91,13.92,13.95,13.87
13.97,13.94,13.98,13.87
13.94,13.97,14.00,13.91
14.06,14.02,14.06,14.00
14.06,13.99,14.06,13.98
13.99,13.97,14.03,13.95
13.96,13.89,14.02,13.87
