CALX,Calix,NASDAQ
10.11,10.13,10.24,10.02
10.27,10.17,10.27,10.07
10.27,10.23,10.27,9.85
10.34,10.21,10.36,10.14
10.15,10.10,10.36,9.91
10.21,10.30,10.38,10.12
10.27,10.08,10.33,9.99
10.05,10.17,10.25,9.96
10.34,10.30,10.40,10.15
10.33,10.16,10.33,10.09
10.22,10.02,10.23,9.99
10.05,10.30,10.30,10.02
10.45,11.02,11.04,10.43
11.04,11.49,11.57,11.04
11.53,11.39,11.78,11.38
11.43,11.41,11.53,11.31
11.48,11.43,11.55,11.41
11.45,11.76,11.78,11.40
11.69,12.05,12.08,11.69
12.09,12.14,12.32,11.95
12.16,11.98,12.16,11.91
12.04,11.96,12.16,11.90
11.97,12.12,12.20,11.90
11.97,11.81,12.12,11.73
11.80,11.65,11.99,11.61
11.75,11.72,11.76,11.57
11.95,11.68,12.20,11.65
11.82,11.72,12.00,11.66
11.62,12.30,12.37,11.62
12.31,12.44,12.54,12.28
12.42,12.18,12.46,12.00
12.44,12.88,13.09,12.38
13.01,12.96,13.31,12.81
12.88,12.82,13.07,12.74
12.76,12.85,12.95,12.76
12.88,12.82,12.94,12.78
12.82,12.45,12.92,12.43
12.21,12.01,12.25,11.97
11.95,12.04,12.16,11.95
12.06,12.06,12.20,12.00
12.06,12.45,12.46,12.04
12.42,12.46,12.65,12.38
12.50,12.65,12.90,12.50
12.71,12.92,12.95,12.68
12.91,12.89,12.95,12.77
12.67,12.56,12.82,12.51
12.54,12.69,12.71,12.46
12.70,12.94,12.95,12.70
12.94,12.85,12.98,12.76
13.04,13.09,13.25,13.00
13.12,13.46,13.48,13.12
13.52,13.38,13.65,13.34
13.56,13.39,13.56,13.14
13.49,13.90,13.98,13.42
13.49,13.12,13.70,13.07
13.09,13.04,13.20,12.98
13.08,12.73,13.11,12.71
12.75,12.65,12.82,12.62
12.79,12.86,12.86,12.67
12.84,13.04,13.05,12.84
13.07,13.30,13.40,12.94
13.31,13.16,13.39,13.05
13.24,13.09,13.32,13.01
13.13,12.67,13.13,12.57
12.66,12.67,12.83,12.28
12.68,12.85,13.00,12.59
12.94,12.83,13.06,12.74
12.75,12.73,12.87,12.58
12.55,12.73,12.79,12.47
12.76,12.90,13.00,12.71
12.81,12.78,12.92,12.77
12.76,12.51,12.81,12.39
12.48,12.64,12.67,12.43
12.47,12.34,12.53,12.32
12.37,11.72,12.37,11.66
11.73,11.59,11.80,11.33
11.79,11.68,12.05,11.65
11.69,11.83,11.87,11.58
11.78,12.33,12.35,11.66
12.26,12.37,12.51,12.22
12.48,12.40,12.56,12.35
12.33,12.44,12.52,12.19
12.60,13.02,13.02,12.59
13.07,13.00,13.36,12.92
13.06,12.83,13.19,12.70
12.73,12.52,12.79,12.49
12.52,12.21,12.52,12.18
12.25,11.87,12.25,11.70
11.86,11.85,11.86,11.60
11.87,12.50,12.53,11.87
10.34,9.82,10.34,8.43
9.79,10.17,10.48,9.77
10.16,9.86,10.27,9.80
10.11,10.30,10.41,10.01
10.21,10.37,10.42,10.20
10.40,10.37,10.49,10.30
10.43,10.29,10.45,10.01
10.25,10.05,10.35,10.01
10.00,10.10,10.11,9.88
10.03,10.22,10.35,9.99
10.19,10.42,10.56,10.18
10.36,10.31,10.41,10.24
10.26,10.40,10.44,10.16
10.42,10.02,10.46,9.96
10.01,10.06,10.10,9.91
10.11,10.02,10.29,9.96
10.06,10.15,10.40,10.04
10.18,10.02,10.31,9.88
10.01,9.99,10.06,9.91
10.00,9.90,10.00,9.76
9.89,10.05,10.08,9.85
10.14,10.24,10.45,10.06
10.18,9.77,10.18,9.64
9.72,9.75,9.87,9.60
9.67,9.70,9.86,9.65
9.68,9.77,9.89,9.68
9.86,9.76,9.96,9.75
9.81,9.78,9.87,9.67
9.79,9.72,9.86,9.63
9.71,9.65,9.82,9.51
9.63,9.59,9.70,9.44
9.62,9.51,9.70,9.48
9.63,9.74,9.78,9.55
9.77,9.69,9.93,9.65
9.71,9.45,9.71,9.43
9.42,9.45,9.55,9.36
9.41,9.45,9.62,9.34
9.50,9.60,9.76,9.45
9.60,9.61,9.75,9.53
9.65,9.62,9.86,9.59
9.65,9.55,9.75,9.48
9.53,9.49,9.66,9.47
9.54,9.64,9.87,9.53
9.64,9.36,9.65,9.30
9.36,9.58,9.63,9.36
9.60,9.54,9.75,9.49
9.60,9.29,9.60,9.24
9.27,9.24,9.37,9.21
8.87,8.29,8.91,8.24
8.26,8.38,8.41,8.20
8.40,8.24,8.45,8.20
8.30,8.30,8.45,8.29
8.34,8.38,8.46,8.33
8.40,8.41,8.47,8.33
8.43,8.32,8.46,8.29
8.39,8.40,8.48,8.33
8.37,8.54,8.75,8.31
8.51,8.33,8.55,8.28
8.31,8.28,8.42,8.16
8.31,8.07,8.36,7.99
8.10,8.18,8.28,7.97
8.13,8.11,8.35,8.10
8.16,8.10,8.34,7.95
7.94,7.93,8.16,7.92
7.94,7.88,8.02,7.78
7.95,8.02,8.12,7.80
8.00,7.96,8.13,7.79
7.98,8.17,8.31,7.98
8.18,8.18,8.27,8.10
8.18,7.97,8.18,7.91
8.00,7.95,8.05,7.87
7.31,7.48,7.70,7.12
7.47,7.57,7.68,7.35
7.58,7.67,7.85,7.53
7.68,7.79,7.85,7.68
7.75,7.66,7.89,7.66
7.80,8.15,8.31,7.80
8.17,8.29,8.32,8.01
8.25,8.17,8.25,8.07
8.18,8.11,8.19,8.08
8.11,8.21,8.26,8.06
8.16,8.06,8.22,8.03
8.01,7.95,8.17,7.83
7.84,7.93,7.98,7.72
8.00,8.14,8.16,7.96
8.14,8.27,8.34,8.14
8.32,8.72,8.79,8.30
8.74,8.78,8.92,8.54
8.75,8.57,8.76,8.55
8.55,8.65,8.71,8.39
8.97,8.89,9.03,8.78
8.93,8.70,8.99,8.65
8.66,8.71,8.90,8.61
8.74,8.88,8.93,8.68
8.85,8.96,9.10,8.71
8.97,9.03,9.04,8.91
9.01,8.99,9.16,8.96
9.06,8.89,9.07,8.85
8.94,8.73,8.98,8.51
8.80,8.61,8.88,8.57
8.66,8.32,8.68,8.32
8.29,8.15,8.40,8.14
8.15,8.30,8.31,8.08
8.32,8.43,8.51,8.26
8.45,8.56,8.59,8.41
8.55,8.67,8.67,8.49
8.64,8.52,8.81,8.42
8.60,8.31,8.60,8.19
8.59,8.43,8.66,8.26
8.43,8.39,8.51,8.32
8.42,8.56,8.62,8.32
8.58,8.32,8.63,8.12
8.23,8.32,8.39,8.14
8.40,8.23,8.45,8.10
8.23,8.14,8.23,7.92
8.15,8.10,8.23,7.97
8.10,8.18,8.21,8.02
8.19,8.22,8.24,8.08
8.30,8.89,8.93,8.30
8.83,8.78,8.95,8.71
8.87,9.10,9.12,8.61
9.07,8.99,9.11,8.80
9.00,8.70,9.00,8.49
8.71,8.46,8.75,8.43
8.47,8.81,9.28,8.47
8.76,8.69,8.80,8.48
8.67,8.51,8.72,8.50
8.50,8.37,8.53,8.31
8.36,8.02,8.41,8.01
8.00,7.92,8.05,7.80
7.89,7.80,7.93,7.75
7.76,7.87,7.92,7.76
7.95,8.26,8.27,7.92
8.21,8.11,8.36,8.02
8.12,7.91,8.12,7.80
7.88,7.87,7.96,7.72
7.83,7.87,7.93,7.77
7.81,8.14,8.15,7.81
8.11,8.01,8.11,7.90
8.02,8.12,8.19,7.94
8.09,8.20,8.25,8.01
8.17,8.30,8.30,8.14
8.38,8.60,8.60,8.37
8.55,8.44,8.60,8.39
8.42,8.27,8.45,8.19
8.32,8.16,8.32,8.03
8.10,7.77,8.10,7.58
7.73,7.63,7.74,7.54
7.57,7.42,7.61,7.40
7.50,7.79,7.80,7.42
7.85,8.07,8.26,7.85
8.02,8.00,8.04,7.94
7.93,7.97,7.99,7.86
7.88,7.80,8.01,7.79
7.81,7.70,7.81,7.66
7.74,7.74,7.79,7.58
7.69,7.81,7.90,7.69
7.83,7.95,8.00,7.80
7.96,7.93,7.99,7.87
8.00,7.91,8.00,7.85
7.95,7.93,8.00,7.80
7.91,7.87,7.98,7.81
7.83,7.77,8.05,7.74
7.76,7.73,7.78,7.60
7.76,7.90,7.93,7.60
7.90,8.11,8.11,7.90
8.06,8.18,8.22,7.99
8.23,8.45,8.47,8.23
8.46,8.46,8.54,8.30
8.47,8.27,8.58,8.25
8.21,8.03,8.21,7.97
7.99,7.89,8.05,7.82
7.93,7.91,8.02,7.76
7.69,7.88,7.95,7.67
7.85,7.91,7.98,7.84
8.00,8.04,8.08,7.95
8.01,7.99,8.07,7.88
7.99,8.17,8.25,7.84
8.14,8.12,8.18,8.02
8.12,8.33,8.34,8.12
8.29,8.30,8.32,8.17
8.35,8.43,8.45,8.27
8.37,8.37,8.46,8.29
8.43,8.37,8.46,8.21
8.30,8.16,8.30,8.03
8.19,8.08,8.19,7.95
8.06,8.21,8.25,8.01
9.00,9.50,9.63,8.84
9.32,9.29,9.50,8.98
9.27,9.14,9.38,9.02
9.12,9.05,9.23,8.96
8.99,9.15,9.15,8.91
9.09,9.37,9.50,8.90
9.39,9.14,9.42,9.10
9.16,9.15,9.27,9.11
9.21,9.27,9.32,9.07
9.19,9.07,9.26,9.05
9.12,9.26,9.27,9.04
9.29,9.40,9.41,9.20
9.50,9.43,9.58,9.08
9.46,9.49,9.65,9.40
9.51,9.93,10.05,9.50
9.85,10.16,10.16,9.73
10.11,10.11,10.11,9.92
10.11,10.20,10.26,10.02
10.24,9.89,10.29,9.87
9.89,10.36,10.39,9.89
10.35,10.56,10.57,10.28
10.55,10.50,10.56,10.40
10.51,10.50,10.55,10.44
10.47,10.47,10.52,10.38
10.50,10.51,10.77,10.46
10.49,10.81,10.92,10.47
10.70,10.60,10.80,10.51
10.64,10.52,10.77,10.40
10.47,10.18,10.49,10.14
10.22,10.24,10.27,10.05
10.24,10.28,10.39,10.23
10.25,10.26,10.33,10.07
10.26,10.11,10.26,9.92
10.06,9.89,10.10,9.86
9.87,10.05,10.12,9.87
10.10,10.17,10.18,10.10
10.16,9.70,10.23,9.55
9.62,9.36,9.63,9.29
9.29,9.23,9.44,9.21
9.30,9.40,9.42,9.16
9.40,9.15,9.40,9.15
9.22,9.26,9.32,9.18
9.20,9.50,9.52,9.14
9.51,9.57,9.77,9.41
9.55,9.52,9.63,9.30
9.49,9.61,9.68,9.37
9.71,9.39,9.73,9.33
9.39,9.22,9.56,9.20
9.15,8.88,9.18,8.84
9.23,9.16,9.34,8.99
9.06,8.93,9.21,8.82
8.85,8.31,8.85,8.27
8.30,8.59,8.76,8.26
8.70,8.71,8.89,8.60
8.65,8.99,9.03,8.50
8.86,8.98,9.16,8.79
9.00,8.81,9.15,8.80
8.76,8.87,8.97,8.76
8.95,8.77,8.96,8.71
8.80,8.57,8.88,8.56
8.65,8.87,8.95,8.64
8.82,8.84,8.99,8.62
8.75,8.60,8.76,8.59
8.62,8.74,8.77,8.55
8.78,8.84,9.06,8.68
9.46,10.76,11.09,9.46
10.88,10.81,10.97,10.65
10.81,10.84,10.99,10.71
10.83,10.99,11.41,10.79
11.04,11.03,11.13,10.85
11.01,11.44,11.53,10.95
11.41,11.44,11.49,11.15
11.35,11.38,11.51,11.29
11.42,11.31,11.60,11.24
11.21,11.07,11.34,11.04
11.09,10.73,11.26,10.67
10.78,10.96,11.09,10.74
10.94,10.68,11.04,10.65
10.71,10.74,10.90,10.69
10.70,10.71,10.79,10.53
10.65,11.01,11.02,10.49
11.17,10.47,11.24,10.42
10.51,10.45,10.66,10.40
10.49,10.72,10.79,10.47
10.81,10.75,10.86,10.66
10.69,10.60,10.97,10.55
10.53,10.06,10.55,9.89
10.12,10.32,10.49,10.02
10.30,10.53,10.61,10.30
10.55,10.20,10.62,10.16
10.19,10.21,10.45,10.12
10.11,10.06,10.33,10.02
9.97,10.36,10.51,9.89
10.29,9.81,10.42,9.80
9.91,9.96,10.19,9.81
9.82,9.55,9.84,9.55
9.67,9.40,9.76,9.35
9.35,9.45,9.71,9.25
9.50,9.89,9.91,9.42
10.00,10.15,10.25,9.84
10.10,10.15,10.21,10.05
10.20,10.39,10.44,10.14
10.41,10.38,10.46,10.28
10.38,10.21,10.48,10.18
10.22,10.16,10.33,10.12
10.09,9.84,10.18,9.82
9.77,10.03,10.09,9.68
10.10,10.02,10.27,9.99
10.08,10.01,10.15,9.76
9.88,9.82,9.99,9.67
9.82,9.73,9.90,9.42
9.86,9.66,9.86,9.52
9.74,9.73,9.95,9.69
9.70,9.73,9.90,9.58
9.74,9.70,9.80,9.59
9.76,9.59,9.99,9.42
9.50,9.61,9.69,9.44
9.66,9.17,9.66,9.05
9.10,9.36,9.42,9.05
9.39,9.58,9.60,9.22
9.57,9.69,9.95,9.51
9.75,10.10,10.10,9.58
10.07,9.93,10.20,9.90
9.90,10.02,10.11,9.81
9.87,9.93,10.10,9.82
10.06,9.98,10.13,9.93
9.99,9.79,9.99,9.50
9.69,9.60,9.93,9.60
9.62,10.15,10.26,9.60
10.23,10.55,10.63,10.12
9.01,8.67,9.50,8.45
8.68,8.78,8.84,8.55
8.83,8.76,8.91,8.64
8.78,8.57,8.86,8.55
8.63,8.61,8.66,8.45
8.61,8.75,8.83,8.55
8.86,8.68,8.86,8.66
8.71,8.65,8.87,8.60
8.64,8.48,8.72,8.45
8.48,8.35,8.48,8.30
8.38,8.35,8.38,8.25
8.37,8.21,8.39,8.19
8.25,8.11,8.25,8.09
8.09,8.32,8.37,8.09
8.34,8.40,8.45,8.30
8.43,8.44,8.60,8.35
8.47,8.74,8.78,8.37
8.71,8.66,8.87,8.53
8.68,8.56,8.83,8.53
8.53,8.35,8.59,8.30
8.34,8.39,8.54,8.23
8.34,8.35,8.43,8.30
8.40,8.41,8.47,8.27
8.35,8.26,8.43,8.25
8.30,8.58,8.64,8.27
8.67,8.59,8.78,8.53
8.56,8.64,8.70,8.44
8.70,8.62,8.70,8.56
8.53,8.58,8.64,8.53
8.56,8.76,8.80,8.53
8.74,8.75,8.85,8.64
8.80,8.90,8.93,8.70
8.90,8.91,8.98,8.78
8.86,8.61,8.88,8.56
8.60,8.43,8.65,8.37
8.41,8.30,8.47,8.28
8.28,8.19,8.35,8.15
8.20,8.26,8.30,8.18
8.18,8.39,8.43,8.18
8.38,8.45,8.56,8.35
8.47,8.64,8.67,8.47
8.61,8.62,8.68,8.49
8.60,8.64,8.71,8.57
8.60,8.61,8.65,8.38
8.64,8.53,8.66,8.41
8.53,8.57,8.60,8.47
8.56,8.70,8.75,8.55
8.73,8.76,8.88,8.69
8.84,8.75,8.84,8.65
8.70,8.75,8.81,8.70
8.69,8.53,8.77,8.42
8.61,8.62,8.67,8.48
8.65,8.55,8.65,8.52
8.57,8.48,8.57,8.43
8.45,8.49,8.55,8.43
8.57,8.44,8.62,8.42
8.44,8.42,8.61,8.40
8.42,8.69,8.74,8.37
7.48,8.00,8.49,7.32
7.90,7.39,7.97,7.37
7.40,7.29,7.51,7.25
7.33,7.38,7.48,7.29
7.38,7.55,7.56,7.36
7.56,7.41,7.60,7.34
7.45,7.44,7.73,7.39
7.58,7.49,7.58,7.41
7.51,7.51,7.60,7.50
7.48,7.40,7.53,7.27
7.45,7.49,7.51,7.37
7.53,7.62,7.71,7.50
7.63,7.68,7.88,7.59
7.68,7.90,7.92,7.65
7.85,7.63,7.85,7.62
7.60,7.79,7.85,7.58
7.83,7.91,7.93,7.81
7.95,7.91,8.02,7.90
7.90,7.76,7.93,7.75
7.76,7.89,7.97,7.66
7.85,8.00,8.00,7.80
7.95,8.00,8.06,7.83
7.78,8.06,8.07,7.78
8.04,8.10,8.24,7.98
8.09,8.10,8.20,8.05
8.07,7.98,8.09,7.94
7.98,8.13,8.15,7.82
8.11,8.11,8.18,8.07
8.13,8.13,8.19,8.06
8.15,8.32,8.35,8.14
8.31,8.55,8.55,8.29
8.44,8.52,8.56,8.39
8.44,8.77,8.84,8.36
8.77,8.85,8.96,8.69
8.86,8.87,8.94,8.76
8.83,8.51,8.83,8.43
8.50,8.28,8.52,8.24
8.32,8.28,8.44,8.23
8.32,8.44,8.47,8.31
8.38,8.45,8.47,8.31
8.46,8.24,8.46,8.18
8.24,7.99,8.25,7.90
7.95,7.78,8.04,7.76
7.85,7.61,7.85,7.60
7.65,7.50,7.76,7.47
7.56,7.52,7.58,7.49
7.48,7.36,7.56,7.36
7.34,7.40,7.44,7.18
7.38,7.38,7.46,7.23
7.42,7.06,7.42,6.86
7.11,7.26,7.31,7.10
7.27,7.23,7.34,7.18
7.23,7.35,7.36,7.19
7.42,7.48,7.59,7.34
7.51,7.44,7.64,7.42
7.44,7.42,7.53,7.37
7.37,7.22,7.42,7.17
7.23,7.20,7.41,7.18
7.17,7.11,7.25,7.10
7.14,6.98,7.25,6.97
6.96,6.96,7.10,6.91
6.95,6.91,6.98,6.87
6.96,7.00,7.08,6.86
7.90,8.19,8.79,7.90
8.29,8.45,8.57,8.22
8.50,8.43,8.66,8.37
8.40,8.34,8.60,8.31
8.34,8.27,8.39,8.20
8.32,8.25,8.45,8.18
8.30,8.10,8.38,7.98
8.00,7.98,8.08,7.93
8.01,8.12,8.20,8.00
8.02,7.86,8.15,7.86
7.85,7.83,7.92,7.72
7.80,7.82,8.00,7.80
7.85,7.92,7.92,7.77
7.92,7.83,7.92,7.77
7.79,7.59,7.86,7.59
7.52,7.42,7.55,7.39
7.38,7.14,7.38,7.13
7.01,7.33,7.44,6.92
6.93,7.08,7.40,6.75
7.31,7.10,7.31,7.04
7.17,7.32,7.37,6.99
7.34,7.69,7.71,7.33
7.69,7.76,7.98,7.64
7.68,8.01,8.04,7.68
7.83,7.74,7.97,7.70
7.86,7.85,7.91,7.73
7.86,7.78,7.99,7.78
7.67,7.89,7.93,7.67
7.93,7.96,7.98,7.80
8.00,7.84,8.09,7.83
7.84,7.85,8.09,7.79
7.75,7.66,7.81,7.61
7.68,7.56,7.68,7.52
7.55,7.64,7.70,7.52
7.62,7.80,7.84,7.62
7.77,7.78,7.95,7.71
7.69,7.59,7.77,7.54
7.63,7.65,7.77,7.55
7.55,7.46,7.61,7.39
7.52,7.35,7.57,7.31
7.28,7.54,7.58,7.28
7.60,7.36,7.60,7.34
7.36,7.40,7.56,7.32
7.38,7.32,7.48,7.29
7.40,7.79,7.80,7.40
8.00,8.10,8.19,7.85
8.06,8.09,8.16,7.99
8.19,8.16,8.28,8.01
8.10,8.29,8.35,8.10
8.37,8.37,8.40,8.12
8.40,8.54,8.60,8.35
8.58,8.79,8.80,8.54
8.80,8.50,8.87,8.47
8.48,8.45,8.62,8.37
8.52,8.43,8.58,8.41
8.48,8.60,8.63,8.41
8.63,8.69,8.77,8.48
8.60,9.00,9.07,8.55
8.96,8.90,9.07,8.79
8.94,8.67,8.94,8.67
8.69,8.85,8.92,8.64
8.89,8.97,9.00,8.83
8.97,8.99,9.05,8.90
8.95,8.65,8.99,8.58
8.70,9.00,9.03,8.61
8.94,8.86,9.07,8.76
7.48,6.99,7.60,6.30
6.95,6.94,7.01,6.85
6.92,6.93,7.09,6.92
6.98,7.03,7.14,6.95
7.03,7.11,7.20,7.00
7.07,7.42,7.44,7.01
7.39,7.29,7.48,7.27
7.25,7.26,7.34,7.15
7.25,7.12,7.37,7.10
7.07,7.01,7.13,7.00
7.00,7.02,7.23,6.99
7.00,7.31,7.34,7.00
7.25,7.01,7.36,7.00
7.05,7.14,7.20,7.01
7.10,7.16,7.27,7.09
7.20,7.32,7.43,7.20
7.30,7.35,7.46,7.23
7.34,7.41,7.42,7.21
7.40,7.47,7.59,7.35
7.45,7.81,7.87,7.41
7.83,7.92,7.96,7.75
7.92,7.84,7.94,7.81
7.83,8.00,8.06,7.83
7.99,7.79,8.07,7.79
7.75,7.77,7.86,7.74
7.74,7.45,7.80,7.43
7.34,7.30,7.35,7.22
7.30,7.27,7.45,7.20
7.20,7.47,7.58,7.12
7.33,7.45,7.52,7.32
7.45,7.33,7.50,7.30
7.38,7.44,7.54,7.31
7.44,7.50,7.73,7.42
7.58,7.38,7.66,7.37
7.40,7.40,7.58,7.36
7.43,7.51,7.55,7.43
7.50,7.74,7.75,7.50
7.76,7.87,7.97,7.76
7.87,7.91,8.04,7.87
7.87,7.81,7.94,7.80
7.84,8.00,8.09,7.83
7.96,7.90,8.11,7.89
7.83,7.87,7.99,7.82
7.71,7.64,7.86,7.46
7.63,7.34,7.64,7.27
7.23,7.27,7.43,7.19
7.15,6.94,7.20,6.94
7.57,7.56,7.78,7.30
7.57,7.69,7.82,7.55
7.74,7.62,7.78,7.51
7.64,7.21,7.72,7.16
7.23,7.42,7.52,7.18
7.19,7.21,7.29,6.98
7.29,7.04,7.35,6.98
7.05,7.14,7.24,6.75
7.13,7.23,7.31,7.05
7.36,7.44,7.51,7.26
7.37,7.23,7.51,7.18
7.29,7.58,7.61,7.20
7.54,7.44,7.63,7.40
7.51,7.57,7.72,7.43
7.63,7.68,7.76,7.57
7.57,7.83,7.87,7.53
7.71,7.42,7.82,7.38
7.50,7.41,7.59,7.38
7.40,7.50,7.68,7.36
7.47,7.34,7.52,7.34
7.25,7.39,7.45,7.18
7.24,7.23,7.51,7.15
6.91,6.16,7.07,6.00
6.03,5.91,6.08,5.76
5.91,5.67,5.93,5.64
5.77,5.99,6.05,5.76
6.00,5.94,6.20,5.83
5.93,5.84,6.00,5.79
5.82,5.94,6.01,5.82
5.99,6.34,6.37,5.99
6.33,6.63,6.67,6.29
6.53,6.81,6.94,6.49
6.78,6.88,7.07,6.70
6.93,6.88,7.01,6.85
6.85,6.95,7.02,6.85
6.98,6.99,7.07,6.86
6.99,6.98,7.05,6.93
6.94,7.13,7.14,6.94
7.13,7.17,7.20,7.09
7.16,7.45,7.50,7.16
7.39,7.08,7.49,7.06
7.09,7.18,7.28,7.02
7.18,7.21,7.33,7.17
7.24,7.31,7.34,7.19
7.29,7.45,7.63,7.28
7.37,7.20,7.38,7.18
7.14,7.22,7.33,7.14
7.18,7.29,7.33,7.18
7.35,7.27,7.42,7.24
7.19,7.28,7.32,7.16
7.21,7.23,7.34,7.20
7.19,6.71,7.22,6.68
6.68,6.55,6.72,6.51
6.58,6.75,6.81,6.54
6.67,7.18,7.22,6.63
7.17,7.02,7.22,6.99
7.00,7.09,7.18,6.95
7.01,7.12,7.20,6.98
7.13,7.00,7.20,7.00
6.97,7.05,7.12,6.95
7.04,6.96,7.09,6.86
6.87,6.65,6.97,6.62
6.75,6.66,6.88,6.64
6.67,6.62,6.83,6.60
6.58,6.55,6.66,6.51
6.57,6.70,6.78,6.57
6.69,6.69,6.76,6.67
6.65,6.67,6.75,6.64
6.60,6.69,6.74,6.60
6.73,6.66,6.80,6.60
6.61,6.70,6.82,6.59
6.66,6.66,6.75,6.58
6.62,6.93,6.98,6.62
6.80,6.85,6.95,6.80
6.93,6.89,6.95,6.80
6.83,6.99,7.02,6.83
6.92,6.90,7.08,6.86
6.90,6.93,6.97,6.77
6.62,6.93,6.96,6.62
6.85,6.90,6.93,6.78
6.97,7.32,7.76,6.94
7.24,7.11,7.42,7.10
7.10,6.99,7.15,6.90
6.96,7.10,7.11,6.96
7.10,7.18,7.18,6.94
7.17,7.24,7.27,7.07
7.21,6.93,7.28,6.90
6.88,6.90,7.04,6.83
6.91,6.90,7.03,6.80
6.84,6.65,6.91,6.60
6.64,6.68,6.78,6.58
6.65,6.28,6.74,6.24
6.29,6.46,6.47,6.29
6.45,6.65,6.68,6.45
6.67,6.84,6.88,6.62
6.90,6.81,6.95,6.78
6.82,6.81,6.88,6.75
6.79,6.74,6.82,6.58
6.73,6.76,6.82,6.69
6.74,6.76,6.81,6.65
6.76,6.79,6.79,6.68
6.79,6.79,6.85,6.76
6.78,6.93,6.94,6.78
6.89,6.99,7.10,6.89
6.99,6.98,7.09,6.97
6.90,6.86,6.93,6.84
6.80,6.81,6.89,6.71
6.85,6.77,6.85,6.74
6.77,6.72,6.83,6.61
6.75,6.90,6.95,6.72
6.94,7.02,7.15,6.90
7.04,6.95,7.06,6.90
7.00,7.05,7.20,7.00
7.06,7.07,7.11,7.00
7.07,6.93,7.16,6.91
7.04,7.28,7.30,6.99
6.92,6.74,7.01,6.71
6.70,6.38,6.75,6.30
6.46,6.51,6.63,6.41
6.70,6.65,6.77,6.61
6.68,6.91,6.92,6.62
6.89,7.10,7.14,6.87
7.11,6.92,7.12,6.86
6.90,6.89,7.00,6.84
6.98,7.06,7.14,6.97
7.20,7.47,7.50,7.17
7.53,7.52,7.60,7.44
7.69,7.53,7.69,7.53
7.65,7.49,7.67,7.48
7.52,7.41,7.57,7.41
7.51,7.50,7.66,7.45
7.55,7.55,7.65,7.43
7.56,7.43,7.65,7.42
7.51,7.91,8.00,7.50
7.93,7.66,7.96,7.63
7.63,7.68,7.81,7.58
7.72,7.81,7.97,7.72
7.85,7.84,7.91,7.74
7.82,7.83,7.88,7.70
7.76,7.65,7.78,7.64
7.65,7.72,7.82,7.61
7.70,7.76,7.84,7.61
7.74,7.57,7.77,7.55
7.99,8.13,8.20,7.72
8.12,7.90,8.15,7.80
7.94,7.97,8.09,7.92
7.96,7.89,7.99,7.80
7.93,7.92,7.99,7.87
7.90,7.75,7.92,7.73
7.80,7.73,7.80,7.69
7.73,7.81,7.82,7.69
7.80,7.90,7.94,7.78
7.89,7.83,7.92,7.80
7.84,7.68,7.84,7.65
7.71,7.73,7.73,7.57
7.72,7.70,7.79,7.66
7.70,7.78,7.82,7.55
7.75,7.64,7.88,7.64
7.65,7.51,7.69,7.50
7.50,7.72,7.77,7.50
7.68,7.45,7.77,7.41
7.47,7.54,7.56,7.41
7.60,7.51,7.60,7.51
7.49,7.44,7.50,7.37
7.44,7.50,7.55,7.37
7.60,7.53,7.62,7.50
7.54,7.65,7.66,7.53
7.66,7.65,7.78,7.62
7.65,7.50,7.70,7.46
7.35,7.20,7.41,7.13
7.12,7.26,7.27,7.05
7.17,7.04,7.34,6.98
7.05,7.02,7.15,7.00
7.08,7.09,7.16,7.03
7.09,6.98,7.12,6.95
6.96,6.90,7.02,6.89
7.03,6.95,7.03,6.94
6.94,6.88,7.02,6.79
6.95,6.89,7.02,6.87
6.82,6.96,6.98,6.82
6.91,7.25,7.33,6.91
7.07,7.31,7.45,7.05
7.30,7.56,7.61,7.30
7.59,7.39,7.62,7.38
7.43,7.35,7.46,7.33
7.33,7.29,7.34,7.24
7.29,7.21,7.37,7.20
7.23,7.32,7.39,7.18
7.20,7.06,7.32,7.00
7.11,7.09,7.16,7.02
7.13,7.21,7.25,7.09
7.21,6.96,7.21,6.90
6.94,6.93,7.02,6.89
6.90,6.82,6.98,6.81
6.94,6.72,7.02,6.69
6.75,6.50,6.84,6.50
6.55,6.70,6.70,6.45
6.70,6.90,6.90,6.50
6.90,6.75,6.90,6.60
6.65,6.60,6.70,6.60
6.80,6.70,6.80,6.60
6.70,6.60,6.79,6.55
6.60,6.35,6.72,6.35
6.45,6.30,6.45,6.30
6.35,6.40,6.55,6.35
6.45,6.25,6.55,6.25
6.40,6.25,6.50,6.15
6.70,6.65,7.05,6.65
6.65,6.60,6.75,6.60
6.60,6.60,6.80,6.45
6.75,6.90,6.90,6.75
6.90,6.90,6.95,6.80
6.85,7.15,7.15,6.65
7.20,7.40,7.50,7.00
7.40,7.70,7.80,7.25
7.85,7.65,7.85,7.52
7.60,7.65,7.72,7.55
7.65,7.70,7.75,7.55
7.70,7.70,7.80,7.60
7.70,7.60,7.75,7.40
7.60,7.75,7.80,7.45
7.70,7.60,7.80,7.55
7.50,7.80,7.80,7.50
7.75,7.85,7.85,7.65
7.75,7.65,7.85,7.60
7.75,7.70,7.85,7.65
7.70,7.55,7.85,7.45
7.55,7.35,7.75,7.25
7.30,7.30,7.40,7.15
7.40,7.55,7.60,7.40
7.65,7.55,7.65,7.40
7.45,7.55,7.70,7.45
7.65,7.95,7.95,7.60
