RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ
34.23,33.64,34.41,33.59
32.98,32.23,33.05,32.09
32.57,32.24,32.67,31.66
31.54,31.82,32.14,31.37
32.69,33.10,33.35,32.60
33.01,33.23,33.51,33.01
33.44,33.47,33.75,33.35
33.15,33.34,33.78,33.15
33.59,34.25,34.52,33.58
34.03,33.96,34.34,33.80
33.51,33.31,33.65,33.31
33.72,34.25,34.30,33.63
34.46,34.15,34.56,33.98
34.46,34.75,34.82,34.19
34.83,34.92,34.95,34.54
35.59,35.94,36.00,35.48
35.90,35.57,35.93,35.34
35.54,35.30,35.66,35.14
35.30,35.80,35.81,34.95
36.12,36.83,37.01,36.11
36.75,36.77,37.03,36.49
36.74,36.35,36.78,36.32
36.29,36.28,36.53,36.18
36.50,36.67,36.79,36.44
36.92,36.37,36.95,36.27
37.00,36.57,37.26,35.86
37.13,37.05,37.69,36.93
36.72,36.68,37.12,36.41
37.17,37.37,37.56,37.12
37.61,38.09,38.24,37.60
38.52,39.22,39.28,38.28
38.88,39.09,39.23,38.77
38.92,38.40,38.98,38.30
38.69,38.25,38.96,38.05
38.22,37.94,38.37,37.83
38.35,38.30,38.55,38.08
38.46,37.77,38.55,37.71
37.68,37.81,37.87,37.48
38.04,39.15,39.20,37.93
39.28,39.37,39.90,39.27
39.29,38.93,39.31,38.66
38.99,38.65,39.25,38.56
38.67,37.73,38.67,37.62
37.74,38.05,38.41,37.72
38.59,38.24,38.88,38.19
38.22,38.73,39.00,38.18
38.89,38.66,38.95,38.48
38.55,38.72,39.17,38.55
37.64,36.69,37.64,36.66
36.36,35.89,36.50,35.67
35.93,36.40,36.85,35.93
36.79,36.69,36.88,36.33
36.99,36.90,37.15,36.66
36.46,37.02,37.32,36.39
36.79,37.10,37.33,36.74
37.01,37.14,37.37,36.50
37.20,37.24,37.55,37.05
38.38,38.23,38.58,38.10
38.50,38.72,38.93,38.37
39.95,38.95,40.00,38.80
39.25,39.19,39.28,38.81
39.99,39.79,40.17,39.62
40.06,40.06,40.12,39.75
40.13,40.29,40.60,39.59
40.35,40.44,40.71,40.13
40.03,39.34,40.05,39.21
39.67,39.38,39.68,39.05
38.82,38.66,38.93,37.74
38.21,38.97,39.10,37.94
38.80,38.50,38.91,38.31
38.51,38.40,38.64,38.31
37.93,38.28,38.50,37.87
38.43,38.94,38.94,38.42
38.63,38.94,38.94,38.50
38.64,38.08,38.91,38.06
38.31,38.77,39.05,38.20
38.19,37.65,38.45,37.58
37.52,36.29,37.62,35.97
36.37,36.51,36.80,35.98
37.04,36.94,37.16,36.55
36.75,37.31,37.31,36.62
36.83,37.17,37.27,36.53
37.35,36.72,37.38,36.68
37.17,37.67,37.91,37.13
37.82,38.78,38.79,37.56
38.98,39.28,39.41,38.66
39.25,39.37,39.38,38.93
39.34,39.77,39.93,39.34
39.36,39.75,39.87,39.17
41.43,42.35,42.45,41.40
42.76,43.47,43.53,42.41
43.15,43.41,43.48,43.00
43.25,43.06,43.35,42.71
42.93,42.38,43.11,42.12
42.11,42.04,42.71,42.03
42.10,42.46,42.56,42.10
42.59,42.86,42.89,42.21
42.50,42.84,43.10,42.34
43.10,43.66,43.69,42.87
43.27,42.16,43.40,42.10
42.08,43.02,43.02,42.08
42.80,43.28,43.30,42.80
42.76,42.87,43.07,42.74
42.07,43.20,43.22,42.00
43.35,43.76,43.93,43.00
43.67,43.76,44.09,43.56
43.76,43.35,43.96,43.27
43.22,42.98,43.41,42.93
43.15,42.59,43.30,42.49
42.92,43.63,43.80,42.80
43.70,44.26,44.59,43.51
44.10,43.73,44.24,43.70
43.58,44.25,44.41,43.57
44.33,44.26,44.69,44.14
44.22,44.05,44.57,44.00
43.96,43.79,44.18,43.73
43.68,43.31,43.76,43.15
42.94,43.26,43.57,42.79
43.08,42.75,43.14,42.60
43.33,43.36,43.46,43.07
43.52,44.01,44.03,43.50
43.84,44.00,44.41,43.77
43.87,43.46,44.06,43.41
42.95,43.00,43.31,42.81
43.28,43.71,43.84,43.00
43.85,44.13,44.40,43.81
44.06,44.20,44.48,43.90
44.06,44.74,44.91,43.74
45.87,45.91,46.16,45.23
45.81,46.96,47.05,45.81
47.39,47.05,47.60,46.88
47.05,47.44,47.58,46.95
47.56,47.14,47.66,47.12
47.25,47.14,47.59,47.10
46.90,47.31,47.46,46.90
47.34,47.42,47.65,47.18
47.17,47.17,47.38,46.90
47.27,47.17,47.47,46.94
47.04,46.16,47.14,46.11
46.33,46.06,46.68,46.02
46.22,46.56,46.66,45.95
46.87,47.64,47.81,46.65
47.46,49.09,49.11,47.42
48.47,48.76,49.33,48.32
48.71,49.15,49.19,48.45
49.40,49.75,50.24,49.40
49.37,49.89,50.00,49.23
49.67,49.56,49.98,49.45
49.58,48.87,49.65,48.34
49.21,49.53,49.72,48.93
49.05,48.86,49.06,48.50
48.39,47.13,48.40,47.06
48.64,48.04,49.30,47.04
48.40,49.66,49.80,48.37
49.18,48.99,49.76,48.72
49.29,50.83,51.00,49.29
49.98,49.60,50.50,49.56
49.70,48.00,49.84,47.66
48.43,48.55,48.75,48.01
48.69,48.69,48.91,48.26
49.10,50.62,50.68,49.10
50.78,50.61,51.18,50.02
50.30,50.84,51.24,50.22
51.01,52.31,52.61,50.75
52.14,51.72,52.90,51.62
50.97,52.22,52.30,50.89
51.85,52.26,52.35,51.81
52.09,51.62,52.35,51.16
51.28,51.13,51.85,51.05
51.01,51.37,51.43,50.80
51.59,51.87,52.06,51.44
51.86,52.53,52.64,51.61
53.00,53.06,53.42,52.72
52.96,53.01,53.40,52.80
52.87,53.32,53.35,52.45
52.94,52.93,53.13,52.44
51.20,51.22,51.50,50.55
51.52,51.66,51.89,51.35
51.46,50.97,51.59,50.88
51.00,51.42,51.54,50.85
51.62,51.89,52.46,51.61
51.68,51.29,51.83,51.01
51.29,50.79,51.73,50.55
50.45,51.11,51.19,49.98
51.28,50.53,51.32,50.00
50.10,50.35,50.66,50.06
50.62,51.09,51.22,50.62
51.22,53.12,53.21,51.22
52.94,53.08,53.50,52.72
52.68,54.44,54.49,52.68
54.41,54.37,54.93,54.09
54.30,53.08,54.52,52.96
52.72,52.88,53.79,52.25
52.91,51.94,52.97,51.93
52.16,52.61,52.69,51.87
52.64,53.54,53.56,52.64
53.60,54.56,54.74,53.55
54.97,56.12,56.13,54.94
55.81,56.57,56.66,55.42
56.17,55.68,56.38,55.21
55.73,54.53,56.28,54.30
54.43,52.76,54.72,52.60
52.76,52.77,52.90,52.10
53.09,53.88,53.99,52.75
53.89,53.17,54.95,53.11
52.34,51.80,52.91,51.60
51.74,51.04,52.13,50.56
51.14,50.75,51.45,49.65
51.19,51.11,51.21,50.63
50.93,51.34,51.59,50.93
51.27,51.03,51.36,50.71
51.34,52.08,52.40,51.34
52.17,52.63,53.35,52.17
52.44,52.43,53.00,50.96
51.96,51.36,52.26,51.16
51.82,51.31,51.86,50.21
51.72,52.63,52.64,51.64
52.42,53.13,53.17,52.35
53.10,52.60,53.52,52.46
52.89,53.00,53.20,52.63
52.67,52.87,52.94,52.17
52.74,52.10,52.96,51.97
52.10,52.04,52.66,51.54
51.80,51.58,52.35,51.07
51.92,51.37,51.98,51.18
51.68,52.60,52.80,51.60
52.80,51.93,52.82,51.79
52.47,52.85,53.71,52.40
52.47,51.95,52.47,50.96
51.11,51.90,52.22,50.65
51.58,52.61,52.71,51.37
52.45,53.00,53.85,52.40
53.15,54.02,54.07,53.09
53.74,53.86,54.34,53.69
53.74,54.21,54.29,53.11
54.53,54.15,54.93,53.93
54.05,54.23,54.38,53.55
54.47,54.75,54.92,54.29
54.30,55.29,55.44,54.13
55.12,55.22,55.37,54.80
54.70,55.56,55.74,54.56
55.25,55.77,56.23,55.18
56.09,56.32,56.43,55.75
56.32,56.80,56.88,56.26
56.72,57.12,57.33,56.54
56.87,57.12,57.18,56.48
56.46,56.95,57.13,56.40
56.49,54.37,56.55,54.20
54.01,54.00,54.46,53.25
53.63,53.68,53.78,53.25
53.22,54.26,54.28,53.13
53.68,55.39,55.59,53.61
55.13,55.70,55.84,55.11
55.60,56.35,56.36,55.58
56.09,56.89,57.20,56.07
55.91,56.16,57.38,55.87
55.77,56.09,56.58,55.76
56.22,56.04,56.63,55.88
55.95,55.80,56.33,55.63
55.50,55.60,55.98,55.23
55.59,55.89,56.18,55.45
55.79,56.32,56.78,55.79
56.55,57.13,57.31,56.53
56.79,56.91,56.97,56.52
56.43,55.16,56.45,55.13
55.21,54.81,55.46,54.44
54.01,54.66,55.38,53.86
54.71,54.97,55.08,54.39
55.39,55.08,55.68,55.03
54.97,54.96,55.17,54.63
55.58,55.31,56.15,55.23
54.84,53.92,55.16,53.66
54.15,55.50,55.51,54.03
55.43,55.39,55.44,54.59
55.48,56.59,56.68,55.47
56.60,56.23,56.96,56.07
60.00,60.56,61.36,59.98
60.72,63.06,63.25,60.66
62.88,62.58,63.47,62.41
62.42,62.01,63.04,61.97
62.06,61.80,62.33,61.25
61.21,59.65,61.75,59.61
59.42,59.47,60.45,58.89
59.52,61.38,61.54,59.45
61.06,60.90,61.63,60.52
60.44,61.03,61.80,60.16
61.00,59.57,61.94,58.91
59.71,59.53,60.11,59.39
60.09,60.79,60.94,59.83
61.04,61.02,61.51,60.41
61.50,61.70,61.84,61.22
61.86,62.72,62.81,61.76
62.87,62.47,63.22,61.83
63.22,63.71,63.72,63.10
63.85,63.66,63.93,63.32
63.42,63.53,63.95,63.05
63.73,63.76,63.90,63.38
63.51,63.58,63.95,63.11
64.00,63.66,64.00,63.40
63.89,64.01,64.08,63.51
64.00,63.93,64.28,63.61
63.68,63.32,63.69,62.72
63.45,63.76,64.05,63.08
63.86,64.37,64.39,63.60
65.03,65.00,66.07,64.68
65.35,65.77,66.36,65.13
65.70,66.98,66.98,65.37
66.52,66.41,66.56,66.00
66.28,66.07,66.86,65.91
66.10,66.37,66.80,65.83
66.61,67.60,67.75,66.61
67.65,67.21,67.83,66.98
67.35,66.43,67.41,66.21
66.31,67.02,67.11,65.83
67.14,67.93,68.37,67.14
68.03,68.36,68.38,67.67
68.68,68.24,69.31,67.88
68.20,67.70,68.22,67.26
68.49,66.86,68.62,66.75
66.95,67.65,67.77,66.66
67.52,66.43,67.70,66.42
66.62,67.50,67.83,66.62
66.92,66.93,67.17,66.31
67.34,67.29,67.77,67.06
67.06,63.99,67.15,63.87
64.03,64.00,64.55,61.80
64.62,66.38,66.80,64.59
66.48,65.96,67.11,65.40
64.97,62.09,65.02,61.49
62.69,62.04,62.75,59.83
61.32,58.18,62.05,58.01
57.65,57.82,59.22,56.80
57.83,55.35,57.90,54.49
56.44,56.61,57.64,54.91
55.46,54.94,56.51,52.32
54.07,56.36,57.00,53.75
55.94,57.71,58.79,55.31
58.70,61.23,61.31,58.37
62.63,63.46,65.33,62.63
63.83,63.42,64.68,62.87
61.80,62.29,62.47,60.20
61.68,64.55,64.99,61.35
63.90,63.83,64.37,63.39
64.27,65.89,65.90,63.98
66.10,66.44,67.37,65.94
66.28,67.82,67.89,65.80
68.33,67.97,68.73,67.58
68.40,68.40,69.30,67.66
67.53,66.29,67.66,66.08
67.25,67.33,67.50,66.75
67.48,67.78,68.07,66.95
67.13,67.20,67.61,66.56
67.11,67.98,68.21,66.88
67.83,67.78,67.89,67.27
67.29,67.56,67.86,66.77
67.78,68.99,69.18,67.78
69.06,69.57,70.07,69.04
69.24,68.54,69.31,67.83
68.89,69.82,70.33,68.79
69.94,70.06,70.62,69.67
70.38,70.08,70.46,69.69
70.75,70.42,70.85,70.23
70.90,71.28,71.36,70.75
71.03,70.83,71.22,70.59
70.63,70.24,70.68,69.87
72.35,73.74,74.76,72.20
73.78,72.29,73.84,71.61
75.64,76.75,76.77,75.06
76.59,77.82,78.22,76.49
77.77,77.46,78.65,77.42
77.46,78.37,78.88,77.10
78.26,79.23,80.19,77.94
77.91,79.18,79.30,77.68
78.33,77.65,78.58,77.52
78.05,78.03,79.46,77.82
77.93,77.97,79.16,77.65
79.06,78.78,79.49,77.65
78.00,76.76,78.82,76.67
77.63,81.84,81.88,77.46
80.81,79.35,81.69,77.94
79.05,80.59,81.47,79.03
81.01,81.60,82.20,80.99
81.20,82.20,82.27,81.01
82.26,82.36,83.21,82.10
82.49,82.27,82.72,82.02
82.60,83.56,83.90,82.36
83.47,82.53,83.53,82.51
82.79,82.43,83.72,82.33
82.93,82.95,84.15,81.89
82.97,81.71,83.49,80.88
81.48,81.95,82.83,80.21
82.18,83.19,83.80,81.96
83.94,84.51,84.73,83.87
82.86,83.92,84.68,82.02
83.88,83.26,84.34,82.39
83.58,83.27,84.53,82.60
82.52,81.94,82.52,81.01
82.25,81.50,82.79,81.18
81.57,82.99,83.03,81.07
83.84,83.00,83.84,81.79
82.79,83.21,83.98,82.49
83.29,85.13,85.56,82.78
85.40,84.51,85.48,84.33
84.17,84.75,84.85,83.42
84.27,84.71,85.49,83.54
85.15,81.80,85.25,81.56
76.70,77.29,80.74,75.01
76.36,75.55,77.00,74.72
74.90,74.74,75.28,72.79
75.26,75.00,75.40,74.51
74.93,74.34,75.13,73.89
75.00,76.01,76.24,74.84
75.74,75.64,77.00,75.38
74.72,73.75,75.75,73.59
74.12,75.82,76.05,74.11
75.65,76.36,77.66,75.65
76.70,76.75,76.89,76.20
75.74,75.56,76.22,74.54
75.21,74.26,76.12,74.00
74.72,75.58,75.98,74.59
76.22,76.97,77.80,76.22
76.86,76.17,76.86,75.56
76.68,76.81,76.87,76.27
76.59,76.90,76.93,75.64
76.56,77.59,78.30,76.51
77.98,76.80,78.35,76.19
76.91,76.42,77.50,76.07
76.42,79.01,79.20,76.39
78.87,79.66,80.21,78.77
79.30,80.39,80.45,78.42
81.08,81.52,81.84,80.95
80.65,79.58,80.94,79.04
79.38,79.12,79.58,78.09
78.16,77.63,78.38,77.52
77.60,76.18,78.16,76.08
76.66,78.36,78.41,76.58
77.78,77.55,78.74,76.91
78.38,79.05,79.26,77.74
78.39,77.17,78.76,77.14
77.01,78.80,79.11,76.80
79.01,79.98,80.12,78.72
80.09,79.98,80.49,79.67
79.67,78.36,79.90,78.32
78.73,78.35,79.39,78.11
77.71,75.30,77.80,75.26
74.05,75.00,75.47,73.24
77.16,79.85,80.10,76.92
80.01,80.75,80.89,79.60
80.20,81.85,82.03,79.82
81.80,82.21,82.32,80.67
82.09,82.45,83.32,81.94
81.73,82.30,82.64,81.56
82.35,80.72,82.95,80.68
81.40,81.47,81.89,80.83
81.54,82.01,82.06,80.99
82.20,81.24,82.23,80.94
81.18,79.99,81.61,79.88
80.01,80.08,80.20,79.12
80.13,79.44,80.43,79.33
79.79,80.30,80.50,78.64
79.50,79.03,79.50,78.15
74.61,72.71,75.10,71.64
73.68,73.91,74.25,73.00
74.15,73.23,74.22,73.18
73.61,72.73,73.91,72.50
73.43,72.47,73.48,72.37
72.99,70.46,73.15,70.19
70.52,70.01,71.10,69.07
69.68,68.61,70.01,67.85
68.96,68.06,69.32,67.58
68.24,67.94,68.96,67.75
68.70,68.23,69.38,67.85
68.05,66.69,68.32,66.55
67.08,66.90,67.16,65.91
67.36,68.69,69.20,67.28
70.86,72.45,72.64,70.70
72.76,72.56,74.18,72.37
72.29,72.39,72.91,71.45
72.39,71.72,72.61,71.56
72.43,74.45,74.56,72.29
74.48,74.73,75.35,74.10
74.39,75.72,75.89,74.26
77.25,77.10,77.80,76.52
76.61,76.50,77.82,76.36
76.10,75.93,76.55,75.48
76.00,76.22,76.44,75.58
75.91,75.82,76.33,75.39
76.29,77.47,77.74,76.10
76.88,76.32,77.19,75.55
75.30,75.98,76.75,75.28
75.50,76.16,76.42,75.41
75.78,77.26,77.86,75.72
77.31,78.80,78.90,77.25
78.43,78.17,79.65,77.75
77.51,78.77,79.11,77.24
78.60,78.19,78.92,78.01
77.47,77.62,77.74,76.61
77.11,76.63,77.99,76.34
77.08,77.63,77.72,76.75
77.10,76.80,77.49,76.65
75.92,76.64,76.83,75.51
76.38,77.05,77.22,76.23
77.03,77.02,77.38,76.55
77.22,79.62,79.86,77.22
79.21,79.80,80.20,79.18
81.03,81.38,81.82,80.30
81.48,80.50,81.74,79.79
80.95,79.93,81.60,79.90
80.57,79.95,80.95,79.77
80.29,79.80,80.92,79.73
78.96,76.91,79.47,76.81
77.87,78.69,79.27,77.61
79.96,79.00,80.47,78.22
79.22,78.78,80.00,78.10
78.25,78.40,79.71,77.91
78.44,80.00,80.10,77.74
78.86,78.47,79.44,78.33
79.67,78.51,79.90,78.37
79.71,82.41,82.68,79.60
83.16,83.14,83.50,82.21
83.19,83.62,84.22,82.97
83.41,83.59,84.40,83.03
84.45,84.95,85.07,83.73
84.90,84.28,85.28,83.93
84.36,84.75,85.21,84.35
85.46,84.60,85.63,83.97
84.71,84.90,85.22,83.96
85.09,83.17,85.17,82.77
83.17,82.60,83.27,82.06
82.32,81.69,82.59,81.29
82.22,82.70,83.14,81.73
83.02,83.91,84.08,82.74
83.48,82.74,83.60,81.99
88.12,89.85,90.88,88.05
90.35,90.59,91.38,89.25
90.22,89.15,90.63,88.40
89.59,89.95,91.26,89.45
90.18,90.00,90.58,89.40
89.96,91.19,91.21,89.67
91.97,92.04,92.68,91.70
90.77,90.90,91.45,90.39
89.96,89.71,90.08,88.29
89.61,90.08,90.64,89.05
89.35,89.89,90.24,88.92
89.46,90.48,90.50,89.30
90.18,90.39,90.45,89.77
89.96,90.04,90.86,89.42
89.30,87.29,89.34,87.12
86.19,85.71,87.08,85.33
80.74,83.99,87.22,79.73
87.00,85.06,87.71,84.95
87.78,88.90,88.99,85.93
89.44,89.71,89.99,87.68
89.05,88.86,89.45,87.84
88.10,88.16,88.94,87.46
86.04,86.30,87.50,85.30
87.45,89.15,89.15,87.00
89.97,89.29,91.10,88.86
88.59,88.54,89.06,87.80
90.05,91.54,91.59,89.70
92.09,91.85,93.49,91.61
92.00,92.31,93.06,90.96
91.66,92.86,93.06,91.32
92.56,93.64,94.10,92.49
94.58,95.69,96.31,93.53
95.41,96.71,96.83,94.83
96.46,96.47,97.60,95.62
95.38,95.49,96.25,94.55
96.30,97.20,97.36,95.89
95.77,92.40,95.95,91.28
92.85,93.72,94.22,92.49
92.44,91.56,92.86,90.67
92.21,91.07,93.25,90.72
90.16,87.34,90.47,86.32
87.16,85.85,87.47,85.11
87.53,89.09,89.18,87.14
89.23,89.88,90.41,87.99
88.55,91.25,91.30,87.31
91.53,93.39,93.53,91.04
93.39,90.31,93.70,89.93
89.58,91.09,91.16,88.72
90.52,91.92,92.04,90.06
90.96,92.50,92.56,90.62
91.97,92.90,93.64,91.70
92.20,91.79,93.61,91.50
91.40,87.10,91.47,87.08
88.08,90.96,91.34,87.56
91.14,91.82,92.29,91.07
91.33,93.91,93.99,91.23
94.33,93.96,95.02,93.02
94.28,93.37,95.60,93.21
93.38,94.70,94.79,93.10
96.48,97.99,98.55,95.13
97.99,98.73,99.37,97.26
98.22,99.76,100.39,97.81
100.28,97.57,100.34,95.55
97.55,97.96,98.21,96.26
97.82,98.35,99.20,97.71
98.61,98.37,99.84,97.58
97.49,96.66,97.63,95.50
96.69,97.95,98.25,96.01
97.77,99.24,99.59,97.70
99.14,99.41,99.93,98.72
99.30,97.77,99.30,96.84
97.45,98.75,98.88,97.32
99.18,98.15,99.37,98.10
97.88,97.72,98.60,97.23
97.18,95.50,97.60,95.03
94.74,94.36,94.78,92.59
95.02,93.82,95.79,93.50
94.07,94.17,94.83,93.36
94.72,94.35,95.03,93.80
94.46,94.02,94.97,93.77
94.07,94.93,95.47,94.00
92.75,92.02,93.69,91.38
92.10,92.66,93.92,92.10
93.24,92.50,93.35,91.86
92.35,92.61,93.04,91.65
93.24,94.38,94.39,92.25
94.51,94.75,95.62,94.01
94.60,91.50,95.65,90.53
92.08,94.27,94.45,91.99
94.65,93.65,95.13,93.08
92.02,93.43,94.05,92.02
92.70,92.85,94.63,92.12
93.11,94.23,94.79,92.65
92.68,91.91,94.43,91.76
92.10,92.27,93.47,91.04
93.26,94.29,94.40,92.65
94.62,97.14,97.28,94.05
95.57,93.95,96.83,93.80
95.21,95.90,97.32,94.91
96.64,99.06,99.90,96.54
99.05,98.66,100.15,98.13
99.00,99.93,100.99,98.50
99.92,99.92,100.81,99.48
99.66,100.32,100.70,99.64
100.68,102.63,102.97,100.56
102.57,102.73,103.40,102.06
102.41,101.21,102.70,101.21
99.60,98.14,99.81,96.69
96.39,96.54,97.68,96.30
94.22,95.31,96.79,93.31
93.18,92.43,94.76,92.26
93.48,91.78,94.54,91.42
92.55,93.60,94.54,91.90
94.50,94.02,95.65,92.98
94.05,89.04,94.56,88.90
88.87,87.90,88.99,85.50
84.86,82.92,86.02,82.61
84.86,81.08,85.40,80.09
80.25,82.44,83.77,76.20
83.41,85.48,86.42,82.83
88.25,85.76,88.34,85.46
85.84,83.37,86.33,83.05
83.69,84.52,84.90,82.21
85.23,81.42,85.76,80.67
80.89,78.33,80.99,75.56
78.06,81.96,82.06,77.79
81.61,84.52,85.70,81.25
78.90,71.70,79.19,69.30
73.33,73.83,75.49,71.34
73.03,73.58,73.80,68.92
72.61,69.58,72.84,68.47
68.00,66.29,68.09,64.21
64.99,68.02,69.55,64.31
68.67,69.39,70.96,68.52
67.34,67.97,69.03,66.97
68.95,68.77,68.95,67.09
69.79,72.51,72.51,69.26
72.29,73.30,73.94,72.10
72.25,69.87,72.29,69.71
69.28,70.85,72.28,68.47
70.79,73.72,73.99,70.17
74.38,74.01,76.25,73.80
73.03,72.79,73.03,69.97
72.91,74.47,74.47,72.62
74.72,75.19,75.35,73.62
74.10,74.37,75.87,73.96
75.05,76.54,76.84,74.26
75.86,75.18,76.42,73.87
74.44,75.69,75.70,73.32
75.77,74.01,75.79,72.31
73.05,73.63,73.72,71.96
72.26,70.65,72.57,70.53
71.06,70.14,71.22,69.27
70.46,69.99,71.89,69.00
70.84,72.82,72.88,69.79
72.83,72.53,73.78,72.37
72.24,72.60,72.66,71.57
72.31,74.63,74.67,72.08
74.29,74.98,75.20,73.47
75.34,77.62,78.22,75.17
77.25,78.23,78.30,77.24
76.22,75.99,76.92,75.03
76.14,73.30,76.36,73.26
73.24,74.47,75.03,72.53
74.96,75.43,75.57,74.23
75.21,76.05,76.21,74.77
77.57,80.35,80.67,77.53
80.70,82.15,82.78,80.63
81.75,81.88,82.20,80.42
82.09,82.51,83.62,81.71
81.47,80.34,81.88,80.10
80.70,81.56,81.74,80.07
81.33,80.27,81.95,80.00
80.98,80.60,81.77,80.33
81.00,79.53,81.65,79.32
80.00,80.70,81.29,79.52
81.37,84.42,84.56,81.19
84.24,82.90,84.43,82.20
82.66,81.05,83.19,80.78
81.36,79.38,81.36,78.54
79.76,79.19,80.17,78.83
79.20,79.19,79.67,78.24
78.98,76.80,78.98,76.57
76.52,73.80,76.57,73.38
74.00,75.00,75.45,73.82
75.16,76.24,76.41,74.50
76.46,77.98,78.18,76.40
77.24,76.02,78.02,75.90
78.40,77.40,79.45,73.86
78.13,78.72,78.97,77.48
77.58,77.30,78.42,76.98
76.80,75.90,76.80,75.58
76.00,75.61,76.53,75.36
75.44,74.80,75.94,73.52
75.20,75.73,76.28,74.72
73.90,75.38,75.76,72.47
75.60,75.12,76.65,74.85
75.67,77.02,77.16,75.45
76.95,75.64,77.87,75.63
75.55,76.67,76.94,75.49
76.67,76.05,77.35,75.73
75.93,78.20,78.76,75.93
77.84,76.80,78.04,76.39
77.38,78.90,78.94,77.25
79.13,78.26,79.42,78.13
78.71,79.81,80.30,78.34
79.55,77.50,79.55,77.32
76.72,75.46,76.90,74.60
75.97,77.77,78.48,75.73
77.90,77.39,78.40,76.79
77.12,76.96,77.23,76.02
76.86,77.63,77.68,76.48
77.11,76.37,77.16,75.26
76.06,76.19,76.45,75.03
76.18,76.49,77.12,76.08
76.48,76.02,76.48,75.44
75.72,76.24,76.45,75.31
75.14,73.93,75.15,73.83
73.19,72.88,74.25,72.82
72.58,71.99,73.07,71.50
72.59,73.81,74.68,72.43
73.09,73.62,73.76,71.98
73.75,74.64,74.65,73.51
76.11,76.13,76.89,75.75
76.72,76.46,76.78,75.96
76.39,76.12,77.44,75.62
77.30,77.15,77.40,76.69
73.20,70.08,73.90,69.44
68.88,65.95,68.88,65.48
68.18,65.63,68.54,64.95
66.40,67.83,68.32,65.43
68.09,67.15,68.09,66.43
67.47,69.11,69.14,67.47
68.06,67.31,68.41,66.61
66.73,66.40,67.14,65.94
66.50,66.79,67.34,65.71
67.44,68.38,68.97,67.44
68.72,69.56,69.63,68.54
70.49,72.99,73.02,70.30
73.12,72.58,73.53,71.99
73.69,71.88,74.36,71.84
70.82,70.39,70.87,69.20
70.50,71.04,71.42,69.88
70.66,70.10,70.94,69.92
71.10,71.92,72.15,70.31
72.44,72.36,72.70,72.10
72.71,72.98,73.02,71.74
72.83,73.04,73.52,72.65
73.39,73.04,73.53,72.81
73.36,73.26,73.63,72.61
72.94,73.24,73.28,71.93
73.27,72.44,73.50,72.31
72.33,71.86,72.48,71.41
69.00,67.35,70.39,66.85
67.08,68.77,69.67,67.05
69.42,73.30,74.43,69.42
73.65,74.48,74.73,73.36
74.50,73.98,75.30,73.73
72.58,68.98,73.27,68.89
69.24,69.86,70.59,68.95
70.20,71.04,71.58,70.11
71.00,70.80,71.78,70.50
70.88,71.50,71.68,70.86
71.30,71.58,72.15,71.02
71.53,71.52,71.59,70.97
71.25,70.12,71.45,70.00
69.71,69.43,70.07,68.11
69.39,69.84,70.07,68.73
70.31,71.67,71.83,70.21
71.55,71.04,71.90,70.82
70.52,70.00,71.11,69.98
70.25,69.75,70.46,69.20
69.79,69.98,70.11,69.42
70.11,70.13,70.46,69.84
70.06,71.11,71.50,70.06
71.76,72.71,73.15,71.56
71.90,70.01,71.90,69.99
69.87,69.08,70.00,68.95
68.43,66.90,68.68,66.86
66.87,66.04,67.07,65.78
66.10,65.98,66.51,65.37
65.56,67.52,67.74,65.10
67.32,67.60,67.84,66.69
67.86,67.68,68.33,66.97
67.66,67.34,67.94,67.15
66.97,66.32,67.21,66.03
66.88,65.48,66.88,65.45
66.12,68.41,68.75,66.01
68.65,67.86,68.82,67.06
68.25,70.99,71.10,68.22
70.52,71.99,72.31,68.73
72.43,71.45,73.38,70.74
71.67,74.35,74.43,71.57
74.67,74.21,74.84,73.64
73.92,74.25,74.56,73.70
74.51,74.95,75.72,73.96
74.49,74.57,75.36,74.03
75.23,75.22,75.37,74.49
75.00,74.85,75.50,74.29
74.84,74.84,75.09,74.15
74.74,73.69,75.16,73.69
74.03,73.71,74.50,73.60
73.71,72.33,73.72,71.90
72.38,72.38,72.89,71.72
71.50,72.07,72.33,71.23
71.80,69.98,72.54,69.96
69.85,68.79,70.00,68.67
69.99,70.05,70.95,69.56
69.75,70.82,71.14,69.53
70.81,70.48,70.81,69.51
69.94,69.37,70.39,69.32
69.88,70.35,70.94,69.81
70.03,70.63,70.80,69.84
70.39,69.90,70.44,69.69
69.25,68.05,69.40,67.53
72.13,74.47,75.46,71.50
75.00,76.87,77.50,74.85
77.11,76.22,77.78,74.62
75.78,75.03,76.85,74.90
75.41,76.09,76.69,75.41
76.09,75.23,76.89,75.15
76.16,76.48,76.77,75.56
76.17,77.56,77.80,75.98
76.22,79.01,79.47,75.80
79.22,80.35,81.63,79.22
80.44,81.75,82.13,80.36
82.49,84.06,84.50,82.32
84.00,82.97,84.15,82.70
82.73,82.41,82.95,81.75
82.20,82.87,83.42,82.08
82.90,82.95,83.36,82.08
83.10,82.67,83.59,82.32
82.64,82.50,83.23,82.23
82.73,82.59,82.87,82.08
82.55,83.02,83.35,82.01
82.86,81.50,82.87,81.32
81.94,82.92,82.98,81.75
82.59,80.97,82.59,80.10
80.56,79.30,80.78,78.77
