REIS,Reis,NASDAQ
18.38,18.73,18.99,18.37
18.77,18.50,18.77,18.26
18.47,18.50,18.50,18.21
18.15,18.33,18.50,18.10
18.34,18.49,18.50,17.83
18.48,17.50,18.48,17.40
17.44,16.78,17.65,16.58
16.79,16.63,16.97,16.52
16.87,17.26,17.26,16.55
17.17,17.65,17.78,17.17
17.67,17.65,17.68,17.43
17.59,17.59,17.66,17.27
17.41,17.88,17.90,17.32
17.80,18.30,18.44,17.71
18.23,18.32,18.33,18.00
18.32,18.39,18.49,18.10
18.38,18.16,18.40,18.10
18.19,17.88,18.19,17.68
17.81,18.19,18.25,17.43
18.07,18.39,18.45,17.56
18.33,18.33,18.40,18.20
18.31,18.25,18.35,18.00
18.25,18.39,18.50,18.08
18.35,18.33,18.40,18.10
18.38,18.21,18.47,18.21
18.29,18.02,18.37,17.96
18.07,18.40,18.40,17.89
18.45,18.35,18.50,18.07
18.37,18.13,18.72,18.10
18.07,18.02,18.13,17.99
18.03,17.82,18.15,17.79
17.75,17.71,18.28,17.61
18.45,18.00,18.45,17.88
18.05,18.06,18.11,17.87
18.14,17.82,18.33,17.82
17.79,18.10,18.23,17.46
18.32,18.13,18.38,17.97
18.15,17.93,18.35,17.74
17.88,18.16,18.25,17.88
18.25,18.00,18.26,17.95
17.96,18.01,18.21,17.86
18.00,18.55,18.82,17.92
18.56,18.42,18.93,18.16
18.32,18.18,18.50,18.11
18.22,17.85,18.48,17.84
17.81,17.31,18.30,17.14
17.36,17.32,17.82,17.05
17.25,17.47,17.48,17.01
17.42,17.13,17.42,16.93
17.19,17.28,17.29,16.92
17.26,17.38,17.39,17.07
17.35,17.24,17.60,17.02
17.24,17.01,17.24,16.92
16.99,17.00,17.00,16.83
17.00,16.88,17.35,16.85
16.91,16.83,16.93,16.61
16.79,16.67,16.95,16.66
16.71,16.62,16.77,16.49
16.67,16.60,16.78,16.56
16.64,16.52,16.69,16.43
16.39,16.38,16.48,16.11
16.35,16.29,16.43,16.18
16.28,16.25,16.28,16.08
16.26,16.24,16.29,16.13
16.20,16.34,16.68,16.05
16.40,16.36,16.57,15.66
16.44,16.25,16.84,16.12
16.31,16.20,16.82,16.15
16.15,16.15,16.46,16.01
16.30,16.27,16.73,16.11
16.15,16.32,16.44,15.95
16.09,16.25,16.39,16.01
16.20,16.45,16.45,16.11
16.33,16.28,16.46,16.28
16.28,16.30,16.45,16.08
16.32,16.31,16.45,16.17
16.44,16.59,16.60,16.25
16.52,16.50,16.67,16.28
16.48,16.41,16.55,16.25
16.35,16.45,16.48,16.15
16.50,16.53,16.55,16.04
16.46,16.61,16.65,16.16
16.72,17.00,17.00,16.55
16.96,17.64,17.88,16.95
18.04,17.94,18.14,17.83
17.85,17.87,17.98,17.68
18.07,17.99,18.07,17.77
18.06,17.99,18.06,17.84
17.90,17.89,17.95,17.35
17.77,17.97,18.00,17.61
17.98,17.75,18.20,17.48
17.73,17.99,18.00,17.73
17.83,17.38,18.01,17.03
17.39,17.08,17.73,16.90
17.05,17.08,17.67,16.78
17.14,17.05,17.66,16.52
17.06,16.80,17.48,16.52
16.79,16.86,17.08,16.64
16.79,16.45,17.47,16.39
16.50,16.59,17.40,16.27
16.41,16.80,17.30,16.34
16.79,16.54,16.89,16.41
16.50,16.72,16.81,16.22
16.81,16.45,16.90,16.35
16.51,16.51,16.65,16.41
16.83,16.67,16.83,16.55
16.80,16.89,17.03,16.49
16.91,17.03,17.18,16.87
17.05,17.20,17.33,16.61
17.20,17.18,17.23,16.91
17.23,17.32,17.35,17.13
17.41,17.87,17.87,17.41
17.86,17.92,17.94,17.55
17.89,17.49,17.89,17.28
17.41,17.57,17.80,17.04
17.52,17.56,17.59,17.15
17.64,17.87,17.90,17.22
17.33,17.95,17.95,17.33
17.99,17.67,17.99,17.41
17.68,17.36,17.68,17.15
17.34,17.45,17.46,17.20
17.45,17.39,17.49,17.24
17.37,17.47,17.49,17.37
17.47,17.62,17.64,17.16
17.58,17.74,17.75,17.18
17.68,17.80,17.84,17.37
17.84,17.99,18.20,17.67
18.05,18.17,18.22,17.37
18.24,18.22,18.25,17.79
18.25,18.31,18.58,18.08
18.39,19.17,19.30,18.24
19.05,19.21,19.25,18.97
19.29,19.23,19.75,19.02
19.09,18.92,19.10,18.89
18.97,18.88,19.12,18.38
19.02,18.87,19.02,18.74
18.77,19.08,19.10,18.74
18.77,18.95,19.01,18.77
19.06,19.09,19.36,18.74
19.15,18.99,19.25,18.79
18.86,18.87,19.03,18.57
18.90,19.15,19.49,18.65
19.45,19.19,19.52,19.00
19.27,19.04,19.30,18.74
18.96,18.88,19.26,18.60
18.94,18.79,19.25,18.65
18.78,18.72,18.89,18.52
18.69,18.28,18.79,18.11
18.23,17.84,18.75,17.65
17.95,17.87,18.10,17.60
17.63,18.02,18.02,17.49
17.87,17.70,18.01,17.50
17.84,17.78,18.00,17.65
17.54,17.80,17.87,17.16
17.32,17.72,17.89,17.32
17.54,17.21,17.84,17.12
17.48,16.99,17.48,16.75
17.09,17.03,17.46,16.90
17.01,17.52,17.52,16.64
17.43,17.66,17.73,17.26
17.66,18.13,18.13,17.58
17.94,18.04,18.49,17.84
17.97,18.34,18.35,17.64
18.34,18.32,18.35,18.08
18.20,17.82,18.32,17.17
18.00,17.91,18.29,17.76
18.02,18.08,18.25,17.82
18.19,17.79,18.19,16.77
17.79,17.99,18.00,17.79
17.88,17.92,18.00,17.80
17.92,18.07,18.14,17.92
18.04,17.50,18.05,17.25
17.55,17.64,17.83,17.48
17.43,17.24,18.15,16.89
17.44,18.84,18.91,17.44
18.71,18.89,18.90,18.52
19.06,19.00,19.14,18.75
19.11,19.41,19.45,18.93
19.28,19.39,19.44,18.92
19.39,19.58,19.74,19.20
18.87,19.69,19.74,18.87
19.70,19.38,19.70,19.34
19.34,19.58,19.80,19.32
19.68,19.50,19.77,18.90
19.41,19.49,19.72,19.29
19.11,18.94,19.57,18.87
19.01,19.02,19.32,18.87
19.04,19.03,19.30,18.76
19.14,19.08,19.28,18.28
19.23,18.83,19.31,18.61
18.97,17.74,18.97,17.29
17.71,17.71,17.79,16.77
17.69,17.89,18.02,17.44
17.93,18.05,18.28,17.91
18.14,18.95,18.95,18.04
18.88,18.92,19.04,18.88
18.99,18.74,18.99,18.13
18.85,18.02,18.85,17.80
17.88,17.40,17.97,17.33
17.35,17.58,17.70,17.05
17.69,18.62,18.99,17.42
19.38,17.89,19.38,17.84
17.70,17.88,18.25,17.50
18.00,17.34,18.61,17.27
17.48,16.96,17.55,16.79
17.15,17.03,17.33,16.86
16.92,17.22,17.26,16.48
17.11,17.09,17.11,16.36
17.10,17.52,17.52,16.91
17.63,17.28,17.63,16.95
17.44,17.33,17.49,17.00
17.26,16.97,17.30,16.75
16.90,16.81,17.22,16.75
16.96,16.75,17.05,16.68
16.73,16.46,16.99,16.39
16.74,17.35,17.68,16.74
17.47,17.89,17.96,17.35
17.64,18.00,18.10,17.60
17.99,18.06,18.29,17.99
17.99,18.00,18.19,17.99
17.81,17.98,18.00,17.81
17.85,18.04,18.16,17.69
18.14,18.24,18.30,18.01
18.05,18.14,18.15,17.66
17.93,18.03,18.10,17.83
17.91,17.84,17.98,17.61
17.80,17.79,17.86,17.56
17.73,17.87,17.92,17.73
17.82,17.83,17.95,17.37
17.96,17.98,17.99,17.85
18.00,17.90,18.02,17.77
17.83,18.52,18.55,17.68
18.45,18.78,19.06,18.31
18.79,18.66,18.92,18.49
18.63,18.51,18.90,18.38
18.43,18.45,18.60,18.43
18.35,18.18,18.50,18.07
18.33,18.29,18.53,17.90
18.18,18.18,18.30,17.90
18.14,18.62,18.70,17.98
18.70,19.19,19.50,18.39
18.97,19.70,19.70,18.97
19.69,19.73,19.89,19.56
19.68,19.80,19.97,19.68
19.65,19.70,20.10,19.49
19.81,19.72,19.83,19.55
19.59,19.62,19.63,19.19
19.55,19.52,19.83,19.28
19.77,19.89,20.04,19.66
19.94,19.90,20.04,19.76
20.00,19.52,20.00,19.50
19.66,19.77,19.90,19.52
19.73,19.62,19.97,19.62
19.59,19.99,20.00,19.59
19.91,19.84,19.95,19.56
19.70,20.91,20.98,19.67
20.34,21.08,21.23,20.34
21.10,21.79,22.00,21.10
21.60,22.00,22.25,21.20
22.04,22.12,22.15,21.39
22.11,22.59,22.85,22.09
22.38,22.67,22.78,22.25
22.72,22.98,23.36,22.30
22.64,22.54,22.85,22.40
22.55,22.02,22.61,21.97
22.24,22.16,22.75,22.00
22.04,21.48,22.23,21.15
21.73,21.83,22.06,20.95
21.86,21.53,21.87,21.25
21.41,21.97,22.00,21.24
21.75,21.72,22.00,21.48
21.89,21.65,21.91,21.25
21.55,21.82,22.11,21.41
21.82,21.93,22.00,21.44
21.72,21.75,21.99,21.68
21.85,21.75,22.23,21.60
21.73,21.92,22.34,21.60
21.99,22.11,22.37,21.99
21.99,21.61,22.21,21.33
21.63,21.69,22.00,21.49
21.84,22.16,22.17,21.69
21.93,22.19,22.67,21.93
21.93,22.05,22.45,21.86
22.00,21.58,22.21,21.54
21.66,22.60,23.19,21.33
22.66,23.01,23.27,22.66
22.96,22.96,23.38,22.95
23.01,23.05,23.34,22.96
23.10,23.24,23.27,23.01
23.45,23.49,23.65,22.85
23.61,23.29,23.87,23.11
23.19,23.30,23.67,22.82
23.29,23.27,23.41,23.05
23.19,23.55,23.80,23.13
23.40,23.59,23.78,23.40
23.65,23.52,23.80,23.50
23.67,23.75,23.81,23.50
23.78,23.70,23.95,23.59
23.67,23.30,23.88,23.08
23.40,23.72,23.78,22.82
23.81,23.75,23.90,23.67
23.68,23.43,23.86,23.28
22.98,23.51,23.69,22.98
23.38,23.59,23.79,23.25
23.27,23.55,23.70,23.11
23.22,23.55,23.68,23.22
23.43,23.74,23.92,23.40
23.55,23.50,23.88,23.41
23.61,23.27,23.61,23.23
23.27,23.07,23.37,22.98
23.12,23.41,23.67,22.92
23.25,23.30,23.60,23.25
23.44,23.35,23.50,23.16
23.40,23.47,23.50,23.17
23.25,23.39,23.51,23.01
23.41,23.40,23.53,23.17
23.39,23.74,23.85,23.39
23.73,23.54,23.73,23.45
23.57,23.52,23.58,23.24
23.30,23.39,23.68,23.25
23.48,23.59,23.70,23.43
23.43,23.67,23.92,23.23
23.70,23.95,28.82,23.41
24.05,23.96,24.05,23.65
23.89,23.89,24.00,23.86
23.81,23.71,24.07,22.96
23.66,23.66,23.90,23.31
23.36,23.27,23.70,23.04
23.08,23.10,23.65,22.96
23.18,23.25,23.60,23.04
23.25,23.29,24.10,23.19
23.09,23.11,23.76,22.51
22.87,22.73,23.83,22.59
23.07,22.77,23.08,22.76
22.75,22.94,23.01,22.72
23.00,22.98,23.15,22.52
22.87,23.00,23.05,22.81
23.05,22.93,23.29,22.65
22.97,22.96,23.15,22.59
22.91,22.80,22.97,22.80
22.69,23.26,23.27,22.69
23.06,23.34,23.60,22.06
23.18,23.18,23.34,22.96
23.52,23.40,24.11,23.12
23.56,23.54,23.88,23.34
23.50,23.64,23.76,22.97
23.68,23.93,23.98,23.25
23.92,25.24,25.25,23.55
25.28,25.67,25.69,24.82
25.86,25.70,25.99,25.56
25.70,25.80,25.82,25.59
25.69,25.95,26.10,25.68
26.34,26.04,26.34,25.99
25.98,25.71,26.10,25.50
25.76,25.49,25.85,25.48
25.10,25.51,25.71,25.10
25.01,24.64,25.05,24.36
24.54,24.34,24.68,23.96
24.63,24.00,24.63,23.83
23.87,24.09,24.39,23.87
24.20,23.97,24.45,23.80
23.84,25.80,26.01,23.84
25.69,25.16,25.89,25.13
25.35,24.97,25.35,24.42
25.04,25.09,25.44,24.57
24.86,25.08,25.24,24.51
24.82,24.29,24.94,24.02
24.25,24.40,24.72,24.02
24.05,22.58,24.47,22.38
22.52,22.80,23.15,22.52
22.98,22.35,22.98,22.34
22.47,22.44,22.75,22.39
22.22,21.78,22.47,21.57
21.78,21.65,22.26,21.50
21.68,21.71,21.95,21.37
21.59,23.13,23.38,21.59
23.07,24.02,24.23,23.04
24.10,24.41,25.36,24.10
24.35,25.03,25.19,24.13
25.05,24.52,25.15,23.90
24.92,24.32,24.92,23.86
24.03,24.73,24.98,24.03
24.70,24.83,24.92,24.40
24.56,25.20,25.28,24.29
25.16,26.17,26.48,25.16
26.25,25.13,26.25,24.86
25.00,25.23,25.65,24.36
26.50,24.85,26.54,24.33
24.75,23.84,25.05,23.53
24.01,24.01,24.42,23.68
24.36,24.45,24.50,23.72
24.29,24.41,26.38,23.93
24.69,24.19,25.25,23.98
24.59,24.29,25.00,24.06
24.04,24.01,24.58,23.78
23.91,23.74,24.56,23.47
23.61,22.68,23.66,22.67
22.50,23.03,23.32,22.33
23.06,22.89,23.16,22.72
22.97,22.75,23.14,22.65
22.81,23.01,23.25,21.97
22.86,22.67,23.00,22.29
22.83,22.06,22.83,21.80
22.24,22.38,22.38,21.87
22.17,22.50,23.27,22.02
22.68,22.83,23.20,21.89
23.01,23.14,24.36,22.70
22.81,23.16,23.40,22.81
23.20,23.49,23.50,23.12
23.55,23.62,24.05,23.51
23.06,23.22,24.09,23.06
23.44,23.50,23.84,23.03
23.52,23.55,23.80,23.04
23.62,24.75,24.80,23.49
24.85,24.79,25.00,24.40
24.43,23.78,24.82,23.66
23.67,23.23,23.91,23.07
23.49,23.24,23.60,23.18
23.31,23.75,24.05,23.30
23.60,23.60,24.05,23.12
23.90,23.91,24.35,23.64
23.95,24.19,24.32,23.95
24.23,24.35,24.50,23.85
24.36,24.21,24.36,23.75
24.07,24.35,24.70,23.96
24.25,24.12,24.74,24.12
23.91,23.93,24.00,23.71
24.00,23.83,24.00,23.73
23.74,24.49,25.00,23.74
24.31,25.43,25.43,24.31
25.46,25.42,25.46,25.20
25.22,25.11,25.50,24.79
25.27,25.55,25.68,24.95
25.59,25.35,25.59,24.97
25.55,25.69,25.82,25.38
25.71,26.45,26.69,25.43
26.37,26.58,26.65,26.21
26.50,26.38,26.69,25.81
26.42,26.70,26.70,26.30
26.73,26.43,26.73,25.77
26.59,26.22,26.67,25.53
26.40,26.27,26.58,25.82
26.34,26.39,26.65,25.27
26.51,26.19,26.51,25.55
26.29,27.53,27.61,26.24
27.28,25.64,27.28,25.02
25.39,25.62,25.74,25.03
25.52,26.24,26.42,25.52
25.98,26.92,26.93,25.70
26.94,26.75,26.97,26.51
26.61,26.81,27.04,26.57
26.82,25.86,26.94,25.57
25.89,26.08,26.36,25.73
25.97,26.19,26.35,25.97
26.10,25.74,26.10,25.50
25.80,25.50,25.80,25.33
25.45,25.73,25.75,24.89
25.52,26.00,26.84,24.53
26.28,25.94,26.38,25.67
25.88,26.06,26.23,25.87
25.99,25.47,26.09,25.02
25.28,25.49,25.99,25.10
25.37,25.75,25.75,25.37
25.71,24.80,26.06,24.49
24.79,25.81,25.81,24.13
25.88,25.79,25.99,25.55
25.50,22.73,25.50,20.00
22.61,22.29,22.71,21.63
22.15,22.57,22.62,21.95
22.48,21.99,22.69,21.49
21.81,22.29,22.69,21.81
21.50,22.24,22.50,21.50
22.45,22.15,22.54,22.05
22.05,21.91,22.15,21.72
21.94,21.98,22.18,21.36
21.85,22.28,22.52,21.65
22.65,22.80,22.96,22.60
22.83,22.78,23.00,22.56
22.59,22.56,22.96,22.45
22.44,22.40,22.49,22.13
22.37,22.38,22.53,22.07
22.38,22.11,22.42,22.10
22.15,22.70,22.76,22.01
22.69,22.00,22.69,21.80
21.95,22.14,22.25,21.85
22.06,21.91,22.17,21.91
21.83,21.72,22.00,20.00
21.27,21.71,21.87,21.27
21.54,21.75,21.76,21.41
21.60,21.68,21.92,21.14
21.51,21.47,21.98,21.28
21.52,21.71,22.28,21.21
21.60,21.68,22.49,21.06
21.69,21.49,21.80,21.39
21.76,21.55,21.76,21.44
21.62,21.70,21.83,21.60
21.60,21.84,21.99,21.37
22.00,22.44,22.66,21.73
22.25,22.88,22.89,22.25
22.67,22.50,22.95,22.48
22.73,22.27,22.95,22.02
22.37,22.00,22.63,22.00
22.22,22.10,22.40,21.98
21.89,22.60,22.70,21.89
22.61,22.41,22.90,22.30
22.35,22.02,22.79,21.99
22.14,22.22,22.46,22.00
22.06,22.00,22.25,22.00
22.15,22.18,22.42,21.93
22.18,22.76,22.88,22.09
22.84,22.96,23.13,19.91
22.27,22.48,23.21,22.27
22.76,22.65,23.01,22.37
22.72,22.80,23.15,22.37
23.07,22.93,23.28,22.86
23.20,23.87,23.99,23.10
23.91,24.01,24.23,23.81
24.04,24.46,24.50,23.89
24.35,24.34,24.55,24.13
24.45,24.57,24.75,24.24
24.66,24.78,24.97,24.52
24.66,24.82,25.05,24.66
24.66,24.66,25.03,24.60
24.75,24.98,25.30,24.59
24.90,24.58,25.06,24.50
24.59,24.00,25.00,23.98
24.05,23.64,24.36,23.43
24.80,22.51,24.80,22.49
22.73,22.74,23.68,22.53
22.97,24.61,24.97,21.09
23.39,24.46,24.98,23.39
24.53,24.69,24.94,24.12
24.83,25.03,25.69,24.37
24.88,24.84,25.13,24.72
24.74,24.58,24.98,24.12
24.48,24.67,24.72,23.87
24.73,24.86,25.46,24.07
24.40,24.07,24.50,24.01
22.72,24.62,24.84,22.50
24.62,24.44,24.84,24.28
24.39,24.99,25.00,24.12
24.80,24.99,24.99,24.52
25.00,24.88,25.00,24.47
25.17,24.92,25.17,24.51
24.79,24.77,25.39,24.72
24.30,24.84,25.00,24.29
24.00,23.95,24.91,23.79
24.66,24.64,24.97,23.85
25.06,24.27,26.00,23.53
24.26,24.37,24.99,23.86
24.17,24.68,24.98,23.94
24.25,24.90,25.28,24.25
24.49,24.18,26.00,23.83
24.29,24.88,25.00,23.68
24.83,24.65,24.98,24.50
24.36,24.85,25.05,24.18
25.04,23.82,25.04,23.66
23.96,24.08,24.35,23.65
24.10,23.08,24.15,22.78
22.94,24.71,24.79,21.09
24.68,24.46,24.80,24.11
24.00,24.27,24.50,23.92
24.12,24.42,24.48,23.88
23.93,24.48,24.95,23.93
24.11,24.17,24.64,23.68
24.41,24.19,24.70,22.28
23.57,23.25,24.19,23.11
23.12,23.52,23.86,23.12
23.42,23.65,23.79,23.10
23.77,23.08,24.20,22.95
23.04,22.42,23.20,22.36
22.47,22.77,22.88,22.35
22.91,22.65,23.00,22.36
22.58,22.62,22.94,22.24
22.63,24.23,24.23,22.18
24.26,24.56,25.25,23.58
24.08,24.17,24.88,23.93
24.21,23.92,24.35,22.75
23.77,23.94,24.31,23.34
24.03,23.93,24.30,23.63
24.01,23.93,24.42,23.52
24.11,23.87,24.11,23.65
24.13,23.75,24.13,23.63
23.88,24.70,24.72,23.50
24.78,24.48,24.78,24.01
24.42,24.46,24.52,23.85
24.30,24.24,24.40,23.90
23.85,23.75,24.24,23.75
24.00,24.00,24.29,23.75
24.18,23.98,24.18,23.76
23.96,23.89,24.14,22.98
23.85,23.75,24.00,23.75
23.51,24.14,24.48,23.51
24.15,23.76,24.15,23.75
23.75,24.34,24.84,23.75
24.37,24.45,24.75,23.33
24.26,24.23,24.85,24.07
24.06,24.39,24.39,24.05
24.40,24.24,24.40,24.05
24.13,24.90,25.02,24.05
24.76,24.18,24.84,24.17
24.07,24.50,24.75,24.07
24.15,24.43,24.93,24.14
24.15,24.06,24.61,23.98
23.94,24.07,24.30,23.64
24.05,24.19,24.55,23.96
24.28,24.13,24.29,24.02
24.10,24.29,24.50,24.10
24.13,24.21,24.40,24.05
24.37,24.39,24.68,24.24
24.29,24.45,24.68,24.10
24.50,24.50,24.66,24.25
24.32,24.43,24.70,24.32
24.45,24.72,24.73,24.45
24.68,25.03,25.21,24.43
25.05,24.44,25.06,24.27
24.27,24.16,24.50,24.05
24.10,24.05,24.49,23.86
24.04,24.16,24.65,24.04
24.01,23.94,24.18,23.91
23.83,24.03,24.44,22.17
24.47,23.97,24.47,23.91
23.92,23.93,24.11,23.91
23.59,23.50,23.99,23.41
23.89,23.19,23.89,22.83
23.25,23.15,23.59,22.04
23.17,23.07,23.20,21.12
23.13,22.65,23.42,22.51
22.51,23.40,23.41,22.34
23.26,23.56,23.85,23.18
23.50,23.77,23.90,23.13
23.82,24.54,24.70,23.70
24.33,24.51,24.58,24.23
24.38,24.06,24.62,23.85
24.34,24.41,24.50,24.22
24.34,23.79,24.45,23.73
23.83,23.73,24.05,23.36
23.13,22.83,23.44,22.74
23.09,22.64,23.09,22.28
22.50,23.10,23.23,22.50
22.65,22.50,23.12,22.50
22.58,22.51,22.70,22.50
22.78,22.31,22.90,22.04
22.26,22.54,23.09,22.06
22.24,21.05,22.99,20.60
21.13,21.26,21.50,20.06
20.66,21.34,21.43,20.44
21.51,21.21,21.57,20.99
21.23,21.53,21.67,20.20
21.79,21.00,21.91,20.86
21.24,21.76,21.90,20.98
21.67,22.01,22.23,21.28
22.06,22.05,22.59,21.84
22.00,22.01,22.26,21.88
22.06,22.05,22.43,22.00
22.25,22.55,22.88,22.08
22.10,22.41,22.69,21.95
22.26,22.03,22.35,22.01
22.10,22.20,22.30,21.66
22.60,22.41,22.75,22.21
22.68,22.00,22.68,21.93
21.96,21.93,22.07,21.51
22.00,21.49,22.29,21.45
21.55,20.98,21.90,20.93
21.26,21.19,21.44,20.95
21.20,21.33,21.47,20.85
21.54,22.07,23.42,21.11
22.15,22.52,22.70,22.15
22.40,22.25,22.60,22.25
22.27,22.00,22.42,21.16
21.68,22.15,22.67,21.68
22.48,21.99,22.59,21.99
22.00,22.13,22.51,22.00
22.20,22.46,22.68,22.09
22.49,22.09,22.50,21.98
21.87,22.17,22.44,21.86
22.24,22.34,22.50,22.16
22.26,22.60,22.61,21.92
23.04,22.46,24.00,22.45
22.04,23.65,24.78,22.04
23.31,23.77,24.06,23.19
23.37,22.66,24.22,22.55
22.85,22.97,23.03,22.73
23.01,22.55,23.37,22.37
22.78,23.31,23.38,22.68
23.16,23.14,23.50,22.91
23.24,22.76,23.37,22.65
22.60,22.90,22.95,22.60
22.83,23.33,24.22,22.83
23.49,23.58,23.59,22.97
23.28,23.30,24.16,23.12
23.29,22.53,23.58,22.31
22.59,21.98,22.70,21.82
21.90,22.35,22.47,21.85
22.52,22.96,23.21,22.40
22.26,23.72,23.83,22.26
23.71,23.68,23.96,23.59
23.52,23.55,23.91,23.03
23.85,23.55,24.46,23.23
23.66,23.34,23.85,23.19
23.30,23.48,23.75,23.15
23.30,23.31,23.80,23.11
23.05,22.48,23.43,22.47
22.78,22.44,22.78,22.20
22.66,22.50,22.82,22.39
22.48,23.01,23.03,22.26
23.17,24.03,24.14,23.15
23.82,23.92,24.02,23.67
23.77,23.58,24.22,23.52
23.80,24.29,24.35,23.79
24.15,24.74,24.79,24.08
24.78,25.18,25.69,24.78
25.63,25.09,25.63,24.92
24.91,25.17,25.29,24.64
25.13,24.47,25.13,24.41
24.87,24.49,24.98,24.28
25.71,25.19,25.71,24.58
25.09,25.11,25.33,25.02
24.38,25.17,25.44,24.38
25.11,25.34,25.34,25.00
25.25,24.76,25.25,24.69
24.46,25.06,25.81,24.39
24.96,24.96,25.24,24.69
24.69,25.13,25.29,24.69
24.99,25.67,26.07,24.99
25.57,25.79,26.00,25.57
26.59,24.98,26.59,24.93
25.19,23.96,25.19,23.93
24.31,23.96,24.31,23.50
23.92,23.77,24.16,23.61
23.78,22.40,23.78,22.15
23.07,22.39,23.07,22.10
22.36,22.56,22.67,21.78
22.58,23.38,23.47,22.58
23.21,23.24,23.34,23.10
23.56,24.30,24.50,23.46
24.00,23.84,24.31,23.79
24.08,23.23,24.08,23.11
23.50,23.30,23.50,22.64
23.61,23.42,24.09,22.95
23.19,23.71,23.74,22.98
23.57,23.56,23.98,23.32
23.49,23.56,23.62,23.32
23.42,23.95,23.99,23.22
23.76,24.00,24.01,23.68
24.04,24.35,24.35,23.81
24.23,24.55,24.64,23.79
24.32,24.49,24.64,24.12
24.51,24.50,24.69,24.42
24.57,24.23,24.63,24.08
24.26,24.29,24.48,24.01
24.07,24.43,24.50,23.97
24.46,24.17,24.46,24.05
24.40,23.83,24.40,23.68
23.86,23.90,24.13,23.76
24.00,24.01,24.10,23.86
24.19,24.51,24.55,23.51
23.98,24.20,24.31,23.09
23.99,23.50,23.99,23.41
23.69,24.15,24.25,22.84
24.30,24.30,24.40,23.96
24.43,24.90,24.99,24.43
24.95,24.81,24.96,24.70
24.65,24.80,25.10,24.65
24.60,25.16,25.80,24.60
24.59,25.15,25.29,24.59
24.85,25.63,25.75,24.80
25.81,26.16,26.38,25.73
26.35,26.48,26.57,26.25
26.55,26.34,26.55,26.05
26.28,26.16,26.51,25.98
26.28,25.78,26.28,25.65
25.57,25.71,25.86,25.37
25.45,24.94,25.89,24.78
25.14,25.30,25.32,24.85
25.38,25.40,25.70,25.11
25.41,25.30,25.53,25.21
25.10,25.24,25.45,25.01
25.26,25.38,25.45,25.00
25.35,25.55,25.70,25.25
25.63,25.73,25.85,25.48
25.66,25.28,25.67,24.96
25.31,24.19,25.34,24.08
24.22,23.94,24.44,23.86
23.77,23.80,24.14,23.46
23.53,21.51,23.84,21.41
21.79,20.71,21.85,20.61
20.63,20.33,20.63,20.28
20.32,19.98,20.50,19.91
20.05,19.91,20.05,19.24
20.01,19.79,20.01,19.75
19.83,19.27,19.85,18.99
19.30,19.70,19.75,19.27
19.67,19.23,19.67,19.22
19.32,19.25,19.32,19.02
19.64,19.62,20.00,19.23
19.55,19.18,19.57,19.11
19.30,19.00,19.30,18.90
19.14,18.83,19.26,18.82
18.93,18.50,18.96,18.32
18.43,18.38,18.64,18.16
18.47,18.54,18.58,18.32
18.77,18.66,18.77,18.55
18.76,19.38,20.60,18.58
19.42,19.50,19.80,19.20
19.66,20.69,20.70,19.62
20.67,20.98,21.23,20.67
20.80,20.56,20.90,20.29
20.47,20.62,20.72,20.37
20.69,20.90,20.97,20.41
20.71,19.97,20.81,19.93
19.91,20.39,20.39,19.91
20.29,20.37,20.60,19.68
20.49,20.19,20.53,20.09
20.19,20.49,21.27,20.01
20.59,20.24,20.68,20.03
20.21,20.25,20.60,20.09
20.26,20.24,20.61,20.11
20.24,20.11,20.24,19.82
20.19,20.26,20.38,20.16
20.31,20.31,20.45,20.07
20.52,20.25,20.56,20.10
20.26,20.29,20.38,20.00
20.50,20.52,20.82,20.35
20.57,20.07,20.71,20.04
20.22,20.46,20.53,20.15
20.28,20.46,20.76,20.22
20.47,20.60,20.75,20.38
20.20,20.59,21.02,20.20
20.53,20.56,20.80,20.43
20.60,20.24,20.75,20.22
20.40,20.30,20.75,20.20
20.30,20.05,20.40,20.00
20.04,19.97,20.27,19.90
19.84,20.02,20.18,19.58
20.02,20.21,20.69,20.01
20.15,20.15,20.45,20.00
20.30,20.15,20.40,20.10
20.25,20.25,20.30,20.13
20.25,20.20,20.45,20.15
20.20,20.35,20.40,20.05
20.48,21.05,21.05,20.40
20.75,20.75,20.85,20.20
20.60,20.30,21.00,20.15
20.40,19.90,20.40,19.45
19.95,20.00,20.70,19.85
19.95,19.65,20.15,19.45
19.80,19.80,20.45,18.43
19.90,20.15,20.35,19.70
20.30,20.95,21.25,19.90
20.90,21.35,21.50,20.90
21.70,21.45,21.70,21.15
21.60,21.15,21.75,21.00
19.99,21.45,21.45,18.70
21.50,21.65,21.90,20.60
21.75,22.50,22.50,20.80
22.60,22.30,23.25,22.20
22.00,22.00,22.28,21.45
21.80,22.00,22.13,21.80
22.05,22.00,22.30,22.00
22.15,22.00,22.15,21.50
22.05,22.00,22.10,21.90
21.95,22.00,22.75,21.70
22.10,22.05,22.10,21.85
21.75,22.10,22.15,21.75
21.90,21.95,22.05,21.00
22.10,22.25,22.50,21.80
22.35,21.85,22.85,21.80
21.90,21.20,22.45,20.95
21.20,20.85,21.20,20.70
20.70,21.05,21.15,20.70
21.50,22.60,22.65,21.25
22.48,22.30,22.85,22.25
20.15,22.75,23.05,20.15
