PGM,iPath Bloomberg Platinum Subindex Total Return SM ETN,NASDAQ
32.12,31.71,32.12,31.71
30.99,30.22,30.99,30.22
29.95,30.65,30.65,29.95
30.26,29.71,30.28,29.52
29.93,30.05,30.09,29.93
29.50,28.93,29.50,28.89
29.28,29.35,29.62,29.28
29.30,29.87,29.87,29.30
30.73,30.73,30.73,30.53
30.73,30.73,30.73,30.73
30.28,30.12,30.30,30.12
29.62,29.62,29.62,29.62
29.87,30.27,30.27,29.87
30.55,30.34,30.55,30.34
30.50,30.39,30.50,30.39
31.29,31.32,31.32,31.29
31.29,31.36,31.36,31.29
31.68,31.73,31.73,31.68
31.79,31.79,31.79,31.79
31.42,31.29,31.42,31.29
31.44,31.58,31.58,31.44
31.93,31.94,31.94,31.93
32.22,32.41,32.41,32.22
31.98,32.25,32.25,31.81
32.53,32.51,32.53,32.51
32.23,32.21,32.23,32.21
31.96,31.71,31.96,31.71
32.12,32.19,32.19,32.12
31.92,32.00,32.00,31.92
31.84,31.62,31.87,31.62
32.03,31.97,32.13,31.97
32.27,32.07,32.27,32.07
32.31,32.31,32.63,31.88
31.80,31.90,31.90,31.77
31.97,32.04,32.04,31.97
32.86,33.22,33.29,32.86
33.22,33.22,33.22,33.22
32.95,33.25,33.25,32.95
33.58,33.58,33.58,33.58
33.47,33.60,33.64,33.47
33.58,33.98,34.13,33.58
34.11,34.06,34.18,34.06
33.64,33.57,34.11,33.57
33.97,33.97,33.97,33.97
33.56,33.57,33.96,33.56
34.04,34.59,34.59,34.04
34.63,34.36,34.63,34.36
34.35,34.45,34.68,34.35
34.35,34.10,34.38,34.10
34.03,34.37,34.52,34.03
33.19,34.25,34.25,33.19
34.82,34.16,34.82,34.16
34.02,34.26,34.37,33.67
33.57,33.30,33.57,32.55
32.31,32.79,33.01,32.31
33.20,33.20,33.20,33.20
32.50,32.50,32.50,32.50
32.63,32.64,32.64,32.63
32.83,32.86,32.86,32.49
32.05,31.99,32.08,31.99
32.25,32.26,32.26,32.25
31.40,32.00,32.00,31.40
31.03,31.03,31.03,31.03
31.56,33.06,33.06,31.50
32.52,32.54,32.63,32.52
31.96,32.15,32.15,31.84
31.90,31.58,31.90,30.72
31.65,31.52,31.65,31.52
31.46,31.46,31.46,31.46
31.46,31.46,31.46,31.46
31.20,31.57,31.74,31.20
31.57,31.57,31.57,31.57
31.57,31.57,31.57,31.57
29.97,30.77,30.84,29.92
30.77,30.77,30.77,30.77
30.71,30.71,30.71,30.71
30.30,31.45,31.45,30.29
30.14,30.93,30.93,30.14
30.91,30.45,30.91,29.76
30.51,31.40,31.40,30.10
30.50,30.81,30.81,29.30
30.00,31.20,31.20,30.00
31.20,31.20,31.20,31.20
30.38,30.38,30.38,30.38
31.25,31.50,32.42,31.25
30.91,32.51,32.91,30.91
31.02,31.49,31.54,30.94
31.12,31.22,31.22,31.12
31.22,31.22,31.22,31.22
31.27,31.65,32.06,31.27
31.13,32.05,32.05,31.13
32.05,32.05,32.05,32.05
31.65,32.22,32.22,31.65
32.02,32.40,32.40,31.73
32.40,32.40,32.40,32.40
31.75,31.42,31.97,31.02
31.57,32.00,32.00,31.37
32.00,32.00,32.00,32.00
31.66,32.30,32.30,31.66
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
30.50,31.50,31.50,30.50
31.69,31.66,32.24,30.94
31.27,31.28,31.49,31.27
31.28,31.28,31.28,31.28
31.38,31.44,31.78,31.09
31.47,31.05,31.47,30.77
32.01,31.20,32.01,31.00
30.94,30.71,30.94,30.61
30.39,30.29,30.66,30.29
30.29,30.29,30.29,30.29
30.30,30.30,30.30,30.25
29.91,29.96,29.96,29.91
29.96,29.67,29.96,29.64
29.67,29.67,29.67,29.67
30.50,29.40,30.50,29.31
29.12,29.62,29.77,29.12
29.92,29.92,29.92,29.92
29.45,29.73,29.87,29.45
29.55,29.58,29.85,29.55
29.74,29.97,30.15,29.74
30.90,30.47,30.90,30.21
30.21,30.45,30.45,30.19
30.45,30.45,30.45,30.45
29.89,29.95,30.39,29.89
29.85,29.85,29.85,29.85
29.95,29.52,29.95,29.52
29.40,29.51,29.67,29.40
28.54,28.76,28.90,28.54
28.70,29.21,29.45,28.70
29.74,29.15,29.74,29.00
29.22,29.30,29.31,29.22
29.49,30.01,30.01,29.49
30.42,30.18,30.42,30.18
30.00,29.94,30.10,29.86
30.21,29.96,30.21,29.78
30.67,30.66,30.71,30.11
30.93,30.85,30.93,30.83
30.80,30.80,30.80,30.80
30.81,31.30,31.30,30.81
31.05,31.32,31.36,30.86
31.15,31.25,31.39,30.97
31.45,31.56,31.65,31.30
31.68,31.69,31.90,31.64
31.60,31.61,31.74,31.38
31.30,31.24,31.35,31.24
31.36,33.69,33.69,31.36
32.67,32.50,33.58,32.43
33.43,33.35,33.83,32.74
33.93,32.98,34.15,32.89
32.87,32.90,33.16,32.87
32.26,32.29,32.68,31.94
32.35,31.74,32.35,31.74
31.61,31.39,31.80,31.39
31.75,31.27,31.82,31.27
31.27,31.27,31.27,31.27
31.14,31.14,31.14,31.14
30.62,30.09,31.05,30.09
29.82,29.91,29.96,29.82
30.53,30.31,30.53,30.21
30.03,30.25,30.25,30.02
30.25,30.25,30.25,30.25
30.51,30.54,30.62,30.51
30.54,30.54,30.54,30.54
30.20,30.63,30.64,30.20
30.63,30.63,30.63,30.63
31.38,31.40,31.40,31.37
31.11,31.20,31.20,31.11
31.20,31.20,31.20,31.20
31.31,31.01,31.31,30.81
31.26,31.27,31.27,31.26
31.27,31.27,31.27,31.27
31.57,31.57,31.57,31.57
31.31,31.35,31.35,31.30
31.86,32.29,32.41,31.86
32.04,31.85,32.04,31.85
32.18,32.15,32.21,32.15
31.95,32.17,32.17,31.95
32.47,32.57,33.24,32.47
32.78,32.03,32.78,32.03
32.03,32.03,32.03,32.03
30.38,30.40,30.40,30.38
32.65,32.31,32.65,32.26
32.54,32.53,32.54,32.53
32.67,32.67,32.67,32.67
32.58,32.36,32.66,32.36
32.36,32.36,32.36,32.36
32.11,32.45,32.79,32.11
32.00,32.00,32.00,32.00
31.64,31.55,31.64,31.55
30.22,31.58,32.27,30.22
31.66,31.55,31.66,31.47
31.13,31.33,31.64,31.13
31.21,31.21,31.21,31.21
30.73,30.73,30.73,30.73
31.39,30.94,31.39,30.84
31.70,31.15,31.70,31.08
31.30,31.33,31.68,31.27
31.63,31.76,31.90,31.63
31.26,31.83,32.05,31.26
32.46,32.36,32.46,32.10
29.45,29.91,32.40,29.45
29.89,32.75,32.75,29.89
31.56,31.56,31.56,31.56
31.02,30.01,31.02,30.01
32.00,32.10,32.22,31.58
32.41,32.21,32.41,32.19
31.84,31.82,31.84,31.82
31.87,32.05,32.05,31.72
31.74,31.20,31.74,31.19
30.48,30.92,31.18,30.48
30.92,30.92,30.92,30.92
30.50,30.77,30.77,30.50
30.93,30.93,30.93,30.93
31.12,31.24,31.50,31.10
31.04,31.14,31.18,31.04
31.42,31.50,31.84,31.35
31.21,31.21,31.21,31.21
31.00,30.99,31.00,30.99
31.39,31.46,31.51,31.39
31.99,31.99,31.99,31.99
31.99,31.99,31.99,31.99
31.99,31.99,31.99,31.99
31.52,31.46,31.52,31.45
31.24,31.24,31.24,31.24
31.78,31.43,31.78,31.43
31.84,31.77,32.10,31.76
32.70,32.48,32.98,32.47
32.85,32.40,32.85,32.25
32.22,32.26,32.38,32.22
32.20,32.70,32.99,32.20
32.41,32.40,32.71,32.19
32.84,32.64,32.84,32.40
32.70,32.69,32.70,32.57
32.85,32.55,32.85,32.49
32.23,32.18,32.40,32.18
31.87,31.82,31.90,31.81
31.85,31.93,32.02,31.85
32.02,32.36,32.38,32.02
31.61,31.69,31.69,31.49
31.31,31.31,31.31,31.31
31.27,31.27,31.27,31.27
31.77,31.64,31.89,31.64
31.64,31.64,31.64,31.64
31.65,31.95,31.95,31.65
32.38,32.50,32.60,32.38
32.92,32.92,32.92,32.92
32.92,32.92,32.92,32.92
32.92,32.92,32.92,32.92
31.80,31.43,31.80,31.43
31.46,31.44,31.46,31.44
31.51,31.67,31.69,31.51
31.67,31.67,31.67,31.67
32.16,31.87,32.16,31.87
31.61,31.99,32.15,31.61
32.49,32.20,32.49,32.12
32.18,32.18,32.18,32.18
32.09,32.44,32.48,32.09
32.48,32.33,32.48,32.33
32.44,32.57,32.99,32.44
33.00,33.49,33.56,32.96
33.20,33.20,33.20,33.20
33.21,33.11,33.31,33.02
33.50,32.21,33.50,32.21
31.70,32.78,32.99,31.70
32.80,32.80,32.80,32.80
32.06,32.90,32.90,32.06
32.12,33.08,35.00,32.12
31.70,32.92,34.87,31.70
32.92,32.92,32.92,32.92
32.63,32.59,32.82,32.55
32.81,33.21,33.21,32.81
33.00,33.44,33.44,33.00
33.54,33.37,33.54,33.37
32.81,32.81,32.81,32.81
32.39,32.50,32.59,32.39
32.24,32.24,32.24,32.24
33.04,33.04,33.04,33.04
32.36,32.80,32.84,32.36
32.70,32.70,32.70,32.70
32.70,32.70,33.18,32.70
32.69,32.20,32.69,32.20
32.04,32.04,32.04,32.04
32.04,32.04,32.04,32.04
31.83,31.83,31.83,31.83
32.52,32.50,32.60,32.50
32.72,32.39,32.72,32.39
32.39,32.39,32.39,32.39
32.40,32.52,32.52,32.40
32.27,32.67,32.77,32.27
32.67,32.67,32.67,32.67
32.67,32.67,32.67,32.67
31.73,31.90,31.93,31.73
31.62,31.64,31.64,31.61
31.47,31.47,31.47,31.47
31.27,31.49,31.49,31.15
31.01,31.01,31.01,31.01
30.81,30.95,31.00,30.81
30.78,30.85,30.93,30.78
30.97,30.97,30.97,30.97
31.01,31.01,31.01,31.01
31.02,31.02,31.02,31.02
31.15,31.15,31.15,31.15
32.32,30.80,32.32,30.80
30.80,30.80,30.80,30.80
30.83,30.83,30.83,30.83
30.83,30.83,30.83,30.83
30.58,30.60,30.69,30.45
30.60,30.60,30.60,30.60
30.15,30.25,30.25,30.12
30.25,30.25,30.25,30.25
29.86,29.86,29.86,29.86
29.80,29.81,29.81,29.80
29.81,29.81,29.81,29.81
29.81,29.81,29.81,29.81
29.32,29.29,29.34,29.29
28.92,28.92,28.92,28.92
28.94,29.11,29.11,28.94
28.93,28.95,28.95,28.93
28.95,28.95,28.95,28.95
28.60,28.60,28.60,28.60
28.23,28.24,28.24,28.23
28.29,28.29,28.29,28.29
28.25,28.24,28.30,28.22
27.90,27.88,27.90,27.88
27.49,27.49,27.49,27.49
27.15,27.10,27.15,27.10
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.70,27.54,27.70,27.53
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.54,27.54,27.54,27.54
27.65,27.86,27.86,27.65
27.86,27.86,27.86,27.86
27.68,27.45,27.68,27.45
27.45,27.45,27.45,27.45
27.95,27.95,27.95,27.95
27.95,27.95,27.95,27.95
27.67,27.30,27.67,27.12
27.06,27.03,27.06,27.03
27.16,27.16,27.16,27.16
27.37,27.78,27.78,27.37
27.78,27.48,27.78,27.48
27.05,26.98,27.05,26.79
26.59,26.38,26.65,26.38
26.79,26.77,26.81,26.77
26.77,26.77,26.77,26.77
26.12,26.12,26.12,26.12
26.12,26.12,26.12,26.12
26.24,26.57,26.57,26.24
26.12,26.07,26.17,26.07
26.07,26.07,26.07,26.07
26.07,25.95,26.21,25.95
25.89,25.90,26.10,25.89
25.83,26.15,26.19,25.79
26.15,26.15,26.15,26.15
26.30,26.30,26.30,26.30
26.31,25.75,26.31,25.74
25.96,25.98,25.98,25.96
26.53,26.34,26.63,26.34
26.31,26.28,26.31,26.28
26.60,26.76,26.77,26.57
26.80,26.80,26.80,26.80
26.80,26.80,26.80,26.80
26.31,27.00,27.00,26.31
26.23,26.10,26.28,26.10
26.39,26.39,26.39,26.39
26.71,26.59,26.74,26.59
26.40,26.48,26.59,26.24
26.63,26.65,26.83,26.38
26.93,26.94,26.94,26.93
26.94,26.94,26.94,26.94
26.62,26.65,26.65,26.57
26.39,26.62,26.63,26.37
26.62,26.62,26.62,26.62
25.81,25.75,25.83,25.75
25.66,25.36,25.71,25.35
25.70,25.70,25.94,25.59
25.63,25.65,26.07,25.61
25.90,25.38,25.90,25.25
25.47,25.51,25.51,25.47
25.44,25.48,25.58,25.43
25.36,25.35,25.36,25.35
25.77,25.63,25.77,25.62
26.06,26.36,26.36,26.05
26.13,25.90,26.13,25.90
25.90,25.90,25.90,25.90
25.63,25.63,25.63,25.63
26.12,26.12,26.12,26.12
26.08,26.08,26.08,26.08
26.08,26.08,26.08,26.08
26.04,26.04,26.04,26.04
26.43,26.59,26.85,26.43
26.59,26.59,26.59,26.59
26.39,26.39,26.39,26.39
27.00,26.74,27.61,25.70
27.55,27.20,27.55,27.20
27.62,27.76,27.76,27.62
27.91,27.91,27.91,27.91
27.75,27.63,27.75,27.42
27.21,27.21,27.21,27.21
26.99,27.09,27.09,26.66
27.45,26.95,27.45,26.95
26.74,26.99,27.33,26.69
26.99,26.99,26.99,26.99
26.13,26.13,26.13,26.13
26.30,26.35,26.60,26.28
26.42,26.50,26.57,26.40
26.50,26.50,26.50,26.50
26.85,26.85,26.85,26.85
26.17,26.10,26.74,26.03
26.04,26.03,26.04,26.02
25.95,26.03,26.03,25.95
25.50,25.50,25.62,25.50
25.75,25.62,25.84,25.62
25.62,25.62,25.62,25.62
25.00,25.30,25.30,25.00
25.01,25.00,25.05,25.00
24.89,25.08,25.08,24.79
24.72,24.72,24.72,24.72
24.79,24.79,24.79,24.79
24.63,24.79,24.79,24.63
24.79,24.79,24.79,24.79
25.50,25.50,25.50,25.50
25.26,25.62,25.62,25.26
25.17,25.21,25.41,25.17
25.30,25.20,25.44,25.20
25.20,25.20,25.20,25.20
25.37,25.37,25.37,25.37
24.85,24.85,24.85,24.85
24.75,24.34,24.75,24.34
24.34,24.34,24.34,24.34
23.89,23.89,23.89,23.89
23.59,23.59,23.59,23.59
23.48,23.48,23.48,23.48
23.45,23.45,23.49,23.45
23.45,23.45,23.45,23.45
22.99,22.99,22.99,22.99
23.51,23.51,23.51,23.51
24.55,24.25,24.55,24.25
24.25,24.25,24.25,24.25
24.44,24.15,24.50,24.15
24.15,24.15,24.15,24.15
24.81,24.81,24.81,24.81
24.81,24.81,24.81,24.81
24.81,24.81,24.81,24.81
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
25.07,25.07,25.07,25.07
25.07,25.07,25.07,25.07
24.81,24.83,24.83,24.81
24.52,24.56,24.56,24.52
25.00,25.00,25.00,25.00
24.82,24.82,24.82,24.82
24.82,24.82,24.82,24.82
24.40,24.40,24.40,24.40
24.82,24.66,24.82,24.66
24.66,24.66,24.66,24.66
24.33,24.34,24.35,24.33
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
24.34,24.34,24.34,24.34
24.62,24.62,24.62,24.62
24.54,24.23,24.55,24.23
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.23,24.23,24.23,24.23
24.32,24.32,24.32,23.86
24.32,24.32,24.32,24.32
24.12,24.09,24.12,24.09
23.72,23.72,23.72,23.72
23.72,23.72,23.72,23.72
24.07,24.07,24.07,24.07
24.07,24.07,24.07,24.07
24.07,24.07,24.07,24.07
24.54,24.65,24.65,24.54
24.59,24.59,24.59,24.59
24.84,24.85,24.85,24.84
24.61,24.60,24.61,24.60
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
24.60,24.60,24.60,24.60
23.65,23.65,23.65,23.65
23.65,23.65,23.65,23.65
23.53,23.53,23.53,23.53
23.48,23.48,23.48,23.48
23.32,23.24,23.32,22.96
23.54,23.54,23.54,23.54
23.08,23.10,23.34,23.08
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.10,23.10,23.10,23.10
23.31,23.42,23.43,23.31
23.19,23.19,23.19,23.19
22.49,22.90,22.90,22.49
22.90,22.90,22.90,22.90
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
22.71,22.71,22.71,22.71
22.71,22.71,22.71,22.71
22.71,22.71,22.71,22.71
22.71,22.71,22.71,22.71
22.71,22.71,22.71,22.71
22.67,22.67,22.67,22.67
21.75,21.75,21.75,21.75
21.38,21.65,21.65,21.38
21.65,21.65,21.65,21.65
21.58,21.58,21.58,21.58
21.66,21.66,21.66,21.66
21.49,21.49,21.60,21.49
21.35,21.49,21.49,21.35
21.20,21.20,21.20,21.20
21.20,21.20,21.20,21.20
20.50,20.50,20.50,20.50
20.50,20.50,20.50,20.50
19.94,20.30,20.36,19.94
20.30,20.30,20.30,20.30
20.62,20.62,20.62,20.62
20.62,20.62,20.62,20.62
20.44,20.43,20.73,20.43
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
20.43,20.43,20.43,20.43
19.70,19.70,19.70,19.70
19.60,19.80,19.80,19.00
19.80,19.80,19.80,19.80
20.48,20.48,20.48,20.48
20.96,20.96,20.96,20.96
20.50,21.17,21.18,20.50
20.80,20.80,20.80,20.80
20.70,20.70,20.70,20.70
20.70,20.76,20.76,20.70
20.76,20.76,20.76,20.76
21.24,21.24,21.24,21.24
21.55,21.63,21.63,21.55
21.63,21.63,21.63,21.63
21.63,21.63,21.63,21.63
21.63,21.63,21.63,21.63
21.63,21.63,21.63,21.63
20.76,20.76,20.76,20.76
20.76,20.76,20.76,20.76
21.15,21.10,21.36,21.10
21.10,21.10,21.10,21.10
21.04,21.15,21.20,21.04
20.71,21.16,21.35,20.71
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
21.16,21.16,21.16,21.16
20.38,20.43,20.43,20.38
20.04,20.20,20.20,20.04
20.00,20.00,20.00,20.00
20.07,19.97,20.09,19.97
19.97,19.97,19.97,19.97
20.05,20.19,20.19,20.05
20.30,20.72,20.72,20.30
20.72,20.72,20.72,20.72
19.97,19.62,19.97,19.62
19.62,19.62,19.62,19.62
19.62,19.62,19.62,19.62
19.67,19.73,19.73,19.66
19.20,19.03,19.20,19.03
18.86,18.98,18.98,18.86
18.98,18.98,18.98,18.98
18.89,18.89,18.89,18.89
19.12,19.12,19.12,19.12
19.12,19.12,19.12,19.12
18.90,19.49,19.49,18.90
19.49,19.49,19.49,19.49
19.74,19.74,19.74,19.74
20.70,20.68,20.70,20.59
20.92,20.92,20.92,20.92
20.92,20.92,20.92,20.92
20.92,20.92,20.92,20.92
21.15,21.15,21.15,21.15
21.21,21.02,21.22,21.02
21.02,21.02,21.02,21.02
21.02,21.02,21.02,21.02
21.02,21.02,21.02,21.02
21.02,21.23,21.23,21.02
20.92,20.92,20.92,20.92
20.92,20.92,20.92,20.92
20.92,20.92,20.92,20.92
21.01,21.01,21.01,21.01
20.46,20.46,20.46,20.46
20.46,20.46,20.46,20.46
20.46,20.46,20.46,20.46
20.46,20.46,20.46,20.46
20.46,20.46,20.46,20.46
19.77,19.78,19.78,19.77
19.60,19.48,19.60,19.43
19.00,18.91,19.00,18.91
18.50,18.40,18.50,18.40
18.40,18.40,18.40,18.40
18.20,17.90,18.20,17.90
17.55,17.46,17.98,17.46
17.65,17.80,17.90,17.65
17.55,17.53,17.55,17.53
17.49,17.34,17.49,17.34
17.57,17.57,17.57,17.57
17.65,17.66,18.12,17.55
17.66,17.66,17.66,17.66
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
12.18,12.18,12.18,12.18
17.01,17.00,17.01,17.00
17.00,17.00,17.00,17.00
17.13,17.15,17.20,17.02
17.35,17.36,17.36,17.35
17.81,18.15,18.34,17.81
18.21,17.01,18.27,17.00
17.66,17.20,17.88,16.93
17.57,17.54,17.57,17.54
17.46,17.54,17.54,17.46
17.31,17.30,17.34,17.30
17.53,17.44,17.75,17.07
17.53,17.17,17.53,17.17
17.17,17.17,17.17,17.17
17.22,17.46,17.51,17.22
17.55,17.56,17.56,17.55
17.49,17.95,17.95,17.49
18.07,18.07,18.07,18.07
17.90,17.90,17.90,17.90
17.90,17.90,17.90,17.90
17.89,18.33,18.33,17.89
18.33,18.33,18.33,18.33
17.80,17.80,17.80,17.80
18.38,18.57,18.57,18.38
20.30,20.40,20.40,20.30
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
20.40,20.40,20.40,20.40
17.21,17.21,17.21,17.21
18.36,17.77,18.36,17.50
17.75,17.15,17.75,17.01
17.15,17.15,17.15,17.15
17.00,17.00,17.00,17.00
16.72,16.90,16.90,16.71
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
17.69,17.92,17.92,17.69
17.95,17.95,17.95,17.95
17.95,17.95,17.95,17.95
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.77,17.77,17.77
17.77,17.54,17.77,17.54
18.08,18.36,18.36,18.07
18.49,18.67,18.67,18.49
18.58,18.66,18.66,18.58
18.66,18.66,18.66,18.66
19.18,19.49,19.62,19.18
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
21.00,19.73,21.25,19.73
25.01,19.71,25.01,17.86
19.71,19.71,19.71,19.71
19.71,19.71,19.71,19.71
19.54,19.53,19.54,19.53
19.00,19.17,19.17,17.43
19.17,19.17,19.17,19.17
19.17,19.17,19.17,19.17
21.74,21.74,21.74,21.74
21.50,19.16,21.50,19.16
19.16,19.16,19.16,19.16
19.45,19.35,19.65,19.35
19.37,19.80,19.80,19.30
19.80,19.80,19.80,19.80
20.10,20.00,20.10,20.00
21.44,21.64,21.64,21.36
20.93,21.20,21.20,20.90
21.48,21.48,21.48,21.48
21.48,21.48,21.48,21.48
20.54,22.59,22.59,20.54
21.00,20.60,21.00,20.60
20.51,20.51,20.51,20.51
20.39,20.39,20.39,20.39
20.24,20.45,20.45,20.24
20.23,20.26,20.26,20.22
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.03,20.03,20.03,20.03
20.03,20.03,20.03,20.03
20.17,20.17,20.17,20.17
20.17,20.17,20.17,20.17
20.17,20.17,20.17,20.17
19.95,19.95,19.95,19.95
19.90,19.76,19.90,19.76
19.92,20.01,20.01,19.92
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
20.50,20.53,20.53,20.50
20.53,20.53,20.53,20.53
20.53,20.53,20.53,20.53
19.54,19.55,19.55,19.54
21.00,21.50,21.50,21.00
21.70,21.60,21.70,20.03
21.76,21.74,21.76,21.59
21.31,19.18,21.31,19.18
20.65,21.17,21.87,20.65
21.51,21.52,21.52,21.51
21.48,21.48,21.48,21.48
21.90,22.72,22.72,21.90
22.70,22.70,22.70,22.70
22.70,22.70,22.70,22.70
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.28,22.28,22.28,22.28
22.28,22.28,22.28,22.28
19.26,19.26,19.26,19.26
19.26,19.26,19.26,19.26
19.26,19.26,19.26,19.26
19.26,19.26,19.26,19.26
21.24,21.24,21.24,21.24
20.04,20.04,20.04,20.04
20.04,20.04,20.04,20.04
20.04,20.04,20.04,20.04
20.04,20.04,20.04,20.04
20.04,20.04,20.04,20.04
20.04,20.04,20.04,20.04
20.00,20.47,20.75,20.00
20.47,20.47,20.47,20.47
20.47,20.47,20.47,20.47
19.20,20.48,20.50,19.20
20.60,20.77,20.81,20.00
21.00,21.12,21.12,21.00
20.35,20.35,20.35,20.35
19.23,19.22,19.23,19.22
21.05,20.70,21.50,20.70
20.70,20.74,20.80,20.70
20.55,20.57,20.71,20.37
20.56,20.58,21.05,20.50
20.70,20.53,20.70,20.43
20.53,20.53,20.53,20.53
20.70,21.09,21.10,20.70
21.09,21.09,21.09,21.09
21.09,20.75,21.14,20.52
20.27,20.37,20.53,20.26
20.75,20.65,20.75,20.65
20.88,20.09,20.88,20.09
20.40,20.40,20.74,20.38
20.45,21.11,21.20,20.40
21.22,21.40,21.47,21.22
22.00,22.23,22.23,22.00
22.40,22.40,22.40,22.40
22.90,21.24,22.90,21.24
20.30,23.85,23.85,20.30
23.80,24.08,24.22,23.80
23.20,20.84,23.35,20.84
23.13,23.13,23.13,23.13
23.80,23.80,23.80,23.80
21.86,23.13,23.32,21.86
23.13,23.13,23.13,23.13
23.00,23.80,23.80,23.00
23.80,23.80,23.80,23.80
23.35,23.02,23.35,23.02
23.33,23.70,23.71,23.28
23.37,23.37,23.37,23.37
22.69,22.79,22.96,22.69
23.07,22.05,23.78,22.05
23.80,24.20,24.20,22.96
24.24,23.24,24.24,23.24
24.09,22.35,24.09,22.35
22.30,22.30,22.30,22.30
25.00,25.00,25.00,25.00
23.50,24.81,24.81,23.50
24.48,24.48,24.48,24.48
24.20,24.20,24.20,24.20
25.00,24.99,25.00,24.99
24.99,24.99,24.99,24.99
25.10,25.11,25.11,25.10
24.00,24.00,24.00,24.00
22.20,24.42,24.42,22.20
23.60,23.61,23.61,22.95
24.10,24.09,24.38,24.00
23.49,23.82,24.30,23.49
23.82,23.82,23.82,23.82
24.00,24.00,24.00,24.00
23.63,23.63,23.63,23.63
23.47,23.50,23.64,23.47
23.46,24.46,27.36,23.46
23.16,22.82,23.16,22.64
23.16,22.82,23.16,22.82
22.02,23.10,23.18,22.02
22.30,22.68,22.68,22.30
22.30,22.30,22.36,22.30
22.30,22.34,22.34,22.30
22.34,22.34,22.34,22.34
22.05,23.43,23.43,22.05
22.52,22.90,22.95,22.52
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
22.90,22.90,22.90,22.90
21.50,21.93,21.95,18.96
22.17,21.48,22.17,21.48
20.91,21.76,21.79,20.35
19.58,19.58,19.58,19.58
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
21.61,22.00,22.00,21.61
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
20.71,21.22,21.35,20.71
21.32,21.32,21.32,21.32
21.32,21.32,21.32,21.32
21.41,21.41,21.41,21.41
21.41,21.41,21.41,21.41
20.65,20.65,20.65,20.65
20.65,20.65,20.65,20.65
22.71,20.55,22.71,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
20.07,19.39,20.07,19.39
18.50,18.50,18.50,18.50
19.17,20.90,20.90,19.17
18.90,19.07,20.79,18.90
19.07,19.07,19.07,19.07
19.11,19.70,19.75,19.11
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.70,19.70,19.70,19.70
19.12,18.45,20.84,18.45
18.45,18.45,18.45,18.45
20.25,20.25,20.25,20.25
18.45,20.23,20.23,18.45
20.23,20.23,20.23,20.23
20.24,20.37,20.37,20.24
20.70,20.70,20.70,20.70
20.70,20.70,20.70,20.70
20.63,20.63,20.63,20.63
20.63,20.63,20.63,20.63
20.00,19.96,20.00,19.96
19.80,19.77,19.80,19.77
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.96,19.20,19.20,18.96
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.20
19.10,19.10,19.10,19.05
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
18.93,18.92,18.93,18.92
18.50,18.73,18.73,18.00
18.52,18.55,18.55,17.00
