CIG,Comp En De Mn Cemig ADS American Depositary Shares,NASDAQ
7.26,6.97,7.30,6.97
6.73,6.58,6.73,6.49
6.47,6.64,6.91,6.34
6.48,6.43,6.55,6.31
6.58,6.64,6.65,6.44
6.63,6.80,6.85,6.63
6.78,6.95,6.99,6.78
6.78,6.86,6.98,6.73
6.94,6.89,7.00,6.79
6.85,6.65,6.93,6.60
6.62,6.58,6.68,6.54
6.67,6.55,6.68,6.39
6.76,6.81,6.91,6.69
6.85,6.78,6.91,6.70
6.71,6.81,6.97,6.70
6.94,7.07,7.07,6.87
7.02,6.83,7.07,6.77
6.73,6.89,6.92,6.62
6.94,6.84,6.95,6.78
6.89,6.98,7.04,6.87
6.98,7.17,7.20,6.97
6.99,7.13,7.20,6.97
7.23,7.33,7.34,7.15
7.38,7.35,7.43,7.30
7.36,7.24,7.36,7.14
7.24,7.49,7.49,7.24
7.44,7.36,7.51,7.32
7.33,7.41,7.47,7.32
7.38,7.26,7.38,7.23
7.11,7.08,7.16,7.01
7.07,6.91,7.08,6.81
6.97,7.00,7.10,6.93
6.84,6.92,7.00,6.83
6.94,6.73,7.00,6.71
6.76,6.93,7.00,6.71
6.94,6.96,7.00,6.75
6.87,6.91,6.95,6.82
7.00,6.94,7.19,6.89
6.91,6.87,6.94,6.84
6.91,6.70,6.93,6.65
6.55,6.52,6.58,6.46
6.47,6.32,6.48,6.27
6.27,6.25,6.39,6.23
6.27,6.21,6.33,6.20
6.15,6.04,6.17,6.03
6.06,6.09,6.16,6.06
6.19,6.33,6.35,6.13
6.33,6.16,6.33,6.12
6.11,6.12,6.17,6.04
6.17,6.07,6.26,6.06
6.05,6.08,6.14,6.00
6.09,6.08,6.13,5.97
6.12,6.09,6.19,6.02
6.06,6.03,6.09,5.99
6.04,6.22,6.24,6.04
6.30,6.30,6.35,6.26
6.36,6.51,6.51,6.36
6.55,6.49,6.58,6.39
6.44,6.44,6.45,6.30
6.45,6.27,6.45,6.26
6.32,6.32,6.35,6.26
6.43,6.34,6.45,6.34
6.41,6.36,6.47,6.34
6.26,6.49,6.52,6.22
6.54,6.52,6.55,6.45
6.55,6.45,6.57,6.42
6.46,6.58,6.60,6.46
6.58,6.71,6.76,6.55
6.70,6.64,6.71,6.61
6.70,6.57,6.70,6.52
6.58,6.56,6.64,6.55
6.61,6.61,6.65,6.53
6.70,6.69,6.77,6.64
6.69,6.75,6.78,6.68
6.70,6.78,6.78,6.64
6.78,6.91,6.92,6.75
6.90,6.80,6.94,6.79
6.84,6.82,6.93,6.81
6.85,6.81,6.86,6.76
6.88,6.98,7.02,6.85
7.00,7.03,7.05,6.97
6.94,7.07,7.07,6.93
7.00,6.97,7.04,6.93
7.04,7.00,7.11,6.98
7.03,7.07,7.09,7.00
7.08,7.21,7.26,7.05
7.20,7.16,7.21,7.10
7.18,7.15,7.22,7.12
7.14,7.00,7.15,6.98
6.97,6.89,6.99,6.81
6.91,6.90,6.92,6.84
6.98,7.00,7.02,6.96
7.00,7.07,7.08,6.97
7.04,7.00,7.07,6.95
6.98,6.86,7.04,6.79
6.78,6.82,6.85,6.73
6.89,6.78,6.89,6.78
6.65,6.60,6.70,6.58
6.65,6.56,6.65,6.55
6.57,6.39,6.58,6.37
6.39,6.30,6.40,6.20
6.41,6.30,6.42,6.29
6.22,6.22,6.26,6.16
6.21,6.28,6.31,6.15
6.35,6.44,6.48,6.35
6.50,6.61,6.68,6.45
6.63,6.50,6.64,6.48
6.59,6.36,6.60,6.33
6.40,6.28,6.48,6.28
6.27,6.25,6.32,6.23
6.42,6.40,6.51,6.35
6.43,6.55,6.55,6.40
6.49,6.42,6.50,6.38
6.48,6.42,6.48,6.39
6.37,6.39,6.46,6.35
6.36,6.28,6.40,6.26
6.27,6.19,6.28,6.15
6.13,6.08,6.16,6.05
6.11,6.13,6.19,6.09
6.38,6.35,6.42,6.30
6.39,6.41,6.44,6.35
6.45,6.44,6.50,6.41
6.40,6.22,6.40,6.20
6.07,6.03,6.09,6.00
5.92,5.86,5.93,5.83
5.92,5.93,5.97,5.90
6.00,5.90,6.00,5.89
5.90,5.92,5.95,5.76
5.87,5.81,5.88,5.80
5.79,5.77,5.83,5.76
5.84,6.00,6.03,5.80
6.03,6.05,6.08,5.98
6.03,5.99,6.03,5.93
6.03,6.12,6.13,6.02
6.07,5.86,6.10,5.85
5.87,5.96,5.99,5.87
5.83,5.77,5.87,5.73
5.93,5.90,5.95,5.80
5.89,5.94,5.99,5.87
5.99,5.83,6.00,5.80
5.80,5.67,5.82,5.63
5.58,5.58,5.61,5.48
5.62,5.78,5.79,5.60
5.74,5.59,5.79,5.56
5.62,5.70,5.76,5.61
5.75,5.69,5.80,5.64
5.73,5.70,5.75,5.64
5.72,5.77,5.80,5.67
5.70,5.84,5.87,5.68
5.81,5.96,5.97,5.80
5.92,5.80,5.93,5.77
5.75,5.72,5.76,5.62
5.65,5.58,5.68,5.56
5.68,5.65,5.69,5.58
5.57,5.55,5.59,5.45
5.70,5.72,5.76,5.64
5.71,5.77,5.80,5.67
5.74,5.67,5.78,5.64
5.64,5.64,5.70,5.60
5.48,5.40,5.53,5.40
5.50,5.63,5.65,5.50
5.70,5.63,5.74,5.53
5.54,5.54,5.60,5.44
5.45,5.62,5.62,5.44
5.58,5.65,5.77,5.56
5.61,5.79,5.80,5.57
5.76,5.67,5.86,5.65
5.45,5.28,5.51,5.23
5.38,5.38,5.44,5.29
5.47,5.49,5.56,5.39
5.54,5.59,5.68,5.51
5.62,5.66,5.72,5.58
5.68,5.57,5.73,5.53
5.57,5.57,5.61,5.50
5.62,5.81,5.83,5.61
5.75,5.79,5.82,5.65
5.74,5.70,5.79,5.61
5.90,5.84,5.90,5.72
5.85,5.89,5.90,5.77
5.88,5.94,5.98,5.87
5.73,5.63,5.76,5.55
5.59,5.46,5.60,5.41
5.58,5.50,5.59,5.45
5.53,5.66,5.68,5.51
5.81,5.81,5.89,5.68
5.78,5.54,5.78,5.52
5.55,5.58,5.66,5.54
5.58,5.79,5.82,5.58
5.76,5.81,5.88,5.69
5.81,5.95,5.98,5.79
5.88,5.96,6.08,5.88
6.03,6.03,6.08,5.90
6.05,6.19,6.21,6.04
6.27,6.22,6.33,6.20
6.40,6.74,6.75,6.37
6.79,6.80,7.02,6.75
6.85,6.80,6.88,6.79
6.72,6.69,6.73,6.56
6.73,6.99,7.05,6.68
7.02,6.84,7.07,6.84
7.07,6.94,7.09,6.92
6.97,7.17,7.23,6.96
7.31,7.24,7.38,7.14
7.05,7.09,7.20,6.77
7.12,7.17,7.26,7.09
7.06,7.26,7.26,7.06
7.22,7.26,7.32,7.18
7.21,7.03,7.21,6.95
7.18,7.02,7.18,6.94
7.00,7.24,7.31,6.97
7.30,7.20,7.30,7.18
7.16,7.29,7.32,7.12
7.33,7.45,7.47,7.26
7.49,7.43,7.49,7.29
7.42,7.15,7.46,7.11
7.14,7.33,7.35,7.08
7.41,7.34,7.54,7.32
7.39,7.54,7.55,7.31
7.50,7.51,7.55,7.31
7.15,7.31,7.33,7.12
7.36,7.24,7.36,7.19
7.28,7.30,7.37,7.24
7.24,7.36,7.40,7.23
7.44,7.27,7.45,7.27
7.34,7.27,7.38,7.25
7.29,7.33,7.36,7.26
7.38,7.45,7.51,7.37
7.60,7.63,7.76,7.58
7.43,7.17,7.44,7.13
7.34,7.29,7.35,7.21
7.28,7.31,7.32,7.18
7.32,7.36,7.50,7.29
7.41,7.46,7.47,7.30
7.51,7.50,7.54,7.41
7.51,7.66,7.67,7.43
7.42,7.26,7.47,7.17
7.25,7.27,7.28,7.12
7.32,7.24,7.36,7.21
7.17,7.02,7.18,6.97
6.99,7.07,7.08,6.88
7.05,7.17,7.19,6.99
7.17,7.12,7.17,7.08
7.21,7.22,7.27,7.18
7.53,7.49,7.55,7.40
7.46,7.63,7.68,7.42
7.64,7.83,7.88,7.61
7.92,7.91,7.95,7.82
7.90,7.85,7.93,7.78
7.96,7.91,7.99,7.84
7.88,7.94,7.96,7.81
7.83,7.99,7.99,7.83
7.96,8.40,8.40,7.94
8.35,8.24,8.40,8.24
8.15,8.22,8.28,8.09
8.07,8.14,8.18,8.04
8.18,8.16,8.30,8.10
8.25,8.15,8.36,8.10
8.05,8.14,8.15,8.02
8.12,8.15,8.21,7.99
8.08,7.99,8.10,7.93
8.00,7.89,8.05,7.85
7.87,7.86,7.91,7.74
7.84,8.15,8.16,7.79
8.10,8.29,8.32,8.00
7.74,7.74,7.77,7.64
7.74,7.82,7.96,7.70
7.86,8.16,8.18,7.82
8.13,8.03,8.27,7.91
8.01,8.17,8.20,7.98
8.20,8.27,8.29,8.11
8.30,8.16,8.35,8.09
8.23,8.11,8.23,8.08
8.40,8.50,8.59,8.29
8.62,8.78,8.80,8.56
8.89,8.99,9.00,8.84
8.91,8.82,8.99,8.71
8.84,9.01,9.02,8.81
8.96,8.89,8.99,8.88
8.92,8.89,8.96,8.80
8.81,8.58,8.88,8.45
8.68,8.55,8.71,8.48
8.35,8.22,8.37,8.16
8.22,8.34,8.40,8.21
8.50,8.64,8.65,8.35
8.44,8.49,8.58,8.35
8.51,8.67,8.70,8.39
8.59,8.54,8.71,8.46
8.48,8.55,8.55,8.33
8.64,8.63,8.66,8.56
8.56,8.59,8.64,8.50
8.64,8.30,8.66,8.28
8.32,8.42,8.48,8.29
8.54,8.63,8.64,8.47
8.71,8.60,8.74,8.53
8.64,8.57,8.70,8.54
8.56,8.68,8.76,8.55
8.73,8.75,8.83,8.72
8.66,8.63,8.72,8.54
8.66,8.73,8.75,8.58
8.68,8.39,8.70,8.37
8.46,8.57,8.58,8.42
8.58,8.55,8.69,8.46
8.59,8.59,8.67,8.46
8.36,8.48,8.50,8.29
8.56,8.59,8.67,8.51
8.58,8.55,8.68,8.51
8.54,8.48,8.59,8.43
8.50,8.12,8.52,8.10
8.05,7.83,8.05,7.78
7.85,7.77,7.85,7.63
7.71,7.53,7.77,7.50
7.36,7.20,7.41,7.15
7.30,7.33,7.38,7.24
7.15,7.34,7.37,7.12
7.06,6.75,7.09,6.74
6.70,6.68,6.85,6.65
6.73,6.59,6.75,6.58
6.45,6.42,6.50,6.36
6.49,6.52,6.65,6.46
6.31,6.33,6.36,6.18
6.27,6.22,6.35,6.21
6.16,6.28,6.31,6.12
5.94,6.09,6.14,5.94
6.16,6.23,6.34,6.12
6.04,5.96,6.11,5.96
6.01,5.90,6.04,5.89
5.72,5.91,5.96,5.70
6.29,6.22,6.30,6.17
6.49,6.78,6.82,6.47
7.02,7.07,7.10,6.61
7.13,6.86,7.18,6.85
6.72,6.75,6.97,6.69
7.03,7.10,7.28,6.94
6.97,7.09,7.24,6.91
6.86,6.82,6.96,6.58
6.61,6.54,6.72,6.48
6.63,6.77,6.78,6.54
6.63,6.45,6.64,6.40
6.02,6.09,6.33,6.02
6.13,6.13,6.30,6.09
6.05,5.76,6.08,5.64
5.90,6.25,6.33,5.88
5.48,5.53,5.72,5.46
5.76,5.83,5.90,5.62
5.93,5.83,6.01,5.75
6.04,5.92,6.04,5.89
5.84,5.78,5.85,5.74
5.68,5.69,5.72,5.62
5.70,5.68,5.76,5.64
5.65,5.69,5.74,5.58
5.59,5.46,5.66,5.40
5.53,5.61,5.65,5.52
5.61,5.64,5.76,5.58
5.73,5.72,5.74,5.63
5.77,5.66,5.88,5.65
5.29,5.07,5.38,5.05
4.91,4.82,5.06,4.81
4.89,4.82,4.92,4.80
4.94,4.89,4.95,4.86
4.95,4.96,4.99,4.85
4.99,4.99,5.05,4.93
5.10,5.36,5.38,5.10
5.24,5.22,5.30,5.17
5.30,5.49,5.50,5.26
5.64,5.61,5.68,5.53
5.60,5.52,5.60,5.43
5.42,5.27,5.43,5.24
5.34,5.26,5.35,5.20
5.36,5.33,5.41,5.27
5.23,5.25,5.29,5.19
5.22,5.21,5.24,5.12
5.20,5.05,5.22,5.00
5.14,5.20,5.20,5.08
5.18,4.92,5.23,4.81
4.90,4.87,4.95,4.84
4.92,4.90,4.93,4.77
4.86,4.69,4.86,4.60
4.56,4.58,4.67,4.46
4.54,4.69,4.83,4.54
4.90,4.66,4.97,4.65
4.68,4.63,4.75,4.55
4.72,4.81,4.84,4.68
4.83,4.83,4.85,4.74
4.81,4.77,4.87,4.71
5.00,4.93,5.07,4.91
5.09,5.03,5.19,5.02
5.13,5.03,5.14,4.98
4.95,4.97,5.03,4.91
4.94,4.94,4.97,4.74
4.75,4.69,4.82,4.68
4.69,4.58,4.73,4.56
4.64,4.68,4.71,4.61
4.68,4.66,4.79,4.64
4.52,4.50,4.57,4.47
4.39,4.37,4.43,4.31
4.44,4.48,4.52,4.40
4.39,4.50,4.54,4.37
4.67,4.53,4.69,4.48
4.74,4.79,4.85,4.72
4.54,4.55,4.60,4.45
4.50,4.60,4.60,4.45
4.70,4.68,4.76,4.57
4.56,4.49,4.56,4.43
4.40,4.37,4.47,4.33
4.31,4.52,4.54,4.31
4.51,4.56,4.63,4.48
4.68,4.75,4.79,4.66
4.45,4.51,4.56,4.43
4.51,4.65,4.69,4.49
4.60,4.55,4.67,4.55
4.46,4.43,4.59,4.42
4.42,4.39,4.51,4.34
4.21,4.18,4.23,4.11
4.12,4.20,4.27,4.11
4.15,4.03,4.16,4.00
4.00,4.02,4.02,3.93
4.04,4.19,4.20,4.04
4.21,4.29,4.35,4.21
4.33,4.35,4.35,4.25
4.34,4.41,4.43,4.28
4.39,4.33,4.39,4.30
4.30,4.28,4.31,4.22
4.29,4.27,4.36,4.27
4.37,4.41,4.45,4.31
4.37,4.37,4.42,4.30
4.35,4.55,4.56,4.30
4.56,4.60,4.65,4.52
4.56,4.35,4.56,4.35
4.34,4.23,4.36,4.21
4.16,4.06,4.17,4.04
4.12,4.11,4.14,4.04
4.04,4.07,4.11,4.02
4.00,3.76,4.02,3.74
3.76,3.79,3.95,3.75
3.82,3.83,3.84,3.71
3.90,3.84,3.95,3.76
3.75,3.67,3.75,3.59
3.71,3.58,3.72,3.57
3.55,3.69,3.70,3.51
3.66,3.76,3.81,3.63
3.72,3.62,3.72,3.59
3.78,3.92,3.96,3.76
3.99,4.17,4.19,3.98
4.24,4.20,4.27,4.16
4.24,4.12,4.26,4.12
4.02,4.03,4.08,3.95
4.01,3.97,4.05,3.90
4.00,4.06,4.12,3.94
4.09,4.09,4.14,4.04
4.13,4.21,4.37,4.13
4.35,4.47,4.50,4.34
4.57,4.57,4.65,4.48
4.57,4.50,4.58,4.40
4.61,4.48,4.64,4.42
4.51,4.50,4.63,4.47
4.52,4.58,4.59,4.50
4.54,4.63,4.68,4.53
4.69,4.63,4.72,4.62
4.63,4.73,4.79,4.63
4.76,4.78,4.86,4.68
4.71,4.78,4.78,4.68
4.81,4.77,4.84,4.72
4.77,4.74,4.84,4.73
4.81,4.88,4.90,4.76
4.82,5.01,5.07,4.81
5.03,5.06,5.15,5.01
5.09,5.01,5.13,4.95
5.10,5.13,5.20,5.09
5.11,5.03,5.15,5.00
5.04,4.92,5.04,4.80
4.94,4.83,4.97,4.75
4.64,4.82,4.82,4.61
4.81,5.03,5.04,4.79
5.12,5.25,5.31,5.11
5.19,5.17,5.24,5.11
5.32,5.26,5.33,5.23
5.29,5.24,5.34,5.24
5.22,5.24,5.35,5.19
5.27,5.05,5.27,5.00
5.09,5.23,5.23,5.07
5.23,5.28,5.34,5.16
5.34,5.07,5.34,5.03
5.14,5.04,5.15,4.97
5.12,5.16,5.20,5.10
5.09,4.78,5.14,4.70
4.70,4.67,4.76,4.58
4.72,4.62,4.72,4.60
4.59,4.73,4.79,4.55
4.70,4.68,4.73,4.63
4.64,4.52,4.69,4.51
4.48,4.61,4.67,4.43
4.62,4.61,4.69,4.60
4.65,4.48,4.66,4.48
4.48,4.39,4.50,4.38
4.38,4.53,4.55,4.35
4.57,4.50,4.60,4.48
4.53,4.48,4.55,4.47
4.56,4.48,4.59,4.45
4.48,4.40,4.49,4.35
4.38,4.31,4.40,4.28
4.26,4.21,4.27,4.17
4.26,4.20,4.26,4.19
4.18,4.27,4.30,4.12
4.32,4.47,4.50,4.32
4.36,4.25,4.37,4.23
4.32,4.44,4.45,4.28
4.47,4.29,4.48,4.28
4.27,3.89,4.28,3.79
3.91,3.72,3.91,3.71
3.82,3.81,3.90,3.77
3.72,3.80,3.85,3.71
3.83,3.81,3.84,3.74
3.82,3.70,3.86,3.67
3.71,3.84,3.86,3.71
3.66,3.68,3.72,3.60
3.60,3.52,3.63,3.48
3.50,3.40,3.54,3.39
3.43,3.42,3.52,3.37
3.46,3.55,3.57,3.43
3.58,3.57,3.61,3.55
3.58,3.60,3.65,3.56
3.58,3.55,3.61,3.51
3.56,3.51,3.59,3.46
3.50,3.31,3.50,3.30
3.32,3.28,3.33,3.19
3.25,3.16,3.30,3.16
3.13,3.11,3.16,3.09
3.03,2.91,3.10,2.90
2.87,2.72,2.87,2.69
2.70,2.75,2.84,2.70
2.80,2.78,2.82,2.72
2.75,2.75,2.78,2.70
2.75,2.76,2.86,2.74
2.77,2.75,2.81,2.72
2.83,2.78,2.90,2.76
2.76,2.79,2.85,2.75
2.80,2.67,2.80,2.67
2.61,2.54,2.63,2.52
2.53,2.54,2.60,2.53
2.55,2.56,2.60,2.53
2.53,2.59,2.60,2.52
2.63,2.72,2.75,2.56
2.71,2.58,2.73,2.56
2.62,2.60,2.68,2.59
2.62,2.65,2.69,2.61
2.63,2.71,2.74,2.61
2.70,2.56,2.71,2.52
2.54,2.62,2.67,2.52
2.58,2.48,2.59,2.48
2.31,2.23,2.31,2.19
2.33,2.23,2.33,2.23
2.22,2.19,2.24,2.16
2.21,2.27,2.32,2.21
2.24,2.21,2.28,2.17
2.08,2.10,2.14,2.05
2.02,2.03,2.08,2.00
2.02,2.03,2.03,1.96
1.98,2.07,2.08,1.98
2.05,1.93,2.06,1.92
1.96,1.87,1.98,1.86
1.90,1.87,1.91,1.86
1.82,1.93,1.93,1.81
1.94,1.88,1.94,1.87
1.89,1.89,1.92,1.83
1.85,1.89,1.92,1.85
1.94,1.97,1.98,1.93
1.92,1.96,2.00,1.90
1.89,1.78,1.92,1.76
1.81,1.81,1.83,1.79
1.76,1.77,1.77,1.71
1.76,1.70,1.76,1.70
1.65,1.74,1.75,1.61
1.75,1.72,1.76,1.71
1.71,1.66,1.71,1.62
1.65,1.66,1.69,1.62
1.73,1.78,1.81,1.71
1.80,1.75,1.81,1.71
1.72,1.81,1.82,1.70
1.84,1.83,1.86,1.81
1.86,1.85,1.90,1.83
1.87,1.84,1.91,1.81
1.86,1.90,1.92,1.85
1.93,1.95,1.99,1.92
1.96,2.02,2.05,1.95
1.91,1.90,1.96,1.88
1.91,1.92,1.95,1.88
1.92,1.93,1.97,1.91
1.93,1.89,1.94,1.88
1.85,1.87,1.90,1.82
1.89,1.97,2.02,1.87
2.01,1.97,2.02,1.94
2.04,2.02,2.08,2.01
2.04,1.97,2.07,1.96
2.01,1.88,2.01,1.86
1.88,1.86,1.91,1.83
1.89,1.88,1.91,1.85
1.86,1.85,1.88,1.84
1.87,1.95,1.95,1.86
1.95,1.94,1.97,1.91
1.96,2.07,2.08,1.95
2.10,2.05,2.13,2.03
2.04,2.10,2.14,2.03
2.08,2.00,2.09,1.91
1.98,1.93,2.00,1.92
2.00,2.05,2.08,1.95
2.12,2.07,2.13,2.03
2.06,1.98,2.07,1.95
1.96,1.91,1.98,1.89
1.92,1.94,1.94,1.89
1.92,1.88,1.94,1.86
1.90,1.94,1.94,1.90
1.96,1.96,1.97,1.92
1.96,2.04,2.06,1.96
2.03,1.95,2.06,1.94
1.98,2.04,2.04,1.97
1.96,1.95,1.96,1.91
1.95,1.86,1.96,1.84
1.80,1.71,1.81,1.70
1.71,1.61,1.73,1.58
1.67,1.66,1.70,1.64
1.75,1.69,1.77,1.69
1.68,1.69,1.70,1.64
1.70,1.65,1.71,1.63
1.62,1.62,1.65,1.58
1.65,1.70,1.74,1.65
1.69,1.62,1.70,1.61
1.63,1.56,1.64,1.54
1.56,1.48,1.56,1.45
1.55,1.54,1.59,1.52
1.57,1.64,1.65,1.54
1.65,1.54,1.66,1.53
1.52,1.50,1.55,1.49
1.54,1.46,1.54,1.46
1.50,1.44,1.50,1.44
1.50,1.58,1.58,1.50
1.57,1.58,1.59,1.57
1.60,1.59,1.62,1.58
1.62,1.59,1.62,1.58
1.56,1.53,1.56,1.53
1.52,1.50,1.54,1.50
1.47,1.44,1.49,1.41
1.44,1.38,1.44,1.38
1.34,1.35,1.36,1.32
1.25,1.21,1.25,1.20
1.25,1.15,1.26,1.15
1.22,1.16,1.23,1.16
1.21,1.19,1.23,1.19
1.21,1.16,1.21,1.16
1.17,1.15,1.20,1.13
1.12,1.14,1.14,1.10
1.14,1.10,1.14,1.06
1.05,1.04,1.07,1.02
1.05,1.05,1.10,1.04
1.08,1.08,1.11,1.08
1.10,1.09,1.13,1.09
1.08,1.11,1.14,1.05
1.15,1.21,1.24,1.15
1.23,1.34,1.36,1.22
1.43,1.48,1.51,1.42
1.59,1.72,1.72,1.57
1.45,1.36,1.48,1.33
1.42,1.43,1.46,1.37
1.50,1.43,1.50,1.42
1.51,1.48,1.64,1.43
1.51,1.46,1.51,1.43
1.49,1.48,1.51,1.44
1.49,1.66,1.66,1.48
1.58,1.41,1.61,1.41
1.51,1.48,1.53,1.42
1.51,1.52,1.58,1.48
1.62,1.54,1.69,1.54
1.58,1.56,1.60,1.55
1.56,1.48,1.58,1.48
1.55,1.59,1.60,1.55
1.60,1.55,1.60,1.49
1.48,1.47,1.50,1.45
1.52,1.52,1.52,1.47
1.56,1.45,1.56,1.44
1.51,1.50,1.51,1.47
1.52,1.59,1.59,1.51
1.56,1.61,1.62,1.54
1.68,1.90,1.90,1.63
2.03,1.91,2.04,1.88
1.89,1.86,1.94,1.84
1.92,1.92,1.94,1.85
1.99,1.94,1.99,1.90
1.95,2.00,2.04,1.90
2.05,2.15,2.17,2.03
2.12,2.01,2.12,1.99
1.91,1.87,1.92,1.78
1.84,1.89,1.89,1.81
2.00,2.09,2.10,1.93
2.13,2.14,2.16,2.09
2.17,2.20,2.25,2.15
2.24,2.21,2.26,2.19
2.17,2.10,2.17,2.06
2.06,2.15,2.16,2.00
2.23,2.29,2.35,2.20
2.29,2.31,2.37,2.23
2.33,2.31,2.41,2.30
2.37,2.26,2.42,2.20
2.23,2.18,2.24,2.15
2.14,2.06,2.19,2.04
2.00,1.97,2.03,1.94
1.95,1.86,1.95,1.82
1.84,1.80,1.91,1.74
1.90,1.98,2.00,1.88
2.03,2.12,2.14,2.02
2.14,2.19,2.20,2.07
2.24,2.28,2.30,2.23
2.23,2.12,2.26,2.05
2.12,2.21,2.22,2.08
2.11,2.09,2.18,2.08
2.12,2.09,2.15,2.07
2.09,2.05,2.11,2.03
2.06,2.02,2.10,2.01
2.00,2.01,2.02,1.98
2.03,1.97,2.06,1.95
2.01,1.97,2.02,1.95
1.98,2.00,2.03,1.97
2.02,2.00,2.05,1.98
2.02,1.96,2.06,1.90
1.86,1.87,1.90,1.82
1.84,1.76,1.84,1.74
1.74,1.71,1.75,1.70
1.75,1.68,1.76,1.65
1.66,1.72,1.73,1.65
1.71,1.65,1.71,1.58
1.71,1.81,1.81,1.69
1.83,1.80,1.88,1.80
1.84,1.92,1.94,1.79
1.90,1.73,1.96,1.72
1.74,1.71,1.78,1.68
1.70,1.67,1.73,1.65
1.63,1.51,1.63,1.50
1.49,1.46,1.49,1.42
1.50,1.52,1.57,1.50
1.47,1.44,1.48,1.40
1.50,1.46,1.52,1.44
1.50,1.44,1.54,1.43
1.45,1.44,1.50,1.43
1.46,1.44,1.47,1.41
1.47,1.49,1.51,1.46
1.51,1.51,1.53,1.48
1.50,1.54,1.56,1.50
1.57,1.58,1.60,1.56
1.59,1.65,1.66,1.56
1.62,1.63,1.66,1.62
1.67,1.74,1.74,1.67
1.72,1.65,1.73,1.62
1.61,1.57,1.61,1.57
1.53,1.56,1.57,1.52
1.56,1.50,1.59,1.48
1.51,1.50,1.53,1.47
1.49,1.52,1.54,1.45
1.56,1.63,1.65,1.56
1.67,1.62,1.69,1.62
1.65,1.70,1.71,1.59
1.71,1.82,1.84,1.69
1.88,1.93,1.94,1.84
1.81,1.87,1.90,1.80
1.87,1.88,1.89,1.79
1.94,1.99,2.02,1.94
2.06,2.11,2.15,2.05
2.13,2.21,2.24,2.12
2.22,2.21,2.26,2.16
2.25,2.32,2.33,2.23
2.28,2.22,2.29,2.08
2.24,2.14,2.27,2.14
2.22,2.32,2.34,2.19
2.39,2.57,2.58,2.39
2.69,2.56,2.71,2.55
2.54,2.45,2.54,2.43
2.53,2.65,2.68,2.52
2.61,2.54,2.61,2.49
2.59,2.70,2.71,2.53
2.69,2.65,2.69,2.60
2.65,2.69,2.76,2.60
2.72,2.71,2.76,2.66
2.75,2.73,2.75,2.66
2.70,2.63,2.70,2.55
2.63,2.71,2.72,2.62
2.73,2.74,2.79,2.71
2.72,2.68,2.72,2.65
2.71,2.77,2.78,2.68
2.80,2.73,2.85,2.69
2.70,2.65,2.74,2.62
2.62,2.80,2.81,2.58
2.83,2.95,3.00,2.80
3.02,2.89,3.03,2.84
2.91,2.94,2.98,2.89
2.97,2.94,2.99,2.91
2.98,2.92,3.00,2.92
2.95,3.02,3.02,2.90
2.98,2.98,3.08,2.94
2.92,3.04,3.05,2.90
3.05,2.96,3.06,2.94
2.86,2.87,2.88,2.75
2.86,2.82,2.90,2.79
2.81,2.89,2.91,2.78
2.84,2.78,2.86,2.75
2.83,2.76,2.86,2.76
2.71,2.72,2.76,2.67
2.70,2.70,2.74,2.66
2.72,2.66,2.83,2.64
2.69,2.73,2.75,2.68
2.72,2.70,2.76,2.68
2.73,2.67,2.76,2.66
2.67,2.76,2.80,2.65
2.80,2.90,2.91,2.80
2.93,2.98,3.00,2.87
2.96,2.98,3.00,2.93
2.99,2.97,3.02,2.96
2.84,2.69,2.85,2.65
2.54,2.68,2.68,2.54
2.63,2.50,2.67,2.47
2.46,2.48,2.52,2.40
2.50,2.55,2.57,2.47
2.48,2.53,2.54,2.48
2.56,2.55,2.60,2.52
2.60,2.62,2.64,2.57
2.64,2.70,2.71,2.60
2.74,2.77,2.81,2.73
2.75,2.71,2.77,2.69
2.68,2.70,2.73,2.64
2.70,2.71,2.72,2.64
2.72,2.76,2.76,2.65
2.76,2.65,2.81,2.65
2.70,2.59,2.72,2.59
2.60,2.70,2.70,2.59
2.68,2.62,2.69,2.58
2.67,2.71,2.72,2.64
2.68,2.69,2.70,2.64
2.74,2.71,2.75,2.65
2.73,2.73,2.78,2.71
2.70,2.68,2.71,2.63
2.64,2.65,2.68,2.62
2.66,2.75,2.78,2.65
2.80,2.75,2.85,2.75
2.73,2.75,2.78,2.71
2.79,2.77,2.80,2.74
2.80,2.78,2.82,2.76
2.72,2.77,2.78,2.70
2.72,2.72,2.74,2.70
2.76,2.80,2.85,2.74
2.79,2.89,2.93,2.74
2.83,2.90,2.98,2.83
2.96,2.94,3.00,2.93
2.95,2.99,3.04,2.94
3.01,3.02,3.07,3.00
2.98,2.81,2.98,2.78
2.81,2.74,2.81,2.71
2.80,2.79,2.89,2.78
2.80,2.75,2.86,2.75
2.85,2.91,2.93,2.83
2.85,2.92,2.96,2.83
2.76,2.76,2.87,2.73
2.61,2.43,2.64,2.38
2.22,2.36,2.38,2.10
2.36,2.36,2.45,2.29
2.38,2.47,2.53,2.34
2.46,2.39,2.49,2.35
2.41,2.30,2.44,2.29
2.32,2.33,2.37,2.27
2.37,2.42,2.43,2.36
2.47,2.40,2.48,2.37
2.34,2.40,2.41,2.34
2.32,2.29,2.33,2.29
2.33,2.36,2.39,2.32
2.37,2.32,2.39,2.30
2.36,2.25,2.37,2.25
2.19,2.11,2.21,2.10
