ECA,Encana Corporation,NASDAQ
17.33,17.25,17.41,17.02
16.96,16.91,17.09,16.51
16.95,17.09,17.18,16.76
17.25,17.20,17.34,17.07
17.26,16.98,17.32,16.91
16.95,16.94,17.05,16.74
17.00,16.90,17.16,16.88
16.92,17.00,17.07,16.84
16.99,16.87,16.99,16.76
16.75,16.64,16.82,16.48
16.73,16.97,16.99,16.66
17.03,17.06,17.11,16.91
17.08,17.10,17.22,17.01
17.36,17.45,17.57,17.30
17.52,17.12,17.52,17.06
17.12,17.14,17.23,17.02
17.11,17.14,17.17,16.99
17.14,17.09,17.17,16.99
17.11,17.40,17.51,17.08
17.47,17.40,17.58,17.30
17.39,17.43,17.51,17.24
17.54,17.61,17.76,17.50
17.96,17.22,18.24,17.14
17.30,17.63,17.76,17.29
17.58,18.05,18.18,17.55
17.93,17.58,17.96,17.55
17.58,17.61,17.71,17.44
17.66,17.52,17.69,17.48
17.64,17.50,17.69,17.47
17.43,17.62,17.68,17.40
17.56,17.98,18.01,17.56
17.81,17.72,17.81,17.56
17.58,17.34,17.74,17.32
17.38,17.44,17.50,17.28
17.40,17.50,17.51,17.37
17.47,17.45,17.57,17.37
17.40,17.39,17.46,17.30
17.53,17.53,17.63,17.29
17.47,17.75,17.81,17.44
17.70,17.68,17.81,17.64
17.75,17.54,17.83,17.48
17.51,17.51,17.72,17.48
17.50,17.39,17.57,17.32
17.40,17.57,17.70,17.37
17.57,17.47,17.73,17.38
17.46,17.38,17.59,17.31
17.24,17.21,17.33,17.12
17.20,17.21,17.42,17.13
17.19,17.07,17.29,17.03
17.12,17.10,17.29,17.08
17.24,17.08,17.34,17.01
17.11,17.25,17.37,17.07
17.32,17.48,17.50,17.20
17.63,17.50,17.70,17.47
17.58,17.54,17.58,17.40
17.57,17.43,17.60,17.32
17.29,17.41,17.46,17.20
17.57,18.02,18.22,17.47
18.00,18.01,18.18,17.88
18.11,17.71,18.12,17.67
17.69,17.67,17.95,17.63
17.66,17.77,17.91,17.44
17.94,17.62,17.94,17.53
17.66,17.57,17.72,17.51
17.59,17.46,17.60,17.46
17.43,17.31,17.47,17.27
17.31,17.22,17.38,17.19
17.21,17.31,17.34,17.15
17.24,17.34,17.56,17.18
17.25,17.33,17.48,17.20
17.25,17.36,17.56,17.21
17.31,17.25,17.34,17.18
17.24,17.06,17.27,17.00
17.13,17.18,17.25,17.06
17.10,17.10,17.16,17.04
17.22,17.08,17.32,17.04
17.07,17.05,17.18,16.96
17.16,17.24,17.31,17.11
17.25,17.68,17.72,17.24
17.65,17.97,18.14,17.65
17.81,17.63,17.88,17.57
17.68,17.85,17.93,17.66
17.84,17.81,18.00,17.72
17.83,17.88,18.06,17.79
17.93,17.81,18.03,17.78
17.83,18.24,18.42,17.77
18.37,18.45,19.05,17.03
18.45,18.24,18.59,18.10
18.30,18.32,18.39,18.04
18.29,18.30,18.40,18.20
18.34,18.19,18.42,18.08
18.24,18.06,18.26,17.91
18.13,17.92,18.24,17.91
17.92,17.81,17.96,17.71
17.80,17.85,17.96,17.65
18.32,18.34,18.82,18.25
18.56,18.65,18.78,18.40
18.66,18.25,18.79,18.10
18.15,18.34,18.39,18.13
18.29,18.13,18.31,18.08
18.11,17.75,18.13,17.72
17.71,17.77,17.88,17.66
17.70,18.20,18.25,17.64
18.23,18.53,18.55,18.20
18.67,18.74,18.87,18.62
18.74,19.16,19.19,18.74
19.23,19.51,19.57,19.16
19.50,19.52,19.77,19.40
19.52,19.18,19.57,19.14
19.11,19.14,19.21,18.93
19.10,19.27,19.36,19.07
19.23,19.11,19.26,19.06
19.00,19.19,19.41,19.00
19.09,19.09,19.48,19.06
19.04,19.03,19.19,18.92
18.98,18.95,19.08,18.86
18.95,19.19,19.47,18.87
19.26,19.09,19.30,19.07
19.14,19.29,19.43,19.11
19.36,19.22,19.49,19.22
18.92,18.11,18.92,18.03
18.06,18.03,18.34,17.90
17.98,18.15,18.28,17.87
18.18,17.94,18.23,17.88
17.90,17.86,18.06,17.76
17.77,17.88,17.97,17.63
17.83,18.05,18.12,17.81
18.03,17.89,18.29,17.88
18.08,18.05,18.19,18.00
18.09,18.12,18.17,18.01
18.12,17.98,18.12,17.91
18.04,18.00,18.06,17.88
18.02,18.04,18.19,17.98
18.10,18.05,18.13,18.00
18.04,17.74,18.05,17.70
17.77,17.56,17.86,17.45
17.55,17.56,17.60,17.38
17.63,17.44,17.70,17.44
17.43,17.35,17.48,17.31
17.29,17.25,17.41,17.17
17.23,17.50,17.55,17.19
17.51,17.29,17.68,17.21
17.26,17.32,17.39,17.25
17.34,17.42,17.64,17.33
17.55,17.67,17.69,17.45
17.61,17.69,17.95,17.49
17.83,17.97,17.98,17.77
18.07,18.24,18.30,18.01
18.24,18.39,18.44,17.99
18.28,18.21,18.61,18.03
18.17,17.95,18.30,17.74
17.91,18.14,18.18,17.82
18.02,17.95,18.04,17.89
18.01,17.99,18.04,17.87
17.79,17.97,18.12,17.74
18.03,17.64,18.06,17.60
17.81,18.44,18.46,17.77
18.46,18.80,19.16,18.46
18.75,18.94,19.30,18.75
18.96,18.39,18.97,18.34
18.32,18.24,18.32,18.10
18.27,18.33,18.41,18.21
18.40,18.57,18.84,18.34
18.76,18.89,19.20,18.61
18.90,18.51,18.98,18.48
18.64,18.98,19.02,18.58
18.99,18.98,19.18,18.93
18.92,18.61,19.02,18.61
18.60,18.91,18.97,18.56
19.03,19.39,19.64,19.00
19.30,19.10,19.30,18.84
19.00,19.09,19.14,18.72
19.06,18.74,19.06,18.61
18.80,18.98,19.16,18.74
18.88,19.36,19.40,18.88
19.41,19.53,19.59,19.15
19.50,19.58,19.80,19.43
19.61,19.89,19.99,19.42
19.87,20.07,20.16,19.75
20.08,20.49,20.52,20.06
20.38,20.12,20.58,20.11
19.79,19.91,20.01,19.45
19.92,20.06,20.23,19.83
20.03,20.23,20.29,19.87
20.40,20.41,20.64,20.20
20.35,20.53,20.70,20.21
20.42,20.21,20.44,20.11
20.12,20.30,20.31,19.99
20.31,20.30,20.46,20.18
20.25,20.48,20.58,20.07
20.51,20.64,20.64,20.31
20.67,20.89,20.90,20.59
20.91,21.24,21.29,20.84
21.31,21.42,21.50,21.25
21.54,21.38,21.63,21.20
21.23,21.31,21.53,21.18
21.26,21.42,21.49,21.24
21.11,22.05,22.17,21.06
22.10,22.04,22.17,21.85
21.91,21.78,22.23,21.75
21.76,22.67,22.72,21.68
22.57,22.49,22.73,22.36
22.38,22.41,22.82,22.26
22.33,22.42,22.65,22.26
22.58,22.64,22.83,22.52
22.64,22.33,23.06,22.29
22.71,23.26,23.28,22.47
23.25,23.39,23.54,22.85
23.31,23.17,23.43,23.06
23.16,23.12,23.39,22.92
23.09,23.17,23.35,23.00
23.22,23.00,23.34,22.95
22.88,22.63,23.05,22.54
22.84,22.76,23.08,22.53
22.92,23.48,23.85,22.90
23.37,23.21,23.42,23.01
23.16,22.82,23.19,22.74
22.87,22.94,23.19,22.76
22.83,22.56,22.85,22.52
22.76,22.58,22.91,22.46
23.30,23.57,23.93,23.27
23.65,22.95,23.65,22.93
22.75,22.44,22.94,22.36
22.50,22.56,22.71,22.40
23.84,22.98,23.88,22.64
23.10,22.79,23.44,22.78
22.73,23.00,23.07,22.36
22.94,22.68,23.14,22.60
22.76,22.94,23.20,22.72
22.96,22.78,23.05,22.66
22.86,23.33,23.36,22.74
23.27,23.05,23.48,22.93
23.22,22.95,23.22,22.83
23.04,22.71,23.09,22.57
22.69,22.93,22.94,22.51
23.06,23.28,23.40,22.88
23.27,23.31,23.40,23.05
23.16,23.31,23.46,23.12
23.39,23.48,23.55,23.31
23.46,23.52,23.58,23.35
23.57,23.44,23.67,23.37
23.45,23.21,23.46,22.94
23.25,23.35,23.46,23.20
23.32,23.56,23.58,23.04
23.57,23.78,23.90,23.41
23.89,23.88,24.04,23.63
23.90,24.42,24.48,23.83
24.48,24.55,24.66,24.35
24.51,24.54,24.65,24.37
24.63,24.57,24.71,24.46
24.57,24.60,24.61,24.40
24.64,24.53,24.83,24.45
24.48,24.54,24.57,24.34
24.63,24.00,24.74,23.98
24.08,24.13,24.34,24.05
24.16,23.91,24.29,23.74
23.83,23.62,23.99,23.52
23.63,23.71,23.80,23.53
23.82,23.71,23.96,23.54
23.56,23.32,23.61,22.67
23.22,23.14,23.32,23.03
22.84,22.27,22.88,22.13
22.23,22.55,22.60,21.86
22.56,22.53,22.58,22.27
22.39,22.35,22.49,22.16
22.33,21.85,22.33,21.74
21.98,21.95,22.14,21.94
21.94,21.45,21.94,21.39
21.60,21.96,22.00,21.57
22.04,21.30,22.05,21.27
21.40,21.63,22.02,21.32
21.52,21.52,21.57,21.31
21.59,21.32,21.62,21.25
21.40,22.09,22.10,21.23
22.42,22.25,22.59,21.78
22.18,22.03,22.19,21.68
22.03,22.08,22.21,21.83
22.08,22.05,22.20,21.93
22.18,22.02,22.20,21.92
21.83,21.55,21.91,21.31
21.40,21.11,21.60,21.08
21.16,21.47,21.56,21.13
21.26,20.95,21.36,20.76
20.87,20.97,21.21,20.82
21.08,21.30,21.43,21.06
21.31,21.69,21.78,21.24
21.82,21.87,22.00,21.74
21.74,21.67,21.88,21.57
21.70,21.42,21.79,21.34
21.50,21.42,21.62,21.31
21.44,21.53,21.58,21.16
21.59,21.31,21.60,21.25
21.34,21.73,21.74,21.27
21.72,21.87,21.90,21.49
21.99,22.01,22.02,21.66
22.05,21.98,22.05,21.80
22.05,22.25,22.29,21.97
22.32,22.44,22.56,22.23
22.57,22.90,22.98,22.51
22.82,22.88,22.95,22.73
22.93,23.03,23.05,22.74
22.88,22.64,22.97,22.63
22.84,23.11,23.17,22.83
23.01,22.62,23.40,22.53
22.59,22.64,22.74,22.50
22.60,22.50,22.64,22.29
22.58,23.25,23.32,22.51
23.10,22.83,23.10,22.55
22.54,22.32,22.54,22.21
22.28,22.45,22.52,22.10
22.50,22.67,22.86,22.43
22.65,22.75,22.92,22.51
22.86,22.49,22.86,22.43
22.55,22.29,22.57,22.14
22.20,21.77,22.23,21.75
21.63,21.32,21.68,21.12
21.32,21.42,21.63,21.19
21.32,21.29,21.46,21.04
21.30,20.95,21.33,20.91
20.91,21.13,21.22,20.72
21.39,21.59,21.93,21.23
21.68,21.21,21.76,21.04
21.15,21.38,21.74,21.08
21.54,21.51,21.68,21.16
21.39,21.15,21.71,21.12
21.15,21.45,21.60,21.06
21.38,21.21,21.54,21.14
21.37,21.09,21.38,20.57
20.89,20.20,21.03,20.20
20.07,19.80,20.32,19.65
19.62,18.81,20.04,18.79
18.87,18.42,19.31,18.30
18.01,18.62,18.68,18.00
18.12,18.87,18.98,18.03
19.18,18.63,19.19,18.41
18.49,18.72,18.75,18.28
18.80,19.09,19.11,18.71
19.00,18.05,19.02,18.05
18.32,18.49,18.65,18.04
18.43,18.35,18.61,18.28
18.08,17.80,18.14,17.40
17.85,18.44,18.45,17.72
18.60,18.40,18.99,18.25
18.43,18.28,18.43,18.13
18.33,18.63,18.65,18.10
18.81,18.35,18.96,18.29
18.10,17.70,18.19,17.49
17.85,18.44,18.52,17.67
18.39,18.37,18.43,17.96
18.48,18.91,19.04,18.45
19.10,18.49,19.30,18.35
18.48,18.47,18.64,18.20
18.36,18.16,18.72,18.05
18.10,17.35,18.12,17.18
17.51,17.91,17.96,17.39
17.85,17.81,17.99,17.68
17.68,17.80,17.93,17.51
17.89,17.80,17.91,17.48
17.77,18.18,18.39,17.76
18.50,18.58,19.05,18.44
18.62,18.27,18.67,18.09
18.32,18.15,18.62,18.02
18.03,17.82,18.15,17.79
16.47,15.78,16.58,15.76
15.82,15.72,16.16,15.38
15.62,15.59,16.01,15.40
15.56,15.48,15.86,15.46
15.34,14.97,15.39,14.94
15.02,14.73,15.08,14.54
14.48,13.44,14.54,13.24
13.36,13.34,13.66,13.11
13.07,12.74,13.12,12.57
12.68,12.58,13.08,12.50
12.28,12.19,12.47,12.16
12.15,11.62,12.34,11.55
11.52,12.48,12.88,11.44
12.53,13.03,13.33,12.31
13.68,13.41,13.73,13.07
13.57,14.15,14.20,13.30
13.89,13.50,13.94,13.15
13.52,13.76,13.86,13.52
13.63,13.73,13.79,13.41
13.85,13.70,13.93,13.53
13.80,13.94,14.03,13.75
13.71,13.85,14.04,13.68
13.84,13.87,14.11,13.70
13.82,13.81,13.99,13.59
13.58,13.12,13.72,13.00
13.03,12.90,13.13,12.81
13.04,12.91,13.11,12.88
13.07,13.12,13.31,12.94
13.11,13.04,13.15,12.89
12.84,12.65,12.84,12.53
12.66,12.62,12.77,12.49
12.51,12.53,12.73,12.24
12.92,12.79,13.19,12.74
12.87,13.62,13.69,12.83
13.34,12.97,13.34,12.76
13.16,13.34,13.39,13.12
13.36,13.30,13.46,13.10
13.34,13.38,13.58,13.20
13.35,13.26,13.45,13.14
13.23,13.67,13.72,13.16
13.51,12.75,13.51,12.72
12.79,12.05,12.88,11.89
11.80,12.24,12.36,11.68
12.53,13.01,13.02,12.42
13.25,14.19,14.36,13.25
13.82,13.82,13.96,13.31
13.94,13.80,14.21,13.75
13.94,13.68,14.08,13.62
13.82,13.91,14.14,13.76
13.86,13.54,13.91,13.26
13.32,13.34,13.51,13.08
13.64,13.70,13.77,13.48
14.02,14.07,14.22,13.96
13.97,14.07,14.18,13.73
13.89,13.83,14.01,13.72
13.43,13.62,13.87,13.24
13.62,13.40,13.82,13.37
13.15,13.18,13.42,13.00
13.26,13.02,13.40,12.96
12.92,13.28,13.70,12.87
13.04,13.08,13.23,12.86
13.13,13.05,13.25,13.00
12.95,12.71,13.02,12.67
12.80,12.55,12.94,12.51
12.53,12.27,12.57,12.12
11.76,11.79,11.85,11.63
11.71,11.63,11.82,11.59
11.59,11.43,11.78,11.43
11.30,11.07,11.34,11.07
11.10,11.20,11.23,11.03
11.31,10.93,11.35,10.93
10.86,10.80,10.86,10.53
10.65,10.96,10.98,10.63
10.91,10.90,11.01,10.71
10.88,11.40,11.49,10.78
11.06,10.82,11.27,10.76
11.26,11.10,11.31,11.00
11.11,11.17,11.30,11.06
11.21,11.29,11.30,11.10
11.36,11.31,11.48,11.14
11.55,11.25,11.61,11.23
11.24,10.93,11.24,10.90
10.98,10.95,11.06,10.85
10.86,11.15,11.25,10.79
11.20,11.30,11.44,11.10
11.18,11.47,11.59,11.18
11.58,11.64,11.77,11.42
11.63,12.05,12.32,11.61
12.05,11.59,12.16,11.58
11.62,11.58,11.90,11.57
11.62,11.58,11.78,11.52
11.79,11.55,11.85,11.54
11.66,11.92,12.02,11.66
12.13,12.72,12.91,12.07
12.76,12.98,13.38,12.57
12.89,13.05,13.13,12.77
13.00,13.52,13.86,13.00
13.90,13.58,13.94,13.28
13.63,13.88,13.97,13.59
13.93,14.04,14.18,13.90
14.09,14.00,14.25,13.77
14.09,13.95,14.23,13.95
13.98,14.02,14.26,13.91
14.00,14.20,14.33,13.94
14.22,14.21,14.39,13.94
14.10,14.02,14.25,13.87
14.07,14.36,14.47,14.05
14.53,14.04,14.73,14.01
14.09,13.80,14.17,13.55
13.72,13.70,13.75,13.26
13.96,14.07,14.18,13.71
14.13,13.87,14.15,13.71
14.37,13.86,14.44,13.84
13.83,13.62,14.02,13.26
13.71,13.74,13.96,13.55
13.49,13.61,13.72,13.28
13.54,13.50,13.66,13.39
13.38,13.17,13.39,13.00
13.29,13.16,13.32,13.09
13.22,13.60,13.67,13.18
13.35,13.33,13.56,13.25
13.13,12.83,13.21,12.77
12.76,12.76,12.85,12.53
12.67,12.55,12.71,12.46
12.56,12.66,12.69,12.44
12.64,12.35,12.66,12.30
12.37,12.59,12.76,12.32
12.46,12.52,12.76,12.42
12.39,12.11,12.42,11.99
11.96,12.15,12.34,11.91
12.09,11.86,12.18,11.78
12.05,12.05,12.24,12.02
12.32,12.40,12.51,12.24
12.29,12.27,12.34,12.02
12.17,12.02,12.20,12.01
11.91,11.86,12.07,11.83
11.86,12.14,12.15,11.81
12.22,12.08,12.53,12.01
12.16,11.76,12.26,11.75
11.62,11.67,11.93,11.34
11.71,11.88,11.98,11.53
11.83,11.98,12.02,11.78
11.91,11.88,12.14,11.86
11.92,11.55,11.96,11.51
11.51,11.25,11.51,11.19
11.08,11.01,11.12,10.94
11.12,11.02,11.19,10.82
11.01,10.78,11.03,10.67
10.82,11.00,11.10,10.81
10.80,10.52,10.80,10.50
10.47,10.52,10.54,9.93
10.41,9.94,10.46,9.82
10.16,10.05,10.27,9.97
10.13,9.65,10.20,9.60
9.64,9.61,9.69,9.36
9.54,9.99,10.08,9.43
9.94,9.65,10.03,9.60
9.68,9.50,9.72,9.42
9.45,9.24,9.49,9.16
9.21,8.76,9.28,8.74
8.77,8.82,9.11,8.76
8.75,8.74,8.84,8.58
8.78,8.57,8.81,8.50
8.20,7.88,8.24,7.66
7.71,7.42,7.74,7.31
7.39,7.60,7.81,7.28
7.61,7.80,7.95,7.46
7.78,7.64,7.87,7.57
7.66,7.59,7.83,7.57
7.50,7.45,7.67,7.34
7.50,7.32,7.59,7.25
7.44,6.78,7.54,6.76
6.79,7.15,7.20,6.58
7.10,6.92,7.22,6.79
6.98,7.48,7.51,6.88
7.26,7.26,7.30,6.97
7.28,7.28,7.45,7.08
7.18,6.79,7.21,6.76
6.86,6.86,6.97,6.76
6.81,6.83,6.94,6.74
6.79,6.89,6.89,6.72
6.84,6.50,6.86,6.42
6.45,6.32,6.60,6.30
6.30,6.21,6.43,6.10
5.79,5.83,6.11,5.55
6.40,5.99,6.54,5.99
6.18,6.26,6.32,5.88
6.45,6.85,7.01,6.45
6.82,7.08,7.28,6.80
7.00,7.44,7.52,6.75
7.15,6.82,7.16,6.74
6.92,6.83,6.97,6.58
6.85,6.98,7.27,6.65
6.90,6.83,6.92,6.74
7.11,6.93,7.16,6.83
7.03,6.96,7.39,6.90
7.02,7.21,7.41,6.79
7.19,7.22,7.27,6.90
7.14,7.10,7.21,6.98
7.11,7.17,7.30,7.09
7.30,7.60,7.76,7.30
7.56,7.64,7.95,7.44
7.50,7.23,7.52,7.15
7.33,7.18,7.38,7.15
7.02,6.95,7.23,6.88
6.98,6.62,7.02,6.55
6.46,6.72,6.82,6.43
6.83,6.64,6.92,6.56
6.53,6.27,6.55,6.25
6.30,6.31,6.47,6.23
6.35,6.44,6.57,6.22
6.65,6.63,6.87,6.52
6.56,7.18,7.20,6.54
7.32,7.58,7.75,7.31
7.63,8.15,8.25,7.62
8.44,8.46,8.78,8.03
8.72,9.02,9.12,8.44
9.14,8.76,9.23,8.64
8.79,8.45,8.79,8.16
8.20,8.39,8.64,8.15
8.46,8.70,8.75,8.43
8.64,8.80,8.84,8.33
8.88,8.61,8.96,8.52
8.46,8.28,8.52,8.12
8.25,8.47,8.63,8.18
8.37,8.14,8.38,8.06
8.18,8.20,8.47,8.13
8.13,8.04,8.24,7.95
8.02,7.51,8.03,7.48
7.35,7.42,7.47,7.17
7.51,7.74,7.94,7.41
7.66,7.63,7.91,7.60
7.66,7.63,7.74,7.27
7.54,7.62,7.74,7.45
7.68,8.06,8.18,7.67
8.03,7.93,8.15,7.72
7.83,7.97,8.17,7.77
7.86,8.05,8.10,7.76
8.03,8.05,8.27,7.84
7.99,7.76,8.14,7.75
7.74,7.45,7.75,7.31
7.16,7.60,7.69,7.07
7.53,8.12,8.19,7.49
8.10,8.34,8.35,7.86
8.27,8.22,8.34,8.06
8.32,8.42,8.52,8.18
8.32,8.05,8.52,8.04
8.05,7.74,8.11,7.64
7.81,7.98,8.23,7.73
8.12,8.54,8.64,8.10
8.36,8.47,8.72,8.26
8.33,8.16,8.46,8.11
8.25,8.34,8.42,8.14
8.34,8.30,8.45,8.25
8.20,7.65,8.23,7.63
7.76,7.58,7.81,7.52
7.45,7.23,7.47,7.17
7.00,6.71,7.02,6.58
6.49,6.72,6.83,6.37
6.76,6.74,7.08,6.64
6.64,6.52,6.72,6.44
6.33,6.04,6.33,6.01
5.73,5.54,5.75,5.43
5.68,5.51,5.77,5.38
5.49,5.30,5.52,5.19
5.26,4.98,5.27,4.86
4.96,5.02,5.16,4.94
4.97,4.92,5.09,4.85
4.91,4.67,4.92,4.65
4.81,5.11,5.16,4.78
5.14,5.04,5.15,4.97
4.96,4.87,4.97,4.83
5.15,5.02,5.19,4.87
4.86,4.83,4.95,4.77
4.85,5.09,5.12,4.81
5.02,5.13,5.22,4.96
5.10,5.27,5.37,5.04
5.00,4.95,5.05,4.84
4.76,4.71,5.00,4.65
4.76,4.89,4.92,4.60
4.88,4.72,4.90,4.68
4.74,4.57,4.78,4.37
4.66,4.22,4.77,4.16
4.22,4.12,4.28,4.00
3.86,3.69,4.02,3.61
3.74,3.27,3.76,3.16
3.17,3.50,3.51,3.00
3.44,3.82,3.93,3.39
4.10,4.09,4.32,4.00
3.97,3.61,4.10,3.60
3.71,3.77,3.87,3.52
3.74,3.79,4.05,3.69
4.09,4.38,4.44,3.80
4.46,4.37,4.55,4.16
4.20,4.36,4.37,4.10
4.16,3.98,4.16,3.93
4.17,4.53,4.60,3.87
4.62,4.36,4.92,4.32
4.25,4.45,4.51,4.19
4.28,4.21,4.44,4.03
4.08,3.83,4.33,3.78
3.84,3.49,4.02,3.48
3.37,3.45,3.51,3.25
3.62,3.54,3.73,3.41
3.69,3.60,3.69,3.41
3.70,3.87,3.95,3.63
4.03,3.52,4.04,3.50
3.40,3.13,3.42,3.12
3.27,3.30,3.32,3.16
3.25,3.01,3.34,3.00
3.20,3.68,3.72,3.12
3.68,3.75,3.85,3.57
3.87,3.95,4.18,3.85
4.02,4.29,4.31,3.86
4.37,4.30,4.37,4.04
4.19,4.59,4.62,4.18
4.57,4.93,5.03,4.52
5.03,5.47,5.70,4.90
5.48,6.10,6.13,5.42
5.98,5.22,5.98,5.16
5.39,5.44,5.66,5.21
5.34,5.32,5.50,5.17
5.51,5.61,5.82,5.51
5.36,5.48,5.55,5.28
5.33,5.46,5.47,5.20
5.56,6.05,6.08,5.54
6.30,6.17,6.35,6.14
6.26,6.06,6.37,5.81
5.99,5.98,6.14,5.86
5.91,6.09,6.14,5.86
6.04,5.80,6.11,5.68
5.47,5.94,5.95,5.36
5.90,5.79,5.96,5.68
5.59,5.85,5.97,5.47
6.01,5.91,6.10,5.80
5.89,6.09,6.18,5.87
5.86,6.09,6.12,5.82
6.09,5.88,6.16,5.82
5.76,5.74,5.92,5.64
5.84,5.92,6.01,5.74
5.84,5.87,5.98,5.63
6.05,5.99,6.15,5.97
6.14,6.26,6.42,6.11
6.36,6.92,7.05,6.33
7.04,6.86,7.08,6.62
6.95,6.86,6.98,6.77
6.65,6.67,6.82,6.51
6.18,6.68,6.82,6.18
6.84,7.08,7.22,6.73
7.02,7.19,7.37,6.97
7.30,7.09,7.30,6.98
7.17,7.47,7.47,7.17
7.42,7.12,7.50,7.03
7.23,7.65,7.67,7.14
7.81,7.79,7.93,7.51
7.75,7.63,7.93,7.60
7.77,7.66,7.88,7.42
7.59,7.43,7.62,7.25
7.02,6.55,7.06,6.48
6.62,6.29,6.79,6.21
6.53,6.29,6.66,6.12
6.19,6.23,6.68,6.14
6.16,5.96,6.18,5.89
6.02,6.12,6.16,5.93
6.05,7.00,7.08,6.04
7.20,6.83,7.39,6.69
6.71,6.72,6.99,6.67
6.92,7.11,7.14,6.92
7.15,7.39,7.50,7.06
7.29,7.47,7.70,7.25
7.27,7.54,7.59,7.16
7.58,7.42,7.71,7.38
7.28,7.32,7.48,7.08
7.46,7.26,7.52,7.22
7.37,7.54,7.63,7.36
7.67,7.66,7.85,7.61
7.55,7.64,7.66,7.43
7.67,7.96,8.09,7.63
7.80,7.95,8.07,7.68
7.80,8.06,8.07,7.73
8.17,8.07,8.21,7.94
8.23,8.38,8.41,8.17
8.48,8.65,8.68,8.43
8.93,8.84,9.04,8.71
8.61,8.68,8.89,8.54
8.50,8.05,8.65,8.03
7.83,8.00,8.32,7.77
7.93,8.08,8.20,7.87
7.95,7.96,8.17,7.78
7.76,7.80,7.84,7.46
7.98,8.18,8.20,7.92
8.42,8.33,8.47,8.16
8.23,8.42,8.48,8.17
8.49,8.14,8.53,8.07
8.23,8.32,8.32,8.09
7.60,7.81,7.96,7.59
7.67,7.33,7.73,7.22
7.68,7.72,7.78,7.60
7.85,8.10,8.19,7.78
8.05,7.79,8.06,7.72
7.82,8.04,8.19,7.76
7.76,7.61,7.84,7.42
7.54,7.66,7.68,7.39
7.83,7.43,8.00,7.34
7.59,7.64,7.78,7.45
7.75,7.62,7.80,7.58
7.83,8.09,8.22,7.81
8.07,7.81,8.16,7.72
7.99,7.98,8.05,7.88
8.03,8.00,8.15,7.93
7.92,7.91,7.94,7.75
7.88,7.75,7.89,7.72
7.62,7.97,8.05,7.45
8.12,8.29,8.78,8.06
8.38,8.24,8.39,8.06
8.05,7.73,8.10,7.70
7.71,8.05,8.06,7.68
8.08,7.64,8.20,7.50
7.67,7.76,7.86,7.62
7.71,8.05,8.05,7.69
7.92,7.61,7.92,7.59
7.84,7.81,7.96,7.63
7.84,8.20,8.25,7.70
8.11,8.27,8.38,8.07
8.23,8.34,8.42,8.08
8.51,8.71,8.95,8.47
8.84,8.76,8.93,8.64
8.86,8.62,8.96,8.58
8.73,9.16,9.22,8.70
9.23,9.39,9.54,9.19
9.53,9.55,9.72,9.49
9.59,9.55,9.64,9.42
9.47,9.51,9.57,9.32
9.62,10.15,10.15,9.60
10.03,10.14,10.19,9.95
9.94,10.02,10.05,9.77
9.96,10.19,10.43,9.95
10.08,9.89,10.28,9.88
9.91,9.92,10.04,9.77
9.99,9.92,10.30,9.85
9.84,9.95,10.02,9.83
9.99,9.74,10.15,9.66
9.66,9.54,9.82,9.34
9.47,9.43,9.66,9.29
9.61,9.79,9.86,9.58
9.87,9.95,9.97,9.65
10.00,10.20,10.38,9.96
10.37,10.60,10.75,10.12
10.35,10.26,10.50,10.15
10.15,10.27,10.39,10.02
10.05,9.60,10.06,9.35
9.52,9.41,9.80,9.39
9.51,9.77,9.91,9.49
9.50,9.75,9.80,9.48
9.91,9.86,10.17,9.83
9.23,9.11,9.35,9.10
9.24,9.35,9.39,9.20
9.56,9.50,9.68,9.43
9.46,9.10,9.61,9.05
9.21,9.26,9.41,9.15
9.16,8.87,9.16,8.80
8.98,9.38,9.46,8.79
9.45,10.10,10.22,9.43
10.30,10.47,10.56,10.16
10.55,10.67,10.77,10.42
10.75,10.51,10.84,10.27
10.77,10.93,11.10,10.50
11.10,10.73,11.23,10.67
10.71,10.86,10.98,10.60
11.07,11.09,11.31,11.05
11.19,11.08,11.19,10.91
10.99,10.99,11.12,10.86
10.88,11.15,11.21,10.82
11.21,11.09,11.36,11.03
11.09,10.93,11.16,10.89
11.15,11.12,11.19,10.95
11.25,11.48,11.74,11.20
11.26,11.30,11.48,11.20
11.21,11.07,11.41,11.05
11.02,10.80,11.14,10.53
10.76,10.38,10.96,10.37
10.22,10.30,10.45,10.02
10.43,10.30,10.47,10.29
10.24,10.00,10.32,9.92
9.98,9.54,10.02,9.44
9.66,9.51,9.78,9.24
9.31,9.30,9.63,8.96
9.72,9.84,10.21,9.71
9.85,9.80,10.21,9.61
10.09,10.22,10.29,10.00
10.07,10.33,10.48,9.97
10.17,10.62,10.76,10.15
10.52,10.62,10.78,10.34
10.46,10.25,10.47,10.01
10.30,10.49,10.51,10.13
10.74,11.14,11.34,10.73
11.11,11.24,11.40,10.98
11.46,11.31,11.57,11.22
11.41,11.68,11.75,11.38
12.09,12.19,12.35,12.06
12.23,12.18,12.36,11.88
12.01,12.38,12.54,11.95
12.23,12.16,12.24,12.03
12.27,11.70,12.31,11.68
11.34,11.31,11.49,11.19
12.31,12.60,12.79,12.12
13.04,12.75,13.12,12.55
12.61,12.69,12.95,12.61
12.85,12.77,13.21,12.77
12.63,12.61,12.73,12.23
