ACFC,Atlantic Coast Financial Corporation - Common Stock,NASDAQ
4.96,4.88,4.96,4.88
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.90,4.88,4.90,4.88
4.88,4.88,4.88,4.88
5.01,5.02,5.02,4.99
5.00,5.04,5.07,5.00
5.06,5.07,5.15,5.00
5.20,5.16,5.24,5.10
5.23,5.11,5.25,5.02
5.07,5.07,5.07,5.07
5.09,5.01,5.10,4.97
4.97,4.97,4.97,4.97
4.95,5.02,5.09,4.85
5.03,4.85,5.03,4.85
4.88,4.91,5.06,4.75
4.85,4.67,5.05,4.67
4.64,4.63,4.75,4.63
4.67,4.67,4.67,4.63
4.74,4.52,4.74,3.92
4.04,4.29,4.56,3.96
4.13,3.93,4.13,3.80
3.85,4.00,4.00,3.46
3.96,3.66,3.96,3.54
3.61,3.77,3.77,3.61
3.68,3.86,3.88,3.61
3.86,4.10,4.13,3.86
4.10,4.25,4.25,4.00
4.23,4.25,4.36,4.19
4.29,4.25,4.29,4.25
N/A,N/A,N/A,N/A
4.21,4.21,4.24,4.21
4.21,4.23,4.23,4.21
4.25,4.19,4.38,4.19
4.15,4.20,4.22,4.15
4.26,4.15,4.38,4.15
4.15,4.15,4.16,4.15
4.42,4.05,4.42,4.00
3.90,3.97,3.97,3.82
4.06,4.38,4.38,4.06
4.17,4.21,4.26,4.17
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
4.22,3.95,4.22,3.71
3.99,3.83,3.99,3.83
3.75,3.70,3.75,3.70
3.65,3.95,4.00,3.49
N/A,N/A,N/A,N/A
3.85,3.67,3.85,3.67
3.85,3.84,3.85,3.84
3.65,3.84,3.84,3.65
3.85,3.85,3.85,3.85
3.79,3.74,4.00,3.74
4.00,4.10,4.10,3.80
3.81,4.14,4.14,3.81
4.12,3.94,4.12,3.71
N/A,N/A,N/A,N/A
3.95,3.95,3.95,3.95
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.76,3.76,3.83,3.74
3.76,3.76,3.76,3.76
3.78,3.78,3.78,3.78
N/A,N/A,N/A,N/A
3.95,3.88,3.95,3.88
N/A,N/A,N/A,N/A
3.96,3.97,3.98,3.95
3.77,3.78,3.85,3.77
N/A,N/A,N/A,N/A
3.78,3.87,4.00,3.77
3.97,3.99,3.99,3.97
3.92,3.98,3.98,3.92
3.95,3.82,3.95,3.82
3.83,3.77,3.84,3.77
3.96,3.99,3.99,3.96
3.80,3.78,3.80,3.78
3.78,3.77,3.78,3.77
3.77,3.90,3.90,3.77
3.75,3.75,3.75,3.75
3.75,3.76,3.89,3.74
N/A,N/A,N/A,N/A
3.79,3.79,3.79,3.79
3.80,3.80,3.80,3.80
3.80,3.80,3.80,3.80
3.82,3.55,3.82,3.30
3.60,3.60,3.60,3.60
N/A,N/A,N/A,N/A
3.42,3.33,3.50,3.21
3.36,3.35,3.37,3.35
N/A,N/A,N/A,N/A
3.46,3.90,3.90,3.42
N/A,N/A,N/A,N/A
3.79,3.46,3.79,3.46
3.40,3.23,3.40,3.00
3.24,3.20,3.28,3.06
3.25,3.35,3.65,3.08
3.25,3.46,3.46,3.20
3.46,3.82,3.96,3.46
3.85,3.88,3.98,3.74
3.92,3.92,3.95,3.88
3.97,3.94,3.99,3.87
3.95,3.85,3.95,3.75
3.87,3.83,3.96,3.82
3.83,3.82,3.85,3.82
3.84,3.84,3.88,3.82
3.93,3.87,3.94,3.84
3.84,3.94,3.94,3.84
3.94,3.90,3.94,3.90
3.92,4.02,4.09,3.92
4.00,3.90,4.05,3.88
3.90,3.93,4.04,3.85
4.04,4.00,4.04,4.00
4.00,4.00,4.04,3.90
3.88,4.00,4.02,3.88
3.87,4.00,4.01,3.87
3.89,4.02,4.03,3.89
3.88,3.95,4.00,3.88
3.93,4.14,4.19,3.86
3.99,4.14,4.19,3.94
4.15,4.18,4.24,4.05
4.23,4.33,4.44,4.23
4.36,4.32,4.50,4.19
4.35,4.40,4.53,4.35
4.47,4.49,4.58,4.35
4.58,4.50,4.58,4.45
4.39,4.50,4.50,4.39
4.68,4.30,4.69,4.05
4.30,4.30,4.30,4.18
4.25,4.12,4.29,4.08
4.21,4.26,4.30,4.20
4.31,4.37,4.40,4.31
4.38,4.40,4.44,4.28
4.35,4.42,4.42,4.34
4.41,4.41,4.48,4.41
4.41,4.34,4.41,4.34
4.36,4.33,4.38,4.33
4.31,4.25,4.31,4.10
4.29,4.17,4.29,4.10
4.15,4.06,4.15,4.06
4.00,4.10,4.16,4.00
4.04,4.00,4.11,4.00
4.01,4.06,4.17,4.01
4.06,4.00,4.06,4.00
4.00,3.98,4.06,3.82
4.00,3.99,4.05,3.82
3.98,3.91,4.05,3.87
4.03,3.87,4.05,3.87
3.93,3.98,4.04,3.93
4.06,3.94,4.06,3.94
4.03,3.91,4.03,3.91
4.15,4.09,4.31,4.00
4.08,3.99,4.15,3.97
3.95,4.00,4.17,3.95
4.09,4.01,4.12,4.01
4.00,4.01,4.08,4.00
4.00,4.04,4.18,4.00
4.10,3.98,4.14,3.98
3.95,4.03,4.08,3.94
4.10,4.05,4.10,3.96
4.05,4.00,4.17,4.00
4.10,4.10,4.25,4.06
4.08,3.96,4.10,3.96
4.06,4.07,4.08,3.98
4.02,4.00,4.07,4.00
4.04,3.88,4.04,3.87
4.13,4.13,4.13,4.13
4.01,4.10,4.10,3.88
4.01,4.09,4.09,3.95
4.07,4.03,4.08,3.96
3.93,4.09,4.10,3.93
3.94,4.03,4.03,3.94
4.03,3.97,4.08,3.97
4.01,3.96,4.10,3.96
4.00,4.05,4.05,4.00
4.00,4.04,4.07,3.97
4.03,4.21,4.21,3.97
4.10,3.97,4.10,3.97
4.00,3.87,4.02,3.86
3.89,3.85,3.99,3.83
3.86,3.98,3.98,3.84
4.04,4.15,4.20,4.00
4.19,4.49,4.49,4.11
4.35,4.20,4.35,4.09
4.24,4.24,4.25,4.16
4.09,4.17,4.32,4.09
4.25,4.13,4.25,4.04
4.20,4.12,4.20,4.03
4.07,4.11,4.12,4.04
N/A,N/A,N/A,N/A
4.11,4.15,4.27,4.11
4.20,4.08,4.22,4.03
4.12,4.04,4.21,4.04
4.09,4.12,4.13,4.07
4.11,4.14,4.15,4.11
4.22,4.11,4.22,4.11
4.12,4.24,4.44,4.12
4.14,4.15,4.20,4.11
4.25,4.25,4.30,4.19
4.26,4.25,4.29,4.23
4.29,4.25,4.29,4.20
4.29,4.32,4.35,4.17
4.35,4.12,4.35,4.12
4.17,4.30,4.33,4.13
4.20,4.15,4.33,4.11
4.10,4.01,4.16,4.00
4.05,4.04,4.12,4.04
4.08,4.04,4.08,4.00
4.14,4.09,4.14,4.06
4.14,4.29,4.34,4.14
N/A,N/A,N/A,N/A
4.30,4.20,4.30,4.17
4.24,4.24,4.24,4.24
4.15,4.17,4.24,4.15
4.18,4.11,4.19,4.11
4.11,4.18,4.25,4.07
4.20,4.20,4.20,4.20
4.17,4.16,4.18,4.16
N/A,N/A,N/A,N/A
4.24,4.24,4.24,4.24
4.11,4.12,4.15,4.11
4.24,4.15,4.24,4.10
4.10,4.24,4.40,4.10
4.14,4.20,4.37,4.14
4.40,4.28,4.40,4.23
4.30,4.26,4.40,4.10
4.40,4.25,4.40,4.14
N/A,N/A,N/A,N/A
4.34,4.11,4.35,4.10
4.11,4.25,4.38,4.11
4.38,4.11,4.40,4.10
4.21,4.09,4.21,4.08
4.09,4.09,4.09,4.09
4.08,4.08,4.17,4.08
4.11,4.10,4.17,4.08
4.13,4.16,4.18,4.08
4.13,4.11,4.17,4.09
4.27,4.19,4.27,4.14
4.25,4.20,4.29,4.18
4.21,4.18,4.24,4.11
4.24,4.10,4.24,4.10
4.17,4.05,4.17,4.05
4.06,4.11,4.21,4.06
4.09,4.06,4.13,4.06
4.11,4.05,4.11,4.05
4.12,4.06,4.16,4.05
4.14,4.10,4.14,4.10
4.13,4.05,4.16,4.05
4.12,4.08,4.13,4.08
4.10,4.09,4.13,4.07
4.10,4.05,4.11,4.05
4.15,4.12,4.15,4.12
4.13,4.09,4.17,4.08
4.19,4.06,4.21,4.05
4.13,4.15,4.21,4.13
4.17,4.14,4.17,4.14
4.20,4.15,4.25,4.10
4.10,4.03,4.12,4.03
4.07,4.07,4.12,4.04
4.07,4.07,4.18,4.05
4.12,4.05,4.18,4.03
4.05,4.08,4.14,4.03
4.07,4.08,4.15,4.00
4.08,4.06,4.11,4.03
4.04,4.02,4.05,3.98
3.98,4.02,4.09,3.84
3.96,4.07,4.08,3.96
4.09,4.17,4.23,4.09
4.18,4.20,4.25,4.13
4.19,4.20,4.26,4.03
4.22,4.17,4.24,4.17
4.11,4.15,4.25,4.11
4.20,4.11,4.25,4.11
4.23,4.13,4.24,4.13
4.10,4.16,4.20,4.10
4.23,4.16,4.23,4.16
4.23,4.17,4.23,4.16
4.18,4.18,4.20,4.16
4.20,4.16,4.20,4.16
4.23,4.18,4.23,4.18
4.21,4.16,4.21,4.12
4.15,4.18,4.20,4.13
4.19,4.17,4.19,4.15
4.18,4.18,4.19,4.14
4.17,4.18,4.18,4.14
4.15,4.16,4.18,4.15
4.15,4.14,4.17,4.13
4.15,4.15,4.15,4.15
4.16,4.16,4.16,4.15
4.16,4.11,4.17,4.10
4.19,4.12,4.19,4.11
4.19,4.14,4.19,4.11
4.10,4.13,4.13,4.06
4.13,4.03,4.14,4.03
4.09,3.99,4.09,3.87
3.94,3.96,4.03,3.85
4.04,3.98,4.07,3.96
3.98,3.95,3.98,3.95
3.95,3.93,3.95,3.92
3.98,4.00,4.04,3.94
4.01,3.90,4.01,3.90
3.91,3.92,4.01,3.90
3.93,4.00,4.04,3.93
3.95,3.97,3.97,3.94
3.94,3.95,3.97,3.90
3.95,3.94,4.00,3.92
3.95,4.07,4.09,3.95
4.05,4.07,4.08,3.95
4.07,4.03,4.10,3.97
4.00,4.08,4.09,3.99
3.97,3.92,4.06,3.91
3.99,3.93,4.00,3.91
4.01,4.00,4.01,3.95
4.03,4.04,4.04,3.92
3.98,4.00,4.02,3.92
3.99,3.99,4.00,3.92
3.95,3.90,4.02,3.90
3.92,3.88,3.96,3.88
3.97,3.87,4.14,3.86
3.89,3.88,4.05,3.88
3.86,3.88,3.91,3.84
3.92,3.83,3.92,3.76
3.85,3.94,4.00,3.85
3.86,3.94,4.04,3.86
3.97,3.92,3.97,3.89
3.90,3.90,3.98,3.88
4.00,3.89,4.00,3.86
3.93,3.85,3.93,3.82
3.85,3.86,3.86,3.80
3.82,3.83,3.87,3.76
3.81,3.88,3.88,3.81
3.91,3.97,3.97,3.91
3.95,4.12,4.12,3.95
4.05,4.06,4.14,4.00
4.10,4.16,4.17,4.10
4.18,4.15,4.18,4.14
4.13,4.16,4.16,4.03
4.13,4.07,4.17,4.00
3.97,4.10,4.12,3.97
4.04,4.13,4.15,4.04
4.03,3.98,4.12,3.98
3.94,3.97,3.98,3.92
3.97,3.98,3.98,3.95
3.97,4.00,4.00,3.97
4.10,4.02,4.10,3.95
4.09,4.18,4.18,4.03
4.16,4.22,4.23,4.16
4.22,4.10,4.24,4.10
4.17,4.23,4.23,4.09
4.22,4.22,4.23,4.22
4.22,4.09,4.22,4.03
4.09,3.97,4.09,3.97
3.97,4.07,4.10,3.92
4.11,4.13,4.13,4.11
4.01,4.13,4.13,4.01
4.17,4.05,4.19,4.05
4.12,4.22,4.22,4.12
4.21,4.22,4.22,4.18
4.21,4.16,4.22,4.15
4.20,4.15,4.20,4.15
4.21,4.15,4.22,4.15
4.15,3.98,4.15,3.98
4.09,3.99,4.09,3.84
4.02,4.00,4.04,3.95
3.99,3.97,3.99,3.97
4.01,4.10,4.10,4.00
4.05,4.00,4.15,4.00
4.04,4.14,4.14,4.04
4.14,4.16,4.17,4.11
4.12,4.16,4.17,4.02
4.16,4.17,4.17,4.05
4.12,3.97,4.12,3.94
4.01,3.97,4.01,3.80
3.96,3.97,3.98,3.90
3.99,3.98,4.17,3.97
3.98,3.98,4.00,3.85
3.92,3.90,4.06,3.88
3.99,3.99,3.99,3.99
4.07,3.88,4.09,3.88
3.95,3.95,4.00,3.95
4.00,3.90,4.00,3.90
3.95,3.85,3.95,3.85
3.77,3.75,3.77,3.73
3.73,4.00,4.05,3.73
3.89,3.91,3.96,3.89
4.00,3.89,4.00,3.86
3.99,3.80,3.99,3.80
3.91,3.75,3.91,3.72
3.65,3.75,3.75,3.64
3.62,3.66,3.91,3.60
3.70,3.65,3.71,3.63
3.70,3.67,3.70,3.67
N/A,N/A,N/A,N/A
3.68,3.88,3.88,3.68
3.81,3.83,3.83,3.81
3.84,3.74,3.84,3.74
3.76,3.76,3.76,3.76
3.81,3.78,3.82,3.75
3.77,3.92,3.95,3.74
3.91,3.92,3.92,3.91
3.81,3.81,3.81,3.81
3.90,3.90,3.90,3.90
N/A,N/A,N/A,N/A
3.90,3.95,3.95,3.88
3.93,3.92,3.93,3.91
3.90,3.91,3.96,3.90
3.91,3.96,3.97,3.90
3.90,3.88,3.90,3.88
3.94,3.95,4.00,3.94
N/A,N/A,N/A,N/A
4.00,3.96,4.01,3.96
N/A,N/A,N/A,N/A
3.95,4.05,4.05,3.95
4.07,3.94,4.07,3.94
3.97,3.95,3.97,3.94
3.97,3.98,3.98,3.96
3.98,4.04,4.04,3.98
4.03,4.04,4.05,4.00
4.01,4.00,4.04,4.00
4.03,4.07,4.07,4.03
4.04,4.07,4.07,4.04
4.02,4.06,4.06,4.02
4.02,4.05,4.06,4.02
3.98,4.00,4.02,3.98
4.07,4.09,4.09,4.00
4.13,4.14,4.20,4.10
3.98,4.01,4.01,3.98
4.08,4.10,4.13,4.08
4.13,4.04,4.13,4.04
N/A,N/A,N/A,N/A
4.03,4.00,4.03,4.00
4.02,4.02,4.04,4.01
4.04,4.01,4.04,4.01
3.97,3.97,3.97,3.97
4.14,4.15,4.15,4.05
4.10,4.20,4.20,4.10
4.20,4.19,4.20,4.19
4.19,4.09,4.20,4.09
4.14,4.14,4.14,4.13
4.14,4.20,4.20,4.05
4.21,4.19,4.21,4.16
4.19,4.22,4.22,4.18
4.20,4.19,4.20,4.19
4.20,4.20,4.20,4.16
4.19,4.20,4.20,4.19
4.20,4.24,4.25,4.20
4.20,4.20,4.20,4.20
4.21,4.18,4.21,4.18
4.18,4.19,4.20,4.18
4.18,4.18,4.18,4.18
4.18,4.16,4.19,4.15
4.13,4.19,4.20,4.00
4.12,4.05,4.17,3.93
4.04,4.02,4.18,4.00
4.05,4.10,4.10,4.05
4.17,4.20,4.21,4.17
4.30,4.20,4.30,4.13
4.24,4.20,4.31,4.20
4.27,4.21,4.29,4.21
4.28,4.28,4.30,4.28
4.29,4.12,4.29,4.12
4.24,4.28,4.28,4.22
4.19,4.24,4.24,4.12
4.15,4.18,4.26,4.15
4.26,4.21,4.26,4.20
4.18,4.19,4.30,4.18
4.18,4.24,4.25,4.18
4.23,4.26,4.26,4.22
4.29,4.22,4.30,4.20
4.23,4.30,4.30,4.22
4.25,4.36,4.36,4.25
4.26,4.37,4.38,4.26
4.35,4.25,4.35,4.21
4.26,4.19,4.26,4.19
4.20,4.20,4.25,4.15
4.23,4.36,4.38,4.19
4.36,4.20,4.36,4.16
4.21,4.20,4.21,4.19
4.22,4.24,4.25,4.16
4.31,4.24,4.33,4.20
4.21,4.29,4.29,4.21
4.26,4.19,4.28,4.19
4.22,4.16,4.25,4.14
4.24,4.30,4.32,4.20
4.30,4.31,4.41,4.30
4.32,4.25,4.40,4.20
4.21,4.19,4.50,4.19
4.23,4.35,4.35,4.23
4.31,4.46,4.48,4.26
4.45,4.60,4.60,4.44
4.59,4.32,4.60,4.32
4.41,4.53,4.60,4.36
4.57,4.53,4.60,4.47
4.52,4.37,4.53,4.35
4.35,4.35,4.48,4.33
4.36,4.33,4.60,4.32
4.46,4.39,4.46,4.32
4.39,4.45,4.56,4.39
4.50,4.59,4.90,4.50
4.60,4.55,4.66,4.55
4.46,4.34,4.52,4.34
4.38,4.40,4.46,4.38
4.37,4.32,4.46,4.32
4.41,4.38,4.43,4.32
4.43,4.61,4.61,4.43
4.67,4.64,4.67,4.59
4.61,4.69,4.69,4.61
4.69,4.78,4.81,4.66
4.83,4.74,4.85,4.74
4.76,4.69,4.77,4.65
4.73,4.74,4.77,4.72
4.65,4.65,4.77,4.65
4.75,4.69,4.76,4.69
4.71,4.71,4.75,4.65
4.66,4.54,4.66,4.54
4.51,4.50,4.58,4.50
4.64,4.49,4.64,4.49
4.49,4.48,4.60,4.48
4.50,4.46,4.54,4.43
4.47,4.52,4.74,4.47
4.78,4.95,5.11,4.70
4.99,5.08,5.13,4.97
5.09,5.40,5.58,5.05
5.40,5.42,5.58,5.30
5.48,5.51,5.54,5.47
5.50,5.38,5.55,5.05
5.40,5.75,5.75,5.37
5.75,5.60,5.97,5.47
5.78,6.00,6.00,5.66
5.99,6.10,6.15,5.64
6.10,6.54,6.75,6.10
6.61,6.54,6.63,6.51
6.52,6.36,6.52,6.28
6.24,6.23,6.37,6.15
6.10,6.11,6.52,5.59
5.59,5.99,6.10,5.59
6.10,5.95,6.10,5.59
6.00,5.78,6.00,5.60
5.71,5.42,5.71,5.07
5.37,5.59,5.67,5.31
5.45,5.30,5.82,5.07
5.30,5.42,5.51,5.28
5.42,5.42,5.53,5.34
5.50,5.48,5.50,5.43
5.48,5.55,5.60,5.41
5.56,5.57,5.62,5.45
5.67,5.64,5.67,5.49
5.64,5.55,5.65,5.53
5.60,5.57,5.65,5.51
5.56,5.63,5.63,5.50
5.58,5.59,5.69,5.58
5.61,5.51,5.70,5.50
5.50,5.63,5.76,5.50
5.60,5.64,5.74,5.56
5.63,5.58,5.72,5.50
5.56,5.68,5.71,5.56
5.67,5.65,5.76,5.61
5.67,5.62,5.72,5.60
5.66,5.74,5.76,5.61
5.75,5.81,5.90,5.67
5.84,5.66,5.89,5.63
5.70,5.53,5.70,5.53
5.56,5.71,5.74,5.55
5.60,5.73,5.80,5.51
5.80,5.92,6.00,5.61
5.95,5.90,5.98,5.84
5.97,6.15,6.26,5.83
6.15,6.42,6.50,6.13
6.45,6.16,6.45,6.07
6.18,6.22,6.33,6.16
6.23,6.19,6.31,6.18
6.21,5.95,6.21,5.91
5.92,6.17,6.23,5.92
6.12,6.17,6.24,6.08
6.13,6.35,6.41,6.10
6.40,6.42,6.46,6.32
6.41,6.30,6.45,6.19
6.34,6.30,6.40,6.24
6.34,6.33,6.42,6.33
6.41,6.35,6.41,6.35
6.35,6.45,6.45,6.35
6.45,6.47,6.49,6.39
6.36,6.30,6.44,6.21
6.31,6.12,6.39,6.11
6.20,6.36,6.37,6.12
6.35,6.39,6.45,6.35
6.32,6.36,6.44,6.30
6.29,6.38,6.41,6.27
6.41,6.42,6.45,6.32
6.40,6.28,6.50,6.12
6.13,6.03,6.16,5.92
6.12,6.10,6.25,6.10
6.09,6.11,6.18,6.05
6.10,6.08,6.12,6.05
6.09,6.10,6.18,6.05
6.10,6.21,6.21,6.10
6.20,6.13,6.20,6.12
6.12,6.11,6.24,6.11
6.15,6.12,6.15,6.12
6.12,6.00,6.35,6.00
6.00,5.96,6.00,5.73
5.95,6.03,6.10,5.85
5.95,5.88,5.95,5.80
5.89,5.84,5.89,5.77
5.86,5.94,5.98,5.86
5.91,5.90,6.06,5.89
5.90,5.76,6.08,5.71
5.70,5.78,5.90,5.55
5.85,5.83,6.00,5.82
5.78,5.88,6.02,5.78
5.84,5.79,5.90,5.56
5.79,5.97,5.99,5.79
5.91,5.76,5.95,5.75
5.79,5.73,5.87,5.68
5.68,5.77,5.84,5.51
5.85,5.81,5.89,5.51
5.81,5.86,6.00,5.77
5.82,5.95,6.06,5.82
5.94,5.80,6.00,5.70
5.79,5.88,5.93,5.76
5.88,5.71,5.97,5.70
5.71,5.74,5.88,5.51
5.69,5.48,6.05,5.32
5.53,5.44,5.77,5.03
5.71,5.51,5.71,5.45
5.52,5.86,5.88,5.52
5.69,5.75,5.83,5.65
5.75,5.80,5.92,5.57
5.78,5.93,5.95,5.78
5.75,6.04,6.20,5.75
6.06,6.03,6.11,5.83
5.80,5.96,5.96,5.79
5.94,5.83,5.94,5.76
5.91,5.62,5.94,5.52
5.62,5.74,5.78,5.62
5.60,5.72,5.75,5.55
5.56,5.55,5.63,5.52
5.55,5.60,5.60,5.32
5.91,5.50,5.91,5.50
5.57,5.58,5.64,5.55
5.30,5.51,5.57,5.30
5.56,5.40,5.64,5.40
5.62,5.49,5.62,5.45
5.67,5.63,5.71,5.38
5.71,5.55,5.85,5.55
5.55,5.77,5.82,5.45
5.53,5.76,5.79,5.51
5.50,5.75,5.82,5.50
5.48,5.60,5.68,5.48
5.65,5.55,5.65,5.45
5.49,5.67,5.67,5.46
5.46,5.54,5.65,5.46
5.60,5.67,5.73,5.60
5.62,5.49,5.62,5.43
5.45,5.41,5.55,5.16
5.35,5.50,5.55,5.35
5.55,5.73,5.77,5.55
5.64,5.65,5.79,5.64
5.68,5.57,5.75,5.50
5.52,5.57,5.64,5.45
5.71,5.53,5.71,5.53
5.74,5.59,5.74,5.55
5.74,5.48,5.75,5.45
5.47,5.56,5.61,5.47
5.51,5.55,5.69,5.45
5.65,5.62,5.65,5.59
5.43,5.62,5.68,5.43
5.68,5.68,5.74,5.63
5.74,5.61,5.74,5.61
5.59,5.68,5.74,5.57
5.70,5.61,5.70,5.61
5.76,5.68,5.77,5.60
5.55,5.76,5.79,5.55
5.76,5.79,5.80,5.73
5.78,5.90,5.97,5.74
5.85,5.90,5.97,5.85
5.90,5.87,5.96,5.86
5.94,5.91,5.95,5.85
5.87,5.87,5.90,5.87
5.85,5.85,5.85,5.85
5.81,5.83,5.85,5.65
5.55,5.78,5.80,5.55
5.76,5.71,5.76,5.71
5.71,5.83,5.88,5.71
5.72,5.86,5.86,5.70
5.87,5.90,5.90,5.85
5.88,6.04,6.14,5.88
6.03,6.06,6.10,6.02
6.04,6.25,6.30,6.00
6.18,6.18,6.27,6.17
6.27,6.20,6.28,6.20
6.10,6.15,6.25,6.10
6.14,6.08,6.14,5.81
6.23,6.11,6.23,6.10
6.12,6.14,6.24,6.10
6.16,6.23,6.29,6.16
6.25,6.17,6.28,6.12
6.24,6.20,6.28,6.12
6.15,6.20,6.29,6.15
6.21,6.23,6.29,6.21
6.24,6.24,6.30,6.20
6.34,6.30,6.34,6.25
6.30,6.32,6.36,6.30
6.25,6.24,6.33,6.20
6.30,6.34,6.34,6.28
6.37,6.40,6.40,6.33
6.38,6.39,6.40,6.31
6.38,6.42,6.43,6.36
6.39,6.40,6.47,6.37
6.38,6.37,6.40,6.37
6.33,6.49,6.49,6.28
6.48,6.43,6.48,6.43
6.40,6.45,6.48,6.10
6.48,6.47,6.49,6.45
6.48,6.48,6.49,6.45
6.45,6.48,6.48,6.44
6.45,6.44,6.48,6.44
6.44,6.47,6.50,6.32
6.42,6.47,6.47,6.42
6.47,6.44,6.50,6.44
6.41,6.30,6.42,6.30
6.30,6.25,6.30,6.19
6.27,6.31,6.35,6.26
6.33,6.37,6.42,6.30
6.31,6.39,6.40,6.31
6.32,6.37,6.42,6.28
6.40,6.38,6.41,6.37
6.40,6.42,6.44,6.40
6.46,6.27,6.46,6.27
6.25,6.34,6.40,6.24
6.32,6.32,6.40,6.25
6.26,6.30,6.34,6.22
6.25,6.28,6.41,6.18
6.33,6.25,6.33,6.25
6.22,6.13,6.30,6.07
6.07,6.10,6.22,6.04
6.11,6.07,6.13,6.02
6.24,5.96,6.24,5.95
5.90,5.95,6.12,5.84
5.97,6.05,6.07,5.97
5.80,6.03,6.05,5.80
5.95,5.95,6.01,5.89
5.90,5.99,6.00,5.90
6.02,5.98,6.03,5.85
5.96,6.05,6.05,5.94
6.04,6.16,6.20,6.04
5.91,6.09,6.17,5.53
6.04,5.91,6.07,5.74
5.98,5.94,5.98,5.82
6.02,6.02,6.14,5.94
6.14,5.98,6.14,5.98
6.03,6.07,6.15,5.96
6.05,6.01,6.05,6.00
6.00,6.06,6.08,5.87
6.07,6.10,6.10,6.05
6.12,6.07,6.15,5.99
6.10,6.09,6.11,6.06
6.10,6.06,6.10,6.05
6.15,6.06,6.15,6.05
6.10,5.98,6.10,5.90
5.94,6.04,6.07,5.94
6.04,6.00,6.06,5.95
6.02,6.00,6.10,5.95
6.00,6.00,6.02,6.00
6.00,6.01,6.01,5.96
6.05,6.04,6.20,6.01
6.05,6.08,6.08,6.05
6.04,6.01,6.04,5.93
6.06,6.00,6.06,6.00
5.96,6.04,6.09,5.96
6.14,6.00,6.14,5.96
6.06,6.01,6.10,5.97
6.00,6.00,6.04,6.00
6.02,6.00,6.03,5.96
6.03,5.94,6.03,5.93
5.95,6.00,6.04,5.95
6.02,5.99,6.04,5.84
5.90,6.00,6.00,5.90
6.01,5.96,6.03,5.93
6.01,5.95,6.01,5.91
6.00,5.98,6.00,5.98
5.97,6.01,6.01,5.91
6.00,6.00,6.17,5.98
6.02,6.00,6.02,6.00
6.19,6.19,6.37,6.04
6.14,6.14,6.23,6.14
6.15,6.15,6.16,6.13
6.18,6.28,6.35,6.18
6.42,6.23,6.42,6.23
6.31,6.38,6.40,6.29
6.40,6.48,6.48,6.27
6.48,6.65,6.65,6.31
6.65,6.64,6.65,6.62
6.65,6.73,6.75,6.65
6.71,6.67,6.89,6.62
6.70,6.70,6.77,6.60
6.70,6.70,6.79,6.60
6.69,6.68,6.77,6.63
6.69,6.60,6.74,6.59
6.60,6.44,6.95,6.33
6.44,6.46,6.59,6.44
6.49,6.40,6.49,6.39
6.42,6.33,6.64,6.27
6.63,6.31,6.63,6.26
6.36,6.54,6.54,6.11
6.50,6.58,6.58,6.50
6.60,6.55,6.63,6.46
6.30,6.21,6.51,6.21
6.42,6.34,6.51,6.31
6.31,6.39,6.40,6.27
6.36,6.36,6.39,6.27
6.28,6.31,6.37,6.27
6.38,6.28,6.39,6.28
6.28,6.25,6.28,6.25
6.31,6.33,6.34,6.25
6.32,6.38,6.46,6.32
6.40,6.44,6.47,6.40
6.45,6.53,6.54,6.42
6.45,6.50,6.56,6.45
6.53,6.48,6.56,6.46
6.52,6.44,6.52,6.40
6.41,6.30,6.43,6.30
6.38,6.35,6.48,6.26
6.36,6.30,6.44,6.30
6.37,6.38,6.42,6.36
6.38,6.47,6.53,6.36
6.50,6.41,6.50,6.40
6.77,6.68,6.77,6.49
6.62,6.49,6.62,6.44
6.48,6.55,6.55,6.48
6.48,6.53,6.80,6.48
6.68,6.52,6.68,6.52
6.61,6.56,6.61,6.53
6.52,6.52,6.62,6.52
6.52,6.36,6.57,6.27
6.43,6.42,6.58,6.33
6.41,6.41,6.50,6.38
6.43,6.45,6.48,6.34
6.43,6.42,6.56,6.37
6.43,6.43,6.60,6.42
6.51,6.47,6.53,6.42
6.58,6.43,6.59,6.43
6.42,6.46,6.49,6.41
6.46,6.58,6.58,6.45
6.53,6.62,6.66,6.41
6.65,6.80,6.94,6.65
6.92,6.94,7.04,6.77
6.91,6.80,6.92,6.80
6.84,6.85,6.86,6.67
6.83,6.79,6.85,6.78
6.77,6.85,6.85,6.75
6.85,6.98,7.08,6.70
6.88,6.85,7.06,6.76
6.87,7.06,7.06,6.87
6.90,6.96,7.00,6.90
6.94,7.05,7.05,6.94
6.97,7.01,7.10,6.90
7.03,6.99,7.09,6.99
6.99,6.95,7.05,6.92
7.03,6.79,7.09,6.77
6.88,6.91,6.97,6.73
6.90,6.95,7.00,6.90
6.99,6.98,7.09,6.95
6.94,7.12,7.20,6.93
7.11,7.15,7.20,7.02
7.19,7.20,7.22,7.10
7.20,7.09,7.20,7.09
7.16,7.17,7.20,7.12
7.19,7.10,7.20,7.00
7.17,7.18,7.18,7.03
7.20,7.11,7.20,7.11
7.17,7.16,7.35,7.05
7.20,7.11,7.25,7.07
