PATK,Patrick Industries,NASDAQ
21.05,21.36,21.55,20.71
20.88,20.38,20.97,19.61
20.61,20.70,20.77,20.05
21.07,20.41,21.07,19.99
20.73,20.93,21.00,20.51
20.91,20.79,21.05,20.42
20.93,21.40,21.86,20.92
21.41,21.28,21.87,21.17
21.16,21.15,21.42,20.90
21.30,21.76,21.85,20.69
21.89,21.79,21.89,21.34
22.00,21.88,22.07,21.70
21.79,22.10,22.17,21.78
22.54,23.54,23.84,22.24
23.55,23.17,24.00,23.12
23.39,23.52,23.86,23.32
23.62,23.15,23.69,23.09
23.43,23.42,23.69,23.27
23.60,23.63,23.82,23.51
23.50,23.77,23.82,23.50
23.77,23.75,23.92,23.64
23.84,23.78,23.98,23.47
24.00,23.32,24.37,23.11
23.96,24.95,25.55,23.72
24.66,24.87,25.92,24.39
24.90,24.73,25.50,24.11
24.75,24.14,24.79,24.00
24.14,24.91,25.32,24.14
25.25,24.51,25.65,24.30
24.39,24.82,24.92,24.35
24.92,25.65,25.75,24.92
25.57,24.42,25.84,24.15
24.35,23.49,24.49,23.29
23.74,24.21,24.41,23.14
24.22,23.43,24.32,23.43
23.08,22.37,23.08,21.80
22.52,22.85,23.08,22.08
22.82,23.32,23.47,22.73
23.00,24.17,24.49,23.00
24.08,24.68,24.87,24.08
24.66,24.59,24.76,24.18
24.51,24.98,25.00,24.51
24.89,25.12,25.50,24.89
25.33,25.84,26.00,25.33
26.02,26.40,26.62,25.39
26.93,26.60,27.75,26.14
26.27,26.60,26.99,25.31
26.60,26.77,27.02,26.18
26.74,26.75,27.36,26.55
26.74,27.08,27.25,26.64
27.31,26.98,27.31,26.75
26.90,27.25,27.87,26.86
27.44,27.44,27.89,27.23
27.77,26.93,27.84,26.88
27.20,28.45,28.87,27.05
28.70,28.80,29.00,28.70
28.93,28.92,29.47,28.81
28.91,28.01,29.61,27.76
28.14,28.99,29.00,27.41
29.50,29.30,29.89,29.03
29.22,29.41,29.75,29.22
29.50,29.60,29.67,29.06
29.75,30.01,30.23,29.42
30.11,30.38,30.92,30.11
30.55,29.94,30.55,29.11
29.90,29.77,30.30,29.49
29.75,30.25,31.30,29.68
30.25,30.00,30.31,29.08
30.05,30.25,30.78,29.80
29.79,30.05,30.23,29.50
29.87,30.57,31.34,29.71
30.39,29.90,30.42,29.55
29.90,29.25,29.90,29.20
29.08,29.18,29.54,29.01
28.92,29.22,29.53,28.25
29.39,28.08,29.92,27.72
27.94,28.45,28.79,27.53
28.97,29.08,29.62,28.60
29.07,29.98,30.02,29.07
29.65,28.58,29.65,28.16
28.70,28.56,29.10,27.91
28.61,28.66,29.14,28.52
28.75,28.83,29.20,28.75
29.20,29.47,29.64,28.73
29.62,29.50,29.74,29.30
29.75,30.26,30.59,29.27
30.18,30.38,30.69,29.76
29.64,32.48,33.00,29.10
32.66,32.05,33.00,31.77
32.10,33.50,34.22,32.00
33.50,32.40,33.53,30.88
32.56,32.06,32.59,31.19
31.99,31.28,32.34,31.02
31.43,31.32,31.74,30.63
31.50,31.20,31.69,30.82
31.07,30.97,31.25,30.43
31.03,30.25,31.11,29.51
30.16,29.20,30.38,29.00
29.04,29.37,29.50,28.62
29.12,29.40,29.91,28.93
29.27,29.58,29.77,28.76
29.23,29.87,29.95,29.23
29.75,30.52,30.69,29.45
30.64,30.92,31.00,29.97
30.95,30.87,31.35,30.22
30.74,30.40,30.74,30.26
30.48,29.61,30.70,29.15
29.65,29.79,30.14,29.50
29.93,29.85,30.09,29.70
30.14,30.30,30.50,30.08
30.26,30.33,30.50,30.25
30.40,31.10,31.36,30.34
31.20,31.25,31.78,30.88
31.14,30.37,31.19,30.02
30.18,30.17,30.71,30.03
29.96,30.14,30.51,29.21
30.00,30.25,30.41,29.80
30.48,29.44,31.15,29.30
29.32,28.98,29.47,28.63
28.88,28.96,29.16,28.82
28.93,28.66,29.04,28.57
28.62,28.75,28.88,28.40
28.74,28.78,28.95,28.54
28.69,28.48,28.90,28.40
28.38,27.73,28.38,26.74
27.65,27.67,27.91,27.18
27.54,28.54,28.85,27.54
28.44,29.16,29.27,28.00
29.04,29.06,29.25,28.57
29.13,29.38,29.62,28.93
29.60,30.44,30.82,29.59
30.69,29.09,30.69,28.89
29.16,28.99,29.16,28.48
29.02,28.93,29.21,28.58
28.91,28.92,29.00,28.37
29.03,29.25,29.42,28.29
29.32,29.10,29.41,28.98
29.15,29.54,29.65,28.98
29.41,29.27,29.61,29.10
29.44,29.39,29.62,29.07
29.43,29.23,29.68,28.92
29.15,28.59,29.48,28.46
28.99,29.12,29.37,28.92
29.30,28.92,29.30,28.82
28.82,29.79,29.86,28.53
29.89,30.80,30.99,29.27
30.94,31.40,31.59,30.80
31.41,34.27,34.36,31.41
34.08,35.21,35.44,33.95
35.00,34.40,35.39,33.56
34.30,34.16,34.70,33.78
34.07,35.20,35.84,34.07
34.97,35.04,35.75,34.50
35.23,35.77,35.99,35.06
35.28,36.00,36.00,34.75
35.81,34.24,35.81,33.58
34.35,35.00,35.20,34.35
34.63,34.60,34.99,34.06
34.64,35.22,35.37,33.33
35.16,35.10,36.09,34.74
34.84,37.00,37.00,34.19
37.00,36.82,37.04,35.62
36.80,36.35,37.40,36.00
36.21,36.86,37.00,35.60
36.78,36.57,37.00,36.25
36.35,37.22,38.70,36.25
37.37,37.58,38.00,36.87
39.91,44.16,44.33,38.71
44.25,43.82,45.80,43.23
43.50,42.42,43.81,42.33
42.30,41.95,43.00,41.51
42.14,42.48,42.72,41.66
42.52,42.21,42.90,41.85
42.40,42.19,42.75,42.16
41.94,41.98,42.51,41.23
42.31,41.73,42.59,41.62
41.83,41.47,41.85,41.16
41.80,41.91,42.22,41.50
42.06,42.75,43.00,41.72
42.48,42.67,42.75,41.71
42.75,42.80,43.73,42.12
42.73,42.67,43.42,41.63
42.69,42.39,43.11,41.19
42.16,43.82,44.47,41.32
43.65,44.12,44.70,43.01
44.35,44.32,44.84,43.99
44.25,43.31,44.25,43.00
43.15,41.58,43.36,41.39
41.90,40.68,42.76,40.16
40.58,38.94,40.88,38.30
38.99,40.42,41.14,38.04
40.85,41.50,42.32,40.10
41.68,42.26,42.58,41.02
42.30,43.08,44.12,42.03
43.08,44.33,44.89,43.08
44.28,44.36,45.85,44.09
44.60,43.29,44.95,43.02
43.17,41.71,43.18,40.71
41.92,40.97,42.43,40.20
40.73,39.87,41.08,39.52
39.93,40.20,41.06,39.79
40.37,42.72,42.90,40.31
42.82,40.92,42.82,40.35
40.50,40.68,42.42,40.16
41.12,40.41,41.62,40.00
40.39,41.08,41.70,40.02
41.32,41.73,42.20,41.25
41.83,42.43,43.25,41.55
42.66,42.20,42.84,41.32
42.40,43.45,43.79,42.14
43.45,42.67,43.45,41.96
43.30,43.21,43.54,41.55
43.21,41.98,43.48,41.13
42.31,41.37,43.41,40.70
41.62,40.37,41.62,40.06
40.20,40.07,40.40,39.01
40.16,42.46,42.50,40.16
42.73,41.63,42.84,40.76
41.43,41.35,42.43,40.60
41.34,40.05,42.28,40.00
40.16,40.40,41.16,39.00
40.47,39.07,40.60,39.01
39.06,39.29,39.71,38.90
39.56,39.84,40.60,39.50
39.81,39.81,40.25,39.28
39.87,38.41,40.08,38.08
38.50,38.37,38.80,37.32
38.39,38.86,38.90,38.22
38.62,38.96,39.46,38.62
38.96,38.60,38.98,37.72
38.79,38.53,39.48,38.15
38.52,37.89,38.71,37.71
37.78,38.23,38.35,37.52
38.25,38.21,38.30,38.08
38.23,38.04,38.30,37.88
38.25,38.19,38.25,37.95
38.20,37.80,38.20,37.67
37.99,37.76,38.00,37.61
37.70,37.94,38.15,37.70
38.00,38.22,38.57,37.82
38.18,38.05,38.80,38.01
38.29,38.48,38.95,38.26
38.72,39.99,40.47,38.50
39.91,39.98,40.41,39.61
39.62,39.78,39.99,39.30
39.71,39.38,40.23,39.22
39.35,38.95,39.35,38.53
38.57,39.84,39.91,38.54
39.67,40.06,40.43,39.25
40.22,41.79,42.00,39.96
41.73,42.17,42.49,41.26
42.42,43.46,43.57,41.99
43.30,42.06,43.40,41.35
42.13,42.17,43.90,41.85
41.76,42.04,42.16,41.72
42.23,42.81,42.92,41.77
42.82,44.19,44.59,42.27
44.30,46.59,46.81,44.30
46.89,46.48,48.10,45.91
46.64,47.67,47.88,46.27
47.67,47.57,47.95,47.48
47.42,46.87,47.53,46.77
47.02,46.59,47.04,45.71
46.89,46.57,46.92,46.09
44.84,45.57,46.12,43.61
45.74,45.62,46.01,45.19
46.01,46.15,47.31,45.53
46.19,45.46,46.37,44.50
45.69,44.84,45.84,44.51
44.65,43.13,44.65,42.83
43.11,44.03,44.10,43.11
43.73,44.32,44.89,43.21
44.77,45.24,45.70,44.62
45.40,46.05,46.28,45.20
45.70,45.86,46.35,45.43
45.50,45.25,46.10,44.72
45.02,44.99,45.77,44.09
44.88,44.50,45.52,42.22
44.31,43.63,45.02,42.89
43.03,41.65,43.11,41.17
41.52,40.56,41.73,40.31
40.68,41.06,41.44,40.54
41.01,40.54,41.50,40.14
40.07,40.93,41.08,40.07
41.01,40.53,41.16,40.42
40.50,40.74,41.35,40.19
40.85,40.74,41.61,40.60
40.65,40.05,41.00,39.33
40.03,41.50,41.99,39.82
41.50,42.18,42.85,40.59
42.59,41.43,42.59,40.93
42.03,42.97,43.49,41.98
43.41,43.13,43.92,42.88
43.16,42.00,43.16,41.39
41.78,42.09,42.47,41.44
41.91,42.00,42.32,41.65
42.39,40.12,42.73,39.87
40.14,40.01,40.98,39.90
40.23,40.49,41.56,39.91
40.46,41.17,41.89,40.35
41.16,41.69,42.00,41.16
42.00,41.83,42.14,41.78
42.14,41.80,42.14,41.50
41.76,42.03,42.50,41.71
42.06,42.94,43.15,41.92
43.02,43.02,43.90,42.80
43.05,42.09,43.72,41.95
41.97,42.63,42.73,41.51
42.59,43.27,43.47,42.45
43.29,42.96,43.29,42.65
42.88,42.06,42.88,41.70
41.82,41.90,42.29,41.65
41.78,41.94,42.14,41.78
42.25,42.13,42.25,41.75
42.07,42.12,42.28,41.27
41.80,41.81,42.05,41.45
41.72,41.68,42.70,41.22
41.76,41.12,42.00,41.00
40.82,40.83,40.96,39.80
40.91,41.60,41.74,40.33
40.84,42.15,42.26,40.84
41.99,42.36,42.42,41.69
42.20,41.95,43.01,41.62
42.05,42.65,42.81,41.61
43.04,43.35,43.72,42.88
43.98,43.24,44.13,42.98
42.79,41.23,43.25,41.20
41.05,41.14,41.59,40.37
40.99,40.21,40.99,40.12
40.03,39.99,41.00,39.44
40.00,39.59,41.34,39.50
40.04,36.99,40.61,35.51
36.34,38.89,39.88,34.74
37.86,38.87,39.96,36.52
40.21,38.94,40.21,38.57
38.83,39.83,40.11,38.83
40.19,40.22,40.29,39.45
40.21,39.56,41.33,39.46
40.03,40.49,41.07,39.75
40.60,40.99,41.32,40.10
40.79,40.66,41.12,40.35
40.79,40.21,41.24,40.17
40.16,40.78,40.81,40.00
41.70,40.95,43.00,40.08
41.85,42.72,42.95,41.25
42.86,43.80,44.52,42.47
43.77,43.58,44.27,43.10
44.00,43.79,44.15,43.53
44.06,45.00,45.50,43.82
44.85,44.65,44.95,44.25
44.90,44.36,44.90,43.08
43.78,45.20,45.80,43.78
45.24,45.83,46.30,44.82
45.73,46.55,47.08,45.05
46.45,46.70,47.17,46.07
46.49,45.78,46.91,45.62
45.84,45.87,46.56,45.74
45.48,44.13,45.90,44.00
44.10,44.35,44.64,43.85
44.80,43.69,45.39,43.12
43.93,44.65,44.93,43.93
44.58,44.81,44.84,43.98
45.15,45.66,46.17,44.53
45.12,44.59,45.87,44.04
44.38,43.77,44.70,43.20
44.16,44.30,44.67,43.99
44.10,43.54,44.64,43.45
43.68,43.93,44.48,43.59
43.94,43.54,44.50,43.53
43.55,42.76,44.40,42.61
42.58,42.78,42.94,41.02
42.45,40.27,42.80,39.00
40.72,41.60,42.05,38.86
41.02,41.63,42.16,41.02
42.08,42.56,42.93,42.00
42.34,42.01,42.92,42.00
42.01,42.70,42.83,41.35
43.24,43.33,43.60,42.83
43.23,43.69,44.11,42.95
43.80,42.88,43.80,42.41
42.40,43.35,43.82,42.06
43.63,44.43,45.47,43.39
44.73,44.52,44.87,44.21
44.28,43.80,44.62,43.48
43.49,43.61,43.90,42.80
43.62,43.98,44.53,43.42
44.05,43.79,44.38,42.84
43.41,43.76,44.00,43.23
43.42,43.50,44.40,42.77
43.77,43.83,44.10,43.17
43.85,43.85,44.18,43.26
44.27,43.06,44.37,42.82
42.81,43.07,43.37,42.06
43.06,42.46,43.89,41.72
41.88,41.79,43.24,41.70
42.04,41.20,42.04,41.00
41.03,41.90,42.14,41.03
42.00,41.09,42.00,40.83
41.17,40.71,41.44,40.60
41.07,41.39,41.40,40.75
41.27,41.76,42.30,41.16
41.46,41.87,42.32,41.30
41.21,42.26,42.51,41.04
42.61,42.25,42.61,41.98
41.89,43.23,43.92,41.83
42.98,43.00,43.90,42.39
42.92,43.57,43.80,42.86
43.56,44.19,44.51,43.56
43.73,44.26,44.86,43.34
44.55,45.03,45.10,44.25
45.09,44.81,45.17,44.46
44.84,46.04,46.42,44.51
46.23,46.69,46.92,46.00
46.69,46.10,46.69,45.80
46.35,46.51,47.07,46.06
46.66,46.96,47.50,46.20
47.28,48.85,49.59,47.28
48.72,49.00,49.18,47.99
50.00,57.17,57.19,49.00
57.43,59.10,59.48,57.08
59.09,58.04,59.28,57.68
58.00,57.49,58.49,57.38
57.69,57.39,57.79,56.70
57.00,56.00,57.27,55.81
55.67,55.25,56.14,55.01
55.36,55.45,56.80,55.27
55.09,56.88,58.21,55.09
56.88,56.81,58.06,56.58
57.32,56.84,57.86,56.56
56.35,56.16,56.93,56.00
56.43,56.12,56.68,55.91
56.00,56.76,56.96,55.26
56.90,56.82,57.26,56.61
56.93,57.46,57.48,56.52
57.50,58.85,58.89,57.45
59.00,59.55,61.07,59.00
59.61,60.65,61.38,59.43
61.07,61.01,61.48,60.38
61.09,61.64,61.69,60.61
62.04,62.59,64.03,61.14
62.22,62.60,63.58,60.16
62.50,62.27,63.29,62.25
62.58,61.93,63.50,61.82
61.85,62.43,62.95,60.82
61.98,62.60,63.08,61.72
63.19,62.60,64.81,62.53
62.22,62.27,62.55,61.13
62.57,62.93,63.99,61.68
63.11,63.97,64.09,62.71
63.26,63.15,64.86,63.01
63.34,61.65,63.84,61.56
61.33,61.04,62.21,60.20
60.77,59.70,61.22,59.58
60.19,60.90,61.59,60.19
61.20,61.27,61.82,60.60
61.33,61.22,61.76,60.56
61.30,60.62,61.67,60.54
60.54,59.46,60.70,59.22
58.80,58.08,58.85,57.56
58.68,60.37,60.86,58.27
60.77,60.50,60.94,59.98
60.27,59.57,60.97,59.30
59.24,60.82,60.90,58.83
61.14,60.86,61.54,59.91
60.52,60.78,61.96,60.51
60.77,62.47,62.93,60.65
62.51,61.31,62.70,60.55
64.00,60.06,64.88,58.76
60.51,59.62,60.52,58.93
59.40,60.18,60.53,59.06
60.24,59.01,60.57,57.65
59.34,59.15,59.74,58.07
59.00,59.62,60.00,58.88
60.00,58.90,60.43,58.33
58.64,58.40,59.78,58.19
58.38,58.28,58.79,57.01
58.57,57.71,58.96,56.77
57.74,59.38,60.37,57.70
59.09,58.59,60.13,58.37
58.34,59.77,59.94,58.34
60.16,60.94,61.27,59.25
60.83,59.57,61.27,59.26
59.49,60.10,60.57,59.34
60.10,59.21,60.50,58.76
59.40,58.43,59.70,57.82
58.71,59.13,59.23,57.22
59.15,59.31,59.70,58.48
59.25,59.80,61.13,58.00
40.43,39.88,40.43,38.13
39.64,39.64,40.38,39.19
39.55,39.95,40.44,39.35
39.80,38.96,39.94,38.70
38.79,38.52,39.05,38.14
38.28,37.25,38.28,36.66
37.11,37.51,38.21,36.90
37.64,37.51,37.84,37.34
37.53,36.69,37.73,36.05
36.37,36.91,37.21,36.09
36.51,36.98,37.24,36.22
36.89,36.98,37.36,36.51
37.03,36.90,37.27,36.57
36.89,37.50,38.15,36.76
37.55,37.43,37.98,37.39
37.44,37.31,37.64,37.22
37.38,37.40,37.64,36.72
37.22,37.37,37.58,36.95
37.53,37.86,38.01,37.26
37.91,38.47,39.14,37.91
38.25,37.53,38.59,37.34
37.89,38.05,38.34,37.63
38.34,38.59,38.79,37.98
38.36,38.15,38.92,37.65
37.81,38.20,38.86,37.81
38.42,38.38,38.78,37.73
38.25,38.01,38.57,37.31
38.42,38.05,38.42,37.41
38.44,38.95,39.15,38.32
39.01,40.46,40.65,39.01
40.80,40.83,41.07,40.28
40.73,39.55,40.73,39.01
39.62,38.98,39.62,38.85
38.91,38.92,39.07,38.43
39.04,39.04,39.49,38.55
38.91,38.95,39.56,38.42
38.85,38.62,39.05,38.36
38.34,38.09,39.00,37.67
37.88,36.99,38.00,36.55
37.03,36.46,37.03,36.22
36.75,37.20,37.47,35.41
36.67,36.33,37.15,36.18
36.01,35.76,36.07,34.70
35.89,36.04,37.33,34.83
35.90,36.05,36.48,35.53
35.93,36.35,36.99,35.93
36.92,37.40,37.94,36.73
37.48,36.69,37.79,36.07
36.40,37.42,37.63,36.40
37.38,37.44,37.94,37.19
37.02,37.85,38.39,37.02
37.24,37.85,37.92,36.52
37.80,39.18,39.37,37.66
39.02,39.24,39.78,38.78
39.17,39.44,40.17,38.60
39.49,38.86,39.70,38.53
38.61,39.34,39.70,38.28
38.87,37.51,38.97,36.87
36.52,36.58,37.93,36.37
34.56,35.48,36.88,34.53
36.56,35.73,36.56,35.21
36.34,36.13,36.52,35.46
36.55,37.84,37.88,35.70
37.80,37.51,38.27,37.17
37.20,37.79,38.32,37.01
37.00,42.53,44.95,37.00
43.39,43.47,44.23,41.37
43.75,44.34,44.75,43.48
43.99,44.25,44.64,43.42
45.07,44.89,45.35,44.24
45.28,44.51,45.28,44.40
44.35,44.40,44.75,44.16
44.25,44.33,44.56,43.74
44.35,47.27,47.33,44.33
47.20,45.86,47.38,45.65
46.09,45.77,46.15,45.38
45.85,45.77,46.18,45.54
45.21,46.51,47.10,44.81
45.97,42.90,45.97,42.50
42.65,41.79,42.99,41.41
41.66,41.82,41.99,41.45
41.40,40.67,41.88,39.45
41.18,39.74,41.43,39.68
39.43,39.26,39.86,38.92
39.29,39.62,40.24,38.76
39.68,39.49,40.35,38.41
39.37,39.94,40.36,39.22
39.61,39.74,40.00,39.13
39.64,40.99,41.04,39.60
40.82,40.92,41.73,40.51
41.00,42.63,42.70,40.82
42.52,43.40,43.77,42.25
43.55,43.92,43.98,43.16
43.90,43.21,44.05,42.94
43.25,43.72,44.28,43.23
43.82,43.19,43.99,42.96
43.22,44.78,44.81,43.19
44.86,45.01,45.19,43.01
45.01,45.00,45.19,44.29
45.00,44.73,45.22,44.11
44.77,45.10,45.87,44.53
45.27,45.31,45.80,44.51
45.23,45.68,46.26,44.85
45.78,45.99,46.32,45.10
45.91,45.40,46.25,44.77
45.42,47.50,47.94,45.40
47.06,42.99,48.00,40.00
42.94,40.58,42.99,40.04
40.49,40.96,41.78,40.48
41.00,41.16,41.64,40.25
41.26,40.73,41.26,40.50
40.73,39.99,40.73,39.29
39.77,39.63,40.26,39.18
39.59,38.24,39.76,37.88
38.20,38.76,39.30,38.20
38.81,38.78,39.10,37.69
38.64,37.93,38.94,37.57
37.82,38.49,39.19,37.82
38.62,38.42,38.80,37.99
39.07,40.94,41.94,38.87
41.44,40.02,41.44,39.05
39.92,39.97,40.37,39.02
40.19,40.16,40.64,39.43
40.66,40.79,41.14,40.18
40.40,40.34,41.02,40.11
40.51,41.36,41.42,40.12
41.60,40.84,41.67,40.66
40.83,41.43,41.82,40.67
41.44,42.02,42.24,40.99
42.07,43.44,43.95,41.98
43.38,42.55,43.74,42.00
42.54,41.96,43.17,41.90
41.95,41.01,41.96,40.37
40.56,40.72,41.28,39.98
40.54,40.19,40.95,39.90
40.14,40.50,40.63,39.64
39.86,40.05,40.42,39.55
40.01,40.24,40.33,39.70
40.54,40.09,43.88,39.65
40.22,40.64,40.85,39.75
40.60,40.45,41.07,39.51
39.48,39.19,40.10,38.76
39.27,39.04,39.83,38.83
39.01,41.04,41.35,38.98
41.18,41.83,42.25,41.18
41.42,42.11,42.56,41.42
42.06,42.58,42.69,41.79
42.75,43.10,43.33,42.58
43.10,43.09,43.48,42.77
43.01,43.50,44.00,42.65
42.90,41.65,43.40,41.06
41.64,39.97,41.75,39.71
39.16,40.30,41.10,39.16
39.69,40.53,40.90,39.69
40.48,37.54,40.68,37.46
38.17,36.39,38.17,35.77
36.78,37.17,37.52,36.14
37.24,33.52,37.24,33.40
33.80,34.49,34.81,32.60
33.62,32.58,34.02,31.08
32.88,33.07,33.33,32.29
32.80,33.87,34.41,32.00
34.11,33.02,34.45,32.99
33.69,34.94,35.27,33.48
34.72,32.80,34.90,32.64
33.00,33.65,35.40,32.72
33.65,33.48,33.95,33.13
33.96,33.68,33.96,32.97
33.88,34.95,34.99,33.61
34.59,34.90,35.05,34.22
34.44,34.89,35.04,34.38
35.08,33.83,35.08,33.49
33.84,33.80,34.37,33.48
33.70,32.61,33.70,32.38
32.31,32.23,32.32,30.74
31.85,29.30,32.48,29.28
29.33,30.09,31.84,29.33
29.50,31.92,32.41,29.49
32.10,32.43,34.91,31.05
33.05,34.18,34.36,32.22
34.58,36.19,36.56,34.34
40.01,40.99,41.25,37.60
40.69,41.11,41.28,40.00
41.46,41.73,42.68,41.38
41.64,41.53,42.12,41.28
41.09,43.10,43.19,40.87
42.86,42.72,43.48,42.00
43.95,43.54,43.95,42.04
43.44,44.19,44.75,43.44
44.38,43.83,45.31,43.45
43.80,43.82,44.16,43.18
43.80,43.10,43.90,42.14
43.10,43.60,44.12,42.80
43.27,43.33,44.11,42.99
43.10,43.19,44.42,42.61
43.15,43.98,44.04,43.15
43.98,43.61,43.98,42.63
43.70,42.81,43.70,42.66
42.89,44.74,45.12,42.82
44.49,42.37,44.60,42.28
42.62,43.64,44.09,42.62
43.64,45.02,45.64,43.49
45.18,45.71,46.39,45.03
45.67,44.61,46.25,44.31
44.53,45.11,45.35,43.01
44.78,44.08,44.86,43.57
44.00,45.11,45.26,43.31
45.42,46.46,46.61,45.25
46.21,47.41,47.46,45.95
47.92,48.54,48.79,47.19
47.25,45.39,47.64,44.48
45.03,45.92,46.22,44.65
45.81,45.37,45.81,44.68
44.86,46.05,46.66,44.60
46.20,46.64,47.14,46.03
46.37,45.60,46.54,45.17
45.83,45.73,45.96,45.21
45.93,45.92,46.79,45.70
45.70,46.34,46.78,45.59
46.13,47.97,48.14,46.13
48.11,47.32,48.67,47.01
47.05,47.73,48.28,47.05
47.72,47.58,47.89,47.05
47.61,47.27,47.90,47.11
47.44,47.45,47.80,46.92
47.28,48.74,48.75,46.81
48.21,49.51,50.48,48.21
49.52,47.87,49.85,47.51
48.00,47.58,48.01,47.22
47.32,49.00,49.33,47.16
49.69,46.77,50.58,45.41
46.58,45.85,47.00,45.42
46.00,45.89,46.09,45.34
45.69,45.55,46.00,45.35
45.24,44.48,45.24,43.36
44.74,45.31,46.14,43.79
45.23,45.81,46.05,44.59
46.00,46.73,46.90,45.24
46.81,46.78,47.24,46.50
46.75,46.79,47.47,45.92
46.93,47.42,48.17,46.50
47.35,48.62,48.65,46.78
48.56,49.69,50.00,48.56
49.50,48.42,49.50,47.94
48.30,49.68,50.18,48.30
49.51,48.68,49.68,48.00
49.05,50.94,51.42,46.18
51.00,50.53,51.25,49.98
50.70,52.95,53.68,50.70
53.00,52.64,53.00,52.23
52.95,52.68,53.16,52.41
53.04,53.38,53.69,52.91
53.12,53.43,53.77,52.68
53.46,53.85,54.09,53.21
53.51,53.56,53.61,53.10
53.40,53.66,54.00,53.10
53.87,53.25,54.15,53.03
53.44,53.10,53.78,52.99
53.36,53.39,53.56,52.20
53.23,52.78,53.23,52.50
52.10,51.60,52.65,51.38
51.43,51.58,52.04,51.34
51.33,51.48,52.26,51.10
51.76,53.36,53.90,51.11
53.64,54.28,55.94,53.08
54.12,53.96,54.49,53.44
54.88,55.59,55.99,54.16
55.88,55.71,56.34,54.71
55.96,56.14,56.84,55.04
56.76,58.12,58.31,56.26
55.60,56.56,57.02,53.88
55.67,56.39,56.78,55.00
56.98,57.63,58.82,56.39
58.43,58.52,59.32,57.88
58.65,60.29,60.31,58.25
60.29,61.50,62.18,60.29
61.75,60.56,62.27,59.79
60.81,62.40,63.83,60.81
62.88,63.75,63.88,62.84
64.57,64.92,65.12,63.62
65.55,65.90,66.87,65.34
66.59,66.51,66.75,65.50
66.97,64.94,68.13,64.76
64.76,65.03,66.19,64.76
65.19,65.00,65.74,64.60
65.32,65.47,65.82,65.00
65.45,64.74,65.80,64.71
64.99,64.51,65.28,64.45
64.75,63.87,64.75,63.87
63.80,64.20,64.26,63.42
64.22,63.88,64.50,63.53
63.82,63.90,64.34,63.34
64.17,65.11,65.59,64.17
66.74,66.40,69.53,65.05
66.45,64.56,66.89,64.01
64.75,66.43,66.55,63.59
66.15,63.61,66.91,63.07
63.69,63.18,63.87,62.34
63.06,63.45,63.77,62.63
63.78,63.63,64.18,63.14
63.53,62.40,63.76,61.81
62.44,61.99,62.60,61.58
61.98,61.62,62.09,60.59
62.04,61.77,63.26,60.84
61.75,61.35,62.25,60.97
61.20,61.30,62.37,60.91
61.06,59.53,61.60,59.51
63.55,63.09,64.39,62.70
63.30,65.08,65.16,63.09
64.65,65.13,65.30,63.94
65.43,64.82,65.43,63.58
64.93,64.96,65.42,64.43
64.69,64.46,64.71,63.90
64.19,64.36,64.44,63.39
64.34,63.25,64.47,63.06
63.18,64.45,64.64,62.79
64.27,64.40,64.99,63.81
64.40,64.03,64.69,62.81
63.96,64.56,64.75,63.21
64.73,66.11,66.20,64.41
66.43,66.73,66.87,65.63
66.82,65.59,66.82,65.32
65.41,64.74,65.82,64.61
64.36,63.14,64.82,62.28
62.47,62.58,62.84,60.87
62.13,60.07,62.13,59.71
60.20,60.56,60.68,60.07
60.44,60.56,61.08,60.36
60.58,59.58,60.98,59.33
59.70,59.46,60.49,58.81
59.52,59.36,59.80,58.43
59.49,60.05,60.37,59.31
60.69,61.64,61.84,60.55
61.43,61.67,62.05,60.77
61.40,61.43,61.94,60.77
61.70,64.08,64.74,61.45
64.08,64.85,65.18,63.76
64.97,63.30,65.05,63.27
63.41,61.92,63.41,61.45
61.48,62.92,63.02,61.36
62.69,62.91,63.46,61.69
62.91,62.51,63.46,62.40
62.32,64.32,64.45,61.82
64.32,62.37,64.32,62.30
62.88,64.84,64.85,62.75
64.95,62.99,64.95,62.69
63.05,63.66,64.00,62.78
63.35,62.56,63.35,62.44
63.02,62.13,63.22,62.07
62.25,62.70,63.65,62.25
63.10,62.45,63.20,62.20
62.70,62.20,62.90,61.80
61.90,61.25,62.28,60.40
60.85,61.15,61.55,60.30
61.50,62.30,62.85,61.50
61.75,59.75,62.15,59.65
59.30,58.50,59.85,57.95
59.30,56.40,61.25,56.30
56.35,56.60,59.20,55.60
56.80,57.35,57.45,55.90
57.25,55.35,57.75,55.25
55.00,55.35,55.80,50.80
55.40,54.85,55.47,54.55
55.05,55.50,56.60,54.70
56.60,56.90,57.50,55.93
56.60,57.70,57.85,56.40
56.85,58.40,59.35,53.85
58.90,60.00,60.65,58.35
60.35,61.20,61.55,59.55
62.00,61.85,62.60,60.83
61.50,62.50,62.90,60.00
62.35,64.85,64.90,61.10
65.25,67.55,67.95,64.75
67.70,66.95,67.80,66.00
67.65,67.85,67.94,66.95
68.15,69.05,69.08,67.70
68.85,69.30,69.46,68.60
69.45,69.90,70.00,69.31
70.00,68.15,70.00,67.80
68.50,71.90,72.85,68.20
72.10,71.35,72.72,70.28
71.25,69.80,71.80,69.35
69.95,69.35,72.93,69.30
69.35,70.75,71.60,69.30
71.30,72.15,72.60,70.21
