CORR,CorEnergy Infrastructure Trust,NASDAQ
183.00,180.75,183.00,178.75
180.00,177.00,181.50,176.00
177.50,175.25,177.50,168.25
175.75,176.50,177.25,174.50
174.00,177.00,177.50,174.00
177.50,177.50,177.75,176.25
178.00,174.00,178.00,174.00
175.50,185.75,187.00,175.50
184.75,188.00,192.00,184.25
192.00,191.50,192.25,188.75
192.50,189.25,192.50,187.75
190.25,190.00,193.00,188.75
190.50,189.00,190.50,187.50
189.00,190.00,191.50,187.60
191.25,193.75,193.75,190.25
194.25,194.25,194.25,191.25
196.25,192.25,196.25,192.25
192.75,192.00,193.75,191.25
193.00,192.00,193.75,190.75
192.00,191.00,192.50,189.38
190.25,192.25,192.50,190.25
192.50,189.75,192.50,189.50
190.31,190.75,193.00,190.00
190.25,190.00,193.00,189.25
190.50,190.00,192.50,188.75
190.25,188.00,190.25,187.50
187.50,185.25,187.50,182.50
185.00,191.25,192.00,185.00
192.25,190.00,193.25,185.75
192.50,190.00,192.50,188.75
190.00,192.50,194.25,189.50
190.50,193.75,195.00,190.00
193.50,190.50,193.50,187.25
190.00,189.50,192.75,189.50
189.75,189.75,190.00,186.25
189.75,186.50,190.75,186.25
185.50,186.00,187.75,185.50
185.25,181.50,185.25,181.25
182.50,185.75,187.50,181.42
183.50,184.00,187.00,182.78
185.02,182.50,185.88,182.00
183.75,178.75,183.75,170.78
178.75,181.25,183.25,178.75
185.25,180.75,185.25,176.75
180.75,181.25,182.25,180.00
181.25,182.00,182.25,180.00
183.75,181.25,184.00,180.25
181.25,183.00,183.00,179.75
181.50,180.75,182.50,180.25
181.25,180.75,181.50,180.50
180.65,177.50,180.65,177.25
177.50,177.75,180.00,176.25
178.98,180.00,180.00,177.50
178.75,179.75,180.00,178.75
180.97,180.25,181.00,179.75
181.25,180.50,181.25,179.50
180.75,178.00,181.25,177.25
177.75,180.00,180.25,177.00
179.75,180.75,181.25,178.25
178.75,179.50,180.50,177.80
180.50,179.75,181.00,177.50
179.25,178.75,180.00,177.00
178.75,179.50,180.00,177.75
180.50,179.50,181.00,178.25
179.48,175.00,179.48,174.50
177.00,175.25,177.00,174.50
175.75,175.50,176.25,174.00
176.75,176.25,176.75,173.75
174.75,173.75,176.25,173.75
175.00,174.25,176.25,171.50
173.25,175.00,176.25,171.25
174.75,173.75,176.50,172.00
173.75,175.00,176.00,173.30
174.00,174.50,176.00,170.50
176.75,171.00,177.50,170.25
170.00,171.50,177.25,170.00
170.75,170.25,174.25,170.25
169.75,164.00,169.75,160.00
165.25,167.25,167.25,161.75
164.75,168.75,169.25,164.75
167.50,169.50,169.75,166.25
167.75,166.00,169.50,165.00
166.25,165.25,166.25,164.25
166.25,169.50,169.75,165.00
169.75,170.75,170.75,167.00
170.50,175.00,176.25,169.75
177.50,176.25,178.00,175.00
177.00,175.50,178.75,175.00
175.00,172.75,175.25,169.75
172.75,171.25,174.75,171.00
170.00,173.00,174.00,170.00
174.00,173.50,175.00,171.75
175.00,173.25,175.00,173.00
173.50,174.50,175.00,173.00
174.50,173.75,176.25,173.00
175.00,171.25,175.00,171.00
173.34,170.00,174.75,170.00
170.00,167.75,170.00,167.00
167.75,167.25,168.00,166.25
166.50,169.75,171.25,165.25
168.75,167.50,172.00,166.75
168.50,165.50,168.50,164.75
164.75,166.25,167.50,164.25
167.50,167.50,168.50,167.50
168.50,171.00,171.50,167.50
172.50,175.50,175.75,172.00
175.00,175.75,177.75,175.00
174.75,172.00,179.75,171.75
171.75,172.00,174.00,171.25
171.75,173.25,174.75,171.75
172.25,173.25,174.50,171.75
173.25,173.25,173.25,171.25
172.75,172.00,172.75,171.00
171.25,172.75,173.40,171.00
172.50,172.75,174.00,171.75
171.75,170.50,171.75,169.25
171.00,171.00,173.25,170.01
169.75,168.75,172.00,167.75
168.50,171.75,172.75,168.50
172.50,171.00,172.50,170.00
172.00,172.75,174.25,170.25
172.75,171.75,173.50,170.50
171.00,169.75,172.50,167.50
170.00,169.50,171.50,168.72
169.50,171.00,172.20,168.25
169.50,171.00,171.25,168.75
168.75,171.25,171.25,168.00
169.75,170.75,171.00,168.00
170.75,175.75,175.75,168.75
175.00,173.00,175.75,170.00
171.75,172.00,172.44,169.75
170.00,170.25,171.75,167.50
169.88,168.50,170.25,168.00
168.75,172.50,173.50,168.62
172.50,178.00,178.00,170.75
178.00,174.50,178.25,173.75
176.00,175.00,176.00,174.00
175.50,177.75,178.25,175.50
176.25,175.00,177.75,174.25
175.50,174.75,175.75,174.00
172.50,173.25,174.50,172.50
173.25,174.00,174.25,172.75
173.00,172.75,175.00,172.75
173.00,173.25,173.25,172.50
171.00,168.00,172.75,166.00
162.75,165.00,165.01,161.75
165.00,167.50,171.25,163.75
167.00,170.75,170.75,166.00
170.75,167.25,170.75,165.25
168.00,167.50,168.50,166.25
166.75,165.25,167.25,165.00
166.25,165.00,167.25,158.00
169.75,169.25,170.00,165.00
169.25,169.25,170.00,167.00
166.75,169.25,169.25,166.25
167.25,167.45,168.75,166.50
166.00,161.50,168.00,160.75
164.00,163.75,165.75,162.76
164.25,163.50,164.25,160.50
164.25,166.75,168.50,160.25
168.25,167.50,168.25,166.50
168.25,168.25,168.75,167.00
168.00,167.25,168.50,166.00
167.50,167.75,168.50,166.50
166.00,167.25,168.50,165.25
166.75,167.50,168.75,166.25
167.50,167.75,169.00,165.50
167.25,168.25,168.75,163.75
168.75,166.50,168.75,165.00
167.00,166.25,168.00,165.00
167.25,165.75,167.50,164.75
164.50,163.75,165.75,163.00
164.75,162.75,164.75,161.00
162.75,164.25,164.25,161.90
164.50,163.75,166.25,163.25
162.75,165.50,166.75,161.75
165.75,165.25,167.00,164.00
163.75,162.50,164.75,161.75
161.50,165.75,166.25,161.25
164.00,165.75,166.25,162.50
165.00,164.00,166.00,163.00
163.50,162.00,163.92,161.50
162.25,161.25,162.25,152.75
160.00,161.50,163.00,158.50
161.25,162.25,164.50,160.00
164.50,161.00,164.50,159.50
162.50,162.75,162.75,160.75
163.50,162.50,164.50,161.25
161.50,161.00,162.09,160.75
161.50,164.00,164.25,161.25
163.50,161.00,164.00,160.75
162.75,163.25,163.25,161.85
162.75,162.00,164.00,161.50
161.50,162.25,163.25,161.25
161.75,164.75,164.75,161.75
165.00,168.75,168.75,164.75
168.75,172.25,172.50,167.25
172.00,170.50,172.25,169.75
170.25,171.25,172.25,168.75
171.50,168.00,171.50,166.48
168.25,166.75,168.25,165.50
166.25,167.00,168.50,165.50
168.25,169.75,170.75,166.70
170.00,168.00,171.25,167.50
168.25,167.50,168.25,165.50
167.50,169.25,169.25,167.50
168.50,169.50,169.50,166.28
169.50,173.00,173.00,168.75
172.25,173.50,174.25,171.50
174.25,174.00,174.75,172.15
173.25,173.75,175.00,172.25
172.75,172.75,174.20,171.25
172.75,172.50,174.50,171.50
172.50,173.50,175.00,171.25
174.00,173.75,176.25,172.50
173.00,172.00,174.00,171.00
171.00,174.50,174.50,171.00
173.00,174.50,174.50,170.75
174.75,174.00,175.00,173.75
174.25,176.00,177.50,174.00
177.00,175.25,177.00,173.75
176.75,176.25,177.25,175.00
177.25,176.50,177.25,174.50
177.25,176.50,177.25,174.00
175.00,175.75,175.75,171.75
175.00,174.25,175.50,173.25
175.00,174.75,175.25,173.00
173.75,173.50,176.00,172.50
173.50,174.25,175.18,173.00
174.50,173.25,174.50,172.50
172.75,172.00,173.50,171.50
172.50,171.25,173.50,170.50
171.25,173.25,175.50,170.00
174.50,175.50,176.25,172.50
175.00,177.25,178.00,174.00
177.25,176.75,177.25,175.25
177.00,179.25,179.25,176.75
179.50,179.75,181.50,179.00
181.00,180.50,181.75,179.75
180.00,181.50,181.50,178.50
181.50,179.50,181.50,178.25
179.00,178.25,179.75,177.75
180.25,180.50,180.50,175.00
179.50,179.00,180.50,176.75
179.25,177.75,179.25,177.00
176.75,177.50,179.00,176.75
178.25,178.75,179.00,177.00
178.25,178.75,179.00,176.75
180.00,184.00,184.25,178.75
183.25,185.75,185.75,182.00
186.25,189.00,189.00,184.00
189.00,189.50,189.75,186.00
190.00,188.00,190.25,186.01
188.00,190.00,191.50,187.12
190.75,191.25,192.25,187.50
190.25,187.50,190.25,186.65
188.00,188.00,188.75,186.75
189.25,186.25,195.75,185.25
186.25,185.25,188.00,184.75
186.25,190.25,191.98,185.50
194.00,196.75,199.00,191.50
197.00,195.00,199.75,194.00
197.50,196.25,197.50,195.00
196.25,194.75,196.25,194.50
196.00,196.25,198.00,195.50
200.75,198.50,203.25,196.25
198.25,201.75,202.25,198.25
202.75,201.50,202.75,200.00
202.25,201.50,202.75,200.00
202.75,202.75,202.75,200.50
201.25,201.25,204.75,200.00
200.00,203.75,204.25,200.00
202.25,204.00,205.50,201.75
205.25,203.75,205.25,203.00
203.75,205.00,206.75,203.00
205.75,210.25,212.25,205.75
209.75,207.25,213.50,206.75
208.75,205.50,208.75,205.00
205.75,203.50,206.00,203.00
204.75,200.00,205.25,200.00
200.00,199.25,201.75,199.25
200.00,196.00,200.00,191.75
196.00,192.50,197.00,191.50
192.50,189.25,192.50,188.75
188.75,194.50,195.50,187.50
195.75,192.75,196.75,192.25
192.00,196.75,197.00,191.00
198.75,206.25,207.25,197.75
207.00,204.00,207.50,203.00
202.00,202.00,205.10,201.25
201.75,201.00,202.03,199.50
202.75,199.50,202.75,197.50
200.50,203.50,203.50,200.25
203.50,203.75,205.25,202.50
203.50,202.00,203.75,199.00
203.00,202.25,203.25,199.25
202.25,201.00,203.25,199.50
201.25,201.00,202.50,199.50
200.25,200.50,201.75,199.25
200.25,200.00,200.72,199.50
200.00,199.75,201.75,199.00
200.00,200.00,200.60,199.00
200.00,200.50,202.25,199.50
203.25,199.50,203.25,198.75
200.00,199.25,201.09,198.75
198.50,200.25,200.75,198.50
200.00,200.00,200.75,199.38
199.25,197.75,200.25,197.50
197.75,199.50,200.00,197.75
199.50,199.25,200.25,198.25
198.75,197.50,199.25,197.50
197.50,194.25,198.75,194.00
193.75,195.75,196.25,191.75
195.75,194.00,197.50,193.75
194.00,195.25,197.25,194.00
195.75,192.50,199.00,192.50
192.25,188.25,192.50,188.00
188.25,190.00,192.25,188.00
190.50,191.00,192.00,187.50
191.00,186.50,191.75,182.00
186.25,189.00,189.50,185.75
186.75,187.00,188.50,186.25
187.00,187.00,189.00,185.00
187.50,186.25,189.00,183.50
186.75,188.25,189.50,185.50
190.25,192.75,193.75,188.75
193.50,188.00,193.50,187.25
186.75,186.00,187.50,184.50
185.50,192.00,192.75,184.25
192.00,183.25,192.00,182.50
181.75,180.00,184.75,179.75
179.75,180.50,184.00,179.75
181.75,180.75,184.25,180.00
180.00,174.75,180.38,173.25
173.00,175.25,177.75,173.00
178.25,174.50,178.25,174.00
173.25,176.75,177.25,173.25
178.00,183.25,183.25,175.00
183.50,181.50,184.75,180.25
183.50,182.75,185.95,180.00
183.00,181.25,183.00,177.50
180.00,182.25,182.40,179.00
182.00,188.50,188.50,181.50
188.50,182.50,188.50,180.25
182.75,187.25,188.00,181.25
190.75,187.75,191.25,186.00
188.25,184.50,188.25,182.50
185.00,184.50,186.25,182.75
185.75,188.50,189.00,185.25
189.50,186.50,190.00,180.00
184.75,187.00,188.25,182.75
187.00,186.50,188.75,182.75
185.75,187.00,187.50,182.75
183.00,186.00,186.00,182.75
186.75,183.00,186.75,182.50
183.75,179.75,184.98,178.75
179.25,180.75,183.75,177.75
171.75,170.00,175.00,168.75
170.25,173.50,173.50,168.00
171.50,175.00,175.50,170.00
175.25,173.50,175.50,172.25
173.50,172.25,173.50,170.75
171.25,172.50,174.25,170.25
172.50,173.75,173.75,170.75
173.00,166.75,174.75,135.75
166.00,159.00,166.00,157.00
163.50,164.00,165.50,159.75
163.00,162.50,164.25,160.25
162.50,160.50,165.50,159.25
159.75,162.25,163.75,158.75
162.50,150.00,162.76,145.08
147.50,153.50,157.50,143.25
153.75,148.00,154.25,145.00
148.25,152.25,153.25,146.25
150.75,151.75,155.25,150.75
152.50,146.75,154.75,146.25
146.25,150.50,153.00,146.25
150.00,160.50,161.12,149.25
163.50,157.25,163.75,152.00
156.25,157.00,157.75,152.50
157.25,157.50,160.50,156.00
158.00,157.25,158.75,156.25
158.75,158.50,159.25,155.50
159.25,161.50,166.50,159.00
163.00,163.00,163.98,159.75
162.00,162.50,163.90,161.00
162.50,162.00,164.50,160.50
163.50,167.25,167.50,163.50
166.00,163.75,168.50,163.50
164.25,161.00,166.00,160.25
162.75,161.25,163.00,159.50
163.50,163.00,164.00,161.25
162.75,160.75,163.00,158.25
160.50,158.50,161.50,157.50
161.25,161.25,165.75,160.50
160.25,161.25,161.75,159.00
162.50,161.50,163.72,159.00
160.00,164.00,166.75,159.75
165.25,162.00,165.25,161.50
162.50,162.50,165.12,161.25
163.25,164.50,166.75,162.50
165.25,168.75,169.00,163.75
169.50,172.25,173.75,168.50
171.25,170.00,171.75,166.75
170.00,164.25,170.25,163.00
165.00,167.25,167.75,162.50
165.75,163.75,166.50,163.25
165.25,164.50,165.25,162.25
164.25,168.25,169.50,164.25
166.75,168.25,171.50,166.50
169.75,172.25,172.50,169.25
172.75,172.75,173.25,170.00
172.75,170.25,173.75,170.25
172.25,166.50,172.25,165.75
163.50,167.50,168.25,163.50
169.25,170.75,171.25,166.25
171.25,170.25,171.25,169.25
170.00,169.25,171.25,167.50
169.25,168.25,169.50,164.00
167.00,165.25,167.00,163.75
165.75,164.75,165.75,163.00
164.25,164.50,164.50,162.75
165.00,167.00,168.50,164.00
168.00,166.75,168.00,163.50
166.50,166.75,166.75,164.25
167.25,168.00,168.75,166.00
169.00,171.25,171.75,168.00
170.25,172.25,172.50,170.25
171.00,170.75,171.50,167.75
170.50,170.75,172.25,169.50
169.00,167.00,170.00,166.25
167.25,169.00,169.75,167.25
168.25,167.75,169.00,166.68
168.25,168.00,169.25,166.00
168.75,169.25,169.50,167.50
169.25,168.25,171.00,166.72
168.25,169.00,169.50,166.25
168.25,166.50,168.50,166.25
166.50,170.00,170.00,166.25
169.50,169.50,171.75,168.00
170.25,175.75,176.25,170.00
175.50,176.25,178.75,175.00
175.00,173.25,176.00,171.86
174.25,174.00,175.75,172.75
174.50,173.25,174.75,172.75
174.00,172.25,175.00,171.00
173.75,173.25,174.75,172.00
172.50,173.25,175.50,172.50
173.75,174.00,174.75,171.25
174.25,174.50,175.00,172.50
174.25,174.50,175.50,172.50
174.75,172.00,174.75,171.75
172.75,173.75,173.75,170.00
173.75,172.75,173.75,171.75
173.50,173.00,174.00,172.00
172.50,173.25,173.75,171.75
173.75,174.75,175.00,172.00
174.50,174.75,175.00,172.75
174.75,175.00,175.00,173.10
174.50,174.25,176.75,173.50
175.25,174.75,175.50,174.00
175.75,174.00,175.75,172.75
174.00,173.75,174.00,172.50
173.75,174.75,175.25,173.00
175.25,173.75,175.25,173.75
174.50,174.00,175.25,173.75
174.50,174.75,175.50,174.00
174.75,172.50,174.75,172.50
173.00,169.75,173.25,168.00
169.50,172.00,172.75,169.38
172.00,170.50,173.75,169.75
170.50,171.25,172.00,170.00
171.75,169.00,172.00,165.50
169.25,169.75,170.50,167.50
171.25,170.00,171.25,169.25
170.75,170.50,171.25,170.00
170.25,171.50,172.25,168.75
168.50,170.25,170.50,168.50
170.50,175.00,175.00,170.25
174.25,170.50,174.28,170.00
170.25,169.50,170.75,168.00
169.50,169.25,170.00,168.25
169.50,169.25,170.00,167.75
169.50,165.75,170.00,165.00
165.75,166.25,168.25,165.75
166.75,166.50,167.72,165.75
166.25,168.50,168.50,166.25
168.25,168.00,169.25,167.00
169.00,166.25,169.00,166.25
167.75,169.75,170.75,166.75
169.25,168.25,171.25,167.75
169.00,167.25,169.50,166.75
167.00,164.75,167.50,164.00
164.50,165.75,165.75,164.00
165.75,164.75,166.00,164.25
164.75,163.00,165.00,163.00
163.25,164.75,165.75,163.25
166.00,164.50,166.00,163.50
164.25,165.50,165.75,163.25
165.00,169.00,169.00,164.00
168.75,172.25,172.50,167.75
172.00,171.00,172.25,167.50
172.25,172.75,173.75,171.75
173.50,167.75,175.00,165.00
169.00,167.00,172.00,166.50
160.00,151.75,160.00,150.25
152.00,154.25,155.75,151.50
153.75,159.00,161.25,153.75
158.75,159.50,160.00,151.50
157.00,157.50,160.00,155.50
158.25,158.00,159.75,155.00
160.00,163.25,163.50,158.25
163.00,161.25,163.25,160.75
159.00,159.00,160.00,158.00
159.75,159.50,160.00,156.50
157.50,158.50,159.25,155.75
159.25,158.50,159.50,155.50
159.00,159.00,159.75,157.25
159.00,160.50,161.25,158.75
159.25,161.50,161.75,157.75
162.00,163.00,166.00,161.50
163.00,162.75,164.00,161.50
161.50,162.50,163.38,160.75
162.00,158.50,162.50,158.00
159.25,158.50,160.50,157.25
158.75,156.75,159.25,154.50
156.25,156.50,157.50,147.25
155.50,152.00,157.75,150.38
150.50,152.00,152.75,149.25
153.25,153.00,154.75,150.75
152.75,156.00,156.75,152.50
156.25,155.00,156.75,151.00
155.75,155.50,159.00,155.00
156.50,154.75,157.50,154.50
155.75,154.00,157.00,152.75
153.75,147.50,154.75,147.25
147.75,148.50,149.25,134.75
147.00,142.75,148.75,142.00
143.25,143.00,146.50,138.75
140.00,144.00,144.00,137.75
143.00,144.00,144.25,140.25
140.00,139.00,143.50,138.75
138.50,139.75,141.75,138.25
139.75,140.25,141.00,138.95
140.25,138.25,140.50,136.25
136.75,131.75,137.48,131.75
131.25,130.50,133.75,130.25
129.25,127.75,130.50,123.50
123.75,118.25,125.50,117.94
122.00,116.75,123.50,116.00
119.25,118.00,120.75,113.75
120.00,124.25,125.75,118.50
123.25,127.75,128.00,121.25
128.25,128.25,129.25,125.25
126.50,126.00,128.62,124.25
128.25,130.50,130.75,124.50
131.25,129.75,131.25,128.25
127.75,129.50,131.75,127.75
130.25,129.50,132.00,129.00
130.75,128.25,131.25,127.00
128.75,127.50,129.00,127.00
128.00,123.50,128.25,122.00
123.75,123.75,125.98,123.00
124.25,127.25,128.00,123.00
126.25,128.00,130.75,126.25
127.75,128.75,131.00,125.75
127.75,131.00,131.00,126.25
130.50,131.25,131.50,128.50
128.25,128.25,129.75,126.75
129.00,123.00,129.00,121.00
121.25,122.75,123.25,120.75
122.75,117.75,123.25,117.75
118.00,111.50,118.25,109.50
111.75,108.50,112.75,107.25
109.75,110.50,111.50,109.25
111.25,110.00,112.50,109.00
109.00,108.50,110.25,107.50
109.50,117.25,117.25,109.00
116.00,115.00,119.50,114.75
116.25,116.00,118.75,114.25
115.50,123.00,123.75,115.50
123.00,122.00,123.75,121.25
120.75,121.00,124.90,120.25
120.25,121.50,124.50,120.25
122.00,122.25,124.00,121.75
123.00,130.75,131.25,122.00
131.25,130.25,131.25,125.94
129.75,127.75,130.25,127.00
127.50,132.25,134.00,127.25
131.50,127.25,131.76,126.50
128.25,129.75,131.50,127.88
130.00,130.00,131.75,128.32
129.50,125.75,130.25,124.50
125.00,124.25,126.75,120.50
124.00,126.25,127.50,121.75
125.25,126.75,128.75,124.00
127.75,127.75,128.75,125.50
128.25,131.25,131.75,127.00
131.50,131.25,132.25,130.00
131.25,131.00,134.00,129.00
130.75,130.75,131.00,127.12
129.75,130.00,130.50,126.75
129.25,128.25,129.25,126.75
121.75,125.75,126.50,116.50
125.75,129.00,130.38,125.00
128.25,125.75,129.50,124.75
125.00,123.50,125.25,122.50
123.25,126.50,126.75,122.50
125.75,125.00,127.50,123.75
125.75,125.00,127.00,123.75
124.50,125.75,126.00,124.50
126.25,125.25,127.75,124.50
125.00,125.00,125.03,123.50
124.75,125.00,125.25,123.75
125.00,125.50,125.75,124.25
125.50,127.25,127.75,125.00
128.50,126.25,131.25,125.00
25.25,24.95,25.65,24.85
25.44,24.03,25.86,24.01
24.01,22.85,24.19,22.68
22.82,21.54,22.88,21.53
21.17,17.56,21.50,16.96
17.36,17.80,18.48,16.50
17.23,16.96,18.04,16.58
17.19,17.08,17.94,16.68
16.82,16.64,16.94,15.67
16.53,14.76,16.54,14.68
14.86,13.89,15.11,13.84
14.30,14.34,14.87,14.15
14.41,13.59,14.61,13.53
13.88,13.97,14.42,13.63
13.97,13.78,14.10,13.66
13.75,13.97,14.08,13.75
14.11,15.59,15.89,14.11
15.52,15.04,15.62,15.00
14.97,14.58,15.51,14.50
14.55,14.99,15.07,14.50
14.99,15.02,15.18,14.79
14.91,14.84,15.24,14.75
14.86,16.21,16.24,14.84
16.26,16.74,17.04,16.00
16.65,17.83,17.93,16.34
17.64,16.33,17.73,16.22
16.73,16.74,17.13,16.12
16.80,15.94,16.80,15.58
16.32,15.82,16.50,15.38
15.79,14.92,16.04,14.65
14.90,14.77,15.02,13.32
14.30,14.30,14.43,13.60
14.38,14.32,14.63,13.59
13.96,13.23,14.00,12.02
13.23,13.96,14.16,13.19
14.35,14.56,14.92,14.16
14.36,14.40,14.76,14.14
14.59,15.23,15.49,14.53
15.31,14.74,15.47,14.67
14.51,15.26,15.30,14.29
15.26,15.80,15.99,15.26
15.49,15.64,15.78,15.05
15.55,15.57,15.85,15.20
15.73,15.47,15.86,15.11
15.25,15.29,15.80,15.15
15.28,15.21,15.68,15.10
15.10,14.43,15.33,14.18
14.42,14.17,14.68,13.32
13.38,13.02,13.87,12.62
12.60,11.50,12.83,10.90
11.69,11.91,12.11,11.35
12.15,12.21,12.48,11.80
12.44,13.04,13.20,12.32
13.47,13.35,13.68,12.89
13.32,13.34,13.57,13.05
13.50,13.69,13.83,13.38
13.52,12.96,13.67,12.82
12.62,12.96,13.03,12.25
12.52,12.55,12.70,11.97
12.75,12.76,13.00,12.56
12.97,13.21,13.37,12.77
13.28,13.63,13.65,13.06
13.70,14.12,14.14,13.33
14.13,14.88,14.90,14.02
14.99,15.18,15.56,14.88
15.27,15.97,15.98,15.18
15.75,15.16,15.98,14.91
15.24,15.31,15.42,14.81
15.58,14.67,15.58,14.46
14.92,15.19,15.49,14.85
15.13,15.08,15.27,14.78
15.43,14.81,15.43,14.59
14.73,15.40,15.55,14.73
15.42,16.46,16.57,15.22
16.61,16.52,17.18,16.35
16.50,16.98,17.14,16.47
16.94,17.58,17.69,16.62
17.59,17.19,17.75,17.08
16.98,17.41,17.65,16.70
17.64,17.17,17.66,17.00
16.96,17.96,17.97,16.80
18.03,18.61,19.03,18.03
18.90,20.11,20.24,18.75
19.84,19.85,20.12,19.40
19.81,19.18,20.00,19.10
19.10,19.57,19.67,18.94
19.64,20.49,20.92,19.64
20.24,19.87,20.79,19.70
20.26,20.78,21.09,20.05
20.77,21.14,21.40,20.74
21.31,22.05,22.38,21.00
22.02,22.03,22.33,21.54
21.00,19.99,21.26,18.22
20.08,20.04,20.15,19.63
20.03,20.00,20.13,19.85
20.50,20.00,20.50,19.78
19.85,19.98,20.17,19.85
20.05,20.17,20.39,19.90
20.11,21.03,21.05,20.02
21.04,20.40,21.04,20.20
20.40,20.86,21.13,20.19
20.83,21.11,21.27,20.69
21.89,21.55,21.89,21.32
21.62,21.29,21.65,21.00
21.25,21.66,21.82,21.09
21.34,21.23,21.81,20.69
21.20,21.29,21.66,20.85
21.43,21.11,21.52,21.00
20.85,21.32,21.40,20.13
21.44,21.23,21.66,20.89
21.35,22.01,22.07,21.15
21.30,22.32,22.50,20.91
22.16,22.02,22.87,21.88
21.93,21.74,22.29,21.57
21.89,22.87,23.00,21.89
22.78,22.29,23.23,22.17
22.12,22.22,22.38,21.68
22.08,21.98,22.09,21.52
22.10,22.45,22.50,22.08
22.37,22.47,22.62,22.18
22.44,22.43,22.82,22.22
22.47,23.08,23.30,22.36
23.01,22.80,23.17,22.62
22.76,23.58,23.63,22.65
23.84,24.05,24.59,23.78
24.77,26.03,26.30,24.60
25.99,25.75,25.99,25.45
25.85,25.68,25.85,25.28
25.79,26.93,27.18,25.77
27.00,27.12,27.61,26.61
27.29,28.11,28.26,27.07
28.21,27.90,28.21,27.29
27.59,26.94,27.93,26.81
26.68,26.22,26.98,26.11
26.06,26.05,26.57,25.21
26.01,26.48,26.73,25.53
26.19,26.95,27.05,25.74
27.04,26.99,27.35,26.62
27.05,26.74,27.16,26.67
26.74,27.47,27.65,26.58
27.47,27.91,28.09,27.47
28.18,28.05,28.29,27.83
27.01,28.23,28.32,26.03
27.79,27.48,28.17,26.86
28.06,28.50,29.18,27.84
28.76,28.52,28.86,28.13
28.50,28.85,28.96,28.23
28.80,28.85,29.09,28.27
28.88,28.09,28.88,27.50
28.06,29.18,29.30,27.72
29.49,28.77,29.55,28.21
28.95,29.69,29.89,28.95
30.00,30.21,30.51,29.59
30.21,30.56,30.75,30.15
30.74,30.20,30.74,29.96
30.50,29.64,30.69,29.61
29.60,29.74,29.76,29.33
29.64,29.86,30.00,29.40
29.92,29.70,29.98,29.59
29.76,30.36,30.50,29.52
30.48,29.95,30.48,29.83
30.03,29.68,30.03,29.50
29.83,29.43,29.83,29.29
29.47,30.21,30.43,29.33
30.00,29.66,30.29,29.25
29.60,29.15,29.60,29.10
29.10,29.42,29.65,28.66
29.45,28.98,29.45,28.81
29.13,28.35,29.14,28.20
28.49,28.20,28.49,28.03
28.20,28.84,28.97,28.05
29.09,29.74,30.17,28.86
29.83,30.41,30.41,29.73
30.41,30.20,30.52,28.95
30.39,30.20,30.64,30.07
30.00,29.38,30.14,28.76
29.82,30.46,30.98,29.79
29.65,29.46,29.90,29.08
29.61,28.91,29.80,28.71
28.80,28.66,28.88,28.33
28.83,28.66,28.84,28.13
28.71,28.94,29.08,28.35
29.01,29.53,29.68,28.82
29.74,30.16,30.34,29.70
30.00,29.43,30.25,29.33
29.50,29.69,29.96,29.41
29.96,29.25,30.45,29.05
29.10,29.70,30.04,29.09
30.00,29.87,30.05,29.74
30.05,29.42,30.05,29.10
29.54,29.98,30.00,29.01
30.10,30.77,30.80,30.00
30.50,30.40,30.89,29.96
30.38,30.04,30.56,30.01
30.06,30.14,30.37,29.88
29.86,28.81,29.93,28.76
28.51,28.73,28.99,28.10
28.70,27.24,28.86,27.15
27.24,27.22,27.40,27.10
27.20,27.50,27.98,27.20
27.60,28.22,28.39,27.35
28.22,28.36,28.57,28.12
28.57,28.21,28.72,28.18
28.39,28.30,28.56,28.05
29.55,30.40,30.89,29.07
30.60,30.34,30.72,30.08
30.58,31.19,32.28,30.51
31.41,29.41,31.52,29.30
29.73,29.95,29.99,28.81
30.00,29.55,30.31,29.32
29.67,29.33,29.75,29.03
28.95,28.71,29.04,27.71
28.86,28.61,28.99,28.38
28.68,28.68,28.83,28.52
28.64,28.67,28.90,28.41
28.67,29.08,29.28,28.55
29.06,29.29,29.67,29.00
29.35,28.81,29.50,28.53
28.91,29.37,29.51,28.60
29.03,29.38,29.62,28.99
29.48,28.93,29.48,28.90
27.87,24.92,28.01,24.85
23.85,25.46,25.56,23.21
25.43,26.00,26.40,25.06
26.00,26.54,26.81,25.31
26.34,27.28,27.31,26.34
27.24,26.86,27.80,26.82
26.75,27.05,27.22,25.55
26.96,27.01,27.23,26.60
26.92,26.81,27.18,26.78
26.97,26.68,27.06,26.61
26.76,27.08,27.10,26.48
27.17,26.40,27.28,26.19
26.43,25.85,26.43,25.10
26.70,26.51,27.12,26.46
26.66,27.15,27.39,26.66
27.48,27.43,28.47,27.00
27.41,27.10,27.75,26.96
26.43,27.48,27.72,26.18
27.50,27.29,27.80,26.76
27.25,27.82,28.16,27.15
29.45,30.80,31.08,28.73
31.43,31.62,32.00,30.94
31.75,31.95,32.00,31.64
31.90,31.31,32.24,31.21
31.35,31.42,31.43,30.41
32.00,32.09,32.32,31.67
32.25,32.76,32.89,32.25
32.50,32.37,32.71,32.01
32.27,32.65,32.77,32.25
32.77,32.22,32.86,31.98
32.07,32.53,32.77,32.01
32.70,32.73,32.91,32.06
32.81,33.11,33.70,32.44
33.25,33.56,35.30,32.78
33.65,33.74,34.00,32.81
