IEC,IEC Electronics Corp. Common Stock,NASDAQ
3.23,3.28,3.28,3.20
3.23,3.45,3.45,3.23
3.48,3.36,3.48,3.30
3.37,3.31,3.39,3.31
3.38,3.34,3.38,3.14
3.38,3.39,3.39,3.22
3.29,3.51,3.51,3.20
3.50,3.30,3.50,3.24
3.25,3.34,3.35,3.11
3.34,3.21,3.34,3.16
3.21,3.28,3.34,3.18
3.38,3.27,3.38,3.25
3.32,3.15,3.32,3.15
3.09,3.18,3.34,3.09
3.15,3.46,3.55,3.15
3.36,3.40,3.46,3.26
3.20,3.40,3.50,3.20
3.35,3.37,3.39,3.26
3.53,3.47,3.53,3.39
3.44,3.46,3.47,3.38
3.42,3.36,3.43,3.36
3.33,3.39,3.42,3.33
3.36,3.41,3.44,3.32
3.29,3.35,3.36,3.29
3.34,3.40,3.47,3.32
3.32,3.43,3.46,3.32
3.38,3.30,3.38,3.23
3.38,3.38,3.38,3.28
3.34,3.39,3.44,3.26
3.31,3.40,3.40,3.30
3.43,3.56,3.58,3.39
3.50,3.65,3.73,3.41
3.65,3.60,3.69,3.55
3.62,3.61,3.65,3.61
3.72,4.04,4.07,3.72
4.00,4.02,4.04,3.86
4.02,3.90,4.03,3.90
3.86,3.86,3.99,3.83
3.82,3.77,3.90,3.75
3.75,3.55,3.75,3.53
3.55,3.56,3.56,3.50
3.56,3.60,3.69,3.56
3.73,3.66,3.73,3.61
3.61,3.62,3.68,3.50
3.65,3.61,3.70,3.61
3.60,3.59,3.62,3.54
3.55,3.60,3.63,3.55
3.61,3.67,3.74,3.61
3.65,3.66,3.75,3.65
3.67,3.67,3.69,3.66
3.67,3.68,3.71,3.67
3.67,3.67,3.67,3.67
3.65,3.70,3.70,3.65
3.63,3.69,3.70,3.62
3.67,3.62,3.67,3.52
3.59,3.59,3.60,3.59
3.60,3.59,3.60,3.59
3.60,3.55,3.60,3.54
3.55,3.72,3.75,3.54
3.73,3.74,3.75,3.73
3.66,3.68,3.69,3.66
3.64,3.61,3.65,3.55
3.75,3.70,3.75,3.66
3.65,3.67,3.67,3.65
3.75,3.80,3.95,3.70
3.71,3.68,3.79,3.65
3.70,3.67,3.72,3.65
3.66,3.67,3.75,3.66
3.71,3.73,3.78,3.66
3.76,3.76,3.82,3.75
3.76,3.67,3.76,3.60
3.68,3.68,3.72,3.62
3.73,3.73,3.74,3.64
3.75,3.67,3.75,3.67
3.73,3.81,3.84,3.73
3.77,3.79,3.84,3.75
3.76,3.85,3.87,3.76
3.74,3.75,3.76,3.73
3.80,3.89,3.95,3.80
3.89,3.95,3.95,3.83
3.93,4.08,4.19,3.86
4.10,4.31,4.55,4.02
4.30,4.10,4.39,4.02
4.24,4.24,4.42,4.15
4.38,4.28,4.38,4.16
4.21,4.24,4.25,4.14
4.32,4.17,4.32,4.15
4.17,4.17,4.17,4.10
4.16,4.23,6.02,4.12
4.23,4.57,4.74,4.23
4.57,4.59,4.86,4.57
4.57,4.37,4.69,4.37
4.37,4.38,4.42,4.37
4.34,4.30,4.68,4.30
4.25,4.32,4.32,4.25
4.30,4.31,4.33,4.30
4.30,4.31,4.37,4.29
4.31,4.29,4.36,4.29
4.26,4.38,4.49,4.25
4.38,4.42,4.50,4.35
4.36,4.31,4.43,4.16
4.30,4.30,4.52,4.25
4.30,4.22,4.67,4.20
4.35,4.33,4.39,4.27
4.30,4.30,4.36,4.26
4.31,4.44,4.56,4.30
4.37,4.64,4.71,4.30
4.65,4.60,4.65,4.33
4.60,4.40,4.60,4.39
4.40,4.40,4.47,4.36
4.36,4.39,4.39,4.36
4.33,4.40,4.50,4.33
4.40,4.39,4.55,4.31
4.35,4.35,4.43,4.35
4.38,4.33,4.47,4.30
4.33,4.33,4.40,4.25
4.34,4.34,4.40,4.30
4.36,4.40,4.40,4.29
4.35,4.39,4.51,4.35
4.40,4.36,4.40,4.35
4.36,4.41,4.45,4.35
4.35,4.40,4.43,4.35
4.40,4.32,4.40,4.30
4.25,4.30,4.48,4.25
4.25,4.35,4.37,4.25
4.32,4.40,4.40,4.25
4.40,4.33,4.40,4.32
4.25,3.92,4.25,3.88
4.01,3.80,4.01,3.65
3.80,3.81,4.00,3.74
3.74,3.91,3.95,3.73
3.94,3.84,3.94,3.75
3.83,3.81,3.83,3.69
3.77,4.08,4.08,3.70
4.10,4.25,4.37,4.10
4.25,4.24,4.30,3.88
4.17,4.06,4.40,3.99
4.06,4.16,4.27,4.02
4.20,4.15,4.39,3.95
4.17,4.06,4.20,4.06
4.05,4.07,4.14,4.01
3.97,3.93,4.03,3.93
3.93,3.98,4.06,3.93
3.90,3.94,4.20,3.90
3.96,4.01,4.23,3.94
4.04,4.04,4.04,4.04
4.10,4.02,4.14,4.02
4.03,4.16,4.22,4.00
4.12,4.04,4.12,4.00
4.01,4.02,4.09,3.99
4.03,4.09,4.22,4.00
4.14,4.00,4.15,4.00
3.95,4.02,4.14,3.91
4.05,4.08,4.09,3.96
4.09,4.01,4.09,3.80
4.02,4.00,4.04,3.84
4.02,4.06,4.06,3.86
3.95,4.00,4.01,3.94
3.95,3.89,3.95,3.75
3.90,3.95,3.95,3.89
3.94,3.99,4.02,3.94
4.00,4.02,4.02,3.99
4.05,4.12,4.18,3.99
4.03,4.26,4.30,3.89
4.28,4.21,4.37,4.16
4.27,4.39,4.40,4.20
4.35,4.38,4.39,4.35
4.32,4.39,4.40,4.24
4.38,4.38,4.38,4.30
4.35,4.20,4.39,4.17
4.21,4.33,4.34,4.15
4.33,4.20,4.35,4.16
4.19,4.29,4.40,4.16
4.28,4.29,4.39,4.23
4.31,4.34,4.35,4.25
4.34,4.40,4.40,4.33
4.40,4.34,4.44,4.30
4.44,4.35,4.44,4.22
4.41,4.36,4.41,4.30
4.37,4.41,4.45,4.33
4.45,4.39,4.45,4.30
4.38,4.69,4.70,4.38
4.67,4.71,4.90,4.61
4.65,4.52,4.65,4.19
4.51,4.50,4.51,4.45
4.51,4.39,4.51,4.30
4.40,4.39,4.41,4.33
4.31,4.37,4.38,4.30
4.26,4.33,4.34,4.26
4.37,4.41,4.86,4.30
4.34,4.60,4.78,4.31
4.54,4.48,4.54,4.30
4.50,4.50,4.53,4.44
4.49,4.48,4.50,4.47
4.45,4.52,4.55,4.45
4.52,4.48,4.62,4.45
4.50,4.50,4.54,4.41
4.50,4.56,4.64,4.43
4.57,4.52,4.57,4.40
4.47,4.50,4.51,4.47
4.50,4.52,4.53,4.49
4.49,4.51,4.51,4.47
4.50,4.54,4.65,4.50
4.49,4.57,4.63,4.41
4.54,4.62,4.68,4.44
4.56,4.53,4.56,4.47
4.55,4.50,4.55,4.41
4.50,4.50,4.51,4.46
4.45,4.49,4.57,4.44
4.51,4.53,4.54,4.50
4.53,4.51,4.55,4.50
4.48,4.49,4.49,4.48
4.43,4.50,4.51,4.40
4.45,4.50,4.52,4.45
4.47,4.45,4.48,4.35
4.42,4.47,4.49,4.41
4.45,4.41,4.45,4.41
4.50,4.39,4.50,4.30
4.35,4.38,4.38,4.32
4.31,4.32,4.39,4.31
4.35,4.34,4.35,4.34
4.31,4.35,4.40,4.30
4.34,4.31,4.34,4.31
4.31,4.34,4.35,4.29
4.33,4.32,4.33,4.21
4.30,4.34,4.34,4.30
4.30,4.34,4.36,4.30
4.34,4.35,4.37,4.20
4.33,4.34,4.35,4.28
4.41,4.33,4.41,4.33
4.29,4.30,4.30,4.25
4.27,4.33,4.34,4.25
4.30,4.40,4.48,4.29
4.41,4.38,4.43,4.35
4.33,4.38,4.46,4.31
4.38,4.35,4.38,4.32
4.37,4.38,4.40,4.32
4.41,4.54,4.55,4.41
4.48,4.47,4.60,4.35
4.46,4.49,4.55,4.46
4.49,4.47,4.50,4.45
4.47,4.47,4.49,4.41
4.52,4.50,4.59,4.45
4.45,4.47,4.50,4.41
4.41,4.45,4.50,4.38
4.44,4.49,4.49,4.42
4.46,4.40,4.46,4.40
4.42,4.43,4.50,4.25
4.45,4.45,4.47,4.37
4.42,4.37,4.42,4.37
4.46,4.43,4.50,4.33
4.36,4.39,4.41,4.33
4.38,4.39,4.39,4.28
4.35,4.25,4.37,4.18
4.25,4.31,4.32,4.25
4.35,4.41,4.46,4.33
4.41,4.40,4.42,4.21
4.40,4.45,4.45,4.31
4.42,4.35,4.42,4.35
4.33,4.34,4.39,4.33
4.35,4.35,4.38,4.31
4.36,4.37,4.39,4.36
4.32,4.33,4.34,4.30
4.33,4.35,4.35,4.33
4.32,4.31,4.35,4.21
4.29,4.29,4.34,4.29
4.31,4.40,4.43,4.30
4.40,4.38,4.47,4.30
4.36,4.36,4.39,4.33
4.33,4.29,4.33,4.00
4.27,4.36,4.36,4.27
4.36,4.36,4.36,4.36
4.36,4.43,4.47,4.36
4.46,4.34,4.46,4.28
4.29,4.33,4.39,4.29
4.26,4.30,4.30,4.25
4.36,4.31,4.36,4.25
4.30,4.32,4.35,4.30
4.28,4.37,4.37,4.20
4.37,4.28,4.38,4.24
4.25,4.32,4.32,4.25
4.36,4.31,4.36,4.25
4.26,4.36,4.37,4.26
4.28,4.28,4.28,4.20
4.20,3.97,4.21,3.97
4.05,3.99,4.12,3.97
3.99,4.15,4.16,3.98
4.12,4.13,4.13,3.99
4.11,4.05,4.12,4.05
4.03,4.03,4.17,3.96
4.02,4.10,4.12,4.02
4.15,4.25,4.30,4.15
4.30,4.25,4.34,4.18
4.30,4.32,4.32,4.21
4.30,4.30,4.32,4.27
4.29,4.35,4.35,4.26
4.34,4.22,4.34,4.22
4.26,4.29,4.29,4.21
4.29,4.36,4.37,4.29
4.40,4.43,4.48,4.35
4.50,4.63,4.79,4.50
4.69,4.66,4.70,4.66
4.75,4.61,4.75,4.59
4.66,4.56,4.66,4.54
4.59,4.50,4.59,4.40
4.41,4.47,4.50,4.41
4.46,4.45,4.48,4.37
4.44,4.45,4.49,4.33
4.42,4.40,4.51,4.36
4.36,4.56,4.58,4.36
4.48,4.60,4.62,4.48
4.59,4.68,4.70,4.59
4.69,4.89,5.00,4.69
4.89,4.94,4.95,4.89
4.98,4.91,5.00,4.91
4.95,4.99,4.99,4.83
5.00,4.95,5.00,4.90
4.90,4.82,4.90,4.82
4.86,4.87,4.87,4.86
4.95,4.87,4.95,4.87
4.79,4.87,4.89,4.79
4.77,4.50,4.77,4.42
4.43,4.51,4.54,4.43
4.55,4.61,4.63,4.53
4.57,4.63,4.65,4.54
4.69,4.74,4.77,4.63
4.83,4.71,4.83,4.60
4.71,4.69,4.71,4.69
4.66,4.52,4.66,4.51
4.55,4.23,4.60,4.21
4.25,4.98,5.00,4.25
4.98,4.58,4.98,4.55
4.51,4.66,4.69,4.51
4.69,4.65,4.69,4.54
4.63,4.60,4.64,4.60
4.62,4.65,4.72,4.52
4.70,4.73,4.73,4.69
4.72,4.75,4.80,4.72
4.71,4.82,4.87,4.71
4.70,4.72,4.76,4.49
4.71,4.81,4.81,4.56
4.65,4.73,4.75,4.65
4.75,4.75,4.75,4.75
4.67,4.80,4.85,4.67
4.72,5.00,5.00,4.70
5.00,4.95,5.08,4.82
4.87,4.84,4.98,4.80
4.84,4.90,4.94,4.83
4.81,4.91,5.00,4.81
4.99,5.05,5.09,4.99
5.09,5.17,5.19,5.09
5.08,5.17,5.17,5.07
5.11,5.13,5.20,5.01
5.20,5.20,5.20,5.20
5.19,5.29,5.30,5.19
5.32,5.25,5.42,5.23
5.43,5.40,5.43,5.32
5.39,5.36,5.48,5.36
5.37,5.39,5.40,5.35
5.37,5.40,5.44,5.37
5.33,5.34,5.38,5.33
5.25,5.32,5.40,5.20
5.27,5.30,5.32,5.26
5.26,5.39,5.41,5.22
5.31,5.21,5.38,5.21
5.35,5.44,5.45,5.32
5.32,5.40,5.41,5.31
5.31,5.44,5.48,5.26
5.34,5.41,5.44,5.25
5.41,5.32,5.49,5.32
5.36,5.39,5.45,5.33
5.34,5.50,5.57,5.31
5.60,5.52,5.60,5.51
5.43,5.58,5.58,5.43
5.46,5.56,5.56,5.46
5.43,5.44,5.53,5.42
5.50,5.56,5.56,5.50
5.52,5.49,5.58,5.33
5.44,5.49,5.49,5.42
5.45,5.43,5.45,5.26
5.21,5.26,5.38,5.08
5.23,5.23,5.23,5.21
5.23,5.23,5.23,5.23
5.28,5.27,5.28,5.24
5.27,5.35,5.35,5.25
5.37,5.27,5.37,5.20
5.26,4.75,5.27,4.66
4.80,4.91,5.10,4.80
4.78,4.75,4.86,4.68
4.75,4.72,4.75,4.72
4.66,4.75,4.75,4.50
4.73,4.76,4.83,4.69
4.61,4.73,4.74,4.61
4.78,4.66,4.78,4.65
4.62,4.72,4.72,4.45
4.64,4.68,4.68,4.64
4.74,4.51,4.75,4.49
4.52,4.64,4.64,4.41
4.60,4.63,4.63,4.50
4.60,4.62,4.62,4.46
4.51,4.55,4.55,4.51
4.49,4.50,4.50,4.11
4.41,4.50,4.50,4.41
4.54,4.71,4.71,4.54
4.64,4.59,4.70,4.58
4.60,4.60,4.60,4.60
4.58,4.48,4.66,4.48
4.60,4.54,4.60,4.45
4.60,4.53,4.65,4.53
4.43,4.46,4.53,4.43
4.45,4.31,4.46,4.25
4.23,4.25,4.31,4.16
4.11,4.30,4.32,4.11
4.20,4.26,4.45,4.05
4.15,4.15,4.21,4.07
4.10,4.23,4.23,4.10
4.25,4.39,4.41,4.25
4.40,4.25,4.41,4.15
4.19,4.24,4.30,4.19
4.30,4.29,4.30,4.10
4.29,4.30,4.30,4.29
4.30,4.20,4.30,4.19
4.20,4.19,4.20,4.19
4.30,4.40,4.40,4.25
4.35,4.40,4.40,4.35
4.32,4.30,4.32,4.25
4.25,4.17,4.26,4.17
4.26,4.21,4.26,4.21
4.21,4.22,4.22,4.21
4.22,4.22,4.22,4.22
4.06,3.96,4.24,3.86
4.00,3.90,4.01,3.90
3.87,3.84,3.91,3.84
3.93,3.74,3.93,3.74
3.76,3.78,3.78,3.76
3.78,3.75,3.79,3.59
3.80,3.73,3.80,3.69
3.67,3.65,3.67,3.65
3.65,3.65,3.66,3.65
3.68,4.10,4.10,3.59
3.89,4.10,4.10,3.81
4.00,3.85,4.00,3.85
3.98,3.97,3.98,3.90
3.89,3.93,3.99,3.89
3.93,3.93,3.97,3.93
3.99,3.89,3.99,3.89
3.83,3.84,3.89,3.59
3.73,3.80,3.80,3.73
3.79,3.65,3.79,3.65
3.65,3.60,3.68,3.59
3.66,3.59,3.66,3.59
3.59,3.50,3.59,3.36
3.40,3.33,3.49,3.17
3.30,3.31,3.41,3.15
3.35,3.39,3.40,3.26
3.36,3.51,3.51,3.36
3.55,3.68,3.75,3.55
3.65,3.79,3.80,3.65
3.80,4.00,4.00,3.80
4.00,4.08,4.15,4.00
4.16,4.10,4.28,4.10
4.12,4.18,4.18,4.12
4.19,4.60,4.73,4.19
4.65,4.64,4.67,4.50
4.55,4.45,4.55,4.37
4.35,4.35,4.35,4.35
4.26,4.16,4.26,4.09
4.12,4.15,4.15,4.03
4.15,4.15,4.15,4.15
4.15,4.15,4.15,4.15
4.05,4.13,4.13,4.05
4.12,4.02,4.12,3.97
4.05,3.97,4.06,3.93
3.80,3.80,3.80,3.80
3.94,3.87,4.01,3.81
3.80,4.15,4.15,3.55
4.06,3.90,4.06,3.60
4.00,4.24,4.24,4.00
4.09,4.21,4.30,4.09
4.26,4.22,4.30,4.16
4.20,4.10,4.30,4.02
4.11,4.20,4.28,4.11
4.30,4.43,4.45,4.28
4.22,4.40,4.40,4.20
4.42,4.59,4.60,4.35
4.41,4.38,4.69,4.17
4.46,4.40,4.47,4.39
4.46,4.68,4.68,4.46
4.60,4.35,4.69,4.30
4.44,4.50,4.50,4.44
4.51,4.51,4.51,4.51
4.58,4.56,4.58,4.56
4.57,4.52,4.57,4.46
4.53,4.52,4.53,4.52
4.56,4.54,4.56,4.54
4.49,4.48,4.50,4.45
4.49,4.50,4.59,4.45
4.51,4.51,4.51,4.51
4.56,4.43,4.61,4.43
4.67,4.49,4.69,4.42
4.44,4.40,4.48,4.40
4.39,4.52,4.52,4.37
4.42,4.42,4.52,4.42
4.38,4.52,4.52,4.28
4.51,4.69,4.69,4.51
4.59,4.59,4.59,4.59
4.53,4.53,4.55,4.53
4.53,4.53,4.53,4.53
4.60,4.53,4.68,4.53
4.53,4.53,4.53,4.53
4.53,4.50,4.56,4.50
4.56,4.50,4.60,4.50
4.56,4.60,4.68,4.55
4.52,4.60,4.61,4.45
4.60,4.61,4.63,4.53
4.61,4.50,4.61,4.50
4.55,4.51,4.65,4.35
4.43,4.51,4.51,4.21
4.51,4.50,4.52,4.45
4.57,4.56,4.57,4.56
4.30,3.91,4.33,3.73
3.91,3.62,3.91,3.49
3.75,3.97,3.97,3.65
3.95,3.99,4.00,3.90
3.90,3.99,3.99,3.85
3.99,3.99,3.99,3.99
3.89,3.91,4.00,3.89
3.86,4.00,4.00,3.86
3.89,3.77,3.89,3.76
3.85,3.85,3.94,3.85
3.75,3.67,3.77,3.66
3.67,3.67,3.67,3.67
3.78,3.85,3.85,3.75
3.75,3.88,3.90,3.75
3.80,3.80,3.81,3.80
3.85,3.90,3.92,3.85
3.99,3.85,3.99,3.81
3.91,4.05,4.10,3.86
4.04,4.10,4.10,4.00
4.02,4.10,4.10,4.00
4.10,4.20,4.24,4.06
4.22,4.12,4.22,4.12
4.20,4.12,4.22,4.10
4.10,4.13,4.15,4.10
4.10,4.20,4.24,4.10
4.25,4.20,4.25,4.15
4.14,4.20,4.20,4.14
4.10,4.21,4.21,4.10
4.11,4.24,4.25,4.11
4.25,4.17,4.25,4.11
4.16,4.22,4.22,4.10
4.12,4.34,4.35,4.12
4.24,4.25,4.33,4.24
4.25,4.40,4.45,4.20
4.35,4.38,4.49,4.26
4.48,4.10,4.48,4.10
4.20,4.16,4.28,4.16
4.16,4.25,4.25,4.15
4.25,4.25,4.33,4.15
4.15,4.19,4.28,4.12
4.11,4.18,4.25,4.11
4.14,4.16,4.20,4.11
4.11,4.25,4.29,4.11
4.15,4.25,4.25,4.09
4.30,4.35,4.46,4.27
4.36,4.26,4.38,4.15
4.18,4.47,4.47,4.18
4.46,4.30,4.46,4.26
4.20,4.20,4.32,4.19
4.16,4.15,4.30,4.15
4.14,4.20,4.20,4.06
4.10,3.88,4.17,3.86
3.98,3.95,4.00,3.85
4.00,4.02,4.03,3.90
3.92,3.85,3.92,3.85
4.12,3.87,4.12,3.79
3.83,3.81,3.83,3.81
3.80,3.80,4.18,3.54
3.80,3.65,3.86,3.62
3.94,3.50,3.94,3.50
3.50,3.53,3.60,3.48
3.45,3.50,3.52,3.36
3.41,3.42,3.42,3.41
3.40,3.50,3.52,3.39
3.49,3.49,3.49,3.49
3.48,3.53,3.55,3.48
3.45,3.40,3.50,3.40
3.45,3.51,3.51,3.45
3.52,3.51,3.54,3.44
3.48,3.60,3.60,3.48
3.69,3.55,3.69,3.55
3.55,3.62,3.64,3.55
3.55,3.55,3.55,3.55
3.57,3.55,3.62,3.50
3.53,3.51,3.55,3.50
3.51,3.61,3.71,3.51
3.62,3.54,3.69,3.54
3.56,3.60,3.65,3.56
3.64,3.60,3.64,3.60
3.52,3.61,3.65,3.52
3.63,3.59,3.63,3.59
3.69,3.77,3.77,3.69
3.78,3.79,3.85,3.78
3.80,3.79,3.80,3.79
3.79,3.79,3.79,3.79
3.70,3.60,3.70,3.57
3.69,3.69,3.69,3.60
3.78,3.60,3.78,3.54
3.64,3.60,3.65,3.59
3.52,3.52,3.60,3.52
3.56,3.51,3.65,3.50
3.51,3.62,3.64,3.51
3.61,3.61,3.61,3.61
3.61,3.60,3.61,3.60
3.62,3.53,3.62,3.53
3.53,3.53,3.53,3.53
3.58,3.54,3.61,3.53
3.52,3.40,3.55,3.40
3.40,3.49,3.49,3.40
3.49,3.49,3.49,3.49
3.47,3.49,3.49,3.47
3.45,3.42,3.45,3.42
3.40,3.40,3.40,3.40
3.44,3.46,3.49,3.43
3.49,3.50,3.54,3.49
3.40,3.42,3.49,3.40
3.33,3.21,3.43,2.84
3.20,3.11,3.25,3.02
3.03,3.00,3.15,3.00
2.99,3.05,3.15,2.99
3.08,2.78,3.37,2.59
2.88,2.98,3.06,2.88
2.95,3.00,3.08,2.86
2.97,3.08,3.10,2.91
3.18,3.08,3.26,3.08
3.01,3.01,3.08,2.94
2.99,3.23,3.23,2.93
3.21,3.34,3.34,3.01
3.35,3.26,3.35,3.08
3.26,3.10,3.29,3.02
3.11,3.14,3.20,3.06
3.25,3.10,3.27,3.08
3.05,3.07,3.19,3.04
3.11,3.16,3.21,3.10
3.10,3.11,3.19,3.10
3.11,3.18,3.24,3.11
3.20,3.20,3.28,3.16
3.18,3.24,3.53,3.18
3.25,3.05,3.30,3.05
3.13,3.24,3.25,3.09
3.29,3.24,3.29,3.15
3.17,3.10,3.18,3.10
3.15,3.16,3.17,3.15
3.16,3.16,3.20,3.14
3.17,3.14,3.20,3.14
3.15,3.19,3.20,3.15
3.20,3.34,3.34,3.20
3.49,3.37,3.50,3.37
3.44,3.45,3.45,3.44
3.40,3.43,3.45,3.40
3.34,3.22,3.40,3.04
3.19,3.33,3.39,3.19
3.44,3.43,3.53,3.43
3.40,3.43,3.49,3.35
3.48,3.30,3.50,3.29
3.25,3.56,3.57,3.15
3.50,3.43,3.50,3.42
3.85,3.71,4.30,3.70
4.03,3.85,4.03,3.75
3.94,4.19,4.25,3.93
4.20,4.07,4.25,4.07
4.20,4.09,4.20,4.00
4.10,4.27,4.35,4.10
4.35,4.35,4.47,4.29
4.37,4.26,4.37,4.16
4.30,4.31,4.35,4.26
4.34,4.31,4.37,4.26
4.34,4.30,4.44,4.30
4.31,4.35,4.40,4.31
4.35,4.39,4.40,4.28
4.34,4.34,4.40,4.30
4.33,4.38,4.49,4.33
4.44,4.42,4.45,4.33
4.45,4.34,4.49,4.33
4.35,4.37,4.40,4.30
4.37,4.37,4.38,4.27
4.35,4.31,4.39,4.26
4.32,4.33,4.39,4.29
4.42,4.49,4.49,4.40
4.50,4.64,4.75,4.50
4.50,4.48,4.60,4.31
4.51,4.31,4.60,4.19
3.92,4.34,4.51,3.92
4.26,4.39,4.49,4.26
4.40,4.35,4.40,4.27
4.35,4.47,4.54,4.26
4.49,4.42,4.53,4.31
4.38,4.39,4.58,4.37
4.32,4.36,4.53,4.04
4.36,4.50,4.59,4.36
4.52,4.63,4.72,4.52
4.65,4.94,4.99,4.63
4.99,4.93,4.99,4.82
4.99,4.73,4.99,4.71
4.57,4.69,4.75,4.24
4.69,4.63,4.69,4.60
4.51,4.38,4.60,4.32
4.40,4.42,4.48,4.36
4.55,4.70,4.71,4.47
4.59,4.70,4.74,4.49
4.75,4.71,4.81,4.66
4.80,4.64,4.80,4.64
4.65,4.52,4.72,4.52
4.52,4.48,4.58,4.45
4.41,4.29,4.47,4.29
4.26,4.25,4.37,3.93
4.22,4.25,4.31,4.16
4.17,4.20,4.30,4.17
4.19,4.20,4.30,4.19
4.25,4.23,4.30,4.16
4.23,4.22,4.27,4.06
4.25,4.28,4.41,4.24
4.28,4.24,4.38,4.24
4.25,4.20,4.27,4.16
4.26,4.18,4.27,4.16
4.20,4.23,4.27,4.15
4.25,4.27,4.36,4.19
4.27,4.30,4.47,4.27
4.38,4.17,4.38,4.11
4.44,4.28,4.44,4.13
4.45,4.59,4.85,4.45
4.59,4.38,4.63,4.36
4.40,4.29,4.42,4.22
4.30,4.31,4.43,4.30
4.31,4.31,4.39,4.25
4.33,4.30,4.33,4.25
4.29,4.37,4.42,4.27
4.39,4.53,4.60,4.39
4.57,4.50,4.59,4.50
4.52,4.53,4.56,4.45
4.57,4.56,4.57,4.47
4.57,4.54,4.57,4.47
4.50,4.71,4.82,4.33
4.74,4.65,4.75,4.65
4.68,4.69,4.80,4.65
4.79,4.72,4.79,4.68
4.75,4.66,4.75,4.63
4.62,4.57,4.69,4.13
4.37,4.48,4.49,4.25
4.51,4.45,4.61,4.42
4.52,4.44,4.62,4.40
4.43,4.29,4.49,4.26
4.27,4.21,4.29,4.12
4.10,4.21,4.25,3.95
4.26,4.15,4.26,4.05
4.05,4.22,4.25,4.05
4.25,4.26,4.33,3.96
4.23,4.29,4.31,4.23
4.62,4.38,4.64,4.31
4.33,4.25,4.33,4.09
4.24,4.16,4.24,4.15
4.21,4.22,4.27,4.15
4.24,4.24,4.35,4.24
4.27,4.15,4.30,4.15
4.16,4.22,4.26,4.16
4.28,4.30,4.32,4.20
4.42,4.41,4.44,4.26
4.44,4.44,4.52,4.43
4.45,4.64,4.65,4.36
4.66,4.57,4.76,4.57
4.58,4.61,4.70,4.56
4.63,4.68,4.73,4.48
4.64,4.70,4.74,4.62
4.66,4.79,4.79,4.66
4.77,4.77,4.87,4.72
4.80,4.78,4.86,4.70
4.80,4.70,4.80,4.62
4.79,4.85,4.90,4.69
4.80,4.97,4.97,4.73
4.90,4.93,4.95,4.90
4.90,5.23,5.25,4.90
5.28,5.18,5.28,5.07
5.09,5.18,5.19,5.09
5.18,5.18,5.25,5.10
5.26,5.13,5.26,4.98
5.03,5.02,5.13,4.93
4.83,4.85,4.99,4.79
4.85,4.91,4.94,4.83
4.99,5.18,5.22,4.97
5.25,5.21,5.30,5.16
5.22,5.25,5.25,5.11
5.45,5.08,5.64,5.02
5.05,5.05,5.08,4.96
5.00,5.13,5.23,4.95
5.20,5.27,5.38,5.15
5.24,5.25,5.28,5.20
5.26,5.06,5.33,4.97
5.02,4.96,5.11,4.81
4.93,5.02,5.02,4.93
4.82,4.91,4.94,4.82
4.89,5.15,5.15,4.89
5.15,5.10,5.17,5.06
5.07,5.07,5.16,5.00
5.05,5.05,5.10,5.03
5.05,5.06,5.13,4.96
5.10,4.99,5.15,4.98
5.00,4.90,5.10,4.90
4.95,5.03,5.05,4.86
5.03,4.94,5.03,4.88
4.93,4.99,5.00,4.53
4.99,4.86,5.03,4.84
4.88,5.05,5.05,4.85
5.03,4.96,5.08,4.95
4.77,4.91,5.01,4.76
4.91,4.80,4.91,4.75
4.80,4.75,4.85,4.70
4.73,4.75,4.80,4.66
4.75,4.63,4.84,4.63
4.72,4.74,4.84,4.65
4.73,4.86,4.92,4.69
4.89,5.00,5.09,4.89
5.00,4.96,5.03,4.96
4.99,4.94,5.00,4.90
4.95,4.83,4.96,4.65
4.81,4.75,4.82,4.71
4.76,4.70,4.95,4.70
4.69,4.73,4.78,4.68
4.70,4.77,4.81,4.65
4.83,4.82,4.86,4.70
4.77,4.67,4.84,4.63
4.69,4.69,4.83,4.69
4.72,4.75,4.75,4.58
4.78,4.94,4.94,4.78
5.00,5.01,5.02,4.92
4.99,5.10,5.10,4.92
4.52,4.15,4.52,4.05
4.35,4.01,4.35,3.85
4.03,4.03,4.04,3.91
4.08,3.92,4.08,3.92
3.95,4.00,4.02,3.90
4.00,3.79,4.00,3.77
3.79,3.82,3.89,3.77
3.82,3.79,3.86,3.76
3.75,3.80,3.81,3.65
3.81,3.64,3.81,3.61
3.64,3.70,3.73,3.61
3.64,3.60,3.70,3.58
3.60,3.75,3.79,3.58
3.75,3.60,3.84,3.58
3.60,3.59,3.63,3.51
3.55,3.60,3.61,3.51
3.58,3.51,3.58,3.35
3.51,3.48,3.55,3.46
3.45,3.61,3.61,3.35
3.55,3.51,3.57,3.40
3.41,3.60,3.64,3.37
3.55,3.66,3.67,3.53
3.64,3.60,3.71,3.54
3.54,3.55,3.63,3.52
3.58,3.54,3.64,3.54
3.54,3.48,3.58,3.47
3.46,3.65,3.69,3.46
3.56,3.65,3.65,3.52
3.65,3.61,3.71,3.59
3.64,3.55,3.64,3.51
3.56,3.58,3.61,3.51
3.58,3.59,3.59,3.47
3.56,3.54,3.60,3.52
3.57,3.53,3.68,3.53
3.53,3.51,3.54,3.50
3.51,3.48,3.54,3.48
3.48,3.53,3.54,3.48
3.53,3.47,3.53,3.42
