DGI,DigitalGlobe,NASDAQ
30.86,30.76,31.15,29.92
30.37,30.35,30.66,29.65
30.61,30.26,30.61,29.97
30.46,30.25,30.50,30.01
30.52,30.83,31.01,30.31
30.67,31.01,31.16,30.34
30.91,31.38,31.70,30.64
31.27,31.02,31.43,30.73
30.92,30.81,31.01,30.52
30.90,31.21,31.22,30.52
31.40,31.50,31.60,31.19
31.69,31.50,31.75,31.36
31.56,31.40,31.66,31.09
31.75,31.47,31.85,30.99
31.40,31.97,32.03,31.34
32.05,32.42,32.76,32.00
32.40,32.45,32.57,32.26
32.60,32.31,32.81,32.21
32.33,32.81,32.90,32.33
32.80,32.80,33.00,32.51
32.75,32.33,32.83,32.23
32.39,32.64,32.68,32.13
32.75,32.92,33.40,32.75
32.89,32.96,33.08,32.42
32.67,32.56,32.69,32.16
32.62,32.03,32.85,31.96
32.24,31.92,32.24,31.71
32.00,32.40,32.65,31.99
32.83,32.62,33.09,32.43
32.48,32.25,32.72,32.09
32.26,32.13,32.65,32.03
32.05,32.02,32.21,31.70
31.78,33.14,33.33,31.29
33.24,32.76,33.25,32.49
32.64,32.81,33.00,32.57
32.69,32.12,32.79,32.09
32.15,31.79,32.21,31.64
31.72,31.01,31.83,30.99
30.88,30.78,31.22,30.59
30.62,30.38,30.86,30.33
30.45,30.72,31.09,30.45
30.80,31.02,31.13,30.67
30.89,31.41,31.68,30.52
31.47,31.41,31.67,31.17
31.40,31.44,31.52,31.26
31.44,31.45,31.64,31.17
31.11,30.82,31.17,30.49
30.73,30.60,31.28,30.43
30.60,30.50,30.99,30.46
30.40,30.20,30.72,30.12
30.87,30.51,31.06,29.88
30.58,31.27,31.30,30.47
31.36,31.04,31.51,31.00
31.21,32.00,32.15,30.50
31.94,32.69,32.69,31.85
32.79,33.40,33.63,32.69
33.28,34.07,34.29,33.27
34.00,33.99,34.25,33.85
33.99,33.23,33.99,33.10
33.71,33.42,33.95,32.78
33.32,33.38,33.63,33.23
33.30,33.46,33.48,33.10
33.64,33.30,33.67,33.25
33.49,32.65,33.50,32.53
32.55,32.35,32.58,31.50
32.38,32.89,33.15,32.05
32.97,32.52,33.17,32.49
32.62,32.60,32.82,32.30
32.43,32.18,32.90,31.88
31.83,31.62,32.36,31.56
31.61,31.85,31.89,31.20
31.67,31.75,31.83,30.52
31.60,30.66,31.60,30.07
30.67,30.60,30.87,30.42
30.25,30.50,30.75,30.16
30.42,30.02,30.62,29.79
30.04,29.72,30.19,29.16
30.06,30.83,30.86,30.06
30.68,30.75,30.83,30.32
30.42,30.37,30.56,30.15
30.38,30.09,30.56,29.95
30.21,30.50,30.54,29.98
30.35,30.75,30.89,30.25
30.93,31.49,31.50,30.64
31.46,31.14,31.50,30.84
31.22,31.30,31.42,30.90
31.13,31.11,31.57,31.03
31.12,31.02,31.21,30.65
31.10,31.04,31.19,30.51
31.10,30.95,31.14,30.58
30.95,30.85,31.13,30.38
30.83,30.52,31.11,30.39
30.66,31.82,33.03,30.56
32.34,34.01,34.20,32.12
34.03,35.01,35.02,33.89
34.94,36.02,36.69,34.78
36.15,35.30,36.67,35.18
35.53,34.58,35.67,34.47
34.57,34.70,34.94,34.48
34.69,35.33,35.42,34.53
35.30,35.00,35.30,34.89
34.75,35.42,35.43,34.61
35.40,35.52,35.64,35.18
35.52,36.81,37.30,35.52
36.95,36.09,37.22,35.88
36.00,35.79,36.50,35.59
35.93,36.31,36.87,35.87
36.60,38.10,38.25,36.31
38.03,38.25,38.60,37.84
38.25,38.78,38.85,38.11
38.80,39.11,39.32,38.59
39.15,39.59,39.64,38.40
39.76,39.60,39.90,39.23
39.50,40.27,40.27,39.50
40.08,40.61,40.71,40.08
40.35,39.98,40.52,39.47
39.91,40.16,40.61,39.75
40.59,40.40,40.65,39.88
40.33,40.57,40.80,39.74
40.61,41.30,41.32,40.59
41.25,40.99,41.84,40.84
40.91,41.47,41.61,40.91
41.47,41.80,41.91,41.33
41.89,41.69,42.17,41.57
41.60,41.84,41.96,41.35
42.00,42.09,42.18,41.40
41.92,41.81,42.35,41.59
41.75,41.43,41.88,41.02
41.49,40.90,41.74,40.85
41.01,41.08,41.29,40.79
41.15,41.97,42.01,41.15
42.16,41.27,42.42,41.17
41.22,41.36,41.53,41.01
41.57,41.15,41.91,40.96
40.92,40.89,41.45,40.56
40.99,40.22,41.21,40.18
40.44,40.53,40.88,40.33
40.79,41.02,41.50,40.66
40.89,40.97,41.19,40.59
41.18,41.37,41.75,41.00
41.64,42.67,42.96,41.55
42.60,41.91,43.13,41.70
41.99,41.94,42.53,41.90
41.90,41.99,42.22,41.77
42.01,42.00,42.13,41.78
41.99,42.00,42.43,41.97
42.36,41.09,42.50,40.99
41.23,41.15,41.67,41.00
41.09,40.36,41.09,40.33
40.10,39.08,40.16,38.69
39.36,38.57,39.60,38.43
38.62,39.06,39.07,38.21
38.63,38.00,38.75,37.86
38.44,38.48,38.75,38.16
37.70,38.18,38.92,37.70
38.11,37.32,38.48,37.16
37.42,37.59,37.83,37.08
37.48,37.37,37.75,36.68
37.54,37.91,38.14,37.31
37.93,38.93,38.96,37.82
38.95,38.53,38.95,38.22
38.54,38.92,39.01,38.33
39.06,39.29,39.60,39.06
38.88,39.71,40.10,38.82
39.69,40.36,40.49,39.26
40.42,40.82,40.95,40.31
40.64,40.27,41.14,40.27
40.33,40.88,40.99,40.24
40.99,41.12,41.59,40.67
41.10,42.38,42.55,40.95
42.36,41.12,42.73,40.90
38.00,29.91,38.00,29.02
30.15,31.49,31.67,29.75
31.39,31.08,31.74,30.66
30.84,31.15,31.33,30.65
31.73,32.59,33.15,31.66
32.43,31.49,32.47,31.44
31.50,32.12,32.27,31.45
32.20,32.01,32.41,31.80
32.12,32.50,32.78,32.04
32.32,31.86,32.48,31.66
31.66,32.01,32.06,31.61
32.17,31.50,32.24,31.17
31.48,31.38,31.77,31.30
31.58,31.33,31.89,31.28
31.37,31.55,31.65,31.34
31.50,31.25,31.68,31.19
31.20,31.23,31.60,31.11
31.37,30.82,31.59,30.76
30.88,30.89,31.12,30.70
31.02,30.83,31.30,30.60
30.94,29.69,31.00,29.48
29.60,28.21,29.82,28.00
28.22,28.21,28.83,27.86
28.38,29.01,29.04,28.22
29.06,29.72,29.73,28.93
29.82,30.28,30.47,29.56
30.25,29.89,30.39,29.84
30.24,29.24,30.31,29.11
29.12,28.71,29.24,28.50
27.80,27.48,27.88,26.95
27.46,27.84,28.16,27.32
27.72,27.02,27.84,26.90
26.82,26.14,27.12,26.02
26.50,26.78,27.28,26.38
26.86,27.49,27.57,26.74
28.07,28.91,29.05,28.00
29.19,29.60,29.74,29.01
29.63,29.58,29.79,29.03
29.63,29.47,30.05,29.43
29.49,29.41,29.74,29.25
29.50,29.34,29.58,29.03
29.31,29.01,29.41,28.67
29.01,28.82,29.09,28.34
29.05,29.16,29.50,28.73
29.14,29.78,30.09,29.00
29.89,30.14,30.87,29.42
31.84,32.52,34.61,30.50
32.44,32.90,33.05,31.84
32.70,31.95,32.75,31.41
31.86,32.03,32.48,31.45
31.92,31.85,32.23,31.57
31.69,31.60,32.11,31.32
31.67,32.37,32.42,31.67
32.30,32.23,32.52,31.96
32.25,31.51,32.26,31.40
31.36,31.38,31.51,30.71
31.32,31.42,31.49,30.97
31.39,31.45,31.63,31.20
31.35,29.90,31.45,29.68
30.04,30.35,30.60,30.01
30.35,30.55,30.79,30.20
30.63,30.67,30.98,30.30
30.66,30.30,30.70,29.76
30.20,30.33,30.69,30.12
30.49,30.62,30.67,30.26
30.70,30.36,30.85,30.05
30.51,30.40,30.51,30.02
30.29,30.34,30.50,30.02
30.33,30.33,30.47,30.11
30.37,31.35,31.35,30.30
31.56,31.31,31.74,31.21
31.26,31.84,32.00,31.18
31.83,30.58,31.99,30.35
31.83,31.58,32.53,31.21
31.44,30.09,31.54,29.95
30.14,30.11,30.52,29.45
30.02,30.53,30.62,29.64
30.58,30.43,31.40,30.32
30.36,30.94,31.17,29.98
31.00,31.00,31.31,30.82
29.72,29.05,29.94,28.85
29.03,28.10,29.05,27.87
28.08,26.85,28.08,26.77
26.70,26.70,26.93,26.42
26.85,27.57,28.06,26.64
27.57,27.88,27.98,27.25
27.88,27.80,27.98,27.23
27.90,28.27,28.50,27.77
28.19,28.62,28.68,28.19
28.67,28.64,28.84,28.56
28.50,28.03,28.64,27.96
28.00,27.77,28.00,27.53
27.92,28.22,28.41,27.92
27.79,28.01,28.18,27.50
27.95,27.73,28.21,27.71
27.93,27.78,27.99,27.72
27.80,27.41,27.98,27.15
27.58,27.41,27.58,27.03
27.20,26.70,27.39,26.63
26.69,27.43,27.46,26.69
27.23,27.49,27.51,26.96
27.62,27.61,27.70,27.28
27.62,27.51,27.75,27.41
27.62,27.31,27.68,27.19
27.11,26.96,27.22,26.65
26.99,27.10,27.19,26.66
27.11,27.10,27.59,26.93
27.26,26.90,27.41,26.87
26.54,26.15,26.60,26.08
27.51,29.17,29.88,27.51
29.24,28.86,29.27,28.50
28.73,28.31,28.85,28.22
28.07,28.11,28.49,28.05
28.26,28.00,28.39,27.78
27.94,28.20,28.24,27.69
28.31,28.70,28.78,28.15
28.63,28.11,28.63,28.06
28.17,28.48,28.50,28.01
28.48,28.81,28.95,28.43
29.06,29.36,29.42,28.71
29.51,29.97,30.00,29.33
29.93,29.66,30.00,29.50
29.59,29.86,29.87,29.18
29.84,30.09,30.10,29.69
30.05,30.29,30.43,29.88
30.35,30.26,30.50,30.18
30.28,30.37,30.70,30.07
30.34,30.09,30.34,29.75
30.09,30.21,30.29,30.00
30.26,30.37,30.43,30.10
30.49,31.19,31.38,30.20
31.26,31.29,31.34,30.88
31.38,31.19,31.46,31.00
31.07,31.49,31.51,30.81
31.45,31.26,31.68,30.98
31.21,31.13,31.21,30.85
31.18,31.09,31.19,30.76
30.97,31.61,31.75,30.90
31.66,31.13,31.66,30.59
31.65,31.52,31.82,31.34
31.53,31.39,31.53,30.87
31.39,31.10,31.48,30.81
31.26,31.28,31.34,31.01
31.29,30.51,31.40,30.46
30.35,29.84,30.38,29.60
29.72,29.49,29.96,29.49
29.48,29.39,29.74,29.24
29.26,29.07,29.38,28.82
29.09,29.37,29.41,29.03
29.00,28.74,29.37,28.71
28.79,28.50,28.97,28.07
28.46,28.52,28.73,28.01
28.47,28.58,28.90,28.08
28.92,29.08,29.47,28.75
29.13,28.50,29.31,28.47
28.28,27.90,28.63,27.89
27.91,28.14,28.22,27.57
28.13,27.75,28.32,27.72
27.53,26.84,27.75,26.73
27.24,26.76,27.71,26.64
27.00,28.05,28.26,26.81
27.64,28.14,28.41,27.55
27.68,27.56,28.37,27.54
27.97,27.97,28.16,27.75
27.84,28.23,28.26,27.76
28.35,28.84,29.13,28.30
28.87,28.80,29.03,28.61
29.01,29.14,29.61,28.88
29.25,29.28,29.41,28.84
29.08,29.81,29.97,28.89
29.85,30.86,30.90,29.71
30.92,31.02,31.29,30.63
30.86,30.88,31.05,28.77
29.82,28.59,29.99,27.23
28.60,29.04,29.33,28.60
29.01,29.38,29.55,29.00
29.56,28.53,29.56,28.40
28.52,28.74,28.75,27.81
28.71,28.95,28.97,28.57
28.93,28.64,29.00,28.28
28.62,28.29,28.71,28.20
28.16,28.32,28.42,27.93
28.32,28.03,28.32,27.60
27.99,27.54,28.00,27.48
27.58,26.75,27.66,26.70
26.75,26.45,27.07,26.29
26.73,26.94,27.14,26.46
27.03,27.70,28.00,26.99
27.94,27.66,27.97,27.50
27.78,27.98,28.44,27.75
27.99,27.80,28.30,27.74
27.78,27.52,28.06,27.41
27.56,27.01,27.76,27.00
26.95,26.30,27.00,26.28
26.27,26.48,26.68,26.17
26.54,26.91,27.39,26.38
26.93,26.40,27.15,26.29
26.38,26.48,26.76,26.38
26.36,25.34,26.51,25.21
25.03,25.12,25.28,24.78
25.18,24.33,25.36,24.18
24.38,24.07,24.85,23.94
23.85,25.01,25.14,23.85
25.08,24.87,25.52,24.48
24.89,26.10,26.32,24.81
26.18,27.48,27.51,26.12
27.97,29.43,30.03,27.87
29.42,30.01,30.02,29.41
29.96,30.23,30.70,29.93
30.30,30.58,30.85,30.22
30.60,30.85,30.92,30.45
30.99,31.34,31.74,30.90
31.30,31.29,31.69,31.03
31.27,31.08,31.49,30.83
31.15,30.97,31.79,30.88
31.00,30.88,31.49,30.63
30.61,29.98,30.90,29.86
30.00,29.55,30.28,29.35
29.70,30.10,30.24,29.46
30.24,30.94,31.03,30.12
31.13,30.82,31.45,30.79
30.76,30.51,30.99,30.03
30.68,30.61,31.13,30.17
30.30,29.92,30.96,29.70
29.99,29.03,30.16,28.97
28.84,29.17,29.26,28.39
29.11,28.27,29.11,27.87
28.25,27.69,28.66,27.64
27.94,28.06,28.30,27.50
28.07,28.09,28.45,27.87
28.11,28.07,28.26,27.81
27.77,27.75,27.95,27.29
27.90,27.23,28.01,27.17
27.25,27.84,27.86,27.05
27.75,26.89,27.75,26.85
26.99,27.72,27.85,26.88
27.91,29.28,29.47,27.91
29.19,28.76,29.88,28.66
28.82,29.31,29.42,28.70
29.40,29.46,29.85,29.16
29.29,28.84,29.65,28.77
29.18,29.17,29.36,28.61
29.07,28.80,29.12,28.61
28.92,29.71,29.74,28.71
29.75,30.16,30.37,29.44
30.19,29.74,30.49,29.58
29.61,30.10,30.31,29.61
30.07,30.55,30.97,29.91
30.41,30.62,30.73,30.09
30.47,29.63,30.48,29.57
29.51,29.33,29.74,28.70
29.31,28.73,29.42,28.66
28.70,28.45,28.87,27.70
30.00,33.25,34.29,29.90
33.25,34.38,34.48,33.18
33.98,35.18,35.46,33.88
35.01,34.94,35.28,34.52
35.16,34.73,35.25,34.60
34.39,34.65,35.15,34.33
34.66,34.74,35.24,34.51
34.43,34.67,35.00,34.15
34.73,34.76,35.00,34.53
34.96,34.11,35.02,34.07
34.15,34.57,34.81,34.14
34.69,34.75,34.95,34.35
34.69,34.62,34.88,34.51
34.62,34.60,34.74,34.17
34.50,34.71,35.09,34.50
34.70,34.75,34.86,34.54
34.82,35.07,35.91,34.82
35.12,34.96,35.40,34.84
34.92,34.32,35.23,34.23
34.22,34.07,34.53,33.66
34.13,34.12,34.46,33.66
34.29,34.42,34.67,34.14
34.24,34.07,34.87,34.04
33.88,34.07,34.37,33.38
33.99,34.60,34.84,33.94
34.47,35.22,35.70,34.40
35.22,35.03,35.50,35.03
34.97,34.86,35.06,34.63
34.78,34.82,35.02,34.65
34.97,34.79,34.97,34.40
34.79,34.62,35.00,34.59
34.64,34.57,34.78,34.33
34.72,34.23,34.98,34.21
34.14,34.05,34.42,33.90
33.72,33.72,34.01,33.16
33.83,34.00,34.09,33.74
34.07,34.10,34.93,34.05
34.04,33.65,34.20,33.31
33.54,33.79,34.11,33.43
33.81,33.16,34.07,32.94
33.18,33.30,33.87,32.83
33.26,32.94,33.41,32.84
32.80,32.65,33.09,32.59
32.42,32.17,32.62,31.93
31.22,31.65,31.82,28.69
31.65,31.10,31.91,31.06
31.00,30.61,31.26,30.57
30.81,30.72,31.36,30.38
30.76,30.79,31.06,30.52
31.06,30.75,31.36,30.27
30.84,31.25,31.71,30.61
31.22,31.34,31.48,30.52
31.56,31.49,32.06,31.28
31.72,31.83,32.24,31.66
31.79,31.68,32.03,31.06
31.61,31.61,31.85,31.16
31.71,31.59,32.05,31.52
31.68,31.32,31.99,31.31
31.46,31.91,32.13,31.46
31.88,31.57,32.15,31.44
31.35,30.80,31.43,30.75
30.84,30.86,31.15,30.62
30.73,30.78,30.91,30.40
30.70,30.00,30.78,29.65
30.08,30.19,30.29,29.85
30.14,30.24,30.34,29.93
30.17,29.91,30.18,29.81
29.72,29.35,29.93,29.25
29.30,29.79,29.88,29.04
29.80,29.71,30.04,29.56
29.67,29.64,29.91,29.52
29.86,30.35,30.53,29.86
30.35,30.19,30.50,30.07
30.04,29.86,30.17,29.81
29.57,29.95,30.24,29.28
29.87,30.18,30.39,29.67
30.30,29.82,30.32,29.74
29.93,30.20,30.40,29.75
30.27,29.66,30.30,29.55
30.09,29.54,30.09,29.50
29.55,29.32,29.64,29.05
29.32,29.07,29.53,29.06
29.02,28.89,29.13,28.74
28.98,28.91,29.23,28.77
28.77,27.91,28.98,27.87
28.17,27.79,28.24,27.59
28.06,27.18,28.32,27.10
27.28,27.04,27.74,26.85
26.83,27.19,27.41,26.79
27.26,27.10,27.26,26.40
26.88,26.36,27.20,26.33
26.64,26.23,26.98,26.23
26.49,26.09,26.69,26.04
26.25,26.54,26.61,26.14
26.55,26.77,26.84,26.47
26.79,26.02,26.91,26.00
26.19,26.03,26.41,25.95
26.02,25.98,26.14,25.79
26.04,25.91,26.12,25.74
25.83,25.39,26.04,25.33
25.21,24.44,25.30,24.34
24.51,24.88,25.00,24.48
24.93,24.65,25.01,24.60
24.46,23.35,24.57,23.20
23.45,24.37,24.49,23.28
24.57,24.73,25.09,24.30
24.61,24.76,24.94,24.43
25.15,21.18,26.31,21.00
21.32,22.51,23.00,21.20
22.47,22.93,23.02,22.28
23.18,22.93,23.34,22.80
22.99,23.50,23.79,22.97
23.41,23.70,23.96,23.33
23.87,25.07,25.09,23.68
24.91,25.19,25.35,24.63
24.97,24.81,25.10,24.17
24.77,24.86,25.04,24.38
24.80,25.04,25.23,24.69
24.96,25.37,25.52,24.96
25.27,24.84,25.45,24.65
24.63,24.40,24.72,24.11
24.17,23.75,24.49,23.73
23.34,22.75,23.62,22.71
21.74,22.10,23.53,21.73
22.66,21.57,22.72,21.56
22.01,22.42,22.56,21.59
22.64,23.16,23.30,22.27
23.13,23.19,23.65,22.99
23.02,23.06,23.55,22.85
22.65,22.13,22.90,22.04
22.42,22.62,22.63,22.05
22.65,22.69,22.96,22.45
22.33,22.33,22.48,22.23
22.63,23.00,23.07,22.51
23.20,23.05,23.44,22.89
23.03,23.16,23.43,22.85
23.04,22.88,23.04,22.50
22.89,22.79,22.95,22.65
22.90,23.25,23.43,22.82
23.21,23.17,23.40,22.78
23.16,22.71,23.39,22.61
22.34,22.61,22.85,21.82
22.76,22.30,22.76,22.26
21.99,21.74,22.14,21.47
21.59,20.65,21.84,20.60
19.98,19.00,19.98,18.48
19.15,18.26,19.24,18.06
18.25,18.05,18.27,17.78
18.29,18.67,19.17,18.04
18.88,19.02,19.13,18.38
19.05,19.02,19.28,18.61
18.89,20.09,20.14,18.75
20.26,20.90,20.98,20.09
20.90,21.25,21.30,20.81
21.42,21.44,22.22,21.11
21.32,21.53,21.57,21.15
21.54,21.38,21.90,21.34
21.40,21.06,21.40,20.91
20.92,20.78,21.15,20.76
20.78,20.48,21.03,20.45
20.54,21.00,21.06,20.45
21.05,20.50,21.05,20.18
20.38,20.49,20.58,20.16
20.49,20.76,20.95,20.33
20.88,20.02,21.17,20.00
20.12,20.15,20.38,19.85
20.33,20.43,20.64,20.09
20.40,19.94,20.47,19.91
19.88,19.16,19.90,18.73
19.28,20.00,20.13,19.08
20.03,19.90,20.82,19.70
15.63,14.93,15.63,12.41
14.93,15.84,16.29,14.89
15.80,16.32,16.59,15.75
16.62,16.62,17.00,16.44
16.63,16.78,16.90,16.49
16.71,17.09,17.22,16.68
17.00,16.97,17.20,16.78
16.91,16.68,17.10,16.62
16.69,16.53,16.81,16.40
16.39,16.39,16.65,16.25
16.29,16.47,16.77,16.26
16.48,16.54,16.83,16.30
16.57,16.76,17.04,16.50
16.76,17.15,17.50,16.75
17.19,16.71,17.19,16.65
16.80,16.87,17.15,16.56
16.81,16.81,17.23,16.72
16.74,16.96,17.10,16.66
16.91,16.89,17.17,16.78
16.89,16.92,17.06,16.76
16.93,16.90,17.24,16.83
16.90,16.60,17.04,16.57
16.55,16.58,16.81,16.44
16.59,16.16,16.73,16.05
16.15,16.27,16.48,15.95
16.24,15.56,16.24,15.37
15.31,15.73,15.85,15.09
15.70,15.58,15.90,15.39
15.61,16.02,16.03,15.54
15.78,15.23,15.88,15.15
15.28,14.97,15.39,14.83
15.03,15.05,15.27,14.96
15.05,14.76,15.10,14.52
14.93,15.01,15.12,14.56
14.92,14.64,15.03,14.60
14.75,14.54,14.80,14.38
14.67,14.47,14.75,14.29
14.55,15.40,15.57,14.51
15.39,15.68,15.90,15.19
15.57,15.36,15.71,15.15
15.48,15.93,16.08,15.40
15.85,15.64,16.07,15.58
15.56,15.66,15.95,15.52
15.43,15.67,15.80,15.19
15.73,15.90,15.96,15.51
15.51,15.61,15.77,15.30
15.33,14.73,15.40,14.62
14.79,14.18,14.94,14.07
14.26,13.89,14.39,13.67
13.99,13.90,14.37,13.54
13.90,13.27,14.23,13.16
13.36,13.44,13.66,12.94
12.81,13.00,13.17,12.52
13.19,12.52,13.21,12.23
12.28,12.50,12.70,11.80
12.52,12.83,13.21,12.43
13.05,13.33,13.51,12.87
13.17,12.76,13.28,12.71
12.84,13.15,13.41,12.65
13.11,12.79,13.12,12.65
12.97,12.64,13.23,12.59
12.73,13.10,13.25,12.73
13.02,13.49,13.65,12.70
13.27,13.39,13.43,13.20
13.49,14.08,14.15,13.36
14.01,14.46,14.87,14.01
14.37,14.30,14.65,14.19
14.14,14.19,14.26,13.94
14.01,13.68,14.15,13.45
13.82,13.54,14.20,13.41
13.23,13.39,13.46,12.97
13.46,13.58,13.77,13.34
13.77,14.37,14.42,13.66
14.52,14.99,15.01,14.42
14.97,14.41,14.99,14.20
14.33,14.37,14.44,13.93
14.68,14.49,14.96,14.32
14.41,14.32,14.56,14.07
14.18,14.63,14.67,13.91
14.73,14.98,15.01,14.67
14.52,14.24,14.60,13.32
14.38,15.04,15.32,14.27
15.09,15.61,15.62,14.89
15.91,15.89,17.00,15.69
15.89,16.22,16.23,15.77
16.29,16.24,16.70,16.01
16.23,16.75,16.76,16.10
16.64,15.93,16.64,15.87
16.05,16.19,16.51,15.99
16.23,16.05,16.46,16.00
16.21,16.00,16.54,15.87
15.87,15.98,16.12,15.72
15.81,15.90,15.94,15.43
15.87,16.68,16.87,15.84
16.65,17.22,17.35,16.57
17.37,17.91,17.92,17.31
17.84,18.03,18.21,17.81
17.92,17.48,17.92,17.24
17.41,16.51,17.50,16.46
16.46,17.03,17.04,16.09
17.05,16.84,17.20,16.55
16.76,17.40,17.42,16.50
17.51,16.94,17.70,16.79
16.96,17.30,17.44,16.72
17.07,17.20,17.21,16.58
17.23,16.97,17.46,16.95
16.80,17.13,17.22,16.66
17.14,17.38,17.45,16.76
17.23,17.43,17.61,17.12
17.64,17.66,17.81,17.46
17.76,17.64,18.09,17.58
17.66,18.04,18.17,17.66
18.08,18.22,18.31,18.08
18.20,18.10,18.30,17.97
18.04,18.00,18.19,17.96
17.83,18.00,18.19,17.79
18.13,18.19,18.41,18.01
18.20,18.29,18.44,18.06
18.35,18.45,18.79,18.35
18.47,19.08,19.16,18.47
19.05,18.61,19.22,18.59
18.70,18.97,19.02,18.70
19.06,18.90,19.22,18.86
19.93,21.51,23.20,19.93
21.46,22.16,22.27,21.46
22.16,22.11,22.25,21.32
21.85,21.65,21.97,21.42
21.60,21.49,22.23,21.35
21.75,21.14,21.97,21.10
21.11,21.28,21.43,20.94
21.13,21.00,21.29,20.91
21.20,21.55,21.85,21.16
21.57,21.25,21.77,21.17
21.38,21.05,21.58,20.88
21.00,21.04,21.37,20.83
21.17,21.30,21.55,20.95
20.71,21.12,21.45,20.59
21.07,21.09,21.63,20.84
20.89,21.05,21.19,20.45
21.14,21.79,21.83,21.08
21.74,21.28,21.74,21.26
21.30,21.43,21.52,21.00
21.52,21.32,21.60,21.20
21.39,21.22,21.45,20.97
21.25,21.14,21.61,21.03
21.21,20.93,21.36,20.65
20.80,20.71,20.88,20.45
20.63,21.01,21.21,20.62
21.03,20.96,21.16,20.74
21.02,21.40,21.59,20.87
21.41,21.50,21.69,21.31
21.65,21.61,21.92,21.43
21.45,21.43,21.75,21.16
21.19,20.40,21.32,20.35
20.28,19.99,20.49,19.94
19.82,19.87,20.16,19.55
19.96,19.96,20.52,19.81
19.85,20.08,20.10,19.44
20.13,20.15,20.50,19.86
20.36,20.74,20.87,20.36
20.69,20.89,20.93,20.54
20.95,20.24,20.96,20.18
20.41,21.20,21.22,20.41
20.27,20.12,20.54,19.99
19.92,19.78,19.92,19.50
20.00,20.93,21.02,20.00
21.16,21.13,21.28,20.80
21.29,21.39,21.43,20.94
21.42,21.90,21.96,21.42
21.68,21.29,21.81,21.10
21.17,21.33,21.36,20.85
21.36,21.85,22.08,21.34
22.12,22.40,22.69,22.12
22.52,22.50,22.81,22.47
22.81,22.52,22.93,22.47
22.67,22.52,22.74,22.40
22.75,22.56,22.88,22.55
22.69,22.58,22.76,22.50
22.60,22.84,22.92,22.55
22.81,22.92,22.98,22.55
22.97,23.71,23.76,22.95
23.76,22.90,23.86,22.71
22.93,23.14,23.20,22.71
23.07,23.17,23.27,22.98
23.19,23.37,23.54,23.14
23.49,23.28,23.57,23.17
23.28,23.12,23.31,22.94
24.54,26.96,27.25,24.53
26.95,27.09,27.14,26.61
27.07,26.88,27.22,26.76
26.85,26.91,27.09,26.74
26.92,26.98,27.22,26.84
27.24,27.30,27.50,27.16
27.34,27.50,27.65,27.34
27.52,27.38,27.66,27.35
27.37,26.99,27.45,26.61
27.09,27.03,27.21,27.01
27.01,27.01,27.17,26.94
27.09,27.03,27.30,27.00
26.97,26.85,26.98,26.44
26.89,27.08,27.15,26.84
27.15,27.09,27.31,26.98
27.01,27.24,27.29,26.79
27.20,27.34,27.44,27.11
27.42,27.61,27.70,27.33
27.55,27.79,27.84,27.48
27.79,28.20,28.33,27.73
28.20,27.90,28.32,27.37
27.99,28.01,28.24,27.89
28.00,27.88,28.16,27.79
27.93,27.09,27.93,27.06
27.08,26.56,27.10,26.33
26.81,27.08,27.15,26.77
27.14,26.97,27.42,26.92
27.01,26.85,27.10,26.75
26.93,26.64,26.98,26.58
26.39,25.89,26.51,25.89
25.75,26.21,26.40,25.61
25.97,25.16,26.03,25.12
25.16,25.04,25.60,24.94
25.15,25.25,25.38,24.92
25.16,24.59,25.26,24.57
24.84,25.38,25.64,24.70
25.70,25.82,25.96,25.29
25.81,26.45,26.53,25.53
26.72,27.45,27.47,26.69
27.25,26.99,27.31,26.93
26.78,26.92,27.19,26.67
26.87,27.23,27.41,26.87
27.31,27.52,27.74,27.03
27.51,27.26,27.64,27.25
27.45,27.50,27.69,27.04
27.37,27.62,27.66,27.23
27.62,27.38,27.82,27.18
27.53,27.40,27.68,27.38
27.21,27.05,27.25,26.78
26.96,26.85,27.00,26.58
26.90,26.86,27.22,26.69
26.90,26.70,27.04,26.39
26.76,26.54,26.97,26.52
26.22,26.26,26.48,25.92
26.43,26.28,26.81,26.26
26.35,26.35,26.43,26.15
26.50,26.50,26.73,26.25
26.50,26.55,26.85,26.30
26.45,26.35,26.70,26.20
25.95,26.25,26.30,25.80
26.55,26.25,27.00,26.15
26.15,25.95,26.40,25.75
28.35,26.60,28.55,26.35
26.50,24.75,26.85,23.95
24.70,24.90,25.15,24.65
25.10,25.10,25.20,24.83
25.20,24.50,25.34,24.40
24.45,24.95,25.50,24.25
25.15,25.10,25.45,24.90
25.30,25.50,26.40,25.15
26.10,26.15,26.68,26.00
26.15,26.30,26.65,26.05
25.85,27.80,27.80,25.50
28.10,28.45,28.90,27.81
28.50,29.10,29.50,28.45
29.95,29.90,30.60,29.20
30.00,31.25,31.30,29.70
31.05,32.35,32.40,30.85
32.45,32.10,33.05,32.05
32.20,31.80,32.55,31.75
31.95,31.75,32.09,31.65
31.90,32.55,32.75,31.80
32.55,32.55,32.95,32.10
32.60,32.45,32.60,32.10
32.20,32.00,32.65,31.85
32.15,32.35,32.85,31.90
32.50,32.15,32.75,32.15
32.15,31.60,32.40,31.38
31.45,32.15,32.30,31.40
32.55,32.20,32.70,31.95
32.35,32.00,32.35,31.90
