WWW,Wolverine World Wide,NASDAQ
50.97,50.54,51.01,50.13
50.17,50.99,51.30,49.43
51.51,51.96,52.08,50.93
52.45,52.40,52.75,52.07
52.69,53.70,53.75,52.55
53.44,54.61,55.34,53.20
55.00,55.45,55.83,54.68
55.07,53.99,55.75,53.71
53.50,53.87,53.91,52.94
54.51,55.55,55.63,54.51
55.76,55.27,55.95,54.31
59.61,57.38,60.35,55.85
56.45,57.93,58.50,56.43
58.88,58.43,58.88,57.88
58.53,58.85,59.86,58.44
59.07,59.14,59.33,58.65
59.09,57.99,59.30,57.96
58.40,57.64,58.56,57.53
57.86,58.00,58.41,57.49
57.90,58.00,58.35,57.47
58.22,57.80,58.41,57.66
58.09,57.72,58.09,57.61
57.89,57.54,58.06,57.43
57.66,57.63,57.86,57.16
57.17,57.25,57.47,56.85
57.25,57.15,57.41,56.76
57.49,57.80,57.94,57.23
57.90,57.51,58.22,57.50
58.00,58.15,58.28,57.93
58.13,58.31,58.49,57.86
58.31,58.89,59.54,58.02
58.59,58.36,58.86,58.00
58.07,57.85,58.81,57.79
58.10,57.05,58.10,56.91
57.03,57.16,57.40,56.75
56.98,57.30,57.44,56.88
57.18,57.40,57.51,57.10
57.40,56.99,57.40,56.92
56.33,55.80,56.59,55.80
55.52,55.52,56.17,55.35
55.53,55.81,56.35,55.33
55.89,55.91,56.51,55.88
55.80,55.99,56.41,55.69
56.04,56.26,56.46,55.93
56.34,57.18,57.37,55.85
57.76,57.22,58.30,57.17
56.51,56.38,57.22,56.20
56.10,56.90,57.11,56.10
56.66,56.79,57.34,56.66
56.76,56.25,57.18,56.20
57.01,57.25,57.41,56.74
57.45,57.62,58.06,57.22
57.83,57.49,57.90,57.27
57.90,56.85,57.90,56.37
57.11,57.06,57.31,56.87
57.26,57.50,57.91,57.06
57.58,56.59,57.60,56.54
56.44,56.18,57.09,56.09
56.42,56.07,56.73,55.50
56.69,56.03,56.85,56.00
56.20,55.42,56.46,55.42
55.56,55.89,56.14,55.07
55.94,56.00,56.30,55.41
56.06,55.93,56.47,55.74
55.88,55.70,55.91,55.07
55.69,56.33,56.49,55.41
56.58,57.09,57.46,56.32
57.34,57.84,57.96,57.15
57.73,57.90,58.12,57.55
57.29,58.23,58.50,56.43
59.63,57.97,59.63,57.11
57.62,59.00,59.11,57.62
58.89,58.88,59.85,58.52
58.78,58.59,59.11,58.54
58.09,57.85,58.94,57.49
57.90,58.95,60.37,57.15
59.00,57.97,59.10,57.82
58.57,59.65,59.67,58.05
59.28,59.63,59.66,58.57
59.09,60.78,60.83,59.09
60.83,59.03,60.95,58.50
59.30,57.67,59.61,57.61
57.57,57.33,57.84,56.94
57.78,57.48,57.78,57.11
57.75,58.26,58.36,57.72
58.36,57.93,58.53,57.42
57.70,58.03,58.14,57.02
57.95,58.03,58.12,57.35
58.28,58.41,58.65,58.00
58.29,57.80,58.34,57.71
57.80,57.63,58.40,57.20
57.67,57.55,58.36,57.53
57.43,57.74,58.03,57.21
57.64,58.60,58.71,57.37
28.95,29.64,29.65,28.95
29.59,30.03,30.49,29.39
30.30,30.26,30.56,30.12
30.32,29.48,30.32,29.38
29.45,29.75,29.88,29.44
29.77,29.60,29.92,29.59
29.50,29.68,29.78,29.41
29.54,30.51,30.52,29.54
30.50,30.43,30.55,30.22
30.52,31.10,31.12,30.29
31.14,30.70,31.32,30.69
30.62,30.92,30.97,30.60
30.92,30.87,31.15,30.79
30.96,31.11,31.30,30.78
31.22,32.52,32.64,31.04
32.67,32.83,33.28,32.51
32.49,32.99,33.20,32.29
33.02,33.04,33.08,32.86
33.29,32.91,33.29,32.79
32.95,32.65,33.00,32.48
32.50,32.50,32.63,32.11
32.47,32.65,32.77,32.23
32.62,32.61,32.86,32.37
32.77,32.34,32.82,32.27
32.47,32.99,33.01,32.41
32.94,32.68,33.00,32.67
32.66,32.17,32.98,32.12
32.24,32.17,32.35,31.91
32.34,32.23,32.51,31.98
32.26,32.26,32.48,32.11
32.24,32.35,32.51,32.06
32.49,33.01,33.05,32.23
32.88,32.35,33.08,32.32
32.42,32.59,33.01,32.42
32.79,32.98,33.00,32.20
32.99,33.19,33.33,32.86
33.30,33.57,33.91,33.25
33.51,33.40,33.70,33.20
33.42,33.88,33.93,33.30
33.96,33.96,34.10,33.86
33.90,33.61,34.04,33.25
33.59,33.75,33.84,33.40
33.82,33.66,33.97,33.37
33.85,33.85,33.90,33.60
33.75,33.58,34.07,33.52
33.68,33.52,33.75,33.28
33.49,33.52,33.62,33.25
33.40,32.82,33.54,32.68
30.50,30.50,31.05,29.70
30.57,30.45,30.85,30.23
30.38,29.73,30.38,29.62
29.61,29.21,29.77,29.13
29.30,28.90,29.39,28.87
28.90,28.85,28.93,28.60
28.78,28.41,28.78,28.25
28.28,28.41,28.57,28.09
28.41,28.05,28.69,28.05
28.14,28.29,28.65,28.06
28.14,27.79,28.33,27.70
28.10,28.09,28.50,28.05
27.72,27.90,28.06,27.68
27.89,26.37,28.00,26.35
26.58,26.29,26.62,26.28
26.19,25.91,26.19,25.53
25.98,26.12,26.40,25.97
26.25,26.99,27.10,26.23
27.00,26.85,27.13,26.73
26.90,27.13,27.36,26.68
27.12,27.63,27.76,27.12
27.51,28.19,28.28,27.51
28.20,28.02,28.20,27.67
26.81,25.45,27.00,25.28
25.16,25.67,25.74,25.13
25.67,26.01,26.03,25.55
26.04,26.12,26.24,25.99
26.13,26.13,26.30,26.00
26.14,26.05,26.47,26.01
26.15,26.33,26.64,26.10
26.40,26.69,26.76,26.19
26.77,26.36,26.90,26.29
26.17,26.05,26.25,25.81
26.38,27.03,27.12,26.37
26.97,26.89,27.02,26.63
26.99,26.95,26.99,26.60
27.19,27.37,27.58,27.03
27.31,27.41,27.45,27.12
27.44,27.08,27.55,26.97
26.97,27.32,27.34,26.70
27.35,27.13,27.36,26.89
27.02,27.11,27.24,26.85
27.28,27.51,27.76,27.15
27.49,27.89,27.90,27.36
27.79,27.61,27.94,27.37
27.58,27.71,27.81,27.32
27.92,27.66,28.03,27.55
27.62,27.83,27.96,27.54
28.01,27.75,28.04,27.56
27.90,28.04,28.30,27.82
28.01,28.16,28.30,27.95
28.08,28.23,28.50,28.08
28.34,28.55,28.62,28.03
28.59,28.32,28.63,28.30
28.31,28.30,28.40,28.02
28.30,28.00,28.48,27.80
28.22,27.43,28.37,27.37
27.35,27.03,27.48,26.91
26.91,27.56,27.63,26.91
27.56,27.77,27.93,27.50
27.68,26.72,27.90,26.53
26.40,26.07,26.68,25.89
26.37,26.95,27.06,26.22
27.07,27.17,27.46,26.84
27.42,26.93,27.60,26.74
26.90,26.91,27.07,26.83
26.93,26.72,27.01,26.59
26.77,27.21,27.43,26.68
27.27,27.19,27.64,27.18
27.30,26.89,27.30,26.80
26.88,26.58,27.05,26.44
26.71,26.50,26.97,25.97
29.00,28.38,30.00,28.25
28.21,28.10,28.21,27.54
28.00,27.64,28.07,27.28
27.66,27.50,28.00,27.40
27.36,27.10,27.50,26.90
27.00,26.27,27.05,26.05
26.30,25.99,26.45,25.46
25.97,26.32,26.56,25.74
26.18,26.20,26.42,25.85
26.35,26.61,26.73,26.16
26.61,26.21,26.63,26.18
26.18,25.57,26.30,25.55
25.36,25.53,25.63,25.18
25.50,25.79,25.81,25.35
25.77,25.88,25.91,25.67
25.73,25.17,25.73,25.10
25.27,25.70,25.75,25.06
25.69,25.87,25.99,25.55
25.95,25.71,25.95,25.61
25.90,26.43,26.45,25.90
26.26,26.00,26.40,25.83
26.11,25.74,26.12,25.72
25.79,25.87,25.94,25.60
25.90,26.06,26.15,25.59
25.85,25.96,26.03,25.59
25.86,26.42,26.52,25.62
26.31,26.40,26.42,25.94
26.53,26.87,26.90,26.36
26.83,26.92,27.17,26.81
26.81,26.71,26.89,26.55
26.54,26.33,26.59,26.14
26.22,25.79,26.22,25.79
25.95,26.30,26.31,25.68
26.21,26.11,26.36,25.88
26.01,26.81,26.91,25.93
26.77,26.81,26.90,26.49
26.82,26.59,26.92,26.37
26.69,26.70,26.91,26.55
26.68,26.76,26.83,26.45
26.65,26.53,26.84,26.47
26.41,26.50,26.65,26.38
26.50,26.16,26.61,25.86
25.99,26.19,26.42,25.99
26.11,26.06,26.20,25.90
26.19,26.40,26.81,26.13
26.35,26.03,26.69,26.01
26.03,26.30,26.38,25.87
26.28,26.32,26.46,26.06
26.21,26.37,26.40,25.90
26.59,26.81,27.17,26.48
26.33,26.40,26.47,26.00
26.21,26.00,26.27,25.66
26.21,26.45,26.74,26.07
26.40,25.64,26.74,25.25
25.88,24.40,25.92,24.34
24.36,24.54,24.90,24.34
24.22,24.48,24.64,24.22
24.34,24.11,24.48,24.10
24.30,24.61,24.66,24.26
24.55,24.59,24.76,24.46
24.80,24.85,25.00,24.60
24.63,24.27,24.80,24.21
24.34,24.45,24.53,24.00
24.44,24.27,24.54,24.27
24.49,24.53,24.68,24.16
24.25,24.26,24.47,24.00
24.21,24.55,24.67,24.17
24.64,24.69,24.80,24.35
24.58,25.07,25.15,24.49
24.86,25.51,25.61,24.84
25.60,25.55,25.77,25.30
25.54,26.18,26.23,25.54
26.25,25.88,26.36,25.77
25.81,25.04,25.85,25.02
25.06,24.95,25.20,24.77
24.98,24.62,25.02,24.46
24.81,24.53,24.90,24.21
24.78,24.70,24.91,24.60
25.24,25.35,25.45,24.97
25.21,25.79,25.87,25.12
25.63,25.88,26.06,25.57
25.94,26.44,26.58,25.73
26.51,26.89,26.89,26.39
26.85,26.84,27.26,26.71
26.82,26.77,27.09,26.76
26.57,26.34,26.57,26.15
26.45,26.56,26.61,26.11
26.88,27.04,27.34,26.55
27.19,26.48,27.21,26.38
26.66,26.96,27.47,26.66
26.83,26.91,26.96,26.59
26.96,27.03,27.09,26.69
27.07,26.76,27.07,26.69
26.76,27.00,27.03,26.60
26.88,27.26,27.36,26.79
27.30,27.22,27.34,26.97
27.15,26.91,27.25,26.72
26.81,26.71,26.97,26.61
26.68,26.66,26.76,26.41
26.72,26.86,26.89,26.60
26.84,26.33,26.93,26.13
26.26,25.96,26.34,25.78
25.85,25.51,26.02,25.49
25.41,25.43,25.51,25.04
25.44,25.42,25.72,25.06
25.46,25.67,25.78,25.45
25.40,25.38,25.44,25.04
25.38,25.06,25.44,24.99
24.98,24.62,25.06,24.57
24.61,25.39,25.42,24.55
25.64,25.56,25.72,25.43
25.46,24.96,25.55,24.90
24.79,24.58,25.04,24.58
24.60,25.49,25.56,24.60
25.39,25.07,25.62,25.00
24.89,24.85,25.16,24.65
24.88,24.65,25.29,24.58
24.65,25.44,26.13,24.21
25.02,25.38,25.62,24.58
25.15,25.62,25.92,24.90
25.82,25.40,25.83,25.23
25.15,25.78,25.81,25.00
25.86,26.46,26.50,25.73
26.50,26.14,26.70,26.12
26.29,26.52,26.87,26.20
26.50,26.49,26.58,26.28
26.41,26.33,26.46,25.99
26.28,26.67,26.69,26.18
26.73,26.65,27.00,26.44
26.40,26.80,26.97,26.40
27.20,27.14,27.33,26.87
27.21,26.94,27.28,26.85
26.78,26.52,26.95,26.44
26.65,26.83,26.92,26.52
26.90,27.26,27.43,26.81
27.25,27.06,27.46,26.95
27.01,26.78,27.14,26.62
26.72,26.41,26.72,26.21
26.36,26.68,26.73,26.18
26.65,26.60,26.84,26.51
26.54,26.70,26.89,26.51
26.63,26.49,26.79,26.35
26.51,27.13,27.15,26.38
27.02,27.81,27.87,27.02
27.74,28.54,28.82,27.67
29.24,29.06,29.56,28.73
29.19,29.64,29.67,29.05
29.86,30.00,30.05,29.71
30.00,30.58,30.65,30.00
30.65,30.51,30.75,30.28
30.35,30.18,30.59,30.09
30.33,30.32,30.75,30.11
30.27,30.46,30.56,30.18
30.33,30.13,30.51,29.80
30.10,29.63,30.10,29.56
29.58,29.29,29.66,29.05
29.00,29.30,29.44,28.80
29.27,28.77,29.52,28.73
28.96,29.00,29.59,28.54
28.60,29.38,29.62,28.57
29.50,29.18,29.67,28.91
29.10,29.52,29.83,28.90
29.66,29.71,29.81,29.07
30.09,29.87,30.16,29.61
29.78,29.72,29.81,28.96
29.66,29.72,29.95,29.49
29.79,29.95,30.31,29.76
29.95,29.65,29.97,29.60
29.74,29.90,30.01,29.61
29.83,30.32,30.45,29.83
30.14,29.86,30.23,29.74
29.85,29.47,30.04,29.43
29.54,29.03,29.65,28.44
28.87,28.75,28.99,28.48
28.68,28.06,28.82,27.89
28.25,28.35,28.65,28.12
28.81,29.08,29.13,28.60
29.04,29.52,29.68,28.89
29.50,29.63,29.70,29.32
28.48,28.73,29.65,28.48
28.10,27.94,28.34,27.72
28.07,27.31,28.10,27.19
27.26,27.54,27.62,26.91
27.56,27.21,27.69,26.97
27.07,27.19,27.26,26.86
27.26,28.40,28.47,27.20
28.46,28.17,28.58,28.14
28.09,28.57,28.64,28.05
28.27,28.67,28.71,28.23
28.75,28.64,28.98,28.58
28.83,29.15,29.25,28.75
28.84,28.15,29.06,28.02
28.17,28.36,28.44,27.84
28.48,28.89,29.22,28.25
28.64,28.98,29.01,28.42
29.05,29.05,29.62,28.95
29.10,28.49,29.11,28.42
28.25,27.70,28.39,27.48
27.94,27.93,28.06,27.69
27.90,28.00,28.10,27.67
28.25,28.42,28.60,28.02
28.40,28.90,28.98,28.40
27.30,28.23,29.02,27.30
28.62,29.90,30.12,28.54
29.90,29.67,30.04,29.52
29.66,29.68,29.71,29.30
29.69,29.90,29.98,29.62
29.86,29.69,30.00,29.57
29.53,30.15,30.33,29.53
30.16,30.22,30.50,30.02
30.13,30.56,30.69,30.09
30.60,30.86,30.93,30.47
30.77,30.68,30.78,30.38
30.63,30.37,30.69,30.34
30.49,30.30,30.60,30.20
30.36,29.78,30.38,29.65
29.75,30.12,30.23,29.75
30.06,30.17,30.36,29.81
30.14,29.62,30.25,29.44
29.81,30.23,30.47,29.60
30.15,29.96,30.44,29.76
30.15,30.27,30.57,30.11
30.26,30.56,30.59,30.05
30.41,30.58,30.85,30.34
30.49,31.10,31.18,30.49
31.23,31.50,31.56,31.05
31.41,31.78,32.05,31.23
31.78,32.08,32.19,31.68
32.16,32.11,32.31,31.91
31.91,31.90,31.95,31.49
31.93,32.47,32.57,31.93
33.10,33.20,33.81,32.90
33.13,33.45,33.72,33.11
33.35,32.97,33.38,32.72
33.18,33.15,33.42,32.88
32.98,33.16,33.53,32.90
33.10,33.00,33.13,32.62
33.15,32.93,33.28,32.75
32.99,32.86,33.14,32.65
33.01,32.82,33.23,32.74
32.82,32.93,33.11,32.69
32.86,32.60,33.09,32.52
32.87,32.30,32.93,32.26
32.18,32.10,32.40,32.09
31.81,31.82,31.99,31.58
32.08,32.22,32.32,31.88
32.27,32.60,32.62,32.25
32.70,32.81,32.81,32.48
32.70,33.30,33.40,32.60
33.37,34.33,34.36,33.17
34.55,33.95,35.20,33.86
31.56,31.37,32.93,30.42
31.16,30.69,31.28,30.68
30.65,30.73,30.89,30.31
30.73,30.67,30.87,30.23
30.84,30.63,30.93,30.53
30.46,30.33,30.68,30.18
30.40,30.05,30.55,29.42
30.06,30.48,30.66,30.05
30.71,30.37,30.85,30.33
30.40,30.41,30.68,30.37
30.32,30.25,30.40,30.00
30.25,30.01,30.39,29.80
30.07,30.14,30.23,29.92
30.22,30.13,30.28,30.04
30.14,30.34,30.43,30.04
30.33,30.40,30.70,30.10
30.46,30.65,30.81,30.12
30.54,30.38,30.63,30.18
30.41,30.21,30.57,30.00
30.13,29.44,30.31,29.37
29.41,29.77,29.96,29.14
29.71,29.62,29.89,29.55
29.51,29.38,29.70,29.16
29.42,29.14,29.45,28.96
29.04,29.06,29.27,28.92
29.21,29.38,29.58,29.17
29.05,28.70,29.12,28.62
28.74,28.81,29.05,28.54
28.76,29.08,29.28,28.75
29.10,29.08,29.23,28.91
29.26,29.52,29.80,29.26
29.60,29.39,29.60,29.25
29.38,29.31,29.52,29.24
29.12,29.06,29.50,28.94
29.00,29.24,29.32,28.94
29.28,28.97,29.46,28.71
29.00,29.24,29.41,28.99
29.26,29.25,29.36,29.12
29.44,29.03,29.51,29.00
29.07,29.42,29.50,28.97
29.42,29.04,29.44,28.79
29.16,29.06,29.22,28.60
29.21,29.34,29.58,29.17
29.07,28.47,29.42,28.44
28.79,28.48,28.82,28.23
28.69,28.83,28.87,28.43
28.91,28.45,29.01,28.35
28.25,28.69,28.80,28.22
28.76,28.98,29.03,28.36
28.77,28.68,28.86,28.48
28.88,28.77,29.02,28.54
29.09,29.15,29.17,28.78
29.29,29.51,29.61,29.21
29.44,29.31,29.44,29.13
29.27,29.12,29.41,29.00
29.15,28.89,29.34,28.81
28.89,28.76,29.10,28.74
28.72,28.20,28.92,28.11
28.36,28.90,29.39,27.41
28.95,29.53,29.79,28.94
29.57,28.84,29.76,28.77
28.82,28.81,28.89,28.56
28.75,28.02,28.75,27.83
28.15,28.77,29.03,27.96
28.65,29.02,29.06,28.48
29.03,29.29,29.61,29.01
29.34,29.32,29.72,28.91
29.34,28.54,29.42,28.25
28.54,28.36,28.83,28.34
28.49,28.27,28.71,28.08
28.29,28.07,28.49,27.78
27.88,28.10,28.33,27.87
28.56,29.25,29.94,28.49
28.98,28.96,29.19,28.72
28.74,28.61,28.86,27.99
28.65,28.82,29.05,28.54
28.81,29.10,29.17,28.67
29.00,29.19,29.24,28.78
29.21,29.02,29.36,28.96
28.84,28.62,28.90,28.58
28.37,27.55,28.37,27.52
27.07,26.89,27.35,26.61
25.48,25.62,26.52,25.37
26.37,25.03,26.37,24.98
25.58,25.91,25.96,25.04
26.18,26.88,26.92,25.82
26.87,26.83,27.20,26.61
26.69,26.95,27.23,26.63
26.14,26.55,26.92,26.14
26.92,26.92,26.99,26.44
27.06,27.48,27.59,26.93
27.11,27.21,27.36,26.97
27.66,27.30,27.66,27.06
27.57,26.58,27.57,26.54
26.53,26.35,26.71,26.17
26.21,26.30,26.32,25.77
26.45,26.26,26.52,26.15
26.31,26.67,26.68,26.09
26.76,27.24,27.24,26.48
25.66,24.74,25.88,24.51
24.24,23.13,24.50,23.07
23.32,22.76,23.37,22.75
22.45,22.96,22.99,22.38
23.38,22.95,23.39,22.77
22.71,22.71,22.91,22.57
23.04,22.60,23.10,22.54
22.48,21.76,22.58,21.60
21.88,21.55,22.06,21.42
21.76,21.64,21.76,21.22
21.58,21.53,21.62,21.16
21.27,21.94,21.95,21.15
22.10,22.31,22.42,21.99
22.20,21.83,22.34,21.77
21.79,21.72,21.88,21.28
21.73,21.61,21.91,21.46
21.54,21.15,21.65,21.09
21.22,20.93,21.29,20.87
20.85,20.27,21.04,20.24
20.18,20.32,20.34,19.56
20.32,20.37,20.40,20.04
20.45,20.30,20.45,20.15
20.17,20.25,20.37,19.93
19.50,19.65,21.13,19.41
19.25,18.17,19.27,18.00
18.33,17.94,18.51,17.82
18.05,18.40,18.59,17.72
18.38,18.27,18.44,18.11
18.17,18.16,18.31,18.06
18.18,18.52,18.59,18.09
18.50,18.53,18.59,18.39
18.60,18.57,18.72,18.38
18.56,18.96,19.06,18.53
19.04,19.65,19.81,19.04
19.47,19.34,19.69,19.12
19.30,19.29,19.44,19.08
19.22,19.23,19.30,18.99
19.16,19.01,19.20,18.85
18.93,19.40,19.42,18.89
19.36,19.01,19.43,18.64
18.87,18.91,19.14,18.80
18.72,18.16,18.82,18.02
18.11,17.97,18.22,17.59
17.97,17.38,17.97,17.26
17.39,18.11,18.17,17.36
18.08,18.02,18.16,17.87
18.19,18.42,18.76,18.18
18.42,18.59,18.79,18.31
18.51,18.85,18.91,18.45
18.91,19.17,19.22,18.70
19.19,18.79,19.21,18.62
18.75,18.19,18.78,18.06
18.24,18.47,18.61,18.14
18.52,18.32,18.85,18.23
18.43,17.80,18.44,17.63
17.69,18.00,18.29,17.69
17.93,18.15,18.27,17.63
17.88,17.99,18.11,17.76
17.85,17.70,18.17,17.42
17.69,17.81,17.99,17.68
17.50,17.52,17.75,17.31
17.56,17.25,17.70,17.02
17.37,17.47,17.67,17.15
17.56,17.29,17.61,17.08
17.30,17.24,17.32,16.92
17.09,16.85,17.23,16.84
16.99,16.84,17.13,16.72
16.95,17.36,17.40,16.83
17.57,17.73,17.92,17.48
17.72,17.63,17.81,17.49
17.54,17.45,17.57,17.26
17.54,17.38,17.80,17.25
17.27,17.19,17.42,17.12
17.10,16.71,17.25,16.70
16.34,16.59,16.61,16.10
16.91,16.89,17.02,16.55
16.59,16.45,16.90,16.31
16.14,16.41,16.68,16.11
16.44,15.73,16.48,15.70
15.65,15.61,15.78,15.20
15.85,15.76,16.12,15.46
15.76,15.28,15.96,15.21
15.34,15.54,15.64,14.93
15.08,15.42,15.50,14.90
15.57,15.23,15.59,15.01
14.94,15.41,15.58,14.74
15.33,15.64,15.74,15.01
15.75,16.04,16.09,15.62
15.96,15.74,16.02,15.61
15.87,16.20,16.38,15.82
16.12,15.78,16.28,15.73
16.07,16.30,16.35,15.85
16.38,16.91,16.92,16.38
16.80,17.20,17.41,16.53
17.08,17.18,17.33,16.91
17.33,17.61,17.72,16.93
17.49,17.44,17.73,17.17
17.07,16.78,17.10,16.71
16.57,16.58,16.70,16.19
16.41,16.50,16.73,16.37
16.63,16.51,16.89,16.50
16.15,16.14,16.45,15.88
16.34,16.69,16.77,16.12
16.87,16.87,17.01,16.52
17.10,17.61,17.81,17.10
17.60,17.50,17.71,17.36
17.41,17.28,17.41,16.90
17.46,17.53,17.72,17.31
17.26,16.77,17.88,16.54
16.65,17.50,17.59,16.54
17.59,18.99,19.00,17.46
19.09,18.61,19.54,18.48
18.61,18.93,19.63,18.60
18.99,19.48,19.54,18.83
19.40,19.96,19.99,19.30
19.92,19.98,20.13,19.71
19.95,19.64,20.23,19.55
19.55,19.52,19.93,19.39
19.42,18.85,19.52,18.79
18.94,18.88,19.23,18.74
18.91,18.73,19.06,18.54
18.97,19.15,19.28,18.92
19.11,18.70,19.27,18.62
18.63,18.80,18.87,18.53
18.68,18.20,18.68,17.98
18.20,18.84,18.91,18.16
18.98,19.07,19.37,18.83
19.07,18.70,19.22,18.64
18.62,18.48,18.78,18.24
18.34,17.81,18.38,17.81
17.75,17.72,17.90,17.35
17.79,17.97,18.21,17.79
17.97,18.29,18.29,17.77
18.28,18.21,18.59,18.20
18.21,18.42,18.54,18.21
18.35,17.88,18.40,17.84
17.89,17.47,18.07,17.46
17.39,17.34,17.51,17.10
17.33,17.39,17.49,17.05
17.31,17.08,17.55,16.97
17.12,16.67,17.12,16.44
16.81,16.59,17.00,16.57
16.69,17.30,17.44,16.66
17.40,17.79,17.80,17.36
17.83,18.04,18.23,17.54
17.99,18.50,18.72,17.95
18.46,18.78,18.79,18.29
18.85,18.82,19.10,18.76
18.82,18.94,19.00,18.75
19.04,19.25,19.43,18.80
19.31,19.40,19.86,19.24
19.40,19.18,19.40,19.01
19.21,19.56,19.59,19.20
18.48,19.12,19.28,18.48
19.03,18.95,19.39,18.92
18.93,18.95,19.16,18.56
19.00,18.93,19.12,18.66
20.07,19.10,20.70,18.97
19.03,18.93,19.15,18.53
18.92,18.94,19.09,18.67
18.83,18.92,19.00,18.51
18.96,19.26,19.49,18.96
19.23,19.33,19.42,19.11
19.17,18.16,19.17,18.14
18.16,17.89,18.32,17.84
17.71,17.36,17.98,17.31
17.38,17.21,17.43,17.05
17.23,17.06,17.39,16.92
17.00,16.73,17.18,16.64
16.71,16.97,17.19,16.65
17.00,17.35,17.45,16.88
17.38,17.36,17.58,17.23
17.37,17.42,17.64,17.22
17.44,17.40,17.57,17.29
17.49,17.64,17.72,17.34
17.60,18.02,18.23,17.53
18.04,18.21,18.33,17.99
18.08,18.48,18.63,18.06
18.48,18.86,18.93,18.44
18.86,18.89,18.95,18.63
18.88,18.89,18.97,18.64
18.90,19.12,19.15,18.69
19.12,19.70,19.77,19.09
19.51,20.05,20.13,19.38
19.87,19.53,19.92,19.42
19.44,19.13,19.46,19.06
19.04,19.23,19.27,18.80
19.23,19.74,19.85,19.20
19.64,19.50,19.64,19.06
19.55,20.25,20.48,19.40
20.28,20.47,21.19,20.28
20.46,20.50,20.76,20.34
20.48,20.37,20.66,20.32
20.62,20.61,20.70,20.33
19.94,20.15,20.42,19.76
19.87,18.98,19.87,18.51
19.23,19.08,19.50,18.86
19.24,20.07,20.16,19.20
20.15,20.32,20.33,19.78
20.34,20.62,20.77,20.30
20.50,19.94,20.54,19.81
19.83,20.24,20.29,19.71
20.55,21.38,21.52,20.55
21.58,22.27,22.41,21.58
22.33,22.40,22.63,22.09
22.56,23.05,23.18,22.42
23.19,22.92,23.38,22.74
23.10,22.81,23.10,22.78
22.87,23.12,23.20,22.86
23.12,23.10,23.30,22.90
23.10,22.94,23.18,22.84
23.12,23.00,23.44,22.92
23.01,22.85,23.17,22.77
22.42,22.21,22.50,22.08
22.26,22.29,22.37,22.12
22.18,24.33,24.62,22.11
24.39,24.79,25.03,24.34
24.68,24.48,24.70,24.00
24.46,24.49,24.70,24.03
24.40,24.39,24.72,23.92
24.36,23.61,24.50,23.52
23.14,23.59,23.73,22.86
23.68,23.42,23.95,23.38
23.62,23.80,24.01,23.51
23.86,23.61,24.08,23.51
23.63,23.11,23.63,23.09
23.08,23.26,23.51,23.05
23.50,23.96,24.13,23.49
23.50,23.90,23.92,23.50
23.98,24.17,24.42,23.98
24.61,24.45,24.79,24.26
24.38,24.17,24.58,24.07
24.43,24.52,24.60,24.18
24.51,25.21,25.54,24.43
25.18,24.91,25.26,24.80
25.04,25.11,25.14,24.91
25.04,25.14,25.17,24.91
25.00,24.71,25.16,24.48
24.70,24.66,24.95,24.39
24.79,24.56,24.79,24.52
24.34,23.83,24.37,23.70
23.75,23.91,24.01,23.53
23.85,23.31,23.94,23.30
23.38,23.31,23.53,23.01
23.39,22.97,23.46,22.44
23.03,23.20,23.24,22.83
23.05,22.96,23.16,22.85
22.79,22.54,22.93,22.53
22.45,22.67,22.80,22.12
22.59,22.20,22.70,22.07
22.14,21.86,22.25,21.77
21.86,22.29,22.34,21.54
22.24,22.31,22.37,22.09
22.35,22.65,23.00,22.35
22.81,22.82,23.32,22.60
22.94,23.12,23.14,22.65
23.24,23.51,23.53,22.99
23.41,23.39,23.68,23.36
23.18,22.75,23.25,22.70
22.77,23.17,23.32,22.60
23.09,23.00,23.33,22.89
22.87,22.52,23.34,22.51
22.70,23.03,23.13,22.61
22.98,22.92,23.05,22.73
22.88,23.05,23.19,22.73
23.10,22.73,23.13,22.73
22.74,22.75,22.88,22.52
22.90,22.71,23.11,22.63
22.83,23.19,23.27,22.74
23.15,22.71,23.21,22.58
22.62,22.80,22.91,22.55
22.45,22.43,22.60,22.30
22.51,22.56,22.67,22.42
22.50,22.04,22.53,22.01
20.66,21.26,22.56,20.61
21.08,21.48,21.79,21.08
21.49,21.17,21.59,20.92
20.87,20.97,21.09,20.83
21.10,20.94,21.36,20.86
20.63,20.94,21.06,20.58
20.87,20.97,21.40,20.87
21.00,20.77,21.16,20.69
20.79,21.39,21.45,20.79
21.44,21.35,21.44,21.08
21.33,21.11,21.55,20.98
21.44,21.27,21.98,21.17
21.36,21.19,21.38,21.12
21.34,21.37,21.86,21.19
21.77,21.74,21.97,21.58
21.72,21.73,21.86,21.42
21.35,21.78,21.98,21.01
22.08,22.70,22.79,22.05
22.59,23.25,23.72,22.46
23.50,24.20,24.52,23.43
24.02,23.60,24.14,23.26
23.64,23.65,23.74,23.36
23.65,23.86,23.91,23.41
23.76,23.88,23.94,23.39
23.73,24.23,24.23,23.73
24.28,24.74,24.79,24.28
24.65,24.95,24.95,24.55
25.13,25.05,25.31,24.94
24.89,24.64,25.00,24.39
24.61,23.23,24.61,23.20
23.23,22.53,23.44,22.36
22.74,22.63,23.24,22.53
22.54,22.44,22.64,22.38
22.62,23.17,23.36,22.57
23.18,23.39,23.49,22.78
