OIIM,O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share,NASDAQ
3.38,3.35,3.43,3.31
3.38,3.33,3.47,3.29
3.30,3.27,3.35,3.25
3.19,3.24,3.29,3.12
3.21,3.17,3.23,3.10
3.15,3.20,3.31,3.13
3.19,3.24,3.27,3.19
3.21,3.21,3.27,3.18
3.22,3.24,3.29,3.22
3.24,3.30,3.31,3.24
3.29,3.39,3.44,3.25
3.36,3.43,3.43,3.25
3.38,3.25,3.39,3.25
3.30,3.36,3.36,3.25
3.32,3.28,3.34,3.26
3.28,3.30,3.32,3.27
3.27,3.28,3.34,3.25
3.28,3.33,3.33,3.22
3.28,3.23,3.28,3.14
3.21,3.19,3.21,3.12
3.16,3.30,3.30,3.16
3.30,3.48,3.49,3.30
3.48,3.35,3.48,3.35
3.39,3.44,3.47,3.30
3.45,3.41,3.48,3.32
3.30,3.32,3.40,3.30
3.42,3.38,3.46,3.37
3.32,3.40,3.55,3.31
3.46,3.43,3.47,3.41
3.39,3.30,3.50,3.28
3.28,3.30,3.37,3.28
3.30,3.22,3.35,3.16
3.19,3.24,3.30,3.19
3.20,3.33,3.33,3.13
3.22,3.25,3.25,3.18
3.27,3.21,3.27,3.14
3.22,3.27,3.29,3.17
3.33,3.28,3.33,3.19
3.23,3.21,3.23,3.15
3.16,3.26,3.27,3.13
3.22,3.12,3.25,3.12
3.16,3.28,3.28,3.15
3.21,3.17,3.25,3.14
3.16,3.12,3.19,3.12
3.20,3.16,3.25,3.15
3.17,3.20,3.31,3.14
3.24,3.16,3.27,3.16
3.18,3.20,3.28,3.18
3.17,3.19,3.25,3.17
3.15,3.16,3.22,3.15
3.16,3.17,3.17,3.16
3.16,3.18,3.21,3.15
3.17,3.15,3.21,3.06
3.12,3.05,3.13,3.05
3.05,2.99,3.08,2.85
3.03,3.01,3.05,2.94
3.02,3.05,3.05,3.00
3.00,2.98,3.04,2.95
2.96,3.03,3.04,2.96
3.00,3.06,3.06,3.00
3.01,3.06,3.08,3.01
3.02,3.07,3.07,3.02
3.05,3.10,3.10,3.03
3.14,3.10,3.15,3.08
3.05,3.15,3.15,3.05
3.10,3.14,3.15,3.10
3.10,3.12,3.19,3.10
3.07,3.19,3.19,3.07
3.11,3.10,3.17,3.10
3.09,3.05,3.10,3.04
3.01,3.05,3.11,3.01
3.03,3.00,3.05,3.00
2.98,3.07,3.07,2.97
2.96,3.10,3.10,2.96
3.14,3.24,3.25,3.07
3.22,3.14,3.23,3.13
3.07,3.09,3.17,3.07
3.11,3.12,3.22,3.11
3.10,3.17,3.23,3.10
3.14,3.15,3.19,3.14
3.07,3.13,3.20,3.07
3.15,3.10,3.17,3.10
3.13,3.11,3.16,3.10
3.10,3.10,3.12,3.09
3.10,3.10,3.15,3.10
3.10,3.16,3.20,3.10
3.18,3.14,3.20,3.14
3.19,3.11,3.19,3.11
3.14,3.14,3.16,3.13
3.12,3.10,3.16,3.09
3.18,3.13,3.18,3.09
3.14,3.08,3.14,3.08
3.07,3.11,3.14,3.06
3.11,3.12,3.17,3.08
3.05,3.17,3.20,3.05
3.20,2.87,3.20,2.86
2.94,2.97,3.00,2.93
2.94,3.00,3.00,2.87
3.00,2.99,3.00,2.90
2.86,3.07,3.07,2.86
3.05,3.12,3.12,2.86
2.96,2.99,3.10,2.96
2.96,2.87,2.98,2.87
2.85,2.88,2.93,2.85
2.87,2.83,2.89,2.81
2.75,2.85,2.89,2.75
2.82,2.85,2.86,2.80
2.88,2.86,2.89,2.86
2.84,2.82,2.85,2.78
2.80,2.79,2.84,2.77
2.79,2.80,2.82,2.76
2.78,2.81,2.84,2.75
2.79,2.79,2.80,2.75
2.78,2.84,2.84,2.77
2.85,2.82,2.85,2.77
2.80,2.79,2.81,2.75
2.79,2.78,2.79,2.72
2.75,2.76,2.81,2.73
2.73,2.78,2.83,2.73
2.76,2.75,2.80,2.73
2.73,2.80,2.82,2.73
2.80,2.75,2.83,2.75
2.75,2.74,2.83,2.74
2.75,2.74,2.77,2.74
2.75,2.71,2.75,2.71
2.71,2.71,2.74,2.71
2.71,2.75,2.78,2.71
2.75,2.76,2.94,2.66
2.80,2.85,2.87,2.76
2.81,2.82,2.89,2.75
2.78,2.77,2.82,2.72
2.75,2.76,2.78,2.75
2.74,2.75,2.77,2.73
2.75,2.78,2.78,2.74
2.75,2.75,2.80,2.75
2.76,2.99,3.02,2.74
2.95,2.92,2.96,2.87
2.93,2.79,2.95,2.78
2.83,2.95,2.97,2.83
2.94,2.86,2.96,2.83
2.84,2.95,3.00,2.84
2.93,2.94,3.00,2.93
2.86,3.00,3.04,2.86
3.01,3.03,3.04,3.01
3.00,3.07,3.09,3.00
2.98,3.05,3.05,2.98
3.04,3.09,3.12,3.03
3.12,3.22,3.24,3.12
3.20,3.16,3.24,3.01
3.24,3.12,3.24,3.10
3.12,3.13,3.17,3.10
3.12,3.13,3.16,3.10
3.15,3.13,3.15,3.09
3.12,3.13,3.15,3.11
3.11,3.00,3.13,3.00
3.05,3.00,3.05,2.95
2.95,3.00,3.05,2.95
2.99,3.24,3.31,2.90
3.25,3.20,3.25,3.04
3.08,3.16,3.16,3.06
3.08,3.23,3.24,3.00
3.16,3.27,3.29,3.16
3.25,3.34,3.39,3.23
3.38,3.32,3.39,3.30
3.27,3.26,3.39,3.24
3.21,3.37,3.39,3.21
3.35,3.36,3.40,3.30
3.37,3.38,3.44,3.36
3.41,3.40,3.42,3.35
3.39,3.45,3.49,3.39
3.41,3.46,3.69,3.41
3.53,3.71,3.74,3.48
3.66,3.77,3.89,3.66
3.87,3.84,4.00,3.78
3.80,3.83,3.88,3.60
3.79,3.75,3.83,3.72
3.75,3.75,3.80,3.70
3.72,3.75,3.76,3.70
3.75,3.69,3.77,3.64
3.74,3.68,3.75,3.60
3.71,3.70,3.71,3.61
3.74,3.83,3.85,3.71
3.83,3.85,3.90,3.83
3.85,3.83,3.87,3.69
3.77,3.68,3.86,3.65
3.62,3.60,3.72,3.46
3.60,3.50,3.60,3.47
3.46,3.52,3.56,3.46
3.53,3.52,3.54,3.46
3.45,3.52,3.52,3.40
3.47,3.57,3.58,3.46
3.61,3.72,3.79,3.61
3.70,3.66,3.70,3.65
3.15,3.37,3.55,3.13
3.37,3.30,3.40,3.30
3.36,3.16,3.36,3.16
3.16,3.26,3.30,3.16
3.21,3.27,3.29,3.20
3.24,3.28,3.28,3.22
3.32,3.30,3.38,3.22
3.38,3.30,3.38,3.26
3.30,3.24,3.35,3.24
3.22,3.22,3.28,3.21
3.25,3.22,3.25,3.20
3.16,3.23,3.27,3.16
3.28,3.31,3.33,3.23
3.31,3.38,3.65,3.31
3.43,3.36,3.49,3.32
3.40,3.20,3.51,3.20
3.26,3.37,3.40,3.26
3.36,3.34,3.42,3.34
3.14,3.30,3.37,3.14
3.25,3.29,3.30,3.25
3.25,3.26,3.27,3.25
3.29,3.42,3.47,3.29
3.44,3.44,3.55,3.42
3.48,3.40,3.48,3.35
3.38,3.42,3.48,3.33
3.40,3.48,3.49,3.40
3.49,3.60,3.62,3.49
3.55,3.89,3.93,3.55
3.89,3.71,3.89,3.44
3.73,3.69,3.83,3.55
3.62,3.66,3.67,3.55
3.62,3.53,3.66,3.44
3.53,3.42,3.53,3.32
3.50,3.37,3.55,3.35
3.33,3.47,3.58,3.33
3.47,3.47,3.47,3.43
3.42,3.40,3.45,3.33
3.37,3.43,3.44,3.30
3.43,3.35,3.43,3.30
3.43,3.46,3.46,3.35
3.49,3.49,3.55,3.45
3.37,3.55,3.58,3.37
3.58,3.59,3.59,3.44
3.55,3.62,3.64,3.48
3.64,3.59,3.65,3.56
3.56,3.62,3.64,3.56
3.57,3.51,3.62,3.50
3.45,3.49,3.53,3.45
3.48,3.48,3.49,3.44
3.51,3.49,3.54,3.46
3.51,3.56,3.57,3.51
3.51,3.56,3.62,3.39
3.48,3.54,3.54,3.43
3.50,3.48,3.53,3.47
3.48,3.47,3.48,3.45
3.46,3.40,3.47,3.20
3.37,3.39,3.46,3.36
3.37,3.41,3.44,3.37
3.45,3.34,3.45,3.28
3.40,3.38,3.40,3.32
3.35,3.35,3.40,3.30
3.33,3.32,3.37,3.25
3.29,3.35,3.38,3.25
3.38,3.39,3.42,3.30
3.34,3.39,3.44,3.33
3.44,3.41,3.44,3.39
3.45,3.43,3.45,3.33
3.34,3.34,3.40,3.32
3.38,3.41,3.43,3.37
3.39,3.34,3.41,3.23
3.31,3.30,3.34,3.30
3.26,3.31,3.39,3.26
3.30,3.19,3.30,3.17
3.23,3.29,3.40,3.23
3.26,3.28,3.28,3.21
3.25,3.24,3.30,3.21
3.26,3.27,3.27,3.23
3.30,3.24,3.30,3.22
3.25,3.28,3.28,3.22
3.29,3.29,3.29,3.25
3.29,3.21,3.29,3.17
3.19,3.23,3.27,3.13
3.26,3.27,3.30,3.10
3.29,3.37,3.37,3.21
3.21,3.21,3.32,3.14
3.20,3.14,3.25,3.10
3.14,3.09,3.15,3.00
3.10,3.00,3.10,3.00
3.00,2.98,3.00,2.85
2.99,3.06,3.10,2.94
3.02,3.06,3.09,2.96
3.07,3.10,3.10,2.90
3.04,3.04,3.05,3.00
3.00,3.05,3.05,3.00
3.05,3.05,3.10,3.01
3.07,3.07,3.11,3.05
3.08,3.10,3.10,3.04
3.10,3.12,3.14,3.06
3.14,3.10,3.14,3.08
3.12,3.13,3.13,3.08
3.10,3.15,3.15,3.08
3.14,3.14,3.19,3.11
3.12,3.16,3.17,3.00
3.16,3.20,3.22,3.16
3.24,3.12,3.24,3.12
3.10,3.12,3.18,3.10
3.11,3.16,3.18,3.11
3.14,3.05,3.16,3.03
3.11,3.09,3.11,3.07
3.10,3.05,3.10,3.04
3.04,3.05,3.07,3.01
3.09,3.08,3.09,3.05
3.05,2.98,3.06,2.93
3.11,3.03,3.11,2.99
3.05,2.99,3.05,2.95
2.99,2.95,3.05,2.93
2.93,2.92,2.96,2.86
2.89,2.87,2.90,2.83
2.82,2.85,2.89,2.82
2.84,2.90,2.90,2.84
2.87,2.84,2.93,2.84
2.84,2.91,2.91,2.80
2.90,2.82,2.90,2.77
2.81,2.84,2.88,2.79
2.80,2.77,2.88,2.77
2.75,2.78,2.80,2.73
2.75,2.73,2.79,2.71
2.71,2.66,2.73,2.63
2.63,2.65,2.70,2.57
2.53,2.58,2.65,2.52
2.62,2.70,2.72,2.62
2.68,2.70,2.74,2.68
2.70,2.66,2.74,2.66
2.63,2.65,2.72,2.63
2.68,2.69,2.70,2.65
2.62,2.66,2.70,2.61
2.63,2.69,2.74,2.57
2.69,2.67,2.73,2.65
2.50,2.34,2.50,2.16
2.34,2.30,2.36,2.25
2.26,2.06,2.28,2.03
2.03,2.00,2.08,2.00
2.02,1.96,2.07,1.95
1.97,1.95,2.00,1.90
1.98,1.97,1.98,1.91
1.95,1.96,2.00,1.92
1.95,1.99,2.04,1.94
1.96,2.00,2.01,1.96
2.00,1.99,2.01,1.94
2.08,2.00,2.08,1.99
2.00,1.97,2.00,1.90
1.94,1.91,1.99,1.90
1.90,1.90,1.97,1.90
1.95,2.02,2.07,1.93
1.98,1.93,2.03,1.91
1.93,1.97,1.97,1.90
1.94,1.95,1.98,1.92
1.92,1.95,1.99,1.91
1.95,1.95,1.95,1.88
1.92,1.95,1.95,1.92
1.93,1.93,1.94,1.92
1.93,1.92,1.94,1.89
1.93,1.91,1.96,1.90
1.91,1.93,1.95,1.89
1.96,1.96,1.97,1.93
1.94,1.97,1.97,1.92
1.98,2.02,2.03,1.95
2.03,2.00,2.03,1.95
1.98,1.97,2.02,1.90
1.99,1.97,2.03,1.97
1.99,2.02,2.09,1.97
2.01,2.02,2.02,1.98
2.04,2.16,2.27,2.04
2.16,2.35,2.38,2.16
2.38,2.33,2.40,2.27
2.38,2.28,2.38,2.23
2.29,2.29,2.35,2.27
2.26,2.29,2.33,2.26
2.29,2.28,2.31,2.26
2.50,2.36,2.50,2.35
2.33,2.35,2.38,2.32
2.29,2.32,2.34,2.29
2.32,2.29,2.34,2.28
2.30,2.26,2.32,2.26
2.29,2.14,2.30,2.14
2.22,2.20,2.27,2.20
2.17,2.19,2.27,2.14
2.20,2.22,2.26,2.14
2.20,2.18,2.24,2.18
2.22,2.16,2.25,2.16
2.19,2.16,2.24,2.16
2.16,2.17,2.23,2.16
2.17,2.18,2.20,2.16
2.17,2.21,2.27,2.17
2.26,2.43,2.43,2.26
2.32,2.35,2.43,2.32
2.35,2.40,2.40,2.31
2.39,2.41,2.42,2.36
2.40,2.47,2.52,2.38
2.52,2.48,2.52,2.44
2.46,2.47,2.50,2.44
2.45,2.50,2.58,2.41
2.47,2.45,2.53,2.25
2.38,2.49,2.53,2.38
2.49,2.47,2.56,2.39
2.47,2.33,2.47,2.30
2.31,2.31,2.43,2.31
2.35,2.49,2.49,2.35
2.51,2.47,2.55,2.44
2.50,2.42,2.55,2.42
2.46,2.40,2.48,2.40
2.37,2.40,2.48,2.37
2.48,2.36,2.49,2.36
2.42,2.37,2.48,2.37
2.41,2.32,2.48,2.32
2.37,2.37,2.43,2.36
2.41,2.36,2.44,2.36
2.33,2.42,2.49,2.31
2.38,2.45,2.49,2.37
2.38,2.38,2.58,2.38
2.38,2.43,2.57,2.38
2.44,2.45,2.48,2.44
2.45,2.42,2.46,2.42
2.40,2.45,2.50,2.40
2.45,2.44,2.47,2.43
2.42,2.45,2.46,2.42
2.47,2.46,2.51,2.45
2.42,2.48,2.54,2.42
2.45,2.50,2.54,2.45
2.54,2.55,2.56,2.53
2.53,2.54,2.55,2.46
2.45,2.53,2.53,2.45
2.56,2.45,2.56,2.45
2.48,2.45,2.51,2.44
2.45,2.45,2.51,2.45
2.50,2.53,2.55,2.44
2.50,2.51,2.55,2.45
2.45,2.52,2.52,2.44
2.55,2.48,2.55,2.47
2.57,2.50,2.62,2.47
2.45,2.44,2.46,2.44
2.44,2.50,2.54,2.44
2.49,2.41,2.52,2.41
2.45,2.50,2.50,2.44
2.45,2.50,2.50,2.44
2.45,2.47,2.51,2.42
2.47,2.48,2.51,2.45
2.45,2.44,2.50,2.44
2.46,2.44,2.47,2.44
2.41,2.46,2.48,2.41
2.46,2.47,2.50,2.45
2.45,2.52,2.52,2.45
2.54,2.51,2.62,2.51
2.55,2.56,2.57,2.50
2.53,2.59,2.59,2.50
2.52,2.50,2.52,2.50
2.49,2.51,2.60,2.49
2.51,2.62,2.63,2.51
2.65,2.62,2.65,2.60
2.64,2.75,2.80,2.63
2.55,2.65,2.74,2.55
2.63,2.71,2.71,2.63
2.68,2.55,2.75,2.54
2.55,2.55,2.72,2.55
2.58,2.57,2.68,2.57
2.71,2.57,2.71,2.52
2.57,2.46,2.57,2.45
2.47,2.46,2.51,2.46
2.50,2.45,2.53,2.45
2.45,2.45,2.49,2.45
2.45,2.39,2.51,2.37
2.43,2.32,2.53,2.32
2.40,2.38,2.44,2.36
2.38,2.39,2.44,2.38
2.45,2.38,2.45,2.38
2.36,2.37,2.44,2.36
2.43,2.43,2.45,2.39
2.44,2.37,2.45,2.36
2.37,2.30,2.37,2.28
2.30,2.37,2.40,2.30
2.35,2.32,2.40,2.28
2.31,2.40,2.41,2.28
2.32,2.40,2.41,2.28
2.39,2.38,2.40,2.30
2.40,2.48,2.49,2.40
2.50,2.39,2.50,2.34
2.35,2.39,2.49,2.35
2.36,2.31,2.43,2.20
2.28,2.27,2.29,2.26
2.26,2.27,2.29,2.25
2.24,2.26,2.29,2.23
2.23,2.22,2.25,2.22
2.22,2.23,2.25,2.22
2.21,2.21,2.24,2.21
2.21,2.23,2.25,2.21
2.23,2.26,2.27,2.23
2.24,2.24,2.27,2.24
2.24,2.24,2.26,2.23
2.22,2.23,2.26,2.22
2.22,2.21,2.23,2.21
2.21,2.22,2.22,2.20
2.22,2.20,2.24,2.20
2.20,2.21,2.23,2.20
2.21,2.22,2.24,2.21
2.21,2.21,2.23,2.21
2.20,2.21,2.23,2.20
2.21,2.22,2.23,2.20
2.21,2.23,2.24,2.21
2.21,2.22,2.24,2.21
2.21,2.22,2.23,2.21
2.20,2.24,2.26,2.20
2.23,2.28,2.35,2.23
2.26,2.27,2.31,2.25
2.24,2.28,2.30,2.24
2.38,2.45,2.49,2.33
2.45,2.49,2.53,2.45
2.49,2.48,2.57,2.46
2.46,2.43,2.53,2.43
2.44,2.50,2.52,2.41
2.43,2.44,2.53,2.43
2.43,2.60,2.62,2.43
2.55,2.60,2.66,2.52
2.64,2.80,2.82,2.61
2.82,2.75,2.82,2.67
2.74,2.53,2.78,2.50
2.51,2.48,2.53,2.45
2.48,2.51,2.75,2.48
2.56,2.51,2.79,2.51
2.65,2.60,2.81,2.58
2.72,2.48,2.72,2.48
2.60,2.51,2.66,2.49
2.51,2.51,2.56,2.51
2.51,2.51,2.55,2.51
2.54,2.54,2.55,2.52
2.59,2.55,2.60,2.50
2.55,2.54,2.59,2.49
2.51,2.46,2.51,2.44
2.43,2.50,2.53,2.43
2.47,2.43,2.49,2.40
2.46,2.50,2.50,2.41
2.47,2.43,2.50,2.38
2.45,2.49,2.61,2.42
2.47,2.47,2.53,2.39
2.44,2.26,2.44,2.20
2.23,2.21,2.28,2.21
2.25,2.30,2.38,2.21
2.30,2.37,2.65,2.25
2.37,2.41,2.50,2.23
2.36,2.35,2.40,2.27
2.30,2.34,2.39,2.25
2.33,2.39,2.54,2.26
2.44,2.41,2.48,2.40
2.40,2.35,2.42,2.32
2.32,2.48,2.48,2.28
2.45,2.38,2.45,2.38
2.30,2.40,2.42,2.28
2.38,2.28,2.38,2.20
2.25,2.25,2.27,2.23
2.23,2.17,2.23,2.06
2.20,2.17,2.30,2.15
2.17,2.20,2.24,2.16
2.20,2.24,2.25,2.20
2.20,2.21,2.26,2.20
2.27,2.24,2.27,2.20
2.20,2.28,2.37,2.20
2.28,2.28,2.31,2.23
2.30,2.41,2.44,2.30
2.30,2.36,2.42,2.30
2.40,2.36,2.40,2.31
2.35,2.35,2.37,2.31
2.26,2.24,2.35,2.16
2.21,2.24,2.27,2.20
2.22,2.24,2.24,2.20
2.21,2.24,2.24,2.21
2.27,2.26,2.33,2.20
2.28,2.26,2.34,2.24
2.21,2.23,2.26,2.20
2.22,2.33,2.38,2.22
2.35,2.29,2.36,2.29
2.29,2.27,2.38,2.27
2.29,2.32,2.33,2.27
2.37,2.31,2.37,2.27
2.25,2.27,2.35,2.25
2.28,2.30,2.34,2.25
2.31,2.27,2.32,2.27
2.34,2.33,2.35,2.31
2.30,2.31,2.35,2.24
2.29,2.26,2.39,2.26
2.11,1.95,2.15,1.93
2.05,1.86,2.05,1.85
1.85,1.80,1.89,1.75
1.75,1.76,1.85,1.75
1.76,1.77,1.80,1.76
1.76,1.78,1.80,1.76
1.78,1.76,1.80,1.76
1.76,1.76,1.79,1.75
1.80,1.73,1.81,1.72
1.82,1.82,1.85,1.72
1.71,1.79,1.82,1.71
1.76,1.84,1.85,1.76
1.84,1.86,1.86,1.82
1.86,1.81,1.86,1.79
1.80,1.80,1.83,1.80
1.81,1.81,1.84,1.80
1.80,1.81,1.85,1.80
1.80,1.78,1.83,1.78
1.80,1.75,1.80,1.75
1.70,1.73,1.77,1.70
1.77,1.76,1.99,1.74
1.70,1.67,1.79,1.64
1.70,1.70,1.75,1.68
1.70,1.70,1.75,1.70
1.68,1.73,1.73,1.68
1.70,1.72,1.73,1.70
1.72,1.74,1.74,1.70
1.71,1.68,1.73,1.68
1.66,1.70,1.70,1.66
1.68,1.75,1.75,1.67
1.73,1.66,1.75,1.66
1.66,1.64,1.79,1.64
1.67,1.65,1.67,1.60
1.63,1.60,1.64,1.59
1.58,1.70,1.70,1.58
1.70,1.69,1.71,1.67
1.72,1.68,1.73,1.67
1.73,1.77,1.77,1.71
1.75,1.75,1.75,1.68
1.67,1.75,1.75,1.67
1.75,1.74,1.76,1.70
1.75,1.74,1.75,1.73
1.75,1.74,1.75,1.71
1.70,1.70,1.70,1.66
1.70,1.66,1.72,1.63
1.67,1.65,1.67,1.62
1.60,1.60,1.63,1.58
1.57,1.57,1.59,1.57
1.57,1.51,1.60,1.48
1.48,1.56,1.56,1.48
1.52,1.50,1.53,1.41
1.53,1.50,1.55,1.42
1.54,1.48,1.54,1.47
1.49,1.49,1.52,1.48
1.46,1.52,1.53,1.45
1.54,1.50,1.54,1.49
1.49,1.49,1.50,1.48
1.47,1.45,1.51,1.42
1.46,1.48,1.51,1.42
1.48,1.46,1.50,1.44
1.45,1.41,1.47,1.40
1.42,1.54,1.54,1.40
1.53,1.56,1.59,1.49
1.53,1.51,1.57,1.51
1.50,1.47,1.52,1.47
1.50,1.44,1.51,1.44
1.45,1.42,1.45,1.38
1.42,1.44,1.46,1.39
1.41,1.35,1.50,1.33
1.35,1.44,1.46,1.29
1.33,1.36,1.37,1.31
1.36,1.36,1.46,1.33
1.43,1.32,1.43,1.29
1.31,1.36,1.39,1.26
1.36,1.36,1.39,1.36
1.39,1.37,1.39,1.32
1.38,1.38,1.38,1.35
1.46,1.34,1.46,1.29
1.30,1.31,1.34,1.22
1.31,1.37,1.39,1.31
1.38,1.28,1.38,1.25
1.30,1.31,1.33,1.27
1.31,1.30,1.34,1.30
1.31,1.28,1.38,1.28
1.39,1.28,1.39,1.28
1.35,1.28,1.35,1.27
1.28,1.27,1.29,1.27
1.29,1.28,1.30,1.27
1.25,1.36,1.37,1.21
1.36,1.33,1.36,1.32
1.34,1.35,1.40,1.34
1.36,1.38,1.41,1.36
1.38,1.40,1.43,1.38
1.40,1.40,1.45,1.38
1.45,1.41,1.45,1.39
1.40,1.46,1.46,1.40
1.48,1.50,1.50,1.41
1.47,1.50,1.53,1.46
1.52,1.46,1.53,1.46
1.53,1.51,1.57,1.46
1.48,1.54,1.54,1.46
1.50,1.49,1.53,1.46
1.48,1.50,1.53,1.48
1.52,1.48,1.52,1.46
1.50,1.50,1.50,1.49
1.49,1.47,1.49,1.47
1.49,1.50,1.53,1.48
1.49,1.48,1.49,1.45
1.50,1.49,1.50,1.46
1.48,1.52,1.54,1.46
1.51,1.52,1.54,1.50
1.51,1.49,1.53,1.49
1.49,1.51,1.54,1.49
1.49,1.50,1.65,1.47
1.52,1.47,1.62,1.47
1.47,1.47,1.54,1.47
1.47,1.46,1.47,1.43
1.43,1.43,1.51,1.40
1.44,1.46,1.50,1.44
1.46,1.52,1.52,1.46
1.49,1.50,1.58,1.49
1.58,1.57,1.58,1.52
1.57,1.57,1.57,1.57
1.58,1.58,1.62,1.53
1.55,1.57,1.65,1.55
1.60,1.56,1.60,1.56
1.56,1.56,1.62,1.53
1.57,1.54,1.58,1.51
1.55,1.52,1.55,1.52
1.52,1.53,1.55,1.52
1.55,1.53,1.55,1.50
1.52,1.51,1.52,1.48
1.49,1.49,1.54,1.49
1.55,1.55,1.55,1.49
1.50,1.46,1.50,1.45
1.48,1.47,1.48,1.45
1.48,1.46,1.48,1.46
1.47,1.46,1.48,1.44
1.45,1.44,1.47,1.44
1.45,1.40,1.47,1.40
1.40,1.40,1.41,1.40
1.41,1.44,1.45,1.41
1.44,1.41,1.46,1.41
1.45,1.39,1.48,1.39
1.39,1.37,1.39,1.37
1.44,1.43,1.44,1.43
1.42,1.42,1.42,1.42
1.44,1.43,1.44,1.40
1.45,1.45,1.45,1.44
1.45,1.47,1.47,1.44
1.47,1.50,1.57,1.47
1.50,1.47,1.50,1.47
1.49,1.46,1.50,1.46
1.49,1.48,1.56,1.47
1.45,1.41,1.45,1.40
1.40,1.40,1.42,1.40
1.41,1.41,1.43,1.40
1.44,1.41,1.45,1.40
1.43,1.44,1.45,1.40
1.41,1.44,1.45,1.40
1.45,1.41,1.45,1.40
1.41,1.40,1.45,1.40
1.41,1.44,1.45,1.41
1.40,1.44,1.45,1.40
1.44,1.40,1.45,1.40
1.41,1.42,1.44,1.41
1.41,1.45,1.45,1.41
1.42,1.43,1.45,1.41
1.44,1.43,1.45,1.42
1.43,1.50,1.50,1.43
1.50,1.56,1.60,1.46
1.56,1.50,1.56,1.50
1.50,1.50,1.53,1.50
1.50,1.42,1.54,1.42
1.48,1.50,1.55,1.42
1.50,1.45,1.54,1.44
1.46,1.45,1.54,1.45
1.46,1.52,1.57,1.46
1.52,1.52,1.55,1.48
1.53,1.51,1.55,1.50
1.50,1.51,1.53,1.50
1.50,1.55,1.55,1.50
1.52,1.51,1.52,1.48
1.51,1.49,1.57,1.48
1.51,1.51,1.54,1.51
1.51,1.54,1.55,1.51
1.54,1.65,1.65,1.52
1.63,1.62,1.65,1.60
1.62,1.71,1.76,1.62
1.69,1.74,1.80,1.69
1.76,1.66,1.76,1.64
1.64,1.60,1.69,1.60
1.60,1.68,1.68,1.58
1.65,1.58,1.65,1.58
1.62,1.58,1.62,1.58
1.58,1.60,1.60,1.58
1.58,1.54,1.64,1.54
1.53,1.58,1.58,1.48
1.58,1.53,1.61,1.50
1.53,1.53,1.62,1.50
1.53,1.55,1.60,1.50
1.58,1.60,1.62,1.51
1.56,1.58,1.62,1.53
1.58,1.57,1.58,1.54
1.56,1.56,1.64,1.52
1.54,1.62,1.65,1.49
1.65,1.64,1.65,1.57
1.62,1.70,1.72,1.58
1.69,1.79,1.83,1.69
1.80,1.80,1.89,1.73
1.80,1.92,2.00,1.75
1.87,1.87,1.92,1.80
1.83,1.85,1.92,1.83
1.85,1.84,1.87,1.80
1.84,1.82,1.85,1.81
1.83,1.80,1.85,1.80
1.79,1.84,1.85,1.78
1.81,1.77,1.84,1.76
1.77,1.83,1.85,1.77
1.83,1.80,1.85,1.79
1.81,1.84,1.84,1.80
1.82,1.81,1.84,1.79
1.81,1.75,1.81,1.75
1.72,1.78,1.84,1.72
1.79,1.78,1.83,1.74
1.77,1.76,1.77,1.76
1.76,1.75,1.76,1.73
1.77,1.76,1.80,1.70
1.80,1.70,1.80,1.69
1.71,1.72,1.75,1.67
1.70,1.75,1.79,1.67
1.69,1.73,1.75,1.68
1.71,1.68,1.73,1.67
1.65,1.68,1.70,1.65
1.70,1.69,1.70,1.65
1.69,1.70,1.70,1.65
1.68,1.66,1.70,1.61
1.63,1.63,1.69,1.62
1.61,1.61,1.66,1.58
1.60,1.61,1.66,1.60
1.62,1.64,1.65,1.61
1.66,1.61,1.66,1.61
1.60,1.59,1.65,1.59
1.59,1.58,1.61,1.56
1.57,1.61,1.61,1.57
1.58,1.60,1.61,1.56
1.58,1.59,1.60,1.57
1.60,1.57,1.60,1.57
1.59,1.71,1.81,1.59
1.69,1.69,1.70,1.62
1.69,1.69,1.70,1.61
1.67,1.69,1.70,1.62
1.64,1.68,1.70,1.64
1.68,1.66,1.68,1.64
1.66,1.68,1.68,1.66
1.67,1.68,1.69,1.66
1.66,1.69,1.70,1.66
1.68,1.70,1.70,1.68
1.70,1.77,1.77,1.70
1.77,1.78,1.79,1.73
1.80,1.78,1.80,1.74
1.83,1.80,1.84,1.79
1.80,1.85,1.88,1.80
1.88,1.87,1.89,1.85
1.86,1.85,1.86,1.83
1.86,1.86,1.86,1.85
1.83,1.86,1.86,1.83
1.83,1.85,1.86,1.83
1.86,1.85,1.86,1.83
1.85,1.77,1.85,1.76
1.75,1.77,1.78,1.75
1.77,1.77,1.78,1.73
1.78,2.06,2.15,1.78
2.06,1.94,2.08,1.91
1.93,1.92,1.95,1.90
1.92,1.90,1.94,1.85
1.87,1.86,1.90,1.85
1.87,1.85,1.87,1.80
1.86,1.87,1.90,1.81
1.82,1.88,1.89,1.82
1.85,1.90,1.90,1.85
1.90,1.90,1.92,1.85
1.90,2.06,2.11,1.86
2.12,2.07,2.12,2.06
1.99,2.01,2.05,1.95
2.02,1.97,2.02,1.95
2.02,1.86,2.02,1.82
1.84,1.84,1.86,1.81
1.84,1.83,1.86,1.80
1.84,1.86,1.89,1.81
