IIIN,Insteel Industries,NASDAQ
18.56,18.46,18.66,17.95
18.07,17.79,18.15,17.68
17.96,17.93,18.05,17.79
18.08,17.79,18.08,17.60
17.98,17.79,17.98,17.70
17.70,17.52,18.06,17.46
17.74,17.70,17.88,17.58
17.70,17.60,17.80,17.46
17.54,17.38,17.83,17.37
17.74,17.31,17.89,17.24
17.32,17.30,17.45,17.08
17.44,17.20,17.44,17.08
17.18,17.42,17.51,17.16
17.63,17.91,18.18,17.44
17.84,18.08,18.21,17.84
18.12,17.95,18.19,17.95
17.97,17.84,18.06,17.74
18.03,17.87,18.04,17.79
17.82,17.36,17.82,16.90
17.25,17.18,17.35,17.01
17.13,16.95,17.27,16.83
16.95,17.08,17.18,16.90
17.15,16.80,17.15,16.75
16.79,17.30,17.40,16.79
17.11,17.36,17.39,17.10
17.27,17.16,17.44,17.10
17.20,16.80,17.35,16.73
16.82,16.80,17.09,16.66
16.95,17.08,17.14,16.87
16.99,17.08,17.18,16.93
17.01,17.21,17.22,17.00
17.33,16.65,17.33,16.57
16.57,16.63,16.76,16.36
16.81,17.19,17.30,16.74
17.10,17.00,17.10,16.96
16.97,17.22,17.26,16.97
17.29,17.01,17.29,16.95
17.11,16.76,17.11,16.54
16.73,17.01,17.06,16.53
17.00,17.04,17.12,16.83
17.13,17.00,17.14,16.93
16.98,17.02,17.17,16.97
16.92,16.98,17.31,16.92
17.09,17.20,17.31,16.97
17.20,16.93,17.20,16.84
16.93,16.83,17.00,16.68
16.80,16.84,17.70,16.76
16.86,16.81,16.98,16.65
16.81,16.77,16.85,16.54
16.73,15.99,16.96,15.93
16.25,16.47,16.66,15.89
16.44,16.59,16.70,16.14
16.59,15.57,16.95,15.44
15.68,15.58,16.15,15.18
15.74,15.93,15.97,15.53
15.97,15.91,16.05,15.74
16.00,16.02,16.28,15.73
16.11,16.01,16.22,15.96
16.07,15.98,16.19,15.80
16.15,16.00,16.27,15.87
16.00,16.22,16.28,15.87
16.31,16.24,16.34,15.95
16.36,16.10,16.45,15.85
16.12,16.09,16.28,15.89
16.07,16.21,16.46,15.94
15.98,16.17,16.35,15.98
16.31,16.07,16.31,16.01
16.11,16.10,16.14,16.01
16.00,16.00,16.16,15.93
16.00,16.10,16.25,15.91
16.14,16.26,16.35,16.02
16.07,16.11,16.29,15.94
15.98,15.89,16.04,15.85
15.85,16.10,16.21,15.79
15.91,15.81,16.14,15.52
16.02,15.65,16.02,15.45
15.67,16.14,16.26,15.67
16.30,16.37,16.47,16.20
16.27,16.39,16.51,16.27
16.42,16.62,16.77,16.33
16.61,16.68,16.86,16.51
16.76,16.70,16.94,16.50
16.40,16.50,16.57,16.04
16.70,17.41,17.52,16.64
17.50,17.43,17.72,17.36
17.46,17.36,17.80,17.22
17.22,17.36,17.58,17.09
17.46,17.49,17.50,17.28
17.54,17.30,17.54,17.11
17.26,17.32,17.48,17.17
17.33,17.50,17.50,17.22
17.56,17.03,17.56,16.61
17.00,16.59,17.27,16.56
16.53,16.25,16.93,16.14
16.37,16.60,16.76,16.28
16.81,16.67,16.95,16.34
16.84,16.51,17.03,16.26
16.64,16.22,16.64,16.05
16.23,16.46,16.60,16.18
16.44,16.62,16.91,16.40
16.57,16.37,16.60,16.35
16.30,16.76,16.85,16.30
16.71,16.75,17.08,16.54
16.71,16.61,16.73,16.50
16.79,16.50,16.98,16.50
16.75,16.97,17.12,16.70
17.09,17.20,17.60,17.04
17.20,17.32,17.42,17.12
17.35,17.45,17.61,17.18
17.45,17.59,17.82,17.41
17.68,18.65,18.82,17.68
18.68,19.67,19.75,18.56
19.82,19.87,20.08,19.39
19.80,19.39,19.80,19.38
19.31,19.60,19.69,19.27
19.52,19.27,19.70,19.15
19.32,19.31,19.49,19.17
19.49,19.66,19.73,19.30
19.66,19.63,19.87,19.46
19.53,18.98,19.67,18.94
18.77,18.71,18.98,18.44
18.74,18.71,19.24,18.61
18.80,19.11,19.31,18.80
19.18,19.49,19.89,19.18
19.64,19.61,19.64,19.23
19.64,19.65,19.84,19.02
19.57,19.62,19.76,19.42
19.71,21.56,22.14,19.55
21.62,21.47,22.07,21.09
21.21,22.41,22.83,21.11
22.41,22.67,23.18,22.40
22.75,22.63,22.84,22.48
22.63,22.81,23.04,22.63
22.96,22.73,22.96,22.57
22.27,22.00,22.67,21.66
22.00,21.83,22.30,21.51
21.99,21.23,22.21,21.13
21.37,22.27,22.53,20.99
22.31,21.35,22.46,20.96
21.37,21.03,21.52,20.84
21.05,21.52,21.92,20.61
21.51,20.92,21.51,20.56
20.95,20.78,21.27,20.66
20.71,20.79,20.99,20.70
21.01,20.93,21.21,20.71
20.90,20.50,20.90,20.30
20.70,20.14,20.70,19.87
20.04,20.08,20.28,19.86
20.04,19.75,20.17,19.49
19.58,18.89,19.59,18.51
18.91,18.55,19.33,18.21
18.51,19.51,19.54,18.33
19.35,18.48,19.54,18.27
18.69,18.70,19.28,18.44
18.29,18.63,18.88,18.19
18.47,18.43,18.96,17.91
18.53,18.52,18.82,18.45
18.45,18.60,18.73,18.40
18.73,19.04,19.16,18.68
19.02,19.10,19.97,18.73
19.00,19.12,19.16,18.91
19.12,19.46,19.50,18.97
19.50,19.08,19.68,19.01
19.00,19.97,20.04,19.00
19.97,19.53,19.97,19.36
19.63,19.42,19.82,19.26
19.31,19.00,19.34,18.55
18.95,19.08,19.36,18.91
19.21,19.00,19.21,18.94
19.00,19.04,19.33,18.75
19.01,18.97,19.37,18.82
18.95,19.14,19.47,18.93
19.06,19.24,19.36,19.04
19.26,19.90,20.03,19.26
19.71,19.48,20.11,19.19
19.78,20.21,20.49,19.36
20.13,19.89,20.14,19.74
20.01,20.10,20.50,19.84
20.29,20.21,20.33,19.95
20.07,19.99,20.28,19.89
19.95,19.13,20.15,19.04
18.98,19.05,19.29,18.97
19.17,18.84,19.23,18.71
18.75,19.03,19.10,18.63
19.16,19.11,19.49,18.99
19.13,19.13,19.36,18.95
19.07,19.04,19.28,18.75
18.95,19.00,19.25,18.95
19.16,19.16,19.68,19.14
19.25,19.31,19.49,19.14
19.57,19.60,19.74,19.44
19.83,19.20,19.85,18.96
19.30,19.13,19.39,19.00
19.11,19.22,19.72,19.00
19.31,19.67,20.14,19.30
19.65,19.99,20.17,19.60
20.05,20.76,21.00,19.79
20.80,20.92,21.12,20.48
21.09,20.40,21.09,20.22
20.25,19.81,20.39,19.65
19.93,20.12,20.38,19.82
20.15,20.34,20.43,20.10
20.29,20.11,20.45,19.84
19.99,19.99,20.13,19.80
20.24,19.98,20.49,19.48
20.01,19.95,20.12,19.51
20.08,20.49,20.64,19.84
22.13,23.95,24.26,21.73
23.81,23.27,24.23,23.22
23.25,22.08,23.47,21.96
21.99,21.30,22.15,21.25
21.49,20.96,21.72,20.89
20.81,20.51,21.05,20.50
20.53,20.54,21.63,20.40
20.55,20.51,20.72,20.44
20.46,20.58,20.79,20.01
20.61,20.25,20.61,20.00
20.45,20.36,20.79,20.08
20.14,20.15,20.38,20.01
20.01,20.06,21.16,19.97
20.10,20.25,20.39,19.94
20.20,19.80,20.28,19.73
19.68,20.30,20.34,19.61
20.40,20.96,21.42,20.40
20.97,20.50,21.16,20.47
20.39,20.00,20.58,19.83
19.84,19.86,20.00,19.26
19.86,19.90,19.98,19.67
19.75,19.55,19.90,19.23
19.57,19.55,19.68,19.34
19.65,19.66,19.85,19.47
19.78,20.03,20.23,19.05
20.08,20.33,20.52,20.07
20.39,20.44,20.64,20.15
20.34,20.08,20.34,19.73
20.07,19.77,20.07,19.75
19.80,19.63,19.90,19.50
19.60,19.41,19.68,19.30
19.35,18.81,19.39,18.70
18.66,19.14,19.21,18.66
19.25,19.90,19.92,19.00
20.07,20.48,20.80,20.01
20.48,20.95,20.98,20.48
20.82,20.56,20.82,20.48
20.44,19.85,20.44,19.68
19.85,19.93,20.10,19.51
20.04,19.51,20.04,19.40
19.50,19.51,19.58,19.50
19.45,19.59,19.77,19.44
19.52,19.75,19.87,19.40
19.84,19.60,19.86,19.50
19.72,19.64,19.75,19.50
19.65,19.64,19.68,19.50
19.56,19.64,19.99,19.50
19.60,19.93,19.96,19.60
19.87,19.95,19.95,19.60
19.76,19.86,20.08,19.65
19.75,19.65,19.83,19.50
19.82,19.97,20.05,19.67
19.88,19.92,20.16,19.85
20.11,20.44,20.50,20.11
20.32,20.14,20.49,19.98
20.14,20.24,20.35,19.84
20.26,20.24,20.43,20.12
19.89,19.81,20.13,19.50
19.80,19.85,20.11,19.56
20.13,20.03,20.13,19.86
19.99,19.60,20.03,19.50
19.74,19.54,19.74,19.45
19.00,19.62,19.73,18.82
19.37,20.45,20.73,19.37
20.37,20.19,20.52,20.09
20.24,19.88,20.41,19.84
19.86,19.99,20.19,19.80
19.95,19.76,20.07,19.72
19.55,19.18,19.55,19.15
19.24,19.00,19.24,19.00
18.98,18.92,19.18,18.89
19.13,18.83,19.14,18.78
18.55,18.35,18.99,18.17
18.41,18.60,18.75,18.41
18.71,18.95,19.03,18.57
18.91,19.10,19.23,18.91
19.03,19.62,19.76,19.03
19.70,19.76,19.87,19.64
19.73,20.00,20.06,19.64
20.00,20.59,20.62,20.00
20.47,20.50,20.60,20.30
20.50,20.59,20.68,20.35
20.67,21.00,21.00,20.58
21.18,21.24,21.36,20.92
21.55,21.98,21.99,21.47
22.00,22.21,22.67,21.85
22.21,22.09,22.24,21.90
22.14,22.24,22.24,21.64
22.20,22.44,22.85,22.20
22.65,23.27,23.43,22.65
23.36,23.63,23.88,23.30
23.67,23.44,23.67,23.24
22.99,23.47,23.53,22.99
23.45,23.48,23.53,23.22
23.50,23.99,24.00,23.35
24.11,23.71,24.23,23.58
23.96,23.50,23.99,23.32
23.39,23.26,23.66,23.16
23.31,24.04,24.17,23.25
24.17,23.03,24.18,22.89
22.94,23.11,23.23,22.70
23.03,23.25,24.25,22.86
23.32,23.04,23.34,22.68
23.14,23.22,23.62,22.72
23.24,23.34,23.42,23.06
23.28,23.95,24.05,23.28
23.86,23.98,24.05,23.85
24.00,23.72,24.13,23.32
23.51,22.88,23.65,22.86
22.69,21.83,22.97,21.72
21.82,21.50,21.98,21.19
21.31,21.00,21.50,20.97
21.02,20.97,21.07,20.84
20.66,20.63,20.86,20.40
20.68,20.56,20.91,20.46
20.59,20.54,21.11,20.28
20.48,20.01,21.55,19.83
20.26,19.82,20.31,19.71
19.80,19.89,20.17,19.80
19.80,19.28,19.85,19.24
19.23,19.89,19.93,19.07
19.83,19.19,19.83,19.05
19.19,19.53,20.14,19.10
19.48,19.70,20.32,19.43
19.95,19.69,20.18,19.50
19.42,20.25,20.28,19.33
19.75,21.34,22.01,19.75
21.40,20.82,21.40,20.48
20.77,20.65,21.00,20.44
20.80,20.92,21.06,20.38
20.92,20.79,21.05,20.71
21.00,20.97,21.28,20.80
21.05,21.08,21.10,20.85
20.95,21.34,21.38,20.85
21.50,22.80,22.83,21.48
22.85,23.12,23.23,22.50
23.13,23.09,23.48,21.83
23.72,23.84,23.93,23.40
23.95,23.94,24.14,23.64
23.82,23.73,24.08,23.65
23.81,24.25,24.45,23.70
24.26,24.58,24.71,24.21
24.45,24.26,24.45,23.96
24.34,24.25,24.34,23.95
24.25,24.30,24.38,24.18
24.24,24.21,24.36,24.11
24.17,24.37,24.44,23.93
24.39,24.47,24.72,24.30
24.36,23.69,24.52,23.68
23.76,23.58,24.11,23.56
23.46,22.58,23.67,22.33
22.50,22.51,22.74,22.34
22.93,22.31,22.95,22.26
22.81,23.00,23.14,22.55
23.11,23.24,23.73,22.80
23.60,22.70,23.78,22.56
22.67,21.83,22.67,21.78
21.65,21.40,21.80,20.80
21.50,21.70,21.95,21.17
21.66,22.43,22.71,21.43
22.24,22.91,23.38,22.09
22.88,23.43,23.80,22.72
23.30,23.20,23.98,23.04
23.01,24.74,24.85,23.01
24.60,23.37,24.60,23.31
23.48,22.94,23.61,22.90
22.59,21.60,22.59,21.46
21.78,20.74,22.04,20.70
20.80,20.78,21.11,20.62
20.85,21.84,22.31,20.85
22.10,22.64,22.71,21.80
22.54,23.00,23.62,22.48
22.95,22.67,23.15,22.25
22.88,22.90,23.33,22.74
23.07,23.32,23.56,22.66
23.56,23.36,23.67,23.26
23.39,24.16,24.18,23.39
24.02,24.06,24.20,23.22
24.20,23.58,24.44,23.33
23.75,23.22,23.75,22.65
22.95,22.88,23.08,22.03
22.65,22.50,22.82,22.02
22.91,22.38,23.11,22.17
22.62,22.27,22.78,22.15
22.20,22.24,22.55,22.05
22.10,21.32,22.40,21.18
21.63,21.28,22.20,20.74
20.85,21.69,21.79,20.85
22.69,21.90,23.72,21.64
21.81,22.14,22.91,21.80
22.20,21.01,22.65,20.81
20.88,19.96,21.04,19.88
20.25,19.72,20.25,18.60
19.78,20.07,20.36,19.41
20.13,20.62,20.73,19.58
20.47,20.37,20.73,19.99
20.42,21.01,21.66,20.00
20.83,21.75,21.78,20.83
21.57,20.42,21.72,20.36
20.56,21.05,21.25,20.26
21.17,21.15,21.92,21.00
21.05,20.79,21.29,20.73
20.92,20.95,21.15,20.62
21.01,21.05,21.28,20.94
21.06,20.58,21.28,20.56
20.79,20.49,20.79,20.10
20.38,20.94,21.20,20.38
21.14,21.42,21.58,20.98
21.47,21.87,22.00,21.30
21.96,21.96,22.44,21.75
21.90,21.66,22.31,21.55
21.68,21.59,21.87,21.38
21.63,21.50,21.68,20.94
21.37,21.60,21.65,21.10
21.52,21.43,22.08,21.38
21.35,21.48,21.63,21.19
21.52,21.95,22.28,21.25
21.89,21.71,22.04,21.41
21.71,21.72,21.96,21.49
21.58,21.47,21.65,21.00
21.38,21.26,21.48,20.76
21.30,21.19,21.51,21.02
21.00,20.96,21.26,20.87
21.06,21.25,21.50,20.84
21.01,20.37,21.01,20.35
20.31,20.10,20.40,20.07
20.31,20.28,20.63,20.01
20.32,20.50,20.57,19.97
20.58,20.77,20.95,20.06
20.65,20.70,20.95,20.18
20.71,21.25,21.50,20.44
21.10,21.20,21.37,21.01
21.30,21.57,21.78,21.30
21.55,21.91,21.99,20.11
22.00,22.32,22.45,21.14
22.31,20.84,22.77,20.71
20.72,20.35,20.72,20.20
20.41,20.66,20.69,20.16
20.70,21.56,21.59,20.70
21.42,21.63,21.71,21.29
21.60,22.01,22.02,21.31
21.90,22.21,22.35,21.87
22.09,22.51,22.85,21.77
22.50,20.94,22.50,20.86
20.78,20.89,20.96,20.26
20.90,21.03,21.11,20.20
21.21,21.05,21.21,20.90
21.16,21.04,21.41,21.03
21.16,21.38,21.73,20.81
21.39,21.57,21.88,21.31
19.76,21.21,21.30,19.75
21.04,20.80,21.28,20.50
20.98,21.59,21.90,20.98
21.64,21.21,21.64,20.85
21.25,21.41,21.57,20.66
21.35,21.90,21.96,21.05
21.84,22.03,22.25,21.41
22.18,21.74,22.74,21.62
21.78,21.73,22.41,21.47
21.59,21.29,21.99,21.19
21.03,20.26,21.14,19.88
20.28,20.63,20.71,20.07
20.77,20.22,21.01,20.10
20.20,20.26,20.42,20.07
20.33,20.50,20.66,20.10
20.43,20.12,20.57,20.08
20.46,20.15,20.48,20.14
20.18,20.14,20.42,20.07
20.08,20.12,20.32,19.67
20.37,20.27,20.54,20.03
20.50,21.16,21.18,20.50
21.14,20.39,21.14,20.25
20.36,20.55,20.78,20.23
20.59,20.44,20.76,20.20
20.61,20.68,20.78,20.36
20.76,20.50,20.86,20.39
20.53,20.28,20.84,20.12
20.08,20.13,20.34,20.00
20.22,20.54,20.59,19.99
20.23,20.26,20.33,20.10
20.20,19.85,20.42,19.76
20.09,20.57,20.66,19.43
20.50,20.60,20.80,20.10
20.46,20.86,20.90,20.29
20.61,20.12,20.68,20.03
20.03,20.02,20.23,19.97
20.08,20.06,20.19,20.00
19.95,19.75,20.00,19.68
19.89,20.20,20.29,19.76
20.20,20.32,20.57,20.20
20.31,20.21,20.43,20.17
20.20,20.00,20.23,19.81
20.00,19.54,20.07,19.53
19.73,18.50,19.73,18.35
18.42,18.62,19.00,18.42
18.68,18.37,18.79,18.35
18.54,18.32,18.63,18.15
18.41,19.04,19.04,18.40
19.10,18.52,19.10,18.30
18.54,19.12,19.24,18.54
19.22,19.62,19.72,18.70
19.47,18.44,19.79,18.35
18.79,18.70,19.08,18.38
18.83,18.41,18.83,18.21
18.37,18.23,18.46,18.22
18.09,18.24,18.55,17.89
18.34,18.14,18.34,17.76
17.99,17.83,18.13,17.57
18.23,17.95,18.23,17.54
18.21,17.96,18.24,17.81
18.12,18.33,18.38,18.04
18.35,18.32,18.49,18.25
18.35,17.76,18.44,17.63
17.85,18.12,19.05,17.35
18.20,17.79,18.25,17.77
17.81,17.57,17.92,17.14
17.50,17.49,17.89,17.26
17.40,17.96,18.00,17.36
17.91,17.76,17.91,17.55
17.69,16.51,17.75,16.47
16.50,16.84,16.87,16.41
16.91,16.68,16.91,16.36
16.54,16.54,16.78,16.46
16.38,16.28,16.43,16.04
16.32,16.34,16.79,16.20
16.24,15.90,16.51,15.70
15.85,16.10,16.30,15.49
16.21,16.20,16.47,16.06
16.26,16.45,16.57,15.84
16.32,16.93,16.98,16.32
17.00,17.67,17.75,16.93
17.33,17.61,17.74,15.89
17.31,17.50,17.74,17.18
17.45,17.90,18.05,17.45
17.83,18.04,18.14,17.61
17.93,18.05,18.25,17.69
17.91,17.71,18.04,17.54
17.72,17.91,18.06,17.66
17.75,17.61,18.04,17.61
17.21,18.00,18.11,17.21
17.04,16.74,17.38,16.41
17.39,16.27,17.73,16.18
16.66,17.00,17.61,16.30
17.00,17.05,17.05,16.60
17.03,17.07,17.21,16.96
16.93,17.31,17.61,16.62
17.00,16.76,17.26,16.59
17.02,17.40,17.74,16.56
17.56,17.14,17.70,17.09
16.87,17.20,17.33,16.87
17.49,17.70,18.24,17.49
17.92,17.64,17.96,17.58
17.52,17.80,17.98,17.52
17.64,17.82,17.90,17.57
17.78,17.50,17.82,17.41
17.50,17.43,17.58,17.35
17.50,17.50,17.50,17.29
17.40,17.39,17.57,17.23
17.09,17.00,17.98,16.93
17.14,16.43,17.14,16.30
16.26,16.22,16.50,15.91
16.11,15.31,16.22,15.27
15.19,15.00,15.29,14.93
15.21,14.79,15.21,14.61
14.83,15.19,15.32,14.75
15.20,15.94,16.09,15.12
16.15,16.08,16.15,15.85
15.99,16.10,16.30,15.64
15.94,16.10,16.10,15.70
16.19,16.60,16.82,16.19
16.60,16.77,17.01,16.56
16.87,17.67,17.67,16.87
17.94,17.72,18.07,17.60
17.87,17.86,18.00,17.52
17.92,17.71,17.92,17.64
17.70,17.72,17.81,17.48
17.70,17.89,18.17,17.68
17.88,18.24,18.31,17.79
18.20,18.18,18.26,17.89
18.00,18.19,18.34,17.91
18.15,18.22,18.38,18.00
18.30,18.12,18.41,18.08
18.35,20.21,20.31,17.79
20.53,20.74,21.41,20.22
20.77,20.29,20.87,20.07
20.41,19.45,20.55,19.16
19.56,20.79,20.93,19.45
20.80,21.42,21.49,20.31
21.50,21.39,21.98,21.33
21.67,21.46,22.04,21.24
21.33,21.38,21.61,21.00
21.34,21.40,21.50,21.01
21.48,21.89,22.00,20.83
21.79,22.39,22.58,21.67
22.46,22.23,22.61,21.59
22.11,22.69,22.90,22.11
22.75,22.93,23.39,22.47
22.76,22.81,23.13,22.38
22.62,23.16,23.26,22.40
23.07,23.84,23.98,23.07
23.96,23.84,24.18,23.22
23.84,24.16,24.20,23.63
24.09,24.44,24.54,23.79
24.60,24.31,25.19,24.17
24.36,24.22,24.68,24.19
24.23,24.69,24.93,24.23
24.91,25.39,25.72,24.69
25.39,25.08,25.78,25.03
25.00,24.40,25.09,24.34
24.44,25.13,25.31,24.44
25.06,24.11,25.31,24.02
24.23,23.63,24.35,23.44
23.63,24.01,24.29,22.82
24.01,23.27,24.01,23.12
22.93,22.85,23.07,22.51
22.27,21.32,22.30,21.15
21.20,21.11,21.40,21.01
20.69,20.66,21.14,20.48
20.70,20.72,21.02,20.10
20.82,20.55,21.23,20.40
20.76,21.52,21.60,20.64
21.53,21.58,21.71,21.37
21.46,21.47,22.00,21.25
21.51,21.07,21.83,20.75
21.14,21.09,21.27,20.76
21.26,21.43,21.54,21.24
21.48,21.84,22.09,21.38
21.66,21.28,21.66,21.21
21.34,21.31,21.72,20.91
21.21,20.91,21.60,20.90
20.90,20.92,21.28,20.60
20.55,20.58,20.81,20.30
20.59,21.30,21.31,20.56
20.94,21.23,21.33,20.81
20.87,20.36,21.18,20.36
20.43,20.79,20.95,20.04
20.95,21.09,21.30,20.46
21.22,21.15,21.22,20.28
21.16,20.43,21.31,20.24
20.40,19.54,20.40,19.52
18.95,19.69,19.81,18.74
19.75,19.55,19.86,19.24
19.38,19.30,19.61,18.72
19.94,22.87,23.48,19.00
23.49,22.87,23.49,22.86
23.10,22.33,23.74,22.23
22.51,23.05,23.05,22.31
23.02,23.28,23.41,22.78
23.41,24.06,24.15,23.07
24.06,24.51,25.69,23.95
24.40,24.99,25.07,23.97
24.69,25.87,25.92,24.56
26.00,25.76,26.11,25.24
25.76,25.24,26.10,25.15
25.22,25.23,25.52,25.02
24.77,24.75,25.00,24.36
24.38,23.91,24.75,23.59
24.17,23.93,24.21,23.71
23.55,23.95,24.22,23.47
24.27,24.65,24.83,24.03
25.03,25.57,25.68,24.92
25.83,26.08,26.51,25.83
26.06,25.87,26.23,25.45
25.58,25.20,25.89,24.78
25.52,25.42,25.64,25.23
25.43,25.33,25.97,24.58
25.14,25.71,25.75,24.78
25.67,25.85,26.02,25.42
25.90,25.87,26.23,25.57
25.80,26.18,27.01,25.50
26.30,26.09,26.74,25.96
25.10,26.99,27.15,25.10
27.15,26.35,27.34,25.99
26.55,26.14,26.75,26.00
26.12,26.02,26.49,25.96
25.76,26.25,26.63,25.54
26.27,26.14,26.49,25.90
26.27,25.77,26.36,25.41
26.06,26.23,26.50,25.65
26.28,25.87,26.50,25.85
25.93,26.48,26.73,25.59
26.33,26.86,27.22,26.33
26.99,27.95,28.23,26.99
28.18,28.50,28.69,28.00
28.34,29.22,29.25,28.34
29.25,29.52,29.86,28.84
29.52,28.76,29.90,28.68
28.52,28.73,28.97,28.16
28.80,29.10,29.31,28.70
29.10,30.45,30.49,28.99
30.72,31.35,32.05,30.52
31.29,30.57,31.35,30.47
29.44,28.99,29.99,27.03
28.20,28.44,29.00,28.20
28.31,28.62,29.05,28.06
28.55,29.09,29.25,28.38
28.84,29.06,29.14,28.75
29.17,29.24,29.54,29.01
29.16,29.30,29.68,28.78
29.32,29.90,30.00,29.16
30.00,30.82,30.83,29.84
30.70,31.19,31.20,30.28
31.02,30.62,31.37,30.50
30.57,30.85,31.35,30.46
31.05,31.61,31.66,30.64
31.74,31.79,31.95,31.39
31.34,28.68,32.11,28.48
28.69,30.09,30.20,28.69
30.05,28.42,30.05,28.29
28.57,29.57,29.62,28.19
29.48,29.08,29.48,29.00
28.85,28.75,29.23,28.45
28.89,28.99,29.22,28.49
29.22,29.29,29.32,28.78
29.32,28.09,29.32,28.05
28.00,28.08,28.32,27.54
27.90,28.57,28.97,27.81
28.37,28.52,28.59,27.98
28.52,27.42,28.61,27.22
27.37,27.55,27.70,27.06
27.42,26.77,27.86,26.73
26.95,27.04,27.27,26.88
27.04,26.91,27.44,26.56
26.85,26.48,27.10,26.44
26.37,25.84,26.57,25.53
25.81,26.41,26.45,25.51
26.30,25.83,26.67,25.40
25.97,26.43,26.47,25.95
26.22,26.41,26.66,25.92
26.43,26.98,27.53,26.43
26.94,27.03,27.08,26.73
27.13,27.06,27.27,26.85
27.12,27.15,27.24,26.83
27.15,27.72,28.13,26.97
27.54,28.00,28.09,27.10
27.85,27.61,27.93,27.37
27.61,27.60,27.81,27.29
27.68,27.47,27.68,27.21
27.58,27.86,28.06,27.31
27.93,28.66,28.68,27.74
28.55,28.68,28.74,28.28
28.36,28.49,28.57,28.05
28.35,28.05,28.60,27.94
27.88,28.15,28.45,27.66
28.32,28.37,28.57,27.95
28.14,28.72,28.79,27.78
28.82,28.66,29.06,28.45
29.00,28.62,29.49,28.60
28.68,27.93,28.68,27.78
28.04,27.89,28.22,27.83
28.20,28.14,28.31,27.79
26.83,27.55,28.54,25.68
27.23,26.72,27.42,26.70
26.95,26.89,27.37,26.66
27.21,27.46,27.63,26.95
27.46,28.59,28.60,27.46
28.63,28.74,29.18,28.59
28.70,28.66,29.05,28.33
28.41,29.24,29.29,28.41
29.41,29.47,29.68,29.21
29.64,29.99,30.32,29.64
30.24,30.63,30.66,30.24
30.65,31.43,31.51,30.65
31.53,31.34,31.83,31.13
31.70,31.25,31.79,31.17
31.50,31.07,31.54,30.69
31.08,31.17,31.60,30.90
31.17,30.95,31.29,30.73
31.00,31.50,31.60,30.32
32.99,33.77,35.64,31.52
33.98,34.75,35.59,33.90
35.11,34.79,35.24,34.58
34.84,34.84,35.09,34.73
34.97,35.25,35.68,34.92
35.32,34.63,35.32,34.39
34.55,34.79,34.90,34.31
35.00,35.32,35.46,34.65
35.30,34.79,35.67,34.72
34.79,34.52,34.93,34.26
30.57,34.05,34.75,30.57
34.22,34.79,34.80,33.97
34.59,34.51,34.98,34.29
34.50,34.33,34.83,34.17
34.24,34.13,34.39,33.86
34.12,34.49,34.53,33.99
34.44,34.29,34.87,34.10
34.30,34.91,34.91,34.30
34.70,34.16,34.79,34.16
34.20,33.87,34.32,33.73
33.96,33.85,34.11,33.46
33.87,33.38,33.87,33.18
33.44,33.98,33.99,33.07
34.00,34.32,34.55,33.94
34.32,34.74,34.81,34.24
34.70,34.78,34.98,34.45
35.10,34.74,35.35,34.58
34.46,34.60,34.90,34.02
34.60,34.68,34.90,34.17
34.38,33.30,34.38,33.27
33.46,33.27,34.33,32.98
33.35,33.81,33.82,33.32
33.62,33.36,33.71,33.11
33.34,33.72,33.74,33.32
33.51,33.46,33.82,33.38
33.35,33.11,33.35,32.93
32.83,33.53,33.83,32.54
33.38,33.50,33.68,32.84
33.41,34.03,34.26,33.23
34.03,34.82,34.99,34.00
34.89,34.77,34.89,34.49
34.98,34.71,35.49,34.46
34.74,35.06,35.16,34.59
35.11,35.73,35.92,35.06
36.04,35.69,36.36,35.68
35.63,35.38,36.13,35.36
35.08,35.15,35.67,34.51
35.18,35.67,35.72,34.89
35.70,36.98,37.00,35.61
37.06,36.44,37.06,36.03
36.69,36.24,37.22,36.20
36.34,35.82,36.52,35.53
35.70,35.51,36.08,35.41
35.74,35.25,35.74,35.20
35.30,35.28,35.45,34.85
35.37,34.16,35.58,34.15
34.23,34.56,35.69,33.88
34.60,33.65,34.84,33.52
33.56,33.87,34.13,33.36
33.72,33.29,33.72,33.01
33.59,33.14,33.73,33.11
33.21,33.09,33.43,32.79
33.40,32.91,33.47,32.86
33.07,32.54,33.31,32.51
24.80,27.73,28.16,22.50
27.43,27.72,27.80,27.28
27.80,26.87,28.10,26.67
26.84,25.95,26.84,25.67
26.00,26.14,26.25,25.87
26.22,26.12,26.25,26.02
26.16,26.31,26.99,26.13
26.32,26.90,27.06,26.12
27.02,27.20,27.37,26.91
27.26,26.75,27.26,26.70
26.75,26.67,27.15,26.60
26.79,26.51,27.06,26.36
26.98,27.26,27.95,26.90
27.21,28.07,28.35,26.34
28.18,30.58,30.80,28.00
30.91,33.13,33.48,30.81
33.14,33.94,34.43,32.71
34.50,33.53,34.76,33.38
33.49,34.21,34.40,33.16
34.16,34.25,34.72,34.07
34.38,34.01,34.77,33.99
34.16,33.50,34.25,33.35
33.46,34.34,34.34,33.27
34.31,35.82,36.63,34.29
35.99,36.58,36.87,35.66
39.26,42.51,42.81,38.76
42.25,41.06,42.71,40.57
40.10,40.11,41.13,40.00
40.07,39.57,40.39,38.96
39.41,39.77,40.23,39.05
39.61,39.29,39.85,38.90
39.55,38.87,40.47,38.46
38.87,38.68,39.00,38.32
