MBT,Mobile TeleSystems PJSC,NASDAQ
18.43,17.78,18.45,17.78
18.05,17.78,18.07,17.57
17.51,17.66,17.84,17.46
17.82,17.86,17.98,17.66
18.00,18.07,18.29,17.90
18.15,18.48,18.71,18.15
18.46,18.94,19.01,18.16
19.00,18.84,19.09,18.58
18.80,18.59,19.05,18.55
18.82,18.52,18.82,18.47
18.95,18.97,19.16,18.61
18.98,18.94,19.13,18.88
19.03,18.85,19.09,18.71
18.85,19.00,19.15,18.75
19.44,19.59,19.71,19.38
19.50,20.07,20.07,19.50
20.28,20.07,20.31,19.98
20.07,19.86,20.07,19.78
19.87,20.38,20.38,19.87
20.39,20.09,20.40,20.06
20.06,20.09,20.26,19.97
20.14,20.19,20.27,20.01
20.38,20.46,20.66,20.28
20.48,20.38,20.53,20.24
20.28,20.00,20.46,19.83
20.04,19.89,20.14,19.84
19.87,19.78,20.13,19.74
19.89,19.63,19.95,19.48
19.61,19.49,19.82,19.43
19.69,19.69,19.89,19.66
19.60,19.75,19.87,19.44
19.72,20.15,20.18,19.72
20.15,20.20,20.41,19.86
20.14,20.23,20.36,20.07
20.44,20.35,20.44,19.97
20.34,20.31,20.62,20.25
20.17,20.17,20.44,20.06
20.23,20.63,20.63,20.21
20.55,20.38,20.66,20.33
20.24,20.24,20.33,20.13
20.15,20.24,20.24,19.96
20.08,19.93,20.12,19.92
20.30,20.82,20.85,20.12
20.85,20.67,20.88,20.45
20.72,20.71,20.84,20.65
20.75,21.09,21.17,20.61
21.05,21.15,21.26,20.85
20.90,21.00,21.09,20.73
20.86,20.99,21.13,20.75
21.08,20.74,21.08,20.63
20.77,21.16,21.20,20.70
20.95,20.58,21.03,20.41
20.61,20.63,20.65,20.36
20.63,21.22,21.33,20.56
21.40,21.32,21.79,21.32
21.49,21.57,21.60,21.21
21.63,21.52,21.65,21.37
21.47,21.66,21.66,21.21
21.66,21.42,21.73,21.36
21.31,21.64,21.71,21.29
21.87,21.87,22.22,21.64
21.86,22.01,22.08,21.65
21.93,22.53,22.53,21.85
22.51,22.44,22.66,22.28
22.41,22.06,22.71,21.99
22.06,22.03,22.15,21.92
22.05,22.35,22.51,21.96
22.41,22.66,22.67,22.36
22.65,22.61,22.80,22.47
22.46,22.27,22.58,22.24
22.05,22.26,22.57,21.92
22.43,22.94,23.00,22.33
22.35,22.74,22.80,22.35
22.66,22.84,22.92,22.50
22.76,23.05,23.05,22.76
22.89,23.39,23.50,22.82
23.27,22.70,23.27,22.66
22.68,22.85,22.92,22.59
23.03,23.27,23.39,22.87
23.13,23.17,23.28,22.93
23.10,23.33,23.40,22.95
23.36,23.53,23.58,23.33
23.67,23.65,23.90,23.39
23.36,23.67,23.67,23.18
23.61,23.78,23.86,23.61
23.54,23.62,23.66,23.32
23.78,23.92,24.06,23.68
23.58,23.24,23.66,23.19
23.32,23.30,23.46,23.17
23.23,23.29,23.39,23.10
23.36,23.42,23.49,23.11
23.45,23.22,23.60,23.22
23.26,23.19,23.43,22.90
22.76,22.80,23.00,22.54
22.67,23.20,23.22,22.67
23.34,23.06,23.35,22.83
22.89,22.83,23.03,22.75
22.59,22.56,22.95,22.40
22.65,22.50,22.69,22.46
22.33,22.57,22.57,22.11
22.38,22.01,22.40,22.00
21.88,21.67,22.14,21.67
21.38,21.84,21.97,21.36
21.85,21.91,22.03,21.68
21.95,21.97,22.16,21.76
22.00,21.88,22.28,21.73
21.40,21.30,21.62,20.89
21.35,21.08,21.55,21.05
21.08,21.09,21.27,20.92
20.99,21.01,21.22,20.96
21.00,20.67,21.03,20.66
20.64,20.91,21.15,20.52
20.70,20.87,20.87,20.60
20.63,21.08,21.26,20.37
21.02,21.10,21.30,20.98
20.96,20.88,20.97,20.75
20.68,20.35,20.73,20.25
20.23,19.82,20.40,19.72
20.18,20.25,20.49,20.16
20.32,20.45,20.74,20.32
20.39,20.61,20.78,20.38
20.56,20.32,20.73,20.30
20.22,20.05,20.37,20.00
20.17,20.02,20.24,19.99
20.14,20.25,20.45,20.02
20.39,20.17,20.45,20.16
20.38,20.70,20.70,20.09
20.58,20.78,20.84,20.48
21.03,21.02,21.17,20.87
21.11,21.15,21.34,20.89
21.25,21.23,21.29,21.15
21.28,21.41,21.43,21.21
21.36,21.52,21.52,21.17
21.42,21.57,21.63,21.42
21.77,21.63,21.87,21.51
21.53,21.38,21.71,21.30
21.35,21.13,21.49,21.04
20.98,20.70,21.01,20.69
20.77,20.87,20.99,20.71
20.90,20.77,20.93,20.68
20.21,20.17,20.51,20.09
20.24,20.16,20.36,20.04
20.23,20.04,20.28,20.00
20.16,20.27,20.40,20.14
20.43,20.25,20.50,20.13
20.05,19.89,20.12,19.84
19.84,19.70,19.92,19.63
19.78,19.40,19.78,19.32
19.40,19.35,19.42,19.13
19.05,19.19,19.27,19.04
19.05,18.55,19.06,18.51
18.51,18.41,18.63,18.26
18.38,17.81,18.41,17.71
17.03,17.19,17.48,17.02
17.41,17.23,17.69,17.22
17.00,17.25,17.43,16.77
17.24,16.89,17.52,16.89
17.44,17.50,17.63,17.32
17.78,17.63,17.82,17.45
17.63,17.81,17.95,17.53
18.08,18.08,18.14,17.79
18.01,17.84,18.14,17.80
18.00,18.02,18.19,17.92
18.04,18.00,18.23,17.92
17.59,17.80,17.81,17.57
17.90,18.08,18.11,17.74
17.85,18.13,18.25,17.72
17.80,17.06,17.81,17.04
17.22,17.38,17.45,16.95
17.39,17.47,17.59,17.32
17.50,17.49,17.64,17.31
17.37,17.35,17.48,17.14
17.23,17.29,17.45,16.83
17.07,17.32,17.35,16.51
17.38,17.22,17.47,17.02
15.11,15.92,16.25,15.06
16.34,16.60,16.62,16.10
16.58,16.75,16.75,16.40
16.67,16.49,16.89,16.47
16.48,15.88,16.48,15.78
15.66,15.93,15.96,15.52
15.87,15.91,16.03,15.72
15.66,15.88,15.89,15.57
15.89,15.79,16.01,15.53
15.67,15.98,16.11,15.51
16.04,16.22,16.22,15.91
16.68,16.68,17.09,16.63
16.76,16.78,16.95,16.65
16.72,16.20,16.79,16.18
16.40,16.41,16.58,16.25
16.68,16.56,16.84,16.44
16.92,16.91,17.33,16.88
17.10,17.21,17.38,17.10
17.31,17.04,17.31,16.97
17.40,17.14,17.43,17.12
17.53,17.49,17.60,17.17
17.50,17.37,17.79,17.28
17.38,17.50,17.50,17.18
17.48,17.28,17.50,17.18
17.47,17.15,17.65,17.12
16.85,16.80,16.91,16.65
16.94,16.79,17.01,16.75
16.81,16.71,16.89,16.64
16.70,16.45,16.79,16.40
16.45,16.50,16.56,16.33
16.50,16.29,16.50,16.18
16.24,15.42,16.24,15.27
15.55,15.75,15.80,15.40
15.75,17.10,17.16,15.72
16.73,17.08,17.13,16.71
17.00,17.28,17.36,16.98
17.24,16.92,17.30,16.89
16.87,16.48,16.87,16.24
16.52,16.17,16.52,16.16
16.39,16.13,16.39,16.05
16.62,16.41,16.78,16.38
16.44,16.76,16.79,16.39
16.79,16.56,16.80,16.43
16.52,16.47,16.68,16.40
16.46,16.41,16.53,16.32
16.57,16.63,16.77,16.45
16.85,17.47,17.47,16.73
17.38,17.03,17.66,17.00
17.00,17.01,17.09,16.91
17.15,17.29,17.35,17.10
17.45,17.35,17.56,17.30
17.35,17.61,17.63,17.24
17.57,17.34,17.66,17.14
17.39,17.45,17.51,17.27
17.49,17.67,17.67,17.40
17.82,17.87,17.91,17.59
17.63,18.13,18.14,17.61
18.01,18.07,18.13,17.99
18.20,18.48,18.49,18.15
18.20,18.52,18.52,18.07
18.61,18.47,18.61,18.35
18.84,18.77,18.84,18.59
18.82,18.49,18.82,18.46
18.64,18.74,19.02,18.59
18.72,18.81,18.85,18.52
18.81,18.88,19.06,18.76
19.01,19.11,19.42,18.94
19.16,19.33,19.38,19.06
19.35,19.03,19.46,19.02
19.24,19.58,19.58,19.06
19.50,19.34,19.60,19.10
18.96,19.09,19.32,18.85
19.14,19.23,19.30,18.97
19.14,19.29,19.30,19.00
19.12,19.27,19.30,19.11
19.30,19.53,19.53,19.16
19.45,19.52,19.59,19.34
19.51,19.43,19.57,19.30
19.72,19.63,19.72,19.16
19.86,19.68,19.88,19.57
19.57,19.82,19.99,19.50
19.75,20.03,20.03,19.54
19.96,19.73,20.00,19.65
19.80,19.74,19.80,19.51
19.87,19.73,19.90,19.61
18.99,19.25,19.39,18.90
19.21,19.10,19.33,18.99
19.26,19.17,19.34,19.13
19.20,19.24,19.25,19.08
19.35,19.34,19.45,19.21
19.23,19.10,19.23,18.91
19.08,19.13,19.20,18.98
19.33,19.25,19.40,19.18
19.35,19.21,19.43,19.16
19.30,19.56,19.63,19.27
18.94,18.82,19.24,18.67
18.96,19.01,19.11,18.51
18.45,18.06,18.62,17.86
18.22,18.04,18.39,18.00
18.12,18.26,18.30,17.93
18.12,18.18,18.31,18.02
18.15,17.90,18.15,17.65
17.63,17.99,18.04,17.34
17.95,17.59,17.95,17.55
17.84,17.99,18.05,17.63
17.91,17.93,18.04,17.68
17.90,18.25,18.35,17.65
18.21,18.45,18.53,18.08
18.20,17.87,18.28,17.84
18.00,17.97,18.21,17.66
17.97,17.27,18.02,17.22
17.34,17.74,17.79,17.30
18.02,18.13,18.16,17.91
18.09,18.37,18.37,18.00
18.40,18.75,18.81,18.40
18.76,18.92,18.99,18.76
19.00,18.83,19.11,18.65
19.10,18.86,19.11,18.74
18.80,19.11,19.11,18.65
19.07,19.00,19.18,18.72
19.00,18.98,19.27,18.85
18.88,19.08,19.08,18.81
19.25,19.31,19.43,19.08
19.44,19.39,19.50,19.18
19.49,19.94,19.95,19.44
19.74,19.42,19.74,19.22
18.80,18.45,18.98,18.31
18.21,18.27,18.58,18.18
18.96,19.01,19.13,18.78
19.25,19.01,19.25,18.97
19.23,19.14,19.37,19.02
19.03,18.77,19.10,18.75
18.82,18.78,18.89,18.68
18.78,18.91,18.92,18.63
18.81,18.66,18.83,18.51
18.66,18.84,18.91,18.55
18.78,18.60,18.78,18.50
18.55,17.75,18.60,17.68
17.30,16.92,17.40,16.56
17.13,17.01,17.16,17.00
17.48,16.85,17.53,16.40
16.90,16.90,17.02,16.83
16.79,16.88,17.02,16.77
17.09,16.93,17.12,16.86
16.98,16.65,17.03,16.61
16.35,15.79,16.35,15.79
15.53,15.06,15.63,15.04
15.10,14.94,15.23,14.94
14.74,14.69,14.99,14.69
14.76,14.44,14.79,14.42
14.93,14.70,15.01,14.63
14.90,14.85,15.11,14.82
14.75,14.51,14.80,14.51
14.64,14.36,14.66,14.03
13.99,13.47,14.00,13.36
13.29,13.06,13.38,13.00
13.16,13.01,13.37,12.97
13.10,13.10,13.23,13.05
12.84,13.17,13.20,12.71
12.72,12.96,13.11,12.65
13.16,13.61,13.71,13.14
13.55,13.50,13.65,13.38
13.55,13.91,14.03,13.49
13.99,13.67,14.07,13.62
13.91,13.53,13.91,13.43
13.59,13.46,13.62,13.40
13.36,13.48,13.55,13.34
13.56,13.58,13.75,13.49
13.67,13.61,13.81,13.51
14.00,14.42,14.46,13.87
14.50,14.30,14.66,14.19
14.28,14.32,14.35,14.02
14.33,14.27,14.33,14.00
14.30,14.38,14.40,14.05
14.32,13.77,14.32,13.68
13.87,13.70,13.87,13.50
13.98,13.85,14.00,13.77
13.85,13.71,13.94,13.61
13.72,13.90,13.94,13.64
13.74,13.45,13.80,13.34
13.23,13.36,13.40,13.00
13.37,13.30,13.42,13.13
13.56,13.38,13.56,13.27
13.36,13.20,13.47,13.19
13.32,13.27,13.43,13.16
13.44,13.40,13.71,13.39
13.54,13.61,13.66,13.47
13.63,13.50,13.84,13.36
13.73,13.34,13.73,13.20
12.70,12.22,12.80,12.13
12.00,11.95,12.22,11.70
11.84,11.51,11.85,11.45
11.51,11.76,11.83,11.34
11.06,10.87,11.14,10.82
10.42,10.44,10.54,10.30
10.01,9.56,10.12,9.56
9.48,9.53,9.61,9.29
9.53,9.50,9.61,9.32
9.20,8.90,9.24,8.81
8.78,8.33,8.80,8.33
7.70,6.92,7.77,6.87
6.12,6.17,6.53,5.85
6.43,6.43,7.04,6.35
8.05,8.00,8.75,7.92
8.08,8.04,8.20,7.98
8.45,8.48,8.72,8.34
8.33,8.05,8.33,7.99
8.10,8.11,8.17,8.06
8.10,8.18,8.33,8.02
8.11,8.00,8.15,7.97
7.82,7.69,7.94,7.51
7.71,7.18,7.75,7.16
7.23,7.17,7.35,7.06
7.25,6.87,7.26,6.83
7.02,6.93,7.08,6.88
7.13,7.28,7.28,7.08
7.70,7.96,8.02,7.56
8.01,8.11,8.14,7.83
7.90,7.95,8.04,7.71
7.90,8.11,8.18,7.61
7.89,8.24,8.31,7.75
8.31,8.40,8.65,8.28
8.45,8.39,8.45,8.23
8.40,8.22,8.46,8.11
8.31,8.52,8.70,8.26
8.69,8.66,8.76,8.55
8.71,8.62,9.60,8.58
8.50,7.86,8.50,7.75
7.92,8.03,8.04,7.73
7.99,7.84,8.02,7.67
8.09,7.91,8.21,7.76
7.72,7.86,7.89,7.27
8.00,8.34,8.39,7.97
8.64,9.34,9.38,8.56
8.91,8.70,9.15,8.62
8.98,9.25,9.85,8.89
9.35,9.39,9.73,9.20
9.27,9.37,9.60,9.23
9.13,9.33,9.36,8.84
9.48,9.50,9.52,9.14
9.70,9.74,10.07,9.62
10.18,10.36,10.38,9.99
10.33,10.08,10.33,9.92
10.26,9.90,10.30,9.86
9.86,9.94,9.97,9.65
10.11,9.96,10.22,9.93
9.74,9.23,9.85,9.05
9.31,9.48,9.60,9.17
9.42,9.80,9.91,9.42
9.85,9.81,9.98,9.74
10.18,9.90,10.28,9.81
9.84,9.52,9.95,9.46
9.75,9.70,9.94,9.65
9.60,9.25,9.62,9.21
9.32,9.54,9.67,9.22
9.42,9.30,9.58,9.22
9.21,9.21,9.35,9.20
9.04,8.95,9.14,8.73
9.15,9.05,9.17,8.79
9.26,9.57,9.66,9.23
9.16,9.38,9.39,9.03
9.28,9.23,9.29,9.12
9.19,9.55,9.56,9.11
9.48,9.96,10.11,9.36
9.81,9.67,9.90,9.61
9.79,9.95,9.99,9.72
10.07,9.95,10.25,9.90
9.99,9.96,10.09,9.93
10.00,9.97,10.13,9.93
9.97,9.89,9.99,9.77
9.78,9.85,9.91,9.58
9.97,10.06,10.14,9.85
10.00,10.10,10.27,9.85
10.24,10.33,10.44,10.18
10.44,10.20,10.44,10.17
10.44,10.65,10.67,10.35
10.65,10.87,10.88,10.61
10.91,11.05,11.19,10.89
11.07,11.26,11.36,10.94
11.25,11.07,11.30,11.01
11.15,11.11,11.44,11.04
11.19,11.23,11.26,10.99
11.52,11.94,11.97,11.30
11.98,12.13,12.19,11.73
11.82,11.63,11.94,11.48
11.58,11.38,11.64,11.36
11.38,11.48,11.49,11.11
11.54,11.32,11.54,11.30
11.43,11.79,11.87,11.37
11.80,11.97,11.97,11.80
11.97,12.04,12.12,11.89
12.00,11.90,12.17,11.82
11.84,11.89,11.99,11.65
12.02,12.08,12.24,11.66
12.00,11.97,12.09,11.88
11.97,11.87,12.02,11.82
12.20,12.06,12.39,12.02
12.23,12.24,12.32,12.13
12.19,12.09,12.19,11.96
11.98,12.35,12.40,11.97
12.36,12.10,12.37,12.05
12.27,12.13,12.33,12.09
12.32,12.41,12.49,12.32
12.43,12.50,12.57,12.36
12.44,12.77,12.79,12.38
12.77,12.38,12.78,12.25
12.48,11.53,12.48,11.48
11.50,11.29,11.55,11.19
11.29,11.40,11.45,11.15
11.40,11.23,11.45,11.18
11.19,11.03,11.23,10.92
11.00,11.09,11.10,10.80
11.09,11.06,11.09,10.75
11.06,10.46,11.06,10.45
10.48,10.15,10.54,10.14
10.31,10.31,10.41,10.26
10.15,10.04,10.22,9.93
9.97,9.49,10.06,9.45
9.50,9.33,9.50,9.20
9.50,9.49,9.70,9.37
9.53,9.45,9.60,9.45
9.61,9.49,9.72,9.47
9.50,9.43,9.54,9.35
9.40,9.37,9.54,9.23
9.25,9.46,9.48,9.17
9.55,9.51,9.66,9.46
9.55,9.84,9.87,9.52
9.90,10.19,10.25,9.90
10.08,10.09,10.20,10.02
10.22,10.31,10.41,10.16
10.35,10.04,10.35,10.02
9.97,9.83,10.04,9.78
9.83,9.53,9.85,9.52
9.52,9.73,9.79,9.52
9.56,9.52,9.62,9.13
9.69,9.78,9.79,9.54
9.85,9.83,10.15,9.80
9.45,9.17,9.49,9.17
9.05,8.84,9.07,8.74
8.70,8.62,8.73,8.17
8.44,8.25,8.59,8.22
8.44,8.54,8.64,8.44
8.60,8.73,8.78,8.59
8.74,8.70,8.82,8.65
8.63,8.71,8.82,8.61
8.67,8.57,8.78,8.52
8.63,8.63,8.73,8.52
8.62,8.31,8.62,8.31
8.29,8.12,8.30,8.02
8.15,8.19,8.25,8.11
8.18,8.10,8.21,8.00
8.12,8.09,8.19,7.99
8.05,7.72,8.05,7.60
7.61,7.42,7.66,7.33
7.47,7.75,7.81,7.42
7.76,8.31,8.35,7.76
8.25,8.10,8.27,8.00
8.00,8.20,8.33,7.93
7.99,7.95,8.04,7.81
8.01,7.89,8.02,7.84
7.96,8.22,8.25,7.96
8.09,8.34,8.39,8.07
8.29,8.20,8.36,8.17
8.21,8.50,8.55,8.21
8.30,8.22,8.36,8.12
8.14,8.09,8.18,7.85
8.00,7.89,8.03,7.79
7.82,8.05,8.07,7.67
7.83,7.85,7.92,7.70
7.82,7.86,7.91,7.70
7.89,7.73,8.05,7.62
7.60,7.61,7.77,7.45
7.46,7.05,7.52,7.05
6.67,6.48,7.01,6.40
7.02,6.70,7.15,6.68
6.89,6.80,6.89,6.68
7.03,7.44,7.48,7.00
7.35,7.38,7.57,7.32
7.31,7.63,7.63,7.14
7.49,7.22,7.52,7.18
7.41,7.40,7.44,7.13
7.28,7.53,7.68,7.25
7.24,7.18,7.37,7.13
7.36,7.33,7.39,7.20
7.34,7.19,7.47,7.17
7.18,7.37,7.43,7.13
7.25,7.30,7.32,7.14
7.24,7.29,7.31,7.16
7.26,7.30,7.40,7.25
7.48,7.81,7.87,7.45
7.73,7.58,7.92,7.49
7.49,7.35,7.57,7.18
7.40,7.40,7.43,7.25
7.30,7.16,7.31,7.13
7.18,7.01,7.26,6.95
6.92,7.08,7.10,6.88
7.19,7.04,7.25,7.00
7.07,6.68,7.07,6.66
6.80,7.06,7.08,6.77
7.23,7.22,7.36,7.08
7.21,6.87,7.38,6.80
6.78,7.12,7.14,6.70
7.38,7.31,7.42,7.20
7.32,7.44,7.51,7.28
7.46,7.60,7.62,7.24
7.60,7.82,7.90,7.46
7.71,7.63,7.78,7.54
7.70,7.57,7.79,7.49
7.48,7.60,7.79,7.37
7.62,7.74,7.85,7.59
7.84,7.78,7.94,7.74
7.83,7.75,7.93,7.65
7.65,7.69,7.75,7.58
7.68,7.70,7.75,7.62
7.63,7.54,7.68,7.52
7.50,7.42,7.65,7.40
7.56,7.55,7.64,7.44
7.53,7.36,7.54,7.36
7.29,7.05,7.30,7.00
7.10,7.31,7.42,7.10
7.24,6.91,7.36,6.90
6.92,7.03,7.09,6.89
7.03,7.33,7.33,7.03
7.24,7.13,7.30,7.12
7.14,7.10,7.21,6.98
7.04,7.18,7.21,6.90
6.98,6.89,7.04,6.74
6.90,6.78,6.91,6.75
6.70,6.50,6.73,6.44
6.60,6.38,6.79,6.33
6.39,6.24,6.47,6.23
6.28,6.16,6.29,6.10
6.35,6.58,6.59,6.33
6.85,7.02,7.14,6.80
7.11,7.34,7.34,7.05
7.29,7.37,7.37,7.28
7.32,7.80,7.87,7.28
7.74,7.67,7.78,7.65
7.39,7.60,7.65,7.36
7.62,7.60,7.68,7.55
7.56,7.29,7.56,7.28
7.35,7.05,7.42,7.05
7.05,7.05,7.14,6.95
7.05,6.96,7.11,6.89
6.98,7.33,7.37,6.97
7.17,7.04,7.20,6.94
6.98,6.68,7.02,6.65
6.69,6.59,6.77,6.53
6.70,6.60,6.94,6.59
6.74,6.68,6.81,6.62
6.64,6.37,6.66,6.37
6.40,6.48,6.51,6.26
6.55,6.56,6.74,6.50
6.63,6.60,6.73,6.58
6.69,6.38,6.76,6.34
6.43,6.31,6.52,6.30
6.33,6.31,6.42,6.26
6.32,6.30,6.35,6.25
6.34,6.47,6.47,6.25
6.42,6.41,6.52,6.40
6.27,6.11,6.30,6.06
6.15,6.22,6.22,6.10
6.12,6.11,6.18,6.08
6.19,6.18,6.24,6.12
6.05,6.01,6.08,5.93
6.12,6.03,6.12,6.01
6.00,5.76,6.00,5.72
5.59,5.37,5.69,5.36
5.47,5.22,5.80,5.20
5.50,5.41,5.51,5.25
5.55,5.87,5.90,5.55
5.87,5.99,6.07,5.83
5.99,6.04,6.04,5.80
5.80,5.72,5.84,5.46
5.73,5.51,5.83,5.33
5.33,5.49,5.50,5.15
5.34,5.72,6.00,5.31
5.97,6.17,6.22,5.90
6.03,6.02,6.10,5.95
6.02,6.24,6.32,5.96
6.24,6.58,6.67,6.23
6.72,7.04,7.08,6.64
6.77,7.00,7.05,6.77
6.78,7.03,7.09,6.74
6.78,6.79,6.91,6.70
6.81,7.29,7.32,6.75
7.23,7.08,7.30,7.04
6.93,6.96,7.02,6.87
6.89,6.95,6.98,6.75
6.75,6.79,6.87,6.70
6.73,6.89,7.05,6.63
6.56,6.74,6.78,6.55
6.81,7.01,7.04,6.79
6.91,7.18,7.22,6.90
7.26,7.40,7.42,7.23
7.40,7.54,7.60,7.39
7.34,7.29,7.40,7.21
7.52,7.38,7.55,7.32
7.31,7.13,7.31,7.06
6.96,7.09,7.11,6.85
7.05,7.10,7.17,6.95
7.19,6.97,7.25,6.94
7.09,7.00,7.14,6.99
7.08,7.19,7.19,7.04
7.06,7.45,7.49,7.02
7.26,7.50,7.61,7.26
7.52,7.73,7.86,7.47
7.66,7.95,8.09,7.66
7.89,7.47,7.89,7.45
7.70,7.72,7.88,7.60
7.65,7.28,7.67,7.23
7.59,7.40,7.70,7.37
7.38,7.68,7.72,7.32
7.52,7.39,7.53,7.25
7.44,7.69,7.70,7.35
7.69,7.82,7.85,7.61
7.84,7.46,7.89,7.45
7.56,8.06,8.18,7.55
7.96,8.14,8.17,7.83
7.93,7.67,7.93,7.62
7.51,8.02,8.02,7.37
7.94,8.04,8.08,7.88
7.90,8.00,8.01,7.73
8.09,7.90,8.15,7.85
8.00,8.09,8.18,7.98
7.90,8.19,8.21,7.85
8.14,8.00,8.14,7.91
7.86,7.90,7.90,7.76
7.91,7.96,7.98,7.72
7.93,8.05,8.06,7.90
8.22,8.56,8.57,8.14
8.75,8.98,9.03,8.74
9.00,9.16,9.23,8.92
9.16,9.04,9.20,8.95
8.96,9.01,9.07,8.90
8.96,8.93,8.99,8.91
8.68,8.98,8.98,8.60
9.11,9.06,9.29,9.01
9.12,8.92,9.16,8.84
8.92,8.96,9.07,8.82
8.96,9.04,9.12,8.89
9.05,8.98,9.07,8.90
8.98,9.04,9.04,8.92
9.04,9.23,9.25,8.99
9.28,9.36,9.47,9.22
9.34,9.26,9.46,9.15
9.25,9.15,9.29,9.10
9.01,9.11,9.14,8.86
9.11,9.21,9.22,9.02
9.22,9.38,9.39,9.16
9.31,9.36,9.39,9.21
9.32,8.91,9.32,8.91
8.89,9.11,9.12,8.86
9.15,9.18,9.30,9.06
9.24,9.19,9.27,9.14
9.18,9.07,9.26,9.06
9.30,9.22,9.35,9.18
9.22,9.32,9.39,9.14
9.22,9.06,9.31,8.99
8.91,8.83,8.92,8.73
8.87,8.85,8.92,8.81
8.77,8.82,8.88,8.72
8.87,8.78,8.89,8.77
9.10,9.04,9.12,8.98
9.08,9.06,9.17,9.03
9.01,8.86,9.03,8.79
8.91,8.76,9.03,8.73
8.70,8.77,8.79,8.61
8.56,8.94,8.97,8.53
9.02,9.00,9.05,8.87
9.16,9.14,9.16,8.77
9.20,9.27,9.29,9.10
9.30,9.30,9.42,9.24
9.11,8.95,9.15,8.95
8.83,8.70,8.84,8.63
8.58,8.82,8.88,8.52
8.70,8.82,8.83,8.65
8.81,8.82,8.89,8.70
8.73,8.40,8.74,8.28
8.52,8.36,8.54,8.21
8.55,8.59,8.72,8.55
8.75,8.79,9.00,8.73
8.80,8.66,8.88,8.60
8.50,8.53,8.60,8.40
8.14,7.94,8.22,7.91
7.90,7.79,7.93,7.69
8.06,8.29,8.34,8.06
8.29,8.57,8.64,8.23
8.25,8.28,8.30,7.93
8.17,8.38,8.40,8.13
8.37,8.46,8.51,8.27
8.31,8.59,8.60,8.27
8.53,8.43,8.59,8.40
8.50,8.50,8.60,8.43
8.58,8.74,8.78,8.58
8.83,8.82,8.90,8.79
8.80,8.84,8.84,8.70
8.79,8.75,8.90,8.74
8.78,8.84,8.90,8.74
8.82,8.98,9.02,8.79
8.98,8.90,9.02,8.85
8.89,8.92,8.97,8.67
8.89,9.03,9.11,8.89
9.03,9.01,9.11,8.91
9.00,8.93,9.00,8.80
8.86,8.87,8.90,8.79
8.90,8.74,8.92,8.61
8.80,8.74,8.80,8.62
8.76,8.89,8.91,8.70
8.84,8.78,8.88,8.72
8.79,8.55,8.90,8.43
8.56,8.69,8.71,8.49
8.69,8.74,8.79,8.58
8.75,8.86,8.89,8.72
8.91,9.02,9.05,8.90
9.03,9.14,9.14,9.02
9.15,9.10,9.19,9.04
9.21,9.21,9.29,9.06
9.22,9.15,9.26,9.09
9.20,9.14,9.28,9.12
9.19,9.07,9.21,9.05
9.11,9.01,9.11,8.94
8.68,8.68,8.69,8.53
8.61,8.58,8.62,8.53
8.52,8.43,8.55,8.40
8.56,8.34,8.57,8.30
8.31,8.28,8.36,8.25
8.33,8.31,8.37,8.26
8.33,8.19,8.49,8.14
8.28,8.22,8.34,8.19
8.33,8.17,8.33,8.12
8.20,8.13,8.27,8.12
8.13,7.93,8.13,7.88
8.07,8.14,8.23,8.07
8.15,8.26,8.27,8.08
8.35,8.30,8.49,8.29
8.34,8.46,8.55,8.34
8.30,8.17,8.35,8.16
8.10,8.23,8.26,8.05
8.16,8.05,8.18,8.02
8.10,7.93,8.17,7.90
7.92,7.77,7.95,7.66
7.75,7.67,7.77,7.60
7.70,7.73,7.83,7.67
7.77,7.65,7.78,7.65
7.72,7.85,7.87,7.67
7.96,8.14,8.14,7.95
7.83,7.75,7.93,7.73
7.79,7.75,7.84,7.72
7.77,7.58,7.79,7.57
7.65,7.70,7.70,7.51
7.73,7.73,7.83,7.69
7.75,7.63,7.76,7.63
7.80,7.86,7.88,7.77
7.89,7.79,7.91,7.75
7.85,7.83,7.89,7.81
7.88,7.93,7.95,7.86
7.95,7.95,8.31,7.91
8.00,8.03,8.13,7.95
8.03,7.98,8.05,7.96
7.66,7.61,7.70,7.60
7.57,7.53,7.60,7.47
7.58,7.55,7.61,7.50
7.48,7.55,7.59,7.48
7.65,7.66,7.70,7.60
7.66,7.65,7.69,7.60
7.57,7.59,7.68,7.54
7.61,7.55,7.63,7.54
7.59,7.61,7.64,7.56
7.60,7.61,7.65,7.60
7.57,7.40,7.59,7.40
7.41,7.22,7.41,7.22
7.22,7.17,7.34,7.15
7.41,7.71,7.72,7.29
7.68,7.61,7.73,7.51
7.54,7.51,7.57,7.43
7.50,7.54,7.61,7.47
7.50,7.42,7.53,7.42
7.53,7.50,7.58,7.48
7.48,7.48,7.54,7.41
7.59,7.79,7.83,7.46
7.77,7.46,7.87,7.45
7.41,7.32,7.44,7.28
7.28,7.34,7.40,7.28
7.40,7.30,7.47,7.21
7.31,7.24,7.45,7.23
7.33,7.14,7.45,7.09
7.22,7.22,7.29,7.19
7.48,7.33,7.49,7.32
7.42,7.31,7.49,7.27
7.26,7.66,7.67,7.22
7.71,7.66,7.71,7.60
7.64,7.63,7.65,7.55
7.59,7.41,7.64,7.39
7.58,7.83,7.92,7.58
8.07,8.26,8.40,7.94
8.29,8.55,8.56,8.08
8.48,8.83,8.89,8.48
