NKG,Nuveen Georgia Quality Municipal Income Fund ,NASDAQ
12.71,12.76,12.80,12.70
12.63,12.53,12.71,12.50
12.54,12.46,12.64,12.40
12.37,12.27,12.37,12.10
12.20,12.36,12.45,12.08
12.45,12.54,12.59,12.40
12.66,12.71,12.72,12.62
12.64,12.68,12.68,12.46
12.82,12.70,12.82,12.64
12.82,12.54,12.82,12.54
12.51,12.41,12.56,12.41
12.50,12.29,12.50,12.16
12.16,12.21,12.36,12.16
12.21,12.19,12.26,12.16
12.22,12.18,12.22,12.16
12.34,12.39,12.48,12.18
12.39,12.34,12.57,12.27
12.29,12.29,12.31,12.20
12.26,12.25,12.29,12.16
12.35,12.29,12.37,12.20
12.22,12.34,12.42,12.18
12.22,12.20,12.25,12.20
12.16,12.11,12.24,12.00
12.03,12.08,12.12,12.00
12.03,11.97,12.13,11.95
11.94,11.80,11.97,11.64
11.85,11.91,11.92,11.82
11.80,12.00,12.10,11.80
11.90,12.00,12.04,11.86
11.97,12.01,12.01,11.85
12.11,11.85,12.12,11.84
11.96,11.99,12.03,11.87
11.85,11.86,11.95,11.82
11.76,11.78,11.92,11.64
11.81,11.81,11.82,11.79
11.84,11.87,11.93,11.65
11.82,11.96,11.98,11.82
11.96,11.84,11.96,11.75
11.77,11.73,11.77,11.62
11.74,11.75,11.78,11.67
11.74,11.77,11.85,11.69
11.63,11.70,11.79,11.63
11.70,11.71,11.76,11.70
11.70,11.82,11.82,11.50
11.73,11.93,12.09,11.71
11.88,11.78,12.03,11.76
11.72,11.75,11.78,11.72
11.67,11.73,11.85,11.64
11.70,11.76,11.76,11.59
11.83,11.70,12.12,11.68
11.72,11.70,11.74,11.62
11.69,11.68,11.71,11.68
11.84,11.69,11.84,11.58
11.76,11.82,11.82,11.63
11.74,11.70,11.74,11.60
11.65,11.73,11.74,11.64
11.79,11.66,11.79,11.64
11.65,11.60,11.73,11.48
11.49,11.53,11.58,11.49
11.50,11.50,11.59,11.50
11.56,11.58,11.70,11.54
11.60,11.70,11.84,11.60
11.71,11.82,11.90,11.71
11.80,12.07,12.11,11.77
12.10,12.06,12.25,11.95
12.03,12.02,12.09,12.02
12.04,12.07,12.12,12.00
12.02,12.05,12.13,11.99
12.10,12.04,12.10,12.00
12.05,12.10,12.10,12.00
12.06,12.01,12.10,12.01
12.00,12.01,12.05,12.00
12.10,11.94,12.10,11.89
12.00,11.96,12.00,11.96
11.95,11.91,11.95,11.86
11.84,11.85,11.91,11.82
11.93,11.83,11.93,11.83
11.82,11.76,11.82,11.68
11.70,11.77,11.83,11.70
11.71,11.75,11.78,11.71
11.70,11.75,11.76,11.70
11.73,11.71,11.76,11.62
11.67,11.73,11.75,11.67
11.78,11.75,11.80,11.71
11.76,11.90,11.91,11.76
12.02,11.98,12.05,11.92
11.98,11.90,11.98,11.89
11.96,11.91,11.96,11.90
11.91,11.91,11.93,11.90
11.91,11.92,11.95,11.80
11.92,11.94,11.95,11.91
11.98,11.97,11.98,11.96
11.95,11.96,12.01,11.95
11.93,11.91,12.00,11.91
11.93,11.92,11.94,11.89
12.01,11.83,12.01,11.82
11.83,11.89,11.94,11.83
11.92,11.92,11.93,11.92
11.93,11.93,11.96,11.92
11.94,11.93,11.95,11.92
11.90,11.71,11.90,11.70
11.64,11.62,11.82,11.62
11.62,11.66,11.71,11.62
11.56,11.60,11.65,11.56
11.72,11.62,11.72,11.60
11.71,11.64,11.89,11.60
11.69,11.65,11.73,11.65
11.65,11.70,11.72,11.65
11.69,11.71,11.71,11.66
11.69,11.66,11.69,11.56
11.63,11.62,11.63,11.56
11.57,11.64,11.65,11.56
11.60,11.59,11.65,11.59
11.59,11.65,11.65,11.59
11.65,11.63,11.68,11.61
11.78,11.62,11.78,11.61
11.61,11.69,11.81,11.61
11.60,11.60,11.77,11.60
11.64,11.66,11.68,11.56
11.66,11.56,11.68,11.55
11.56,11.55,11.63,11.50
11.60,11.57,11.61,11.55
11.52,11.54,11.56,11.51
11.50,11.52,11.60,11.47
11.53,11.54,11.68,11.51
11.54,11.61,11.66,11.54
11.57,11.79,11.82,11.57
11.77,11.94,11.98,11.76
11.95,12.01,12.13,11.91
12.00,11.94,12.04,11.80
11.87,11.96,12.00,11.82
12.00,11.92,12.00,11.87
11.94,11.87,11.98,11.86
11.86,11.84,11.88,11.76
11.80,11.83,11.87,11.72
11.77,11.73,11.85,11.71
11.71,11.80,11.83,11.67
11.86,11.88,11.88,11.77
11.82,12.06,12.10,11.82
12.02,11.98,12.07,11.89
11.92,11.91,11.98,11.86
11.97,11.90,11.97,11.90
11.92,12.07,12.07,11.92
12.07,12.00,12.08,11.99
12.13,12.08,12.15,12.06
12.16,12.02,12.16,12.00
11.99,12.11,12.16,11.99
12.10,12.18,12.22,12.10
12.24,12.19,12.26,12.17
12.24,12.19,12.24,12.15
12.19,12.18,12.26,12.16
12.18,12.22,12.28,12.18
12.25,12.10,12.25,12.03
12.04,12.09,12.14,12.04
12.04,12.05,12.13,12.04
12.18,12.18,12.18,12.18
12.15,12.18,12.18,12.08
12.23,12.14,12.23,12.14
12.19,12.08,12.22,12.08
12.07,12.10,12.12,12.04
12.08,12.08,12.11,12.05
12.10,12.16,12.19,12.09
12.20,12.18,12.21,12.16
12.16,12.23,12.24,12.14
12.21,12.11,12.21,12.01
12.05,12.14,12.15,12.05
12.11,12.10,12.13,12.07
12.06,12.06,12.10,12.06
12.08,12.12,12.22,12.08
12.10,12.07,12.10,12.06
12.07,12.11,12.11,12.05
12.12,12.11,12.12,12.10
12.10,12.15,12.16,12.10
12.16,12.22,12.23,12.16
12.22,12.24,12.25,12.19
12.21,12.26,12.28,12.21
12.31,12.30,12.33,12.28
12.35,12.37,12.40,12.25
12.37,12.45,12.45,12.28
12.44,12.32,12.44,12.30
12.25,12.17,12.31,12.17
12.13,12.34,12.39,12.13
12.33,12.33,12.37,12.26
12.32,12.32,12.33,12.28
12.38,12.39,12.42,12.35
12.41,12.37,12.41,12.34
12.40,12.30,12.42,12.28
12.29,12.36,12.43,12.29
12.41,12.34,12.44,12.34
12.32,12.14,12.32,12.14
12.15,12.21,12.22,12.15
12.21,12.26,12.26,12.19
12.27,12.25,12.27,12.18
12.27,12.27,12.27,12.27
12.31,12.33,12.35,12.31
12.31,12.27,12.31,12.26
12.27,12.30,12.30,12.27
12.34,12.29,12.34,12.26
12.29,12.28,12.40,12.27
12.29,12.29,12.37,12.29
12.37,12.31,12.40,12.30
12.33,12.39,12.39,12.29
12.38,12.37,12.38,12.37
12.39,12.32,12.39,12.32
12.38,12.38,12.38,12.38
12.37,12.31,12.37,12.28
12.38,12.32,12.38,12.32
12.35,12.32,12.38,12.32
12.33,12.34,12.35,12.33
12.33,12.33,12.36,12.32
12.33,12.35,12.39,12.33
12.37,12.37,12.40,12.35
12.37,12.51,12.51,12.37
12.51,12.52,12.55,12.47
12.47,12.53,12.55,12.47
12.56,12.55,12.57,12.48
12.56,12.52,12.56,12.52
12.52,12.56,12.57,12.52
12.63,12.55,12.66,12.53
12.59,12.52,12.63,12.50
12.55,12.63,12.65,12.55
12.62,12.72,12.72,12.58
12.67,12.75,12.77,12.65
12.80,12.82,12.83,12.70
12.83,12.83,12.84,12.83
12.80,12.83,12.83,12.80
12.77,12.80,12.81,12.74
12.80,12.82,12.87,12.79
12.88,12.88,12.91,12.84
12.83,12.84,12.90,12.83
12.89,12.95,13.04,12.86
12.92,12.92,12.95,12.88
12.94,12.97,12.98,12.93
13.01,12.95,13.01,12.92
12.92,12.93,12.95,12.92
12.95,12.95,12.99,12.92
12.96,13.01,13.03,12.96
13.01,13.04,13.06,12.99
13.05,12.98,13.12,12.95
13.04,12.92,13.04,12.92
12.97,12.94,12.97,12.93
12.92,12.84,12.92,12.84
12.87,12.68,12.87,12.68
12.69,12.75,12.75,12.69
12.78,12.83,12.83,12.68
12.78,12.82,12.84,12.78
12.78,12.78,12.81,12.78
12.77,12.82,12.82,12.77
12.79,12.78,12.81,12.78
12.82,12.70,12.82,12.68
12.70,12.59,12.70,12.55
12.63,12.67,12.68,12.60
12.70,12.61,12.70,12.60
12.66,12.65,12.67,12.60
12.65,12.63,12.65,12.62
12.67,12.69,12.70,12.65
12.75,12.76,12.76,12.72
12.78,12.74,12.79,12.74
12.80,12.82,12.83,12.77
12.81,12.83,12.84,12.78
12.89,12.78,12.89,12.71
12.75,12.58,12.80,12.58
12.50,12.55,12.67,12.50
12.55,12.59,12.68,12.54
12.63,12.64,12.67,12.61
12.65,12.66,12.66,12.65
12.79,12.65,12.79,12.61
12.60,12.62,12.68,12.60
12.59,12.68,12.70,12.59
12.65,12.65,12.73,12.65
12.62,12.66,12.72,12.60
12.70,12.71,12.76,12.66
12.77,12.67,12.77,12.61
12.73,12.72,12.74,12.68
12.76,12.68,12.77,12.66
12.68,12.71,12.73,12.68
12.67,12.69,12.73,12.67
12.74,12.66,12.74,12.65
12.69,12.68,12.72,12.65
12.73,12.74,12.75,12.68
12.64,12.65,12.69,12.64
12.64,12.57,12.64,12.49
12.65,12.44,12.65,12.44
12.52,12.54,12.57,12.47
12.55,12.49,12.55,12.41
12.55,12.53,12.61,12.52
12.58,12.59,12.63,12.52
12.64,12.68,12.73,12.61
12.73,12.69,12.75,12.67
12.71,12.69,12.77,12.66
12.65,12.64,12.71,12.64
12.66,12.61,12.72,12.61
12.64,12.65,12.67,12.60
12.66,12.67,12.71,12.56
12.65,12.68,12.72,12.64
12.70,12.69,12.80,12.68
12.70,12.63,12.71,12.60
12.61,12.60,12.66,12.55
12.60,12.53,12.66,12.48
12.54,12.55,12.60,12.52
12.60,12.62,12.68,12.60
12.62,12.62,12.66,12.62
12.64,12.67,12.70,12.63
12.70,12.67,12.70,12.63
12.70,12.74,12.75,12.64
12.71,12.67,12.73,12.65
12.76,12.75,12.78,12.75
12.75,12.69,12.75,12.66
12.66,12.56,12.68,12.54
12.54,12.65,12.66,12.50
12.52,12.55,12.62,12.52
12.55,12.48,12.55,12.47
12.55,12.55,12.61,12.49
12.52,12.50,12.55,12.47
12.48,12.56,12.56,12.48
12.51,12.50,12.57,12.50
12.56,12.50,12.57,12.50
12.56,12.58,12.59,12.52
12.52,12.56,12.57,12.51
12.60,12.61,12.61,12.58
12.61,12.65,12.65,12.55
12.67,12.67,12.67,12.56
12.62,12.61,12.72,12.60
12.62,12.72,12.72,12.60
12.76,12.71,12.76,12.70
12.76,12.79,12.80,12.69
12.74,12.74,12.83,12.74
12.79,12.73,12.79,12.73
12.73,12.70,12.75,12.70
12.71,12.75,12.79,12.71
12.77,12.79,12.81,12.77
12.74,12.71,12.75,12.71
12.69,12.72,12.72,12.69
12.69,12.73,12.74,12.69
12.68,12.72,12.75,12.68
12.69,12.79,12.79,12.69
12.75,12.67,12.84,12.64
12.71,12.72,12.73,12.68
12.65,12.71,12.71,12.65
12.74,12.70,12.74,12.65
12.70,12.66,12.72,12.66
12.67,12.67,12.71,12.66
12.68,12.62,12.68,12.62
12.63,12.62,12.65,12.61
12.67,12.64,12.74,12.61
12.66,12.59,12.69,12.59
12.61,12.60,12.66,12.56
12.64,12.58,12.64,12.56
12.55,12.55,12.57,12.55
12.59,12.60,12.63,12.55
12.60,12.61,12.66,12.59
12.62,12.58,12.62,12.58
12.58,12.55,12.60,12.54
12.56,12.54,12.62,12.54
12.56,12.55,12.63,12.53
12.56,12.51,12.59,12.50
12.51,12.49,12.55,12.49
12.51,12.47,12.56,12.45
12.47,12.47,12.50,12.47
12.47,12.45,12.47,12.45
12.48,12.45,12.50,12.45
12.43,12.41,12.47,12.41
12.45,12.49,12.52,12.38
12.52,12.56,12.60,12.49
12.56,12.57,12.66,12.56
12.59,12.59,12.67,12.56
12.67,12.62,12.67,12.57
12.63,12.68,12.68,12.60
12.68,12.70,12.74,12.67
12.75,12.66,12.75,12.66
12.67,12.69,12.72,12.66
12.74,12.67,12.74,12.65
12.74,12.72,12.75,12.66
12.69,12.62,12.75,12.62
12.63,12.74,12.74,12.62
12.71,12.67,12.72,12.65
12.69,12.66,12.76,12.66
12.74,12.75,12.80,12.62
12.73,12.72,12.75,12.66
12.76,12.63,12.78,12.62
12.65,12.58,12.65,12.58
12.58,12.47,12.58,12.46
12.49,12.52,12.59,12.46
12.52,12.49,12.53,12.49
12.56,12.57,12.59,12.52
12.55,12.50,12.55,12.44
12.48,12.49,12.49,12.41
12.54,12.57,12.57,12.43
12.59,12.61,12.62,12.55
12.66,12.60,12.66,12.58
12.59,12.69,12.72,12.59
12.68,12.72,12.76,12.68
12.74,12.70,12.74,12.70
12.66,12.78,12.78,12.66
12.75,12.87,12.87,12.75
12.83,12.78,12.86,12.72
12.83,12.80,12.84,12.80
12.80,12.90,12.90,12.80
12.89,12.85,12.90,12.80
12.85,12.79,12.85,12.79
12.80,12.89,12.89,12.77
12.88,12.88,12.93,12.83
12.89,12.89,12.91,12.87
12.93,12.94,12.95,12.84
12.98,12.99,13.02,12.96
13.04,13.11,13.14,13.03
13.14,13.15,13.23,13.10
13.19,13.25,13.33,13.19
13.30,13.27,13.41,13.23
13.31,13.29,13.34,13.24
13.21,13.12,13.27,13.07
13.11,13.06,13.13,13.02
13.01,12.97,13.04,12.96
13.03,12.93,13.03,12.92
12.91,13.00,13.01,12.87
12.96,12.92,12.96,12.88
12.94,12.91,12.96,12.91
12.89,12.86,12.89,12.86
12.83,12.68,12.83,12.67
12.69,12.81,12.84,12.68
12.81,12.82,12.92,12.80
12.91,12.97,12.99,12.84
12.97,12.93,13.00,12.93
12.95,12.90,12.98,12.85
12.92,12.95,13.00,12.91
12.95,12.84,12.99,12.84
12.89,12.95,13.00,12.89
13.00,13.04,13.09,12.97
13.07,13.10,13.14,13.07
13.06,13.05,13.17,13.03
13.05,13.07,13.21,13.05
13.02,12.92,13.05,12.91
12.95,12.91,12.97,12.87
12.96,12.99,12.99,12.94
12.94,12.95,12.98,12.94
12.97,13.00,13.00,12.96
12.97,12.96,13.01,12.95
13.00,12.95,13.00,12.95
12.95,12.95,12.98,12.93
12.95,13.00,13.04,12.94
13.03,12.95,13.03,12.93
12.95,13.00,13.01,12.93
13.00,13.00,13.00,13.00
12.98,13.01,13.01,12.96
12.98,12.98,13.14,12.92
12.95,12.92,13.01,12.90
13.00,12.96,13.00,12.95
12.96,12.84,12.97,12.83
12.88,12.89,12.96,12.81
12.94,12.99,13.03,12.89
12.99,12.98,13.08,12.95
13.00,13.08,13.08,12.99
13.11,13.08,13.11,13.04
13.05,13.04,13.09,13.04
13.05,13.00,13.10,13.00
13.02,13.02,13.08,13.00
12.95,12.95,12.98,12.94
12.99,12.97,13.03,12.95
13.00,13.00,13.10,12.98
12.96,13.01,13.02,12.96
13.00,12.98,13.00,12.98
13.00,13.00,13.02,12.97
13.06,12.99,13.06,12.97
13.03,13.03,13.10,12.99
13.07,13.06,13.10,13.05
13.06,13.02,13.06,13.02
13.00,12.99,13.05,12.99
13.03,13.14,13.14,13.03
13.05,13.12,13.12,13.05
13.11,13.10,13.11,13.09
13.14,13.14,13.16,13.08
13.15,13.12,13.15,13.09
13.11,13.06,13.14,13.05
13.17,12.92,13.17,12.91
12.94,12.97,12.98,12.90
12.95,12.98,13.07,12.91
13.00,12.96,13.00,12.94
12.95,13.00,13.01,12.93
12.97,12.85,12.97,12.85
12.90,12.87,12.90,12.87
12.90,12.94,12.95,12.85
12.93,12.88,12.93,12.87
12.85,12.79,12.87,12.79
12.80,12.80,12.86,12.80
12.79,12.71,12.79,12.70
12.73,12.70,12.73,12.70
12.70,12.71,12.76,12.70
12.76,12.76,12.77,12.70
12.78,12.73,12.93,12.72
12.76,12.81,12.87,12.76
12.87,12.91,12.94,12.82
12.93,12.83,12.93,12.83
12.84,12.79,12.84,12.71
12.79,12.70,12.79,12.70
12.67,12.57,12.70,12.56
12.64,12.72,12.74,12.64
12.69,12.59,12.69,12.58
12.57,12.60,12.68,12.57
12.66,12.60,12.68,12.60
12.64,12.63,12.67,12.63
12.69,12.68,12.69,12.67
12.73,12.73,12.73,12.68
12.74,12.69,12.74,12.66
12.78,12.72,12.78,12.72
12.70,12.74,12.77,12.70
12.73,12.71,12.75,12.68
12.71,12.77,12.77,12.71
12.78,12.71,12.78,12.71
12.76,12.72,12.78,12.71
12.71,12.72,12.73,12.69
12.67,12.67,12.68,12.66
12.69,12.78,12.79,12.68
12.86,12.76,12.88,12.71
12.79,12.81,12.88,12.72
12.80,12.64,12.80,12.64
12.67,12.78,12.78,12.67
12.76,12.77,12.79,12.75
12.81,12.81,12.82,12.80
12.77,12.82,12.83,12.77
12.77,12.70,12.81,12.69
12.76,12.67,12.76,12.60
12.66,12.64,12.72,12.54
12.69,12.74,12.79,12.64
12.68,12.75,12.76,12.68
12.71,12.80,12.82,12.70
12.82,12.80,12.84,12.73
12.83,12.78,12.85,12.78
12.77,12.65,12.81,12.62
12.67,12.69,12.72,12.62
12.66,12.67,12.69,12.65
12.66,12.76,12.76,12.64
12.77,12.71,12.77,12.71
12.75,12.73,12.75,12.73
12.79,12.80,12.80,12.72
12.84,12.74,12.84,12.70
12.76,12.90,12.90,12.76
12.79,12.86,12.91,12.79
12.75,12.81,12.81,12.75
12.85,12.81,12.85,12.81
12.68,12.85,12.85,12.60
12.91,12.95,12.96,12.88
12.88,12.90,12.92,12.88
12.88,12.85,12.89,12.85
12.84,12.95,12.95,12.84
12.90,12.90,12.90,12.90
12.90,12.94,12.95,12.90
12.82,12.83,12.92,12.78
12.79,12.78,12.85,12.77
12.78,12.85,12.85,12.77
12.83,12.85,12.85,12.83
12.82,12.82,12.84,12.79
12.79,12.74,12.79,12.70
12.77,12.90,12.90,12.76
12.85,12.80,12.90,12.71
12.82,12.80,12.82,12.78
12.88,12.87,12.88,12.84
12.91,12.83,13.00,12.79
12.83,12.84,12.84,12.83
12.84,12.83,12.84,12.83
12.83,12.83,12.84,12.82
12.84,12.83,12.84,12.82
12.80,12.80,12.80,12.80
12.74,12.70,12.79,12.70
12.74,12.69,12.76,12.68
12.69,12.63,12.70,12.60
12.63,12.63,12.64,12.63
12.61,12.75,12.75,12.61
12.81,12.84,12.87,12.78
12.85,12.80,12.85,12.80
12.76,12.87,12.90,12.76
12.87,12.78,12.87,12.75
12.78,12.82,12.82,12.78
12.79,12.77,12.82,12.77
12.79,12.84,12.84,12.78
12.76,12.83,12.83,12.76
12.83,12.84,12.84,12.80
12.87,12.78,12.91,12.77
12.82,12.86,12.90,12.77
12.92,12.87,12.92,12.85
12.90,12.91,12.92,12.90
12.87,12.85,12.99,12.73
12.82,12.75,12.97,12.73
12.76,12.84,12.99,12.75
12.80,12.76,12.95,12.76
12.78,12.85,12.85,12.68
12.82,12.85,12.90,12.75
12.80,12.73,12.81,12.71
12.87,12.75,12.87,12.75
12.86,12.83,12.86,12.70
12.85,12.78,12.85,12.78
12.86,12.75,12.89,12.75
12.86,12.78,12.88,12.75
12.87,12.87,12.92,12.87
12.80,12.85,12.88,12.80
12.94,12.89,12.94,12.80
12.92,13.00,13.00,12.89
12.93,13.00,13.00,12.91
12.99,12.99,13.00,12.97
13.00,13.00,13.01,12.95
13.01,13.15,13.15,13.00
13.10,13.13,13.17,13.09
13.11,13.18,13.21,13.06
13.10,13.07,13.13,13.00
13.02,13.00,13.02,12.94
12.95,12.97,12.97,12.95
13.03,12.96,13.06,12.94
13.01,13.13,13.13,13.01
13.12,13.09,13.14,13.00
13.04,13.04,13.12,13.03
13.03,13.05,13.10,12.98
13.00,13.06,13.18,13.00
13.07,13.10,13.15,13.07
13.10,13.12,13.17,13.10
13.14,13.10,13.15,13.10
13.10,13.20,13.25,13.10
13.19,13.07,13.23,13.03
13.07,13.10,13.10,13.07
13.14,13.15,13.19,13.08
13.22,13.35,13.36,13.17
13.35,13.37,13.39,13.26
13.29,13.32,13.37,13.28
13.29,13.36,13.38,13.27
13.31,13.16,13.38,13.14
13.21,13.19,13.21,13.17
13.23,13.21,13.23,13.21
13.18,13.24,13.31,13.18
13.23,13.27,13.27,13.20
13.25,13.16,13.28,13.14
13.15,13.24,13.31,13.14
13.26,13.34,13.34,13.26
13.36,13.42,13.42,13.35
13.37,13.35,13.42,13.34
13.36,13.45,13.49,13.34
13.45,13.47,13.50,13.37
13.46,13.51,13.52,13.40
13.47,13.49,13.50,13.47
13.50,13.47,13.55,13.40
13.50,13.44,13.50,13.40
13.45,13.41,13.50,13.37
13.48,13.50,13.53,13.47
13.51,13.44,13.51,13.39
13.46,13.44,13.49,13.43
13.51,13.53,13.53,13.51
13.60,13.41,13.60,13.41
13.54,13.48,13.54,13.37
13.47,13.40,13.58,13.37
13.46,13.44,13.52,13.38
13.39,13.31,13.39,13.31
13.31,13.26,13.34,13.26
13.29,13.36,13.37,13.24
13.38,13.44,13.45,13.36
13.44,13.47,13.54,13.41
13.51,13.61,13.61,13.51
13.67,13.73,13.81,13.58
13.75,13.78,13.82,13.75
13.81,13.83,13.85,13.80
13.87,13.68,13.91,13.52
13.73,13.66,13.73,13.59
13.69,13.74,13.78,13.69
13.80,13.78,13.88,13.75
13.84,13.62,13.84,13.58
13.61,13.66,13.66,13.61
13.68,13.71,13.76,13.61
13.71,13.72,13.73,13.67
13.69,13.68,13.75,13.66
13.65,13.73,13.74,13.65
13.62,13.70,13.71,13.62
13.70,13.70,13.70,13.70
13.62,13.57,13.70,13.57
13.56,13.60,13.62,13.56
13.58,13.63,13.64,13.58
13.62,13.64,13.64,13.58
13.60,13.61,13.67,13.60
13.69,13.73,13.73,13.66
13.72,13.78,13.80,13.72
13.84,13.89,13.90,13.78
13.90,13.96,13.97,13.84
13.96,13.91,13.96,13.84
13.94,14.00,14.01,13.87
14.06,14.05,14.07,14.03
14.06,14.06,14.06,13.94
14.00,13.99,14.09,13.99
14.00,14.02,14.07,14.00
14.02,14.02,14.08,14.02
14.14,14.03,14.15,14.03
14.05,14.05,14.05,14.02
14.02,14.04,14.10,14.02
14.04,14.03,14.14,14.02
14.04,14.14,14.14,14.03
14.16,13.95,14.16,13.95
13.96,14.04,14.08,13.95
14.07,14.13,14.13,14.06
14.00,14.00,14.07,13.98
13.93,13.96,14.08,13.92
13.94,14.03,14.15,13.94
14.13,13.94,14.13,13.93
13.95,14.05,14.06,13.94
14.07,14.09,14.10,14.05
14.07,14.13,14.15,14.07
14.13,14.04,14.17,14.00
14.12,14.05,14.12,14.04
14.12,14.15,14.16,14.05
14.19,14.18,14.19,14.12
14.28,14.20,14.29,14.20
14.29,14.30,14.31,14.23
14.30,14.35,14.36,14.30
14.35,14.31,14.35,14.31
14.32,14.33,14.34,14.28
14.33,14.30,14.33,14.28
14.28,14.28,14.32,14.25
14.30,14.17,14.30,14.12
14.17,14.15,14.17,14.15
14.21,14.20,14.22,14.17
14.24,14.25,14.25,14.20
14.27,14.23,14.28,14.18
14.25,14.26,14.27,14.22
14.27,14.26,14.28,14.25
14.27,14.30,14.30,14.21
14.29,14.47,14.54,14.29
14.49,14.49,14.68,14.47
14.61,14.52,14.62,14.52
14.54,14.55,14.59,14.50
14.63,14.44,14.63,14.42
14.44,14.22,14.44,14.22
14.25,14.19,14.25,14.12
14.22,14.20,14.26,14.15
14.21,14.22,14.24,14.17
14.16,14.28,14.33,14.16
14.28,14.28,14.32,14.20
14.26,14.27,14.31,14.18
14.28,14.29,14.29,14.25
14.30,14.32,14.34,14.20
14.32,14.30,14.34,14.27
14.29,14.25,14.30,14.25
14.26,14.12,14.26,14.12
14.12,14.01,14.12,13.92
13.95,14.04,14.18,13.93
14.11,14.08,14.14,14.08
14.12,14.19,14.28,14.09
14.27,14.23,14.28,14.23
14.20,14.33,14.35,14.20
14.37,14.34,14.52,14.30
14.33,14.28,14.33,14.13
14.34,14.18,14.34,14.10
14.18,14.15,14.21,14.15
14.20,14.20,14.23,14.12
14.21,14.17,14.22,14.17
14.16,14.17,14.21,14.15
14.20,14.17,14.23,14.14
14.18,14.14,14.22,14.12
14.15,14.14,14.22,14.13
14.10,14.12,14.16,14.10
14.14,14.17,14.17,14.13
14.19,14.20,14.21,14.14
14.21,14.22,14.27,14.17
14.22,14.27,14.33,14.22
14.24,14.27,14.30,14.24
14.30,14.32,14.32,14.29
14.32,14.34,14.42,14.32
14.33,14.33,14.39,14.33
14.45,14.39,14.45,14.34
14.42,14.46,14.46,14.40
14.48,14.51,14.52,14.44
14.49,14.47,14.55,14.47
14.48,14.60,14.60,14.48
14.68,14.58,14.70,14.52
14.59,14.66,14.66,14.49
14.59,14.70,14.70,14.58
14.70,14.70,14.70,14.68
14.75,14.80,14.85,14.73
14.82,14.78,14.82,14.77
14.88,14.73,14.88,14.67
14.62,14.54,14.65,14.54
14.49,14.28,14.49,14.24
14.24,14.35,14.35,14.24
14.44,14.51,14.51,14.41
14.48,14.53,14.59,14.48
14.57,14.61,14.61,14.53
14.60,14.53,14.62,14.45
14.55,14.53,14.60,14.49
14.51,14.67,14.72,14.51
14.70,14.49,14.83,14.41
14.56,14.45,14.56,14.45
14.47,14.46,14.53,14.45
14.49,14.53,14.54,14.49
14.59,14.61,14.67,14.51
14.60,14.56,14.60,14.48
14.58,14.56,14.61,14.54
14.57,14.54,14.57,14.51
14.58,14.50,14.58,14.47
14.48,14.50,14.51,14.48
14.50,14.50,14.52,14.45
14.50,14.50,14.52,14.47
14.46,14.43,14.49,14.42
14.42,14.49,14.54,14.42
14.52,14.51,14.52,14.51
14.44,14.61,14.62,14.44
14.60,14.55,14.62,14.54
14.56,14.62,14.62,14.56
14.62,14.62,14.65,14.60
14.62,14.63,14.65,14.62
14.61,14.63,14.66,14.60
14.68,14.57,14.68,14.55
14.60,14.35,14.61,14.31
14.38,14.30,14.38,14.24
14.33,14.33,14.39,14.31
14.28,14.28,14.33,14.27
14.27,14.31,14.34,14.26
14.32,14.29,14.32,14.28
14.32,14.32,14.32,14.30
14.32,14.36,14.39,14.28
14.34,14.36,14.39,14.34
14.38,14.34,14.41,14.34
14.33,14.12,14.33,14.06
14.12,14.20,14.33,14.12
14.16,14.15,14.22,14.08
14.13,14.12,14.23,14.12
14.10,14.11,14.16,14.09
14.14,14.16,14.16,14.03
14.13,14.27,14.29,14.13
14.31,14.23,14.35,14.23
14.24,14.17,14.25,14.17
14.34,14.17,14.34,14.16
14.16,14.09,14.21,14.09
14.10,13.98,14.12,13.98
14.00,14.06,14.06,14.00
14.07,14.15,14.16,14.07
14.12,14.03,14.13,14.03
14.04,14.07,14.12,14.04
14.13,14.07,14.13,14.05
14.10,13.91,14.10,13.87
13.94,13.84,13.94,13.78
13.76,13.75,13.84,13.74
13.79,13.77,13.79,13.74
13.81,13.74,13.81,13.72
13.73,13.74,13.80,13.73
13.71,13.61,13.71,13.58
13.64,13.47,13.64,13.47
13.48,13.41,13.48,13.41
13.42,13.27,13.44,13.27
13.27,13.34,13.42,13.26
13.44,13.50,13.61,13.44
13.57,13.56,13.66,13.53
13.61,13.88,13.88,13.61
13.84,13.83,13.88,13.82
13.82,13.81,13.82,13.80
13.79,13.79,13.82,13.74
13.75,13.72,13.76,13.57
13.67,13.67,13.67,13.63
13.66,13.75,13.75,13.66
13.76,13.79,13.79,13.68
13.87,13.93,13.93,13.81
13.93,13.94,14.06,13.92
13.94,13.94,13.94,13.94
14.20,13.99,14.20,13.99
14.00,13.87,14.00,13.87
13.88,13.85,13.90,13.84
13.78,13.42,13.78,13.42
13.50,13.31,13.50,13.28
13.28,13.16,13.57,13.13
12.95,13.14,13.18,12.95
13.14,13.22,13.25,13.12
13.19,13.11,13.23,13.11
13.18,13.25,13.59,13.17
13.30,13.30,13.30,13.30
13.33,13.17,13.41,13.02
13.14,13.15,13.17,13.10
13.16,13.08,13.16,13.07
13.15,13.00,13.25,12.96
12.99,12.97,13.08,12.95
12.95,12.97,12.98,12.94
13.00,12.72,13.00,12.66
