NLR,VanEck Vectors Uranium & Nuclear Energy ETF,NASDAQ
14.75,14.46,14.75,14.44
14.27,14.03,14.27,13.97
14.11,14.00,14.11,13.96
13.76,13.81,13.90,13.65
13.83,13.93,13.93,13.75
13.89,13.75,13.89,13.73
13.89,13.80,13.89,13.78
13.85,13.86,13.90,13.77
42.24,42.27,42.40,42.14
42.41,42.32,42.77,42.22
42.26,42.38,42.43,42.20
42.55,42.60,42.79,42.27
42.89,43.13,43.19,42.89
43.86,44.04,44.05,43.79
44.34,44.60,44.83,44.27
45.26,45.70,45.70,45.26
45.66,45.55,45.66,45.38
45.53,45.50,45.61,45.35
45.86,46.03,46.09,45.80
46.45,46.24,46.45,46.15
46.15,46.39,46.44,46.15
46.04,46.28,46.28,46.04
46.23,46.87,46.93,46.12
46.87,46.72,46.90,46.58
46.45,46.17,46.48,45.93
45.73,45.98,45.99,45.50
45.53,45.66,45.66,45.40
45.24,44.89,45.24,44.83
45.27,45.17,45.31,45.17
45.07,44.95,45.20,44.81
45.41,45.41,45.41,45.29
45.82,45.39,45.82,45.34
44.98,44.91,45.04,44.88
45.08,44.64,45.08,44.47
44.40,44.50,44.61,44.33
44.68,44.97,45.05,44.40
44.61,44.70,44.90,44.60
44.13,44.66,44.76,44.13
44.86,44.66,44.95,44.38
44.92,44.75,44.92,44.57
44.83,44.78,44.94,44.50
44.98,44.66,44.98,44.55
44.59,44.47,44.91,44.25
44.09,44.17,44.43,44.00
44.05,43.56,44.05,43.56
43.93,44.14,44.29,43.93
44.15,44.32,44.47,44.15
44.43,44.28,44.49,44.28
43.91,43.67,43.92,43.63
43.38,43.85,43.85,43.35
43.36,43.33,43.55,43.33
43.39,43.43,43.54,43.39
44.03,43.89,44.09,43.73
43.99,44.16,44.23,43.81
43.85,43.73,43.85,43.64
44.11,44.02,44.28,44.02
44.30,44.59,44.65,44.30
45.01,45.31,45.48,45.00
44.97,45.21,45.22,44.87
44.89,44.87,45.00,44.87
44.91,44.97,45.02,44.73
45.22,44.93,45.22,44.88
44.59,44.59,44.74,44.57
44.43,45.60,45.65,44.33
45.47,45.34,45.50,45.30
45.30,45.33,45.38,45.18
45.51,45.52,45.71,45.40
45.29,45.22,45.33,45.22
45.17,45.21,45.36,45.05
45.30,45.45,45.45,45.30
45.36,45.46,45.51,45.36
45.00,45.15,45.18,44.91
45.38,45.42,45.42,45.25
45.52,45.74,45.78,45.52
45.47,45.10,45.47,45.10
45.03,45.12,45.18,45.03
44.54,44.75,44.85,44.50
44.65,44.97,44.97,44.65
44.95,44.93,44.95,44.55
45.19,45.19,45.25,45.10
45.50,45.74,45.75,45.50
45.88,46.21,46.26,45.88
46.00,45.68,46.00,45.53
45.66,45.50,45.66,45.28
45.49,45.96,45.96,45.49
46.17,46.52,46.62,46.17
46.83,47.15,47.26,46.83
47.50,47.49,47.67,47.45
47.08,46.80,47.12,46.80
47.10,47.40,47.44,47.10
47.13,47.22,47.22,47.11
47.11,47.34,47.40,47.11
47.46,47.57,47.57,47.37
47.69,47.31,47.70,47.19
47.67,47.26,47.67,47.06
47.02,47.15,47.15,47.02
47.45,47.59,47.59,47.40
47.39,47.10,47.39,47.02
47.49,47.57,47.68,47.49
47.48,46.58,47.48,46.58
46.50,47.04,47.10,46.50
46.84,46.70,46.87,46.58
46.81,46.66,46.81,46.49
46.58,46.88,46.88,46.50
46.92,46.88,46.96,46.75
47.25,47.54,47.59,47.25
47.64,47.75,47.79,47.64
47.18,47.20,47.53,46.88
47.20,47.10,47.41,47.10
47.07,47.45,47.45,47.00
47.40,47.63,47.68,47.40
47.49,47.64,47.78,47.49
47.58,47.62,47.62,47.49
47.62,47.59,47.79,47.57
48.32,48.63,48.63,48.14
48.13,48.11,48.39,48.11
48.22,47.84,48.22,47.58
47.81,47.71,47.81,47.33
47.41,47.65,47.65,47.34
47.96,48.11,48.11,47.89
47.99,47.83,47.99,47.73
47.63,47.75,47.76,47.61
47.68,47.05,47.68,46.92
47.12,46.96,47.12,46.90
46.78,46.82,46.90,46.69
47.10,47.19,47.39,47.10
47.32,47.04,47.32,46.90
47.34,47.54,47.55,47.24
47.24,47.04,47.24,46.88
47.25,47.40,47.44,47.25
47.30,47.25,47.37,47.02
47.24,47.21,47.46,47.21
47.55,47.72,47.72,47.40
47.88,47.94,47.96,47.73
47.61,47.95,48.05,47.61
48.23,48.09,48.23,47.80
47.77,47.23,47.77,47.23
47.53,47.41,47.53,47.12
47.76,47.41,47.76,47.37
47.78,47.56,47.78,47.49
47.84,48.00,48.05,47.84
47.85,47.76,47.98,47.55
47.79,48.00,48.00,47.70
47.89,47.71,47.91,47.71
47.91,48.06,48.07,47.91
48.00,48.70,48.70,48.00
48.70,48.95,48.95,48.65
49.15,49.07,49.15,48.92
49.63,49.87,49.87,49.21
50.06,49.99,50.06,49.76
49.82,49.42,49.85,49.28
49.08,48.48,49.29,48.44
48.45,48.44,48.83,48.06
48.76,48.54,48.89,48.48
48.21,48.21,48.60,48.20
48.93,48.75,49.01,48.42
48.11,48.29,48.40,48.10
48.00,46.86,48.00,46.86
46.86,46.89,47.01,46.86
46.77,47.06,47.21,46.61
47.15,47.74,47.85,47.15
47.91,47.84,47.91,47.81
48.00,48.04,48.39,48.00
48.35,48.87,48.93,48.16
48.66,48.50,48.74,48.41
48.65,48.92,49.05,48.65
49.13,49.37,49.66,49.13
49.62,49.95,50.00,49.51
49.91,49.31,49.91,49.31
49.10,49.18,49.45,48.97
49.10,49.40,49.40,49.06
49.87,50.13,50.43,49.87
49.99,50.92,51.05,49.52
51.16,51.62,51.95,51.16
51.12,50.88,51.52,50.83
51.11,51.50,51.72,51.11
50.98,50.88,51.50,50.75
51.32,52.25,52.26,51.32
52.95,52.42,52.95,52.30
52.82,52.39,52.82,52.39
52.32,52.26,52.36,51.97
52.07,51.98,52.50,51.58
51.86,51.05,51.86,51.05
51.12,51.50,51.50,50.86
51.50,51.05,51.90,50.82
50.52,50.64,50.85,50.26
50.59,50.68,50.89,50.40
50.69,51.32,51.32,50.69
51.07,50.15,51.07,50.07
49.80,49.71,50.00,49.52
49.74,48.89,49.89,48.88
49.22,49.30,50.18,48.91
49.39,49.53,49.83,49.39
49.68,49.53,49.80,49.49
49.77,49.71,49.87,49.48
49.75,50.17,50.17,49.75
50.25,50.45,50.57,50.03
50.69,50.54,50.69,50.54
50.55,50.27,50.55,50.21
50.39,50.37,50.44,50.28
50.54,50.42,51.06,50.30
50.20,50.25,50.29,50.10
49.73,50.22,50.22,49.43
50.23,50.40,50.49,50.11
50.50,49.89,50.50,49.85
49.67,49.69,49.84,49.67
49.91,49.98,50.11,49.84
50.05,50.15,50.15,50.05
50.67,50.80,51.06,50.38
50.90,50.75,51.00,50.68
50.82,50.72,50.92,50.38
50.80,50.95,50.95,50.77
51.08,50.90,51.08,50.90
51.08,51.08,51.08,51.08
50.73,50.91,51.00,50.73
50.94,50.62,51.10,50.62
51.01,50.89,51.01,50.83
50.89,50.61,50.89,50.50
51.19,51.14,51.21,50.94
51.31,50.90,51.31,50.78
50.76,50.85,50.96,50.64
51.20,50.53,51.20,50.53
50.99,51.04,51.04,50.78
50.99,50.74,50.99,50.74
50.99,50.77,51.00,50.75
51.05,50.52,51.05,50.52
50.39,50.45,50.52,50.38
50.37,50.39,50.64,50.37
50.63,50.15,50.63,50.14
50.01,50.18,50.31,50.01
50.20,49.74,50.20,49.52
49.57,49.58,49.76,49.53
49.66,49.77,49.80,49.60
49.99,49.88,49.99,49.63
49.73,49.88,50.16,49.73
50.00,50.10,50.64,50.00
50.20,50.50,50.50,50.20
50.50,50.50,50.50,50.50
50.42,50.75,50.75,50.42
51.00,50.83,51.00,50.83
50.87,51.05,51.22,50.87
51.15,51.08,51.15,51.00
51.01,51.47,51.58,51.01
51.40,51.50,51.79,51.40
51.13,51.16,51.27,51.13
51.29,51.00,51.29,50.94
51.21,50.55,51.21,50.55
50.64,50.62,50.82,50.42
50.72,51.02,51.09,50.72
50.96,50.97,51.24,50.93
50.82,50.76,51.33,50.76
50.78,51.54,51.54,50.78
51.64,52.00,52.35,51.64
52.19,51.84,52.19,51.84
52.00,51.76,52.02,51.52
51.74,51.83,51.83,51.70
51.70,51.75,51.75,51.70
51.85,51.69,51.90,51.69
51.73,51.96,52.04,51.73
51.97,52.53,52.53,51.97
52.41,52.42,52.42,52.41
52.47,51.59,52.47,51.52
51.97,51.72,51.97,51.53
51.50,51.74,51.74,51.38
51.49,51.41,51.73,51.41
51.64,51.48,51.64,51.38
51.24,51.40,51.62,51.20
51.59,51.44,51.60,51.19
51.29,51.12,51.50,51.12
51.29,51.42,51.55,51.27
51.44,51.79,51.79,51.14
51.50,51.33,51.50,51.07
50.99,51.46,51.46,50.99
51.22,51.50,51.50,51.22
51.96,51.77,51.96,51.59
51.76,51.46,51.78,51.46
51.75,51.75,51.75,51.58
51.61,51.65,51.75,51.58
51.68,52.14,52.14,51.53
51.93,51.84,52.15,51.72
51.43,51.08,51.50,51.06
50.55,50.17,50.73,50.17
50.08,50.05,50.60,50.05
50.01,50.13,50.19,49.77
50.16,49.56,50.16,49.39
49.15,49.09,49.15,49.04
49.06,49.20,49.57,49.03
49.07,49.93,50.09,49.07
50.02,50.06,50.33,50.02
50.00,49.90,50.16,49.84
50.00,50.14,50.31,50.00
49.97,50.59,50.61,49.97
50.50,50.57,50.74,50.46
51.04,50.87,51.04,50.85
51.13,51.17,51.19,51.02
50.98,51.21,51.21,50.83
51.43,51.43,51.43,51.43
51.03,50.99,51.04,50.99
51.44,51.19,51.44,50.83
51.18,50.81,51.18,50.81
51.00,50.96,51.05,50.87
51.00,51.22,51.22,51.00
51.22,51.40,51.40,51.22
51.40,51.29,51.47,51.06
51.50,51.51,51.61,51.47
51.43,51.65,51.65,51.33
51.19,51.72,51.83,51.19
51.58,51.50,51.60,51.37
51.23,50.82,51.31,50.82
51.00,51.00,51.00,50.98
50.59,51.18,51.27,50.59
51.08,50.60,51.08,50.60
50.72,50.69,50.88,50.59
50.63,51.13,51.20,50.63
50.95,50.74,50.97,50.74
51.36,50.95,51.36,50.94
51.29,51.30,51.30,50.89
51.35,50.93,51.35,50.89
51.03,50.72,51.03,50.72
51.10,50.94,51.10,50.78
50.71,50.68,50.77,50.49
50.63,50.69,51.01,50.38
50.39,51.00,51.01,50.23
51.02,50.82,51.10,50.81
50.44,50.43,50.91,50.43
50.10,50.10,50.31,49.90
50.37,50.26,50.37,49.88
50.54,50.24,50.54,50.03
50.07,50.22,50.22,50.00
49.89,50.81,50.81,49.89
50.09,49.80,50.15,49.80
49.98,49.60,49.99,49.60
49.66,49.64,49.92,49.64
49.64,49.70,50.11,49.54
49.50,48.66,49.50,48.37
48.80,49.51,49.51,48.25
49.52,49.44,49.52,49.40
49.96,50.25,50.37,49.96
50.61,50.44,50.67,50.28
50.80,50.75,51.00,50.73
51.10,51.07,51.15,51.03
51.46,51.38,51.64,51.17
51.23,51.51,51.51,51.23
51.49,51.63,51.76,51.28
51.81,51.16,51.93,51.16
51.96,52.07,52.07,51.96
52.38,52.85,52.95,52.34
52.99,53.37,53.37,52.83
52.80,52.67,52.80,52.30
52.94,53.55,53.55,52.94
52.99,52.83,52.99,52.55
52.99,52.88,52.99,52.88
52.93,53.29,53.49,52.93
53.49,53.41,53.60,53.25
53.32,52.64,53.32,52.56
52.66,52.14,53.02,52.14
52.00,52.11,52.52,52.00
52.03,52.31,52.37,52.03
52.40,52.57,52.89,52.38
52.89,52.43,52.89,52.40
52.51,52.50,52.51,52.40
52.94,52.50,53.09,52.50
52.47,52.27,52.47,52.27
52.34,52.30,52.34,52.30
52.64,52.50,52.64,52.27
52.46,52.85,52.85,52.27
52.27,53.02,53.02,52.27
52.92,52.66,53.00,52.63
52.57,52.62,52.80,52.57
52.58,52.63,52.84,52.40
52.65,52.21,52.65,52.18
52.30,52.17,52.30,51.85
52.13,52.25,52.64,52.13
52.52,52.11,52.52,52.11
52.84,52.30,52.84,52.28
52.25,52.26,52.70,51.80
52.05,50.99,52.05,50.90
50.74,51.11,51.51,50.59
51.04,51.76,51.81,51.04
52.27,52.70,52.73,51.90
52.80,53.11,53.13,52.74
51.92,51.62,52.27,51.48
51.62,51.80,52.00,51.52
52.03,52.39,52.39,52.03
52.22,52.64,53.09,52.22
53.15,52.97,53.16,52.94
52.75,52.25,52.77,52.08
52.31,51.43,52.31,51.43
51.82,51.21,51.82,51.20
51.20,51.00,51.20,50.76
50.78,50.69,51.00,50.67
51.18,51.00,51.18,50.88
51.00,51.28,51.28,51.00
51.30,51.29,51.30,50.88
50.96,50.59,50.96,50.50
50.86,50.76,51.70,50.50
50.28,50.82,51.00,50.28
51.42,51.04,51.42,51.04
51.54,51.33,51.75,51.33
51.72,51.66,51.72,51.66
51.60,52.30,52.30,51.60
52.05,51.91,52.05,51.80
52.39,52.35,52.57,52.35
52.50,52.44,52.50,51.98
52.50,52.60,52.60,52.15
52.37,51.90,52.55,51.90
52.03,52.70,52.70,52.03
52.33,51.69,52.33,51.69
51.63,51.94,51.94,51.45
52.26,52.36,52.36,51.96
52.10,51.63,52.10,51.56
51.20,51.65,51.78,51.20
51.31,50.04,51.31,50.04
49.89,49.66,50.28,49.65
50.11,50.50,50.50,49.91
50.36,49.98,50.36,49.78
50.19,50.04,50.19,49.80
49.84,49.36,49.84,49.29
49.32,49.61,49.79,49.21
49.62,50.60,50.60,49.62
50.17,49.99,50.25,49.98
49.95,50.02,50.02,49.78
50.00,50.28,50.28,50.00
50.09,50.58,50.95,50.09
50.80,50.40,50.80,50.32
50.70,49.91,50.70,49.91
49.77,49.83,50.05,49.77
49.50,49.23,49.50,49.02
49.20,49.31,49.31,48.99
48.97,48.87,48.97,48.71
49.00,49.11,49.36,49.00
49.05,48.14,49.05,48.00
47.95,48.07,48.12,47.95
47.90,47.65,48.00,47.65
47.81,47.50,47.81,47.31
47.67,48.30,48.30,47.67
48.05,47.70,48.05,47.49
47.88,48.37,48.50,47.88
48.40,48.57,48.68,48.35
48.71,49.47,49.49,48.62
49.39,49.39,49.39,49.39
49.68,49.82,49.82,49.38
49.62,49.75,49.84,49.62
49.80,49.50,49.80,49.38
49.72,49.08,49.72,49.08
48.56,48.73,48.73,48.56
48.70,48.80,48.88,48.63
49.13,49.41,49.41,49.13
49.20,49.18,49.40,49.11
49.18,49.20,49.20,49.18
49.26,49.45,49.89,49.26
49.72,50.30,50.30,49.69
50.20,49.69,50.20,49.69
50.00,49.36,50.00,49.33
49.10,49.03,49.15,49.03
49.29,49.29,49.33,49.29
49.28,48.98,49.28,48.98
49.54,49.37,49.54,49.37
49.78,49.97,49.97,49.74
49.94,49.58,49.94,49.19
49.45,49.13,49.45,49.13
49.46,49.80,49.99,49.46
49.96,49.50,49.96,49.50
49.72,49.85,49.85,49.71
50.20,50.09,50.46,50.04
50.28,50.48,50.82,50.28
51.10,50.45,51.53,50.45
50.42,50.40,50.42,50.07
50.01,50.05,50.32,50.01
50.07,49.95,50.51,49.58
50.05,50.07,50.07,49.61
50.06,50.51,50.69,50.06
49.70,49.32,49.70,49.32
49.47,49.48,49.49,48.84
49.49,49.33,49.50,49.33
50.34,50.26,50.40,50.26
49.81,50.03,50.03,49.80
49.27,49.44,49.45,49.27
49.92,49.99,50.34,49.79
50.00,50.00,50.00,50.00
50.22,50.64,50.65,50.16
50.77,50.60,50.77,50.50
50.46,50.88,50.88,50.46
50.22,51.15,51.15,50.16
50.75,51.00,51.00,50.74
51.00,51.00,51.00,51.00
50.42,50.12,50.42,50.12
50.38,50.58,51.00,50.38
50.58,50.58,50.58,50.58
50.70,50.39,50.70,50.39
50.68,50.80,50.80,50.68
50.80,50.80,50.80,50.80
50.04,50.49,50.49,49.96
49.94,49.94,49.94,49.94
49.53,49.26,49.53,49.26
48.89,48.90,48.90,48.63
48.90,48.90,48.90,48.90
49.35,49.10,49.40,49.10
49.22,49.25,49.25,49.22
49.25,49.25,49.25,49.25
48.57,48.66,48.82,48.56
48.58,48.82,48.82,48.58
48.63,48.85,49.10,48.63
48.85,48.85,48.85,48.85
49.27,49.35,49.61,49.27
49.72,49.25,49.72,49.20
49.43,48.97,49.43,48.96
48.70,48.70,49.29,48.70
48.88,48.33,48.88,48.33
48.28,48.40,48.72,48.28
48.32,48.50,48.50,48.28
48.55,47.93,48.55,47.91
48.15,47.95,48.15,47.95
48.16,48.41,48.98,48.16
48.19,48.16,48.19,48.16
48.45,49.48,49.48,48.45
48.71,48.50,48.71,48.50
49.00,48.41,49.00,48.41
48.70,48.70,48.70,48.70
49.00,49.13,49.13,48.97
49.45,49.50,49.50,49.20
49.06,49.46,49.46,49.06
49.66,49.87,49.87,49.56
49.96,49.96,49.96,49.96
49.61,49.06,49.61,49.06
49.00,48.76,49.00,48.76
48.77,48.72,49.06,48.72
48.25,48.24,48.25,48.24
48.24,48.22,48.78,48.22
47.95,48.36,48.41,47.95
48.72,48.69,48.88,48.09
48.37,49.14,49.14,48.31
49.34,49.34,49.34,49.34
49.95,49.81,50.24,49.81
49.70,50.13,50.17,49.70
49.64,49.96,49.96,49.64
49.47,49.47,49.47,49.47
49.22,49.33,49.44,49.13
49.58,49.97,50.05,49.58
50.26,50.20,50.26,49.92
49.91,49.98,49.98,49.91
50.00,50.21,50.21,50.00
50.44,50.74,50.75,50.35
50.45,50.66,50.80,50.36
50.61,50.87,51.09,50.61
50.60,50.83,50.84,50.60
50.49,50.73,50.75,50.29
50.29,50.07,50.29,50.07
49.35,48.89,49.65,48.89
45.92,47.25,47.25,45.79
47.87,47.00,47.87,47.00
46.63,47.35,47.36,46.52
47.60,47.96,47.96,47.60
47.98,47.88,47.98,47.45
47.93,47.46,47.93,47.19
46.97,45.80,46.97,45.76
46.45,45.70,46.45,45.70
46.26,46.11,46.26,45.99
45.61,45.34,45.70,45.34
45.76,46.14,46.14,45.76
46.44,46.44,46.44,46.44
45.93,45.98,46.00,45.93
45.45,45.86,45.86,45.44
45.87,45.87,45.87,45.87
46.07,46.17,46.20,46.07
46.33,46.45,46.52,46.33
46.69,46.69,46.69,46.69
46.69,46.69,46.69,46.69
46.09,46.17,46.21,46.04
45.68,45.68,45.68,45.68
45.70,45.54,45.70,45.43
45.38,45.63,45.63,45.22
46.20,46.67,46.70,46.20
46.01,45.74,46.02,45.68
45.70,45.68,45.74,45.67
46.07,46.52,46.52,46.07
46.54,45.85,46.54,45.82
45.98,46.78,46.78,45.98
47.05,47.50,47.50,47.05
47.44,47.36,47.44,47.36
47.83,47.83,47.90,47.68
47.72,47.80,47.80,47.72
48.32,48.31,48.32,48.31
48.20,48.71,48.75,48.20
48.40,48.40,48.40,48.40
48.44,48.35,48.44,48.34
48.51,48.99,48.99,48.42
49.20,49.20,49.20,49.20
49.14,48.94,49.14,48.71
48.91,49.26,49.26,48.68
49.20,49.17,49.20,49.17
49.36,49.49,49.51,49.14
49.77,49.10,49.77,48.96
48.61,48.61,48.61,48.61
48.61,48.53,48.61,48.53
48.53,48.53,48.53,48.53
48.26,48.15,48.26,47.72
48.15,48.25,48.29,48.15
48.21,48.05,48.25,47.82
48.00,48.23,48.30,48.00
48.10,48.24,48.24,48.10
48.02,47.84,48.03,47.84
47.54,46.44,47.54,46.40
46.40,46.46,46.48,46.40
46.34,46.60,46.60,46.34
46.83,46.83,46.83,46.83
46.53,46.53,46.53,46.53
46.54,46.53,46.54,46.53
46.24,46.68,46.78,46.24
46.54,46.54,46.54,46.54
46.33,46.57,46.57,46.01
46.55,46.87,46.87,46.55
47.04,46.88,47.04,46.84
46.86,46.53,46.97,46.52
46.34,46.49,46.61,46.34
46.60,46.45,46.60,46.45
46.54,46.44,46.54,46.43
46.31,46.21,46.31,46.20
46.46,46.81,46.81,46.46
46.80,46.03,46.80,46.03
45.80,45.55,45.80,45.54
45.88,46.03,46.03,45.88
45.88,45.87,46.07,45.83
45.45,45.52,45.56,45.45
45.52,45.96,46.27,45.52
45.88,45.63,45.90,45.50
45.45,45.06,45.45,45.05
45.05,44.93,45.10,44.69
45.42,45.61,45.61,45.42
45.52,46.35,46.35,45.52
46.40,46.54,46.54,46.35
45.96,45.87,45.98,45.82
44.36,44.36,44.36,44.36
44.60,44.94,44.94,44.60
45.08,45.38,45.38,45.08
45.87,45.72,45.87,45.46
45.36,45.28,45.36,45.14
45.50,45.51,45.93,45.49
45.70,45.55,45.70,45.51
45.43,45.07,45.43,45.07
44.59,44.59,44.59,44.59
44.43,45.12,45.12,44.43
44.50,44.85,44.85,44.50
44.62,44.44,44.88,44.44
44.21,44.21,44.21,44.21
44.58,44.58,44.58,44.48
43.98,44.30,44.47,43.98
44.52,44.06,44.88,44.06
44.24,44.77,44.77,44.17
43.80,43.88,44.06,43.54
44.11,44.19,44.34,44.05
43.53,43.26,43.53,42.34
42.78,42.85,42.85,42.41
43.63,43.80,43.80,43.43
43.92,43.50,43.92,43.33
43.80,43.70,43.80,43.70
44.00,44.00,44.00,44.00
44.07,44.30,44.30,44.07
45.29,45.45,45.45,45.24
45.21,45.62,45.62,45.21
45.55,45.42,45.55,45.42
45.72,46.00,46.00,45.72
46.01,45.98,46.11,45.94
45.55,45.55,45.55,45.55
45.83,45.49,45.83,45.20
45.70,45.42,45.70,45.24
45.73,45.51,45.73,45.07
44.66,44.70,44.78,44.66
44.40,44.70,44.71,44.40
45.31,44.97,45.31,44.76
45.20,45.09,45.20,45.05
45.70,45.88,45.97,45.62
45.40,45.50,45.67,45.40
45.83,45.84,45.84,45.83
45.70,46.05,46.05,45.58
45.31,45.71,45.85,45.25
45.71,45.71,45.71,45.71
45.90,45.90,45.90,45.90
45.62,45.74,45.74,45.60
45.84,45.80,45.84,45.80
45.34,45.34,45.34,45.34
46.06,46.50,46.50,45.95
46.68,47.49,47.49,46.68
46.70,47.05,47.05,46.70
46.89,47.15,47.25,46.89
47.22,47.35,47.38,47.22
46.75,46.75,46.75,46.75
46.96,47.09,47.27,46.96
47.07,47.15,47.15,47.07
47.15,47.15,47.15,47.15
47.09,47.66,47.77,47.09
47.77,47.93,48.00,47.77
48.24,48.24,48.24,48.24
48.01,48.01,48.01,48.01
47.84,47.83,47.84,47.83
47.43,47.64,47.65,47.43
47.38,47.72,47.72,47.38
47.88,47.72,47.93,47.72
48.03,48.26,48.40,48.03
48.84,48.68,48.84,48.68
48.76,48.76,48.76,48.76
48.45,48.19,48.45,48.19
48.41,48.22,48.41,48.22
47.22,47.22,47.22,47.22
47.40,47.43,47.43,47.23
47.43,47.43,47.43,47.43
47.57,47.67,47.77,47.57
48.00,47.97,48.00,47.97
47.96,48.25,48.25,47.96
48.02,48.25,48.25,47.94
48.01,48.14,48.14,48.01
48.10,48.39,48.40,48.10
48.00,48.41,48.41,48.00
48.57,48.50,48.91,48.50
48.47,48.39,48.60,48.39
47.27,47.27,47.27,47.27
46.50,47.60,47.60,46.50
47.20,47.19,47.20,47.19
47.65,47.48,47.79,47.48
47.55,48.48,48.48,47.16
47.60,47.60,47.60,47.60
47.75,47.75,47.75,47.39
48.25,48.16,48.30,48.16
47.98,47.91,48.18,47.90
47.87,48.11,48.30,47.87
48.09,48.04,48.09,47.91
47.57,47.57,47.57,47.57
47.77,47.77,47.77,47.77
48.17,48.23,48.23,48.17
48.12,48.26,48.26,48.12
48.50,48.50,48.50,48.50
48.36,48.30,48.36,48.10
48.02,48.09,48.21,47.93
48.07,47.53,48.07,47.53
47.52,47.31,47.60,47.31
46.48,46.64,46.64,46.48
47.06,47.15,47.15,47.06
47.15,47.15,47.15,47.15
47.15,47.30,47.40,47.00
46.94,47.25,47.25,46.94
47.31,47.76,47.76,47.31
47.66,47.66,47.66,47.66
47.66,47.66,47.66,47.66
48.00,47.93,48.00,47.93
47.74,47.74,47.74,47.74
48.09,48.53,48.70,48.09
48.79,48.73,48.93,48.73
48.85,49.11,49.18,48.85
49.11,49.11,49.11,49.11
49.05,49.05,49.05,49.05
49.07,49.28,49.29,48.98
48.93,48.93,48.93,48.93
48.71,48.45,48.71,48.30
48.43,48.45,48.45,48.43
48.08,48.43,48.43,48.08
48.38,48.38,48.38,48.38
48.38,48.38,48.38,48.38
48.38,48.38,48.38,48.38
48.84,48.84,48.84,48.84
48.84,48.96,49.12,48.62
47.25,47.87,48.43,47.25
47.90,47.90,47.90,47.90
48.63,48.39,48.63,48.39
48.97,49.07,49.07,48.93
49.24,50.03,50.03,49.24
50.09,50.37,50.49,50.05
50.21,50.15,50.21,50.03
49.98,49.98,49.98,49.98
50.12,50.06,50.16,49.92
49.94,50.47,50.47,49.94
50.31,50.50,50.50,50.05
50.15,50.14,50.17,50.14
50.29,50.29,50.29,50.29
50.30,50.22,50.30,50.08
50.41,50.35,50.41,50.20
50.30,50.47,50.53,50.30
49.92,50.12,50.18,49.92
50.26,50.04,50.26,50.04
50.04,50.04,50.04,50.04
50.35,50.54,50.54,50.35
50.59,50.55,50.59,50.55
50.72,50.60,50.72,50.60
50.60,50.60,50.60,50.60
49.86,50.06,50.16,49.86
50.18,50.28,50.28,50.09
51.09,50.44,51.10,49.83
50.00,49.84,50.17,49.75
49.41,49.45,49.45,49.41
49.37,49.37,49.41,48.71
49.35,49.35,49.35,49.35
49.07,49.07,49.07,49.07
49.07,49.06,49.07,48.82
49.13,49.04,49.16,49.04
49.06,49.12,49.12,48.97
49.34,49.25,49.34,49.25
49.25,48.97,49.25,48.97
48.47,48.36,48.62,48.33
48.31,48.71,48.71,47.91
48.90,48.95,48.95,48.90
48.74,48.74,48.74,48.74
48.52,48.71,48.71,48.52
48.89,48.89,48.89,48.89
49.01,49.01,49.01,49.01
48.65,48.49,48.75,48.49
48.69,48.48,48.69,48.48
48.48,48.48,48.48,48.48
48.09,48.05,48.09,48.05
48.12,48.29,48.29,48.12
48.23,48.20,48.28,47.99
48.50,48.90,49.03,48.50
49.20,49.47,49.47,49.20
49.58,49.58,49.58,49.58
49.47,49.67,49.69,49.47
49.40,48.47,49.40,48.47
48.09,48.37,48.37,48.09
48.28,47.98,48.28,47.58
48.07,48.07,48.07,48.07
47.82,48.25,48.40,47.70
48.40,48.40,48.40,48.40
48.72,48.72,48.72,48.72
49.17,49.09,49.18,48.80
49.33,50.00,50.00,49.33
50.38,50.42,50.51,50.38
50.04,50.04,50.04,50.04
50.00,49.98,50.10,49.98
50.14,50.17,50.18,50.14
50.17,50.17,50.17,50.17
49.78,49.09,49.78,49.06
48.50,48.62,48.62,48.48
48.28,48.12,48.28,47.87
47.88,47.47,47.88,47.40
47.05,47.05,47.05,47.05
47.05,47.05,47.05,47.05
46.97,47.07,47.16,46.97
47.29,47.29,47.29,47.29
46.91,46.84,46.91,46.84
46.84,46.84,46.84,46.84
46.70,47.05,47.05,46.70
47.25,47.25,47.25,47.25
46.41,47.22,47.30,45.97
47.62,47.62,47.62,47.62
47.53,47.51,47.56,47.51
47.77,47.77,47.77,47.77
47.70,47.60,47.70,47.49
47.60,47.60,47.60,47.60
47.60,47.60,47.60,47.60
47.48,47.83,47.83,47.48
47.73,47.63,47.73,47.58
47.75,47.69,47.75,47.65
48.00,48.17,48.17,48.00
48.17,48.17,48.17,48.17
47.29,47.19,47.29,47.19
47.80,47.67,47.80,47.67
47.76,47.64,47.92,47.48
47.56,47.83,47.83,47.56
47.85,47.85,47.85,47.85
47.85,47.85,47.85,47.85
46.25,46.05,46.41,46.05
45.97,46.37,46.37,45.97
45.79,45.76,45.79,45.76
44.80,46.24,46.68,44.80
46.30,46.05,46.30,45.93
46.07,46.33,46.37,46.07
45.99,45.93,46.29,45.93
46.19,46.51,46.51,46.15
46.27,46.60,46.63,46.27
46.60,46.60,46.60,46.60
46.93,46.77,46.93,46.77
46.92,47.60,47.60,46.92
47.51,47.59,47.64,47.51
46.41,46.95,47.36,46.41
46.41,46.26,46.50,46.25
