AXR,AMREP Corporation Common Stock,NASDAQ
8.24,9.03,9.03,7.76
8.56,9.60,9.78,8.56
9.70,9.57,10.15,9.39
9.56,8.58,9.56,8.37
8.42,8.99,8.99,8.42
8.59,9.25,10.13,8.45
9.27,9.63,10.00,8.80
9.49,9.30,10.00,9.06
9.34,9.35,9.95,9.01
nan,9.35,nan,nan
9.38,9.52,9.55,9.20
9.52,9.90,9.90,9.11
9.64,9.75,9.94,9.11
9.80,9.87,9.94,9.29
9.60,9.90,9.93,9.60
9.83,9.84,9.84,9.49
9.47,9.71,9.76,9.26
9.71,9.67,9.87,9.33
9.74,9.84,9.94,9.44
9.99,9.74,10.00,9.39
9.79,10.91,11.20,9.47
10.85,10.31,10.85,9.65
9.65,10.34,10.75,9.65
10.29,10.12,10.32,10.03
9.55,10.50,10.83,9.55
10.42,10.23,10.42,10.12
9.80,9.75,10.30,9.75
9.78,10.03,10.24,9.73
9.60,9.83,10.49,9.60
10.03,10.35,10.50,9.71
10.35,9.99,10.45,9.91
9.75,10.19,10.20,9.75
9.99,10.24,10.24,9.87
10.10,10.19,10.20,10.10
10.36,10.42,10.80,10.00
nan,10.42,nan,nan
10.49,10.70,10.83,10.43
10.25,10.76,11.00,9.97
10.73,10.39,10.84,10.05
10.39,9.95,10.98,9.30
9.86,9.97,10.74,9.62
9.83,9.95,10.90,9.75
9.95,9.69,9.95,9.15
9.85,9.90,9.90,9.82
9.63,9.89,9.95,9.63
9.68,10.55,10.69,9.62
9.36,9.66,10.42,9.36
nan,9.66,nan,nan
9.65,10.02,10.43,9.65
10.81,10.25,10.97,9.70
10.15,10.04,10.32,10.03
10.39,10.18,10.43,10.18
9.62,10.09,10.55,9.62
10.80,10.48,10.94,10.24
10.65,10.72,10.78,10.28
10.38,10.50,10.60,10.38
10.61,10.31,10.62,10.17
10.31,10.40,10.70,10.10
10.40,9.96,10.40,9.80
10.17,9.79,10.17,9.52
9.60,9.66,9.70,9.27
9.43,9.85,10.40,9.43
9.74,9.53,9.79,9.53
9.55,9.20,9.67,9.05
9.01,8.95,9.01,8.95
9.19,8.57,9.19,8.52
8.63,8.58,9.13,8.50
8.83,8.93,8.93,8.50
8.70,8.78,9.29,8.60
8.55,8.69,8.89,8.49
8.65,8.30,9.05,8.30
8.37,8.10,8.57,8.00
8.11,8.00,8.46,7.96
8.16,8.00,8.40,8.00
8.00,8.00,8.39,7.95
8.02,8.00,8.02,7.85
8.08,7.78,8.08,7.75
7.97,7.80,8.11,7.75
7.89,7.80,7.89,7.75
8.16,7.75,8.19,7.50
7.76,7.75,7.76,7.70
8.10,7.85,8.10,7.76
8.00,7.86,8.00,7.72
7.86,8.05,8.10,7.76
8.14,8.01,8.14,8.00
nan,8.01,nan,nan
8.05,8.08,8.30,8.05
8.18,8.03,8.18,8.03
8.00,8.09,8.09,8.00
8.21,8.13,8.21,8.08
8.15,8.20,8.20,8.15
8.20,8.10,8.20,8.10
8.10,8.00,8.10,7.99
8.05,8.21,8.25,8.01
8.04,7.78,8.05,7.56
7.70,7.74,7.80,7.60
7.66,7.60,7.67,7.60
7.67,7.52,7.79,7.52
7.41,7.49,7.50,7.41
7.38,6.95,7.38,6.87
7.29,6.63,7.43,6.58
6.91,6.75,7.13,6.62
6.89,6.58,6.89,6.58
6.80,6.57,6.80,6.57
6.55,6.50,6.70,6.11
6.66,6.80,6.80,6.66
6.79,6.73,6.79,6.66
6.60,6.70,6.70,6.23
6.60,6.70,6.75,6.31
6.77,6.94,6.94,6.77
6.78,7.26,7.33,6.78
7.02,7.17,7.20,6.52
7.09,7.00,7.10,6.98
6.77,7.10,7.15,6.77
7.09,7.39,7.39,6.92
7.24,7.60,7.84,7.00
7.18,7.08,7.44,7.04
6.82,6.82,7.26,6.82
6.82,7.02,7.04,6.77
6.80,6.85,6.88,6.79
6.85,6.80,6.90,6.80
6.91,6.93,6.93,6.87
7.00,7.17,7.18,6.99
7.15,7.09,7.30,7.07
7.05,7.08,7.12,7.00
7.25,7.10,7.25,7.10
7.00,6.80,7.00,6.80
6.86,6.99,6.99,6.86
6.90,6.97,7.00,6.90
6.96,6.90,6.99,6.90
6.99,6.91,7.00,6.90
7.10,6.97,7.10,6.97
6.89,6.98,7.00,6.77
7.00,7.00,7.00,6.75
7.00,7.37,7.56,6.97
7.51,7.42,7.60,7.30
7.82,7.60,7.82,7.60
7.67,7.60,7.68,7.51
7.52,7.64,7.81,7.52
7.53,7.39,7.75,7.39
7.45,7.17,7.48,7.17
7.24,7.27,7.38,7.22
7.46,7.40,7.74,7.34
7.39,7.58,7.70,7.25
7.56,7.57,7.57,7.40
7.57,7.51,7.68,7.41
7.62,7.82,7.82,7.54
7.74,7.88,7.97,7.74
7.97,7.99,8.15,7.67
7.83,7.66,7.83,7.51
7.56,7.33,7.60,7.33
7.48,7.23,7.48,7.23
7.29,7.34,7.34,7.14
7.05,7.28,7.28,7.05
7.15,7.23,7.25,7.13
7.14,7.11,7.24,7.11
nan,7.11,nan,nan
7.12,7.14,7.20,7.12
7.29,7.29,7.30,7.08
7.34,7.21,7.34,7.21
7.55,7.27,7.55,7.27
7.31,7.43,7.52,7.24
7.32,7.46,7.49,7.24
7.28,7.56,7.58,7.20
7.38,7.41,7.41,7.36
7.57,7.57,7.57,7.40
7.51,7.56,7.56,7.51
nan,7.56,nan,nan
7.42,7.42,7.42,7.42
7.46,7.46,7.46,7.30
7.50,7.49,7.50,7.21
7.44,7.50,7.54,7.44
7.31,7.34,7.49,7.20
7.20,7.40,7.60,7.20
7.42,7.42,7.42,7.42
7.21,7.40,7.42,7.10
7.08,7.42,7.55,7.08
7.45,7.45,7.50,7.45
7.24,7.46,7.51,7.20
7.50,7.47,7.53,7.40
7.31,7.41,7.50,7.31
7.21,7.50,7.50,7.21
7.46,7.38,7.46,7.28
7.28,7.41,7.41,7.20
7.47,7.37,7.47,7.21
7.47,7.48,7.48,7.47
7.39,7.12,7.39,7.10
7.19,6.81,7.20,6.75
6.89,6.90,6.92,6.85
6.84,6.83,6.90,6.82
6.86,6.90,6.90,6.66
6.80,6.54,6.84,6.54
6.58,6.46,6.58,6.45
6.44,6.40,6.63,6.39
6.49,6.32,6.53,6.32
6.34,6.30,6.42,6.29
6.36,6.39,6.54,6.33
6.35,6.20,6.35,6.19
6.20,6.14,6.23,6.13
6.14,6.17,6.35,6.07
6.13,6.08,6.26,6.08
6.20,6.19,6.25,6.19
6.15,6.00,6.38,5.93
5.98,6.01,6.16,5.97
6.01,5.93,6.04,5.92
5.94,5.76,5.94,5.74
5.96,5.88,5.99,5.88
5.80,5.88,5.94,5.80
5.95,5.94,5.95,5.94
5.84,5.94,5.94,5.82
5.99,5.73,5.99,5.73
5.72,5.61,5.72,5.50
5.52,5.47,5.52,5.45
5.48,5.48,5.49,5.44
5.47,5.62,5.85,5.45
5.49,5.44,5.60,5.42
5.46,5.55,5.56,5.46
5.50,5.52,5.52,5.50
5.51,5.39,5.52,5.37
5.40,5.38,5.41,5.37
5.38,5.35,5.45,5.34
5.34,5.34,5.40,5.34
5.34,5.28,5.37,5.28
5.26,5.20,5.27,5.15
5.20,5.08,5.23,5.08
5.15,4.97,5.24,4.95
5.00,4.86,5.00,4.80
4.80,4.66,4.81,4.62
4.65,4.76,4.80,4.62
4.67,4.60,4.80,4.54
4.62,4.55,4.68,4.55
4.58,4.30,4.64,4.25
4.31,4.40,4.52,4.28
4.31,4.14,4.46,3.79
4.37,4.44,4.53,4.31
4.58,4.54,4.58,4.54
4.60,4.86,4.86,4.60
4.90,5.10,5.18,4.89
5.01,5.06,5.22,4.97
5.21,5.10,5.21,5.10
5.00,5.15,5.19,5.00
5.21,5.24,5.25,5.02
5.25,5.35,5.60,5.02
5.28,5.15,5.41,5.12
5.29,5.18,5.44,5.08
5.50,6.61,6.98,5.50
6.76,6.34,6.93,6.34
6.47,6.46,6.70,6.44
6.48,6.49,6.53,6.48
6.49,6.30,6.72,6.30
6.30,6.16,6.30,6.15
6.15,6.10,6.27,6.10
6.07,6.06,6.25,5.95
6.23,6.20,6.23,6.13
6.04,6.13,6.16,6.00
6.07,6.15,6.15,6.07
6.05,6.12,6.30,6.00
6.02,6.13,6.16,6.00
6.11,6.11,6.12,5.90
6.05,6.30,6.30,6.03
6.53,6.35,6.55,6.27
6.26,6.88,6.94,6.16
6.88,6.90,7.03,6.50
6.75,6.93,7.00,6.75
6.60,6.90,6.95,6.55
6.80,6.29,6.89,6.29
6.26,6.59,6.74,6.25
6.53,6.62,6.64,6.53
6.62,6.60,6.63,6.58
6.56,6.80,6.82,6.54
6.80,6.51,6.87,6.46
6.43,6.30,6.49,6.23
6.28,6.23,6.42,6.15
6.26,6.24,6.47,6.17
6.30,6.21,6.46,6.21
6.22,6.12,6.39,6.08
6.12,5.97,6.16,5.92
5.99,5.96,6.05,5.95
5.96,5.52,5.96,5.52
5.78,5.72,5.96,5.60
5.55,5.55,5.64,5.55
5.76,5.56,5.99,5.49
5.60,5.72,5.91,5.52
5.70,5.61,5.74,5.57
5.70,5.70,6.07,5.60
5.70,5.83,5.85,5.65
5.73,5.92,5.95,5.70
6.05,6.12,6.35,5.93
6.20,6.05,6.30,5.94
6.23,6.17,6.24,6.07
6.28,6.06,6.28,6.00
6.24,6.05,6.30,5.99
6.25,6.04,6.25,6.01
6.20,6.01,6.41,5.88
6.19,5.87,6.28,5.83
5.80,5.99,6.00,5.79
5.87,6.03,6.10,5.83
5.96,5.89,6.04,5.48
5.79,5.92,6.15,5.50
6.00,5.90,6.15,5.83
5.84,6.00,6.15,5.68
6.16,5.92,6.31,5.76
5.94,5.66,5.95,5.58
5.61,5.51,5.75,5.40
5.62,5.70,5.71,5.34
5.90,5.35,5.97,5.35
5.51,5.40,5.77,5.13
5.51,5.36,5.70,5.26
5.40,5.40,5.50,5.10
5.53,5.20,5.60,5.20
5.33,5.10,5.33,5.02
5.10,5.09,5.19,5.08
5.28,5.08,5.28,5.01
5.20,5.01,5.25,4.97
5.05,5.01,5.10,5.00
5.07,5.06,5.35,5.02
5.14,5.07,5.26,5.03
5.02,4.84,5.02,4.83
4.85,4.79,4.85,4.68
4.88,4.80,4.88,4.75
4.85,4.85,4.85,4.85
4.78,4.66,4.82,4.65
4.69,4.55,4.69,4.30
4.59,4.48,4.59,4.48
4.50,4.31,4.50,4.29
4.35,4.54,4.55,4.35
4.50,4.50,4.50,4.50
4.56,4.51,4.61,4.44
4.44,4.44,4.44,4.44
4.41,4.47,4.48,4.40
4.43,4.38,4.46,4.30
4.30,4.36,4.39,4.30
4.36,4.41,4.46,4.35
4.43,4.42,4.53,4.35
4.42,4.48,4.48,4.42
nan,4.48,nan,nan
4.36,4.25,4.36,4.25
4.25,4.19,4.25,4.17
4.17,4.11,4.20,4.11
4.09,4.04,4.12,4.01
4.03,3.90,4.03,3.84
3.91,3.90,3.95,3.90
3.83,3.85,3.95,3.83
3.85,3.87,4.01,3.83
3.85,3.87,3.96,3.85
3.86,3.82,3.86,3.80
3.81,3.82,3.82,3.74
3.78,3.78,3.79,3.73
3.76,3.84,3.92,3.76
3.84,4.04,4.04,3.84
4.26,4.09,4.26,4.09
4.06,3.98,4.15,3.92
3.99,4.02,4.08,3.98
3.93,4.04,4.05,3.86
4.00,4.04,4.04,4.00
4.04,4.04,4.04,4.04
4.03,4.05,4.05,3.99
3.98,3.99,4.00,3.98
4.02,4.05,4.05,4.02
4.04,4.05,4.05,4.00
3.86,3.93,3.94,3.86
3.90,3.85,4.00,3.82
3.83,3.92,3.99,3.80
3.84,3.83,3.91,3.82
3.85,3.86,3.93,3.79
3.90,3.90,4.01,3.89
3.95,3.86,3.95,3.85
3.87,3.87,3.95,3.86
3.90,3.83,3.92,3.83
3.88,3.70,3.88,3.65
3.68,3.72,3.72,3.63
3.68,3.68,3.73,3.63
3.70,3.90,3.90,3.70
3.92,3.80,3.92,3.80
3.88,3.70,3.88,3.70
3.69,3.72,3.72,3.67
3.79,3.74,3.79,3.70
3.73,3.71,3.83,3.70
3.70,3.68,3.71,3.68
3.68,3.83,3.83,3.68
3.84,3.79,3.84,3.79
3.78,3.82,3.85,3.70
3.84,3.75,3.85,3.70
3.80,3.75,3.84,3.71
3.80,3.95,4.03,3.80
4.02,3.84,4.02,3.81
3.81,3.83,3.90,3.76
3.94,3.91,3.94,3.83
3.89,3.90,3.91,3.89
3.85,3.89,3.89,3.78
3.86,3.87,3.87,3.76
3.87,3.84,3.87,3.74
3.81,3.84,3.85,3.78
3.80,3.83,3.84,3.80
3.83,3.81,3.84,3.81
3.79,3.83,3.83,3.79
3.82,3.82,3.82,3.82
3.82,3.83,3.83,3.82
3.82,3.84,3.84,3.82
nan,3.84,nan,nan
3.84,3.78,3.85,3.78
3.81,3.80,3.81,3.80
3.85,3.85,3.86,3.85
3.84,3.86,3.86,3.83
3.85,3.81,3.85,3.81
3.75,3.76,3.80,3.60
3.80,3.80,3.82,3.80
3.81,3.80,3.82,3.80
3.86,4.00,4.08,3.75
nan,4.00,nan,nan
3.98,3.98,3.98,3.95
3.90,3.90,3.94,3.90
4.03,4.80,4.92,4.03
4.86,4.90,4.92,4.70
4.90,4.97,5.14,4.90
4.87,5.06,5.08,4.85
5.06,5.17,5.23,5.06
5.20,5.26,5.39,5.10
5.15,5.36,5.39,5.15
5.37,5.40,5.40,5.23
5.49,5.40,5.49,5.32
5.34,5.36,5.45,5.33
5.40,5.50,5.50,5.40
5.46,5.47,5.48,5.45
5.40,5.41,5.45,5.36
5.48,5.48,5.63,5.46
5.43,5.41,5.54,5.36
5.37,5.36,5.50,5.36
5.41,5.37,5.45,5.30
5.44,5.47,5.49,5.38
5.47,5.45,5.47,5.36
5.47,5.44,5.47,5.38
5.42,5.28,5.42,5.27
5.29,5.30,5.34,5.26
5.28,5.29,5.30,5.25
5.29,5.34,5.35,5.26
5.34,5.35,5.35,5.31
5.30,5.34,5.34,5.25
5.35,5.40,5.43,5.35
5.43,5.50,5.55,5.43
5.55,5.67,5.68,5.51
5.60,5.57,5.60,5.57
5.42,5.50,5.50,5.40
5.48,5.39,5.48,5.30
5.30,5.28,5.35,5.28
5.28,5.20,5.28,5.00
5.21,5.15,5.28,5.12
5.20,5.23,5.30,5.15
5.20,5.16,5.30,5.15
5.21,5.20,5.37,5.20
5.25,5.18,5.33,5.18
5.29,5.15,5.29,5.15
5.15,5.17,5.26,5.13
5.15,5.06,5.28,5.06
5.12,5.00,5.14,5.00
5.05,5.01,5.20,4.95
5.05,5.13,5.22,5.03
5.18,5.12,5.18,5.08
5.09,5.08,5.23,5.07
5.08,5.09,5.19,5.04
nan,5.09,nan,nan
5.06,5.24,5.24,5.06
5.23,5.25,5.25,5.20
5.36,5.19,5.36,5.14
5.23,5.10,5.23,5.10
5.17,5.12,5.17,5.12
5.14,5.15,5.19,5.13
5.11,5.11,5.19,5.10
5.12,5.16,5.19,5.10
5.15,5.15,5.15,5.12
5.05,5.05,5.14,5.05
5.06,5.26,5.26,5.06
5.22,5.18,5.22,5.18
5.23,5.14,5.23,5.11
nan,5.14,nan,nan
5.14,5.20,5.20,5.14
5.23,5.21,5.23,5.21
5.23,5.23,5.23,5.23
5.23,5.25,5.25,5.23
5.11,5.17,5.23,5.11
5.21,5.20,5.21,5.20
5.10,5.13,5.20,5.10
5.05,5.17,5.24,5.05
5.28,5.15,5.29,5.09
5.13,5.10,5.13,5.10
5.24,5.16,5.24,5.13
5.10,5.14,5.14,5.10
5.09,5.09,5.09,5.09
5.14,5.14,5.14,5.14
5.07,5.09,5.17,5.07
nan,5.09,nan,nan
5.14,5.09,5.14,5.06
5.02,5.02,5.05,5.02
nan,5.02,nan,nan
nan,5.02,nan,nan
5.10,5.09,5.12,5.05
5.10,5.15,5.21,5.05
nan,5.15,nan,nan
5.20,5.10,5.24,5.10
5.07,5.07,5.08,5.04
5.07,5.16,5.17,5.07
5.06,5.06,5.06,5.06
4.99,5.07,5.09,4.99
5.00,5.08,5.08,5.00
5.08,5.11,5.11,5.02
5.03,5.03,5.03,5.03
5.00,5.06,5.06,5.00
5.05,5.12,5.12,5.00
nan,5.12,nan,nan
5.05,5.10,5.10,5.05
5.10,5.05,5.10,5.05
5.05,5.05,5.05,5.05
5.05,5.10,5.10,5.00
5.01,5.12,5.13,5.01
5.08,5.04,5.10,5.04
5.05,5.24,5.25,5.05
5.33,5.21,5.35,5.21
5.25,5.22,5.25,5.20
5.20,5.16,5.20,5.16
5.14,5.23,5.24,5.14
5.19,5.16,5.19,5.16
5.17,5.17,5.25,5.17
5.17,5.18,5.18,5.17
5.17,5.11,5.26,5.05
5.05,5.13,5.13,5.05
5.11,5.05,5.11,5.05
5.05,5.05,5.05,5.05
5.05,5.06,5.06,5.05
5.10,5.10,5.15,5.05
5.05,5.08,5.18,5.05
5.07,5.17,5.18,5.02
5.05,5.15,5.15,5.05
5.08,5.01,5.14,5.01
5.02,5.10,5.10,5.02
5.02,5.12,5.16,5.02
5.03,5.04,5.04,5.03
5.18,5.18,5.18,5.10
5.05,5.11,5.11,5.01
5.10,5.10,5.10,5.02
5.05,5.03,5.09,5.03
5.03,5.02,5.07,5.02
5.02,5.01,5.10,5.01
5.01,5.18,5.20,5.01
5.07,5.07,5.07,5.07
5.07,5.07,5.08,5.07
5.05,5.05,5.06,5.05
5.07,5.03,5.07,5.03
4.85,4.98,5.00,4.85
4.97,4.94,4.97,4.70
5.05,5.07,5.07,4.93
5.00,4.98,5.08,4.98
4.98,4.95,5.09,4.95
4.91,4.98,5.06,4.90
4.95,4.98,5.04,4.95
5.08,4.95,5.08,4.95
5.01,4.98,5.01,4.96
4.90,4.96,4.99,4.90
5.00,5.00,5.02,5.00
5.00,5.00,5.08,5.00
5.00,5.00,5.05,4.96
5.02,5.00,5.03,5.00
5.00,4.94,5.12,4.94
4.94,4.90,5.04,4.90
4.90,4.96,4.99,4.90
4.90,4.90,4.90,4.90
4.90,5.19,5.19,4.90
5.20,5.32,5.36,5.20
5.32,5.30,5.38,5.24
5.35,5.02,5.38,5.00
4.91,4.95,5.13,4.90
4.90,4.90,4.94,4.90
4.90,4.90,4.91,4.90
nan,4.90,nan,nan
nan,4.90,nan,nan
nan,4.90,nan,nan
4.91,4.91,4.91,4.91
4.84,4.85,4.91,4.78
4.90,5.00,5.00,4.90
4.90,4.79,4.92,4.71
nan,4.79,nan,nan
nan,4.79,nan,nan
4.75,4.67,4.88,4.67
4.75,4.49,4.75,4.40
4.52,4.52,4.52,4.52
4.48,4.50,4.50,4.40
4.50,4.64,4.65,4.50
4.54,4.65,4.66,4.53
4.66,4.41,4.66,4.41
4.45,4.44,4.45,4.44
4.59,4.40,4.62,4.40
4.45,4.29,4.53,4.25
4.26,4.27,4.30,4.25
4.25,4.37,4.37,4.25
nan,4.37,nan,nan
4.33,4.36,4.36,4.33
4.35,4.40,4.43,4.35
4.40,4.45,4.45,4.40
4.42,4.42,4.44,4.42
4.45,4.58,4.58,4.43
4.45,4.45,4.45,4.45
4.50,4.58,4.60,4.48
4.60,4.62,4.62,4.56
4.71,4.59,4.71,4.59
4.52,4.52,4.52,4.52
4.52,4.51,4.52,4.51
4.52,4.59,4.59,4.50
nan,4.59,nan,nan
4.54,4.51,4.55,4.50
4.66,4.64,4.66,4.56
4.55,4.65,4.65,4.50
4.64,4.64,4.64,4.64
4.61,4.65,4.65,4.61
4.67,4.61,4.67,4.61
4.56,4.57,4.57,4.56
4.62,4.59,4.62,4.58
4.60,4.60,4.61,4.60
4.61,4.61,4.61,4.61
4.60,4.61,4.61,4.60
4.56,4.61,4.65,4.56
4.63,4.62,4.63,4.61
nan,4.62,nan,nan
4.61,4.63,4.63,4.60
4.61,4.61,4.61,4.61
4.61,4.66,4.66,4.60
4.61,4.63,4.64,4.40
4.51,4.45,4.57,4.38
4.42,4.39,4.42,4.39
4.40,4.39,4.40,4.35
4.37,4.35,4.40,4.34
4.40,4.35,4.40,4.35
4.30,4.25,4.30,4.25
4.25,4.26,4.29,4.25
4.26,4.26,4.29,4.25
4.31,4.39,4.39,4.31
4.36,4.33,4.38,4.26
4.31,4.34,4.34,4.31
4.28,4.34,4.34,4.28
4.30,4.35,4.35,4.28
4.35,4.29,4.35,4.25
4.32,4.33,4.33,4.29
4.33,4.27,4.34,4.27
4.25,4.30,4.30,4.21
4.25,4.28,4.32,4.25
4.26,4.23,4.26,4.20
4.24,4.10,4.24,4.10
4.20,4.05,4.27,4.05
4.08,4.05,4.15,4.05
4.01,4.01,4.12,4.01
4.01,3.96,4.01,3.95
3.95,3.92,3.95,3.90
3.96,3.93,3.96,3.91
3.92,4.06,4.06,3.91
4.17,4.08,4.17,4.08
4.05,4.05,4.05,4.05
4.11,4.11,4.11,4.11
4.19,4.18,4.19,4.18
4.18,3.92,4.20,3.92
3.99,3.92,3.99,3.86
3.86,3.87,4.14,3.86
3.82,3.75,3.82,3.75
3.80,3.76,3.90,3.76
3.75,3.75,3.75,3.75
nan,3.75,nan,nan
3.75,3.75,3.75,3.75
nan,3.75,nan,nan
3.72,3.66,3.75,3.66
3.73,3.75,3.76,3.73
3.76,3.75,3.76,3.75
3.84,3.84,3.84,3.84
3.85,3.85,3.85,3.85
3.94,3.82,3.94,3.82
3.90,3.81,3.90,3.81
3.80,3.84,3.84,3.71
3.82,3.82,3.82,3.82
3.89,3.89,3.90,3.88
3.89,3.89,3.89,3.89
3.86,3.88,3.88,3.79
3.81,3.81,3.81,3.81
3.90,4.07,4.07,3.90
4.08,4.00,4.08,4.00
4.00,4.01,4.01,4.00
4.13,3.95,4.14,3.95
nan,3.95,nan,nan
3.95,3.95,3.95,3.95
nan,3.95,nan,nan
nan,3.95,nan,nan
nan,3.95,nan,nan
4.02,3.96,4.02,3.96
4.15,4.10,4.15,4.10
4.21,4.27,4.27,4.11
4.20,4.20,4.20,4.20
4.30,4.17,4.30,4.17
4.18,4.18,4.18,4.18
4.15,4.34,4.34,4.15
4.35,4.35,4.35,4.31
4.44,4.49,4.49,4.39
4.50,4.45,4.50,4.45
4.45,4.49,4.51,4.45
4.37,4.40,4.43,4.37
4.36,4.36,4.36,4.36
4.39,4.45,4.45,4.35
4.40,4.40,4.40,4.40
nan,4.40,nan,nan
nan,4.40,nan,nan
4.39,4.46,4.55,4.39
4.58,4.52,4.58,4.50
4.52,4.55,4.55,4.52
nan,4.55,nan,nan
4.60,4.60,4.60,4.60
4.58,4.42,4.60,4.42
4.52,4.59,4.60,4.50
4.51,4.51,4.51,4.50
4.52,4.35,4.52,4.35
nan,4.35,nan,nan
nan,4.35,nan,nan
4.31,4.39,4.39,4.31
nan,4.39,nan,nan
nan,4.39,nan,nan
4.45,4.45,4.52,4.35
4.45,4.45,4.45,4.45
4.44,4.40,4.45,4.35
4.43,4.42,4.45,4.40
4.40,4.42,4.42,4.40
4.49,4.49,4.49,4.49
4.42,4.42,4.42,4.42
4.43,4.43,4.43,4.43
4.47,4.45,4.47,4.41
4.40,4.35,4.47,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.31,4.31,4.31,4.31
4.31,4.31,4.31,4.31
4.35,4.38,4.38,4.35
4.34,4.35,4.35,4.34
nan,4.35,nan,nan
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
nan,4.35,nan,nan
4.32,4.32,4.32,4.32
4.34,4.35,4.35,4.33
4.30,4.35,4.36,4.30
4.36,4.39,4.41,4.35
4.28,4.32,4.32,4.20
4.37,4.37,4.37,4.37
4.31,4.34,4.34,4.31
4.04,4.25,4.25,4.04
4.23,4.25,4.25,4.12
4.29,4.23,4.30,4.23
4.24,4.34,4.35,4.24
4.30,4.24,4.33,4.24
4.30,4.30,4.32,4.27
4.32,4.42,4.44,4.32
4.39,4.53,4.64,4.27
4.57,4.55,4.64,4.55
4.64,4.65,4.65,4.60
4.64,4.73,4.74,4.64
4.73,4.76,4.76,4.72
4.70,4.80,4.80,4.67
4.84,4.75,4.84,4.75
4.75,4.94,4.94,4.75
4.93,4.93,4.93,4.93
4.90,4.92,4.92,4.81
4.84,4.83,4.84,4.83
4.82,4.85,4.85,4.82
4.85,4.94,4.94,4.77
4.88,4.85,4.88,4.85
4.92,4.94,4.94,4.90
4.89,5.07,5.07,4.85
5.04,5.08,5.13,4.91
5.21,5.50,5.54,5.21
5.59,5.50,5.59,5.50
5.62,5.52,5.64,5.52
5.49,5.99,6.02,5.47
6.25,6.12,6.25,6.05
6.07,5.86,6.14,5.86
5.89,5.82,5.99,5.82
5.73,5.65,5.74,5.60
5.57,5.68,5.70,5.57
5.63,5.70,5.83,5.57
5.75,5.65,5.80,5.65
5.65,5.75,5.75,5.60
5.76,5.61,5.78,5.61
5.58,5.28,5.73,5.28
5.33,5.45,5.45,5.27
5.33,5.28,5.39,5.28
5.30,5.37,5.37,5.30
5.36,5.40,5.40,5.36
5.35,5.38,5.40,5.35
5.41,5.41,5.51,5.41
5.40,5.42,5.44,5.40
5.40,5.67,5.68,5.39
5.66,5.66,5.66,5.66
5.71,5.76,5.83,5.71
5.77,5.68,5.77,5.68
5.67,5.67,5.67,5.67
5.69,5.62,5.69,5.62
5.66,5.75,5.75,5.62
5.75,5.89,5.89,5.75
5.84,5.94,5.94,5.84
5.93,6.04,6.05,5.83
6.09,6.15,6.19,6.09
6.14,6.08,6.14,6.02
6.13,5.75,6.13,5.75
5.72,5.70,5.82,5.55
5.65,5.81,5.81,5.57
5.83,5.94,6.14,5.81
6.02,6.01,6.20,6.00
6.06,6.89,6.98,6.00
6.94,7.73,7.80,6.92
7.79,7.40,7.80,7.01
7.30,7.18,7.41,7.10
7.18,7.34,7.52,7.18
7.28,7.40,7.43,7.28
7.41,7.36,7.47,7.30
7.40,7.97,8.00,7.35
7.98,8.00,8.00,7.71
8.03,7.98,8.03,7.88
8.00,7.53,8.00,7.50
7.63,7.86,7.86,7.62
7.85,7.78,7.93,7.71
7.77,8.12,8.12,7.60
7.81,7.96,8.12,7.81
8.07,7.85,8.07,7.75
7.94,7.88,7.94,7.88
7.98,7.83,8.14,7.80
7.85,7.93,8.01,7.85
8.01,7.91,8.01,7.76
7.95,7.81,7.98,7.81
7.77,7.81,7.86,7.66
7.77,7.67,7.78,7.64
7.73,7.64,7.73,7.55
7.73,7.70,7.97,7.70
7.75,7.70,7.77,7.53
nan,7.70,nan,nan
7.65,7.75,7.76,7.65
7.72,7.72,7.72,7.72
7.71,7.70,7.80,7.70
7.80,7.78,7.80,7.77
7.70,7.66,7.75,7.66
7.69,7.66,7.70,7.53
7.58,7.60,7.60,7.58
7.52,7.48,7.59,7.25
7.47,7.47,7.47,7.47
7.34,7.40,7.45,7.34
7.47,7.44,7.47,7.42
7.38,7.43,7.49,7.25
7.41,7.39,7.42,7.31
7.40,6.88,7.40,6.66
6.78,6.88,6.88,6.71
6.88,6.87,6.88,6.87
6.82,6.78,7.01,6.76
6.87,6.83,6.87,6.83
6.87,6.96,7.00,6.85
6.85,7.01,7.06,6.85
7.10,7.00,7.27,7.00
7.00,6.95,7.02,6.82
6.93,6.94,6.95,6.85
6.98,7.73,7.77,6.97
7.65,7.60,7.70,7.59
7.60,7.57,7.60,7.45
7.58,7.62,7.79,7.58
N/A,N/A,N/A,N/A
7.88,7.79,7.88,7.68
7.74,7.56,7.80,7.54
7.50,7.50,7.50,7.50
7.58,7.08,7.62,7.00
7.00,7.16,7.16,6.71
7.16,7.14,7.33,7.07
7.15,7.06,7.15,7.06
7.12,7.07,7.13,7.07
7.09,7.09,7.09,7.05
7.01,7.10,7.15,7.01
7.15,7.02,7.15,7.02
7.09,7.14,7.68,7.06
7.07,7.40,7.68,7.05
7.41,7.10,7.49,7.08
7.27,7.13,7.31,7.13
7.06,7.26,7.36,7.06
7.32,7.12,7.38,7.11
