NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,NASDAQ
13.52,13.53,13.64,13.50
13.44,13.23,13.45,13.14
13.19,13.12,13.32,13.09
12.93,12.80,12.98,12.69
12.74,12.86,12.90,12.64
12.97,13.21,13.26,12.97
13.42,13.48,13.59,13.31
13.40,13.36,13.40,13.20
13.44,13.51,13.54,13.40
13.47,13.40,13.54,13.38
13.32,13.27,13.39,13.17
13.20,13.09,13.20,12.98
13.13,13.06,13.22,13.06
13.01,13.11,13.14,13.01
13.06,13.01,13.14,12.91
13.02,13.03,13.14,12.97
13.04,13.11,13.12,13.01
13.08,13.02,13.10,12.99
13.00,13.02,13.06,12.94
12.99,13.06,13.11,12.99
13.06,13.06,13.18,13.05
13.02,13.04,13.08,13.00
13.04,12.85,13.06,12.85
12.87,12.94,12.95,12.86
12.92,12.88,12.92,12.78
12.80,12.74,12.81,12.73
12.75,12.75,12.86,12.73
12.80,12.81,12.85,12.72
12.87,12.74,12.90,12.73
12.69,12.83,12.84,12.58
12.90,12.64,12.90,12.64
12.70,12.73,12.85,12.64
12.67,12.65,12.69,12.55
12.55,12.59,12.60,12.50
12.57,12.55,12.66,12.50
12.56,12.60,12.60,12.55
12.50,12.52,12.55,12.48
12.52,12.57,12.58,12.51
12.50,12.45,12.50,12.45
12.44,12.36,12.46,12.34
12.33,12.23,12.33,12.20
12.20,12.24,12.37,12.20
12.31,12.26,12.34,12.24
12.32,12.45,12.49,12.25
12.40,12.51,12.51,12.40
12.46,12.57,12.63,12.42
12.43,12.53,12.55,12.40
12.48,12.49,12.56,12.48
12.45,12.49,12.55,12.43
12.45,12.45,12.50,12.42
12.48,12.46,12.49,12.35
12.41,12.53,12.55,12.41
12.55,12.47,12.55,12.42
12.50,12.49,12.50,12.39
12.47,12.47,12.57,12.43
12.47,12.52,12.54,12.47
12.49,12.50,12.55,12.47
12.50,12.50,12.53,12.48
12.47,12.35,12.47,12.31
12.36,12.40,12.41,12.36
12.35,12.42,12.45,12.35
12.47,12.51,12.55,12.44
12.52,12.57,12.61,12.52
12.63,13.04,13.19,12.58
13.03,12.81,13.05,12.70
12.74,12.77,12.87,12.73
12.73,12.80,12.83,12.73
12.87,12.91,12.93,12.78
12.92,12.85,12.92,12.83
12.84,12.83,12.90,12.78
12.81,12.89,12.89,12.81
12.91,12.82,12.91,12.75
12.77,12.80,12.85,12.73
12.86,12.83,12.86,12.79
12.80,12.79,12.82,12.78
12.81,12.79,12.81,12.73
12.75,12.69,12.85,12.68
12.75,12.70,12.75,12.69
12.74,12.65,12.74,12.65
12.65,12.67,12.67,12.55
12.61,12.69,12.72,12.61
12.74,12.75,12.75,12.66
12.66,12.66,12.72,12.64
12.65,12.61,12.65,12.59
12.61,12.77,12.79,12.60
12.88,12.70,12.88,12.66
12.71,12.69,12.73,12.68
12.73,12.79,12.84,12.73
12.83,12.87,12.89,12.83
12.88,12.84,12.92,12.80
12.89,12.90,13.02,12.86
12.93,12.94,12.98,12.93
12.97,12.93,13.02,12.91
12.99,12.87,12.99,12.85
12.87,12.91,12.97,12.87
12.96,12.97,13.07,12.85
13.05,12.90,13.05,12.89
12.93,12.88,12.95,12.86
12.86,13.00,13.00,12.86
12.93,12.87,13.01,12.87
12.87,12.89,12.89,12.74
12.84,12.85,12.89,12.82
12.79,12.81,12.91,12.79
12.73,12.77,12.80,12.72
12.71,12.73,12.76,12.67
12.75,12.77,12.78,12.66
12.80,12.67,12.80,12.65
12.65,12.67,12.70,12.65
12.62,12.60,12.78,12.60
12.62,12.62,12.65,12.57
12.61,12.61,12.62,12.58
12.62,12.58,12.64,12.58
12.55,12.63,12.64,12.54
12.58,12.75,12.82,12.56
12.75,12.71,12.76,12.70
12.75,12.63,12.75,12.61
12.60,12.69,12.69,12.55
12.59,12.65,12.69,12.51
12.58,12.57,12.64,12.56
12.53,12.64,12.71,12.53
12.64,12.66,12.69,12.62
12.62,12.65,12.70,12.62
12.66,12.60,12.66,12.60
12.56,12.52,12.61,12.52
12.55,12.57,12.62,12.53
12.55,12.53,12.61,12.53
12.51,12.62,12.70,12.51
12.66,12.80,12.94,12.65
12.84,12.86,12.98,12.68
12.80,12.99,13.05,12.80
12.97,12.98,13.22,12.88
13.00,12.99,13.00,12.85
12.96,13.00,13.14,12.93
12.95,12.85,13.02,12.75
12.83,12.86,12.87,12.74
12.77,12.88,12.95,12.77
12.86,12.86,12.95,12.82
12.92,13.00,13.03,12.86
13.06,13.08,13.14,13.01
13.16,13.10,13.17,13.10
13.15,13.10,13.16,13.05
13.10,13.10,13.14,13.09
13.13,13.16,13.18,13.12
13.17,13.10,13.18,13.07
13.14,13.05,13.18,13.05
13.04,13.07,13.10,13.03
13.08,13.16,13.16,13.02
13.18,13.31,13.31,13.15
13.26,13.25,13.32,13.24
13.33,13.25,13.33,13.24
13.30,13.25,13.37,13.24
13.30,13.22,13.30,13.19
13.22,13.18,13.30,13.17
13.22,13.28,13.28,13.20
13.29,13.32,13.32,13.25
13.31,13.29,13.35,13.27
13.29,13.32,13.35,13.28
13.35,13.36,13.43,13.30
13.37,13.40,13.49,13.36
13.37,13.34,13.38,13.34
13.41,13.45,13.52,13.36
13.41,13.46,13.47,13.41
13.47,13.55,13.58,13.47
13.59,13.57,13.61,13.55
13.52,13.50,13.55,13.47
13.50,13.54,13.56,13.50
13.50,13.50,13.53,13.48
13.52,13.51,13.57,13.47
13.53,13.50,13.57,13.42
13.53,13.50,13.53,13.47
13.53,13.57,13.57,13.51
13.59,13.56,13.60,13.52
13.58,13.53,13.58,13.50
13.60,13.57,13.61,13.55
13.61,13.65,13.65,13.61
13.65,13.64,13.66,13.63
13.69,13.63,13.70,13.61
13.68,13.63,13.68,13.62
13.63,13.63,13.68,13.61
13.63,13.51,13.64,13.51
13.46,13.40,13.50,13.38
13.38,13.49,13.53,13.38
13.54,13.54,13.57,13.51
13.47,13.65,13.65,13.47
13.64,13.70,13.71,13.61
13.74,13.66,13.74,13.66
13.71,13.69,13.73,13.66
13.69,13.63,13.70,13.62
13.67,13.57,13.67,13.55
13.55,13.35,13.55,13.34
13.40,13.40,13.48,13.36
13.46,13.53,13.56,13.45
13.48,13.55,13.56,13.47
13.52,13.68,13.68,13.52
13.69,13.71,13.75,13.65
13.66,13.70,13.76,13.66
13.67,13.67,13.71,13.63
13.70,13.66,13.70,13.61
13.67,13.51,13.67,13.45
13.47,13.49,13.58,13.47
13.50,13.50,13.59,13.48
13.49,13.49,13.54,13.47
13.47,13.49,13.51,13.47
13.44,13.51,13.53,13.44
13.53,13.57,13.59,13.52
13.55,13.47,13.55,13.47
13.53,13.41,13.53,13.34
13.37,13.42,13.48,13.37
13.41,13.42,13.47,13.41
13.46,13.37,13.47,13.37
13.38,13.48,13.48,13.38
13.52,13.54,13.55,13.50
13.54,13.62,13.63,13.54
13.61,13.63,13.64,13.57
13.67,13.72,13.72,13.63
13.75,13.76,13.76,13.73
13.74,13.69,13.78,13.66
13.73,13.76,13.78,13.67
13.78,13.93,13.93,13.73
13.90,13.89,13.95,13.83
13.86,13.90,13.92,13.86
13.90,13.92,13.92,13.89
13.94,13.98,14.00,13.92
14.02,14.04,14.06,14.02
14.06,14.10,14.10,14.02
14.01,14.03,14.05,14.01
14.00,13.90,14.00,13.90
13.91,13.95,13.98,13.91
13.96,13.94,13.99,13.91
13.97,14.00,14.02,13.94
14.04,13.92,14.04,13.91
13.98,14.01,14.01,13.95
14.01,14.01,14.01,14.00
14.01,13.90,14.01,13.90
13.94,13.88,13.94,13.85
13.85,13.88,13.92,13.85
13.92,13.88,13.93,13.87
13.89,13.91,13.97,13.84
13.95,13.86,13.95,13.86
13.86,13.86,13.92,13.85
13.90,13.84,13.90,13.84
13.84,13.77,13.86,13.77
13.74,13.83,13.84,13.74
13.83,13.89,13.90,13.83
13.85,13.91,13.94,13.84
13.91,13.97,13.97,13.90
13.90,13.95,13.95,13.89
13.90,14.01,14.01,13.90
13.96,13.93,13.99,13.92
13.90,13.96,13.99,13.90
13.97,13.90,13.97,13.89
13.88,13.94,13.96,13.88
13.94,13.92,13.99,13.90
13.95,13.89,13.95,13.88
13.93,13.94,13.94,13.87
13.88,13.92,13.93,13.88
13.97,13.99,13.99,13.94
14.01,14.02,14.04,14.00
14.00,14.03,14.08,14.00
14.04,14.08,14.08,14.04
14.09,14.00,14.09,14.00
14.04,13.93,14.04,13.91
13.91,13.75,13.92,13.75
13.75,13.80,13.81,13.75
13.85,13.84,13.87,13.81
13.82,13.78,13.86,13.75
13.78,13.79,13.83,13.74
13.81,13.82,13.85,13.78
13.82,13.75,13.82,13.75
13.74,13.74,13.77,13.74
13.74,13.74,13.79,13.71
13.76,13.75,13.78,13.67
13.73,13.74,13.81,13.73
13.80,13.83,13.83,13.77
13.78,13.84,13.87,13.77
13.83,13.82,13.89,13.80
13.83,13.80,13.83,13.79
13.85,13.81,13.86,13.80
13.80,13.79,13.84,13.78
13.83,13.81,13.83,13.75
13.80,13.77,13.80,13.75
13.72,13.72,13.77,13.69
13.76,13.75,13.80,13.70
13.72,13.59,13.74,13.59
13.63,13.56,13.66,13.54
13.60,13.66,13.68,13.52
13.63,13.64,13.71,13.60
13.69,13.70,13.72,13.69
13.71,13.71,13.72,13.56
13.66,13.66,13.73,13.64
13.63,13.65,13.66,13.62
13.68,13.65,13.74,13.64
13.65,13.68,13.72,13.65
13.71,13.70,13.71,13.67
13.71,13.73,13.73,13.69
13.74,13.70,13.74,13.69
13.69,13.69,13.74,13.69
13.72,13.71,13.77,13.65
13.71,13.75,13.75,13.69
13.75,13.80,13.83,13.74
13.83,13.93,13.94,13.82
13.88,13.89,13.95,13.88
13.93,13.90,13.95,13.87
13.92,13.88,13.96,13.82
13.89,13.82,13.90,13.82
13.85,13.82,13.89,13.77
13.78,13.80,13.89,13.78
13.85,13.77,13.85,13.77
13.82,13.83,13.85,13.80
13.82,13.85,13.87,13.81
13.81,13.75,13.83,13.74
13.74,13.72,13.74,13.70
13.72,13.66,13.72,13.66
13.66,13.66,13.67,13.64
13.62,13.67,13.72,13.62
13.71,13.74,13.74,13.63
13.75,13.84,13.84,13.74
13.75,13.82,13.82,13.75
13.84,13.78,13.84,13.78
13.75,13.76,13.80,13.75
13.81,13.82,13.82,13.79
13.78,13.83,13.83,13.74
13.82,13.87,13.88,13.81
13.92,13.86,13.92,13.84
13.88,13.85,13.94,13.85
13.89,13.82,13.89,13.82
13.80,13.87,13.87,13.80
13.92,13.91,13.95,13.91
13.95,13.95,13.96,13.85
13.90,13.93,13.96,13.90
13.95,13.87,13.95,13.86
13.81,13.88,13.93,13.81
13.92,13.91,13.94,13.88
13.89,13.92,13.96,13.88
13.94,13.99,14.01,13.91
13.98,13.98,14.03,13.98
13.98,13.98,14.02,13.92
13.93,13.97,14.00,13.93
13.94,13.97,14.02,13.91
13.95,13.90,13.99,13.90
13.94,13.95,13.97,13.89
13.94,13.92,13.96,13.92
13.90,13.90,13.94,13.90
13.95,13.93,13.96,13.90
13.96,13.98,13.99,13.94
13.97,13.99,14.00,13.94
13.98,14.03,14.06,13.95
14.04,14.00,14.07,14.00
14.04,14.05,14.05,13.99
14.05,14.10,14.14,14.04
14.03,13.99,14.03,13.96
13.96,13.99,14.05,13.96
14.01,14.03,14.03,14.00
14.07,14.00,14.07,14.00
13.95,13.94,13.96,13.89
14.01,13.94,14.01,13.94
13.94,13.91,13.98,13.90
13.92,13.88,13.93,13.85
13.90,13.93,13.94,13.88
13.93,13.95,13.97,13.92
13.92,13.91,13.98,13.91
13.98,13.92,13.98,13.90
13.93,13.91,13.95,13.90
13.92,13.92,13.95,13.90
13.96,13.99,13.99,13.94
14.00,14.01,14.02,14.00
14.09,14.05,14.09,14.03
14.06,14.08,14.13,14.02
14.08,14.12,14.12,14.08
14.15,14.08,14.15,14.08
14.07,14.04,14.08,14.03
14.04,14.11,14.12,14.02
14.09,14.12,14.12,14.06
14.12,14.04,14.16,13.94
13.99,14.05,14.09,13.99
14.04,14.07,14.08,14.04
14.06,14.08,14.11,13.99
14.09,14.12,14.15,14.09
14.14,14.15,14.22,14.14
14.20,14.18,14.21,14.17
14.18,14.25,14.25,14.18
14.26,14.26,14.27,14.20
14.26,14.27,14.29,14.23
14.29,14.25,14.29,14.23
14.28,14.29,14.29,14.22
14.30,14.24,14.30,14.24
14.25,14.25,14.25,14.24
14.25,14.24,14.33,14.20
14.24,14.30,14.30,14.23
14.35,14.35,14.38,14.32
14.36,14.39,14.42,14.36
14.49,14.40,14.53,14.40
14.40,14.41,14.45,14.37
14.43,14.46,14.51,14.41
14.46,14.45,14.50,14.40
14.42,14.44,14.46,14.41
14.44,14.44,14.46,14.42
14.45,14.47,14.49,14.45
14.49,14.51,14.52,14.49
14.51,14.49,14.56,14.48
14.52,14.51,14.61,14.51
14.55,14.69,14.71,14.54
14.70,14.72,14.74,14.66
14.72,14.73,14.75,14.69
14.76,14.75,14.81,14.74
14.78,14.82,14.87,14.78
14.86,14.85,14.86,14.82
14.87,14.91,14.92,14.85
14.90,14.88,14.90,14.85
14.91,14.78,14.93,14.78
14.74,14.73,14.76,14.68
14.69,14.71,14.75,14.69
14.63,14.64,14.68,14.63
14.67,14.67,14.67,14.63
14.67,14.63,14.67,14.60
14.53,14.54,14.56,14.49
14.54,14.66,14.67,14.53
14.63,14.58,14.64,14.58
14.57,14.37,14.58,14.37
14.35,14.46,14.46,14.35
14.44,14.46,14.55,14.44
14.46,14.49,14.58,14.46
14.51,14.59,14.61,14.51
14.56,14.60,14.61,14.51
14.61,14.60,14.66,14.58
14.60,14.58,14.66,14.58
14.58,14.68,14.72,14.58
14.72,14.58,14.72,14.58
14.63,14.50,14.63,14.50
14.57,14.63,14.64,14.55
14.60,14.60,14.65,14.59
14.55,14.45,14.58,14.40
14.45,14.46,14.48,14.42
14.47,14.47,14.52,14.47
14.42,14.40,14.44,14.40
14.42,14.45,14.47,14.42
14.43,14.47,14.48,14.42
14.50,14.52,14.53,14.49
14.54,14.48,14.54,14.45
14.48,14.59,14.59,14.48
14.62,14.57,14.62,14.49
14.56,14.61,14.62,14.55
14.65,14.68,14.68,14.61
14.68,14.68,14.70,14.60
14.73,14.68,14.73,14.66
14.71,14.67,14.71,14.63
14.70,14.75,14.75,14.70
14.78,14.79,14.81,14.70
14.79,14.78,14.83,14.78
14.82,14.81,14.87,14.74
14.78,14.79,14.83,14.77
14.79,14.77,14.87,14.74
14.77,14.76,14.80,14.69
14.78,14.79,14.79,14.75
14.82,14.63,14.82,14.62
14.67,14.57,14.67,14.54
14.58,14.61,14.61,14.54
14.62,14.62,14.70,14.62
14.65,14.64,14.71,14.62
14.62,14.62,14.62,14.60
14.62,14.59,14.62,14.57
14.80,14.75,14.80,14.66
14.76,14.75,14.79,14.71
14.75,14.65,14.75,14.65
14.70,14.67,14.72,14.66
14.68,14.63,14.68,14.63
14.64,14.62,14.70,14.61
14.62,14.60,14.63,14.60
14.71,14.77,14.77,14.65
14.75,14.72,14.76,14.68
14.72,14.58,14.72,14.58
14.58,14.55,14.61,14.08
14.57,14.45,14.57,14.44
14.48,14.33,14.48,14.31
14.31,14.29,14.35,14.29
14.39,14.32,14.40,14.30
14.29,14.27,14.31,14.26
14.27,14.28,14.28,14.16
14.26,14.24,14.28,14.23
14.27,14.28,14.33,14.23
14.29,14.37,14.38,14.29
14.37,14.24,14.37,14.22
14.19,14.27,14.29,14.19
14.25,14.26,14.27,14.21
14.28,14.32,14.37,14.23
14.32,14.30,14.35,14.28
14.30,14.36,14.40,14.30
14.36,14.42,14.42,14.35
14.43,14.42,14.47,14.40
14.48,14.45,14.49,14.42
14.43,14.42,14.48,14.42
14.39,14.29,14.40,14.28
14.27,14.22,14.27,14.21
14.21,14.22,14.22,14.20
14.17,14.09,14.18,14.07
14.00,13.88,14.07,13.86
13.90,13.82,13.90,13.74
13.83,13.77,13.85,13.74
13.72,13.81,13.82,13.72
13.80,13.86,13.89,13.80
13.85,13.85,13.89,13.85
13.85,13.81,13.85,13.81
13.80,13.83,13.84,13.79
13.81,13.76,13.82,13.73
13.77,13.83,13.83,13.77
13.80,13.79,13.80,13.74
13.79,13.86,13.88,13.77
13.86,13.86,13.86,13.80
13.81,13.76,13.83,13.72
13.76,13.70,13.82,13.70
13.72,13.66,13.73,13.65
13.66,13.72,13.72,13.62
13.76,13.84,13.89,13.69
13.88,13.87,13.92,13.86
13.88,13.92,13.98,13.88
13.96,14.04,14.07,13.96
14.02,13.99,14.06,13.89
14.04,13.96,14.04,13.96
13.96,13.92,13.96,13.87
13.85,13.81,13.85,13.76
13.81,13.81,13.82,13.77
13.78,13.79,13.79,13.75
13.80,13.84,13.85,13.80
13.82,13.80,13.86,13.80
13.87,13.86,13.89,13.81
13.84,13.84,13.84,13.80
13.84,13.88,13.89,13.83
13.91,13.81,13.91,13.79
13.82,13.74,13.82,13.73
13.74,13.69,13.75,13.69
13.69,13.65,13.73,13.64
13.70,13.67,13.73,13.67
13.68,13.69,13.72,13.67
13.69,13.72,13.74,13.69
13.76,13.75,13.80,13.72
13.80,13.75,13.92,13.75
13.74,13.66,13.74,13.64
13.62,13.62,13.67,13.62
13.64,13.62,13.69,13.57
13.63,13.69,13.72,13.63
13.74,13.80,13.80,13.72
13.75,13.82,13.83,13.75
13.85,13.80,13.85,13.76
13.78,13.88,13.88,13.78
13.89,13.86,13.89,13.84
13.88,13.88,13.88,13.80
13.88,13.83,13.88,13.80
13.88,13.83,13.88,13.81
13.81,13.81,13.83,13.79
13.81,13.65,13.81,13.65
13.75,13.66,13.75,13.63
13.68,13.66,13.69,13.63
13.68,13.71,13.71,13.63
13.68,13.59,13.75,13.53
13.64,13.60,13.66,13.59
13.65,13.62,13.67,13.62
13.66,13.56,13.66,13.51
13.51,13.58,13.61,13.51
13.56,13.61,13.61,13.56
13.60,13.63,13.64,13.58
13.64,13.60,13.65,13.59
13.64,13.58,13.64,13.57
13.58,13.57,13.58,13.56
13.59,13.58,13.60,13.56
13.55,13.51,13.55,13.47
13.53,13.54,13.55,13.48
13.50,13.67,13.69,13.50
13.65,13.62,13.72,13.62
13.62,13.56,13.65,13.55
13.57,13.58,13.61,13.56
13.61,13.61,13.64,13.59
13.61,13.65,13.66,13.61
13.64,13.59,13.65,13.59
13.62,13.64,13.65,13.62
13.62,13.65,13.65,13.62
13.70,13.71,13.72,13.66
13.71,13.72,13.74,13.70
13.75,13.77,13.77,13.74
13.77,13.75,13.77,13.72
13.72,13.76,13.77,13.72
13.74,13.76,13.78,13.70
13.76,13.74,13.78,13.74
13.77,13.80,13.80,13.75
13.75,13.82,13.83,13.75
13.76,13.78,13.79,13.76
13.81,13.89,13.89,13.81
13.84,13.90,13.90,13.81
13.90,13.87,13.91,13.87
13.90,13.89,13.90,13.86
13.88,13.97,13.97,13.88
13.99,13.98,14.00,13.97
13.98,14.01,14.03,13.95
13.96,14.00,14.02,13.95
14.03,14.02,14.04,13.99
14.02,14.02,14.05,14.02
14.01,14.17,14.17,14.01
14.15,14.13,14.16,14.11
14.16,14.16,14.27,14.14
14.16,14.19,14.20,14.16
14.22,14.15,14.22,14.11
14.11,14.21,14.26,14.11
14.18,14.12,14.23,14.12
14.10,14.00,14.10,14.00
13.99,13.98,13.99,13.85
13.93,13.97,13.97,13.91
13.89,13.91,13.92,13.89
13.94,13.89,13.96,13.89
13.92,14.03,14.04,13.91
14.01,14.02,14.04,14.01
14.02,14.02,14.04,13.99
14.02,14.06,14.08,14.02
14.11,14.05,14.11,14.03
14.08,14.08,14.10,14.03
14.11,14.12,14.13,14.06
14.12,14.06,14.18,14.05
14.02,14.02,14.07,14.02
14.05,14.05,14.09,14.02
14.10,14.04,14.10,14.04
14.05,14.08,14.12,14.05
14.12,14.12,14.12,14.11
14.10,14.00,14.10,14.00
14.04,14.08,14.08,14.04
14.09,14.04,14.09,14.01
14.05,14.15,14.15,14.05
14.12,14.19,14.20,14.12
14.20,14.28,14.28,14.20
14.24,14.27,14.31,14.24
14.32,14.16,14.33,14.14
14.15,14.17,14.21,14.13
14.17,14.22,14.23,14.13
14.23,14.35,14.37,14.23
14.35,14.39,14.39,14.34
14.44,14.40,14.44,14.35
14.37,14.41,14.41,14.35
14.45,14.44,14.48,14.39
14.46,14.45,14.46,14.43
14.47,14.49,14.49,14.44
14.47,14.43,14.47,14.41
14.48,14.49,14.50,14.45
14.50,14.54,14.61,14.50
14.57,14.55,14.58,14.54
14.60,14.64,14.65,14.59
14.67,14.69,14.71,14.60
14.61,14.65,14.70,14.61
14.65,14.73,14.82,14.65
14.68,14.62,14.72,14.62
14.65,14.67,14.67,14.64
14.64,14.50,14.64,14.49
14.47,14.57,14.57,14.42
14.57,14.45,14.58,14.43
14.50,14.47,14.50,14.46
14.45,14.34,14.48,14.27
14.42,14.48,14.65,14.35
14.46,14.56,14.59,14.46
14.59,14.46,14.59,14.46
14.42,14.53,14.53,14.42
14.54,14.47,14.56,14.46
14.50,14.58,14.58,14.47
14.58,14.58,14.62,14.58
14.61,14.60,14.67,14.58
14.62,14.74,14.74,14.62
14.76,14.76,14.81,14.72
14.75,14.81,14.83,14.75
14.92,14.83,14.92,14.82
14.84,14.88,14.88,14.79
14.83,14.89,14.89,14.83
14.86,14.81,14.86,14.80
14.81,14.76,14.84,14.76
14.85,14.69,14.85,14.65
14.69,14.66,14.72,14.65
14.65,14.63,14.70,14.63
14.57,14.66,14.66,14.57
14.66,14.71,14.71,14.65
14.76,14.71,14.76,14.69
14.75,14.85,14.87,14.69
14.82,14.90,14.94,14.79
14.94,14.88,14.94,14.88
14.85,14.77,14.85,14.77
14.78,14.76,14.86,14.75
14.83,14.76,14.83,14.67
14.79,14.69,14.79,14.69
14.76,14.69,14.76,14.66
14.70,14.60,14.70,14.59
14.63,14.68,14.68,14.59
14.69,14.72,14.73,14.68
14.72,14.75,14.76,14.71
14.78,14.71,14.78,14.67
14.70,14.58,14.70,14.58
14.61,14.60,14.62,14.60
14.61,14.70,14.80,14.61
14.73,14.72,14.74,14.69
14.73,14.73,14.76,14.73
14.76,14.72,14.76,14.67
14.70,14.78,14.78,14.67
14.78,14.81,14.81,14.78
14.83,14.83,14.84,14.81
14.86,14.83,14.88,14.82
14.83,14.80,14.88,14.80
14.83,14.87,14.90,14.83
14.92,14.82,14.98,14.82
14.85,14.89,14.89,14.77
14.88,14.92,14.94,14.87
14.97,14.93,14.97,14.88
14.95,15.03,15.03,14.95
15.04,14.97,15.05,14.97
14.98,15.07,15.08,14.98
15.04,15.07,15.14,15.04
15.10,15.13,15.15,15.04
15.15,15.22,15.22,15.14
15.17,15.08,15.17,15.05
15.10,15.12,15.13,15.08
15.15,15.16,15.16,15.14
15.16,15.13,15.22,15.12
15.18,15.12,15.21,15.10
15.13,15.01,15.15,15.01
15.02,15.02,15.06,15.00
15.02,15.00,15.06,15.00
15.01,14.98,15.05,14.86
15.03,15.07,15.08,14.95
15.12,15.11,15.12,15.04
15.08,15.01,15.12,15.01
14.96,14.99,15.03,14.96
14.94,14.98,15.05,14.94
15.04,15.11,15.11,14.95
15.04,15.10,15.16,15.03
15.12,15.14,15.19,15.07
15.13,15.20,15.22,15.06
15.19,15.27,15.27,15.19
15.26,15.19,15.32,15.10
15.14,15.21,15.22,15.12
15.20,15.30,15.34,15.17
15.32,15.38,15.39,15.30
15.37,15.27,15.37,15.25
15.27,15.20,15.30,15.20
15.26,15.13,15.26,15.13
15.13,15.09,15.13,14.97
15.06,15.05,15.09,14.94
15.08,15.17,15.18,15.08
15.21,15.22,15.23,15.12
15.18,15.26,15.27,15.16
15.28,15.37,15.37,15.26
15.39,15.35,15.39,15.29
15.31,15.29,15.34,15.22
15.34,15.44,15.44,15.32
15.45,15.53,15.54,15.39
15.56,15.72,15.75,15.44
15.72,15.47,15.72,15.47
15.52,15.42,15.58,15.32
15.43,15.38,15.43,15.34
15.40,15.40,15.41,15.35
15.43,15.47,15.47,15.40
15.44,15.40,15.45,15.36
15.42,15.46,15.47,15.42
15.45,15.45,15.49,15.42
15.50,15.53,15.53,15.49
15.55,15.55,15.57,15.51
15.53,15.46,15.53,15.43
15.46,15.51,15.52,15.45
15.51,15.52,15.57,15.46
15.55,15.47,15.55,15.46
15.55,15.54,15.71,15.50
15.56,15.54,15.75,15.52
15.58,15.70,15.72,15.53
15.73,15.77,15.77,15.70
15.79,15.87,15.88,15.67
15.95,15.80,15.98,15.80
15.89,15.72,15.89,15.72
15.72,15.74,15.89,15.72
15.74,15.74,15.81,15.72
15.76,15.73,15.82,15.73
15.77,15.71,15.81,15.71
15.75,15.66,15.77,15.61
15.62,15.49,15.62,15.45
15.50,15.44,15.52,15.34
15.41,15.54,15.54,15.36
15.55,15.60,15.69,15.53
15.61,15.63,15.67,15.60
15.67,15.68,15.68,15.67
15.69,15.83,15.83,15.66
15.83,15.74,15.83,15.73
15.77,15.58,15.82,15.57
15.56,15.56,15.64,15.55
15.60,15.66,15.71,15.60
15.64,15.63,15.69,15.60
15.63,15.66,15.70,15.62
15.63,15.69,15.71,15.63
15.63,15.56,15.68,15.55
15.60,15.58,15.66,15.55
15.59,15.60,15.68,15.58
15.64,15.62,15.65,15.59
15.64,15.68,15.69,15.62
15.70,15.68,15.70,15.67
15.71,15.70,15.71,15.65
15.65,15.69,15.70,15.65
15.70,15.70,15.70,15.69
15.70,15.68,15.71,15.68
15.68,15.66,15.69,15.65
15.67,15.71,15.73,15.64
15.77,15.87,15.88,15.72
15.87,15.81,15.87,15.81
15.82,15.81,15.84,15.79
15.82,15.86,15.91,15.82
15.91,15.86,15.91,15.80
15.83,15.77,15.85,15.77
15.81,15.73,15.82,15.72
15.73,15.78,15.89,15.72
15.76,15.74,15.76,15.73
15.74,15.75,15.80,15.73
15.78,15.81,15.82,15.72
15.83,15.69,15.85,15.68
15.73,15.80,15.80,15.73
15.79,15.78,15.85,15.77
15.77,15.77,15.88,15.75
15.75,15.41,15.75,15.40
15.40,15.47,15.47,15.40
15.43,15.44,15.44,15.36
15.44,15.47,15.52,15.38
15.47,15.52,15.52,15.45
15.51,15.49,15.51,15.45
15.53,15.53,15.53,15.50
15.53,15.46,15.58,15.46
15.49,15.48,15.52,15.44
15.50,15.50,15.60,15.49
15.54,15.53,15.55,15.50
15.52,15.54,15.59,15.52
15.58,15.56,15.63,15.52
15.58,15.68,15.68,15.58
15.68,15.52,15.68,15.50
15.54,15.45,15.55,15.44
15.42,15.41,15.56,15.39
15.44,15.27,15.44,15.26
15.30,15.14,15.33,15.11
15.13,15.11,15.18,15.10
15.15,15.08,15.15,15.06
15.07,15.03,15.07,15.01
15.07,14.97,15.07,14.97
14.94,14.78,14.95,14.77
14.75,14.67,14.82,14.67
14.65,14.63,14.68,14.63
14.68,14.52,14.68,14.43
14.50,14.61,14.70,14.50
14.62,14.80,14.81,14.62
14.83,15.04,15.04,14.78
15.01,14.88,15.13,14.82
14.93,14.90,14.96,14.84
14.88,14.90,14.91,14.87
14.88,14.82,14.88,14.78
14.77,14.79,14.82,14.72
14.57,14.60,14.75,14.52
14.63,14.68,14.71,14.63
14.67,14.66,14.68,14.57
14.68,14.69,14.73,14.64
14.69,14.67,14.70,14.65
14.67,14.68,14.70,14.67
14.67,14.66,14.68,14.66
14.70,14.70,14.72,14.68
14.61,14.58,14.70,14.56
14.56,14.22,14.56,14.20
14.20,14.13,14.22,14.10
13.85,14.09,14.24,13.73
14.12,14.19,14.28,14.09
14.19,14.01,14.28,13.98
14.00,13.83,14.01,13.83
13.82,13.90,14.02,13.80
13.86,14.01,14.06,13.86
13.95,14.14,14.22,13.95
14.07,14.05,14.09,13.98
14.05,14.05,14.07,14.05
14.08,14.09,14.14,14.06
14.03,14.04,14.09,14.00
14.00,13.84,14.00,13.81
13.82,13.82,13.94,13.78
