DBV,PowerShares DB G10 Currency Harvest,NASDAQ
25.21,25.20,25.24,25.16
25.40,25.37,25.49,25.34
25.57,25.52,25.62,25.48
25.41,25.41,25.45,25.33
25.49,25.49,25.61,25.48
25.59,25.52,25.60,25.49
25.35,25.40,25.43,25.14
25.60,25.61,25.64,25.42
25.72,25.78,25.82,25.72
25.98,25.96,25.99,25.85
25.90,25.71,25.93,25.69
25.60,25.52,25.64,25.17
25.45,25.38,25.45,25.35
25.48,25.49,25.54,25.48
25.63,25.60,25.66,25.59
25.69,25.70,25.73,25.66
25.75,25.77,25.81,25.69
25.84,25.78,25.84,25.77
25.81,25.76,25.81,25.75
25.89,25.93,25.94,25.84
25.87,25.74,25.89,25.72
25.77,25.81,25.83,25.74
25.74,25.72,25.74,25.67
25.65,25.56,25.66,25.54
25.40,25.38,25.40,25.37
25.36,25.37,25.38,25.20
25.33,25.36,25.42,25.30
25.24,25.15,25.25,25.15
25.13,25.20,25.23,25.10
25.18,25.19,25.24,25.13
25.07,25.12,25.17,25.06
25.18,25.28,25.29,25.12
25.39,25.43,25.46,25.38
25.49,25.48,25.52,25.43
25.56,25.57,25.59,25.50
25.69,25.71,25.72,25.67
25.64,25.48,25.67,25.48
25.59,25.56,25.63,25.54
25.21,25.43,25.60,25.15
25.16,25.13,25.19,25.10
24.96,24.89,24.99,24.86
24.95,24.93,25.01,24.91
24.94,25.01,25.02,24.94
25.08,25.01,25.08,25.00
24.78,24.80,24.84,24.74
24.71,24.83,24.83,24.69
24.96,24.90,24.96,24.90
24.86,24.75,24.88,24.75
24.91,25.25,25.37,24.41
25.51,25.49,25.55,25.40
25.44,25.50,25.60,24.53
25.72,25.61,25.72,25.52
25.67,25.69,25.72,25.63
25.98,26.03,26.05,25.97
25.99,26.00,26.01,25.96
25.94,26.01,26.01,25.93
25.92,25.88,26.06,25.86
25.98,25.97,26.03,25.80
26.02,26.07,26.12,26.02
26.02,26.13,26.16,25.96
26.28,26.21,26.36,26.15
26.06,26.03,26.07,25.99
26.11,26.01,26.11,26.00
25.81,25.83,25.88,25.72
25.64,25.61,25.67,25.60
25.78,25.74,25.81,25.73
25.52,25.58,25.60,25.50
25.49,25.55,25.60,25.48
25.59,25.60,25.67,25.59
25.41,25.51,25.51,25.36
25.56,25.54,25.57,25.42
25.59,25.72,25.72,25.59
25.51,25.60,25.65,25.51
25.64,25.57,25.67,25.53
25.70,25.67,25.71,25.61
25.61,25.72,25.75,25.61
25.78,25.82,25.86,25.77
25.78,25.92,25.92,25.78
25.98,25.89,26.01,25.88
25.98,26.10,26.10,25.98
26.07,26.06,26.14,26.05
26.15,26.10,26.16,26.07
26.13,26.05,26.13,26.05
26.16,26.10,26.16,26.06
25.79,25.74,25.79,25.70
25.68,25.70,25.72,25.61
25.65,25.63,25.70,25.60
25.67,25.65,25.69,25.64
25.62,25.64,25.69,25.59
25.69,25.70,25.70,25.62
25.78,25.78,25.81,25.75
25.85,25.82,25.87,25.81
25.87,25.92,25.98,25.87
25.94,25.94,25.97,25.92
26.13,26.07,26.13,26.03
26.13,25.86,26.14,25.80
25.78,25.81,25.81,25.74
25.71,25.72,25.72,25.67
25.61,25.53,25.61,25.51
25.57,25.58,25.60,25.54
25.60,25.68,25.70,25.60
25.83,25.82,25.85,25.81
25.84,25.77,25.86,25.77
25.91,25.88,25.91,25.85
25.81,25.76,25.89,25.73
25.67,25.67,25.72,25.65
25.53,25.51,25.53,25.45
25.57,25.60,25.60,25.54
25.43,25.44,25.47,25.43
25.43,25.39,25.44,25.38
25.30,25.42,25.44,25.30
25.58,25.56,25.58,25.52
25.56,25.56,25.57,25.52
25.39,25.31,25.40,25.28
25.20,25.26,25.26,25.18
25.26,25.38,25.38,25.26
25.33,25.39,25.39,25.33
25.41,25.43,25.43,25.38
25.22,25.19,25.23,25.11
25.14,25.08,25.14,25.05
25.07,25.16,25.17,25.07
25.17,25.13,25.17,25.10
25.11,25.07,25.11,25.05
25.14,25.14,25.16,25.06
25.15,25.22,25.24,25.15
25.21,25.26,25.29,25.20
25.23,25.23,25.27,25.16
25.23,25.27,25.30,25.23
25.21,25.28,25.29,25.20
25.17,25.07,25.21,25.07
25.20,25.24,25.30,25.20
25.34,25.42,25.42,25.34
25.39,25.29,25.48,25.28
25.56,25.45,25.62,25.45
25.52,25.49,25.57,25.45
25.54,25.50,25.57,25.50
25.58,25.50,25.61,25.45
25.50,25.48,25.52,25.39
25.47,25.53,25.57,25.41
25.65,25.58,25.65,25.53
25.62,25.69,25.71,25.60
25.62,25.65,25.70,25.58
25.49,25.43,25.49,25.37
25.38,25.39,25.46,25.34
25.58,25.50,25.58,25.45
25.61,25.57,25.61,25.54
25.40,25.27,25.40,25.25
24.97,24.99,25.03,24.93
24.99,25.08,25.08,24.95
25.16,25.18,25.22,25.15
24.99,24.95,25.07,24.92
25.07,25.02,25.07,24.99
24.84,24.96,24.96,24.82
24.96,24.71,24.97,24.70
25.03,25.10,25.13,25.01
25.09,25.14,25.18,25.05
25.19,25.24,25.29,25.19
25.36,25.30,25.37,25.27
25.33,25.30,25.34,25.29
25.43,25.48,25.55,25.43
25.60,25.56,25.63,25.55
25.37,25.43,25.46,25.37
25.48,25.47,25.49,25.44
25.45,25.42,25.46,25.41
25.44,25.37,25.47,25.33
25.28,25.37,25.40,25.27
25.39,25.34,25.39,25.31
25.44,25.49,25.54,25.44
25.47,25.42,25.49,25.27
25.43,25.43,25.45,25.41
25.44,25.44,25.50,25.42
25.40,25.33,25.41,25.30
25.25,25.27,25.30,25.24
25.46,25.47,25.49,25.42
25.60,25.62,25.64,25.56
25.72,25.67,25.74,25.66
25.74,25.62,25.74,25.61
25.62,25.62,25.68,25.56
25.73,25.55,25.73,25.54
25.47,25.48,25.56,25.41
25.71,25.52,25.72,25.50
25.43,25.48,25.49,25.42
25.58,25.62,25.64,25.58
25.67,25.67,25.73,25.67
25.66,25.59,25.69,25.44
25.49,25.56,25.56,25.48
25.56,25.56,25.64,25.55
25.67,25.63,25.71,25.59
25.69,25.77,25.78,25.66
25.86,25.80,25.89,25.76
25.94,26.05,26.06,25.92
26.01,26.05,26.08,26.00
26.09,26.16,26.16,26.03
26.14,26.13,26.18,26.06
26.05,26.09,26.10,26.04
26.04,26.00,26.09,26.00
26.15,26.09,26.20,26.06
26.01,26.02,26.12,25.97
26.11,26.04,26.13,26.04
26.14,26.17,26.18,26.07
26.18,26.11,26.25,26.11
26.07,26.10,26.17,26.07
26.10,26.11,26.12,26.08
26.05,26.05,26.10,25.99
26.11,26.14,26.17,25.99
25.97,25.99,26.05,25.94
26.00,25.98,26.01,25.97
26.15,26.07,26.15,26.04
25.97,25.96,25.98,25.91
25.87,25.92,25.92,25.86
25.90,25.85,25.94,25.84
25.87,25.85,25.88,25.82
25.86,25.90,25.99,25.86
25.97,25.99,26.04,25.90
25.90,26.02,26.07,25.90
26.01,26.06,26.12,26.01
26.05,26.09,26.09,26.00
26.19,26.16,26.22,26.16
26.14,26.12,26.17,26.12
26.22,26.22,26.24,26.19
26.20,26.20,26.22,26.18
26.23,26.24,26.28,26.22
26.31,26.31,26.32,26.26
26.26,26.29,26.32,26.25
26.25,26.19,26.25,26.18
26.15,26.26,26.26,26.15
26.19,26.17,26.22,26.17
26.07,26.05,26.07,26.02
26.00,26.03,26.09,25.98
26.07,26.04,26.10,26.04
26.05,26.05,26.10,26.05
26.08,26.13,26.14,26.07
26.00,26.02,26.02,25.97
26.04,26.04,26.06,26.02
26.01,26.08,26.08,26.00
26.00,26.02,26.08,25.98
25.97,25.97,26.01,25.94
26.01,25.99,26.02,25.85
26.08,26.08,26.11,26.01
26.18,26.17,26.18,26.13
26.19,26.17,26.20,26.13
26.20,26.22,26.25,26.20
26.21,26.21,26.24,26.21
26.39,26.35,26.40,26.35
26.28,26.34,26.37,26.28
26.35,26.34,26.36,26.33
26.28,26.29,26.34,26.21
26.28,26.36,26.38,26.24
26.20,26.17,26.22,26.15
26.10,26.15,26.19,26.10
26.18,26.19,26.20,26.12
26.18,26.12,26.18,26.12
26.08,26.15,26.16,26.08
26.20,26.20,26.21,26.14
26.15,26.19,26.21,26.15
26.06,26.09,26.12,26.06
26.16,26.16,26.19,26.12
26.10,26.13,26.16,26.10
26.01,26.21,26.21,26.01
26.14,26.15,26.18,26.10
26.20,26.16,26.20,26.12
26.17,26.25,26.25,26.17
26.12,26.20,26.20,26.12
26.20,26.16,26.20,26.13
26.17,26.16,26.19,26.14
26.11,26.11,26.15,26.08
26.10,26.11,26.12,26.08
26.09,25.98,26.09,25.97
26.03,26.06,26.11,26.03
26.02,26.05,26.08,26.02
26.12,26.10,26.12,26.09
26.15,26.19,26.19,26.15
26.05,26.06,26.09,26.04
26.01,26.01,26.03,26.01
26.03,25.99,26.03,25.98
25.96,25.93,25.96,25.93
25.94,25.94,25.97,25.90
25.86,25.87,25.90,25.86
25.90,25.89,25.92,25.85
25.93,25.94,25.94,25.90
25.97,25.91,25.97,25.86
25.87,25.90,25.92,25.87
25.89,25.88,25.91,25.86
25.83,25.86,25.86,25.82
25.90,25.93,25.95,25.90
25.92,25.94,25.94,25.92
26.01,26.01,26.04,26.01
26.05,26.04,26.07,26.03
26.09,26.03,26.09,25.99
26.04,26.05,26.08,26.04
26.03,26.04,26.04,26.03
26.07,26.03,26.07,26.02
26.13,26.15,26.15,26.11
26.16,26.14,26.17,26.14
26.07,26.07,26.11,26.06
26.13,26.12,26.14,26.09
26.10,26.14,26.16,26.10
26.11,26.15,26.18,26.11
26.16,26.17,26.18,26.13
26.19,26.14,26.19,26.11
26.17,26.15,26.17,26.13
26.25,26.28,26.29,26.24
26.28,26.28,26.28,26.24
26.16,26.20,26.20,26.15
26.16,26.02,26.16,26.02
26.05,26.06,26.09,26.05
25.97,25.93,25.97,25.92
25.97,25.85,25.97,25.84
25.80,25.84,25.87,25.74
25.79,25.89,25.89,25.78
25.83,25.81,25.86,25.80
26.00,26.01,26.01,26.00
26.03,26.04,26.05,26.00
25.95,25.95,25.97,25.93
25.86,25.85,25.86,25.81
25.90,25.94,25.95,25.88
25.76,25.72,25.76,25.67
25.72,25.66,25.72,25.65
25.52,25.57,25.58,25.52
25.70,25.70,25.75,25.68
25.69,25.61,25.72,25.61
25.70,25.70,25.72,25.62
25.70,25.67,25.71,25.64
25.67,25.64,25.69,25.64
25.69,25.63,25.73,25.62
25.60,25.72,25.72,25.54
25.71,25.59,25.71,25.58
25.47,25.47,25.54,25.44
25.50,25.50,25.54,25.47
25.40,25.30,25.40,25.30
25.24,25.29,25.30,25.13
25.07,25.20,25.24,25.05
25.26,25.33,25.34,25.26
25.32,25.31,25.37,25.31
25.43,25.42,25.48,25.36
25.41,25.43,25.50,25.41
25.42,25.39,25.45,25.39
25.44,25.46,25.48,25.44
25.40,25.38,25.40,25.37
25.45,25.50,25.50,25.44
25.48,25.36,25.49,25.36
25.41,25.49,25.50,25.40
25.67,25.74,25.75,25.63
25.69,25.61,25.70,25.60
25.54,25.57,25.60,25.52
25.44,25.55,25.59,25.44
25.64,25.64,25.66,25.56
25.52,25.69,26.17,25.52
25.70,25.73,25.80,25.70
25.82,25.86,25.89,25.82
26.01,26.01,26.06,26.01
26.07,26.02,26.10,26.02
26.07,26.08,26.12,26.05
26.14,26.10,26.15,26.10
26.16,26.14,26.16,26.12
26.00,25.97,26.00,25.91
25.95,26.01,26.03,25.95
26.25,26.20,26.25,26.19
26.18,26.15,26.21,26.12
25.93,25.90,25.95,25.87
25.90,25.91,25.93,25.86
25.76,25.75,25.77,25.75
25.80,25.81,25.85,25.80
25.79,25.75,25.79,25.74
25.81,25.84,25.89,25.78
25.70,25.70,25.77,25.64
25.72,25.76,25.76,25.67
25.61,25.56,25.61,25.51
25.47,25.45,25.47,25.43
25.40,25.36,25.42,25.20
25.27,25.32,25.36,25.18
25.04,25.09,25.19,25.01
24.98,24.83,24.98,24.79
24.54,24.69,24.79,24.54
24.72,24.88,24.95,24.71
25.18,25.12,25.18,25.08
25.28,25.25,25.29,25.20
25.27,25.19,25.29,25.19
25.28,25.24,25.28,25.18
25.20,25.18,25.27,25.13
25.28,25.29,25.33,25.21
25.22,25.41,25.44,25.22
25.38,25.44,25.50,25.38
25.43,25.54,25.57,25.38
25.39,25.29,25.39,25.29
25.32,25.28,25.40,25.28
25.33,25.18,25.33,25.18
25.27,25.37,25.38,25.27
25.54,25.66,25.66,25.54
25.61,25.60,25.62,25.53
25.41,25.40,25.47,25.34
25.40,25.35,25.42,25.32
25.41,25.45,25.46,25.30
24.37,24.30,24.71,24.20
24.20,24.33,24.35,24.06
24.28,24.21,24.37,24.17
24.03,23.84,24.05,23.81
23.91,23.96,24.08,23.89
23.79,23.87,23.91,23.76
23.99,24.02,24.06,23.97
24.00,24.03,24.11,24.00
24.13,23.85,24.16,23.84
23.88,23.82,23.91,23.79
23.90,23.90,23.93,23.86
24.08,24.15,24.16,24.03
23.98,24.19,24.25,23.92
24.16,24.30,24.32,24.12
24.23,24.26,24.36,24.21
24.36,24.28,24.51,24.28
24.38,24.37,24.44,24.30
24.40,24.39,24.49,24.39
24.37,24.40,24.40,24.34
24.26,24.39,24.40,24.26
24.40,24.42,24.48,24.37
24.59,24.75,24.81,24.59
24.79,24.74,24.87,24.73
24.70,24.71,24.77,24.67
24.85,24.76,24.85,24.72
24.70,24.74,24.79,24.70
24.76,24.79,24.79,24.68
24.65,24.93,24.93,24.65
24.98,24.95,24.98,24.85
24.96,25.04,25.05,24.90
24.89,24.87,24.98,24.87
25.03,25.04,25.06,24.95
25.01,25.10,25.12,24.90
25.02,25.06,25.20,24.82
24.28,25.05,25.13,24.02
24.99,24.98,25.05,24.95
23.48,24.82,25.00,23.14
24.82,24.82,24.90,24.78
25.16,25.12,25.19,25.11
25.15,25.06,25.16,24.98
25.12,24.98,25.12,24.98
24.80,24.80,24.87,24.80
24.88,24.85,24.96,24.84
24.98,25.00,25.04,24.94
25.05,25.11,25.13,25.01
25.04,25.19,25.19,25.04
25.17,25.12,25.17,25.08
25.13,25.04,25.13,24.97
25.00,25.09,25.09,25.00
24.91,24.89,24.92,24.84
24.80,24.81,24.84,24.76
24.79,24.81,24.87,24.79
24.67,24.71,24.85,24.67
24.67,24.69,24.69,24.61
24.58,24.71,24.72,24.58
24.78,24.79,24.80,24.76
24.94,24.99,25.00,24.88
25.16,25.25,25.25,25.16
25.26,25.33,25.34,25.24
25.13,25.14,25.15,25.09
25.23,25.27,25.28,25.20
25.26,25.33,25.39,25.26
25.42,25.35,25.45,25.35
25.33,25.26,25.33,25.24
25.31,25.32,25.33,25.20
25.33,25.29,25.39,25.22
25.44,25.46,25.50,25.44
25.27,25.15,25.27,25.15
25.23,25.31,25.32,25.22
25.30,25.34,25.41,25.30
25.58,25.58,25.62,25.53
25.45,25.27,25.45,25.25
25.04,24.89,25.04,24.87
24.71,24.67,24.75,24.62
24.69,24.78,24.81,24.69
24.78,24.78,24.83,24.75
24.64,24.56,24.67,24.54
24.57,24.56,24.62,24.53
24.67,24.75,24.75,24.64
24.54,24.56,24.61,24.54
24.58,24.72,24.76,24.58
24.91,24.78,24.91,24.75
24.77,24.75,24.84,24.70
24.81,24.67,24.83,24.67
24.58,24.61,24.66,24.58
24.71,24.69,24.76,24.68
24.64,24.70,24.70,24.63
24.55,24.67,24.72,24.55
24.67,24.74,24.76,24.66
24.64,24.67,24.68,24.63
24.71,24.62,24.71,24.60
24.31,24.28,24.34,24.25
24.22,24.21,24.32,24.19
24.21,24.12,24.21,24.09
24.12,24.17,24.18,24.06
24.09,23.92,24.09,23.92
23.83,23.79,23.85,23.76
23.83,23.72,23.84,23.71
23.74,23.70,23.74,23.64
23.80,23.78,23.83,23.72
23.84,23.83,23.90,23.81
23.64,23.61,23.64,23.57
23.57,23.58,23.60,23.50
23.66,23.48,23.66,23.48
23.56,23.54,23.66,23.54
23.43,23.41,23.49,23.39
23.32,23.28,23.41,23.27
23.35,23.34,23.35,23.21
23.31,23.36,23.36,23.21
23.46,23.58,23.58,23.45
23.52,23.43,23.55,23.39
23.60,23.65,23.65,23.59
23.50,23.55,23.55,23.43
23.42,23.35,23.42,23.28
23.35,23.50,23.54,23.35
23.48,23.59,23.59,23.43
23.49,23.53,23.54,23.39
23.26,23.24,23.32,23.15
23.11,23.22,23.24,23.07
23.11,23.15,23.17,23.02
23.31,23.22,23.32,23.22
23.02,23.15,23.20,23.02
23.21,23.23,23.30,23.17
23.21,23.23,23.27,23.20
23.25,23.09,23.29,23.07
23.17,23.18,23.23,23.16
23.27,23.26,23.30,23.25
23.26,23.26,23.35,23.25
23.36,23.34,23.41,23.31
23.27,23.25,23.29,23.24
23.23,23.16,23.29,23.15
23.10,23.07,23.17,23.06
23.05,23.06,23.06,22.98
23.22,23.29,23.31,23.22
23.29,23.33,23.33,23.27
23.29,23.29,23.37,23.29
23.24,23.21,23.30,23.20
23.21,23.16,23.23,23.16
23.31,23.35,23.37,23.30
23.36,23.33,23.39,23.29
23.38,23.34,23.38,23.34
23.44,23.53,23.57,23.44
23.57,23.48,23.59,23.46
23.22,23.22,23.28,23.18
23.25,23.25,23.25,23.22
23.13,23.04,23.13,23.04
23.06,23.08,23.15,23.04
23.13,23.17,23.21,23.13
23.11,23.18,23.24,23.11
23.11,22.98,23.11,22.97
23.04,23.05,23.10,23.04
22.92,22.72,22.92,22.72
21.82,22.03,22.26,21.77
21.68,22.15,22.95,21.68
22.13,22.21,22.24,22.04
22.44,22.55,22.60,22.44
22.46,22.52,22.52,22.46
22.30,22.47,22.47,22.29
22.32,22.09,22.33,22.09
22.32,22.42,22.42,22.25
22.50,22.42,22.56,22.39
22.20,22.20,22.22,22.19
22.38,22.48,22.51,22.34
22.46,22.39,22.54,22.39
22.32,22.26,22.39,22.25
22.24,22.24,22.47,22.12
22.49,22.26,22.49,22.04
22.34,22.46,22.50,22.25
22.43,22.51,22.51,22.32
22.28,22.16,22.38,22.16
22.31,22.42,22.42,22.30
22.34,22.40,22.44,22.34
22.37,22.36,22.40,22.30
22.22,22.21,22.25,22.19
22.19,22.15,22.19,22.09
22.14,22.20,22.28,22.14
22.14,22.06,22.14,22.05
22.13,22.02,22.17,21.98
22.19,22.22,22.23,22.12
22.41,22.23,22.41,22.23
22.21,22.28,22.33,22.21
22.34,22.45,22.55,22.34
22.45,22.53,22.53,22.39
22.70,22.75,22.77,22.68
22.71,22.74,22.74,22.71
22.78,22.82,22.84,22.78
22.93,22.95,22.95,22.87
22.52,22.58,22.73,22.52
22.70,22.69,22.70,22.60
22.94,22.99,23.00,22.91
22.86,22.89,22.89,22.80
22.90,22.95,23.04,22.90
22.85,22.85,22.85,22.84
22.75,22.76,22.86,22.74
23.04,23.17,23.20,23.04
23.18,23.27,23.29,23.17
23.31,23.39,23.46,23.31
23.22,23.19,23.30,23.16
22.91,23.03,23.04,22.91
22.99,22.95,23.03,22.92
23.00,23.13,23.15,23.00
23.09,23.08,23.11,23.06
23.09,23.22,23.23,23.09
23.09,23.09,23.13,23.06
23.22,23.18,23.23,23.18
23.10,23.13,23.13,23.07
23.07,23.05,23.08,23.04
23.09,23.15,23.16,23.08
23.17,23.13,23.17,23.09
23.03,23.08,23.08,23.01
23.19,23.16,23.19,23.16
23.06,23.20,23.20,23.06
23.24,23.25,23.30,23.22
23.21,23.28,23.28,23.16
23.45,23.38,23.45,23.38
23.46,23.57,23.57,23.46
23.41,23.45,23.49,23.41
23.47,23.52,23.52,23.46
23.60,23.60,23.60,23.58
23.52,23.52,23.58,23.51
23.59,23.64,23.67,23.59
23.74,23.84,23.84,23.73
23.83,23.66,23.83,23.66
23.50,23.36,23.52,23.29
23.50,23.44,23.55,23.44
23.30,23.29,23.36,23.23
23.05,22.96,23.05,22.96
22.92,22.94,23.03,22.76
23.18,23.17,23.28,23.17
23.00,22.94,23.03,22.92
23.07,23.16,23.20,22.96
23.08,23.15,23.20,23.03
23.12,23.10,23.14,22.99
23.09,23.14,23.14,23.04
23.10,23.16,23.21,23.10
23.13,23.10,23.18,23.05
23.15,23.10,23.17,23.08
23.24,23.14,23.24,23.14
23.20,23.24,23.25,23.16
22.75,23.10,23.20,22.75
23.23,23.24,23.31,23.22
23.16,23.20,23.21,23.12
23.29,23.34,23.35,23.23
23.12,23.18,23.24,23.08
23.24,23.27,23.28,23.21
23.05,23.00,23.05,22.94
22.86,22.69,22.88,22.69
22.68,22.62,22.73,22.62
22.69,22.67,22.79,22.65
22.77,22.69,22.77,22.69
22.90,22.78,22.90,22.78
22.62,22.69,22.81,22.62
22.48,22.50,22.55,22.39
22.64,22.59,22.64,22.55
22.45,22.52,22.61,22.40
22.69,22.82,22.93,22.69
22.98,22.97,23.03,22.90
22.91,22.78,22.94,22.78
22.91,22.97,23.02,22.91
22.98,22.89,23.12,22.89
23.05,23.01,23.05,22.91
23.13,23.12,23.14,23.06
23.05,23.13,23.13,22.96
23.04,22.96,23.05,22.95
23.13,23.08,23.16,22.98
23.18,23.05,23.23,23.04
22.88,22.81,22.88,22.79
22.87,22.77,22.88,22.74
22.51,22.54,22.55,22.49
22.75,22.69,22.76,22.69
22.61,22.61,22.61,22.52
22.60,22.62,22.69,22.60
22.79,22.82,22.83,22.70
22.86,23.06,23.07,22.86
22.97,22.97,23.00,22.94
22.85,22.89,22.95,22.85
23.31,23.25,23.31,23.22
23.16,23.17,23.18,23.11
22.90,23.09,23.12,22.90
23.21,23.22,23.23,23.14
23.16,23.09,23.19,23.09
23.08,23.07,23.15,23.07
23.28,23.30,23.32,23.22
23.29,23.40,23.45,23.29
23.45,23.48,23.52,23.45
23.62,23.65,23.68,23.62
23.69,23.73,23.73,23.64
23.56,23.54,23.62,23.54
23.71,23.48,23.71,23.48
23.33,23.29,23.33,23.09
23.59,23.49,23.60,23.44
23.44,23.38,23.44,23.38
23.15,23.12,23.16,23.04
23.11,23.20,23.20,23.09
23.41,23.39,23.41,23.35
23.39,23.32,23.45,23.32
23.27,23.29,23.33,23.24
23.37,23.37,23.42,23.31
23.25,23.19,23.26,23.19
23.23,23.24,23.24,23.20
23.28,23.25,23.33,23.25
23.30,23.36,23.41,23.30
23.49,23.51,23.52,23.43
23.48,23.37,23.48,23.36
23.25,23.31,23.33,23.25
23.19,23.16,23.22,23.12
23.02,23.07,23.08,22.97
23.12,23.13,23.21,23.12
22.98,23.04,23.04,22.98
23.24,23.18,23.24,23.18
23.21,23.25,23.27,23.21
23.31,23.48,23.48,23.31
23.51,23.60,23.60,23.51
23.58,23.59,23.62,23.54
23.60,23.61,23.62,23.60
23.61,23.70,23.70,23.60
23.76,23.78,23.81,23.76
23.88,23.88,23.88,23.88
23.77,23.73,23.78,23.73
23.68,23.71,23.75,23.68
23.67,23.69,23.69,23.62
23.67,23.78,23.78,23.67
23.57,23.47,23.57,23.47
23.64,23.59,23.65,23.57
23.50,23.54,23.56,23.46
23.56,23.48,23.56,23.45
23.25,23.21,23.25,23.13
23.19,23.22,23.28,23.13
23.40,23.35,23.41,23.34
23.20,23.27,23.27,23.19
23.07,23.08,23.14,23.02
23.14,23.19,23.19,23.14
23.24,23.24,23.30,23.24
23.25,23.28,23.31,23.24
23.28,23.25,23.33,23.24
23.30,23.35,23.38,23.30
23.41,23.42,23.43,23.39
23.30,23.34,23.40,23.19
23.29,23.34,23.36,23.28
23.38,23.33,23.40,23.33
23.36,23.31,23.36,23.29
23.29,23.30,23.33,23.27
23.36,23.34,23.38,23.30
23.36,23.37,23.37,23.33
23.36,23.38,23.38,23.36
23.38,23.42,23.47,23.37
23.40,23.45,23.46,23.39
23.34,23.51,23.53,23.34
23.43,23.56,23.61,23.43
23.48,23.45,23.49,23.40
23.62,23.64,23.70,23.62
23.58,23.63,23.67,23.58
23.75,23.84,23.84,23.75
23.67,23.72,23.82,23.67
23.77,23.60,23.77,23.59
23.53,23.56,23.56,23.53
23.72,23.64,23.74,23.64
23.64,23.66,23.66,23.56
23.80,23.59,23.80,23.58
23.71,23.73,23.78,23.67
23.73,23.84,23.87,23.73
23.77,23.82,23.87,23.77
23.84,24.03,24.04,23.84
23.88,24.08,24.08,23.88
24.14,23.86,24.14,23.79
24.00,23.95,24.00,23.95
24.16,24.15,24.16,24.07
24.04,24.20,24.21,24.04
24.24,24.20,24.24,24.16
24.30,24.29,24.30,24.18
24.28,24.19,24.28,24.14
24.29,24.31,24.34,24.29
24.44,24.54,24.54,24.44
24.40,24.39,24.46,24.37
24.66,24.68,24.69,24.61
24.53,24.54,24.54,24.52
24.44,24.45,24.49,24.43
24.41,24.43,24.43,24.41
24.37,24.38,24.42,24.31
24.18,24.25,24.25,24.17
24.24,24.20,24.24,24.19
24.19,24.16,24.21,24.15
24.14,24.21,24.21,24.14
24.13,24.17,24.17,24.13
24.33,24.29,24.33,24.29
24.27,24.18,24.27,24.18
24.22,24.22,24.22,24.19
24.37,24.36,24.37,24.31
24.28,24.21,24.29,24.21
24.30,24.29,24.35,24.24
24.28,24.28,24.33,24.24
24.32,24.39,24.40,24.31
24.42,24.40,24.42,24.37
24.46,24.46,24.51,24.46
24.53,24.50,24.56,24.50
24.64,24.59,24.64,24.57
24.63,24.63,24.66,24.63
24.63,24.54,24.63,24.54
24.56,24.58,24.62,24.56
24.46,24.49,24.53,24.46
24.34,24.40,24.42,24.34
24.42,24.35,24.43,24.35
24.32,24.31,24.34,24.31
24.32,24.34,24.37,24.32
24.39,24.37,24.43,24.37
24.50,24.49,24.53,24.47
24.41,24.47,24.49,24.41
24.57,24.49,24.57,24.49
24.50,24.53,24.54,24.50
24.51,24.49,24.52,24.48
24.56,24.57,24.59,24.52
24.58,24.53,24.60,24.53
24.64,24.61,24.67,24.59
24.79,24.76,24.82,24.74
24.80,24.78,24.82,24.78
24.74,24.69,24.74,24.69
24.63,24.58,24.66,24.58
24.48,24.58,24.58,24.48
24.43,24.43,24.44,24.39
24.41,24.39,24.45,24.37
24.35,24.45,24.46,24.34
24.53,24.52,24.53,24.52
24.65,24.63,24.65,24.63
24.62,24.69,24.69,24.62
24.70,24.78,24.78,24.68
24.78,24.77,24.79,24.76
24.68,24.73,24.73,24.63
24.73,24.71,24.74,24.71
24.79,24.88,24.88,24.79
24.84,24.94,24.94,24.84
24.98,24.85,24.98,24.83
24.97,24.92,25.01,24.89
24.98,24.97,25.01,24.92
25.08,24.90,25.09,24.88
24.79,24.78,24.84,24.76
24.82,24.89,24.89,24.82
24.91,24.75,24.91,24.75
24.86,24.85,24.90,24.85
24.89,24.86,24.89,24.83
24.90,24.91,24.97,24.85
24.85,24.96,24.96,24.85
25.03,25.03,25.07,25.00
25.12,25.13,25.13,25.07
25.25,25.28,25.34,25.25
25.42,25.42,25.44,25.39
25.35,25.34,25.36,25.29
25.29,25.31,25.31,25.24
25.32,25.27,25.32,25.21
25.33,25.32,25.35,25.31
25.28,25.30,25.30,25.25
25.32,25.35,25.37,25.30
25.30,25.24,25.31,25.20
25.32,25.24,25.32,25.24
25.36,25.18,25.36,25.12
25.23,25.25,25.29,25.19
25.37,25.40,25.40,25.34
25.31,25.34,25.35,25.25
25.43,25.44,25.50,25.39
25.46,25.64,25.64,25.46
25.56,25.63,25.64,25.41
25.43,25.41,25.46,25.31
25.24,25.23,25.30,25.13
25.69,25.38,25.69,25.24
25.49,25.51,25.60,25.40
25.33,25.28,25.40,25.24
25.29,25.30,25.38,25.24
25.29,25.16,25.29,25.15
25.22,25.25,25.31,25.20
25.30,25.29,25.36,25.27
25.29,25.33,25.34,25.22
25.27,25.32,25.41,25.27
25.47,25.47,25.47,25.43
25.33,25.41,25.49,25.33
25.51,25.43,25.51,25.36
25.37,25.47,25.53,25.37
25.61,25.55,25.66,25.50
25.44,25.40,25.64,25.38
25.41,25.41,25.45,25.36
25.42,25.46,25.47,25.38
25.56,25.57,25.58,25.49
