IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,NASDAQ
20.75,20.93,20.93,20.51
20.80,20.86,20.87,20.80
20.58,20.75,21.18,20.58
20.70,20.76,21.00,20.70
20.31,20.39,20.50,19.83
20.36,20.91,21.00,20.26
20.87,20.82,20.89,20.72
20.74,20.98,21.12,20.74
20.83,21.02,21.06,20.79
21.14,21.05,21.27,21.01
20.95,20.80,21.02,20.80
20.75,20.75,20.79,20.64
20.52,20.75,20.79,20.52
20.69,20.40,20.97,19.90
20.30,20.76,20.85,20.28
20.87,20.80,20.87,20.37
21.08,20.82,21.08,20.66
20.77,20.76,20.87,20.67
20.80,20.84,20.89,20.65
20.91,20.90,20.91,20.54
20.82,20.84,20.92,20.72
20.75,20.89,20.92,20.65
20.84,20.83,20.87,20.60
20.71,20.82,20.91,20.71
20.90,20.82,20.91,20.73
20.81,20.81,20.87,20.71
20.54,20.85,20.90,20.54
20.72,20.91,20.91,20.71
20.96,20.85,20.96,20.70
20.85,20.85,20.90,20.76
20.73,20.84,20.92,20.73
20.78,20.18,20.87,19.77
20.12,20.33,20.39,20.12
20.25,20.25,20.37,20.02
20.07,20.33,20.52,20.04
20.18,20.16,20.29,20.08
20.09,20.21,20.56,20.09
20.14,20.25,20.35,20.13
20.14,20.22,20.38,20.14
20.13,20.28,20.28,20.04
20.12,20.33,20.34,20.12
20.03,20.28,20.28,20.03
20.15,19.94,20.21,19.94
20.07,20.07,20.13,19.78
19.99,20.24,20.35,19.99
20.08,19.91,20.18,19.91
19.85,19.85,20.05,19.85
20.00,19.86,20.04,19.86
19.86,19.75,20.06,19.75
19.67,19.81,19.94,19.60
19.69,19.61,19.76,19.55
19.45,19.51,19.64,19.34
19.47,19.59,19.60,19.38
19.64,19.50,19.69,19.41
19.45,19.51,19.58,19.45
19.46,19.34,19.54,19.16
19.32,19.34,19.45,19.21
19.32,19.17,19.36,19.17
19.07,19.11,19.17,19.01
19.08,19.09,19.20,19.05
19.05,19.09,19.15,19.03
19.00,19.05,19.20,18.53
19.29,19.13,19.29,19.11
19.04,19.11,19.23,19.04
19.07,19.39,19.39,19.07
19.37,19.35,19.38,19.22
19.27,19.22,19.32,19.11
19.13,19.20,19.30,19.13
19.16,19.54,19.55,19.16
19.54,19.60,19.71,19.49
19.52,19.70,19.71,19.48
19.54,19.62,19.62,19.50
19.71,19.64,19.71,19.50
19.54,19.75,19.95,19.54
19.65,19.84,19.84,19.50
19.68,19.55,19.90,19.53
19.53,19.37,19.55,19.33
19.40,19.27,19.48,19.22
19.36,19.35,19.36,19.21
19.28,19.27,19.37,19.20
19.25,19.39,19.39,19.23
19.35,19.51,19.53,19.25
19.45,19.53,19.55,19.45
19.51,19.51,19.53,19.46
19.36,19.49,19.50,19.35
19.58,20.00,20.00,19.49
20.00,20.25,20.31,19.85
20.37,20.36,20.46,20.14
20.35,20.20,20.43,20.15
20.27,20.12,20.27,20.12
20.10,20.15,20.23,20.02
20.07,19.93,20.15,19.87
20.12,19.85,20.13,19.83
19.97,20.08,20.13,19.83
19.96,20.05,20.18,19.83
19.95,19.83,20.09,19.77
19.86,19.80,19.95,19.76
19.93,19.87,19.96,19.76
19.73,20.13,20.13,19.73
20.01,20.11,20.11,19.99
20.01,20.12,20.17,20.00
20.10,20.13,20.14,20.01
20.05,20.18,20.22,20.04
20.23,20.23,20.27,20.15
20.18,20.15,20.20,20.14
20.16,20.22,20.24,20.15
20.17,20.22,20.25,20.17
20.35,20.46,20.49,20.30
20.36,20.24,20.50,20.24
20.08,19.95,20.16,19.94
20.10,19.74,20.10,19.73
19.93,19.56,19.93,19.51
19.50,19.52,19.64,19.47
19.45,19.46,19.55,19.45
19.40,19.54,19.62,19.35
19.52,19.59,19.59,19.45
19.64,19.62,19.65,19.50
19.55,19.54,19.59,19.33
19.37,19.48,19.49,19.37
19.35,19.51,19.54,19.34
19.40,19.48,19.55,19.32
19.38,19.48,19.58,19.38
19.54,19.44,19.60,19.35
19.55,19.50,19.57,19.42
19.45,19.50,19.61,19.45
19.64,19.51,19.65,19.45
19.47,19.53,19.58,19.45
19.62,19.64,19.70,19.44
19.18,19.28,19.53,19.18
19.18,19.15,19.30,19.09
19.25,19.33,19.43,19.20
19.50,20.08,20.21,19.48
20.17,20.28,20.34,20.00
20.18,20.17,20.24,20.00
20.20,20.19,20.25,20.01
20.69,20.16,20.69,20.15
20.11,20.20,20.50,20.11
20.10,19.98,20.29,19.88
19.88,19.71,19.92,19.63
19.71,19.69,19.77,19.52
19.60,19.75,19.76,19.55
19.65,19.70,19.72,19.56
19.66,19.77,19.78,19.62
19.73,19.91,19.93,19.73
19.84,19.82,19.90,19.76
19.72,19.86,19.91,19.72
19.91,19.70,20.04,19.70
19.70,19.78,19.87,19.70
19.87,19.81,19.94,19.74
19.76,19.86,19.93,19.76
19.76,19.86,19.93,19.71
19.86,20.00,20.00,19.82
19.90,19.92,20.02,19.89
19.89,19.84,20.09,19.84
19.78,19.91,19.99,19.76
19.86,19.81,19.91,19.73
19.98,19.69,19.98,19.68
19.65,19.79,19.80,19.65
19.88,19.80,19.88,19.76
19.79,19.85,19.91,19.76
19.75,19.77,19.85,19.71
19.74,19.88,19.88,19.74
19.92,20.00,20.02,19.84
19.95,20.07,20.13,19.95
22.24,20.13,22.24,20.00
20.23,20.18,20.23,20.13
20.01,20.16,20.24,20.01
20.15,20.13,20.23,20.13
20.10,20.26,20.31,20.10
20.11,20.00,20.20,20.00
20.01,20.04,20.07,19.99
20.07,20.00,20.08,20.00
20.11,20.00,20.11,20.00
20.04,20.02,20.10,19.96
19.99,20.13,20.13,19.99
20.03,20.14,20.22,20.02
20.13,20.20,20.27,20.09
20.17,20.22,20.23,20.07
20.22,20.40,20.45,20.20
20.35,20.35,20.42,20.35
20.35,20.35,20.46,20.28
20.32,20.07,20.32,20.07
20.20,20.09,20.51,20.05
20.21,20.20,20.32,20.16
20.18,20.18,20.23,20.14
20.15,20.10,20.20,20.06
20.11,20.12,20.19,20.07
20.12,20.16,20.20,20.12
20.13,20.13,20.17,20.11
20.06,20.05,20.09,20.05
20.04,20.02,20.07,20.00
20.01,20.10,20.21,20.01
20.07,20.07,20.10,20.07
20.12,20.12,20.27,20.10
20.11,20.11,20.14,20.10
20.19,20.18,20.20,20.13
20.12,20.15,20.19,20.08
20.18,20.17,20.21,20.13
20.18,20.15,20.22,20.07
20.24,20.05,20.30,20.00
19.98,20.00,20.14,19.98
20.01,20.02,20.11,20.00
20.15,20.15,20.20,20.04
20.15,20.19,20.20,20.15
20.18,20.20,20.21,20.15
20.19,20.18,20.27,20.13
20.17,20.17,20.21,20.17
20.18,20.16,20.24,20.15
20.15,20.18,20.28,20.12
20.25,20.20,20.28,20.20
20.21,20.14,20.28,20.14
20.19,20.15,20.23,20.14
20.14,20.22,20.28,20.12
20.21,20.24,20.29,20.16
20.23,20.24,20.24,20.20
20.20,20.44,20.46,20.20
20.54,20.47,20.54,20.31
20.45,20.38,20.45,20.30
20.38,20.41,20.44,20.30
20.42,20.52,20.58,20.35
20.51,20.49,20.59,20.37
20.57,20.67,20.67,20.50
20.66,20.50,20.66,20.50
20.61,20.53,20.61,20.47
20.52,20.53,20.58,20.49
20.51,20.51,20.56,20.43
20.49,20.49,20.67,20.42
20.52,20.60,20.63,20.48
20.62,20.59,20.78,20.56
20.55,20.67,20.71,20.48
20.75,20.58,20.75,20.56
20.67,20.51,20.67,20.48
20.52,20.36,20.52,20.34
20.23,20.40,20.42,20.23
20.32,20.36,20.44,20.32
20.36,20.34,20.41,20.30
20.32,20.44,20.47,20.27
20.41,20.50,20.52,20.33
20.48,20.60,20.62,20.47
20.52,20.65,20.68,20.50
20.60,20.51,20.77,20.45
20.47,20.59,20.68,20.45
20.51,20.57,20.72,20.47
20.48,20.55,20.65,20.46
20.50,20.70,20.74,20.50
20.65,20.89,20.98,20.61
20.90,20.90,20.90,20.79
20.81,20.89,20.90,20.81
20.89,20.90,20.92,20.75
21.00,20.98,21.00,20.89
20.95,21.06,21.06,20.88
21.00,20.97,21.00,20.91
20.90,20.61,20.97,20.50
20.74,20.51,20.74,20.50
20.49,20.45,20.60,20.44
20.52,20.52,20.69,20.51
20.58,20.56,20.58,20.52
20.71,20.99,20.99,20.65
20.85,21.00,21.00,20.85
21.00,21.23,21.26,20.99
21.33,21.27,21.36,20.89
21.14,21.10,21.30,21.00
21.00,20.84,21.21,20.81
20.75,20.65,20.80,20.65
20.58,20.74,21.01,20.58
20.73,20.85,21.11,20.73
20.83,21.03,21.13,20.83
21.06,21.11,21.18,21.04
21.26,21.25,21.26,21.18
21.25,21.15,21.25,21.13
21.14,21.03,21.15,20.99
20.88,20.75,20.93,20.75
20.79,20.63,20.87,20.63
20.57,20.62,20.66,20.55
20.66,20.63,20.72,20.55
20.58,20.81,20.88,20.58
20.84,20.90,20.93,20.75
20.82,20.85,20.92,20.77
20.87,20.80,20.94,20.78
20.90,21.03,21.04,20.80
20.98,21.11,21.25,20.97
21.09,21.15,21.17,21.03
20.99,20.80,21.13,20.78
20.92,20.65,20.92,20.64
20.67,20.64,20.76,20.60
20.57,20.63,20.73,20.56
20.60,20.66,20.75,20.60
20.74,21.12,21.16,20.74
21.02,21.19,21.25,20.92
21.24,21.19,21.26,21.10
21.22,21.30,21.30,21.15
21.25,21.24,21.25,21.12
21.27,21.25,21.27,21.21
21.27,21.28,21.28,21.19
21.25,21.19,21.50,21.16
21.19,21.23,21.25,21.16
21.22,21.30,21.30,21.13
21.25,21.13,21.25,21.13
21.08,21.08,21.22,21.07
21.05,20.80,21.09,20.80
20.90,20.85,20.90,20.82
20.91,21.06,21.06,20.60
20.99,20.90,21.15,20.84
20.96,20.86,21.07,20.83
20.94,20.98,21.00,20.80
20.87,20.78,20.97,20.75
20.67,20.69,20.79,20.67
20.65,20.64,20.72,20.62
20.60,20.62,20.73,20.60
20.62,20.57,20.67,20.50
20.61,20.52,20.65,20.52
20.51,20.39,20.58,20.30
20.35,20.33,20.42,20.32
20.41,20.13,20.41,20.07
20.10,20.39,20.44,20.10
20.35,20.30,20.35,20.27
20.27,20.24,20.30,20.21
20.22,20.27,20.28,20.14
20.29,20.21,20.30,20.20
20.26,20.33,20.38,20.19
20.35,20.38,20.49,20.26
20.36,20.33,20.39,20.26
20.28,20.35,20.39,20.26
20.45,20.41,20.45,20.31
20.31,20.28,20.42,20.27
20.25,20.42,20.44,20.25
20.33,20.19,20.42,20.12
20.20,20.37,20.40,20.20
20.35,20.30,20.35,20.25
20.26,20.29,20.30,20.20
20.24,20.28,20.41,20.24
20.30,20.28,20.39,20.28
20.28,20.17,20.38,20.17
20.20,20.25,20.40,20.20
20.25,20.10,20.25,20.10
20.18,20.20,20.30,20.07
20.18,20.19,20.41,20.10
20.11,20.04,20.34,20.02
20.14,20.19,20.20,20.13
20.20,20.24,20.26,20.20
20.22,20.27,20.30,20.16
20.29,20.23,20.41,20.20
20.20,20.32,20.44,20.20
20.34,20.22,20.38,20.21
20.26,20.31,20.48,20.21
20.29,20.22,20.37,20.22
20.24,20.31,20.39,20.24
20.32,20.43,20.43,20.32
20.43,20.64,20.65,20.38
20.55,20.67,20.70,20.53
20.81,20.92,20.93,20.66
20.97,20.63,21.23,20.59
20.50,20.58,20.60,20.50
20.66,20.35,20.84,20.33
20.33,20.37,20.66,20.33
20.40,20.35,20.40,20.35
20.31,20.42,20.48,20.31
20.42,20.50,20.57,20.42
20.49,20.45,20.52,20.44
20.45,20.49,20.50,20.41
20.49,20.51,20.60,20.32
20.48,21.06,21.06,20.48
20.94,20.91,21.14,20.65
21.01,20.79,21.01,20.56
20.79,20.85,20.90,20.73
20.74,20.85,20.88,20.73
20.76,20.87,20.88,20.76
20.93,20.72,20.95,20.66
20.70,20.81,20.87,20.70
20.75,20.73,20.89,20.73
20.73,20.56,20.75,20.50
20.50,20.29,20.50,20.26
20.34,20.28,20.68,20.25
20.42,20.40,20.43,20.23
20.30,20.32,20.43,20.30
20.37,20.29,20.47,20.23
20.34,20.40,20.64,20.26
20.39,20.29,20.59,20.21
20.32,20.48,20.53,20.25
20.15,20.29,20.45,20.15
20.54,20.56,20.71,20.32
20.53,20.43,20.66,20.43
20.38,20.56,20.65,20.38
20.61,20.98,20.99,20.57
21.04,21.09,21.19,20.95
21.08,20.99,21.08,20.75
21.10,21.04,21.16,20.82
20.95,21.17,21.24,20.95
21.28,21.00,21.32,20.91
20.97,20.77,21.17,20.70
20.88,20.93,21.27,20.80
21.08,21.10,21.16,20.81
21.26,21.07,21.26,20.93
21.10,21.27,21.68,21.00
21.38,21.25,21.44,21.16
21.16,21.42,21.88,21.16
21.57,21.48,21.60,21.36
21.45,21.50,21.56,21.25
21.56,21.18,21.56,21.10
21.24,21.24,21.40,21.10
21.30,21.36,21.43,21.21
21.21,21.29,21.30,21.21
21.41,21.32,21.50,21.31
21.44,21.41,21.47,21.36
21.45,21.17,21.48,21.17
21.23,21.14,21.30,21.14
21.20,21.08,21.24,21.08
21.12,21.49,21.54,21.09
21.65,21.49,21.66,21.41
21.56,21.31,21.57,21.21
21.32,21.44,21.45,21.32
21.42,21.39,21.49,21.00
21.40,21.43,21.53,21.32
21.39,21.22,21.49,21.11
21.22,21.27,21.30,21.15
21.40,21.33,21.40,21.28
21.41,21.32,21.49,21.30
21.42,21.34,21.48,21.33
21.33,21.26,21.45,21.25
21.30,21.18,21.33,21.13
20.97,21.15,21.19,20.93
21.09,21.13,21.29,21.09
21.20,21.26,21.26,21.12
21.28,21.41,21.43,21.27
21.47,21.59,21.64,21.34
21.61,21.56,21.61,21.51
21.60,21.45,21.62,21.41
21.43,21.48,21.49,21.35
21.57,21.37,21.57,21.34
21.31,21.28,21.37,21.26
21.29,21.32,21.39,21.25
21.42,21.34,21.42,21.28
21.19,20.81,21.25,20.79
20.83,20.87,21.09,20.80
20.94,21.14,21.14,20.94
21.13,21.01,21.13,21.01
21.05,20.83,21.14,20.79
20.83,20.92,21.09,20.83
20.96,20.87,21.03,20.81
20.80,20.71,20.87,20.57
20.71,20.75,20.75,20.60
20.73,20.66,20.74,20.64
20.63,20.72,20.74,20.59
20.74,20.86,20.86,20.73
20.86,20.85,21.00,20.80
20.93,20.90,20.95,20.83
20.76,21.05,21.05,20.62
21.10,21.14,21.15,20.99
21.29,21.22,21.42,21.11
21.07,20.93,21.19,20.91
21.07,21.06,21.14,20.99
21.10,21.06,21.18,21.03
21.01,21.15,21.15,21.01
21.09,21.26,21.27,21.02
21.37,21.18,21.47,21.13
21.15,21.05,21.27,21.01
21.00,21.04,21.14,21.00
21.00,20.93,21.06,20.91
20.98,21.01,21.49,20.98
21.00,20.96,21.01,20.93
21.00,20.90,21.00,20.90
20.94,20.89,20.94,20.84
20.93,20.91,21.03,20.78
21.00,21.01,21.09,20.94
21.01,20.97,21.01,20.84
20.97,21.12,21.12,20.91
21.12,21.21,21.39,20.91
21.33,21.16,21.33,21.01
21.18,21.31,21.33,21.07
21.13,21.24,21.35,21.13
21.38,21.36,21.53,21.20
21.46,21.42,21.63,21.30
21.43,21.11,21.44,21.07
21.22,20.94,21.22,20.92
20.96,20.92,20.96,20.86
20.96,20.98,20.99,20.93
21.00,20.82,21.00,20.68
20.75,20.75,20.79,20.73
20.82,20.76,20.85,20.75
20.83,20.66,20.85,20.60
20.76,20.75,20.86,20.62
20.67,20.93,20.99,20.53
21.00,20.73,21.00,20.69
20.74,20.74,20.78,20.69
20.65,20.62,20.66,20.57
20.64,20.68,20.68,20.60
20.66,20.77,20.77,20.65
20.81,20.84,21.00,20.80
20.97,21.19,21.22,20.97
21.04,21.00,21.18,20.73
21.00,21.00,21.00,20.85
21.18,20.91,21.21,20.85
20.89,20.65,21.15,20.65
20.69,20.55,20.72,20.48
20.58,20.70,20.70,20.50
20.68,20.58,20.77,20.51
20.62,20.28,20.62,20.26
20.25,20.24,20.28,19.92
20.24,20.19,20.24,20.10
20.20,20.14,20.23,20.01
20.18,20.06,20.18,20.03
20.15,20.33,20.39,20.06
20.34,20.31,20.39,20.28
20.26,20.50,20.50,20.26
20.43,20.37,20.50,20.26
20.33,20.31,20.46,20.21
20.32,20.30,20.38,20.28
20.40,20.90,20.90,20.21
20.74,20.87,20.88,20.60
20.75,20.45,20.75,20.36
20.63,20.47,20.88,20.40
20.55,20.35,20.80,20.33
20.42,20.25,20.42,20.21
20.35,20.30,20.36,20.30
20.37,20.50,20.60,20.35
20.50,20.50,20.71,20.36
20.50,20.60,20.60,20.45
20.60,20.60,20.89,20.53
20.60,20.72,20.75,20.57
20.67,20.61,20.68,20.47
20.65,20.65,20.73,20.36
20.57,20.50,20.80,20.50
20.60,20.53,20.62,20.41
20.40,20.46,20.52,20.40
20.50,20.51,20.53,20.43
20.43,20.41,20.53,20.40
20.46,20.46,20.52,20.44
20.41,20.58,20.77,20.41
20.65,20.74,20.79,20.61
20.70,20.41,20.70,20.41
20.41,20.48,20.49,20.41
20.39,20.70,20.88,20.36
20.80,20.47,20.83,20.47
20.41,20.35,20.50,20.35
20.42,20.47,20.54,20.38
20.60,20.41,20.60,20.41
20.41,20.41,20.48,20.40
20.53,20.67,20.68,20.47
20.62,20.60,20.64,20.44
20.67,20.51,20.68,20.45
20.49,20.37,20.51,20.37
20.24,20.37,20.54,20.20
20.31,20.22,20.39,20.20
20.26,20.20,20.30,20.20
20.19,20.32,20.35,20.19
20.28,20.48,20.58,20.18
20.48,20.40,20.65,20.38
20.26,20.53,20.65,20.21
20.49,20.33,20.52,20.30
20.29,20.44,20.70,20.28
20.28,20.12,20.28,20.12
20.50,20.29,20.60,20.19
20.25,20.02,20.25,20.02
20.09,19.96,20.40,19.96
20.05,19.80,20.12,19.70
19.90,19.98,20.16,19.88
19.94,20.21,20.21,19.94
20.13,20.41,20.51,20.13
20.38,20.64,20.67,20.38
20.38,20.70,20.70,20.38
20.69,20.50,20.69,20.35
20.42,20.44,20.44,20.23
20.44,20.58,20.67,20.34
20.50,20.34,20.50,20.34
20.41,20.38,20.45,20.38
20.37,20.21,20.42,20.20
20.18,20.22,20.32,20.05
20.32,20.26,20.38,20.08
20.29,20.30,20.33,20.21
20.34,20.44,20.47,20.33
20.43,20.40,20.55,20.38
20.40,20.41,20.50,20.35
20.45,20.40,20.47,20.30
20.40,20.45,20.45,20.35
20.46,20.38,20.46,20.29
20.39,20.39,20.59,20.25
20.36,20.49,20.63,20.33
20.52,20.61,20.65,20.48
20.49,20.92,21.05,20.42
20.90,21.02,21.08,20.83
20.89,20.58,20.90,20.52
20.52,20.46,20.66,20.43
20.47,20.89,21.00,20.47
20.75,20.36,20.75,20.36
20.38,20.49,20.53,20.38
20.45,20.55,20.55,20.36
20.53,20.76,20.91,20.44
20.70,20.71,20.75,20.48
20.76,20.71,20.76,20.68
20.67,20.68,20.82,20.60
20.59,20.44,20.59,20.44
20.33,20.39,20.45,20.25
20.53,20.59,20.60,20.47
20.60,20.54,20.60,20.53
20.59,20.52,20.59,20.49
20.56,20.60,20.78,20.51
20.65,20.79,20.85,20.55
20.70,20.80,20.90,20.63
20.82,20.56,20.82,20.52
20.63,20.60,20.95,20.41
20.63,20.73,20.80,20.52
20.79,20.73,20.85,20.71
20.74,20.50,20.74,20.47
20.58,20.60,20.60,20.42
20.63,20.47,20.63,20.46
20.58,20.48,20.60,20.45
20.51,20.28,20.57,20.17
20.25,20.21,20.39,20.21
20.26,20.49,20.65,20.02
20.54,20.70,20.70,20.45
20.74,20.73,20.75,20.58
20.74,20.36,20.74,20.30
20.39,20.54,20.55,20.32
20.56,20.57,20.68,20.48
20.65,20.73,20.75,20.63
20.75,20.70,20.76,20.68
20.67,21.00,21.00,20.63
21.00,20.98,21.10,20.67
20.96,20.77,21.22,20.71
20.70,21.29,21.33,20.65
21.16,21.21,21.34,21.16
21.13,21.03,21.35,21.01
21.00,20.82,21.38,20.78
20.74,20.57,20.81,20.51
20.51,20.57,20.80,20.49
20.57,20.36,20.79,20.33
20.30,20.47,20.55,20.08
20.41,20.23,20.58,20.10
20.14,20.31,20.53,19.93
20.30,20.19,20.37,20.10
20.23,20.25,20.28,20.08
20.16,20.15,20.27,20.07
20.10,20.11,20.21,20.10
20.11,20.12,20.17,20.00
19.97,20.16,20.20,19.97
20.18,20.65,20.66,20.15
20.67,20.71,21.30,20.64
20.75,20.11,20.75,20.01
20.19,20.30,20.36,20.19
20.09,20.13,20.24,19.92
20.05,20.17,20.35,20.05
20.17,20.13,20.22,20.13
20.18,20.18,20.26,20.17
20.12,20.32,20.44,20.12
20.20,20.40,20.44,20.19
20.39,20.71,20.79,20.39
20.76,20.23,20.76,20.11
20.29,20.39,20.45,20.16
20.32,20.40,20.44,20.16
20.44,20.67,20.78,20.14
20.53,20.29,20.55,20.28
20.28,20.02,20.28,19.94
19.81,19.72,20.11,19.66
19.78,20.05,20.10,19.70
20.17,20.50,20.57,20.17
20.36,20.69,20.69,20.25
20.58,20.63,20.94,20.51
20.58,20.10,20.60,20.10
20.20,19.99,20.20,19.95
20.09,20.15,20.15,20.04
20.15,20.29,20.37,20.00
20.19,20.05,20.26,20.05
20.11,20.10,20.18,20.05
20.10,20.07,20.20,20.05
20.05,20.00,20.14,20.00
20.00,19.72,20.08,19.70
19.70,19.59,19.92,19.50
19.73,19.50,19.76,19.50
19.33,19.43,19.58,19.33
19.61,19.41,19.62,19.41
19.50,19.42,19.53,19.33
19.43,19.40,19.44,19.09
19.40,19.87,19.87,19.35
19.81,20.22,20.23,19.70
20.17,20.37,20.37,20.17
20.27,20.24,20.37,20.23
20.24,20.05,20.24,20.00
20.05,20.20,20.30,20.00
20.14,20.38,20.38,20.01
20.38,20.30,20.38,20.08
20.34,20.12,20.34,20.10
20.09,20.24,20.30,20.00
20.19,20.23,20.30,20.11
20.28,20.29,20.38,20.18
20.15,20.32,20.38,20.10
20.37,20.13,20.37,20.13
20.23,20.20,20.38,20.20
20.20,20.26,20.30,20.17
20.38,20.31,20.50,20.28
20.30,20.34,20.50,20.23
20.28,20.35,20.49,20.28
20.35,20.50,20.50,20.31
20.41,20.60,20.64,20.28
20.58,20.45,20.60,20.37
20.41,20.48,20.59,20.41
20.51,20.47,20.59,20.45
20.50,20.50,20.66,20.45
20.49,20.63,20.64,20.46
20.64,20.44,20.64,20.37
20.43,20.63,20.64,20.40
20.60,20.86,20.87,20.53
20.70,20.95,20.95,20.68
20.95,20.69,20.95,20.63
20.75,20.64,20.75,20.56
20.77,20.76,20.95,20.60
20.78,20.84,20.93,20.78
20.85,21.00,21.00,20.79
20.90,20.82,20.90,20.76
20.85,20.84,20.88,20.78
20.77,20.77,20.84,20.66
20.66,20.80,20.95,20.59
20.74,20.72,20.82,20.60
20.67,20.62,20.82,20.52
20.60,20.81,20.81,20.60
20.70,21.09,21.09,20.67
21.04,21.09,21.09,20.88
21.12,21.01,21.12,21.01
21.05,21.03,21.05,21.01
21.05,21.09,21.10,21.03
21.12,20.97,21.12,20.94
20.95,20.86,21.10,20.80
20.93,21.04,21.10,20.88
21.07,21.09,21.10,20.91
21.10,21.06,21.10,20.92
20.99,21.02,21.10,20.93
20.96,20.83,21.08,20.79
20.86,21.00,21.15,20.86
21.06,21.12,21.12,20.66
21.10,21.15,21.27,21.01
21.11,21.23,21.32,21.02
21.23,21.29,21.39,21.11
21.29,21.29,21.46,21.14
21.29,21.66,21.69,21.29
21.70,21.66,21.70,21.49
21.64,21.85,22.12,21.36
21.69,21.62,21.87,21.40
21.63,21.62,21.70,21.35
21.67,21.69,21.76,21.57
21.62,21.96,22.00,21.47
21.85,21.74,22.16,21.68
21.87,21.84,22.10,21.73
21.94,21.76,21.98,21.66
21.90,21.66,21.90,21.52
21.72,21.26,21.80,21.26
21.34,21.23,21.70,21.18
21.31,21.40,21.50,21.25
21.27,21.52,21.62,21.21
21.36,21.65,21.65,21.30
21.52,21.49,21.68,21.36
21.47,21.55,21.64,21.41
21.55,21.68,21.78,21.28
21.54,21.67,21.77,21.54
21.70,21.74,21.80,21.56
21.62,21.69,21.70,21.49
21.53,21.59,21.71,21.33
21.49,21.76,21.78,21.31
21.66,21.74,21.77,21.56
21.65,21.64,21.68,21.36
21.73,21.58,21.73,21.58
21.49,21.46,21.71,21.42
21.41,21.60,21.71,21.39
21.45,21.76,21.79,21.17
21.75,21.52,21.75,21.29
21.46,21.57,21.71,21.46
21.58,21.71,21.79,21.58
21.68,21.57,21.80,21.57
21.57,21.49,21.68,21.43
21.64,21.55,21.73,21.55
21.52,21.75,21.80,21.45
21.67,21.84,21.84,21.67
21.73,21.96,21.97,21.72
21.87,21.92,22.00,21.77
21.83,21.75,21.95,21.49
21.87,21.65,21.92,21.48
21.66,21.55,21.87,21.45
21.67,21.60,21.67,21.49
21.55,21.81,21.87,21.52
21.87,22.00,22.00,21.64
21.88,21.45,21.88,21.42
21.55,21.82,21.93,21.45
21.68,21.80,21.82,21.61
21.65,21.67,21.81,21.58
21.64,21.70,21.74,21.62
21.75,21.93,21.95,21.63
21.93,21.94,21.94,21.70
22.00,21.98,22.00,21.74
22.00,22.03,22.18,21.86
22.11,22.16,22.44,21.58
22.17,22.21,22.26,22.05
22.30,22.45,22.56,22.20
22.51,22.81,22.88,22.33
22.81,22.70,23.12,22.60
22.70,22.66,23.01,22.54
22.54,22.71,22.71,22.45
22.71,23.04,23.39,22.52
22.85,22.97,23.23,22.85
23.14,23.01,23.14,22.96
23.10,22.76,23.10,22.72
23.21,22.41,23.21,22.25
22.33,22.13,22.46,22.09
22.12,22.40,22.76,22.12
22.32,22.20,22.67,22.15
22.38,22.22,22.54,22.14
22.34,22.17,22.40,22.09
22.29,22.08,22.59,22.05
22.09,22.76,22.95,22.08
22.57,22.65,22.83,22.45
22.52,22.76,22.98,22.40
22.90,22.50,23.16,22.46
22.54,21.96,22.78,21.92
21.99,22.10,22.30,21.90
22.24,22.05,22.27,21.95
22.17,22.32,22.33,22.06
22.35,22.60,22.60,22.07
22.55,22.36,22.55,22.15
22.51,22.80,22.90,22.41
22.83,22.89,22.89,22.36
22.70,22.48,22.79,22.22
22.49,22.27,22.49,21.91
22.19,22.21,22.52,22.19
22.38,22.36,22.69,22.30
22.58,21.97,22.66,21.93
22.13,21.75,22.29,21.73
22.04,21.92,22.47,21.92
22.09,22.13,22.33,22.00
22.18,22.57,22.59,22.18
22.62,23.19,23.24,22.45
23.03,23.03,23.08,22.91
22.99,22.77,23.15,22.63
22.94,22.60,23.21,22.60
22.75,22.78,23.10,22.60
22.91,22.87,22.93,22.50
22.87,22.63,22.88,22.63
22.52,22.10,22.52,22.08
22.11,21.95,22.36,21.74
22.05,22.25,22.25,21.90
22.07,21.92,22.21,21.65
21.79,21.66,21.89,21.65
21.75,21.35,21.83,21.35
21.42,21.18,21.75,21.15
21.20,21.01,21.28,20.96
21.11,20.88,21.19,20.87
20.82,20.98,21.20,20.75
20.99,20.94,21.21,20.93
21.03,21.06,21.09,20.99
20.96,21.14,21.30,20.90
21.02,21.33,21.37,21.02
21.18,21.35,21.53,21.17
21.31,21.20,21.45,21.19
21.29,21.18,21.42,21.01
21.27,21.18,21.30,21.09
21.11,21.19,21.33,21.11
21.15,21.28,21.29,21.04
21.19,21.10,21.35,21.04
21.20,21.15,21.27,21.09
21.16,20.86,21.27,20.86
20.90,20.83,20.90,20.59
20.50,20.67,20.81,20.50
20.63,20.34,20.63,20.31
20.30,20.40,20.52,20.10
20.62,20.37,20.62,20.02
20.36,20.74,20.90,20.36
20.80,20.95,21.03,20.51
21.01,20.89,21.22,20.72
20.91,20.44,20.91,20.43
20.46,20.41,20.47,20.40
20.48,20.46,20.49,20.43
20.40,20.41,20.52,20.32
20.51,20.45,20.55,20.39
20.35,19.95,20.44,19.94
20.09,20.00,20.13,19.91
19.85,20.08,20.08,19.75
