BUSE,First Busey Corporation - Common Stock,NASDAQ
12.93,12.90,13.17,12.87
12.99,13.47,13.47,12.99
13.26,13.32,13.50,13.14
13.44,13.56,13.74,13.26
13.65,13.44,13.65,13.44
13.59,13.53,13.65,13.47
13.47,13.50,13.50,13.29
13.50,13.71,13.92,13.50
13.68,13.92,14.01,13.62
13.77,14.01,14.01,13.77
14.25,14.25,14.25,13.95
14.25,14.28,14.34,14.01
14.31,14.37,14.40,14.10
14.40,14.31,14.40,14.13
14.40,14.28,14.40,14.18
14.22,14.28,14.31,14.16
14.31,14.46,14.52,14.22
14.43,14.55,14.61,14.40
14.55,14.55,14.61,14.40
14.61,14.76,14.79,14.49
14.73,14.73,14.88,14.67
14.73,14.76,14.82,14.55
14.79,14.70,14.85,14.67
14.85,15.00,15.00,14.78
15.00,15.42,15.42,14.85
15.27,15.12,15.33,14.76
15.15,15.03,15.36,15.00
15.09,15.00,15.12,14.91
15.09,14.97,15.12,14.88
15.09,15.12,15.14,14.88
15.12,15.06,15.12,14.91
15.09,15.09,15.15,15.00
15.06,15.15,15.22,15.06
15.12,15.21,15.24,15.03
15.27,15.18,15.27,15.03
15.09,14.88,15.15,14.85
14.79,14.79,14.88,14.55
14.79,14.85,14.88,14.67
14.88,14.82,14.88,14.67
14.64,14.55,14.82,14.46
14.43,14.58,14.76,14.43
14.55,14.49,14.61,14.40
14.46,14.76,14.79,14.46
14.67,14.73,14.97,14.58
14.73,14.97,14.97,14.67
14.94,14.91,14.97,14.73
14.91,14.76,15.00,14.67
14.58,14.40,14.94,14.28
14.37,14.52,14.55,14.37
14.52,14.64,14.70,14.52
14.58,14.28,14.64,14.25
14.43,14.46,14.58,14.10
14.43,14.64,14.88,14.43
14.64,14.79,14.79,14.55
14.85,14.70,14.85,14.40
14.73,14.85,14.85,14.55
14.85,14.97,14.97,14.76
14.88,14.88,15.00,14.73
14.85,14.70,14.97,14.67
14.79,14.91,14.94,14.55
15.00,15.06,15.09,14.85
15.03,15.18,15.21,14.94
15.18,15.33,15.42,15.06
15.33,15.12,15.39,15.03
15.12,15.48,15.48,14.97
15.42,15.63,15.72,15.16
15.60,15.69,15.87,15.52
15.69,15.72,15.99,15.54
15.78,15.54,15.90,15.51
15.42,15.51,15.75,15.27
15.33,15.63,15.66,15.18
15.57,15.54,15.84,15.39
15.48,15.33,15.60,15.21
15.27,15.00,15.66,14.88
14.97,15.18,15.27,14.97
15.03,14.97,15.15,14.97
15.00,14.94,15.15,14.85
15.03,15.03,15.18,14.94
15.27,15.33,15.45,15.14
15.30,15.72,15.78,15.24
15.60,15.78,15.81,15.54
15.72,15.45,15.78,15.42
15.51,15.39,15.63,15.36
15.30,15.69,15.72,15.30
15.81,15.90,15.90,15.57
15.90,15.75,16.14,15.75
15.75,15.69,15.87,15.51
15.51,15.72,15.72,15.27
15.72,15.60,15.72,15.48
15.66,15.60,15.66,15.45
15.45,15.78,15.81,15.45
15.87,15.84,15.90,15.60
16.32,15.99,16.32,15.60
15.96,15.51,15.96,15.48
15.84,15.93,16.16,15.60
16.05,15.96,16.17,15.90
15.93,15.84,16.05,15.78
15.99,16.14,16.17,15.84
16.20,16.26,16.38,16.08
16.20,16.71,17.07,15.96
16.74,16.65,16.83,16.41
16.68,16.71,16.83,16.62
16.68,16.98,16.98,16.68
17.01,16.98,17.01,16.95
16.95,16.95,17.01,16.80
17.07,17.01,17.16,16.96
17.01,16.86,17.16,16.80
16.95,17.13,17.14,16.83
17.16,17.49,17.55,17.10
18.16,17.82,18.16,17.40
17.94,17.49,18.28,17.46
17.55,17.76,17.82,17.46
17.85,18.00,18.18,17.76
18.18,18.00,18.30,17.94
17.94,17.49,17.94,17.46
17.46,17.49,17.70,17.31
17.49,17.43,17.52,17.31
17.46,17.40,17.49,17.19
17.55,17.61,17.94,17.43
17.55,17.49,17.70,17.37
17.52,17.07,17.52,17.04
17.04,16.80,17.16,16.80
16.80,16.80,16.98,16.80
16.89,16.86,17.01,16.83
16.98,17.16,17.25,16.95
17.22,16.98,17.22,16.74
17.04,17.40,17.46,16.80
17.34,17.19,17.55,17.16
17.28,17.88,17.97,17.25
17.97,17.91,18.00,17.76
17.88,17.85,18.00,17.70
17.88,17.64,17.88,17.55
17.73,17.55,17.73,17.43
17.49,17.34,17.52,17.34
17.34,17.40,17.43,17.22
17.34,17.37,17.40,17.10
17.37,17.37,17.55,17.28
17.40,17.07,17.55,17.04
17.07,17.25,17.34,16.98
17.25,17.19,17.40,17.07
17.28,17.46,17.52,17.13
17.52,17.37,17.63,17.19
17.28,17.16,17.40,16.86
17.22,17.28,17.34,17.16
17.40,17.40,17.61,17.13
17.37,17.04,17.37,16.83
16.98,17.37,17.40,16.98
17.55,17.67,17.70,17.43
17.61,17.67,17.73,17.40
17.64,17.43,17.64,17.37
17.25,16.89,17.46,16.86
16.62,16.68,17.34,15.87
16.68,16.53,16.80,16.53
14.88,16.23,16.56,14.13
16.32,16.50,16.56,16.17
16.23,16.50,16.62,16.11
16.53,16.23,16.53,16.05
16.26,16.47,16.50,16.05
16.41,16.53,16.69,16.29
16.56,16.53,16.62,16.35
16.53,16.50,16.71,16.47
16.41,16.50,16.59,16.29
16.53,16.71,16.83,16.53
16.77,16.77,17.01,16.62
16.65,17.01,17.01,16.65
17.04,17.01,17.37,16.77
17.07,17.40,17.40,16.95
17.28,17.07,17.42,16.89
17.07,17.22,17.31,16.95
17.34,17.34,17.43,17.13
17.31,17.70,17.88,17.31
17.64,17.67,17.82,17.46
17.61,17.76,17.91,17.61
17.64,17.88,17.91,17.42
17.91,17.85,18.30,17.66
17.73,17.79,17.85,17.52
17.94,18.32,18.45,17.85
18.21,18.30,18.39,18.18
18.27,18.45,18.45,18.21
18.45,18.60,18.69,18.42
18.63,18.57,18.69,18.18
18.48,18.24,18.57,18.18
18.09,18.15,18.30,18.03
18.21,18.00,18.24,17.76
17.79,17.55,17.79,17.52
17.70,17.79,17.94,17.22
17.85,17.94,18.09,17.64
17.88,18.09,18.15,17.70
18.03,18.09,18.24,16.59
18.24,18.12,18.33,17.88
18.09,17.97,18.24,17.70
18.09,17.91,18.18,17.88
18.09,17.61,18.09,17.55
17.64,17.28,17.82,17.19
17.22,17.07,17.55,16.98
17.13,17.40,17.42,17.13
17.40,17.85,17.91,17.38
17.91,17.82,17.91,17.55
17.82,17.73,17.91,17.58
17.85,17.16,17.85,17.10
17.10,17.07,17.28,16.95
17.01,17.31,17.43,17.01
17.34,17.49,17.61,17.31
17.40,16.95,17.40,16.83
16.74,16.92,17.37,16.74
17.16,17.04,17.40,16.83
17.01,17.04,17.10,16.65
17.10,16.77,17.19,16.74
16.71,16.80,16.89,16.65
16.80,16.80,16.89,16.65
16.89,16.89,17.01,16.74
16.77,16.62,17.01,16.59
16.65,16.71,16.95,16.65
16.65,16.65,16.82,16.44
16.74,16.53,16.83,16.47
16.68,16.50,16.74,16.50
16.50,16.50,16.68,16.38
16.41,16.56,16.71,16.26
16.68,16.56,17.10,16.41
16.38,16.50,16.68,16.29
16.35,16.23,16.68,16.11
16.26,16.53,16.59,16.17
16.50,16.44,16.79,16.38
16.29,16.77,16.77,16.23
16.83,17.04,17.13,16.80
17.07,16.77,17.07,16.71
16.68,16.38,16.83,16.35
16.41,16.56,16.65,16.20
16.50,16.68,16.68,16.26
16.68,16.92,16.92,16.62
16.80,16.56,16.86,16.41
16.62,16.65,16.89,16.47
16.68,16.62,16.83,16.56
16.68,16.77,16.83,16.56
16.92,17.22,17.28,16.86
17.10,16.98,17.21,16.89
17.13,16.98,17.20,16.86
17.07,16.68,17.10,16.65
16.80,16.56,16.89,16.50
16.53,16.50,16.68,16.47
16.41,16.53,16.59,16.38
16.50,17.01,17.04,16.41
17.16,17.10,17.19,16.98
17.10,17.40,17.43,17.01
17.28,17.43,17.49,17.19
17.28,17.07,17.46,17.01
17.04,16.83,17.19,16.71
16.95,16.95,17.01,16.77
16.86,17.07,17.10,16.78
17.10,16.98,17.10,16.89
16.95,17.25,17.43,16.86
17.25,17.07,17.36,17.04
17.19,17.34,17.40,16.98
17.34,17.52,17.55,17.25
17.43,17.43,17.82,17.40
17.25,17.25,17.40,17.07
17.22,17.34,17.37,17.04
17.16,17.49,17.64,16.92
17.40,17.43,17.49,17.25
17.55,17.82,18.00,17.52
17.76,17.49,17.79,17.49
17.58,17.79,17.88,17.58
17.67,17.31,17.67,17.25
17.34,16.98,17.34,16.89
17.10,17.19,17.28,17.07
16.89,17.10,17.25,16.83
17.01,17.10,17.31,16.96
17.40,17.31,17.46,17.19
17.25,17.19,17.37,17.04
17.10,16.83,17.13,16.80
16.74,16.47,16.83,16.44
16.38,16.80,16.83,16.35
16.62,16.62,16.68,16.41
16.80,16.59,16.86,16.56
16.77,16.56,16.80,16.53
16.59,16.47,16.70,16.47
16.29,16.59,16.68,16.23
16.59,16.44,16.65,16.35
16.41,16.50,16.68,16.41
16.68,16.62,16.71,16.53
16.50,16.65,16.68,16.50
16.71,16.47,16.77,16.44
16.59,16.74,16.77,16.41
16.74,16.65,16.80,16.56
16.62,16.71,16.83,16.59
16.71,16.47,16.77,16.44
16.41,16.56,16.62,16.38
16.68,16.86,16.86,16.53
16.71,16.71,16.83,16.58
16.71,16.89,16.89,16.62
16.83,16.80,16.86,16.62
16.98,16.68,17.01,16.41
16.80,17.04,17.07,16.77
17.01,17.04,17.07,16.95
16.89,16.89,17.01,16.71
16.80,17.13,17.22,16.80
17.04,17.22,17.24,16.98
17.25,17.49,17.85,17.10
17.58,17.73,17.73,17.49
17.70,17.58,17.76,17.49
17.43,17.22,17.49,17.22
17.22,17.25,17.34,17.19
17.40,17.52,17.52,17.28
17.52,17.46,17.55,17.37
17.52,17.40,17.64,17.34
17.28,17.40,17.46,17.25
17.25,17.52,17.52,17.16
17.43,17.31,17.43,17.19
17.31,17.46,17.49,17.31
17.40,17.70,17.79,17.40
17.70,17.46,17.73,17.28
17.37,17.43,17.46,17.25
17.43,17.37,17.61,17.25
17.34,17.22,17.46,16.95
17.22,17.58,17.58,17.22
17.61,17.28,17.67,17.16
17.22,16.95,17.22,16.92
16.89,16.74,17.10,16.68
16.83,16.89,17.01,16.65
16.86,16.56,16.92,16.56
16.53,16.71,16.86,16.53
16.53,16.71,16.77,16.53
16.68,16.71,16.95,16.68
16.74,16.65,16.89,16.56
16.59,17.04,17.13,16.59
17.19,17.01,17.22,16.95
17.01,16.68,17.01,16.68
16.65,16.53,16.80,16.53
16.53,17.10,17.10,16.53
17.04,16.50,17.04,16.50
16.38,16.59,16.89,16.38
16.56,17.10,17.25,16.56
17.31,17.76,17.76,16.96
17.31,17.49,17.61,16.83
17.22,17.52,17.85,17.07
17.82,17.43,17.82,17.37
17.31,17.28,17.49,16.98
17.34,17.34,17.49,16.95
17.34,17.28,17.67,17.13
17.49,17.61,17.64,17.25
17.70,17.58,17.70,17.34
17.55,17.64,17.67,17.25
17.70,18.21,18.24,17.58
18.21,18.18,18.21,17.88
18.06,18.51,18.54,17.97
18.75,18.75,18.78,18.45
18.78,18.84,19.02,18.60
18.72,18.96,19.05,18.72
19.08,19.02,19.11,18.90
19.08,19.08,19.20,18.99
19.14,19.50,19.59,18.93
19.62,19.80,19.95,19.35
19.89,19.83,19.95,19.56
19.80,20.04,20.07,19.74
20.04,19.95,20.04,19.74
20.01,19.83,20.01,19.74
19.89,19.71,19.89,19.68
19.83,19.83,19.95,19.77
19.77,19.53,19.77,19.23
19.44,19.59,19.71,19.38
19.89,19.74,19.95,19.44
19.77,19.89,20.01,19.68
19.86,19.83,19.95,19.68
19.86,19.77,19.86,19.68
19.80,19.65,19.98,19.10
19.68,19.05,19.80,18.99
19.17,19.56,19.68,19.17
19.62,19.59,19.98,19.38
19.65,19.56,19.77,19.50
19.53,19.80,20.12,19.53
19.80,19.77,20.20,19.62
19.53,19.95,20.13,19.47
19.92,19.74,20.01,19.68
19.80,19.47,20.01,19.41
19.14,19.08,19.53,18.96
19.08,18.99,19.29,18.75
18.93,19.23,19.53,18.57
19.11,19.59,19.59,18.93
19.77,19.65,19.77,19.47
19.56,19.05,19.59,19.05
19.17,19.50,19.59,18.66
19.62,19.50,19.62,19.20
19.50,19.47,19.74,19.29
19.62,19.71,19.86,19.20
19.80,19.80,19.89,19.65
19.80,19.86,19.92,19.68
19.86,19.53,20.07,19.53
19.71,19.50,19.71,19.29
19.32,19.20,19.44,19.20
19.32,18.63,19.59,18.54
18.66,19.05,19.08,18.60
19.29,19.23,19.29,18.93
19.17,18.87,19.26,18.84
18.84,18.60,18.84,18.47
18.78,18.75,19.02,18.16
18.45,18.60,18.75,18.31
18.63,18.27,18.63,18.06
18.18,18.81,18.84,18.07
18.84,18.57,18.87,18.45
18.39,18.09,18.54,17.91
18.33,19.20,19.20,18.00
19.14,18.78,19.14,18.24
18.72,18.84,19.02,18.39
18.69,18.36,18.84,18.30
18.48,18.03,18.90,18.03
18.03,18.96,18.96,17.91
18.81,18.48,18.90,18.36
18.48,19.14,19.14,18.48
19.14,19.65,19.71,18.25
19.62,19.44,19.80,18.74
19.44,19.50,19.71,19.09
19.59,19.53,19.77,19.41
19.50,19.08,19.50,18.93
19.20,19.26,19.44,18.99
19.20,19.11,19.44,18.93
19.23,19.47,19.56,18.87
19.53,19.44,19.68,19.23
19.50,19.38,19.50,19.23
19.29,19.17,19.35,19.05
19.14,18.99,19.14,18.90
19.05,19.23,19.26,18.69
19.11,19.20,19.29,18.78
19.32,19.23,19.35,19.14
19.23,19.02,19.32,18.99
18.99,19.17,19.26,18.96
19.05,18.99,19.17,18.93
19.02,19.11,19.35,18.84
18.99,19.26,19.32,18.99
19.11,19.02,19.17,18.90
19.02,19.05,19.11,18.75
18.87,19.08,19.23,18.87
19.05,19.35,19.41,18.90
19.14,19.05,19.34,18.93
19.14,19.14,19.35,19.05
19.35,19.77,19.86,19.20
19.80,19.77,19.86,19.47
19.86,19.92,20.02,19.74
19.80,19.89,20.04,19.62
19.74,19.65,20.04,19.50
19.62,19.77,19.89,19.50
19.86,19.71,19.86,19.59
19.62,19.83,19.95,19.62
19.83,19.83,20.01,19.71
19.89,19.44,19.89,19.44
19.47,19.74,19.77,19.41
19.68,19.65,19.86,19.29
19.68,19.95,19.98,19.59
19.83,20.07,20.58,19.71
19.92,20.13,20.13,19.71
20.13,20.46,20.52,20.07
20.25,19.83,20.25,19.71
19.83,19.74,19.86,19.71
19.71,19.77,19.82,19.50
19.74,19.59,19.80,19.38
19.74,19.62,19.80,19.56
19.68,19.98,20.01,19.63
20.01,19.80,20.01,19.53
19.89,20.13,20.31,19.77
20.01,20.01,20.13,19.80
19.86,19.38,19.89,19.29
19.44,19.86,20.07,19.44
19.89,19.68,19.98,19.59
19.56,19.65,19.65,19.32
19.53,19.65,19.71,19.44
19.59,19.68,19.74,19.47
19.62,19.62,19.92,19.32
19.71,19.92,20.01,19.62
19.74,19.32,20.07,19.29
19.14,18.72,19.56,18.72
18.84,18.66,19.02,18.42
18.60,18.45,18.78,18.39
18.45,18.30,18.66,18.18
18.42,18.48,18.60,18.18
18.36,18.54,18.75,18.24
18.75,18.66,18.81,18.54
18.57,19.02,19.26,18.51
18.90,18.78,19.34,18.57
18.69,18.60,19.22,18.39
18.63,19.05,19.14,18.63
19.02,18.96,19.34,18.69
18.87,19.17,19.32,18.87
19.14,19.32,19.41,19.04
19.35,19.41,19.47,19.08
19.35,19.14,19.47,19.14
19.17,19.17,19.27,18.63
19.08,18.99,19.32,18.78
19.02,18.96,19.14,18.87
18.93,19.02,19.17,18.87
18.93,18.84,19.18,18.75
18.96,18.99,19.14,18.63
18.84,19.32,19.32,18.84
19.29,19.44,19.56,19.11
19.29,19.11,19.48,19.05
19.20,19.68,19.71,18.96
19.56,19.50,19.74,19.35
19.44,19.53,19.71,19.20
19.65,19.98,20.07,19.59
19.92,19.77,19.92,19.59
19.80,19.68,20.07,19.53
19.47,19.38,19.98,19.32
19.20,19.71,19.83,19.20
19.65,19.38,19.86,19.38
19.41,19.74,19.80,19.29
19.68,19.62,19.95,19.35
19.80,19.89,19.95,19.59
19.77,20.01,20.01,19.74
19.86,20.07,20.10,19.74
20.16,20.07,20.22,19.89
20.19,20.07,20.22,19.95
19.95,19.65,20.10,19.65
19.83,19.71,20.07,19.50
19.77,19.80,20.10,19.62
19.86,19.41,19.86,19.35
19.29,19.41,19.50,19.20
19.47,19.17,19.47,19.08
19.05,19.14,19.23,18.99
19.32,19.20,19.32,19.06
19.32,19.59,19.59,19.20
19.50,19.68,19.89,19.50
19.59,19.56,19.65,19.38
19.56,19.77,19.77,19.41
19.80,19.98,20.10,19.77
20.07,20.13,20.19,19.95
20.13,19.74,20.13,19.62
19.65,19.50,19.92,19.50
19.56,19.89,20.07,19.56
19.86,19.41,20.04,19.41
19.29,19.17,19.56,19.17
19.11,19.17,19.23,18.99
19.32,19.11,19.37,19.02
19.11,19.08,19.23,18.90
19.05,19.29,19.35,19.05
19.38,19.11,19.47,18.72
19.14,19.17,19.26,18.96
19.17,19.20,19.41,19.16
19.23,19.32,19.47,19.23
19.38,19.23,19.44,19.11
19.05,18.93,19.28,18.90
18.90,19.23,19.26,18.90
19.20,19.26,19.29,19.14
19.20,19.02,19.29,18.99
19.11,18.96,19.20,18.90
18.84,19.32,19.32,18.84
19.20,19.29,19.53,18.96
19.32,19.32,19.44,19.20
19.20,19.23,19.47,19.02
19.05,19.05,19.20,18.90
18.60,19.11,19.23,18.60
18.60,18.50,19.05,18.53
19.02,18.66,19.59,18.63
19.05,18.99,19.08,18.81
19.08,19.05,19.17,18.90
18.87,19.08,19.17,18.87
19.08,19.20,19.23,19.08
18.90,18.90,19.11,18.87
19.05,19.08,19.11,18.93
19.05,18.84,19.08,18.84
18.60,18.60,18.90,18.48
18.69,19.37,20.83,18.69
19.46,18.31,19.46,18.26
18.23,18.01,18.25,17.93
17.93,18.31,18.35,17.77
18.31,18.15,18.38,18.08
18.12,18.25,18.30,18.03
18.26,18.46,18.53,18.20
18.57,18.76,19.33,18.46
18.44,19.06,19.17,18.28
18.98,19.50,19.55,18.76
19.36,19.37,19.56,19.34
19.33,19.84,19.86,19.33
19.71,19.92,20.06,19.60
19.95,19.41,19.99,19.39
19.39,19.41,19.64,19.21
19.48,19.44,19.83,19.10
19.56,19.87,19.94,19.51
19.79,19.90,19.93,19.30
19.68,19.46,19.68,18.65
19.54,20.00,20.00,19.45
19.95,19.77,20.00,19.38
19.79,20.00,20.00,19.62
19.93,19.92,19.98,19.78
19.92,19.72,19.93,19.51
19.65,19.87,19.95,19.65
19.73,19.89,19.97,19.73
19.55,19.22,19.82,19.18
19.30,19.80,19.81,18.99
19.88,19.72,19.88,19.53
19.69,19.69,19.92,19.63
19.63,20.04,20.21,19.63
20.01,19.75,20.08,19.67
19.82,20.27,20.48,19.82
20.34,20.51,20.56,20.20
20.50,20.13,20.50,20.02
20.15,19.66,20.22,19.53
19.79,21.09,21.10,19.79
21.06,21.36,21.67,21.06
21.33,20.87,21.71,20.87
20.98,21.28,21.75,20.98
21.22,21.30,21.46,21.17
21.33,21.40,21.50,21.21
21.34,21.65,21.75,21.34
21.69,22.36,22.41,21.69
22.42,22.03,22.59,21.89
21.92,22.01,22.16,21.80
22.12,22.22,22.41,22.07
22.03,21.78,22.03,21.72
21.58,21.72,22.09,21.58
21.75,21.72,21.81,21.54
21.66,21.84,22.36,21.63
21.86,21.89,22.06,21.71
21.94,21.86,22.00,21.73
22.00,21.88,22.16,21.83
21.81,21.80,21.90,21.74
21.73,21.93,21.98,21.50
21.98,22.15,22.26,21.76
22.11,22.21,22.27,21.95
22.27,21.99,22.27,21.95
22.02,22.18,22.23,21.85
22.25,22.10,22.35,22.00
22.16,21.82,22.40,21.78
21.58,21.87,21.95,21.55
21.97,21.55,22.03,21.50
21.52,21.46,21.55,21.26
21.44,21.60,21.76,21.44
21.57,21.71,21.87,21.37
21.31,20.93,21.54,20.81
20.96,20.91,21.08,20.81
21.06,20.86,21.08,20.83
21.00,20.95,21.08,20.74
21.00,20.74,21.08,20.66
20.74,20.80,20.85,20.53
21.04,20.82,21.15,20.60
20.89,20.82,20.91,20.61
20.94,20.77,20.94,20.66
20.81,20.74,20.92,20.66
20.72,20.72,20.86,20.59
20.83,21.01,21.08,20.52
21.04,21.02,21.11,20.74
21.00,20.63,21.09,20.62
20.39,20.45,20.68,20.11
20.48,20.49,20.55,20.17
20.21,20.66,20.77,20.09
20.38,20.38,20.42,20.16
20.49,20.21,20.77,20.16
20.29,20.33,20.72,20.09
20.35,20.12,20.35,19.92
20.12,19.83,20.12,19.44
19.96,19.81,20.00,19.71
19.35,19.53,19.60,19.14
19.52,19.38,19.67,19.21
18.94,19.04,19.24,18.54
19.15,18.67,19.15,18.63
18.82,18.82,19.03,18.53
18.65,18.31,18.68,18.00
18.32,18.46,19.22,18.32
18.31,17.84,18.47,17.68
17.99,18.04,18.68,17.94
18.15,18.43,18.49,18.06
18.43,19.22,19.30,17.96
19.10,19.09,19.15,18.80
19.18,18.97,19.18,18.63
18.95,18.98,19.38,18.76
18.88,18.69,19.13,18.64
18.44,18.87,18.97,18.30
18.54,18.88,19.04,18.54
19.00,18.67,19.28,18.63
18.45,18.47,18.59,18.22
18.74,18.71,18.90,18.56
18.89,18.90,19.12,18.70
18.99,18.84,19.04,18.70
18.84,18.71,19.02,18.52
18.70,18.74,18.99,18.70
18.91,18.80,19.02,18.75
18.73,18.77,18.93,18.65
18.62,18.82,18.85,18.35
18.84,18.92,18.99,18.37
18.97,19.17,19.36,18.91
19.10,18.95,19.29,18.93
19.07,19.36,19.49,18.95
19.31,19.39,19.42,19.19
19.39,19.70,19.80,19.06
19.70,19.73,19.92,19.52
19.55,20.08,20.14,19.51
19.94,20.00,20.22,19.84
20.10,19.87,20.12,19.72
19.90,19.82,19.93,19.72
19.91,20.16,20.23,19.88
20.16,19.97,20.18,19.90
19.97,20.01,20.13,19.91
20.06,20.02,20.28,19.96
20.05,20.34,20.44,19.81
20.48,20.96,20.96,20.46
20.99,20.81,21.02,20.60
20.68,20.70,20.84,20.50
20.61,20.46,20.62,20.30
20.40,20.18,20.40,20.03
20.25,20.22,20.45,20.08
20.28,20.39,20.42,19.98
20.41,20.50,20.60,20.25
20.42,20.48,20.66,20.40
20.42,20.44,20.65,20.14
20.35,20.10,20.52,20.08
19.94,19.66,19.94,19.64
19.58,19.61,19.73,19.44
19.47,19.11,19.81,19.00
19.49,19.70,19.76,19.39
19.82,19.57,20.13,19.56
19.50,20.16,20.19,19.50
20.16,20.77,20.88,20.16
20.80,20.76,21.10,20.67
20.70,20.72,20.88,20.62
20.61,20.67,20.72,20.44
20.65,21.00,21.09,20.63
20.80,21.06,21.14,20.77
21.20,21.04,21.25,21.01
21.00,20.94,21.14,20.82
20.95,20.89,20.95,20.24
20.95,20.82,21.00,20.65
20.82,20.88,20.97,20.70
20.90,20.73,21.00,20.68
20.77,20.44,20.84,20.31
20.44,20.93,21.45,20.28
20.89,20.82,21.25,20.75
20.81,20.48,20.93,20.19
20.54,19.99,20.54,19.97
19.90,19.97,20.02,19.75
19.99,19.96,20.10,19.76
20.00,20.17,20.25,19.86
20.19,20.18,20.32,20.09
20.21,20.32,20.35,20.11
20.25,20.49,20.52,20.25
20.57,20.80,20.97,20.57
20.79,20.48,20.89,20.32
20.41,21.09,21.09,20.32
20.97,20.92,21.04,20.70
21.00,21.23,21.32,20.79
21.27,21.26,21.31,21.08
21.25,21.80,21.83,21.19
21.81,21.76,22.03,21.74
21.72,21.72,21.83,21.56
21.76,21.97,21.97,21.70
21.91,22.19,22.19,21.74
22.03,22.38,22.50,21.82
22.21,22.48,22.49,22.15
22.36,22.42,22.42,21.86
22.32,22.76,22.91,22.19
22.79,22.59,22.80,22.53
22.58,22.69,22.73,22.42
22.59,22.37,22.61,22.15
22.14,22.15,22.30,22.00
22.15,21.81,22.27,21.74
21.70,21.57,21.93,21.45
21.60,21.46,21.75,21.35
21.29,21.29,21.42,21.13
21.24,21.12,21.49,21.03
21.34,21.29,21.63,21.25
21.29,21.15,21.31,21.04
21.10,21.11,21.39,21.10
21.33,21.69,21.69,21.32
20.61,20.74,20.98,20.12
20.35,20.25,20.50,20.05
20.51,20.47,20.59,20.28
20.58,20.93,20.93,20.50
21.06,21.39,21.39,20.80
21.24,21.24,21.32,20.98
21.20,21.16,21.29,21.00
21.15,21.60,21.66,20.94
21.64,21.66,21.73,21.45
21.85,22.15,22.19,21.74
22.22,22.44,22.45,21.90
22.51,22.69,22.78,22.25
22.74,22.75,22.79,22.45
22.90,22.79,23.05,22.64
22.99,22.82,22.99,22.69
22.81,22.91,22.96,22.70
22.93,22.85,23.00,22.71
22.73,22.49,22.73,22.43
22.47,22.40,22.54,22.27
22.37,22.56,22.63,22.27
22.53,22.39,22.53,22.31
22.46,22.41,22.53,22.30
22.37,22.62,22.66,22.37
22.50,22.39,22.50,22.32
23.00,22.53,23.00,22.13
22.60,22.48,22.79,22.30
22.49,22.55,22.70,22.43
22.60,22.71,22.89,22.47
22.78,22.94,23.00,22.67
23.00,23.72,23.81,22.94
23.74,23.75,23.86,23.60
23.78,23.95,24.02,23.66
23.92,23.62,23.92,23.58
23.64,23.64,23.75,22.62
23.54,23.61,23.62,23.25
23.58,23.72,23.86,23.58
23.62,23.62,23.75,23.54
23.61,23.74,23.86,23.56
23.65,23.79,23.89,23.55
23.80,23.49,23.88,23.41
23.49,23.44,23.57,23.26
23.44,23.46,23.65,23.32
23.43,23.58,23.59,23.40
23.41,23.65,23.65,23.41
23.69,23.60,23.73,23.45
23.42,23.49,23.65,23.42
23.49,23.49,23.63,23.43
23.50,23.35,23.58,23.17
23.30,23.19,23.47,22.93
23.16,23.29,23.35,23.08
23.22,22.96,23.37,22.91
23.01,23.23,23.25,22.90
23.16,23.37,23.43,23.14
23.30,23.35,23.42,23.27
23.35,23.39,23.40,23.15
23.21,23.22,23.32,23.01
23.20,22.99,23.34,22.97
23.00,23.10,23.23,23.00
23.17,23.10,23.17,22.84
23.08,23.07,23.30,22.99
23.14,23.03,23.20,22.98
23.06,23.01,23.23,22.92
23.11,23.47,23.50,23.06
23.33,23.26,23.48,23.25
23.15,22.67,23.15,22.67
22.80,22.80,22.91,22.74
22.91,22.92,23.02,22.65
22.74,22.47,23.02,22.45
22.54,22.60,22.81,22.33
22.45,21.93,22.80,21.81
21.87,22.00,22.11,21.80
21.96,22.36,22.50,21.95
22.37,22.26,22.42,22.24
22.17,22.14,22.23,22.00
22.25,22.16,22.43,22.14
22.15,21.99,22.15,21.92
22.09,22.25,22.28,22.00
22.15,21.88,22.21,21.83
22.03,22.39,22.47,21.87
22.39,22.42,22.49,22.26
22.57,22.51,22.57,22.34
22.40,23.00,23.01,22.32
22.90,22.98,23.22,22.75
22.80,22.74,22.85,22.65
22.91,22.97,23.05,22.79
23.00,22.68,23.04,22.64
22.79,23.18,23.32,22.73
23.39,22.96,23.39,22.94
23.05,23.05,23.35,22.89
23.12,23.11,23.24,22.84
23.13,22.84,23.57,22.78
22.72,22.84,22.86,22.50
22.85,23.01,23.09,22.74
22.98,23.02,23.20,22.90
23.18,23.35,23.42,23.02
23.23,23.15,23.40,23.14
23.34,24.42,24.45,23.04
24.53,25.50,25.90,24.32
25.50,25.54,25.60,25.29
25.75,26.21,26.56,25.61
26.00,26.42,26.43,25.82
26.17,26.27,26.58,25.99
26.38,26.64,26.71,26.05
26.64,27.03,27.04,26.38
27.13,27.18,27.46,26.65
27.14,27.74,27.76,26.78
27.74,28.01,28.09,27.74
28.04,28.07,28.07,27.95
28.00,27.70,28.11,27.65
27.84,27.64,28.04,27.57
27.75,27.41,27.93,27.31
27.63,27.80,27.81,27.14
27.85,28.11,28.13,27.80
28.26,28.66,28.69,28.26
