MSGN,MSG Networks Inc. Common Stock,NASDAQ
60.08,58.95,60.38,58.85
59.25,58.01,59.25,57.89
57.82,57.57,58.15,57.23
57.99,57.58,58.25,57.46
57.68,57.61,58.10,57.39
58.01,58.74,59.09,57.76
58.79,59.25,59.70,58.51
59.48,59.62,60.32,59.46
59.47,59.66,59.84,58.81
59.45,60.14,60.61,59.29
60.30,61.46,61.48,60.30
61.97,61.52,62.21,61.24
61.70,61.50,62.45,61.34
61.43,61.65,62.03,61.39
61.96,62.50,62.62,61.81
62.61,62.66,63.00,62.36
62.66,62.64,62.92,62.41
62.83,62.19,62.99,61.64
62.25,61.28,62.62,60.96
61.23,61.65,61.96,60.97
61.26,61.86,61.93,61.26
61.91,61.72,62.05,61.34
61.81,61.63,62.48,61.34
61.74,60.66,61.95,60.50
60.51,59.67,60.56,59.19
59.60,60.09,60.10,59.15
59.97,59.57,60.09,59.27
59.72,58.62,60.06,58.00
58.81,58.97,59.35,58.59
59.25,59.79,59.89,59.11
59.90,60.54,60.60,59.69
60.56,59.39,60.85,59.03
59.12,59.55,59.62,58.67
59.51,59.88,59.93,59.32
60.16,60.40,60.52,59.82
60.33,60.80,60.87,60.03
60.23,60.18,61.00,60.12
60.10,59.78,60.32,59.53
59.68,58.54,59.89,58.48
58.13,57.70,58.17,57.14
57.74,57.27,57.99,57.25
57.07,56.90,57.30,56.65
56.90,58.42,58.51,56.88
60.00,58.61,60.49,57.11
58.04,59.07,59.20,58.04
59.08,59.27,59.29,58.45
59.27,59.39,59.78,59.14
58.79,58.28,59.01,58.01
58.38,57.69,58.60,57.60
57.48,58.20,58.30,57.48
58.19,58.20,58.37,57.34
60.62,58.25,60.62,57.89
58.15,58.01,58.47,57.42
57.61,55.97,57.75,55.54
55.86,55.75,56.27,55.50
55.71,55.88,56.55,55.53
56.06,54.66,56.20,54.28
54.84,55.09,55.24,54.55
55.35,55.99,56.33,55.04
56.27,55.98,56.53,55.71
56.71,55.92,56.71,55.70
56.10,56.70,57.06,56.05
56.53,56.88,56.93,56.14
56.85,56.53,57.10,56.28
56.64,56.57,57.02,56.15
56.33,56.27,57.18,56.10
56.37,56.44,56.73,55.71
56.57,57.51,57.51,56.33
57.59,58.29,58.35,57.22
58.25,58.56,58.63,57.69
57.95,58.07,59.14,57.90
57.94,58.80,58.85,57.83
58.62,58.90,59.11,58.26
58.96,58.40,59.30,58.40
58.54,58.92,59.17,58.23
58.75,57.58,58.83,57.54
57.53,56.93,57.89,56.78
57.09,56.40,57.22,56.14
56.62,56.94,57.23,56.38
57.25,57.54,57.99,57.13
57.01,57.72,57.86,56.96
57.77,57.24,57.77,56.96
57.53,57.47,58.07,57.27
57.40,57.85,58.09,57.40
58.18,57.87,58.50,57.60
57.88,58.30,58.34,57.45
58.40,59.59,59.75,58.40
59.49,60.68,60.87,58.97
61.27,60.73,61.40,60.46
60.81,61.29,61.40,60.52
61.38,60.73,61.46,60.37
60.63,61.24,61.33,60.40
61.19,60.65,61.58,60.09
60.42,60.52,61.06,60.11
61.40,58.45,61.49,57.91
58.50,57.40,58.59,57.22
57.12,57.79,58.07,56.76
57.82,57.00,58.29,56.93
57.19,55.46,57.19,55.31
55.40,55.76,57.97,55.02
55.93,56.26,56.65,55.30
56.15,55.83,56.38,55.49
55.62,56.83,57.06,55.62
56.87,56.92,57.27,56.73
57.19,56.91,57.52,56.62
56.87,56.21,56.95,56.10
56.24,56.02,56.54,55.81
55.88,55.79,56.33,55.52
55.86,55.98,56.64,55.83
55.98,55.87,56.15,55.53
55.87,55.43,56.10,55.17
55.47,55.75,56.03,55.32
55.85,56.30,56.31,55.59
56.57,56.36,57.00,56.01
56.46,55.87,56.72,55.55
55.87,55.98,56.08,55.51
55.86,55.73,56.09,55.26
55.67,56.10,56.50,55.51
56.46,56.25,56.70,56.18
56.45,56.95,57.01,56.19
56.94,56.07,57.26,56.04
56.03,55.16,56.37,54.98
55.02,54.30,55.49,54.13
54.23,54.91,55.15,54.00
55.00,54.80,55.05,54.38
54.83,54.93,55.05,54.38
54.92,54.90,55.15,54.26
54.50,55.03,55.27,54.31
55.36,55.48,55.88,55.19
55.64,55.59,55.83,55.30
55.66,55.92,55.96,55.63
56.11,56.70,56.87,56.00
56.79,56.79,57.25,56.60
56.81,57.76,57.92,56.81
57.96,57.58,57.96,57.44
57.52,57.47,57.70,57.12
57.48,57.81,58.02,57.41
57.92,57.69,58.08,57.52
57.55,57.11,57.61,57.00
57.00,56.74,57.09,56.59
56.81,56.67,57.01,56.41
56.69,56.88,57.06,55.77
56.74,56.65,57.25,56.29
56.88,56.97,57.04,56.52
57.03,56.88,57.15,56.69
56.81,56.87,57.12,56.59
56.85,56.46,56.85,56.33
56.85,56.35,57.02,56.27
56.40,56.15,56.42,55.99
56.01,56.23,56.45,55.98
56.05,56.08,56.23,55.48
56.32,55.94,56.61,55.65
55.82,56.65,56.70,55.82
56.65,56.50,56.90,56.28
56.93,58.34,58.37,56.64
57.99,58.03,58.16,57.36
57.89,57.47,58.22,56.95
58.56,56.96,58.56,56.93
56.61,57.26,57.45,56.25
57.58,58.56,59.03,57.51
58.97,57.39,59.57,56.39
57.41,58.81,58.86,57.41
58.95,59.11,59.40,58.78
58.97,59.11,59.23,58.90
59.01,59.32,59.40,58.97
59.27,59.80,59.81,59.13
59.63,59.43,60.02,59.32
59.57,59.33,59.67,59.15
59.30,58.33,59.30,58.30
58.25,58.51,58.66,58.01
58.45,58.56,58.76,58.24
58.60,58.81,58.81,58.42
58.87,58.90,59.04,58.30
58.90,58.74,59.11,58.37
58.93,57.01,59.26,56.94
56.82,57.61,57.79,56.81
57.18,56.84,58.48,56.74
56.95,56.29,56.95,56.22
56.35,57.99,58.06,56.10
58.14,57.72,58.17,57.34
57.68,57.55,57.95,56.99
57.55,57.62,57.81,57.48
57.50,57.71,58.05,57.05
57.70,57.48,57.85,56.92
57.50,57.99,58.08,57.50
57.94,58.08,58.24,57.82
58.20,58.76,58.93,58.10
58.85,59.08,60.49,57.72
58.75,58.75,59.94,58.44
59.01,58.34,59.75,58.30
57.88,58.10,58.53,57.75
58.10,56.96,58.29,56.17
57.14,56.12,57.62,56.07
56.08,55.39,56.61,55.28
55.38,56.71,56.97,55.03
56.97,56.78,57.83,56.61
56.96,57.22,57.90,56.60
56.81,56.23,57.30,56.17
56.15,57.24,57.80,56.11
57.63,57.44,58.63,56.91
57.10,55.17,57.14,54.57
55.25,56.23,56.26,54.52
56.24,56.04,56.64,55.92
55.91,55.09,55.91,54.88
54.87,54.04,54.89,53.78
54.25,54.51,54.63,53.89
54.64,54.85,54.91,53.40
55.05,55.25,55.56,54.80
55.40,55.44,55.49,54.83
55.29,54.98,55.44,54.65
55.00,55.47,55.70,55.00
55.50,55.36,55.63,55.20
55.64,55.67,55.87,54.53
55.40,55.52,55.66,55.35
55.55,55.29,55.78,54.66
55.41,54.64,55.41,54.64
54.48,54.60,54.79,54.06
54.62,55.09,55.29,54.49
54.68,51.47,54.68,51.02
51.25,50.58,51.40,49.50
50.63,49.55,51.33,49.28
49.67,48.67,50.00,48.36
48.48,49.20,49.57,48.16
49.35,49.73,50.15,49.08
49.66,50.00,50.16,49.55
50.11,49.82,50.14,49.15
49.87,49.70,49.97,49.40
49.50,49.82,49.88,49.20
50.09,50.17,50.24,49.41
50.04,50.83,51.02,49.81
50.92,51.06,51.09,50.83
51.12,51.21,51.32,50.76
51.19,51.23,51.60,50.94
51.21,51.74,51.79,51.15
51.90,52.42,52.47,51.77
52.42,52.48,52.70,52.14
52.56,53.10,53.27,52.51
55.90,54.85,56.35,54.34
55.54,55.27,55.62,54.67
55.27,55.98,56.02,55.01
55.99,56.20,56.24,55.43
56.96,56.45,56.96,56.11
56.74,57.32,57.48,56.48
57.49,57.67,57.90,57.32
57.15,57.06,57.37,56.23
57.02,57.33,57.57,56.72
57.36,57.60,57.70,57.00
57.57,57.78,58.23,57.52
60.15,59.64,60.40,58.32
59.86,59.47,60.16,59.22
59.43,59.29,59.55,58.99
59.54,59.90,59.93,59.40
60.00,59.69,60.05,59.59
59.88,60.40,60.43,59.50
60.26,59.82,60.40,59.64
59.66,60.38,60.39,59.59
60.47,60.37,60.71,59.77
60.22,61.87,61.93,60.22
61.85,62.45,62.60,61.54
62.35,61.80,62.84,61.57
61.86,61.72,62.64,61.51
61.65,62.29,62.35,61.13
62.31,61.66,62.37,61.59
61.66,61.42,61.85,60.41
61.40,62.24,62.33,61.15
61.63,61.45,61.96,61.17
61.32,61.22,61.41,60.90
61.31,60.49,61.49,60.44
60.65,60.76,61.24,59.92
61.22,61.96,62.19,61.20
61.99,61.73,62.73,61.47
61.83,61.65,61.90,61.21
60.76,60.82,62.06,60.25
60.98,60.22,61.39,60.17
60.24,60.31,60.52,59.62
60.16,60.35,60.54,60.07
60.24,60.26,60.43,60.03
60.30,60.13,60.74,60.03
60.60,60.34,61.06,60.21
60.32,59.83,60.79,59.68
59.51,59.34,59.98,59.12
59.28,60.05,60.14,59.12
60.31,59.97,60.56,59.88
59.79,59.93,60.81,59.62
59.51,59.56,59.97,59.28
59.72,59.21,59.97,59.16
59.19,59.43,59.66,59.04
59.85,60.17,60.71,59.85
60.03,59.99,60.42,59.38
60.06,61.20,61.23,59.92
60.24,60.84,61.02,59.86
61.00,61.23,61.56,60.73
61.55,62.72,63.04,61.26
62.93,62.84,63.05,62.41
61.72,65.00,65.30,61.25
64.36,63.63,65.12,63.53
62.98,65.08,65.58,62.51
65.44,66.26,66.63,64.66
66.25,66.76,67.04,65.92
66.79,67.24,67.86,66.59
67.00,66.22,67.00,66.13
66.57,66.86,67.29,66.06
66.93,66.88,67.27,66.56
66.93,65.64,66.94,65.55
65.64,65.24,65.83,65.17
65.33,64.95,65.47,64.78
64.86,65.69,65.72,64.36
65.66,65.41,65.86,65.24
65.05,65.72,65.89,64.71
65.25,65.83,65.95,65.25
65.85,66.76,66.77,65.66
66.63,66.43,66.95,66.20
66.34,66.47,66.79,66.02
66.59,66.14,66.85,65.74
66.21,65.95,66.22,65.36
65.98,65.92,66.63,65.53
65.71,65.99,66.01,64.84
66.00,67.02,67.15,66.00
67.16,66.91,67.41,66.57
66.96,66.50,67.09,66.39
66.40,66.60,67.02,66.07
66.14,66.46,66.68,65.84
66.36,66.12,66.69,66.00
66.02,64.25,66.08,64.04
63.74,63.31,64.33,62.08
63.57,64.46,64.51,63.34
64.61,63.54,65.06,63.51
63.46,63.88,65.08,63.09
63.95,64.60,64.72,63.00
64.42,64.19,64.71,64.04
64.32,63.17,64.60,63.06
63.05,60.59,63.36,60.48
60.70,60.26,61.16,59.74
59.90,61.72,61.91,58.56
61.18,62.02,62.20,61.02
62.22,63.00,63.32,61.79
63.01,63.48,63.86,62.32
63.73,64.33,64.84,63.72
64.39,63.37,64.91,63.31
63.64,64.60,65.03,63.64
64.60,64.76,65.01,64.12
64.56,65.78,65.92,64.56
73.99,72.99,74.00,71.75
73.33,74.72,75.02,73.03
74.64,74.08,75.00,73.70
76.45,75.76,76.45,73.86
76.36,75.26,76.44,74.26
74.76,74.91,75.60,74.45
75.49,75.03,75.71,74.45
75.21,74.88,75.77,74.50
74.72,75.15,75.46,74.03
75.05,74.68,75.11,74.50
74.59,74.50,74.94,74.02
74.25,74.74,74.97,73.86
73.49,73.72,74.46,72.76
73.73,73.51,74.69,73.18
73.10,73.30,73.52,73.00
77.58,73.21,77.58,72.88
73.28,72.78,73.28,72.44
72.53,72.56,72.66,72.21
73.30,71.74,73.30,71.51
71.63,72.38,72.82,71.31
72.73,72.77,73.24,72.64
72.67,72.90,73.30,72.50
72.59,73.04,73.28,72.46
72.89,72.23,73.22,71.97
72.42,72.35,72.88,72.24
72.57,72.76,72.83,72.25
72.81,72.53,72.94,72.22
72.44,73.84,74.22,72.27
73.79,73.52,74.49,73.39
73.19,72.99,73.53,72.21
72.78,72.21,73.18,72.16
72.44,72.65,73.62,72.44
72.10,72.52,73.15,72.10
72.86,71.63,73.17,71.43
71.38,70.81,72.34,70.75
71.09,71.44,71.87,70.53
72.20,72.63,72.66,71.76
76.00,75.07,76.35,74.37
75.29,75.18,75.49,74.60
75.34,75.22,75.70,74.96
75.10,75.52,75.91,75.10
75.64,75.27,76.00,75.07
75.12,76.07,76.27,75.10
75.96,75.46,76.39,75.21
75.52,75.26,75.70,75.01
75.72,75.26,76.71,74.68
74.93,74.14,75.16,73.91
74.43,73.95,74.69,73.26
74.27,74.07,74.63,73.63
74.50,74.88,75.49,73.60
74.86,73.82,74.93,73.64
73.10,73.85,74.11,72.88
74.37,73.87,75.32,73.59
73.26,72.54,73.87,72.38
72.68,72.17,72.89,71.73
72.25,73.65,73.84,72.23
73.87,73.10,74.96,72.62
72.80,73.18,73.71,72.58
73.64,74.73,74.86,72.90
74.71,74.55,74.91,74.15
74.67,75.05,75.40,73.74
74.15,75.22,75.44,73.95
75.27,75.16,76.20,74.58
75.28,75.63,75.88,74.34
75.31,75.75,75.94,75.05
75.96,75.78,75.98,74.24
76.30,77.08,77.13,75.89
76.94,77.08,77.72,76.79
77.25,76.42,77.75,76.31
78.00,78.11,79.37,77.00
78.12,77.08,78.35,76.72
77.73,78.58,78.75,77.15
78.69,77.33,78.71,77.21
77.46,78.19,78.33,77.20
78.50,78.72,78.79,77.35
78.80,78.54,78.80,78.05
78.38,78.07,78.63,77.62
78.01,77.76,78.16,77.59
77.45,78.53,78.57,77.18
79.29,79.12,79.66,78.79
79.03,79.08,79.36,78.88
78.93,78.74,79.31,78.48
78.90,78.45,79.19,78.13
78.50,78.35,78.83,77.97
78.46,78.81,79.48,78.37
78.65,78.51,78.97,77.75
77.45,77.54,77.83,76.97
77.81,76.99,77.86,76.82
76.66,76.05,77.06,75.95
76.26,76.16,76.51,75.75
76.00,75.37,76.00,75.25
75.74,75.87,75.99,75.27
76.22,76.81,76.97,75.94
77.66,78.19,78.37,77.25
78.00,77.81,78.00,76.72
77.81,78.51,78.62,77.29
78.51,79.52,79.97,78.07
79.20,79.33,79.78,79.20
79.38,79.85,80.00,79.21
79.64,80.56,80.75,79.42
80.34,80.79,80.97,79.84
80.98,80.23,81.62,80.21
79.18,79.50,80.17,78.75
79.81,80.73,80.88,78.60
87.26,84.44,87.27,84.19
84.50,84.65,85.27,84.14
84.83,83.88,85.17,83.35
83.79,83.92,84.05,83.15
83.43,83.94,84.07,83.04
83.66,82.99,83.97,82.99
83.24,83.55,83.78,82.93
83.43,83.24,83.76,83.12
83.40,83.39,83.55,83.02
83.30,82.41,83.56,82.38
82.51,83.18,83.20,81.71
83.12,83.15,83.67,82.95
83.29,82.68,83.39,82.52
82.54,82.42,82.57,82.10
82.63,82.97,83.24,82.36
83.38,82.28,83.63,82.24
82.62,82.23,82.66,81.77
82.13,81.66,82.56,81.63
81.85,81.73,82.43,81.56
81.89,81.18,82.20,81.16
81.43,81.88,81.90,80.23
81.67,81.97,82.30,81.33
81.64,80.30,81.92,80.16
81.67,83.00,84.00,81.44
85.44,84.74,85.80,84.38
84.67,83.49,85.22,83.39
83.83,83.47,84.22,82.91
83.23,83.80,84.09,82.84
84.31,83.45,85.10,83.20
83.34,82.69,83.76,82.65
82.11,82.81,83.16,81.33
82.95,82.49,83.28,82.30
83.20,84.18,84.39,82.01
84.38,84.08,84.67,83.65
84.01,85.26,85.96,83.74
85.25,85.40,86.05,84.66
85.30,86.00,86.68,85.00
86.06,85.43,86.32,85.17
85.33,85.96,86.24,85.00
85.82,85.94,86.53,85.09
86.30,86.83,87.16,86.10
86.86,86.57,86.86,85.75
86.38,85.43,87.05,84.85
85.87,85.10,86.78,84.85
84.96,84.91,85.18,84.39
85.16,86.27,86.31,84.82
86.18,85.88,87.22,85.51
85.75,86.40,86.75,85.65
86.25,84.96,86.54,84.92
84.76,85.39,85.52,84.04
85.54,85.16,85.98,85.05
85.50,85.61,85.85,85.19
85.45,85.22,85.83,85.18
84.62,85.06,85.64,84.15
84.82,85.10,85.26,84.58
84.98,84.88,85.64,84.78
84.97,85.31,86.02,84.75
85.53,85.18,85.66,84.51
85.65,85.54,85.68,85.07
85.40,85.35,85.53,84.89
85.31,84.25,85.56,84.18
84.34,84.66,84.79,84.02
84.62,83.90,85.30,83.60
83.25,82.44,84.26,82.25
83.05,83.49,83.97,82.74
83.93,83.91,84.53,83.47
84.00,83.55,84.09,82.65
83.06,83.30,83.96,83.01
83.18,83.17,83.21,81.75
82.60,81.96,82.72,81.60
82.77,82.29,83.27,82.20
82.90,82.87,83.25,82.54
83.28,83.66,84.06,83.28
83.52,84.10,84.29,83.46
84.10,83.26,84.20,83.05
83.39,83.57,83.96,82.80
83.20,82.33,83.50,82.02
82.44,82.29,82.99,82.01
82.18,81.36,82.99,81.32
81.23,81.79,82.09,81.14
81.67,81.19,82.32,80.89
81.45,80.29,81.78,80.02
79.92,82.13,82.45,79.92
82.48,82.20,82.81,81.78
82.32,83.54,83.54,82.03
83.32,83.31,83.74,82.70
83.49,83.40,83.94,83.23
83.40,82.60,83.40,82.25
82.60,83.28,83.71,82.53
83.28,77.72,83.78,76.64
77.40,76.44,77.93,73.37
76.82,78.65,78.80,76.47
79.20,78.19,79.99,78.01
77.84,76.27,78.19,76.22
75.95,76.22,76.75,74.93
75.85,76.78,77.05,75.85
76.78,77.03,77.40,75.86
77.19,78.70,78.85,76.55
78.60,78.19,78.71,77.76
78.00,76.42,78.01,75.98
77.00,73.32,77.37,72.52
73.00,72.03,73.41,71.40
67.84,68.84,70.78,63.50
70.60,70.69,72.21,69.01
72.16,70.12,73.02,68.44
71.87,71.12,72.08,70.12
70.93,71.03,71.75,69.16
71.13,70.44,72.33,70.18
69.29,70.38,70.56,68.95
71.02,70.87,71.13,69.95
70.98,71.11,72.12,70.05
70.57,71.20,71.68,69.96
72.44,72.75,73.35,72.16
73.37,73.68,74.25,72.77
72.30,72.82,73.79,72.30
72.25,73.03,73.09,72.22
73.42,73.64,74.74,73.05
74.47,75.60,75.67,73.89
74.45,75.73,76.00,74.29
78.51,77.39,78.80,76.18
76.35,76.00,77.33,75.45
76.20,75.22,76.49,75.06
74.49,73.40,74.74,73.15
73.69,73.08,74.17,72.54
72.76,73.12,73.26,71.98
73.76,70.81,73.76,70.71
70.58,68.78,70.58,68.21
68.93,68.80,70.31,67.56
70.31,72.14,73.13,70.04
20.07,18.75,20.50,16.95
18.94,19.34,20.53,18.54
19.84,19.57,19.88,19.03
19.90,20.08,20.29,19.52
20.42,19.96,20.45,19.90
19.82,20.08,20.16,19.80
20.08,20.17,20.38,20.08
20.01,19.97,20.25,19.82
19.98,20.12,20.19,19.89
20.21,20.25,21.00,20.18
20.17,20.37,20.39,20.13
20.51,20.14,20.55,19.93
20.20,20.18,20.29,20.11
20.34,19.99,20.38,19.94
20.02,20.05,20.24,19.99
19.33,19.78,20.00,19.33
19.87,20.16,20.37,19.71
20.08,20.27,20.35,20.00
20.16,20.00,20.36,19.92
20.12,20.58,20.66,20.02
20.79,20.68,20.85,20.42
20.71,20.52,20.91,20.36
20.50,21.52,21.72,20.50
21.49,21.33,21.59,21.27
21.47,20.88,21.70,20.59
20.75,20.32,20.97,19.96
20.34,20.92,21.13,20.34
20.86,21.02,21.11,20.50
21.01,20.93,21.38,20.88
21.03,21.11,21.21,21.00
21.01,20.84,21.25,20.73
20.78,20.83,21.05,20.64
20.76,20.36,20.76,20.10
20.43,20.80,20.92,20.19
20.29,20.11,20.80,19.46
20.09,20.10,20.33,19.95
20.19,20.00,20.31,19.82
20.02,19.93,20.09,19.84
19.89,19.75,19.99,19.64
19.78,19.88,20.07,19.78
20.00,19.95,20.03,19.72
20.00,19.78,20.05,19.68
19.68,19.93,20.11,19.58
20.11,19.86,20.22,19.74
19.99,20.01,20.40,19.72
19.99,20.06,20.20,19.82
20.05,20.03,20.14,19.85
20.01,20.15,20.22,19.85
20.15,20.25,20.34,19.92
20.25,20.39,20.58,20.22
20.19,20.27,20.34,19.86
20.26,20.19,20.43,20.16
20.35,20.23,20.60,20.01
20.36,20.73,20.95,20.36
20.75,20.67,21.17,20.67
20.58,20.70,20.87,20.56
20.82,20.91,20.93,20.66
20.93,20.87,21.00,20.68
20.93,20.81,21.00,20.64
20.83,21.10,21.20,20.83
21.03,20.86,21.21,20.66
20.91,21.11,21.15,20.82
21.07,20.80,21.07,20.72
20.82,20.80,20.90,20.51
20.49,20.23,20.66,20.14
20.27,20.31,20.41,20.12
20.15,20.04,20.54,20.00
19.84,19.40,20.09,19.33
19.44,19.65,19.84,19.40
19.69,19.81,19.90,19.54
19.92,20.00,20.00,19.62
19.95,19.56,20.14,19.38
19.58,20.10,20.16,19.22
19.74,19.50,19.75,19.13
19.06,17.90,19.11,17.54
17.76,17.51,18.17,17.05
17.61,17.69,18.01,17.51
17.93,18.27,18.28,17.77
18.24,17.90,18.24,17.81
17.99,16.93,17.99,16.69
16.98,17.45,17.87,16.90
17.60,17.10,17.64,16.75
17.15,17.49,17.55,17.08
17.58,17.32,17.72,17.12
17.22,17.01,17.29,16.94
17.17,17.32,17.43,16.86
17.40,17.42,17.52,17.10
17.42,17.13,17.95,16.91
16.96,16.49,17.13,15.99
16.28,15.99,16.54,15.92
16.02,15.92,16.26,15.84
15.64,15.35,16.04,15.31
15.52,15.61,15.74,15.30
15.83,15.75,15.87,15.52
15.84,15.64,16.03,15.41
15.80,15.54,15.81,15.46
15.65,15.67,15.78,15.43
15.80,15.70,15.98,15.62
15.68,15.64,16.13,15.61
15.55,15.97,16.09,15.40
16.03,15.82,16.14,15.72
15.97,16.55,16.61,15.97
16.57,16.42,16.70,16.33
16.50,16.85,17.02,16.47
16.80,17.00,17.19,16.80
17.00,17.10,17.21,16.92
17.22,17.22,17.52,17.03
17.22,17.99,18.02,17.22
17.88,18.09,18.33,17.80
18.04,18.10,18.21,17.85
18.15,17.39,18.57,17.34
17.51,17.84,18.21,17.51
17.84,17.71,17.97,17.61
17.59,17.11,17.68,16.93
17.14,17.27,17.43,17.11
17.25,17.73,17.84,17.25
17.80,17.57,17.86,17.56
17.56,17.76,17.95,17.56
17.68,17.49,17.68,17.41
17.49,17.30,17.56,17.28
17.18,16.74,17.18,16.70
16.83,16.78,17.02,16.70
16.74,17.23,17.26,16.72
17.27,17.11,17.30,17.05
17.05,17.29,17.30,17.05
17.21,17.20,17.27,16.97
17.17,17.03,17.31,17.02
16.98,16.94,17.09,16.93
16.95,17.01,17.17,16.95
16.91,16.39,17.06,16.32
16.45,16.46,16.63,16.37
16.60,16.46,16.74,16.37
16.45,16.52,16.59,16.38
16.62,16.86,17.09,16.62
16.87,16.93,17.04,16.87
16.90,16.77,17.05,16.74
16.77,16.71,16.84,16.59
16.79,16.90,17.09,16.71
16.83,16.70,16.97,16.54
16.67,16.60,16.89,16.58
16.61,17.25,17.25,16.52
17.19,17.12,17.19,16.90
17.13,17.54,17.56,16.98
17.54,17.12,17.64,17.00
17.07,17.30,17.34,16.95
17.16,17.09,17.17,16.48
17.12,17.14,17.16,16.81
17.00,16.85,17.05,16.82
17.87,17.42,18.12,16.87
17.59,17.23,17.59,16.69
17.19,17.20,17.36,16.95
17.24,17.28,17.52,17.01
17.32,17.10,17.40,16.95
17.07,16.85,17.21,16.80
16.88,16.68,16.98,16.64
16.60,16.43,16.68,16.27
16.46,16.43,16.56,16.27
16.40,16.35,16.55,16.20
16.30,16.56,16.56,16.30
16.45,16.56,16.79,16.45
16.56,16.73,16.82,16.52
16.76,16.75,16.92,16.67
16.76,16.82,16.84,16.60
16.88,16.71,16.94,16.70
16.76,16.80,16.90,16.65
16.77,17.10,17.18,16.77
17.16,17.31,17.35,17.08
17.30,17.57,17.60,17.16
17.53,17.74,17.76,17.45
17.72,17.65,17.72,17.32
17.61,17.78,17.89,17.61
17.75,17.63,17.79,17.55
17.58,17.42,17.63,17.36
17.32,17.23,17.32,17.07
17.07,17.03,17.16,16.85
16.94,16.58,17.04,16.56
16.60,16.35,16.77,16.31
16.46,17.00,17.02,16.36
16.86,17.11,17.16,16.74
17.16,16.99,17.26,16.91
17.18,16.90,17.30,16.90
16.98,16.10,16.98,16.01
16.10,16.40,16.44,15.90
16.50,16.77,16.84,16.50
16.15,15.92,16.49,15.82
15.79,15.25,15.86,15.15
15.31,15.31,15.41,15.14
15.51,15.51,15.56,15.19
15.55,15.34,15.59,15.13
15.28,15.19,15.35,15.05
15.07,15.05,15.25,14.73
15.01,15.04,15.10,14.90
15.08,15.26,15.40,14.99
15.42,15.74,15.89,15.31
15.86,16.10,16.13,15.75
16.15,16.53,16.63,16.14
16.62,16.35,16.67,16.32
16.35,16.29,16.59,16.26
16.29,16.21,16.35,16.12
16.14,16.26,16.38,16.14
16.27,16.25,16.33,16.13
16.31,16.30,16.51,16.24
16.24,16.30,16.45,16.20
16.34,16.15,16.39,16.12
16.12,16.01,16.38,15.97
16.05,16.15,16.20,15.92
16.17,16.16,16.24,16.04
16.19,16.06,16.20,16.04
15.98,16.05,16.22,15.91
16.04,15.84,16.12,15.78
15.75,15.20,15.81,15.05
15.21,15.63,15.73,15.20
15.59,15.26,15.67,15.11
15.33,15.40,15.56,15.33
15.38,15.53,15.60,15.26
15.45,15.46,15.62,15.40
15.40,15.38,15.66,15.28
15.46,15.76,15.80,15.46
15.68,15.69,15.76,15.60
15.82,16.81,16.91,15.82
16.81,16.93,17.13,16.58
17.01,17.13,17.27,16.73
17.88,18.12,18.18,17.15
18.03,18.89,18.98,17.99
18.71,18.50,18.76,17.92
18.52,18.62,18.74,18.41
18.62,17.96,18.71,17.85
17.94,17.86,18.16,17.83
17.94,17.71,17.99,17.60
17.67,17.60,17.93,17.54
17.60,17.55,17.63,17.45
17.49,17.48,17.58,17.23
17.43,17.35,17.51,17.14
17.44,17.48,17.51,17.34
17.54,17.34,17.67,17.23
17.54,17.88,17.91,17.48
17.81,17.90,18.00,17.76
17.77,17.59,17.80,17.44
17.53,17.67,17.68,17.39
17.68,17.71,17.81,17.56
17.66,17.64,17.90,17.42
17.60,17.81,17.91,17.57
17.86,18.13,18.16,17.78
18.12,18.25,18.25,17.92
18.28,18.07,18.28,17.95
18.10,18.20,18.29,17.83
18.33,18.38,18.47,18.21
18.25,18.44,18.49,18.14
18.39,18.03,18.45,18.02
18.00,18.15,18.17,17.86
18.07,18.41,18.43,17.96
18.33,18.44,18.61,18.27
18.57,18.61,18.67,18.35
18.63,18.81,18.81,18.34
18.77,18.78,18.99,18.68
18.78,19.11,19.14,18.78
19.07,19.00,19.22,18.91
19.05,18.70,19.05,18.52
18.80,19.13,19.14,18.79
19.03,18.75,19.05,18.72
18.75,18.75,18.98,18.56
18.59,18.38,18.62,18.20
18.39,18.42,18.64,18.31
18.35,18.35,18.65,18.25
18.45,18.65,18.90,18.40
18.60,19.10,19.20,18.55
19.25,18.80,19.25,18.60
18.60,19.30,19.35,18.60
19.45,19.25,19.55,19.10
19.20,19.40,19.55,19.15
19.25,19.30,19.45,19.18
19.45,19.20,19.50,19.00
19.25,19.40,19.50,19.10
19.35,19.10,19.45,18.95
19.10,19.05,19.15,18.75
19.00,18.80,19.25,18.60
19.70,18.75,20.00,18.50
19.05,18.75,19.25,18.63
19.00,19.15,19.35,18.90
19.15,19.00,19.20,18.75
18.80,19.25,19.35,18.65
19.30,19.30,19.70,19.15
19.35,20.30,20.65,19.30
20.55,20.45,20.75,20.05
20.45,20.20,20.50,20.00
20.15,19.80,20.20,19.55
19.80,20.15,20.35,19.75
20.25,19.75,20.25,19.60
19.70,19.50,19.93,19.45
19.60,19.60,19.75,19.45
19.60,19.60,19.80,19.45
19.75,19.90,20.15,19.65
19.90,19.70,20.10,19.52
19.70,20.00,20.10,19.65
20.05,20.45,20.73,19.98
20.70,20.55,20.75,20.35
20.65,20.70,20.75,20.45
20.85,21.50,21.55,20.75
