JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,NASDAQ
12.67,12.67,12.70,12.66
12.67,12.67,12.72,12.65
12.70,12.59,12.70,12.43
12.66,12.86,12.87,12.61
12.77,12.84,12.86,12.66
13.00,13.04,13.07,12.85
13.13,13.26,13.27,13.11
13.26,13.22,13.27,13.13
13.22,13.22,13.28,13.08
13.22,13.03,13.27,13.00
12.97,12.65,13.03,12.64
12.88,12.56,12.88,12.47
12.57,12.49,12.57,12.43
12.51,12.45,12.55,12.39
12.53,12.60,12.62,12.46
12.56,12.69,12.71,12.56
12.75,12.76,12.77,12.66
12.71,12.70,12.75,12.64
12.71,12.72,12.75,12.70
12.75,12.64,12.76,12.53
12.64,12.75,12.75,12.64
12.75,12.72,12.76,12.65
12.71,12.62,12.71,12.55
12.62,12.49,12.63,12.48
12.62,12.80,12.82,12.54
12.76,12.74,12.76,12.61
12.66,12.70,12.73,12.65
12.70,12.69,12.70,12.51
12.64,12.63,12.69,12.57
12.68,12.70,12.72,12.53
12.70,12.73,12.73,12.61
12.73,12.69,12.75,12.60
12.70,12.58,12.70,12.57
12.64,12.56,12.65,12.44
12.56,12.49,12.59,12.39
12.46,12.41,12.56,12.37
12.40,12.39,12.44,12.33
12.38,12.44,12.45,12.33
12.44,12.41,12.49,12.35
12.38,12.38,12.38,12.27
12.43,12.24,12.43,12.18
12.20,12.15,12.22,12.08
12.19,12.25,12.27,12.12
12.27,12.15,12.27,12.12
12.09,12.15,12.17,12.04
12.19,11.98,12.19,11.95
12.05,12.05,12.15,12.00
12.06,12.12,12.12,12.06
12.12,12.25,12.27,12.12
12.21,12.30,12.30,12.13
12.32,12.52,12.58,12.32
12.52,12.71,12.74,12.43
12.65,12.69,12.70,12.58
12.79,12.72,12.79,12.70
12.66,12.96,12.96,12.65
12.88,12.76,12.88,12.70
12.71,12.54,12.71,12.52
12.52,12.20,12.58,12.13
12.12,12.39,12.42,12.11
12.32,12.41,12.45,12.31
12.42,12.33,12.42,12.33
12.35,12.40,12.43,12.33
12.49,12.43,12.50,12.41
12.38,12.46,12.48,12.26
12.41,12.50,12.50,12.37
12.45,12.30,12.48,12.30
12.36,12.31,12.36,12.27
12.35,12.20,12.36,12.15
12.14,12.28,12.28,12.14
12.30,12.27,12.32,12.20
12.23,12.26,12.30,12.23
12.25,12.25,12.25,12.19
12.23,12.37,12.37,12.23
12.38,12.41,12.41,12.34
12.35,12.42,12.42,12.28
12.44,12.26,12.44,12.21
12.29,12.25,12.31,12.22
12.26,12.23,12.28,12.23
12.29,12.20,12.29,12.18
12.21,12.20,12.21,12.13
12.25,12.25,12.25,12.18
12.23,12.28,12.29,12.20
12.22,12.17,12.22,12.15
12.17,12.13,12.19,12.10
12.13,12.24,12.24,12.07
12.16,12.24,12.24,12.14
12.21,12.20,12.22,12.14
12.20,12.19,12.25,12.16
12.25,12.28,12.28,12.19
12.28,12.33,12.35,12.26
12.29,12.32,12.33,12.28
12.30,12.37,12.37,12.29
12.39,12.35,12.39,12.34
12.39,12.32,12.40,12.30
12.34,12.32,12.35,12.29
12.35,12.32,12.35,12.24
12.34,12.26,12.34,12.19
12.25,12.14,12.27,12.12
12.10,12.11,12.15,12.06
12.10,12.12,12.12,12.05
12.08,12.10,12.10,12.04
12.08,12.03,12.08,11.95
12.05,11.96,12.05,11.94
11.91,11.96,11.96,11.88
11.89,11.90,11.92,11.84
11.90,11.86,11.90,11.80
11.94,11.89,11.94,11.84
11.92,11.87,11.92,11.82
11.87,11.82,11.87,11.80
11.81,11.81,11.83,11.78
11.80,11.82,11.84,11.78
11.83,11.84,11.87,11.79
11.78,11.76,11.79,11.73
11.77,11.84,11.84,11.77
11.81,11.87,11.87,11.81
11.83,11.90,11.90,11.83
11.90,11.89,11.92,11.87
11.83,11.91,11.91,11.82
11.83,11.85,11.86,11.81
11.80,11.72,11.81,11.66
11.72,11.75,11.75,11.68
11.71,11.72,11.74,11.68
11.75,11.80,11.80,11.70
11.78,11.71,11.78,11.66
11.75,11.68,11.75,11.64
11.68,11.73,11.76,11.65
11.72,11.74,11.75,11.68
11.70,11.73,11.75,11.66
11.71,11.81,11.83,11.71
11.74,11.82,11.84,11.73
11.79,11.79,11.84,11.78
11.94,11.97,12.02,11.81
12.03,11.98,12.03,11.92
11.95,12.09,12.09,11.95
12.08,12.09,12.10,12.05
12.07,12.12,12.15,12.02
12.10,12.18,12.18,12.07
12.16,12.14,12.16,12.09
12.16,12.13,12.16,12.07
12.14,12.15,12.15,12.06
12.12,12.22,12.24,12.10
12.20,12.30,12.30,12.15
12.28,12.30,12.30,12.22
12.27,12.30,12.30,12.23
12.21,12.18,12.23,12.17
12.21,12.14,12.21,12.11
12.11,12.13,12.19,12.10
12.19,12.20,12.20,12.13
12.20,12.19,12.24,12.17
12.20,12.23,12.25,12.20
12.21,12.23,12.28,12.19
12.24,12.29,12.30,12.24
12.29,12.28,12.30,12.21
12.24,12.18,12.25,12.15
12.18,12.22,12.22,12.14
12.21,12.12,12.21,12.10
12.13,12.11,12.17,12.08
12.04,12.10,12.10,12.04
12.16,12.11,12.16,12.09
12.07,12.12,12.16,12.06
12.08,12.12,12.13,12.06
12.10,12.15,12.18,12.10
12.15,12.15,12.18,12.14
12.15,12.14,12.16,12.10
12.10,12.10,12.12,12.09
12.04,12.00,12.05,12.00
11.99,12.06,12.08,11.99
12.05,12.04,12.06,12.01
12.02,12.07,12.09,12.02
12.05,12.13,12.16,12.05
12.14,12.09,12.14,12.08
12.11,12.09,12.11,12.08
12.12,12.09,12.12,12.08
12.11,12.10,12.11,12.08
12.04,12.04,12.07,12.03
12.05,12.05,12.08,12.03
12.07,12.08,12.10,12.04
12.09,12.01,12.09,12.00
12.07,12.03,12.12,12.02
12.07,12.14,12.14,12.06
12.14,12.17,12.17,12.11
12.19,12.10,12.19,12.09
12.13,12.14,12.22,12.13
12.11,12.13,12.17,12.11
12.11,12.06,12.11,12.04
12.10,12.02,12.12,12.02
12.04,11.99,12.07,11.97
12.03,11.95,12.06,11.95
12.00,12.01,12.03,11.97
12.04,12.12,12.12,12.04
12.15,12.10,12.16,12.07
12.12,12.15,12.17,12.10
12.19,12.14,12.20,12.13
12.18,12.15,12.19,12.13
12.14,12.14,12.17,12.12
12.16,12.12,12.17,12.12
12.15,12.19,12.20,12.12
12.20,12.20,12.20,12.17
12.23,12.19,12.23,12.16
12.16,12.14,12.20,12.12
12.16,12.13,12.16,12.09
12.16,12.14,12.16,12.12
12.14,12.14,12.16,12.13
12.15,12.09,12.15,12.09
12.10,12.09,12.14,12.08
12.12,12.10,12.14,12.10
12.06,12.01,12.06,12.01
12.08,11.99,12.08,11.96
12.02,11.94,12.03,11.92
11.98,11.93,12.01,11.91
11.95,11.99,11.99,11.91
12.09,12.07,12.09,12.04
12.05,12.18,12.18,12.05
12.18,12.24,12.24,12.17
12.22,12.20,12.23,12.20
12.23,12.21,12.25,12.17
12.25,12.22,12.26,12.22
12.26,12.20,12.26,12.20
12.23,12.24,12.26,12.21
12.26,12.23,12.28,12.22
12.26,12.20,12.26,12.20
12.20,12.19,12.23,12.18
12.25,12.23,12.25,12.20
12.27,12.28,12.29,12.24
12.29,12.25,12.31,12.25
12.26,12.32,12.33,12.23
12.34,12.32,12.36,12.30
12.30,12.28,12.31,12.25
12.29,12.26,12.32,12.26
12.27,12.21,12.28,12.21
12.30,12.27,12.31,12.26
12.25,12.30,12.30,12.25
12.28,12.29,12.29,12.25
12.27,12.27,12.29,12.25
12.28,12.28,12.30,12.25
12.28,12.21,12.30,12.21
12.22,12.22,12.25,12.19
12.24,12.23,12.37,12.22
12.26,12.29,12.30,12.21
12.27,12.33,12.33,12.27
12.35,12.29,12.36,12.25
12.30,12.22,12.30,12.22
12.22,12.22,12.25,12.20
12.21,12.19,12.21,12.18
12.19,12.22,12.23,12.16
12.20,12.20,12.22,12.16
12.22,12.29,12.30,12.20
12.25,12.29,12.29,12.21
12.29,12.25,12.30,12.25
12.28,12.29,12.30,12.27
12.31,12.33,12.39,12.30
12.34,12.33,12.36,12.25
12.32,12.31,12.32,12.21
12.34,12.34,12.34,12.28
12.34,12.33,12.34,12.30
12.35,12.40,12.41,12.34
12.41,12.40,12.42,12.38
12.41,12.44,12.45,12.40
12.45,12.43,12.47,12.42
12.44,12.43,12.47,12.40
12.43,12.43,12.44,12.40
12.45,12.35,12.47,12.34
12.38,12.31,12.38,12.28
12.34,12.32,12.36,12.29
12.32,12.32,12.34,12.30
12.33,12.33,12.34,12.28
12.35,12.39,12.39,12.30
12.36,12.42,12.42,12.34
12.38,12.37,12.38,12.34
12.38,12.32,12.38,12.32
12.31,12.32,12.32,12.25
12.34,12.24,12.35,12.24
12.25,12.28,12.31,12.24
12.30,12.36,12.36,12.25
12.38,12.45,12.45,12.36
12.46,12.54,12.54,12.44
12.54,12.52,12.55,12.46
12.51,12.55,12.58,12.48
12.57,12.59,12.61,12.54
12.60,12.48,12.61,12.48
12.50,12.51,12.53,12.48
12.52,12.51,12.52,12.48
12.50,12.40,12.51,12.33
12.41,12.43,12.46,12.35
12.45,12.19,12.45,12.19
12.20,12.04,12.24,12.03
12.04,12.09,12.13,12.04
12.12,12.10,12.13,12.09
12.06,12.11,12.12,12.02
12.13,12.15,12.21,12.09
12.16,12.14,12.16,12.13
12.10,12.09,12.15,12.07
12.11,12.10,12.16,12.08
12.13,12.08,12.16,12.06
12.11,12.16,12.17,12.08
12.18,12.11,12.18,12.10
12.13,12.08,12.13,12.05
12.07,12.08,12.13,12.07
12.10,12.04,12.10,12.03
12.04,11.95,12.04,11.93
11.99,12.04,12.04,11.95
12.06,12.06,12.09,12.00
12.06,12.09,12.09,12.01
12.10,11.98,12.10,11.97
12.01,11.97,12.03,11.97
11.98,11.97,11.99,11.95
11.96,11.93,11.97,11.93
11.91,11.83,11.95,11.81
11.81,11.83,11.84,11.80
11.82,11.82,11.83,11.79
11.76,11.77,11.83,11.73
11.71,11.71,11.71,11.67
11.68,11.66,11.70,11.65
11.69,11.62,11.69,11.62
11.64,11.61,11.64,11.58
11.62,11.65,11.65,11.61
11.67,11.64,11.67,11.62
11.66,11.60,11.66,11.58
11.62,11.51,11.63,11.49
11.53,11.51,11.54,11.49
11.54,11.55,11.57,11.50
11.54,11.56,11.57,11.50
11.52,11.53,11.57,11.50
11.47,11.38,11.50,11.30
11.36,11.38,11.39,11.26
11.35,11.36,11.41,11.33
11.33,11.30,11.34,11.22
11.30,11.31,11.33,11.27
11.30,11.34,11.34,11.30
11.33,11.36,11.37,11.29
11.31,11.37,11.37,11.29
11.35,11.28,11.37,11.25
11.23,11.21,11.24,11.16
11.23,11.15,11.23,11.10
11.15,11.00,11.15,10.98
10.92,10.78,10.93,10.58
10.64,10.91,10.92,10.64
10.93,11.00,11.03,10.87
10.99,11.16,11.16,10.98
11.21,11.24,11.24,11.16
11.27,11.27,11.34,11.23
11.35,11.29,11.37,11.24
11.30,11.33,11.33,11.26
11.31,11.30,11.34,11.25
11.30,11.33,11.34,11.28
11.34,11.33,11.38,11.31
11.32,11.29,11.33,11.26
11.34,11.32,11.34,11.28
11.37,11.34,11.37,11.32
11.35,11.31,11.35,11.30
11.36,11.32,11.36,11.25
11.25,11.21,11.29,11.21
11.21,11.18,11.23,11.18
11.20,11.20,11.24,11.19
11.23,11.29,11.29,11.21
11.25,11.25,11.29,11.21
11.27,11.25,11.28,11.25
11.26,11.23,11.29,11.21
11.24,11.18,11.29,11.16
11.18,11.16,11.19,11.13
11.14,11.14,11.16,11.13
11.14,11.30,11.33,11.11
11.35,11.38,11.38,11.34
11.38,11.39,11.39,11.35
11.37,11.40,11.43,11.36
11.40,11.38,11.44,11.34
11.38,11.44,11.45,11.38
11.37,11.34,11.38,11.34
11.34,11.42,11.43,11.34
11.42,11.45,11.49,11.41
11.45,11.45,11.50,11.43
11.43,11.36,11.45,11.35
11.36,11.33,11.38,11.26
11.27,11.24,11.31,11.24
11.22,11.19,11.26,11.15
11.12,11.16,11.16,11.09
11.12,10.94,11.12,10.93
10.92,10.82,10.93,10.81
10.79,10.74,10.82,10.70
10.80,10.96,10.96,10.78
11.01,11.05,11.12,11.01
11.08,11.17,11.21,11.08
11.16,11.06,11.19,11.06
11.15,11.13,11.21,11.11
11.18,11.22,11.25,11.17
11.20,11.16,11.20,11.07
11.12,11.15,11.18,11.10
11.12,11.04,11.13,11.03
11.06,11.27,11.28,11.00
11.25,11.29,11.29,11.16
11.26,11.18,11.26,11.13
11.20,10.97,11.21,10.96
11.03,11.03,11.07,11.00
11.04,11.06,11.10,11.03
11.06,11.09,11.13,11.06
11.13,11.03,11.13,11.00
10.99,11.01,11.02,10.97
10.91,10.95,11.00,10.91
10.98,10.94,10.98,10.91
10.87,10.95,10.96,10.85
10.99,10.95,10.99,10.90
10.97,10.97,10.98,10.93
10.98,11.01,11.04,10.95
11.01,11.06,11.08,10.97
11.06,11.08,11.08,11.03
11.03,11.10,11.15,10.99
11.12,11.06,11.18,11.06
11.06,11.15,11.15,11.05
11.10,11.09,11.12,11.07
11.10,11.16,11.18,11.10
11.18,11.29,11.29,11.13
11.23,11.35,11.35,11.22
11.35,11.37,11.40,11.30
11.32,11.32,11.36,11.27
11.32,11.39,11.42,11.32
11.38,11.39,11.45,11.35
11.36,11.29,11.39,11.29
11.36,11.23,11.38,11.23
11.27,11.32,11.33,11.25
11.29,11.36,11.36,11.26
11.35,11.29,11.35,11.27
11.27,11.34,11.34,11.27
11.36,11.42,11.42,11.35
11.44,11.55,11.55,11.44
11.54,11.60,11.60,11.51
11.60,11.60,11.64,11.52
11.56,11.51,11.56,11.46
11.50,11.47,11.53,11.45
11.49,11.45,11.51,11.45
11.47,11.57,11.57,11.44
11.53,11.60,11.64,11.52
11.63,11.64,11.71,11.57
11.62,11.64,11.64,11.56
11.62,11.60,11.63,11.58
11.53,11.59,11.61,11.53
11.55,11.61,11.63,11.55
11.59,11.56,11.64,11.56
11.56,11.60,11.61,11.56
11.63,11.61,11.64,11.56
11.55,11.57,11.59,11.52
11.57,11.54,11.58,11.54
11.56,11.54,11.56,11.48
11.54,11.53,11.57,11.50
11.52,11.56,11.58,11.51
11.57,11.58,11.60,11.57
11.60,11.65,11.66,11.60
11.65,11.62,11.67,11.62
11.64,11.65,11.66,11.63
11.63,11.62,11.65,11.61
11.59,11.63,11.64,11.59
11.64,11.66,11.68,11.62
11.66,11.65,11.67,11.63
11.65,11.64,11.65,11.62
11.63,11.67,11.69,11.62
11.69,11.72,11.74,11.67
11.74,11.70,11.74,11.68
11.70,11.70,11.70,11.67
11.63,11.64,11.69,11.61
11.63,11.68,11.72,11.63
11.71,11.69,11.71,11.58
11.66,11.68,11.68,11.62
11.66,11.66,11.68,11.62
11.67,11.73,11.73,11.67
11.74,11.74,11.82,11.71
11.77,11.70,11.77,11.68
11.73,11.82,11.85,11.72
11.80,11.70,11.81,11.67
11.72,11.68,11.75,11.66
11.69,11.70,11.74,11.67
11.69,11.65,11.70,11.65
11.64,11.63,11.66,11.61
11.62,11.60,11.66,11.58
11.62,11.61,11.64,11.55
11.62,11.59,11.64,11.55
11.59,11.63,11.63,11.50
11.60,11.56,11.60,11.48
11.57,11.56,11.59,11.54
11.57,11.54,11.57,11.51
11.53,11.57,11.57,11.51
11.52,11.45,11.52,11.41
11.45,11.40,11.49,11.40
11.43,11.45,11.54,11.39
11.47,11.44,11.48,11.39
11.47,11.45,11.47,11.41
11.47,11.42,11.47,11.40
11.45,11.45,11.50,11.43
11.48,11.47,11.49,11.46
11.47,11.41,11.52,11.39
11.45,11.50,11.50,11.41
11.48,11.40,11.48,11.40
11.40,11.36,11.43,11.31
11.35,11.28,11.38,11.27
11.30,11.30,11.30,11.28
11.32,11.31,11.32,11.28
11.31,11.31,11.32,11.27
11.32,11.34,11.34,11.19
11.28,11.36,11.37,11.24
11.38,11.36,11.40,11.34
11.39,11.32,11.39,11.29
11.29,11.25,11.29,11.18
11.22,11.17,11.22,11.16
11.16,11.20,11.22,11.08
11.18,11.19,11.19,11.12
11.19,11.18,11.20,11.15
11.18,11.11,11.19,11.11
11.11,11.16,11.17,11.11
11.20,11.11,11.20,11.10
11.14,11.17,11.19,11.12
11.19,11.18,11.19,11.14
11.17,11.07,11.17,11.05
11.09,10.95,11.10,10.92
10.91,10.79,10.93,10.78
10.77,10.79,10.91,10.76
10.88,10.92,10.93,10.84
10.93,10.97,10.97,10.91
10.95,10.98,10.98,10.95
10.98,10.98,10.99,10.94
10.98,10.88,10.98,10.88
10.90,10.89,10.95,10.86
10.92,10.92,10.94,10.87
10.89,10.96,10.96,10.85
10.91,10.92,10.94,10.86
10.92,10.97,10.97,10.91
10.97,11.03,11.03,10.95
11.00,10.92,11.00,10.92
10.90,10.92,10.96,10.90
10.89,10.89,10.94,10.89
10.91,10.84,10.93,10.81
10.87,10.86,10.91,10.85
10.88,10.73,10.88,10.72
10.70,10.59,10.76,10.57
10.58,10.60,10.65,10.53
10.59,10.69,10.72,10.59
10.68,10.79,10.79,10.68
10.76,10.82,10.83,10.72
10.82,10.81,10.84,10.80
10.80,10.83,10.84,10.76
10.84,10.81,10.84,10.80
10.81,10.75,10.81,10.73
10.74,10.62,10.75,10.60
10.65,10.60,10.69,10.60
10.58,10.58,10.63,10.54
10.48,10.52,10.52,10.48
10.51,10.52,10.54,10.50
10.51,10.51,10.53,10.50
10.52,10.51,10.54,10.50
10.51,10.47,10.51,10.43
10.41,10.45,10.51,10.41
10.40,10.43,10.46,10.40
10.40,10.34,10.40,10.32
10.18,10.09,10.18,7.96
10.15,10.24,10.28,10.15
10.28,10.27,10.28,10.19
10.30,10.26,10.35,10.26
10.23,10.30,10.30,10.23
10.26,10.34,10.34,10.26
10.28,10.29,10.33,10.27
10.32,10.35,10.37,10.31
10.33,10.28,10.36,10.28
10.25,10.29,10.31,10.25
10.29,10.31,10.36,10.26
10.32,10.28,10.32,10.28
10.26,10.40,10.40,10.26
10.31,10.28,10.32,10.23
10.25,10.23,10.25,10.23
10.23,10.25,10.27,10.22
10.25,10.29,10.29,10.22
10.26,10.34,10.35,10.24
10.29,10.32,10.35,10.27
10.32,10.38,10.38,10.32
10.26,10.30,10.34,10.26
10.30,10.27,10.36,10.24
10.27,10.15,10.27,10.15
10.17,10.15,10.22,10.15
10.16,10.02,10.19,10.02
10.04,9.93,10.14,9.86
9.93,9.95,9.96,9.86
9.93,9.90,9.96,9.86
9.87,9.85,9.88,9.83
9.85,9.88,9.90,9.83
9.87,9.91,9.91,9.86
9.91,9.96,9.98,9.89
9.96,10.12,10.14,9.94
10.12,10.16,10.20,10.11
10.13,10.13,10.16,10.09
10.09,10.08,10.10,10.05
10.05,10.00,10.05,10.00
9.99,9.97,10.00,9.93
9.96,9.94,9.99,9.91
9.95,10.00,10.03,9.95
10.01,9.98,10.01,9.94
9.97,9.96,10.04,9.95
10.00,10.05,10.05,9.99
10.11,10.02,10.11,10.02
10.01,10.02,10.04,10.00
10.00,10.00,10.05,10.00
10.04,10.02,10.07,10.02
10.01,10.09,10.10,10.01
10.06,10.03,10.06,10.01
10.06,10.00,10.06,10.00
10.00,9.95,10.02,9.92
9.94,10.00,10.04,9.92
10.00,10.08,10.09,9.95
10.05,10.05,10.07,9.97
10.01,10.06,10.08,9.95
10.01,9.89,10.01,9.87
9.88,9.80,9.88,9.77
9.79,9.73,9.82,9.72
9.74,9.72,9.82,9.70
9.68,9.76,9.79,9.67
9.73,9.73,9.79,9.72
9.72,9.75,9.76,9.68
9.74,9.73,9.74,9.66
9.73,9.86,9.86,9.69
9.86,9.96,9.98,9.83
9.95,9.96,9.96,9.89
9.91,9.95,9.95,9.83
9.95,9.90,10.03,9.90
9.92,9.98,10.03,9.92
10.03,9.98,10.04,9.93
10.00,9.86,10.01,9.84
9.86,9.84,9.89,9.81
9.82,9.88,9.89,9.81
9.76,9.73,9.80,9.70
9.71,9.68,9.73,9.67
9.68,9.58,9.74,9.58
9.53,9.56,9.61,9.50
9.50,9.33,9.50,9.30
9.28,9.17,9.29,9.05
9.18,9.22,9.28,9.14
9.23,9.44,9.50,9.22
9.43,9.57,9.59,9.42
9.57,9.57,9.61,9.52
9.60,9.50,9.60,9.45
9.48,9.55,9.57,9.46
9.56,9.61,9.73,9.56
9.62,9.67,9.69,9.60
9.60,9.60,9.63,9.53
9.61,9.70,9.73,9.60
9.70,9.77,9.78,9.65
9.73,9.80,9.97,9.72
9.74,9.70,9.74,9.63
9.73,9.79,9.82,9.73
9.75,9.79,9.80,9.69
9.74,9.71,9.75,9.69
9.70,9.70,9.71,9.63
9.66,9.63,9.68,9.60
9.64,9.58,9.67,9.58
9.55,9.41,9.56,9.38
9.38,9.35,9.38,9.28
9.26,9.20,9.26,9.10
9.18,9.11,9.19,9.10
9.02,9.01,9.09,8.88
9.00,9.15,9.15,8.96
9.18,9.18,9.21,9.12
9.19,9.09,9.20,9.08
9.14,9.24,9.25,9.10
9.24,9.23,9.29,9.16
9.25,9.31,9.31,9.22
9.30,9.42,9.42,9.30
9.42,9.44,9.44,9.37
9.30,9.35,9.39,9.30
9.36,9.34,9.41,9.31
9.34,9.26,9.35,9.24
9.22,9.10,9.26,9.10
9.06,9.05,9.08,9.02
9.00,9.01,9.08,8.98
8.94,8.91,9.00,8.81
8.87,8.85,8.89,8.81
8.86,8.83,8.88,8.80
8.85,8.83,8.85,8.80
8.83,8.87,8.91,8.82
8.90,8.87,8.90,8.83
8.80,8.85,8.88,8.80
8.90,8.85,8.91,8.84
8.87,8.87,8.92,8.87
8.83,8.92,8.94,8.80
8.91,8.96,8.98,8.85
8.94,8.89,8.97,8.88
8.92,8.94,9.03,8.92
9.00,9.05,9.11,8.98
9.09,9.09,9.13,9.05
9.10,9.22,9.24,9.10
9.24,9.32,9.33,9.24
9.33,9.48,9.49,9.33
9.46,9.47,9.49,9.43
9.46,9.51,9.56,9.46
9.58,9.59,9.59,9.50
9.55,9.61,9.61,9.50
9.62,9.68,9.72,9.59
9.68,9.77,9.78,9.67
9.76,9.85,9.91,9.75
9.85,9.86,9.93,9.84
9.85,9.79,9.91,9.79
9.81,9.84,9.85,9.80
9.84,9.86,9.87,9.81
9.83,9.80,9.89,9.80
9.80,9.71,9.84,9.67
9.68,9.69,9.75,9.68
9.69,9.74,9.76,9.69
9.75,9.83,9.84,9.74
9.79,9.89,9.89,9.79
9.88,9.87,9.89,9.81
9.88,9.84,9.88,9.80
9.80,9.85,9.85,9.77
9.83,9.93,9.93,9.83
9.90,9.89,9.91,9.87
9.92,9.88,9.94,9.87
9.89,9.88,9.92,9.87
9.86,9.90,9.91,9.85
9.82,9.85,9.88,9.80
9.85,9.81,9.85,9.81
9.78,9.79,9.81,9.76
9.75,9.92,9.92,9.75
9.91,9.96,9.96,9.90
9.98,10.02,10.03,9.95
10.06,10.06,10.11,10.03
10.06,10.07,10.13,10.05
10.05,10.24,10.24,10.05
10.24,10.17,10.25,10.14
10.20,10.21,10.23,10.16
10.15,10.10,10.22,10.09
10.13,10.20,10.20,10.13
10.18,10.11,10.22,10.06
10.14,10.12,10.14,10.02
10.09,10.07,10.14,10.05
10.12,10.15,10.17,10.06
10.15,10.07,10.15,10.07
10.06,10.06,10.12,10.02
10.07,10.15,10.15,10.03
10.08,10.05,10.08,10.01
10.08,10.07,10.11,10.04
10.09,10.12,10.15,10.08
10.14,10.11,10.16,10.11
10.13,10.05,10.15,10.04
10.04,10.10,10.10,10.04
10.10,10.02,10.10,10.00
10.07,10.16,10.16,10.06
10.19,10.23,10.28,10.19
10.25,10.36,10.36,10.25
10.38,10.40,10.40,10.36
10.41,10.41,10.47,10.40
10.45,10.44,10.47,10.42
10.47,10.46,10.49,10.44
10.45,10.48,10.50,10.44
10.47,10.43,10.54,10.43
10.47,10.58,10.58,10.46
10.57,10.62,10.62,10.52
10.60,10.61,10.64,10.55
10.61,10.61,10.70,10.60
10.65,10.61,10.65,10.60
10.60,10.57,10.63,10.56
10.53,10.48,10.59,10.48
10.48,10.37,10.50,10.34
10.36,10.38,10.43,10.36
10.36,10.43,10.46,10.32
10.42,10.46,10.50,10.40
10.50,10.38,10.50,10.38
10.38,10.43,10.43,10.38
10.44,10.42,10.46,10.42
10.48,10.54,10.56,10.44
10.40,10.32,10.58,10.31
10.25,10.10,10.30,9.94
10.18,10.20,10.23,10.17
10.28,10.23,10.30,10.21
10.28,10.26,10.29,10.23
10.32,10.32,10.33,10.29
10.32,10.30,10.36,10.27
10.25,10.30,10.33,10.25
10.29,10.32,10.35,10.27
10.36,10.40,10.45,10.34
10.49,10.48,10.54,10.46
10.48,10.52,10.55,10.46
10.50,10.39,10.50,10.38
10.45,10.38,10.45,10.35
10.39,10.36,10.39,10.32
10.39,10.52,10.53,10.38
10.48,10.48,10.53,10.48
10.52,10.50,10.56,10.45
10.54,10.57,10.65,10.51
10.61,10.55,10.65,10.53
10.61,10.55,10.62,10.51
10.57,10.51,10.57,10.47
10.54,10.63,10.64,10.54
10.65,10.64,10.65,10.59
10.64,10.72,10.72,10.62
10.75,10.65,10.77,10.64
10.56,10.52,10.64,10.50
10.55,10.61,10.63,10.55
10.62,10.57,10.67,10.57
10.61,10.71,10.73,10.60
10.71,10.69,10.74,10.67
10.68,10.69,10.74,10.65
10.72,10.69,10.73,10.66
10.67,10.64,10.68,10.64
10.67,10.73,10.73,10.67
10.78,10.77,10.79,10.73
10.78,10.75,10.80,10.72
10.77,10.78,10.78,10.74
10.75,10.81,10.83,10.75
10.83,10.78,10.83,10.76
10.80,10.82,10.88,10.78
10.84,10.80,10.85,10.79
10.82,10.82,10.86,10.79
10.80,10.81,10.83,10.80
10.81,10.80,10.81,10.78
10.80,10.82,10.84,10.79
10.83,10.92,10.92,10.81
10.92,10.83,10.93,10.83
10.86,10.90,10.93,10.83
10.92,10.91,10.94,10.90
10.94,10.84,10.94,10.84
10.84,10.90,10.92,10.84
10.88,10.99,10.99,10.86
10.94,10.87,10.95,10.84
10.85,10.81,10.87,10.80
10.76,10.72,10.78,10.65
10.72,10.69,10.75,10.64
10.71,10.67,10.78,10.66
10.65,10.66,10.72,10.65
10.72,10.67,10.74,10.66
10.72,10.75,10.76,10.69
10.78,10.79,10.81,10.74
10.80,10.90,10.90,10.80
10.90,10.92,10.93,10.88
10.91,10.87,10.94,10.87
10.87,11.00,11.01,10.87
11.06,11.12,11.12,11.03
11.13,11.14,11.15,11.08
11.15,11.06,11.19,11.06
11.09,11.04,11.10,11.03
11.08,11.08,11.10,11.05
11.11,11.17,11.17,11.08
11.05,10.99,11.05,10.99
11.04,10.99,11.06,10.94
11.01,11.05,11.09,11.01
11.07,11.15,11.16,11.05
11.09,11.06,11.09,11.06
11.04,11.04,11.07,11.02
11.08,11.08,11.14,11.06
11.11,10.99,11.12,10.98
11.00,11.02,11.07,10.98
11.05,11.06,11.06,11.01
11.13,11.01,11.13,11.00
11.04,11.14,11.14,11.00
11.14,11.19,11.21,11.11
11.20,11.33,11.33,11.18
11.33,11.33,11.39,11.30
11.35,11.32,11.41,11.29
11.30,11.35,11.38,11.25
11.34,11.34,11.37,11.29
11.28,11.24,11.34,11.23
11.21,11.09,11.26,11.07
11.07,11.10,11.13,11.07
11.11,11.10,11.12,11.07
11.19,11.22,11.24,11.13
11.22,11.20,11.29,11.20
11.15,11.20,11.23,11.12
11.12,11.08,11.22,11.05
11.05,11.36,11.37,11.05
11.35,11.12,11.36,11.09
11.13,11.29,11.30,11.13
11.29,11.35,11.43,11.23
11.40,11.49,11.57,11.38
11.54,11.54,11.61,11.52
11.63,11.61,11.70,11.60
11.70,11.56,11.75,11.56
11.62,11.75,11.76,11.52
11.81,11.84,11.85,11.79
11.85,11.77,11.90,11.72
11.77,11.79,11.83,11.74
11.84,11.79,11.84,11.74
