HRI,Herc Holdings Inc. Common Stock ,NASDAQ
24.72,24.33,24.96,24.22
24.47,23.24,24.50,22.72
22.83,22.79,23.15,22.03
23.14,23.49,23.82,23.04
23.65,24.04,24.15,23.65
24.15,24.77,24.80,24.11
24.69,24.80,24.94,24.37
24.94,25.17,25.32,24.82
25.14,24.99,25.50,24.79
24.62,25.10,25.26,24.55
25.48,26.05,26.06,25.46
26.11,26.41,26.47,26.11
26.54,26.30,26.65,26.28
26.47,26.24,26.58,25.95
26.75,27.07,27.20,26.44
27.05,27.42,27.49,26.85
27.41,26.97,27.43,26.88
27.00,26.45,27.03,26.18
26.58,27.27,27.36,26.51
27.31,27.66,27.75,27.30
27.68,27.33,27.69,27.25
27.66,27.49,27.68,27.15
27.65,27.38,27.68,27.15
27.50,26.76,27.70,26.60
26.72,26.86,27.03,26.56
26.66,26.89,26.96,26.00
25.98,26.23,26.62,25.25
26.58,24.99,26.66,24.91
25.12,25.61,25.86,25.12
24.91,24.98,25.14,24.33
24.98,24.99,25.04,24.46
25.00,24.83,25.19,24.69
24.82,24.35,25.06,24.34
24.10,24.56,24.86,24.02
24.67,24.72,25.06,24.61
24.66,24.69,24.90,24.31
24.60,24.81,24.99,24.54
24.81,25.18,25.36,24.51
25.38,24.91,25.47,24.79
24.58,24.72,24.83,24.07
24.60,24.66,25.12,24.44
24.55,24.48,24.70,24.41
24.48,24.93,25.01,24.30
24.84,24.69,25.01,24.54
24.68,25.10,25.29,24.61
25.17,25.26,25.33,25.06
25.25,25.21,25.64,25.18
24.94,24.30,24.95,24.18
24.23,24.15,24.31,23.86
24.28,24.47,24.95,24.25
24.47,24.03,24.61,23.93
24.45,24.60,24.79,24.39
24.60,25.14,25.17,24.52
25.15,25.49,25.66,25.15
25.66,25.26,25.70,24.99
25.25,25.60,25.82,25.25
25.76,26.24,26.30,25.64
26.13,26.35,26.48,25.87
26.37,26.56,26.59,26.04
26.56,26.89,26.98,26.41
27.44,26.92,27.50,26.81
27.00,27.38,27.45,26.92
27.30,26.60,27.46,26.41
26.63,26.58,26.98,26.50
26.65,25.99,26.79,25.97
25.93,25.63,26.00,25.30
25.50,25.81,26.10,25.45
26.13,25.78,26.19,25.69
22.99,21.63,23.00,21.20
21.57,22.32,22.50,21.38
21.98,22.16,22.22,21.66
22.18,22.08,22.55,21.82
21.82,22.11,22.23,21.71
22.02,22.05,22.21,21.64
22.20,23.07,23.18,22.07
22.85,22.76,23.13,22.64
22.76,21.80,22.85,21.75
22.15,22.14,22.31,21.52
22.50,22.54,22.74,22.42
22.60,23.46,23.50,22.40
23.18,23.41,23.63,22.94
23.32,23.07,23.54,22.92
23.22,23.36,23.52,23.05
23.35,23.84,23.88,23.25
23.90,23.66,24.00,23.52
23.75,23.75,23.83,23.54
23.83,23.36,24.02,23.10
23.23,23.41,23.58,23.20
23.49,23.99,24.02,23.24
24.01,23.84,24.14,23.67
23.82,23.73,24.02,23.53
23.76,23.08,23.76,23.00
23.09,22.22,23.12,21.99
22.25,22.96,23.24,22.21
23.01,22.75,23.41,22.64
22.82,23.80,23.86,22.82
23.03,21.30,23.30,19.73
21.59,21.67,21.99,21.23
21.62,21.37,21.84,21.10
21.25,21.35,21.40,21.06
21.43,22.08,22.18,21.41
22.08,22.82,23.00,22.02
22.51,23.40,23.66,22.46
23.27,23.88,23.98,23.14
23.47,23.68,23.73,23.33
23.70,23.43,24.16,23.39
23.42,23.26,23.44,23.00
23.42,23.42,24.02,23.35
23.45,23.75,23.85,23.45
23.69,24.00,24.00,23.65
24.00,23.94,24.18,23.84
23.94,23.83,24.05,23.68
23.77,23.99,24.03,23.64
24.01,24.26,24.36,23.96
24.26,24.68,24.75,24.23
24.54,24.57,25.42,24.49
24.38,24.26,24.68,24.18
24.32,24.44,24.62,24.17
24.65,24.75,24.77,24.42
24.66,24.86,24.94,24.56
24.88,24.85,25.19,24.75
25.13,24.65,25.20,24.52
24.64,24.92,25.10,24.52
24.92,24.79,25.21,24.66
24.91,25.21,25.24,24.81
25.25,25.15,25.25,24.70
25.27,25.62,25.67,24.83
25.49,25.41,25.86,25.32
25.44,25.75,25.90,25.37
25.87,26.04,26.23,25.77
26.10,26.01,26.16,25.86
25.98,26.00,26.24,25.90
26.10,25.75,26.10,25.66
25.80,25.91,26.05,25.72
27.30,28.62,28.90,26.97
28.52,28.68,29.07,27.82
28.75,28.50,29.81,28.47
28.67,28.19,28.69,28.05
28.22,27.77,28.34,27.53
27.78,27.69,27.95,27.53
27.68,27.66,27.90,27.40
27.85,27.74,28.18,27.55
27.81,27.15,28.02,27.04
27.30,27.31,27.61,27.22
26.82,26.70,27.39,26.63
26.99,27.02,27.06,26.60
26.93,27.08,27.21,26.76
27.08,27.16,27.30,26.72
27.08,27.58,27.66,26.79
27.38,26.87,27.44,26.70
26.67,26.75,26.95,25.71
26.17,26.04,26.77,25.49
26.20,26.52,26.59,26.05
26.16,26.01,26.38,25.88
26.31,26.44,26.57,26.13
25.95,26.02,26.40,25.88
26.10,25.04,26.20,24.82
25.19,25.54,25.82,25.15
25.54,25.34,25.54,24.83
25.35,25.86,26.17,25.34
25.95,26.16,26.36,25.77
25.86,25.95,26.13,25.79
26.00,26.54,26.57,25.67
26.61,25.69,26.65,25.64
25.61,25.60,25.76,25.23
25.75,25.70,26.11,25.24
25.68,25.53,25.79,25.48
25.45,25.81,26.10,25.28
25.88,27.09,27.44,25.85
27.08,27.50,27.50,26.85
27.38,27.51,28.03,27.35
27.19,28.02,28.06,27.19
28.15,28.06,28.32,27.81
28.06,29.02,29.04,28.00
29.00,28.01,29.20,27.57
26.83,27.25,27.50,26.69
27.54,27.99,28.07,27.47
27.92,28.10,28.37,27.80
28.27,28.00,28.58,28.00
28.24,27.84,28.29,27.72
27.64,27.80,27.98,27.39
27.82,26.76,27.96,26.69
26.48,26.07,26.49,26.00
26.41,25.81,26.50,25.63
25.73,25.98,26.13,25.65
28.01,27.22,28.08,27.17
27.09,27.08,27.75,26.63
27.21,27.07,27.58,26.89
26.98,26.84,27.20,26.73
26.93,27.42,27.53,26.78
27.46,26.67,27.63,26.62
26.75,26.20,26.95,26.19
26.26,25.77,26.53,25.75
25.77,25.61,26.02,25.35
25.65,25.88,26.13,25.53
26.07,26.64,26.80,25.99
26.70,27.52,27.54,26.70
27.59,27.80,27.83,27.27
27.84,27.48,28.04,27.30
27.49,26.98,27.80,26.70
26.84,25.87,27.00,25.46
25.90,26.27,26.56,25.56
26.60,27.53,27.56,26.45
27.35,26.42,27.50,26.13
26.12,26.17,26.78,25.88
26.44,26.00,26.61,25.65
26.09,26.22,26.43,25.32
26.72,27.37,27.42,26.65
27.57,28.07,28.28,27.51
28.03,28.23,28.33,27.70
28.40,28.40,28.47,28.03
28.43,28.31,28.92,28.09
28.55,28.25,28.60,27.81
28.05,27.82,28.14,27.41
27.82,27.58,28.07,27.03
27.58,28.18,28.21,27.36
27.91,28.47,28.57,27.61
28.60,28.86,28.86,28.24
28.90,29.26,29.45,28.89
29.24,29.40,29.68,28.86
28.54,28.30,28.66,28.02
28.89,28.75,29.00,27.81
28.67,27.92,29.27,27.72
27.97,27.96,28.08,27.68
28.22,28.49,28.54,28.09
28.45,28.37,28.64,28.06
28.58,28.73,29.32,28.45
28.68,28.44,28.68,27.92
28.47,28.40,28.64,27.97
28.27,28.80,28.84,28.25
28.68,28.28,28.78,28.14
28.45,28.59,28.68,28.34
28.58,28.97,29.25,28.56
28.97,29.22,29.29,28.89
29.30,29.39,29.76,29.28
29.31,29.17,29.43,28.98
29.21,29.24,29.33,28.90
29.34,29.52,29.55,29.08
29.55,29.82,29.94,29.08
29.71,29.99,30.00,29.57
29.76,30.24,30.50,29.59
30.25,30.49,30.52,29.81
27.50,27.73,28.00,26.96
27.37,26.93,27.64,26.74
26.84,27.24,27.26,26.16
27.10,26.58,27.18,26.52
26.50,26.56,26.69,26.20
26.50,26.51,27.09,26.31
26.50,26.77,26.92,26.26
26.58,27.03,27.31,26.50
27.03,28.33,28.49,27.02
28.40,28.69,28.73,28.17
28.66,28.64,29.00,28.45
28.62,28.65,28.72,28.00
28.17,28.16,28.59,28.03
27.85,27.93,28.18,27.72
28.04,28.06,28.12,27.71
27.98,27.98,28.26,27.91
28.07,28.03,28.26,27.94
28.25,28.55,28.80,28.25
28.60,28.73,28.91,28.54
28.71,28.95,29.02,28.65
28.76,28.63,28.85,28.35
28.49,28.34,28.59,27.95
28.26,28.60,28.78,28.17
28.26,28.54,28.83,28.02
28.58,28.70,28.96,28.32
28.96,28.94,28.99,28.67
28.93,29.19,29.37,28.85
29.19,29.21,29.60,29.16
29.22,28.45,29.39,28.41
28.50,28.78,28.83,28.45
28.72,28.74,28.90,28.38
28.88,28.80,29.00,28.74
28.90,28.79,29.09,28.75
28.85,28.47,28.85,28.40
28.27,28.44,28.55,28.18
28.44,28.15,28.53,28.12
28.51,28.40,28.55,28.11
28.47,28.67,28.85,28.35
28.46,28.22,28.55,27.95
28.10,27.76,28.47,27.59
27.96,28.10,28.21,27.63
28.49,27.86,28.78,27.80
27.73,27.20,27.94,27.16
27.45,26.92,27.50,26.78
26.98,27.34,27.51,26.81
27.58,28.05,28.12,27.51
27.83,28.50,28.72,27.45
28.52,28.97,29.04,28.49
28.98,29.34,29.71,28.98
29.46,30.14,30.19,29.06
30.22,31.16,31.18,30.20
31.25,31.56,31.61,31.16
27.55,30.33,30.95,27.47
30.83,30.10,31.27,29.85
30.17,30.61,30.86,30.02
30.73,30.31,30.80,30.04
30.29,30.44,30.62,30.20
30.53,30.74,30.96,30.43
30.20,30.21,30.74,30.09
30.28,29.55,30.35,29.15
29.42,29.10,29.64,28.96
29.22,28.58,29.27,28.53
28.49,28.23,28.68,28.14
28.23,28.46,28.46,27.98
29.87,28.50,29.87,28.30
28.53,27.97,28.53,27.95
27.94,27.70,28.08,27.47
27.61,27.75,28.02,27.55
28.46,27.67,28.58,27.66
27.63,27.51,27.69,27.19
27.43,27.60,27.61,27.00
27.70,27.51,28.08,27.13
27.59,27.77,27.84,27.35
27.90,27.90,28.05,27.75
27.87,26.99,27.94,26.77
26.90,26.81,27.26,26.71
26.90,27.17,27.22,26.74
27.16,26.31,27.16,26.26
26.31,26.51,26.68,26.25
26.20,26.08,26.44,26.01
26.09,25.39,26.31,24.66
25.00,23.86,25.06,23.71
23.92,23.72,24.24,23.40
24.08,23.96,24.34,23.86
24.02,23.40,24.12,23.35
23.14,22.13,23.33,22.05
22.21,22.52,22.59,21.38
22.41,21.57,22.67,21.23
21.50,20.60,21.50,20.37
20.49,19.38,20.81,19.33
19.63,19.40,20.33,19.23
18.89,19.75,20.18,18.50
19.39,20.85,21.19,19.31
21.17,20.18,21.83,20.14
20.75,21.39,21.47,20.43
21.77,22.20,22.60,21.64
22.06,21.22,22.15,21.15
21.64,21.32,21.83,21.24
21.20,21.29,21.52,21.02
21.16,21.38,21.38,20.77
21.34,22.43,22.47,21.34
22.45,22.36,22.87,21.59
22.19,21.67,22.54,21.54
22.17,21.92,22.23,21.52
22.00,21.91,22.26,21.84
21.81,20.85,21.96,20.82
21.01,21.12,21.39,20.68
21.15,21.93,22.03,21.09
21.98,21.84,22.00,21.62
21.96,22.01,22.03,21.71
21.86,22.40,22.61,21.78
22.28,22.10,22.45,21.96
22.16,22.73,22.73,21.79
22.09,21.69,22.37,19.55
21.50,22.27,22.39,21.45
22.03,22.68,23.15,21.98
22.62,22.18,22.65,22.11
22.15,22.75,22.86,22.05
22.88,23.77,24.31,22.79
24.07,24.36,24.77,23.61
24.58,25.25,25.30,24.28
25.50,24.27,25.53,24.11
24.23,23.74,24.34,23.68
23.54,23.36,23.59,23.03
23.40,23.38,24.03,23.29
23.47,24.15,24.35,23.26
24.03,24.25,24.32,23.53
24.25,24.22,24.50,23.99
24.01,23.55,24.26,23.45
23.18,23.59,23.66,23.02
23.54,22.63,23.54,22.51
22.77,22.34,22.93,22.23
22.12,21.33,22.18,21.31
21.40,21.50,21.61,20.61
21.36,20.79,22.17,20.71
20.95,21.31,21.49,20.68
22.18,22.55,22.88,22.00
22.60,22.68,22.96,22.47
22.85,22.61,22.89,22.41
22.76,24.47,24.64,22.73
24.53,24.38,24.82,24.12
24.60,24.62,24.74,24.33
24.60,25.47,25.52,24.48
25.32,25.18,25.72,25.15
25.36,24.94,25.45,24.92
25.00,25.02,25.12,24.48
24.77,23.57,24.78,23.22
23.65,23.17,23.65,22.82
23.50,23.46,23.57,22.98
23.72,23.79,24.12,23.65
23.88,23.44,23.97,23.37
23.39,23.12,23.53,22.97
23.46,22.85,23.56,22.69
22.51,21.85,22.57,21.23
21.97,21.31,22.24,21.11
21.23,21.28,21.66,21.03
21.41,21.52,21.60,20.69
21.53,21.85,21.96,21.45
22.08,22.05,22.23,21.72
21.92,21.64,22.12,21.47
21.59,21.85,21.88,21.33
21.45,21.85,22.03,21.44
22.07,21.34,22.08,21.28
21.31,20.96,21.36,20.65
20.66,20.52,21.12,20.41
20.53,20.77,20.79,20.12
20.98,21.71,21.83,20.97
21.59,21.60,21.90,21.29
21.73,22.55,22.72,21.64
22.69,22.61,23.07,22.49
22.51,22.69,22.91,22.32
22.80,22.76,22.87,22.60
22.84,22.72,22.84,22.43
22.81,23.24,23.24,22.72
23.25,23.00,23.49,22.83
23.15,23.49,23.56,23.05
23.59,23.39,23.76,23.36
23.41,23.65,24.22,23.28
23.65,23.20,23.67,23.15
23.20,23.06,23.27,22.80
23.07,22.76,23.19,22.70
22.64,23.18,23.34,22.34
23.09,23.49,23.58,22.82
23.48,23.07,23.60,23.00
23.00,23.50,23.58,23.00
23.53,23.50,23.62,23.33
23.26,22.55,23.27,22.53
22.64,22.50,22.64,22.15
22.35,22.15,22.68,22.04
22.15,22.09,22.36,21.94
21.88,21.72,21.97,21.53
21.76,21.53,22.02,21.53
21.74,21.52,21.91,21.46
21.39,21.30,21.62,21.14
21.41,21.68,21.79,21.19
21.48,21.88,21.88,21.48
21.70,21.86,22.12,21.56
21.82,21.60,21.84,21.45
21.77,21.68,21.81,21.65
21.67,21.53,21.92,21.49
21.54,21.08,21.59,21.04
20.99,20.54,21.05,20.54
20.58,20.63,20.78,20.43
20.65,20.83,20.83,20.63
21.21,21.58,21.74,21.17
21.51,21.68,21.87,21.30
21.60,21.40,21.70,21.35
21.43,21.22,21.71,21.20
21.12,21.57,21.74,21.10
21.60,21.12,21.63,21.11
21.15,20.90,21.29,20.48
20.88,20.61,20.97,20.57
20.75,20.56,20.81,20.53
20.59,20.50,20.79,20.47
20.50,20.55,20.66,20.32
20.72,21.21,21.34,20.62
21.05,21.02,21.21,20.96
20.81,21.05,21.11,20.73
21.12,20.82,21.19,20.78
20.90,21.07,21.25,20.57
20.97,21.38,21.55,20.94
21.31,21.55,21.69,21.21
21.67,21.19,21.67,21.14
21.15,20.94,21.23,20.91
20.93,20.92,21.01,20.67
20.84,21.08,21.24,20.80
21.03,20.84,21.12,20.75
20.98,22.37,22.41,20.87
22.44,21.76,22.63,21.75
21.66,21.23,21.74,21.15
21.28,20.75,21.31,20.62
20.64,20.68,21.00,20.52
20.92,20.94,21.29,20.86
20.98,20.65,21.06,20.63
20.48,19.87,20.52,19.77
19.95,19.52,19.95,19.31
19.60,19.56,19.77,19.28
19.77,20.60,20.98,19.75
20.48,20.73,20.81,20.37
20.69,20.00,20.78,19.96
20.02,20.50,20.55,19.62
20.43,20.79,20.80,20.31
20.66,21.05,21.24,20.66
20.94,20.53,21.02,20.35
20.50,20.40,20.61,20.17
20.38,20.20,20.41,19.86
20.16,19.89,20.16,19.85
19.86,19.68,19.90,19.38
19.60,20.49,20.63,19.59
20.70,20.79,21.01,20.45
20.54,20.49,20.80,20.39
20.30,20.41,20.57,20.21
20.36,20.21,20.42,20.10
20.35,20.34,20.68,20.15
20.44,20.65,20.79,20.34
20.68,20.74,20.85,20.65
20.53,20.90,21.04,20.53
20.75,20.89,21.08,20.66
20.76,20.48,20.92,20.44
20.47,20.45,20.87,20.01
20.52,21.17,21.31,20.47
21.07,20.50,21.09,20.46
20.66,20.46,20.68,20.36
20.48,20.70,20.79,20.47
20.68,20.26,20.72,20.22
20.39,19.13,20.40,18.89
19.15,19.08,19.26,18.89
18.91,18.56,19.01,18.47
18.71,18.12,18.90,18.05
18.22,17.58,18.28,17.50
17.71,17.25,17.75,17.13
17.16,17.22,17.44,17.04
17.23,17.75,17.91,17.04
17.50,16.95,17.64,16.89
17.17,16.82,17.19,16.65
17.10,16.87,17.19,16.84
16.95,16.97,17.02,16.72
16.97,17.09,17.32,16.95
17.75,17.05,17.75,16.97
17.16,16.99,17.34,16.88
19.99,19.01,20.50,18.75
19.14,18.02,19.21,17.79
17.89,17.78,18.30,17.74
17.63,17.99,18.02,17.17
17.40,16.45,17.57,16.31
16.43,15.93,16.59,15.90
15.89,15.79,16.20,15.56
15.87,16.34,16.79,15.67
16.34,16.45,16.72,16.15
16.34,16.61,16.71,16.13
16.56,16.99,17.39,16.56
16.93,16.55,17.01,16.51
16.62,16.90,17.25,16.62
17.08,16.26,17.24,16.22
16.27,16.33,16.40,15.96
16.27,15.93,16.45,15.82
16.51,17.12,17.22,16.16
16.64,16.50,16.95,16.33
16.70,17.90,18.08,16.50
18.09,17.83,18.36,17.65
17.89,18.17,18.24,17.77
18.57,18.81,18.99,18.35
18.58,18.86,19.04,18.58
18.63,18.89,19.09,18.60
18.59,18.18,18.73,18.16
17.93,17.30,18.00,16.99
15.60,16.80,17.71,14.85
17.41,16.41,17.41,16.40
16.92,17.16,17.23,16.19
17.46,17.98,18.16,17.39
17.86,18.30,18.45,17.86
18.19,18.43,18.75,18.02
17.89,17.32,18.19,17.21
17.67,17.89,18.00,17.53
18.00,17.96,18.38,17.68
17.64,17.61,17.88,17.40
18.00,18.05,18.06,17.73
18.20,18.04,18.40,17.91
18.01,18.25,18.52,17.94
18.07,18.31,18.52,18.03
18.22,18.02,18.40,17.98
18.05,18.80,18.90,18.03
18.76,19.19,19.42,18.74
19.14,19.11,19.50,19.01
18.68,18.13,18.81,18.03
18.32,18.44,18.72,18.15
18.11,17.46,18.15,17.38
17.55,17.08,17.60,16.89
16.87,17.18,17.27,16.56
17.43,17.78,17.83,17.35
17.55,16.72,17.60,16.71
16.77,16.23,16.77,15.89
16.49,16.73,17.25,16.39
16.82,16.85,17.11,16.41
16.57,17.50,17.52,16.56
17.66,18.27,18.39,17.56
18.15,17.64,18.71,17.59
17.84,18.46,18.63,17.65
18.40,19.80,19.84,18.37
19.69,19.20,20.04,18.68
19.19,19.24,19.31,18.89
19.00,19.17,19.75,18.80
19.19,19.52,19.82,19.09
19.56,19.48,19.61,19.08
19.58,19.10,19.58,18.97
18.99,19.38,19.57,18.82
19.32,19.50,19.93,19.32
19.53,19.11,19.64,19.06
19.29,19.11,19.86,18.92
19.35,19.22,19.56,18.96
19.22,19.45,19.51,19.09
19.28,18.79,19.28,18.31
18.90,19.41,19.62,18.77
19.27,19.49,19.61,19.23
19.49,19.50,19.64,19.16
19.54,19.85,20.05,19.53
19.27,18.64,19.29,18.08
18.69,18.49,18.84,18.34
18.50,18.04,18.68,18.02
17.99,18.81,18.83,17.73
18.14,16.44,18.47,16.26
16.51,16.37,16.64,16.21
16.38,16.37,16.47,15.79
16.23,15.93,16.43,15.85
15.92,15.89,16.17,15.67
15.90,15.37,15.92,15.06
15.69,16.31,16.68,15.53
16.34,16.66,16.95,16.22
16.62,16.75,16.80,16.41
16.85,16.55,17.04,16.46
16.55,16.04,16.63,15.91
15.85,16.07,16.19,15.49
16.16,16.23,16.28,15.83
16.18,16.08,16.28,15.99
16.11,15.86,16.18,15.71
15.69,15.48,15.87,15.28
15.48,15.12,15.60,14.92
15.21,14.79,15.29,14.68
14.71,14.44,14.78,14.18
14.39,14.23,14.45,13.98
14.04,13.70,14.06,13.63
13.76,14.25,14.68,13.75
14.37,14.54,14.74,14.23
14.37,14.32,14.48,14.16
14.27,13.84,14.32,13.75
13.95,14.00,14.22,13.92
14.11,14.78,14.87,14.08
14.75,14.41,14.81,14.37
14.40,14.29,14.53,14.23
14.35,14.06,14.49,13.97
14.47,14.41,14.57,14.01
14.59,14.60,14.89,14.36
14.66,14.79,14.87,14.60
14.67,14.14,14.74,14.10
14.22,14.51,14.53,14.10
14.40,14.05,14.60,14.05
14.01,14.23,14.64,14.00
13.97,14.01,14.30,13.81
14.07,14.04,14.15,13.82
13.78,13.14,13.80,12.96
12.75,12.53,13.21,12.41
12.72,11.85,12.78,11.81
12.03,11.54,12.04,11.37
11.71,11.18,11.93,10.97
11.32,10.44,11.46,10.29
10.44,10.25,10.46,9.51
9.82,9.72,10.03,9.36
9.85,9.19,10.05,9.09
8.91,9.14,9.32,8.27
9.12,9.39,9.65,9.00
9.65,9.75,10.05,9.50
9.66,9.33,9.74,9.29
9.40,10.22,10.23,9.37
10.10,9.69,10.37,9.57
9.63,9.37,9.88,8.92
9.43,9.08,9.53,8.82
9.00,9.18,9.38,8.83
9.00,8.17,9.06,8.07
8.26,8.45,8.52,7.77
8.39,8.63,8.85,8.39
8.55,8.33,8.65,8.26
8.16,7.52,8.17,7.24
7.43,7.41,7.82,7.17
7.40,7.53,7.90,7.39
7.30,7.10,7.48,6.95
7.22,7.49,7.72,7.11
7.56,8.13,8.24,7.30
8.22,8.49,8.88,8.16
8.50,8.56,8.64,7.99
8.42,8.30,8.51,8.10
8.40,8.83,9.00,8.40
8.80,8.64,8.96,8.44
8.11,7.47,8.11,7.06
7.63,7.75,7.85,7.46
7.84,8.27,8.42,7.80
8.24,8.50,8.69,8.21
8.86,9.54,9.75,8.82
9.49,9.93,10.02,9.20
9.86,10.01,10.25,9.75
10.14,10.47,10.67,10.04
10.33,10.70,10.82,10.25
10.60,10.24,10.69,10.20
10.30,10.16,10.38,9.86
10.29,9.87,10.36,9.55
10.73,11.08,11.10,10.51
11.02,10.85,11.35,10.51
10.76,10.36,10.88,10.14
10.30,10.52,10.70,10.27
10.57,11.11,11.20,10.46
11.31,11.45,11.91,11.18
11.38,11.31,11.76,11.11
11.11,11.15,11.30,10.83
11.05,10.51,11.07,10.44
10.41,10.51,10.53,9.95
10.63,9.81,10.67,9.76
9.76,10.31,10.35,9.37
10.44,10.24,10.68,10.19
10.23,10.53,10.59,10.03
10.33,10.20,10.41,10.07
10.23,10.01,10.47,9.98
9.87,9.55,9.90,9.54
9.57,9.85,9.97,9.38
9.72,9.45,9.80,9.33
9.57,9.70,9.98,9.57
8.98,8.59,9.30,8.54
8.52,8.44,8.67,8.24
8.51,9.02,9.05,8.51
9.03,8.87,9.10,8.77
8.87,8.70,8.98,8.68
8.67,8.89,9.05,8.62
9.00,8.92,9.25,8.76
8.92,8.89,8.95,8.74
8.90,9.04,9.21,8.72
9.00,9.17,9.48,9.00
9.15,8.77,9.26,8.76
8.85,9.44,9.44,8.85
9.41,9.71,9.76,9.31
9.59,9.33,9.74,9.30
9.25,9.26,9.34,8.89
9.34,9.04,9.41,9.02
8.92,8.66,8.92,8.31
8.95,8.57,9.25,8.51
8.65,8.61,8.85,8.49
8.45,9.00,9.02,8.39
8.95,8.76,8.95,8.50
8.55,8.78,9.01,8.39
8.73,8.82,9.30,8.68
8.87,8.06,9.00,8.06
7.94,7.70,8.10,7.56
7.75,7.70,7.88,7.61
8.08,8.67,8.91,8.00
8.54,8.37,8.65,8.27
8.31,8.40,8.48,8.15
8.44,8.70,8.71,8.37
8.72,8.81,8.95,8.70
8.89,8.53,8.89,8.35
8.58,9.10,9.11,8.55
9.12,9.23,9.24,8.79
9.24,9.24,9.43,9.09
9.28,9.69,9.77,9.26
9.55,9.89,9.92,9.41
9.77,10.29,10.30,9.74
10.24,10.05,10.26,9.74
10.33,10.77,10.78,10.19
10.93,11.40,11.44,10.80
11.50,11.38,11.67,11.20
11.38,11.18,11.39,11.06
10.97,10.68,10.97,10.63
10.60,10.50,10.72,10.46
10.42,10.30,10.64,10.09
10.37,10.83,10.92,10.24
10.66,10.45,10.67,10.13
10.50,10.53,11.14,10.42
10.82,11.08,11.43,10.79
11.18,11.08,11.24,10.74
11.08,11.34,11.69,11.08
11.50,11.86,11.88,11.40
11.16,10.73,11.38,10.64
10.61,9.86,10.63,9.70
10.15,10.27,10.45,10.01
10.40,10.77,10.89,10.31
11.18,11.07,11.35,10.60
34.40,33.05,35.00,32.50
32.99,31.05,32.99,30.47
31.33,30.09,31.33,29.28
30.85,29.84,30.85,29.59
30.45,31.88,32.17,30.13
32.24,31.61,32.61,31.10
31.51,32.21,33.28,31.51
32.39,32.69,33.55,31.84
33.47,32.80,33.47,32.31
32.76,33.47,33.60,32.62
33.12,32.92,33.59,32.92
32.99,32.22,33.16,31.93
32.19,32.97,33.06,31.90
34.25,35.55,36.08,33.89
35.61,35.24,35.87,35.10
35.24,34.59,35.45,34.55
34.52,35.01,35.09,34.25
35.16,35.09,35.46,34.55
35.09,35.41,35.58,34.73
35.30,35.35,35.41,34.54
35.43,35.34,36.34,34.97
35.34,34.54,35.34,33.88
34.33,35.09,35.14,33.96
34.97,35.40,35.47,34.58
35.85,37.15,37.16,35.37
37.35,36.58,37.48,36.44
31.98,32.98,34.25,31.62
33.06,32.98,33.15,32.78
33.07,32.96,33.18,32.57
32.86,32.63,33.08,32.61
32.65,32.81,33.17,32.65
32.67,33.01,33.29,32.67
33.09,32.85,33.19,32.47
32.83,33.19,33.45,32.83
33.00,33.22,33.33,32.90
32.95,33.19,33.40,32.83
33.43,33.88,34.16,33.43
33.78,33.00,34.04,32.88
32.96,32.77,33.20,32.71
33.02,32.82,33.34,32.33
32.79,32.69,33.15,32.50
32.61,32.55,33.13,32.39
32.69,33.81,34.18,32.48
33.76,34.17,34.40,33.31
34.52,34.55,35.38,34.37
34.75,34.83,34.96,34.36
34.75,35.72,35.78,34.71
35.66,36.00,36.33,35.42
35.70,34.39,36.04,34.33
34.18,34.45,34.53,33.92
34.26,33.33,34.40,33.01
33.40,33.76,33.95,33.23
33.96,34.19,34.44,33.80
33.96,34.00,34.05,33.50
34.36,33.54,34.74,33.41
33.73,32.62,33.73,32.61
33.00,32.91,33.12,32.53
33.35,32.79,33.40,32.74
32.68,33.36,33.68,32.67
32.99,32.81,33.17,32.66
32.67,32.08,32.96,31.80
32.20,32.98,33.05,31.66
33.05,32.70,33.11,32.56
33.12,33.70,33.97,32.42
33.52,33.67,34.20,33.32
33.71,33.90,34.35,33.69
34.31,34.64,35.00,34.08
34.69,34.67,34.78,33.79
34.75,33.61,34.82,33.18
33.89,33.86,34.07,33.69
33.64,32.73,33.65,32.55
32.95,32.54,33.74,32.52
32.19,31.65,32.52,31.46
31.51,30.18,31.65,30.18
30.21,30.21,30.52,30.04
30.61,29.88,30.67,29.87
30.00,29.40,30.13,29.31
29.75,29.56,30.25,29.30
29.30,29.29,29.49,28.75
29.55,29.38,29.74,29.21
29.26,29.38,29.62,29.00
29.25,30.24,31.15,29.11
30.25,29.63,30.29,29.61
29.64,28.97,30.00,28.95
29.14,30.09,30.25,28.97
30.11,29.10,30.50,29.01
29.01,28.99,29.31,28.91
28.97,29.74,30.06,28.97
29.73,30.54,31.00,29.46
31.06,31.43,32.00,30.93
29.50,30.82,31.50,28.66
31.75,35.65,36.25,31.66
36.30,38.04,38.61,36.09
37.98,38.20,38.38,37.32
38.64,38.29,39.39,38.08
37.99,39.86,40.27,37.85
39.49,38.51,39.73,38.37
38.45,37.98,38.88,37.98
37.84,37.06,38.04,36.88
37.13,38.80,39.10,37.13
39.16,39.38,39.58,38.30
39.28,40.25,40.54,39.09
40.32,39.94,40.51,39.82
39.63,38.63,40.02,38.53
38.51,38.17,38.89,38.12
38.57,39.74,40.20,38.57
39.86,40.74,41.23,39.69
40.47,39.87,40.47,39.16
40.25,41.88,41.93,39.84
