TST,TheStreet,NASDAQ
1.85,1.88,1.88,1.83
1.87,1.86,1.87,1.82
1.88,1.87,1.91,1.83
1.87,1.85,1.88,1.85
1.86,1.86,1.89,1.84
1.85,1.88,1.88,1.81
1.85,1.86,1.88,1.83
1.85,1.86,1.86,1.82
1.86,1.84,1.86,1.83
1.85,1.83,1.86,1.82
1.84,1.82,1.87,1.81
1.83,1.87,1.87,1.83
1.87,1.89,1.89,1.87
1.87,1.90,1.90,1.86
1.86,1.85,1.90,1.85
1.85,1.89,1.90,1.82
1.90,1.90,1.92,1.83
1.86,1.88,1.90,1.86
1.90,1.88,1.90,1.88
1.89,1.94,1.95,1.88
1.95,1.96,2.05,1.91
2.00,2.02,2.02,1.94
2.01,1.98,2.02,1.95
1.99,1.99,2.01,1.97
2.01,2.03,2.04,1.97
2.01,1.96,2.06,1.96
2.00,2.01,2.05,1.97
2.06,2.05,2.10,2.02
2.07,2.14,2.15,2.02
2.19,2.17,2.19,2.06
2.17,2.10,2.17,2.10
2.10,2.11,2.19,2.09
2.15,2.15,2.15,2.11
2.17,2.29,2.29,2.15
2.29,2.23,2.29,2.22
2.26,2.28,2.30,2.13
2.25,2.23,2.30,2.15
2.08,2.23,2.25,2.08
2.22,2.21,2.25,2.15
2.23,2.23,2.25,2.23
2.25,2.25,2.27,2.23
2.21,2.22,2.26,2.18
2.23,2.30,2.30,2.22
2.30,2.28,2.33,2.25
2.25,2.27,2.29,2.18
2.25,2.20,2.25,2.17
2.20,2.17,2.20,2.12
2.19,2.18,2.19,2.17
2.19,2.20,2.20,2.15
2.20,2.20,2.23,2.18
2.20,2.19,2.21,2.15
2.25,2.16,2.25,2.15
2.17,2.20,2.21,2.12
2.23,2.18,2.24,2.18
2.22,2.18,2.22,2.18
2.18,2.17,2.20,2.16
2.15,2.18,2.19,2.14
2.15,2.15,2.20,2.15
2.16,2.15,2.19,2.15
2.15,2.14,2.19,2.13
2.13,2.11,2.15,2.05
2.07,2.10,2.12,2.07
2.10,2.00,2.24,2.00
2.15,2.08,2.17,2.04
2.10,2.08,2.14,2.08
2.12,2.11,2.14,2.07
2.12,2.10,2.14,2.09
2.18,2.09,2.18,2.09
2.08,2.09,2.09,2.05
2.09,2.11,2.13,2.08
2.10,2.15,2.19,2.09
2.19,2.13,2.19,2.12
2.14,2.14,2.17,2.11
2.11,2.10,2.15,2.10
2.10,2.13,2.17,2.10
2.15,2.13,2.16,2.12
2.17,2.22,2.27,2.15
2.20,2.25,2.25,2.20
2.19,2.31,2.37,2.19
2.28,2.33,2.40,2.28
2.35,2.28,2.40,2.27
2.37,2.33,2.37,2.28
2.38,2.40,2.41,2.31
2.43,2.42,2.49,2.41
2.35,2.40,2.46,2.35
2.43,2.44,2.48,2.42
2.47,2.42,2.56,2.40
2.40,2.37,2.48,2.30
2.40,2.33,2.44,2.29
2.32,2.30,2.35,2.21
2.33,2.34,2.34,2.18
2.30,2.35,2.39,2.30
2.31,2.32,2.34,2.25
2.38,2.35,2.38,2.26
2.35,2.35,2.38,2.28
2.39,2.37,2.40,2.33
2.40,2.34,2.40,2.30
2.31,2.35,2.37,2.30
2.35,2.33,2.35,2.31
2.35,2.28,2.35,2.28
2.26,2.26,2.35,2.22
2.28,2.25,2.28,2.23
2.23,2.26,2.28,2.22
2.33,2.24,2.34,2.23
2.24,2.19,2.24,2.12
2.21,2.20,2.21,2.15
2.18,2.19,2.22,2.17
2.21,2.27,2.27,2.20
2.23,2.18,2.30,2.18
2.18,2.23,2.25,2.16
2.18,2.19,2.23,2.18
2.18,2.20,2.23,2.18
2.19,2.19,2.20,2.18
2.18,2.16,2.19,2.15
2.15,2.15,2.17,2.12
2.12,2.12,2.15,2.12
2.13,2.14,2.15,2.10
2.12,2.12,2.19,2.11
2.12,2.12,2.14,2.08
2.11,2.08,2.12,2.06
2.06,2.14,2.14,2.06
2.14,2.15,2.15,2.12
2.12,2.17,2.18,2.07
2.13,2.22,2.25,2.08
2.24,2.22,2.24,2.11
2.17,2.23,2.23,2.14
2.25,2.23,2.31,2.17
2.24,2.25,2.25,2.20
2.21,2.20,2.25,2.20
2.20,2.23,2.25,2.20
2.22,2.34,2.34,2.20
2.29,2.27,2.31,2.20
2.25,2.26,2.30,2.23
2.27,2.23,2.27,2.20
2.22,2.25,2.34,2.22
2.26,2.20,2.28,2.20
2.26,2.39,2.47,2.26
2.45,2.43,2.45,2.31
2.45,2.43,2.45,2.40
2.45,2.59,2.75,2.40
2.46,2.60,2.65,2.43
2.63,2.63,2.64,2.43
2.65,2.69,2.87,2.63
2.69,2.63,2.81,2.63
2.68,2.74,2.79,2.60
2.95,2.81,2.95,2.78
2.86,2.80,2.86,2.79
2.83,2.71,2.83,2.61
2.72,2.67,2.78,2.62
2.71,2.70,2.71,2.63
2.79,2.65,2.79,2.63
2.75,2.66,2.75,2.63
2.70,2.74,2.77,2.63
2.75,2.72,2.75,2.65
2.72,2.70,2.75,2.67
2.68,2.71,2.83,2.66
2.61,2.68,2.73,2.61
2.65,2.65,2.70,2.61
2.69,2.67,2.70,2.61
2.64,2.65,2.74,2.62
2.67,2.70,2.75,2.64
2.68,2.67,2.75,2.65
2.69,2.68,2.72,2.63
2.69,2.65,2.70,2.64
2.68,2.66,2.70,2.64
2.65,2.63,2.72,2.63
2.65,2.67,2.72,2.63
2.70,2.83,2.89,2.68
2.86,2.91,3.04,2.86
2.95,2.89,2.96,2.88
2.90,2.91,2.96,2.87
2.93,2.94,2.95,2.75
2.96,2.92,2.98,2.77
2.92,2.88,2.93,2.85
2.94,2.86,2.94,2.84
2.90,2.86,2.90,2.85
2.84,2.83,2.88,2.83
2.87,2.82,2.88,2.79
2.87,2.80,2.87,2.78
2.85,2.72,2.85,2.70
2.70,2.69,2.72,2.67
2.67,2.63,2.71,2.63
2.63,2.57,2.66,2.52
2.55,2.72,2.76,2.54
2.75,2.73,2.76,2.67
2.74,2.69,2.74,2.65
2.72,2.68,2.74,2.66
2.68,2.65,2.68,2.64
2.62,2.58,2.65,2.58
2.57,2.59,2.61,2.55
2.63,2.63,2.65,2.58
2.61,2.64,2.68,2.61
2.64,2.62,2.64,2.60
2.62,2.62,2.62,2.58
2.64,2.61,2.64,2.58
2.63,2.65,2.68,2.59
2.63,2.68,2.72,2.63
2.71,2.66,2.77,2.63
2.64,2.57,2.64,2.54
2.54,2.51,2.57,2.42
2.49,2.52,2.53,2.45
2.54,2.53,2.60,2.52
2.57,2.50,2.58,2.49
2.50,2.54,2.59,2.50
2.54,2.49,2.56,2.46
2.59,2.47,2.59,2.47
2.49,2.49,2.53,2.46
2.47,2.54,2.56,2.47
2.56,2.60,2.64,2.50
2.64,2.59,2.64,2.59
2.59,2.54,2.61,2.52
2.52,2.53,2.58,2.51
2.51,2.52,2.62,2.50
2.53,2.51,2.54,2.50
2.52,2.57,2.57,2.50
2.59,2.55,2.59,2.51
2.57,2.60,2.60,2.52
2.56,2.62,2.63,2.50
2.59,2.67,2.70,2.55
2.66,2.60,2.68,2.58
2.62,2.48,2.64,2.48
2.53,2.51,2.53,2.48
2.51,2.48,2.53,2.46
2.47,2.47,2.51,2.45
2.46,2.45,2.50,2.43
2.43,2.50,2.51,2.43
2.57,2.60,2.63,2.53
2.60,2.58,2.60,2.52
2.55,2.55,2.59,2.51
2.54,2.55,2.58,2.51
2.53,2.52,2.58,2.46
2.50,2.62,2.64,2.50
2.65,2.60,2.65,2.60
2.61,2.60,2.61,2.57
2.61,2.60,2.63,2.57
2.60,2.59,2.61,2.55
2.60,2.57,2.60,2.52
2.54,2.55,2.58,2.53
2.52,2.56,2.56,2.52
2.60,2.62,2.64,2.54
2.59,2.61,2.64,2.55
2.64,2.63,2.64,2.61
2.66,2.60,2.67,2.59
2.55,2.59,2.63,2.55
2.56,2.50,2.62,2.48
2.47,2.50,2.56,2.47
2.52,2.48,2.53,2.48
2.50,2.52,2.53,2.48
2.50,2.51,2.53,2.50
2.48,2.47,2.51,2.47
2.53,2.47,2.53,2.40
2.48,2.45,2.48,2.42
2.43,2.32,2.43,2.23
2.27,2.30,2.35,2.22
2.27,2.38,2.38,2.27
2.38,2.38,2.40,2.29
2.34,2.41,2.44,2.33
2.44,2.48,2.50,2.42
2.46,2.50,2.51,2.46
2.49,2.48,2.51,2.48
2.50,2.44,2.50,2.41
2.42,2.36,2.44,2.32
2.34,2.32,2.37,2.31
2.32,2.27,2.32,2.26
2.27,2.32,2.36,2.27
2.31,2.40,2.41,2.31
2.42,2.36,2.44,2.32
2.33,2.37,2.39,2.32
2.39,2.33,2.43,2.33
2.35,2.38,2.40,2.34
2.39,2.34,2.40,2.33
2.35,2.36,2.38,2.32
2.39,2.40,2.40,2.33
2.39,2.39,2.40,2.35
2.40,2.38,2.40,2.34
2.34,2.44,2.44,2.33
2.45,2.42,2.45,2.40
2.40,2.43,2.43,2.40
2.41,2.43,2.43,2.40
2.41,2.47,2.47,2.40
2.46,2.50,2.51,2.43
2.43,2.41,2.55,2.40
2.38,2.39,2.48,2.37
2.39,2.41,2.45,2.38
2.41,2.41,2.45,2.40
2.41,2.47,2.47,2.37
2.47,2.55,2.58,2.46
2.57,2.54,2.58,2.48
2.48,2.55,2.58,2.48
2.56,2.55,2.58,2.41
2.54,2.49,2.57,2.48
2.46,2.47,2.49,2.45
2.46,2.42,2.47,2.41
2.43,2.43,2.44,2.40
2.40,2.40,2.45,2.33
2.40,2.37,2.42,2.37
2.35,2.36,2.41,2.35
2.39,2.37,2.39,2.33
2.43,2.36,2.43,2.34
2.36,2.36,2.38,2.34
2.34,2.36,2.38,2.31
2.38,2.35,2.38,2.33
2.33,2.36,2.39,2.33
2.38,2.36,2.38,2.34
2.36,2.35,2.37,2.32
2.32,2.28,2.35,2.28
2.28,2.25,2.32,2.22
2.23,2.21,2.28,2.17
2.23,2.21,2.29,2.20
2.20,2.17,2.27,2.16
2.20,2.17,2.20,2.12
2.15,2.16,2.21,2.15
2.14,2.13,2.22,2.12
2.12,2.23,2.24,2.11
2.26,2.12,2.26,2.11
2.08,2.12,2.16,2.08
2.18,2.14,2.18,2.11
2.15,2.22,2.26,2.11
2.20,2.18,2.23,2.15
2.21,2.21,2.24,2.17
2.23,2.24,2.24,2.15
2.21,2.20,2.25,2.18
2.22,2.20,2.24,2.17
2.22,2.23,2.27,2.20
2.22,2.18,2.30,2.12
2.17,2.21,2.25,2.14
2.14,2.27,2.29,2.14
2.29,2.26,2.29,2.22
2.26,2.25,2.27,2.19
2.24,2.25,2.27,2.18
2.25,2.27,2.27,2.18
2.27,2.23,2.27,2.18
2.20,2.17,2.20,2.16
2.18,2.20,2.20,2.16
2.22,2.19,2.22,2.17
2.20,2.19,2.22,2.15
2.22,2.16,2.25,2.13
2.16,2.15,2.19,2.15
2.16,2.13,2.19,2.13
2.14,2.10,2.16,2.08
2.10,2.13,2.13,2.10
2.16,2.23,2.24,2.12
2.23,2.26,2.27,2.15
2.28,2.29,2.29,2.20
2.29,2.20,2.29,2.16
2.23,2.22,2.29,2.22
2.22,2.18,2.23,2.15
2.20,2.15,2.23,2.15
2.15,2.15,2.19,2.11
2.13,2.18,2.27,2.13
2.17,2.18,2.23,2.16
2.17,2.21,2.28,2.15
2.24,2.21,2.26,2.18
2.21,2.17,2.25,2.16
2.23,2.17,2.23,2.15
2.18,2.20,2.22,2.15
2.20,2.21,2.21,2.20
2.17,2.17,2.20,2.16
2.17,2.18,2.19,2.16
2.20,2.22,2.22,2.16
2.20,2.22,2.22,2.17
2.21,2.22,2.22,2.20
2.22,2.18,2.23,2.18
2.18,2.23,2.23,2.17
2.23,2.25,2.25,2.18
2.25,2.41,2.45,2.23
2.41,2.26,2.41,2.26
2.29,2.42,2.42,2.29
2.42,2.40,2.42,2.35
2.42,2.40,2.42,2.37
2.40,2.29,2.48,2.29
2.29,2.37,2.37,2.27
2.30,2.34,2.40,2.30
2.39,2.30,2.39,2.23
2.23,2.27,2.29,2.21
2.27,2.27,2.28,2.22
2.27,2.31,2.32,2.27
2.34,2.42,2.43,2.30
2.43,2.44,2.45,2.39
2.48,2.43,2.48,2.38
2.44,2.46,2.48,2.43
2.48,2.45,2.50,2.44
2.42,2.40,2.50,2.39
2.40,2.43,2.45,2.39
2.45,2.38,2.45,2.33
2.41,2.30,2.44,2.28
2.28,2.27,2.30,2.24
2.23,2.20,2.28,2.15
2.20,2.15,2.22,2.15
2.23,2.23,2.23,2.15
2.22,2.20,2.23,2.18
2.17,2.18,2.21,2.11
2.19,2.17,2.19,2.16
2.18,2.17,2.24,2.14
2.18,2.16,2.18,2.11
2.13,2.13,2.15,2.12
2.13,2.18,2.18,2.12
2.15,2.14,2.17,2.11
2.14,2.12,2.15,2.10
2.11,2.12,2.15,2.10
2.16,2.09,2.16,2.06
2.06,2.09,2.13,2.06
2.06,2.08,2.11,2.06
2.07,2.09,2.09,2.06
2.11,2.08,2.11,2.07
2.10,2.06,2.11,2.05
2.10,2.10,2.10,2.07
2.11,2.08,2.14,2.06
2.08,2.13,2.13,2.08
2.14,2.15,2.15,2.10
2.15,2.15,2.21,2.12
2.13,2.09,2.16,2.07
2.09,2.07,2.10,2.03
2.10,2.03,2.10,2.00
2.07,2.04,2.07,2.03
2.07,2.05,2.07,2.03
2.08,2.04,2.08,2.03
2.06,2.03,2.06,2.01
2.01,2.02,2.04,2.01
2.04,2.02,2.05,2.02
2.00,1.99,2.03,1.99
1.99,2.00,2.00,1.97
1.99,1.96,1.99,1.96
1.98,2.01,2.01,1.96
2.00,2.02,2.04,1.98
2.05,2.02,2.06,2.01
2.04,2.07,2.08,2.03
2.00,1.98,2.07,1.98
1.97,1.96,1.99,1.90
1.93,2.01,2.01,1.91
1.95,1.98,1.99,1.94
1.99,1.94,2.02,1.94
1.82,1.95,1.98,1.82
1.98,1.97,1.99,1.92
1.94,1.94,1.95,1.93
1.87,1.82,1.92,1.75
1.76,1.82,1.86,1.76
1.83,1.80,1.83,1.76
1.82,1.75,1.88,1.75
1.76,1.79,1.87,1.75
1.80,1.79,1.83,1.78
1.77,1.77,1.82,1.77
1.75,1.79,1.81,1.75
1.78,1.79,1.81,1.77
1.79,1.80,1.82,1.78
1.79,1.80,1.82,1.78
1.77,1.80,1.82,1.77
1.78,1.81,1.83,1.78
1.79,1.79,1.84,1.79
1.81,1.80,1.82,1.78
1.82,1.80,1.83,1.78
1.78,1.77,1.81,1.62
1.75,1.72,1.75,1.65
1.73,1.77,1.77,1.65
1.77,1.80,1.82,1.75
1.82,1.77,1.82,1.74
1.78,1.83,1.84,1.77
1.80,1.80,1.83,1.79
1.84,1.79,1.84,1.75
1.75,1.80,1.81,1.75
1.81,1.81,1.81,1.78
1.79,1.81,1.81,1.79
1.80,1.81,1.81,1.78
1.79,1.80,1.81,1.78
1.81,1.80,1.81,1.78
1.78,1.78,1.80,1.75
1.75,1.79,1.80,1.75
1.78,1.78,1.80,1.78
1.79,1.79,1.80,1.75
1.79,1.79,1.79,1.74
1.80,1.77,1.80,1.75
1.74,1.79,1.79,1.74
1.80,1.79,1.80,1.76
1.80,1.78,1.80,1.77
1.77,1.81,1.81,1.77
1.83,1.92,1.93,1.78
1.90,1.92,1.95,1.88
1.90,1.94,1.94,1.89
1.91,1.96,1.99,1.91
1.99,1.94,1.99,1.91
1.91,1.88,1.97,1.88
1.92,1.89,1.93,1.89
1.90,1.93,1.93,1.87
1.91,1.94,1.95,1.89
1.91,1.91,1.95,1.90
1.94,1.92,1.95,1.89
1.95,1.95,1.95,1.93
1.92,1.91,1.95,1.90
1.94,1.95,1.95,1.92
1.98,1.97,1.98,1.94
1.97,1.94,1.99,1.94
1.96,1.94,1.97,1.94
1.92,1.95,1.95,1.92
1.94,1.95,1.95,1.94
1.97,1.95,1.97,1.93
1.94,1.93,1.95,1.93
1.90,1.93,1.94,1.90
1.91,1.90,1.93,1.86
1.92,1.95,1.95,1.81
1.92,1.85,1.92,1.82
1.86,1.83,1.86,1.80
1.84,1.86,1.86,1.81
1.84,1.84,1.87,1.80
1.81,1.79,1.82,1.77
1.79,1.82,1.83,1.78
1.85,1.81,1.85,1.79
1.80,1.90,1.92,1.78
1.85,1.80,1.85,1.80
1.80,1.81,1.86,1.80
1.79,1.85,1.90,1.79
1.85,1.88,2.05,1.85
1.82,1.86,1.90,1.82
1.99,1.86,1.99,1.80
1.86,1.83,1.90,1.83
1.83,1.80,1.88,1.80
1.87,1.85,1.91,1.84
1.83,1.83,1.85,1.80
1.82,1.84,1.85,1.82
1.86,1.82,1.88,1.82
1.86,1.82,1.87,1.82
1.86,1.91,1.91,1.82
1.91,1.92,1.93,1.88
1.93,1.82,1.94,1.82
1.93,1.87,1.94,1.82
1.90,1.82,1.90,1.82
1.84,1.82,1.86,1.82
1.82,1.82,1.89,1.82
1.85,1.82,1.89,1.82
1.82,1.80,1.87,1.80
1.84,1.81,1.84,1.80
1.84,1.86,1.87,1.79
1.86,1.77,1.86,1.77
1.76,1.77,1.83,1.76
1.76,1.76,1.84,1.76
1.73,1.74,1.76,1.73
1.74,1.76,1.85,1.73
1.75,1.71,1.77,1.71
1.71,1.73,1.74,1.71
1.72,1.68,1.73,1.65
1.73,1.75,1.80,1.70
1.71,1.77,1.77,1.70
1.77,1.74,1.77,1.70
1.71,1.73,1.76,1.70
1.68,1.74,1.76,1.67
1.76,1.74,1.79,1.72
1.72,1.79,1.79,1.72
1.71,1.67,1.75,1.67
1.70,1.70,1.76,1.63
1.80,1.73,1.80,1.63
1.75,1.77,1.79,1.75
1.72,1.77,1.80,1.70
1.74,1.75,1.79,1.71
1.70,1.78,1.79,1.68
1.78,1.80,1.82,1.75
1.78,1.77,1.81,1.75
1.81,1.81,1.81,1.70
1.82,1.80,1.82,1.75
1.78,1.76,1.84,1.76
1.77,1.69,1.84,1.69
1.75,1.73,1.75,1.69
1.80,1.79,1.80,1.77
1.76,1.72,1.80,1.67
1.72,1.68,1.76,1.68
1.70,1.71,1.76,1.70
1.69,1.74,1.75,1.68
1.75,1.74,1.75,1.68
1.68,1.69,1.74,1.67
1.71,1.69,1.73,1.68
1.68,1.67,1.73,1.66
1.68,1.66,1.71,1.66
1.67,1.68,1.70,1.64
1.69,1.59,1.69,1.58
1.64,1.67,1.69,1.60
1.65,1.63,1.68,1.60
1.61,1.65,1.65,1.61
1.68,1.71,1.73,1.65
1.71,1.72,1.73,1.69
1.74,1.68,1.74,1.68
1.72,1.65,1.72,1.63
1.70,1.69,1.74,1.65
1.70,1.73,1.75,1.68
1.75,1.70,1.77,1.70
1.68,1.68,1.71,1.68
1.70,1.72,1.75,1.70
1.74,1.68,1.74,1.65
1.66,1.66,1.70,1.64
1.67,1.66,1.76,1.64
1.70,1.64,1.70,1.64
1.64,1.58,1.64,1.51
1.56,1.55,1.58,1.53
1.55,1.46,1.55,1.43
1.50,1.47,1.50,1.46
1.50,1.49,1.50,1.47
1.51,1.47,1.51,1.41
1.42,1.44,1.52,1.42
1.48,1.46,1.49,1.42
1.41,1.44,1.46,1.41
1.41,1.44,1.49,1.40
1.48,1.44,1.49,1.42
1.47,1.49,1.60,1.43
1.51,1.55,1.60,1.46
1.59,1.64,1.68,1.59
1.69,1.60,1.69,1.58
1.64,1.63,1.67,1.58
1.62,1.67,1.67,1.61
1.68,1.63,1.68,1.63
1.67,1.65,1.70,1.62
1.64,1.63,1.71,1.63
1.63,1.61,1.75,1.61
1.73,1.71,1.73,1.63
1.68,1.71,1.71,1.65
1.72,1.66,1.72,1.65
1.65,1.65,1.69,1.64
1.65,1.65,1.69,1.64
1.65,1.71,1.74,1.64
1.69,1.70,1.74,1.66
1.67,1.64,1.69,1.64
1.64,1.67,1.72,1.64
1.67,1.70,1.74,1.67
1.68,1.65,1.68,1.64
1.65,1.63,1.68,1.61
1.61,1.63,1.69,1.61
1.69,1.62,1.69,1.62
1.61,1.62,1.65,1.61
1.62,1.57,1.67,1.57
1.58,1.59,1.61,1.57
1.61,1.59,1.63,1.59
1.59,1.60,1.65,1.55
1.62,1.64,1.64,1.57
1.59,1.62,1.64,1.57
1.55,1.61,1.62,1.55
1.62,1.59,1.62,1.59
1.63,1.60,1.63,1.59
1.58,1.57,1.64,1.56
1.55,1.57,1.63,1.55
1.55,1.55,1.60,1.55
1.58,1.50,1.58,1.47
1.50,1.47,1.52,1.47
1.53,1.49,1.53,1.48
1.52,1.47,1.55,1.47
1.47,1.47,1.52,1.46
1.52,1.47,1.52,1.46
1.45,1.45,1.48,1.44
1.43,1.35,1.45,1.35
1.40,1.35,1.42,1.31
1.31,1.39,1.45,1.31
1.39,1.35,1.43,1.35
1.41,1.36,1.43,1.32
1.34,1.33,1.39,1.33
1.34,1.35,1.38,1.31
1.33,1.37,1.46,1.33
1.38,1.33,1.38,1.32
1.36,1.32,1.38,1.32
1.39,1.32,1.39,1.27
1.33,1.30,1.35,1.29
1.32,1.31,1.34,1.31
1.29,1.24,1.30,1.21
1.20,1.20,1.29,1.15
1.24,1.25,1.27,1.16
1.25,1.17,1.29,1.16
1.18,1.08,1.19,1.08
1.13,1.11,1.18,1.09
1.13,1.11,1.15,1.09
1.11,1.12,1.14,1.08
1.10,1.11,1.14,1.06
1.09,1.11,1.12,1.09
1.15,1.16,1.16,1.10
1.17,1.12,1.17,1.10
1.14,1.13,1.15,1.13
1.17,1.12,1.17,1.11
1.15,1.14,1.15,1.12
1.12,1.11,1.13,1.08
1.10,1.03,1.13,1.02
1.05,0.95,1.05,0.95
0.98,0.91,0.98,0.82
1.00,0.88,1.00,0.88
0.90,0.91,0.92,0.89
0.92,0.90,0.93,0.89
0.94,0.89,0.94,0.85
0.90,0.86,0.91,0.86
0.86,0.89,0.91,0.86
0.88,0.91,0.95,0.88
0.95,0.97,0.98,0.92
0.99,1.05,1.05,0.95
1.03,1.18,1.18,1.02
1.15,1.16,1.20,1.07
1.01,1.19,1.19,0.98
1.15,1.18,1.24,1.15
1.17,1.18,1.21,1.14
1.18,1.20,1.25,1.15
1.21,1.20,1.23,1.20
1.20,1.24,1.25,1.17
1.23,1.17,1.24,1.17
1.17,1.23,1.24,1.17
1.25,1.22,1.25,1.20
1.23,1.29,1.47,1.22
1.29,1.28,1.37,1.26
1.28,1.24,1.33,1.24
1.25,1.20,1.30,1.20
1.25,1.23,1.25,1.20
1.23,1.20,1.26,1.20
1.22,1.23,1.27,1.21
1.21,1.20,1.29,1.20
1.24,1.20,1.24,1.20
1.20,1.21,1.26,1.20
1.20,1.25,1.25,1.20
1.25,1.23,1.25,1.13
1.24,1.20,1.24,1.15
1.21,1.16,1.21,1.16
1.19,1.14,1.20,1.14
1.15,1.14,1.17,1.14
1.14,1.12,1.17,1.11
1.15,1.13,1.15,1.13
1.16,1.12,1.16,1.12
1.16,1.14,1.16,1.12
1.14,1.12,1.15,1.10
1.12,1.12,1.14,1.12
1.12,1.13,1.14,1.04
1.11,1.07,1.14,1.07
1.09,1.06,1.16,1.05
1.09,1.05,1.11,1.04
1.01,1.05,1.11,1.00
1.06,1.07,1.13,1.06
1.13,1.09,1.14,1.09
1.09,1.09,1.20,1.09
1.12,1.09,1.17,1.09
1.09,1.10,1.14,1.09
1.12,1.10,1.15,1.10
1.10,1.10,1.13,1.09
1.11,1.13,1.18,1.10
1.10,1.11,1.17,1.09
1.15,1.12,1.15,1.11
1.12,1.13,1.14,1.11
1.13,1.10,1.15,1.10
1.12,1.13,1.19,1.11
1.13,1.15,1.16,1.13
1.16,1.18,1.19,1.16
1.17,1.21,1.22,1.15
1.21,1.20,1.22,1.19
1.22,1.22,1.22,1.18
1.16,1.21,1.25,1.16
1.19,1.20,1.24,1.19
1.20,1.18,1.20,1.17
1.22,1.21,1.23,1.15
1.22,1.20,1.23,1.15
1.22,1.22,1.22,1.18
1.24,1.25,1.25,1.17
1.25,1.24,1.25,1.22
1.20,1.25,1.25,1.20
1.24,1.23,1.25,1.20
1.24,1.25,1.25,1.24
1.19,1.23,1.25,1.18
1.23,1.16,1.23,1.16
1.18,1.22,1.25,1.17
1.24,1.21,1.24,1.18
1.21,1.20,1.24,1.20
1.19,1.14,1.23,1.14
1.13,1.19,1.26,1.13
1.16,1.20,1.28,1.16
1.22,1.20,1.25,1.19
1.17,1.17,1.23,1.15
1.18,1.13,1.18,1.13
1.14,1.20,1.20,1.14
1.16,1.15,1.20,1.15
1.17,1.19,1.19,1.14
1.18,1.20,1.24,1.14
1.19,1.17,1.20,1.16
1.20,1.15,1.20,1.13
1.13,1.15,1.22,1.13
1.15,1.11,1.20,1.09
1.13,1.14,1.14,1.13
1.12,1.14,1.15,1.12
1.14,1.15,1.15,1.14
1.14,1.15,1.15,1.01
1.15,1.13,1.17,1.08
1.13,1.14,1.15,1.08
1.14,1.16,1.17,1.10
1.16,1.14,1.16,1.11
1.18,1.14,1.18,1.14
1.16,1.11,1.17,1.11
1.12,1.12,1.22,1.02
1.12,1.11,1.14,1.11
1.12,1.11,1.20,1.04
1.12,1.21,1.22,1.03
1.21,1.24,1.24,1.15
1.21,1.24,1.25,1.21
1.17,1.23,1.27,1.17
1.24,1.23,1.24,1.19
1.23,1.23,1.24,1.22
1.24,1.16,1.25,1.16
1.17,1.23,1.28,1.17
1.25,1.22,1.26,1.19
1.22,1.22,1.27,1.20
1.20,1.22,1.28,1.20
1.19,1.18,1.21,1.17
1.20,1.22,1.27,1.20
1.25,1.20,1.25,1.19
1.23,1.21,1.23,1.19
1.23,1.21,1.25,1.21
1.20,1.19,1.22,1.18
1.20,1.19,1.23,1.19
1.22,1.20,1.28,1.19
1.15,1.18,1.21,1.15
1.21,1.19,1.21,1.19
1.21,1.15,1.21,1.15
1.15,1.17,1.18,1.15
1.18,1.15,1.18,1.15
1.18,1.15,1.18,1.15
1.13,1.15,1.20,1.13
1.19,1.15,1.20,1.15
1.18,1.15,1.18,1.15
1.15,1.15,1.18,1.15
1.15,1.15,1.17,1.15
1.15,1.11,1.17,1.10
1.12,1.12,1.15,1.11
1.14,1.16,1.16,1.12
1.11,1.14,1.15,1.11
1.14,1.14,1.14,1.11
1.14,1.11,1.14,1.10
1.10,1.11,1.14,1.10
1.13,1.13,1.14,1.13
1.16,1.14,1.16,1.10
1.15,1.13,1.15,1.12
1.15,1.10,1.15,1.10
1.11,1.10,1.14,1.10
1.13,1.10,1.13,1.10
1.09,1.10,1.13,1.08
1.11,1.14,1.14,1.11
1.13,1.10,1.14,1.10
1.10,1.08,1.12,1.08
1.08,1.06,1.10,1.05
1.07,1.03,1.08,1.03
1.03,1.05,1.10,1.03
1.06,1.03,1.06,1.02
1.05,1.02,1.05,1.02
1.02,1.00,1.04,1.00
1.00,0.99,1.03,0.99
0.99,0.97,1.02,0.97
0.98,1.01,1.01,0.97
1.00,0.99,1.01,0.98
1.00,1.00,1.00,0.99
0.97,0.94,0.98,0.92
0.91,0.94,1.00,0.91
0.92,1.07,1.13,0.92
1.08,1.04,1.08,1.02
1.05,1.04,1.08,1.02
1.08,1.05,1.08,1.01
1.02,0.97,1.02,0.92
0.95,0.99,1.00,0.86
1.00,0.95,1.00,0.95
0.93,0.93,0.95,0.93
0.93,0.94,0.95,0.93
0.95,0.94,0.97,0.94
0.93,0.92,0.95,0.92
0.94,0.91,0.95,0.90
0.89,0.93,0.94,0.89
0.90,0.87,0.92,0.87
0.90,0.88,0.90,0.88
0.90,0.90,0.90,0.89
0.90,0.86,0.91,0.86
0.90,0.89,0.90,0.87
0.89,0.86,0.90,0.86
0.86,0.88,0.88,0.86
0.90,0.88,0.90,0.85
0.88,0.88,0.88,0.87
0.88,0.88,0.90,0.86
0.87,0.88,0.89,0.87
0.91,0.89,0.91,0.88
0.89,0.88,0.90,0.88
0.88,0.89,0.90,0.88
0.90,0.87,0.90,0.87
0.87,0.87,0.89,0.87
0.88,0.89,0.89,0.88
0.90,0.90,0.92,0.88
