HCN,Welltower Inc. Common Stock,NASDAQ
65.07,62.10,65.07,61.85
62.59,63.35,63.83,61.62
62.94,63.27,64.60,61.86
63.79,64.39,64.87,63.14
64.87,65.49,65.63,64.81
65.66,67.13,67.22,65.66
67.25,67.03,67.63,66.51
67.56,66.39,67.68,66.24
66.44,66.87,67.45,66.35
66.77,66.06,66.88,65.50
66.36,65.22,66.50,63.25
65.36,64.75,66.12,64.54
65.15,65.72,65.82,64.93
65.62,65.68,66.06,64.91
66.62,68.60,68.67,66.47
68.60,67.11,68.79,66.71
67.14,67.57,67.67,67.00
67.56,67.80,68.15,67.54
67.88,68.10,68.50,67.84
68.15,68.49,68.51,67.84
68.71,67.77,68.75,67.65
67.75,67.41,67.90,67.14
67.60,67.85,68.09,67.32
67.82,65.68,67.95,65.30
65.56,65.78,66.04,65.11
65.80,66.13,66.14,65.18
66.09,65.55,66.24,65.52
65.90,65.58,66.36,65.18
65.58,64.49,65.68,63.74
64.67,63.58,64.85,63.56
62.80,63.37,63.86,62.80
63.47,63.34,64.14,63.26
63.36,63.25,64.54,63.10
63.15,62.74,63.39,62.64
62.75,62.81,62.90,62.29
62.83,63.74,64.23,62.79
63.81,63.14,63.91,62.78
63.18,62.06,63.19,61.76
61.80,61.20,62.04,61.17
60.75,59.89,60.79,59.51
59.76,58.57,59.85,58.35
58.37,58.32,58.94,58.16
58.43,60.01,60.21,58.43
59.98,60.71,61.83,59.35
60.71,60.77,60.90,60.12
60.84,61.46,61.60,60.67
61.46,61.07,61.50,60.91
60.64,61.51,61.70,60.50
61.30,61.69,62.01,60.96
61.46,61.28,61.46,60.71
61.27,61.44,61.86,61.20
61.80,60.84,61.80,60.35
60.92,61.20,61.50,60.73
61.21,60.02,61.25,59.88
60.39,60.83,61.48,60.35
60.86,62.14,62.22,60.65
62.34,61.44,62.44,61.12
61.51,61.77,61.79,61.27
61.77,61.29,62.15,61.20
61.40,61.76,61.81,61.26
62.55,62.81,63.33,62.47
62.74,62.82,63.30,62.50
62.80,65.59,65.65,61.90
65.54,65.39,66.08,65.27
65.54,63.73,65.54,63.73
63.58,62.92,64.28,62.92
62.93,63.07,63.70,62.70
63.23,63.42,64.03,63.02
63.57,63.72,63.73,63.20
63.62,63.18,63.89,62.62
62.88,62.38,63.45,62.00
62.38,63.51,63.96,62.07
63.04,62.78,63.39,62.18
62.78,61.58,62.78,61.34
61.61,61.85,62.16,61.28
61.42,62.04,62.48,61.35
62.04,61.62,62.50,61.57
61.76,61.42,62.06,61.30
61.88,63.09,63.12,61.81
62.99,63.66,63.67,62.72
63.14,63.38,63.53,62.64
63.16,63.22,63.89,62.95
63.45,64.55,64.63,63.37
64.49,65.27,65.36,64.28
65.59,64.85,65.61,64.66
64.83,64.45,65.03,63.99
64.45,65.11,65.85,64.39
65.00,65.29,65.41,64.57
65.31,65.58,65.62,64.80
65.57,66.47,66.76,65.43
66.46,65.82,66.76,65.01
65.90,65.29,66.12,64.86
65.15,64.62,65.45,64.54
64.76,64.85,65.33,64.56
64.90,64.99,65.40,64.35
64.99,65.11,65.13,64.36
64.71,62.85,64.75,62.70
63.00,63.27,63.56,62.85
62.71,61.43,62.83,61.37
61.00,60.41,61.00,59.50
60.41,60.08,60.84,59.92
60.00,59.64,60.19,59.34
59.58,59.99,59.99,59.26
60.01,60.56,60.99,59.98
60.46,60.51,60.91,60.19
60.44,60.10,60.73,60.05
60.01,59.44,60.09,59.34
59.49,58.48,59.79,58.16
58.50,58.73,58.87,58.33
58.64,57.76,58.80,57.56
57.70,57.33,57.88,56.85
57.22,56.18,57.42,55.90
56.30,56.77,56.87,56.09
56.03,55.99,57.17,55.90
56.16,55.75,56.24,55.27
55.74,55.34,55.85,55.30
55.01,55.11,55.55,54.51
55.11,55.18,55.48,54.65
55.47,55.16,55.58,54.97
55.15,55.38,55.49,54.85
55.45,55.52,55.85,55.40
55.55,54.22,55.64,54.20
54.22,53.64,54.33,53.31
53.61,53.91,54.40,53.60
54.00,53.68,54.21,53.58
53.80,53.83,53.98,53.69
53.85,54.66,54.75,53.06
54.26,52.58,54.26,52.43
52.81,53.11,53.32,52.67
53.48,52.96,53.56,52.90
53.00,53.09,53.33,52.76
53.09,53.05,53.47,52.82
53.22,53.20,53.24,52.86
53.20,53.44,53.55,53.00
53.36,53.57,53.73,53.11
53.15,53.54,53.69,53.08
53.28,53.05,53.38,52.90
53.29,54.29,54.80,53.14
54.42,54.26,54.64,53.85
54.19,53.90,54.32,53.70
54.07,54.02,54.22,53.50
54.31,55.48,55.51,54.30
55.36,55.95,56.16,55.18
55.92,55.14,55.95,54.96
55.26,55.55,55.87,55.25
55.80,56.06,56.17,55.65
56.20,55.59,56.24,55.55
55.96,56.44,56.47,55.87
56.43,56.54,56.79,56.29
56.60,56.03,56.62,55.95
56.01,55.92,56.21,55.67
55.94,56.25,56.64,55.92
56.41,56.79,57.10,56.32
56.51,56.69,56.76,56.20
56.92,57.05,57.53,56.80
56.80,57.92,58.11,56.43
57.82,57.49,57.90,57.31
57.45,57.63,57.79,57.16
57.52,56.91,57.73,56.50
56.00,56.28,56.54,55.87
56.42,56.89,56.96,56.21
56.76,57.09,57.24,56.41
57.14,57.14,57.60,56.80
57.10,56.83,57.28,56.62
56.68,56.99,57.42,56.55
57.04,56.86,57.25,56.58
56.81,56.96,57.06,56.31
56.95,57.33,57.96,56.80
57.41,56.58,57.95,56.31
56.48,56.78,56.98,56.01
56.79,58.03,58.52,56.79
58.07,57.66,58.13,57.43
57.83,57.91,58.03,57.40
57.99,58.13,58.40,57.77
58.18,58.74,59.08,58.07
58.47,58.86,58.92,58.17
59.25,59.61,59.81,59.14
59.55,59.87,59.93,59.27
59.86,59.05,59.87,58.94
58.93,58.29,58.97,57.55
58.25,58.09,58.45,57.68
58.11,58.86,59.05,58.04
58.82,59.31,59.65,58.82
59.39,58.64,59.39,58.55
58.63,58.93,59.43,58.56
59.08,58.60,59.13,58.35
58.68,58.39,58.71,58.16
58.45,57.18,59.00,57.06
57.07,57.05,57.12,56.45
57.74,58.23,58.27,57.29
58.25,57.97,58.45,57.76
58.20,58.43,58.56,57.84
58.65,58.08,58.82,58.05
58.06,58.78,58.80,57.82
58.82,59.13,59.41,58.76
59.30,59.60,59.83,58.79
59.66,59.48,59.71,58.91
59.46,59.87,60.08,59.31
59.97,59.49,60.09,59.14
59.72,60.44,60.56,59.44
60.34,61.20,61.85,60.33
61.10,62.10,62.15,61.10
62.24,61.93,62.28,61.50
61.95,61.67,62.46,61.29
61.65,61.77,62.35,61.53
61.97,61.69,62.09,61.25
61.63,62.72,62.90,61.40
62.79,62.83,62.94,62.30
62.67,61.94,62.74,61.40
62.02,62.18,62.41,61.84
62.04,61.79,62.18,61.23
61.88,61.73,61.95,61.35
61.78,62.36,62.58,61.62
62.37,62.18,62.47,62.04
62.29,63.11,63.24,62.26
63.28,62.96,63.36,62.79
62.83,63.09,63.11,62.69
63.02,63.25,63.28,62.32
63.06,63.10,63.28,62.63
62.97,63.54,63.83,62.85
63.22,63.36,63.76,63.12
63.41,63.63,64.12,63.39
63.05,64.31,64.39,63.05
64.22,64.39,65.10,64.10
64.37,64.31,64.42,63.75
64.25,64.00,64.84,63.72
64.09,63.97,64.50,63.77
63.95,64.55,64.60,63.87
64.34,65.24,65.25,64.20
65.05,64.42,65.14,64.24
64.58,64.81,65.22,64.48
64.81,63.97,64.83,63.78
63.93,63.64,64.20,63.58
63.92,64.51,64.52,63.83
64.60,64.43,64.76,64.25
62.57,62.35,62.75,62.10
62.30,62.67,62.86,62.25
62.62,63.23,63.42,62.54
63.25,63.47,63.85,63.25
63.45,63.70,63.88,63.20
63.48,63.51,63.93,63.19
63.52,64.74,64.83,63.47
64.88,64.08,64.94,63.60
64.08,63.35,64.54,63.14
63.11,62.87,63.32,62.44
62.89,62.99,63.10,62.26
62.79,62.95,63.10,62.01
63.01,63.17,63.22,62.33
63.15,62.78,63.25,62.64
62.55,62.12,62.82,61.58
62.13,62.09,62.22,61.51
62.32,63.03,63.22,62.20
63.10,63.41,63.42,62.69
63.25,63.51,63.89,63.24
63.44,63.35,63.60,63.11
63.25,62.79,63.54,62.71
62.86,62.90,63.23,62.85
62.98,62.63,63.09,62.53
62.77,62.67,62.95,62.20
62.27,63.06,63.24,62.27
62.80,62.34,62.84,61.92
62.26,61.92,62.26,61.42
62.01,62.30,62.40,61.87
62.27,62.50,62.85,62.15
62.55,62.66,62.73,62.01
62.57,62.89,63.40,62.51
62.99,62.82,63.02,62.56
62.75,62.98,63.02,62.44
62.79,63.18,63.20,62.74
63.20,63.56,63.67,63.00
63.18,63.69,63.97,63.16
64.00,64.29,64.30,63.59
64.00,64.26,64.35,63.80
64.43,64.37,64.70,64.22
64.24,64.57,64.63,64.24
64.62,64.70,64.72,64.35
64.63,64.48,64.85,64.27
64.34,64.75,64.86,64.34
64.62,64.36,64.72,64.24
64.29,64.03,64.68,63.69
63.92,63.63,64.38,63.40
63.69,64.58,65.16,63.51
64.55,64.70,64.88,64.10
65.05,64.18,65.05,63.90
64.16,64.10,64.59,64.00
63.55,63.09,63.57,63.03
63.24,63.10,63.68,62.82
63.18,63.21,63.59,63.04
63.29,63.51,63.60,63.21
63.97,64.95,65.06,63.81
65.24,65.69,65.97,65.03
65.78,65.31,66.35,65.27
65.51,65.68,65.79,65.34
65.90,65.88,66.28,65.73
65.88,66.36,66.58,65.64
66.38,66.37,66.92,66.29
66.39,66.13,66.56,65.83
66.32,66.11,66.49,65.92
66.30,66.67,66.69,66.20
66.64,66.95,66.99,66.60
66.76,67.07,67.18,66.66
67.15,67.58,67.58,67.01
67.83,67.26,67.87,67.00
67.45,67.58,67.72,67.24
67.43,67.53,67.99,67.08
67.41,68.32,68.36,67.34
68.13,67.85,68.21,67.64
67.61,67.22,67.70,66.99
67.00,66.22,67.00,66.00
66.30,66.49,66.72,66.03
64.14,63.25,64.59,62.89
63.33,63.59,63.88,63.03
63.59,63.86,64.00,63.34
64.16,63.76,64.43,63.66
63.96,62.89,64.00,62.86
62.93,63.54,63.60,62.63
63.52,63.13,63.71,63.11
63.10,62.71,63.48,62.69
62.80,62.80,63.31,62.31
62.66,62.65,62.87,62.48
62.84,63.11,63.18,62.36
62.96,62.73,63.05,62.40
62.85,62.37,63.04,62.23
62.53,62.69,62.89,62.34
62.57,62.30,62.80,62.05
62.50,62.78,62.95,62.13
63.04,63.25,63.53,62.81
63.18,63.49,63.98,63.11
63.76,64.83,64.84,63.42
64.93,64.95,65.62,64.51
65.14,66.48,66.93,65.00
66.69,66.58,67.19,66.28
66.83,67.42,67.63,66.61
67.05,67.66,67.89,66.78
67.23,67.55,67.86,67.07
67.77,67.00,67.89,66.20
67.02,68.05,68.06,66.69
68.01,68.19,68.20,67.29
68.16,68.26,68.62,67.78
68.50,68.82,68.88,68.04
68.65,68.86,68.94,68.39
68.84,69.45,69.49,68.48
69.40,69.70,69.71,68.99
69.58,69.21,69.68,68.66
68.96,70.08,70.11,68.90
70.57,71.11,71.15,69.95
71.31,71.30,71.37,70.74
71.06,72.23,72.24,70.83
72.22,71.57,72.45,71.16
70.78,70.16,71.22,70.13
70.37,70.62,71.14,69.98
70.60,71.14,71.30,70.49
71.12,70.84,71.24,70.33
70.95,70.72,71.07,70.34
70.88,71.25,71.43,70.72
70.91,71.17,71.50,70.78
71.41,72.17,72.22,71.31
72.12,72.43,72.81,71.77
72.19,71.56,72.37,71.49
71.69,71.68,71.76,70.94
72.30,72.72,72.74,71.86
72.89,72.29,73.07,72.18
72.51,72.43,72.94,72.22
72.59,72.97,73.11,72.45
73.19,73.66,74.38,72.95
73.53,74.51,75.00,73.43
74.30,74.77,74.83,73.76
75.12,74.88,75.43,74.37
75.03,75.24,75.39,74.53
74.76,73.99,74.76,73.22
73.96,74.77,75.31,73.96
74.46,75.55,76.08,74.46
75.52,76.11,76.40,75.36
76.40,76.37,76.88,76.08
76.22,76.26,77.11,76.22
76.28,75.14,76.62,74.93
75.18,74.48,75.49,74.42
74.79,76.35,76.80,74.77
76.77,76.26,77.08,75.18
76.15,76.50,76.78,75.65
76.74,77.98,78.11,76.50
78.02,76.68,78.17,76.53
76.70,76.10,77.28,76.06
76.42,76.79,77.00,76.29
76.72,76.62,77.23,76.33
76.75,76.72,77.54,76.50
77.19,75.67,77.64,75.56
76.05,76.95,77.20,75.99
76.71,77.90,78.10,76.43
77.68,79.01,79.41,75.31
79.01,79.74,80.05,78.61
80.09,79.41,80.20,78.54
79.28,79.49,80.05,78.44
79.76,80.69,80.83,79.69
80.64,80.87,81.33,80.39
80.61,81.90,81.94,80.46
81.90,83.17,83.25,81.36
83.28,84.31,84.42,82.89
84.40,83.37,84.88,83.00
83.21,82.43,83.35,81.73
82.56,82.99,83.28,82.44
83.14,83.23,83.50,82.72
83.02,83.08,83.23,81.93
82.92,83.02,83.67,82.72
83.09,83.04,83.91,83.03
82.98,83.74,83.76,82.71
83.54,81.95,83.63,81.91
81.82,81.95,82.05,80.20
82.00,81.76,82.00,80.35
81.50,80.72,81.50,80.33
81.22,81.63,81.70,80.40
81.10,77.25,81.10,76.97
77.18,77.07,77.78,76.96
77.07,77.50,77.71,76.51
77.68,77.24,78.24,76.39
77.34,77.45,77.80,76.85
77.26,77.12,77.53,76.52
76.78,76.97,77.95,76.63
77.17,78.11,78.17,76.24
77.79,76.22,77.79,76.06
76.66,78.05,78.45,76.35
78.04,78.69,78.73,77.57
76.30,76.50,77.53,76.05
76.90,77.63,78.34,76.83
77.75,76.07,77.87,75.96
76.34,77.11,77.12,75.65
77.44,77.38,78.43,77.23
77.69,77.57,77.81,76.80
77.51,76.72,78.19,76.53
77.02,76.68,77.75,76.66
75.61,73.62,75.61,73.20
73.92,74.39,74.60,73.67
74.21,74.93,75.45,74.13
74.81,74.23,75.14,73.86
74.59,75.30,75.40,74.59
75.36,75.02,75.74,74.61
75.26,75.20,76.22,75.03
75.20,74.66,75.64,74.58
74.67,76.97,77.29,74.30
77.05,76.78,77.64,76.61
76.55,79.13,79.13,76.55
78.93,79.40,80.35,78.76
79.19,79.09,79.65,78.79
79.19,77.93,79.60,77.78
77.46,77.40,78.00,77.17
77.59,77.78,78.26,77.27
78.03,78.71,78.77,77.59
78.43,77.36,78.65,77.30
77.46,77.20,77.46,76.78
77.15,77.83,78.09,76.96
78.12,79.44,79.60,78.11
79.20,78.12,79.20,78.04
78.35,78.24,78.63,77.97
78.19,76.69,78.34,76.53
76.90,76.19,77.35,75.86
76.06,75.49,76.32,75.49
75.84,76.18,76.64,75.84
76.13,75.43,76.58,75.38
75.20,75.63,76.04,74.92
75.56,75.26,76.07,75.02
75.34,75.25,75.68,75.00
75.63,75.23,76.04,75.19
75.11,75.44,75.79,75.07
75.39,75.82,76.01,75.24
75.79,75.86,76.34,75.56
76.02,75.72,76.58,75.45
75.46,75.62,75.97,75.01
74.89,73.96,75.61,73.63
73.68,72.02,73.94,71.53
72.25,72.26,73.00,72.09
72.59,72.13,73.00,72.00
72.02,71.23,72.25,70.99
71.15,70.79,71.38,70.49
70.95,71.47,71.97,70.81
71.47,72.16,73.16,71.46
71.95,70.74,72.24,70.59
70.21,70.93,71.33,69.77
71.10,70.09,71.65,69.90
70.35,71.15,71.18,70.19
71.40,72.41,72.65,71.32
72.00,71.83,72.23,71.39
71.54,71.57,72.24,71.35
71.91,71.57,72.08,71.37
71.66,71.24,71.67,70.91
70.99,70.86,71.47,70.25
71.00,70.58,71.04,70.20
70.84,71.12,71.33,70.44
71.19,70.83,71.19,70.33
70.90,70.26,71.03,70.00
70.42,71.14,71.47,70.26
70.89,70.53,70.92,70.21
70.31,69.29,70.45,69.22
69.09,69.62,70.19,68.65
68.63,67.81,68.89,67.77
67.87,68.38,68.89,67.61
68.31,67.81,68.54,67.69
67.77,68.31,68.87,67.62
68.72,68.43,68.87,68.30
68.34,67.96,68.73,67.90
67.83,67.52,67.95,67.37
67.61,68.00,68.39,67.48
68.04,68.23,68.35,67.32
68.51,68.88,69.53,68.23
68.89,68.74,69.26,68.23
69.04,67.55,69.04,67.48
67.41,67.03,67.88,66.65
67.13,66.52,67.41,66.41
66.51,65.98,66.74,65.92
66.04,66.38,66.63,65.70
66.38,65.76,67.22,65.72
66.35,65.63,66.42,65.48
66.00,66.35,66.37,65.37
66.88,66.23,67.63,66.09
65.88,66.60,66.66,65.88
66.98,68.30,68.40,66.69
68.07,68.70,69.07,67.65
69.14,68.34,69.44,68.24
68.80,68.75,69.47,68.28
69.21,68.46,69.53,67.95
68.71,68.13,68.76,68.06
68.13,67.53,68.25,67.38
67.70,67.53,68.00,67.07
67.55,67.30,67.64,66.98
67.26,67.33,67.43,66.80
67.27,67.10,67.55,66.95
67.06,67.66,67.80,67.02
67.50,67.03,67.73,66.60
66.90,67.82,68.09,66.80
67.82,68.69,68.80,67.76
68.71,68.65,69.09,68.40
68.54,69.31,69.48,68.01
69.13,68.81,69.57,68.56
69.46,69.37,70.19,69.21
69.31,69.83,69.84,69.26
69.22,69.21,70.22,69.00
69.46,68.55,69.94,68.11
68.51,68.49,68.60,66.97
67.67,68.00,68.28,66.83
68.12,67.37,68.24,67.09
67.45,67.81,68.61,67.41
67.75,68.20,68.22,67.08
67.68,67.85,68.26,66.92
67.64,67.93,68.16,67.26
68.05,69.35,69.40,68.02
69.31,69.33,69.60,69.09
68.91,69.06,69.39,68.54
68.78,69.37,69.66,68.34
69.29,68.42,69.77,68.42
66.31,65.76,66.89,65.61
66.59,63.29,66.96,63.24
64.20,64.42,64.53,62.99
65.27,65.32,66.13,64.15
65.37,65.08,65.50,64.57
64.99,63.35,65.00,63.30
62.58,62.39,62.84,61.90
63.09,63.22,63.54,62.48
63.40,62.86,63.50,62.69
62.36,61.42,62.55,61.00
62.20,62.58,62.75,61.87
62.98,61.91,63.18,61.80
61.85,61.85,62.70,61.64
61.74,62.81,62.83,61.60
63.07,63.35,63.39,62.61
63.36,63.80,64.16,62.85
63.66,64.48,64.71,63.66
64.47,66.18,67.50,64.09
65.21,67.36,68.38,65.15
67.43,67.73,68.10,67.15
67.29,67.54,67.97,67.22
67.50,68.16,68.43,67.24
68.06,67.91,68.48,67.51
67.98,67.65,68.40,67.51
67.47,66.11,67.50,65.72
66.06,67.33,67.49,65.78
67.69,67.72,68.46,67.23
68.00,67.70,68.15,66.96
67.34,68.23,68.23,67.03
68.44,69.21,69.25,68.15
69.19,69.10,69.38,68.69
69.07,69.62,69.64,68.54
69.62,69.66,69.82,68.84
69.53,69.26,69.70,69.01
69.26,69.05,69.68,68.75
68.45,68.98,69.38,68.45
69.01,67.68,69.26,67.49
67.68,68.36,68.39,67.53
67.65,69.30,69.41,67.33
69.25,70.14,70.17,69.12
69.87,69.70,70.16,69.28
69.94,70.55,70.86,69.74
70.79,70.91,71.25,70.28
70.62,68.48,70.94,68.00
68.23,67.83,68.47,66.50
67.72,68.07,68.14,67.10
68.18,66.82,68.28,66.27
66.54,66.95,67.07,66.25
66.76,64.87,67.75,64.05
64.74,65.86,65.86,64.45
65.78,64.80,66.14,64.44
64.88,64.77,65.11,64.57
64.63,64.92,65.03,64.14
63.70,61.02,64.39,60.53
60.75,59.01,61.03,58.61
59.18,59.40,60.07,58.85
59.63,59.01,59.84,58.96
59.01,59.39,59.83,58.37
59.67,58.21,60.17,58.19
58.21,59.13,59.54,58.20
58.21,58.85,59.46,58.21
59.14,59.57,59.63,58.66
59.77,60.55,60.78,59.68
60.94,61.67,61.75,60.60
62.29,62.25,62.75,61.86
62.08,62.27,62.58,61.89
62.34,62.46,62.74,62.11
62.43,63.19,63.39,62.37
63.18,63.19,64.06,62.79
63.65,64.81,64.82,63.65
64.51,63.45,64.98,63.33
63.02,62.71,63.37,62.28
63.06,63.65,63.77,62.78
63.67,64.15,64.56,63.38
64.25,64.38,64.98,64.00
63.93,64.17,64.71,63.55
64.08,62.81,64.22,62.75
62.50,63.21,63.70,62.50
62.99,63.54,63.64,62.76
64.07,64.61,64.89,64.04
64.78,66.24,66.47,64.75
65.97,66.01,66.24,65.58
66.01,65.25,66.26,64.98
65.93,65.46,66.13,65.06
65.73,66.16,66.54,65.51
66.19,67.03,67.07,66.11
67.07,67.03,67.24,66.60
66.99,67.52,67.52,66.66
67.72,68.51,68.56,67.53
68.44,68.32,68.76,68.11
68.28,68.03,68.51,67.65
67.77,68.39,68.46,67.11
68.50,70.09,70.45,68.15
69.50,69.94,70.16,69.30
69.24,67.94,69.87,67.60
68.16,68.09,68.71,67.95
68.41,68.55,69.22,68.20
68.83,68.03,68.96,67.70
68.07,66.58,68.52,66.25
66.38,66.39,67.02,65.91
65.53,66.32,66.53,65.22
66.97,67.77,68.44,66.63
67.26,64.51,67.65,63.70
65.15,65.48,66.49,64.09
66.13,67.75,68.29,66.00
67.68,66.75,68.44,66.64
67.03,66.00,67.92,65.67
65.21,61.60,65.36,60.73
61.40,60.43,62.05,60.33
61.28,62.22,62.23,60.53
61.90,62.83,63.31,61.55
62.83,61.81,62.86,61.74
62.33,63.66,63.71,62.06
63.46,63.69,63.91,62.83
62.70,63.12,63.23,61.93
63.00,60.58,63.23,59.16
59.88,55.74,59.93,54.41
55.98,55.71,56.47,55.61
54.68,53.68,55.23,52.80
54.30,54.40,55.34,53.50
55.06,55.96,55.98,54.38
56.05,56.53,56.97,55.48
57.00,58.68,59.44,56.12
58.44,59.20,60.05,57.86
59.53,60.33,60.38,59.16
60.15,60.67,61.93,60.01
60.38,61.54,61.65,60.12
61.85,62.67,62.71,61.55
62.62,63.50,63.69,62.46
63.48,63.78,64.40,63.38
64.15,65.98,66.00,64.00
65.98,66.93,66.93,65.63
67.01,65.99,67.27,65.05
65.99,66.19,66.42,65.42
65.75,66.87,67.16,65.43
66.70,65.86,67.03,65.65
66.01,66.50,66.85,65.85
66.00,65.13,66.42,64.31
65.64,66.55,66.67,65.62
66.38,66.53,66.61,65.64
66.28,65.75,66.47,64.76
65.55,66.55,66.81,64.83
66.83,67.57,67.74,66.38
67.73,67.14,67.94,67.11
66.97,66.84,67.50,66.78
66.46,66.74,66.97,66.16
66.82,66.88,67.37,66.27
66.45,66.96,67.13,65.86
66.97,67.65,68.04,66.84
67.66,69.40,69.61,67.46
69.54,68.88,69.60,68.80
68.76,69.34,69.94,68.51
68.38,69.16,69.40,68.02
69.39,69.60,69.88,69.17
69.49,69.41,70.15,68.97
69.35,69.07,69.62,68.99
68.95,68.77,69.68,68.53
68.99,69.29,69.66,68.71
69.47,69.55,69.90,69.20
69.92,69.88,70.24,69.52
70.00,69.64,70.00,69.40
69.61,69.67,69.90,69.18
69.62,69.81,70.32,69.53
69.86,70.64,70.66,69.58
70.67,71.33,71.33,70.49
71.30,69.02,71.32,68.82
69.02,66.62,69.15,66.55
67.00,68.27,68.56,66.76
68.21,69.30,69.30,68.00
69.44,69.40,70.32,69.19
69.24,69.80,69.92,68.80
69.26,69.66,70.06,69.26
69.21,69.42,69.66,68.44
69.68,70.28,70.56,69.47
69.97,71.85,72.36,69.65
71.55,74.38,74.48,71.55
74.06,73.73,74.60,73.00
72.84,73.57,73.95,72.01
73.90,74.70,74.96,73.48
74.64,73.03,74.64,71.68
72.94,71.06,72.99,70.60
71.38,72.09,72.51,70.81
71.95,71.77,72.03,71.11
71.75,72.64,73.18,71.64
72.58,71.61,72.60,71.04
71.31,69.36,71.31,68.14
68.56,68.40,68.96,68.22
68.92,68.55,69.11,67.70
68.81,68.32,68.95,68.18
68.78,68.69,69.31,68.34
68.80,68.61,68.96,67.52
68.67,68.93,69.13,68.43
68.95,69.27,69.75,68.93
69.32,68.91,69.45,68.41
68.75,68.99,69.38,68.60
68.87,69.47,69.47,68.64
70.17,71.32,71.52,70.10
71.21,69.82,71.40,69.61
70.03,70.71,70.84,69.82
70.65,71.81,71.99,70.33
71.59,72.15,72.38,71.34
71.66,72.14,72.43,71.64
72.24,72.71,73.28,72.24
72.70,72.91,73.44,72.12
72.96,73.50,73.92,72.86
73.26,73.87,73.92,72.74
73.74,74.25,74.73,73.20
74.50,73.29,74.51,73.21
73.38,73.43,73.76,72.81
72.65,72.37,72.72,72.00
73.00,73.04,73.18,71.95
71.29,72.49,73.74,71.15
72.15,73.36,73.67,71.90
73.56,74.70,74.72,73.13
74.85,75.52,75.79,74.43
75.63,76.17,76.24,74.74
76.15,76.20,77.18,75.97
76.02,76.70,76.75,76.00
76.46,76.39,76.73,75.90
75.93,74.84,76.04,74.28
75.33,75.62,75.85,74.53
75.78,76.20,76.33,75.00
76.14,76.02,76.58,75.52
76.35,76.95,77.01,76.00
76.95,76.17,76.97,75.68
76.32,76.50,76.58,75.60
76.63,77.19,77.38,76.38
77.21,77.56,77.60,76.77
77.48,77.61,77.63,77.15
77.25,78.06,78.08,77.07
78.00,78.75,79.14,77.91
78.90,78.75,79.10,78.22
78.65,77.77,78.69,77.50
77.77,77.36,77.94,76.25
77.23,78.37,78.59,77.06
78.51,79.33,79.99,78.51
79.32,79.61,80.19,78.61
79.07,77.80,79.57,77.31
77.55,77.46,77.84,75.92
77.46,77.71,77.75,77.03
76.95,76.38,77.37,76.16
76.50,77.05,77.47,76.34
76.94,78.26,78.40,76.11
78.48,78.90,79.17,78.31
78.86,77.75,78.93,77.30
77.97,78.36,79.42,77.73
78.46,77.75,78.71,77.68
77.55,76.67,77.70,76.38
76.85,77.00,77.26,76.09
77.00,76.89,77.26,76.41
76.64,76.26,76.92,76.07
76.46,76.64,76.97,76.28
76.98,76.91,77.11,76.54
76.91,76.29,77.15,75.85
76.38,77.00,77.30,76.30
77.14,75.78,77.58,75.14
76.09,76.96,77.34,76.05
77.11,77.00,77.22,76.24
76.83,76.75,77.32,76.23
76.75,76.43,76.79,75.98
76.71,76.70,77.72,76.39
76.95,77.92,77.97,76.45
77.89,78.19,78.19,77.46
77.81,77.38,77.87,77.01
76.52,73.75,76.81,73.51
73.63,74.77,75.10,73.38
74.25,73.09,74.51,72.82
73.46,73.54,74.20,73.11
73.29,73.61,73.78,72.87
73.38,73.19,73.56,72.78
73.64,73.25,73.81,73.01
73.96,73.18,73.96,73.16
73.28,74.34,74.50,72.34
74.91,76.09,76.29,74.89
76.04,76.40,76.83,75.32
75.92,76.80,77.13,75.92
77.02,75.52,77.18,75.39
75.59,76.45,76.54,75.59
76.03,75.81,76.62,75.01
76.42,74.77,76.89,74.72
74.46,73.79,74.85,73.62
73.70,71.88,73.76,71.49
72.07,70.38,72.52,70.15
70.16,70.33,70.78,69.11
70.71,69.54,71.49,69.26
69.60,69.79,70.39,69.50
69.59,68.74,69.98,68.64
68.75,69.12,69.46,68.73
69.00,69.89,70.12,68.81
70.69,69.43,70.69,68.91
69.59,69.33,70.01,69.21
69.98,70.33,70.74,69.71
70.42,70.59,70.92,70.16
70.61,70.88,71.13,70.30
70.45,70.50,70.89,70.28
70.85,70.86,71.70,70.49
70.79,70.97,71.10,70.35
70.44,69.69,70.58,69.28
69.36,68.40,69.45,67.62
68.76,68.45,69.15,68.11
68.89,68.53,69.15,68.30
68.28,67.41,68.54,66.46
67.36,67.21,68.22,67.00
67.07,65.98,67.07,65.75
65.05,65.14,65.63,64.24
65.98,66.24,66.27,64.93
65.97,64.97,66.28,64.86
63.24,62.75,63.92,61.39
62.57,61.01,62.60,59.39
60.81,61.52,62.07,60.71
61.36,63.72,64.06,60.62
63.87,62.76,65.15,62.36
62.87,63.01,63.47,62.30
63.04,61.98,63.47,61.67
62.05,62.49,62.67,61.69
62.75,61.85,63.00,61.72
62.11,62.42,62.58,61.65
61.90,62.18,62.32,61.38
62.17,62.64,63.17,61.86
62.66,63.40,63.58,62.45
63.44,64.19,64.27,63.05
63.38,62.78,63.80,62.43
62.54,61.41,62.59,61.08
62.02,62.78,63.69,61.96
62.73,62.66,63.11,62.07
